date,FULT_Open,FULT_High,FULT_Low,FULT_Close,FULT_Volume,FULT_Dividends,FULT_Stock Splits
1987-08-20 00:00:00+00:00,0.0,7.691765785217285,7.492840766906738,2.18799901008606,13196,0.0,
1987-08-21 00:00:00+00:00,0.0,7.75807523727417,7.492840766906738,2.1691367626190186,20736,0.0,
1987-08-24 00:00:00+00:00,0.0,7.625457763671875,7.492840766906738,2.1691367626190186,19228,0.0,
1987-08-25 00:00:00+00:00,0.0,7.559150218963623,7.559150218963623,2.1502742767333984,4524,0.0,
1987-08-26 00:00:00+00:00,0.0,7.559150218963623,7.492840766906738,2.131413221359253,22245,0.0,
1987-08-27 00:00:00+00:00,0.0,7.559150218963623,7.492840766906738,2.131413221359253,4524,0.0,
1987-08-28 00:00:00+00:00,0.0,7.559150218963623,7.559150218963623,2.1502742767333984,3393,0.0,
1987-08-31 00:00:00+00:00,0.0,7.559150218963623,7.525994777679443,2.1502742767333984,7164,0.0,
1987-09-01 00:00:00+00:00,0.0,7.559150218963623,7.492840766906738,2.1502742767333984,4901,0.0,
1987-09-02 00:00:00+00:00,0.0,7.559150218963623,7.492840766906738,2.131413221359253,13950,0.0,
1987-09-03 00:00:00+00:00,0.0,7.559150218963623,7.492840766906738,2.131413221359253,7918,0.0,
1987-09-04 00:00:00+00:00,0.0,7.625457763671875,7.492840766906738,2.159707307815552,4901,0.0,
1987-09-08 00:00:00+00:00,0.0,7.592304229736328,7.492840766906738,2.1502742767333984,27900,0.0,
1987-09-09 00:00:00+00:00,7.559150218963623,7.559150218963623,7.559150218963623,2.1502742767333984,0,0.0,
1987-09-10 00:00:00+00:00,0.0,7.625457763671875,7.492840766906738,2.1502742767333984,8295,0.0,
1987-09-11 00:00:00+00:00,0.0,7.691765785217285,7.492840766906738,2.131413221359253,8672,0.0,
1987-09-14 00:00:00+00:00,0.0,7.625457763671875,7.625457763671875,2.1691367626190186,1131,0.0,
1987-09-15 00:00:00+00:00,0.0,7.625457763671875,7.492840766906738,2.131413221359253,17720,0.0,
1987-09-16 00:00:00+00:00,0.0,7.625457763671875,7.492840766906738,2.131413221359253,21491,0.0,
1987-09-17 00:00:00+00:00,0.0,7.625457763671875,7.559150218963623,2.159707307815552,2262,0.0,
1987-09-18 00:00:00+00:00,0.0,7.691765785217285,7.525994777679443,2.1502742767333984,32424,0.0,
1987-09-21 00:00:00+00:00,0.0,7.625457763671875,7.492840766906738,2.1502742767333984,44866,0.0,
1987-09-22 00:00:00+00:00,0.0,7.625457763671875,7.426533222198486,2.1125504970550537,15081,0.0,
1987-09-23 00:00:00+00:00,0.0,7.691765785217285,7.426533222198486,2.1125504970550537,9803,0.0,
1987-09-24 00:00:00+00:00,0.0,7.691765785217285,7.426533222198486,2.1125504970550537,1131,0.0,
1987-09-25 00:00:00+00:00,0.0,7.559150218963623,7.426533222198486,2.1657447814941406,2639,0.053047,
1987-09-28 00:00:00+00:00,0.0,7.691765785217285,7.426533222198486,2.146746635437012,27146,0.0,
1987-09-29 00:00:00+00:00,0.0,7.691765785217285,7.426533222198486,2.203740119934082,19605,0.0,
1987-09-30 00:00:00+00:00,0.0,7.625457763671875,7.492840766906738,2.184742212295532,24130,0.0,
1987-10-01 00:00:00+00:00,0.0,7.691765785217285,7.492840766906738,2.146746635437012,4147,0.0,
1987-10-02 00:00:00+00:00,0.0,7.492840766906738,7.426533222198486,2.127748966217041,5655,0.0,
1987-10-05 00:00:00+00:00,0.0,7.559150218963623,7.426533222198486,2.127748966217041,9803,0.0,
1987-10-06 00:00:00+00:00,0.0,7.691765785217285,7.426533222198486,2.203740119934082,1885,0.0,
1987-10-07 00:00:00+00:00,0.0,7.492840766906738,7.492840766906738,2.146746635437012,1885,0.0,
1987-10-08 00:00:00+00:00,0.0,7.426533222198486,7.426533222198486,2.127748966217041,2639,0.0,
1987-10-09 00:00:00+00:00,0.0,7.625457763671875,7.625457763671875,2.184742212295532,754,0.0,
1987-10-12 00:00:00+00:00,0.0,7.426533222198486,7.426533222198486,2.127748966217041,1131,0.0,
1987-10-13 00:00:00+00:00,0.0,7.559150218963623,7.360225200653076,2.146746635437012,38834,0.0,
1987-10-14 00:00:00+00:00,0.0,7.492840766906738,7.426533222198486,2.146746635437012,7918,0.0,
1987-10-15 00:00:00+00:00,0.0,7.559150218963623,7.360225200653076,2.1657447814941406,31293,0.0,
1987-10-16 00:00:00+00:00,0.0,7.559150218963623,7.360225200653076,2.1657447814941406,68996,0.0,
1987-10-19 00:00:00+00:00,0.0,7.691765785217285,7.028683185577393,2.013763427734375,76536,0.0,
1987-10-20 00:00:00+00:00,0.0,7.161300182342529,6.763450145721436,2.013763427734375,47505,0.0,
1987-10-21 00:00:00+00:00,0.0,7.161300182342529,6.829758167266846,1.9567679166793823,30916,0.0,
1987-10-22 00:00:00+00:00,0.0,6.763450145721436,6.630833148956299,1.9187740087509155,4524,0.0,
1987-10-23 00:00:00+00:00,0.0,6.630833148956299,6.498216152191162,1.8997763395309448,1885,0.0,
1987-10-26 00:00:00+00:00,0.0,6.630833148956299,6.365600109100342,1.8237844705581665,15458,0.0,
1987-10-27 00:00:00+00:00,0.0,6.630833148956299,6.630833148956299,1.8997763395309448,377,0.0,
1987-10-28 00:00:00+00:00,0.0,6.365600109100342,6.365600109100342,1.8237844705581665,3393,0.0,
1987-10-29 00:00:00+00:00,0.0,6.498216152191162,6.232983112335205,1.8617793321609497,4524,0.0,
1987-10-30 00:00:00+00:00,0.0,6.498216152191162,6.498216152191162,1.8617793321609497,4147,0.0,
1987-11-02 00:00:00+00:00,0.0,6.365600109100342,6.365600109100342,1.8237844705581665,1885,0.0,
1987-11-03 00:00:00+00:00,0.0,6.498216152191162,6.365600109100342,1.8617793321609497,1131,0.0,
1987-11-04 00:00:00+00:00,0.0,6.498216152191162,6.365600109100342,1.8617793321609497,1885,0.0,
1987-11-05 00:00:00+00:00,0.0,6.498216152191162,6.365600109100342,1.8617793321609497,1508,0.0,
1987-11-06 00:00:00+00:00,0.0,6.498216152191162,6.365600109100342,1.8237844705581665,1131,0.0,
1987-11-09 00:00:00+00:00,0.0,6.498216152191162,6.365600109100342,1.8237844705581665,29031,0.0,
1987-11-10 00:00:00+00:00,0.0,6.498216152191162,6.365600109100342,1.8427834510803225,13950,0.0,
1987-11-11 00:00:00+00:00,0.0,6.232983112335205,6.232983112335205,1.785788655281067,377,0.0,
1987-11-12 00:00:00+00:00,0.0,6.299291133880615,6.232983112335205,1.8047863245010376,3393,0.0,
1987-11-13 00:00:00+00:00,0.0,6.232983112335205,6.232983112335205,1.785788655281067,1131,0.0,
1987-11-16 00:00:00+00:00,0.0,6.431908130645752,6.232983112335205,1.8427834510803225,2262,0.0,
1987-11-17 00:00:00+00:00,0.0,6.431908130645752,6.232983112335205,1.8427834510803225,14327,0.0,
1987-11-18 00:00:00+00:00,0.0,6.431908130645752,6.232983112335205,1.8427834510803225,2262,0.0,
1987-11-19 00:00:00+00:00,0.0,6.232983112335205,6.232983112335205,1.785788655281067,377,0.0,
1987-11-20 00:00:00+00:00,0.0,6.232983112335205,6.232983112335205,1.785788655281067,1885,0.0,
1987-11-23 00:00:00+00:00,0.0,6.431908130645752,6.232983112335205,1.8427834510803225,1885,0.0,
1987-11-24 00:00:00+00:00,0.0,6.431908130645752,6.431908130645752,1.8427834510803225,2262,0.0,
1987-11-25 00:00:00+00:00,0.0,6.365600109100342,6.232983112335205,1.8047863245010376,12442,0.0,
1987-11-27 00:00:00+00:00,0.0,6.431908130645752,6.232983112335205,1.785788655281067,2262,0.0,
1987-11-30 00:00:00+00:00,0.0,6.232983112335205,6.166675090789795,1.7667913436889648,9803,0.0,
1987-12-01 00:00:00+00:00,0.0,6.232983112335205,6.232983112335205,1.785788655281067,754,0.0,
1987-12-02 00:00:00+00:00,0.0,6.232983112335205,6.034058094024658,1.785788655281067,8295,0.0,
1987-12-03 00:00:00+00:00,0.0,6.100366115570068,5.835133075714111,1.7287967205047607,5655,0.0,
1987-12-04 00:00:00+00:00,0.0,5.835133075714111,5.702516078948975,1.6718016862869265,4524,0.0,
1987-12-07 00:00:00+00:00,0.0,5.768825054168701,5.6362080574035645,1.6528037786483765,11688,0.0,
1987-12-08 00:00:00+00:00,0.0,5.768825054168701,5.768825054168701,1.6528037786483765,2262,0.0,
1987-12-09 00:00:00+00:00,0.0,5.768825054168701,5.768825054168701,1.6528037786483765,377,0.0,
1987-12-10 00:00:00+00:00,0.0,5.702516078948975,5.569900035858154,1.633806824684143,9049,0.0,
1987-12-11 00:00:00+00:00,0.0,5.702516078948975,5.536746025085449,1.633806824684143,9049,0.0,
1987-12-14 00:00:00+00:00,0.0,5.437283039093018,5.437283039093018,1.5578150749206543,1508,0.0,
1987-12-15 00:00:00+00:00,0.0,5.6362080574035645,5.437283039093018,1.5578150749206543,8672,0.0,
1987-12-16 00:00:00+00:00,0.0,5.569900035858154,5.437283039093018,1.5958114862442017,4901,0.0,
1987-12-17 00:00:00+00:00,0.0,5.6362080574035645,5.437283039093018,1.6148086786270142,10557,0.0,
1987-12-18 00:00:00+00:00,0.0,5.6362080574035645,5.437283039093018,1.6148086786270142,5278,0.0,
1987-12-21 00:00:00+00:00,0.0,5.6362080574035645,5.6362080574035645,1.6148086786270142,8672,0.0,
1987-12-22 00:00:00+00:00,0.0,5.6362080574035645,5.437283039093018,1.57681405544281,9426,0.0,
1987-12-23 00:00:00+00:00,0.0,5.6362080574035645,5.503591060638428,1.5958114862442017,12442,0.0,
1987-12-24 00:00:00+00:00,0.0,5.569900035858154,5.569900035858154,1.6111561059951782,1131,0.053047,
1987-12-28 00:00:00+00:00,0.0,5.6362080574035645,5.437283039093018,1.630335807800293,6409,0.0,
1987-12-29 00:00:00+00:00,0.0,5.702516078948975,5.503591060638428,1.6495165824890137,4524,0.0,
1987-12-30 00:00:00+00:00,0.0,5.6693620681762695,5.503591060638428,1.6111561059951782,12442,0.0,
1987-12-31 00:00:00+00:00,0.0,5.702516078948975,5.503591060638428,1.6495165824890137,6032,0.0,
1988-01-04 00:00:00+00:00,0.0,5.702516078948975,5.503591060638428,1.5919756889343262,4901,0.0,
1988-01-05 00:00:00+00:00,0.0,5.702516078948975,5.503591060638428,1.6495165824890137,5278,0.0,
1988-01-06 00:00:00+00:00,0.0,5.702516078948975,5.702516078948975,1.6495165824890137,1131,0.0,
1988-01-07 00:00:00+00:00,5.702516078948975,5.702516078948975,5.702516078948975,1.6495165824890137,0,0.0,
1988-01-08 00:00:00+00:00,0.0,5.702516078948975,5.503591060638428,1.6495165824890137,3770,0.0,
1988-01-11 00:00:00+00:00,0.0,5.702516078948975,5.304666042327881,1.534432888031006,6409,0.0,
1988-01-12 00:00:00+00:00,0.0,5.503591060638428,5.503591060638428,1.5919756889343262,2262,0.0,
1988-01-13 00:00:00+00:00,0.0,5.503591060638428,5.503591060638428,1.5919756889343262,2262,0.0,
1988-01-14 00:00:00+00:00,0.0,5.768825054168701,5.304666042327881,1.5919756889343262,21491,0.0,
1988-01-15 00:00:00+00:00,0.0,6.034058094024658,5.768825054168701,1.7070585489273071,18474,0.0,
1988-01-18 00:00:00+00:00,0.0,5.9014410972595215,5.9014410972595215,1.7070585489273071,2262,0.0,
1988-01-19 00:00:00+00:00,5.9014410972595215,5.9014410972595215,5.9014410972595215,1.7070585489273071,0,0.0,
1988-01-20 00:00:00+00:00,5.9014410972595215,5.9014410972595215,5.9014410972595215,1.7070585489273071,0,0.0,
1988-01-21 00:00:00+00:00,0.0,6.100366115570068,6.100366115570068,1.7645988464355469,377,0.0,
1988-01-22 00:00:00+00:00,0.0,6.100366115570068,5.9014410972595215,1.7070585489273071,30162,0.0,
1988-01-25 00:00:00+00:00,0.0,6.034058094024658,5.9014410972595215,1.74541974067688,9803,0.0,
1988-01-26 00:00:00+00:00,0.0,6.100366115570068,5.9014410972595215,1.7070585489273071,5655,0.0,
1988-01-27 00:00:00+00:00,0.0,6.100366115570068,6.100366115570068,1.7645988464355469,377,0.0,
1988-01-28 00:00:00+00:00,0.0,6.100366115570068,5.9014410972595215,1.7645988464355469,1885,0.0,
1988-01-29 00:00:00+00:00,0.0,6.100366115570068,6.100366115570068,1.7645988464355469,1131,0.0,
1988-02-01 00:00:00+00:00,0.0,6.100366115570068,6.100366115570068,1.7645988464355469,4147,0.0,
1988-02-02 00:00:00+00:00,0.0,6.100366115570068,5.9014410972595215,1.74541974067688,47505,0.0,
1988-02-03 00:00:00+00:00,0.0,6.299291133880615,6.166675090789795,1.822140455245972,1885,0.0,
1988-02-04 00:00:00+00:00,0.0,6.1998291015625,6.1998291015625,1.7933706045150757,2639,0.0,
1988-02-05 00:00:00+00:00,0.0,6.299291133880615,6.166675090789795,1.783779859542847,3016,0.0,
1988-02-08 00:00:00+00:00,0.0,6.299291133880615,6.166675090789795,1.822140455245972,3016,0.0,
1988-02-09 00:00:00+00:00,0.0,6.232983112335205,6.232983112335205,1.802959680557251,1885,0.0,
1988-02-10 00:00:00+00:00,0.0,6.299291133880615,5.967750072479248,1.74541974067688,25638,0.0,
1988-02-11 00:00:00+00:00,0.0,5.967750072479248,5.967750072479248,1.7262388467788696,377,0.0,
1988-02-12 00:00:00+00:00,0.0,6.166675090789795,5.967750072479248,1.74541974067688,9803,0.0,
1988-02-16 00:00:00+00:00,0.0,6.100366115570068,5.967750072479248,1.7645988464355469,2262,0.0,
1988-02-17 00:00:00+00:00,0.0,6.100366115570068,6.100366115570068,1.7645988464355469,2262,0.0,
1988-02-18 00:00:00+00:00,0.0,6.100366115570068,5.967750072479248,1.7262388467788696,3770,0.0,
1988-02-19 00:00:00+00:00,0.0,6.100366115570068,5.835133075714111,1.6878769397735596,12442,0.0,
1988-02-22 00:00:00+00:00,0.0,6.034058094024658,5.835133075714111,1.6878769397735596,754,0.0,
1988-02-23 00:00:00+00:00,0.0,5.967750072479248,5.967750072479248,1.7262388467788696,3016,0.0,
1988-02-24 00:00:00+00:00,0.0,5.967750072479248,5.967750072479248,1.7262388467788696,4901,0.0,
1988-02-25 00:00:00+00:00,0.0,5.967750072479248,5.835133075714111,1.7262388467788696,4901,0.0,
1988-02-26 00:00:00+00:00,0.0,5.967750072479248,5.835133075714111,1.7262388467788696,22622,0.0,
1988-02-29 00:00:00+00:00,0.0,6.100366115570068,5.9014410972595215,1.7262388467788696,39211,0.0,
1988-03-01 00:00:00+00:00,0.0,6.166675090789795,6.166675090789795,1.783779859542847,1885,0.0,
1988-03-02 00:00:00+00:00,0.0,6.166675090789795,6.166675090789795,1.783779859542847,10180,0.0,
1988-03-03 00:00:00+00:00,0.0,6.299291133880615,6.299291133880615,1.822140455245972,377,0.0,
1988-03-04 00:00:00+00:00,0.0,6.299291133880615,6.299291133880615,1.822140455245972,2639,0.0,
1988-03-07 00:00:00+00:00,0.0,6.365600109100342,6.232983112335205,1.841320872306824,4524,0.0,
1988-03-08 00:00:00+00:00,0.0,6.365600109100342,6.365600109100342,1.841320872306824,3016,0.0,
1988-03-09 00:00:00+00:00,0.0,6.564525127410889,6.365600109100342,1.898863434791565,754,0.0,
1988-03-10 00:00:00+00:00,0.0,6.365600109100342,6.365600109100342,1.841320872306824,3770,0.0,
1988-03-11 00:00:00+00:00,0.0,6.564525127410889,6.398754119873047,1.898863434791565,2262,0.0,
1988-03-14 00:00:00+00:00,6.564525127410889,6.564525127410889,6.564525127410889,1.898863434791565,0,0.0,
1988-03-15 00:00:00+00:00,0.0,6.365600109100342,6.365600109100342,1.841320872306824,754,0.0,
1988-03-16 00:00:00+00:00,0.0,6.498216152191162,6.365600109100342,1.860502243041992,4524,0.0,
1988-03-17 00:00:00+00:00,0.0,6.431908130645752,6.431908130645752,1.860502243041992,377,0.0,
1988-03-18 00:00:00+00:00,0.0,6.431908130645752,6.365600109100342,1.860502243041992,2262,0.0,
1988-03-21 00:00:00+00:00,0.0,6.431908130645752,6.431908130645752,1.860502243041992,377,0.0,
1988-03-22 00:00:00+00:00,0.0,6.431908130645752,6.232983112335205,1.802959680557251,12442,0.0,
1988-03-23 00:00:00+00:00,6.232983112335205,6.232983112335205,6.232983112335205,1.802959680557251,0,0.0,
1988-03-24 00:00:00+00:00,0.0,6.365600109100342,6.232983112335205,1.802959680557251,9803,0.0,
1988-03-25 00:00:00+00:00,0.0,6.299291133880615,6.232983112335205,1.818436861038208,9049,0.053047,
1988-03-28 00:00:00+00:00,0.0,6.299291133880615,6.232983112335205,1.837780833244324,2639,0.0,
1988-03-29 00:00:00+00:00,0.0,6.299291133880615,6.232983112335205,1.837780833244324,10180,0.0,
1988-03-30 00:00:00+00:00,0.0,6.299291133880615,6.232983112335205,1.837780833244324,9049,0.0,
1988-03-31 00:00:00+00:00,0.0,6.365600109100342,6.232983112335205,1.857125997543335,9426,0.0,
1988-04-04 00:00:00+00:00,0.0,6.365600109100342,6.232983112335205,1.818436861038208,5278,0.0,
1988-04-05 00:00:00+00:00,0.0,6.365600109100342,6.232983112335205,1.857125997543335,1131,0.0,
1988-04-06 00:00:00+00:00,0.0,6.365600109100342,6.232983112335205,1.818436861038208,9426,0.0,
1988-04-07 00:00:00+00:00,0.0,6.365600109100342,6.232983112335205,1.857125997543335,8672,0.0,
1988-04-08 00:00:00+00:00,0.0,6.365600109100342,6.232983112335205,1.818436861038208,13196,0.0,
1988-04-11 00:00:00+00:00,0.0,6.232983112335205,6.232983112335205,1.818436861038208,3393,0.0,
1988-04-12 00:00:00+00:00,0.0,6.431908130645752,6.299291133880615,1.837780833244324,6032,0.0,
1988-04-13 00:00:00+00:00,0.0,6.431908130645752,6.299291133880615,1.837780833244324,9049,0.0,
1988-04-14 00:00:00+00:00,0.0,6.431908130645752,6.299291133880615,1.837780833244324,13196,0.0,
1988-04-15 00:00:00+00:00,0.0,6.431908130645752,6.232983112335205,1.857125997543335,40719,0.0,
1988-04-18 00:00:00+00:00,0.0,6.365600109100342,6.299291133880615,1.857125997543335,7541,0.0,
1988-04-19 00:00:00+00:00,0.0,6.498216152191162,6.365600109100342,1.8958159685134888,10180,0.0,
1988-04-20 00:00:00+00:00,6.498216152191162,6.498216152191162,6.498216152191162,1.8958159685134888,0,0.0,
1988-04-21 00:00:00+00:00,0.0,6.365600109100342,6.365600109100342,1.857125997543335,754,0.0,
1988-04-22 00:00:00+00:00,0.0,6.365600109100342,6.365600109100342,1.857125997543335,3770,0.0,
1988-04-25 00:00:00+00:00,0.0,6.498216152191162,6.431908130645752,1.8764723539352417,1885,0.0,
1988-04-26 00:00:00+00:00,0.0,6.431908130645752,6.365600109100342,1.8764723539352417,7918,0.0,
1988-04-27 00:00:00+00:00,0.0,6.431908130645752,6.365600109100342,1.857125997543335,3393,0.0,
1988-04-28 00:00:00+00:00,0.0,6.365600109100342,6.365600109100342,1.857125997543335,754,0.0,
1988-04-29 00:00:00+00:00,0.0,6.365600109100342,6.365600109100342,1.857125997543335,754,0.0,
1988-05-02 00:00:00+00:00,0.0,6.431908130645752,6.332446098327637,1.857125997543335,56177,0.0,
1988-05-03 00:00:00+00:00,0.0,6.498216152191162,6.398754119873047,1.8958159685134888,5655,0.0,
1988-05-04 00:00:00+00:00,0.0,6.365600109100342,6.365600109100342,1.857125997543335,2262,0.0,
1988-05-05 00:00:00+00:00,0.0,6.498216152191162,6.365600109100342,1.8958159685134888,12442,0.0,
1988-05-06 00:00:00+00:00,0.0,6.498216152191162,6.365600109100342,1.8958159685134888,1508,0.0,
1988-05-09 00:00:00+00:00,0.0,6.498216152191162,6.365600109100342,1.8958159685134888,4147,0.0,
1988-05-10 00:00:00+00:00,0.0,6.498216152191162,6.365600109100342,1.857125997543335,2262,0.0,
1988-05-11 00:00:00+00:00,0.0,6.498216152191162,6.034058094024658,1.7990909814834597,33932,0.0,
1988-05-12 00:00:00+00:00,0.0,6.232983112335205,6.166675090789795,1.7990909814834597,4147,0.0,
1988-05-13 00:00:00+00:00,0.0,6.100366115570068,6.100366115570068,1.779746174812317,2262,0.0,
1988-05-16 00:00:00+00:00,0.0,6.100366115570068,6.100366115570068,1.779746174812317,4901,0.0,
1988-05-17 00:00:00+00:00,0.0,6.100366115570068,6.100366115570068,1.779746174812317,3393,0.0,
1988-05-18 00:00:00+00:00,0.0,6.166675090789795,5.835133075714111,1.7023652791976929,12819,0.0,
1988-05-19 00:00:00+00:00,0.0,5.768825054168701,5.437283039093018,1.6443302631378174,23376,0.0,
1988-05-20 00:00:00+00:00,0.0,5.768825054168701,5.569900035858154,1.683019995689392,30162,0.0,
1988-05-23 00:00:00+00:00,0.0,5.768825054168701,5.768825054168701,1.683019995689392,754,0.0,
1988-05-24 00:00:00+00:00,0.0,5.768825054168701,5.768825054168701,1.683019995689392,4147,0.0,
1988-05-25 00:00:00+00:00,0.0,5.768825054168701,5.702516078948975,1.6636751890182495,2639,0.0,
1988-05-26 00:00:00+00:00,0.0,5.768825054168701,5.6362080574035645,1.6733492612838743,35440,0.0,
1988-05-27 00:00:00+00:00,0.0,5.702516078948975,5.569900035858154,1.624986171722412,9049,0.0,
1988-05-31 00:00:00+00:00,0.0,5.768825054168701,5.569900035858154,1.683019995689392,30162,0.0,
1988-06-01 00:00:00+00:00,0.0,5.768825054168701,5.768825054168701,1.683019995689392,1885,0.0,
1988-06-02 00:00:00+00:00,5.768825054168701,5.768825054168701,5.768825054168701,1.683019995689392,0,0.0,
1988-06-03 00:00:00+00:00,0.0,5.6362080574035645,5.6362080574035645,1.6443302631378174,3016,0.0,
1988-06-06 00:00:00+00:00,0.0,5.768825054168701,5.768825054168701,1.683019995689392,754,0.0,
1988-06-07 00:00:00+00:00,0.0,5.6362080574035645,5.6362080574035645,1.6443302631378174,7541,0.0,
1988-06-08 00:00:00+00:00,0.0,5.6362080574035645,5.6362080574035645,1.6443302631378174,754,0.0,
1988-06-09 00:00:00+00:00,0.0,5.702516078948975,5.6362080574035645,1.6636751890182495,5655,0.0,
1988-06-10 00:00:00+00:00,0.0,5.702516078948975,5.6362080574035645,1.6443302631378174,13196,0.0,
1988-06-13 00:00:00+00:00,0.0,5.702516078948975,5.702516078948975,1.6636751890182495,1885,0.0,
1988-06-14 00:00:00+00:00,0.0,5.6362080574035645,5.6362080574035645,1.6443302631378174,4147,0.0,
1988-06-15 00:00:00+00:00,0.0,5.702516078948975,5.6362080574035645,1.6443302631378174,9049,0.0,
1988-06-16 00:00:00+00:00,0.0,5.702516078948975,5.6362080574035645,1.6636751890182495,4524,0.0,
1988-06-17 00:00:00+00:00,0.0,5.702516078948975,5.6362080574035645,1.6443302631378174,3016,0.0,
1988-06-20 00:00:00+00:00,0.0,5.702516078948975,5.702516078948975,1.6636751890182495,1885,0.0,
1988-06-21 00:00:00+00:00,0.0,5.702516078948975,5.6362080574035645,1.6443302631378174,4524,0.0,
1988-06-22 00:00:00+00:00,0.0,5.702516078948975,5.6362080574035645,1.6540037393569946,23753,0.0,
1988-06-23 00:00:00+00:00,0.0,5.702516078948975,5.6362080574035645,1.6443302631378174,1131,0.0,
1988-06-24 00:00:00+00:00,0.0,5.702516078948975,5.6362080574035645,1.659953474998474,15081,0.053047,
1988-06-27 00:00:00+00:00,0.0,5.6693620681762695,5.6693620681762695,1.6697187423706057,1131,0.0,
1988-06-28 00:00:00+00:00,0.0,5.6362080574035645,5.503591060638428,1.6208961009979248,17720,0.0,
1988-06-29 00:00:00+00:00,5.503591060638428,5.503591060638428,5.503591060638428,1.6208961009979248,0,0.0,
1988-06-30 00:00:00+00:00,5.503591060638428,5.503591060638428,5.503591060638428,1.6208961009979248,0,0.0,
1988-07-01 00:00:00+00:00,0.0,5.6362080574035645,5.503591060638428,1.659953474998474,3016,0.0,
1988-07-05 00:00:00+00:00,5.6362080574035645,5.6362080574035645,5.6362080574035645,1.659953474998474,0,0.0,
1988-07-06 00:00:00+00:00,0.0,5.6362080574035645,5.6362080574035645,1.659953474998474,2639,0.0,
1988-07-07 00:00:00+00:00,0.0,5.6362080574035645,5.6362080574035645,1.659953474998474,5655,0.0,
1988-07-08 00:00:00+00:00,0.0,5.6362080574035645,5.437283039093018,1.659953474998474,5655,0.0,
1988-07-11 00:00:00+00:00,0.0,5.6362080574035645,5.437283039093018,1.6208961009979248,19605,0.0,
1988-07-12 00:00:00+00:00,0.0,5.6362080574035645,5.437283039093018,1.659953474998474,6409,0.0,
1988-07-13 00:00:00+00:00,0.0,5.6362080574035645,5.6362080574035645,1.659953474998474,5278,0.0,
1988-07-14 00:00:00+00:00,0.0,5.6362080574035645,5.437283039093018,1.659953474998474,3393,0.0,
1988-07-15 00:00:00+00:00,0.0,5.702516078948975,5.503591060638428,1.6697187423706057,73143,0.0,
1988-07-18 00:00:00+00:00,0.0,5.835133075714111,5.702516078948975,1.718539834022522,15835,0.0,
1988-07-19 00:00:00+00:00,5.835133075714111,5.835133075714111,5.835133075714111,1.718539834022522,0,0.0,
1988-07-20 00:00:00+00:00,0.0,5.835133075714111,5.702516078948975,1.6794822216033936,10180,0.0,
1988-07-21 00:00:00+00:00,0.0,5.835133075714111,5.702516078948975,1.718539834022522,8295,0.0,
1988-07-22 00:00:00+00:00,0.0,5.735671043395996,5.702516078948975,1.6892482042312622,16589,0.0,
1988-07-25 00:00:00+00:00,0.0,5.835133075714111,5.6362080574035645,1.659953474998474,3393,0.0,
1988-07-26 00:00:00+00:00,0.0,5.735671043395996,5.6362080574035645,1.6892482042312622,3770,0.0,
1988-07-27 00:00:00+00:00,0.0,5.835133075714111,5.835133075714111,1.718539834022522,754,0.0,
1988-07-28 00:00:00+00:00,5.835133075714111,5.835133075714111,5.835133075714111,1.718539834022522,0,0.0,
1988-07-29 00:00:00+00:00,0.0,5.768825054168701,5.6362080574035645,1.659953474998474,15835,0.0,
1988-08-01 00:00:00+00:00,0.0,5.835133075714111,5.702516078948975,1.718539834022522,3770,0.0,
1988-08-02 00:00:00+00:00,0.0,5.835133075714111,5.702516078948975,1.718539834022522,14704,0.0,
1988-08-03 00:00:00+00:00,0.0,5.835133075714111,5.6362080574035645,1.659953474998474,11688,0.0,
1988-08-04 00:00:00+00:00,0.0,5.6362080574035645,5.6362080574035645,1.659953474998474,1508,0.0,
1988-08-05 00:00:00+00:00,0.0,5.835133075714111,5.702516078948975,1.7087759971618652,11688,0.0,
1988-08-08 00:00:00+00:00,0.0,5.835133075714111,5.6362080574035645,1.6697187423706057,10180,0.0,
1988-08-09 00:00:00+00:00,0.0,5.835133075714111,5.6362080574035645,1.718539834022522,8295,0.0,
1988-08-10 00:00:00+00:00,0.0,5.835133075714111,5.835133075714111,1.718539834022522,1885,0.0,
1988-08-11 00:00:00+00:00,0.0,5.835133075714111,5.6362080574035645,1.659953474998474,18474,0.0,
1988-08-12 00:00:00+00:00,0.0,5.735671043395996,5.6362080574035645,1.6794822216033936,7918,0.0,
1988-08-15 00:00:00+00:00,0.0,5.6362080574035645,5.503591060638428,1.659953474998474,40719,0.0,
1988-08-16 00:00:00+00:00,0.0,5.6362080574035645,5.6362080574035645,1.659953474998474,1131,0.0,
1988-08-17 00:00:00+00:00,0.0,5.569900035858154,5.437283039093018,1.6404253244400024,12065,0.0,
1988-08-18 00:00:00+00:00,0.0,5.569900035858154,5.437283039093018,1.6404253244400024,2639,0.0,
1988-08-19 00:00:00+00:00,0.0,5.437283039093018,5.437283039093018,1.6013662815093994,3770,0.0,
1988-08-22 00:00:00+00:00,0.0,5.569900035858154,5.370975017547607,1.5818384885787964,13196,0.0,
1988-08-23 00:00:00+00:00,0.0,5.437283039093018,5.304666042327881,1.5623087882995603,3770,0.0,
1988-08-24 00:00:00+00:00,0.0,5.437283039093018,5.370975017547607,1.5818384885787964,16212,0.0,
1988-08-25 00:00:00+00:00,0.0,5.437283039093018,5.304666042327881,1.6013662815093994,1885,0.0,
