date,PFO_Open,PFO_High,PFO_Low,PFO_Close,PFO_Volume,PFO_Dividends,PFO_Stock Splits
1996-12-06 00:00:00+00:00,11.875,11.875,11.75,1.201982021331787,10200,0.0,
1996-12-09 00:00:00+00:00,11.75,11.875,11.75,1.201982021331787,37000,0.0,
1996-12-10 00:00:00+00:00,11.875,12.0,11.875,1.214768648147583,31800,0.0,
1996-12-11 00:00:00+00:00,12.0,12.0,11.75,1.201982021331787,15200,0.0,
1996-12-12 00:00:00+00:00,11.75,11.875,11.75,1.201982021331787,21000,0.0,
1996-12-13 00:00:00+00:00,11.75,11.8125,11.75,1.201982021331787,18100,0.0,
1996-12-16 00:00:00+00:00,11.625,11.75,11.625,1.201982021331787,8400,0.0,
1996-12-17 00:00:00+00:00,11.625,11.75,11.5,1.176407814025879,9200,0.0,
1996-12-18 00:00:00+00:00,11.5,11.625,11.5,1.176407814025879,7200,0.0,
1996-12-19 00:00:00+00:00,11.625,11.625,11.5,1.176407814025879,17100,0.0,
1996-12-20 00:00:00+00:00,11.5,11.625,11.5,1.176407814025879,24000,0.0,
1996-12-23 00:00:00+00:00,11.25,11.5,11.25,1.1926589012145996,23400,0.28,
1996-12-24 00:00:00+00:00,11.375,11.625,11.375,1.2057658433914185,9200,0.0,
1996-12-26 00:00:00+00:00,11.5,11.625,11.5,1.2188715934753418,5200,0.0,
1996-12-27 00:00:00+00:00,11.625,11.625,11.5,1.2057658433914185,18600,0.0,
1996-12-30 00:00:00+00:00,11.625,11.625,11.5,1.2057658433914185,10200,0.0,
1996-12-31 00:00:00+00:00,11.5,11.625,11.5,1.2188715934753418,42100,0.0,
1997-01-02 00:00:00+00:00,11.75,11.75,11.5,1.2188715934753418,76900,0.0,
1997-01-03 00:00:00+00:00,11.625,11.625,11.5,1.2188715934753418,52600,0.0,
1997-01-06 00:00:00+00:00,11.5,11.75,11.5,1.2319773435592651,191400,0.0,
1997-01-07 00:00:00+00:00,11.625,11.6875,11.625,1.2188715934753418,17200,0.0,
1997-01-08 00:00:00+00:00,11.625,11.875,11.625,1.2319773435592651,68500,0.0,
1997-01-09 00:00:00+00:00,11.75,12.0,11.75,1.2450840473175049,45100,0.0,
1997-01-10 00:00:00+00:00,11.875,11.875,11.75,1.2319773435592651,14700,0.0,
1997-01-13 00:00:00+00:00,11.75,11.875,11.625,1.2450840473175049,41800,0.0,
1997-01-14 00:00:00+00:00,11.75,11.875,11.625,1.2319773435592651,17400,0.0,
1997-01-15 00:00:00+00:00,11.625,11.875,11.625,1.2319773435592651,9500,0.0,
1997-01-16 00:00:00+00:00,11.625,11.875,11.625,1.2319773435592651,8200,0.0,
1997-01-17 00:00:00+00:00,11.75,11.75,11.625,1.2188715934753418,11100,0.0,
1997-01-20 00:00:00+00:00,11.625,11.75,11.5,1.2188715934753418,24600,0.0,
1997-01-21 00:00:00+00:00,11.5,11.75,11.5,1.2057658433914185,32900,0.0,
1997-01-22 00:00:00+00:00,11.5,11.625,11.375,1.2002791166305542,18000,0.073,
1997-01-23 00:00:00+00:00,11.375,11.5,11.375,1.2002791166305542,32700,0.0,
1997-01-24 00:00:00+00:00,11.375,11.5,11.375,1.2002791166305542,11400,0.0,
1997-01-27 00:00:00+00:00,11.5,11.5,11.375,1.2002791166305542,80100,0.0,
1997-01-28 00:00:00+00:00,11.5,11.5,11.375,1.2002791166305542,48900,0.0,
1997-01-29 00:00:00+00:00,11.375,11.5,11.375,1.2134686708450315,11900,0.0,
1997-01-30 00:00:00+00:00,11.375,11.5,11.375,1.2134686708450315,17500,0.0,
1997-01-31 00:00:00+00:00,11.5,11.625,11.5,1.2266582250595093,30000,0.0,
1997-02-03 00:00:00+00:00,11.75,11.75,11.625,1.2266582250595093,27800,0.0,
1997-02-04 00:00:00+00:00,11.75,11.75,11.625,1.2266582250595093,20500,0.0,
1997-02-05 00:00:00+00:00,11.75,11.75,11.625,1.2266582250595093,11100,0.0,
1997-02-06 00:00:00+00:00,11.625,11.75,11.625,1.2266582250595093,8600,0.0,
1997-02-07 00:00:00+00:00,11.5,11.75,11.5,1.2398494482040403,28900,0.0,
1997-02-10 00:00:00+00:00,11.75,11.75,11.75,1.2398494482040403,5000,0.0,
1997-02-11 00:00:00+00:00,11.75,11.875,11.5,1.2398494482040403,31400,0.0,
1997-02-12 00:00:00+00:00,11.75,11.875,11.75,1.253037691116333,18000,0.0,
1997-02-13 00:00:00+00:00,11.75,12.0,11.75,1.253037691116333,32300,0.0,
1997-02-14 00:00:00+00:00,12.0,12.125,12.0,1.2662278413772583,34200,0.0,
1997-02-18 00:00:00+00:00,12.125,12.125,12.0,1.2662278413772583,16400,0.0,
1997-02-19 00:00:00+00:00,12.125,12.125,11.875,1.2607067823410034,17200,0.073,
1997-02-20 00:00:00+00:00,11.875,12.0,11.875,1.2739779949188232,19100,0.0,
1997-02-21 00:00:00+00:00,11.875,12.0,11.75,1.247437834739685,30000,0.0,
1997-02-24 00:00:00+00:00,11.875,12.0,11.875,1.2739779949188232,26300,0.0,
1997-02-25 00:00:00+00:00,11.875,12.046875,11.875,1.278955340385437,150100,0.0,
1997-02-26 00:00:00+00:00,12.0,12.0,11.875,1.2739779949188232,10000,0.0,
1997-02-27 00:00:00+00:00,11.875,11.875,11.875,1.2607067823410034,29900,0.0,
1997-02-28 00:00:00+00:00,12.0,12.0,11.875,1.2607067823410034,19000,0.0,
1997-03-03 00:00:00+00:00,12.0,12.0,11.875,1.2607067823410034,16500,0.0,
1997-03-04 00:00:00+00:00,12.0,12.125,12.0,1.2739779949188232,22200,0.0,
1997-03-05 00:00:00+00:00,12.0,12.125,12.0,1.2739779949188232,26500,0.0,
1997-03-06 00:00:00+00:00,12.046875,12.125,12.0,1.2739779949188232,310700,0.0,
1997-03-07 00:00:00+00:00,12.0,12.125,12.0,1.2739779949188232,4200,0.0,
1997-03-10 00:00:00+00:00,12.0,12.125,12.0,1.2739779949188232,25000,0.0,
1997-03-11 00:00:00+00:00,12.125,12.125,12.0,1.2739779949188232,22700,0.0,
1997-03-12 00:00:00+00:00,12.0,12.125,12.0,1.2739779949188232,8000,0.0,
1997-03-13 00:00:00+00:00,12.0,12.125,12.0,1.2739779949188232,21500,0.0,
1997-03-14 00:00:00+00:00,12.0,12.125,12.0,1.2739779949188232,15700,0.0,
1997-03-17 00:00:00+00:00,12.0,12.125,12.0,1.2739779949188232,33100,0.0,
1997-03-18 00:00:00+00:00,12.0,12.125,12.0,1.2739779949188232,13300,0.0,
1997-03-19 00:00:00+00:00,11.875,12.0,11.875,1.2684228420257568,31800,0.073,
1997-03-20 00:00:00+00:00,11.875,11.875,11.75,1.2550729513168335,30200,0.0,
1997-03-21 00:00:00+00:00,11.75,11.875,11.75,1.2684228420257568,16600,0.0,
1997-03-24 00:00:00+00:00,11.75,12.0,11.75,1.2684228420257568,61400,0.0,
1997-03-25 00:00:00+00:00,11.875,11.9375,11.875,1.2684228420257568,21300,0.0,
1997-03-26 00:00:00+00:00,11.875,11.875,11.875,1.2684228420257568,13500,0.0,
1997-03-27 00:00:00+00:00,11.875,12.0,11.875,1.2684228420257568,43600,0.0,
1997-03-31 00:00:00+00:00,12.0,12.125,11.875,1.2817752361297607,104100,0.0,
1997-04-01 00:00:00+00:00,12.0,12.125,12.0,1.2817752361297607,42900,0.0,
1997-04-02 00:00:00+00:00,12.0,12.125,12.0,1.2817752361297607,55800,0.0,
1997-04-03 00:00:00+00:00,12.125,12.125,12.0,1.295127272605896,23800,0.0,
1997-04-04 00:00:00+00:00,12.125,12.125,12.0,1.2817752361297607,29800,0.0,
1997-04-07 00:00:00+00:00,12.0,12.0,11.875,1.2684228420257568,24100,0.0,
1997-04-08 00:00:00+00:00,12.0,12.0,11.875,1.2684228420257568,10100,0.0,
1997-04-09 00:00:00+00:00,11.875,12.0,11.875,1.2684228420257568,7000,0.0,
1997-04-10 00:00:00+00:00,11.875,12.0,11.75,1.2817752361297607,19800,0.0,
1997-04-11 00:00:00+00:00,12.0,12.0,11.5,1.2283685207366943,19500,0.0,
1997-04-14 00:00:00+00:00,11.625,11.625,11.5,1.2283685207366943,13000,0.0,
1997-04-15 00:00:00+00:00,11.625,11.625,11.5,1.2283685207366943,27800,0.0,
1997-04-16 00:00:00+00:00,11.5,11.625,11.5,1.2283685207366943,17200,0.0,
1997-04-17 00:00:00+00:00,11.5,11.75,11.5,1.241720199584961,23800,0.0,
1997-04-18 00:00:00+00:00,11.625,11.75,11.625,1.2550729513168335,10700,0.0,
1997-04-21 00:00:00+00:00,11.625,11.625,11.5,1.2494827508926392,15000,0.073,
1997-04-22 00:00:00+00:00,11.625,11.875,11.625,1.276352882385254,18500,0.0,
1997-04-23 00:00:00+00:00,11.75,12.0,11.75,1.2897883653640747,25900,0.0,
1997-04-24 00:00:00+00:00,12.0,12.0,11.75,1.2629188299179075,26300,0.0,
1997-04-25 00:00:00+00:00,11.75,11.75,11.75,1.2629188299179075,6000,0.0,
1997-04-28 00:00:00+00:00,11.75,11.875,11.75,1.2629188299179075,8800,0.0,
1997-04-29 00:00:00+00:00,11.875,12.0,11.875,1.276352882385254,14400,0.0,
1997-04-30 00:00:00+00:00,12.0,12.0,11.875,1.2897883653640747,31700,0.0,
1997-05-01 00:00:00+00:00,12.0,12.0,11.875,1.2897883653640747,38200,0.0,
1997-05-02 00:00:00+00:00,12.0,12.0,11.875,1.276352882385254,11200,0.0,
1997-05-05 00:00:00+00:00,12.0,12.0,11.875,1.276352882385254,12100,0.0,
1997-05-06 00:00:00+00:00,11.875,12.125,11.875,1.2897883653640747,24000,0.0,
1997-05-07 00:00:00+00:00,12.0,12.125,12.0,1.2897883653640747,15000,0.0,
1997-05-08 00:00:00+00:00,12.125,12.125,12.0,1.2897883653640747,32500,0.0,
1997-05-09 00:00:00+00:00,12.0,12.125,12.0,1.303223729133606,251700,0.0,
1997-05-12 00:00:00+00:00,12.125,12.125,12.125,1.303223729133606,34300,0.0,
1997-05-13 00:00:00+00:00,12.125,12.25,12.0,1.2897883653640747,198700,0.0,
1997-05-14 00:00:00+00:00,12.125,12.125,12.0,1.2897883653640747,19500,0.0,
1997-05-15 00:00:00+00:00,12.0,12.125,12.0,1.2897883653640747,9500,0.0,
1997-05-16 00:00:00+00:00,12.125,12.125,12.0,1.2897883653640747,1900,0.0,
1997-05-19 00:00:00+00:00,12.0,12.0,12.0,1.2897883653640747,3600,0.0,
1997-05-20 00:00:00+00:00,12.0,12.125,12.0,1.2976833581924438,31800,0.073,
1997-05-21 00:00:00+00:00,12.0,12.125,12.0,1.2976833581924438,24700,0.0,
1997-05-22 00:00:00+00:00,12.0,12.125,12.0,1.311200737953186,5800,0.0,
1997-05-23 00:00:00+00:00,12.0,12.0,12.0,1.2976833581924438,5800,0.0,
1997-05-27 00:00:00+00:00,12.0,12.0625,12.0,1.2976833581924438,29000,0.0,
1997-05-28 00:00:00+00:00,12.0,12.25,12.0,1.311200737953186,27600,0.0,
1997-05-29 00:00:00+00:00,12.125,12.25,12.125,1.3247171640396118,27300,0.0,
1997-05-30 00:00:00+00:00,12.125,12.375,12.125,1.338235855102539,47500,0.0,
1997-06-02 00:00:00+00:00,12.5,12.5,12.375,1.338235855102539,31100,0.0,
1997-06-03 00:00:00+00:00,12.25,12.375,12.21875,1.338235855102539,265600,0.0,
1997-06-04 00:00:00+00:00,12.375,12.5,12.375,1.338235855102539,13700,0.0,
1997-06-05 00:00:00+00:00,12.375,12.375,12.125,1.311200737953186,21300,0.0,
1997-06-06 00:00:00+00:00,12.125,12.25,12.125,1.311200737953186,14100,0.0,
1997-06-09 00:00:00+00:00,12.125,12.375,12.125,1.3247171640396118,22400,0.0,
1997-06-10 00:00:00+00:00,12.25,12.5,12.25,1.3247171640396118,30200,0.0,
1997-06-11 00:00:00+00:00,12.25,12.375,12.25,1.338235855102539,17900,0.0,
1997-06-12 00:00:00+00:00,12.375,12.375,12.25,1.338235855102539,25300,0.0,
1997-06-13 00:00:00+00:00,12.375,12.625,12.3125,1.3517533540725708,32700,0.0,
1997-06-16 00:00:00+00:00,12.375,12.5,12.375,1.338235855102539,27500,0.0,
1997-06-17 00:00:00+00:00,12.375,12.5,12.375,1.338235855102539,18800,0.0,
1997-06-18 00:00:00+00:00,12.375,12.5,12.375,1.338235855102539,17400,0.0,
1997-06-19 00:00:00+00:00,12.375,12.375,12.25,1.3325778245925903,5900,0.073,
1997-06-20 00:00:00+00:00,12.25,12.5,12.25,1.346177101135254,20400,0.0,
1997-06-23 00:00:00+00:00,12.375,12.5,12.375,1.346177101135254,32700,0.0,
1997-06-24 00:00:00+00:00,12.375,12.375,12.375,1.346177101135254,34300,0.0,
1997-06-25 00:00:00+00:00,12.375,12.5,12.375,1.3529748916625977,11300,0.0,
1997-06-26 00:00:00+00:00,12.4375,12.4375,12.4375,1.3529748916625977,19000,0.0,
1997-06-27 00:00:00+00:00,12.4375,12.4375,12.4375,1.3529748916625977,4500,0.0,
1997-06-30 00:00:00+00:00,12.5,12.5,12.4375,1.3597747087478638,539600,0.0,
1997-07-01 00:00:00+00:00,12.5,12.5,12.4375,1.3529748916625977,14100,0.0,
1997-07-02 00:00:00+00:00,12.375,12.5,12.375,1.3529748916625977,11600,0.0,
1997-07-03 00:00:00+00:00,12.5,12.5,12.4375,1.3529748916625977,5500,0.0,
1997-07-07 00:00:00+00:00,12.4375,12.4375,12.4375,1.3529748916625977,52200,0.0,
1997-07-08 00:00:00+00:00,12.4375,12.5,12.4375,1.3529748916625977,29800,0.0,
1997-07-09 00:00:00+00:00,12.5,12.5625,12.4375,1.3529748916625977,16700,0.0,
1997-07-10 00:00:00+00:00,12.4375,12.5,12.4375,1.3529748916625977,7900,0.0,
1997-07-11 00:00:00+00:00,12.4375,12.4375,12.4375,1.3529748916625977,5200,0.0,
1997-07-14 00:00:00+00:00,12.4375,12.5,12.4375,1.3597747087478638,21500,0.0,
1997-07-15 00:00:00+00:00,12.5625,12.5625,12.5,1.3597747087478638,27200,0.0,
1997-07-16 00:00:00+00:00,12.5625,12.75,12.5625,1.3733725547790527,159300,0.0,
1997-07-17 00:00:00+00:00,12.6875,12.6875,12.625,1.3801705837249756,14900,0.0,
1997-07-18 00:00:00+00:00,12.6875,12.6875,12.625,1.3733725547790527,44400,0.0,
1997-07-21 00:00:00+00:00,12.6875,12.75,12.6875,1.3801705837249756,8200,0.0,
1997-07-22 00:00:00+00:00,12.5625,12.625,12.5,1.3744813203811646,18000,0.073,
1997-07-23 00:00:00+00:00,12.625,12.625,12.5,1.367644429206848,16500,0.0,
1997-07-24 00:00:00+00:00,12.5,12.5,12.5,1.367644429206848,39400,0.0,
1997-07-25 00:00:00+00:00,12.5,12.5,12.5,1.367644429206848,5900,0.0,
1997-07-28 00:00:00+00:00,12.5625,12.625,12.5,1.3813199996948242,21900,0.0,
1997-07-29 00:00:00+00:00,12.75,12.75,12.625,1.3813199996948242,36800,0.0,
1997-07-30 00:00:00+00:00,12.625,12.875,12.625,1.408672332763672,19800,0.0,
1997-07-31 00:00:00+00:00,12.8125,12.9375,12.8125,1.4155120849609375,14500,0.0,
1997-08-01 00:00:00+00:00,12.9375,13.0,12.9375,1.4155120849609375,33700,0.0,
1997-08-04 00:00:00+00:00,13.0,13.0,12.75,1.401834487915039,8700,0.0,
1997-08-05 00:00:00+00:00,12.9375,12.9375,12.75,1.3949949741363523,9700,0.0,
1997-08-06 00:00:00+00:00,12.75,13.0,12.75,1.3949949741363523,18300,0.0,
1997-08-07 00:00:00+00:00,12.8125,12.875,12.5625,1.3744813203811646,45200,0.0,
1997-08-08 00:00:00+00:00,12.5,12.625,12.3125,1.3471286296844482,49500,0.0,
1997-08-11 00:00:00+00:00,12.3125,12.375,12.3125,1.3471286296844482,81800,0.0,
1997-08-12 00:00:00+00:00,12.375,12.5,12.3125,1.3471286296844482,65800,0.0,
1997-08-13 00:00:00+00:00,12.375,12.375,12.3125,1.3471286296844482,58700,0.0,
1997-08-14 00:00:00+00:00,12.3125,12.4375,12.3125,1.3471286296844482,14200,0.0,
1997-08-15 00:00:00+00:00,12.4375,12.4375,12.3125,1.3471286296844482,58900,0.0,
1997-08-18 00:00:00+00:00,12.3125,12.375,12.3125,1.3471286296844482,24800,0.0,
1997-08-19 00:00:00+00:00,12.3125,12.375,12.3125,1.3471286296844482,18400,0.0,
1997-08-20 00:00:00+00:00,12.3125,12.375,12.25,1.3551645278930664,22500,0.073,
1997-08-21 00:00:00+00:00,12.25,12.3125,12.25,1.3551645278930664,9000,0.0,
1997-08-22 00:00:00+00:00,12.1875,12.25,12.125,1.341405153274536,6500,0.0,
1997-08-25 00:00:00+00:00,12.1875,12.375,12.125,1.3620421886444092,18900,0.0,
1997-08-26 00:00:00+00:00,12.375,12.375,12.25,1.3620421886444092,42200,0.0,
1997-08-27 00:00:00+00:00,12.25,12.4375,12.25,1.3620421886444092,10800,0.0,
1997-08-28 00:00:00+00:00,12.4375,12.5,12.375,1.3758015632629397,19000,0.0,
1997-08-29 00:00:00+00:00,12.5625,12.625,12.4375,1.3895574808120728,7600,0.0,
1997-09-02 00:00:00+00:00,12.5625,12.875,12.5,1.4170749187469482,17900,0.0,
1997-09-03 00:00:00+00:00,12.8125,13.0,12.5,1.3758015632629397,17600,0.0,
1997-09-04 00:00:00+00:00,12.5,12.625,12.4375,1.368921995162964,9100,0.0,
1997-09-05 00:00:00+00:00,12.5625,12.5625,12.4375,1.3758015632629397,5000,0.0,
1997-09-08 00:00:00+00:00,12.4375,12.4375,12.4375,1.368921995162964,19100,0.0,
1997-09-09 00:00:00+00:00,12.4375,12.5,12.4375,1.368921995162964,9800,0.0,
1997-09-10 00:00:00+00:00,12.4375,12.625,12.4375,1.368921995162964,18700,0.0,
1997-09-11 00:00:00+00:00,12.4375,12.5,12.4375,1.368921995162964,5800,0.0,
1997-09-12 00:00:00+00:00,12.4375,12.5,12.4375,1.368921995162964,9000,0.0,
1997-09-15 00:00:00+00:00,12.5,12.5625,12.4375,1.3758015632629397,11800,0.0,
1997-09-16 00:00:00+00:00,12.75,12.75,12.625,1.403316617012024,11000,0.0,
1997-09-17 00:00:00+00:00,12.6875,12.875,12.6875,1.403316617012024,39000,0.0,
1997-09-18 00:00:00+00:00,12.75,13.0,12.75,1.4170749187469482,12200,0.0,
1997-09-19 00:00:00+00:00,12.75,12.75,12.625,1.3974820375442505,13100,0.073,
1997-09-22 00:00:00+00:00,12.625,12.625,12.5625,1.3974820375442505,5300,0.0,
1997-09-23 00:00:00+00:00,12.5625,12.75,12.5625,1.3974820375442505,37300,0.0,
1997-09-24 00:00:00+00:00,12.625,12.875,12.625,1.4251556396484375,14700,0.0,
1997-09-25 00:00:00+00:00,12.75,13.0,12.75,1.4251556396484375,12600,0.0,
1997-09-26 00:00:00+00:00,12.75,12.75,12.75,1.4113179445266724,2100,0.0,
1997-09-29 00:00:00+00:00,12.75,12.875,12.75,1.418236494064331,17500,0.0,
1997-09-30 00:00:00+00:00,12.875,13.0,12.8125,1.438992261886597,26000,0.0,
1997-10-01 00:00:00+00:00,13.125,13.125,12.875,1.4251556396484375,18900,0.0,
1997-10-02 00:00:00+00:00,12.875,12.875,12.875,1.4251556396484375,8200,0.0,
1997-10-03 00:00:00+00:00,13.0,13.125,13.0,1.4528279304504397,34500,0.0,
1997-10-06 00:00:00+00:00,13.0,13.125,13.0,1.438992261886597,21400,0.0,
1997-10-07 00:00:00+00:00,13.1875,13.1875,13.0,1.445910096168518,30500,0.0,
1997-10-08 00:00:00+00:00,13.0,13.0625,13.0,1.438992261886597,35400,0.0,
1997-10-09 00:00:00+00:00,12.9375,13.046875,12.9375,1.4320728778839111,363700,0.0,
1997-10-10 00:00:00+00:00,12.8125,12.875,12.75,1.4113179445266724,16100,0.0,
1997-10-13 00:00:00+00:00,12.75,12.875,12.75,1.4113179445266724,9300,0.0,
1997-10-14 00:00:00+00:00,12.75,12.75,12.75,1.4113179445266724,10000,0.0,
1997-10-15 00:00:00+00:00,12.75,12.875,12.75,1.4113179445266724,5400,0.0,
1997-10-16 00:00:00+00:00,12.75,12.875,12.75,1.4113179445266724,37200,0.0,
1997-10-17 00:00:00+00:00,12.625,12.75,12.625,1.4113179445266724,12900,0.0,
1997-10-20 00:00:00+00:00,12.75,12.9375,12.75,1.4113179445266724,23300,0.0,
1997-10-21 00:00:00+00:00,12.75,12.75,12.75,1.4113179445266724,18400,0.0,
1997-10-22 00:00:00+00:00,12.6875,12.9375,12.6875,1.412487506866455,11600,0.073,
1997-10-23 00:00:00+00:00,12.6875,12.875,12.6875,1.4194462299346924,20000,0.0,
1997-10-24 00:00:00+00:00,12.75,12.75,12.6875,1.412487506866455,23600,0.0,
1997-10-27 00:00:00+00:00,12.9375,12.9375,12.6875,1.4194462299346924,12400,0.0,
1997-10-28 00:00:00+00:00,12.6875,12.875,12.625,1.4055293798446655,12800,0.0,
1997-10-29 00:00:00+00:00,12.5,12.75,12.5,1.4194462299346924,9500,0.0,
1997-10-30 00:00:00+00:00,12.5625,12.875,12.5625,1.4333606958389282,7800,0.0,
1997-10-31 00:00:00+00:00,12.9375,13.0,12.8125,1.4333606958389282,11900,0.0,
1997-11-03 00:00:00+00:00,13.0,13.125,12.9375,1.4472781419754028,7000,0.0,
1997-11-04 00:00:00+00:00,12.9375,13.125,12.875,1.4403204917907717,6800,0.0,
1997-11-05 00:00:00+00:00,13.015625,13.015625,12.875,1.4333606958389282,59700,0.0,
1997-11-06 00:00:00+00:00,12.875,13.0,12.875,1.4403204917907717,14000,0.0,
1997-11-07 00:00:00+00:00,12.875,12.875,12.875,1.4333606958389282,3700,0.0,
1997-11-10 00:00:00+00:00,12.9375,12.9375,12.875,1.4333606958389282,12100,0.0,
1997-11-11 00:00:00+00:00,12.875,13.125,12.875,1.4333606958389282,9100,0.0,
1997-11-12 00:00:00+00:00,12.9375,13.0,12.875,1.4472781419754028,56700,0.0,
1997-11-13 00:00:00+00:00,13.0,13.1875,13.0,1.4542362689971924,19600,0.0,
1997-11-14 00:00:00+00:00,12.875,13.125,12.875,1.4472781419754028,11300,0.0,
1997-11-17 00:00:00+00:00,13.125,13.125,12.8125,1.4264036417007446,20100,0.0,
1997-11-18 00:00:00+00:00,12.875,12.875,12.6875,1.420582890510559,17000,0.073,
1997-11-19 00:00:00+00:00,12.6875,12.6875,12.5625,1.40658438205719,11900,0.0,
1997-11-20 00:00:00+00:00,12.625,12.75,12.625,1.4135838747024536,10600,0.0,
1997-11-21 00:00:00+00:00,12.625,12.625,12.5625,1.40658438205719,20100,0.0,
1997-11-24 00:00:00+00:00,12.625,12.625,12.5625,1.40658438205719,20600,0.0,
1997-11-25 00:00:00+00:00,12.5625,12.6875,12.5625,1.4135838747024536,1510500,0.0,
1997-11-26 00:00:00+00:00,12.75,12.875,12.75,1.434577465057373,32200,0.0,
1997-11-28 00:00:00+00:00,12.8125,12.875,12.8125,1.4415748119354248,5800,0.0,
1997-12-01 00:00:00+00:00,13.0,13.1875,13.0,1.4625699520111084,5200,0.0,
1997-12-02 00:00:00+00:00,13.0625,13.1875,13.0,1.4625699520111084,7100,0.0,
1997-12-03 00:00:00+00:00,13.0,13.0,12.9375,1.4485746622085571,25400,0.0,
1997-12-04 00:00:00+00:00,12.9375,13.0,12.9375,1.4485746622085571,6200,0.0,
1997-12-05 00:00:00+00:00,12.875,13.0,12.875,1.455571174621582,14200,0.0,
1997-12-08 00:00:00+00:00,12.875,13.0,12.75,1.427579641342163,84100,0.0,
1997-12-09 00:00:00+00:00,12.75,12.875,12.75,1.427579641342163,8100,0.0,
1997-12-10 00:00:00+00:00,12.875,13.125,12.875,1.4485746622085571,18800,0.0,
1997-12-11 00:00:00+00:00,12.9375,12.9375,12.5,1.4135838747024536,27500,0.0,
1997-12-12 00:00:00+00:00,12.5,13.0,12.5,1.427579641342163,19700,0.0,
1997-12-15 00:00:00+00:00,13.0,13.125,12.875,1.455571174621582,6200,0.0,
1997-12-16 00:00:00+00:00,13.0,13.1875,12.8125,1.434577465057373,19700,0.0,
1997-12-17 00:00:00+00:00,12.875,13.125,12.875,1.469567060470581,31400,0.0,
1997-12-18 00:00:00+00:00,12.875,12.875,12.75,1.427579641342163,12700,0.0,
1997-12-19 00:00:00+00:00,12.75,12.875,12.75,1.434577465057373,12500,0.0,
1997-12-22 00:00:00+00:00,12.5,12.6875,12.5,1.4358980655670166,26700,0.324,
1997-12-23 00:00:00+00:00,12.5,12.5,12.5,1.4358980655670166,9500,0.0,
1997-12-24 00:00:00+00:00,12.5625,12.8125,12.5625,1.4717936515808103,4800,0.0,
1997-12-26 00:00:00+00:00,12.875,12.875,12.8125,1.4789754152297974,1800,0.0,
1997-12-29 00:00:00+00:00,12.875,12.875,12.5625,1.4502581357955933,4200,0.0,
1997-12-30 00:00:00+00:00,12.625,12.75,12.625,1.4646164178848269,5200,0.0,
1997-12-31 00:00:00+00:00,12.875,13.0,12.75,1.4933351278305054,7400,0.0,
1998-01-02 00:00:00+00:00,13.0625,13.375,13.0625,1.5220519304275513,15700,0.0,
1998-01-05 00:00:00+00:00,13.4375,13.4375,13.25,1.5292311906814575,18800,0.0,
1998-01-06 00:00:00+00:00,13.390625,13.4375,13.3125,1.5292311906814575,18500,0.0,
1998-01-07 00:00:00+00:00,13.3125,13.5,13.3125,1.5292311906814575,45500,0.0,
1998-01-08 00:00:00+00:00,13.375,13.375,13.3125,1.5292311906814575,28600,0.0,
1998-01-09 00:00:00+00:00,13.4375,13.4375,13.3125,1.5292311906814575,57400,0.0,
1998-01-12 00:00:00+00:00,13.375,13.5,13.375,1.5364127159118652,15300,0.0,
1998-01-13 00:00:00+00:00,13.5625,13.5625,13.375,1.5364127159118652,16600,0.0,
1998-01-14 00:00:00+00:00,13.375,13.625,13.375,1.5364127159118652,15800,0.0,
1998-01-15 00:00:00+00:00,13.375,13.4375,13.375,1.5364127159118652,12800,0.0,
1998-01-16 00:00:00+00:00,13.4375,13.4375,13.25,1.5220519304275513,14100,0.0,
1998-01-20 00:00:00+00:00,13.3125,13.3125,12.9375,1.4861546754837036,8800,0.0,
1998-01-21 00:00:00+00:00,12.8125,12.8125,12.75,1.4723548889160156,12900,0.068,
1998-01-22 00:00:00+00:00,12.75,12.75,12.75,1.4723548889160156,8100,0.0,
1998-01-23 00:00:00+00:00,12.75,12.75,12.625,1.4579203128814695,21400,0.0,
1998-01-26 00:00:00+00:00,12.6875,12.75,12.6875,1.4723548889160156,24600,0.0,
1998-01-27 00:00:00+00:00,12.875,12.875,12.6875,1.4651378393173218,3900,0.0,
1998-01-28 00:00:00+00:00,12.875,12.875,12.625,1.4579203128814695,3600,0.0,
1998-01-29 00:00:00+00:00,12.75,12.875,12.75,1.4867901802062988,6600,0.0,
1998-01-30 00:00:00+00:00,12.8125,12.875,12.75,1.4867901802062988,13300,0.0,
1998-02-02 00:00:00+00:00,12.9375,13.125,12.9375,1.5156587362289429,5100,0.0,
1998-02-03 00:00:00+00:00,13.1875,13.1875,13.0625,1.5084420442581177,9700,0.0,
1998-02-04 00:00:00+00:00,13.0,13.125,13.0,1.5084420442581177,6300,0.0,
1998-02-05 00:00:00+00:00,13.0,13.0,13.0,1.5012247562408447,1900,0.0,
1998-02-06 00:00:00+00:00,13.125,13.125,12.8125,1.479570984840393,5300,0.0,
1998-02-09 00:00:00+00:00,12.9375,13.0,12.8125,1.4867901802062988,37000,0.0,
1998-02-10 00:00:00+00:00,12.8125,12.875,12.75,1.4723548889160156,22300,0.0,
1998-02-11 00:00:00+00:00,12.8125,12.9375,12.8125,1.479570984840393,16800,0.0,
1998-02-12 00:00:00+00:00,12.875,12.875,12.75,1.4723548889160156,13200,0.0,
1998-02-13 00:00:00+00:00,12.75,12.875,12.75,1.4723548889160156,16600,0.0,
