date,HDGE_Open,HDGE_High,HDGE_Low,HDGE_Close,HDGE_Volume,HDGE_Dividends,HDGE_Stock Splits
2012-11-23 00:00:00+00:00,201.0,201.5,199.6999969482422,181.94888305664065,13460,0.0,
2012-11-26 00:00:00+00:00,200.1000061035156,200.8000030517578,199.0,181.2203369140625,23870,0.0,
2012-11-27 00:00:00+00:00,199.1000061035156,199.5,197.6999969482422,181.2203369140625,37050,0.0,
2012-11-28 00:00:00+00:00,198.6999969482422,200.0,195.1000061035156,177.66880798339844,201100,0.0,
2012-11-29 00:00:00+00:00,194.8999938964844,195.8999938964844,194.0,176.75814819335938,42700,0.0,
2012-11-30 00:00:00+00:00,194.0,194.8999938964844,193.6000061035156,176.6670684814453,22580,0.0,
2012-12-03 00:00:00+00:00,193.3999938964844,195.0,192.6000061035156,177.48666381835938,24760,0.0,
2012-12-04 00:00:00+00:00,193.3000030517578,195.1999969482422,193.3000030517578,176.1206817626953,17460,0.0,
2012-12-05 00:00:00+00:00,192.5,194.1999969482422,191.6000061035156,175.75640869140625,33020,0.0,
2012-12-06 00:00:00+00:00,193.0,193.5,192.0,174.93682861328125,33970,0.0,
2012-12-07 00:00:00+00:00,191.5,192.8999938964844,190.1000061035156,174.93682861328125,23220,0.0,
2012-12-10 00:00:00+00:00,192.1000061035156,192.8000030517578,190.1999969482422,173.38870239257812,60230,0.0,
2012-12-11 00:00:00+00:00,189.6999969482422,189.6999969482422,187.8000030517578,171.20314025878906,53300,0.0,
2012-12-12 00:00:00+00:00,187.0,188.3000030517578,186.3999938964844,171.02101135253906,21730,0.0,
2012-12-13 00:00:00+00:00,187.8000030517578,190.3999938964844,187.0,172.6602020263672,29010,0.0,
2012-12-14 00:00:00+00:00,190.3000030517578,190.3000030517578,188.1999969482422,171.74954223632812,60070,0.0,
2012-12-17 00:00:00+00:00,188.0,188.6999969482422,187.0,170.29248046875,30810,0.0,
2012-12-18 00:00:00+00:00,186.5,186.6000061035156,181.8999938964844,165.7392120361328,127290,0.0,
2012-12-19 00:00:00+00:00,181.8000030517578,183.0,181.1000061035156,166.5587921142578,39530,0.0,
2012-12-20 00:00:00+00:00,182.8999938964844,184.6999969482422,182.8999938964844,166.74095153808594,18970,0.0,
2012-12-21 00:00:00+00:00,186.1000061035156,187.0,184.6000061035156,168.19798278808594,25400,0.0,
2012-12-24 00:00:00+00:00,186.1999969482422,186.1999969482422,184.6000061035156,168.56224060058594,14830,0.0,
2012-12-26 00:00:00+00:00,185.0,186.6000061035156,184.1999969482422,169.74609375,26750,0.0,
2012-12-27 00:00:00+00:00,186.3999938964844,188.8000030517578,185.6999969482422,169.56396484375,25640,0.0,
2012-12-28 00:00:00+00:00,188.0,188.1999969482422,186.6000061035156,171.11207580566406,17530,0.0,
2012-12-31 00:00:00+00:00,187.6000061035156,188.1000061035156,182.6999969482422,166.74095153808594,44190,0.0,
2013-01-02 00:00:00+00:00,176.5,180.0,175.8000030517578,162.7340545654297,71930,0.0,
2013-01-03 00:00:00+00:00,179.0,179.39999389648438,177.1999969482422,163.0983123779297,17630,0.0,
2013-01-04 00:00:00+00:00,178.60000610351562,179.10000610351562,177.39999389648438,161.82339477539062,16530,0.0,
2013-01-07 00:00:00+00:00,178.8000030517578,179.5,178.39999389648438,163.0983123779297,12270,0.0,
2013-01-08 00:00:00+00:00,179.1999969482422,180.1999969482422,178.3000030517578,164.10003662109375,17220,0.0,
2013-01-09 00:00:00+00:00,179.1999969482422,179.1999969482422,177.0,161.9144744873047,16160,0.0,
2013-01-10 00:00:00+00:00,177.60000610351562,178.8000030517578,176.8000030517578,161.55018615722656,16620,0.0,
2013-01-11 00:00:00+00:00,176.1999969482422,178.10000610351562,176.10000610351562,161.64126586914062,15060,0.0,
2013-01-14 00:00:00+00:00,177.10000610351562,178.10000610351562,176.60000610351562,161.64126586914062,9290,0.0,
2013-01-15 00:00:00+00:00,177.3000030517578,178.6999969482422,176.10000610351562,160.45741271972656,10120,0.0,
2013-01-16 00:00:00+00:00,176.1999969482422,177.6999969482422,176.1999969482422,161.09486389160156,8490,0.0,
2013-01-17 00:00:00+00:00,176.1999969482422,176.8000030517578,174.89999389648438,159.45570373535156,38080,0.0,
2013-01-18 00:00:00+00:00,174.8000030517578,176.10000610351562,174.8000030517578,159.54676818847656,13890,0.0,
2013-01-22 00:00:00+00:00,175.39999389648438,176.10000610351562,173.8000030517578,158.27183532714844,16450,0.0,
2013-01-23 00:00:00+00:00,175.10000610351562,175.89999389648438,175.0,160.0020751953125,14200,0.0,
2013-01-24 00:00:00+00:00,175.6999969482422,175.89999389648438,173.5,159.0914306640625,59670,0.0,
2013-01-25 00:00:00+00:00,173.8000030517578,173.8000030517578,172.3000030517578,157.08799743652344,19650,0.0,
2013-01-28 00:00:00+00:00,172.1999969482422,173.39999389648438,171.8000030517578,157.27012634277344,28150,0.0,
2013-01-29 00:00:00+00:00,173.0,174.1999969482422,173.0,158.36289978027344,9410,0.0,
2013-01-30 00:00:00+00:00,174.1999969482422,175.3000030517578,173.6999969482422,159.45570373535156,25040,0.0,
2013-01-31 00:00:00+00:00,175.1999969482422,175.1999969482422,173.3000030517578,158.36289978027344,22540,0.0,
2013-02-01 00:00:00+00:00,172.1999969482422,172.60000610351562,171.1999969482422,156.54159545898438,17420,0.0,
2013-02-04 00:00:00+00:00,172.10000610351562,173.10000610351562,171.3000030517578,157.45223999023438,19350,0.0,
2013-02-05 00:00:00+00:00,171.8000030517578,172.39999389648438,170.6999969482422,156.17733764648438,14060,0.0,
2013-02-06 00:00:00+00:00,171.89999389648438,171.89999389648438,170.0,154.9934844970703,10850,0.0,
2013-02-07 00:00:00+00:00,170.10000610351562,171.5,169.89999389648438,155.1756134033203,14800,0.0,
2013-02-08 00:00:00+00:00,169.3000030517578,170.1999969482422,169.3000030517578,154.7202911376953,19990,0.0,
2013-02-11 00:00:00+00:00,170.10000610351562,170.5,169.1999969482422,154.26495361328125,9890,0.0,
2013-02-12 00:00:00+00:00,169.0,169.39999389648438,167.89999389648438,153.26324462890625,16620,0.0,
2013-02-13 00:00:00+00:00,169.60000610351562,170.89999389648438,169.39999389648438,155.1756134033203,7590,0.0,
2013-02-14 00:00:00+00:00,172.0,173.10000610351562,171.3000030517578,156.17733764648438,9550,0.0,
2013-02-15 00:00:00+00:00,171.39999389648438,172.8000030517578,171.0,157.08799743652344,10660,0.0,
2013-02-19 00:00:00+00:00,171.60000610351562,171.8000030517578,170.6999969482422,155.81307983398438,41690,0.0,
2013-02-20 00:00:00+00:00,171.10000610351562,174.60000610351562,170.6999969482422,159.0003662109375,29940,0.0,
2013-02-21 00:00:00+00:00,176.3000030517578,179.5,176.3000030517578,163.3715057373047,71420,0.0,
2013-02-22 00:00:00+00:00,176.5,177.60000610351562,176.0,160.73060607910156,29430,0.0,
2013-02-25 00:00:00+00:00,175.39999389648438,179.8000030517578,175.0,163.7357635498047,40400,0.0,
2013-02-26 00:00:00+00:00,178.6999969482422,181.1000061035156,178.3000030517578,163.0983123779297,52160,0.0,
2013-02-27 00:00:00+00:00,179.5,179.89999389648438,176.5,161.64126586914062,22170,0.0,
2013-02-28 00:00:00+00:00,178.1999969482422,178.1999969482422,176.39999389648438,161.82339477539062,15760,0.0,
2013-03-01 00:00:00+00:00,179.39999389648438,180.5,177.39999389648438,161.7323455810547,33060,0.0,
2013-03-04 00:00:00+00:00,178.10000610351562,179.39999389648438,177.89999389648438,162.46084594726562,11880,0.0,
2013-03-05 00:00:00+00:00,176.8000030517578,176.8000030517578,175.0,160.0020751953125,35880,0.0,
2013-03-06 00:00:00+00:00,174.6999969482422,174.8000030517578,173.60000610351562,158.6361083984375,25220,0.0,
2013-03-07 00:00:00+00:00,173.60000610351562,174.39999389648438,173.0,158.27183532714844,14210,0.0,
2013-03-08 00:00:00+00:00,172.5,173.6999969482422,172.0,157.17906188964844,20430,0.0,
2013-03-11 00:00:00+00:00,172.8000030517578,173.89999389648438,172.60000610351562,157.63438415527344,15750,0.0,
2013-03-12 00:00:00+00:00,172.89999389648438,173.8000030517578,172.1999969482422,157.81651306152344,10190,0.0,
2013-03-13 00:00:00+00:00,173.1999969482422,174.0,173.0,158.4539794921875,16400,0.0,
2013-03-14 00:00:00+00:00,173.3000030517578,173.8000030517578,172.6999969482422,157.54331970214844,12820,0.0,
2013-03-15 00:00:00+00:00,173.60000610351562,174.60000610351562,173.39999389648438,158.5450439453125,12070,0.0,
2013-03-18 00:00:00+00:00,176.8000030517578,176.8000030517578,175.0,160.54849243164062,44690,0.0,
2013-03-19 00:00:00+00:00,176.5,179.8000030517578,176.39999389648438,162.27871704101562,95730,0.0,
2013-03-20 00:00:00+00:00,177.60000610351562,177.60000610351562,176.0,160.54849243164062,20980,0.0,
2013-03-21 00:00:00+00:00,177.39999389648438,178.10000610351562,176.60000610351562,161.9144744873047,30340,0.0,
2013-03-22 00:00:00+00:00,177.8000030517578,178.8000030517578,177.6999969482422,162.46084594726562,20940,0.0,
2013-03-25 00:00:00+00:00,178.5,180.1999969482422,177.6999969482422,163.2804412841797,31560,0.0,
2013-03-26 00:00:00+00:00,178.5,179.3000030517578,178.39999389648438,162.6429901123047,22730,0.0,
2013-03-27 00:00:00+00:00,178.89999389648438,180.8000030517578,178.8000030517578,163.1893768310547,32790,0.0,
2013-03-28 00:00:00+00:00,180.8000030517578,180.8000030517578,178.5,163.0072479248047,46780,0.0,
2013-04-01 00:00:00+00:00,179.10000610351562,181.1000061035156,178.3000030517578,164.82855224609375,27690,0.0,
2013-04-02 00:00:00+00:00,180.0,180.8999938964844,179.1999969482422,164.19110107421875,34220,0.0,
2013-04-03 00:00:00+00:00,180.3999938964844,183.0,179.8000030517578,166.28561401367188,114950,0.0,
2013-04-04 00:00:00+00:00,182.3000030517578,182.8000030517578,180.6999969482422,164.73748779296875,61400,0.0,
2013-04-05 00:00:00+00:00,184.6999969482422,185.3999938964844,181.8000030517578,165.9213409423828,100680,0.0,
2013-04-08 00:00:00+00:00,182.1999969482422,182.6000061035156,180.5,165.46600341796875,27670,0.0,
2013-04-09 00:00:00+00:00,180.0,180.10000610351562,175.3000030517578,159.63783264160156,56840,0.0,
2013-04-10 00:00:00+00:00,173.0,177.89999389648438,173.0,158.27183532714844,52960,0.0,
2013-04-11 00:00:00+00:00,173.10000610351562,174.0,172.10000610351562,157.72544860839844,52110,0.0,
2013-04-12 00:00:00+00:00,173.89999389648438,175.6999969482422,173.6999969482422,159.1824951171875,14650,0.0,
2013-04-15 00:00:00+00:00,175.8000030517578,180.0,175.5,162.7340545654297,84690,0.0,
2013-04-16 00:00:00+00:00,178.10000610351562,178.89999389648438,175.39999389648438,161.2770233154297,65100,0.0,
2013-04-17 00:00:00+00:00,179.0,181.6999969482422,178.8000030517578,164.4643096923828,73770,0.0,
2013-04-18 00:00:00+00:00,180.3000030517578,183.1999969482422,180.3000030517578,166.28561401367188,88670,0.0,
2013-04-19 00:00:00+00:00,182.0,182.6999969482422,180.5,165.0106964111328,34680,0.0,
2013-04-22 00:00:00+00:00,180.3999938964844,182.6999969482422,179.5,164.28216552734375,28290,0.0,
2013-04-23 00:00:00+00:00,178.3000030517578,178.8000030517578,176.6999969482422,161.36807250976562,35590,0.0,
2013-04-24 00:00:00+00:00,176.60000610351562,176.8000030517578,175.0,159.72889709472656,49680,0.0,
2013-04-25 00:00:00+00:00,174.3000030517578,174.3000030517578,171.1999969482422,156.90586853027344,51240,0.0,
2013-04-26 00:00:00+00:00,172.5,174.39999389648438,172.3000030517578,157.9986572265625,25140,0.0,
2013-04-29 00:00:00+00:00,173.10000610351562,173.10000610351562,170.89999389648438,156.17733764648438,16210,0.0,
2013-04-30 00:00:00+00:00,171.39999389648438,172.6999969482422,170.3000030517578,155.6309356689453,34610,0.0,
2013-05-01 00:00:00+00:00,170.39999389648438,172.1999969482422,170.39999389648438,156.81478881835938,33910,0.0,
2013-05-02 00:00:00+00:00,170.60000610351562,171.8000030517578,169.89999389648438,155.35775756835938,62580,0.0,
2013-05-03 00:00:00+00:00,168.39999389648438,168.60000610351562,166.1999969482422,152.0793914794922,94910,0.0,
2013-05-06 00:00:00+00:00,166.89999389648438,167.3000030517578,165.6999969482422,151.07766723632812,30660,0.0,
2013-05-07 00:00:00+00:00,165.0,166.0,164.10000610351562,149.80274963378906,32570,0.0,
2013-05-08 00:00:00+00:00,164.0,164.10000610351562,161.60000610351562,147.25291442871094,22910,0.0,
2013-05-09 00:00:00+00:00,161.1999969482422,162.1999969482422,160.60000610351562,147.52610778808594,48990,0.0,
2013-05-10 00:00:00+00:00,161.6999969482422,162.3000030517578,160.5,146.52438354492188,16170,0.0,
2013-05-13 00:00:00+00:00,160.89999389648438,161.89999389648438,160.6999969482422,147.16184997558594,15350,0.0,
2013-05-14 00:00:00+00:00,161.3000030517578,162.60000610351562,159.6999969482422,145.88693237304688,33600,0.0,
2013-05-15 00:00:00+00:00,160.60000610351562,160.60000610351562,159.1999969482422,145.88693237304688,36480,0.0,
2013-05-16 00:00:00+00:00,160.1999969482422,160.39999389648438,158.5,145.97801208496094,24730,0.0,
2013-05-17 00:00:00+00:00,159.39999389648438,159.39999389648438,157.6999969482422,143.7924346923828,19900,0.0,
2013-05-20 00:00:00+00:00,157.8000030517578,158.8000030517578,156.8000030517578,143.33709716796875,40440,0.0,
2013-05-21 00:00:00+00:00,156.89999389648438,157.89999389648438,156.3000030517578,142.79071044921875,22020,0.0,
2013-05-22 00:00:00+00:00,156.10000610351562,162.0,155.0,147.52610778808594,155450,0.0,
2013-05-23 00:00:00+00:00,161.8000030517578,162.60000610351562,159.3000030517578,145.43161010742188,59090,0.0,
2013-05-24 00:00:00+00:00,160.6999969482422,161.5,160.0,145.88693237304688,29050,0.0,
2013-05-28 00:00:00+00:00,158.6999969482422,159.8000030517578,157.39999389648438,145.06735229492188,25820,0.0,
2013-05-29 00:00:00+00:00,160.0,161.5,159.60000610351562,145.79586791992188,32570,0.0,
2013-05-30 00:00:00+00:00,159.60000610351562,159.60000610351562,158.3000030517578,144.7030792236328,13260,0.0,
2013-05-31 00:00:00+00:00,158.89999389648438,162.0,158.5,147.52610778808594,19560,0.0,
2013-06-03 00:00:00+00:00,161.0,162.89999389648438,160.5,146.97972106933594,37320,0.0,
2013-06-04 00:00:00+00:00,160.60000610351562,162.89999389648438,160.10000610351562,147.98143005371094,31430,0.0,
2013-06-05 00:00:00+00:00,162.89999389648438,164.39999389648438,162.1999969482422,149.43850708007812,50440,0.0,
2013-06-06 00:00:00+00:00,164.39999389648438,164.8000030517578,162.60000610351562,148.254638671875,42870,0.0,
2013-06-07 00:00:00+00:00,162.1999969482422,163.0,161.10000610351562,146.88865661621094,40300,0.0,
2013-06-10 00:00:00+00:00,160.89999389648438,162.0,160.5,146.79759216308594,24540,0.0,
2013-06-11 00:00:00+00:00,162.1999969482422,163.89999389648438,162.10000610351562,148.98316955566406,19110,0.0,
2013-06-12 00:00:00+00:00,162.6999969482422,164.10000610351562,161.8000030517578,149.25636291503906,18340,0.0,
2013-06-13 00:00:00+00:00,163.6999969482422,164.0,160.3000030517578,146.25120544433594,40920,0.0,
2013-06-14 00:00:00+00:00,160.8000030517578,161.89999389648438,160.1999969482422,147.16184997558594,22850,0.0,
2013-06-17 00:00:00+00:00,161.0,161.39999389648438,160.10000610351562,146.43331909179688,20500,0.0,
2013-06-18 00:00:00+00:00,160.60000610351562,160.6999969482422,158.60000610351562,145.06735229492188,34580,0.0,
2013-06-19 00:00:00+00:00,158.89999389648438,161.0,158.89999389648438,146.61546325683594,17060,0.0,
2013-06-20 00:00:00+00:00,163.1999969482422,165.60000610351562,163.10000610351562,150.53128051757812,60900,0.0,
2013-06-21 00:00:00+00:00,164.39999389648438,166.89999389648438,163.6999969482422,150.53128051757812,60000,0.0,
2013-06-24 00:00:00+00:00,168.8000030517578,168.8000030517578,165.5,152.1704559326172,109390,0.0,
2013-06-25 00:00:00+00:00,165.5,166.5,164.10000610351562,149.89382934570312,49440,0.0,
2013-06-26 00:00:00+00:00,163.3000030517578,164.1999969482422,162.6999969482422,148.801025390625,38720,0.0,
2013-06-27 00:00:00+00:00,162.1999969482422,162.3000030517578,160.8000030517578,146.88865661621094,41510,0.0,
2013-06-28 00:00:00+00:00,160.8000030517578,162.5,160.8000030517578,147.07080078125,19330,0.0,
2013-07-01 00:00:00+00:00,161.10000610351562,161.10000610351562,159.60000610351562,146.43331909179688,20300,0.0,
2013-07-02 00:00:00+00:00,161.10000610351562,162.8000030517578,160.1999969482422,147.34397888183594,54250,0.0,
2013-07-03 00:00:00+00:00,163.39999389648438,163.39999389648438,161.1999969482422,147.16184997558594,11200,0.0,
2013-07-05 00:00:00+00:00,160.8000030517578,161.8000030517578,159.8000030517578,145.52267456054688,19070,0.0,
2013-07-08 00:00:00+00:00,158.6999969482422,160.10000610351562,158.39999389648438,145.79586791992188,18660,0.0,
2013-07-09 00:00:00+00:00,159.8000030517578,159.8000030517578,157.89999389648438,144.1566925048828,30770,0.0,
2013-07-10 00:00:00+00:00,157.60000610351562,158.60000610351562,157.5,143.5192413330078,23250,0.0,
2013-07-11 00:00:00+00:00,156.10000610351562,156.10000610351562,154.60000610351562,140.78726196289062,61930,0.0,
2013-07-12 00:00:00+00:00,154.6999969482422,155.3000030517578,154.39999389648438,140.6962127685547,32070,0.0,
2013-07-15 00:00:00+00:00,154.89999389648438,154.89999389648438,153.60000610351562,140.05874633789062,22950,0.0,
2013-07-16 00:00:00+00:00,153.39999389648438,154.6999969482422,153.3000030517578,140.33193969726562,13250,0.0,
2013-07-17 00:00:00+00:00,153.3000030517578,153.8000030517578,152.8000030517578,139.69447326660156,35840,0.0,
2013-07-18 00:00:00+00:00,152.39999389648438,152.8000030517578,151.3000030517578,138.4195556640625,30690,0.0,
2013-07-19 00:00:00+00:00,152.39999389648438,152.60000610351562,152.0,138.69276428222656,13290,0.0,
2013-07-22 00:00:00+00:00,152.3000030517578,152.39999389648438,152.0,138.4195556640625,7310,0.0,
2013-07-23 00:00:00+00:00,151.89999389648438,152.3000030517578,151.39999389648438,138.4195556640625,6960,0.0,
2013-07-24 00:00:00+00:00,151.8000030517578,153.39999389648438,151.60000610351562,139.42129516601562,10710,0.0,
2013-07-25 00:00:00+00:00,154.39999389648438,154.5,151.8000030517578,138.4195556640625,19490,0.0,
2013-07-26 00:00:00+00:00,153.5,153.5,151.6999969482422,138.32850646972656,10650,0.0,
2013-07-29 00:00:00+00:00,152.10000610351562,152.8000030517578,151.5,138.51063537597656,14620,0.0,
2013-07-30 00:00:00+00:00,152.1999969482422,152.39999389648438,151.5,138.6016845703125,26230,0.0,
2013-07-31 00:00:00+00:00,151.8000030517578,152.3000030517578,150.6999969482422,138.69276428222656,14940,0.0,
2013-08-01 00:00:00+00:00,151.8000030517578,151.8000030517578,150.60000610351562,137.5089111328125,27920,0.0,
2013-08-02 00:00:00+00:00,151.10000610351562,151.8000030517578,150.6999969482422,137.5089111328125,8860,0.0,
2013-08-05 00:00:00+00:00,150.89999389648438,151.5,150.39999389648438,137.2357177734375,12060,0.0,
2013-08-06 00:00:00+00:00,150.5,151.6999969482422,150.39999389648438,138.1463623046875,21020,0.0,
2013-08-07 00:00:00+00:00,151.6999969482422,152.6999969482422,151.6999969482422,138.7838134765625,21220,0.0,
2013-08-08 00:00:00+00:00,152.60000610351562,153.0,150.60000610351562,137.69102478027344,12030,0.0,
2013-08-09 00:00:00+00:00,150.6999969482422,151.10000610351562,150.0,137.2357177734375,78780,0.0,
2013-08-12 00:00:00+00:00,151.39999389648438,151.39999389648438,149.39999389648438,136.32505798339844,32070,0.0,
2013-08-13 00:00:00+00:00,149.3000030517578,150.0,149.10000610351562,136.14292907714844,20080,0.0,
2013-08-14 00:00:00+00:00,149.1999969482422,149.60000610351562,149.0,136.14292907714844,17530,0.0,
2013-08-15 00:00:00+00:00,150.39999389648438,151.89999389648438,150.0,137.5999755859375,26660,0.0,
2013-08-16 00:00:00+00:00,151.0,151.8000030517578,150.8000030517578,138.1463623046875,14610,0.0,
2013-08-19 00:00:00+00:00,152.10000610351562,153.1999969482422,151.5,139.51234436035156,18480,0.0,
2013-08-20 00:00:00+00:00,153.3000030517578,153.3000030517578,151.39999389648438,138.23744201660156,21990,0.0,
2013-08-21 00:00:00+00:00,151.8000030517578,153.0,151.5,139.2391357421875,18140,0.0,
2013-08-22 00:00:00+00:00,152.10000610351562,153.10000610351562,150.6999969482422,137.5999755859375,18940,0.0,
2013-08-23 00:00:00+00:00,150.6999969482422,151.3000030517578,150.39999389648438,137.5089111328125,59120,0.0,
2013-08-26 00:00:00+00:00,150.10000610351562,150.60000610351562,149.60000610351562,137.1446533203125,18720,0.0,
2013-08-27 00:00:00+00:00,152.0,153.0,151.5,139.33021545410156,33740,0.0,
2013-08-28 00:00:00+00:00,153.10000610351562,153.39999389648438,152.1999969482422,139.05702209472656,9910,0.0,
2013-08-29 00:00:00+00:00,152.60000610351562,153.6999969482422,151.1999969482422,138.32850646972656,27790,0.0,
2013-08-30 00:00:00+00:00,151.39999389648438,153.10000610351562,151.3000030517578,139.33021545410156,9850,0.0,
2013-09-03 00:00:00+00:00,151.6999969482422,152.89999389648438,150.60000610351562,138.69276428222656,8190,0.0,
2013-09-04 00:00:00+00:00,152.6999969482422,152.8000030517578,150.6999969482422,137.5999755859375,11650,0.0,
2013-09-05 00:00:00+00:00,150.60000610351562,150.60000610351562,149.6999969482422,136.87144470214844,13490,0.0,
2013-09-06 00:00:00+00:00,149.5,150.8000030517578,149.1999969482422,136.6893310546875,9490,0.0,
2013-09-09 00:00:00+00:00,149.89999389648438,149.89999389648438,147.3000030517578,134.4126739501953,23480,0.0,
2013-09-10 00:00:00+00:00,146.5,146.6999969482422,145.6999969482422,132.95562744140625,24410,0.0,
2013-09-11 00:00:00+00:00,145.6999969482422,146.10000610351562,145.39999389648438,132.40924072265625,19100,0.0,
2013-09-12 00:00:00+00:00,145.3000030517578,146.0,145.1999969482422,132.95562744140625,8770,0.0,
2013-09-13 00:00:00+00:00,145.39999389648438,145.6999969482422,144.89999389648438,132.31817626953125,8370,0.0,
2013-09-16 00:00:00+00:00,143.60000610351562,144.10000610351562,142.60000610351562,131.1343231201172,70010,0.0,
2013-09-17 00:00:00+00:00,144.0,144.0,143.10000610351562,130.4058074951172,17420,0.0,
2013-09-18 00:00:00+00:00,143.6999969482422,143.6999969482422,141.1999969482422,128.67556762695312,51700,0.0,
2013-09-19 00:00:00+00:00,140.89999389648438,141.1999969482422,140.5,128.40235900878906,14270,0.0,
2013-09-20 00:00:00+00:00,141.10000610351562,142.3000030517578,140.6999969482422,129.40408325195312,22900,0.0,
2013-09-23 00:00:00+00:00,141.6999969482422,143.3000030517578,141.6999969482422,130.13259887695312,31890,0.0,
2013-09-24 00:00:00+00:00,142.3000030517578,143.1999969482422,141.6999969482422,129.76834106445312,8290,0.0,
2013-09-25 00:00:00+00:00,141.89999389648438,143.1999969482422,141.89999389648438,130.4058074951172,12980,0.0,
2013-09-26 00:00:00+00:00,143.0,143.0,141.8000030517578,129.67726135253906,7880,0.0,
2013-09-27 00:00:00+00:00,142.60000610351562,143.60000610351562,142.60000610351562,130.3147430419922,8740,0.0,
2013-09-30 00:00:00+00:00,144.10000610351562,144.89999389648438,143.10000610351562,130.6790008544922,12500,0.0,
2013-10-01 00:00:00+00:00,143.10000610351562,143.10000610351562,141.8000030517578,129.5862274169922,14870,0.0,
2013-10-02 00:00:00+00:00,142.5,143.39999389648438,142.1999969482422,129.76834106445312,12880,0.0,
2013-10-03 00:00:00+00:00,142.10000610351562,144.8000030517578,142.10000610351562,131.1343231201172,25400,0.0,
2013-10-04 00:00:00+00:00,144.0,144.0,142.60000610351562,130.04153442382812,9580,0.0,
2013-10-07 00:00:00+00:00,143.6999969482422,144.1999969482422,143.1999969482422,131.1343231201172,13530,0.0,
2013-10-08 00:00:00+00:00,144.5,146.39999389648438,144.0,132.95562744140625,33090,0.0,
2013-10-09 00:00:00+00:00,146.0,148.0,145.6999969482422,133.6841583251953,32940,0.0,
2013-10-10 00:00:00+00:00,144.5,145.0,143.6999969482422,130.9521942138672,60390,0.0,
2013-10-11 00:00:00+00:00,143.8000030517578,144.0,142.3000030517578,129.5862274169922,39310,0.0,
2013-10-14 00:00:00+00:00,143.6999969482422,143.6999969482422,142.0,129.40408325195312,19280,0.0,
2013-10-15 00:00:00+00:00,142.10000610351562,144.0,142.10000610351562,130.8611297607422,10590,0.0,
2013-10-16 00:00:00+00:00,143.0,143.39999389648438,142.1999969482422,129.49514770507812,38770,0.0,
2013-10-17 00:00:00+00:00,142.0,143.3000030517578,142.0,129.31301879882812,44760,0.0,
2013-10-18 00:00:00+00:00,141.10000610351562,142.0,140.5,128.03810119628906,47250,0.0,
2013-10-21 00:00:00+00:00,140.0,141.0,138.39999389648438,128.03810119628906,73810,0.0,
2013-10-22 00:00:00+00:00,140.39999389648438,140.6999969482422,139.39999389648438,127.30957794189452,18380,0.0,
2013-10-23 00:00:00+00:00,141.0,141.5,140.5,128.40235900878906,10130,0.0,
2013-10-24 00:00:00+00:00,140.10000610351562,140.89999389648438,139.60000610351562,127.218505859375,12000,0.0,
2013-10-25 00:00:00+00:00,140.10000610351562,140.1999969482422,139.5,127.218505859375,13000,0.0,
2013-10-28 00:00:00+00:00,139.8000030517578,140.60000610351562,139.5,127.400634765625,8580,0.0,
2013-10-29 00:00:00+00:00,139.5,140.0,138.5,126.12572479248048,14370,0.0,
2013-10-30 00:00:00+00:00,138.1999969482422,140.0,138.0,126.94530487060548,7870,0.0,
2013-10-31 00:00:00+00:00,139.60000610351562,140.1999969482422,138.5,127.036376953125,12030,0.0,
2013-11-01 00:00:00+00:00,140.0,140.0,138.0,126.216796875,26220,0.0,
2013-11-04 00:00:00+00:00,138.0,138.5,136.8000030517578,124.75973510742188,25650,0.0,
2013-11-05 00:00:00+00:00,137.60000610351562,138.10000610351562,136.8000030517578,124.94186401367188,4300,0.0,
2013-11-06 00:00:00+00:00,136.3000030517578,138.3000030517578,136.3000030517578,125.94358825683594,7990,0.0,
2013-11-07 00:00:00+00:00,137.1999969482422,140.39999389648438,137.1999969482422,127.76490783691406,11310,0.0,
2013-11-08 00:00:00+00:00,140.5,140.6999969482422,138.8000030517578,126.39891815185548,10860,0.0,
2013-11-11 00:00:00+00:00,138.8000030517578,139.1999969482422,137.8000030517578,125.76146697998048,13350,0.0,
2013-11-12 00:00:00+00:00,137.89999389648438,138.39999389648438,137.39999389648438,125.76146697998048,6470,0.0,
2013-11-13 00:00:00+00:00,138.10000610351562,138.10000610351562,136.60000610351562,124.39547729492188,10100,0.0,
2013-11-14 00:00:00+00:00,136.6999969482422,137.10000610351562,135.6999969482422,123.66695404052734,50380,0.0,
2013-11-15 00:00:00+00:00,135.0,135.5,134.39999389648438,122.48310089111328,16350,0.0,
2013-11-18 00:00:00+00:00,134.1999969482422,136.0,133.8000030517578,123.5758819580078,24110,0.0,
2013-11-19 00:00:00+00:00,135.6999969482422,137.3000030517578,135.39999389648438,124.8508071899414,9540,0.0,
2013-11-20 00:00:00+00:00,136.8000030517578,138.1999969482422,136.0,125.67039489746094,15080,0.0,
2013-11-21 00:00:00+00:00,136.89999389648438,137.10000610351562,135.5,123.5758819580078,16320,0.0,
2013-11-22 00:00:00+00:00,135.10000610351562,135.8000030517578,135.0,123.39376068115234,10730,0.0,
2013-11-25 00:00:00+00:00,134.8000030517578,136.39999389648438,134.8000030517578,124.12228393554688,11660,0.0,
2013-11-26 00:00:00+00:00,135.6999969482422,136.0,134.5,122.84735870361328,48350,0.0,
2013-11-27 00:00:00+00:00,134.5,134.6999969482422,134.1999969482422,122.39202880859376,6950,0.0,
