date,RELL_Open,RELL_High,RELL_Low,RELL_Close,RELL_Volume,RELL_Dividends,RELL_Stock Splits
1995-12-28 00:00:00+00:00,10.5,10.75,10.5,5.649380683898926,1900,0.0,
1995-12-29 00:00:00+00:00,10.75,10.75,10.75,5.649380683898926,300,0.0,
1996-01-02 00:00:00+00:00,10.5,10.75,10.5,5.517998695373535,6300,0.0,
1996-01-03 00:00:00+00:00,10.5,10.5,10.25,5.386615753173828,2900,0.0,
1996-01-04 00:00:00+00:00,10.5,10.5,9.75,5.123854160308838,600,0.0,
1996-01-05 00:00:00+00:00,10.25,10.25,9.75,5.255235195159912,3700,0.0,
1996-01-08 00:00:00+00:00,10.0,10.0,10.0,5.255235195159912,2600,0.0,
1996-01-09 00:00:00+00:00,9.75,9.75,9.75,5.123854160308838,100,0.0,
1996-01-10 00:00:00+00:00,10.5,10.5,10.5,5.517998695373535,100,0.0,
1996-01-11 00:00:00+00:00,10.5,10.5,10.5,5.517998695373535,600,0.0,
1996-01-12 00:00:00+00:00,10.375,10.375,10.0,5.255235195159912,4200,0.0,
1996-01-15 00:00:00+00:00,10.0,10.25,10.0,5.255235195159912,21000,0.0,
1996-01-16 00:00:00+00:00,9.75,10.5,9.75,5.320926189422607,2200,0.0,
1996-01-17 00:00:00+00:00,10.125,10.125,9.75,5.123854160308838,11400,0.0,
1996-01-18 00:00:00+00:00,10.5,10.5,9.75,5.123854160308838,1200,0.0,
1996-01-19 00:00:00+00:00,10.0,10.0,10.0,5.255235195159912,1600,0.0,
1996-01-22 00:00:00+00:00,10.75,10.75,10.0,5.255235195159912,7600,0.0,
1996-01-23 00:00:00+00:00,10.0,10.0,10.0,5.255235195159912,1000,0.0,
1996-01-24 00:00:00+00:00,10.0,10.0,10.0,5.255235195159912,1300,0.0,
1996-01-25 00:00:00+00:00,10.0,10.75,10.0,5.452308177947998,15200,0.0,
1996-01-26 00:00:00+00:00,10.5,10.6875,10.5,5.517998695373535,4500,0.0,
1996-01-29 00:00:00+00:00,10.5,10.75,10.5,5.649380683898926,4600,0.0,
1996-01-30 00:00:00+00:00,10.75,10.75,10.5,5.517998695373535,27500,0.0,
1996-01-31 00:00:00+00:00,10.5,10.875,10.5,5.649380683898926,11000,0.0,
1996-02-01 00:00:00+00:00,10.75,10.75,10.75,5.649380683898926,20000,0.0,
1996-02-02 00:00:00+00:00,10.75,10.75,10.75,5.649380683898926,4400,0.0,
1996-02-05 00:00:00+00:00,10.75,11.0,10.5,5.649380683898926,117300,0.0,
1996-02-06 00:00:00+00:00,10.5,11.125,10.5,5.517998695373535,13200,0.0,
1996-02-07 00:00:00+00:00,10.875,11.0,10.5,5.715070724487305,19000,0.0,
1996-02-08 00:00:00+00:00,11.0,11.0,11.0,5.780761241912842,3000,0.0,
1996-02-09 00:00:00+00:00,10.875,10.875,10.5,5.649380683898926,5900,0.0,
1996-02-12 00:00:00+00:00,10.5,10.5,10.5,5.517998695373535,1000,0.0,
1996-02-13 00:00:00+00:00,10.5,10.625,10.5,5.539099216461182,5000,0.04,
1996-02-14 00:00:00+00:00,10.75,10.75,10.625,5.670984268188477,12000,0.0,
1996-02-15 00:00:00+00:00,10.5,10.875,10.5,5.670984268188477,12600,0.0,
1996-02-16 00:00:00+00:00,10.75,10.75,10.75,5.670984268188477,11300,0.0,
1996-02-20 00:00:00+00:00,10.5,10.75,10.5,5.539099216461182,22800,0.0,
1996-02-21 00:00:00+00:00,10.625,10.75,10.625,5.670984268188477,15000,0.0,
1996-02-22 00:00:00+00:00,10.5,10.75,10.5,5.670984268188477,2100,0.0,
1996-02-23 00:00:00+00:00,10.625,10.625,10.625,5.605043888092041,1700,0.0,
1996-02-26 00:00:00+00:00,10.625,10.625,10.625,5.605043888092041,0,0.0,
1996-02-27 00:00:00+00:00,11.0,11.0,11.0,5.802867412567139,600,0.0,
1996-02-28 00:00:00+00:00,10.625,10.75,10.625,5.605043888092041,16700,0.0,
1996-02-29 00:00:00+00:00,10.75,10.75,10.75,5.670984268188477,4700,0.0,
1996-03-01 00:00:00+00:00,10.625,11.125,10.625,5.670984268188477,2600,0.0,
1996-03-04 00:00:00+00:00,11.125,11.125,10.625,5.605043888092041,5100,0.0,
1996-03-05 00:00:00+00:00,10.625,10.625,10.625,5.605043888092041,0,0.0,
1996-03-06 00:00:00+00:00,10.625,11.0,10.625,5.670984268188477,64800,0.0,
1996-03-07 00:00:00+00:00,10.875,11.0,10.75,5.670984268188477,20000,0.0,
1996-03-08 00:00:00+00:00,11.0,11.125,10.75,5.868808269500732,51800,0.0,
1996-03-11 00:00:00+00:00,11.0,11.0,10.75,5.670984268188477,20900,0.0,
1996-03-12 00:00:00+00:00,10.625,10.875,10.625,5.670984268188477,16800,0.0,
1996-03-13 00:00:00+00:00,10.625,11.0,10.625,5.605043888092041,142300,0.0,
1996-03-14 00:00:00+00:00,10.8125,11.0,10.625,5.605043888092041,9100,0.0,
1996-03-15 00:00:00+00:00,10.875,11.0,10.625,5.670984268188477,12700,0.0,
1996-03-18 00:00:00+00:00,11.0,11.0,10.8125,5.703953742980957,4700,0.0,
1996-03-19 00:00:00+00:00,10.625,10.875,10.625,5.605043888092041,16100,0.0,
1996-03-20 00:00:00+00:00,11.125,11.625,10.75,5.670984268188477,25500,0.0,
1996-03-21 00:00:00+00:00,11.625,11.625,11.0,6.132571220397949,5100,0.0,
1996-03-22 00:00:00+00:00,11.375,11.625,10.75,5.802867412567139,5900,0.0,
1996-03-25 00:00:00+00:00,11.25,11.25,11.0,5.802867412567139,38700,0.0,
1996-03-26 00:00:00+00:00,11.0,11.25,11.0,5.868808269500732,103700,0.0,
1996-03-27 00:00:00+00:00,11.0,11.0,11.0,5.802867412567139,1400,0.0,
1996-03-28 00:00:00+00:00,11.375,11.375,11.375,6.00068998336792,13300,0.0,
1996-03-29 00:00:00+00:00,11.375,11.375,11.375,6.00068998336792,10000,0.0,
1996-04-01 00:00:00+00:00,11.0,11.625,11.0,6.132571220397949,26300,0.0,
1996-04-02 00:00:00+00:00,11.375,11.375,11.375,6.00068998336792,1000,0.0,
1996-04-03 00:00:00+00:00,11.875,11.875,11.25,6.264458179473877,3000,0.0,
1996-04-04 00:00:00+00:00,11.625,11.625,11.625,6.132571220397949,1000,0.0,
1996-04-08 00:00:00+00:00,10.75,11.0,10.5,5.539099216461182,35100,0.0,
1996-04-09 00:00:00+00:00,10.5,11.125,10.5,5.670984268188477,10500,0.0,
1996-04-10 00:00:00+00:00,11.0,11.0,11.0,5.802867412567139,100,0.0,
1996-04-11 00:00:00+00:00,11.0,11.0,11.0,5.802867412567139,5000,0.0,
1996-04-12 00:00:00+00:00,10.75,10.75,10.75,5.670984268188477,600,0.0,
1996-04-15 00:00:00+00:00,10.75,11.125,10.75,5.670984268188477,7000,0.0,
1996-04-16 00:00:00+00:00,10.75,11.0,10.75,5.736926555633545,4000,0.0,
1996-04-17 00:00:00+00:00,11.0,11.125,11.0,5.868808269500732,12300,0.0,
1996-04-18 00:00:00+00:00,11.0,11.0,11.0,5.802867412567139,7000,0.0,
1996-04-19 00:00:00+00:00,11.0,11.0,11.0,5.802867412567139,0,0.0,
1996-04-22 00:00:00+00:00,10.75,10.75,10.75,5.670984268188477,200,0.0,
1996-04-23 00:00:00+00:00,11.125,11.125,10.75,5.670984268188477,4100,0.0,
1996-04-24 00:00:00+00:00,10.75,10.75,10.75,5.670984268188477,3600,0.0,
1996-04-25 00:00:00+00:00,10.75,11.25,10.75,5.934749603271484,3200,0.0,
1996-04-26 00:00:00+00:00,10.75,10.75,10.75,5.670984268188477,600,0.0,
1996-04-29 00:00:00+00:00,10.75,10.75,10.75,5.670984268188477,0,0.0,
1996-04-30 00:00:00+00:00,10.75,10.8125,10.75,5.703953742980957,2100,0.0,
1996-05-01 00:00:00+00:00,10.8125,10.8125,10.8125,5.703953742980957,12000,0.0,
1996-05-02 00:00:00+00:00,10.8125,10.8125,10.8125,5.703953742980957,0,0.0,
1996-05-03 00:00:00+00:00,10.375,10.5,10.375,5.539099216461182,400000,0.0,
1996-05-06 00:00:00+00:00,10.75,10.75,10.75,5.670984268188477,27000,0.0,
1996-05-07 00:00:00+00:00,10.75,10.875,10.375,5.539099216461182,82100,0.0,
1996-05-08 00:00:00+00:00,10.25,10.25,10.25,5.407214164733887,1000,0.0,
1996-05-09 00:00:00+00:00,10.75,10.75,10.25,5.539099216461182,12100,0.0,
1996-05-10 00:00:00+00:00,10.5,10.5,10.5,5.539099216461182,0,0.0,
1996-05-13 00:00:00+00:00,10.5,10.5,10.5,5.539099216461182,0,0.0,
1996-05-14 00:00:00+00:00,10.5,10.5,10.25,5.427891731262207,6700,0.04,
1996-05-15 00:00:00+00:00,10.0,10.0,10.0,5.295504570007324,100,0.0,
1996-05-16 00:00:00+00:00,9.75,9.75,9.75,5.163115978240967,6300,0.0,
1996-05-17 00:00:00+00:00,10.5,10.5,10.5,5.560277462005615,5000,0.0,
1996-05-20 00:00:00+00:00,9.75,10.0,9.75,5.163115978240967,1400,0.0,
1996-05-21 00:00:00+00:00,9.75,9.75,9.75,5.163115978240967,1400,0.0,
1996-05-22 00:00:00+00:00,9.75,10.375,9.75,5.427891731262207,3900,0.0,
1996-05-23 00:00:00+00:00,9.75,10.375,9.75,5.49408769607544,23700,0.0,
1996-05-24 00:00:00+00:00,10.125,10.5,10.125,5.427891731262207,10900,0.0,
1996-05-28 00:00:00+00:00,10.5,10.5,10.25,5.560277462005615,7300,0.0,
1996-05-29 00:00:00+00:00,10.5,10.5,10.4375,5.560277462005615,2500,0.0,
1996-05-30 00:00:00+00:00,10.5,10.5,10.0,5.49408769607544,5000,0.0,
1996-05-31 00:00:00+00:00,10.375,10.375,10.375,5.49408769607544,700,0.0,
1996-06-03 00:00:00+00:00,10.25,10.375,10.25,5.49408769607544,10000,0.0,
1996-06-04 00:00:00+00:00,10.25,10.25,10.25,5.427891731262207,1000,0.0,
1996-06-05 00:00:00+00:00,10.5,10.5,10.0,5.295504570007324,2400,0.0,
1996-06-06 00:00:00+00:00,10.0,10.0,10.0,5.295504570007324,0,0.0,
1996-06-07 00:00:00+00:00,10.25,10.25,10.25,5.427891731262207,100,0.0,
1996-06-10 00:00:00+00:00,9.625,10.375,9.625,5.427891731262207,10200,0.0,
1996-06-11 00:00:00+00:00,10.25,10.25,10.25,5.427891731262207,0,0.0,
1996-06-12 00:00:00+00:00,10.25,10.25,10.25,5.427891731262207,0,0.0,
1996-06-13 00:00:00+00:00,9.5,9.5,9.5,5.030733108520508,100,0.0,
1996-06-14 00:00:00+00:00,9.5,10.375,9.5,5.49408769607544,400,0.0,
1996-06-17 00:00:00+00:00,9.625,9.625,9.625,5.096925258636475,100,0.0,
1996-06-18 00:00:00+00:00,9.625,9.625,9.625,5.096925258636475,0,0.0,
1996-06-19 00:00:00+00:00,9.625,9.625,9.625,5.096925258636475,0,0.0,
1996-06-20 00:00:00+00:00,9.5,9.5,9.5,5.030733108520508,100,0.0,
1996-06-21 00:00:00+00:00,10.5,10.5,9.75,5.163115978240967,2500,0.0,
1996-06-24 00:00:00+00:00,9.5,9.5,9.5,5.030733108520508,300,0.0,
1996-06-25 00:00:00+00:00,9.5,9.5,9.5,5.030733108520508,0,0.0,
1996-06-26 00:00:00+00:00,9.5,9.5,9.5,5.030733108520508,0,0.0,
1996-06-27 00:00:00+00:00,9.5,9.5,9.5,5.030733108520508,200,0.0,
1996-06-28 00:00:00+00:00,9.5,9.5,9.5,5.030733108520508,0,0.0,
1996-07-01 00:00:00+00:00,9.5,9.5,9.5,5.030733108520508,900,0.0,
1996-07-02 00:00:00+00:00,9.5625,9.5625,9.5625,5.06382942199707,50000,0.0,
1996-07-03 00:00:00+00:00,9.5,9.625,9.5,5.096925258636475,10000,0.0,
1996-07-05 00:00:00+00:00,9.5,9.5,9.5,5.030733108520508,1000,0.0,
1996-07-08 00:00:00+00:00,9.5,9.5,9.5,5.030733108520508,500,0.0,
1996-07-09 00:00:00+00:00,9.5,9.5,9.5,5.030733108520508,0,0.0,
1996-07-10 00:00:00+00:00,9.5,9.5,9.5,5.030733108520508,0,0.0,
1996-07-11 00:00:00+00:00,9.5,9.5,9.5,5.030733108520508,100,0.0,
1996-07-12 00:00:00+00:00,9.5,9.5625,9.5,5.06382942199707,11300,0.0,
1996-07-15 00:00:00+00:00,9.5,10.0,9.5,5.295504570007324,1000,0.0,
1996-07-16 00:00:00+00:00,9.5,9.5625,9.5,5.06382942199707,5400,0.0,
1996-07-17 00:00:00+00:00,10.0,10.0,10.0,5.295504570007324,100,0.0,
1996-07-18 00:00:00+00:00,9.875,9.875,9.75,5.163115978240967,1600,0.0,
1996-07-19 00:00:00+00:00,9.75,9.75,9.75,5.163115978240967,200,0.0,
1996-07-22 00:00:00+00:00,9.75,9.75,9.75,5.163115978240967,0,0.0,
1996-07-23 00:00:00+00:00,9.75,9.75,9.75,5.163115978240967,0,0.0,
1996-07-24 00:00:00+00:00,9.75,9.75,9.75,5.163115978240967,0,0.0,
1996-07-25 00:00:00+00:00,9.0,9.0,9.0,4.765954494476318,3000,0.0,
1996-07-26 00:00:00+00:00,9.75,9.75,9.25,4.898343086242676,700,0.0,
1996-07-29 00:00:00+00:00,9.25,9.25,9.25,4.898343086242676,0,0.0,
1996-07-30 00:00:00+00:00,9.25,9.25,9.25,4.898343086242676,0,0.0,
1996-07-31 00:00:00+00:00,9.0,9.0,9.0,4.765954494476318,2300,0.0,
1996-08-01 00:00:00+00:00,9.0,9.0,9.0,4.765954494476318,0,0.0,
1996-08-02 00:00:00+00:00,9.0,9.5,9.0,5.030733108520508,2300,0.0,
1996-08-05 00:00:00+00:00,9.5,9.5,9.5,5.030733108520508,0,0.0,
1996-08-06 00:00:00+00:00,9.0,9.5,9.0,4.765954494476318,18900,0.0,
1996-08-07 00:00:00+00:00,9.0,9.0,9.0,4.765954494476318,600,0.0,
1996-08-08 00:00:00+00:00,9.0,9.625,9.0,5.096925258636475,5900,0.0,
1996-08-09 00:00:00+00:00,9.625,9.625,9.4375,5.06382942199707,247800,0.0,
1996-08-12 00:00:00+00:00,9.5625,9.5625,9.5625,5.06382942199707,0,0.0,
1996-08-13 00:00:00+00:00,9.5625,9.5625,9.5625,5.06382942199707,0,0.0,
1996-08-14 00:00:00+00:00,9.0,9.0,9.0,4.765954494476318,400,0.0,
1996-08-15 00:00:00+00:00,9.0,9.0,9.0,4.765954494476318,1000,0.0,
1996-08-16 00:00:00+00:00,9.0,9.375,9.0,4.986697673797607,900,0.04,
1996-08-19 00:00:00+00:00,9.375,9.375,9.375,4.986697673797607,0,0.0,
1996-08-20 00:00:00+00:00,9.375,9.375,9.375,4.986697673797607,0,0.0,
1996-08-21 00:00:00+00:00,9.0,9.0,9.0,4.7872314453125,1000,0.0,
1996-08-22 00:00:00+00:00,9.0,9.0,9.0,4.7872314453125,300,0.0,
1996-08-23 00:00:00+00:00,9.0,9.0,9.0,4.7872314453125,0,0.0,
1996-08-26 00:00:00+00:00,9.0,9.0,9.0,4.7872314453125,200,0.0,
1996-08-27 00:00:00+00:00,9.375,9.5625,9.375,5.086435794830322,214500,0.0,
1996-08-28 00:00:00+00:00,9.625,9.625,9.25,4.920210838317871,400,0.0,
1996-08-29 00:00:00+00:00,9.25,9.25,9.25,4.920210838317871,0,0.0,
1996-08-30 00:00:00+00:00,9.25,9.25,9.25,4.920210838317871,0,0.0,
1996-09-03 00:00:00+00:00,9.0,9.0,9.0,4.7872314453125,400,0.0,
1996-09-04 00:00:00+00:00,9.0,9.0,9.0,4.7872314453125,0,0.0,
1996-09-05 00:00:00+00:00,9.0,9.0,9.0,4.7872314453125,0,0.0,
1996-09-06 00:00:00+00:00,9.0,9.375,9.0,4.986697673797607,92500,0.0,
1996-09-09 00:00:00+00:00,9.25,9.25,9.0,4.7872314453125,900,0.0,
1996-09-10 00:00:00+00:00,9.0,9.0,9.0,4.7872314453125,500,0.0,
1996-09-11 00:00:00+00:00,9.0,9.0,9.0,4.7872314453125,0,0.0,
1996-09-12 00:00:00+00:00,9.0,9.0,9.0,4.7872314453125,2800,0.0,
1996-09-13 00:00:00+00:00,9.0,9.0,9.0,4.7872314453125,0,0.0,
1996-09-16 00:00:00+00:00,9.0,9.25,9.0,4.7872314453125,5600,0.0,
1996-09-17 00:00:00+00:00,9.0,9.25,9.0,4.920210838317871,2600,0.0,
1996-09-18 00:00:00+00:00,9.0,9.0,9.0,4.7872314453125,500,0.0,
1996-09-19 00:00:00+00:00,9.0,9.0,9.0,4.7872314453125,1900,0.0,
1996-09-20 00:00:00+00:00,9.0,9.25,9.0,4.920210838317871,700,0.0,
1996-09-23 00:00:00+00:00,9.25,9.25,9.25,4.920210838317871,700,0.0,
1996-09-24 00:00:00+00:00,9.0,9.375,9.0,4.986697673797607,10900,0.0,
1996-09-25 00:00:00+00:00,9.0,9.0,9.0,4.7872314453125,5300,0.0,
1996-09-26 00:00:00+00:00,9.0,9.0,8.25,4.388293743133545,7300,0.0,
1996-09-27 00:00:00+00:00,8.25,8.25,8.25,4.388293743133545,200,0.0,
1996-09-30 00:00:00+00:00,8.25,8.25,8.0,4.255316734313965,4900,0.0,
1996-10-01 00:00:00+00:00,8.0,8.375,7.875,4.454783916473389,3500,0.0,
1996-10-02 00:00:00+00:00,8.375,8.375,7.875,4.388293743133545,4900,0.0,
1996-10-03 00:00:00+00:00,8.25,8.25,8.0,4.255316734313965,7300,0.0,
1996-10-04 00:00:00+00:00,8.0,8.0,8.0,4.255316734313965,0,0.0,
1996-10-07 00:00:00+00:00,8.5,8.5,7.75,4.521273136138916,7400,0.0,
1996-10-08 00:00:00+00:00,7.75,7.75,7.75,4.122338771820068,600,0.0,
1996-10-09 00:00:00+00:00,7.75,7.75,7.75,4.122338771820068,400,0.0,
1996-10-10 00:00:00+00:00,7.75,7.75,7.75,4.122338771820068,300,0.0,
1996-10-11 00:00:00+00:00,7.75,7.75,7.75,4.122338771820068,0,0.0,
1996-10-14 00:00:00+00:00,8.0,8.0,7.75,4.255316734313965,20000,0.0,
1996-10-15 00:00:00+00:00,7.75,7.75,7.75,4.122338771820068,1500,0.0,
1996-10-16 00:00:00+00:00,7.75,8.0,7.75,4.255316734313965,500,0.0,
1996-10-17 00:00:00+00:00,7.875,8.0,7.75,4.255316734313965,24600,0.0,
1996-10-18 00:00:00+00:00,7.75,7.75,7.75,4.122338771820068,600,0.0,
1996-10-21 00:00:00+00:00,8.125,8.125,8.125,4.321805477142334,1500,0.0,
1996-10-22 00:00:00+00:00,7.875,8.0,7.875,4.255316734313965,9000,0.0,
1996-10-23 00:00:00+00:00,7.875,8.125,7.875,4.255316734313965,15500,0.0,
1996-10-24 00:00:00+00:00,8.0,8.0,7.75,4.122338771820068,2400,0.0,
1996-10-25 00:00:00+00:00,7.75,7.75,7.75,4.122338771820068,400,0.0,
1996-10-28 00:00:00+00:00,7.75,8.0,7.75,4.255316734313965,51900,0.0,
1996-10-29 00:00:00+00:00,7.75,7.75,7.75,4.122338771820068,203500,0.0,
1996-10-30 00:00:00+00:00,7.75,8.5,7.5,3.989359140396118,3600,0.0,
1996-10-31 00:00:00+00:00,7.5,7.5,7.5,3.989359140396118,3000,0.0,
1996-11-01 00:00:00+00:00,7.5,7.875,7.25,3.856380701065064,8600,0.0,
1996-11-04 00:00:00+00:00,7.25,7.25,7.25,3.856380701065064,0,0.0,
1996-11-05 00:00:00+00:00,7.25,7.375,7.0,3.723403453826904,6100,0.0,
1996-11-06 00:00:00+00:00,7.0,7.0,7.0,3.723403453826904,6400,0.0,
1996-11-07 00:00:00+00:00,7.0,7.0,7.0,3.723403453826904,0,0.0,
1996-11-08 00:00:00+00:00,7.0,7.5,7.0,3.723403453826904,1900,0.0,
1996-11-11 00:00:00+00:00,7.0,7.125,7.0,3.789891004562378,2700,0.0,
1996-11-12 00:00:00+00:00,7.0,7.5,7.0,4.0118818283081055,48300,0.04,
1996-11-13 00:00:00+00:00,7.25,7.25,7.0,3.7444257736206055,7800,0.0,
1996-11-14 00:00:00+00:00,7.25,7.375,7.0,3.878152847290039,141600,0.0,
1996-11-15 00:00:00+00:00,7.375,7.375,7.1875,3.878152847290039,34400,0.0,
1996-11-18 00:00:00+00:00,7.5,7.75,7.0,3.7444257736206055,7900,0.0,
1996-11-19 00:00:00+00:00,7.5,7.5,7.5,4.0118818283081055,3000,0.0,
1996-11-20 00:00:00+00:00,7.75,7.75,7.75,4.145610809326172,6800,0.0,
1996-11-21 00:00:00+00:00,8.0,8.75,7.75,4.680529594421387,19200,0.0,
1996-11-22 00:00:00+00:00,8.5,8.75,8.25,4.413068771362305,4400,0.0,
1996-11-25 00:00:00+00:00,9.0,10.0,9.0,5.215444564819336,31500,0.0,
1996-11-26 00:00:00+00:00,9.5,9.75,9.25,4.947989463806152,6500,0.0,
1996-11-27 00:00:00+00:00,9.25,10.0,9.25,4.947989463806152,2300,0.0,
1996-11-29 00:00:00+00:00,9.25,9.25,9.25,4.947989463806152,0,0.0,
1996-12-02 00:00:00+00:00,9.25,9.25,9.25,4.947989463806152,100,0.0,
1996-12-03 00:00:00+00:00,9.25,9.75,9.25,5.081719398498535,3300,0.0,
1996-12-04 00:00:00+00:00,9.25,9.25,9.25,4.947989463806152,1300,0.0,
1996-12-05 00:00:00+00:00,9.25,9.25,9.25,4.947989463806152,0,0.0,
1996-12-06 00:00:00+00:00,9.25,9.25,9.25,4.947989463806152,0,0.0,
1996-12-09 00:00:00+00:00,9.25,9.75,9.25,5.081719398498535,8000,0.0,
1996-12-10 00:00:00+00:00,9.25,9.25,9.25,4.947989463806152,200,0.0,
1996-12-11 00:00:00+00:00,9.25,9.25,9.25,4.947989463806152,4400,0.0,
1996-12-12 00:00:00+00:00,9.0,9.0,9.0,4.814257621765137,3000,0.0,
1996-12-13 00:00:00+00:00,8.75,9.0,8.5,4.814257621765137,4600,0.0,
1996-12-16 00:00:00+00:00,9.0,9.0,9.0,4.814257621765137,0,0.0,
1996-12-17 00:00:00+00:00,8.75,9.0,8.75,4.814257621765137,7600,0.0,
1996-12-18 00:00:00+00:00,8.0,8.0,8.0,4.279342174530029,7700,0.0,
1996-12-19 00:00:00+00:00,8.5,8.5,8.0,4.413068771362305,5900,0.0,
1996-12-20 00:00:00+00:00,8.0,8.0,8.0,4.279342174530029,5100,0.0,
1996-12-23 00:00:00+00:00,8.0,8.125,8.0,4.279342174530029,11000,0.0,
1996-12-24 00:00:00+00:00,8.0,8.0,8.0,4.279342174530029,500,0.0,
1996-12-26 00:00:00+00:00,8.0,8.25,8.0,4.413068771362305,7200,0.0,
1996-12-27 00:00:00+00:00,8.0,8.25,8.0,4.413068771362305,3300,0.0,
1996-12-30 00:00:00+00:00,8.0,8.125,8.0,4.346206188201904,8000,0.0,
1996-12-31 00:00:00+00:00,8.0,8.25,8.0,4.413068771362305,1900,0.0,
1997-01-02 00:00:00+00:00,8.25,8.25,8.25,4.413068771362305,0,0.0,
1997-01-03 00:00:00+00:00,8.25,8.375,8.25,4.413068771362305,21700,0.0,
1997-01-06 00:00:00+00:00,8.4375,8.75,8.4375,4.680529594421387,4200,0.0,
1997-01-07 00:00:00+00:00,8.0,8.0,8.0,4.279342174530029,200,0.0,
1997-01-08 00:00:00+00:00,8.0,8.0,8.0,4.279342174530029,0,0.0,
1997-01-09 00:00:00+00:00,8.25,8.375,8.25,4.479933738708496,14000,0.0,
1997-01-10 00:00:00+00:00,8.0,8.0,8.0,4.279342174530029,1000,0.0,
1997-01-13 00:00:00+00:00,8.0,8.0,8.0,4.279342174530029,500,0.0,
1997-01-14 00:00:00+00:00,8.0,8.0,8.0,4.279342174530029,0,0.0,
1997-01-15 00:00:00+00:00,8.0,8.0,8.0,4.279342174530029,1000,0.0,
1997-01-16 00:00:00+00:00,8.5,8.5,8.0,4.546797752380371,15300,0.0,
1997-01-17 00:00:00+00:00,8.0,8.0,8.0,4.279342174530029,100,0.0,
1997-01-20 00:00:00+00:00,8.0,9.0,8.0,4.279342174530029,1100,0.0,
1997-01-21 00:00:00+00:00,8.25,9.5,8.25,5.081719398498535,16300,0.0,
1997-01-22 00:00:00+00:00,9.875,10.125,9.875,5.349176406860352,150100,0.0,
1997-01-23 00:00:00+00:00,10.25,10.25,9.5,5.081719398498535,4200,0.0,
1997-01-24 00:00:00+00:00,9.875,9.875,9.125,4.947989463806152,29600,0.0,
1997-01-27 00:00:00+00:00,9.25,9.25,9.25,4.947989463806152,1300,0.0,
1997-01-28 00:00:00+00:00,9.25,9.25,9.25,4.947989463806152,0,0.0,
1997-01-29 00:00:00+00:00,9.25,9.25,9.25,4.947989463806152,0,0.0,
1997-01-30 00:00:00+00:00,9.25,9.25,9.25,4.947989463806152,0,0.0,
1997-01-31 00:00:00+00:00,9.25,9.25,9.25,4.947989463806152,0,0.0,
1997-02-03 00:00:00+00:00,9.25,9.75,9.0,4.814257621765137,12300,0.0,
1997-02-04 00:00:00+00:00,9.0,9.0,9.0,4.814257621765137,0,0.0,
1997-02-05 00:00:00+00:00,9.0,9.0,9.0,4.814257621765137,200,0.0,
1997-02-06 00:00:00+00:00,9.0,9.0,8.75,4.680529594421387,1800,0.0,
1997-02-07 00:00:00+00:00,8.75,8.75,8.75,4.680529594421387,0,0.0,
1997-02-10 00:00:00+00:00,8.75,8.75,8.75,4.680529594421387,0,0.0,
1997-02-11 00:00:00+00:00,8.5,8.5,8.5,4.546797752380371,600,0.0,
1997-02-12 00:00:00+00:00,8.5,8.5,8.5,4.568296909332275,0,0.04,
1997-02-13 00:00:00+00:00,8.5,8.5,8.375,4.568296909332275,39400,0.0,
1997-02-14 00:00:00+00:00,8.5,8.5,8.5,4.568296909332275,800,0.0,
1997-02-18 00:00:00+00:00,8.5,8.5,8.5,4.568296909332275,3300,0.0,
1997-02-19 00:00:00+00:00,9.25,9.25,8.5,4.568296909332275,2200,0.0,
1997-02-20 00:00:00+00:00,8.5,8.5,8.125,4.433934211730957,18200,0.0,
1997-02-21 00:00:00+00:00,8.25,8.75,8.0,4.702658653259277,9800,0.0,
1997-02-24 00:00:00+00:00,8.75,8.75,8.75,4.702658653259277,0,0.0,
1997-02-25 00:00:00+00:00,8.125,8.125,8.125,4.366755485534668,100,0.0,
1997-02-26 00:00:00+00:00,8.25,8.25,8.25,4.433934211730957,200,0.0,
1997-02-27 00:00:00+00:00,8.25,8.25,8.25,4.433934211730957,6400,0.0,
1997-02-28 00:00:00+00:00,8.0,8.0,8.0,4.299575328826904,3500,0.0,
1997-03-03 00:00:00+00:00,8.0,8.0,8.0,4.299575328826904,600,0.0,
1997-03-04 00:00:00+00:00,8.0,8.0,7.75,4.165212631225586,4300,0.0,
1997-03-05 00:00:00+00:00,7.75,8.25,7.75,4.299575328826904,1700,0.0,
1997-03-06 00:00:00+00:00,8.0,8.0,8.0,4.299575328826904,0,0.0,
1997-03-07 00:00:00+00:00,7.75,8.0,7.625,4.0980329513549805,17600,0.0,
1997-03-10 00:00:00+00:00,7.625,7.625,7.625,4.0980329513549805,0,0.0,
1997-03-11 00:00:00+00:00,8.0,8.0,8.0,4.299575328826904,4400,0.0,
1997-03-12 00:00:00+00:00,8.0,8.0,7.625,4.165212631225586,2300,0.0,
1997-03-13 00:00:00+00:00,7.625,7.75,7.625,4.165212631225586,1400,0.0,
1997-03-14 00:00:00+00:00,7.8125,7.8125,7.625,4.0980329513549805,6700,0.0,
1997-03-17 00:00:00+00:00,7.625,7.625,7.625,4.0980329513549805,0,0.0,
1997-03-18 00:00:00+00:00,7.625,8.0,7.625,4.299575328826904,700,0.0,
1997-03-19 00:00:00+00:00,7.75,7.75,7.5,4.0308518409729,7700,0.0,
1997-03-20 00:00:00+00:00,7.5,7.5,7.5,4.0308518409729,500,0.0,
