date,AOA_Open,AOA_High,AOA_Low,AOA_Close,AOA_Volume,AOA_Dividends,AOA_Stock Splits
2012-04-24 00:00:00+00:00,35.540000915527344,35.709999084472656,35.540000915527344,26.581090927124023,14300,0.0,
2012-04-25 00:00:00+00:00,35.939998626708984,36.040000915527344,35.900001525878906,26.93988800048828,7200,0.0,
2012-04-26 00:00:00+00:00,35.9900016784668,36.310001373291016,35.9900016784668,27.09686279296875,10600,0.0,
2012-04-27 00:00:00+00:00,36.36000061035156,36.400001525878906,36.27000045776367,27.20151138305664,7900,0.0,
2012-04-30 00:00:00+00:00,36.29999923706055,36.29999923706055,36.130001068115234,27.059484481811523,326900,0.0,
2012-05-01 00:00:00+00:00,36.34000015258789,36.52000045776367,36.33000183105469,27.26131820678711,8700,0.0,
2012-05-02 00:00:00+00:00,36.11000061035156,36.310001373291016,36.060001373291016,27.12676239013672,12000,0.0,
2012-05-03 00:00:00+00:00,36.16999816894531,36.16999816894531,35.939998626708984,26.917457580566406,4000,0.0,
2012-05-04 00:00:00+00:00,35.86000061035156,35.86000061035156,35.5,26.581090927124023,16600,0.0,
2012-05-07 00:00:00+00:00,35.470001220703125,35.689998626708984,35.45000076293945,26.61098289489746,9000,0.0,
2012-05-08 00:00:00+00:00,35.41999816894531,35.41999816894531,35.09000015258789,26.461483001708984,10900,0.0,
2012-05-09 00:00:00+00:00,35.040000915527344,35.34000015258789,34.95000076293945,26.41663360595703,13200,0.0,
2012-05-10 00:00:00+00:00,35.459999084472656,35.459999084472656,35.27000045776367,26.386734008789062,9300,0.0,
2012-05-11 00:00:00+00:00,35.09000015258789,35.43000030517578,35.040000915527344,26.32693862915039,9800,0.0,
2012-05-14 00:00:00+00:00,34.849998474121094,35.0099983215332,34.849998474121094,26.050365447998047,13300,0.0,
2012-05-15 00:00:00+00:00,34.79999923706055,34.900001525878906,34.630001068115234,25.88591957092285,4600,0.0,
2012-05-16 00:00:00+00:00,34.720001220703125,34.81999969482422,34.40999984741211,25.72146224975586,8600,0.0,
2012-05-17 00:00:00+00:00,34.45000076293945,34.45000076293945,33.959999084472656,25.38508415222168,27600,0.0,
2012-05-18 00:00:00+00:00,34.119998931884766,34.119998931884766,33.75,25.228107452392575,14000,0.0,
2012-05-21 00:00:00+00:00,33.790000915527344,34.290000915527344,33.790000915527344,25.616809844970703,20200,0.0,
2012-05-22 00:00:00+00:00,34.33000183105469,34.4900016784668,34.2599983215332,25.60933303833008,19500,0.0,
2012-05-23 00:00:00+00:00,34.06999969482422,34.2599983215332,33.7400016784668,25.60933303833008,10000,0.0,
2012-05-24 00:00:00+00:00,34.29999923706055,34.34000015258789,34.02000045776367,25.48973655700684,18900,0.0,
2012-05-25 00:00:00+00:00,34.29999923706055,34.29999923706055,34.119998931884766,25.52711296081543,24800,0.0,
2012-05-29 00:00:00+00:00,34.45000076293945,34.56999969482422,34.349998474121094,25.80368995666504,11100,0.0,
2012-05-30 00:00:00+00:00,34.2599983215332,34.2599983215332,34.06999969482422,25.48973655700684,6900,0.0,
2012-05-31 00:00:00+00:00,34.0,34.08000183105469,33.79999923706055,25.41497802734375,6300,0.0,
2012-06-01 00:00:00+00:00,33.54999923706055,33.61000061035156,33.310001373291016,24.921640396118164,10800,0.0,
2012-06-04 00:00:00+00:00,33.380001068115234,33.400001525878906,33.11000061035156,24.914155960083008,18700,0.0,
2012-06-05 00:00:00+00:00,33.279998779296875,33.560001373291016,33.279998779296875,25.086090087890625,7100,0.0,
2012-06-06 00:00:00+00:00,33.77000045776367,34.11000061035156,33.77000045776367,25.467309951782227,8800,0.0,
2012-06-07 00:00:00+00:00,34.54999923706055,34.54999923706055,34.15999984741211,25.534578323364254,6100,0.0,
2012-06-08 00:00:00+00:00,34.0,34.27000045776367,34.0,25.616809844970703,2900,0.0,
2012-06-11 00:00:00+00:00,34.38999938964844,34.38999938964844,34.040000915527344,25.474788665771484,4400,0.0,
2012-06-12 00:00:00+00:00,34.09000015258789,34.2599983215332,33.959999084472656,25.60933303833008,16800,0.0,
2012-06-13 00:00:00+00:00,34.15999984741211,34.31999969482422,34.06999969482422,25.467309951782227,4100,0.0,
2012-06-14 00:00:00+00:00,34.11000061035156,34.31999969482422,34.11000061035156,25.654186248779297,4500,0.0,
2012-06-15 00:00:00+00:00,34.470001220703125,34.63999938964844,34.470001220703125,25.893386840820312,2800,0.0,
2012-06-18 00:00:00+00:00,34.540000915527344,34.7400016784668,34.5,25.953182220458984,5900,0.0,
2012-06-19 00:00:00+00:00,34.86000061035156,35.15999984741211,34.84000015258789,26.25966453552246,29400,0.0,
2012-06-20 00:00:00+00:00,35.06999969482422,35.11000061035156,34.900001525878906,26.169960021972656,4600,0.0,
2012-06-21 00:00:00+00:00,34.84000015258789,34.880001068115234,34.34000015258789,25.676610946655277,9200,0.0,
2012-06-22 00:00:00+00:00,34.45000076293945,34.599998474121094,34.40999984741211,25.86348533630371,4000,0.0,
2012-06-25 00:00:00+00:00,34.18000030517578,34.18000030517578,33.97999954223633,25.482255935668945,5400,0.0,
2012-06-26 00:00:00+00:00,33.88999938964844,34.02000045776367,33.70000076293945,25.614933013916016,21600,0.286,
2012-06-27 00:00:00+00:00,34.04999923706055,34.2400016784668,34.04999923706055,25.81092643737793,7000,0.0,
2012-06-28 00:00:00+00:00,34.0099983215332,34.08000183105469,33.86000061035156,25.675241470336918,15300,0.0,
2012-06-29 00:00:00+00:00,34.79999923706055,34.91999816894531,34.7599983215332,26.32352828979492,15300,0.0,
2012-07-02 00:00:00+00:00,35.08000183105469,35.099998474121094,34.939998626708984,26.4592227935791,21200,0.0,
2012-07-03 00:00:00+00:00,35.13999938964844,35.36000061035156,35.13999938964844,26.62506103515625,4900,0.0,
2012-07-05 00:00:00+00:00,35.220001220703125,35.27000045776367,35.13999938964844,26.58736991882324,3500,0.0,
2012-07-06 00:00:00+00:00,35.0099983215332,35.0099983215332,34.779998779296875,26.33860206604004,5400,0.0,
2012-07-09 00:00:00+00:00,34.869998931884766,34.869998931884766,34.779998779296875,26.217988967895508,8800,0.0,
2012-07-10 00:00:00+00:00,35.029998779296875,35.029998779296875,34.560001373291016,26.052152633666992,5400,0.0,
2012-07-11 00:00:00+00:00,34.66999816894531,34.68000030517578,34.540000915527344,26.037073135375977,4200,0.0,
2012-07-12 00:00:00+00:00,34.29999923706055,34.529998779296875,34.2400016784668,26.02953338623047,8100,0.0,
2012-07-13 00:00:00+00:00,34.599998474121094,34.91999816894531,34.599998474121094,26.32352828979492,10800,0.0,
2012-07-16 00:00:00+00:00,34.88999938964844,34.900001525878906,34.709999084472656,26.3009090423584,11700,0.0,
2012-07-17 00:00:00+00:00,34.77000045776367,35.029998779296875,34.77000045776367,26.406444549560547,6200,0.0,
2012-07-18 00:00:00+00:00,34.900001525878906,35.2400016784668,34.900001525878906,26.542146682739254,7300,0.0,
2012-07-19 00:00:00+00:00,35.31999969482422,35.36000061035156,35.279998779296875,26.63259696960449,5300,0.0,
2012-07-20 00:00:00+00:00,35.08000183105469,35.08000183105469,34.939998626708984,26.33860206604004,21100,0.0,
2012-07-23 00:00:00+00:00,34.43000030517578,34.650001525878906,34.34000015258789,26.112457275390625,9500,0.0,
2012-07-24 00:00:00+00:00,34.63999938964844,34.63999938964844,34.150001525878906,25.80338478088379,15400,0.0,
2012-07-25 00:00:00+00:00,34.43000030517578,34.5,34.220001220703125,25.908924102783203,17100,0.0,
2012-07-26 00:00:00+00:00,34.84000015258789,34.93000030517578,34.7599983215332,26.28583335876465,11500,0.0,
2012-07-27 00:00:00+00:00,35.060001373291016,35.47999954223633,35.060001373291016,26.745668411254883,10500,0.0,
2012-07-30 00:00:00+00:00,35.349998474121094,35.5,35.349998474121094,26.685359954833984,4100,0.0,
2012-07-31 00:00:00+00:00,35.20000076293945,35.45000076293945,35.20000076293945,26.57982635498047,8700,0.0,
2012-08-01 00:00:00+00:00,35.369998931884766,35.369998931884766,35.18000030517578,26.594894409179688,2000,0.0,
2012-08-02 00:00:00+00:00,34.91999816894531,35.060001373291016,34.7599983215332,26.331058502197266,6800,0.0,
2012-08-03 00:00:00+00:00,35.380001068115234,35.619998931884766,35.380001068115234,26.77582550048828,8300,0.0,
2012-08-06 00:00:00+00:00,35.619998931884766,35.79999923706055,35.619998931884766,26.91150665283203,17200,0.0,
2012-08-07 00:00:00+00:00,35.83000183105469,35.970001220703125,35.83000183105469,27.03965759277344,13400,0.0,
2012-08-08 00:00:00+00:00,35.7599983215332,35.900001525878906,35.7599983215332,27.047197341918945,14800,0.0,
2012-08-09 00:00:00+00:00,35.77000045776367,35.939998626708984,35.77000045776367,27.062274932861328,3400,0.0,
2012-08-10 00:00:00+00:00,35.790000915527344,35.970001220703125,35.7599983215332,27.11504364013672,13900,0.0,
2012-08-13 00:00:00+00:00,35.90999984741211,35.90999984741211,35.72999954223633,27.054733276367188,3100,0.0,
2012-08-14 00:00:00+00:00,35.970001220703125,36.0,35.83000183105469,27.00950050354004,8200,0.0,
2012-08-15 00:00:00+00:00,35.84000015258789,35.93000030517578,35.84000015258789,27.054733276367188,13700,0.0,
2012-08-16 00:00:00+00:00,36.0,36.20000076293945,35.88999938964844,27.27334976196289,15300,0.0,
2012-08-17 00:00:00+00:00,36.09999847412109,36.20000076293945,36.09999847412109,27.258262634277344,13100,0.0,
2012-08-20 00:00:00+00:00,36.08000183105469,36.209999084472656,36.08000183105469,27.29595947265625,4300,0.0,
2012-08-21 00:00:00+00:00,36.31999969482422,36.459999084472656,36.13999938964844,27.243186950683597,9700,0.0,
2012-08-22 00:00:00+00:00,36.11000061035156,36.22999954223633,36.060001373291016,27.31102561950684,17300,0.0,
2012-08-23 00:00:00+00:00,36.11000061035156,36.150001525878906,36.0,27.13766098022461,5100,0.0,
2012-08-24 00:00:00+00:00,35.880001068115234,36.16999816894531,35.880001068115234,27.26580047607422,6500,0.0,
2012-08-27 00:00:00+00:00,36.209999084472656,36.209999084472656,36.060001373291016,27.213035583496094,16400,0.0,
2012-08-28 00:00:00+00:00,36.130001068115234,36.18999862670898,36.08000183105469,27.25072288513184,5900,0.0,
2012-08-29 00:00:00+00:00,36.06999969482422,36.18000030517578,36.06999969482422,27.213035583496094,4200,0.0,
2012-08-30 00:00:00+00:00,35.97999954223633,35.97999954223633,35.83000183105469,27.03212547302246,4400,0.0,
2012-08-31 00:00:00+00:00,36.02999877929688,36.09000015258789,35.88999938964844,27.17534637451172,6700,0.0,
2012-09-04 00:00:00+00:00,35.959999084472656,36.09000015258789,35.81999969482422,27.19796371459961,4600,0.0,
2012-09-05 00:00:00+00:00,36.02999877929688,36.060001373291016,35.959999084472656,27.14518928527832,22900,0.0,
2012-09-06 00:00:00+00:00,36.25,36.61000061035156,36.25,27.597488403320312,12000,0.0,
2012-09-07 00:00:00+00:00,36.65999984741211,36.84000015258789,36.65999984741211,27.74071884155273,10200,0.0,
2012-09-10 00:00:00+00:00,36.790000915527344,36.81999969482422,36.63999938964844,27.62009620666504,4500,0.0,
2012-09-11 00:00:00+00:00,36.77999877929688,36.83000183105469,36.7599983215332,27.718107223510746,5200,0.0,
2012-09-12 00:00:00+00:00,36.93999862670898,36.93999862670898,36.810001373291016,27.785938262939453,11300,0.0,
2012-09-13 00:00:00+00:00,36.91999816894531,37.43000030517578,36.86000061035156,28.193002700805664,9600,0.0,
2012-09-14 00:00:00+00:00,37.5099983215332,37.7599983215332,37.5099983215332,28.298545837402344,27400,0.0,
2012-09-17 00:00:00+00:00,37.52999877929688,37.54999923706055,37.34999847412109,28.21562767028809,12700,0.0,
2012-09-18 00:00:00+00:00,37.380001068115234,37.400001525878906,37.27000045776367,28.110092163085938,6100,0.0,
2012-09-19 00:00:00+00:00,37.36000061035156,37.47999954223633,37.33000183105469,28.238243103027344,7200,0.0,
2012-09-20 00:00:00+00:00,37.16999816894531,37.290000915527344,37.08000183105469,28.08746910095215,11700,0.0,
2012-09-21 00:00:00+00:00,37.47999954223633,37.47999954223633,37.31999969482422,28.132699966430664,6500,0.0,
2012-09-24 00:00:00+00:00,37.15999984741211,37.310001373291016,37.13999938964844,28.03470230102539,7100,0.0,
2012-09-25 00:00:00+00:00,37.27999877929688,37.36000061035156,36.88999938964844,27.808555603027344,9500,0.0,
2012-09-26 00:00:00+00:00,36.630001068115234,36.65999984741211,36.5,27.682172775268555,20400,0.143,
2012-09-27 00:00:00+00:00,36.66999816894531,36.93000030517578,36.630001068115234,27.90163993835449,4200,0.0,
2012-09-28 00:00:00+00:00,36.59999847412109,36.77000045776367,36.56999969482422,27.735151290893555,10700,0.0,
2012-10-01 00:00:00+00:00,36.83000183105469,36.97999954223633,36.68000030517578,27.795698165893555,9500,0.0,
2012-10-02 00:00:00+00:00,36.900001525878906,36.900001525878906,36.68999862670898,27.833534240722656,6400,0.0,
2012-10-03 00:00:00+00:00,36.869998931884766,36.900001525878906,36.75,27.863794326782227,1900,0.0,
2012-10-04 00:00:00+00:00,36.79999923706055,37.11000061035156,36.79999923706055,28.068124771118164,26800,0.0,
2012-10-05 00:00:00+00:00,37.22999954223633,37.27000045776367,37.02999877929688,28.022729873657227,3600,0.0,
2012-10-08 00:00:00+00:00,36.959999084472656,37.0,36.91999816894531,27.99245834350586,7000,0.0,
2012-10-09 00:00:00+00:00,36.90999984741211,36.90999984741211,36.630001068115234,27.72757911682129,9500,0.0,
2012-10-10 00:00:00+00:00,36.59999847412109,36.619998931884766,36.470001220703125,27.606508255004883,2800,0.0,
2012-10-11 00:00:00+00:00,36.720001220703125,36.790000915527344,36.59000015258789,27.69731330871582,6300,0.0,
2012-10-12 00:00:00+00:00,36.619998931884766,36.619998931884766,36.400001525878906,27.583797454833984,8100,0.0,
2012-10-15 00:00:00+00:00,36.59000015258789,36.720001220703125,36.52000045776367,27.78812789916992,11000,0.0,
2012-10-16 00:00:00+00:00,36.90999984741211,37.08000183105469,36.84999847412109,28.06056404113769,12600,0.0,
2012-10-17 00:00:00+00:00,37.119998931884766,37.2599983215332,37.119998931884766,28.189207077026367,2800,0.0,
2012-10-18 00:00:00+00:00,37.18999862670898,37.22999954223633,37.09999847412109,28.1362361907959,3600,0.0,
2012-10-19 00:00:00+00:00,36.970001220703125,36.97999954223633,36.650001525878906,27.772998809814453,5000,0.0,
2012-10-22 00:00:00+00:00,36.709999084472656,36.790000915527344,36.560001373291016,27.810829162597656,13500,0.0,
2012-10-23 00:00:00+00:00,36.36000061035156,36.38999938964844,36.150001525878906,27.477861404418945,10400,0.0,
2012-10-24 00:00:00+00:00,36.45000076293945,36.45000076293945,36.22999954223633,27.424882888793945,21300,0.0,
2012-10-25 00:00:00+00:00,36.459999084472656,36.459999084472656,36.20000076293945,27.477861404418945,5700,0.0,
2012-10-26 00:00:00+00:00,36.310001373291016,36.380001068115234,36.25,27.48542022705078,1700,0.0,
2012-10-31 00:00:00+00:00,36.38999938964844,36.43000030517578,36.27999877929688,27.54595947265625,3300,0.0,
2012-11-01 00:00:00+00:00,36.470001220703125,36.7599983215332,36.470001220703125,27.81838607788086,7000,0.0,
2012-11-02 00:00:00+00:00,36.66999816894531,36.68999862670898,36.45000076293945,27.583797454833984,11000,0.0,
2012-11-05 00:00:00+00:00,36.41999816894531,36.52000045776367,36.36000061035156,27.61407852172852,4400,0.0,
2012-11-06 00:00:00+00:00,36.619998931884766,36.83000183105469,36.619998931884766,27.81838607788086,9800,0.0,
2012-11-07 00:00:00+00:00,36.52000045776367,36.52000045776367,35.97999954223633,27.349201202392575,28600,0.0,
2012-11-08 00:00:00+00:00,36.20000076293945,36.22999954223633,35.790000915527344,27.08434295654297,19100,0.0,
2012-11-09 00:00:00+00:00,35.709999084472656,36.02000045776367,35.599998474121094,27.17515754699707,8800,0.0,
2012-11-12 00:00:00+00:00,35.91999816894531,35.939998626708984,35.790000915527344,27.129749298095703,5500,0.0,
2012-11-13 00:00:00+00:00,35.66999816894531,35.9900016784668,35.66999816894531,27.016231536865234,13400,0.0,
2012-11-14 00:00:00+00:00,35.81999969482422,35.81999969482422,35.40999984741211,26.796777725219727,7300,0.0,
2012-11-15 00:00:00+00:00,35.36000061035156,35.400001525878906,35.16999816894531,26.736236572265625,16000,0.0,
2012-11-16 00:00:00+00:00,35.33000183105469,35.43000030517578,35.09000015258789,26.796777725219727,14700,0.0,
2012-11-19 00:00:00+00:00,35.75,35.939998626708984,35.75,27.19785690307617,13000,0.0,
2012-11-20 00:00:00+00:00,35.959999084472656,36.08000183105469,35.880001068115234,27.28866958618164,9000,0.0,
2012-11-21 00:00:00+00:00,36.0,36.11000061035156,36.0,27.32650375366211,2300,0.0,
2012-11-23 00:00:00+00:00,36.43000030517578,36.5,36.43000030517578,27.621639251708984,1800,0.0,
2012-11-26 00:00:00+00:00,36.40999984741211,36.5099983215332,36.31999969482422,27.629194259643555,9500,0.0,
2012-11-27 00:00:00+00:00,36.459999084472656,36.560001373291016,36.380001068115234,27.53083038330078,8400,0.0,
2012-11-28 00:00:00+00:00,36.25,36.52000045776367,36.25,27.63677978515625,1700,0.0,
2012-11-29 00:00:00+00:00,36.77000045776367,36.83000183105469,36.619998931884766,27.82596969604492,15300,0.0,
2012-11-30 00:00:00+00:00,36.75,36.83000183105469,36.709999084472656,27.84109878540039,5300,0.0,
2012-12-03 00:00:00+00:00,36.970001220703125,36.970001220703125,36.709999084472656,27.78055953979492,5600,0.0,
2012-12-04 00:00:00+00:00,36.68000030517578,36.77000045776367,36.59999847412109,27.795698165893555,7700,0.0,
2012-12-05 00:00:00+00:00,36.790000915527344,36.90999984741211,36.59999847412109,27.810829162597656,16900,0.0,
2012-12-06 00:00:00+00:00,36.7599983215332,36.880001068115234,36.75,27.90163993835449,18800,0.0,
2012-12-07 00:00:00+00:00,36.90999984741211,36.95000076293945,36.83000183105469,27.94705009460449,9200,0.0,
2012-12-10 00:00:00+00:00,36.90999984741211,37.02000045776367,36.90999984741211,28.000009536743164,27800,0.0,
2012-12-11 00:00:00+00:00,37.08000183105469,37.25,37.08000183105469,28.10596466064453,9500,0.0,
2012-12-12 00:00:00+00:00,37.27000045776367,37.400001525878906,37.15999984741211,28.1210994720459,20900,0.0,
2012-12-13 00:00:00+00:00,37.13999938964844,37.220001220703125,36.959999084472656,28.0529899597168,15300,0.0,
2012-12-14 00:00:00+00:00,36.9900016784668,37.04999923706055,36.959999084472656,27.99245834350586,4300,0.0,
2012-12-17 00:00:00+00:00,36.9900016784668,37.20000076293945,36.9900016784668,28.151365280151367,29500,0.0,
2012-12-18 00:00:00+00:00,37.31999969482422,37.59000015258789,37.31999969482422,28.438936233520508,27900,0.0,
2012-12-19 00:00:00+00:00,37.68000030517578,37.68000030517578,37.47999954223633,28.36326789855957,44000,0.0,
2012-12-20 00:00:00+00:00,37.58000183105469,37.65999984741211,37.5,28.491920471191406,39600,0.0,
2012-12-21 00:00:00+00:00,37.290000915527344,37.4900016784668,37.2599983215332,28.332983016967773,35000,0.0,
2012-12-24 00:00:00+00:00,37.40999984741211,37.40999984741211,37.310001373291016,28.24974822998047,5200,0.0,
2012-12-26 00:00:00+00:00,38.0,38.0,36.91999816894531,28.1940975189209,38900,0.277,
2012-12-27 00:00:00+00:00,36.97999954223633,37.0099983215332,36.66999816894531,28.102598190307617,7200,0.0,
2012-12-28 00:00:00+00:00,36.84999847412109,36.88999938964844,36.68000030517578,28.011110305786133,40500,0.0,
2012-12-31 00:00:00+00:00,36.720001220703125,37.20000076293945,36.720001220703125,28.33894920349121,41400,0.0,
2013-01-02 00:00:00+00:00,37.77000045776367,37.880001068115234,37.63999938964844,28.78877258300781,61400,0.0,
2013-01-03 00:00:00+00:00,37.84000015258789,37.93999862670898,37.709999084472656,28.811647415161133,30700,0.0,
2013-01-04 00:00:00+00:00,37.810001373291016,37.970001220703125,37.790000915527344,28.91838264465332,10800,0.0,
2013-01-07 00:00:00+00:00,37.790000915527344,37.86000061035156,37.720001220703125,28.842145919799805,27800,0.0,
2013-01-08 00:00:00+00:00,37.77999877929688,37.79999923706055,37.61000061035156,28.750656127929688,22100,0.0,
2013-01-09 00:00:00+00:00,37.810001373291016,37.900001525878906,37.790000915527344,28.857397079467773,17400,0.0,
2013-01-10 00:00:00+00:00,38.0099983215332,38.08000183105469,37.869998931884766,29.025127410888672,26900,0.0,
2013-01-11 00:00:00+00:00,38.04999923706055,38.09999847412109,37.97999954223633,29.047996520996094,35000,0.0,
2013-01-14 00:00:00+00:00,38.08000183105469,38.130001068115234,38.0,29.04037857055664,34600,0.0,
2013-01-15 00:00:00+00:00,37.970001220703125,38.150001525878906,37.900001525878906,29.070873260498047,25300,0.0,
2013-01-16 00:00:00+00:00,38.18999862670898,38.18999862670898,37.970001220703125,29.032745361328125,17500,0.0,
2013-01-17 00:00:00+00:00,38.29999923706055,38.369998931884766,38.209999084472656,29.21573257446289,38300,0.0,
2013-01-18 00:00:00+00:00,38.27999877929688,38.369998931884766,38.20000076293945,29.25384521484375,13700,0.0,
2013-01-22 00:00:00+00:00,38.34000015258789,38.4900016784668,38.290000915527344,29.34534072875977,37400,0.0,
2013-01-23 00:00:00+00:00,38.5,38.52999877929688,38.41999816894531,29.36059188842773,27000,0.0,
2013-01-24 00:00:00+00:00,38.619998931884766,38.709999084472656,38.5,29.413963317871094,59800,0.0,
2013-01-25 00:00:00+00:00,38.68999862670898,38.77999877929688,38.630001068115234,29.55119132995605,13700,0.0,
2013-01-28 00:00:00+00:00,38.77999877929688,38.77999877929688,38.61000061035156,29.51308250427246,34800,0.0,
2013-01-29 00:00:00+00:00,38.709999084472656,38.86000061035156,38.68000030517578,29.61980438232422,36500,0.0,
2013-01-30 00:00:00+00:00,38.83000183105469,38.880001068115234,38.68999862670898,29.520692825317383,12300,0.0,
2013-01-31 00:00:00+00:00,38.65999984741211,38.77000045776367,38.65999984741211,29.5283145904541,11700,0.0,
2013-02-01 00:00:00+00:00,38.869998931884766,39.02000045776367,38.84999847412109,29.703670501708984,55400,0.0,
2013-02-04 00:00:00+00:00,38.7599983215332,38.77000045776367,38.52999877929688,29.383459091186523,33500,0.0,
2013-02-05 00:00:00+00:00,38.70000076293945,38.84999847412109,38.68999862670898,29.566421508789062,14800,0.0,
2013-02-06 00:00:00+00:00,38.68999862670898,38.83000183105469,38.68000030517578,29.60456085205078,16300,0.0,
2013-02-07 00:00:00+00:00,38.7599983215332,38.79999923706055,38.540000915527344,29.482561111450195,15800,0.0,
2013-02-08 00:00:00+00:00,38.77999877929688,38.900001525878906,38.77999877929688,29.627426147460938,20000,0.0,
2013-02-11 00:00:00+00:00,38.95000076293945,38.95000076293945,38.810001373291016,29.642675399780277,11200,0.0,
2013-02-12 00:00:00+00:00,38.970001220703125,39.02999877929688,38.81999969482422,29.71891975402832,12100,0.0,
2013-02-13 00:00:00+00:00,39.09999847412109,39.09999847412109,38.959999084472656,29.75703811645508,10900,0.0,
2013-02-14 00:00:00+00:00,38.959999084472656,39.040000915527344,38.90999984741211,29.75703811645508,13200,0.0,
2013-02-15 00:00:00+00:00,39.04999923706055,39.060001373291016,38.880001068115234,29.703670501708984,12800,0.0,
2013-02-19 00:00:00+00:00,39.31999969482422,39.31999969482422,39.11000061035156,29.90953063964844,25400,0.0,
2013-02-20 00:00:00+00:00,39.25,39.310001373291016,38.83000183105469,29.61980438232422,22300,0.0,
2013-02-21 00:00:00+00:00,38.66999816894531,38.66999816894531,38.41999816894531,29.36821556091309,28200,0.0,
2013-02-22 00:00:00+00:00,38.66999816894531,38.83000183105469,38.619998931884766,29.60456085205078,37800,0.0,
2013-02-25 00:00:00+00:00,39.02999877929688,39.02999877929688,38.2400016784668,29.154727935791016,22200,0.0,
2013-02-26 00:00:00+00:00,38.41999816894531,38.4900016784668,38.220001220703125,29.30720329284668,9800,0.0,
2013-02-27 00:00:00+00:00,38.5,38.900001525878906,38.43000030517578,29.627426147460938,28100,0.0,
2013-02-28 00:00:00+00:00,38.83000183105469,39.02999877929688,38.810001373291016,29.589311599731445,94800,0.0,
2013-03-01 00:00:00+00:00,38.72999954223633,38.84999847412109,38.5,29.5969352722168,53500,0.0,
2013-03-04 00:00:00+00:00,38.790000915527344,38.93999862670898,38.75,29.68842887878418,49800,0.0,
2013-03-05 00:00:00+00:00,39.130001068115234,39.33000183105469,39.130001068115234,29.947650909423828,21700,0.0,
2013-03-06 00:00:00+00:00,39.40999984741211,39.45000076293945,39.22999954223633,29.98577117919922,30300,0.0,
2013-03-07 00:00:00+00:00,39.61000061035156,39.61000061035156,39.34999847412109,30.046764373779297,37400,0.0,
2013-03-08 00:00:00+00:00,39.52000045776367,39.56999969482422,39.38999938964844,30.14587783813477,54500,0.0,
2013-03-11 00:00:00+00:00,39.52000045776367,39.619998931884766,39.459999084472656,30.206865310668945,20300,0.0,
2013-03-12 00:00:00+00:00,39.790000915527344,39.790000915527344,39.43999862670898,30.107755661010746,55200,0.0,
2013-03-13 00:00:00+00:00,39.52999877929688,39.59999847412109,39.38999938964844,30.130634307861328,95100,0.0,
2013-03-14 00:00:00+00:00,39.65999984741211,39.790000915527344,39.65999984741211,30.32122611999512,8700,0.0,
2013-03-15 00:00:00+00:00,39.84999847412109,39.84999847412109,39.68999862670898,30.32122611999512,38400,0.0,
2013-03-18 00:00:00+00:00,39.459999084472656,39.70000076293945,39.38999938964844,30.1611270904541,37500,0.0,
2013-03-19 00:00:00+00:00,39.619998931884766,39.66999816894531,39.27999877929688,30.046764373779297,17700,0.0,
2013-03-20 00:00:00+00:00,39.66999816894531,39.7400016784668,39.61000061035156,30.27548217773437,95700,0.0,
2013-03-21 00:00:00+00:00,39.5,39.59000015258789,39.43000030517578,30.06201171875,22700,0.0,
2013-03-22 00:00:00+00:00,39.560001373291016,39.63999938964844,39.540000915527344,30.21449279785156,16200,0.0,
2013-03-25 00:00:00+00:00,39.720001220703125,39.77999877929688,39.36000061035156,30.130634307861328,46800,0.0,
2013-03-26 00:00:00+00:00,39.59999847412109,39.68999862670898,39.540000915527344,30.260231018066406,22300,0.0,
2013-03-27 00:00:00+00:00,39.459999084472656,39.650001525878906,39.40999984741211,30.22973251342773,47800,0.0,
2013-03-28 00:00:00+00:00,39.68999862670898,39.79999923706055,39.68000030517578,30.32884407043457,21800,0.0,
2013-04-01 00:00:00+00:00,39.72999954223633,39.72999954223633,39.470001220703125,30.15349578857422,25300,0.0,
2013-04-02 00:00:00+00:00,39.56999969482422,39.66999816894531,39.5,30.25140190124512,44200,0.128,
2013-04-03 00:00:00+00:00,39.58000183105469,39.630001068115234,39.18000030517578,29.99899101257324,65400,0.0,
2013-04-04 00:00:00+00:00,39.290000915527344,39.41999816894531,39.25,30.151960372924805,13800,0.0,
2013-04-05 00:00:00+00:00,39.04999923706055,39.33000183105469,39.0,30.06782913208008,89200,0.0,
2013-04-08 00:00:00+00:00,39.310001373291016,39.5,39.25,30.213153839111328,12600,0.0,
2013-04-09 00:00:00+00:00,39.54999923706055,39.68999862670898,39.40999984741211,30.282007217407227,104900,0.0,
2013-04-10 00:00:00+00:00,39.7400016784668,40.02000045776367,39.7400016784668,30.595609664916992,37700,0.0,
2013-04-11 00:00:00+00:00,40.09000015258789,40.27000045776367,40.04999923706055,30.717981338500977,88000,0.0,
2013-04-12 00:00:00+00:00,40.09000015258789,40.09000015258789,39.88999938964844,30.618555068969727,83500,0.0,
2013-04-15 00:00:00+00:00,39.869998931884766,39.869998931884766,39.27000045776367,30.06018829345703,82100,0.0,
2013-04-16 00:00:00+00:00,39.52999877929688,39.77000045776367,39.4900016784668,30.381431579589844,35600,0.0,
2013-04-17 00:00:00+00:00,39.47999954223633,39.47999954223633,39.04999923706055,29.98369598388672,48500,0.0,
2013-04-18 00:00:00+00:00,39.2400016784668,39.2400016784668,39.0,29.876617431640625,19900,0.0,
