date,ACCO_Open,ACCO_High,ACCO_Low,ACCO_Close,ACCO_Volume,ACCO_Dividends,ACCO_Stock Splits
2008-01-02 00:00:00+00:00,16.049999237060547,16.469999313354492,15.390000343322754,12.233738899230955,397200,0.0,
2008-01-03 00:00:00+00:00,15.779999732971191,15.90999984741211,15.520000457763672,12.225975036621094,458300,0.0,
2008-01-04 00:00:00+00:00,15.56999969482422,15.579999923706056,14.359999656677246,11.372097969055176,717600,0.0,
2008-01-07 00:00:00+00:00,14.739999771118164,15.100000381469728,14.600000381469728,11.511822700500488,367500,0.0,
2008-01-08 00:00:00+00:00,14.84000015258789,15.260000228881836,14.149999618530272,11.007258415222168,308700,0.0,
2008-01-09 00:00:00+00:00,14.239999771118164,14.609999656677246,14.0,11.325522422790527,513800,0.0,
2008-01-10 00:00:00+00:00,14.369999885559082,14.630000114440918,14.09000015258789,11.069357872009276,426400,0.0,
2008-01-11 00:00:00+00:00,14.199999809265137,14.31999969482422,13.890000343322754,10.782144546508787,218600,0.0,
2008-01-14 00:00:00+00:00,13.960000038146973,14.25,13.880000114440918,10.805434226989746,339700,0.0,
2008-01-15 00:00:00+00:00,13.65999984741211,13.75,13.109999656677246,10.36296844482422,428400,0.0,
2008-01-16 00:00:00+00:00,13.34000015258789,13.829999923706056,13.220000267028809,10.471643447875977,727400,0.0,
2008-01-17 00:00:00+00:00,13.539999961853027,13.779999732971191,13.40999984741211,10.487168312072754,599800,0.0,
2008-01-18 00:00:00+00:00,13.34000015258789,13.739999771118164,13.220000267028809,10.40954303741455,582600,0.0,
2008-01-22 00:00:00+00:00,12.899999618530272,14.140000343322754,12.539999961853027,10.40954303741455,557200,0.0,
2008-01-23 00:00:00+00:00,13.100000381469728,14.289999961853027,12.880000114440918,10.952919006347656,1034800,0.0,
2008-01-24 00:00:00+00:00,14.1899995803833,14.479999542236328,13.34000015258789,10.355206489562988,767100,0.0,
2008-01-25 00:00:00+00:00,13.65999984741211,13.880000114440918,13.1899995803833,10.39401912689209,490600,0.0,
2008-01-28 00:00:00+00:00,13.329999923706056,13.5600004196167,12.989999771118164,10.370729446411133,699900,0.0,
2008-01-29 00:00:00+00:00,13.420000076293944,13.539999961853027,13.109999656677246,10.23876953125,770900,0.0,
2008-01-30 00:00:00+00:00,13.09000015258789,13.390000343322754,12.800000190734863,9.998130798339844,566700,0.0,
2008-01-31 00:00:00+00:00,12.800000190734863,13.640000343322754,12.640000343322754,10.51821994781494,598100,0.0,
2008-02-01 00:00:00+00:00,13.579999923706056,14.229999542236328,13.460000038146973,10.952919006347656,950700,0.0,
2008-02-04 00:00:00+00:00,14.010000228881836,14.06999969482422,13.550000190734863,10.712285041809082,551000,0.0,
2008-02-05 00:00:00+00:00,13.539999961853027,13.550000190734863,12.399999618530272,10.215479850769045,578300,0.0,
2008-02-06 00:00:00+00:00,13.289999961853027,13.65999984741211,12.970000267028809,10.440594673156738,338000,0.0,
2008-02-07 00:00:00+00:00,13.399999618530272,14.050000190734863,13.31999969482422,10.72780704498291,340100,0.0,
2008-02-08 00:00:00+00:00,13.8100004196167,13.979999542236328,13.390000343322754,10.557031631469728,225800,0.0,
2008-02-11 00:00:00+00:00,13.579999923706056,13.970000267028809,13.300000190734863,10.766620635986328,337700,0.0,
2008-02-12 00:00:00+00:00,13.800000190734863,14.229999542236328,13.5600004196167,10.611369132995604,295000,0.0,
2008-02-13 00:00:00+00:00,14.859999656677246,16.489999771118164,14.859999656677246,12.26478672027588,1697900,0.0,
2008-02-14 00:00:00+00:00,15.869999885559082,16.09000015258789,14.350000381469728,11.449721336364746,702700,0.0,
2008-02-15 00:00:00+00:00,14.619999885559082,14.710000038146973,14.100000381469728,11.21684741973877,693600,0.0,
2008-02-19 00:00:00+00:00,14.619999885559082,14.989999771118164,14.4399995803833,11.3099946975708,347200,0.0,
2008-02-20 00:00:00+00:00,14.510000228881836,15.0,14.510000228881836,11.612733840942385,912700,0.0,
2008-02-21 00:00:00+00:00,14.8100004196167,14.850000381469728,14.100000381469728,11.030545234680176,653800,0.0,
2008-02-22 00:00:00+00:00,14.350000381469728,14.399999618530272,13.68000030517578,10.836483001708984,489900,0.0,
2008-02-25 00:00:00+00:00,13.9399995803833,14.15999984741211,13.670000076293944,10.97620677947998,314900,0.0,
2008-02-26 00:00:00+00:00,14.020000457763672,14.34000015258789,13.670000076293944,10.929633140563965,611500,0.0,
2008-02-27 00:00:00+00:00,13.90999984741211,14.18000030517578,13.789999961853027,10.937395095825195,226200,0.0,
2008-02-28 00:00:00+00:00,14.0,14.149999618530272,13.8100004196167,10.89081859588623,313300,0.0,
2008-02-29 00:00:00+00:00,13.829999923706056,14.039999961853027,13.75,10.766620635986328,470500,0.0,
2008-03-03 00:00:00+00:00,13.81999969482422,14.510000228881836,13.729999542236328,10.89081859588623,735200,0.0,
2008-03-04 00:00:00+00:00,13.859999656677246,14.170000076293944,13.8100004196167,10.89081859588623,408700,0.0,
2008-03-05 00:00:00+00:00,14.100000381469728,14.130000114440918,13.649999618530272,10.758855819702148,183200,0.0,
2008-03-06 00:00:00+00:00,13.760000228881836,13.81999969482422,13.0600004196167,10.223243713378906,366700,0.0,
2008-03-07 00:00:00+00:00,13.050000190734863,13.5600004196167,12.829999923706056,10.153382301330566,339800,0.0,
2008-03-10 00:00:00+00:00,13.1899995803833,13.31999969482422,12.989999771118164,10.223243713378906,267600,0.0,
2008-03-11 00:00:00+00:00,13.56999969482422,14.010000228881836,13.380000114440918,10.634655952453612,714000,0.0,
2008-03-12 00:00:00+00:00,13.720000267028809,13.869999885559082,13.350000381469728,10.401778221130373,198300,0.0,
2008-03-13 00:00:00+00:00,13.220000267028809,13.800000190734863,13.199999809265137,10.572555541992188,354400,0.0,
2008-03-14 00:00:00+00:00,13.710000038146973,13.710000038146973,13.100000381469728,10.277581214904783,235700,0.0,
2008-03-17 00:00:00+00:00,12.890000343322754,14.0,12.890000343322754,10.37849235534668,357900,0.0,
2008-03-18 00:00:00+00:00,13.770000457763672,14.15999984741211,13.43000030517578,10.805434226989746,431500,0.0,
2008-03-19 00:00:00+00:00,13.899999618530272,14.43000030517578,13.600000381469728,10.572555541992188,340100,0.0,
2008-03-20 00:00:00+00:00,13.84000015258789,14.210000038146973,13.40999984741211,10.929633140563965,1226500,0.0,
2008-03-24 00:00:00+00:00,14.140000343322754,14.9399995803833,14.09000015258789,11.449721336364746,466700,0.0,
2008-03-25 00:00:00+00:00,14.670000076293944,14.670000076293944,13.380000114440918,10.557031631469728,625900,0.0,
2008-03-26 00:00:00+00:00,13.640000343322754,13.649999618530272,13.09000015258789,10.176669120788574,546100,0.0,
2008-03-27 00:00:00+00:00,13.210000038146973,13.359999656677246,12.960000038146973,10.176669120788574,219900,0.0,
2008-03-28 00:00:00+00:00,13.100000381469728,13.270000457763672,13.039999961853027,10.16890811920166,377400,0.0,
2008-03-31 00:00:00+00:00,13.100000381469728,13.869999885559082,13.100000381469728,10.533742904663086,393400,0.0,
2008-04-01 00:00:00+00:00,13.579999923706056,14.359999656677246,13.56999969482422,11.0538330078125,440100,0.0,
2008-04-02 00:00:00+00:00,14.140000343322754,14.359999656677246,13.720000267028809,10.813197135925291,255900,0.0,
2008-04-03 00:00:00+00:00,13.859999656677246,13.93000030517578,13.5,10.580322265625,417400,0.0,
2008-04-04 00:00:00+00:00,13.65999984741211,14.149999618530272,13.40999984741211,10.51821994781494,288800,0.0,
2008-04-07 00:00:00+00:00,13.710000038146973,14.039999961853027,13.579999923706056,10.70452117919922,239000,0.0,
2008-04-08 00:00:00+00:00,13.649999618530272,14.0600004196167,13.649999618530272,10.852008819580078,162000,0.0,
2008-04-09 00:00:00+00:00,13.920000076293944,13.970000267028809,13.300000190734863,10.46388339996338,292600,0.0,
2008-04-10 00:00:00+00:00,13.479999542236328,13.619999885559082,13.3100004196167,10.456119537353516,162200,0.0,
2008-04-11 00:00:00+00:00,13.359999656677246,13.449999809265137,12.989999771118164,10.130093574523926,327100,0.0,
2008-04-14 00:00:00+00:00,13.029999732971191,13.199999809265137,13.0,10.16890811920166,237400,0.0,
2008-04-15 00:00:00+00:00,13.15999984741211,13.25,13.09000015258789,10.24653148651123,282100,0.0,
2008-04-16 00:00:00+00:00,13.239999771118164,13.779999732971191,13.170000076293944,10.456119537353516,270200,0.0,
2008-04-17 00:00:00+00:00,13.43000030517578,13.550000190734863,13.350000381469728,10.440594673156738,131000,0.0,
2008-04-18 00:00:00+00:00,13.670000076293944,14.119999885559082,13.670000076293944,10.712285041809082,229900,0.0,
2008-04-21 00:00:00+00:00,13.640000343322754,13.8100004196167,13.350000381469728,10.494933128356934,175900,0.0,
2008-04-22 00:00:00+00:00,13.609999656677246,13.609999656677246,12.989999771118164,10.16890811920166,681000,0.0,
2008-04-23 00:00:00+00:00,13.149999618530272,13.239999771118164,12.970000267028809,10.145617485046388,388000,0.0,
2008-04-24 00:00:00+00:00,13.0600004196167,13.699999809265137,12.960000038146973,10.46388339996338,246600,0.0,
2008-04-25 00:00:00+00:00,13.56999969482422,13.739999771118164,13.029999732971191,10.47940731048584,148000,0.0,
2008-04-28 00:00:00+00:00,13.510000228881836,14.199999809265137,13.350000381469728,10.751094818115234,374400,0.0,
2008-04-29 00:00:00+00:00,13.8100004196167,14.31999969482422,13.760000228881836,10.844245910644531,282800,0.0,
2008-04-30 00:00:00+00:00,13.989999771118164,14.489999771118164,13.890000343322754,10.805434226989746,235500,0.0,
2008-05-01 00:00:00+00:00,13.880000114440918,15.09000015258789,13.859999656677246,11.387621879577637,310600,0.0,
2008-05-02 00:00:00+00:00,14.81999969482422,15.06999969482422,14.5600004196167,11.527345657348633,306300,0.0,
2008-05-05 00:00:00+00:00,14.760000228881836,14.949999809265137,14.56999969482422,11.55063533782959,250700,0.0,
2008-05-06 00:00:00+00:00,14.93000030517578,15.18000030517578,14.470000267028809,11.682599067687988,330900,0.0,
2008-05-07 00:00:00+00:00,14.449999809265137,14.5600004196167,13.800000190734863,11.100408554077148,765600,0.0,
2008-05-08 00:00:00+00:00,14.300000190734863,14.449999809265137,14.149999618530272,11.12369441986084,314000,0.0,
2008-05-09 00:00:00+00:00,14.0600004196167,14.529999732971191,14.0600004196167,11.255659103393556,208400,0.0,
2008-05-12 00:00:00+00:00,14.5,15.199999809265137,14.470000267028809,11.76022243499756,261700,0.0,
2008-05-13 00:00:00+00:00,15.199999809265137,15.220000267028809,14.75,11.70588493347168,661100,0.0,
2008-05-14 00:00:00+00:00,15.199999809265137,15.359999656677246,15.0,11.783510208129885,524600,0.0,
2008-05-15 00:00:00+00:00,15.119999885559082,15.579999923706056,14.859999656677246,11.876659393310549,624000,0.0,
2008-05-16 00:00:00+00:00,15.550000190734863,15.59000015258789,15.220000267028809,11.954285621643066,510900,0.0,
2008-05-19 00:00:00+00:00,15.350000381469728,15.800000190734863,15.25,11.969808578491213,867500,0.0,
2008-05-20 00:00:00+00:00,15.31999969482422,15.539999961853027,14.920000076293944,11.651545524597168,481400,0.0,
2008-05-21 00:00:00+00:00,15.100000381469728,15.1899995803833,14.5,11.519585609436035,413800,0.0,
2008-05-22 00:00:00+00:00,14.869999885559082,15.550000190734863,14.779999732971191,11.993098258972168,447000,0.0,
2008-05-23 00:00:00+00:00,15.350000381469728,15.40999984741211,14.829999923706056,11.57392120361328,159300,0.0,
2008-05-27 00:00:00+00:00,14.949999809265137,15.350000381469728,14.859999656677246,11.76022243499756,151300,0.0,
2008-05-28 00:00:00+00:00,15.18000030517578,15.380000114440918,14.789999961853027,11.659310340881348,134000,0.0,
2008-05-29 00:00:00+00:00,14.989999771118164,15.59000015258789,14.989999771118164,11.86113739013672,209800,0.0,
2008-05-30 00:00:00+00:00,15.229999542236328,15.420000076293944,14.949999809265137,11.90771198272705,273600,0.0,
2008-06-02 00:00:00+00:00,15.34000015258789,15.34000015258789,14.380000114440918,11.449721336364746,320800,0.0,
2008-06-03 00:00:00+00:00,14.75,14.789999961853027,14.5,11.387621879577637,206400,0.0,
2008-06-04 00:00:00+00:00,14.59000015258789,15.279999732971191,14.56999969482422,11.60496997833252,257900,0.0,
2008-06-05 00:00:00+00:00,14.989999771118164,15.260000228881836,14.949999809265137,11.837847709655762,511000,0.0,
2008-06-06 00:00:00+00:00,15.130000114440918,15.130000114440918,14.609999656677246,11.372097969055176,246100,0.0,
2008-06-09 00:00:00+00:00,14.65999984741211,14.65999984741211,13.800000190734863,10.914105415344238,376500,0.0,
2008-06-10 00:00:00+00:00,14.0600004196167,14.229999542236328,13.920000076293944,10.852008819580078,506300,0.0,
2008-06-11 00:00:00+00:00,13.979999542236328,13.979999542236328,13.369999885559082,10.37849235534668,337200,0.0,
2008-06-12 00:00:00+00:00,13.5,13.770000457763672,13.350000381469728,10.549269676208496,786700,0.0,
2008-06-13 00:00:00+00:00,13.739999771118164,13.890000343322754,13.390000343322754,10.533742904663086,204500,0.0,
2008-06-16 00:00:00+00:00,13.489999771118164,13.779999732971191,13.43000030517578,10.64241886138916,223200,0.0,
2008-06-17 00:00:00+00:00,13.75,13.779999732971191,13.550000190734863,10.557031631469728,210900,0.0,
2008-06-18 00:00:00+00:00,13.5600004196167,13.779999732971191,13.5,10.650181770324709,323700,0.0,
2008-06-19 00:00:00+00:00,13.710000038146973,14.079999923706056,13.609999656677246,10.929633140563965,390200,0.0,
2008-06-20 00:00:00+00:00,13.9399995803833,14.079999923706056,13.390000343322754,10.580322265625,477700,0.0,
2008-06-23 00:00:00+00:00,13.56999969482422,13.710000038146973,13.300000190734863,10.40954303741455,258500,0.0,
2008-06-24 00:00:00+00:00,13.300000190734863,13.34000015258789,12.710000038146973,9.866165161132812,298800,0.0,
2008-06-25 00:00:00+00:00,12.739999771118164,12.899999618530272,12.050000190734863,9.493565559387209,560800,0.0,
2008-06-26 00:00:00+00:00,12.15999984741211,12.15999984741211,11.710000038146973,9.183064460754396,255100,0.0,
2008-06-27 00:00:00+00:00,11.829999923706056,11.829999923706056,11.260000228881836,8.872564315795898,677800,0.0,
2008-06-30 00:00:00+00:00,11.260000228881836,11.6899995803833,11.210000038146973,8.717314720153809,308800,0.0,
2008-07-01 00:00:00+00:00,11.09000015258789,11.1899995803833,10.630000114440918,8.577587127685547,432900,0.0,
2008-07-02 00:00:00+00:00,11.0600004196167,11.0600004196167,10.18000030517578,8.08854866027832,823000,0.0,
2008-07-03 00:00:00+00:00,10.399999618530272,10.489999771118164,10.0,7.925535202026367,431800,0.0,
2008-07-07 00:00:00+00:00,10.199999809265137,10.25,9.699999809265137,7.739238262176514,379700,0.0,
2008-07-08 00:00:00+00:00,9.970000267028809,9.970000267028809,8.739999771118164,7.048371315002441,1137400,0.0,
2008-07-09 00:00:00+00:00,9.100000381469728,9.100000381469728,8.539999961853027,6.660243988037109,586700,0.0,
2008-07-10 00:00:00+00:00,8.59000015258789,8.670000076293945,8.369999885559082,6.683533191680908,795800,0.0,
2008-07-11 00:00:00+00:00,8.539999961853027,8.59000015258789,8.279999732971191,6.543807506561279,422400,0.0,
2008-07-14 00:00:00+00:00,8.5,8.5,8.140000343322754,6.473944187164307,378100,0.0,
2008-07-15 00:00:00+00:00,8.229999542236328,8.229999542236328,7.710000038146973,6.078053951263428,925800,0.0,
2008-07-16 00:00:00+00:00,7.800000190734863,7.989999771118164,7.579999923706055,6.171205997467041,1044100,0.0,
2008-07-17 00:00:00+00:00,7.929999828338623,8.039999961853027,7.739999771118164,6.171205997467041,2011900,0.0,
2008-07-18 00:00:00+00:00,7.920000076293945,7.949999809265137,7.699999809265137,6.124630928039551,1454300,0.0,
2008-07-21 00:00:00+00:00,7.880000114440918,7.920000076293945,7.769999980926514,6.116869449615479,463500,0.0,
2008-07-22 00:00:00+00:00,7.889999866485596,8.390000343322754,7.820000171661377,6.40408182144165,926900,0.0,
2008-07-23 00:00:00+00:00,8.300000190734863,8.779999732971191,8.289999961853027,6.691295623779297,831900,0.0,
2008-07-24 00:00:00+00:00,8.65999984741211,8.720000267028809,8.289999961853027,6.473944187164307,362100,0.0,
2008-07-25 00:00:00+00:00,8.420000076293945,8.569999694824219,8.279999732971191,6.520520687103272,351700,0.0,
2008-07-28 00:00:00+00:00,8.399999618530273,8.449999809265137,8.260000228881836,6.481706619262695,354300,0.0,
2008-07-29 00:00:00+00:00,8.369999885559082,8.770000457763672,8.350000381469727,6.761158466339111,344200,0.0,
2008-07-30 00:00:00+00:00,8.739999771118164,9.0,8.460000038146973,6.823256492614746,525400,0.0,
2008-07-31 00:00:00+00:00,8.649999618530273,8.859999656677246,8.5600004196167,6.652482986450195,289900,0.0,
2008-08-01 00:00:00+00:00,8.609999656677246,8.890000343322754,8.420000076293945,6.838783264160156,235800,0.0,
2008-08-04 00:00:00+00:00,8.739999771118164,8.850000381469727,8.279999732971191,6.574857234954834,260300,0.0,
2008-08-05 00:00:00+00:00,8.489999771118164,9.029999732971191,8.489999771118164,6.978508949279785,396800,0.0,
2008-08-06 00:00:00+00:00,8.25,8.399999618530273,6.900000095367432,5.635592460632324,2431100,0.0,
2008-08-07 00:00:00+00:00,7.190000057220459,7.25,6.949999809265137,5.550204277038574,1276800,0.0,
2008-08-08 00:00:00+00:00,7.21999979019165,7.690000057220459,6.869999885559082,5.837417125701904,492700,0.0,
2008-08-11 00:00:00+00:00,7.53000020980835,8.09000015258789,7.449999809265137,6.155680179595947,454400,0.0,
2008-08-12 00:00:00+00:00,7.96999979019165,8.210000038146973,7.869999885559082,6.202255725860596,389400,0.0,
2008-08-13 00:00:00+00:00,7.989999771118164,8.619999885559082,7.96999979019165,6.551568508148193,392000,0.0,
2008-08-14 00:00:00+00:00,8.359999656677246,8.850000381469727,8.359999656677246,6.784445762634277,325600,0.0,
2008-08-15 00:00:00+00:00,8.710000038146973,9.3100004196167,8.710000038146973,6.916408538818359,413600,0.0,
2008-08-18 00:00:00+00:00,8.970000267028809,9.170000076293944,8.760000228881836,6.869833946228027,334200,0.0,
2008-08-19 00:00:00+00:00,8.869999885559082,8.880000114440918,8.59000015258789,6.706819534301758,664000,0.0,
2008-08-20 00:00:00+00:00,8.6899995803833,9.029999732971191,8.34000015258789,6.512757301330566,378300,0.0,
2008-08-21 00:00:00+00:00,8.3100004196167,8.5,8.119999885559082,6.38079309463501,196200,0.0,
2008-08-22 00:00:00+00:00,8.239999771118164,8.640000343322754,8.180000305175781,6.675770282745361,161100,0.0,
2008-08-25 00:00:00+00:00,8.609999656677246,8.609999656677246,8.149999618530273,6.365269660949707,213500,0.0,
2008-08-26 00:00:00+00:00,8.199999809265137,8.460000038146973,8.130000114440918,6.551568508148193,297200,0.0,
2008-08-27 00:00:00+00:00,8.430000305175781,8.770000457763672,8.359999656677246,6.5826191902160645,275700,0.0,
2008-08-28 00:00:00+00:00,8.460000038146973,8.819999694824219,8.380000114440918,6.792208194732666,181300,0.0,
2008-08-29 00:00:00+00:00,8.800000190734863,8.829999923706055,8.40999984741211,6.590382099151611,164500,0.0,
2008-09-02 00:00:00+00:00,8.59000015258789,8.90999984741211,8.260000228881836,6.737870216369629,518500,0.0,
2008-09-03 00:00:00+00:00,8.680000305175781,8.779999732971191,8.380000114440918,6.730109214782715,324400,0.0,
2008-09-04 00:00:00+00:00,8.59000015258789,8.649999618530273,8.3100004196167,6.5826191902160645,211400,0.0,
2008-09-05 00:00:00+00:00,8.470000267028809,8.789999961853027,8.369999885559082,6.761158466339111,239000,0.0,
2008-09-08 00:00:00+00:00,9.109999656677246,9.359999656677246,8.949999809265137,7.21138334274292,333800,0.0,
2008-09-09 00:00:00+00:00,9.359999656677246,9.649999618530272,9.010000228881836,7.025084495544434,320300,0.0,
2008-09-10 00:00:00+00:00,9.170000076293944,9.270000457763672,8.84000015258789,6.986270427703857,269400,0.0,
2008-09-11 00:00:00+00:00,8.979999542236328,9.109999656677246,8.800000190734863,7.056133270263672,196900,0.0,
2008-09-12 00:00:00+00:00,9.029999732971191,9.149999618530272,8.779999732971191,6.885358333587647,217600,0.0,
2008-09-15 00:00:00+00:00,8.579999923706055,8.859999656677246,8.399999618530273,6.559330463409424,321800,0.0,
2008-09-16 00:00:00+00:00,8.329999923706055,9.029999732971191,7.929999828338623,7.009558200836182,499000,0.0,
2008-09-17 00:00:00+00:00,8.880000114440918,8.960000038146973,8.380000114440918,6.7766828536987305,791700,0.0,
2008-09-18 00:00:00+00:00,8.930000305175781,9.75,8.869999885559082,7.110471725463867,879100,0.0,
2008-09-19 00:00:00+00:00,9.210000038146973,9.489999771118164,8.289999961853027,7.366635322570801,906100,0.0,
2008-09-22 00:00:00+00:00,9.5,9.5,8.680000305175781,6.7766828536987305,234800,0.0,
2008-09-23 00:00:00+00:00,8.729999542236328,9.029999732971191,8.579999923706055,6.683533191680908,299700,0.0,
2008-09-24 00:00:00+00:00,8.609999656677246,8.619999885559082,7.869999885559082,6.155680179595947,457300,0.0,
2008-09-25 00:00:00+00:00,7.900000095367432,8.300000190734863,7.739999771118164,6.186729907989502,483600,0.0,
2008-09-26 00:00:00+00:00,7.860000133514404,7.940000057220459,7.650000095367432,6.00819206237793,256000,0.0,
2008-09-29 00:00:00+00:00,7.599999904632568,7.650000095367432,7.039999961853027,5.56572961807251,382000,0.0,
2008-09-30 00:00:00+00:00,7.239999771118164,7.599999904632568,6.989999771118164,5.85294246673584,370500,0.0,
2008-10-01 00:00:00+00:00,7.289999961853027,7.380000114440918,7.019999980926514,5.651117324829102,225900,0.0,
2008-10-02 00:00:00+00:00,7.21999979019165,7.260000228881836,6.789999961853027,5.3406171798706055,329900,0.0,
2008-10-03 00:00:00+00:00,6.989999771118164,7.059999942779541,6.679999828338623,5.216414451599121,400500,0.0,
2008-10-06 00:00:00+00:00,6.369999885559082,6.579999923706055,5.760000228881836,4.905914783477783,749700,0.0,
2008-10-07 00:00:00+00:00,6.409999847412109,6.519999980926514,5.570000171661377,4.347012519836426,299100,0.0,
2008-10-08 00:00:00+00:00,5.380000114440918,5.769999980926514,5.25,4.145186901092529,365900,0.0,
2008-10-09 00:00:00+00:00,5.449999809265137,5.449999809265137,4.519999980926514,3.5319478511810303,378600,0.0,
2008-10-10 00:00:00+00:00,4.210000038146973,4.900000095367432,3.890000104904175,3.7803471088409424,578000,0.0,
2008-10-13 00:00:00+00:00,5.139999866485596,5.210000038146973,4.840000152587891,4.04427433013916,154400,0.0,
2008-10-14 00:00:00+00:00,5.360000133514404,5.380000114440918,4.78000020980835,3.8036367893218994,316700,0.0,
2008-10-15 00:00:00+00:00,4.829999923706055,4.909999847412109,4.599999904632568,3.5707597732543945,413800,0.0,
2008-10-16 00:00:00+00:00,4.630000114440918,4.650000095367432,3.640000104904175,3.182634830474853,502000,0.0,
2008-10-17 00:00:00+00:00,4.010000228881836,4.400000095367432,3.839999914169312,3.1748721599578857,384800,0.0,
2008-10-20 00:00:00+00:00,4.199999809265137,4.199999809265137,3.819999933242798,3.11277174949646,290200,0.0,
2008-10-21 00:00:00+00:00,3.940000057220459,4.070000171661377,3.75,2.918708562850952,444200,0.0,
2008-10-22 00:00:00+00:00,3.650000095367432,3.650000095367432,3.220000028610229,2.546107292175293,271900,0.0,
2008-10-23 00:00:00+00:00,3.309999942779541,3.890000104904175,2.509999990463257,2.23560643196106,618400,0.0,
2008-10-24 00:00:00+00:00,2.690000057220459,2.940000057220459,2.5999999046325684,2.227844476699829,788900,0.0,
2008-10-27 00:00:00+00:00,2.799999952316284,2.799999952316284,2.400000095367432,2.041543483734131,973100,0.0,
2008-10-28 00:00:00+00:00,2.700000047683716,2.720000028610229,2.380000114440918,1.878530740737915,1088700,0.0,
2008-10-29 00:00:00+00:00,2.4600000381469727,2.630000114440918,2.400000095367432,1.8940558433532717,592300,0.0,
2008-10-30 00:00:00+00:00,2.440000057220459,2.5999999046325684,2.4100000858306885,2.0182559490203857,315100,0.0,
2008-10-31 00:00:00+00:00,2.650000095367432,2.990000009536743,2.569999933242798,2.1890311241149902,546600,0.0,
2008-11-03 00:00:00+00:00,2.819999933242798,3.220000028610229,2.640000104904175,2.320994138717652,353300,0.0,
2008-11-04 00:00:00+00:00,3.059999942779541,3.130000114440918,2.680000066757202,2.142456531524658,321100,0.0,
2008-11-05 00:00:00+00:00,2.8299999237060547,3.220000028610229,2.7100000381469727,2.196794271469116,456100,0.0,
2008-11-06 00:00:00+00:00,2.740000009536743,2.799999952316284,2.569999933242798,2.033780574798584,274000,0.0,
2008-11-07 00:00:00+00:00,2.6600000858306885,2.759999990463257,2.4200000762939453,1.9173433780670168,401200,0.0,
2008-11-10 00:00:00+00:00,2.5199999809265137,2.630000114440918,2.2300000190734863,1.7465676069259644,181900,0.0,
2008-11-11 00:00:00+00:00,2.240000009536743,2.2699999809265137,2.069999933242798,1.6068421602249146,167200,0.0,
2008-11-12 00:00:00+00:00,2.039999961853028,2.059999942779541,1.7400000095367432,1.3506792783737185,407900,0.0,
2008-11-13 00:00:00+00:00,1.75,1.7699999809265137,1.3300000429153442,1.0789905786514282,635000,0.0,
2008-11-14 00:00:00+00:00,1.399999976158142,1.4299999475479126,1.1399999856948853,0.8926899433135986,844000,0.0,
2008-11-17 00:00:00+00:00,1.1799999475479126,1.1799999475479126,0.8899999856948853,0.7063896656036377,344300,0.0,
2008-11-18 00:00:00+00:00,0.9100000262260436,1.0299999713897705,0.7300000190734863,0.6132393479347229,5868000,0.0,
2008-11-19 00:00:00+00:00,0.7900000214576721,1.159999966621399,0.7900000214576721,0.8461151123046875,1220700,0.0,
2008-11-20 00:00:00+00:00,1.1399999856948853,1.2899999618530271,0.959999978542328,0.7607273459434509,1265000,0.0,
2008-11-21 00:00:00+00:00,1.0099999904632568,1.0700000524520874,0.959999978542328,0.8305899500846863,923800,0.0,
2008-11-24 00:00:00+00:00,1.0700000524520874,1.090000033378601,0.949999988079071,0.7684897780418396,508000,0.0,
2008-11-25 00:00:00+00:00,1.0,1.0299999713897705,0.8399999737739563,0.6986271142959595,382700,0.0,
2008-11-26 00:00:00+00:00,0.8299999833106995,0.9300000071525574,0.6499999761581421,0.7219147086143494,2947500,0.0,
2008-11-28 00:00:00+00:00,0.9399999976158142,0.949999988079071,0.8999999761581421,0.7141523361206055,183900,0.0,
2008-12-01 00:00:00+00:00,0.8999999761581421,1.0299999713897705,0.8999999761581421,0.7374396324157715,309700,0.0,
2008-12-02 00:00:00+00:00,0.9800000190734864,1.4500000476837158,0.9399999976158142,1.1255661249160769,290700,0.0,
2008-12-03 00:00:00+00:00,1.409999966621399,1.6200000047683716,1.3899999856948853,1.2420035600662231,406400,0.0,
2008-12-04 00:00:00+00:00,1.5800000429153442,1.950000047683716,1.5800000429153442,1.3817291259765625,487900,0.0,
2008-12-05 00:00:00+00:00,1.7699999809265137,2.0,1.7200000286102295,1.5447421073913574,226200,0.0,
2008-12-08 00:00:00+00:00,2.0899999141693115,2.119999885559082,1.8899999856948853,1.5447421073913574,593300,0.0,
2008-12-09 00:00:00+00:00,1.9700000286102293,2.130000114440918,1.690000057220459,1.5369795560836792,584700,0.0,
2008-12-10 00:00:00+00:00,2.0,2.130000114440918,1.9700000286102293,1.6378921270370483,517300,0.0,
2008-12-11 00:00:00+00:00,2.0799999237060547,2.180000066757202,1.940000057220459,1.630130171775818,462100,0.0,
2008-12-12 00:00:00+00:00,2.049999952316284,2.799999952316284,2.049999952316284,2.0182559490203857,390000,0.0,
2008-12-15 00:00:00+00:00,2.630000114440918,2.759999990463257,2.259999990463257,1.847480535507202,297200,0.0,
2008-12-16 00:00:00+00:00,2.4100000858306885,2.75,2.009999990463257,1.9561563730239868,630900,0.0,
2008-12-17 00:00:00+00:00,2.490000009536743,2.549999952316284,2.369999885559082,1.9716806411743164,289900,0.0,
2008-12-18 00:00:00+00:00,2.5299999713897705,2.970000028610229,2.5299999713897705,2.142456531524658,289200,0.0,
