date,PNI_Open,PNI_High,PNI_Low,PNI_Close,PNI_Volume,PNI_Dividends,PNI_Stock Splits
2008-07-18 00:00:00+00:00,13.880000114440918,13.920000076293944,13.81999969482422,5.443628311157227,4000,0.0,
2008-07-21 00:00:00+00:00,13.789999961853027,13.970000267028809,13.760000228881836,5.463216781616211,8200,0.0,
2008-07-22 00:00:00+00:00,13.979999542236328,14.0,13.670000076293944,5.455381870269775,24500,0.0,
2008-07-23 00:00:00+00:00,13.979999542236328,13.979999542236328,13.880000114440918,5.474977970123291,4500,0.0,
2008-07-24 00:00:00+00:00,13.979999542236328,13.979999542236328,13.720000267028809,5.404438495635986,6500,0.0,
2008-07-25 00:00:00+00:00,13.770000457763672,13.960000038146973,13.670000076293944,5.408359050750732,15800,0.0,
2008-07-28 00:00:00+00:00,13.75,13.84000015258789,13.710000038146973,5.412272930145264,2800,0.0,
2008-07-29 00:00:00+00:00,13.93000030517578,13.949999809265137,13.600000381469728,5.420109748840332,19500,0.0,
2008-07-30 00:00:00+00:00,13.850000381469728,13.9399995803833,13.829999923706056,5.4397077560424805,6400,0.0,
2008-07-31 00:00:00+00:00,13.890000343322754,14.0,13.850000381469728,5.463216781616211,6900,0.0,
2008-08-01 00:00:00+00:00,13.989999771118164,14.0,13.779999732971191,5.427953243255615,5900,0.0,
2008-08-04 00:00:00+00:00,13.729999542236328,13.90999984741211,13.6899995803833,5.4161906242370605,11600,0.0,
2008-08-05 00:00:00+00:00,13.850000381469728,13.949999809265137,13.850000381469728,5.467138290405273,5000,0.0,
2008-08-06 00:00:00+00:00,13.949999809265137,14.0,13.949999809265137,5.486734390258789,4200,0.0,
2008-08-07 00:00:00+00:00,13.859999656677246,13.920000076293944,13.859999656677246,5.48122501373291,4600,0.066,
2008-08-08 00:00:00+00:00,14.020000457763672,14.039999961853027,13.920000076293944,5.528474807739258,5600,0.0,
2008-08-11 00:00:00+00:00,14.1899995803833,14.1899995803833,14.020000457763672,5.559974670410156,7900,0.0,
2008-08-12 00:00:00+00:00,14.119999885559082,14.170000076293944,13.880000114440918,5.465473651885986,13400,0.0,
2008-08-13 00:00:00+00:00,14.06999969482422,14.06999969482422,13.720000267028809,5.449724197387695,24900,0.0,
2008-08-14 00:00:00+00:00,13.699999809265137,13.880000114440918,13.670000076293944,5.41034460067749,14500,0.0,
2008-08-15 00:00:00+00:00,13.770000457763672,13.770000457763672,13.640000343322754,5.394593715667725,2500,0.0,
2008-08-18 00:00:00+00:00,13.6899995803833,13.770000457763672,13.649999618530272,5.422158241271973,3300,0.0,
2008-08-19 00:00:00+00:00,13.75,13.760000228881836,13.670000076293944,5.406407356262207,12800,0.0,
2008-08-20 00:00:00+00:00,13.670000076293944,13.760000228881836,13.65999984741211,5.402469158172607,5400,0.0,
2008-08-21 00:00:00+00:00,13.699999809265137,13.8100004196167,13.68000030517578,5.386719703674316,8900,0.0,
2008-08-22 00:00:00+00:00,13.699999809265137,13.800000190734863,13.670000076293944,5.43397331237793,10400,0.0,
2008-08-25 00:00:00+00:00,13.869999885559082,14.020000457763672,13.8100004196167,5.457597732543945,6200,0.0,
2008-08-26 00:00:00+00:00,13.890000343322754,14.0600004196167,13.890000343322754,5.516660690307617,9100,0.0,
2008-08-27 00:00:00+00:00,14.100000381469728,14.239999771118164,14.0,5.552101135253906,10500,0.0,
2008-08-28 00:00:00+00:00,14.140000343322754,14.149999618530272,14.119999885559082,5.559974670410156,8800,0.0,
2008-08-29 00:00:00+00:00,14.140000343322754,14.149999618530272,14.0,5.528474807739258,13500,0.0,
2008-09-02 00:00:00+00:00,14.149999618530272,14.149999618530272,14.09000015258789,5.559974670410156,8500,0.0,
2008-09-03 00:00:00+00:00,14.300000190734863,14.300000190734863,14.1899995803833,5.603292942047119,11500,0.0,
2008-09-04 00:00:00+00:00,14.210000038146973,14.210000038146973,14.010000228881836,5.524538993835449,5700,0.0,
2008-09-05 00:00:00+00:00,14.010000228881836,14.050000190734863,14.0,5.532411098480225,5900,0.0,
2008-09-08 00:00:00+00:00,14.029999732971191,14.079999923706056,14.029999732971191,5.5402913093566895,2400,0.0,
2008-09-09 00:00:00+00:00,14.020000457763672,14.09000015258789,14.0,5.532411098480225,14500,0.0,
2008-09-10 00:00:00+00:00,13.989999771118164,14.199999809265137,13.850000381469728,5.483355045318604,10100,0.066,
2008-09-11 00:00:00+00:00,13.880000114440918,14.369999885559082,13.800000190734863,5.467530250549316,8700,0.0,
2008-09-12 00:00:00+00:00,13.800000190734863,14.31999969482422,13.760000228881836,5.574346542358398,12600,0.0,
2008-09-15 00:00:00+00:00,14.06999969482422,14.100000381469728,14.020000457763672,5.558522701263428,3500,0.0,
2008-09-16 00:00:00+00:00,13.600000381469728,13.789999961853027,13.489999771118164,5.44774866104126,20300,0.0,
2008-09-17 00:00:00+00:00,13.56999969482422,13.56999969482422,12.779999732971191,5.079822063446045,25700,0.0,
2008-09-18 00:00:00+00:00,12.850000381469728,12.869999885559082,11.75,4.747493267059326,36600,0.0,
2008-09-19 00:00:00+00:00,12.270000457763672,12.800000190734863,12.270000457763672,5.016517162322998,15100,0.0,
2008-09-22 00:00:00+00:00,12.68000030517578,12.68000030517578,12.550000190734863,5.000690937042236,6200,0.0,
2008-09-23 00:00:00+00:00,12.5,12.56999969482422,12.460000038146973,4.945304393768311,21200,0.0,
2008-09-24 00:00:00+00:00,12.460000038146973,12.65999984741211,12.460000038146973,4.937394618988037,4200,0.0,
2008-09-25 00:00:00+00:00,12.579999923706056,12.890000343322754,12.210000038146973,4.846397876739502,30400,0.0,
2008-09-26 00:00:00+00:00,12.199999809265137,12.199999809265137,11.579999923706056,4.605069160461426,27100,0.0,
2008-09-29 00:00:00+00:00,11.4399995803833,11.4399995803833,10.899999618530272,4.427036762237549,26400,0.0,
2008-09-30 00:00:00+00:00,11.1899995803833,11.300000190734863,11.029999732971191,4.38747501373291,22100,0.0,
2008-10-01 00:00:00+00:00,11.199999809265137,11.5,11.199999809265137,4.549683570861816,18200,0.0,
2008-10-02 00:00:00+00:00,11.5,11.65999984741211,11.199999809265137,4.482425212860107,24300,0.0,
2008-10-03 00:00:00+00:00,11.229999542236328,11.229999542236328,10.90999984741211,4.316263675689697,16700,0.0,
2008-10-06 00:00:00+00:00,10.5,10.5,9.619999885559082,3.817777156829834,47100,0.0,
2008-10-07 00:00:00+00:00,9.800000190734863,10.149999618530272,9.75,3.896901845932007,58700,0.0,
2008-10-08 00:00:00+00:00,9.5,9.779999732971191,8.5600004196167,3.5766730308532715,47500,0.066,
2008-10-09 00:00:00+00:00,9.039999961853027,9.609999656677246,8.710000038146973,3.6244709491729736,79800,0.0,
2008-10-10 00:00:00+00:00,9.15999984741211,9.18000030517578,7.21999979019165,3.1226186752319336,115200,0.0,
2008-10-13 00:00:00+00:00,8.25,9.18000030517578,8.25,3.648365020751953,37800,0.0,
2008-10-14 00:00:00+00:00,9.140000343322754,9.380000114440918,9.100000381469728,3.7359890937805176,33100,0.0,
2008-10-15 00:00:00+00:00,9.229999542236328,10.149999618530272,9.229999542236328,3.947086572647095,23700,0.0,
2008-10-16 00:00:00+00:00,10.109999656677246,10.199999809265137,9.350000381469728,3.8435311317443848,36800,0.0,
2008-10-17 00:00:00+00:00,9.649999618530272,10.3100004196167,9.010000228881836,3.96301794052124,74800,0.0,
2008-10-20 00:00:00+00:00,9.859999656677246,10.68000030517578,9.760000228881836,4.170131683349609,32300,0.0,
2008-10-21 00:00:00+00:00,10.369999885559082,10.649999618530272,10.31999969482422,4.194027423858643,23400,0.0,
2008-10-22 00:00:00+00:00,10.43000030517578,10.600000381469728,10.0,4.205977916717529,32500,0.0,
2008-10-23 00:00:00+00:00,10.529999732971191,10.989999771118164,10.529999732971191,4.297582626342773,23400,0.0,
2008-10-24 00:00:00+00:00,10.779999732971191,11.359999656677246,10.779999732971191,4.3015666007995605,12800,0.0,
2008-10-27 00:00:00+00:00,10.890000343322754,10.890000343322754,10.470000267028809,4.186062335968018,20600,0.0,
2008-10-28 00:00:00+00:00,10.40999984741211,10.829999923706056,10.40999984741211,4.309534072875977,34200,0.0,
2008-10-29 00:00:00+00:00,10.829999923706056,11.039999961853027,10.699999809265137,4.273684978485107,28800,0.0,
2008-10-30 00:00:00+00:00,10.949999809265137,11.0,10.649999618530272,4.261735916137695,13600,0.0,
2008-10-31 00:00:00+00:00,10.800000190734863,11.4399995803833,10.800000190734863,4.440969944000244,11900,0.0,
2008-11-03 00:00:00+00:00,11.4399995803833,11.4399995803833,11.039999961853027,4.536561012268066,5500,0.0,
2008-11-04 00:00:00+00:00,11.239999771118164,11.5,11.149999618530272,4.440969944000244,16200,0.0,
2008-11-05 00:00:00+00:00,11.039999961853027,11.449999809265137,11.039999961853027,4.436988353729248,16000,0.0,
2008-11-06 00:00:00+00:00,11.029999732971191,11.09000015258789,10.850000381469728,4.321482658386231,15400,0.0,
2008-11-07 00:00:00+00:00,10.8100004196167,10.899999618530272,10.43000030517578,4.166147232055664,38800,0.0,
2008-11-10 00:00:00+00:00,10.40999984741211,10.699999809265137,10.40999984741211,4.192600727081299,17900,0.066,
2008-11-11 00:00:00+00:00,10.420000076293944,10.609999656677246,10.399999618530272,4.1725592613220215,13300,0.0,
2008-11-12 00:00:00+00:00,10.350000381469728,10.4399995803833,9.970000267028809,4.008223056793213,33300,0.0,
2008-11-13 00:00:00+00:00,9.850000381469728,10.140000343322754,9.640000343322754,3.968140125274658,25900,0.0,
2008-11-14 00:00:00+00:00,9.949999809265137,9.979999542236328,9.760000228881836,3.948097229003906,24100,0.0,
2008-11-17 00:00:00+00:00,9.850000381469728,9.920000076293944,9.619999885559082,3.9200403690338135,33000,0.0,
2008-11-18 00:00:00+00:00,9.75,9.75,9.100000381469728,3.727649927139282,37900,0.0,
2008-11-19 00:00:00+00:00,9.289999961853027,9.289999961853027,8.739999771118164,3.6033928394317623,23100,0.0,
2008-11-20 00:00:00+00:00,8.979999542236328,9.479999542236328,8.550000190734863,3.567319631576538,32300,0.0,
2008-11-21 00:00:00+00:00,8.899999618530273,9.0,8.239999771118164,3.447070837020874,35200,0.0,
2008-11-24 00:00:00+00:00,8.5,8.710000038146973,8.350000381469727,3.386950254440308,15800,0.0,
2008-11-25 00:00:00+00:00,8.600000381469727,8.600000381469727,8.319999694824219,3.358891010284424,22300,0.0,
2008-11-26 00:00:00+00:00,8.430000305175781,8.430000305175781,7.789999961853027,3.218603134155273,45700,0.0,
2008-11-28 00:00:00+00:00,8.0,8.350000381469727,7.96999979019165,3.262695074081421,10600,0.0,
2008-12-01 00:00:00+00:00,8.0,8.100000381469727,7.150000095367432,2.8698885440826416,108900,0.0,
2008-12-02 00:00:00+00:00,7.159999847412109,7.75,7.150000095367432,3.0382325649261475,50300,0.0,
2008-12-03 00:00:00+00:00,7.5,7.579999923706055,7.050000190734863,3.026209115982056,56900,0.0,
2008-12-04 00:00:00+00:00,7.5,7.550000190734863,6.880000114440918,2.7857134342193604,84100,0.0,
2008-12-05 00:00:00+00:00,6.949999809265137,7.050000190734863,6.329999923706055,2.725591897964477,60400,0.0,
2008-12-08 00:00:00+00:00,6.900000095367432,6.949999809265137,6.75,2.765674114227295,21600,0.0,
2008-12-09 00:00:00+00:00,6.820000171661377,6.829999923706055,6.5,2.6386005878448486,24600,0.066,
2008-12-10 00:00:00+00:00,6.400000095367432,6.510000228881836,6.260000228881836,2.5940842628479004,39000,0.0,
2008-12-11 00:00:00+00:00,6.349999904632568,6.380000114440918,6.039999961853027,2.468627691268921,64800,0.0,
2008-12-12 00:00:00+00:00,6.019999980926514,6.070000171661377,5.630000114440918,2.387690782546997,59200,0.0,
2008-12-15 00:00:00+00:00,5.920000076293945,6.239999771118164,5.820000171661377,2.3674561977386475,120500,0.0,
2008-12-16 00:00:00+00:00,5.900000095367432,6.150000095367432,5.809999942779541,2.399831295013428,56600,0.0,
2008-12-17 00:00:00+00:00,5.809999942779541,7.099999904632568,5.809999942779541,2.820711851119995,112200,0.0,
2008-12-18 00:00:00+00:00,6.929999828338623,6.940000057220459,6.53000020980835,2.699304580688477,28300,0.0,
2008-12-19 00:00:00+00:00,6.570000171661377,7.409999847412109,6.440000057220459,2.8166654109954834,130600,0.0,
2008-12-22 00:00:00+00:00,6.960000038146973,7.199999809265137,6.960000038146973,2.8854622840881348,62400,0.0,
2008-12-23 00:00:00+00:00,7.25,7.25,6.710000038146973,2.764054536819458,63300,0.0,
2008-12-24 00:00:00+00:00,6.829999923706055,7.050000190734863,6.730000019073486,2.776195287704468,49000,0.0,
2008-12-26 00:00:00+00:00,6.949999809265137,6.960000038146973,6.769999980926514,2.800478458404541,35100,0.0,
2008-12-29 00:00:00+00:00,6.929999828338623,6.949999809265137,6.789999961853027,2.800478458404541,44000,0.0,
2008-12-30 00:00:00+00:00,6.929999828338623,6.960000038146973,6.789999961853027,2.7681028842926025,40900,0.0,
2008-12-31 00:00:00+00:00,6.75,7.260000228881836,6.599999904632568,2.8611810207366943,159700,0.0,
2009-01-02 00:00:00+00:00,6.949999809265137,7.440000057220459,6.809999942779541,2.990683078765869,50300,0.0,
2009-01-05 00:00:00+00:00,7.349999904632568,8.0,7.349999904632568,3.237545251846313,169300,0.0,
2009-01-06 00:00:00+00:00,8.239999771118164,8.770000457763672,8.130000114440918,3.3832342624664307,120300,0.0,
2009-01-07 00:00:00+00:00,8.300000190734863,8.5,7.650000095367432,3.213264226913452,46000,0.0,
2009-01-08 00:00:00+00:00,8.050000190734863,8.550000190734863,8.039999961853027,3.419661045074463,73800,0.0,
2009-01-09 00:00:00+00:00,8.300000190734863,9.25,8.300000190734863,3.70294451713562,69900,0.0,
2009-01-12 00:00:00+00:00,9.25,9.25,8.670000076293945,3.549161195755005,66400,0.0,
2009-01-13 00:00:00+00:00,8.699999809265137,9.140000343322754,8.600000381469727,3.6543781757354736,28800,0.0,
2009-01-14 00:00:00+00:00,8.90999984741211,9.260000228881836,8.619999885559082,3.488457679748535,41700,0.0,
2009-01-15 00:00:00+00:00,8.520000457763672,8.6899995803833,8.399999618530273,3.5167853832244877,18700,0.0,
2009-01-16 00:00:00+00:00,8.640000343322754,9.520000457763672,8.640000343322754,3.755554676055908,33200,0.0,
2009-01-20 00:00:00+00:00,9.279999732971191,9.4399995803833,9.09000015258789,3.820306062698364,26600,0.0,
2009-01-21 00:00:00+00:00,9.380000114440918,9.550000190734863,9.18000030517578,3.830899000167847,20200,0.066,
2009-01-22 00:00:00+00:00,9.399999618530272,9.5,9.130000114440918,3.729014158248901,20800,0.0,
2009-01-23 00:00:00+00:00,8.890000343322754,9.420000076293944,8.84000015258789,3.623053789138794,16300,0.0,
2009-01-26 00:00:00+00:00,8.789999961853027,8.9399995803833,8.770000457763672,3.61082935333252,7900,0.0,
2009-01-27 00:00:00+00:00,8.859999656677246,9.149999618530272,8.800000190734863,3.729014158248901,9900,0.0,
2009-01-28 00:00:00+00:00,9.15999984741211,9.300000190734863,9.149999618530272,3.729014158248901,36600,0.0,
2009-01-29 00:00:00+00:00,9.140000343322754,9.140000343322754,9.010000228881836,3.6923346519470215,5600,0.0,
2009-01-30 00:00:00+00:00,8.920000076293945,8.989999771118164,8.890000343322754,3.6556570529937744,12400,0.0,
2009-02-02 00:00:00+00:00,8.989999771118164,9.039999961853027,8.949999809265137,3.684185028076172,3600,0.0,
2009-02-03 00:00:00+00:00,9.119999885559082,9.260000228881836,9.100000381469728,3.737169027328491,14200,0.0,
2009-02-04 00:00:00+00:00,9.199999809265137,9.43000030517578,9.170000076293944,3.798298358917236,25800,0.0,
2009-02-05 00:00:00+00:00,9.449999809265137,9.5,9.350000381469728,3.8512778282165527,9500,0.0,
2009-02-06 00:00:00+00:00,9.75,10.40999984741211,9.75,4.17731237411499,61700,0.0,
2009-02-09 00:00:00+00:00,10.420000076293944,10.6899995803833,10.270000457763672,4.275120735168457,31200,0.0,
2009-02-10 00:00:00+00:00,10.5,10.59000015258789,10.3100004196167,4.306291580200195,39500,0.066,
2009-02-11 00:00:00+00:00,10.43000030517578,10.43000030517578,10.25,4.273482322692871,18600,0.0,
2009-02-12 00:00:00+00:00,10.420000076293944,10.449999809265137,10.100000381469728,4.162750720977783,28100,0.0,
2009-02-13 00:00:00+00:00,10.039999961853027,10.289999961853027,10.039999961853027,4.1504411697387695,19100,0.0,
2009-02-17 00:00:00+00:00,10.029999732971191,10.130000114440918,9.75,3.998699903488159,35400,0.0,
2009-02-18 00:00:00+00:00,9.84000015258789,9.84000015258789,9.59000015258789,3.994598388671875,5500,0.0,
2009-02-19 00:00:00+00:00,9.720000267028809,9.720000267028809,9.09000015258789,3.785434007644653,28500,0.0,
2009-02-20 00:00:00+00:00,9.020000457763672,9.020000457763672,8.510000228881836,3.543463706970215,49700,0.0,
2009-02-23 00:00:00+00:00,8.649999618530273,8.760000228881836,8.649999618530273,3.547563076019287,22900,0.0,
2009-02-24 00:00:00+00:00,8.520000457763672,9.130000114440918,8.5,3.7403218746185294,17500,0.0,
2009-02-25 00:00:00+00:00,9.029999732971191,9.859999656677246,8.819999694824219,4.043810844421387,18800,0.0,
2009-02-26 00:00:00+00:00,9.800000190734863,10.09000015258789,9.800000190734863,4.056116580963135,11900,0.0,
2009-02-27 00:00:00+00:00,9.68000030517578,9.8100004196167,9.5,3.974092483520508,21800,0.0,
2009-03-02 00:00:00+00:00,9.550000190734863,9.550000190734863,8.760000228881836,3.592677593231201,19200,0.0,
2009-03-03 00:00:00+00:00,8.850000381469727,8.930000305175781,8.300000190734863,3.584475040435791,37700,0.0,
2009-03-04 00:00:00+00:00,8.829999923706055,8.949999809265137,8.770000457763672,3.609081506729126,10900,0.0,
2009-03-05 00:00:00+00:00,8.649999618530273,8.75,8.4399995803833,3.5106537342071533,18100,0.0,
2009-03-06 00:00:00+00:00,8.510000228881836,8.539999961853027,7.610000133514404,3.31789231300354,63000,0.0,
2009-03-09 00:00:00+00:00,8.0,8.319999694824219,8.0,3.4081227779388428,18900,0.0,
2009-03-10 00:00:00+00:00,8.210000038146973,8.470000267028809,8.170000076293945,3.4560770988464355,25100,0.066,
2009-03-11 00:00:00+00:00,8.5,8.569999694824219,8.5,3.538759231567383,14500,0.0,
2009-03-12 00:00:00+00:00,8.609999656677246,8.819999694824219,8.609999656677246,3.6421096324920654,12000,0.0,
2009-03-13 00:00:00+00:00,8.680000305175781,8.859999656677246,8.529999732971191,3.633843183517456,48000,0.0,
2009-03-16 00:00:00+00:00,8.789999961853027,8.989999771118164,8.789999961853027,3.6545138359069824,16300,0.0,
2009-03-17 00:00:00+00:00,8.800000190734863,8.979999542236328,8.720000267028809,3.604903221130371,20500,0.0,
2009-03-18 00:00:00+00:00,8.779999732971191,9.0,8.630000114440918,3.5718319416046143,23500,0.0,
2009-03-19 00:00:00+00:00,8.960000038146973,9.0600004196167,8.699999809265137,3.596634149551392,22100,0.0,
2009-03-20 00:00:00+00:00,8.699999809265137,8.960000038146973,8.630000114440918,3.5676984786987305,22300,0.0,
2009-03-23 00:00:00+00:00,8.569999694824219,8.800000190734863,8.569999694824219,3.584233283996582,17500,0.0,
2009-03-24 00:00:00+00:00,8.670000076293945,9.020000457763672,8.670000076293945,3.720658302307129,27800,0.0,
2009-03-25 00:00:00+00:00,8.899999618530273,9.06999969482422,8.699999809265137,3.6007683277130127,14800,0.0,
2009-03-26 00:00:00+00:00,8.710000038146973,8.930000305175781,8.710000038146973,3.6545138359069824,24700,0.0,
2009-03-27 00:00:00+00:00,8.819999694824219,8.869999885559082,8.8100004196167,3.666914224624634,6600,0.0,
2009-03-30 00:00:00+00:00,8.699999809265137,8.800000190734863,8.5600004196167,3.54289174079895,26300,0.0,
2009-03-31 00:00:00+00:00,8.539999961853027,8.800000190734863,8.539999961853027,3.6214401721954346,9800,0.0,
2009-04-01 00:00:00+00:00,8.760000228881836,9.0,8.760000228881836,3.720658302307129,8100,0.0,
2009-04-02 00:00:00+00:00,9.0,9.510000228881836,9.0,3.927360773086548,14100,0.0,
2009-04-03 00:00:00+00:00,9.649999618530272,9.789999961853027,9.5,4.0100417137146,8900,0.0,
2009-04-06 00:00:00+00:00,9.529999732971191,9.630000114440918,9.399999618530272,3.927360773086548,10200,0.0,
2009-04-07 00:00:00+00:00,9.479999542236328,9.479999542236328,9.100000381469728,3.819875478744507,40800,0.0,
2009-04-08 00:00:00+00:00,9.119999885559082,9.210000038146973,9.119999885559082,3.834867000579834,4600,0.066,
2009-04-09 00:00:00+00:00,9.460000038146973,9.460000038146973,9.270000457763672,3.9389610290527344,9200,0.0,
2009-04-13 00:00:00+00:00,9.420000076293944,9.720000267028809,9.229999542236328,3.963943719863892,34500,0.0,
2009-04-14 00:00:00+00:00,9.520000457763672,9.550000190734863,9.199999809265137,3.930634021759033,16600,0.0,
2009-04-15 00:00:00+00:00,9.350000381469728,9.520000457763672,9.350000381469728,3.95561408996582,3600,0.0,
2009-04-16 00:00:00+00:00,9.600000381469728,9.68000030517578,9.600000381469728,4.001417636871338,1700,0.0,
2009-04-17 00:00:00+00:00,9.649999618530272,9.760000228881836,9.579999923706056,4.030564308166504,3700,0.0,
2009-04-20 00:00:00+00:00,9.479999542236328,9.920000076293944,9.479999542236328,4.034725666046143,14100,0.0,
2009-04-21 00:00:00+00:00,9.6899995803833,9.84000015258789,9.59000015258789,4.055548667907715,14500,0.0,
2009-04-22 00:00:00+00:00,9.739999771118164,9.9399995803833,9.739999771118164,4.05971097946167,4300,0.0,
2009-04-23 00:00:00+00:00,9.75,10.079999923706056,9.710000038146973,4.197114944458008,12900,0.0,
2009-04-24 00:00:00+00:00,10.0,10.079999923706056,10.0,4.188786506652832,14300,0.0,
2009-04-27 00:00:00+00:00,10.010000228881836,10.59000015258789,9.899999618530272,4.3470139503479,28000,0.0,
2009-04-28 00:00:00+00:00,10.350000381469728,10.43000030517578,10.199999809265137,4.247082233428955,12700,0.0,
2009-04-29 00:00:00+00:00,10.279999732971191,10.5,10.119999885559082,4.351178646087647,29700,0.0,
2009-04-30 00:00:00+00:00,10.399999618530272,10.5,10.220000267028809,4.371994018554688,20800,0.0,
2009-05-01 00:00:00+00:00,10.43000030517578,10.489999771118164,10.289999961853027,4.309537410736084,13700,0.0,
2009-05-04 00:00:00+00:00,10.25,10.34000015258789,10.229999542236328,4.267899990081787,28100,0.0,
2009-05-05 00:00:00+00:00,10.220000267028809,10.279999732971191,10.1899995803833,4.280390739440918,6700,0.0,
2009-05-06 00:00:00+00:00,10.239999771118164,10.31999969482422,10.18000030517578,4.297049045562744,8300,0.0,
2009-05-07 00:00:00+00:00,10.210000038146973,10.300000190734863,10.18000030517578,4.266038417816162,4500,0.066,
2009-05-08 00:00:00+00:00,10.1899995803833,10.350000381469728,10.1899995803833,4.337279319763184,4900,0.0,
2009-05-11 00:00:00+00:00,10.239999771118164,10.350000381469728,10.15999984741211,4.27022647857666,11100,0.0,
2009-05-12 00:00:00+00:00,10.260000228881836,10.350000381469728,10.210000038146973,4.295370101928711,9600,0.0,
2009-05-13 00:00:00+00:00,10.199999809265137,10.220000267028809,9.779999732971191,4.115176200866699,21300,0.0,
2009-05-14 00:00:00+00:00,9.779999732971191,10.100000381469728,9.779999732971191,4.165462493896484,13300,0.0,
2009-05-15 00:00:00+00:00,9.859999656677246,10.3100004196167,9.850000381469728,4.190603733062744,28500,0.0,
2009-05-18 00:00:00+00:00,10.010000228881836,10.079999923706056,10.010000228881836,4.194797039031982,11300,0.0,
2009-05-19 00:00:00+00:00,10.020000457763672,10.140000343322754,10.020000457763672,4.245082855224609,6700,0.0,
2009-05-20 00:00:00+00:00,10.15999984741211,10.170000076293944,10.079999923706056,4.257655620574951,2100,0.0,
2009-05-21 00:00:00+00:00,10.170000076293944,10.18000030517578,10.029999732971191,4.261843681335449,10800,0.0,
2009-05-22 00:00:00+00:00,10.100000381469728,10.15999984741211,10.06999969482422,4.219938278198242,41500,0.0,
2009-05-26 00:00:00+00:00,10.09000015258789,10.100000381469728,10.0,4.232510566711426,12100,0.0,
2009-05-27 00:00:00+00:00,10.100000381469728,10.140000343322754,10.020000457763672,4.211558818817139,13600,0.0,
2009-05-28 00:00:00+00:00,10.130000114440918,10.149999618530272,10.050000190734863,4.25346565246582,1600,0.0,
2009-05-29 00:00:00+00:00,10.170000076293944,10.260000228881836,10.170000076293944,4.299561023712158,12200,0.0,
2009-06-01 00:00:00+00:00,10.350000381469728,10.369999885559082,10.06999969482422,4.25346565246582,20100,0.0,
2009-06-02 00:00:00+00:00,10.109999656677246,10.279999732971191,10.109999656677246,4.286989688873291,8300,0.0,
2009-06-03 00:00:00+00:00,10.210000038146973,10.399999618530272,10.210000038146973,4.286989688873291,11400,0.0,
2009-06-04 00:00:00+00:00,10.239999771118164,10.239999771118164,10.15999984741211,4.29118013381958,10400,0.0,
2009-06-05 00:00:00+00:00,10.390000343322754,10.449999809265137,10.279999732971191,4.362420558929443,12300,0.0,
2009-06-08 00:00:00+00:00,10.449999809265137,10.449999809265137,10.359999656677246,4.379181861877441,6000,0.0,
2009-06-09 00:00:00+00:00,10.390000343322754,10.390000343322754,10.1899995803833,4.297369003295898,13900,0.066,
2009-06-10 00:00:00+00:00,10.25,10.289999961853027,10.15999984741211,4.322669982910156,3300,0.0,
2009-06-11 00:00:00+00:00,10.270000457763672,10.4399995803833,10.270000457763672,4.402799129486084,17200,0.0,
2009-06-12 00:00:00+00:00,10.529999732971191,10.550000190734863,10.4399995803833,4.4281005859375,11700,0.0,
2009-06-15 00:00:00+00:00,10.31999969482422,10.31999969482422,9.84000015258789,4.200374126434326,30100,0.0,
2009-06-16 00:00:00+00:00,9.949999809265137,10.149999618530272,9.800000190734863,4.17928409576416,57400,0.0,
2009-06-17 00:00:00+00:00,9.970000267028809,10.100000381469728,9.970000267028809,4.221457958221436,7800,0.0,
2009-06-18 00:00:00+00:00,10.020000457763672,10.15999984741211,10.020000457763672,4.267847061157227,4900,0.0,
2009-06-19 00:00:00+00:00,10.119999885559082,10.170000076293944,10.100000381469728,4.25941276550293,5900,0.0,
2009-06-22 00:00:00+00:00,9.890000343322754,9.989999771118164,9.5600004196167,4.1455488204956055,69000,0.0,
2009-06-23 00:00:00+00:00,9.800000190734863,9.920000076293944,9.800000190734863,4.1455488204956055,4200,0.0,
2009-06-24 00:00:00+00:00,9.859999656677246,9.93000030517578,9.850000381469728,4.170852184295654,4700,0.0,
2009-06-25 00:00:00+00:00,9.90999984741211,9.960000038146973,9.880000114440918,4.17928409576416,2000,0.0,
2009-06-26 00:00:00+00:00,9.979999542236328,10.119999885559082,9.979999542236328,4.267847061157227,5300,0.0,
2009-06-29 00:00:00+00:00,10.09000015258789,10.199999809265137,10.09000015258789,4.301586627960205,2400,0.0,
2009-06-30 00:00:00+00:00,10.199999809265137,10.289999961853027,10.15999984741211,4.301586627960205,12500,0.0,
2009-07-01 00:00:00+00:00,10.279999732971191,10.279999732971191,10.18000030517578,4.310019016265869,7400,0.0,
2009-07-02 00:00:00+00:00,10.210000038146973,10.210000038146973,10.039999961853027,4.276281356811523,3600,0.0,
2009-07-06 00:00:00+00:00,10.130000114440918,10.31999969482422,10.079999923706056,4.352191925048828,9900,0.0,
2009-07-07 00:00:00+00:00,10.3100004196167,10.699999809265137,10.220000267028809,4.360625743865967,40200,0.0,
2009-07-08 00:00:00+00:00,10.270000457763672,10.399999618530272,10.25,4.373281002044678,15100,0.0,
2009-07-09 00:00:00+00:00,10.34000015258789,10.399999618530272,10.34000015258789,4.414025783538818,5800,0.066,
2009-07-10 00:00:00+00:00,10.399999618530272,10.489999771118164,10.399999618530272,4.4267578125,2200,0.0,
2009-07-13 00:00:00+00:00,10.449999809265137,10.449999809265137,10.359999656677246,4.4055352210998535,3800,0.0,
