date,EES_Open,EES_High,EES_Low,EES_Close,EES_Volume,EES_Dividends,EES_Stock Splits
2009-05-08 00:00:00+00:00,10.396666526794434,10.75,10.356666564941406,8.819165229797363,28500,0.0,
2009-05-11 00:00:00+00:00,10.58666706085205,10.58666706085205,10.386667251586914,8.622275352478027,29400,0.0,
2009-05-12 00:00:00+00:00,10.470000267028809,10.470000267028809,10.140000343322754,8.458194732666016,20700,0.0,
2009-05-13 00:00:00+00:00,10.07333278656006,10.07333278656006,9.686667442321776,7.965961456298828,16500,0.0,
2009-05-14 00:00:00+00:00,9.75333309173584,10.063332557678224,9.579999923706056,8.203880310058594,27600,0.0,
2009-05-15 00:00:00+00:00,9.92666721343994,9.983332633972168,9.783332824707031,8.028862953186035,21600,0.0,
2009-05-18 00:00:00+00:00,9.946666717529297,10.346667289733888,9.946666717529297,8.471872329711914,41700,0.0,
2009-05-19 00:00:00+00:00,10.300000190734863,10.423333168029783,10.17666721343994,8.540233612060547,17100,0.0,
2009-05-20 00:00:00+00:00,10.55666732788086,10.579999923706056,10.263333320617676,8.41991138458252,13800,0.0,
2009-05-21 00:00:00+00:00,10.076666831970217,10.153332710266112,9.979999542236328,8.198403358459473,23100,0.0,
2009-05-22 00:00:00+00:00,10.203332901000977,10.203332901000977,9.989999771118164,8.195672035217285,12300,0.0,
2009-05-26 00:00:00+00:00,10.0,10.539999961853027,9.833333015441896,8.646881103515625,195900,0.0,
2009-05-27 00:00:00+00:00,10.489999771118164,10.600000381469728,10.350000381469728,8.491010665893555,39600,0.0,
2009-05-28 00:00:00+00:00,10.393333435058594,10.393333435058594,10.273332595825195,8.471872329711914,20100,0.0,
2009-05-29 00:00:00+00:00,10.43333339691162,10.583333015441896,10.416666984558104,8.682435035705566,355200,0.0,
2009-06-01 00:00:00+00:00,10.916666984558104,11.196666717529297,10.863332748413086,9.10903549194336,93900,0.0,
2009-06-02 00:00:00+00:00,11.00333309173584,11.279999732971191,11.0,9.221156120300291,120600,0.0,
2009-06-03 00:00:00+00:00,11.09000015258789,11.09000015258789,10.923333168029783,8.961369514465332,261300,0.0,
2009-06-04 00:00:00+00:00,11.106666564941406,11.300000190734863,11.106666564941406,9.259440422058104,99300,0.0,
2009-06-05 00:00:00+00:00,11.43000030517578,11.43000030517578,11.206666946411133,9.281315803527832,26400,0.0,
2009-06-08 00:00:00+00:00,11.366666793823242,11.366666793823242,11.023332595825195,9.210220336914062,62100,0.0,
2009-06-09 00:00:00+00:00,11.229999542236328,11.32333278656006,11.17666721343994,9.210220336914062,123300,0.0,
2009-06-10 00:00:00+00:00,11.329999923706056,11.329999923706056,11.006667137145996,9.188339233398438,19800,0.0,
2009-06-11 00:00:00+00:00,11.25,11.333333015441896,11.236666679382324,9.218421936035156,10800,0.0,
2009-06-12 00:00:00+00:00,11.136667251586914,11.226667404174805,11.029999732971191,9.210220336914062,25800,0.0,
2009-06-15 00:00:00+00:00,11.063332557678224,11.063332557678224,10.743332862854004,8.843775749206543,78300,0.0,
2009-06-16 00:00:00+00:00,10.90999984741211,10.923333168029783,10.616666793823242,8.709783554077148,78300,0.0,
2009-06-17 00:00:00+00:00,10.600000381469728,10.716667175292969,10.416666984558104,8.728925704956055,39900,0.0,
2009-06-18 00:00:00+00:00,10.626667022705078,10.66333293914795,10.49666690826416,8.698844909667969,61500,0.0,
2009-06-19 00:00:00+00:00,10.773332595825195,10.846667289733888,10.686667442321776,8.76720905303955,33600,0.0,
2009-06-22 00:00:00+00:00,10.563332557678224,10.563332557678224,10.153332710266112,8.363807678222656,62700,0.015667,
2009-06-23 00:00:00+00:00,10.18000030517578,10.18000030517578,9.916666984558104,8.24056625366211,123000,0.0,
2009-06-24 00:00:00+00:00,10.126667022705078,10.313332557678224,10.126667022705078,8.330944061279297,61200,0.0,
2009-06-25 00:00:00+00:00,10.106666564941406,10.43333339691162,10.106666564941406,8.571943283081055,57000,0.0,
2009-06-26 00:00:00+00:00,10.436667442321776,10.710000038146973,10.436667442321776,8.796510696411133,24000,0.0,
2009-06-29 00:00:00+00:00,10.763333320617676,10.763333320617676,10.56666660308838,8.788298606872559,33600,0.0,
2009-06-30 00:00:00+00:00,10.666666984558104,10.673333168029783,10.640000343322754,8.769126892089844,3000,0.0,
2009-07-01 00:00:00+00:00,10.82333278656006,11.479999542236328,10.82333278656006,8.93618392944336,51600,0.0,
2009-07-02 00:00:00+00:00,10.703332901000977,10.710000038146973,10.42666721343994,8.56920051574707,39300,0.0,
2009-07-06 00:00:00+00:00,10.333333015441896,10.333333015441896,10.08666706085205,8.437751770019531,74100,0.0,
2009-07-07 00:00:00+00:00,10.273332595825195,10.273332595825195,10.036666870117188,8.24604606628418,6000,0.0,
2009-07-08 00:00:00+00:00,10.046667098999023,10.046667098999023,9.813332557678224,8.062557220458984,4200,0.0,
2009-07-09 00:00:00+00:00,10.016667366027832,10.079999923706056,9.94333267211914,8.180320739746094,87900,0.0,
2009-07-10 00:00:00+00:00,9.90999984741211,10.0,9.80666732788086,8.19948673248291,30600,0.0,
2009-07-13 00:00:00+00:00,10.013333320617676,10.18333339691162,9.829999923706056,8.36655044555664,47100,0.0,
2009-07-14 00:00:00+00:00,10.24666690826416,10.423333168029783,10.216667175292969,8.50347900390625,53100,0.0,
2009-07-15 00:00:00+00:00,10.56666660308838,10.833333015441896,10.536666870117188,8.884151458740234,34500,0.0,
2009-07-16 00:00:00+00:00,10.8100004196167,11.039999961853027,10.8100004196167,9.07037353515625,9900,0.0,
2009-07-17 00:00:00+00:00,11.05666732788086,11.079999923706056,10.946666717529297,9.06216049194336,17100,0.0,
2009-07-20 00:00:00+00:00,11.113332748413086,11.216667175292969,11.05666732788086,9.215523719787598,105000,0.0,
2009-07-21 00:00:00+00:00,11.300000190734863,11.300000190734863,11.083333015441896,9.141583442687988,114300,0.0,
2009-07-22 00:00:00+00:00,11.140000343322754,11.266667366027832,11.140000343322754,9.24290943145752,47700,0.0,
2009-07-23 00:00:00+00:00,11.229999542236328,11.703332901000977,11.229999542236328,9.530468940734863,70500,0.0,
2009-07-24 00:00:00+00:00,11.476667404174805,11.6899995803833,11.456666946411133,9.560593605041504,54900,0.0,
2009-07-27 00:00:00+00:00,11.666666984558104,11.743332862854004,11.563332557678224,9.64823055267334,35100,0.0,
2009-07-28 00:00:00+00:00,12.333333015441896,12.333333015441896,11.5,9.557857513427734,100200,0.0,
2009-07-29 00:00:00+00:00,11.616666793823242,12.43000030517578,11.513333320617676,9.530468940734863,56100,0.0,
2009-07-30 00:00:00+00:00,11.726667404174805,11.989999771118164,11.726667404174805,9.694785118103027,101400,0.0,
2009-07-31 00:00:00+00:00,11.800000190734863,11.993332862854004,11.773332595825195,9.735865592956545,42600,0.0,
2009-08-03 00:00:00+00:00,12.036666870117188,12.213333129882812,11.896666526794434,10.034377098083496,47700,0.0,
2009-08-04 00:00:00+00:00,13.3100004196167,13.3100004196167,12.09000015258789,10.097366333007812,251700,0.0,
2009-08-05 00:00:00+00:00,12.286666870117188,12.286666870117188,12.006667137145996,9.927570343017578,75600,0.0,
2009-08-06 00:00:00+00:00,12.17666721343994,12.199999809265137,11.83666706085205,9.763254165649414,21300,0.0,
2009-08-07 00:00:00+00:00,12.026666641235352,12.366666793823242,12.010000228881836,10.07271957397461,64500,0.0,
2009-08-10 00:00:00+00:00,12.166666984558104,12.333333015441896,12.123332977294922,10.061762809753418,95700,0.0,
2009-08-11 00:00:00+00:00,12.216667175292969,12.216667175292969,11.983332633972168,9.897445678710938,154800,0.0,
2009-08-12 00:00:00+00:00,12.013333320617676,12.393333435058594,12.013333320617676,10.086410522460938,116400,0.0,
2009-08-13 00:00:00+00:00,12.369999885559082,12.423333168029783,12.223333358764648,10.195958137512209,54000,0.0,
2009-08-14 00:00:00+00:00,12.356666564941406,12.356666564941406,11.989999771118164,9.90292263031006,30000,0.0,
2009-08-17 00:00:00+00:00,11.59333324432373,11.763333320617676,11.57333278656006,9.629058837890623,22200,0.0,
2009-08-18 00:00:00+00:00,11.729999542236328,12.153332710266112,11.729999542236328,9.785162925720217,17700,0.0,
2009-08-19 00:00:00+00:00,11.803333282470703,12.050000190734863,11.766667366027832,9.897445678710938,30600,0.0,
2009-08-20 00:00:00+00:00,12.096667289733888,12.19333267211914,12.0600004196167,10.012466430664062,101400,0.0,
2009-08-21 00:00:00+00:00,12.423333168029783,12.546667098999023,12.386667251586914,10.275378227233888,27900,0.0,
2009-08-24 00:00:00+00:00,12.59333324432373,12.686667442321776,12.50333309173584,10.305506706237791,60600,0.0,
2009-08-25 00:00:00+00:00,12.630000114440918,12.706666946411133,12.5600004196167,10.354798316955566,51300,0.0,
2009-08-26 00:00:00+00:00,12.583333015441896,12.633333206176758,12.513333320617676,10.365752220153809,61200,0.0,
2009-08-27 00:00:00+00:00,12.640000343322754,12.66333293914795,12.333333015441896,10.368491172790527,37200,0.0,
2009-08-28 00:00:00+00:00,12.813332557678224,12.813332557678224,12.5,10.310983657836914,41400,0.0,
2009-08-31 00:00:00+00:00,12.423333168029783,12.423333168029783,12.300000190734863,10.124753952026367,23100,0.0,
2009-09-01 00:00:00+00:00,12.106666564941406,12.55666732788086,11.966667175292969,9.870059967041016,54000,0.0,
2009-09-02 00:00:00+00:00,11.986666679382324,12.036666870117188,11.916666984558104,9.859103202819824,27000,0.0,
2009-09-03 00:00:00+00:00,12.050000190734863,12.126667022705078,11.890000343322754,9.963174819946287,30600,0.0,
2009-09-04 00:00:00+00:00,12.126667022705078,12.350000381469728,12.053333282470703,10.146661758422852,84300,0.0,
2009-09-08 00:00:00+00:00,12.506667137145996,12.523332595825195,12.42666721343994,10.26716136932373,36000,0.0,
2009-09-09 00:00:00+00:00,12.666666984558104,12.873332977294922,12.460000038146973,10.53554916381836,123000,0.0,
2009-09-10 00:00:00+00:00,12.829999923706056,13.053333282470703,12.423333168029783,10.72451877593994,69900,0.0,
2009-09-11 00:00:00+00:00,13.100000381469728,13.15666675567627,13.006667137145996,10.72177791595459,44700,0.0,
2009-09-14 00:00:00+00:00,12.93000030517578,13.186667442321776,12.760000228881836,10.834060668945312,20100,0.0,
2009-09-15 00:00:00+00:00,13.16333293914795,13.386667251586914,13.16333293914795,10.987424850463867,261900,0.0,
2009-09-16 00:00:00+00:00,13.460000038146973,13.65666675567627,13.41333293914795,11.217472076416016,33600,0.0,
2009-09-17 00:00:00+00:00,13.65999984741211,13.786666870117188,13.523332595825195,11.165437698364258,324300,0.0,
2009-09-18 00:00:00+00:00,13.69333267211914,13.69333267211914,13.533332824707031,11.222949028015137,33300,0.0,
2009-09-21 00:00:00+00:00,13.463333129882812,13.600000381469728,13.4399995803833,11.151674270629885,18300,0.013333,
2009-09-22 00:00:00+00:00,13.67666721343994,13.773332595825195,13.67666721343994,11.307927131652832,29700,0.0,
2009-09-23 00:00:00+00:00,13.699999809265137,13.84333324432373,13.57333278656006,11.162636756896973,32700,0.0,
2009-09-24 00:00:00+00:00,13.603333473205566,13.603333473205566,13.210000038146973,10.940592765808104,83700,0.0,
2009-09-25 00:00:00+00:00,13.17666721343994,13.25333309173584,13.15666675567627,10.855612754821776,39000,0.0,
2009-09-28 00:00:00+00:00,13.289999961853027,13.613332748413086,13.25,11.176342010498049,75900,0.0,
2009-09-29 00:00:00+00:00,13.603333473205566,13.670000076293944,13.550000190734863,11.214726448059082,55200,0.0,
2009-09-30 00:00:00+00:00,13.59333324432373,13.59333324432373,12.699999809265137,11.028312683105469,63300,0.0,
2009-10-01 00:00:00+00:00,13.40666675567627,13.40666675567627,12.863332748413086,10.625344276428224,141600,0.0,
2009-10-02 00:00:00+00:00,12.706666946411133,12.873332977294922,12.520000457763672,10.512947082519531,39300,0.0,
2009-10-05 00:00:00+00:00,12.826666831970217,13.09333324432373,12.826666831970217,10.759662628173828,26100,0.0,
2009-10-06 00:00:00+00:00,13.199999809265137,13.44333267211914,13.199999809265137,10.957036972045898,45600,0.0,
2009-10-07 00:00:00+00:00,13.296667098999023,13.390000343322754,13.283332824707031,11.006387710571287,38100,0.0,
2009-10-08 00:00:00+00:00,13.703332901000977,13.703332901000977,13.44333267211914,11.16812229156494,84000,0.0,
2009-10-09 00:00:00+00:00,13.65666675567627,13.699999809265137,13.583333015441896,11.266810417175291,35100,0.0,
2009-10-12 00:00:00+00:00,13.80666732788086,13.84333324432373,13.68333339691162,11.275035858154297,97800,0.0,
2009-10-13 00:00:00+00:00,13.640000343322754,13.69333267211914,13.523332595825195,11.220207214355469,58500,0.0,
2009-10-14 00:00:00+00:00,13.890000343322754,13.986666679382324,13.803333282470703,11.494340896606444,29100,0.0,
2009-10-15 00:00:00+00:00,13.81666660308838,14.023332595825195,13.81666660308838,11.52175235748291,45900,0.0,
2009-10-16 00:00:00+00:00,13.923333168029783,13.923333168029783,13.75,11.390169143676758,82800,0.0,
2009-10-19 00:00:00+00:00,13.899999618530272,14.0600004196167,13.779999732971191,11.519009590148926,59400,0.0,
2009-10-20 00:00:00+00:00,14.013333320617676,14.013333320617676,13.706666946411133,11.35179042816162,84600,0.0,
2009-10-21 00:00:00+00:00,13.789999961853027,14.023332595825195,13.636667251586914,11.214726448059082,34800,0.0,
2009-10-22 00:00:00+00:00,13.576666831970217,13.876667022705078,13.49666690826416,11.38194751739502,55200,0.0,
2009-10-23 00:00:00+00:00,13.890000343322754,13.890000343322754,13.50333309173584,11.110554695129396,51300,0.0,
2009-10-26 00:00:00+00:00,13.536666870117188,13.789999961853027,13.25,10.981712341308594,153300,0.0,
2009-10-27 00:00:00+00:00,13.393333435058594,13.393333435058594,13.050000190734863,10.795305252075195,39000,0.0,
2009-10-28 00:00:00+00:00,13.063332557678224,13.103333473205566,12.476667404174805,10.33750343322754,231000,0.0,
2009-10-29 00:00:00+00:00,12.850000381469728,12.936667442321776,12.100000381469728,10.595185279846191,184200,0.0,
2009-10-30 00:00:00+00:00,12.83666706085205,12.83666706085205,12.356666564941406,10.200430870056152,684900,0.0,
2009-11-02 00:00:00+00:00,12.506667137145996,12.550000190734863,12.133333206176758,10.167540550231934,220800,0.0,
2009-11-03 00:00:00+00:00,12.283332824707031,12.579999923706056,12.283332824707031,10.34024429321289,46200,0.0,
2009-11-04 00:00:00+00:00,12.706666946411133,12.74666690826416,12.470000267028809,10.263483047485352,79200,0.0,
2009-11-05 00:00:00+00:00,12.600000381469728,12.866666793823242,12.600000381469728,10.573256492614746,96600,0.0,
2009-11-06 00:00:00+00:00,12.703332901000977,12.949999809265137,12.703332901000977,10.504720687866213,36600,0.0,
2009-11-09 00:00:00+00:00,12.986666679382324,13.170000076293944,12.986666679382324,10.811749458312988,36600,0.0,
2009-11-10 00:00:00+00:00,13.186667442321776,13.226667404174805,12.963333129882812,10.76514720916748,24000,0.0,
2009-11-11 00:00:00+00:00,13.239999771118164,13.256667137145996,13.103333473205566,10.86109733581543,42000,0.0,
2009-11-12 00:00:00+00:00,13.24666690826416,13.24666690826416,12.869999885559082,10.584219932556152,27900,0.0,
2009-11-13 00:00:00+00:00,12.890000343322754,13.050000190734863,12.74666690826416,10.704840660095217,36300,0.0,
2009-11-16 00:00:00+00:00,13.233332633972168,13.479999542236328,13.233332633972168,11.006387710571287,61200,0.0,
2009-11-17 00:00:00+00:00,13.366666793823242,13.41333293914795,13.283332824707031,11.009125709533691,46800,0.0,
2009-11-18 00:00:00+00:00,13.359999656677246,13.383333206176758,13.25,10.959782600402832,71400,0.0,
2009-11-19 00:00:00+00:00,13.223333358764648,13.223333358764648,12.866666793823242,10.669201850891112,66300,0.0,
2009-11-20 00:00:00+00:00,12.936667442321776,12.963333129882812,12.796667098999023,10.603411674499512,59400,0.0,
2009-11-23 00:00:00+00:00,13.210000038146973,13.333333015441896,13.100000381469728,10.77337646484375,64200,0.0,
2009-11-24 00:00:00+00:00,12.963333129882812,13.08666706085205,12.923333168029783,10.745960235595703,43800,0.0,
2009-11-25 00:00:00+00:00,13.106666564941406,13.1899995803833,13.08666706085205,10.787079811096191,78000,0.0,
2009-11-27 00:00:00+00:00,12.579999923706056,12.886667251586914,12.579999923706056,10.551324844360352,17700,0.0,
2009-11-30 00:00:00+00:00,12.713333129882812,12.779999732971191,12.523332595825195,10.51020622253418,28200,0.0,
2009-12-01 00:00:00+00:00,13.0,13.026666641235352,12.903332710266112,10.699357986450195,41100,0.0,
2009-12-02 00:00:00+00:00,12.989999771118164,13.229999542236328,12.976667404174805,10.78159999847412,105600,0.0,
2009-12-03 00:00:00+00:00,13.18333339691162,13.223333358764648,12.93000030517578,10.63356590270996,88200,0.0,
2009-12-04 00:00:00+00:00,13.239999771118164,13.353333473205566,13.036666870117188,10.926888465881348,62700,0.0,
2009-12-07 00:00:00+00:00,13.279999732971191,13.373332977294922,13.260000228881836,10.94881534576416,55200,0.0,
2009-12-08 00:00:00+00:00,13.166666984558104,13.289999961853027,13.096667289733888,10.819973945617676,23400,0.0,
2009-12-09 00:00:00+00:00,13.039999961853027,13.19333267211914,13.010000228881836,10.72951316833496,441000,0.0,
2009-12-10 00:00:00+00:00,13.19333267211914,13.229999542236328,13.039999961853027,10.784337043762209,102900,0.0,
2009-12-11 00:00:00+00:00,13.206666946411133,13.233332633972168,13.083333015441896,10.883024215698242,11400,0.0,
2009-12-14 00:00:00+00:00,13.363332748413086,13.449999809265137,13.286666870117188,11.061211585998535,20400,0.0,
2009-12-15 00:00:00+00:00,13.539999961853027,13.55666732788086,13.5,11.10232639312744,30300,0.0,
2009-12-16 00:00:00+00:00,13.550000190734863,13.58666706085205,13.466667175292969,11.154415130615234,43800,0.0,
2009-12-17 00:00:00+00:00,13.473333358764648,13.476667404174805,13.34000015258789,11.01186466217041,215400,0.0,
2009-12-18 00:00:00+00:00,13.453332901000977,13.466667175292969,13.333333015441896,11.072174072265623,55800,0.0,
2009-12-21 00:00:00+00:00,13.550000190734863,13.666666984558104,13.550000190734863,11.25806999206543,159600,0.022333,
2009-12-22 00:00:00+00:00,13.673333168029783,13.763333320617676,13.649999618530272,11.29376983642578,60300,0.0,
2009-12-23 00:00:00+00:00,13.796667098999023,13.886667251586914,13.710000038146973,11.43929672241211,37500,0.0,
2009-12-24 00:00:00+00:00,13.956666946411133,13.970000267028809,13.903332710266112,11.507946968078612,4800,0.0,
2009-12-28 00:00:00+00:00,14.036666870117188,14.036666870117188,13.90999984741211,11.50245189666748,39900,0.0,
2009-12-29 00:00:00+00:00,14.036666870117188,14.036666870117188,13.949999809265137,11.49696445465088,45000,0.0,
2009-12-30 00:00:00+00:00,13.93333339691162,14.010000228881836,13.853333473205566,11.518926620483398,80100,0.0,
2009-12-31 00:00:00+00:00,14.010000228881836,14.010000228881836,13.803333282470703,11.370652198791504,144300,0.0,
2010-01-04 00:00:00+00:00,14.0600004196167,14.166666984558104,14.050000190734863,11.664458274841309,90900,0.0,
2010-01-05 00:00:00+00:00,14.143333435058594,14.17666721343994,14.08666706085205,11.65896987915039,70800,0.0,
2010-01-06 00:00:00+00:00,14.146666526794434,14.15999984741211,14.0600004196167,11.59306526184082,101400,0.0,
2010-01-07 00:00:00+00:00,14.00333309173584,14.25,13.99666690826416,11.722125053405762,152700,0.0,
2010-01-08 00:00:00+00:00,14.170000076293944,14.283332824707031,14.170000076293944,11.763310432434082,108600,0.0,
2010-01-11 00:00:00+00:00,14.383333206176758,14.403332710266112,14.233332633972168,11.777042388916016,201300,0.0,
2010-01-12 00:00:00+00:00,14.173333168029783,14.239999771118164,14.103333473205566,11.617779731750488,25800,0.0,
2010-01-13 00:00:00+00:00,14.119999885559082,14.286666870117188,14.076666831970217,11.766054153442385,28200,0.0,
2010-01-14 00:00:00+00:00,14.220000267028809,14.380000114440918,14.220000267028809,11.804497718811035,37200,0.0,
2010-01-15 00:00:00+00:00,14.380000114440918,14.386667251586914,14.0600004196167,11.689176559448242,33000,0.0,
2010-01-19 00:00:00+00:00,14.166666984558104,14.420000076293944,14.166666984558104,11.878637313842772,89700,0.0,
2010-01-20 00:00:00+00:00,14.346667289733888,14.346667289733888,14.053333282470703,11.711143493652344,46500,0.0,
2010-01-21 00:00:00+00:00,14.24666690826416,14.279999732971191,13.956666946411133,11.518926620483398,90300,0.0,
2010-01-22 00:00:00+00:00,13.91333293914795,13.989999771118164,13.69333267211914,11.334956169128418,32400,0.0,
2010-01-25 00:00:00+00:00,13.786666870117188,13.850000381469728,13.666666984558104,11.321226119995115,42900,0.0,
2010-01-26 00:00:00+00:00,13.67666721343994,13.776666641235352,13.619999885559082,11.219627380371094,21000,0.0,
2010-01-27 00:00:00+00:00,13.536666870117188,13.756667137145996,13.5,11.332209587097168,66600,0.0,
2010-01-28 00:00:00+00:00,13.739999771118164,13.739999771118164,13.466667175292969,11.17020320892334,45000,0.0,
2010-01-29 00:00:00+00:00,13.65666675567627,13.869999885559082,13.460000038146973,11.145492553710938,76800,0.0,
2010-02-01 00:00:00+00:00,13.579999923706056,13.619999885559082,13.493332862854004,11.186678886413574,60000,0.0,
2010-02-02 00:00:00+00:00,13.619999885559082,13.696666717529297,13.57333278656006,11.244340896606444,49200,0.0,
2010-02-03 00:00:00+00:00,13.630000114440918,13.673333168029783,13.5,11.186678886413574,1664100,0.0,
2010-02-04 00:00:00+00:00,13.523332595825195,13.523332595825195,13.126667022705078,10.815984725952148,99600,0.0,
2010-02-05 00:00:00+00:00,13.116666793823242,13.16333293914795,12.976667404174805,10.843445777893066,37800,0.0,
2010-02-08 00:00:00+00:00,13.170000076293944,13.216667175292969,13.043333053588867,10.76381492614746,95400,0.0,
2010-02-09 00:00:00+00:00,13.166666984558104,13.25,13.133333206176758,10.89561367034912,75300,0.0,
2010-02-10 00:00:00+00:00,13.186667442321776,13.25,13.076666831970217,10.862665176391602,74700,0.0,
2010-02-11 00:00:00+00:00,13.143333435058594,13.383333206176758,13.140000343322754,11.00270175933838,48000,0.0,
2010-02-12 00:00:00+00:00,13.3100004196167,13.453332901000977,13.220000267028809,11.082335472106934,110400,0.0,
2010-02-16 00:00:00+00:00,13.57333278656006,13.69333267211914,13.489999771118164,11.280035018920898,102600,0.0,
2010-02-17 00:00:00+00:00,13.710000038146973,13.776666641235352,13.69333267211914,11.323972702026367,42600,0.0,
2010-02-18 00:00:00+00:00,13.783332824707031,13.920000076293944,13.779999732971191,11.466755867004396,53100,0.0,
2010-02-19 00:00:00+00:00,13.916666984558104,13.960000038146973,13.829999923706056,11.491469383239746,96000,0.0,
2010-02-22 00:00:00+00:00,13.946666717529297,14.00333309173584,13.936667442321776,11.494220733642578,111300,0.0,
2010-02-23 00:00:00+00:00,13.970000267028809,13.986666679382324,13.846667289733888,11.414583206176758,77100,0.0,
2010-02-24 00:00:00+00:00,13.850000381469728,14.006667137145996,13.850000381469728,11.513440132141112,162300,0.0,
2010-02-25 00:00:00+00:00,13.796667098999023,13.970000267028809,13.393333435058594,11.507946968078612,131400,0.0,
2010-02-26 00:00:00+00:00,13.99666690826416,14.00333309173584,13.856666564941406,11.44478988647461,327900,0.0,
2010-03-01 00:00:00+00:00,14.00333309173584,14.123332977294922,13.989999771118164,11.620528221130373,110400,0.0,
2010-03-02 00:00:00+00:00,14.15999984741211,14.286666870117188,14.15999984741211,11.73585319519043,314400,0.0,
2010-03-03 00:00:00+00:00,14.329999923706056,14.383333206176758,14.206666946411133,11.733108520507812,1810800,0.0,
2010-03-04 00:00:00+00:00,14.3100004196167,14.369999885559082,14.270000457763672,11.82371997833252,101400,0.0,
2010-03-05 00:00:00+00:00,14.463333129882812,14.633333206176758,14.386667251586914,12.051628112792969,61800,0.0,
2010-03-08 00:00:00+00:00,14.673333168029783,14.710000038146973,14.640000343322754,12.101052284240724,194400,0.0,
2010-03-09 00:00:00+00:00,14.66333293914795,14.829999923706056,14.65999984741211,12.139496803283691,354600,0.0,
2010-03-10 00:00:00+00:00,14.776666641235352,14.903332710266112,14.75333309173584,12.235599517822266,255300,0.0,
2010-03-11 00:00:00+00:00,14.763333320617676,14.890000343322754,14.720000267028809,12.265810012817385,74700,0.0,
2010-03-12 00:00:00+00:00,14.986666679382324,14.986666679382324,14.766667366027832,12.219123840332031,316200,0.0,
2010-03-15 00:00:00+00:00,14.773332595825195,14.81999969482422,14.67666721343994,12.172446250915527,47100,0.0,
2010-03-16 00:00:00+00:00,14.770000457763672,14.8100004196167,14.75,12.191667556762695,183300,0.0,
2010-03-17 00:00:00+00:00,14.890000343322754,15.020000457763672,14.890000343322754,12.315226554870604,57000,0.0,
2010-03-18 00:00:00+00:00,14.960000038146973,15.010000228881836,14.923333168029783,12.34268569946289,179100,0.0,
2010-03-19 00:00:00+00:00,14.800000190734863,15.033332824707031,14.710000038146973,12.191667556762695,111000,0.0,
2010-03-22 00:00:00+00:00,14.66333293914795,15.020000457763672,14.619999885559082,12.364656448364258,61800,0.0,
2010-03-23 00:00:00+00:00,15.026666641235352,15.106666564941406,14.93333339691162,12.419574737548828,56400,0.0,
2010-03-24 00:00:00+00:00,14.966667175292969,15.06999969482422,14.966667175292969,12.350927352905272,25200,0.0,
2010-03-25 00:00:00+00:00,15.039999961853027,15.18333339691162,14.91333293914795,12.285021781921388,67200,0.0,
2010-03-26 00:00:00+00:00,14.989999771118164,15.026666641235352,14.82333278656006,12.210886001586914,201000,0.0,
2010-03-29 00:00:00+00:00,15.1899995803833,16.113332748413086,14.826666831970217,12.253817558288574,29400,0.032,
2010-03-30 00:00:00+00:00,14.960000038146973,14.963333129882812,14.84000015258789,12.311600685119627,48600,0.0,
2010-03-31 00:00:00+00:00,14.883333206176758,15.013333320617676,14.8100004196167,12.234553337097168,78000,0.0,
2010-04-01 00:00:00+00:00,14.93333339691162,14.966667175292969,14.770000457763672,12.26757526397705,55500,0.0,
2010-04-05 00:00:00+00:00,14.953332901000977,15.123332977294922,14.920000076293944,12.476712226867676,53700,0.0,
2010-04-06 00:00:00+00:00,15.149999618530272,15.296667098999023,15.113332748413086,12.59779453277588,87600,0.0,
2010-04-07 00:00:00+00:00,15.24666690826416,15.32333278656006,15.16333293914795,12.59504222869873,185400,0.0,
2010-04-08 00:00:00+00:00,15.210000038146973,15.30666732788086,15.109999656677246,12.614303588867188,47400,0.0,
2010-04-09 00:00:00+00:00,15.273332595825195,15.380000114440918,15.24666690826416,12.625311851501465,32100,0.0,
2010-04-12 00:00:00+00:00,15.30666732788086,15.403332710266112,15.293333053588867,12.663837432861328,55200,0.0,
2010-04-13 00:00:00+00:00,15.34000015258789,15.403332710266112,15.283332824707031,12.68034839630127,25500,0.0,
2010-04-14 00:00:00+00:00,15.466667175292969,15.703332901000977,15.466667175292969,12.963787078857422,18300,0.0,
2010-04-15 00:00:00+00:00,15.853333473205566,15.853333473205566,15.643333435058594,13.057344436645508,40500,0.0,
2010-04-16 00:00:00+00:00,15.789999961853027,15.80666732788086,15.623332977294922,12.955525398254396,33900,0.0,
2010-04-19 00:00:00+00:00,15.633333206176758,15.720000267028809,15.5,12.941770553588867,31200,0.0,
2010-04-20 00:00:00+00:00,15.789999961853027,15.936667442321776,15.75333309173584,13.156408309936523,32700,0.0,
2010-04-21 00:00:00+00:00,16.163333892822266,16.163333892822266,15.936667442321776,13.23071002960205,18000,0.0,
2010-04-22 00:00:00+00:00,15.826666831970217,16.23666763305664,15.826666831970217,13.401320457458496,29400,0.0,
2010-04-23 00:00:00+00:00,16.22333335876465,16.316667556762695,16.22333335876465,13.47011375427246,31500,0.0,
2010-04-26 00:00:00+00:00,16.366666793823242,16.40333366394043,16.273332595825195,13.434337615966797,63600,0.0,
2010-04-27 00:00:00+00:00,16.253332138061523,16.34000015258789,15.923333168029783,13.145398139953612,85200,0.0,
2010-04-28 00:00:00+00:00,16.093332290649414,16.093332290649414,15.936667442321776,13.172922134399414,34200,0.0,
2010-04-29 00:00:00+00:00,16.093332290649414,16.32666778564453,16.003332138061523,13.478371620178224,21600,0.0,
