date,SAM_Open,SAM_High,SAM_Low,SAM_Close,SAM_Volume,SAM_Dividends,SAM_Stock Splits
2005-03-14 00:00:00+00:00,23.309999465942383,23.459999084472656,23.25,23.31999969482422,21000,,
2005-03-15 00:00:00+00:00,23.26000022888184,23.38999938964844,23.049999237060547,23.100000381469727,63600,,
2005-03-16 00:00:00+00:00,23.049999237060547,23.489999771118164,23.049999237060547,23.399999618530277,29800,,
2005-03-17 00:00:00+00:00,23.420000076293945,23.459999084472656,23.25,23.350000381469727,17900,,
2005-03-18 00:00:00+00:00,23.43000030517578,23.5,22.700000762939453,23.0,60100,,
2005-03-21 00:00:00+00:00,22.700000762939453,22.84000015258789,22.350000381469727,22.600000381469727,33500,,
2005-03-22 00:00:00+00:00,22.450000762939453,22.520000457763672,22.25,22.31999969482422,25400,,
2005-03-23 00:00:00+00:00,22.1200008392334,22.21999931335449,21.600000381469727,21.6299991607666,31300,,
2005-03-24 00:00:00+00:00,21.6299991607666,21.96999931335449,21.6299991607666,21.8799991607666,31600,,
2005-03-28 00:00:00+00:00,21.82999992370605,22.520000457763672,21.780000686645508,22.209999084472656,45800,,
2005-03-29 00:00:00+00:00,22.290000915527344,22.440000534057617,21.780000686645508,21.799999237060547,22900,,
2005-03-30 00:00:00+00:00,21.76000022888184,21.799999237060547,21.350000381469727,21.71999931335449,29800,,
2005-03-31 00:00:00+00:00,21.71999931335449,21.899999618530277,21.51000022888184,21.899999618530277,29200,,
2005-04-01 00:00:00+00:00,21.88999938964844,22.040000915527344,21.149999618530277,21.299999237060547,48500,,
2005-04-04 00:00:00+00:00,21.25,21.799999237060547,21.25,21.799999237060547,25000,,
2005-04-05 00:00:00+00:00,21.81999969482422,22.100000381469727,21.81999969482422,22.09000015258789,27400,,
2005-04-06 00:00:00+00:00,22.15999984741211,22.200000762939453,21.26000022888184,21.81999969482422,44400,,
2005-04-07 00:00:00+00:00,21.950000762939453,22.190000534057617,21.809999465942383,22.13999938964844,19700,,
2005-04-08 00:00:00+00:00,22.09000015258789,22.149999618530277,21.43000030517578,21.489999771118164,26900,,
2005-04-11 00:00:00+00:00,21.440000534057617,21.700000762939453,21.399999618530277,21.51000022888184,15100,,
2005-04-12 00:00:00+00:00,21.5,21.920000076293945,21.38999938964844,21.920000076293945,16200,,
2005-04-13 00:00:00+00:00,21.81999969482422,21.84000015258789,21.489999771118164,21.520000457763672,14600,,
2005-04-14 00:00:00+00:00,21.350000381469727,21.84000015258789,21.200000762939453,21.40999984741211,38800,,
2005-04-15 00:00:00+00:00,21.420000076293945,21.600000381469727,21.299999237060547,21.5,31100,,
2005-04-18 00:00:00+00:00,21.5,21.729999542236328,21.299999237060547,21.5,32800,,
2005-04-19 00:00:00+00:00,21.57999992370605,22.09000015258789,21.530000686645508,22.030000686645508,32500,,
2005-04-20 00:00:00+00:00,22.100000381469727,22.200000762939453,21.309999465942383,21.5,34600,,
2005-04-21 00:00:00+00:00,21.25,21.700000762939453,21.25,21.43000030517578,39000,,
2005-04-22 00:00:00+00:00,21.3799991607666,21.6200008392334,21.26000022888184,21.59000015258789,41600,,
2005-04-25 00:00:00+00:00,21.559999465942383,21.61000061035156,21.450000762939453,21.5,27300,,
2005-04-26 00:00:00+00:00,21.700000762939453,21.950000762939453,20.96999931335449,21.049999237060547,43900,,
2005-04-27 00:00:00+00:00,21.020000457763672,21.530000686645508,21.020000457763672,21.149999618530277,31300,,
2005-04-28 00:00:00+00:00,21.100000381469727,21.1200008392334,20.68000030517578,20.68000030517578,30700,,
2005-04-29 00:00:00+00:00,20.65999984741211,20.770000457763672,19.850000381469727,20.0,90100,,
2005-05-02 00:00:00+00:00,19.96999931335449,20.850000381469727,19.86000061035156,20.40999984741211,96700,,
2005-05-03 00:00:00+00:00,20.15999984741211,21.13999938964844,20.149999618530277,20.989999771118164,92600,,
2005-05-04 00:00:00+00:00,20.75,21.700000762939453,20.709999084472656,21.5,119300,,
2005-05-05 00:00:00+00:00,21.56999969482422,22.540000915527344,21.56999969482422,22.399999618530277,97100,,
2005-05-06 00:00:00+00:00,22.5,22.520000457763672,22.059999465942383,22.38999938964844,21200,,
2005-05-09 00:00:00+00:00,22.399999618530277,22.700000762939453,22.229999542236328,22.350000381469727,21900,,
2005-05-10 00:00:00+00:00,22.350000381469727,22.350000381469727,21.799999237060547,21.8700008392334,18900,,
2005-05-11 00:00:00+00:00,22.020000457763672,22.049999237060547,21.600000381469727,21.63999938964844,16200,,
2005-05-12 00:00:00+00:00,21.63999938964844,21.68000030517578,20.950000762939453,21.1299991607666,19400,,
2005-05-13 00:00:00+00:00,20.899999618530277,21.040000915527344,20.75,20.770000457763672,29100,,
2005-05-16 00:00:00+00:00,20.799999237060547,21.07999992370605,20.799999237060547,21.07999992370605,26300,,
2005-05-17 00:00:00+00:00,21.0,21.049999237060547,20.979999542236328,20.989999771118164,19000,,
2005-05-18 00:00:00+00:00,20.989999771118164,21.43000030517578,20.989999771118164,21.200000762939453,26000,,
2005-05-19 00:00:00+00:00,21.100000381469727,21.15999984741211,20.950000762939453,20.989999771118164,35900,,
2005-05-20 00:00:00+00:00,20.989999771118164,21.049999237060547,20.899999618530277,20.90999984741211,50200,,
2005-05-23 00:00:00+00:00,20.799999237060547,21.059999465942383,20.649999618530277,21.0,59300,,
2005-05-24 00:00:00+00:00,21.0,21.059999465942383,20.790000915527344,20.93000030517578,28900,,
2005-05-25 00:00:00+00:00,20.8700008392334,21.0,20.71999931335449,20.71999931335449,21200,,
2005-05-26 00:00:00+00:00,20.81999969482422,21.01000022888184,20.81999969482422,20.8799991607666,42200,,
2005-05-27 00:00:00+00:00,20.950000762939453,21.100000381469727,20.90999984741211,21.049999237060547,39800,,
2005-05-31 00:00:00+00:00,21.049999237060547,21.420000076293945,21.049999237060547,21.11000061035156,29400,,
2005-06-01 00:00:00+00:00,21.11000061035156,21.440000534057617,21.11000061035156,21.3799991607666,37600,,
2005-06-02 00:00:00+00:00,21.350000381469727,21.65999984741211,21.350000381469727,21.649999618530277,43000,,
2005-06-03 00:00:00+00:00,21.600000381469727,21.600000381469727,21.40999984741211,21.5,26600,,
2005-06-06 00:00:00+00:00,21.57999992370605,21.57999992370605,21.399999618530277,21.5,21100,,
2005-06-07 00:00:00+00:00,21.5,21.600000381469727,21.46999931335449,21.549999237060547,20500,,
2005-06-08 00:00:00+00:00,21.530000686645508,21.549999237060547,21.46999931335449,21.5,21500,,
2005-06-09 00:00:00+00:00,21.5,21.649999618530277,21.450000762939453,21.51000022888184,42800,,
2005-06-10 00:00:00+00:00,22.200000762939453,23.170000076293945,22.15999984741211,23.07999992370605,192800,,
2005-06-13 00:00:00+00:00,22.82999992370605,23.07999992370605,22.700000762939453,22.989999771118164,74400,,
2005-06-14 00:00:00+00:00,22.700000762939453,22.700000762939453,22.25,22.40999984741211,66600,,
2005-06-15 00:00:00+00:00,22.15999984741211,22.399999618530277,22.149999618530277,22.38999938964844,49000,,
2005-06-16 00:00:00+00:00,22.38999938964844,22.850000381469727,22.38999938964844,22.799999237060547,13800,,
2005-06-17 00:00:00+00:00,22.88999938964844,23.100000381469727,22.68000030517578,22.899999618530277,83800,,
2005-06-20 00:00:00+00:00,22.90999984741211,23.100000381469727,22.850000381469727,22.850000381469727,29900,,
2005-06-21 00:00:00+00:00,22.86000061035156,23.25,22.86000061035156,23.020000457763672,28100,,
2005-06-22 00:00:00+00:00,23.0,23.25,22.32999992370605,23.25,118500,,
2005-06-23 00:00:00+00:00,23.239999771118164,23.25,22.200000762939453,22.200000762939453,46800,,
2005-06-24 00:00:00+00:00,22.209999084472656,22.700000762939453,22.209999084472656,22.700000762939453,74100,,
2005-06-27 00:00:00+00:00,22.700000762939453,22.700000762939453,22.149999618530277,22.399999618530277,57300,,
2005-06-28 00:00:00+00:00,22.350000381469727,22.729999542236328,22.350000381469727,22.729999542236328,42500,,
2005-06-29 00:00:00+00:00,22.700000762939453,22.739999771118164,22.40999984741211,22.559999465942383,21400,,
2005-06-30 00:00:00+00:00,22.600000381469727,22.739999771118164,22.43000030517578,22.440000534057617,23300,,
2005-07-01 00:00:00+00:00,22.440000534057617,22.75,22.399999618530277,22.65999984741211,31700,,
2005-07-05 00:00:00+00:00,22.700000762939453,22.88999938964844,22.600000381469727,22.799999237060547,27800,,
2005-07-06 00:00:00+00:00,22.850000381469727,23.0,22.549999237060547,22.6299991607666,49200,,
2005-07-07 00:00:00+00:00,22.530000686645508,22.799999237060547,22.440000534057617,22.479999542236328,38900,,
2005-07-08 00:00:00+00:00,22.420000076293945,22.8799991607666,22.309999465942383,22.82999992370605,37200,,
2005-07-11 00:00:00+00:00,22.899999618530277,23.01000022888184,22.5,22.950000762939453,35800,,
2005-07-12 00:00:00+00:00,22.959999084472656,23.01000022888184,22.5,22.5,19100,,
2005-07-13 00:00:00+00:00,22.5,22.670000076293945,22.350000381469727,22.6200008392334,19300,,
2005-07-14 00:00:00+00:00,22.63999938964844,22.649999618530277,22.309999465942383,22.31999969482422,26100,,
2005-07-15 00:00:00+00:00,22.299999237060547,22.57999992370605,22.09000015258789,22.549999237060547,12200,,
2005-07-18 00:00:00+00:00,22.350000381469727,22.350000381469727,21.950000762939453,21.96999931335449,37300,,
2005-07-19 00:00:00+00:00,22.0,22.5,22.0,22.290000915527344,43300,,
2005-07-20 00:00:00+00:00,22.290000915527344,22.43000030517578,22.25,22.43000030517578,23200,,
2005-07-21 00:00:00+00:00,22.3700008392334,22.43000030517578,22.200000762939453,22.200000762939453,26600,,
2005-07-22 00:00:00+00:00,22.200000762939453,22.690000534057617,22.15999984741211,22.68000030517578,27600,,
2005-07-25 00:00:00+00:00,22.68000030517578,22.770000457763672,22.5,22.5,47700,,
2005-07-26 00:00:00+00:00,22.399999618530277,22.459999084472656,22.239999771118164,22.239999771118164,33700,,
2005-07-27 00:00:00+00:00,22.350000381469727,22.350000381469727,21.36000061035156,21.540000915527344,105700,,
2005-07-28 00:00:00+00:00,21.450000762939453,21.739999771118164,21.31999969482422,21.549999237060547,90500,,
2005-07-29 00:00:00+00:00,21.5,21.700000762939453,21.399999618530277,21.68000030517578,74100,,
2005-08-01 00:00:00+00:00,21.739999771118164,22.18000030517578,21.0,21.90999984741211,82900,,
2005-08-02 00:00:00+00:00,21.899999618530277,22.239999771118164,21.799999237060547,22.18000030517578,64700,,
2005-08-03 00:00:00+00:00,22.350000381469727,23.31999969482422,22.100000381469727,22.950000762939453,149600,,
2005-08-04 00:00:00+00:00,23.149999618530277,23.149999618530277,22.799999237060547,23.1299991607666,73200,,
2005-08-05 00:00:00+00:00,23.229999542236328,23.229999542236328,22.8799991607666,23.100000381469727,61800,,
2005-08-08 00:00:00+00:00,23.18000030517578,23.239999771118164,23.0,23.229999542236328,25000,,
2005-08-09 00:00:00+00:00,23.25,23.350000381469727,23.049999237060547,23.059999465942383,47400,,
2005-08-10 00:00:00+00:00,23.059999465942383,23.25,22.729999542236328,22.940000534057617,102200,,
2005-08-11 00:00:00+00:00,22.920000076293945,23.25,22.90999984741211,23.21999931335449,36500,,
2005-08-12 00:00:00+00:00,23.25,23.299999237060547,23.049999237060547,23.059999465942383,89700,,
2005-08-15 00:00:00+00:00,23.059999465942383,23.149999618530277,22.86000061035156,23.049999237060547,65900,,
2005-08-16 00:00:00+00:00,23.040000915527344,23.13999938964844,22.8799991607666,23.0,46700,,
2005-08-17 00:00:00+00:00,22.93000030517578,23.38999938964844,22.93000030517578,23.18000030517578,32600,,
2005-08-18 00:00:00+00:00,23.100000381469727,23.280000686645508,23.01000022888184,23.1200008392334,35300,,
2005-08-19 00:00:00+00:00,23.06999969482422,23.200000762939453,22.979999542236328,23.059999465942383,17700,,
2005-08-22 00:00:00+00:00,23.049999237060547,23.280000686645508,23.020000457763672,23.190000534057617,14300,,
2005-08-23 00:00:00+00:00,23.200000762939453,23.5,23.149999618530277,23.5,35900,,
2005-08-24 00:00:00+00:00,23.450000762939453,23.46999931335449,23.25,23.46999931335449,37300,,
2005-08-25 00:00:00+00:00,23.399999618530277,23.43000030517578,23.31999969482422,23.3799991607666,13600,,
2005-08-26 00:00:00+00:00,23.350000381469727,23.350000381469727,23.149999618530277,23.26000022888184,18400,,
2005-08-29 00:00:00+00:00,23.209999084472656,23.3799991607666,23.06999969482422,23.299999237060547,33300,,
2005-08-30 00:00:00+00:00,23.21999931335449,23.34000015258789,22.61000061035156,22.799999237060547,40400,,
2005-08-31 00:00:00+00:00,22.899999618530277,23.600000381469727,22.84000015258789,23.5,49500,,
2005-09-01 00:00:00+00:00,23.51000022888184,23.8700008392334,23.51000022888184,23.709999084472656,41200,,
2005-09-02 00:00:00+00:00,23.65999984741211,23.75,23.5,23.530000686645508,23900,,
2005-09-06 00:00:00+00:00,23.46999931335449,23.739999771118164,23.46999931335449,23.6299991607666,43500,,
2005-09-07 00:00:00+00:00,23.649999618530277,23.700000762939453,23.229999542236328,23.670000076293945,49000,,
2005-09-08 00:00:00+00:00,23.56999969482422,23.61000061035156,23.399999618530277,23.5,31700,,
2005-09-09 00:00:00+00:00,23.459999084472656,23.899999618530277,23.459999084472656,23.88999938964844,31700,,
2005-09-12 00:00:00+00:00,23.979999542236328,24.07999992370605,23.809999465942383,23.979999542236328,38300,,
2005-09-13 00:00:00+00:00,23.86000061035156,23.940000534057617,23.59000015258789,23.63999938964844,31300,,
2005-09-14 00:00:00+00:00,23.61000061035156,23.690000534057617,23.190000534057617,23.25,64100,,
2005-09-15 00:00:00+00:00,23.32999992370605,23.6299991607666,23.32999992370605,23.6200008392334,26600,,
2005-09-16 00:00:00+00:00,23.799999237060547,23.93000030517578,22.93000030517578,23.0,115500,,
2005-09-19 00:00:00+00:00,23.1200008392334,23.290000915527344,22.93000030517578,23.0,29500,,
2005-09-20 00:00:00+00:00,22.899999618530277,23.46999931335449,22.899999618530277,23.049999237060547,49900,,
2005-09-21 00:00:00+00:00,23.040000915527344,23.25,23.040000915527344,23.059999465942383,50900,,
2005-09-22 00:00:00+00:00,23.209999084472656,23.299999237060547,23.01000022888184,23.15999984741211,39800,,
2005-09-23 00:00:00+00:00,23.26000022888184,23.65999984741211,23.200000762939453,23.600000381469727,32800,,
2005-09-26 00:00:00+00:00,23.600000381469727,23.90999984741211,23.600000381469727,23.700000762939453,59300,,
2005-09-27 00:00:00+00:00,23.71999931335449,23.850000381469727,23.3799991607666,23.38999938964844,54100,,
2005-09-28 00:00:00+00:00,23.31999969482422,24.229999542236328,23.31999969482422,24.149999618530277,101700,,
2005-09-29 00:00:00+00:00,24.25,24.549999237060547,24.0,24.540000915527344,53800,,
2005-09-30 00:00:00+00:00,24.549999237060547,25.149999618530277,24.309999465942383,25.0,98500,,
2005-10-03 00:00:00+00:00,24.940000534057617,25.13999938964844,24.899999618530277,25.01000022888184,67300,,
2005-10-04 00:00:00+00:00,25.0,25.239999771118164,25.0,25.06999969482422,48000,,
2005-10-05 00:00:00+00:00,25.0,25.100000381469727,24.950000762939453,24.950000762939453,68900,,
2005-10-06 00:00:00+00:00,24.950000762939453,24.959999084472656,24.799999237060547,24.82999992370605,48800,,
2005-10-07 00:00:00+00:00,24.86000061035156,24.90999984741211,24.809999465942383,24.850000381469727,92000,,
2005-10-10 00:00:00+00:00,24.850000381469727,25.1299991607666,24.82999992370605,25.0,41400,,
2005-10-11 00:00:00+00:00,25.020000457763672,25.040000915527344,24.88999938964844,25.0,41200,,
2005-10-12 00:00:00+00:00,25.0,25.21999931335449,24.950000762939453,25.18000030517578,90900,,
2005-10-13 00:00:00+00:00,25.07999992370605,25.26000022888184,24.950000762939453,25.11000061035156,64300,,
2005-10-14 00:00:00+00:00,25.200000762939453,25.700000762939453,24.989999771118164,25.520000457763672,55400,,
2005-10-17 00:00:00+00:00,25.600000381469727,26.270000457763672,25.530000686645508,26.21999931335449,64700,,
2005-10-18 00:00:00+00:00,26.420000076293945,26.46999931335449,25.809999465942383,25.90999984741211,33800,,
2005-10-19 00:00:00+00:00,25.86000061035156,26.399999618530277,25.600000381469727,26.399999618530277,47800,,
2005-10-20 00:00:00+00:00,26.350000381469727,26.459999084472656,25.780000686645508,25.959999084472656,54700,,
2005-10-21 00:00:00+00:00,25.959999084472656,25.959999084472656,25.299999237060547,25.299999237060547,45600,,
2005-10-24 00:00:00+00:00,25.299999237060547,25.450000762939453,25.200000762939453,25.399999618530277,31000,,
2005-10-25 00:00:00+00:00,25.399999618530277,25.399999618530277,24.799999237060547,24.950000762939453,48900,,
2005-10-26 00:00:00+00:00,24.850000381469727,24.950000762939453,24.649999618530277,24.809999465942383,38200,,
2005-10-27 00:00:00+00:00,24.809999465942383,24.809999465942383,24.25,24.34000015258789,39600,,
2005-10-28 00:00:00+00:00,24.420000076293945,25.420000076293945,24.420000076293945,25.40999984741211,55400,,
2005-10-31 00:00:00+00:00,25.40999984741211,25.799999237060547,25.40999984741211,25.600000381469727,49500,,
2005-11-01 00:00:00+00:00,25.5,25.63999938964844,25.049999237060547,25.1299991607666,32000,,
2005-11-02 00:00:00+00:00,25.11000061035156,26.26000022888184,24.799999237060547,25.309999465942383,171000,,
2005-11-03 00:00:00+00:00,25.40999984741211,27.0,25.40999984741211,26.979999542236328,92500,,
2005-11-04 00:00:00+00:00,26.979999542236328,26.979999542236328,26.790000915527344,26.979999542236328,50400,,
2005-11-07 00:00:00+00:00,26.899999618530277,26.959999084472656,26.489999771118164,26.540000915527344,46900,,
2005-11-08 00:00:00+00:00,26.34000015258789,26.950000762939453,26.34000015258789,26.799999237060547,31500,,
2005-11-09 00:00:00+00:00,26.850000381469727,26.850000381469727,25.600000381469727,26.01000022888184,58100,,
2005-11-10 00:00:00+00:00,26.01000022888184,26.309999465942383,25.780000686645508,26.299999237060547,98200,,
2005-11-11 00:00:00+00:00,26.25,26.56999969482422,26.209999084472656,26.56999969482422,15200,,
2005-11-14 00:00:00+00:00,26.63999938964844,26.700000762939453,26.26000022888184,26.649999618530277,33300,,
2005-11-15 00:00:00+00:00,26.690000534057617,26.75,26.450000762939453,26.690000534057617,17400,,
2005-11-16 00:00:00+00:00,26.739999771118164,26.739999771118164,26.200000762939453,26.25,13400,,
2005-11-17 00:00:00+00:00,26.299999237060547,26.75,26.270000457763672,26.739999771118164,20700,,
2005-11-18 00:00:00+00:00,26.899999618530277,27.049999237060547,26.549999237060547,26.71999931335449,33100,,
2005-11-21 00:00:00+00:00,26.780000686645508,26.950000762939453,26.549999237060547,26.90999984741211,29300,,
2005-11-22 00:00:00+00:00,26.950000762939453,26.950000762939453,26.799999237060547,26.850000381469727,13200,,
2005-11-23 00:00:00+00:00,26.780000686645508,26.88999938964844,26.5,26.51000022888184,24100,,
2005-11-25 00:00:00+00:00,26.51000022888184,26.84000015258789,26.440000534057617,26.65999984741211,11800,,
2005-11-28 00:00:00+00:00,26.65999984741211,26.959999084472656,26.459999084472656,26.90999984741211,51600,,
2005-11-29 00:00:00+00:00,26.989999771118164,27.149999618530277,26.899999618530277,27.09000015258789,46200,,
2005-11-30 00:00:00+00:00,27.0,27.13999938964844,26.700000762939453,27.059999465942383,58300,,
2005-12-01 00:00:00+00:00,27.01000022888184,27.270000457763672,27.01000022888184,27.18000030517578,38900,,
2005-12-02 00:00:00+00:00,27.100000381469727,27.100000381469727,26.38999938964844,26.899999618530277,44800,,
2005-12-05 00:00:00+00:00,26.899999618530277,26.899999618530277,26.43000030517578,26.76000022888184,22700,,
2005-12-06 00:00:00+00:00,26.799999237060547,26.920000076293945,26.600000381469727,26.780000686645508,43300,,
2005-12-07 00:00:00+00:00,26.850000381469727,26.8799991607666,26.280000686645508,26.459999084472656,26500,,
2005-12-08 00:00:00+00:00,26.549999237060547,26.549999237060547,25.899999618530277,25.899999618530277,22800,,
2005-12-09 00:00:00+00:00,25.88999938964844,25.899999618530277,25.399999618530277,25.420000076293945,35000,,
2005-12-12 00:00:00+00:00,25.479999542236328,26.239999771118164,25.459999084472656,25.790000915527344,49600,,
2005-12-13 00:00:00+00:00,25.700000762939453,26.200000762939453,25.700000762939453,26.09000015258789,29700,,
2005-12-14 00:00:00+00:00,26.0,26.170000076293945,25.899999618530277,25.989999771118164,15100,,
2005-12-15 00:00:00+00:00,26.0,26.3799991607666,25.899999618530277,26.290000915527344,54600,,
2005-12-16 00:00:00+00:00,26.350000381469727,26.40999984741211,26.01000022888184,26.200000762939453,78000,,
2005-12-19 00:00:00+00:00,26.25,26.299999237060547,25.5,25.59000015258789,29600,,
2005-12-20 00:00:00+00:00,25.489999771118164,25.899999618530277,25.489999771118164,25.770000457763672,50100,,
2005-12-21 00:00:00+00:00,25.75,25.899999618530277,25.399999618530277,25.459999084472656,44800,,
2005-12-22 00:00:00+00:00,25.46999931335449,25.56999969482422,25.209999084472656,25.290000915527344,34700,,
2005-12-23 00:00:00+00:00,25.040000915527344,25.729999542236328,25.040000915527344,25.440000534057617,29800,,
2005-12-27 00:00:00+00:00,25.5,26.049999237060547,25.399999618530277,25.420000076293945,49500,,
2005-12-28 00:00:00+00:00,25.420000076293945,25.420000076293945,25.01000022888184,25.059999465942383,63900,,
2005-12-29 00:00:00+00:00,25.01000022888184,25.200000762939453,24.799999237060547,24.950000762939453,47400,,
2005-12-30 00:00:00+00:00,24.850000381469727,25.100000381469727,24.799999237060547,25.0,27800,,
2006-01-03 00:00:00+00:00,25.0,25.01000022888184,24.799999237060547,24.950000762939453,42200,,
2006-01-04 00:00:00+00:00,24.899999618530277,25.38999938964844,24.899999618530277,25.18000030517578,53800,,
2006-01-05 00:00:00+00:00,25.229999542236328,25.420000076293945,24.75,25.1299991607666,72300,,
2006-01-06 00:00:00+00:00,25.13999938964844,25.13999938964844,24.959999084472656,25.0,23000,,
2006-01-09 00:00:00+00:00,24.899999618530277,25.670000076293945,24.899999618530277,25.56999969482422,43500,,
2006-01-10 00:00:00+00:00,25.43000030517578,25.770000457763672,25.43000030517578,25.71999931335449,43200,,
2006-01-11 00:00:00+00:00,25.729999542236328,26.280000686645508,25.729999542236328,26.25,41300,,
2006-01-12 00:00:00+00:00,26.350000381469727,26.489999771118164,25.950000762939453,25.950000762939453,36900,,
2006-01-13 00:00:00+00:00,25.950000762939453,26.709999084472656,25.950000762939453,26.440000534057617,46900,,
2006-01-17 00:00:00+00:00,26.440000534057617,26.440000534057617,25.850000381469727,26.01000022888184,62400,,
2006-01-18 00:00:00+00:00,25.950000762939453,25.989999771118164,25.63999938964844,25.81999969482422,36900,,
2006-01-19 00:00:00+00:00,25.920000076293945,26.26000022888184,25.90999984741211,26.190000534057617,54400,,
2006-01-20 00:00:00+00:00,26.399999618530277,26.459999084472656,25.90999984741211,26.11000061035156,44000,,
2006-01-23 00:00:00+00:00,26.06999969482422,26.399999618530277,26.049999237060547,26.149999618530277,21900,,
2006-01-24 00:00:00+00:00,26.149999618530277,26.3700008392334,26.049999237060547,26.1299991607666,25300,,
2006-01-25 00:00:00+00:00,26.100000381469727,26.190000534057617,25.93000030517578,25.959999084472656,24100,,
2006-01-26 00:00:00+00:00,26.0,26.36000061035156,25.96999931335449,26.270000457763672,27000,,
2006-01-27 00:00:00+00:00,26.170000076293945,26.649999618530277,26.170000076293945,26.299999237060547,22600,,
2006-01-30 00:00:00+00:00,26.200000762939453,26.34000015258789,25.82999992370605,25.950000762939453,25800,,
2006-01-31 00:00:00+00:00,25.8799991607666,26.13999938964844,25.809999465942383,25.899999618530277,41800,,
2006-02-01 00:00:00+00:00,25.899999618530277,25.899999618530277,25.540000915527344,25.63999938964844,42100,,
2006-02-02 00:00:00+00:00,25.540000915527344,25.6200008392334,25.020000457763672,25.020000457763672,40600,,
2006-02-03 00:00:00+00:00,25.0,25.3799991607666,25.0,25.190000534057617,39000,,
2006-02-06 00:00:00+00:00,25.1299991607666,25.229999542236328,24.950000762939453,25.229999542236328,38400,,
2006-02-07 00:00:00+00:00,25.299999237060547,25.63999938964844,25.299999237060547,25.51000022888184,20600,,
2006-02-08 00:00:00+00:00,25.600000381469727,25.75,25.56999969482422,25.75,19200,,
2006-02-09 00:00:00+00:00,25.649999618530277,25.799999237060547,25.549999237060547,25.549999237060547,27300,,
2006-02-10 00:00:00+00:00,25.549999237060547,25.649999618530277,25.5,25.6200008392334,30800,,
2006-02-13 00:00:00+00:00,25.6200008392334,25.6200008392334,25.399999618530277,25.459999084472656,32900,,
2006-02-14 00:00:00+00:00,25.420000076293945,25.899999618530277,25.420000076293945,25.88999938964844,31300,,
2006-02-15 00:00:00+00:00,25.950000762939453,26.290000915527344,25.850000381469727,26.290000915527344,21300,,
2006-02-16 00:00:00+00:00,26.350000381469727,26.649999618530277,26.200000762939453,26.450000762939453,25600,,
2006-02-17 00:00:00+00:00,26.450000762939453,26.450000762939453,25.649999618530277,26.0,28300,,
2006-02-21 00:00:00+00:00,26.01000022888184,26.399999618530277,25.850000381469727,26.049999237060547,25600,,
2006-02-22 00:00:00+00:00,26.049999237060547,26.049999237060547,25.68000030517578,25.700000762939453,41100,,
2006-02-23 00:00:00+00:00,25.700000762939453,25.700000762939453,25.399999618530277,25.5,56600,,
2006-02-24 00:00:00+00:00,25.450000762939453,25.59000015258789,25.399999618530277,25.5,12700,,
2006-02-27 00:00:00+00:00,25.51000022888184,26.450000762939453,25.51000022888184,26.350000381469727,15700,,
2006-02-28 00:00:00+00:00,26.350000381469727,26.739999771118164,26.25,26.729999542236328,36800,,
2006-03-01 00:00:00+00:00,26.600000381469727,26.799999237060547,26.34000015258789,26.799999237060547,23600,,
2006-03-02 00:00:00+00:00,26.899999618530277,27.0,26.71999931335449,26.75,23600,,
2006-03-03 00:00:00+00:00,26.700000762939453,26.950000762939453,26.350000381469727,26.700000762939453,39400,,
2006-03-06 00:00:00+00:00,26.799999237060547,26.799999237060547,25.75,25.75,30200,,
2006-03-07 00:00:00+00:00,25.75,26.729999542236328,25.65999984741211,26.280000686645508,130600,,
2006-03-08 00:00:00+00:00,26.149999618530277,27.15999984741211,26.049999237060547,26.899999618530277,126200,,
2006-03-09 00:00:00+00:00,26.8700008392334,27.1299991607666,26.700000762939453,27.0,69900,,
2006-03-10 00:00:00+00:00,27.0,27.09000015258789,26.899999618530277,27.0,26700,,
2006-03-13 00:00:00+00:00,27.049999237060547,27.07999992370605,26.700000762939453,27.01000022888184,52800,,
2006-03-14 00:00:00+00:00,27.07999992370605,27.459999084472656,26.920000076293945,27.299999237060547,40000,,
2006-03-15 00:00:00+00:00,27.200000762939453,27.32999992370605,27.01000022888184,27.200000762939453,30400,,
2006-03-16 00:00:00+00:00,27.1299991607666,27.13999938964844,26.600000381469727,26.739999771118164,52300,,
2006-03-17 00:00:00+00:00,26.739999771118164,26.979999542236328,26.3700008392334,26.850000381469727,102100,,
2006-03-20 00:00:00+00:00,26.8700008392334,26.8799991607666,26.5,26.739999771118164,37600,,
2006-03-21 00:00:00+00:00,26.700000762939453,26.979999542236328,26.549999237060547,26.799999237060547,55000,,
2006-03-22 00:00:00+00:00,26.84000015258789,27.09000015258789,26.5,27.01000022888184,31000,,
2006-03-23 00:00:00+00:00,27.07999992370605,27.32999992370605,26.82999992370605,27.32999992370605,49800,,
2006-03-24 00:00:00+00:00,27.280000686645508,27.5,27.01000022888184,27.440000534057617,31200,,
2006-03-27 00:00:00+00:00,27.299999237060547,27.299999237060547,26.450000762939453,26.51000022888184,65900,,
2006-03-28 00:00:00+00:00,26.5,26.979999542236328,26.0,26.01000022888184,68100,,
2006-03-29 00:00:00+00:00,25.06999969482422,26.5,25.06999969482422,26.059999465942383,28300,,
2006-03-30 00:00:00+00:00,26.0,26.290000915527344,25.96999931335449,25.979999542236328,38600,,
2006-03-31 00:00:00+00:00,26.030000686645508,26.3799991607666,26.0,26.01000022888184,41400,,
2006-04-03 00:00:00+00:00,26.11000061035156,26.59000015258789,26.01000022888184,26.239999771118164,71000,,
