date,CRAI_Open,CRAI_High,CRAI_Low,CRAI_Close,CRAI_Volume,CRAI_Dividends,CRAI_Stock Splits
2005-12-07 00:00:00+00:00,44.7599983215332,44.84000015258789,44.0,39.45216369628906,51700,0.0,
2005-12-08 00:00:00+00:00,44.27000045776367,44.970001220703125,44.13999938964844,39.36350631713867,36700,0.0,
2005-12-09 00:00:00+00:00,44.16999816894531,45.27000045776367,44.08000183105469,39.98410034179688,81800,0.0,
2005-12-12 00:00:00+00:00,44.90999984741211,47.27999877929688,44.90999984741211,41.535587310791016,139000,0.0,
2005-12-13 00:00:00+00:00,46.5,47.959999084472656,46.5,41.65971755981445,124300,0.0,
2005-12-14 00:00:00+00:00,46.720001220703125,47.04999923706055,46.06999969482422,41.22529983520508,137800,0.0,
2005-12-15 00:00:00+00:00,46.540000915527344,46.540000915527344,46.02000045776367,41.17210388183594,51400,0.0,
2005-12-16 00:00:00+00:00,46.2599983215332,47.34000015258789,45.810001373291016,41.65084457397461,110100,0.0,
2005-12-19 00:00:00+00:00,47.209999084472656,47.220001220703125,46.5,41.42033004760742,61700,0.0,
2005-12-20 00:00:00+00:00,46.52000045776367,47.41999816894531,46.33000183105469,41.68630599975586,38100,0.0,
2005-12-21 00:00:00+00:00,46.81999969482422,48.45000076293945,46.81999969482422,42.32464218139648,111900,0.0,
2005-12-22 00:00:00+00:00,47.5099983215332,48.459999084472656,47.5099983215332,42.422157287597656,62900,0.0,
2005-12-23 00:00:00+00:00,48.0,48.0,47.75,42.41329193115234,19900,0.0,
2005-12-27 00:00:00+00:00,47.75,48.36000061035156,47.20000076293945,41.92568206787109,59800,0.0,
2005-12-28 00:00:00+00:00,47.58000183105469,48.130001068115234,47.04999923706055,42.34236907958984,42200,0.0,
2005-12-29 00:00:00+00:00,48.04999923706055,48.04999923706055,47.709999084472656,42.3600959777832,40600,0.0,
2005-12-30 00:00:00+00:00,47.77999877929688,47.77999877929688,46.36000061035156,42.28030776977539,50000,0.0,
2006-01-03 00:00:00+00:00,47.880001068115234,47.880001068115234,47.27000045776367,42.11186218261719,158000,0.0,
2006-01-04 00:00:00+00:00,47.13999938964844,47.91999816894531,46.54999923706055,42.06753921508789,110000,0.0,
2006-01-05 00:00:00+00:00,47.34000015258789,47.650001525878906,45.790000915527344,40.76427459716797,318600,0.0,
2006-01-06 00:00:00+00:00,45.84000015258789,46.619998931884766,45.79999923706055,40.82633590698242,123000,0.0,
2006-01-09 00:00:00+00:00,46.15999984741211,46.540000915527344,45.66999816894531,40.74655151367188,70000,0.0,
2006-01-10 00:00:00+00:00,45.70000076293945,47.68999862670898,45.70000076293945,42.15618896484375,306100,0.0,
2006-01-11 00:00:00+00:00,47.400001525878906,49.36000061035156,47.400001525878906,43.07820892333984,160300,0.0,
2006-01-12 00:00:00+00:00,51.25,51.79999923706055,48.84999847412109,44.68289566040039,491700,0.0,
2006-01-13 00:00:00+00:00,50.20000076293945,50.79999923706055,49.29999923706055,43.75200271606445,127900,0.0,
2006-01-17 00:00:00+00:00,49.4900016784668,49.56999969482422,47.7400016784668,42.59947204589844,200500,0.0,
2006-01-18 00:00:00+00:00,48.04999923706055,49.09000015258789,48.04999923706055,43.15800857543945,153000,0.0,
2006-01-19 00:00:00+00:00,49.119998931884766,50.540000915527344,48.47999954223633,44.088905334472656,178200,0.0,
2006-01-20 00:00:00+00:00,49.900001525878906,49.95000076293945,48.79999923706055,43.45944595336914,84900,0.0,
2006-01-23 00:00:00+00:00,49.08000183105469,49.08000183105469,47.119998931884766,42.28030776977539,93100,0.0,
2006-01-24 00:00:00+00:00,47.54999923706055,47.9900016784668,47.43999862670898,42.18279266357422,68600,0.0,
2006-01-25 00:00:00+00:00,47.630001068115234,48.5,47.630001068115234,42.77677536010742,155100,0.0,
2006-01-26 00:00:00+00:00,48.75,49.61000061035156,48.52999877929688,43.30870819091797,113200,0.0,
2006-01-27 00:00:00+00:00,48.84999847412109,49.59999847412109,48.84999847412109,43.858394622802734,87600,0.0,
2006-01-30 00:00:00+00:00,49.470001220703125,49.77999877929688,48.84000015258789,43.4328498840332,156500,0.0,
2006-01-31 00:00:00+00:00,48.86000061035156,49.470001220703125,47.5,42.80338287353516,144600,0.0,
2006-02-01 00:00:00+00:00,48.41999816894531,48.68000030517578,47.52999877929688,42.85657501220703,131300,0.0,
2006-02-02 00:00:00+00:00,48.540000915527344,48.540000915527344,45.459999084472656,41.42033004760742,467900,0.0,
2006-02-03 00:00:00+00:00,46.5,46.79999923706055,46.27000045776367,41.07457733154297,174500,0.0,
2006-02-06 00:00:00+00:00,46.16999816894531,46.77999877929688,46.13999938964844,41.23415756225586,83900,0.0,
2006-02-07 00:00:00+00:00,46.54999923706055,46.54999923706055,45.810001373291016,40.79975128173828,113300,0.0,
2006-02-08 00:00:00+00:00,45.88999938964844,46.09999847412109,45.720001220703125,40.55150985717773,110800,0.0,
2006-02-09 00:00:00+00:00,45.56999969482422,45.88999938964844,44.5,39.77132797241211,95400,0.0,
2006-02-10 00:00:00+00:00,44.61000061035156,44.900001525878906,43.470001220703125,39.45216369628906,200800,0.0,
2006-02-13 00:00:00+00:00,44.310001373291016,45.56999969482422,44.08000183105469,39.98410034179688,205100,0.0,
2006-02-14 00:00:00+00:00,45.20000076293945,45.380001068115234,43.970001220703125,39.15959167480469,193200,0.0,
2006-02-15 00:00:00+00:00,44.47999954223633,45.54999923706055,44.41999816894531,39.8599739074707,243500,0.0,
2006-02-16 00:00:00+00:00,45.09000015258789,45.18000030517578,44.650001525878906,39.98410034179688,236300,0.0,
2006-02-17 00:00:00+00:00,45.369998931884766,45.369998931884766,44.36000061035156,39.957496643066406,101100,0.0,
2006-02-21 00:00:00+00:00,44.900001525878906,45.4900016784668,44.88999938964844,40.32099914550781,93700,0.0,
2006-02-22 00:00:00+00:00,45.650001525878906,47.369998931884766,45.2400016784668,41.63311004638672,196400,0.0,
2006-02-23 00:00:00+00:00,46.72999954223633,47.060001373291016,45.15999984741211,41.08345031738281,134000,0.0,
2006-02-24 00:00:00+00:00,46.45000076293945,46.52999877929688,45.72999954223633,41.11891174316406,136700,0.0,
2006-02-27 00:00:00+00:00,46.34000015258789,47.61000061035156,46.2400016784668,41.668582916259766,55900,0.0,
2006-02-28 00:00:00+00:00,47.040000915527344,47.459999084472656,46.5,41.44693374633789,79100,0.0,
2006-03-01 00:00:00+00:00,46.72999954223633,47.15999984741211,46.290000915527344,41.5267333984375,107800,0.0,
2006-03-02 00:00:00+00:00,46.58000183105469,47.02999877929688,45.84999847412109,41.28734970092773,125400,0.0,
2006-03-03 00:00:00+00:00,46.34000015258789,48.02000045776367,46.34000015258789,42.28030776977539,114000,0.0,
2006-03-06 00:00:00+00:00,48.04999923706055,48.41999816894531,47.790000915527344,42.58173370361328,70400,0.0,
2006-03-07 00:00:00+00:00,48.09999847412109,48.40999984741211,47.0099983215332,42.70585250854492,74400,0.0,
2006-03-08 00:00:00+00:00,47.90999984741211,48.25,46.81999969482422,42.590606689453125,103700,0.0,
2006-03-09 00:00:00+00:00,47.869998931884766,48.93999862670898,47.86000061035156,42.98955154418945,115200,0.0,
2006-03-10 00:00:00+00:00,48.34000015258789,48.34000015258789,47.560001373291016,42.7147216796875,51800,0.0,
2006-03-13 00:00:00+00:00,47.63999938964844,48.34999847412109,46.369998931884766,41.62423324584961,107100,0.0,
2006-03-14 00:00:00+00:00,47.16999816894531,47.220001220703125,46.02999877929688,40.852935791015625,108600,0.0,
2006-03-15 00:00:00+00:00,46.34000015258789,46.43999862670898,46.02999877929688,40.91500854492188,54400,0.0,
2006-03-16 00:00:00+00:00,46.61000061035156,47.34000015258789,45.2400016784668,41.72177505493164,128500,0.0,
2006-03-17 00:00:00+00:00,47.34000015258789,47.5,46.65999984741211,41.86362075805664,181100,0.0,
2006-03-20 00:00:00+00:00,47.220001220703125,47.29999923706055,45.63999938964844,41.13664627075195,140700,0.0,
2006-03-21 00:00:00+00:00,46.02000045776367,47.150001525878906,45.880001068115234,40.79975128173828,82000,0.0,
2006-03-22 00:00:00+00:00,45.86000061035156,47.459999084472656,45.65999984741211,41.46466064453125,149500,0.0,
2006-03-23 00:00:00+00:00,46.86000061035156,47.619998931884766,46.02000045776367,42.094120025634766,145900,0.0,
2006-03-24 00:00:00+00:00,47.18000030517578,48.709999084472656,47.18000030517578,42.75905227661133,184600,0.0,
2006-03-27 00:00:00+00:00,48.220001220703125,48.68999862670898,47.43999862670898,42.750186920166016,117100,0.0,
2006-03-28 00:00:00+00:00,48.040000915527344,48.59999847412109,47.900001525878906,42.7413215637207,61900,0.0,
2006-03-29 00:00:00+00:00,48.40999984741211,49.630001068115234,48.34999847412109,43.50376129150391,100100,0.0,
2006-03-30 00:00:00+00:00,49.0,49.150001525878906,48.11000061035156,43.4062385559082,105200,0.0,
2006-03-31 00:00:00+00:00,49.20000076293945,49.650001525878906,49.02000045776367,43.67221450805664,115000,0.0,
2006-04-03 00:00:00+00:00,49.45000076293945,49.61000061035156,48.70000076293945,43.42396926879883,67500,0.0,
2006-04-04 00:00:00+00:00,48.97999954223633,49.25,48.4900016784668,43.220062255859375,75500,0.0,
2006-04-05 00:00:00+00:00,48.959999084472656,49.09999847412109,48.31999969482422,42.86543655395508,58900,0.0,
2006-04-06 00:00:00+00:00,48.20000076293945,49.88999938964844,48.11000061035156,44.06230163574219,132900,0.0,
2006-04-07 00:00:00+00:00,49.83000183105469,50.2599983215332,49.52999877929688,44.10662841796875,91800,0.0,
2006-04-10 00:00:00+00:00,49.880001068115234,50.5,49.650001525878906,44.346004486083984,64200,0.0,
2006-04-11 00:00:00+00:00,50.0099983215332,50.2599983215332,49.7400016784668,44.27507781982422,61100,0.0,
2006-04-12 00:00:00+00:00,49.72999954223633,50.08000183105469,49.45000076293945,44.310546875,48400,0.0,
2006-04-13 00:00:00+00:00,50.0099983215332,50.41999816894531,49.91999816894531,44.70062255859375,55400,0.0,
2006-04-17 00:00:00+00:00,50.56999969482422,50.95000076293945,49.470001220703125,44.29280090332031,90100,0.0,
2006-04-18 00:00:00+00:00,50.650001525878906,52.04999923706055,50.41999816894531,46.03046798706055,107400,0.0,
2006-04-19 00:00:00+00:00,52.02000045776367,52.77000045776367,51.09999847412109,46.23438262939453,109700,0.0,
2006-04-20 00:00:00+00:00,52.310001373291016,52.310001373291016,50.83000183105469,46.00387954711914,69700,0.0,
2006-04-21 00:00:00+00:00,51.84999847412109,52.13999938964844,49.90999984741211,44.72723007202149,51000,0.0,
2006-04-24 00:00:00+00:00,50.29999923706055,51.290000915527344,49.29999923706055,43.929317474365234,58800,0.0,
2006-04-25 00:00:00+00:00,49.5,49.5,48.11000061035156,43.26439666748047,53900,0.0,
2006-04-26 00:00:00+00:00,48.4900016784668,49.59999847412109,48.34000015258789,43.211204528808594,23400,0.0,
2006-04-27 00:00:00+00:00,48.83000183105469,49.90999984741211,47.20000076293945,43.71653747558594,52300,0.0,
2006-04-28 00:00:00+00:00,49.04999923706055,49.220001220703125,47.84999847412109,43.22893142700195,44400,0.0,
2006-05-01 00:00:00+00:00,48.79999923706055,50.150001525878906,47.20000076293945,42.27143478393555,47600,0.0,
2006-05-02 00:00:00+00:00,47.54999923706055,49.150001525878906,47.02999877929688,42.97182846069336,184400,0.0,
2006-05-03 00:00:00+00:00,48.459999084472656,49.70000076293945,48.290000915527344,43.13141250610352,53900,0.0,
2006-05-04 00:00:00+00:00,48.79999923706055,49.040000915527344,48.34000015258789,43.0516242980957,99800,0.0,
2006-05-05 00:00:00+00:00,48.959999084472656,49.93000030517578,47.68999862670898,43.03389358520508,91000,0.0,
2006-05-08 00:00:00+00:00,48.310001373291016,48.650001525878906,47.93000030517578,43.06935501098633,37200,0.0,
2006-05-09 00:00:00+00:00,48.41999816894531,48.9900016784668,47.86000061035156,43.42396926879883,19900,0.0,
2006-05-10 00:00:00+00:00,48.77999877929688,48.77999877929688,46.790000915527344,41.85474395751953,43400,0.0,
2006-05-11 00:00:00+00:00,47.09999847412109,47.43999862670898,46.54999923706055,41.26961898803711,103600,0.0,
2006-05-12 00:00:00+00:00,46.380001068115234,46.619998931884766,45.43999862670898,40.68449401855469,51600,0.0,
2006-05-15 00:00:00+00:00,44.709999084472656,45.20000076293945,44.209999084472656,39.70040130615234,129000,0.0,
2006-05-16 00:00:00+00:00,45.0,45.0,44.18999862670898,39.35464859008789,46300,0.0,
2006-05-17 00:00:00+00:00,44.4900016784668,44.93999862670898,43.18999862670898,39.06208419799805,68400,0.0,
2006-05-18 00:00:00+00:00,44.09999847412109,44.91999816894531,44.0,39.07093048095703,361100,0.0,
2006-05-19 00:00:00+00:00,43.88999938964844,44.20000076293945,42.33000183105469,38.32621765136719,84700,0.0,
2006-05-22 00:00:00+00:00,42.93000030517578,45.0,42.83000183105469,39.3812370300293,105200,0.0,
2006-05-23 00:00:00+00:00,44.68000030517578,45.0,43.13999938964844,38.29962921142578,57400,0.0,
2006-05-24 00:00:00+00:00,42.77000045776367,45.29999923706055,42.77000045776367,39.61174011230469,145500,0.0,
2006-05-25 00:00:00+00:00,44.900001525878906,46.0,44.900001525878906,40.37418365478516,62900,0.0,
2006-05-26 00:00:00+00:00,45.40999984741211,46.0,44.7400016784668,39.80678939819336,23800,0.0,
2006-05-30 00:00:00+00:00,44.709999084472656,44.9900016784668,43.5,38.56560134887695,63100,0.0,
2006-05-31 00:00:00+00:00,43.5,44.5,43.2599983215332,39.36350631713867,118700,0.0,
2006-06-01 00:00:00+00:00,44.380001068115234,46.209999084472656,43.5,40.96820068359375,85000,0.0,
2006-06-02 00:00:00+00:00,46.2599983215332,46.88999938964844,45.38999938964844,40.613563537597656,54500,0.0,
2006-06-05 00:00:00+00:00,45.59000015258789,45.97999954223633,44.52999877929688,39.47875595092773,50500,0.0,
2006-06-06 00:00:00+00:00,44.83000183105469,44.97999954223633,43.310001373291016,38.70743942260742,50400,0.0,
2006-06-07 00:00:00+00:00,43.970001220703125,45.70000076293945,43.75,39.7358627319336,102700,0.0,
2006-06-08 00:00:00+00:00,44.70000076293945,47.040000915527344,44.70000076293945,41.70404052734375,110600,0.0,
2006-06-09 00:00:00+00:00,47.20000076293945,49.0,47.0,41.86362075805664,98000,0.0,
2006-06-12 00:00:00+00:00,47.08000183105469,47.08000183105469,45.79999923706055,40.75542449951172,63500,0.0,
2006-06-13 00:00:00+00:00,45.79999923706055,46.650001525878906,44.790000915527344,39.77132797241211,54400,0.0,
2006-06-14 00:00:00+00:00,44.81999969482422,45.95000076293945,44.33000183105469,40.161415100097656,40500,0.0,
2006-06-15 00:00:00+00:00,45.4900016784668,46.400001525878906,45.47999954223633,41.13664627075195,69000,0.0,
2006-06-16 00:00:00+00:00,46.16999816894531,46.7599983215332,45.27000045776367,40.26779556274414,165800,0.0,
2006-06-19 00:00:00+00:00,45.38999938964844,45.459999084472656,43.34999847412109,38.77837371826172,68800,0.0,
2006-06-20 00:00:00+00:00,43.61000061035156,44.369998931884766,43.56999969482422,38.75178146362305,42500,0.0,
2006-06-21 00:00:00+00:00,43.790000915527344,45.02999877929688,43.70000076293945,39.24824905395508,86400,0.0,
2006-06-22 00:00:00+00:00,43.9900016784668,43.9900016784668,43.220001220703125,38.41487884521485,68400,0.0,
2006-06-23 00:00:00+00:00,43.25,43.61000061035156,43.11000061035156,38.28189086914063,50700,0.0,
2006-06-26 00:00:00+00:00,43.2400016784668,43.68000030517578,43.0099983215332,38.4769401550293,102000,0.0,
2006-06-27 00:00:00+00:00,43.290000915527344,43.54999923706055,42.93999862670898,38.069122314453125,45600,0.0,
2006-06-28 00:00:00+00:00,43.16999816894531,43.20000076293945,42.31999969482422,37.918399810791016,46000,0.0,
2006-06-29 00:00:00+00:00,42.83000183105469,45.25,42.83000183105469,39.76246643066406,97300,0.0,
2006-06-30 00:00:00+00:00,45.18999862670898,45.61000061035156,44.04999923706055,40.019569396972656,108300,0.0,
2006-07-03 00:00:00+00:00,45.5099983215332,45.84999847412109,45.2599983215332,40.62241363525391,32600,0.0,
2006-07-05 00:00:00+00:00,45.79999923706055,46.4900016784668,44.34000015258789,40.87066650390625,100100,0.0,
2006-07-06 00:00:00+00:00,46.09000015258789,47.0,45.369998931884766,40.67562484741211,71600,0.0,
2006-07-07 00:00:00+00:00,45.91999816894531,45.91999816894531,44.43999862670898,39.46989059448242,68400,0.0,
2006-07-10 00:00:00+00:00,44.54999923706055,45.84000015258789,44.54999923706055,39.7890625,71700,0.0,
2006-07-11 00:00:00+00:00,44.77000045776367,44.959999084472656,43.7599983215332,39.69153594970703,59100,0.0,
2006-07-12 00:00:00+00:00,44.560001373291016,44.83000183105469,43.97999954223633,38.99115753173828,41300,0.0,
2006-07-13 00:00:00+00:00,43.84999847412109,43.84999847412109,43.02999877929688,38.69858932495117,44900,0.0,
2006-07-14 00:00:00+00:00,43.58000183105469,43.709999084472656,42.7400016784668,38.39714813232422,37200,0.0,
2006-07-17 00:00:00+00:00,43.22999954223633,43.27999877929688,41.86000061035156,37.25349044799805,52000,0.0,
2006-07-18 00:00:00+00:00,42.119998931884766,42.9900016784668,42.11000061035156,37.80314636230469,19500,0.0,
2006-07-19 00:00:00+00:00,42.52999877929688,44.470001220703125,42.400001525878906,39.11526870727539,70800,0.0,
2006-07-20 00:00:00+00:00,44.29999923706055,44.68999862670898,43.22999954223633,38.39714813232422,31400,0.0,
2006-07-21 00:00:00+00:00,43.130001068115234,43.150001525878906,41.5,37.244625091552734,42900,0.0,
2006-07-24 00:00:00+00:00,42.290000915527344,43.130001068115234,41.720001220703125,38.237571716308594,31900,0.0,
2006-07-25 00:00:00+00:00,43.04999923706055,44.91999816894531,42.7400016784668,39.57627868652344,54900,0.0,
2006-07-26 00:00:00+00:00,44.31999969482422,45.52000045776367,43.93000030517578,39.39897537231445,62300,0.0,
2006-07-27 00:00:00+00:00,44.72999954223633,45.310001373291016,44.29999923706055,39.54081726074219,67500,0.0,
2006-07-28 00:00:00+00:00,44.709999084472656,45.70000076293945,44.27000045776367,40.13482666015625,47400,0.0,
2006-07-31 00:00:00+00:00,44.77000045776367,45.27999877929688,44.18999862670898,40.08161926269531,203400,0.0,
2006-08-01 00:00:00+00:00,44.95000076293945,45.0,43.93999862670898,39.45216369628906,100100,0.0,
2006-08-02 00:00:00+00:00,44.7599983215332,45.47999954223633,44.459999084472656,40.125953674316406,43200,0.0,
2006-08-03 00:00:00+00:00,44.95000076293945,46.09999847412109,44.709999084472656,40.62241363525391,71900,0.0,
2006-08-04 00:00:00+00:00,46.310001373291016,46.310001373291016,44.34000015258789,39.68267440795898,67300,0.0,
2006-08-07 00:00:00+00:00,44.52000045776367,44.52000045776367,43.83000183105469,38.96456146240234,71000,0.0,
2006-08-08 00:00:00+00:00,43.95000076293945,44.58000183105469,43.59999847412109,38.65425109863281,57000,0.0,
2006-08-09 00:00:00+00:00,43.72999954223633,44.150001525878906,42.7400016784668,37.98933410644531,84200,0.0,
2006-08-10 00:00:00+00:00,42.7400016784668,43.27999877929688,42.29999923706055,37.99821090698242,39300,0.0,
2006-08-11 00:00:00+00:00,42.7599983215332,43.06999969482422,41.619998931884766,37.244625091552734,46100,0.0,
2006-08-14 00:00:00+00:00,42.20000076293945,42.9900016784668,42.130001068115234,37.61697006225586,35200,0.0,
2006-08-15 00:00:00+00:00,42.93000030517578,43.77999877929688,42.93000030517578,38.769508361816406,42200,0.0,
2006-08-16 00:00:00+00:00,43.93999862670898,44.38999938964844,43.45000076293945,39.08866882324219,44100,0.0,
2006-08-17 00:00:00+00:00,43.790000915527344,44.470001220703125,43.72999954223633,38.9290885925293,28100,0.0,
2006-08-18 00:00:00+00:00,44.130001068115234,44.33000183105469,42.09999847412109,38.494659423828125,128400,0.0,
2006-08-21 00:00:00+00:00,43.25,43.25,42.720001220703125,38.17550277709961,21300,0.0,
2006-08-22 00:00:00+00:00,42.77999877929688,43.810001373291016,42.77999877929688,38.64538192749024,40100,0.0,
2006-08-23 00:00:00+00:00,43.52000045776367,44.75,43.09999847412109,38.46807861328125,54400,0.0,
2006-08-24 00:00:00+00:00,43.4900016784668,43.4900016784668,42.70000076293945,38.29075622558594,35700,0.0,
2006-08-25 00:00:00+00:00,42.95000076293945,43.459999084472656,42.900001525878906,38.29075622558594,11600,0.0,
2006-08-28 00:00:00+00:00,43.13999938964844,43.560001373291016,42.869998931884766,38.30849838256836,52300,0.0,
2006-08-29 00:00:00+00:00,43.43000030517578,43.5,42.95000076293945,38.55672836303711,48600,0.0,
2006-08-30 00:00:00+00:00,43.18999862670898,44.91999816894531,43.11000061035156,39.46102142333984,49100,0.0,
2006-08-31 00:00:00+00:00,44.7599983215332,45.380001068115234,44.470001220703125,39.8865852355957,59900,0.0,
2006-09-01 00:00:00+00:00,45.310001373291016,45.4900016784668,44.709999084472656,40.07276153564453,22300,0.0,
2006-09-05 00:00:00+00:00,45.16999816894531,45.79999923706055,44.630001068115234,40.56924057006836,79900,0.0,
2006-09-06 00:00:00+00:00,45.36000061035156,45.459999084472656,44.810001373291016,39.8865852355957,60500,0.0,
2006-09-07 00:00:00+00:00,44.75,45.86000061035156,44.650001525878906,39.63834381103516,46000,0.0,
2006-09-08 00:00:00+00:00,44.97999954223633,45.31999969482422,44.2400016784668,39.61174011230469,46200,0.0,
2006-09-11 00:00:00+00:00,44.400001525878906,44.959999084472656,44.400001525878906,39.70040130615234,21300,0.0,
2006-09-12 00:00:00+00:00,44.869998931884766,46.20000076293945,44.75,40.88839721679688,55400,0.0,
2006-09-13 00:00:00+00:00,46.22999954223633,46.88999938964844,45.68999862670898,40.65789413452149,64500,0.0,
2006-09-14 00:00:00+00:00,45.61000061035156,46.0,45.0099983215332,40.68449401855469,39400,0.0,
2006-09-15 00:00:00+00:00,45.970001220703125,46.0,45.400001525878906,40.48944854736328,173000,0.0,
2006-09-18 00:00:00+00:00,45.41999816894531,45.709999084472656,45.130001068115234,40.285526275634766,25200,0.0,
2006-09-19 00:00:00+00:00,45.400001525878906,45.400001525878906,44.11000061035156,39.71813583374024,23200,0.0,
2006-09-20 00:00:00+00:00,45.18000030517578,46.33000183105469,45.18000030517578,41.07457733154297,19800,0.0,
2006-09-21 00:00:00+00:00,46.45000076293945,47.34000015258789,45.709999084472656,40.84406280517578,55900,0.0,
2006-09-22 00:00:00+00:00,45.720001220703125,46.13999938964844,45.220001220703125,40.4273796081543,36800,0.0,
2006-09-25 00:00:00+00:00,45.2400016784668,46.77999877929688,45.11000061035156,41.24301910400391,32900,0.0,
2006-09-26 00:00:00+00:00,46.310001373291016,46.790000915527344,46.09999847412109,41.34054565429688,43200,0.0,
2006-09-27 00:00:00+00:00,46.650001525878906,47.540000915527344,46.4900016784668,42.14731216430664,76500,0.0,
2006-09-28 00:00:00+00:00,48.11000061035156,50.25,48.0,42.55514526367188,169700,0.0,
2006-09-29 00:00:00+00:00,47.72999954223633,49.13999938964844,47.59999847412109,42.25370788574219,70600,0.0,
2006-10-02 00:00:00+00:00,47.63999938964844,47.810001373291016,46.79999923706055,42.049800872802734,74000,0.0,
2006-10-03 00:00:00+00:00,47.16999816894531,48.09000015258789,46.68000030517578,42.17391204833984,79700,0.0,
2006-10-04 00:00:00+00:00,47.619998931884766,49.45000076293945,47.5099983215332,43.84066390991211,41600,0.0,
2006-10-05 00:00:00+00:00,49.43999862670898,49.630001068115234,48.79999923706055,44.000244140625,105800,0.0,
2006-10-06 00:00:00+00:00,49.33000183105469,49.70000076293945,48.810001373291016,43.45055770874024,32400,0.0,
2006-10-09 00:00:00+00:00,49.119998931884766,49.58000183105469,48.369998931884766,43.82292938232422,56100,0.0,
2006-10-10 00:00:00+00:00,49.66999816894531,49.7400016784668,49.29999923706055,44.03571319580078,45600,0.0,
2006-10-11 00:00:00+00:00,49.720001220703125,49.720001220703125,48.59000015258789,43.66334533691406,68400,0.0,
2006-10-12 00:00:00+00:00,49.459999084472656,50.41999816894531,49.380001068115234,44.59424209594727,54000,0.0,
2006-10-13 00:00:00+00:00,50.27999877929688,50.790000915527344,49.93000030517578,44.81588363647461,98300,0.0,
2006-10-16 00:00:00+00:00,50.7599983215332,51.20000076293945,50.560001373291016,45.39215087890625,191800,0.0,
2006-10-17 00:00:00+00:00,50.86000061035156,51.45000076293945,50.310001373291016,45.285762786865234,82200,0.0,
2006-10-18 00:00:00+00:00,51.5,51.58000183105469,50.630001068115234,45.41874694824219,62300,0.0,
2006-10-19 00:00:00+00:00,50.9900016784668,51.84999847412109,50.72999954223633,45.587196350097656,54100,0.0,
2006-10-20 00:00:00+00:00,51.72999954223633,51.95000076293945,51.43000030517578,46.05707550048828,43900,0.0,
2006-10-23 00:00:00+00:00,51.68999862670898,51.810001373291016,50.77000045776367,45.099586486816406,72200,0.0,
2006-10-24 00:00:00+00:00,50.65999984741211,50.970001220703125,50.380001068115234,44.80701446533203,35300,0.0,
2006-10-25 00:00:00+00:00,50.16999816894531,51.0,49.810001373291016,44.71836853027344,61700,0.0,
2006-10-26 00:00:00+00:00,50.65999984741211,51.150001525878906,49.27000045776367,45.34782791137695,103000,0.0,
2006-10-27 00:00:00+00:00,50.86000061035156,51.45000076293945,50.79999923706055,45.40988540649414,38800,0.0,
2006-10-30 00:00:00+00:00,51.11000061035156,51.310001373291016,50.27999877929688,44.8336181640625,56900,0.0,
2006-10-31 00:00:00+00:00,50.77999877929688,51.2400016784668,50.619998931884766,45.06411361694336,75000,0.0,
2006-11-01 00:00:00+00:00,51.20000076293945,51.34000015258789,48.900001525878906,43.47716522216797,98900,0.0,
2006-11-02 00:00:00+00:00,48.84000015258789,49.470001220703125,48.61000061035156,43.32645034790039,48900,0.0,
2006-11-03 00:00:00+00:00,48.880001068115234,50.02999877929688,48.880001068115234,43.689937591552734,56800,0.0,
2006-11-06 00:00:00+00:00,49.33000183105469,50.810001373291016,49.33000183105469,44.86907196044922,77800,0.0,
2006-11-07 00:00:00+00:00,50.560001373291016,51.41999816894531,50.52000045776367,44.922271728515625,34900,0.0,
2006-11-08 00:00:00+00:00,50.459999084472656,51.63999938964844,50.459999084472656,45.604923248291016,26100,0.0,
2006-11-09 00:00:00+00:00,51.52999877929688,51.52999877929688,49.540000915527344,44.23962020874024,38300,0.0,
2006-11-10 00:00:00+00:00,49.77999877929688,50.150001525878906,49.61000061035156,44.24848556518555,39500,0.0,
2006-11-13 00:00:00+00:00,49.84000015258789,50.61000061035156,49.84000015258789,44.82475280761719,30600,0.0,
2006-11-14 00:00:00+00:00,50.68999862670898,51.66999816894531,50.36000061035156,45.80883407592773,30800,0.0,
2006-11-15 00:00:00+00:00,51.630001068115234,52.369998931884766,51.59000015258789,46.42943954467773,49600,0.0,
2006-11-16 00:00:00+00:00,52.380001068115234,52.47999954223633,51.5,46.22551727294922,114200,0.0,
2006-11-17 00:00:00+00:00,52.13999938964844,52.459999084472656,52.0,46.40283584594727,29800,0.0,
2006-11-20 00:00:00+00:00,52.34999847412109,52.34999847412109,51.619998931884766,46.039344787597656,77900,0.0,
2006-11-21 00:00:00+00:00,52.0,52.04999923706055,51.709999084472656,46.0925407409668,43500,0.0,
2006-11-22 00:00:00+00:00,51.95000076293945,52.130001068115234,51.900001525878906,46.08366775512695,42400,0.0,
2006-11-24 00:00:00+00:00,51.75,52.290000915527344,51.75,46.28758239746094,10700,0.0,
2006-11-27 00:00:00+00:00,51.91999816894531,52.18000030517578,51.34999847412109,45.8354377746582,65300,0.0,
2006-11-28 00:00:00+00:00,51.66999816894531,52.18999862670898,51.34999847412109,46.25211715698242,65300,0.0,
2006-11-29 00:00:00+00:00,52.29999923706055,52.29999923706055,51.560001373291016,46.145729064941406,34500,0.0,
2006-11-30 00:00:00+00:00,52.04999923706055,52.220001220703125,51.25,45.77337646484375,42000,0.0,
