date,EP-PC_Open,EP-PC_High,EP-PC_Low,EP-PC_Close,EP-PC_Volume,EP-PC_Dividends,EP-PC_Stock Splits
2006-09-07 00:00:00+00:00,38.84999847412109,38.9900016784668,38.84999847412109,25.264047622680664,4100,0.0,
2006-09-08 00:00:00+00:00,38.95000076293945,38.95000076293945,38.5,24.972156524658203,7300,0.0,
2006-09-11 00:00:00+00:00,38.59999847412109,39.119998931884766,38.5,25.231613159179688,6300,0.0,
2006-09-12 00:00:00+00:00,38.9900016784668,39.0,38.400001525878906,25.29647254943848,15500,0.0,
2006-09-13 00:00:00+00:00,38.650001525878906,38.75,38.59999847412109,25.52291488647461,8400,0.5938,
2006-09-14 00:00:00+00:00,38.75,38.75,38.45000076293945,25.41094970703125,3800,0.0,
2006-09-15 00:00:00+00:00,38.5,38.5,38.2400016784668,25.226526260375977,2200,0.0,
2006-09-18 00:00:00+00:00,38.29999923706055,38.59000015258789,38.29999923706055,25.417537689208984,1000,0.0,
2006-09-19 00:00:00+00:00,38.470001220703125,38.470001220703125,38.15999984741211,25.226526260375977,6300,0.0,
2006-09-20 00:00:00+00:00,38.400001525878906,38.400001525878906,38.150001525878906,25.12772560119629,1600,0.0,
2006-09-21 00:00:00+00:00,38.150001525878906,38.3489990234375,38.01599884033203,25.06185340881348,2800,0.0,
2006-09-22 00:00:00+00:00,38.0,38.09999847412109,37.400001525878906,24.66666030883789,6600,0.0,
2006-09-25 00:00:00+00:00,37.400001525878906,37.45000076293945,37.150001525878906,24.66666030883789,9600,0.0,
2006-09-26 00:00:00+00:00,37.400001525878906,37.400001525878906,37.150001525878906,24.46906852722168,7500,0.0,
2006-09-27 00:00:00+00:00,37.22999954223633,37.29999923706055,36.90999984741211,24.44931030273437,6400,0.0,
2006-09-28 00:00:00+00:00,37.0,37.0099983215332,36.900001525878906,24.370271682739254,3800,0.0,
2006-09-29 00:00:00+00:00,36.900001525878906,37.25,36.7599983215332,24.42296600341797,8300,0.0,
2006-10-02 00:00:00+00:00,37.25,37.25,37.0,24.46906852722168,4200,0.0,
2006-10-03 00:00:00+00:00,37.25,37.400001525878906,37.04999923706055,24.403200149536133,4000,0.0,
2006-10-04 00:00:00+00:00,36.900001525878906,37.0,36.75,24.370271682739254,6100,0.0,
2006-10-05 00:00:00+00:00,37.119998931884766,37.150001525878906,36.79999923706055,24.23985481262207,2600,0.0,
2006-10-06 00:00:00+00:00,36.81999969482422,37.25,36.650001525878906,24.534934997558597,6000,0.0,
2006-10-09 00:00:00+00:00,37.45000076293945,38.29999923706055,37.45000076293945,25.06185340881348,5700,0.0,
2006-10-10 00:00:00+00:00,38.150001525878906,38.150001525878906,37.29999923706055,24.66666030883789,3600,0.0,
2006-10-11 00:00:00+00:00,37.650001525878906,37.70000076293945,37.34999847412109,24.831323623657227,7800,0.0,
2006-10-12 00:00:00+00:00,37.59999847412109,38.04999923706055,37.59999847412109,25.06185340881348,4600,0.0,
2006-10-13 00:00:00+00:00,38.0,38.0,37.709999084472656,24.83791732788086,2700,0.0,
2006-10-16 00:00:00+00:00,37.810001373291016,38.58599853515625,37.810001373291016,24.930131912231445,6100,0.0,
2006-10-17 00:00:00+00:00,38.0,38.09999847412109,37.54999923706055,24.8642578125,19000,0.0,
2006-10-18 00:00:00+00:00,38.08000183105469,38.09999847412109,37.619998931884766,25.00917053222656,11700,0.0,
2006-10-19 00:00:00+00:00,37.900001525878906,38.11000061035156,37.75,25.101375579833984,3000,0.0,
2006-10-20 00:00:00+00:00,38.310001373291016,38.310001373291016,37.95000076293945,25.09479331970215,4500,0.0,
2006-10-23 00:00:00+00:00,37.5,37.900001525878906,37.34999847412109,24.74570655822754,7200,0.0,
2006-10-24 00:00:00+00:00,37.72999954223633,38.59999847412109,37.52999877929688,25.19359016418457,14400,0.0,
2006-10-25 00:00:00+00:00,38.5,38.59999847412109,38.20000076293945,25.25945854187012,2000,0.0,
2006-10-26 00:00:00+00:00,38.5,38.5,37.45000076293945,24.73253059387207,10300,0.0,
2006-10-27 00:00:00+00:00,37.66999816894531,37.869998931884766,37.59999847412109,24.76546669006348,4100,0.0,
2006-10-30 00:00:00+00:00,37.43999862670898,37.79999923706055,37.43999862670898,24.84450340270996,4000,0.0,
2006-10-31 00:00:00+00:00,37.91999816894531,38.400001525878906,37.91999816894531,25.028926849365234,12700,0.0,
2006-11-01 00:00:00+00:00,38.0,38.29999923706055,37.84999847412109,25.126407623291016,4800,0.0,
2006-11-02 00:00:00+00:00,38.20000076293945,38.25,38.0,25.14090156555176,5200,0.0,
2006-11-03 00:00:00+00:00,38.41999816894531,38.5,38.0,25.35824966430664,8100,0.0,
2006-11-06 00:00:00+00:00,38.150001525878906,38.27000045776367,37.52999877929688,25.16197395324707,20700,0.0,
2006-11-07 00:00:00+00:00,37.75,38.310001373291016,37.650001525878906,25.233116149902344,2800,0.0,
2006-11-08 00:00:00+00:00,38.369998931884766,38.54999923706055,37.5,24.8642578125,5700,0.0,
2006-11-09 00:00:00+00:00,38.09999847412109,38.25,37.84999847412109,24.96306037902832,6200,0.0,
2006-11-10 00:00:00+00:00,37.79999923706055,38.59999847412109,37.75,25.35824966430664,3100,0.0,
2006-11-13 00:00:00+00:00,38.380001068115234,39.0,38.09999847412109,25.52291488647461,4700,0.0,
2006-11-14 00:00:00+00:00,38.7599983215332,39.0,38.400001525878906,25.386571884155277,3200,0.0,
2006-11-15 00:00:00+00:00,38.29999923706055,38.54999923706055,38.29999923706055,25.35824966430664,3000,0.0,
2006-11-16 00:00:00+00:00,38.650001525878906,38.95000076293945,38.5,25.589445114135746,2000,0.0,
2006-11-17 00:00:00+00:00,38.95000076293945,39.20000076293945,38.95000076293945,25.72051239013672,4100,0.0,
2006-11-20 00:00:00+00:00,39.04999923706055,39.18000030517578,38.79999923706055,25.806137084960938,6900,0.0,
2006-11-21 00:00:00+00:00,39.119998931884766,39.20000076293945,38.79999923706055,25.55584716796875,5700,0.0,
2006-11-22 00:00:00+00:00,38.59999847412109,39.130001068115234,38.59999847412109,25.503162384033203,3000,0.0,
2006-11-24 00:00:00+00:00,38.81999969482422,38.81999969482422,38.61000061035156,25.43071174621582,1200,0.0,
2006-11-27 00:00:00+00:00,38.459999084472656,38.75,38.34999847412109,25.25945854187012,2700,0.0,
2006-11-28 00:00:00+00:00,38.150001525878906,38.5,38.150001525878906,25.25945854187012,2200,0.0,
2006-11-29 00:00:00+00:00,38.34999847412109,38.9900016784668,38.34999847412109,25.489990234375,3600,0.0,
2006-11-30 00:00:00+00:00,38.400001525878906,38.75,38.369998931884766,25.45705223083496,5100,0.0,
2006-12-01 00:00:00+00:00,38.650001525878906,38.75,38.45000076293945,25.32532119750977,3600,0.0,
2006-12-04 00:00:00+00:00,38.59999847412109,39.0,38.59999847412109,25.687578201293945,5600,0.0,
2006-12-05 00:00:00+00:00,39.150001525878906,39.45000076293945,38.970001220703125,25.75344657897949,18100,0.0,
2006-12-06 00:00:00+00:00,39.150001525878906,39.220001220703125,39.0099983215332,25.694168090820312,2100,0.0,
2006-12-07 00:00:00+00:00,39.09999847412109,39.29999923706055,38.70000076293945,25.852243423461918,5000,0.0,
2006-12-08 00:00:00+00:00,38.900001525878906,38.900001525878906,38.84999847412109,25.58877944946289,700,0.0,
2006-12-11 00:00:00+00:00,39.09999847412109,39.09999847412109,38.84999847412109,25.65464973449707,9800,0.0,
2006-12-12 00:00:00+00:00,38.79999923706055,39.54999923706055,38.79999923706055,25.852243423461918,3900,0.0,
2006-12-13 00:00:00+00:00,38.79999923706055,38.79999923706055,38.209999084472656,25.620718002319336,4000,0.5938,
2006-12-14 00:00:00+00:00,38.33000183105469,38.59999847412109,37.84999847412109,25.747783660888672,8300,0.0,
2006-12-15 00:00:00+00:00,38.34999847412109,38.4900016784668,38.20000076293945,25.57390594482422,3900,0.0,
2006-12-18 00:00:00+00:00,38.119998931884766,38.34999847412109,38.04999923706055,25.547157287597656,4600,0.0,
2006-12-19 00:00:00+00:00,38.20000076293945,38.20000076293945,37.79999923706055,25.51371192932129,2800,0.0,
2006-12-20 00:00:00+00:00,38.150001525878906,38.25,38.0,25.42008399963379,3500,0.0,
2006-12-21 00:00:00+00:00,38.09999847412109,38.56999969482422,38.09999847412109,25.51371192932129,7100,0.0,
2006-12-22 00:00:00+00:00,38.70000076293945,39.54999923706055,38.70000076293945,26.45000457763672,5500,0.0,
2006-12-26 00:00:00+00:00,39.5,39.75,39.29999923706055,26.38311767578125,3500,0.0,
2006-12-27 00:00:00+00:00,39.5,39.650001525878906,39.40999984741211,26.456689834594727,8000,0.0,
2006-12-28 00:00:00+00:00,39.060001373291016,39.66999816894531,38.02000045776367,25.881534576416016,4000,0.0,
2006-12-29 00:00:00+00:00,39.5,40.0,38.79999923706055,25.948413848876957,3200,0.0,
2007-01-03 00:00:00+00:00,38.25,39.150001525878906,38.09999847412109,26.182485580444336,19100,0.0,
2007-01-04 00:00:00+00:00,38.70000076293945,39.56999969482422,38.5,26.202547073364254,2900,0.0,
2007-01-05 00:00:00+00:00,39.18000030517578,39.18000030517578,38.619998931884766,25.82804298400879,1100,0.0,
2007-01-08 00:00:00+00:00,39.369998931884766,39.400001525878906,38.900001525878906,26.01529693603516,2200,0.0,
2007-01-09 00:00:00+00:00,38.900001525878906,39.79999923706055,38.900001525878906,26.1490421295166,5400,0.0,
2007-01-10 00:00:00+00:00,39.0,39.09999847412109,38.79999923706055,26.01529693603516,2300,0.0,
2007-01-11 00:00:00+00:00,38.900001525878906,39.150001525878906,38.900001525878906,26.16911125183105,4500,0.0,
2007-01-12 00:00:00+00:00,39.650001525878906,39.650001525878906,39.09999847412109,26.38311767578125,1400,0.0,
2007-01-16 00:00:00+00:00,39.54999923706055,39.70000076293945,39.2599983215332,26.48343086242676,6300,0.0,
2007-01-17 00:00:00+00:00,39.95000076293945,39.95000076293945,39.369998931884766,26.684070587158203,3100,0.0,
2007-01-18 00:00:00+00:00,39.5,39.79999923706055,39.369998931884766,26.603818893432617,5300,0.0,
2007-01-19 00:00:00+00:00,39.900001525878906,39.900001525878906,39.5,26.51687812805176,1200,0.0,
2007-01-22 00:00:00+00:00,39.59999847412109,39.59999847412109,39.29999923706055,26.282798767089844,3700,0.0,
2007-01-23 00:00:00+00:00,39.720001220703125,39.720001220703125,39.36000061035156,26.417896270751957,2000,0.0,
2007-01-24 00:00:00+00:00,39.880001068115234,40.5,39.54999923706055,27.0853328704834,26000,0.0,
2007-01-25 00:00:00+00:00,40.25,40.650001525878906,39.369998931884766,26.577072143554688,6400,0.0,
2007-01-26 00:00:00+00:00,39.650001525878906,40.54999923706055,39.400001525878906,26.84457015991211,6300,0.0,
2007-01-29 00:00:00+00:00,40.0,40.22999954223633,39.27999877929688,26.7108154296875,8600,0.0,
2007-01-30 00:00:00+00:00,39.88999938964844,39.88999938964844,39.40999984741211,26.66400146484375,1400,0.0,
2007-01-31 00:00:00+00:00,39.86000061035156,40.0,39.59999847412109,26.58375358581543,16000,0.0,
2007-02-01 00:00:00+00:00,39.880001068115234,39.970001220703125,39.5,26.58375358581543,5800,0.0,
2007-02-02 00:00:00+00:00,39.75,39.900001525878906,39.560001373291016,26.684070587158203,2100,0.0,
2007-02-05 00:00:00+00:00,39.59999847412109,39.880001068115234,39.5099983215332,26.570371627807617,3500,0.0,
2007-02-06 00:00:00+00:00,39.630001068115234,39.869998931884766,39.16999816894531,26.49681282043457,7600,0.0,
2007-02-07 00:00:00+00:00,39.59000015258789,39.81999969482422,38.650001525878906,26.45000457763672,11500,0.0,
2007-02-08 00:00:00+00:00,39.29999923706055,39.650001525878906,39.27000045776367,26.51687812805176,7600,0.0,
2007-02-09 00:00:00+00:00,39.59999847412109,39.70000076293945,39.27000045776367,26.26274299621582,5500,0.0,
2007-02-12 00:00:00+00:00,39.09999847412109,39.5,39.09999847412109,26.1490421295166,17400,0.0,
2007-02-13 00:00:00+00:00,38.900001525878906,39.380001068115234,38.900001525878906,26.249364852905277,10800,0.0,
2007-02-14 00:00:00+00:00,39.25,39.79999923706055,38.84999847412109,26.456689834594727,4300,0.0,
2007-02-15 00:00:00+00:00,39.470001220703125,39.470001220703125,39.0,26.2426815032959,2700,0.0,
2007-02-16 00:00:00+00:00,39.09999847412109,39.220001220703125,38.7599983215332,26.10223388671875,2100,0.0,
2007-02-20 00:00:00+00:00,38.70000076293945,39.18999862670898,38.70000076293945,26.11560821533203,5000,0.0,
2007-02-21 00:00:00+00:00,38.720001220703125,39.959999084472656,38.720001220703125,26.08216667175293,3800,0.0,
2007-02-22 00:00:00+00:00,39.0,39.20000076293945,39.0,26.08216667175293,7900,0.0,
2007-02-23 00:00:00+00:00,39.25,39.25,38.810001373291016,26.11226463317871,3500,0.0,
2007-02-26 00:00:00+00:00,39.150001525878906,39.5,39.150001525878906,26.32961654663086,14100,0.0,
2007-02-27 00:00:00+00:00,39.119998931884766,39.5099983215332,39.09999847412109,26.282798767089844,10500,0.0,
2007-02-28 00:00:00+00:00,39.59000015258789,39.59999847412109,39.20000076293945,26.215930938720703,1200,0.0,
2007-03-01 00:00:00+00:00,39.0099983215332,39.4900016784668,39.0099983215332,26.095552444458008,1900,0.0,
2007-03-02 00:00:00+00:00,39.29999923706055,39.29999923706055,38.25,25.794607162475582,8400,0.0,
2007-03-05 00:00:00+00:00,38.45000076293945,38.45000076293945,37.900001525878906,25.34651756286621,4500,0.0,
2007-03-06 00:00:00+00:00,38.22999954223633,38.22999954223633,37.5,25.3063907623291,5000,0.0,
2007-03-07 00:00:00+00:00,37.70000076293945,38.2400016784668,37.70000076293945,25.41339492797852,3700,0.0,
2007-03-08 00:00:00+00:00,38.22999954223633,38.4900016784668,37.75,25.52040672302246,5700,0.0,
2007-03-09 00:00:00+00:00,37.95000076293945,38.47999954223633,37.95000076293945,25.73440933227539,4800,0.0,
2007-03-12 00:00:00+00:00,38.34999847412109,38.63999938964844,38.34999847412109,25.84141540527344,4800,0.0,
2007-03-13 00:00:00+00:00,37.900001525878906,38.0099983215332,37.900001525878906,25.816823959350582,2600,0.5938,
2007-03-14 00:00:00+00:00,38.04999923706055,39.0099983215332,38.04999923706055,26.45528793334961,7500,0.0,
2007-03-15 00:00:00+00:00,38.900001525878906,39.34999847412109,38.900001525878906,26.496036529541016,5800,0.0,
2007-03-16 00:00:00+00:00,39.0099983215332,39.0099983215332,39.0099983215332,26.496036529541016,0,0.0,
2007-03-19 00:00:00+00:00,39.36000061035156,39.66999816894531,39.18999862670898,26.659046173095703,4600,0.0,
2007-03-20 00:00:00+00:00,39.0099983215332,39.5,39.0,26.82206153869629,5200,0.0,
2007-03-21 00:00:00+00:00,39.25,39.5,39.25,26.726970672607425,5300,0.0,
2007-03-22 00:00:00+00:00,39.20000076293945,39.7400016784668,39.20000076293945,26.82885360717773,2700,0.0,
2007-03-23 00:00:00+00:00,39.5099983215332,39.84000015258789,39.5099983215332,26.910356521606445,2400,0.0,
2007-03-26 00:00:00+00:00,39.400001525878906,39.560001373291016,39.220001220703125,26.638673782348636,4800,0.0,
2007-03-27 00:00:00+00:00,39.369998931884766,39.91999816894531,39.310001373291016,26.699804306030277,101900,0.0,
2007-03-28 00:00:00+00:00,39.560001373291016,39.560001373291016,39.04999923706055,26.52999496459961,2700,0.0,
2007-03-29 00:00:00+00:00,38.84999847412109,39.29999923706055,38.84999847412109,26.686220169067383,2000,0.0,
2007-03-30 00:00:00+00:00,39.34000015258789,40.0,39.34000015258789,27.16166114807129,6600,0.0,
2007-04-02 00:00:00+00:00,39.75,39.75,38.869998931884766,26.40094947814941,2000,0.0,
2007-04-03 00:00:00+00:00,39.0,39.84999847412109,38.79999923706055,26.903568267822266,7000,0.0,
2007-04-04 00:00:00+00:00,39.369998931884766,39.369998931884766,39.02000045776367,26.67263603210449,2800,0.0,
2007-04-05 00:00:00+00:00,39.15999984741211,39.5,39.150001525878906,26.66584014892578,1900,0.0,
2007-04-09 00:00:00+00:00,39.0099983215332,39.13999938964844,38.59999847412109,26.319435119628903,8600,0.0,
2007-04-10 00:00:00+00:00,38.9900016784668,39.0,38.77000045776367,26.35340118408203,2100,0.0,
2007-04-11 00:00:00+00:00,38.900001525878906,40.0,38.900001525878906,26.96469497680664,12700,0.0,
2007-04-12 00:00:00+00:00,39.459999084472656,39.9900016784668,39.34999847412109,27.148080825805664,7500,0.0,
2007-04-13 00:00:00+00:00,39.900001525878906,39.900001525878906,39.61000061035156,26.910356521606445,6300,0.0,
2007-04-16 00:00:00+00:00,39.5,40.0,39.5,27.168458938598636,5700,0.0,
2007-04-17 00:00:00+00:00,40.0,40.0,39.400001525878906,27.093748092651367,7600,0.0,
2007-04-18 00:00:00+00:00,39.880001068115234,39.88999938964844,39.650001525878906,26.93073463439941,3100,0.0,
2007-04-19 00:00:00+00:00,39.88999938964844,39.95000076293945,39.79999923706055,27.12091445922852,6100,0.0,
2007-04-20 00:00:00+00:00,39.68999862670898,39.95000076293945,39.68999862670898,27.134496688842773,3900,0.0,
2007-04-23 00:00:00+00:00,39.959999084472656,41.34999847412109,39.959999084472656,27.739002227783203,4000,0.0,
2007-04-24 00:00:00+00:00,40.83000183105469,40.9900016784668,40.29999923706055,27.840879440307617,6000,0.0,
2007-04-25 00:00:00+00:00,40.75,40.75,40.0,27.630313873291016,6900,0.0,
2007-04-26 00:00:00+00:00,40.91999816894531,41.0,39.900001525878906,27.107324600219727,15400,0.0,
2007-04-27 00:00:00+00:00,40.0,41.0,40.0,27.67107582092285,7700,0.0,
2007-04-30 00:00:00+00:00,40.4900016784668,41.0,40.20000076293945,27.84766387939453,4300,0.0,
2007-05-01 00:00:00+00:00,40.75,41.5,39.5099983215332,27.63711166381836,12200,0.0,
2007-05-02 00:00:00+00:00,40.400001525878906,41.400001525878906,39.79999923706055,27.575986862182617,13100,0.0,
2007-05-03 00:00:00+00:00,40.34999847412109,40.93999862670898,39.29999923706055,27.168458938598636,11400,0.0,
2007-05-04 00:00:00+00:00,40.18999862670898,40.18999862670898,39.11000061035156,27.270339965820312,16700,0.0,
2007-05-07 00:00:00+00:00,40.0099983215332,40.27000045776367,39.16999816894531,26.96469497680664,11100,0.0,
2007-05-08 00:00:00+00:00,39.84999847412109,40.16999816894531,39.650001525878906,26.998655319213867,27800,0.0,
2007-05-09 00:00:00+00:00,39.93999862670898,40.04999923706055,39.93999862670898,27.168458938598636,6100,0.0,
2007-05-10 00:00:00+00:00,40.04999923706055,41.13999938964844,39.95000076293945,27.64390182495117,11600,0.0,
2007-05-11 00:00:00+00:00,40.5,41.04999923706055,39.560001373291016,27.5080623626709,18200,0.0,
2007-05-14 00:00:00+00:00,40.29999923706055,41.040000915527344,39.84000015258789,27.39938735961914,10400,0.0,
2007-05-15 00:00:00+00:00,40.150001525878906,40.150001525878906,39.75,27.188833236694336,3400,0.0,
2007-05-16 00:00:00+00:00,39.56999969482422,40.34999847412109,39.0099983215332,26.89676856994629,18100,0.0,
2007-05-17 00:00:00+00:00,39.59999847412109,39.79999923706055,39.45000076293945,26.957902908325195,6800,0.0,
2007-05-18 00:00:00+00:00,39.79999923706055,40.09000015258789,39.5,27.12769889831543,8300,0.0,
2007-05-21 00:00:00+00:00,39.959999084472656,40.09999847412109,39.54999923706055,27.195629119873047,6000,0.0,
2007-05-22 00:00:00+00:00,39.9900016784668,40.34999847412109,39.810001373291016,27.39938735961914,13300,0.0,
2007-05-23 00:00:00+00:00,40.34999847412109,40.869998931884766,40.0,27.42654800415039,13800,0.0,
2007-05-24 00:00:00+00:00,40.4900016784668,40.5,39.88999938964844,27.229589462280277,9300,0.0,
2007-05-25 00:00:00+00:00,40.18999862670898,40.20000076293945,39.400001525878906,27.134496688842773,6600,0.0,
2007-05-29 00:00:00+00:00,40.09999847412109,40.5,39.59000015258789,27.5080623626709,8000,0.0,
2007-05-30 00:00:00+00:00,40.43999862670898,41.25,40.2400016784668,27.929170608520508,14200,0.0,
2007-05-31 00:00:00+00:00,41.119998931884766,41.130001068115234,40.70000076293945,27.929170608520508,8600,0.0,
2007-06-01 00:00:00+00:00,40.869998931884766,41.5,40.09999847412109,27.609941482543945,7300,0.0,
2007-06-04 00:00:00+00:00,40.84999847412109,41.380001068115234,40.650001525878906,28.017475128173828,15500,0.0,
2007-06-05 00:00:00+00:00,41.18999862670898,42.20000076293945,40.5,28.48612594604492,29200,0.0,
2007-06-06 00:00:00+00:00,41.83000183105469,44.59000015258789,41.45000076293945,29.036279678344727,42800,0.0,
2007-06-07 00:00:00+00:00,42.95000076293945,43.45000076293945,41.0,27.84766387939453,16500,0.0,
2007-06-08 00:00:00+00:00,41.400001525878906,42.54999923706055,41.04999923706055,28.76460266113281,7800,0.0,
2007-06-11 00:00:00+00:00,42.5,42.790000915527344,41.79999923706055,28.655929565429688,5400,0.0,
2007-06-12 00:00:00+00:00,41.5,42.20000076293945,41.5,28.662729263305664,6700,0.0,
2007-06-13 00:00:00+00:00,41.59999847412109,42.5099983215332,41.5,29.27846908569336,6600,0.5938,
2007-06-14 00:00:00+00:00,42.5099983215332,43.0,42.25,29.31291389465332,2700,0.0,
2007-06-15 00:00:00+00:00,43.0,44.0,42.5,29.65736389160156,5000,0.0,
2007-06-18 00:00:00+00:00,43.09999847412109,44.0,43.09999847412109,30.029373168945312,11300,0.0,
2007-06-19 00:00:00+00:00,43.369998931884766,43.5,42.70000076293945,29.96737289428711,14900,0.0,
2007-06-20 00:00:00+00:00,43.31999969482422,44.0,43.09999847412109,30.24293708801269,6400,0.0,
2007-06-21 00:00:00+00:00,43.79999923706055,43.79999923706055,42.11000061035156,29.354248046875,41700,0.0,
2007-06-22 00:00:00+00:00,42.47999954223633,42.47999954223633,41.83000183105469,28.81690216064453,5500,0.0,
2007-06-25 00:00:00+00:00,41.83000183105469,42.650001525878906,41.41999816894531,28.761796951293945,9200,0.0,
2007-06-26 00:00:00+00:00,41.900001525878906,41.900001525878906,41.310001373291016,28.761796951293945,7500,0.0,
2007-06-27 00:00:00+00:00,41.75,42.5,41.2599983215332,29.27846908569336,9300,0.0,
2007-06-28 00:00:00+00:00,42.0,42.34999847412109,41.5,29.009796142578125,4600,0.0,
2007-06-29 00:00:00+00:00,42.02999877929688,42.400001525878906,41.75,29.044239044189453,4700,0.0,
2007-07-02 00:00:00+00:00,42.25,42.79999923706055,42.25,29.48514175415039,16700,0.0,
2007-07-03 00:00:00+00:00,42.79999923706055,42.79999923706055,42.41999816894531,29.38868904113769,1300,0.0,
2007-07-05 00:00:00+00:00,42.650001525878906,42.650001525878906,42.119998931884766,29.016681671142575,700,0.0,
2007-07-06 00:00:00+00:00,41.95000076293945,42.65999984741211,41.70000076293945,29.285356521606445,3300,0.0,
2007-07-09 00:00:00+00:00,42.650001525878906,43.22999954223633,42.43999862670898,29.69181060791016,24100,0.0,
2007-07-10 00:00:00+00:00,43.20000076293945,43.95000076293945,43.20000076293945,29.795141220092773,4900,0.0,
2007-07-11 00:00:00+00:00,42.95000076293945,43.45000076293945,42.70000076293945,29.9260368347168,2400,0.0,
2007-07-12 00:00:00+00:00,43.900001525878906,43.900001525878906,41.5,28.589569091796875,4300,0.0,
2007-07-13 00:00:00+00:00,42.56999969482422,43.0,42.0099983215332,29.292245864868164,2500,0.0,
2007-07-16 00:00:00+00:00,42.75,43.09000015258789,42.459999084472656,29.250904083251957,2300,0.0,
2007-07-17 00:00:00+00:00,42.16999816894531,43.150001525878906,42.0,29.209577560424805,11300,0.0,
2007-07-18 00:00:00+00:00,42.0,42.56999969482422,41.5,28.9271240234375,12700,0.0,
2007-07-19 00:00:00+00:00,42.22999954223633,43.400001525878906,42.22999954223633,29.726261138916016,6800,0.0,
2007-07-20 00:00:00+00:00,43.38999938964844,45.630001068115234,43.29999923706055,30.00181579589844,18400,0.0,
2007-07-23 00:00:00+00:00,43.75,43.959999084472656,40.25,29.85026359558105,6900,0.0,
2007-07-24 00:00:00+00:00,42.52999877929688,43.38999938964844,42.43999862670898,29.8915958404541,6900,0.0,
2007-07-25 00:00:00+00:00,42.88999938964844,42.95000076293945,41.290000915527344,29.588472366333008,4100,0.0,
2007-07-26 00:00:00+00:00,42.650001525878906,42.650001525878906,40.75,28.761796951293945,14700,0.0,
2007-07-27 00:00:00+00:00,41.9900016784668,41.9900016784668,39.93999862670898,28.36222267150879,4000,0.0,
2007-07-30 00:00:00+00:00,42.060001373291016,43.060001373291016,39.54999923706055,27.556201934814453,7200,0.0,
2007-07-31 00:00:00+00:00,40.0,41.18000030517578,39.310001373291016,27.204864501953125,10900,0.0,
2007-08-01 00:00:00+00:00,39.59999847412109,39.61000061035156,39.25,27.17731094360352,6600,0.0,
2007-08-02 00:00:00+00:00,39.59999847412109,39.59999847412109,39.25,27.26687240600586,2800,0.0,
2007-08-03 00:00:00+00:00,39.58000183105469,39.59999847412109,38.5,26.522851943969727,7300,0.0,
2007-08-06 00:00:00+00:00,38.79999923706055,38.9900016784668,37.470001220703125,26.302398681640625,9600,0.0,
2007-08-07 00:00:00+00:00,38.5,39.58000183105469,38.5,26.867292404174805,28400,0.0,
2007-08-08 00:00:00+00:00,39.5,41.09999847412109,39.0,27.21175193786621,12900,0.0,
2007-08-09 00:00:00+00:00,39.20000076293945,39.5,38.900001525878906,26.79840850830078,11800,0.0,
2007-08-10 00:00:00+00:00,38.11000061035156,39.5,37.900001525878906,27.204864501953125,4100,0.0,
2007-08-13 00:00:00+00:00,38.61000061035156,39.5,38.2599983215332,26.591739654541016,6200,0.0,
2007-08-14 00:00:00+00:00,38.59999847412109,39.09999847412109,37.58000183105469,26.502178192138672,4400,0.0,
2007-08-15 00:00:00+00:00,38.29999923706055,39.5,38.25,26.97063636779785,3200,0.0,
2007-08-16 00:00:00+00:00,38.84999847412109,39.0,37.84999847412109,26.1715030670166,10300,0.0,
2007-08-17 00:00:00+00:00,38.0,39.0,38.0,26.867292404174805,7000,0.0,
2007-08-20 00:00:00+00:00,38.5,38.59999847412109,36.869998931884766,26.522851943969727,12100,0.0,
2007-08-21 00:00:00+00:00,38.5,39.0,38.34999847412109,26.419509887695312,3500,0.0,
2007-08-22 00:00:00+00:00,38.34999847412109,38.5,38.20000076293945,26.522851943969727,11000,0.0,
2007-08-23 00:00:00+00:00,38.79999923706055,39.0,38.79999923706055,26.867292404174805,1400,0.0,
2007-08-24 00:00:00+00:00,38.70000076293945,39.5,38.70000076293945,27.21175193786621,8300,0.0,
2007-08-27 00:00:00+00:00,39.47999954223633,39.5,38.310001373291016,26.488405227661133,3700,0.0,
2007-08-28 00:00:00+00:00,37.56999969482422,38.91999816894531,37.0,26.488405227661133,2500,0.0,
2007-08-29 00:00:00+00:00,38.5,38.5,38.09999847412109,26.522851943969727,1100,0.0,
2007-08-30 00:00:00+00:00,37.79999923706055,38.5,37.79999923706055,26.522851943969727,1900,0.0,
2007-08-31 00:00:00+00:00,38.5,38.5,38.4900016784668,26.522851943969727,3600,0.0,
2007-09-04 00:00:00+00:00,38.5,39.0,38.400001525878906,26.695068359375,16100,0.0,
2007-09-05 00:00:00+00:00,38.7400016784668,38.84999847412109,38.20000076293945,26.76395606994629,15600,0.0,
2007-09-06 00:00:00+00:00,38.75,39.20000076293945,38.61000061035156,26.867292404174805,20500,0.0,
2007-09-07 00:00:00+00:00,39.0,39.470001220703125,38.959999084472656,27.03952407836914,2400,0.0,
2007-09-10 00:00:00+00:00,38.900001525878906,39.400001525878906,38.04999923706055,27.03952407836914,7100,0.0,
2007-09-11 00:00:00+00:00,39.29999923706055,39.45000076293945,38.810001373291016,27.17731094360352,7100,0.0,
2007-09-12 00:00:00+00:00,38.9900016784668,39.75,38.63999938964844,27.235889434814453,3600,0.59375,
2007-09-13 00:00:00+00:00,38.9900016784668,40.0,38.209999084472656,27.4876766204834,6400,0.0,
