date,GM_Open,GM_High,GM_Low,GM_Close,GM_Volume,GM_Dividends,GM_Stock Splits
2014-10-31 00:00:00+00:00,31.149999618530277,31.6200008392334,30.950000762939453,24.39306640625,15539000,0.0,
2014-11-03 00:00:00+00:00,31.350000381469727,31.459999084472656,30.790000915527344,24.222156524658203,9931100,0.0,
2014-11-04 00:00:00+00:00,31.040000915527344,31.309999465942383,30.68000030517578,23.94249725341797,12058300,0.0,
2014-11-05 00:00:00+00:00,31.149999618530277,31.18000030517578,30.559999465942383,23.87257957458496,11109600,0.0,
2014-11-06 00:00:00+00:00,30.700000762939453,31.459999084472656,30.649999618530277,24.369770050048828,12729500,0.0,
2014-11-07 00:00:00+00:00,31.309999465942383,31.739999771118164,31.239999771118164,24.54067039489746,10070900,0.0,
2014-11-10 00:00:00+00:00,31.32999992370605,31.5,30.81999969482422,24.17555046081543,10297800,0.0,
2014-11-11 00:00:00+00:00,31.040000915527344,31.399999618530277,31.0,24.354223251342773,7537800,0.0,
2014-11-12 00:00:00+00:00,31.299999237060547,31.549999237060547,31.11000061035156,24.408611297607425,7456100,0.0,
2014-11-13 00:00:00+00:00,31.51000022888184,31.899999618530277,31.46999931335449,24.587282180786133,8353900,0.0,
2014-11-14 00:00:00+00:00,31.649999618530277,32.0099983215332,31.479999542236328,24.69603729248047,8498700,0.0,
2014-11-17 00:00:00+00:00,32.0,32.4900016784668,31.899999618530277,25.100008010864254,11900500,0.0,
2014-11-18 00:00:00+00:00,32.40999984741211,32.4900016784668,31.8700008392334,25.068927764892575,9766000,0.0,
2014-11-19 00:00:00+00:00,32.209999084472656,32.310001373291016,31.940000534057617,24.975704193115234,8290100,0.0,
2014-11-20 00:00:00+00:00,31.959999084472656,32.2599983215332,31.799999237060547,24.96017074584961,8052900,0.0,
2014-11-21 00:00:00+00:00,32.540000915527344,32.54999923706055,31.96999931335449,24.96017074584961,8567200,0.0,
2014-11-24 00:00:00+00:00,32.25,32.349998474121094,31.770000457763672,25.00678062438965,13313500,0.0,
2014-11-25 00:00:00+00:00,32.25,32.380001068115234,31.96999931335449,25.03785514831543,9269300,0.0,
2014-11-26 00:00:00+00:00,32.27000045776367,32.29999923706055,31.950000762939453,24.913555145263672,7414500,0.0,
2014-11-28 00:00:00+00:00,32.400001525878906,33.540000915527344,32.22999954223633,25.97007179260254,14039800,0.0,
2014-12-01 00:00:00+00:00,33.310001373291016,33.470001220703125,32.86000061035156,25.58942222595215,14391900,0.0,
2014-12-02 00:00:00+00:00,33.04999923706055,33.619998931884766,32.9900016784668,25.838008880615234,14824800,0.0,
2014-12-03 00:00:00+00:00,33.369998931884766,33.779998779296875,33.349998474121094,26.13321304321289,11648500,0.0,
2014-12-04 00:00:00+00:00,33.65999984741211,33.66999816894531,33.040000915527344,25.7059383392334,11632800,0.0,
2014-12-05 00:00:00+00:00,33.22999954223633,34.09000015258789,33.16999816894531,26.35850143432617,17730800,0.0,
2014-12-08 00:00:00+00:00,33.52000045776367,33.560001373291016,32.61000061035156,25.613908767700195,16125800,0.3,
2014-12-09 00:00:00+00:00,32.279998779296875,32.869998931884766,32.16999816894531,25.71579933166504,11147100,0.0,
2014-12-10 00:00:00+00:00,32.720001220703125,32.849998474121094,31.8700008392334,25.05742645263672,11583500,0.0,
2014-12-11 00:00:00+00:00,32.13999938964844,32.689998626708984,31.989999771118164,25.229856491088867,13282600,0.0,
2014-12-12 00:00:00+00:00,31.940000534057617,32.15999984741211,31.56999969482422,24.743911743164062,11239100,0.0,
2014-12-15 00:00:00+00:00,31.700000762939453,31.770000457763672,30.979999542236328,24.297157287597656,16084000,0.0,
2014-12-16 00:00:00+00:00,30.6200008392334,31.059999465942383,30.299999237060547,24.08554077148437,24294000,0.0,
2014-12-17 00:00:00+00:00,30.809999465942383,31.299999237060547,30.63999938964844,24.414722442626957,13281800,0.0,
2014-12-18 00:00:00+00:00,31.63999938964844,31.75,31.170000076293945,24.884992599487305,14112000,0.0,
2014-12-19 00:00:00+00:00,31.76000022888184,32.93000030517578,31.75,25.71579933166504,18990900,0.0,
2014-12-22 00:00:00+00:00,32.630001068115234,33.310001373291016,32.619998931884766,26.04498672485352,13243700,0.0,
2014-12-23 00:00:00+00:00,33.47999954223633,33.70000076293945,33.380001068115234,26.303638458251957,8469500,0.0,
2014-12-24 00:00:00+00:00,33.529998779296875,33.59000015258789,33.2400016784668,26.201740264892575,4496000,0.0,
2014-12-26 00:00:00+00:00,33.54999923706055,33.849998474121094,33.45000076293945,26.43687438964844,6673200,0.0,
2014-12-29 00:00:00+00:00,33.869998931884766,34.83000183105469,33.790000915527344,27.11875915527344,16654300,0.0,
2014-12-30 00:00:00+00:00,34.560001373291016,35.20000076293945,34.40999984741211,27.50281524658203,14966900,0.0,
2014-12-31 00:00:00+00:00,35.2400016784668,35.45000076293945,34.88999938964844,27.361726760864254,12004200,0.0,
2015-01-02 00:00:00+00:00,35.27000045776367,35.310001373291016,34.40999984741211,27.306869506835938,9756700,0.0,
2015-01-05 00:00:00+00:00,34.97999954223633,35.25,34.06999969482422,26.907146453857425,16223000,0.0,
2015-01-06 00:00:00+00:00,34.40999984741211,35.220001220703125,34.099998474121094,27.31471061706543,17747600,0.0,
2015-01-07 00:00:00+00:00,35.22999954223633,35.95000076293945,35.040000915527344,28.090656280517575,19319200,0.0,
2015-01-08 00:00:00+00:00,36.060001373291016,36.45000076293945,35.79999923706055,28.372802734375,15206600,0.0,
2015-01-09 00:00:00+00:00,36.209999084472656,36.369998931884766,35.40999984741211,27.89471435546875,14690600,0.0,
2015-01-12 00:00:00+00:00,35.810001373291016,35.939998626708984,35.470001220703125,28.090656280517575,10656700,0.0,
2015-01-13 00:00:00+00:00,36.08000183105469,36.400001525878906,34.68000030517578,27.628217697143555,21893500,0.0,
2015-01-14 00:00:00+00:00,34.36000061035156,34.56999969482422,33.59000015258789,26.88363647460937,27901300,0.0,
2015-01-15 00:00:00+00:00,34.779998779296875,34.869998931884766,33.380001068115234,26.201740264892575,19437400,0.0,
2015-01-16 00:00:00+00:00,33.310001373291016,33.790000915527344,33.27000045776367,26.397687911987305,17780000,0.0,
2015-01-20 00:00:00+00:00,33.900001525878906,34.0099983215332,33.349998474121094,26.5936336517334,12052500,0.0,
2015-01-21 00:00:00+00:00,33.81999969482422,34.119998931884766,33.52000045776367,26.562278747558597,14349900,0.0,
2015-01-22 00:00:00+00:00,34.150001525878906,34.18000030517578,33.310001373291016,26.50741577148437,14261100,0.0,
2015-01-23 00:00:00+00:00,33.900001525878906,34.18000030517578,33.709999084472656,26.45255470275879,13990200,0.0,
2015-01-26 00:00:00+00:00,33.709999084472656,34.040000915527344,33.599998474121094,26.413368225097656,10824800,0.0,
2015-01-27 00:00:00+00:00,33.400001525878906,33.689998626708984,33.150001525878906,26.19389915466309,14793300,0.0,
2015-01-28 00:00:00+00:00,33.5099983215332,33.56999969482422,32.75,25.739316940307617,16936200,0.0,
2015-01-29 00:00:00+00:00,32.90999984741211,33.34000015258789,32.36000061035156,25.990114212036133,15819200,0.0,
2015-01-30 00:00:00+00:00,32.880001068115234,33.150001525878906,32.619998931884766,25.566877365112305,19166500,0.0,
2015-02-02 00:00:00+00:00,32.66999816894531,33.150001525878906,32.439998626708984,25.950931549072266,18397000,0.0,
2015-02-03 00:00:00+00:00,33.5,34.20000076293945,33.439998626708984,26.632816314697266,26207000,0.0,
2015-02-04 00:00:00+00:00,35.27000045776367,35.97999954223633,34.150001525878906,28.082813262939453,49298100,0.0,
2015-02-05 00:00:00+00:00,36.27999877929688,36.59999847412109,36.0099983215332,28.41200256347656,20854900,0.0,
2015-02-06 00:00:00+00:00,36.2599983215332,36.540000915527344,35.91999816894531,28.2160587310791,16320400,0.0,
2015-02-09 00:00:00+00:00,35.790000915527344,36.09999847412109,35.5099983215332,28.2160587310791,14797500,0.0,
2015-02-10 00:00:00+00:00,37.27999877929688,37.54999923706055,36.400001525878906,29.40739631652832,32369400,0.0,
2015-02-11 00:00:00+00:00,37.5099983215332,37.86000061035156,37.27999877929688,29.52496719360352,22634000,0.0,
2015-02-12 00:00:00+00:00,37.84999847412109,38.18000030517578,37.72999954223633,29.799293518066406,15537400,0.0,
2015-02-13 00:00:00+00:00,37.93000030517578,38.06999969482422,37.34999847412109,29.48577690124512,14696300,0.0,
2015-02-17 00:00:00+00:00,37.20000076293945,37.470001220703125,37.04999923706055,29.187936782836918,13147100,0.0,
2015-02-18 00:00:00+00:00,37.25,37.47999954223633,37.130001068115234,29.148754119873047,8513300,0.0,
2015-02-19 00:00:00+00:00,37.02999877929688,37.61000061035156,36.97999954223633,29.39954948425293,11780800,0.0,
2015-02-20 00:00:00+00:00,37.4900016784668,37.720001220703125,37.15999984741211,29.509292602539062,9345200,0.0,
2015-02-23 00:00:00+00:00,37.619998931884766,37.77000045776367,37.34000015258789,29.54064178466797,10970200,0.0,
2015-02-24 00:00:00+00:00,37.619998931884766,37.90999984741211,37.58000183105469,29.587669372558597,8562400,0.0,
2015-02-25 00:00:00+00:00,37.790000915527344,37.959999084472656,37.61000061035156,29.67388916015625,11161500,0.0,
2015-02-26 00:00:00+00:00,37.810001373291016,38.130001068115234,37.5099983215332,29.43875312805176,10708200,0.0,
2015-02-27 00:00:00+00:00,37.380001068115234,37.45000076293945,37.11000061035156,29.24280166625977,10490200,0.0,
2015-03-02 00:00:00+00:00,37.310001373291016,37.709999084472656,37.310001373291016,29.477933883666992,11234200,0.0,
2015-03-03 00:00:00+00:00,37.380001068115234,37.810001373291016,37.29999923706055,29.626850128173828,10036000,0.0,
2015-03-04 00:00:00+00:00,37.630001068115234,37.79999923706055,37.29999923706055,29.44658470153809,12736400,0.0,
2015-03-05 00:00:00+00:00,37.63999938964844,37.81999969482422,37.560001373291016,29.477933883666992,6620700,0.0,
2015-03-06 00:00:00+00:00,37.459999084472656,37.54999923706055,36.72999954223633,28.87442779541016,13764200,0.0,
2015-03-09 00:00:00+00:00,37.54999923706055,37.810001373291016,37.31999969482422,29.759469985961918,22979300,0.3,
2015-03-10 00:00:00+00:00,37.43000030517578,37.77999877929688,37.150001525878906,29.67254447937012,20314000,0.0,
2015-03-11 00:00:00+00:00,37.59999847412109,38.130001068115234,37.52000045776367,29.85429573059082,13191600,0.0,
2015-03-12 00:00:00+00:00,37.86000061035156,38.470001220703125,37.84000015258789,30.367935180664062,13986000,0.0,
2015-03-13 00:00:00+00:00,38.38999938964844,38.38999938964844,37.72999954223633,30.06765556335449,11404200,0.0,
2015-03-16 00:00:00+00:00,38.27000045776367,38.59999847412109,38.209999084472656,30.486474990844727,11219000,0.0,
2015-03-17 00:00:00+00:00,38.150001525878906,38.470001220703125,38.060001373291016,30.257301330566406,9702700,0.0,
2015-03-18 00:00:00+00:00,38.16999816894531,38.59999847412109,37.77999877929688,30.423250198364254,19015600,0.0,
2015-03-19 00:00:00+00:00,38.45000076293945,38.77999877929688,38.290000915527344,30.54178047180176,11255700,0.0,
2015-03-20 00:00:00+00:00,38.7599983215332,38.93000030517578,38.54999923706055,30.71562767028809,19769700,0.0,
2015-03-23 00:00:00+00:00,38.810001373291016,38.9900016784668,38.59000015258789,30.49437141418457,11656900,0.0,
2015-03-24 00:00:00+00:00,38.52000045776367,38.52000045776367,37.75,29.90960693359375,15855900,0.0,
2015-03-25 00:00:00+00:00,37.880001068115234,37.90999984741211,37.369998931884766,29.538209915161133,10209800,0.0,
2015-03-26 00:00:00+00:00,37.70000076293945,37.90999984741211,37.150001525878906,29.514501571655277,13814500,0.0,
2015-03-27 00:00:00+00:00,37.34000015258789,37.47999954223633,37.08000183105469,29.482892990112305,9237600,0.0,
2015-03-30 00:00:00+00:00,37.58000183105469,37.869998931884766,37.52999877929688,29.775266647338867,9980300,0.0,
2015-03-31 00:00:00+00:00,37.68000030517578,38.040000915527344,37.470001220703125,29.63303565979004,12633400,0.0,
2015-04-01 00:00:00+00:00,37.27000045776367,37.369998931884766,36.560001373291016,29.03246688842773,16631200,0.0,
2015-04-02 00:00:00+00:00,36.61000061035156,36.72999954223633,36.33000183105469,28.842823028564453,16517700,0.0,
2015-04-06 00:00:00+00:00,36.2599983215332,36.970001220703125,36.209999084472656,28.969253540039062,13179000,0.0,
2015-04-07 00:00:00+00:00,35.9900016784668,36.09000015258789,35.63999938964844,28.234355926513672,56224000,0.0,
2015-04-08 00:00:00+00:00,35.88999938964844,36.18999862670898,35.75,28.53464126586914,27460300,0.0,
2015-04-09 00:00:00+00:00,36.09999847412109,36.38999938964844,36.02999877929688,28.676868438720703,15475300,0.0,
2015-04-10 00:00:00+00:00,36.7400016784668,36.77999877929688,36.369998931884766,28.898136138916016,16768900,0.0,
2015-04-13 00:00:00+00:00,36.630001068115234,36.86000061035156,36.38999938964844,28.7637939453125,13530700,0.0,
2015-04-14 00:00:00+00:00,36.459999084472656,36.81999969482422,36.43999862670898,28.82701873779297,12989700,0.0,
2015-04-15 00:00:00+00:00,36.81999969482422,37.08000183105469,36.650001525878906,29.190509796142575,13734900,0.0,
2015-04-16 00:00:00+00:00,37.130001068115234,37.18000030517578,36.7400016784668,29.301143646240234,12225800,0.0,
2015-04-17 00:00:00+00:00,36.83000183105469,36.84999847412109,36.5,28.953449249267575,14375200,0.0,
2015-04-20 00:00:00+00:00,36.95000076293945,37.16999816894531,36.75,29.324853897094727,13879800,0.0,
2015-04-21 00:00:00+00:00,37.33000183105469,37.45000076293945,36.83000183105469,29.364362716674805,17130500,0.0,
2015-04-22 00:00:00+00:00,37.130001068115234,37.220001220703125,36.66999816894531,29.364362716674805,16025100,0.0,
2015-04-23 00:00:00+00:00,36.25,36.29999923706055,35.58000183105469,28.384492874145508,41820400,0.0,
2015-04-24 00:00:00+00:00,35.720001220703125,35.810001373291016,35.439998626708984,28.123722076416016,21252500,0.0,
2015-04-27 00:00:00+00:00,35.650001525878906,35.95000076293945,35.560001373291016,28.273866653442383,15497400,0.0,
2015-04-28 00:00:00+00:00,35.75,35.959999084472656,35.16999816894531,28.22645378112793,14857500,0.0,
2015-04-29 00:00:00+00:00,35.5,35.70000076293945,35.2400016784668,28.06050682067871,11907300,0.0,
2015-04-30 00:00:00+00:00,35.2599983215332,35.43000030517578,34.93000030517578,27.704912185668945,15784500,0.0,
2015-05-01 00:00:00+00:00,35.16999816894531,35.470001220703125,34.810001373291016,27.98939323425293,15307400,0.0,
2015-05-04 00:00:00+00:00,35.5,35.720001220703125,35.400001525878906,27.97358703613281,12020100,0.0,
2015-05-05 00:00:00+00:00,35.400001525878906,35.52000045776367,34.9900016784668,27.6653995513916,11068100,0.0,
2015-05-06 00:00:00+00:00,35.13999938964844,35.22999954223633,34.54999923706055,27.475757598876957,13076200,0.0,
2015-05-07 00:00:00+00:00,34.63999938964844,35.029998779296875,34.54999923706055,27.562671661376957,14033700,0.0,
2015-05-08 00:00:00+00:00,35.04999923706055,35.459999084472656,35.029998779296875,27.91037368774414,12787000,0.0,
2015-05-11 00:00:00+00:00,35.29999923706055,35.59000015258789,35.16999816894531,27.831344604492188,8833100,0.0,
2015-05-12 00:00:00+00:00,34.959999084472656,34.959999084472656,34.5099983215332,27.452045440673828,14049300,0.0,
2015-05-13 00:00:00+00:00,34.779998779296875,34.970001220703125,34.709999084472656,27.49945831298828,9196900,0.0,
2015-05-14 00:00:00+00:00,35.0,35.040000915527344,34.529998779296875,27.38092422485352,12645300,0.0,
2015-05-15 00:00:00+00:00,34.70000076293945,34.97999954223633,34.70000076293945,27.586374282836918,9778800,0.0,
2015-05-18 00:00:00+00:00,34.970001220703125,35.209999084472656,34.849998474121094,27.697004318237305,10285700,0.0,
2015-05-19 00:00:00+00:00,35.16999816894531,35.2400016784668,34.959999084472656,27.7523250579834,9856700,0.0,
2015-05-20 00:00:00+00:00,35.2400016784668,35.29999923706055,34.65999984741211,27.67330551147461,12925600,0.0,
2015-05-21 00:00:00+00:00,35.0,35.65999984741211,35.0,28.11582946777344,16016000,0.0,
2015-05-22 00:00:00+00:00,35.52000045776367,35.7400016784668,35.41999816894531,28.21064758300781,9648200,0.0,
2015-05-26 00:00:00+00:00,35.45000076293945,35.599998474121094,35.43000030517578,28.06841087341309,12566300,0.0,
2015-05-27 00:00:00+00:00,35.52000045776367,35.810001373291016,35.43000030517578,28.297584533691406,10058300,0.0,
2015-05-28 00:00:00+00:00,36.11000061035156,36.47999954223633,35.970001220703125,28.75590133666992,18063900,0.0,
2015-05-29 00:00:00+00:00,36.4900016784668,36.58000183105469,35.849998474121094,28.42401123046875,15806300,0.0,
2015-06-01 00:00:00+00:00,36.060001373291016,36.34000015258789,35.650001525878906,28.589948654174805,12012500,0.0,
2015-06-02 00:00:00+00:00,36.09000015258789,36.5,35.970001220703125,28.62156105041504,16948300,0.0,
2015-06-03 00:00:00+00:00,36.369998931884766,36.41999816894531,35.869998931884766,28.400299072265625,12817100,0.0,
2015-06-04 00:00:00+00:00,35.65999984741211,35.869998931884766,35.470001220703125,28.08420753479004,10538500,0.0,
2015-06-05 00:00:00+00:00,35.5,35.54999923706055,34.959999084472656,27.7523250579834,24629200,0.0,
2015-06-08 00:00:00+00:00,34.86000061035156,35.119998931884766,34.79999923706055,27.93595695495605,15636100,0.36,
2015-06-09 00:00:00+00:00,35.11000061035156,35.31999969482422,35.0,28.151525497436523,12901000,0.0,
2015-06-10 00:00:00+00:00,35.45000076293945,35.619998931884766,35.290000915527344,28.41499137878418,11402200,0.0,
2015-06-11 00:00:00+00:00,35.720001220703125,36.0099983215332,35.54999923706055,28.383058547973636,16819000,0.0,
2015-06-12 00:00:00+00:00,35.380001068115234,35.900001525878906,35.380001068115234,28.51080703735352,11170200,0.0,
2015-06-15 00:00:00+00:00,35.349998474121094,35.72999954223633,35.0099983215332,28.311193466186523,14016000,0.0,
2015-06-16 00:00:00+00:00,35.36000061035156,35.779998779296875,35.16999816894531,28.43096923828125,6638600,0.0,
2015-06-17 00:00:00+00:00,35.68000030517578,35.810001373291016,35.279998779296875,28.590654373168945,10286600,0.0,
2015-06-18 00:00:00+00:00,35.869998931884766,36.47999954223633,35.849998474121094,28.902019500732425,15490900,0.0,
2015-06-19 00:00:00+00:00,36.119998931884766,36.33000183105469,35.95000076293945,28.830167770385746,14831300,0.0,
2015-06-22 00:00:00+00:00,36.290000915527344,36.540000915527344,36.130001068115234,28.894027709960938,13783000,0.0,
2015-06-23 00:00:00+00:00,36.369998931884766,36.47999954223633,36.27000045776367,28.981853485107425,7279900,0.0,
2015-06-24 00:00:00+00:00,35.90999984741211,35.970001220703125,35.11000061035156,28.07168197631836,16930000,0.0,
2015-06-25 00:00:00+00:00,35.209999084472656,35.31999969482422,34.56999969482422,27.704418182373047,14593100,0.0,
2015-06-26 00:00:00+00:00,34.70000076293945,34.81999969482422,34.279998779296875,27.448936462402344,11632800,0.0,
2015-06-29 00:00:00+00:00,34.119998931884766,34.16999816894531,33.20000076293945,26.53077507019043,18717700,0.0,
2015-06-30 00:00:00+00:00,33.5,33.56999969482422,33.060001373291016,26.610610961914062,12911800,0.0,
2015-07-01 00:00:00+00:00,33.61000061035156,33.61000061035156,32.68000030517578,26.37908172607422,16169500,0.0,
2015-07-02 00:00:00+00:00,33.189998626708984,33.45000076293945,33.060001373291016,26.53077507019043,8646400,0.0,
2015-07-06 00:00:00+00:00,32.849998474121094,33.119998931884766,32.61000061035156,26.067703247070312,10433100,0.0,
2015-07-07 00:00:00+00:00,32.619998931884766,32.95000076293945,32.0099983215332,26.23537254333496,18589300,0.0,
2015-07-08 00:00:00+00:00,32.38999938964844,32.40999984741211,30.940000534057617,24.90204620361328,29971400,0.0,
2015-07-09 00:00:00+00:00,31.6200008392334,31.75,30.920000076293945,24.75832939147949,16934200,0.0,
2015-07-10 00:00:00+00:00,31.299999237060547,31.420000076293945,30.989999771118164,25.0697078704834,12237800,0.0,
2015-07-13 00:00:00+00:00,31.8700008392334,31.899999618530277,31.459999084472656,25.293262481689453,16327100,0.0,
2015-07-14 00:00:00+00:00,31.59000015258789,31.989999771118164,31.43000030517578,25.365114212036133,10832900,0.0,
2015-07-15 00:00:00+00:00,31.850000381469727,31.899999618530277,31.299999237060547,25.093660354614254,18022000,0.0,
2015-07-16 00:00:00+00:00,31.13999938964844,31.200000762939453,30.309999465942383,24.4389705657959,35920700,0.0,
2015-07-17 00:00:00+00:00,30.63999938964844,30.799999237060547,30.43000030517578,24.470903396606445,16230200,0.0,
2015-07-20 00:00:00+00:00,30.850000381469727,30.850000381469727,30.420000076293945,24.351146697998047,15643900,0.0,
2015-07-21 00:00:00+00:00,30.51000022888184,30.559999465942383,30.31999969482422,24.263324737548828,23472100,0.0,
2015-07-22 00:00:00+00:00,30.32999992370605,30.520000457763672,29.88999938964844,24.19147109985352,20867800,0.0,
2015-07-23 00:00:00+00:00,32.65999984741211,32.70000076293945,31.399999618530277,25.149545669555664,38967600,0.0,
2015-07-24 00:00:00+00:00,31.899999618530277,31.940000534057617,30.81999969482422,24.79825210571289,22967600,0.0,
2015-07-27 00:00:00+00:00,30.950000762939453,31.31999969482422,30.600000381469727,24.790267944335938,23336100,0.0,
2015-07-28 00:00:00+00:00,31.489999771118164,31.63999938964844,31.21999931335449,25.005834579467773,23184400,0.0,
2015-07-29 00:00:00+00:00,31.479999542236328,32.060001373291016,31.43000030517578,25.508827209472656,20632700,0.0,
2015-07-30 00:00:00+00:00,31.88999938964844,32.04999923706055,31.75,25.476886749267575,10123300,0.0,
2015-07-31 00:00:00+00:00,32.08000183105469,32.130001068115234,31.43000030517578,25.15752601623535,12399300,0.0,
2015-08-03 00:00:00+00:00,31.790000915527344,31.88999938964844,31.309999465942383,25.293262481689453,14800600,0.0,
2015-08-04 00:00:00+00:00,31.65999984741211,31.770000457763672,31.38999938964844,25.165515899658203,15105900,0.0,
2015-08-05 00:00:00+00:00,31.770000457763672,31.770000457763672,31.200000762939453,25.22938346862793,14403600,0.0,
2015-08-06 00:00:00+00:00,31.59000015258789,31.93000030517578,31.13999938964844,25.436973571777344,19567900,0.0,
2015-08-07 00:00:00+00:00,32.09000015258789,32.13999938964844,31.600000381469727,25.341161727905277,12960000,0.0,
2015-08-10 00:00:00+00:00,31.950000762939453,32.25,31.86000061035156,25.500843048095703,11676400,0.0,
2015-08-11 00:00:00+00:00,31.290000915527344,31.309999465942383,30.59000015258789,24.614614486694336,24340300,0.0,
2015-08-12 00:00:00+00:00,30.43000030517578,31.0,29.790000915527344,24.64655494689941,23093600,0.0,
2015-08-13 00:00:00+00:00,30.8700008392334,31.25,30.809999465942383,24.79825210571289,20432400,0.0,
2015-08-14 00:00:00+00:00,31.13999938964844,31.549999237060547,31.059999465942383,25.14155960083008,12222400,0.0,
2015-08-17 00:00:00+00:00,31.46999931335449,31.68000030517578,31.170000076293945,25.23736953735352,12057900,0.0,
2015-08-18 00:00:00+00:00,31.40999984741211,31.770000457763672,31.34000015258789,25.31720733642578,9279800,0.0,
2015-08-19 00:00:00+00:00,31.61000061035156,32.04999923706055,31.3700008392334,25.25333595275879,13919100,0.0,
2015-08-20 00:00:00+00:00,31.459999084472656,31.459999084472656,30.82999992370605,24.622604370117188,13352500,0.0,
2015-08-21 00:00:00+00:00,30.459999084472656,30.530000686645508,29.56999969482422,23.632593154907227,27542200,0.0,
2015-08-24 00:00:00+00:00,27.299999237060547,28.18000030517578,24.6200008392334,22.19547271728516,35740400,0.0,
2015-08-25 00:00:00+00:00,29.200000762939453,29.200000762939453,27.280000686645508,21.780303955078125,19966200,0.0,
2015-08-26 00:00:00+00:00,27.6200008392334,28.200000762939453,26.899999618530277,22.43499565124512,27717300,0.0,
2015-08-27 00:00:00+00:00,28.520000457763672,28.81999969482422,28.020000457763672,22.818220138549805,28498900,0.0,
2015-08-28 00:00:00+00:00,28.600000381469727,29.13999938964844,28.530000686645508,23.153553009033203,15167300,0.0,
2015-08-31 00:00:00+00:00,29.09000015258789,29.690000534057617,29.020000457763672,23.504846572875977,16283900,0.0,
2015-09-01 00:00:00+00:00,29.18000030517578,29.3700008392334,28.399999618530277,22.86612701416016,16687400,0.0,
2015-09-02 00:00:00+00:00,29.01000022888184,29.21999931335449,28.6200008392334,23.32121086120605,10776300,0.0,
2015-09-03 00:00:00+00:00,29.3799991607666,29.709999084472656,29.020000457763672,23.24137115478516,11504200,0.0,
2015-09-04 00:00:00+00:00,28.780000686645508,29.040000915527344,28.56999969482422,23.057741165161133,13435300,0.0,
2015-09-08 00:00:00+00:00,29.5,29.940000534057617,29.5,23.85613822937012,19298900,0.0,
2015-09-09 00:00:00+00:00,30.200000762939453,30.399999618530277,29.520000457763672,23.6485595703125,16053600,0.0,
2015-09-10 00:00:00+00:00,29.190000534057617,30.46999931335449,29.190000534057617,24.246639251708984,18672000,0.36,
2015-09-11 00:00:00+00:00,30.01000022888184,30.200000762939453,29.57999992370605,24.36787414550781,15344700,0.0,
2015-09-14 00:00:00+00:00,30.11000061035156,30.770000457763672,30.059999465942383,24.82855987548828,20148900,0.0,
2015-09-15 00:00:00+00:00,30.770000457763672,31.549999237060547,30.770000457763672,25.046783447265625,22400700,0.0,
2015-09-16 00:00:00+00:00,31.07999992370605,31.56999969482422,30.920000076293945,25.216508865356445,17076600,0.0,
2015-09-17 00:00:00+00:00,31.25,31.809999465942383,31.1299991607666,25.305408477783203,16644600,0.0,
2015-09-18 00:00:00+00:00,30.979999542236328,31.1200008392334,30.46999931335449,24.65883445739746,31085700,0.0,
2015-09-21 00:00:00+00:00,30.670000076293945,30.959999084472656,30.3799991607666,24.74773597717285,14325600,0.0,
2015-09-22 00:00:00+00:00,29.420000076293945,30.059999465942383,29.40999984741211,24.27088928222656,17190200,0.0,
2015-09-23 00:00:00+00:00,30.01000022888184,30.13999938964844,29.59000015258789,24.020336151123047,11277100,0.0,
2015-09-24 00:00:00+00:00,29.40999984741211,29.51000022888184,28.770000457763672,23.79403686523437,19687600,0.0,
2015-09-25 00:00:00+00:00,29.790000915527344,29.84000015258789,29.229999542236328,23.7697868347168,13369400,0.0,
2015-09-28 00:00:00+00:00,29.290000915527344,29.31999969482422,28.440000534057617,23.082799911499023,15648900,0.0,
2015-09-29 00:00:00+00:00,28.65999984741211,29.290000915527344,28.3799991607666,23.559650421142575,17043700,0.0,
2015-09-30 00:00:00+00:00,29.6200008392334,30.100000381469727,29.3799991607666,24.262807846069336,18931900,0.0,
2015-10-01 00:00:00+00:00,30.290000915527344,30.75,29.979999542236328,24.78815078735352,18261900,0.0,
2015-10-02 00:00:00+00:00,30.200000762939453,31.76000022888184,30.15999984741211,25.644865036010746,16596600,0.0,
2015-10-05 00:00:00+00:00,31.899999618530277,32.15999984741211,31.520000457763672,25.669109344482425,15407500,0.0,
2015-10-06 00:00:00+00:00,31.809999465942383,32.380001068115234,31.809999465942383,26.040891647338867,14214900,0.0,
2015-10-07 00:00:00+00:00,32.45000076293945,33.189998626708984,32.40999984741211,26.711715698242188,15238600,0.0,
2015-10-08 00:00:00+00:00,32.95000076293945,33.5099983215332,32.86000061035156,27.01884078979492,12909800,0.0,
2015-10-09 00:00:00+00:00,33.34000015258789,33.630001068115234,32.790000915527344,26.630897521972656,14169100,0.0,
2015-10-12 00:00:00+00:00,33.040000915527344,33.15999984741211,32.619998931884766,26.687469482421875,10766400,0.0,
2015-10-13 00:00:00+00:00,32.849998474121094,33.369998931884766,32.709999084472656,26.776376724243164,11789300,0.0,
2015-10-14 00:00:00+00:00,33.20000076293945,33.5,32.91999816894531,26.93801498413086,11974000,0.0,
2015-10-15 00:00:00+00:00,33.54999923706055,33.65999984741211,33.15999984741211,26.929935455322266,10844300,0.0,
2015-10-16 00:00:00+00:00,33.369998931884766,33.459999084472656,32.880001068115234,26.792537689208984,9445800,0.0,
2015-10-19 00:00:00+00:00,33.0,33.290000915527344,32.79999923706055,26.86527633666992,10084600,0.0,
