date,GOF_Open,GOF_High,GOF_Low,GOF_Close,GOF_Volume,GOF_Dividends,GOF_Stock Splits
2009-10-19 00:00:00+00:00,15.619999885559082,15.670000076293944,15.479999542236328,3.0368990898132324,26300,0.0,
2009-10-20 00:00:00+00:00,15.699999809265137,15.75,15.609999656677246,3.073981761932373,84600,0.0,
2009-10-21 00:00:00+00:00,15.720000267028809,15.850000381469728,15.630000114440918,3.054463148117065,125000,0.0,
2009-10-22 00:00:00+00:00,15.649999618530272,15.880000114440918,15.649999618530272,3.095449924468994,81200,0.0,
2009-10-23 00:00:00+00:00,15.859999656677246,15.970000267028809,15.65999984741211,3.0876424312591557,74100,0.0,
2009-10-26 00:00:00+00:00,15.770000457763672,15.960000038146973,15.770000457763672,3.091545820236206,67600,0.0,
2009-10-27 00:00:00+00:00,15.869999885559082,15.93000030517578,15.649999618530272,3.0778849124908447,66100,0.0,
2009-10-28 00:00:00+00:00,15.720000267028809,15.720000267028809,15.029999732971191,2.9471182823181152,126300,0.0,
2009-10-29 00:00:00+00:00,15.130000114440918,15.300000190734863,14.789999961853027,2.9646809101104736,94100,0.0,
2009-10-30 00:00:00+00:00,15.220000267028809,15.3100004196167,14.8100004196167,2.9080841541290283,41600,0.0,
2009-11-02 00:00:00+00:00,14.899999618530272,15.229999542236328,14.899999618530272,2.966634511947632,27200,0.0,
2009-11-03 00:00:00+00:00,15.210000038146973,15.630000114440918,15.210000038146973,3.0329952239990234,33700,0.0,
2009-11-04 00:00:00+00:00,15.510000228881836,15.729999542236328,15.489999771118164,3.040800809860229,208100,0.0,
2009-11-05 00:00:00+00:00,15.68000030517578,15.869999885559082,15.65999984741211,3.073981761932373,70900,0.0,
2009-11-06 00:00:00+00:00,15.720000267028809,15.789999961853027,15.619999885559082,3.0759313106536865,90000,0.0,
2009-11-09 00:00:00+00:00,15.81999969482422,16.25,15.81999969482422,3.105210781097412,87600,0.0,
2009-11-10 00:00:00+00:00,15.859999656677246,15.859999656677246,15.5600004196167,3.070521831512451,103800,0.154,
2009-11-11 00:00:00+00:00,15.699999809265137,15.720000267028809,15.520000457763672,3.070521831512451,112900,0.0,
2009-11-12 00:00:00+00:00,15.550000190734863,15.5600004196167,15.3100004196167,3.0271642208099365,211600,0.0,
2009-11-13 00:00:00+00:00,15.489999771118164,15.520000457763672,15.1899995803833,3.0113978385925293,261500,0.0,
2009-11-16 00:00:00+00:00,15.390000343322754,15.449999809265137,15.130000114440918,3.0153398513793945,242200,0.0,
2009-11-17 00:00:00+00:00,15.350000381469728,15.420000076293944,15.25,3.0153398513793945,112700,0.0,
2009-11-18 00:00:00+00:00,15.210000038146973,15.56999969482422,15.210000038146973,3.037017822265625,181500,0.0,
2009-11-19 00:00:00+00:00,15.4399995803833,15.699999809265137,15.40999984741211,3.0862879753112797,41400,0.0,
2009-11-20 00:00:00+00:00,15.600000381469728,15.6899995803833,15.43000030517578,3.092198848724365,170100,0.0,
2009-11-23 00:00:00+00:00,15.789999961853027,15.90999984741211,15.59000015258789,3.076435089111328,82700,0.0,
2009-11-24 00:00:00+00:00,15.630000114440918,15.770000457763672,15.5,3.1020543575286865,84100,0.0,
2009-11-25 00:00:00+00:00,15.739999771118164,15.760000228881836,15.579999923706056,3.0981101989746094,58600,0.0,
2009-11-27 00:00:00+00:00,15.710000038146973,15.84000015258789,15.539999961853027,3.121763229370117,54600,0.0,
2009-11-30 00:00:00+00:00,15.890000343322754,15.9399995803833,15.84000015258789,3.1335878372192383,35500,0.0,
2009-12-01 00:00:00+00:00,15.93000030517578,16.040000915527344,15.93000030517578,3.1532952785491943,29300,0.0,
2009-12-02 00:00:00+00:00,16.110000610351562,16.219999313354492,16.049999237060547,3.196653366088867,21800,0.0,
2009-12-03 00:00:00+00:00,16.149999618530273,16.31999969482422,16.139999389648438,3.19271183013916,37200,0.0,
2009-12-04 00:00:00+00:00,16.25,16.309999465942383,16.239999771118164,3.212419986724853,15400,0.0,
2009-12-07 00:00:00+00:00,16.229999542236328,16.239999771118164,16.059999465942383,3.171032190322876,23600,0.0,
2009-12-08 00:00:00+00:00,16.149999618530273,16.25,16.059999465942383,3.1808884143829346,21000,0.0,
2009-12-09 00:00:00+00:00,16.1299991607666,16.540000915527344,16.100000381469727,3.2360711097717285,46400,0.0,
2009-12-10 00:00:00+00:00,16.440000534057617,16.579999923706055,16.280000686645508,3.2242441177368164,75200,0.0,
2009-12-11 00:00:00+00:00,16.139999389648438,16.299999237060547,16.049999237060547,3.2429463863372803,38700,0.154,
2009-12-14 00:00:00+00:00,16.3700008392334,16.469999313354492,16.350000381469727,3.264832019805908,21100,0.0,
2009-12-15 00:00:00+00:00,16.3700008392334,16.520000457763672,16.350000381469727,3.2867178916931152,52200,0.0,
2009-12-16 00:00:00+00:00,16.440000534057617,16.6299991607666,16.229999542236328,3.252894878387451,74200,0.0,
2009-12-17 00:00:00+00:00,16.389999389648438,16.600000381469727,16.15999984741211,3.2807493209838867,43600,0.0,
2009-12-18 00:00:00+00:00,16.5,16.5,16.420000076293945,3.276768445968628,39500,0.0,
2009-12-21 00:00:00+00:00,16.530000686645508,16.559999465942383,16.399999618530273,3.266822338104248,32600,0.0,
2009-12-22 00:00:00+00:00,16.450000762939453,16.579999923706055,16.309999465942383,3.2727887630462646,46700,0.0,
2009-12-23 00:00:00+00:00,16.520000457763672,16.65999984741211,16.520000457763672,3.3066110610961914,23600,0.0,
2009-12-24 00:00:00+00:00,16.6200008392334,16.700000762939453,16.5,3.294675827026367,14500,0.0,
2009-12-28 00:00:00+00:00,16.610000610351562,16.8700008392334,16.610000610351562,3.356349468231201,25300,0.0,
2009-12-29 00:00:00+00:00,16.799999237060547,16.940000534057617,16.739999771118164,3.3384454250335693,57800,0.0,
2009-12-30 00:00:00+00:00,16.860000610351562,16.979999542236328,16.790000915527344,3.348393440246582,39200,0.0,
2009-12-31 00:00:00+00:00,16.790000915527344,16.829999923706055,16.68000030517578,3.342423439025879,34900,0.0,
2010-01-04 00:00:00+00:00,16.8700008392334,17.010000228881836,16.780000686645508,3.3822152614593506,51300,0.0,
2010-01-05 00:00:00+00:00,16.989999771118164,17.1299991607666,16.920000076293945,3.40807843208313,34700,0.0,
2010-01-06 00:00:00+00:00,17.1299991607666,17.299999237060547,17.0,3.390171527862549,47800,0.0,
2010-01-07 00:00:00+00:00,17.110000610351562,17.299999237060547,17.049999237060547,3.392162322998047,42100,0.0,
2010-01-08 00:00:00+00:00,17.040000915527344,17.139999389648438,16.959999084472656,3.404099702835083,20800,0.0,
2010-01-11 00:00:00+00:00,17.15999984741211,17.299999237060547,17.020000457763672,3.420016288757324,69800,0.0,
2010-01-12 00:00:00+00:00,17.209999084472656,17.290000915527344,17.100000381469727,3.4319541454315186,62000,0.0,
2010-01-13 00:00:00+00:00,17.18000030517578,17.239999771118164,16.969999313354492,3.408668279647827,94400,0.154,
2010-01-14 00:00:00+00:00,17.06999969482422,17.06999969482422,16.979999542236328,3.420710325241089,26000,0.0,
2010-01-15 00:00:00+00:00,17.049999237060547,17.239999771118164,17.049999237060547,3.4427924156188965,23800,0.0,
2010-01-19 00:00:00+00:00,17.100000381469727,17.299999237060547,17.0,3.448814392089844,57800,0.0,
2010-01-20 00:00:00+00:00,17.15999984741211,17.489999771118164,17.149999618530273,3.505024671554565,38400,0.0,
2010-01-21 00:00:00+00:00,17.489999771118164,17.530000686645508,17.299999237060547,3.4749131202697754,36200,0.0,
2010-01-22 00:00:00+00:00,17.25,17.5,17.1299991607666,3.448814392089844,52200,0.0,
2010-01-25 00:00:00+00:00,17.209999084472656,17.399999618530273,16.979999542236328,3.4227182865142822,81000,0.0,
2010-01-26 00:00:00+00:00,17.059999465942383,17.299999237060547,17.049999237060547,3.430747985839844,48800,0.0,
2010-01-27 00:00:00+00:00,17.110000610351562,17.139999389648438,16.760000228881836,3.3825700283050537,46100,0.0,
2010-01-28 00:00:00+00:00,16.81999969482422,16.93000030517578,16.299999237060547,3.398629903793335,67200,0.0,
2010-01-29 00:00:00+00:00,17.0,17.06999969482422,16.829999923706055,3.3785552978515625,16100,0.0,
2010-02-01 00:00:00+00:00,16.8799991607666,17.290000915527344,16.8799991607666,3.448814392089844,48900,0.0,
2010-02-02 00:00:00+00:00,17.139999389648438,17.479999542236328,17.139999389648438,3.484949827194214,49800,0.0,
2010-02-03 00:00:00+00:00,17.3799991607666,17.600000381469727,17.299999237060547,3.5331294536590576,24900,0.0,
2010-02-04 00:00:00+00:00,17.549999237060547,17.56999969482422,17.25,3.46286940574646,52900,0.0,
2010-02-05 00:00:00+00:00,17.280000686645508,17.5,16.8799991607666,3.4387784004211426,42200,0.0,
2010-02-08 00:00:00+00:00,17.1299991607666,17.25,16.969999313354492,3.4448015689849854,28300,0.0,
2010-02-09 00:00:00+00:00,17.229999542236328,17.56999969482422,17.229999542236328,3.4969944953918457,50000,0.0,
2010-02-10 00:00:00+00:00,17.25,17.420000076293945,17.09000015258789,3.520084381103516,55600,0.154,
2010-02-11 00:00:00+00:00,17.329999923706055,17.479999542236328,17.290000915527344,3.5322365760803223,33600,0.0,
2010-02-12 00:00:00+00:00,17.40999984741211,17.510000228881836,17.309999465942383,3.5160329341888428,33500,0.0,
2010-02-16 00:00:00+00:00,17.520000457763672,17.600000381469727,17.389999389648438,3.534261703491211,41500,0.0,
2010-02-17 00:00:00+00:00,17.389999389648438,17.639999389648438,17.389999389648438,3.5504672527313232,30700,0.0,
2010-02-18 00:00:00+00:00,17.530000686645508,17.530000686645508,17.399999618530273,3.5322365760803223,33100,0.0,
2010-02-19 00:00:00+00:00,17.469999313354492,17.770000457763672,17.40999984741211,3.580842971801758,30400,0.0,
2010-02-22 00:00:00+00:00,17.639999389648438,17.850000381469727,17.6200008392334,3.5788190364837646,41800,0.0,
2010-02-23 00:00:00+00:00,17.670000076293945,17.700000762939453,17.3700008392334,3.5626182556152344,51300,0.0,
2010-02-24 00:00:00+00:00,17.059999465942383,17.690000534057617,17.059999465942383,3.580842971801758,45100,0.0,
2010-02-25 00:00:00+00:00,17.68000030517578,17.850000381469727,17.510000228881836,3.5929951667785645,31900,0.0,
2010-02-26 00:00:00+00:00,17.760000228881836,17.850000381469727,17.6200008392334,3.6092004776000977,27600,0.0,
2010-03-01 00:00:00+00:00,17.809999465942383,18.06999969482422,17.809999465942383,3.65578556060791,42600,0.0,
2010-03-02 00:00:00+00:00,18.059999465942383,18.3700008392334,18.059999465942383,3.692240476608277,56400,0.0,
2010-03-03 00:00:00+00:00,18.25,18.5,18.229999542236328,3.692240476608277,65200,0.0,
2010-03-04 00:00:00+00:00,18.270000457763672,18.3799991607666,18.100000381469727,3.704392671585083,44100,0.0,
2010-03-05 00:00:00+00:00,18.31999969482422,18.420000076293945,18.200000762939453,3.730722904205322,72600,0.0,
2010-03-08 00:00:00+00:00,18.38999938964844,18.520000457763672,18.38999938964844,3.7367992401123047,73900,0.0,
2010-03-09 00:00:00+00:00,18.440000534057617,18.600000381469727,18.399999618530277,3.728695869445801,37200,0.0,
2010-03-10 00:00:00+00:00,18.40999984741211,18.479999542236328,18.40999984741211,3.730722904205322,43300,0.0,
2010-03-11 00:00:00+00:00,18.26000022888184,18.34000015258789,18.06999969482422,3.702945947647095,48300,0.154,
2010-03-12 00:00:00+00:00,18.059999465942383,18.25,18.049999237060547,3.688650131225586,28700,0.0,
2010-03-15 00:00:00+00:00,18.049999237060547,18.049999237060547,17.68000030517578,3.6477975845336914,119800,0.0,
2010-03-16 00:00:00+00:00,17.8700008392334,17.8700008392334,17.700000762939453,3.637586832046509,36500,0.0,
2010-03-17 00:00:00+00:00,17.799999237060547,18.07999992370605,17.739999771118164,3.6927316188812256,60800,0.0,
2010-03-18 00:00:00+00:00,18.07999992370605,18.21999931335449,17.809999465942383,3.641672372817993,50000,0.0,
2010-03-19 00:00:00+00:00,17.75,17.90999984741211,17.639999389648438,3.625332117080689,26200,0.0,
2010-03-22 00:00:00+00:00,17.799999237060547,18.06999969482422,17.780000686645508,3.682519912719727,28500,0.0,
2010-03-23 00:00:00+00:00,17.989999771118164,18.100000381469727,17.93000030517578,3.662098646163941,62100,0.0,
2010-03-24 00:00:00+00:00,17.950000762939453,18.149999618530277,17.950000762939453,3.6927316188812256,21700,0.0,
2010-03-25 00:00:00+00:00,18.1299991607666,18.299999237060547,18.059999465942383,3.715198755264282,28000,0.0,
2010-03-26 00:00:00+00:00,18.25,18.280000686645508,18.1200008392334,3.721326112747192,87500,0.0,
2010-03-29 00:00:00+00:00,18.190000534057617,18.25,18.11000061035156,3.698861598968506,68100,0.0,
2010-03-30 00:00:00+00:00,18.049999237060547,18.280000686645508,18.049999237060547,3.7294979095458975,66400,0.0,
2010-03-31 00:00:00+00:00,18.26000022888184,18.280000686645508,18.040000915527344,3.690690040588379,55800,0.0,
2010-04-01 00:00:00+00:00,18.100000381469727,18.299999237060547,18.100000381469727,3.737666130065918,38100,0.0,
2010-04-05 00:00:00+00:00,18.299999237060547,18.520000457763672,18.25,3.76626205444336,94900,0.0,
2010-04-06 00:00:00+00:00,18.450000762939453,18.520000457763672,18.299999237060547,3.747877597808838,41700,0.0,
2010-04-07 00:00:00+00:00,18.34000015258789,18.459999084472656,18.21999931335449,3.737666130065918,90700,0.0,
2010-04-08 00:00:00+00:00,18.31999969482422,18.65999984741211,18.290000915527344,3.811194658279419,89000,0.0,
2010-04-09 00:00:00+00:00,18.68000030517578,18.809999465942383,18.600000381469727,3.831618309020996,59200,0.0,
2010-04-12 00:00:00+00:00,18.790000915527344,18.8700008392334,18.700000762939453,3.85408353805542,44300,0.0,
2010-04-13 00:00:00+00:00,18.709999084472656,18.86000061035156,18.700000762939453,3.8734426498413086,31600,0.154,
2010-04-14 00:00:00+00:00,18.82999992370605,18.82999992370605,18.6200008392334,3.84873104095459,29300,0.0,
2010-04-15 00:00:00+00:00,18.649999618530277,18.649999618530277,18.21999931335449,3.7807769775390634,50800,0.0,
2010-04-16 00:00:00+00:00,18.270000457763672,18.32999992370605,18.15999984741211,3.7684192657470703,31800,0.0,
2010-04-19 00:00:00+00:00,18.299999237060547,18.59000015258789,18.190000534057617,3.809604406356812,27500,0.0,
2010-04-20 00:00:00+00:00,18.530000686645508,18.76000022888184,18.530000686645508,3.850788831710816,45600,0.0,
2010-04-21 00:00:00+00:00,18.88999938964844,18.959999084472656,18.700000762939453,3.865205764770508,72000,0.0,
2010-04-22 00:00:00+00:00,18.790000915527344,18.799999237060547,18.450000762939453,3.826077699661255,68400,0.0,
2010-04-23 00:00:00+00:00,18.600000381469727,18.81999969482422,18.549999237060547,3.875502586364746,72500,0.0,
2010-04-26 00:00:00+00:00,18.770000457763672,19.049999237060547,18.709999084472656,3.90639066696167,74500,0.0,
2010-04-27 00:00:00+00:00,18.96999931335449,19.049999237060547,18.799999237060547,3.894033432006836,30300,0.0,
2010-04-28 00:00:00+00:00,18.940000534057617,18.979999542236328,18.76000022888184,3.88991641998291,44200,0.0,
2010-04-29 00:00:00+00:00,18.90999984741211,18.93000030517578,18.690000534057617,3.85902738571167,39800,0.0,
2010-04-30 00:00:00+00:00,18.790000915527344,18.799999237060547,18.549999237060547,3.8363752365112314,36700,0.0,
2010-05-03 00:00:00+00:00,18.71999931335449,18.799999237060547,18.450000762939453,3.8116650581359854,64100,0.0,
2010-05-04 00:00:00+00:00,18.520000457763672,18.56999969482422,18.21999931335449,3.774599313735962,92600,0.0,
2010-05-05 00:00:00+00:00,18.3700008392334,18.3700008392334,17.670000076293945,3.708702802658081,134800,0.0,
2010-05-06 00:00:00+00:00,18.010000228881836,18.13999938964844,12.640000343322754,3.5171923637390137,708000,0.0,
2010-05-07 00:00:00+00:00,17.18000030517578,17.190000534057617,16.200000762939453,3.457475185394287,161800,0.0,
2010-05-10 00:00:00+00:00,17.25,17.639999389648438,17.100000381469727,3.605741024017334,168200,0.0,
2010-05-11 00:00:00+00:00,17.520000457763672,17.950000762939453,17.5,3.663399457931519,54900,0.0,
2010-05-12 00:00:00+00:00,17.6299991607666,18.040000915527344,17.549999237060547,3.701620817184448,55700,0.154,
2010-05-13 00:00:00+00:00,17.8799991607666,17.940000534057617,17.790000915527344,3.7140846252441406,56900,0.0,
2010-05-14 00:00:00+00:00,17.899999618530273,17.899999618530273,17.450000762939453,3.666308641433716,33700,0.0,
2010-05-17 00:00:00+00:00,17.75,17.75,17.170000076293945,3.587371587753296,122500,0.0,
2010-05-18 00:00:00+00:00,17.270000457763672,17.540000915527344,17.139999389648438,3.5749075412750244,46000,0.0,
2010-05-19 00:00:00+00:00,17.290000915527344,17.290000915527344,16.559999465942383,3.5167458057403564,96300,0.0,
2010-05-20 00:00:00+00:00,16.549999237060547,16.670000076293945,15.989999771118164,3.327718734741211,145100,0.0,
2010-05-21 00:00:00+00:00,15.869999885559082,16.68000030517578,15.850000381469728,3.456507682800293,119100,0.0,
2010-05-24 00:00:00+00:00,16.700000762939453,17.040000915527344,16.68000030517578,3.522977828979492,88400,0.0,
2010-05-25 00:00:00+00:00,16.860000610351562,16.860000610351562,16.5,3.471047163009644,66100,0.0,
2010-05-26 00:00:00+00:00,17.030000686645508,17.280000686645508,16.75,3.5645220279693604,182500,0.0,
2010-05-27 00:00:00+00:00,17.3700008392334,17.510000228881836,17.229999542236328,3.637225866317749,47000,0.0,
2010-05-28 00:00:00+00:00,17.450000762939453,17.540000915527344,17.420000076293945,3.6268410682678223,26600,0.0,
2010-06-01 00:00:00+00:00,17.459999084472656,17.6200008392334,17.459999084472656,3.639304637908936,27200,0.0,
2010-06-02 00:00:00+00:00,17.600000381469727,17.600000381469727,17.360000610351562,3.6268410682678223,27800,0.0,
2010-06-03 00:00:00+00:00,17.559999465942383,17.649999618530273,17.510000228881836,3.6600770950317374,56800,0.0,
2010-06-04 00:00:00+00:00,17.5,17.649999618530273,17.239999771118164,3.587371587753296,47000,0.0,
2010-06-07 00:00:00+00:00,17.100000381469727,17.420000076293945,17.100000381469727,3.606068134307861,35800,0.0,
2010-06-08 00:00:00+00:00,17.360000610351562,17.450000762939453,17.360000610351562,3.624765396118164,30200,0.0,
2010-06-09 00:00:00+00:00,17.450000762939453,17.709999084472656,17.450000762939453,3.6579995155334473,32500,0.0,
2010-06-10 00:00:00+00:00,17.649999618530273,17.8700008392334,17.649999618530273,3.68292498588562,31400,0.0,
2010-06-11 00:00:00+00:00,17.549999237060547,17.649999618530273,17.440000534057617,3.6858584880828857,41700,0.154,
2010-06-14 00:00:00+00:00,17.729999542236328,17.729999542236328,17.530000686645508,3.7026212215423584,42800,0.0,
2010-06-15 00:00:00+00:00,17.670000076293945,18.0,17.670000076293945,3.7508199214935294,38900,0.0,
2010-06-16 00:00:00+00:00,17.8700008392334,17.920000076293945,17.75,3.7550106048583984,30000,0.0,
2010-06-17 00:00:00+00:00,17.920000076293945,17.989999771118164,17.860000610351562,3.759200096130371,32800,0.0,
2010-06-18 00:00:00+00:00,18.010000228881836,18.1200008392334,17.889999389648438,3.77805757522583,158600,0.0,
2010-06-21 00:00:00+00:00,18.07999992370605,18.229999542236328,17.93000030517578,3.773865222930908,183000,0.0,
2010-06-22 00:00:00+00:00,18.030000686645508,18.18000030517578,17.989999771118164,3.799013376235962,31800,0.0,
2010-06-23 00:00:00+00:00,18.149999618530277,18.239999771118164,18.0,3.803204298019409,87800,0.0,
2010-06-24 00:00:00+00:00,18.13999938964844,18.25,18.0,3.822060823440552,27200,0.0,
2010-06-25 00:00:00+00:00,18.239999771118164,18.290000915527344,17.950000762939453,3.775963306427002,90000,0.0,
2010-06-28 00:00:00+00:00,18.010000228881836,18.18000030517578,18.010000228881836,3.7927260398864746,29700,0.0,
2010-06-29 00:00:00+00:00,18.049999237060547,18.200000762939453,18.0,3.796920776367188,39100,0.0,
2010-06-30 00:00:00+00:00,18.149999618530277,18.399999618530277,18.010000228881836,3.845110893249512,83400,0.0,
2010-07-01 00:00:00+00:00,18.299999237060547,18.5,18.059999465942383,3.807394027709961,91800,0.0,
2010-07-02 00:00:00+00:00,18.200000762939453,18.200000762939453,18.100000381469727,3.803204298019409,9600,0.0,
2010-07-06 00:00:00+00:00,18.25,18.399999618530277,17.989999771118164,3.771774053573608,41000,0.0,
2010-07-07 00:00:00+00:00,18.040000915527344,18.440000534057617,18.020000457763672,3.861875772476196,94500,0.0,
2010-07-08 00:00:00+00:00,18.399999618530277,18.399999618530277,18.26000022888184,3.845110893249512,35500,0.0,
2010-07-09 00:00:00+00:00,18.36000061035156,18.6299991607666,18.31999969482422,3.903784036636353,51300,0.0,
2010-07-12 00:00:00+00:00,18.649999618530277,18.700000762939453,18.40999984741211,3.88492488861084,46700,0.0,
2010-07-13 00:00:00+00:00,18.450000762939453,18.530000686645508,18.239999771118164,3.8815455436706543,58600,0.154,
2010-07-14 00:00:00+00:00,18.3700008392334,18.440000534057617,18.299999237060547,3.868864297866821,18400,0.0,
2010-07-15 00:00:00+00:00,18.350000381469727,18.350000381469727,18.1200008392334,3.8604133129119873,39600,0.0,
2010-07-16 00:00:00+00:00,18.280000686645508,18.299999237060547,18.15999984741211,3.866751909255981,16200,0.0,
2010-07-19 00:00:00+00:00,18.299999237060547,18.299999237060547,18.229999542236328,3.862528562545776,20300,0.0,
2010-07-20 00:00:00+00:00,18.25,18.280000686645508,18.1200008392334,3.8540754318237305,43700,0.0,
2010-07-21 00:00:00+00:00,18.25,18.270000457763672,18.049999237060547,3.8181540966033936,27300,0.0,
2010-07-22 00:00:00+00:00,18.190000534057617,18.190000534057617,18.06999969482422,3.824493169784546,30700,0.0,
2010-07-23 00:00:00+00:00,18.170000076293945,18.280000686645508,18.149999618530277,3.862528562545776,25600,0.0,
2010-07-26 00:00:00+00:00,18.34000015258789,18.440000534057617,18.21999931335449,3.8963375091552734,25400,0.0,
2010-07-27 00:00:00+00:00,18.450000762939453,18.5,18.0,3.877318382263184,15700,0.0,
2010-07-28 00:00:00+00:00,18.299999237060547,18.399999618530277,18.15999984741211,3.862528562545776,30500,0.0,
2010-07-29 00:00:00+00:00,18.229999542236328,18.420000076293945,18.229999542236328,3.866751909255981,18500,0.0,
2010-07-30 00:00:00+00:00,18.34000015258789,18.36000061035156,18.25,3.8561878204345694,22200,0.0,
2010-08-02 00:00:00+00:00,18.299999237060547,18.5,18.280000686645508,3.875204801559448,18100,0.0,
2010-08-03 00:00:00+00:00,18.290000915527344,18.5,18.290000915527344,3.906900644302368,17400,0.0,
2010-08-04 00:00:00+00:00,18.489999771118164,18.530000686645508,18.38999938964844,3.9132373332977295,31000,0.0,
2010-08-05 00:00:00+00:00,18.520000457763672,18.739999771118164,18.479999542236328,3.951270580291748,50400,0.0,
2010-08-06 00:00:00+00:00,18.700000762939453,18.770000457763672,18.559999465942383,3.923801898956299,57500,0.0,
2010-08-09 00:00:00+00:00,18.65999984741211,18.950000762939453,18.65999984741211,3.9871926307678223,43100,0.0,
2010-08-10 00:00:00+00:00,18.88999938964844,19.11000061035156,18.86000061035156,4.037904739379883,34700,0.0,
2010-08-11 00:00:00+00:00,18.84000015258789,19.049999237060547,18.799999237060547,4.019584655761719,33000,0.154,
2010-08-12 00:00:00+00:00,18.799999237060547,18.96999931335449,18.71999931335449,4.030237674713135,29600,0.0,
2010-08-13 00:00:00+00:00,18.93000030517578,19.15999984741211,18.90999984741211,4.062187671661377,48900,0.0,
2010-08-16 00:00:00+00:00,19.1200008392334,19.190000534057617,19.020000457763672,4.068575859069824,49200,0.0,
2010-08-17 00:00:00+00:00,19.13999938964844,19.40999984741211,19.13999938964844,4.1111836433410645,89500,0.0,
2010-08-18 00:00:00+00:00,19.290000915527344,19.46999931335449,19.170000076293945,4.138869762420654,89300,0.0,
2010-08-19 00:00:00+00:00,19.43000030517578,19.600000381469727,19.309999465942383,4.170824527740479,64300,0.0,
2010-08-20 00:00:00+00:00,19.56999969482422,19.71999931335449,19.51000022888184,4.170824527740479,55300,0.0,
2010-08-23 00:00:00+00:00,19.59000015258789,19.649999618530277,19.43000030517578,4.141004085540772,132000,0.0,
2010-08-24 00:00:00+00:00,19.350000381469727,19.350000381469727,19.100000381469727,4.079228401184082,62900,0.0,
2010-08-25 00:00:00+00:00,18.979999542236328,18.979999542236328,18.729999542236328,4.002545356750488,60400,0.0,
2010-08-26 00:00:00+00:00,18.770000457763672,19.15999984741211,18.770000457763672,4.040885925292969,94700,0.0,
2010-08-27 00:00:00+00:00,18.989999771118164,19.059999465942383,18.8799991607666,4.053668975830078,49600,0.0,
2010-08-30 00:00:00+00:00,19.049999237060547,19.200000762939453,18.96999931335449,4.072839736938477,24400,0.0,
2010-08-31 00:00:00+00:00,19.09000015258789,19.229999542236328,19.06999969482422,4.089878559112549,36300,0.0,
2010-09-01 00:00:00+00:00,19.25,19.5,18.790000915527344,4.068575859069824,99700,0.0,
2010-09-02 00:00:00+00:00,19.149999618530277,19.239999771118164,18.88999938964844,4.049409866333008,38500,0.0,
2010-09-03 00:00:00+00:00,19.040000915527344,19.40999984741211,19.040000915527344,4.1111836433410645,52000,0.0,
2010-09-07 00:00:00+00:00,19.280000686645508,19.549999237060547,19.270000457763672,4.14313554763794,86200,0.0,
2010-09-08 00:00:00+00:00,19.420000076293945,19.61000061035156,19.420000076293945,4.153783321380615,121600,0.0,
2010-09-09 00:00:00+00:00,19.549999237060547,19.850000381469727,19.46999931335449,4.149525165557861,134500,0.0,
2010-09-10 00:00:00+00:00,19.600000381469727,19.71999931335449,19.459999084472656,4.198513984680176,112900,0.0,
2010-09-13 00:00:00+00:00,19.6200008392334,19.700000762939453,19.559999465942383,4.222991943359375,98700,0.154,
2010-09-14 00:00:00+00:00,19.690000534057617,19.76000022888184,19.600000381469727,4.23372745513916,89500,0.0,
2010-09-15 00:00:00+00:00,19.700000762939453,19.86000061035156,19.63999938964844,4.240164756774902,158600,0.0,
2010-09-16 00:00:00+00:00,19.75,19.82999992370605,19.65999984741211,4.257342338562012,66600,0.0,
2010-09-17 00:00:00+00:00,19.84000015258789,19.899999618530277,19.700000762939453,4.250900745391846,81000,0.0,
2010-09-20 00:00:00+00:00,19.82999992370605,19.959999084472656,19.76000022888184,4.255194664001465,110600,0.0,
2010-09-21 00:00:00+00:00,19.799999237060547,19.8799991607666,19.600000381469727,4.207963943481445,126000,0.0,
2010-09-22 00:00:00+00:00,19.61000061035156,19.899999618530277,19.61000061035156,4.265932083129883,81600,0.0,
2010-09-23 00:00:00+00:00,19.690000534057617,19.93000030517578,19.690000534057617,4.253047466278076,63200,0.0,
2010-09-24 00:00:00+00:00,19.84000015258789,19.920000076293945,19.780000686645508,4.276668548583984,105000,0.0,
2010-09-27 00:00:00+00:00,19.799999237060547,19.8799991607666,19.6200008392334,4.220844745635986,47200,0.0,
2010-09-28 00:00:00+00:00,19.799999237060547,19.84000015258789,19.56999969482422,4.2594895362854,68500,0.0,
2010-09-29 00:00:00+00:00,19.81999969482422,19.989999771118164,19.729999542236328,4.285250663757324,93300,0.0,
2010-09-30 00:00:00+00:00,19.959999084472656,20.0,19.780000686645508,4.289548397064209,108200,0.0,
2010-10-01 00:00:00+00:00,20.030000686645508,20.09000015258789,19.8799991607666,4.2959885597229,82700,0.0,
2010-10-04 00:00:00+00:00,19.979999542236328,20.1200008392334,19.940000534057617,4.313163757324219,89000,0.0,
2010-10-05 00:00:00+00:00,20.07999992370605,20.11000061035156,19.739999771118164,4.238019943237305,129700,0.0,
2010-10-06 00:00:00+00:00,19.86000061035156,20.030000686645508,19.84000015258789,4.274517059326172,171700,0.0,
2010-10-07 00:00:00+00:00,19.950000762939453,20.149999618530277,19.90999984741211,4.326044082641602,101900,0.0,
2010-10-08 00:00:00+00:00,20.190000534057617,20.309999465942383,20.059999465942383,4.3603949546813965,71600,0.0,
