date,FE_Open,FE_High,FE_Low,FE_Close,FE_Volume,FE_Dividends,FE_Stock Splits
2005-06-14 00:00:00+00:00,44.95000076293945,45.70000076293945,44.93000030517578,19.79916000366211,933200,0.0,
2005-06-15 00:00:00+00:00,45.59999847412109,45.619998931884766,44.79999923706055,19.768699645996094,1297200,0.0,
2005-06-16 00:00:00+00:00,45.5,45.63999938964844,45.15999984741211,19.842676162719727,798500,0.0,
2005-06-17 00:00:00+00:00,48.0,48.0,46.54999923706055,20.508453369140625,2125400,0.0,
2005-06-20 00:00:00+00:00,47.09999847412109,47.11000061035156,46.59999847412109,20.377912521362305,1073100,0.0,
2005-06-21 00:00:00+00:00,46.790000915527344,47.04999923706055,46.68999862670898,20.469295501708984,618800,0.0,
2005-06-22 00:00:00+00:00,47.310001373291016,47.400001525878906,46.90999984741211,20.617231369018555,1101500,0.0,
2005-06-23 00:00:00+00:00,47.380001068115234,47.959999084472656,47.27000045776367,20.830461502075195,1059700,0.0,
2005-06-24 00:00:00+00:00,47.880001068115234,48.150001525878906,47.560001373291016,20.699913024902344,1256100,0.0,
2005-06-27 00:00:00+00:00,47.47999954223633,47.7400016784668,47.060001373291016,20.773900985717773,1061000,0.0,
2005-06-28 00:00:00+00:00,47.709999084472656,48.68000030517578,47.65999984741211,21.16118049621582,1298200,0.0,
2005-06-29 00:00:00+00:00,48.959999084472656,48.959999084472656,48.18999862670898,21.17857360839844,876600,0.0,
2005-06-30 00:00:00+00:00,48.56999969482422,48.90999984741211,48.0099983215332,20.93489646911621,861100,0.0,
2005-07-01 00:00:00+00:00,48.36000061035156,48.84999847412109,48.34999847412109,21.195985794067383,840100,0.0,
2005-07-05 00:00:00+00:00,48.47999954223633,48.709999084472656,48.119998931884766,21.10895538330078,1114800,0.0,
2005-07-06 00:00:00+00:00,48.33000183105469,48.869998931884766,48.0099983215332,20.90008544921875,1596100,0.0,
2005-07-07 00:00:00+00:00,47.70000076293945,48.380001068115234,47.459999084472656,21.048038482666016,719500,0.0,
2005-07-08 00:00:00+00:00,48.369998931884766,49.09000015258789,48.220001220703125,21.330883026123047,522000,0.0,
2005-07-11 00:00:00+00:00,48.900001525878906,49.63999938964844,48.900001525878906,21.596315383911133,1047100,0.0,
2005-07-12 00:00:00+00:00,49.43999862670898,49.70000076293945,49.290000915527344,21.54844856262207,1009000,0.0,
2005-07-13 00:00:00+00:00,49.52000045776367,49.77000045776367,49.38999938964844,21.539758682250977,745200,0.0,
2005-07-14 00:00:00+00:00,49.54999923706055,49.93000030517578,49.09999847412109,21.413551330566406,1013700,0.0,
2005-07-15 00:00:00+00:00,49.209999084472656,49.38999938964844,48.91999816894531,21.309127807617188,1191500,0.0,
2005-07-18 00:00:00+00:00,48.95000076293945,49.25,48.93000030517578,21.37440299987793,635900,0.0,
2005-07-19 00:00:00+00:00,49.2400016784668,49.5,48.97999954223633,21.470121383666992,1176100,0.0,
2005-07-20 00:00:00+00:00,49.31999969482422,49.7400016784668,49.20000076293945,21.574567794799805,1261300,0.0,
2005-07-21 00:00:00+00:00,49.630001068115234,49.72999954223633,48.88999938964844,21.400501251220703,1245400,0.0,
2005-07-22 00:00:00+00:00,49.20000076293945,49.63999938964844,49.08000183105469,21.60067176818848,527600,0.0,
2005-07-25 00:00:00+00:00,49.43000030517578,49.7599983215332,49.040000915527344,21.33959007263184,891800,0.0,
2005-07-26 00:00:00+00:00,48.70000076293945,49.27000045776367,48.70000076293945,21.32217025756836,826500,0.0,
2005-07-27 00:00:00+00:00,50.09999847412109,50.45000076293945,49.77999877929688,21.75732421875,1523100,0.0,
2005-07-28 00:00:00+00:00,50.0,50.18999862670898,49.72999954223633,21.75732421875,819300,0.0,
2005-07-29 00:00:00+00:00,49.68000030517578,50.13999938964844,49.65999984741211,21.66158866882324,1217900,0.0,
2005-08-01 00:00:00+00:00,49.900001525878906,49.97999954223633,48.88999938964844,21.32217025756836,998600,0.0,
2005-08-02 00:00:00+00:00,49.16999816894531,49.83000183105469,49.16999816894531,21.605030059814453,1742300,0.0,
2005-08-03 00:00:00+00:00,49.34000015258789,50.290000915527344,49.29999923706055,21.79063606262207,1757000,0.413,
2005-08-04 00:00:00+00:00,49.47999954223633,49.880001068115234,49.310001373291016,21.88717460632324,1017800,0.0,
2005-08-05 00:00:00+00:00,49.880001068115234,49.880001068115234,49.2400016784668,21.724809646606445,1295700,0.0,
2005-08-08 00:00:00+00:00,49.70000076293945,49.790000915527344,48.83000183105469,21.47908973693848,1298500,0.0,
2005-08-09 00:00:00+00:00,49.18000030517578,49.75,49.18000030517578,21.81256484985352,963100,0.0,
2005-08-10 00:00:00+00:00,49.84999847412109,50.7400016784668,49.56999969482422,21.81696128845215,880600,0.0,
2005-08-11 00:00:00+00:00,49.68000030517578,50.43999862670898,49.59999847412109,21.97052955627441,669400,0.0,
2005-08-12 00:00:00+00:00,49.90999984741211,50.0,49.209999084472656,21.81696128845215,651300,0.0,
2005-08-15 00:00:00+00:00,49.72999954223633,49.900001525878906,49.38999938964844,21.799421310424805,552800,0.0,
2005-08-16 00:00:00+00:00,49.47999954223633,49.77999877929688,48.970001220703125,21.509803771972656,582300,0.0,
2005-08-17 00:00:00+00:00,48.900001525878906,49.18000030517578,48.40999984741211,21.439599990844727,600400,0.0,
2005-08-18 00:00:00+00:00,48.869998931884766,49.470001220703125,48.540000915527344,21.59757423400879,915500,0.0,
2005-08-19 00:00:00+00:00,49.400001525878906,49.45000076293945,48.959999084472656,21.5273551940918,538000,0.0,
2005-08-22 00:00:00+00:00,49.18000030517578,49.59999847412109,49.04999923706055,21.73797416687012,768300,0.0,
2005-08-23 00:00:00+00:00,49.77999877929688,50.31999969482422,49.720001220703125,21.96176528930664,1076700,0.0,
2005-08-24 00:00:00+00:00,50.04999923706055,50.77999877929688,49.900001525878906,21.91349601745605,1100500,0.0,
2005-08-25 00:00:00+00:00,50.20000076293945,50.68000030517578,50.02000045776367,22.225046157836918,1070600,0.0,
2005-08-26 00:00:00+00:00,50.63999938964844,50.75,50.08000183105469,22.11972999572754,863800,0.0,
2005-08-29 00:00:00+00:00,50.27999877929688,50.81999969482422,50.02999877929688,22.299644470214844,645900,0.0,
2005-08-30 00:00:00+00:00,50.7400016784668,51.040000915527344,50.11000061035156,22.233814239501957,1489400,0.0,
2005-08-31 00:00:00+00:00,50.70000076293945,51.11000061035156,50.400001525878906,22.391788482666016,967700,0.0,
2005-09-01 00:00:00+00:00,51.15999984741211,51.959999084472656,50.70000076293945,22.751605987548828,1047700,0.0,
2005-09-02 00:00:00+00:00,51.84999847412109,52.33000183105469,51.61000061035156,22.773534774780277,1251600,0.0,
2005-09-06 00:00:00+00:00,51.95000076293945,52.45000076293945,51.95000076293945,22.949054718017575,664900,0.0,
2005-09-07 00:00:00+00:00,52.29999923706055,53.0,52.13999938964844,23.028038024902344,811300,0.0,
2005-09-08 00:00:00+00:00,52.47999954223633,52.72999954223633,52.04999923706055,22.88323974609375,945500,0.0,
2005-09-09 00:00:00+00:00,52.02999877929688,52.75,51.97999954223633,23.137741088867188,785600,0.0,
2005-09-12 00:00:00+00:00,52.470001220703125,52.63999938964844,51.959999084472656,22.892004013061523,1138500,0.0,
2005-09-13 00:00:00+00:00,51.88999938964844,52.20000076293945,51.619998931884766,22.773534774780277,1086100,0.0,
2005-09-14 00:00:00+00:00,51.900001525878906,52.09999847412109,51.619998931884766,22.782316207885746,715700,0.0,
2005-09-15 00:00:00+00:00,51.81999969482422,52.31999969482422,51.77000045776367,22.95783233642578,791600,0.0,
2005-09-16 00:00:00+00:00,52.560001373291016,52.709999084472656,52.11000061035156,23.111412048339844,1335500,0.0,
2005-09-19 00:00:00+00:00,52.63999938964844,52.86000061035156,52.310001373291016,23.058752059936523,1085300,0.0,
2005-09-20 00:00:00+00:00,52.54999923706055,52.810001373291016,51.900001525878906,22.83497428894043,1079900,0.0,
2005-09-21 00:00:00+00:00,52.18999862670898,52.43999862670898,50.970001220703125,22.598024368286133,706300,0.0,
2005-09-22 00:00:00+00:00,51.18999862670898,51.619998931884766,50.709999084472656,22.37861633300781,1527000,0.0,
2005-09-23 00:00:00+00:00,50.72999954223633,51.0,50.38999938964844,22.17239570617676,1387600,0.0,
2005-09-26 00:00:00+00:00,50.58000183105469,50.83000183105469,50.34999847412109,22.238208770751957,4259600,0.0,
2005-09-27 00:00:00+00:00,50.79999923706055,51.29999923706055,50.54999923706055,22.5014762878418,1128800,0.0,
2005-09-28 00:00:00+00:00,51.52000045776367,51.68000030517578,50.790000915527344,22.532211303710938,1106400,0.0,
2005-09-29 00:00:00+00:00,51.36000061035156,52.5099983215332,51.25,22.87885284423828,1511100,0.0,
2005-09-30 00:00:00+00:00,52.09000015258789,52.400001525878906,51.790000915527344,22.87006950378418,842600,0.0,
2005-10-03 00:00:00+00:00,52.130001068115234,52.79999923706055,52.060001373291016,22.905181884765625,1708600,0.0,
2005-10-04 00:00:00+00:00,52.900001525878906,53.36000061035156,52.130001068115234,22.88323974609375,1741500,0.0,
2005-10-05 00:00:00+00:00,52.310001373291016,52.4900016784668,50.7599983215332,22.30841064453125,1087200,0.0,
2005-10-06 00:00:00+00:00,51.20000076293945,51.20000076293945,49.61000061035156,22.102182388305664,1940500,0.0,
2005-10-07 00:00:00+00:00,50.75,50.9900016784668,50.310001373291016,22.273317337036133,907800,0.0,
2005-10-10 00:00:00+00:00,50.84999847412109,50.84999847412109,49.68000030517578,21.860837936401367,1150600,0.0,
2005-10-11 00:00:00+00:00,49.59999847412109,50.290000915527344,49.59999847412109,21.803791046142575,1026000,0.0,
2005-10-12 00:00:00+00:00,49.709999084472656,50.06999969482422,48.84000015258789,21.54490852355957,1066400,0.0,
2005-10-13 00:00:00+00:00,48.83000183105469,49.16999816894531,47.880001068115234,21.20264434814453,1096100,0.0,
2005-10-14 00:00:00+00:00,48.75,48.75,48.13999938964844,21.193866729736328,1225500,0.0,
2005-10-17 00:00:00+00:00,48.29999923706055,48.7599983215332,47.83000183105469,21.39570999145508,1929400,0.0,
2005-10-18 00:00:00+00:00,48.650001525878906,48.81999969482422,47.84000015258789,21.027118682861328,954500,0.0,
2005-10-19 00:00:00+00:00,48.0,48.0,46.81999969482422,20.930593490600582,1577000,0.0,
2005-10-20 00:00:00+00:00,47.59999847412109,47.70000076293945,46.13999938964844,20.35576438903809,1574900,0.0,
2005-10-21 00:00:00+00:00,46.63999938964844,47.0,45.93999862670898,20.26361846923828,2786600,0.0,
2005-10-24 00:00:00+00:00,46.4900016784668,46.900001525878906,46.22999954223633,20.49180221557617,1756200,0.0,
2005-10-25 00:00:00+00:00,47.95000076293945,48.0099983215332,46.5,20.562009811401367,2572400,0.0,
2005-10-26 00:00:00+00:00,46.86000061035156,47.0,46.16999816894531,20.39964485168457,2232900,0.0,
2005-10-27 00:00:00+00:00,46.650001525878906,46.90999984741211,46.34000015258789,20.360157012939453,1977000,0.0,
2005-10-28 00:00:00+00:00,46.45000076293945,47.04999923706055,46.45000076293945,20.597103118896484,2460300,0.0,
2005-10-31 00:00:00+00:00,47.290000915527344,47.79999923706055,47.2400016784668,20.84283447265625,2656500,0.0,
2005-11-01 00:00:00+00:00,47.5,47.5,46.380001068115234,20.360157012939453,1546700,0.0,
2005-11-02 00:00:00+00:00,46.29999923706055,46.56999969482422,45.77999877929688,20.43474578857422,2400100,0.0,
2005-11-03 00:00:00+00:00,46.47999954223633,46.540000915527344,46.02000045776367,20.430328369140625,2178000,0.43,
2005-11-04 00:00:00+00:00,46.380001068115234,46.560001373291016,45.93999862670898,20.51890182495117,1343500,0.0,
2005-11-07 00:00:00+00:00,46.29999923706055,46.52999877929688,45.90999984741211,20.47018051147461,1448900,0.0,
2005-11-08 00:00:00+00:00,46.09999847412109,46.560001373291016,45.95000076293945,20.452470779418945,1192600,0.0,
2005-11-09 00:00:00+00:00,46.09999847412109,46.70000076293945,46.09999847412109,20.594181060791016,2482500,0.0,
2005-11-10 00:00:00+00:00,46.59999847412109,46.91999816894531,46.27999877929688,20.749208450317383,1277100,0.0,
2005-11-11 00:00:00+00:00,46.84000015258789,46.900001525878906,46.11000061035156,20.57204246520996,755400,0.0,
2005-11-14 00:00:00+00:00,46.5099983215332,46.68999862670898,46.20000076293945,20.52775764465332,1146600,0.0,
2005-11-15 00:00:00+00:00,46.4900016784668,46.75,46.16999816894531,20.50118637084961,1555800,0.0,
2005-11-16 00:00:00+00:00,46.459999084472656,46.63999938964844,46.29999923706055,20.52775764465332,757700,0.0,
2005-11-17 00:00:00+00:00,46.43000030517578,47.04999923706055,46.40999984741211,20.77134132385254,1045600,0.0,
2005-11-18 00:00:00+00:00,47.20000076293945,47.25,46.400001525878906,20.74477195739746,1472600,0.0,
2005-11-21 00:00:00+00:00,46.86000061035156,47.09000015258789,46.58000183105469,20.66948509216309,1995400,0.0,
2005-11-22 00:00:00+00:00,46.72999954223633,46.9900016784668,46.41999816894531,20.62961769104004,1310900,0.0,
2005-11-23 00:00:00+00:00,46.54999923706055,47.13999938964844,46.45000076293945,20.79348945617676,1509500,0.0,
2005-11-25 00:00:00+00:00,47.119998931884766,47.20000076293945,46.79999923706055,20.85991477966309,187900,0.0,
2005-11-28 00:00:00+00:00,47.209999084472656,47.27000045776367,46.540000915527344,20.647327423095703,1699400,0.0,
2005-11-29 00:00:00+00:00,47.0,47.16999816894531,46.79999923706055,20.837779998779297,1761100,0.0,
2005-11-30 00:00:00+00:00,47.54999923706055,47.66999816894531,46.90999984741211,20.79791259765625,1962200,0.0,
2005-12-01 00:00:00+00:00,47.16999816894531,47.290000915527344,46.95000076293945,20.81563186645508,1395100,0.0,
2005-12-02 00:00:00+00:00,47.0,47.04999923706055,46.790000915527344,20.740346908569336,950700,0.0,
2005-12-05 00:00:00+00:00,47.29999923706055,47.310001373291016,46.91999816894531,20.91750717163086,1506400,0.0,
2005-12-06 00:00:00+00:00,47.27999877929688,47.560001373291016,47.130001068115234,20.89092445373535,1270200,0.0,
2005-12-07 00:00:00+00:00,47.15999984741211,47.540000915527344,46.72999954223633,20.749208450317383,1107000,0.0,
2005-12-08 00:00:00+00:00,46.84999847412109,47.56999969482422,46.790000915527344,20.992788314819336,1106000,0.0,
2005-12-09 00:00:00+00:00,47.33000183105469,48.0,47.33000183105469,21.22308921813965,700500,0.0,
2005-12-12 00:00:00+00:00,48.09999847412109,48.290000915527344,47.5,21.090227127075195,857100,0.0,
2005-12-13 00:00:00+00:00,47.52000045776367,48.16999816894531,47.45000076293945,21.29837417602539,959300,0.0,
2005-12-14 00:00:00+00:00,48.34999847412109,48.97999954223633,48.34999847412109,21.68812561035156,1329500,0.0,
2005-12-15 00:00:00+00:00,48.970001220703125,49.84999847412109,48.95000076293945,21.971559524536133,1902900,0.0,
2005-12-16 00:00:00+00:00,49.75,49.900001525878906,49.54999923706055,21.98927879333496,1072800,0.0,
2005-12-19 00:00:00+00:00,49.5,49.650001525878906,48.9900016784668,21.754552841186523,807300,0.0,
2005-12-20 00:00:00+00:00,49.15999984741211,49.43999862670898,48.959999084472656,21.838703155517575,1105900,0.0,
2005-12-21 00:00:00+00:00,49.310001373291016,49.43000030517578,48.70000076293945,21.599538803100582,896900,0.0,
2005-12-22 00:00:00+00:00,48.95000076293945,49.27000045776367,48.77000045776367,21.82098197937012,1252300,0.0,
2005-12-23 00:00:00+00:00,49.27000045776367,49.65999984741211,49.18999862670898,21.95828628540039,662200,0.0,
2005-12-27 00:00:00+00:00,49.77999877929688,50.02000045776367,49.63999938964844,22.024715423583984,845500,0.0,
2005-12-28 00:00:00+00:00,49.79999923706055,50.06999969482422,49.33000183105469,21.91399383544922,940900,0.0,
2005-12-29 00:00:00+00:00,49.36000061035156,49.68999862670898,49.060001373291016,21.79883575439453,684100,0.0,
2005-12-30 00:00:00+00:00,49.04999923706055,49.11000061035156,48.75,21.69697380065918,742500,0.0,
2006-01-03 00:00:00+00:00,49.18000030517578,50.040000915527344,48.810001373291016,22.15757942199707,936400,0.0,
2006-01-04 00:00:00+00:00,50.02999877929688,50.56999969482422,49.7599983215332,22.365737915039062,1735800,0.0,
2006-01-05 00:00:00+00:00,50.56999969482422,50.84000015258789,50.400001525878906,22.396738052368164,2032200,0.0,
2006-01-06 00:00:00+00:00,51.0,51.220001220703125,50.650001525878906,22.613750457763672,1148100,0.0,
2006-01-09 00:00:00+00:00,51.060001373291016,51.380001068115234,50.9900016784668,22.72447395324707,713500,0.0,
2006-01-10 00:00:00+00:00,51.27999877929688,51.33000183105469,50.97999954223633,22.675756454467773,907200,0.0,
2006-01-11 00:00:00+00:00,51.27000045776367,51.40999984741211,50.95000076293945,22.609317779541016,1151100,0.0,
2006-01-12 00:00:00+00:00,50.93999862670898,51.09000015258789,50.720001220703125,22.49859619140625,1205100,0.0,
2006-01-13 00:00:00+00:00,50.810001373291016,51.0,50.540000915527344,22.47645378112793,1100000,0.0,
2006-01-17 00:00:00+00:00,50.59999847412109,51.45000076293945,50.59999847412109,22.78204727172852,835800,0.0,
2006-01-18 00:00:00+00:00,51.43999862670898,51.70000076293945,50.900001525878906,22.635894775390625,1068100,0.0,
2006-01-19 00:00:00+00:00,51.119998931884766,51.56999969482422,50.86000061035156,22.81305503845215,798400,0.0,
2006-01-20 00:00:00+00:00,51.52000045776367,51.84000015258789,50.7599983215332,22.507455825805664,1234000,0.0,
2006-01-23 00:00:00+00:00,50.72999954223633,51.16999816894531,50.72999954223633,22.631460189819336,507800,0.0,
2006-01-24 00:00:00+00:00,51.18999862670898,51.630001068115234,51.13999938964844,22.861759185791016,1178300,0.0,
2006-01-25 00:00:00+00:00,51.59999847412109,51.77999877929688,49.95000076293945,22.263866424560547,1869500,0.0,
2006-01-26 00:00:00+00:00,51.22999954223633,52.0,49.900001525878906,22.303730010986328,989400,0.0,
2006-01-27 00:00:00+00:00,50.38999938964844,51.119998931884766,50.38999938964844,22.40116310119629,1194900,0.0,
2006-01-30 00:00:00+00:00,50.459999084472656,50.68000030517578,50.18000030517578,22.241724014282227,872500,0.0,
2006-01-31 00:00:00+00:00,50.04999923706055,50.59000015258789,49.91999816894531,22.188575744628903,1124100,0.0,
2006-02-01 00:00:00+00:00,50.09999847412109,50.2599983215332,49.619998931884766,22.25502014160156,903200,0.0,
2006-02-02 00:00:00+00:00,50.310001373291016,50.310001373291016,49.040000915527344,21.86526870727539,1351600,0.0,
2006-02-03 00:00:00+00:00,48.91999816894531,49.16999816894531,48.29999923706055,21.628389358520508,1418600,0.45,
2006-02-06 00:00:00+00:00,48.33000183105469,48.93000030517578,48.290000915527344,21.83845329284668,604700,0.0,
2006-02-07 00:00:00+00:00,48.650001525878906,48.90999984741211,48.09999847412109,21.56580924987793,1400400,0.0,
2006-02-08 00:00:00+00:00,48.5,48.52999877929688,47.88999938964844,21.690948486328125,863300,0.0,
2006-02-09 00:00:00+00:00,48.5,49.310001373291016,48.43999862670898,21.909969329833984,940200,0.0,
2006-02-10 00:00:00+00:00,48.95000076293945,49.40999984741211,48.68000030517578,21.959129333496094,728200,0.0,
2006-02-13 00:00:00+00:00,48.90999984741211,49.11000061035156,48.84000015258789,21.82951164245605,576900,0.0,
2006-02-14 00:00:00+00:00,48.84999847412109,49.09000015258789,48.2400016784668,21.91890525817871,969300,0.0,
2006-02-15 00:00:00+00:00,48.869998931884766,48.9900016784668,47.84999847412109,21.543460845947266,1536600,0.0,
2006-02-16 00:00:00+00:00,48.040000915527344,49.0,47.75,21.85186195373535,1291700,0.0,
2006-02-17 00:00:00+00:00,49.25,50.06999969482422,49.220001220703125,22.303298950195312,1844900,0.0,
2006-02-21 00:00:00+00:00,50.220001220703125,50.86000061035156,49.650001525878906,22.307764053344727,1506000,0.0,
2006-02-22 00:00:00+00:00,50.18999862670898,50.77999877929688,49.93000030517578,22.65192031860352,1501000,0.0,
2006-02-23 00:00:00+00:00,50.4900016784668,50.630001068115234,49.810001373291016,22.325645446777344,1032400,0.0,
2006-02-24 00:00:00+00:00,50.20000076293945,50.54999923706055,50.0099983215332,22.571475982666016,1077300,0.0,
2006-02-27 00:00:00+00:00,50.5,51.290000915527344,50.470001220703125,22.85752487182617,1158600,0.0,
2006-02-28 00:00:00+00:00,50.90999984741211,51.15999984741211,50.470001220703125,22.830705642700195,1380000,0.0,
2006-03-01 00:00:00+00:00,51.22999954223633,51.22999954223633,50.61000061035156,22.794960021972656,1025900,0.0,
2006-03-02 00:00:00+00:00,51.0099983215332,51.0099983215332,50.47999954223633,22.759183883666992,1148800,0.0,
2006-03-03 00:00:00+00:00,50.54999923706055,51.380001068115234,50.54999923706055,22.81283569335937,1302800,0.0,
2006-03-06 00:00:00+00:00,51.13999938964844,51.18999862670898,49.56999969482422,22.24965476989746,1660300,0.0,
2006-03-07 00:00:00+00:00,49.75,49.93000030517578,49.31999969482422,22.204957962036133,1014300,0.0,
2006-03-08 00:00:00+00:00,49.84999847412109,50.18999862670898,48.81999969482422,22.271997451782227,2253700,0.0,
2006-03-09 00:00:00+00:00,49.900001525878906,49.95000076293945,49.130001068115234,22.0083065032959,1041300,0.0,
2006-03-10 00:00:00+00:00,49.18999862670898,49.560001373291016,48.93999862670898,22.09322929382324,1543500,0.0,
2006-03-13 00:00:00+00:00,49.43000030517578,49.79999923706055,49.16999816894531,22.23625373840332,1196200,0.0,
2006-03-14 00:00:00+00:00,49.70000076293945,50.54999923706055,49.5,22.553590774536133,1139700,0.0,
2006-03-15 00:00:00+00:00,50.40999984741211,51.34000015258789,50.290000915527344,22.808364868164062,1489500,0.0,
2006-03-16 00:00:00+00:00,51.34999847412109,51.959999084472656,51.22999954223633,23.13017463684082,1104300,0.0,
2006-03-17 00:00:00+00:00,52.119998931884766,52.16999816894531,51.560001373291016,23.12569236755371,1300700,0.0,
2006-03-20 00:00:00+00:00,51.59999847412109,52.04999923706055,50.880001068115234,22.861988067626957,811100,0.0,
2006-03-21 00:00:00+00:00,51.2599983215332,51.290000915527344,50.27000045776367,22.567007064819336,992200,0.0,
2006-03-22 00:00:00+00:00,50.31999969482422,50.7599983215332,50.16999816894531,22.571475982666016,1591200,0.0,
2006-03-23 00:00:00+00:00,50.54999923706055,50.61000061035156,50.209999084472656,22.4954833984375,2030100,0.0,
2006-03-24 00:00:00+00:00,50.22999954223633,50.54999923706055,49.93999862670898,22.477602005004883,705900,0.0,
2006-03-27 00:00:00+00:00,50.18000030517578,50.220001220703125,49.52999877929688,22.23625373840332,770000,0.0,
2006-03-28 00:00:00+00:00,49.72999954223633,49.959999084472656,49.310001373291016,22.0440673828125,973600,0.0,
2006-03-29 00:00:00+00:00,49.54999923706055,50.7400016784668,49.43000030517578,22.66086196899414,1335200,0.0,
2006-03-30 00:00:00+00:00,50.29999923706055,51.18999862670898,49.720001220703125,22.343524932861328,1518200,0.0,
2006-03-31 00:00:00+00:00,49.9900016784668,50.22999954223633,48.7599983215332,21.85633659362793,1808600,0.0,
2006-04-03 00:00:00+00:00,48.880001068115234,49.650001525878906,48.77000045776367,21.82057380676269,1116000,0.0,
2006-04-04 00:00:00+00:00,48.66999816894531,49.810001373291016,48.650001525878906,22.16920661926269,877500,0.0,
2006-04-05 00:00:00+00:00,49.54999923706055,50.16999816894531,49.52999877929688,22.34799575805664,1460400,0.0,
2006-04-06 00:00:00+00:00,49.709999084472656,49.93999862670898,49.040000915527344,22.14238929748535,1481400,0.0,
2006-04-07 00:00:00+00:00,49.38999938964844,49.45000076293945,48.2400016784668,21.722246170043945,1197000,0.0,
2006-04-10 00:00:00+00:00,48.58000183105469,49.09000015258789,48.47999954223633,21.85186195373535,1016400,0.0,
2006-04-11 00:00:00+00:00,49.18999862670898,49.34000015258789,48.59000015258789,21.735652923583984,1464900,0.0,
2006-04-12 00:00:00+00:00,48.630001068115234,49.13999938964844,48.619998931884766,21.96360206604004,758500,0.0,
2006-04-13 00:00:00+00:00,49.13999938964844,49.33000183105469,48.84999847412109,21.847400665283203,1067000,0.0,
2006-04-17 00:00:00+00:00,48.650001525878906,48.97999954223633,48.22999954223633,21.655200958251957,589200,0.0,
2006-04-18 00:00:00+00:00,48.560001373291016,49.81999969482422,48.560001373291016,22.24965476989746,1479500,0.0,
2006-04-19 00:00:00+00:00,49.68999862670898,50.11000061035156,49.40999984741211,22.28095245361328,840900,0.0,
2006-04-20 00:00:00+00:00,49.79999923706055,50.72999954223633,49.79999923706055,22.486547470092773,729200,0.0,
2006-04-21 00:00:00+00:00,50.63999938964844,50.810001373291016,50.15999984741211,22.49101829528809,817700,0.0,
2006-04-24 00:00:00+00:00,50.0,50.13999938964844,49.63999938964844,22.36139869689941,1215900,0.0,
2006-04-25 00:00:00+00:00,49.970001220703125,50.0,48.90999984741211,21.98148536682129,1299300,0.0,
2006-04-26 00:00:00+00:00,49.18000030517578,49.47999954223633,48.68000030517578,22.097686767578125,1285000,0.0,
2006-04-27 00:00:00+00:00,49.5,51.27999877929688,49.4900016784668,22.74578285217285,1884700,0.0,
2006-04-28 00:00:00+00:00,50.900001525878906,51.11000061035156,50.369998931884766,22.665327072143555,1131400,0.0,
2006-05-01 00:00:00+00:00,50.400001525878906,50.86000061035156,49.900001525878906,22.415040969848636,945200,0.0,
2006-05-02 00:00:00+00:00,50.25,51.77000045776367,50.25,23.094417572021484,2977000,0.0,
2006-05-03 00:00:00+00:00,50.84999847412109,51.2400016784668,50.84999847412109,22.99972343444824,2469500,0.45,
2006-05-04 00:00:00+00:00,51.0099983215332,51.5,50.84999847412109,23.035802841186523,748000,0.0,
2006-05-05 00:00:00+00:00,51.34000015258789,52.0,51.290000915527344,23.391992568969727,1168200,0.0,
2006-05-08 00:00:00+00:00,51.52000045776367,51.970001220703125,51.0099983215332,23.43258476257324,1371000,0.0,
2006-05-09 00:00:00+00:00,52.0,52.560001373291016,51.93000030517578,23.53627586364746,1837900,0.0,
2006-05-10 00:00:00+00:00,52.08000183105469,52.4900016784668,51.93999862670898,23.563331604003903,1163300,0.0,
2006-05-11 00:00:00+00:00,52.25,52.34000015258789,51.290000915527344,23.324369430541992,1118000,0.0,
2006-05-12 00:00:00+00:00,51.54999923706055,52.0099983215332,51.31999969482422,23.23417091369629,1579200,0.0,
2006-05-15 00:00:00+00:00,51.59999847412109,52.86000061035156,51.59999847412109,23.65802574157715,1299000,0.0,
2006-05-16 00:00:00+00:00,52.5,53.209999084472656,52.400001525878906,23.88796806335449,1819100,0.0,
2006-05-17 00:00:00+00:00,53.0,53.75,52.13999938964844,23.59038734436035,2401600,0.0,
2006-05-18 00:00:00+00:00,52.66999816894531,52.91999816894531,52.33000183105469,23.66704368591309,1695000,0.0,
2006-05-19 00:00:00+00:00,53.04999923706055,53.04999923706055,52.119998931884766,23.585880279541016,1938100,0.0,
2006-05-22 00:00:00+00:00,52.18000030517578,53.34999847412109,52.130001068115234,23.892488479614254,1688400,0.0,
2006-05-23 00:00:00+00:00,52.93999862670898,53.400001525878906,51.84000015258789,23.39651107788086,1121900,0.0,
2006-05-24 00:00:00+00:00,51.68999862670898,52.40999984741211,51.20000076293945,23.45513343811035,1498900,0.0,
2006-05-25 00:00:00+00:00,52.29999923706055,52.65999984741211,52.04999923706055,23.581375122070312,1487900,0.0,
2006-05-26 00:00:00+00:00,52.70000076293945,52.75,52.2400016784668,23.74369430541992,803300,0.0,
2006-05-30 00:00:00+00:00,52.40999984741211,52.91999816894531,51.900001525878906,23.4055233001709,1427600,0.0,
2006-05-31 00:00:00+00:00,51.91999816894531,53.09999847412109,51.83000183105469,23.635475158691406,2288700,0.0,
2006-06-01 00:00:00+00:00,52.25,52.790000915527344,52.220001220703125,23.64901161193848,1673600,0.0,
2006-06-02 00:00:00+00:00,52.45000076293945,53.02999877929688,52.29999923706055,23.829364776611328,2033600,0.0,
