date,DTF_Open,DTF_High,DTF_Low,DTF_Close,DTF_Volume,DTF_Dividends,DTF_Stock Splits
1994-09-12 00:00:00+00:00,14.625,14.75,14.625,3.1135783195495605,3000,0.0,
1994-09-13 00:00:00+00:00,14.75,14.75,14.75,3.1135783195495605,3200,0.0,
1994-09-14 00:00:00+00:00,14.75,14.75,14.625,3.1135783195495605,13000,0.0,
1994-09-15 00:00:00+00:00,14.75,14.875,14.75,3.1135783195495605,5200,0.0,
1994-09-16 00:00:00+00:00,14.75,14.875,14.75,3.1135783195495605,5200,0.0,
1994-09-19 00:00:00+00:00,14.75,14.875,14.75,3.1135783195495605,2100,0.0,
1994-09-20 00:00:00+00:00,14.75,14.875,14.625,3.1135783195495605,11000,0.0,
1994-09-21 00:00:00+00:00,14.75,14.875,14.75,3.1135783195495605,7900,0.0,
1994-09-22 00:00:00+00:00,14.875,14.875,14.625,3.0871949195861816,11700,0.0,
1994-09-23 00:00:00+00:00,14.625,14.625,14.5,3.0871949195861816,5400,0.0,
1994-09-26 00:00:00+00:00,14.5,14.625,14.5,3.0871949195861816,5200,0.0,
1994-09-27 00:00:00+00:00,14.5,14.5,14.5,3.0608067512512207,1600,0.0,
1994-09-28 00:00:00+00:00,14.5,14.75,14.5,3.1135783195495605,9400,0.0,
1994-09-29 00:00:00+00:00,14.75,14.75,14.625,3.1135783195495605,2700,0.0,
1994-09-30 00:00:00+00:00,14.625,14.75,14.5,3.0871949195861816,4800,0.0,
1994-10-03 00:00:00+00:00,14.75,14.75,14.625,3.0871949195861816,4700,0.0,
1994-10-04 00:00:00+00:00,14.625,14.75,14.625,3.0871949195861816,10900,0.0,
1994-10-05 00:00:00+00:00,14.625,14.625,14.5,3.0608067512512207,4900,0.0,
1994-10-06 00:00:00+00:00,14.5,14.5,14.375,3.0608067512512207,11400,0.0,
1994-10-07 00:00:00+00:00,14.25,14.375,14.25,3.024721145629883,3800,0.08,
1994-10-10 00:00:00+00:00,14.375,14.375,14.25,3.051255702972412,7300,0.0,
1994-10-11 00:00:00+00:00,14.375,14.5,14.25,3.024721145629883,9800,0.0,
1994-10-12 00:00:00+00:00,14.25,14.375,14.25,3.024721145629883,3400,0.0,
1994-10-13 00:00:00+00:00,14.375,14.375,14.25,3.024721145629883,4000,0.0,
1994-10-14 00:00:00+00:00,14.25,14.375,14.25,3.051255702972412,5900,0.0,
1994-10-17 00:00:00+00:00,14.375,14.375,14.25,3.024721145629883,1900,0.0,
1994-10-18 00:00:00+00:00,14.25,14.375,14.125,2.99819016456604,5900,0.0,
1994-10-19 00:00:00+00:00,14.125,14.25,14.125,2.99819016456604,11100,0.0,
1994-10-20 00:00:00+00:00,14.0,14.0,13.75,2.945124387741089,14200,0.0,
1994-10-21 00:00:00+00:00,13.75,13.875,13.625,2.9185922145843506,5900,0.0,
1994-10-24 00:00:00+00:00,13.75,13.75,13.625,2.892059803009033,9700,0.0,
1994-10-25 00:00:00+00:00,13.5,13.5,13.125,2.7859275341033936,8900,0.0,
1994-10-26 00:00:00+00:00,13.125,13.25,13.125,2.7859275341033936,22000,0.0,
1994-10-27 00:00:00+00:00,13.125,13.375,13.125,2.83899450302124,17700,0.0,
1994-10-28 00:00:00+00:00,13.375,13.375,13.25,2.812462091445923,7700,0.0,
1994-10-31 00:00:00+00:00,13.375,13.375,13.125,2.812462091445923,6600,0.0,
1994-11-01 00:00:00+00:00,13.125,13.25,13.0,2.7593929767608643,27600,0.0,
1994-11-02 00:00:00+00:00,13.0,13.125,12.875,2.7859275341033936,12600,0.0,
1994-11-03 00:00:00+00:00,13.125,13.5,13.125,2.812462091445923,3400,0.0,
1994-11-04 00:00:00+00:00,13.5,13.5,13.25,2.812462091445923,7900,0.0,
1994-11-07 00:00:00+00:00,13.125,13.125,12.625,2.6797986030578613,15500,0.0,
1994-11-08 00:00:00+00:00,12.375,12.5,12.25,2.643482446670532,22200,0.08,
1994-11-09 00:00:00+00:00,12.5,12.5,12.0,2.5633773803710938,17700,0.0,
1994-11-10 00:00:00+00:00,12.0,12.25,12.0,2.616781234741211,22800,0.0,
1994-11-11 00:00:00+00:00,12.125,12.125,11.75,2.5366766452789307,26300,0.0,
1994-11-14 00:00:00+00:00,11.875,12.125,11.75,2.590079069137573,26900,0.0,
1994-11-15 00:00:00+00:00,12.0,12.125,12.0,2.5633773803710938,16400,0.0,
1994-11-16 00:00:00+00:00,12.125,12.5,12.0,2.643482446670532,36100,0.0,
1994-11-17 00:00:00+00:00,12.375,12.375,12.25,2.616781234741211,11900,0.0,
1994-11-18 00:00:00+00:00,12.25,12.375,12.0,2.616781234741211,42900,0.0,
1994-11-21 00:00:00+00:00,12.25,12.25,12.125,2.616781234741211,20800,0.0,
1994-11-22 00:00:00+00:00,12.125,12.375,12.0,2.5633773803710938,39100,0.0,
1994-11-23 00:00:00+00:00,12.25,12.625,12.25,2.6968884468078613,19200,0.0,
1994-11-25 00:00:00+00:00,12.5,12.75,12.5,2.7235896587371826,13400,0.0,
1994-11-28 00:00:00+00:00,12.625,12.75,12.5,2.670184135437012,15200,0.0,
1994-11-29 00:00:00+00:00,12.5,12.75,12.5,2.6968884468078613,31100,0.0,
1994-11-30 00:00:00+00:00,12.5,12.75,12.5,2.6968884468078613,17700,0.0,
1994-12-01 00:00:00+00:00,12.5,12.625,12.5,2.670184135437012,20600,0.0,
1994-12-02 00:00:00+00:00,12.625,12.75,12.5,2.7235896587371826,30700,0.0,
1994-12-05 00:00:00+00:00,12.875,13.25,12.875,2.830395460128784,55200,0.0,
1994-12-06 00:00:00+00:00,13.125,13.375,13.125,2.803694248199463,24600,0.0,
1994-12-07 00:00:00+00:00,13.0,13.25,12.75,2.7769908905029297,15800,0.0,
1994-12-08 00:00:00+00:00,13.0,13.0,12.75,2.7502920627593994,7700,0.0,
1994-12-09 00:00:00+00:00,12.75,12.875,12.625,2.71375060081482,36900,0.08,
1994-12-12 00:00:00+00:00,12.5,12.875,12.5,2.7674872875213623,25400,0.0,
1994-12-13 00:00:00+00:00,12.75,12.875,12.75,2.7674872875213623,11000,0.0,
1994-12-14 00:00:00+00:00,12.75,13.0,12.75,2.7674872875213623,29400,0.0,
1994-12-15 00:00:00+00:00,12.875,13.125,12.875,2.7674872875213623,29100,0.0,
1994-12-16 00:00:00+00:00,12.875,13.0,12.75,2.794353485107422,15500,0.0,
1994-12-19 00:00:00+00:00,12.875,13.0,12.75,2.7674872875213623,21100,0.0,
1994-12-20 00:00:00+00:00,12.75,12.875,12.75,2.740618705749512,25400,0.0,
1994-12-21 00:00:00+00:00,12.75,12.875,12.75,2.740618705749512,34600,0.0,
1994-12-22 00:00:00+00:00,12.75,12.75,12.375,2.6868784427642822,33700,0.0,
1994-12-23 00:00:00+00:00,12.625,12.625,12.375,2.6868784427642822,11300,0.0,
1994-12-27 00:00:00+00:00,12.5,12.625,12.5,2.71375060081482,13700,0.0,
1994-12-28 00:00:00+00:00,12.5,12.75,12.5,2.740618705749512,14800,0.0,
1994-12-29 00:00:00+00:00,12.75,12.75,12.625,2.740618705749512,23500,0.0,
1994-12-30 00:00:00+00:00,12.625,12.75,12.625,2.740618705749512,12200,0.0,
1995-01-03 00:00:00+00:00,12.75,12.875,12.625,2.7674872875213623,17400,0.0,
1995-01-04 00:00:00+00:00,12.875,13.25,12.875,2.848093032836914,12000,0.0,
1995-01-05 00:00:00+00:00,13.25,13.625,13.25,2.9287002086639404,18700,0.0,
1995-01-06 00:00:00+00:00,13.75,13.75,13.25,2.848093032836914,47400,0.0,
1995-01-09 00:00:00+00:00,13.25,13.25,13.125,2.8653955459594727,1300,0.08,
1995-01-10 00:00:00+00:00,13.125,13.25,13.125,2.8653955459594727,2900,0.0,
1995-01-11 00:00:00+00:00,13.125,13.25,13.125,2.8383634090423584,6600,0.0,
1995-01-12 00:00:00+00:00,13.125,13.25,13.125,2.8653955459594727,9900,0.0,
1995-01-13 00:00:00+00:00,13.25,13.25,13.125,2.8383634090423584,2900,0.0,
1995-01-16 00:00:00+00:00,13.25,13.375,13.25,2.8924264907836914,10700,0.0,
1995-01-17 00:00:00+00:00,13.375,13.5,13.25,2.9194581508636475,7800,0.0,
1995-01-18 00:00:00+00:00,13.375,13.5,13.375,2.9194581508636475,2700,0.0,
1995-01-19 00:00:00+00:00,13.5,13.5,13.375,2.9194581508636475,8800,0.0,
1995-01-20 00:00:00+00:00,13.5,13.5,13.375,2.8924264907836914,11800,0.0,
1995-01-23 00:00:00+00:00,13.375,13.375,13.125,2.8383634090423584,14800,0.0,
1995-01-24 00:00:00+00:00,13.25,13.25,13.125,2.8653955459594727,13000,0.0,
1995-01-25 00:00:00+00:00,13.25,13.25,13.125,2.8383634090423584,11700,0.0,
1995-01-26 00:00:00+00:00,13.25,13.5,13.25,2.9194581508636475,12300,0.0,
1995-01-27 00:00:00+00:00,13.5,13.625,13.25,2.946488857269287,34300,0.0,
1995-01-30 00:00:00+00:00,13.375,13.5,13.375,2.9194581508636475,3700,0.0,
1995-01-31 00:00:00+00:00,13.5,13.625,13.375,2.946488857269287,11700,0.0,
1995-02-01 00:00:00+00:00,13.625,13.75,13.625,2.9735219478607178,4100,0.0,
1995-02-02 00:00:00+00:00,13.875,14.125,13.875,3.0546205043792725,1900,0.0,
1995-02-03 00:00:00+00:00,14.25,14.25,14.125,3.081649780273437,4700,0.0,
1995-02-06 00:00:00+00:00,14.375,14.375,14.25,3.1086833477020264,3900,0.0,
1995-02-07 00:00:00+00:00,14.25,14.5,14.25,3.135711193084717,7800,0.0,
1995-02-08 00:00:00+00:00,14.625,14.75,14.625,3.189779996871948,20400,0.0,
1995-02-09 00:00:00+00:00,14.75,14.75,14.375,3.125633478164673,9200,0.08,
1995-02-10 00:00:00+00:00,14.25,14.25,14.0,3.0440943241119385,10300,0.0,
1995-02-13 00:00:00+00:00,14.125,14.25,14.125,3.0984578132629395,5200,0.0,
1995-02-14 00:00:00+00:00,14.25,14.25,14.0,3.0440943241119385,4400,0.0,
1995-02-15 00:00:00+00:00,14.0,14.25,14.0,3.0984578132629395,3100,0.0,
1995-02-16 00:00:00+00:00,14.25,14.25,14.0,3.0440943241119385,4300,0.0,
1995-02-17 00:00:00+00:00,14.25,14.25,14.25,3.0984578132629395,1800,0.0,
1995-02-21 00:00:00+00:00,14.25,14.25,14.25,3.0984578132629395,800,0.0,
1995-02-22 00:00:00+00:00,14.25,14.25,14.125,3.071277379989624,1400,0.0,
1995-02-23 00:00:00+00:00,14.25,14.25,14.125,3.071277379989624,3600,0.0,
1995-02-24 00:00:00+00:00,14.125,14.25,14.125,3.0984578132629395,2100,0.0,
1995-02-27 00:00:00+00:00,14.125,14.125,14.125,3.071277379989624,2000,0.0,
1995-02-28 00:00:00+00:00,14.25,14.25,14.25,3.0984578132629395,1500,0.0,
1995-03-01 00:00:00+00:00,14.125,14.25,14.125,3.071277379989624,4300,0.0,
1995-03-02 00:00:00+00:00,14.25,14.375,14.25,3.125633478164673,10900,0.0,
1995-03-03 00:00:00+00:00,14.25,14.375,14.25,3.125633478164673,9600,0.0,
1995-03-06 00:00:00+00:00,14.125,14.25,14.0,3.0440943241119385,9500,0.0,
1995-03-07 00:00:00+00:00,14.0,14.125,14.0,3.0440943241119385,6200,0.0,
1995-03-08 00:00:00+00:00,14.0,14.0,13.875,3.0440943241119385,9100,0.0,
1995-03-09 00:00:00+00:00,14.0,14.0,13.75,3.006920576095581,7400,0.08,
1995-03-10 00:00:00+00:00,13.875,14.0,13.75,3.061589479446411,4700,0.0,
1995-03-13 00:00:00+00:00,14.0,14.0,13.75,3.034255027770996,5800,0.0,
1995-03-14 00:00:00+00:00,14.0,14.0,13.875,3.034255027770996,6700,0.0,
1995-03-15 00:00:00+00:00,13.75,13.875,13.75,3.006920576095581,5200,0.0,
1995-03-16 00:00:00+00:00,13.875,13.875,13.75,3.006920576095581,1600,0.0,
1995-03-17 00:00:00+00:00,13.875,13.875,13.75,3.006920576095581,12900,0.0,
1995-03-20 00:00:00+00:00,13.75,13.75,13.75,3.006920576095581,400,0.0,
1995-03-21 00:00:00+00:00,13.75,13.875,13.75,3.034255027770996,10000,0.0,
1995-03-22 00:00:00+00:00,14.0,14.0,13.875,3.061589479446411,5600,0.0,
1995-03-23 00:00:00+00:00,14.125,14.125,13.875,3.088929891586304,4100,0.0,
1995-03-24 00:00:00+00:00,14.125,14.125,14.0,3.088929891586304,5600,0.0,
1995-03-27 00:00:00+00:00,14.0,14.125,14.0,3.061589479446411,4000,0.0,
1995-03-28 00:00:00+00:00,14.0,14.125,14.0,3.061589479446411,5700,0.0,
1995-03-29 00:00:00+00:00,14.0,14.125,14.0,3.061589479446411,3500,0.0,
1995-03-30 00:00:00+00:00,14.125,14.125,14.0,3.061589479446411,2500,0.0,
1995-03-31 00:00:00+00:00,14.125,14.125,13.875,3.034255027770996,2200,0.0,
1995-04-03 00:00:00+00:00,13.875,14.0,13.875,3.061589479446411,9000,0.0,
1995-04-04 00:00:00+00:00,14.0,14.125,13.875,3.088929891586304,12800,0.0,
1995-04-05 00:00:00+00:00,14.125,14.125,14.0,3.061589479446411,5900,0.0,
1995-04-06 00:00:00+00:00,14.125,14.5,14.125,3.1709322929382324,10200,0.0,
1995-04-07 00:00:00+00:00,14.125,14.125,14.125,3.1060633659362797,1000,0.08,
1995-04-10 00:00:00+00:00,14.125,14.25,14.0,3.1060633659362797,7300,0.0,
1995-04-11 00:00:00+00:00,14.125,14.125,14.0,3.0785763263702397,4800,0.0,
1995-04-12 00:00:00+00:00,14.0,14.125,14.0,3.1060633659362797,1700,0.0,
1995-04-13 00:00:00+00:00,14.25,14.25,14.125,3.1335506439208984,2100,0.0,
1995-04-17 00:00:00+00:00,14.25,14.25,14.125,3.1060633659362797,10100,0.0,
1995-04-18 00:00:00+00:00,14.25,14.25,14.125,3.1060633659362797,7800,0.0,
1995-04-19 00:00:00+00:00,14.125,14.375,14.125,3.1060633659362797,6800,0.0,
1995-04-20 00:00:00+00:00,14.125,14.25,14.125,3.1060633659362797,6900,0.0,
1995-04-21 00:00:00+00:00,14.25,14.25,14.125,3.1335506439208984,800,0.0,
1995-04-24 00:00:00+00:00,14.125,14.25,14.125,3.1060633659362797,3200,0.0,
1995-04-25 00:00:00+00:00,14.125,14.25,14.0,3.1335506439208984,8600,0.0,
1995-04-26 00:00:00+00:00,14.25,14.375,14.25,3.161036729812622,3100,0.0,
1995-04-27 00:00:00+00:00,14.25,14.25,14.25,3.1335506439208984,4900,0.0,
1995-04-28 00:00:00+00:00,14.25,14.25,14.0,3.1060633659362797,9000,0.0,
1995-05-01 00:00:00+00:00,14.125,14.25,14.125,3.1060633659362797,3600,0.0,
1995-05-02 00:00:00+00:00,14.0,14.125,14.0,3.1060633659362797,5700,0.0,
1995-05-03 00:00:00+00:00,14.125,14.125,14.0,3.0785763263702397,13800,0.0,
1995-05-04 00:00:00+00:00,14.0,14.125,14.0,3.1060633659362797,1700,0.0,
1995-05-05 00:00:00+00:00,14.0,14.125,14.0,3.1060633659362797,7900,0.0,
1995-05-08 00:00:00+00:00,14.25,14.25,14.125,3.1060633659362797,8000,0.0,
1995-05-09 00:00:00+00:00,14.125,14.125,14.0,3.096111297607422,3400,0.08,
1995-05-10 00:00:00+00:00,14.125,14.25,14.125,3.151398181915283,3500,0.0,
1995-05-11 00:00:00+00:00,14.25,14.25,14.125,3.1237564086914062,6800,0.0,
1995-05-12 00:00:00+00:00,14.125,14.25,14.0,3.151398181915283,3300,0.0,
1995-05-15 00:00:00+00:00,14.375,14.625,14.375,3.2343313694000244,8800,0.0,
1995-05-16 00:00:00+00:00,14.625,14.625,14.375,3.2066869735717773,9000,0.0,
1995-05-17 00:00:00+00:00,14.375,14.375,14.25,3.179044485092163,3500,0.0,
1995-05-18 00:00:00+00:00,14.25,14.375,14.25,3.151398181915283,5000,0.0,
1995-05-19 00:00:00+00:00,14.125,14.25,14.125,3.151398181915283,3300,0.0,
1995-05-22 00:00:00+00:00,14.375,14.375,14.25,3.151398181915283,8100,0.0,
1995-05-23 00:00:00+00:00,14.375,14.375,14.25,3.151398181915283,11100,0.0,
1995-05-24 00:00:00+00:00,14.25,14.375,14.25,3.151398181915283,14100,0.0,
1995-05-25 00:00:00+00:00,14.25,14.375,14.25,3.179044485092163,4500,0.0,
1995-05-26 00:00:00+00:00,14.375,14.375,14.25,3.179044485092163,4100,0.0,
1995-05-30 00:00:00+00:00,14.25,14.5,14.25,3.179044485092163,11900,0.0,
1995-05-31 00:00:00+00:00,14.375,14.625,14.375,3.2343313694000244,4800,0.0,
1995-06-01 00:00:00+00:00,14.625,14.75,14.625,3.261976480484009,4200,0.0,
1995-06-02 00:00:00+00:00,14.75,14.75,14.625,3.261976480484009,7200,0.0,
1995-06-05 00:00:00+00:00,14.875,15.25,14.75,3.372551441192627,32100,0.0,
1995-06-06 00:00:00+00:00,15.25,15.25,14.875,3.317260265350342,25000,0.0,
1995-06-07 00:00:00+00:00,15.0,15.0,14.75,3.261976480484009,14400,0.0,
1995-06-08 00:00:00+00:00,14.875,15.0,14.75,3.2896196842193604,14700,0.0,
1995-06-09 00:00:00+00:00,14.75,14.75,14.625,3.261976480484009,3400,0.0,
1995-06-12 00:00:00+00:00,14.625,14.75,14.625,3.2343313694000244,3100,0.0,
1995-06-13 00:00:00+00:00,14.625,14.75,14.625,3.2799181938171387,5900,0.08,
1995-06-14 00:00:00+00:00,14.625,14.75,14.375,3.2243244647979736,14300,0.0,
1995-06-15 00:00:00+00:00,14.5,14.5,14.25,3.196529626846313,14000,0.0,
1995-06-16 00:00:00+00:00,14.375,14.375,14.25,3.196529626846313,10200,0.0,
1995-06-19 00:00:00+00:00,14.5,14.75,14.5,3.2799181938171387,7400,0.0,
1995-06-20 00:00:00+00:00,14.875,15.125,14.625,3.3633031845092773,18200,0.0,
1995-06-21 00:00:00+00:00,15.0,15.125,15.0,3.3633031845092773,15500,0.0,
1995-06-22 00:00:00+00:00,15.125,15.25,15.0,3.3633031845092773,13100,0.0,
1995-06-23 00:00:00+00:00,15.125,15.125,15.0,3.335505962371826,6000,0.0,
1995-06-26 00:00:00+00:00,15.0,15.0,14.625,3.307713270187378,11800,0.0,
1995-06-27 00:00:00+00:00,14.875,14.875,14.625,3.2799181938171387,10400,0.0,
1995-06-28 00:00:00+00:00,14.625,14.625,14.625,3.2521207332611084,700,0.0,
1995-06-29 00:00:00+00:00,14.625,14.75,14.625,3.2521207332611084,6300,0.0,
1995-06-30 00:00:00+00:00,14.5,14.625,14.5,3.2521207332611084,3900,0.0,
1995-07-03 00:00:00+00:00,14.75,14.75,14.75,3.2799181938171387,1800,0.0,
1995-07-05 00:00:00+00:00,14.875,15.0,14.75,3.335505962371826,14500,0.0,
1995-07-06 00:00:00+00:00,14.875,15.0,14.75,3.335505962371826,8600,0.0,
1995-07-07 00:00:00+00:00,14.75,15.0,14.625,3.307713270187378,13400,0.0,
1995-07-10 00:00:00+00:00,15.0,15.0,14.875,3.307713270187378,6900,0.0,
1995-07-11 00:00:00+00:00,14.875,14.875,14.75,3.2799181938171387,7500,0.0,
1995-07-12 00:00:00+00:00,14.75,14.875,14.75,3.2978031635284424,7200,0.08,
1995-07-13 00:00:00+00:00,14.75,14.75,14.5,3.2978031635284424,6100,0.0,
1995-07-14 00:00:00+00:00,14.5,14.875,14.5,3.3257482051849365,11200,0.0,
1995-07-17 00:00:00+00:00,14.75,14.75,14.375,3.2978031635284424,20800,0.0,
1995-07-18 00:00:00+00:00,14.625,14.625,14.5,3.2419092655181885,4900,0.0,
1995-07-19 00:00:00+00:00,14.5,14.625,14.375,3.213960647583008,8200,0.0,
1995-07-20 00:00:00+00:00,14.5,14.5,14.25,3.1860127449035645,8900,0.0,
1995-07-21 00:00:00+00:00,14.375,14.375,14.125,3.1580660343170166,2800,0.0,
1995-07-24 00:00:00+00:00,14.125,14.5,14.125,3.1860127449035645,13300,0.0,
1995-07-25 00:00:00+00:00,14.125,14.25,14.125,3.1860127449035645,3800,0.0,
1995-07-26 00:00:00+00:00,14.25,14.25,14.125,3.1580660343170166,9500,0.0,
1995-07-27 00:00:00+00:00,14.25,14.25,14.125,3.1860127449035645,9400,0.0,
1995-07-28 00:00:00+00:00,14.125,14.25,14.125,3.1580660343170166,3100,0.0,
1995-07-31 00:00:00+00:00,14.25,14.25,14.125,3.1580660343170166,2000,0.0,
1995-08-01 00:00:00+00:00,14.25,14.375,14.25,3.1860127449035645,12900,0.0,
1995-08-02 00:00:00+00:00,14.25,14.375,14.25,3.213960647583008,7400,0.0,
1995-08-03 00:00:00+00:00,14.375,14.5,14.375,3.2419092655181885,4800,0.0,
1995-08-04 00:00:00+00:00,14.5,14.75,14.5,3.2978031635284424,3500,0.0,
1995-08-07 00:00:00+00:00,14.625,14.625,14.5,3.269855499267578,7500,0.0,
1995-08-08 00:00:00+00:00,14.625,14.625,14.5,3.2419092655181885,3300,0.0,
1995-08-09 00:00:00+00:00,14.5,14.5,14.5,3.2419092655181885,500,0.0,
1995-08-10 00:00:00+00:00,14.5,14.5,14.25,3.203687191009521,7000,0.08,
1995-08-11 00:00:00+00:00,14.25,14.25,14.125,3.175584316253662,5200,0.0,
1995-08-14 00:00:00+00:00,14.25,14.375,14.125,3.175584316253662,5100,0.0,
1995-08-15 00:00:00+00:00,14.125,14.25,14.125,3.175584316253662,11700,0.0,
1995-08-16 00:00:00+00:00,14.125,14.375,14.125,3.2317910194396973,8200,0.0,
1995-08-17 00:00:00+00:00,14.25,14.375,14.25,3.2317910194396973,4200,0.0,
1995-08-18 00:00:00+00:00,14.25,14.25,14.25,3.203687191009521,1200,0.0,
1995-08-21 00:00:00+00:00,14.25,14.5,14.25,3.203687191009521,2400,0.0,
1995-08-22 00:00:00+00:00,14.375,14.375,14.25,3.2317910194396973,8100,0.0,
1995-08-23 00:00:00+00:00,14.375,14.375,14.25,3.203687191009521,4900,0.0,
1995-08-24 00:00:00+00:00,14.25,14.375,14.25,3.203687191009521,11300,0.0,
1995-08-25 00:00:00+00:00,14.25,14.375,14.25,3.203687191009521,4300,0.0,
1995-08-28 00:00:00+00:00,14.25,14.25,14.0,3.1474831104278564,11800,0.0,
1995-08-29 00:00:00+00:00,14.0,14.125,14.0,3.1474831104278564,6800,0.0,
1995-08-30 00:00:00+00:00,14.0,14.125,14.0,3.175584316253662,2500,0.0,
1995-08-31 00:00:00+00:00,14.0,14.125,14.0,3.1474831104278564,8800,0.0,
1995-09-01 00:00:00+00:00,14.125,14.25,14.0,3.175584316253662,6400,0.0,
1995-09-05 00:00:00+00:00,14.125,14.375,14.125,3.2317910194396973,17700,0.0,
1995-09-06 00:00:00+00:00,14.25,14.5,14.25,3.25989317893982,13900,0.0,
1995-09-07 00:00:00+00:00,14.5,14.5,14.25,3.203687191009521,8900,0.0,
1995-09-08 00:00:00+00:00,14.375,14.375,14.375,3.2317910194396973,2000,0.0,
1995-09-11 00:00:00+00:00,14.375,14.375,14.25,3.2216179370880127,6800,0.08,
1995-09-12 00:00:00+00:00,14.375,14.375,14.125,3.2216179370880127,13800,0.0,
1995-09-13 00:00:00+00:00,14.25,14.25,14.25,3.2216179370880127,1000,0.0,
1995-09-14 00:00:00+00:00,14.125,14.25,14.125,3.193359375,17300,0.0,
1995-09-15 00:00:00+00:00,14.25,14.25,14.125,3.2216179370880127,13200,0.0,
1995-09-18 00:00:00+00:00,14.25,14.25,14.125,3.193359375,9200,0.0,
1995-09-19 00:00:00+00:00,14.125,14.25,14.125,3.2216179370880127,14500,0.0,
1995-09-20 00:00:00+00:00,14.125,14.25,14.125,3.193359375,8500,0.0,
1995-09-21 00:00:00+00:00,14.125,14.25,14.125,3.193359375,7500,0.0,
1995-09-22 00:00:00+00:00,14.125,14.25,14.125,3.2216179370880127,2400,0.0,
1995-09-25 00:00:00+00:00,14.25,14.25,14.125,3.2216179370880127,4800,0.0,
1995-09-26 00:00:00+00:00,14.25,14.375,14.125,3.249876022338867,10700,0.0,
1995-09-27 00:00:00+00:00,14.25,14.375,14.25,3.249876022338867,3500,0.0,
1995-09-28 00:00:00+00:00,14.375,14.375,14.25,3.2216179370880127,9500,0.0,
1995-09-29 00:00:00+00:00,14.25,14.5,14.25,3.2781405448913574,12500,0.0,
1995-10-02 00:00:00+00:00,14.375,14.5,14.375,3.249876022338867,2400,0.0,
1995-10-03 00:00:00+00:00,14.5,14.625,14.5,3.2781405448913574,11900,0.0,
1995-10-04 00:00:00+00:00,14.5,14.625,14.5,3.2781405448913574,10600,0.0,
1995-10-05 00:00:00+00:00,14.625,14.75,14.625,3.33465838432312,9600,0.0,
1995-10-06 00:00:00+00:00,14.625,14.625,14.625,3.306396484375,7200,0.0,
1995-10-09 00:00:00+00:00,14.5,14.625,14.5,3.2781405448913574,4600,0.0,
1995-10-10 00:00:00+00:00,14.5,14.75,14.5,3.306396484375,18400,0.0,
1995-10-11 00:00:00+00:00,14.625,14.625,14.5,3.2961666584014893,14400,0.08,
1995-10-12 00:00:00+00:00,14.625,14.625,14.5,3.2961666584014893,3300,0.0,
1995-10-13 00:00:00+00:00,14.625,14.625,14.5,3.3245811462402344,4200,0.0,
1995-10-16 00:00:00+00:00,14.625,14.625,14.5,3.2961666584014893,17900,0.0,
1995-10-17 00:00:00+00:00,14.5,14.625,14.5,3.3245811462402344,5400,0.0,
1995-10-18 00:00:00+00:00,14.5,14.625,14.5,3.3245811462402344,7500,0.0,
1995-10-19 00:00:00+00:00,14.625,14.75,14.375,3.2677524089813232,13600,0.0,
1995-10-20 00:00:00+00:00,14.5,14.5,14.375,3.2677524089813232,11700,0.0,
1995-10-23 00:00:00+00:00,14.5,14.625,14.5,3.2961666584014893,9400,0.0,
1995-10-24 00:00:00+00:00,14.5,14.5,14.375,3.2677524089813232,2600,0.0,
1995-10-25 00:00:00+00:00,14.5,14.5,14.375,3.2677524089813232,8500,0.0,
1995-10-26 00:00:00+00:00,14.5,14.5,14.375,3.2677524089813232,10400,0.0,
1995-10-27 00:00:00+00:00,14.5,14.5,14.5,3.2961666584014893,1000,0.0,
1995-10-30 00:00:00+00:00,14.5,14.5,14.375,3.2677524089813232,4500,0.0,
1995-10-31 00:00:00+00:00,14.375,14.375,14.375,3.2677524089813232,5600,0.0,
1995-11-01 00:00:00+00:00,14.375,14.625,14.375,3.2961666584014893,11900,0.0,
1995-11-02 00:00:00+00:00,14.5,14.5,14.375,3.2677524089813232,7600,0.0,
1995-11-03 00:00:00+00:00,14.5,14.5,14.375,3.2677524089813232,18000,0.0,
1995-11-06 00:00:00+00:00,14.5,14.625,14.5,3.2961666584014893,12200,0.0,
1995-11-07 00:00:00+00:00,14.625,14.625,14.5,3.2961666584014893,3000,0.0,
1995-11-08 00:00:00+00:00,14.5,14.5,14.5,3.2961666584014893,2800,0.0,
1995-11-09 00:00:00+00:00,14.625,14.625,14.5,3.3245811462402344,900,0.0,
1995-11-10 00:00:00+00:00,14.5,14.5,14.375,3.285726547241211,2000,0.08,
1995-11-13 00:00:00+00:00,14.625,14.75,14.625,3.3714382648468018,3000,0.0,
1995-11-14 00:00:00+00:00,14.5,14.625,14.5,3.342867612838745,2000,0.0,
1995-11-15 00:00:00+00:00,14.5,14.625,14.5,3.314296245574951,6100,0.0,
1995-11-16 00:00:00+00:00,14.5,14.5,14.375,3.314296245574951,8600,0.0,
1995-11-17 00:00:00+00:00,14.5,14.625,14.5,3.314296245574951,8900,0.0,
1995-11-20 00:00:00+00:00,14.5,14.625,14.5,3.342867612838745,7200,0.0,
1995-11-21 00:00:00+00:00,14.5,14.625,14.5,3.314296245574951,3900,0.0,
1995-11-22 00:00:00+00:00,14.625,14.625,14.5,3.342867612838745,8400,0.0,
1995-11-24 00:00:00+00:00,14.625,14.75,14.625,3.3714382648468018,1300,0.0,
