date,SRDX_Open,SRDX_High,SRDX_Low,SRDX_Close,SRDX_Volume,SRDX_Dividends,SRDX_Stock Splits
2004-07-07 00:00:00+00:00,23.559999465942383,24.0,23.25,23.25,209700,,
2004-07-08 00:00:00+00:00,23.299999237060547,23.420000076293945,23.11000061035156,23.15999984741211,87000,,
2004-07-09 00:00:00+00:00,23.0,23.5,23.0,23.229999542236328,117700,,
2004-07-12 00:00:00+00:00,23.25,23.38999938964844,22.59000015258789,22.59000015258789,168500,,
2004-07-13 00:00:00+00:00,22.600000381469727,22.600000381469727,20.71999931335449,21.46999931335449,352700,,
2004-07-14 00:00:00+00:00,21.209999084472656,21.93000030517578,20.809999465942383,21.700000762939453,157300,,
2004-07-15 00:00:00+00:00,21.690000534057617,21.76000022888184,21.299999237060547,21.31999969482422,129300,,
2004-07-16 00:00:00+00:00,21.549999237060547,27.0,21.399999618530277,23.600000381469727,5243900,,
2004-07-19 00:00:00+00:00,23.350000381469727,23.440000534057617,22.1200008392334,22.459999084472656,941000,,
2004-07-20 00:00:00+00:00,22.729999542236328,23.399999618530277,22.32999992370605,23.100000381469727,248400,,
2004-07-21 00:00:00+00:00,23.299999237060547,23.420000076293945,22.309999465942383,22.34000015258789,291000,,
2004-07-22 00:00:00+00:00,22.270000457763672,23.920000076293945,22.25,23.520000457763672,545200,,
2004-07-23 00:00:00+00:00,23.5,25.399999618530277,23.5,24.940000534057617,505000,,
2004-07-26 00:00:00+00:00,24.690000534057617,25.25,23.770000457763672,23.940000534057617,297300,,
2004-07-27 00:00:00+00:00,24.5,24.56999969482422,23.68000030517578,23.799999237060547,188700,,
2004-07-28 00:00:00+00:00,24.030000686645508,24.030000686645508,23.18000030517578,23.290000915527344,279400,,
2004-07-29 00:00:00+00:00,23.1200008392334,24.25,23.1200008392334,24.25,139700,,
2004-07-30 00:00:00+00:00,24.290000915527344,24.290000915527344,23.5,23.920000076293945,178100,,
2004-08-02 00:00:00+00:00,23.989999771118164,24.0,23.399999618530277,23.739999771118164,147900,,
2004-08-03 00:00:00+00:00,23.739999771118164,23.940000534057617,23.5,23.61000061035156,107600,,
2004-08-04 00:00:00+00:00,23.82999992370605,23.989999771118164,23.3799991607666,23.65999984741211,159100,,
2004-08-05 00:00:00+00:00,23.3799991607666,25.450000762939453,23.299999237060547,23.780000686645508,356300,,
2004-08-06 00:00:00+00:00,23.75,23.989999771118164,23.280000686645508,23.36000061035156,182500,,
2004-08-09 00:00:00+00:00,23.40999984741211,23.600000381469727,22.65999984741211,23.18000030517578,158500,,
2004-08-10 00:00:00+00:00,23.399999618530277,23.8700008392334,23.200000762939453,23.43000030517578,75800,,
2004-08-11 00:00:00+00:00,23.63999938964844,24.549999237060547,22.82999992370605,24.489999771118164,174100,,
2004-08-12 00:00:00+00:00,23.75,24.18000030517578,23.729999542236328,23.93000030517578,155700,,
2004-08-13 00:00:00+00:00,23.71999931335449,23.989999771118164,23.700000762939453,23.799999237060547,45500,,
2004-08-16 00:00:00+00:00,23.82999992370605,24.040000915527344,23.780000686645508,24.0,88800,,
2004-08-17 00:00:00+00:00,23.899999618530277,24.030000686645508,23.700000762939453,23.899999618530277,54400,,
2004-08-18 00:00:00+00:00,23.690000534057617,24.18000030517578,23.63999938964844,24.100000381469727,65400,,
2004-08-19 00:00:00+00:00,23.96999931335449,24.11000061035156,23.46999931335449,23.84000015258789,139000,,
2004-08-20 00:00:00+00:00,23.8799991607666,24.100000381469727,23.3799991607666,23.850000381469727,231800,,
2004-08-23 00:00:00+00:00,23.559999465942383,24.100000381469727,23.299999237060547,23.76000022888184,122300,,
2004-08-24 00:00:00+00:00,23.920000076293945,24.01000022888184,23.5,24.01000022888184,275700,,
2004-08-25 00:00:00+00:00,23.799999237060547,24.100000381469727,23.479999542236328,24.030000686645508,138500,,
2004-08-26 00:00:00+00:00,24.0,24.1200008392334,23.75,24.0,155600,,
2004-08-27 00:00:00+00:00,23.959999084472656,24.1200008392334,23.8700008392334,24.100000381469727,85900,,
2004-08-30 00:00:00+00:00,24.0,24.350000381469727,23.600000381469727,23.770000457763672,86400,,
2004-08-31 00:00:00+00:00,23.559999465942383,24.01000022888184,23.559999465942383,23.809999465942383,52900,,
2004-09-01 00:00:00+00:00,23.770000457763672,24.0,23.40999984741211,23.959999084472656,75200,,
2004-09-02 00:00:00+00:00,23.729999542236328,24.100000381469727,23.670000076293945,24.100000381469727,83700,,
2004-09-03 00:00:00+00:00,23.559999465942383,24.1299991607666,23.549999237060547,24.11000061035156,105400,,
2004-09-07 00:00:00+00:00,23.90999984741211,24.96999931335449,23.65999984741211,24.040000915527344,134300,,
2004-09-08 00:00:00+00:00,24.01000022888184,24.26000022888184,23.93000030517578,23.940000534057617,124100,,
2004-09-09 00:00:00+00:00,24.09000015258789,24.549999237060547,23.6200008392334,24.059999465942383,62000,,
2004-09-10 00:00:00+00:00,24.030000686645508,24.049999237060547,23.780000686645508,23.899999618530277,45400,,
2004-09-13 00:00:00+00:00,23.700000762939453,24.5,23.700000762939453,24.200000762939453,76000,,
2004-09-14 00:00:00+00:00,24.040000915527344,24.3700008392334,23.81999969482422,24.209999084472656,69500,,
2004-09-15 00:00:00+00:00,24.309999465942383,24.700000762939453,23.8799991607666,24.299999237060547,88500,,
2004-09-16 00:00:00+00:00,24.690000534057617,24.799999237060547,24.25,24.530000686645508,52800,,
2004-09-17 00:00:00+00:00,24.59000015258789,25.13999938964844,24.25,24.5,143700,,
2004-09-20 00:00:00+00:00,24.5,24.600000381469727,24.200000762939453,24.38999938964844,63700,,
2004-09-21 00:00:00+00:00,24.309999465942383,24.700000762939453,24.149999618530277,24.5,48700,,
2004-09-22 00:00:00+00:00,24.280000686645508,24.5,23.920000076293945,24.21999931335449,84900,,
2004-09-23 00:00:00+00:00,24.209999084472656,24.549999237060547,23.86000061035156,24.3700008392334,81900,,
2004-09-24 00:00:00+00:00,24.34000015258789,24.5,24.25,24.299999237060547,49800,,
2004-09-27 00:00:00+00:00,24.170000076293945,24.26000022888184,24.040000915527344,24.26000022888184,63800,,
2004-09-28 00:00:00+00:00,24.290000915527344,24.5,24.149999618530277,24.450000762939453,55500,,
2004-09-29 00:00:00+00:00,24.25,24.739999771118164,24.25,24.739999771118164,166000,,
2004-09-30 00:00:00+00:00,23.700000762939453,24.1299991607666,23.299999237060547,23.75,185800,,
2004-10-01 00:00:00+00:00,23.989999771118164,24.299999237060547,23.68000030517578,24.270000457763672,137000,,
2004-10-04 00:00:00+00:00,24.34000015258789,24.68000030517578,23.899999618530277,24.549999237060547,134400,,
2004-10-05 00:00:00+00:00,24.51000022888184,24.57999992370605,24.100000381469727,24.209999084472656,83800,,
2004-10-06 00:00:00+00:00,24.07999992370605,24.43000030517578,23.920000076293945,24.18000030517578,79100,,
2004-10-07 00:00:00+00:00,24.020000457763672,24.25,23.729999542236328,23.799999237060547,149600,,
2004-10-08 00:00:00+00:00,23.700000762939453,24.030000686645508,23.700000762939453,23.799999237060547,68000,,
2004-10-11 00:00:00+00:00,23.809999465942383,23.899999618530277,23.649999618530277,23.799999237060547,26900,,
2004-10-12 00:00:00+00:00,23.75,24.25,23.75,24.01000022888184,94900,,
2004-10-13 00:00:00+00:00,24.01000022888184,24.149999618530277,23.76000022888184,23.8799991607666,80100,,
2004-10-14 00:00:00+00:00,23.96999931335449,24.11000061035156,23.790000915527344,23.90999984741211,44900,,
2004-10-15 00:00:00+00:00,24.040000915527344,24.049999237060547,23.75,23.84000015258789,60500,,
2004-10-18 00:00:00+00:00,23.799999237060547,24.13999938964844,23.799999237060547,23.979999542236328,55300,,
2004-10-19 00:00:00+00:00,24.11000061035156,25.75,23.90999984741211,24.520000457763672,508700,,
2004-10-20 00:00:00+00:00,24.36000061035156,24.729999542236328,24.13999938964844,24.31999969482422,83100,,
2004-10-21 00:00:00+00:00,24.299999237060547,24.8700008392334,24.190000534057617,24.81999969482422,90200,,
2004-10-22 00:00:00+00:00,24.690000534057617,27.239999771118164,24.690000534057617,26.290000915527344,346000,,
2004-10-25 00:00:00+00:00,26.38999938964844,27.450000762939453,26.25,27.450000762939453,255400,,
2004-10-26 00:00:00+00:00,27.450000762939453,27.450000762939453,26.280000686645508,26.56999969482422,226900,,
2004-10-27 00:00:00+00:00,26.549999237060547,27.13999938964844,25.959999084472656,26.90999984741211,182300,,
2004-10-28 00:00:00+00:00,27.549999237060547,28.170000076293945,26.40999984741211,27.25,461500,,
2004-10-29 00:00:00+00:00,26.86000061035156,27.25,26.540000915527344,26.850000381469727,182800,,
2004-11-01 00:00:00+00:00,26.6200008392334,26.979999542236328,26.440000534057617,26.899999618530277,152700,,
2004-11-02 00:00:00+00:00,26.549999237060547,27.700000762939453,26.549999237060547,27.100000381469727,165600,,
2004-11-03 00:00:00+00:00,27.34000015258789,27.93000030517578,27.059999465942383,27.5,114700,,
2004-11-04 00:00:00+00:00,27.299999237060547,27.729999542236328,26.729999542236328,27.729999542236328,140800,,
2004-11-05 00:00:00+00:00,27.799999237060547,28.01000022888184,27.299999237060547,27.959999084472656,118500,,
2004-11-08 00:00:00+00:00,27.729999542236328,29.489999771118164,27.729999542236328,28.649999618530277,440900,,
2004-11-09 00:00:00+00:00,29.190000534057617,29.190000534057617,28.3700008392334,28.799999237060547,129300,,
2004-11-10 00:00:00+00:00,29.020000457763672,29.5,28.600000381469727,29.399999618530277,204000,,
2004-11-11 00:00:00+00:00,29.540000915527344,30.0,29.200000762939453,29.6299991607666,139300,,
2004-11-12 00:00:00+00:00,29.75,29.899999618530277,29.399999618530277,29.520000457763672,97800,,
2004-11-15 00:00:00+00:00,29.36000061035156,29.950000762939453,29.299999237060547,29.88999938964844,114600,,
2004-11-16 00:00:00+00:00,30.0,30.0,28.799999237060547,28.950000762939453,127200,,
2004-11-17 00:00:00+00:00,28.940000534057617,29.809999465942383,28.770000457763672,29.3799991607666,134500,,
2004-11-18 00:00:00+00:00,28.71999931335449,29.700000762939453,28.709999084472656,29.170000076293945,72700,,
2004-11-19 00:00:00+00:00,29.38999938964844,29.420000076293945,28.32999992370605,28.600000381469727,76800,,
2004-11-22 00:00:00+00:00,28.40999984741211,29.34000015258789,28.31999969482422,29.299999237060547,94000,,
2004-11-23 00:00:00+00:00,28.940000534057617,29.88999938964844,28.940000534057617,29.739999771118164,70200,,
2004-11-24 00:00:00+00:00,29.530000686645508,30.40999984741211,29.530000686645508,30.049999237060547,223300,,
2004-11-26 00:00:00+00:00,30.290000915527344,30.59000015258789,30.290000915527344,30.59000015258789,57300,,
2004-11-29 00:00:00+00:00,30.36000061035156,31.0,29.899999618530277,30.21999931335449,163500,,
2004-11-30 00:00:00+00:00,29.959999084472656,30.25,29.959999084472656,30.100000381469727,156000,,
2004-12-01 00:00:00+00:00,29.899999618530277,30.63999938964844,29.75,29.850000381469727,157700,,
2004-12-02 00:00:00+00:00,29.700000762939453,30.450000762939453,29.600000381469727,29.75,141300,,
2004-12-03 00:00:00+00:00,29.5,29.780000686645508,29.31999969482422,29.399999618530277,149700,,
2004-12-06 00:00:00+00:00,29.26000022888184,30.040000915527344,29.26000022888184,29.899999618530277,130100,,
2004-12-07 00:00:00+00:00,30.38999938964844,30.61000061035156,29.100000381469727,29.600000381469727,454800,,
2004-12-08 00:00:00+00:00,29.63999938964844,30.450000762939453,29.600000381469727,30.450000762939453,127200,,
2004-12-09 00:00:00+00:00,30.07999992370605,30.290000915527344,29.739999771118164,30.0,140000,,
2004-12-10 00:00:00+00:00,29.940000534057617,30.649999618530277,29.8700008392334,30.21999931335449,95600,,
2004-12-13 00:00:00+00:00,30.25,30.399999618530277,30.040000915527344,30.26000022888184,153100,,
2004-12-14 00:00:00+00:00,30.09000015258789,31.229999542236328,30.049999237060547,30.979999542236328,257500,,
2004-12-15 00:00:00+00:00,31.040000915527344,31.700000762939453,30.690000534057617,30.979999542236328,235000,,
2004-12-16 00:00:00+00:00,31.600000381469727,31.899999618530277,30.90999984741211,31.0,283200,,
2004-12-17 00:00:00+00:00,31.0,31.0,30.520000457763672,30.61000061035156,74800,,
2004-12-20 00:00:00+00:00,30.75,31.43000030517578,30.40999984741211,31.34000015258789,201500,,
2004-12-21 00:00:00+00:00,31.600000381469727,31.850000381469727,31.31999969482422,31.479999542236328,89400,,
2004-12-22 00:00:00+00:00,31.32999992370605,32.470001220703125,31.32999992370605,32.36000061035156,320600,,
2004-12-23 00:00:00+00:00,32.130001068115234,32.5,32.04999923706055,32.400001525878906,97600,,
2004-12-27 00:00:00+00:00,32.40999984741211,33.0,32.40999984741211,32.58000183105469,180800,,
2004-12-28 00:00:00+00:00,32.45000076293945,32.93000030517578,32.400001525878906,32.900001525878906,71400,,
2004-12-29 00:00:00+00:00,32.75,33.349998474121094,32.65999984741211,32.880001068115234,49800,,
2004-12-30 00:00:00+00:00,33.15999984741211,33.18000030517578,32.75,32.88999938964844,166200,,
2004-12-31 00:00:00+00:00,32.79999923706055,33.04999923706055,32.41999816894531,32.5099983215332,123800,,
2005-01-03 00:00:00+00:00,32.38999938964844,32.54999923706055,31.3799991607666,31.549999237060547,152000,,
2005-01-04 00:00:00+00:00,31.309999465942383,31.82999992370605,30.01000022888184,30.049999237060547,274700,,
2005-01-05 00:00:00+00:00,29.979999542236328,30.34000015258789,29.25,29.690000534057617,353300,,
2005-01-06 00:00:00+00:00,29.5,30.100000381469727,29.5,29.81999969482422,149300,,
2005-01-07 00:00:00+00:00,30.030000686645508,30.030000686645508,29.450000762939453,29.65999984741211,83300,,
2005-01-10 00:00:00+00:00,29.61000061035156,30.049999237060547,29.61000061035156,30.020000457763672,154900,,
2005-01-11 00:00:00+00:00,29.8700008392334,30.07999992370605,29.59000015258789,29.920000076293945,114800,,
2005-01-12 00:00:00+00:00,29.729999542236328,30.100000381469727,29.63999938964844,29.90999984741211,163300,,
2005-01-13 00:00:00+00:00,30.0,30.0,28.229999542236328,28.57999992370605,244400,,
2005-01-14 00:00:00+00:00,28.190000534057617,29.46999931335449,27.93000030517578,28.07999992370605,443100,,
2005-01-18 00:00:00+00:00,27.86000061035156,29.239999771118164,27.61000061035156,28.780000686645508,346800,,
2005-01-19 00:00:00+00:00,28.96999931335449,29.09000015258789,28.68000030517578,28.979999542236328,176800,,
2005-01-20 00:00:00+00:00,28.729999542236328,29.299999237060547,28.559999465942383,29.1200008392334,202100,,
2005-01-21 00:00:00+00:00,28.68000030517578,29.6200008392334,28.26000022888184,28.6200008392334,321100,,
2005-01-24 00:00:00+00:00,28.729999542236328,29.350000381469727,28.31999969482422,29.1200008392334,232200,,
2005-01-25 00:00:00+00:00,28.850000381469727,29.450000762939453,28.3700008392334,28.3700008392334,214600,,
2005-01-26 00:00:00+00:00,28.149999618530277,29.11000061035156,28.149999618530277,29.09000015258789,112900,,
2005-01-27 00:00:00+00:00,29.690000534057617,29.770000457763672,27.75,28.479999542236328,348200,,
2005-01-28 00:00:00+00:00,28.729999542236328,29.200000762939453,28.559999465942383,28.979999542236328,123100,,
2005-01-31 00:00:00+00:00,28.88999938964844,29.600000381469727,28.88999938964844,29.3700008392334,206600,,
2005-02-01 00:00:00+00:00,29.479999542236328,30.670000076293945,29.3700008392334,30.229999542236328,562700,,
2005-02-02 00:00:00+00:00,30.25,31.489999771118164,30.25,30.899999618530277,274900,,
2005-02-03 00:00:00+00:00,31.020000457763672,31.739999771118164,30.81999969482422,31.63999938964844,271400,,
2005-02-04 00:00:00+00:00,31.86000061035156,31.86000061035156,31.200000762939453,31.81999969482422,122700,,
2005-02-07 00:00:00+00:00,31.57999992370605,32.0,31.239999771118164,31.649999618530277,123000,,
2005-02-08 00:00:00+00:00,31.670000076293945,31.850000381469727,30.96999931335449,31.020000457763672,69000,,
2005-02-09 00:00:00+00:00,31.40999984741211,31.40999984741211,30.450000762939453,30.56999969482422,126800,,
2005-02-10 00:00:00+00:00,30.71999931335449,31.809999465942383,30.6200008392334,31.479999542236328,160400,,
2005-02-11 00:00:00+00:00,31.43000030517578,31.700000762939453,31.18000030517578,31.46999931335449,190000,,
2005-02-14 00:00:00+00:00,31.450000762939453,31.729999542236328,31.1299991607666,31.459999084472656,154300,,
2005-02-15 00:00:00+00:00,31.38999938964844,32.5,31.38999938964844,31.440000534057617,200500,,
2005-02-16 00:00:00+00:00,31.920000076293945,32.11000061035156,31.040000915527344,31.6299991607666,86200,,
2005-02-17 00:00:00+00:00,31.46999931335449,32.16999816894531,31.46999931335449,31.8700008392334,123900,,
2005-02-18 00:00:00+00:00,32.119998931884766,32.119998931884766,31.34000015258789,31.51000022888184,74700,,
2005-02-22 00:00:00+00:00,31.40999984741211,31.5,30.479999542236328,30.57999992370605,314700,,
2005-02-23 00:00:00+00:00,30.46999931335449,31.459999084472656,30.420000076293945,30.81999969482422,374000,,
2005-02-24 00:00:00+00:00,30.65999984741211,32.290000915527344,30.51000022888184,32.06999969482422,223800,,
2005-02-25 00:00:00+00:00,32.27000045776367,32.689998626708984,32.060001373291016,32.630001068115234,109600,,
2005-02-28 00:00:00+00:00,32.459999084472656,32.7400016784668,31.96999931335449,32.150001525878906,82000,,
2005-03-01 00:00:00+00:00,32.4900016784668,33.029998779296875,32.209999084472656,32.9900016784668,127600,,
2005-03-02 00:00:00+00:00,32.93000030517578,33.2599983215332,32.7400016784668,32.970001220703125,253200,,
2005-03-03 00:00:00+00:00,33.33000183105469,34.5,33.02000045776367,34.189998626708984,375200,,
2005-03-04 00:00:00+00:00,34.02000045776367,34.68000030517578,33.5099983215332,33.869998931884766,279400,,
2005-03-07 00:00:00+00:00,34.0,34.08000183105469,33.40999984741211,33.9900016784668,237200,,
2005-03-08 00:00:00+00:00,34.11000061035156,34.560001373291016,33.90999984741211,34.560001373291016,156700,,
2005-03-09 00:00:00+00:00,34.599998474121094,34.869998931884766,34.150001525878906,34.54999923706055,155400,,
2005-03-10 00:00:00+00:00,34.45000076293945,34.599998474121094,33.95000076293945,34.45000076293945,168100,,
2005-03-11 00:00:00+00:00,34.34000015258789,35.13999938964844,34.099998474121094,34.61000061035156,147600,,
2005-03-14 00:00:00+00:00,34.97999954223633,35.29999923706055,34.400001525878906,34.75,392000,,
2005-03-15 00:00:00+00:00,34.84000015258789,35.060001373291016,33.66999816894531,33.7400016784668,171600,,
2005-03-16 00:00:00+00:00,33.54999923706055,33.900001525878906,32.900001525878906,33.5099983215332,189100,,
2005-03-17 00:00:00+00:00,33.5,33.5,32.810001373291016,32.88999938964844,238100,,
2005-03-18 00:00:00+00:00,33.220001220703125,33.40999984741211,32.58000183105469,32.959999084472656,198500,,
2005-03-21 00:00:00+00:00,32.7599983215332,33.13999938964844,32.54999923706055,32.720001220703125,75800,,
2005-03-22 00:00:00+00:00,32.619998931884766,32.79999923706055,32.08000183105469,32.22999954223633,135200,,
2005-03-23 00:00:00+00:00,32.02000045776367,32.18000030517578,31.709999084472656,32.04999923706055,201200,,
2005-03-24 00:00:00+00:00,32.189998626708984,32.310001373291016,31.559999465942383,31.6200008392334,148600,,
2005-03-28 00:00:00+00:00,31.559999465942383,32.38999938964844,31.530000686645508,31.93000030517578,95700,,
2005-03-29 00:00:00+00:00,31.790000915527344,32.16999816894531,31.5,31.65999984741211,102900,,
2005-03-30 00:00:00+00:00,31.5,31.940000534057617,31.229999542236328,31.71999931335449,105300,,
2005-03-31 00:00:00+00:00,31.899999618530277,32.099998474121094,31.63999938964844,31.90999984741211,90300,,
2005-04-01 00:00:00+00:00,31.989999771118164,32.70000076293945,31.780000686645508,32.0,222900,,
2005-04-04 00:00:00+00:00,32.0,32.45000076293945,31.59000015258789,31.850000381469727,88900,,
2005-04-05 00:00:00+00:00,32.4900016784668,32.4900016784668,32.060001373291016,32.29999923706055,112700,,
2005-04-06 00:00:00+00:00,32.380001068115234,32.720001220703125,32.18000030517578,32.349998474121094,80500,,
2005-04-07 00:00:00+00:00,32.79999923706055,32.900001525878906,32.400001525878906,32.900001525878906,48300,,
2005-04-08 00:00:00+00:00,32.90999984741211,32.939998626708984,31.86000061035156,31.950000762939453,66900,,
2005-04-11 00:00:00+00:00,32.16999816894531,32.84000015258789,32.150001525878906,32.68000030517578,73700,,
2005-04-12 00:00:00+00:00,32.439998626708984,33.529998779296875,32.439998626708984,33.18000030517578,120900,,
2005-04-13 00:00:00+00:00,33.349998474121094,34.29999923706055,33.349998474121094,34.029998779296875,178000,,
2005-04-14 00:00:00+00:00,34.20000076293945,34.20000076293945,32.400001525878906,32.400001525878906,108200,,
2005-04-15 00:00:00+00:00,32.560001373291016,32.93000030517578,32.20000076293945,32.47999954223633,80400,,
2005-04-18 00:00:00+00:00,32.79999923706055,33.40999984741211,32.540000915527344,33.04999923706055,126300,,
2005-04-19 00:00:00+00:00,33.45000076293945,34.400001525878906,32.689998626708984,33.9900016784668,202600,,
2005-04-20 00:00:00+00:00,34.470001220703125,34.650001525878906,33.36000061035156,33.869998931884766,175000,,
2005-04-21 00:00:00+00:00,33.91999816894531,34.40999984741211,33.79999923706055,34.0,363000,,
2005-04-22 00:00:00+00:00,33.72999954223633,33.79999923706055,32.75,33.40999984741211,172800,,
2005-04-25 00:00:00+00:00,33.7599983215332,34.349998474121094,33.529998779296875,34.0,142000,,
2005-04-26 00:00:00+00:00,34.16999816894531,34.16999816894531,32.849998474121094,33.11000061035156,140300,,
2005-04-27 00:00:00+00:00,33.029998779296875,34.38999938964844,33.029998779296875,34.22999954223633,127900,,
2005-04-28 00:00:00+00:00,34.349998474121094,36.400001525878906,33.70000076293945,35.77000045776367,496400,,
2005-04-29 00:00:00+00:00,36.220001220703125,36.68999862670898,34.79999923706055,36.06999969482422,473300,,
2005-05-02 00:00:00+00:00,36.47999954223633,37.77000045776367,36.36000061035156,37.68000030517578,446600,,
2005-05-03 00:00:00+00:00,37.9900016784668,38.900001525878906,37.650001525878906,38.86000061035156,346700,,
2005-05-04 00:00:00+00:00,38.810001373291016,38.959999084472656,37.91999816894531,38.5,273200,,
2005-05-05 00:00:00+00:00,38.5,39.68000030517578,37.52999877929688,39.34999847412109,312100,,
2005-05-06 00:00:00+00:00,39.900001525878906,39.900001525878906,39.220001220703125,39.68999862670898,201700,,
2005-05-09 00:00:00+00:00,39.959999084472656,40.16999816894531,39.18000030517578,39.84999847412109,300700,,
2005-05-10 00:00:00+00:00,39.81999969482422,39.81999969482422,38.93000030517578,39.25,117800,,
2005-05-11 00:00:00+00:00,39.0,39.880001068115234,38.4900016784668,39.619998931884766,128800,,
2005-05-12 00:00:00+00:00,39.720001220703125,40.02000045776367,39.40999984741211,39.90999984741211,198400,,
2005-05-13 00:00:00+00:00,39.9900016784668,40.0,39.0099983215332,39.2400016784668,149200,,
2005-05-16 00:00:00+00:00,39.33000183105469,40.09999847412109,39.20000076293945,39.970001220703125,118400,,
2005-05-17 00:00:00+00:00,39.68000030517578,40.02999877929688,39.29999923706055,39.75,166300,,
2005-05-18 00:00:00+00:00,39.75,40.060001373291016,39.650001525878906,40.060001373291016,169300,,
2005-05-19 00:00:00+00:00,40.150001525878906,41.2400016784668,38.540000915527344,40.0,618100,,
2005-05-20 00:00:00+00:00,39.84000015258789,40.060001373291016,39.36000061035156,39.70000076293945,140600,,
2005-05-23 00:00:00+00:00,39.9900016784668,39.9900016784668,38.9900016784668,39.5099983215332,235100,,
2005-05-24 00:00:00+00:00,39.33000183105469,39.880001068115234,38.810001373291016,39.38999938964844,170600,,
2005-05-25 00:00:00+00:00,39.0,39.27000045776367,37.84999847412109,38.45000076293945,222200,,
2005-05-26 00:00:00+00:00,38.43000030517578,39.470001220703125,38.43000030517578,39.220001220703125,107100,,
2005-05-27 00:00:00+00:00,39.47999954223633,39.880001068115234,39.04999923706055,39.54999923706055,64100,,
2005-05-31 00:00:00+00:00,39.54999923706055,39.790000915527344,38.40999984741211,39.41999816894531,117000,,
2005-06-01 00:00:00+00:00,39.41999816894531,40.060001373291016,38.900001525878906,39.97999954223633,192800,,
2005-06-02 00:00:00+00:00,39.4900016784668,39.959999084472656,39.43000030517578,39.79999923706055,98400,,
2005-06-03 00:00:00+00:00,39.95000076293945,40.0,39.560001373291016,39.79999923706055,106400,,
2005-06-06 00:00:00+00:00,39.93999862670898,43.41999816894531,39.869998931884766,42.720001220703125,994900,,
2005-06-07 00:00:00+00:00,43.310001373291016,44.470001220703125,43.18000030517578,43.43999862670898,421600,,
2005-06-08 00:00:00+00:00,43.70000076293945,43.84000015258789,42.02000045776367,42.5,220900,,
2005-06-09 00:00:00+00:00,42.52999877929688,42.65999984741211,41.7599983215332,42.27999877929688,133500,,
2005-06-10 00:00:00+00:00,42.27999877929688,43.40999984741211,42.02000045776367,43.310001373291016,329200,,
2005-06-13 00:00:00+00:00,43.630001068115234,43.83000183105469,43.369998931884766,43.70000076293945,191000,,
2005-06-14 00:00:00+00:00,43.84000015258789,45.4900016784668,43.540000915527344,45.31999969482422,447800,,
2005-06-15 00:00:00+00:00,45.5,46.09999847412109,44.70000076293945,46.09999847412109,235800,,
2005-06-16 00:00:00+00:00,46.209999084472656,46.88999938964844,45.9900016784668,46.130001068115234,237400,,
2005-06-17 00:00:00+00:00,46.34000015258789,46.34000015258789,44.369998931884766,45.13999938964844,417000,,
2005-06-20 00:00:00+00:00,45.0,45.150001525878906,44.25,44.38999938964844,182200,,
2005-06-21 00:00:00+00:00,44.470001220703125,44.650001525878906,42.77000045776367,43.06999969482422,413700,,
2005-06-22 00:00:00+00:00,42.84999847412109,43.400001525878906,42.060001373291016,42.27999877929688,284300,,
2005-06-23 00:00:00+00:00,42.209999084472656,43.38999938964844,42.18000030517578,42.81999969482422,247300,,
2005-06-24 00:00:00+00:00,42.709999084472656,42.95000076293945,42.459999084472656,42.54999923706055,143900,,
2005-06-27 00:00:00+00:00,42.459999084472656,42.84999847412109,41.060001373291016,41.7400016784668,213200,,
2005-06-28 00:00:00+00:00,41.77999877929688,42.720001220703125,41.77999877929688,42.209999084472656,238000,,
2005-06-29 00:00:00+00:00,42.47999954223633,43.0,42.209999084472656,42.7400016784668,82800,,
2005-06-30 00:00:00+00:00,42.68999862670898,44.02000045776367,42.560001373291016,43.369998931884766,307800,,
2005-07-01 00:00:00+00:00,43.20000076293945,43.91999816894531,43.04999923706055,43.709999084472656,171500,,
2005-07-05 00:00:00+00:00,43.77000045776367,44.77000045776367,43.34000015258789,44.59000015258789,237300,,
2005-07-06 00:00:00+00:00,44.619998931884766,44.95000076293945,44.36000061035156,44.58000183105469,106800,,
2005-07-07 00:00:00+00:00,44.400001525878906,44.54999923706055,43.61000061035156,44.43999862670898,140000,,
2005-07-08 00:00:00+00:00,44.25,44.900001525878906,43.97999954223633,44.900001525878906,116500,,
2005-07-11 00:00:00+00:00,44.959999084472656,45.70000076293945,44.77000045776367,45.5,214500,,
2005-07-12 00:00:00+00:00,45.61000061035156,45.61000061035156,44.5,44.79999923706055,132000,,
2005-07-13 00:00:00+00:00,44.66999816894531,45.560001373291016,44.619998931884766,45.04999923706055,94600,,
2005-07-14 00:00:00+00:00,45.27000045776367,45.5,44.0,44.27999877929688,165400,,
2005-07-15 00:00:00+00:00,44.0,44.09000015258789,43.61000061035156,43.84999847412109,107300,,
2005-07-18 00:00:00+00:00,43.65999984741211,43.900001525878906,43.150001525878906,43.72999954223633,110300,,
2005-07-19 00:00:00+00:00,43.81999969482422,44.81999969482422,43.27000045776367,43.709999084472656,104500,,
2005-07-20 00:00:00+00:00,43.5,45.0,43.41999816894531,44.9900016784668,152300,,
2005-07-21 00:00:00+00:00,44.79999923706055,44.970001220703125,40.52000045776367,40.900001525878906,476400,,
2005-07-22 00:00:00+00:00,40.459999084472656,41.77000045776367,39.459999084472656,39.59000015258789,702300,,
2005-07-25 00:00:00+00:00,39.4900016784668,39.959999084472656,37.790000915527344,38.06999969482422,729400,,
