date,DVYE_Open,DVYE_High,DVYE_Low,DVYE_Close,DVYE_Volume,DVYE_Dividends,DVYE_Stock Splits
2015-09-17 00:00:00+00:00,33.529998779296875,34.31999969482422,33.400001525878906,18.800079345703125,18300,0.0,
2015-09-18 00:00:00+00:00,33.459999084472656,33.529998779296875,32.849998474121094,18.271671295166016,112800,0.0,
2015-09-21 00:00:00+00:00,32.90999984741211,32.97999954223633,32.75,18.28835868835449,35700,0.0,
2015-09-22 00:00:00+00:00,32.34000015258789,32.38999938964844,32.040000915527344,17.960195541381836,39700,0.0,
2015-09-23 00:00:00+00:00,32.0099983215332,32.060001373291016,31.6200008392334,17.5875301361084,22700,0.0,
2015-09-24 00:00:00+00:00,31.15999984741211,31.739999771118164,30.93000030517578,17.654272079467773,19700,0.0,
2015-09-25 00:00:00+00:00,31.21999931335449,31.280000686645508,30.739999771118164,17.596149444580078,229400,0.758,
2015-09-28 00:00:00+00:00,30.530000686645508,30.530000686645508,29.989999771118164,17.089012145996094,32400,0.0,
2015-09-29 00:00:00+00:00,30.01000022888184,30.309999465942383,29.989999771118164,17.231470108032227,33900,0.0,
2015-09-30 00:00:00+00:00,30.82999992370605,30.93000030517578,30.63999938964844,17.584760665893555,36300,0.0,
2015-10-01 00:00:00+00:00,31.06999969482422,32.349998474121094,30.61000061035156,17.664533615112305,36800,0.0,
2015-10-02 00:00:00+00:00,30.920000076293945,31.82999992370605,30.8700008392334,18.137487411499023,54400,0.0,
2015-10-05 00:00:00+00:00,31.96999931335449,32.38999938964844,31.96999931335449,18.456586837768555,31800,0.0,
2015-10-06 00:00:00+00:00,32.279998779296875,32.52000045776367,32.27000045776367,18.53066062927246,79800,0.0,
2015-10-07 00:00:00+00:00,33.380001068115234,33.529998779296875,32.959999084472656,19.00931739807129,65900,0.0,
2015-10-08 00:00:00+00:00,33.16999816894531,33.900001525878906,32.91999816894531,19.317028045654297,162700,0.0,
2015-10-09 00:00:00+00:00,34.11000061035156,34.119998931884766,33.779998779296875,19.356908798217773,22100,0.0,
2015-10-12 00:00:00+00:00,34.099998474121094,34.099998474121094,33.68000030517578,19.19166374206543,30700,0.0,
2015-10-13 00:00:00+00:00,33.439998626708984,33.650001525878906,33.2400016784668,19.003618240356445,123100,0.0,
2015-10-14 00:00:00+00:00,33.790000915527344,33.869998931884766,33.56999969482422,19.28853225708008,120100,0.0,
2015-10-15 00:00:00+00:00,34.08000183105469,34.459999084472656,33.939998626708984,19.63612365722656,15500,0.0,
2015-10-16 00:00:00+00:00,34.040000915527344,34.220001220703125,33.86000061035156,19.48227310180664,89500,0.0,
2015-10-19 00:00:00+00:00,33.77000045776367,33.77000045776367,33.400001525878906,19.151775360107425,74200,0.0,
2015-10-20 00:00:00+00:00,33.61000061035156,33.77000045776367,33.439998626708984,19.174564361572266,82200,0.0,
2015-10-21 00:00:00+00:00,33.310001373291016,33.45000076293945,33.040000915527344,18.83266830444336,34100,0.0,
2015-10-22 00:00:00+00:00,33.310001373291016,33.68000030517578,33.310001373291016,19.123279571533203,10500,0.0,
2015-10-23 00:00:00+00:00,33.7599983215332,33.79999923706055,33.52000045776367,19.18596649169922,31600,0.0,
2015-10-26 00:00:00+00:00,33.79999923706055,33.79999923706055,33.31999969482422,19.066301345825195,18000,0.0,
2015-10-27 00:00:00+00:00,33.310001373291016,33.40999984741211,33.029998779296875,18.929540634155277,31800,0.0,
2015-10-28 00:00:00+00:00,33.150001525878906,33.38999938964844,32.66999816894531,18.78708267211914,33700,0.0,
2015-10-29 00:00:00+00:00,32.619998931884766,32.81999969482422,32.56999969482422,18.62753677368164,69000,0.0,
2015-10-30 00:00:00+00:00,32.869998931884766,33.02000045776367,32.66999816894531,18.67881965637207,21200,0.0,
2015-11-02 00:00:00+00:00,33.119998931884766,33.5,33.04999923706055,19.089096069335938,44900,0.0,
2015-11-03 00:00:00+00:00,33.40999984741211,34.04999923706055,33.36000061035156,19.29422950744629,18100,0.0,
2015-11-04 00:00:00+00:00,34.16999816894531,34.16999816894531,33.650001525878906,19.2828311920166,17000,0.0,
2015-11-05 00:00:00+00:00,33.849998474121094,33.90999984741211,33.650001525878906,19.30562400817871,13900,0.0,
2015-11-06 00:00:00+00:00,33.189998626708984,33.5099983215332,33.02000045776367,19.04350471496582,31300,0.0,
2015-11-09 00:00:00+00:00,32.88999938964844,33.029998779296875,32.58000183105469,18.67312812805176,19700,0.0,
2015-11-10 00:00:00+00:00,32.65999984741211,32.880001068115234,32.56999969482422,18.71870994567871,15200,0.0,
2015-11-11 00:00:00+00:00,32.84000015258789,32.84000015258789,32.59000015258789,18.616140365600582,17900,0.0,
2015-11-12 00:00:00+00:00,32.31999969482422,32.439998626708984,32.130001068115234,18.308433532714844,24600,0.0,
2015-11-13 00:00:00+00:00,32.0,32.0,31.709999084472656,18.108999252319336,30900,0.0,
2015-11-16 00:00:00+00:00,31.989999771118164,32.400001525878906,31.82999992370605,18.37681007385254,21100,0.0,
2015-11-17 00:00:00+00:00,32.38999938964844,32.43000030517578,32.09000015258789,18.393911361694336,10700,0.0,
2015-11-18 00:00:00+00:00,32.400001525878906,32.709999084472656,32.380001068115234,18.59904670715332,33700,0.0,
2015-11-19 00:00:00+00:00,32.88999938964844,33.029998779296875,32.779998779296875,18.69590950012207,40300,0.0,
2015-11-20 00:00:00+00:00,32.970001220703125,33.20000076293945,32.970001220703125,18.85546875,20400,0.0,
2015-11-23 00:00:00+00:00,33.0099983215332,33.0099983215332,32.689998626708984,18.667423248291016,20800,0.0,
2015-11-24 00:00:00+00:00,32.560001373291016,32.93000030517578,32.5,18.66172218322754,20500,0.0,
2015-11-25 00:00:00+00:00,32.4900016784668,32.4900016784668,32.279998779296875,18.479381561279297,22000,0.0,
2015-11-27 00:00:00+00:00,32.130001068115234,32.130001068115234,31.84000015258789,18.177377700805664,32300,0.0,
2015-11-30 00:00:00+00:00,31.57999992370605,31.670000076293945,31.38999938964844,17.932350158691406,17000,0.0,
2015-12-01 00:00:00+00:00,31.709999084472656,31.82999992370605,31.6200008392334,18.137487411499023,37200,0.0,
2015-12-02 00:00:00+00:00,31.63999938964844,31.63999938964844,31.299999237060547,17.86966896057129,41700,0.0,
2015-12-03 00:00:00+00:00,31.6200008392334,31.63999938964844,31.299999237060547,17.92095184326172,27600,0.0,
2015-12-04 00:00:00+00:00,31.31999969482422,31.61000061035156,31.299999237060547,17.96653938293457,66800,0.0,
2015-12-07 00:00:00+00:00,31.21999931335449,31.229999542236328,30.920000076293945,17.675935745239258,39500,0.0,
2015-12-08 00:00:00+00:00,30.440000534057617,30.68000030517578,30.25,17.48219108581543,27500,0.0,
2015-12-09 00:00:00+00:00,30.649999618530277,30.979999542236328,30.440000534057617,17.487886428833008,174900,0.0,
2015-12-10 00:00:00+00:00,30.34000015258789,30.34000015258789,30.01000022888184,17.106109619140625,41000,0.0,
2015-12-11 00:00:00+00:00,29.600000381469727,29.600000381469727,29.15999984741211,16.644546508789062,69700,0.0,
2015-12-14 00:00:00+00:00,29.520000457763672,29.59000015258789,29.209999084472656,16.809799194335938,90600,0.0,
2015-12-15 00:00:00+00:00,30.059999465942383,30.170000076293945,29.989999771118164,17.111806869506836,44200,0.0,
2015-12-16 00:00:00+00:00,30.1299991607666,30.56999969482422,30.040000915527344,17.379621505737305,53900,0.0,
2015-12-17 00:00:00+00:00,30.51000022888184,30.51000022888184,30.06999969482422,17.140296936035156,86400,0.0,
2015-12-18 00:00:00+00:00,30.239999771118164,30.31999969482422,30.0,17.094709396362305,77700,0.0,
2015-12-21 00:00:00+00:00,30.0,30.030000686645508,29.68000030517578,17.029939651489258,30600,0.177,
2015-12-22 00:00:00+00:00,29.920000076293945,30.07999992370605,29.850000381469727,17.1961669921875,50100,0.0,
2015-12-23 00:00:00+00:00,30.18000030517578,30.489999771118164,30.18000030517578,17.477041244506836,53000,0.0,
2015-12-24 00:00:00+00:00,30.5,30.65999984741211,30.399999618530277,17.471309661865234,26100,0.0,
2015-12-28 00:00:00+00:00,30.31999969482422,30.489999771118164,30.26000022888184,17.402523040771484,98100,0.0,
2015-12-29 00:00:00+00:00,30.57999992370605,30.63999938964844,30.31999969482422,17.442642211914062,29200,0.0,
2015-12-30 00:00:00+00:00,30.270000457763672,30.270000457763672,30.1200008392334,17.310813903808594,90900,0.0,
2015-12-31 00:00:00+00:00,30.26000022888184,30.350000381469727,30.020000457763672,17.259218215942383,29000,0.0,
2016-01-04 00:00:00+00:00,29.31999969482422,30.0,28.71999931335449,16.84078025817871,129500,0.0,
2016-01-05 00:00:00+00:00,29.399999618530277,29.43000030517578,28.96999931335449,16.62295913696289,447300,0.0,
2016-01-06 00:00:00+00:00,28.770000457763672,28.8700008392334,28.559999465942383,16.37075424194336,52400,0.0,
2016-01-07 00:00:00+00:00,28.06999969482422,28.270000457763672,27.75,15.935112953186035,63300,0.0,
2016-01-08 00:00:00+00:00,28.25,28.25,27.600000381469727,15.826207160949709,109800,0.0,
2016-01-11 00:00:00+00:00,27.739999771118164,27.739999771118164,27.299999237060547,15.71156406402588,39100,0.0,
2016-01-12 00:00:00+00:00,27.739999771118164,27.8700008392334,27.34000015258789,15.831939697265623,84600,0.0,
2016-01-13 00:00:00+00:00,27.8799991607666,27.8799991607666,27.200000762939453,15.591194152832031,65000,0.0,
2016-01-14 00:00:00+00:00,27.350000381469727,27.81999969482422,27.1200008392334,15.734496116638184,26300,0.0,
2016-01-15 00:00:00+00:00,26.84000015258789,27.09000015258789,26.350000381469727,15.310321807861328,72600,0.0,
2016-01-19 00:00:00+00:00,27.26000022888184,27.26000022888184,26.90999984741211,15.48801326751709,67200,0.0,
2016-01-20 00:00:00+00:00,26.520000457763672,26.709999084472656,25.940000534057617,15.207144737243652,36500,0.0,
2016-01-21 00:00:00+00:00,26.309999465942383,26.559999465942383,26.040000915527344,15.121166229248049,12600,0.0,
2016-01-22 00:00:00+00:00,27.07999992370605,27.209999084472656,27.020000457763672,15.539600372314451,7800,0.0,
2016-01-25 00:00:00+00:00,27.06999969482422,27.11000061035156,26.63999938964844,15.327523231506348,29400,0.0,
2016-01-26 00:00:00+00:00,26.899999618530277,27.190000534057617,26.86000061035156,15.585463523864746,28100,0.0,
2016-01-27 00:00:00+00:00,27.18000030517578,27.690000534057617,26.989999771118164,15.591194152832031,21300,0.0,
2016-01-28 00:00:00+00:00,27.65999984741211,27.920000076293945,27.38999938964844,15.986701965332031,66800,0.0,
2016-01-29 00:00:00+00:00,28.25,28.75,28.25,16.38794708251953,77000,0.0,
2016-02-01 00:00:00+00:00,28.440000534057617,29.020000457763672,28.15999984741211,16.565645217895508,33600,0.0,
2016-02-02 00:00:00+00:00,28.31999969482422,28.5,28.0,16.118541717529297,151500,0.0,
2016-02-03 00:00:00+00:00,28.3700008392334,29.07999992370605,28.049999237060547,16.577104568481445,131200,0.0,
2016-02-04 00:00:00+00:00,29.1299991607666,29.670000076293945,28.850000381469727,16.794923782348633,84000,0.0,
2016-02-05 00:00:00+00:00,29.13999938964844,29.40999984741211,28.670000076293945,16.651626586914062,62900,0.0,
2016-02-08 00:00:00+00:00,28.71999931335449,28.799999237060547,28.299999237060547,16.393680572509766,93300,0.0,
2016-02-09 00:00:00+00:00,28.25,28.68000030517578,28.0,16.410877227783203,114800,0.0,
2016-02-10 00:00:00+00:00,28.770000457763672,28.940000534057617,28.459999084472656,16.336360931396484,47800,0.0,
2016-02-11 00:00:00+00:00,28.0,28.43000030517578,27.90999984741211,16.15866470336914,28000,0.0,
2016-02-12 00:00:00+00:00,28.25,28.649999618530277,28.149999618530277,16.279043197631836,29100,0.0,
2016-02-16 00:00:00+00:00,29.059999465942383,29.21999931335449,28.82999992370605,16.62295913696289,26500,0.0,
2016-02-17 00:00:00+00:00,29.290000915527344,29.76000022888184,29.059999465942383,17.0528621673584,34000,0.0,
2016-02-18 00:00:00+00:00,29.63999938964844,29.809999465942383,29.3799991607666,16.926761627197266,16400,0.0,
2016-02-19 00:00:00+00:00,29.40999984741211,29.780000686645508,29.299999237060547,17.0528621673584,21400,0.0,
2016-02-22 00:00:00+00:00,30.0,30.25,29.84000015258789,17.27068519592285,23900,0.0,
2016-02-23 00:00:00+00:00,29.899999618530277,30.170000076293945,29.459999084472656,17.007007598876953,63500,0.0,
2016-02-24 00:00:00+00:00,29.280000686645508,29.600000381469727,28.920000076293945,16.89810562133789,77800,0.0,
2016-02-25 00:00:00+00:00,29.479999542236328,29.8799991607666,29.18000030517578,16.938222885131836,23400,0.0,
2016-02-26 00:00:00+00:00,29.71999931335449,29.71999931335449,29.239999771118164,16.903833389282227,27700,0.0,
2016-02-29 00:00:00+00:00,29.59000015258789,29.989999771118164,29.309999465942383,17.018474578857422,47100,0.0,
2016-03-01 00:00:00+00:00,30.190000534057617,30.700000762939453,30.190000534057617,17.58021354675293,54100,0.0,
2016-03-02 00:00:00+00:00,30.459999084472656,30.82999992370605,30.21999931335449,17.671926498413086,29200,0.0,
2016-03-03 00:00:00+00:00,30.75,31.36000061035156,30.75,17.918405532836914,142800,0.0,
2016-03-04 00:00:00+00:00,31.6299991607666,32.22999954223633,31.600000381469727,18.262327194213867,98100,0.0,
2016-03-07 00:00:00+00:00,32.150001525878906,32.81999969482422,32.150001525878906,18.663576126098636,146200,0.0,
2016-03-08 00:00:00+00:00,32.209999084472656,32.31999969482422,31.729999542236328,18.25659942626953,34800,0.0,
2016-03-09 00:00:00+00:00,32.099998474121094,32.40999984741211,31.979999542236328,18.33111572265625,77500,0.0,
2016-03-10 00:00:00+00:00,32.099998474121094,32.439998626708984,31.649999618530277,18.31391716003418,94800,0.0,
2016-03-11 00:00:00+00:00,32.2400016784668,32.9900016784668,32.2400016784668,18.898590087890625,91100,0.0,
2016-03-14 00:00:00+00:00,32.5099983215332,32.869998931884766,32.5099983215332,18.75528717041016,40200,0.0,
2016-03-15 00:00:00+00:00,31.780000686645508,32.209999084472656,31.489999771118164,18.124759674072266,15800,0.0,
2016-03-16 00:00:00+00:00,31.350000381469727,32.130001068115234,31.309999465942383,18.376968383789062,47800,0.0,
2016-03-17 00:00:00+00:00,32.529998779296875,33.150001525878906,32.40999984741211,18.84126281738281,52800,0.0,
2016-03-18 00:00:00+00:00,33.20000076293945,33.470001220703125,32.900001525878906,18.96737289428711,157100,0.0,
2016-03-21 00:00:00+00:00,32.900001525878906,33.31999969482422,32.900001525878906,18.96737289428711,21900,0.0,
2016-03-22 00:00:00+00:00,32.75,33.040000915527344,32.75,18.83553695678711,16700,0.0,
2016-03-23 00:00:00+00:00,32.439998626708984,32.439998626708984,32.0,18.405630111694336,29700,0.0,
2016-03-24 00:00:00+00:00,31.770000457763672,32.04999923706055,31.540000915527344,18.325382232666016,21700,0.0,
2016-03-28 00:00:00+00:00,31.920000076293945,32.31999969482422,31.90999984741211,18.411361694335938,67800,0.0,
2016-03-29 00:00:00+00:00,31.90999984741211,32.540000915527344,31.799999237060547,18.611989974975582,43000,0.0,
2016-03-30 00:00:00+00:00,32.900001525878906,33.189998626708984,32.7400016784668,18.77821350097656,280100,0.0,
2016-03-31 00:00:00+00:00,32.93000030517578,33.189998626708984,32.720001220703125,18.783945083618164,106400,0.0,
2016-04-01 00:00:00+00:00,32.380001068115234,32.86000061035156,32.27000045776367,18.83553695678711,38700,0.0,
2016-04-04 00:00:00+00:00,32.599998474121094,32.81999969482422,32.130001068115234,18.428564071655277,211000,0.0,
2016-04-05 00:00:00+00:00,31.84000015258789,31.84000015258789,31.540000915527344,18.107563018798828,25800,0.0,
2016-04-06 00:00:00+00:00,31.489999771118164,31.93000030517578,31.26000022888184,18.302452087402344,68300,0.0,
2016-04-07 00:00:00+00:00,31.40999984741211,31.530000686645508,31.049999237060547,17.918405532836914,34700,0.0,
2016-04-08 00:00:00+00:00,31.88999938964844,32.099998474121094,31.86000061035156,18.262327194213867,59600,0.0,
2016-04-11 00:00:00+00:00,32.56999969482422,32.959999084472656,32.56999969482422,18.70369911193848,31600,0.0,
2016-04-12 00:00:00+00:00,32.849998474121094,33.439998626708984,32.79999923706055,19.09920883178711,24000,0.0,
2016-04-13 00:00:00+00:00,33.900001525878906,34.0099983215332,33.810001373291016,19.494718551635746,33700,0.0,
2016-04-14 00:00:00+00:00,34.02000045776367,34.09000015258789,33.810001373291016,19.460329055786133,40200,0.0,
2016-04-15 00:00:00+00:00,33.81999969482422,34.0099983215332,33.790000915527344,19.40300941467285,63100,0.0,
2016-04-18 00:00:00+00:00,33.70000076293945,34.099998474121094,33.70000076293945,19.54057884216309,59800,0.0,
2016-04-19 00:00:00+00:00,34.220001220703125,34.54999923706055,34.220001220703125,19.741195678710938,38500,0.0,
2016-04-20 00:00:00+00:00,34.400001525878906,34.66999816894531,34.04999923706055,19.79278945922852,24500,0.0,
2016-04-21 00:00:00+00:00,34.060001373291016,34.310001373291016,34.0,19.597900390625,16000,0.0,
2016-04-22 00:00:00+00:00,34.15999984741211,34.15999984741211,33.81999969482422,19.42593765258789,63200,0.0,
2016-04-25 00:00:00+00:00,34.119998931884766,34.119998931884766,33.650001525878906,19.345685958862305,25800,0.0,
2016-04-26 00:00:00+00:00,33.95000076293945,34.0,33.75,19.488988876342773,46200,0.0,
2016-04-27 00:00:00+00:00,33.77000045776367,34.209999084472656,33.77000045776367,19.55204200744629,34600,0.0,
2016-04-28 00:00:00+00:00,33.880001068115234,34.16999816894531,33.81999969482422,19.41447257995605,21400,0.0,
2016-04-29 00:00:00+00:00,33.9900016784668,33.9900016784668,33.650001525878906,19.41447257995605,28200,0.0,
2016-05-02 00:00:00+00:00,33.869998931884766,33.869998931884766,33.52000045776367,19.374347686767575,47600,0.0,
2016-05-03 00:00:00+00:00,33.08000183105469,33.13999938964844,32.709999084472656,18.74955177307129,36500,0.0,
2016-05-04 00:00:00+00:00,32.599998474121094,32.619998931884766,32.2599983215332,18.543201446533203,13700,0.0,
2016-05-05 00:00:00+00:00,32.529998779296875,32.709999084472656,32.279998779296875,18.57759666442871,22400,0.0,
2016-05-06 00:00:00+00:00,32.33000183105469,32.61000061035156,32.150001525878906,18.52600479125977,16800,0.0,
2016-05-09 00:00:00+00:00,32.25,32.25,31.6200008392334,18.20500946044922,15800,0.0,
2016-05-10 00:00:00+00:00,31.950000762939453,32.41999816894531,31.950000762939453,18.583324432373047,26700,0.0,
2016-05-11 00:00:00+00:00,32.459999084472656,32.52000045776367,32.209999084472656,18.48014640808105,23300,0.0,
2016-05-12 00:00:00+00:00,32.41999816894531,32.41999816894531,32.0,18.376968383789062,81100,0.0,
2016-05-13 00:00:00+00:00,31.899999618530277,31.899999618530277,31.40999984741211,18.00438690185547,23600,0.0,
2016-05-16 00:00:00+00:00,31.61000061035156,31.850000381469727,31.61000061035156,18.20500946044922,79000,0.0,
2016-05-17 00:00:00+00:00,31.5,31.770000457763672,31.46999931335449,18.124759674072266,31600,0.0,
2016-05-18 00:00:00+00:00,31.520000457763672,31.790000915527344,31.21999931335449,17.90694808959961,116600,0.0,
2016-05-19 00:00:00+00:00,31.020000457763672,31.15999984741211,30.81999969482422,17.775104522705078,26300,0.0,
2016-05-20 00:00:00+00:00,31.25,31.5,31.25,18.021581649780277,13000,0.0,
2016-05-23 00:00:00+00:00,31.200000762939453,31.34000015258789,31.100000381469727,17.8553524017334,34800,0.0,
2016-05-24 00:00:00+00:00,31.200000762939453,31.43000030517578,31.18000030517578,17.947065353393555,35800,0.0,
2016-05-25 00:00:00+00:00,31.420000076293945,31.68000030517578,31.420000076293945,18.073171615600582,20100,0.0,
2016-05-26 00:00:00+00:00,31.670000076293945,31.700000762939453,31.549999237060547,18.096101760864254,159200,0.0,
2016-05-27 00:00:00+00:00,31.559999465942383,31.770000457763672,31.440000534057617,18.021581649780277,45300,0.0,
2016-05-31 00:00:00+00:00,31.729999542236328,31.90999984741211,31.549999237060547,18.136228561401367,53500,0.0,
2016-06-01 00:00:00+00:00,31.530000686645508,31.770000457763672,31.450000762939453,18.113296508789062,36700,0.0,
2016-06-02 00:00:00+00:00,31.600000381469727,31.90999984741211,31.57999992370605,18.245136260986328,42800,0.0,
2016-06-03 00:00:00+00:00,32.2400016784668,32.529998779296875,32.099998474121094,18.617719650268555,57100,0.0,
2016-06-06 00:00:00+00:00,32.560001373291016,32.869998931884766,32.560001373291016,18.77248191833496,67200,0.0,
2016-06-07 00:00:00+00:00,33.0,33.27000045776367,33.0,19.013227462768555,28800,0.0,
2016-06-08 00:00:00+00:00,33.4900016784668,33.66999816894531,33.400001525878906,19.23104858398437,145600,0.0,
2016-06-09 00:00:00+00:00,33.099998474121094,33.18000030517578,32.97999954223633,18.955915451049805,42800,0.0,
2016-06-10 00:00:00+00:00,32.470001220703125,32.56999969482422,32.16999816894531,18.52600479125977,22900,0.0,
2016-06-13 00:00:00+00:00,31.989999771118164,32.22999954223633,31.940000534057617,18.35404396057129,61500,0.0,
2016-06-14 00:00:00+00:00,32.150001525878906,32.16999816894531,31.71999931335449,18.325382232666016,24500,0.0,
2016-06-15 00:00:00+00:00,32.2400016784668,32.540000915527344,32.11000061035156,18.497344970703125,102800,0.0,
2016-06-16 00:00:00+00:00,31.729999542236328,32.08000183105469,31.38999938964844,18.36551094055176,54300,0.0,
2016-06-17 00:00:00+00:00,32.15999984741211,32.36000061035156,32.11000061035156,18.503082275390625,49700,0.0,
2016-06-20 00:00:00+00:00,32.83000183105469,33.08000183105469,32.83000183105469,18.85272789001465,20400,0.0,
2016-06-21 00:00:00+00:00,32.459999084472656,32.54999923706055,32.220001220703125,19.030681610107425,11300,0.684,
2016-06-22 00:00:00+00:00,32.560001373291016,32.79999923706055,32.52000045776367,19.059961318969727,36000,0.0,
2016-06-23 00:00:00+00:00,32.91999816894531,33.279998779296875,32.84000015258789,19.481426239013672,10800,0.0,
2016-06-24 00:00:00+00:00,31.709999084472656,32.15999984741211,31.3700008392334,18.468725204467773,63300,0.0,
2016-06-27 00:00:00+00:00,31.690000534057617,31.690000534057617,30.979999542236328,18.345792770385746,45600,0.0,
2016-06-28 00:00:00+00:00,32.06999969482422,32.33000183105469,31.959999084472656,18.890199661254883,197300,0.0,
2016-06-29 00:00:00+00:00,32.619998931884766,33.0,32.619998931884766,19.26483917236328,101900,0.0,
2016-06-30 00:00:00+00:00,33.09000015258789,33.45000076293945,33.0,19.56924057006836,42700,0.0,
2016-07-01 00:00:00+00:00,33.47999954223633,33.68000030517578,33.380001068115234,19.639484405517575,32500,0.0,
2016-07-05 00:00:00+00:00,33.27000045776367,33.5,33.0099983215332,19.381919860839844,49000,0.0,
2016-07-06 00:00:00+00:00,32.77000045776367,32.95000076293945,32.5099983215332,19.288253784179688,108400,0.0,
2016-07-07 00:00:00+00:00,33.060001373291016,33.18000030517578,32.72999954223633,19.19459342956543,35900,0.0,
2016-07-08 00:00:00+00:00,33.18000030517578,33.540000915527344,33.119998931884766,19.580949783325195,94600,0.0,
2016-07-11 00:00:00+00:00,33.869998931884766,34.0,33.83000183105469,19.85021209716797,92600,0.0,
2016-07-12 00:00:00+00:00,34.349998474121094,34.560001373291016,34.31999969482422,20.14875602722168,66600,0.0,
2016-07-13 00:00:00+00:00,34.45000076293945,34.45000076293945,34.209999084472656,20.125349044799805,20500,0.0,
2016-07-14 00:00:00+00:00,34.869998931884766,34.959999084472656,34.720001220703125,20.423891067504883,57800,0.0,
2016-07-15 00:00:00+00:00,34.90999984741211,34.90999984741211,34.77000045776367,20.38291549682617,31900,0.0,
2016-07-18 00:00:00+00:00,34.790000915527344,35.209999084472656,34.70000076293945,20.57608985900879,68000,0.0,
2016-07-19 00:00:00+00:00,34.95000076293945,34.95000076293945,34.7599983215332,20.377065658569336,31900,0.0,
2016-07-20 00:00:00+00:00,34.959999084472656,35.15999984741211,34.810001373291016,20.54682159423828,722400,0.0,
2016-07-21 00:00:00+00:00,35.060001373291016,35.16999816894531,34.869998931884766,20.476577758789062,64300,0.0,
2016-07-22 00:00:00+00:00,35.209999084472656,35.310001373291016,35.11000061035156,20.65218162536621,51100,0.0,
2016-07-25 00:00:00+00:00,35.2599983215332,35.279998779296875,35.0,20.54682159423828,43700,0.0,
2016-07-26 00:00:00+00:00,35.16999816894531,35.40999984741211,35.16999816894531,20.693161010742188,59600,0.0,
2016-07-27 00:00:00+00:00,35.38999938964844,35.56999969482422,35.11000061035156,20.76341438293457,46600,0.0,
2016-07-28 00:00:00+00:00,35.54999923706055,35.58000183105469,35.36000061035156,20.80438804626465,39000,0.0,
2016-07-29 00:00:00+00:00,35.68000030517578,36.02000045776367,35.599998474121094,20.93317031860352,149100,0.0,
2016-08-01 00:00:00+00:00,36.02000045776367,36.08000183105469,35.7599983215332,20.93902587890625,56800,0.0,
2016-08-02 00:00:00+00:00,35.7400016784668,35.7400016784668,35.25,20.73999786376953,48400,0.0,
2016-08-03 00:00:00+00:00,35.20000076293945,35.849998474121094,35.20000076293945,20.94487953186035,452000,0.0,
2016-08-04 00:00:00+00:00,35.83000183105469,36.16999816894531,35.79999923706055,21.11463928222656,139400,0.0,
2016-08-05 00:00:00+00:00,36.25,36.45000076293945,36.16999816894531,21.2609806060791,807500,0.0,
2016-08-08 00:00:00+00:00,36.63999938964844,36.790000915527344,36.630001068115234,21.5127010345459,231400,0.0,
2016-08-09 00:00:00+00:00,36.95000076293945,37.20000076293945,36.93999862670898,21.76441192626953,120300,0.0,
2016-08-10 00:00:00+00:00,37.41999816894531,37.41999816894531,37.040000915527344,21.77611923217773,96500,0.0,
2016-08-11 00:00:00+00:00,37.29999923706055,37.61000061035156,37.22999954223633,22.01027107238769,325400,0.0,
2016-08-12 00:00:00+00:00,37.40999984741211,37.5,37.150001525878906,21.78197288513184,214100,0.0,
2016-08-15 00:00:00+00:00,37.5,37.68999862670898,37.5,22.02197265625,266500,0.0,
2016-08-16 00:00:00+00:00,37.52999877929688,37.52999877929688,37.150001525878906,21.746845245361328,2493600,0.0,
2016-08-17 00:00:00+00:00,36.95000076293945,37.119998931884766,36.65999984741211,21.688312530517575,60100,0.0,
2016-08-18 00:00:00+00:00,37.18000030517578,37.25,37.040000915527344,21.80538558959961,46000,0.0,
2016-08-19 00:00:00+00:00,36.810001373291016,36.959999084472656,36.5,21.60050392150879,311000,0.0,
2016-08-22 00:00:00+00:00,36.47999954223633,36.5099983215332,36.119998931884766,21.16732215881348,1012200,0.0,
2016-08-23 00:00:00+00:00,36.459999084472656,36.59999847412109,36.06999969482422,21.1263484954834,246200,0.0,
2016-08-24 00:00:00+00:00,36.060001373291016,36.20000076293945,35.79999923706055,21.15562057495117,100800,0.0,
2016-08-25 00:00:00+00:00,36.11000061035156,36.20000076293945,35.90999984741211,21.17317771911621,33400,0.0,
2016-08-26 00:00:00+00:00,36.2400016784668,36.58000183105469,35.61000061035156,20.93902587890625,99000,0.0,
2016-08-29 00:00:00+00:00,35.81999969482422,36.16999816894531,35.75,21.108783721923828,90800,0.0,
2016-08-30 00:00:00+00:00,36.13999938964844,36.209999084472656,35.959999084472656,21.108783721923828,57400,0.0,
2016-08-31 00:00:00+00:00,35.81999969482422,35.81999969482422,35.470001220703125,20.845365524291992,65400,0.0,
2016-09-01 00:00:00+00:00,35.52000045776367,35.77000045776367,35.40999984741211,20.93902587890625,30600,0.0,
2016-09-02 00:00:00+00:00,36.06999969482422,36.20000076293945,35.9900016784668,21.16146850585937,33600,0.0,
2016-09-06 00:00:00+00:00,36.72999954223633,37.040000915527344,36.58000183105469,21.670743942260746,39300,0.0,
2016-09-07 00:00:00+00:00,37.08000183105469,37.08000183105469,36.79999923706055,21.594650268554688,41000,0.0,
2016-09-08 00:00:00+00:00,37.08000183105469,37.08000183105469,36.77999877929688,21.588796615600582,90400,0.0,
2016-09-09 00:00:00+00:00,36.41999816894531,36.41999816894531,35.68000030517578,20.915607452392575,109600,0.0,
