date,HEES_Open,HEES_High,HEES_Low,HEES_Close,HEES_Volume,HEES_Dividends,HEES_Stock Splits
2008-03-28 00:00:00+00:00,12.489999771118164,12.489999771118164,11.609999656677246,5.041156768798828,297400,0.0,
2008-03-31 00:00:00+00:00,11.720000267028809,12.670000076293944,11.720000267028809,5.4439311027526855,299100,0.0,
2008-04-01 00:00:00+00:00,12.710000038146973,12.979999542236328,12.470000267028809,5.586849689483643,194300,0.0,
2008-04-02 00:00:00+00:00,12.859999656677246,13.029999732971191,12.470000267028809,5.621496200561523,735400,0.0,
2008-04-03 00:00:00+00:00,12.84000015258789,13.220000267028809,12.75,5.686458587646484,111200,0.0,
2008-04-04 00:00:00+00:00,13.170000076293944,13.25,12.68000030517578,5.612833499908447,101400,0.0,
2008-04-07 00:00:00+00:00,13.140000343322754,13.380000114440918,12.970000267028809,5.768746376037598,105800,0.0,
2008-04-08 00:00:00+00:00,13.15999984741211,13.390000343322754,13.06999969482422,5.755754470825195,65600,0.0,
2008-04-09 00:00:00+00:00,13.329999923706056,13.329999923706056,12.9399995803833,5.6561431884765625,125800,0.0,
2008-04-10 00:00:00+00:00,13.029999732971191,13.460000038146973,12.890000343322754,5.760084629058838,96000,0.0,
2008-04-11 00:00:00+00:00,13.119999885559082,13.149999618530272,12.90999984741211,5.673466205596924,98100,0.0,
2008-04-14 00:00:00+00:00,13.06999969482422,13.170000076293944,12.75,5.630157947540283,116800,0.0,
2008-04-15 00:00:00+00:00,13.0600004196167,13.140000343322754,12.850000381469728,5.612833499908447,115800,0.0,
2008-04-16 00:00:00+00:00,13.109999656677246,13.4399995803833,12.989999771118164,5.760084629058838,147600,0.0,
2008-04-17 00:00:00+00:00,13.270000457763672,13.479999542236328,12.949999809265137,5.716776371002197,158000,0.0,
2008-04-18 00:00:00+00:00,13.420000076293944,13.479999542236328,12.729999542236328,5.755754470825195,93100,0.0,
2008-04-21 00:00:00+00:00,13.229999542236328,13.31999969482422,12.850000381469728,5.725438117980957,113600,0.0,
2008-04-22 00:00:00+00:00,13.130000114440918,13.199999809265137,12.550000190734863,5.53920841217041,216900,0.0,
2008-04-23 00:00:00+00:00,12.850000381469728,13.020000457763672,12.59000015258789,5.6344895362854,104300,0.0,
2008-04-24 00:00:00+00:00,13.029999732971191,13.4399995803833,12.649999618530272,5.725438117980957,83300,0.0,
2008-04-25 00:00:00+00:00,13.300000190734863,13.359999656677246,12.970000267028809,5.764416217803955,100100,0.0,
2008-04-28 00:00:00+00:00,13.270000457763672,13.5,13.170000076293944,5.747092247009277,100200,0.0,
2008-04-29 00:00:00+00:00,13.229999542236328,13.520000457763672,13.029999732971191,5.851032733917236,157200,0.0,
2008-04-30 00:00:00+00:00,13.5,13.75,12.850000381469728,5.677798748016357,264700,0.0,
2008-05-01 00:00:00+00:00,13.06999969482422,13.600000381469728,12.979999542236328,5.864025115966797,219300,0.0,
2008-05-02 00:00:00+00:00,13.640000343322754,13.9399995803833,13.56999969482422,6.024267673492432,269300,0.0,
2008-05-05 00:00:00+00:00,13.960000038146973,14.289999961853027,13.949999809265137,6.188841342926025,199000,0.0,
2008-05-06 00:00:00+00:00,14.149999618530272,14.81999969482422,13.989999771118164,6.353415966033936,196400,0.0,
2008-05-07 00:00:00+00:00,14.68000030517578,14.68000030517578,13.829999923706056,6.093562126159668,156500,0.0,
2008-05-08 00:00:00+00:00,14.779999732971191,14.800000190734863,13.920000076293944,6.058916091918945,242000,0.0,
2008-05-09 00:00:00+00:00,13.949999809265137,13.949999809265137,12.949999809265137,5.799063205718994,211700,0.0,
2008-05-12 00:00:00+00:00,13.4399995803833,13.579999923706056,13.300000190734863,5.816386222839356,198600,0.0,
2008-05-13 00:00:00+00:00,13.420000076293944,13.420000076293944,12.949999809265137,5.630157947540283,180100,0.0,
2008-05-14 00:00:00+00:00,13.029999732971191,13.100000381469728,12.93000030517578,5.630157947540283,224300,0.0,
2008-05-15 00:00:00+00:00,12.989999771118164,13.449999809265137,12.710000038146973,5.825047969818115,351300,0.0,
2008-05-16 00:00:00+00:00,13.539999961853027,13.5600004196167,12.989999771118164,5.838040351867676,326800,0.0,
2008-05-19 00:00:00+00:00,13.5,13.8100004196167,13.199999809265137,5.833709716796875,173600,0.0,
2008-05-20 00:00:00+00:00,13.449999809265137,13.630000114440918,12.800000190734863,5.6431498527526855,334000,0.0,
2008-05-21 00:00:00+00:00,13.079999923706056,13.279999732971191,12.720000267028809,5.53920841217041,160100,0.0,
2008-05-22 00:00:00+00:00,12.789999961853027,13.029999732971191,12.65999984741211,5.6431498527526855,183800,0.0,
2008-05-23 00:00:00+00:00,12.989999771118164,12.989999771118164,12.579999923706056,5.578188419342041,252400,0.0,
2008-05-27 00:00:00+00:00,12.920000076293944,13.149999618530272,12.699999809265137,5.690790176391602,160500,0.0,
2008-05-28 00:00:00+00:00,13.380000114440918,13.539999961853027,12.859999656677246,5.838040351867676,147000,0.0,
2008-05-29 00:00:00+00:00,13.420000076293944,13.899999618530272,13.229999542236328,5.959305286407471,229000,0.0,
2008-05-30 00:00:00+00:00,13.770000457763672,14.119999885559082,13.420000076293944,6.084901332855225,296100,0.0,
2008-06-02 00:00:00+00:00,13.949999809265137,14.09000015258789,13.3100004196167,6.041592597961426,243100,0.0,
2008-06-03 00:00:00+00:00,13.970000267028809,14.149999618530272,13.399999618530272,6.071908473968506,169000,0.0,
2008-06-04 00:00:00+00:00,14.010000228881836,14.420000076293944,14.010000228881836,6.193172454833984,177900,0.0,
2008-06-05 00:00:00+00:00,13.359999656677246,13.890000343322754,13.359999656677246,5.976628303527832,444500,0.0,
2008-06-06 00:00:00+00:00,13.68000030517578,14.210000038146973,13.68000030517578,5.950643539428711,222900,0.0,
2008-06-09 00:00:00+00:00,13.81999969482422,14.1899995803833,13.65999984741211,6.00694465637207,184800,0.0,
2008-06-10 00:00:00+00:00,13.850000381469728,14.130000114440918,13.600000381469728,6.054584503173828,180700,0.0,
2008-06-11 00:00:00+00:00,13.789999961853027,13.93000030517578,13.579999923706056,5.92465877532959,241100,0.0,
2008-06-12 00:00:00+00:00,13.8100004196167,14.479999542236328,13.8100004196167,6.119548797607422,177200,0.0,
2008-06-13 00:00:00+00:00,14.260000228881836,14.65999984741211,14.15999984741211,6.258135795593262,161100,0.0,
2008-06-16 00:00:00+00:00,14.420000076293944,15.050000190734863,13.890000343322754,6.4703521728515625,212100,0.0,
2008-06-17 00:00:00+00:00,14.960000038146973,14.960000038146973,14.65999984741211,6.388063907623291,111100,0.0,
2008-06-18 00:00:00+00:00,14.739999771118164,14.880000114440918,14.5600004196167,6.35774564743042,176800,0.0,
2008-06-19 00:00:00+00:00,14.670000076293944,15.119999885559082,14.619999885559082,6.5136590003967285,77500,0.0,
2008-06-20 00:00:00+00:00,14.93000030517578,15.25,14.40999984741211,6.26679801940918,225800,0.0,
2008-06-23 00:00:00+00:00,14.56999969482422,14.56999969482422,13.770000457763672,5.972298622131348,125500,0.0,
2008-06-24 00:00:00+00:00,13.65999984741211,14.079999923706056,13.5,5.950643539428711,98400,0.0,
2008-06-25 00:00:00+00:00,13.760000228881836,13.869999885559082,13.460000038146973,5.890010833740234,125800,0.0,
2008-06-26 00:00:00+00:00,13.399999618530272,13.720000267028809,12.5600004196167,5.465583324432373,170600,0.0,
2008-06-27 00:00:00+00:00,12.520000457763672,12.520000457763672,11.859999656677246,5.24470853805542,510100,0.0,
2008-06-30 00:00:00+00:00,12.06999969482422,12.25,11.93000030517578,5.2057318687438965,255200,0.0,
2008-07-01 00:00:00+00:00,11.829999923706056,11.880000114440918,11.329999923706056,5.041156768798828,128600,0.0,
2008-07-02 00:00:00+00:00,11.619999885559082,12.390000343322754,11.0,4.807290077209473,113200,0.0,
2008-07-03 00:00:00+00:00,11.130000114440918,11.979999542236328,10.34000015258789,4.634052753448486,169500,0.0,
2008-07-07 00:00:00+00:00,10.729999542236328,11.119999885559082,10.100000381469728,4.677362442016602,142200,0.0,
2008-07-08 00:00:00+00:00,10.850000381469728,11.34000015258789,10.670000076293944,4.911229610443115,126100,0.0,
2008-07-09 00:00:00+00:00,11.369999885559082,11.859999656677246,10.899999618530272,4.7206711769104,107900,0.0,
2008-07-10 00:00:00+00:00,10.890000343322754,11.210000038146973,10.729999542236328,4.746656894683838,101600,0.0,
2008-07-11 00:00:00+00:00,10.84000015258789,11.710000038146973,10.65999984741211,4.9372148513793945,208500,0.0,
2008-07-14 00:00:00+00:00,11.600000381469728,11.600000381469728,10.970000267028809,4.885243892669678,103500,0.0,
2008-07-15 00:00:00+00:00,11.18000030517578,11.43000030517578,10.850000381469728,4.789965152740479,143700,0.0,
2008-07-16 00:00:00+00:00,11.130000114440918,12.029999732971191,10.56999969482422,5.153759479522705,178500,0.0,
2008-07-17 00:00:00+00:00,11.989999771118164,12.119999885559082,11.390000343322754,5.24470853805542,97500,0.0,
2008-07-18 00:00:00+00:00,12.029999732971191,12.359999656677246,11.289999961853027,5.023833751678467,186800,0.0,
2008-07-21 00:00:00+00:00,11.630000114440918,11.84000015258789,11.15999984741211,5.10178804397583,68100,0.0,
2008-07-22 00:00:00+00:00,11.609999656677246,12.479999542236328,11.40999984741211,5.370303630828857,113600,0.0,
2008-07-23 00:00:00+00:00,12.40999984741211,12.760000228881836,12.359999656677246,5.461251735687256,146000,0.0,
2008-07-24 00:00:00+00:00,12.640000343322754,12.640000343322754,11.920000076293944,5.197068691253662,174300,0.0,
2008-07-25 00:00:00+00:00,12.15999984741211,12.359999656677246,12.020000457763672,5.249039649963379,86400,0.0,
2008-07-28 00:00:00+00:00,12.039999961853027,12.3100004196167,11.84000015258789,5.309671878814697,125200,0.0,
2008-07-29 00:00:00+00:00,12.529999732971191,12.979999542236328,12.390000343322754,5.547871112823486,114400,0.0,
2008-07-30 00:00:00+00:00,12.970000267028809,13.0,12.260000228881836,5.521886348724365,202400,0.0,
2008-07-31 00:00:00+00:00,12.529999732971191,12.93000030517578,12.529999732971191,5.513222217559815,403400,0.0,
2008-08-01 00:00:00+00:00,12.779999732971191,12.890000343322754,12.449999809265137,5.513222217559815,139300,0.0,
2008-08-04 00:00:00+00:00,12.75,12.760000228881836,11.550000190734863,5.002178192138672,195800,0.0,
2008-08-05 00:00:00+00:00,11.68000030517578,12.93000030517578,11.43000030517578,5.279356002807617,297800,0.0,
2008-08-06 00:00:00+00:00,12.0600004196167,12.079999923706056,11.699999809265137,5.223054885864258,111800,0.0,
2008-08-07 00:00:00+00:00,10.920000076293944,11.489999771118164,9.399999618530272,4.296243190765381,466000,0.0,
2008-08-08 00:00:00+00:00,9.960000038146973,10.869999885559082,9.960000038146973,4.7033467292785645,699600,0.0,
2008-08-11 00:00:00+00:00,10.8100004196167,11.329999923706056,10.40999984741211,4.811619281768799,175100,0.0,
2008-08-12 00:00:00+00:00,11.109999656677246,11.8100004196167,10.970000267028809,5.058478832244873,253800,0.0,
2008-08-13 00:00:00+00:00,11.65999984741211,11.739999771118164,11.029999732971191,4.850597858428955,211100,0.0,
2008-08-14 00:00:00+00:00,11.109999656677246,11.779999732971191,11.050000190734863,5.049820423126221,77600,0.0,
2008-08-15 00:00:00+00:00,11.850000381469728,11.9399995803833,11.079999923706056,5.10178804397583,192900,0.0,
2008-08-18 00:00:00+00:00,11.760000228881836,11.760000228881836,11.199999809265137,4.919891834259033,181100,0.0,
2008-08-19 00:00:00+00:00,11.220000267028809,11.699999809265137,11.140000343322754,5.062811374664307,201300,0.0,
2008-08-20 00:00:00+00:00,11.720000267028809,12.079999923706056,11.449999809265137,5.214390754699707,193900,0.0,
2008-08-21 00:00:00+00:00,11.920000076293944,12.56999969482422,11.239999771118164,5.3053412437438965,206300,0.0,
2008-08-22 00:00:00+00:00,12.510000228881836,13.600000381469728,12.4399995803833,5.794731140136719,200300,0.0,
2008-08-25 00:00:00+00:00,13.34000015258789,13.34000015258789,12.920000076293944,5.595510482788086,102000,0.0,
2008-08-26 00:00:00+00:00,12.970000267028809,14.09000015258789,12.970000267028809,5.907336235046387,173300,0.0,
2008-08-27 00:00:00+00:00,13.579999923706056,14.390000343322754,13.210000038146973,6.00694465637207,211100,0.0,
2008-08-28 00:00:00+00:00,13.880000114440918,15.06999969482422,13.649999618530272,6.427042007446289,294200,0.0,
2008-08-29 00:00:00+00:00,14.029999732971191,14.34000015258789,13.81999969482422,6.110887050628662,327600,0.0,
2008-09-02 00:00:00+00:00,14.510000228881836,14.739999771118164,14.15999984741211,6.288454532623291,310400,0.0,
2008-09-03 00:00:00+00:00,14.539999961853027,15.06999969482422,14.43000030517578,6.474682331085205,284500,0.0,
2008-09-04 00:00:00+00:00,14.489999771118164,14.739999771118164,13.18000030517578,5.950643539428711,369500,0.0,
2008-09-05 00:00:00+00:00,13.140000343322754,14.260000228881836,13.119999885559082,6.063245296478272,203300,0.0,
2008-09-08 00:00:00+00:00,14.699999809265137,14.869999885559082,13.850000381469728,6.26679801940918,204700,0.0,
2008-09-09 00:00:00+00:00,14.5,15.0600004196167,14.15999984741211,6.141202926635742,226000,0.0,
2008-09-10 00:00:00+00:00,14.489999771118164,14.649999618530272,14.079999923706056,6.2364821434021,230500,0.0,
2008-09-11 00:00:00+00:00,14.239999771118164,15.050000190734863,14.170000076293944,6.517990112304688,225200,0.0,
2008-09-12 00:00:00+00:00,14.869999885559082,14.979999542236328,14.56999969482422,6.414050102233887,210200,0.0,
2008-09-15 00:00:00+00:00,14.579999923706056,14.779999732971191,13.600000381469728,5.907336235046387,208800,0.0,
2008-09-16 00:00:00+00:00,13.90999984741211,14.890000343322754,13.06999969482422,6.34475564956665,312300,0.0,
2008-09-17 00:00:00+00:00,14.369999885559082,14.579999923706056,13.850000381469728,6.041592597961426,240600,0.0,
2008-09-18 00:00:00+00:00,14.119999885559082,14.899999618530272,13.710000038146973,6.323101043701172,469500,0.0,
2008-09-19 00:00:00+00:00,14.970000267028809,15.800000190734863,14.210000038146973,6.210497856140137,465300,0.0,
2008-09-22 00:00:00+00:00,14.199999809265137,15.109999656677246,13.989999771118164,6.405386924743652,208100,0.0,
2008-09-23 00:00:00+00:00,14.789999961853027,15.350000381469728,14.380000114440918,6.262466430664063,211900,0.0,
2008-09-24 00:00:00+00:00,14.149999618530272,14.149999618530272,9.199999809265137,4.447824478149414,2389900,0.0,
2008-09-25 00:00:00+00:00,10.079999923706056,10.979999542236328,8.260000228881836,3.9107940196990967,1558400,0.0,
2008-09-26 00:00:00+00:00,9.039999961853027,9.8100004196167,8.699999809265137,4.222618579864502,574500,0.0,
2008-09-29 00:00:00+00:00,9.56999969482422,9.609999656677246,8.979999542236328,3.889139890670776,479600,0.0,
2008-09-30 00:00:00+00:00,9.100000381469728,9.75,9.100000381469728,4.183640480041504,405200,0.0,
2008-10-01 00:00:00+00:00,9.520000457763672,10.010000228881836,9.520000457763672,4.187972068786621,252700,0.0,
2008-10-02 00:00:00+00:00,9.520000457763672,9.75,9.029999732971191,3.93677830696106,252600,0.0,
2008-10-03 00:00:00+00:00,9.31999969482422,9.640000343322754,9.199999809265137,3.997410535812378,207300,0.0,
2008-10-06 00:00:00+00:00,8.949999809265137,9.300000190734863,8.15999984741211,3.7245664596557617,290400,0.0,
2008-10-07 00:00:00+00:00,8.640000343322754,8.720000267028809,7.679999828338623,3.3304548263549805,179800,0.0,
2008-10-08 00:00:00+00:00,7.550000190734863,8.119999885559082,7.340000152587891,3.308801651000977,236000,0.0,
2008-10-09 00:00:00+00:00,7.789999961853027,8.319999694824219,6.460000038146973,2.8194100856781006,227400,0.0,
2008-10-10 00:00:00+00:00,6.170000076293945,6.570000171661377,5.710000038146973,2.689482450485229,334200,0.0,
2008-10-13 00:00:00+00:00,6.340000152587891,7.320000171661377,6.340000152587891,3.0099687576293945,236900,0.0,
2008-10-14 00:00:00+00:00,7.230000019073486,7.25,6.449999809265137,2.910358667373657,219000,0.0,
2008-10-15 00:00:00+00:00,6.710000038146973,6.920000076293945,5.789999961853027,2.5119168758392334,317800,0.0,
2008-10-16 00:00:00+00:00,5.889999866485596,6.849999904632568,5.590000152587891,2.693814277648926,315600,0.0,
2008-10-17 00:00:00+00:00,6.190000057220459,6.75,5.940000057220459,2.667828321456909,259400,0.0,
2008-10-20 00:00:00+00:00,6.300000190734863,6.610000133514404,6.139999866485596,2.832401752471924,171700,0.0,
2008-10-21 00:00:00+00:00,6.429999828338623,6.480000019073486,6.199999809265137,2.724130630493164,286200,0.0,
2008-10-22 00:00:00+00:00,6.079999923706055,6.619999885559082,5.599999904632568,2.485931158065796,468800,0.0,
2008-10-23 00:00:00+00:00,5.760000228881836,5.940000057220459,5.050000190734863,2.399313449859619,402500,0.0,
2008-10-24 00:00:00+00:00,5.170000076293945,5.570000171661377,5.150000095367432,2.317026376724243,278200,0.0,
2008-10-27 00:00:00+00:00,5.090000152587891,5.760000228881836,4.650000095367432,2.0225260257720947,183500,0.0,
2008-10-28 00:00:00+00:00,5.019999980926514,5.289999961853027,4.659999847412109,2.2520627975463867,238700,0.0,
2008-10-29 00:00:00+00:00,5.28000020980835,5.400000095367432,4.849999904632568,2.204423189163208,207900,0.0,
2008-10-30 00:00:00+00:00,5.25,5.5,5.090000152587891,2.3819899559021,179200,0.0,
2008-10-31 00:00:00+00:00,5.389999866485596,5.900000095367432,5.179999828338623,2.4686074256896973,191300,0.0,
2008-11-03 00:00:00+00:00,5.590000152587891,5.949999809265137,5.539999961853027,2.481600284576416,192300,0.0,
2008-11-04 00:00:00+00:00,5.840000152587891,6.079999923706055,5.510000228881836,2.602865934371948,527000,0.0,
2008-11-05 00:00:00+00:00,5.849999904632568,6.329999923706055,5.809999942779541,2.5638880729675293,278200,0.0,
2008-11-06 00:00:00+00:00,6.46999979019165,6.789999961853027,5.860000133514404,2.555225133895874,253300,0.0,
2008-11-07 00:00:00+00:00,5.96999979019165,6.71999979019165,5.96999979019165,2.84972620010376,399600,0.0,
2008-11-10 00:00:00+00:00,6.75,6.889999866485596,6.389999866485596,2.8107481002807617,203200,0.0,
2008-11-11 00:00:00+00:00,6.449999809265137,6.75,6.239999771118164,2.7284605503082275,299000,0.0,
2008-11-12 00:00:00+00:00,6.199999809265137,6.369999885559082,6.039999961853027,2.637512445449829,172700,0.0,
2008-11-13 00:00:00+00:00,6.119999885559082,6.809999942779541,5.960000038146973,2.945005416870117,278200,0.0,
2008-11-14 00:00:00+00:00,6.639999866485596,6.699999809265137,6.210000038146973,2.693814277648926,132200,0.0,
2008-11-17 00:00:00+00:00,6.159999847412109,6.230000019073486,5.75,2.5465638637542725,312500,0.0,
2008-11-18 00:00:00+00:00,5.889999866485596,6.070000171661377,5.699999809265137,2.555225133895874,144700,0.0,
2008-11-19 00:00:00+00:00,5.880000114440918,5.880000114440918,5.420000076293945,2.356004476547241,209300,0.0,
2008-11-20 00:00:00+00:00,5.400000095367432,5.460000038146973,5.130000114440918,2.2390711307525635,188400,0.0,
2008-11-21 00:00:00+00:00,5.28000020980835,5.53000020980835,4.809999942779541,2.343011379241944,273600,0.0,
2008-11-24 00:00:00+00:00,5.489999771118164,5.989999771118164,5.119999885559082,2.5812103748321533,244100,0.0,
2008-11-25 00:00:00+00:00,6.039999961853027,6.21999979019165,5.78000020980835,2.6808221340179443,136900,0.0,
2008-11-26 00:00:00+00:00,6.059999942779541,6.900000095367432,5.949999809265137,2.979652643203736,210600,0.0,
2008-11-28 00:00:00+00:00,6.789999961853027,6.789999961853027,6.389999866485596,2.914690494537353,103400,0.0,
2008-12-01 00:00:00+00:00,6.480000019073486,6.920000076293945,5.639999866485596,2.477268934249878,205400,0.0,
2008-12-02 00:00:00+00:00,5.849999904632568,6.099999904632568,5.590000152587891,2.602865934371948,150100,0.0,
2008-12-03 00:00:00+00:00,5.849999904632568,6.300000190734863,5.510000228881836,2.6505048274993896,197700,0.0,
2008-12-04 00:00:00+00:00,6.03000020980835,6.28000020980835,5.510000228881836,2.4469528198242188,266000,0.0,
2008-12-05 00:00:00+00:00,5.53000020980835,5.820000171661377,5.289999961853027,2.520578384399414,178000,0.0,
2008-12-08 00:00:00+00:00,6.010000228881836,6.889999866485596,5.980000019073486,2.923351764678955,354500,0.0,
2008-12-09 00:00:00+00:00,6.730000019073486,7.210000038146973,6.510000228881836,2.966659545898437,315600,0.0,
2008-12-10 00:00:00+00:00,6.96999979019165,7.329999923706055,6.630000114440918,2.992645740509033,163000,0.0,
2008-12-11 00:00:00+00:00,6.760000228881836,6.809999942779541,6.309999942779541,2.763108253479004,221500,0.0,
2008-12-12 00:00:00+00:00,6.179999828338623,6.610000133514404,5.960000038146973,2.8627190589904785,267000,0.0,
2008-12-15 00:00:00+00:00,6.690000057220459,7.0,6.269999980926514,2.7847626209259038,98900,0.0,
2008-12-16 00:00:00+00:00,6.550000190734863,6.920000076293945,6.28000020980835,2.9709906578063965,200500,0.0,
2008-12-17 00:00:00+00:00,6.690000057220459,7.309999942779541,6.690000057220459,3.122572183609009,265900,0.0,
2008-12-18 00:00:00+00:00,7.25,7.46999979019165,7.039999961853027,3.1355645656585693,150800,0.0,
2008-12-19 00:00:00+00:00,7.389999866485596,7.539999961853027,7.059999942779541,3.0879247188568115,259100,0.0,
2008-12-22 00:00:00+00:00,7.179999828338623,7.449999809265137,7.079999923706055,3.1745433807373047,123500,0.0,
2008-12-23 00:00:00+00:00,7.539999961853027,7.539999961853027,7.150000095367432,3.1269025802612305,109200,0.0,
2008-12-24 00:00:00+00:00,7.429999828338623,7.429999828338623,7.0,3.0922555923461914,48800,0.0,
2008-12-26 00:00:00+00:00,7.190000057220459,7.420000076293945,6.949999809265137,3.152888774871826,58000,0.0,
2008-12-29 00:00:00+00:00,7.289999961853027,7.690000057220459,7.289999961853027,3.196197748184204,110300,0.0,
2008-12-30 00:00:00+00:00,7.360000133514404,7.400000095367432,7.059999942779541,3.1398961544036865,248700,0.0,
2008-12-31 00:00:00+00:00,7.320000171661377,7.889999866485596,7.119999885559082,3.339116096496582,137800,0.0,
2009-01-02 00:00:00+00:00,7.449999809265137,8.0,7.449999809265137,3.360771417617798,110500,0.0,
2009-01-05 00:00:00+00:00,7.789999961853027,7.789999961853027,7.429999828338623,3.248167991638184,134100,0.0,
2009-01-06 00:00:00+00:00,7.610000133514404,7.71999979019165,7.260000228881836,3.2871456146240234,333800,0.0,
2009-01-07 00:00:00+00:00,7.440000057220459,7.590000152587891,7.210000038146973,3.269821882247925,151900,0.0,
2009-01-08 00:00:00+00:00,7.480000019073486,7.760000228881836,7.239999771118164,3.2871456146240234,169900,0.0,
2009-01-09 00:00:00+00:00,7.550000190734863,7.550000190734863,7.239999771118164,3.144227266311645,106900,0.0,
2009-01-12 00:00:00+00:00,7.0,7.360000133514404,6.710000038146973,2.9536681175231934,159400,0.0,
2009-01-13 00:00:00+00:00,6.800000190734863,7.159999847412109,6.769999980926514,3.0619399547576904,99100,0.0,
2009-01-14 00:00:00+00:00,6.920000076293945,6.96999979019165,6.599999904632568,2.8627190589904785,90800,0.0,
2009-01-15 00:00:00+00:00,6.610000133514404,7.119999885559082,6.389999866485596,3.066269874572754,90700,0.0,
2009-01-16 00:00:00+00:00,7.150000095367432,7.190000057220459,6.679999828338623,3.0229616165161133,118400,0.0,
2009-01-20 00:00:00+00:00,6.840000152587891,6.840000152587891,6.329999923706055,2.7847626209259038,122200,0.0,
2009-01-21 00:00:00+00:00,6.510000228881836,6.989999771118164,6.309999942779541,3.005637884140014,91700,0.0,
2009-01-22 00:00:00+00:00,6.75,7.070000171661377,6.260000228881836,2.9536681175231934,137500,0.0,
2009-01-23 00:00:00+00:00,6.619999885559082,6.71999979019165,6.360000133514404,2.8670494556427,153200,0.0,
2009-01-26 00:00:00+00:00,6.610000133514404,6.809999942779541,6.389999866485596,2.919020175933838,193900,0.0,
2009-01-27 00:00:00+00:00,6.760000228881836,6.920000076293945,6.559999942779541,2.979652643203736,117500,0.0,
2009-01-28 00:00:00+00:00,7.0,7.179999828338623,6.869999885559082,3.0879247188568115,71300,0.0,
2009-01-29 00:00:00+00:00,7.0,7.110000133514404,6.849999904632568,2.9753217697143555,109000,0.0,
2009-01-30 00:00:00+00:00,6.829999923706055,6.840000152587891,6.630000114440918,2.888704299926758,74500,0.0,
2009-02-02 00:00:00+00:00,6.579999923706055,6.650000095367432,6.409999847412109,2.8670494556427,102400,0.0,
2009-02-03 00:00:00+00:00,6.539999961853027,6.989999771118164,6.519999980926514,3.027292251586914,86900,0.0,
2009-02-04 00:00:00+00:00,6.96999979019165,7.050000190734863,6.519999980926514,2.945005416870117,186400,0.0,
2009-02-05 00:00:00+00:00,6.760000228881836,6.809999942779541,6.559999942779541,2.888704299926758,215300,0.0,
2009-02-06 00:00:00+00:00,6.78000020980835,7.0,6.690000057220459,3.001306295394897,98800,0.0,
2009-02-09 00:00:00+00:00,6.860000133514404,6.989999771118164,6.860000133514404,2.9753217697143555,51500,0.0,
2009-02-10 00:00:00+00:00,6.840000152587891,6.929999828338623,6.429999828338623,2.797755241394043,100700,0.0,
2009-02-11 00:00:00+00:00,7.079999923706055,7.090000152587891,6.800000190734863,2.988314151763916,164900,0.0,
2009-02-12 00:00:00+00:00,6.78000020980835,6.880000114440918,6.389999866485596,2.8627190589904785,91900,0.0,
2009-02-13 00:00:00+00:00,6.599999904632568,6.800000190734863,6.320000171661377,2.884373188018799,98400,0.0,
2009-02-17 00:00:00+00:00,6.349999904632568,6.539999961853027,6.059999942779541,2.633181571960449,69000,0.0,
2009-02-18 00:00:00+00:00,6.050000190734863,6.170000076293945,5.789999961853027,2.5638880729675293,108200,0.0,
2009-02-19 00:00:00+00:00,6.150000095367432,6.150000095367432,5.809999942779541,2.5249102115631104,189300,0.0,
2009-02-20 00:00:00+00:00,5.730000019073486,5.929999828338623,5.389999866485596,2.490262031555176,124700,0.0,
2009-02-23 00:00:00+00:00,5.710000038146973,5.800000190734863,5.510000228881836,2.3949825763702397,117700,0.0,
2009-02-24 00:00:00+00:00,5.630000114440918,5.840000152587891,5.53000020980835,2.5119168758392334,137500,0.0,
2009-02-25 00:00:00+00:00,5.769999980926514,5.800000190734863,5.400000095367432,2.343011379241944,81300,0.0,
2009-02-26 00:00:00+00:00,5.440000057220459,5.489999771118164,4.840000152587891,2.1221368312835693,130400,0.0,
2009-02-27 00:00:00+00:00,4.820000171661377,5.28000020980835,4.820000171661377,2.2260775566101074,182000,0.0,
2009-03-02 00:00:00+00:00,5.03000020980835,5.320000171661377,5.03000020980835,2.2563939094543457,317400,0.0,
2009-03-03 00:00:00+00:00,5.329999923706055,5.800000190734863,4.980000019073486,2.5075857639312744,512200,0.0,
2009-03-04 00:00:00+00:00,6.0,6.139999866485596,4.869999885559082,2.368996381759644,353600,0.0,
2009-03-05 00:00:00+00:00,5.329999923706055,5.329999923706055,4.820000171661377,2.178438186645508,209400,0.0,
2009-03-06 00:00:00+00:00,5.119999885559082,5.480000019073486,4.869999885559082,2.1437907218933105,166800,0.0,
2009-03-09 00:00:00+00:00,4.869999885559082,4.949999809265137,4.730000019073486,2.0658347606658936,149400,0.0,
2009-03-10 00:00:00+00:00,4.909999847412109,5.449999809265137,4.909999847412109,2.3603355884552,102300,0.0,
2009-03-11 00:00:00+00:00,5.639999866485596,6.090000152587891,5.239999771118164,2.356004476547241,140200,0.0,
2009-03-12 00:00:00+00:00,5.420000076293945,6.050000190734863,5.199999809265137,2.607195377349853,122200,0.0,
2009-03-13 00:00:00+00:00,6.039999961853027,6.039999961853027,5.25,2.4036450386047363,112900,0.0,
2009-03-16 00:00:00+00:00,5.579999923706055,5.760000228881836,5.309999942779541,2.4512839317321777,127000,0.0,
2009-03-17 00:00:00+00:00,5.519999980926514,5.940000057220459,5.380000114440918,2.542232751846313,94600,0.0,
