date,QQXT_Open,QQXT_High,QQXT_Low,QQXT_Close,QQXT_Volume,QQXT_Dividends,QQXT_Stock Splits
2011-12-21 00:00:00+00:00,20.88999938964844,20.88999938964844,19.200000762939453,19.25637626647949,3700,0.041,
2011-12-22 00:00:00+00:00,20.81999969482422,20.93000030517578,20.81999969482422,19.36742210388184,4500,0.0,
2011-12-23 00:00:00+00:00,21.0,21.06999969482422,20.940000534057617,19.49697494506836,2500,0.0,
2011-12-27 00:00:00+00:00,21.020000457763672,21.100000381469727,20.979999542236328,19.487722396850582,7400,0.0,
2011-12-28 00:00:00+00:00,21.049999237060547,21.049999237060547,20.68000030517578,19.173095703125,40600,0.0,
2011-12-29 00:00:00+00:00,20.71999931335449,20.84000015258789,20.690000534057617,19.27489280700684,2700,0.0,
2011-12-30 00:00:00+00:00,20.88999938964844,20.90999984741211,20.780000686645508,19.228620529174805,4200,0.0,
2012-01-03 00:00:00+00:00,21.290000915527344,21.290000915527344,21.1200008392334,19.58024406433105,18900,0.0,
2012-01-04 00:00:00+00:00,21.1200008392334,21.1299991607666,21.07999992370605,19.533985137939453,2200,0.0,
2012-01-05 00:00:00+00:00,21.0,21.280000686645508,21.0,19.691295623779297,2600,0.0,
2012-01-06 00:00:00+00:00,21.299999237060547,21.440000534057617,21.299999237060547,19.728307723999023,5500,0.0,
2012-01-09 00:00:00+00:00,21.3799991607666,21.489999771118164,21.26000022888184,19.876354217529297,4800,0.0,
2012-01-10 00:00:00+00:00,21.690000534057617,21.770000457763672,21.649999618530277,20.10769462585449,2000,0.0,
2012-01-11 00:00:00+00:00,21.790000915527344,21.8799991607666,21.790000915527344,20.237245559692383,99300,0.0,
2012-01-12 00:00:00+00:00,21.76000022888184,21.989999771118164,21.76000022888184,20.34828758239746,7000,0.0,
2012-01-13 00:00:00+00:00,21.86000061035156,21.90999984741211,21.770000457763672,20.27426147460937,6500,0.0,
2012-01-17 00:00:00+00:00,22.149999618530277,22.229999542236328,22.13999938964844,20.487085342407227,6500,0.0,
2012-01-18 00:00:00+00:00,22.309999465942383,22.479999542236328,22.280000686645508,20.79244804382324,20600,0.0,
2012-01-19 00:00:00+00:00,22.600000381469727,22.690000534057617,22.559999465942383,20.977521896362305,8800,0.0,
2012-01-20 00:00:00+00:00,22.57999992370605,22.6299991607666,22.559999465942383,20.921993255615234,3600,0.0,
2012-01-23 00:00:00+00:00,22.59000015258789,22.700000762939453,22.450000762939453,20.838712692260746,2900,0.0,
2012-01-24 00:00:00+00:00,22.3799991607666,22.549999237060547,22.3799991607666,20.866477966308597,2700,0.0,
2012-01-25 00:00:00+00:00,22.540000915527344,22.71999931335449,22.5,21.02378463745117,11100,0.0,
2012-01-26 00:00:00+00:00,22.899999618530277,22.979999542236328,22.709999084472656,21.08856201171875,13500,0.0,
2012-01-27 00:00:00+00:00,22.71999931335449,22.950000762939453,22.71999931335449,21.23661422729492,35400,0.0,
2012-01-30 00:00:00+00:00,22.76000022888184,22.76000022888184,22.600000381469727,21.02378463745117,38000,0.0,
2012-01-31 00:00:00+00:00,22.88999938964844,22.899999618530277,22.63999938964844,21.051551818847656,12000,0.0,
2012-02-01 00:00:00+00:00,22.88999938964844,23.020000457763672,22.88999938964844,21.24586677551269,6600,0.0,
2012-02-02 00:00:00+00:00,23.059999465942383,23.100000381469727,23.0,21.366161346435547,2800,0.0,
2012-02-03 00:00:00+00:00,23.32999992370605,23.420000076293945,23.32999992370605,21.67152214050293,4800,0.0,
2012-02-06 00:00:00+00:00,23.309999465942383,23.420000076293945,23.309999465942383,21.65301513671875,6700,0.0,
2012-02-07 00:00:00+00:00,23.31999969482422,23.420000076293945,23.31999969482422,21.606748580932617,36600,0.0,
2012-02-08 00:00:00+00:00,23.34000015258789,23.38999938964844,23.18000030517578,21.58824348449707,40400,0.0,
2012-02-09 00:00:00+00:00,23.34000015258789,23.43000030517578,23.200000762939453,21.680774688720703,19700,0.0,
2012-02-10 00:00:00+00:00,23.170000076293945,23.209999084472656,23.09000015258789,21.449445724487305,13200,0.0,
2012-02-13 00:00:00+00:00,23.34000015258789,23.40999984741211,23.34000015258789,21.65301513671875,24900,0.0,
2012-02-14 00:00:00+00:00,23.3799991607666,23.459999084472656,23.3700008392334,21.690034866333008,2800,0.0,
2012-02-15 00:00:00+00:00,23.61000061035156,23.63999938964844,23.450000762939453,21.69928741455078,23700,0.0,
2012-02-16 00:00:00+00:00,23.450000762939453,23.65999984741211,23.450000762939453,21.87510299682617,2300,0.0,
2012-02-17 00:00:00+00:00,23.63999938964844,23.63999938964844,23.559999465942383,21.82883071899414,15400,0.0,
2012-02-21 00:00:00+00:00,23.68000030517578,23.68000030517578,23.40999984741211,21.66227531433105,12700,0.0,
2012-02-22 00:00:00+00:00,23.40999984741211,23.440000534057617,23.350000381469727,21.690034866333008,3100,0.0,
2012-02-23 00:00:00+00:00,23.459999084472656,23.670000076293945,23.459999084472656,21.884357452392575,5200,0.0,
2012-02-24 00:00:00+00:00,23.670000076293945,23.729999542236328,23.649999618530277,21.893611907958984,6100,0.0,
2012-02-27 00:00:00+00:00,23.549999237060547,23.76000022888184,23.459999084472656,21.949127197265625,7000,0.0,
2012-02-28 00:00:00+00:00,23.71999931335449,23.850000381469727,23.71999931335449,22.041656494140625,4400,0.0,
2012-02-29 00:00:00+00:00,23.81999969482422,23.81999969482422,23.65999984741211,21.967639923095703,47500,0.0,
2012-03-01 00:00:00+00:00,23.729999542236328,23.920000076293945,23.729999542236328,22.09718132019043,2200,0.0,
2012-03-02 00:00:00+00:00,23.940000534057617,24.0,23.899999618530277,22.16195297241211,13100,0.0,
2012-03-05 00:00:00+00:00,23.899999618530277,23.989999771118164,23.700000762939453,22.013898849487305,13000,0.0,
2012-03-06 00:00:00+00:00,23.51000022888184,23.520000457763672,23.3799991607666,21.66227531433105,48300,0.0,
2012-03-07 00:00:00+00:00,23.459999084472656,23.530000686645508,23.420000076293945,21.773313522338867,1200,0.0,
2012-03-08 00:00:00+00:00,23.649999618530277,23.790000915527344,23.649999618530277,22.00465202331543,2500,0.0,
2012-03-09 00:00:00+00:00,23.82999992370605,23.920000076293945,23.799999237060547,22.115686416625977,5400,0.0,
2012-03-12 00:00:00+00:00,23.899999618530277,23.920000076293945,23.770000457763672,22.00465202331543,3300,0.0,
2012-03-13 00:00:00+00:00,23.940000534057617,24.0,23.93000030517578,22.20822525024414,800,0.0,
2012-03-14 00:00:00+00:00,24.1200008392334,24.1200008392334,23.96999931335449,22.180463790893555,3900,0.0,
2012-03-15 00:00:00+00:00,24.030000686645508,24.1299991607666,24.030000686645508,22.328521728515625,2200,0.0,
2012-03-16 00:00:00+00:00,24.13999938964844,24.18000030517578,24.1299991607666,22.328521728515625,1800,0.0,
2012-03-19 00:00:00+00:00,24.11000061035156,24.290000915527344,24.11000061035156,22.421051025390625,5700,0.0,
2012-03-20 00:00:00+00:00,24.06999969482422,24.170000076293945,24.06999969482422,22.356277465820312,4200,0.0,
2012-03-21 00:00:00+00:00,24.190000534057617,24.309999465942383,24.170000076293945,22.485824584960938,3900,0.0,
2012-03-22 00:00:00+00:00,24.01000022888184,24.170000076293945,24.01000022888184,22.34702682495117,14000,0.0,
2012-03-23 00:00:00+00:00,24.040000915527344,24.1299991607666,24.040000915527344,22.319265365600582,5100,0.0,
2012-03-26 00:00:00+00:00,24.32999992370605,24.479999542236328,24.32999992370605,22.652387619018555,1000,0.0,
2012-03-27 00:00:00+00:00,24.5,24.51000022888184,24.459999084472656,22.66164207458496,7200,0.0,
2012-03-28 00:00:00+00:00,24.450000762939453,24.450000762939453,24.030000686645508,22.365528106689453,9500,0.0,
2012-03-29 00:00:00+00:00,24.0,24.11000061035156,23.899999618530277,22.31001281738281,3600,0.0,
2012-03-30 00:00:00+00:00,24.020000457763672,24.200000762939453,24.020000457763672,22.33777236938477,4000,0.0,
2012-04-02 00:00:00+00:00,24.09000015258789,24.34000015258789,24.059999465942383,22.476577758789062,6700,0.0,
2012-04-03 00:00:00+00:00,24.229999542236328,24.290000915527344,24.149999618530277,22.37479019165039,2000,0.0,
2012-04-04 00:00:00+00:00,24.100000381469727,24.100000381469727,23.86000061035156,22.09718132019043,3500,0.0,
2012-04-05 00:00:00+00:00,23.920000076293945,24.030000686645508,23.920000076293945,22.21747589111328,6500,0.0,
2012-04-09 00:00:00+00:00,23.780000686645508,23.780000686645508,23.65999984741211,22.00465202331543,3700,0.0,
2012-04-10 00:00:00+00:00,23.57999992370605,23.6299991607666,23.229999542236328,21.54197883605957,30800,0.0,
2012-04-11 00:00:00+00:00,23.57999992370605,23.57999992370605,23.459999084472656,21.72705078125,3400,0.0,
2012-04-12 00:00:00+00:00,23.489999771118164,23.780000686645508,23.489999771118164,21.99539375305176,1100,0.0,
2012-04-13 00:00:00+00:00,23.600000381469727,23.68000030517578,23.559999465942383,21.80107688903809,4000,0.0,
2012-04-16 00:00:00+00:00,23.450000762939453,23.450000762939453,23.309999465942383,21.64377212524414,10300,0.0,
2012-04-17 00:00:00+00:00,23.61000061035156,23.809999465942383,23.61000061035156,21.99539375305176,1300,0.0,
2012-04-18 00:00:00+00:00,23.71999931335449,23.809999465942383,23.71999931335449,22.032413482666016,500,0.0,
2012-04-19 00:00:00+00:00,23.770000457763672,23.770000457763672,23.600000381469727,21.893611907958984,3200,0.0,
2012-04-20 00:00:00+00:00,23.729999542236328,23.780000686645508,23.63999938964844,21.87510299682617,3300,0.0,
2012-04-23 00:00:00+00:00,23.399999618530277,23.399999618530277,23.25,21.64377212524414,2500,0.0,
2012-04-24 00:00:00+00:00,23.34000015258789,23.420000076293945,23.31999969482422,21.57899475097656,1900,0.0,
2012-04-25 00:00:00+00:00,23.450000762939453,23.6200008392334,23.450000762939453,21.856597900390625,3000,0.0,
2012-04-26 00:00:00+00:00,23.61000061035156,23.739999771118164,23.61000061035156,21.93062400817871,1800,0.0,
2012-04-27 00:00:00+00:00,24.11000061035156,24.209999084472656,24.11000061035156,22.3840389251709,5300,0.0,
2012-04-30 00:00:00+00:00,24.170000076293945,24.26000022888184,24.1299991607666,22.393295288085938,56500,0.0,
2012-05-01 00:00:00+00:00,24.450000762939453,24.450000762939453,24.32999992370605,22.51358795166016,10000,0.0,
2012-05-02 00:00:00+00:00,24.190000534057617,24.350000381469727,24.1299991607666,22.532094955444336,11000,0.0,
2012-05-03 00:00:00+00:00,24.21999931335449,24.21999931335449,23.809999465942383,22.032413482666016,54600,0.0,
2012-05-04 00:00:00+00:00,23.59000015258789,23.59000015258789,23.3799991607666,21.64377212524414,9100,0.0,
2012-05-07 00:00:00+00:00,23.38999938964844,23.6299991607666,23.38999938964844,21.82883071899414,8200,0.0,
2012-05-08 00:00:00+00:00,23.32999992370605,23.34000015258789,22.93000030517578,21.59749794006348,3400,0.0,
2012-05-09 00:00:00+00:00,22.950000762939453,23.209999084472656,22.940000534057617,21.4401969909668,28300,0.0,
2012-05-10 00:00:00+00:00,23.270000457763672,23.3799991607666,23.25,21.51421546936035,11000,0.0,
2012-05-11 00:00:00+00:00,23.18000030517578,23.520000457763672,23.18000030517578,21.59749794006348,9700,0.0,
2012-05-14 00:00:00+00:00,23.100000381469727,23.239999771118164,23.100000381469727,21.43093681335449,5400,0.0,
2012-05-15 00:00:00+00:00,23.18000030517578,23.299999237060547,23.01000022888184,21.319896697998047,7700,0.0,
2012-05-16 00:00:00+00:00,23.1299991607666,23.200000762939453,23.01000022888184,21.292133331298828,1700,0.0,
2012-05-17 00:00:00+00:00,22.899999618530277,22.989999771118164,22.479999542236328,20.801698684692383,3500,0.0,
2012-05-18 00:00:00+00:00,22.489999771118164,22.520000457763672,22.190000534057617,20.533353805541992,4300,0.0,
2012-05-21 00:00:00+00:00,22.239999771118164,22.75,22.239999771118164,21.051551818847656,2900,0.0,
2012-05-22 00:00:00+00:00,22.8700008392334,22.920000076293945,22.780000686645508,21.08856201171875,21600,0.0,
2012-05-23 00:00:00+00:00,22.6200008392334,22.84000015258789,22.520000457763672,21.13483047485352,12700,0.0,
2012-05-24 00:00:00+00:00,22.940000534057617,22.940000534057617,22.739999771118164,21.14407730102539,4100,0.0,
2012-05-25 00:00:00+00:00,22.959999084472656,22.989999771118164,22.93000030517578,21.25511932373047,3600,0.0,
2012-05-29 00:00:00+00:00,23.1200008392334,23.1200008392334,23.01000022888184,21.292133331298828,700,0.0,
2012-05-30 00:00:00+00:00,22.88999938964844,22.88999938964844,22.700000762939453,21.12557601928711,5600,0.0,
2012-05-31 00:00:00+00:00,22.56999969482422,22.729999542236328,22.549999237060547,21.033037185668945,2300,0.0,
2012-06-01 00:00:00+00:00,22.25,22.25,22.030000686645508,20.41305923461914,113400,0.0,
2012-06-04 00:00:00+00:00,22.049999237060547,22.190000534057617,21.950000762939453,20.468584060668945,88200,0.0,
2012-06-05 00:00:00+00:00,22.149999618530277,22.34000015258789,22.13999938964844,20.635141372680664,9900,0.0,
2012-06-06 00:00:00+00:00,22.540000915527344,22.86000061035156,22.540000915527344,21.0607967376709,11500,0.0,
2012-06-07 00:00:00+00:00,23.059999465942383,23.059999465942383,22.729999542236328,21.042293548583984,9000,0.0,
2012-06-08 00:00:00+00:00,22.8700008392334,22.899999618530277,22.8700008392334,21.190349578857425,900,0.0,
2012-06-11 00:00:00+00:00,22.770000457763672,22.81999969482422,22.6200008392334,20.96826934814453,7900,0.0,
2012-06-12 00:00:00+00:00,22.549999237060547,22.780000686645508,22.549999237060547,21.079307556152344,5700,0.0,
2012-06-13 00:00:00+00:00,22.780000686645508,22.850000381469727,22.530000686645508,20.866477966308597,8500,0.0,
2012-06-14 00:00:00+00:00,22.59000015258789,22.850000381469727,22.59000015258789,21.14407730102539,9300,0.0,
2012-06-15 00:00:00+00:00,22.979999542236328,23.06999969482422,22.96999931335449,21.347654342651367,10800,0.0,
2012-06-18 00:00:00+00:00,23.09000015258789,23.32999992370605,23.09000015258789,21.560487747192383,3900,0.0,
2012-06-19 00:00:00+00:00,23.43000030517578,23.649999618530277,23.43000030517578,21.856597900390625,5200,0.0,
2012-06-20 00:00:00+00:00,23.6200008392334,23.700000762939453,23.520000457763672,21.847335815429688,187600,0.0,
2012-06-21 00:00:00+00:00,23.540000915527344,23.540000915527344,22.93000030517578,21.259531021118164,462800,0.046,
2012-06-22 00:00:00+00:00,22.979999542236328,23.15999984741211,22.950000762939453,21.472776412963867,5000,0.0,
2012-06-25 00:00:00+00:00,22.920000076293945,22.920000076293945,22.709999084472656,21.12973403930664,6600,0.0,
2012-06-26 00:00:00+00:00,22.84000015258789,23.09000015258789,22.84000015258789,21.398605346679688,6400,0.0,
2012-06-27 00:00:00+00:00,23.13999938964844,23.15999984741211,23.0,21.370790481567383,6100,0.0,
2012-06-28 00:00:00+00:00,22.59000015258789,22.780000686645508,22.57999992370605,21.120458602905277,4500,0.0,
2012-06-29 00:00:00+00:00,23.21999931335449,23.40999984741211,23.21999931335449,21.70456886291504,17000,0.0,
2012-07-02 00:00:00+00:00,23.32999992370605,23.479999542236328,23.32999992370605,21.769458770751957,5400,0.0,
2012-07-03 00:00:00+00:00,23.540000915527344,23.709999084472656,23.540000915527344,21.982702255249023,11100,0.0,
2012-07-05 00:00:00+00:00,23.739999771118164,23.81999969482422,23.61000061035156,22.038328170776367,95100,0.0,
2012-07-06 00:00:00+00:00,23.729999542236328,23.739999771118164,23.440000534057617,21.769458770751957,8400,0.0,
2012-07-09 00:00:00+00:00,23.3799991607666,23.38999938964844,23.350000381469727,21.676742553710938,1600,0.0,
2012-07-10 00:00:00+00:00,23.07999992370605,23.07999992370605,23.059999465942383,21.380056381225582,10700,0.0,
2012-07-11 00:00:00+00:00,23.1299991607666,23.15999984741211,22.940000534057617,21.287342071533203,35800,0.0,
2012-07-12 00:00:00+00:00,22.71999931335449,23.030000686645508,22.71999931335449,21.32443046569824,2400,0.0,
2012-07-13 00:00:00+00:00,23.0,23.190000534057617,23.0,21.500581741333008,108600,0.0,
2012-07-16 00:00:00+00:00,23.18000030517578,23.18000030517578,23.030000686645508,21.352245330810547,3500,0.0,
2012-07-17 00:00:00+00:00,23.1200008392334,23.270000457763672,23.1200008392334,21.57476043701172,600,0.0,
2012-07-18 00:00:00+00:00,23.399999618530277,23.5,23.399999618530277,21.695293426513672,6300,0.0,
2012-07-19 00:00:00+00:00,23.540000915527344,23.61000061035156,23.479999542236328,21.85290908813477,3000,0.0,
2012-07-20 00:00:00+00:00,23.420000076293945,23.420000076293945,23.1200008392334,21.435693740844727,6500,0.0,
2012-07-23 00:00:00+00:00,22.559999465942383,22.809999465942383,22.559999465942383,21.14827537536621,1000,0.0,
2012-07-24 00:00:00+00:00,22.600000381469727,22.61000061035156,22.40999984741211,20.82376480102539,4400,0.0,
2012-07-25 00:00:00+00:00,22.57999992370605,22.57999992370605,22.40999984741211,20.91648292541504,6000,0.0,
2012-07-26 00:00:00+00:00,22.82999992370605,22.940000534057617,22.670000076293945,21.22244453430176,4600,0.0,
2012-07-27 00:00:00+00:00,23.06999969482422,23.479999542236328,23.06999969482422,21.769458770751957,3500,0.0,
2012-07-30 00:00:00+00:00,23.450000762939453,23.5,23.299999237060547,21.630390167236328,10700,0.0,
2012-07-31 00:00:00+00:00,23.18000030517578,23.18000030517578,23.100000381469727,21.41714859008789,11800,0.0,
2012-08-01 00:00:00+00:00,23.040000915527344,23.07999992370605,23.030000686645508,21.352245330810547,2200,0.0,
2012-08-02 00:00:00+00:00,22.84000015258789,22.940000534057617,22.790000915527344,21.22244453430176,21400,0.0,
2012-08-03 00:00:00+00:00,23.36000061035156,23.399999618530277,23.309999465942383,21.611846923828125,8700,0.0,
2012-08-06 00:00:00+00:00,23.440000534057617,23.489999771118164,23.43000030517578,21.723100662231445,11200,0.0,
2012-08-07 00:00:00+00:00,23.61000061035156,23.950000762939453,23.61000061035156,22.149593353271484,4000,0.0,
2012-08-08 00:00:00+00:00,23.809999465942383,23.8700008392334,23.809999465942383,22.09396171569824,3100,0.0,
2012-08-09 00:00:00+00:00,23.809999465942383,23.809999465942383,23.729999542236328,22.0290584564209,1300,0.0,
2012-08-10 00:00:00+00:00,23.71999931335449,23.770000457763672,23.649999618530277,22.038328170776367,5800,0.0,
2012-08-13 00:00:00+00:00,23.68000030517578,23.799999237060547,23.649999618530277,22.05687713623047,5200,0.0,
2012-08-14 00:00:00+00:00,23.8799991607666,23.920000076293945,23.799999237060547,22.06615257263184,4000,0.0,
2012-08-15 00:00:00+00:00,23.809999465942383,23.989999771118164,23.809999465942383,22.214487075805664,13600,0.0,
2012-08-16 00:00:00+00:00,24.0,24.149999618530277,23.920000076293945,22.39065170288086,2800,0.0,
2012-08-17 00:00:00+00:00,24.13999938964844,24.170000076293945,24.1200008392334,22.362831115722656,1900,0.0,
2012-08-20 00:00:00+00:00,24.1299991607666,24.1299991607666,23.950000762939453,22.29793357849121,10000,0.0,
2012-08-21 00:00:00+00:00,24.09000015258789,24.200000762939453,23.989999771118164,22.260852813720703,4400,0.0,
2012-08-22 00:00:00+00:00,24.040000915527344,24.1299991607666,23.979999542236328,22.29793357849121,14900,0.0,
2012-08-23 00:00:00+00:00,23.989999771118164,24.0,23.8799991607666,22.18668365478516,15300,0.0,
2012-08-24 00:00:00+00:00,23.84000015258789,24.1299991607666,23.84000015258789,22.344295501708984,3000,0.0,
2012-08-27 00:00:00+00:00,24.11000061035156,24.11000061035156,23.959999084472656,22.2330322265625,8700,0.0,
2012-08-28 00:00:00+00:00,24.040000915527344,24.040000915527344,24.0,22.270118713378903,1500,0.0,
2012-08-29 00:00:00+00:00,23.940000534057617,24.100000381469727,23.940000534057617,22.344295501708984,4400,0.0,
2012-08-30 00:00:00+00:00,23.850000381469727,23.940000534057617,23.84000015258789,22.10323905944824,24400,0.0,
2012-08-31 00:00:00+00:00,23.989999771118164,24.020000457763672,23.940000534057617,22.2330322265625,10500,0.0,
2012-09-04 00:00:00+00:00,23.75,24.020000457763672,23.739999771118164,22.270118713378903,2000,0.0,
2012-09-05 00:00:00+00:00,23.90999984741211,23.959999084472656,23.90999984741211,22.18668365478516,800,0.0,
2012-09-06 00:00:00+00:00,24.440000534057617,24.450000762939453,24.43000030517578,22.65025329589844,3500,0.0,
2012-09-07 00:00:00+00:00,24.57999992370605,24.6200008392334,24.530000686645508,22.78932762145996,10600,0.0,
2012-09-10 00:00:00+00:00,24.549999237060547,24.6299991607666,24.489999771118164,22.71515274047852,1700,0.0,
2012-09-11 00:00:00+00:00,24.520000457763672,24.549999237060547,24.51000022888184,22.761512756347656,1300,0.0,
2012-09-12 00:00:00+00:00,24.59000015258789,24.59000015258789,24.3700008392334,22.631710052490234,5200,0.0,
2012-09-13 00:00:00+00:00,24.440000534057617,24.780000686645508,24.3799991607666,22.919118881225582,25300,0.0,
2012-09-14 00:00:00+00:00,24.799999237060547,25.030000686645508,24.799999237060547,23.18799591064453,106100,0.0,
2012-09-17 00:00:00+00:00,24.90999984741211,24.950000762939453,24.90999984741211,23.113819122314453,11400,0.0,
2012-09-18 00:00:00+00:00,24.8700008392334,24.8700008392334,24.809999465942383,23.0118350982666,3100,0.0,
2012-09-19 00:00:00+00:00,24.90999984741211,25.06999969482422,24.88999938964844,23.21581268310547,2500,0.0,
2012-09-20 00:00:00+00:00,24.90999984741211,24.90999984741211,24.899999618530277,23.086013793945312,400,0.0,
2012-09-21 00:00:00+00:00,24.940000534057617,24.940000534057617,24.780000686645508,23.08788299560547,2900,0.122,
2012-09-24 00:00:00+00:00,24.68000030517578,24.780000686645508,24.68000030517578,23.069246292114254,3100,0.0,
2012-09-25 00:00:00+00:00,24.82999992370605,24.82999992370605,24.6200008392334,22.93880271911621,1500,0.0,
2012-09-26 00:00:00+00:00,24.420000076293945,24.420000076293945,24.239999771118164,22.6033878326416,25700,0.0,
2012-09-27 00:00:00+00:00,24.350000381469727,24.520000457763672,24.32999992370605,22.845632553100582,1000,0.0,
2012-09-28 00:00:00+00:00,24.36000061035156,24.459999084472656,24.350000381469727,22.73382568359375,14300,0.0,
2012-10-01 00:00:00+00:00,24.479999542236328,24.479999542236328,24.479999542236328,22.808364868164062,300,0.0,
2012-10-02 00:00:00+00:00,24.63999938964844,24.63999938964844,24.43000030517578,22.817676544189453,2900,0.0,
2012-10-03 00:00:00+00:00,24.56999969482422,24.700000762939453,24.559999465942383,22.99470329284668,8500,0.0,
2012-10-04 00:00:00+00:00,24.84000015258789,24.940000534057617,24.84000015258789,23.23695373535156,3100,0.0,
2012-10-05 00:00:00+00:00,25.059999465942383,25.09000015258789,24.899999618530277,23.199684143066406,6000,0.0,
2012-10-08 00:00:00+00:00,24.959999084472656,24.959999084472656,24.82999992370605,23.16241455078125,3300,0.0,
2012-10-09 00:00:00+00:00,24.899999618530277,24.899999618530277,24.440000534057617,22.77109146118164,4500,0.0,
2012-10-10 00:00:00+00:00,24.36000061035156,24.3700008392334,24.229999542236328,22.5754337310791,1900,0.0,
2012-10-11 00:00:00+00:00,24.43000030517578,24.46999931335449,24.3700008392334,22.70587158203125,7600,0.0,
2012-10-12 00:00:00+00:00,24.36000061035156,24.38999938964844,24.229999542236328,22.6033878326416,2900,0.0,
2012-10-15 00:00:00+00:00,24.239999771118164,24.40999984741211,24.239999771118164,22.743139266967773,4700,0.0,
2012-10-16 00:00:00+00:00,24.600000381469727,24.6299991607666,24.600000381469727,22.948118209838867,500,0.0,
2012-10-17 00:00:00+00:00,24.670000076293945,24.799999237060547,24.670000076293945,23.05992317199707,2400,0.0,
2012-10-18 00:00:00+00:00,24.649999618530277,24.68000030517578,24.57999992370605,22.95744132995605,1200,0.0,
2012-10-19 00:00:00+00:00,24.479999542236328,24.479999542236328,24.09000015258789,22.538162231445312,5700,0.0,
2012-10-22 00:00:00+00:00,24.229999542236328,24.229999542236328,24.030000686645508,22.463626861572266,3500,0.0,
2012-10-23 00:00:00+00:00,23.81999969482422,23.989999771118164,23.700000762939453,22.351816177368164,40800,0.0,
2012-10-24 00:00:00+00:00,23.86000061035156,23.88999938964844,23.780000686645508,22.15616226196289,1900,0.0,
2012-10-25 00:00:00+00:00,23.979999542236328,24.049999237060547,23.899999618530277,22.29592514038086,3400,0.0,
2012-10-26 00:00:00+00:00,24.01000022888184,24.07999992370605,23.920000076293945,22.43567657470703,2400,0.0,
2012-10-31 00:00:00+00:00,24.15999984741211,24.15999984741211,23.920000076293945,22.398406982421875,8300,0.0,
2012-11-01 00:00:00+00:00,24.229999542236328,24.46999931335449,24.229999542236328,22.799043655395508,24200,0.0,
2012-11-02 00:00:00+00:00,24.57999992370605,24.57999992370605,24.26000022888184,22.622018814086918,12500,0.0,
2012-11-05 00:00:00+00:00,24.209999084472656,24.3700008392334,24.209999084472656,22.70587158203125,22400,0.0,
2012-11-06 00:00:00+00:00,24.38999938964844,24.540000915527344,24.229999542236328,22.799043655395508,4200,0.0,
2012-11-07 00:00:00+00:00,24.020000457763672,24.15999984741211,23.950000762939453,22.51020812988281,6800,0.0,
2012-11-08 00:00:00+00:00,23.989999771118164,24.09000015258789,23.729999542236328,22.109575271606445,10700,0.0,
2012-11-09 00:00:00+00:00,23.6299991607666,23.899999618530277,23.6299991607666,22.13752555847168,2600,0.0,
2012-11-12 00:00:00+00:00,23.86000061035156,23.86000061035156,23.75,22.128211975097656,6700,0.0,
2012-11-13 00:00:00+00:00,23.790000915527344,23.88999938964844,23.76000022888184,22.18411445617676,8000,0.0,
2012-11-14 00:00:00+00:00,23.68000030517578,23.700000762939453,23.290000915527344,21.69961929321289,3900,0.0,
2012-11-15 00:00:00+00:00,23.31999969482422,23.399999618530277,23.270000457763672,21.80211067199707,1400,0.0,
2012-11-16 00:00:00+00:00,23.40999984741211,23.51000022888184,23.309999465942383,21.84869766235352,3700,0.0,
2012-11-19 00:00:00+00:00,23.709999084472656,23.84000015258789,23.709999084472656,22.202749252319336,2300,0.0,
2012-11-20 00:00:00+00:00,23.920000076293945,24.020000457763672,23.82999992370605,22.28660011291504,4700,0.0,
2012-11-21 00:00:00+00:00,24.020000457763672,24.040000915527344,23.940000534057617,22.398406982421875,1600,0.0,
2012-11-23 00:00:00+00:00,24.270000457763672,24.270000457763672,24.200000762939453,22.547483444213867,700,0.0,
2012-11-26 00:00:00+00:00,24.190000534057617,24.209999084472656,24.1299991607666,22.51020812988281,60000,0.0,
2012-11-27 00:00:00+00:00,24.21999931335449,24.32999992370605,24.18000030517578,22.538162231445312,48200,0.0,
2012-11-28 00:00:00+00:00,24.420000076293945,24.549999237060547,24.420000076293945,22.845632553100582,1700,0.0,
2012-11-29 00:00:00+00:00,24.63999938964844,24.81999969482422,24.559999465942383,22.99470329284668,86800,0.0,
2012-11-30 00:00:00+00:00,24.65999984741211,24.76000022888184,24.61000061035156,23.069246292114254,6100,0.0,
2012-12-03 00:00:00+00:00,24.770000457763672,24.82999992370605,24.530000686645508,22.88290023803711,10000,0.0,
2012-12-04 00:00:00+00:00,24.56999969482422,24.690000534057617,24.440000534057617,23.004018783569336,5100,0.0,
2012-12-05 00:00:00+00:00,24.780000686645508,24.780000686645508,24.59000015258789,22.985389709472656,21800,0.0,
2012-12-06 00:00:00+00:00,24.700000762939453,24.700000762939453,24.59000015258789,23.004018783569336,27500,0.0,
2012-12-07 00:00:00+00:00,24.84000015258789,24.850000381469727,24.57999992370605,22.99470329284668,6800,0.0,
2012-12-10 00:00:00+00:00,24.649999618530277,24.82999992370605,24.649999618530277,23.07855987548828,21000,0.0,
2012-12-11 00:00:00+00:00,24.850000381469727,25.06999969482422,24.84000015258789,23.31149101257324,11200,0.0,
2012-12-12 00:00:00+00:00,25.11000061035156,25.15999984741211,25.059999465942383,23.367395401000977,8700,0.0,
2012-12-13 00:00:00+00:00,25.190000534057617,25.190000534057617,24.850000381469727,23.208999633789062,3000,0.0,
