date,CLDX_Open,CLDX_High,CLDX_Low,CLDX_Close,CLDX_Volume,CLDX_Dividends,CLDX_Stock Splits
1993-05-25 00:00:00+00:00,1237.5,1260.0,1170.0,1192.5,204,,
1993-05-26 00:00:00+00:00,1215.0,1215.0,1170.0,1215.0,42,,
1993-05-27 00:00:00+00:00,1170.0,1215.0,1170.0,1215.0,16,,
1993-05-28 00:00:00+00:00,1170.0,1215.0,1158.75,1170.0,182,,
1993-06-01 00:00:00+00:00,1215.0,1215.0,1102.5,1147.5,168,,
1993-06-02 00:00:00+00:00,1102.5,1170.0,1102.5,1170.0,186,,
1993-06-03 00:00:00+00:00,1170.0,1327.5,1147.5,1305.0,1007,,
1993-06-04 00:00:00+00:00,1327.5,1327.5,1237.5,1293.75,792,,
1993-06-07 00:00:00+00:00,1305.0,1305.0,1237.5,1282.5,878,,
1993-06-08 00:00:00+00:00,1305.0,1462.5,1260.0,1372.5,1989,,
1993-06-09 00:00:00+00:00,1372.5,1417.5,1350.0,1372.5,285,,
1993-06-10 00:00:00+00:00,1372.5,1395.0,1327.5,1350.0,124,,
1993-06-11 00:00:00+00:00,1395.0,1395.0,1327.5,1350.0,85,,
1993-06-14 00:00:00+00:00,1372.5,1372.5,1327.5,1327.5,155,,
1993-06-15 00:00:00+00:00,1372.5,1372.5,1260.0,1282.5,183,,
1993-06-16 00:00:00+00:00,1260.0,1305.0,1237.5,1237.5,71,,
1993-06-17 00:00:00+00:00,1237.5,1282.5,1237.5,1237.5,109,,
1993-06-18 00:00:00+00:00,1282.5,1282.5,1170.0,1215.0,157,,
1993-06-21 00:00:00+00:00,1192.5,1215.0,1102.5,1147.5,428,,
1993-06-22 00:00:00+00:00,1102.5,1147.5,1102.5,1102.5,132,,
1993-06-23 00:00:00+00:00,1147.5,1170.0,1102.5,1170.0,224,,
1993-06-24 00:00:00+00:00,1170.0,1170.0,1125.0,1170.0,86,,
1993-06-25 00:00:00+00:00,1125.0,1170.0,1125.0,1170.0,34,,
1993-06-28 00:00:00+00:00,1147.5,1170.0,1125.0,1147.5,160,,
1993-06-29 00:00:00+00:00,1147.5,1170.0,1125.0,1125.0,22,,
1993-06-30 00:00:00+00:00,1170.0,1170.0,1125.0,1170.0,56,,
1993-07-01 00:00:00+00:00,1147.5,1170.0,1147.5,1170.0,40,,
1993-07-02 00:00:00+00:00,1125.0,1215.0,1125.0,1192.5,104,,
1993-07-06 00:00:00+00:00,1170.0,1260.0,1170.0,1260.0,326,,
1993-07-07 00:00:00+00:00,1260.0,1260.0,1215.0,1215.0,39,,
1993-07-08 00:00:00+00:00,1260.0,1327.5,1215.0,1293.75,1433,,
1993-07-09 00:00:00+00:00,1260.0,1305.0,1260.0,1305.0,111,,
1993-07-12 00:00:00+00:00,1305.0,1327.5,1282.5,1293.75,164,,
1993-07-13 00:00:00+00:00,1350.0,1462.5,1316.25,1417.5,1621,,
1993-07-14 00:00:00+00:00,1440.0,1440.0,1395.0,1395.0,209,,
1993-07-15 00:00:00+00:00,1395.0,1440.0,1350.0,1350.0,232,,
1993-07-16 00:00:00+00:00,1350.0,1395.0,1305.0,1350.0,192,,
1993-07-19 00:00:00+00:00,1350.0,1350.0,1305.0,1305.0,78,,
1993-07-20 00:00:00+00:00,1350.0,1350.0,1215.0,1215.0,222,,
1993-07-21 00:00:00+00:00,1260.0,1260.0,1192.5,1192.5,181,,
1993-07-22 00:00:00+00:00,1192.5,1260.0,1192.5,1260.0,11,,
1993-07-23 00:00:00+00:00,1260.0,1305.0,1215.0,1282.5,213,,
1993-07-26 00:00:00+00:00,1282.5,1305.0,1282.5,1282.5,52,,
1993-07-27 00:00:00+00:00,1305.0,1350.0,1282.5,1327.5,241,,
1993-07-28 00:00:00+00:00,1327.5,1395.0,1327.5,1395.0,347,,
1993-07-29 00:00:00+00:00,1395.0,1440.0,1350.0,1372.5,774,,
1993-07-30 00:00:00+00:00,1350.0,1417.5,1327.5,1327.5,214,,
1993-08-02 00:00:00+00:00,1327.5,1372.5,1327.5,1361.25,56,,
1993-08-03 00:00:00+00:00,1350.0,1395.0,1350.0,1372.5,154,,
1993-08-04 00:00:00+00:00,1372.5,1372.5,1305.0,1305.0,157,,
1993-08-05 00:00:00+00:00,1372.5,1372.5,1260.0,1282.5,182,,
1993-08-06 00:00:00+00:00,1260.0,1305.0,1260.0,1305.0,13,,
1993-08-09 00:00:00+00:00,1260.0,1282.5,1260.0,1260.0,65,,
1993-08-10 00:00:00+00:00,1305.0,1305.0,1237.5,1237.5,199,,
1993-08-11 00:00:00+00:00,1237.5,1282.5,1237.5,1260.0,59,,
1993-08-12 00:00:00+00:00,1237.5,1282.5,1215.0,1237.5,112,,
1993-08-13 00:00:00+00:00,1260.0,1260.0,1215.0,1215.0,58,,
1993-08-16 00:00:00+00:00,1260.0,1260.0,1215.0,1215.0,343,,
1993-08-17 00:00:00+00:00,1260.0,1260.0,1215.0,1215.0,171,,
1993-08-18 00:00:00+00:00,1237.5,1282.5,1215.0,1215.0,312,,
1993-08-19 00:00:00+00:00,1215.0,1260.0,1215.0,1260.0,74,,
1993-08-20 00:00:00+00:00,1260.0,1260.0,1215.0,1215.0,24,,
1993-08-23 00:00:00+00:00,1237.5,1282.5,1215.0,1260.0,253,,
1993-08-24 00:00:00+00:00,1282.5,1282.5,1215.0,1215.0,46,,
1993-08-25 00:00:00+00:00,1260.0,1260.0,1215.0,1215.0,204,,
1993-08-26 00:00:00+00:00,1215.0,1237.5,1192.5,1192.5,460,,
1993-08-27 00:00:00+00:00,1260.0,1260.0,1170.0,1237.5,459,,
1993-08-30 00:00:00+00:00,1237.5,1237.5,1170.0,1181.25,245,,
1993-08-31 00:00:00+00:00,1237.5,1248.75,1192.5,1237.5,87,,
1993-09-01 00:00:00+00:00,1260.0,1305.0,1237.5,1305.0,376,,
1993-09-02 00:00:00+00:00,1282.5,1440.0,1282.5,1395.0,817,,
1993-09-03 00:00:00+00:00,1395.0,1440.0,1327.5,1372.5,598,,
1993-09-07 00:00:00+00:00,1395.0,1440.0,1372.5,1417.5,662,,
1993-09-08 00:00:00+00:00,1417.5,1440.0,1305.0,1350.0,487,,
1993-09-09 00:00:00+00:00,1305.0,1350.0,1282.5,1350.0,221,,
1993-09-10 00:00:00+00:00,1282.5,1395.0,1282.5,1350.0,204,,
1993-09-13 00:00:00+00:00,1305.0,1350.0,1305.0,1350.0,85,,
1993-09-14 00:00:00+00:00,1305.0,1395.0,1282.5,1282.5,116,,
1993-09-15 00:00:00+00:00,1305.0,1338.75,1282.5,1305.0,139,,
1993-09-16 00:00:00+00:00,1350.0,1350.0,1305.0,1327.5,276,,
1993-09-17 00:00:00+00:00,1305.0,1305.0,1260.0,1305.0,129,,
1993-09-20 00:00:00+00:00,1260.0,1350.0,1260.0,1350.0,27,,
1993-09-21 00:00:00+00:00,1260.0,1305.0,1125.0,1192.5,348,,
1993-09-22 00:00:00+00:00,1147.5,1215.0,1125.0,1170.0,224,,
1993-09-23 00:00:00+00:00,1170.0,1215.0,1170.0,1215.0,393,,
1993-09-24 00:00:00+00:00,1215.0,1260.0,1170.0,1215.0,96,,
1993-09-27 00:00:00+00:00,1215.0,1260.0,1192.5,1260.0,118,,
1993-09-28 00:00:00+00:00,1192.5,1237.5,1147.5,1170.0,333,,
1993-09-29 00:00:00+00:00,1147.5,1215.0,1147.5,1215.0,12,,
1993-09-30 00:00:00+00:00,1215.0,1215.0,1147.5,1147.5,109,,
1993-10-01 00:00:00+00:00,1170.0,1215.0,1170.0,1170.0,56,,
1993-10-04 00:00:00+00:00,1170.0,1237.5,1170.0,1192.5,207,,
1993-10-05 00:00:00+00:00,1215.0,1215.0,1170.0,1170.0,320,,
1993-10-06 00:00:00+00:00,1170.0,1237.5,1170.0,1192.5,52,,
1993-10-07 00:00:00+00:00,1192.5,1237.5,1192.5,1192.5,109,,
1993-10-08 00:00:00+00:00,1237.5,1237.5,1192.5,1237.5,108,,
1993-10-11 00:00:00+00:00,1260.0,1350.0,1260.0,1305.0,380,,
1993-10-12 00:00:00+00:00,1282.5,1350.0,1282.5,1305.0,429,,
1993-10-13 00:00:00+00:00,1305.0,1327.5,1282.5,1282.5,275,,
1993-10-14 00:00:00+00:00,1282.5,1462.5,1282.5,1462.5,1801,,
1993-10-15 00:00:00+00:00,1451.25,1507.5,1395.0,1417.5,1893,,
1993-10-18 00:00:00+00:00,1395.0,1440.0,1395.0,1395.0,359,,
1993-10-19 00:00:00+00:00,1372.5,1417.5,1372.5,1372.5,242,,
1993-10-20 00:00:00+00:00,1372.5,1417.5,1305.0,1372.5,311,,
1993-10-21 00:00:00+00:00,1282.5,1372.5,1282.5,1350.0,84,,
1993-10-22 00:00:00+00:00,1305.0,1372.5,1282.5,1316.25,30,,
1993-10-25 00:00:00+00:00,1350.0,1372.5,1282.5,1372.5,159,,
1993-10-26 00:00:00+00:00,1305.0,1372.5,1305.0,1305.0,228,,
1993-10-27 00:00:00+00:00,1372.5,1372.5,1260.0,1327.5,208,,
1993-10-28 00:00:00+00:00,1282.5,1395.0,1282.5,1361.25,379,,
1993-10-29 00:00:00+00:00,1350.0,1395.0,1327.5,1350.0,493,,
1993-11-01 00:00:00+00:00,1327.5,1372.5,1305.0,1338.75,209,,
1993-11-02 00:00:00+00:00,1327.5,1372.5,1327.5,1350.0,172,,
1993-11-03 00:00:00+00:00,1350.0,1372.5,1305.0,1305.0,49,,
1993-11-04 00:00:00+00:00,1372.5,1372.5,1305.0,1305.0,40,,
1993-11-05 00:00:00+00:00,1282.5,1327.5,1260.0,1327.5,93,,
1993-11-08 00:00:00+00:00,1350.0,1350.0,1260.0,1350.0,117,,
1993-11-09 00:00:00+00:00,1260.0,1350.0,1260.0,1260.0,17,,
1993-11-10 00:00:00+00:00,1260.0,1395.0,1260.0,1395.0,600,,
1993-11-11 00:00:00+00:00,1372.5,1440.0,1372.5,1417.5,1072,,
1993-11-12 00:00:00+00:00,1395.0,1440.0,1372.5,1372.5,478,,
1993-11-15 00:00:00+00:00,1440.0,1440.0,1372.5,1372.5,282,,
1993-11-16 00:00:00+00:00,1395.0,1395.0,1260.0,1305.0,236,,
1993-11-17 00:00:00+00:00,1305.0,1327.5,1282.5,1305.0,28,,
1993-11-18 00:00:00+00:00,1327.5,1327.5,1282.5,1282.5,97,,
1993-11-19 00:00:00+00:00,1305.0,1350.0,1282.5,1327.5,140,,
1993-11-22 00:00:00+00:00,1305.0,1327.5,1282.5,1305.0,321,,
1993-11-23 00:00:00+00:00,1350.0,1350.0,1305.0,1327.5,42,,
1993-11-24 00:00:00+00:00,1350.0,1350.0,1305.0,1350.0,98,,
1993-11-26 00:00:00+00:00,1350.0,1372.5,1327.5,1350.0,88,,
1993-11-29 00:00:00+00:00,1327.5,1372.5,1327.5,1372.5,28,,
1993-11-30 00:00:00+00:00,1327.5,1350.0,1305.0,1350.0,381,,
1993-12-01 00:00:00+00:00,1305.0,1350.0,1305.0,1350.0,99,,
1993-12-02 00:00:00+00:00,1350.0,1372.5,1305.0,1327.5,89,,
1993-12-03 00:00:00+00:00,1350.0,1372.5,1327.5,1350.0,151,,
1993-12-06 00:00:00+00:00,1327.5,1395.0,1327.5,1350.0,26,,
1993-12-07 00:00:00+00:00,1327.5,1395.0,1327.5,1350.0,77,,
1993-12-08 00:00:00+00:00,1350.0,1395.0,1350.0,1395.0,132,,
1993-12-09 00:00:00+00:00,1350.0,1395.0,1350.0,1350.0,122,,
1993-12-10 00:00:00+00:00,1395.0,1395.0,1282.5,1305.0,242,,
1993-12-13 00:00:00+00:00,1282.5,1327.5,1282.5,1305.0,158,,
1993-12-14 00:00:00+00:00,1305.0,1350.0,1305.0,1350.0,157,,
1993-12-15 00:00:00+00:00,1327.5,1350.0,1327.5,1327.5,54,,
1993-12-16 00:00:00+00:00,1350.0,1350.0,1327.5,1327.5,137,,
1993-12-17 00:00:00+00:00,1327.5,1350.0,1305.0,1350.0,166,,
1993-12-20 00:00:00+00:00,1305.0,1350.0,1305.0,1350.0,622,,
1993-12-21 00:00:00+00:00,1350.0,1350.0,1282.5,1282.5,387,,
1993-12-22 00:00:00+00:00,1282.5,1327.5,1282.5,1327.5,158,,
1993-12-23 00:00:00+00:00,1305.0,1350.0,1282.5,1350.0,202,,
1993-12-27 00:00:00+00:00,1305.0,1350.0,1305.0,1350.0,89,,
1993-12-28 00:00:00+00:00,1327.5,1350.0,1305.0,1305.0,380,,
1993-12-29 00:00:00+00:00,1350.0,1350.0,1305.0,1350.0,312,,
1993-12-30 00:00:00+00:00,1327.5,1395.0,1327.5,1395.0,572,,
1993-12-31 00:00:00+00:00,1395.0,1440.0,1372.5,1395.0,421,,
1994-01-03 00:00:00+00:00,1417.5,1552.5,1417.5,1530.0,1544,,
1994-01-04 00:00:00+00:00,1530.0,1530.0,1440.0,1485.0,728,,
1994-01-05 00:00:00+00:00,1462.5,1507.5,1417.5,1440.0,539,,
1994-01-06 00:00:00+00:00,1395.0,1440.0,1350.0,1372.5,266,,
1994-01-07 00:00:00+00:00,1350.0,1395.0,1338.75,1350.0,72,,
1994-01-10 00:00:00+00:00,1372.5,1372.5,1327.5,1327.5,148,,
1994-01-11 00:00:00+00:00,1305.0,1327.5,1260.0,1271.25,321,,
1994-01-12 00:00:00+00:00,1260.0,1305.0,1237.5,1305.0,179,,
1994-01-13 00:00:00+00:00,1237.5,1305.0,1192.5,1215.0,403,,
1994-01-14 00:00:00+00:00,1203.75,1237.5,1192.5,1237.5,234,,
1994-01-17 00:00:00+00:00,1237.5,1237.5,1192.5,1237.5,357,,
1994-01-18 00:00:00+00:00,1237.5,1305.0,1192.5,1282.5,826,,
1994-01-19 00:00:00+00:00,1282.5,1327.5,1282.5,1327.5,554,,
1994-01-20 00:00:00+00:00,1327.5,1327.5,1282.5,1282.5,94,,
1994-01-21 00:00:00+00:00,1282.5,1327.5,1282.5,1305.0,486,,
1994-01-24 00:00:00+00:00,1282.5,1305.0,1282.5,1282.5,186,,
1994-01-25 00:00:00+00:00,1282.5,1305.0,1237.5,1237.5,198,,
1994-01-26 00:00:00+00:00,1237.5,1282.5,1237.5,1260.0,66,,
1994-01-27 00:00:00+00:00,1237.5,1260.0,1237.5,1237.5,31,,
1994-01-28 00:00:00+00:00,1237.5,1237.5,1215.0,1215.0,66,,
1994-01-31 00:00:00+00:00,1215.0,1260.0,1192.5,1192.5,147,,
1994-02-01 00:00:00+00:00,1215.0,1215.0,1192.5,1215.0,209,,
1994-02-02 00:00:00+00:00,1192.5,1215.0,1170.0,1215.0,88,,
1994-02-03 00:00:00+00:00,1192.5,1215.0,1170.0,1170.0,52,,
1994-02-04 00:00:00+00:00,1215.0,1215.0,1136.25,1136.25,160,,
1994-02-07 00:00:00+00:00,1125.0,1147.5,1125.0,1136.25,81,,
1994-02-08 00:00:00+00:00,1170.0,1170.0,1102.5,1125.0,714,,
1994-02-09 00:00:00+00:00,1170.0,1170.0,1125.0,1125.0,128,,
1994-02-10 00:00:00+00:00,1125.0,1147.5,1125.0,1147.5,186,,
1994-02-11 00:00:00+00:00,1125.0,1147.5,1125.0,1125.0,25,,
1994-02-14 00:00:00+00:00,1125.0,1170.0,1125.0,1125.0,48,,
1994-02-15 00:00:00+00:00,1125.0,1170.0,1102.5,1102.5,72,,
1994-02-16 00:00:00+00:00,1147.5,1147.5,1102.5,1102.5,189,,
1994-02-17 00:00:00+00:00,1147.5,1147.5,1080.0,1080.0,94,,
1994-02-18 00:00:00+00:00,1102.5,1102.5,1035.0,1035.0,197,,
1994-02-22 00:00:00+00:00,1035.0,1080.0,1012.5,1057.5,58,,
1994-02-23 00:00:00+00:00,1012.5,1057.5,990.0,1057.5,161,,
1994-02-24 00:00:00+00:00,990.0,1057.5,945.0,945.0,443,,
1994-02-25 00:00:00+00:00,990.0,990.0,945.0,990.0,59,,
1994-02-28 00:00:00+00:00,945.0,990.0,945.0,967.5,389,,
1994-03-01 00:00:00+00:00,990.0,990.0,832.5,855.0,1725,,
1994-03-02 00:00:00+00:00,855.0,855.0,832.5,832.5,416,,
1994-03-03 00:00:00+00:00,855.0,855.0,832.5,855.0,364,,
1994-03-04 00:00:00+00:00,855.0,855.0,832.5,832.5,415,,
1994-03-07 00:00:00+00:00,855.0,877.5,832.5,855.0,569,,
1994-03-08 00:00:00+00:00,855.0,855.0,697.5,765.0,2555,,
1994-03-09 00:00:00+00:00,765.0,832.5,765.0,810.0,2521,,
1994-03-10 00:00:00+00:00,832.5,855.0,810.0,832.5,1710,,
1994-03-11 00:00:00+00:00,855.0,855.0,810.0,832.5,1188,,
1994-03-14 00:00:00+00:00,855.0,900.0,832.5,877.5,341,,
1994-03-15 00:00:00+00:00,888.75,922.5,855.0,855.0,827,,
1994-03-16 00:00:00+00:00,900.0,900.0,855.0,900.0,292,,
1994-03-17 00:00:00+00:00,855.0,900.0,855.0,900.0,101,,
1994-03-18 00:00:00+00:00,855.0,900.0,855.0,855.0,280,,
1994-03-21 00:00:00+00:00,877.5,877.5,832.5,877.5,126,,
1994-03-22 00:00:00+00:00,832.5,877.5,832.5,877.5,71,,
1994-03-23 00:00:00+00:00,855.0,877.5,832.5,877.5,271,,
1994-03-24 00:00:00+00:00,832.5,877.5,787.5,832.5,378,,
1994-03-25 00:00:00+00:00,787.5,832.5,787.5,798.75,193,,
1994-03-28 00:00:00+00:00,810.0,810.0,787.5,810.0,86,,
1994-03-29 00:00:00+00:00,810.0,810.0,765.0,765.0,243,,
1994-03-30 00:00:00+00:00,765.0,810.0,720.0,742.5,531,,
1994-03-31 00:00:00+00:00,765.0,787.5,742.5,742.5,260,,
1994-04-04 00:00:00+00:00,720.0,742.5,675.0,697.5,1068,,
1994-04-05 00:00:00+00:00,742.5,810.0,731.25,787.5,2292,,
1994-04-06 00:00:00+00:00,765.0,810.0,742.5,787.5,338,,
1994-04-07 00:00:00+00:00,765.0,765.0,742.5,742.5,273,,
1994-04-08 00:00:00+00:00,765.0,765.0,742.5,765.0,147,,
1994-04-11 00:00:00+00:00,765.0,765.0,742.5,765.0,73,,
1994-04-12 00:00:00+00:00,765.0,765.0,720.0,742.5,363,,
1994-04-13 00:00:00+00:00,765.0,765.0,697.5,697.5,134,,
1994-04-14 00:00:00+00:00,697.5,765.0,697.5,765.0,429,,
1994-04-15 00:00:00+00:00,765.0,765.0,697.5,742.5,966,,
1994-04-18 00:00:00+00:00,742.5,765.0,720.0,720.0,474,,
1994-04-19 00:00:00+00:00,720.0,765.0,697.5,731.25,267,,
1994-04-20 00:00:00+00:00,720.0,765.0,720.0,720.0,364,,
1994-04-21 00:00:00+00:00,720.0,765.0,720.0,720.0,177,,
1994-04-22 00:00:00+00:00,765.0,765.0,720.0,742.5,102,,
1994-04-25 00:00:00+00:00,720.0,742.5,720.0,720.0,447,,
1994-04-26 00:00:00+00:00,765.0,765.0,720.0,742.5,66,,
1994-04-28 00:00:00+00:00,742.5,742.5,720.0,720.0,126,,
1994-04-29 00:00:00+00:00,720.0,742.5,697.5,742.5,452,,
1994-05-02 00:00:00+00:00,742.5,765.0,697.5,765.0,186,,
1994-05-03 00:00:00+00:00,765.0,765.0,720.0,765.0,396,,
1994-05-04 00:00:00+00:00,765.0,765.0,720.0,742.5,322,,
1994-05-05 00:00:00+00:00,765.0,810.0,742.5,810.0,667,,
1994-05-06 00:00:00+00:00,810.0,810.0,765.0,810.0,602,,
1994-05-09 00:00:00+00:00,787.5,810.0,765.0,787.5,282,,
1994-05-10 00:00:00+00:00,810.0,855.0,787.5,787.5,240,,
1994-05-11 00:00:00+00:00,810.0,810.0,787.5,787.5,169,,
1994-05-12 00:00:00+00:00,810.0,810.0,765.0,765.0,333,,
1994-05-13 00:00:00+00:00,810.0,810.0,765.0,810.0,131,,
1994-05-16 00:00:00+00:00,810.0,810.0,742.5,742.5,221,,
1994-05-17 00:00:00+00:00,742.5,787.5,742.5,787.5,12,,
1994-05-18 00:00:00+00:00,742.5,787.5,742.5,765.0,86,,
1994-05-19 00:00:00+00:00,742.5,787.5,720.0,720.0,426,,
1994-05-20 00:00:00+00:00,765.0,765.0,720.0,765.0,351,,
1994-05-23 00:00:00+00:00,765.0,765.0,720.0,765.0,59,,
1994-05-24 00:00:00+00:00,742.5,765.0,742.5,765.0,27,,
1994-05-25 00:00:00+00:00,765.0,787.5,720.0,720.0,288,,
1994-05-26 00:00:00+00:00,720.0,765.0,720.0,720.0,158,,
1994-05-27 00:00:00+00:00,742.5,742.5,720.0,720.0,106,,
1994-05-31 00:00:00+00:00,697.5,720.0,697.5,697.5,25,,
1994-06-01 00:00:00+00:00,742.5,742.5,697.5,742.5,12,,
1994-06-02 00:00:00+00:00,742.5,742.5,675.0,720.0,417,,
1994-06-03 00:00:00+00:00,720.0,720.0,675.0,675.0,43,,
1994-06-06 00:00:00+00:00,675.0,720.0,675.0,697.5,78,,
1994-06-07 00:00:00+00:00,675.0,720.0,675.0,675.0,143,,
1994-06-08 00:00:00+00:00,675.0,697.5,675.0,675.0,45,,
1994-06-09 00:00:00+00:00,720.0,742.5,675.0,742.5,331,,
1994-06-10 00:00:00+00:00,675.0,742.5,675.0,742.5,119,,
1994-06-13 00:00:00+00:00,697.5,742.5,675.0,675.0,137,,
1994-06-14 00:00:00+00:00,697.5,697.5,652.5,697.5,86,,
1994-06-15 00:00:00+00:00,720.0,720.0,675.0,675.0,33,,
1994-06-16 00:00:00+00:00,675.0,720.0,675.0,697.5,39,,
1994-06-17 00:00:00+00:00,720.0,720.0,675.0,697.5,43,,
1994-06-20 00:00:00+00:00,675.0,720.0,675.0,720.0,340,,
1994-06-21 00:00:00+00:00,720.0,720.0,652.5,675.0,189,,
1994-06-22 00:00:00+00:00,652.5,697.5,652.5,652.5,91,,
1994-06-23 00:00:00+00:00,652.5,652.5,630.0,630.0,108,,
1994-06-24 00:00:00+00:00,630.0,652.5,607.5,607.5,124,,
1994-06-27 00:00:00+00:00,630.0,652.5,607.5,630.0,239,,
1994-06-28 00:00:00+00:00,652.5,652.5,618.75,652.5,197,,
1994-06-29 00:00:00+00:00,607.5,652.5,607.5,630.0,79,,
1994-06-30 00:00:00+00:00,652.5,675.0,607.5,675.0,1581,,
1994-07-01 00:00:00+00:00,675.0,697.5,675.0,697.5,246,,
1994-07-05 00:00:00+00:00,697.5,697.5,607.5,607.5,316,,
1994-07-06 00:00:00+00:00,607.5,652.5,607.5,607.5,199,,
1994-07-07 00:00:00+00:00,652.5,652.5,607.5,630.0,567,,
1994-07-08 00:00:00+00:00,607.5,652.5,607.5,652.5,126,,
1994-07-11 00:00:00+00:00,630.0,652.5,607.5,607.5,168,,
1994-07-12 00:00:00+00:00,607.5,675.0,607.5,652.5,552,,
1994-07-13 00:00:00+00:00,675.0,675.0,652.5,663.75,166,,
1994-07-14 00:00:00+00:00,675.0,697.5,652.5,697.5,80,,
1994-07-15 00:00:00+00:00,652.5,675.0,652.5,675.0,42,,
1994-07-18 00:00:00+00:00,675.0,675.0,652.5,675.0,21,,
1994-07-19 00:00:00+00:00,663.75,663.75,630.0,652.5,158,,
1994-07-20 00:00:00+00:00,607.5,652.5,585.0,652.5,23,,
1994-07-21 00:00:00+00:00,585.0,630.0,585.0,630.0,112,,
1994-07-22 00:00:00+00:00,607.5,630.0,607.5,630.0,185,,
1994-07-25 00:00:00+00:00,607.5,630.0,585.0,607.5,71,,
1994-07-26 00:00:00+00:00,585.0,630.0,585.0,630.0,52,,
1994-07-27 00:00:00+00:00,585.0,607.5,517.5,540.0,886,,
1994-07-28 00:00:00+00:00,562.5,562.5,540.0,540.0,509,,
1994-07-29 00:00:00+00:00,562.5,562.5,540.0,540.0,584,,
1994-08-01 00:00:00+00:00,562.5,585.0,540.0,562.5,713,,
1994-08-02 00:00:00+00:00,585.0,585.0,540.0,562.5,1116,,
1994-08-03 00:00:00+00:00,585.0,585.0,562.5,562.5,69,,
1994-08-04 00:00:00+00:00,562.5,585.0,562.5,585.0,189,,
1994-08-05 00:00:00+00:00,585.0,585.0,540.0,562.5,638,,
1994-08-08 00:00:00+00:00,585.0,607.5,562.5,585.0,153,,
1994-08-09 00:00:00+00:00,585.0,630.0,585.0,630.0,308,,
1994-08-10 00:00:00+00:00,630.0,630.0,607.5,618.75,174,,
1994-08-11 00:00:00+00:00,630.0,630.0,607.5,630.0,68,,
1994-08-12 00:00:00+00:00,607.5,630.0,607.5,618.75,93,,
1994-08-15 00:00:00+00:00,607.5,630.0,607.5,618.75,554,,
1994-08-16 00:00:00+00:00,607.5,630.0,607.5,630.0,167,,
1994-08-17 00:00:00+00:00,630.0,630.0,607.5,630.0,66,,
1994-08-18 00:00:00+00:00,607.5,652.5,607.5,641.25,333,,
1994-08-19 00:00:00+00:00,652.5,652.5,630.0,641.25,213,,
1994-08-22 00:00:00+00:00,630.0,652.5,607.5,641.25,259,,
1994-08-23 00:00:00+00:00,652.5,652.5,607.5,652.5,142,,
1994-08-24 00:00:00+00:00,652.5,652.5,607.5,641.25,525,,
1994-08-25 00:00:00+00:00,652.5,675.0,630.0,652.5,594,,
1994-08-26 00:00:00+00:00,652.5,652.5,630.0,641.25,172,,
1994-08-29 00:00:00+00:00,652.5,652.5,630.0,630.0,93,,
1994-08-30 00:00:00+00:00,652.5,652.5,630.0,632.8125,244,,
1994-08-31 00:00:00+00:00,641.25,652.5,630.0,630.0,658,,
1994-09-01 00:00:00+00:00,652.5,652.5,630.0,630.0,492,,
1994-09-02 00:00:00+00:00,630.0,652.5,630.0,630.0,145,,
1994-09-06 00:00:00+00:00,630.0,652.5,585.0,652.5,176,,
1994-09-07 00:00:00+00:00,585.0,652.5,585.0,652.5,91,,
1994-09-08 00:00:00+00:00,607.5,652.5,607.5,652.5,148,,
1994-09-09 00:00:00+00:00,607.5,652.5,607.5,618.75,67,,
1994-09-12 00:00:00+00:00,630.0,630.0,585.0,585.0,144,,
1994-09-13 00:00:00+00:00,630.0,630.0,585.0,630.0,173,,
1994-09-14 00:00:00+00:00,630.0,630.0,585.0,607.5,489,,
1994-09-15 00:00:00+00:00,585.0,607.5,585.0,607.5,55,,
1994-09-16 00:00:00+00:00,585.0,607.5,562.5,562.5,33,,
1994-09-19 00:00:00+00:00,607.5,607.5,562.5,607.5,313,,
1994-09-20 00:00:00+00:00,585.0,607.5,517.5,562.5,266,,
1994-09-21 00:00:00+00:00,562.5,562.5,540.0,562.5,1269,,
1994-09-22 00:00:00+00:00,540.0,562.5,517.5,540.0,249,,
1994-09-23 00:00:00+00:00,562.5,562.5,517.5,540.0,201,,
1994-09-26 00:00:00+00:00,517.5,540.0,517.5,540.0,50,,
1994-09-27 00:00:00+00:00,517.5,540.0,517.5,540.0,38,,
1994-09-28 00:00:00+00:00,540.0,540.0,495.0,540.0,327,,
1994-09-29 00:00:00+00:00,540.0,540.0,495.0,528.75,107,,
1994-09-30 00:00:00+00:00,540.0,540.0,517.5,540.0,157,,
1994-10-03 00:00:00+00:00,540.0,562.5,517.5,540.0,596,,
1994-10-04 00:00:00+00:00,562.5,562.5,517.5,517.5,415,,
1994-10-05 00:00:00+00:00,562.5,562.5,517.5,562.5,293,,
1994-10-06 00:00:00+00:00,562.5,562.5,517.5,528.75,722,,
1994-10-07 00:00:00+00:00,562.5,562.5,517.5,517.5,106,,
1994-10-10 00:00:00+00:00,517.5,562.5,517.5,517.5,179,,
1994-10-11 00:00:00+00:00,517.5,562.5,517.5,517.5,105,,
1994-10-12 00:00:00+00:00,528.75,562.5,517.5,517.5,78,,
1994-10-13 00:00:00+00:00,517.5,562.5,517.5,517.5,153,,
1994-10-14 00:00:00+00:00,517.5,562.5,517.5,540.0,136,,
1994-10-17 00:00:00+00:00,517.5,562.5,517.5,562.5,154,,
1994-10-18 00:00:00+00:00,540.0,562.5,517.5,517.5,320,,
