date,SMB_Open,SMB_High,SMB_Low,SMB_Close,SMB_Volume,SMB_Dividends,SMB_Stock Splits
2012-11-28 00:00:00+00:00,17.860000610351562,17.8700008392334,17.770000457763672,15.125736236572266,54800,0.0,
2012-11-29 00:00:00+00:00,17.850000381469727,17.850000381469727,17.780000686645508,15.091781616210938,51600,0.0,
2012-11-30 00:00:00+00:00,17.84000015258789,17.860000610351562,17.829999923706055,15.159689903259276,65800,0.0,
2012-12-03 00:00:00+00:00,17.84000015258789,17.850000381469727,17.81999969482422,15.160541534423828,21300,0.021,
2012-12-04 00:00:00+00:00,17.799999237060547,17.850000381469727,17.799999237060547,15.169037818908691,41900,0.0,
2012-12-05 00:00:00+00:00,17.8799991607666,17.8799991607666,17.799999237060547,15.12653923034668,88800,0.0,
2012-12-06 00:00:00+00:00,17.84000015258789,17.850000381469727,17.809999465942383,15.169037818908691,25900,0.0,
2012-12-07 00:00:00+00:00,17.84000015258789,17.860000610351562,17.760000228881836,15.118045806884766,272300,0.0,
2012-12-10 00:00:00+00:00,17.760000228881836,17.81999969482422,17.75,15.092552185058594,261500,0.0,
2012-12-11 00:00:00+00:00,17.760000228881836,17.809999465942383,17.75,15.135042190551758,60600,0.0,
2012-12-12 00:00:00+00:00,17.790000915527344,17.81999969482422,17.739999771118164,15.12653923034668,61800,0.0,
2012-12-13 00:00:00+00:00,17.780000686645508,17.780000686645508,17.729999542236328,15.10954761505127,50600,0.0,
2012-12-14 00:00:00+00:00,17.729999542236328,17.790000915527344,17.690000534057617,15.041573524475098,54000,0.0,
2012-12-17 00:00:00+00:00,17.719999313354492,17.739999771118164,17.700000762939453,15.050055503845217,65600,0.0,
2012-12-18 00:00:00+00:00,17.700000762939453,17.709999084472656,17.510000228881836,14.95659065246582,162000,0.0,
2012-12-19 00:00:00+00:00,17.6299991607666,17.709999084472656,17.610000610351562,15.024560928344728,47900,0.0,
2012-12-20 00:00:00+00:00,17.6299991607666,17.729999542236328,17.600000381469727,15.041573524475098,98800,0.0,
2012-12-21 00:00:00+00:00,17.700000762939453,17.770000457763672,17.700000762939453,15.075553894042969,89700,0.0,
2012-12-24 00:00:00+00:00,17.75,17.760000228881836,17.719999313354492,15.084050178527832,15700,0.0,
2012-12-26 00:00:00+00:00,17.729999542236328,17.780000686645508,17.729999542236328,15.101045608520508,15200,0.0,
2012-12-27 00:00:00+00:00,17.670000076293945,17.75,17.65999984741211,15.050888061523438,132600,0.011,
2012-12-28 00:00:00+00:00,17.700000762939453,17.739999771118164,17.670000076293945,15.076388359069824,30100,0.0,
2012-12-31 00:00:00+00:00,17.65999984741211,17.739999771118164,17.65999984741211,15.033865928649902,71700,0.0,
2013-01-02 00:00:00+00:00,17.709999084472656,17.75,17.700000762939453,15.076388359069824,89400,0.0,
2013-01-03 00:00:00+00:00,17.739999771118164,17.739999771118164,17.700000762939453,15.076388359069824,62300,0.0,
2013-01-04 00:00:00+00:00,17.709999084472656,17.739999771118164,17.690000534057617,15.084890365600586,71000,0.0,
2013-01-07 00:00:00+00:00,17.700000762939453,17.75,17.68000030517578,15.093391418457031,61800,0.0,
2013-01-08 00:00:00+00:00,17.75,17.770000457763672,17.700000762939453,15.093391418457031,52000,0.0,
2013-01-09 00:00:00+00:00,17.729999542236328,17.799999237060547,17.709999084472656,15.127411842346191,113400,0.0,
2013-01-10 00:00:00+00:00,17.75,17.790000915527344,17.729999542236328,15.118904113769531,91800,0.0,
2013-01-11 00:00:00+00:00,17.739999771118164,17.799999237060547,17.700000762939453,15.135908126831056,22000,0.0,
2013-01-14 00:00:00+00:00,17.770000457763672,17.799999237060547,17.760000228881836,15.135908126831056,95700,0.0,
2013-01-15 00:00:00+00:00,17.799999237060547,17.809999465942383,17.760000228881836,15.144412994384766,27500,0.0,
2013-01-16 00:00:00+00:00,17.81999969482422,17.829999923706055,17.799999237060547,15.161415100097656,103300,0.0,
2013-01-17 00:00:00+00:00,17.84000015258789,17.84000015258789,17.75,15.135908126831056,217600,0.0,
2013-01-18 00:00:00+00:00,17.809999465942383,17.850000381469727,17.770000457763672,15.161415100097656,327100,0.0,
2013-01-22 00:00:00+00:00,17.81999969482422,17.829999923706055,17.799999237060547,15.144412994384766,190600,0.0,
2013-01-23 00:00:00+00:00,17.81999969482422,17.829999923706055,17.790000915527344,15.161415100097656,85000,0.0,
2013-01-24 00:00:00+00:00,17.780000686645508,17.829999923706055,17.780000686645508,15.135908126831056,85700,0.0,
2013-01-25 00:00:00+00:00,17.770000457763672,17.829999923706055,17.770000457763672,15.161415100097656,95300,0.0,
2013-01-28 00:00:00+00:00,17.809999465942383,17.81999969482422,17.780000686645508,15.144412994384766,131600,0.0,
2013-01-29 00:00:00+00:00,17.770000457763672,17.81999969482422,17.770000457763672,15.127411842346191,80300,0.0,
2013-01-30 00:00:00+00:00,17.81999969482422,17.81999969482422,17.790000915527344,15.144412994384766,39700,0.0,
2013-01-31 00:00:00+00:00,17.809999465942383,17.809999465942383,17.790000915527344,15.144412994384766,104600,0.0,
2013-02-01 00:00:00+00:00,17.799999237060547,17.799999237060547,17.780000686645508,15.14441967010498,64800,0.02,
2013-02-04 00:00:00+00:00,17.799999237060547,17.799999237060547,17.75,15.11036205291748,79600,0.0,
2013-02-05 00:00:00+00:00,17.770000457763672,17.780000686645508,17.760000228881836,15.13590145111084,53200,0.0,
2013-02-06 00:00:00+00:00,17.780000686645508,17.790000915527344,17.760000228881836,15.13590145111084,33700,0.0,
2013-02-07 00:00:00+00:00,17.780000686645508,17.790000915527344,17.75,15.11887550354004,35500,0.0,
2013-02-08 00:00:00+00:00,17.790000915527344,17.790000915527344,17.760000228881836,15.14441967010498,51200,0.0,
2013-02-11 00:00:00+00:00,17.770000457763672,17.790000915527344,17.760000228881836,15.14441967010498,74800,0.0,
2013-02-12 00:00:00+00:00,17.799999237060547,17.799999237060547,17.770000457763672,15.14441967010498,36200,0.0,
2013-02-13 00:00:00+00:00,17.770000457763672,17.799999237060547,17.770000457763672,15.14441967010498,73900,0.0,
2013-02-14 00:00:00+00:00,17.770000457763672,17.799999237060547,17.770000457763672,15.152925491333008,66800,0.0,
2013-02-15 00:00:00+00:00,17.780000686645508,17.809999465942383,17.780000686645508,15.152925491333008,68300,0.0,
2013-02-19 00:00:00+00:00,17.799999237060547,17.809999465942383,17.780000686645508,15.14441967010498,151800,0.0,
2013-02-20 00:00:00+00:00,17.770000457763672,17.809999465942383,17.770000457763672,15.14441967010498,142400,0.0,
2013-02-21 00:00:00+00:00,17.770000457763672,17.809999465942383,17.770000457763672,15.14441967010498,41800,0.0,
2013-02-22 00:00:00+00:00,17.780000686645508,17.809999465942383,17.770000457763672,15.152925491333008,38900,0.0,
2013-02-25 00:00:00+00:00,17.770000457763672,17.809999465942383,17.770000457763672,15.14441967010498,67400,0.0,
2013-02-26 00:00:00+00:00,17.780000686645508,17.81999969482422,17.780000686645508,15.16995906829834,48200,0.0,
2013-02-27 00:00:00+00:00,17.829999923706055,17.829999923706055,17.790000915527344,15.178461074829102,62700,0.0,
2013-02-28 00:00:00+00:00,17.81999969482422,17.829999923706055,17.790000915527344,15.14441967010498,31600,0.0,
2013-03-01 00:00:00+00:00,17.829999923706055,17.829999923706055,17.780000686645508,15.169127464294434,52200,0.019,
2013-03-04 00:00:00+00:00,17.790000915527344,17.81999969482422,17.790000915527344,15.169127464294434,30100,0.0,
2013-03-05 00:00:00+00:00,17.799999237060547,17.81999969482422,17.799999237060547,15.177653312683104,40000,0.0,
2013-03-06 00:00:00+00:00,17.799999237060547,17.81999969482422,17.799999237060547,15.177653312683104,63200,0.0,
2013-03-07 00:00:00+00:00,17.790000915527344,17.81999969482422,17.790000915527344,15.177653312683104,47000,0.0,
2013-03-08 00:00:00+00:00,17.790000915527344,17.829999923706055,17.75,15.126514434814451,225300,0.0,
2013-03-11 00:00:00+00:00,17.760000228881836,17.790000915527344,17.760000228881836,15.15208339691162,92400,0.0,
2013-03-12 00:00:00+00:00,17.770000457763672,17.790000915527344,17.760000228881836,15.15208339691162,104500,0.0,
2013-03-13 00:00:00+00:00,17.770000457763672,17.780000686645508,17.75,15.15208339691162,137600,0.0,
2013-03-14 00:00:00+00:00,17.780000686645508,17.799999237060547,17.739999771118164,15.15208339691162,217800,0.0,
2013-03-15 00:00:00+00:00,17.780000686645508,17.780000686645508,17.75,15.143564224243164,134200,0.0,
2013-03-18 00:00:00+00:00,17.780000686645508,17.780000686645508,17.760000228881836,15.15208339691162,159300,0.0,
2013-03-19 00:00:00+00:00,17.780000686645508,17.790000915527344,17.770000457763672,15.15208339691162,63100,0.0,
2013-03-20 00:00:00+00:00,17.760000228881836,17.780000686645508,17.760000228881836,15.135042190551758,45300,0.0,
2013-03-21 00:00:00+00:00,17.790000915527344,17.790000915527344,17.75,15.126514434814451,159800,0.0,
2013-03-22 00:00:00+00:00,17.770000457763672,17.799999237060547,17.75,15.160609245300291,65600,0.0,
2013-03-25 00:00:00+00:00,17.799999237060547,17.799999237060547,17.760000228881836,15.143564224243164,31200,0.0,
2013-03-26 00:00:00+00:00,17.780000686645508,17.799999237060547,17.760000228881836,15.15208339691162,83800,0.0,
2013-03-27 00:00:00+00:00,17.760000228881836,17.780000686645508,17.75,15.15208339691162,87500,0.0,
2013-03-28 00:00:00+00:00,17.899999618530273,17.899999618530273,17.790000915527344,15.177653312683104,240300,0.0,
2013-04-01 00:00:00+00:00,17.780000686645508,17.809999465942383,17.770000457763672,15.186182022094728,233300,0.02,
2013-04-02 00:00:00+00:00,17.799999237060547,17.799999237060547,17.780000686645508,15.186182022094728,114500,0.0,
2013-04-03 00:00:00+00:00,17.93000030517578,17.93000030517578,17.790000915527344,15.186182022094728,56600,0.0,
2013-04-04 00:00:00+00:00,17.84000015258789,17.84000015258789,17.770000457763672,15.160585403442385,44900,0.0,
2013-04-05 00:00:00+00:00,17.8700008392334,17.8700008392334,17.790000915527344,15.203248023986816,121500,0.0,
2013-04-08 00:00:00+00:00,17.75,17.799999237060547,17.75,15.169118881225586,146000,0.0,
2013-04-09 00:00:00+00:00,17.770000457763672,17.780000686645508,17.75,15.160585403442385,83200,0.0,
2013-04-10 00:00:00+00:00,17.770000457763672,17.81999969482422,17.75,15.203248023986816,97600,0.0,
2013-04-11 00:00:00+00:00,17.799999237060547,17.809999465942383,17.760000228881836,15.19471263885498,68700,0.0,
2013-04-12 00:00:00+00:00,17.81999969482422,17.81999969482422,17.770000457763672,15.177655220031738,63000,0.0,
2013-04-15 00:00:00+00:00,17.809999465942383,17.81999969482422,17.780000686645508,15.203248023986816,52300,0.0,
2013-04-16 00:00:00+00:00,17.809999465942383,17.829999923706055,17.780000686645508,15.19471263885498,71500,0.0,
2013-04-17 00:00:00+00:00,17.809999465942383,17.81999969482422,17.790000915527344,15.19471263885498,29600,0.0,
2013-04-18 00:00:00+00:00,17.799999237060547,17.799999237060547,17.770000457763672,15.169118881225586,64000,0.0,
2013-04-19 00:00:00+00:00,17.760000228881836,17.799999237060547,17.75,15.143521308898926,58400,0.0,
2013-04-22 00:00:00+00:00,17.780000686645508,17.81999969482422,17.760000228881836,15.160585403442385,69100,0.0,
2013-04-23 00:00:00+00:00,17.770000457763672,17.790000915527344,17.760000228881836,15.160585403442385,55400,0.0,
2013-04-24 00:00:00+00:00,17.760000228881836,17.799999237060547,17.760000228881836,15.177655220031738,39300,0.0,
2013-04-25 00:00:00+00:00,17.780000686645508,17.809999465942383,17.760000228881836,15.169118881225586,128400,0.0,
2013-04-26 00:00:00+00:00,17.799999237060547,17.81999969482422,17.770000457763672,15.19471263885498,100500,0.0,
2013-04-29 00:00:00+00:00,17.81999969482422,17.829999923706055,17.790000915527344,15.203248023986816,42200,0.0,
2013-04-30 00:00:00+00:00,17.790000915527344,17.84000015258789,17.790000915527344,15.220309257507324,82900,0.0,
2013-05-01 00:00:00+00:00,17.799999237060547,17.829999923706055,17.790000915527344,15.228838920593262,141700,0.02,
2013-05-02 00:00:00+00:00,17.809999465942383,17.829999923706055,17.770000457763672,15.220309257507324,201100,0.0,
2013-05-03 00:00:00+00:00,17.850000381469727,17.850000381469727,17.780000686645508,15.203224182128906,57100,0.0,
2013-05-06 00:00:00+00:00,17.81999969482422,17.81999969482422,17.770000457763672,15.194690704345703,98700,0.0,
2013-05-07 00:00:00+00:00,17.809999465942383,17.81999969482422,17.790000915527344,15.220309257507324,93700,0.0,
2013-05-08 00:00:00+00:00,17.81999969482422,17.81999969482422,17.799999237060547,15.211769104003906,108800,0.0,
2013-05-09 00:00:00+00:00,17.799999237060547,17.81999969482422,17.770000457763672,15.186141967773438,69600,0.0,
2013-05-10 00:00:00+00:00,17.780000686645508,17.809999465942383,17.780000686645508,15.203224182128906,84100,0.0,
2013-05-13 00:00:00+00:00,17.760000228881836,17.809999465942383,17.760000228881836,15.203224182128906,147400,0.0,
2013-05-14 00:00:00+00:00,17.799999237060547,17.809999465942383,17.770000457763672,15.203224182128906,68300,0.0,
2013-05-15 00:00:00+00:00,17.809999465942383,17.81999969482422,17.790000915527344,15.194690704345703,125200,0.0,
2013-05-16 00:00:00+00:00,17.799999237060547,17.81999969482422,17.770000457763672,15.186141967773438,124500,0.0,
2013-05-17 00:00:00+00:00,17.799999237060547,17.809999465942383,17.770000457763672,15.203224182128906,111700,0.0,
2013-05-20 00:00:00+00:00,17.799999237060547,17.799999237060547,17.770000457763672,15.177606582641602,148000,0.0,
2013-05-21 00:00:00+00:00,17.790000915527344,17.799999237060547,17.760000228881836,15.169061660766602,76600,0.0,
2013-05-22 00:00:00+00:00,17.770000457763672,17.799999237060547,17.770000457763672,15.203224182128906,38300,0.0,
2013-05-23 00:00:00+00:00,17.780000686645508,17.790000915527344,17.770000457763672,15.177606582641602,66500,0.0,
2013-05-24 00:00:00+00:00,17.790000915527344,17.790000915527344,17.770000457763672,15.194690704345703,77900,0.0,
2013-05-28 00:00:00+00:00,17.790000915527344,17.790000915527344,17.75,15.169061660766602,125800,0.0,
2013-05-29 00:00:00+00:00,17.760000228881836,17.770000457763672,17.639999389648438,15.08365249633789,122800,0.0,
2013-05-30 00:00:00+00:00,17.690000534057617,17.700000762939453,17.649999618530273,15.10072898864746,71200,0.0,
2013-05-31 00:00:00+00:00,17.690000534057617,17.700000762939453,17.649999618530273,15.092198371887209,64100,0.0,
2013-06-03 00:00:00+00:00,17.670000076293945,17.670000076293945,17.579999923706055,15.075091361999512,37800,0.02,
2013-06-04 00:00:00+00:00,17.6200008392334,17.700000762939453,17.600000381469727,15.100744247436523,114900,0.0,
2013-06-05 00:00:00+00:00,17.639999389648438,17.709999084472656,17.6299991607666,15.126391410827637,101300,0.0,
2013-06-06 00:00:00+00:00,17.68000030517578,17.709999084472656,17.6299991607666,15.134950637817385,90500,0.0,
2013-06-07 00:00:00+00:00,17.700000762939453,17.709999084472656,17.65999984741211,15.143506050109863,55400,0.0,
2013-06-10 00:00:00+00:00,17.709999084472656,17.709999084472656,17.65999984741211,15.126391410827637,83400,0.0,
2013-06-11 00:00:00+00:00,17.700000762939453,17.700000762939453,17.65999984741211,15.109293937683104,199200,0.0,
2013-06-12 00:00:00+00:00,17.65999984741211,17.68000030517578,17.639999389648438,15.109293937683104,155700,0.0,
2013-06-13 00:00:00+00:00,17.670000076293945,17.670000076293945,17.6299991607666,15.109293937683104,145600,0.0,
2013-06-14 00:00:00+00:00,17.649999618530273,17.670000076293945,17.639999389648438,15.109293937683104,154100,0.0,
2013-06-17 00:00:00+00:00,17.649999618530273,17.670000076293945,17.639999389648438,15.109293937683104,123500,0.0,
2013-06-18 00:00:00+00:00,17.639999389648438,17.670000076293945,17.6200008392334,15.100744247436523,161700,0.0,
2013-06-19 00:00:00+00:00,17.649999618530273,17.670000076293945,17.6299991607666,15.100744247436523,103800,0.0,
2013-06-20 00:00:00+00:00,17.56999969482422,17.56999969482422,17.5,14.963932991027832,99600,0.0,
2013-06-21 00:00:00+00:00,17.559999465942383,17.559999465942383,17.350000381469727,14.989583015441896,110100,0.0,
2013-06-24 00:00:00+00:00,17.530000686645508,17.530000686645508,16.770000457763672,14.604791641235352,347900,0.0,
2013-06-25 00:00:00+00:00,17.010000228881836,17.3700008392334,16.770000457763672,14.84421443939209,178000,0.0,
2013-06-26 00:00:00+00:00,17.299999237060547,17.530000686645508,17.280000686645508,14.827123641967772,99100,0.0,
2013-06-27 00:00:00+00:00,17.309999465942383,17.540000915527344,17.309999465942383,14.84421443939209,81600,0.0,
2013-06-28 00:00:00+00:00,17.40999984741211,17.510000228881836,17.3799991607666,14.963932991027832,131700,0.0,
2013-07-01 00:00:00+00:00,17.489999771118164,17.510000228881836,17.43000030517578,14.963068008422852,139000,0.019,
2013-07-02 00:00:00+00:00,17.440000534057617,17.479999542236328,17.309999465942383,14.860359191894531,166100,0.0,
2013-07-03 00:00:00+00:00,17.329999923706055,17.479999542236328,17.329999923706055,14.963068008422852,19500,0.0,
2013-07-05 00:00:00+00:00,17.610000610351562,17.610000610351562,17.299999237060547,14.851800918579102,76100,0.0,
2013-07-08 00:00:00+00:00,17.399999618530273,17.43000030517578,17.329999923706055,14.88603687286377,86200,0.0,
2013-07-09 00:00:00+00:00,17.40999984741211,17.440000534057617,17.3700008392334,14.88603687286377,115400,0.0,
2013-07-10 00:00:00+00:00,17.389999389648438,17.43000030517578,17.360000610351562,14.894596099853516,70500,0.0,
2013-07-11 00:00:00+00:00,17.40999984741211,17.479999542236328,17.399999618530273,14.95450496673584,56400,0.0,
2013-07-12 00:00:00+00:00,17.40999984741211,17.479999542236328,17.40999984741211,14.94595432281494,104300,0.0,
2013-07-15 00:00:00+00:00,17.479999542236328,17.510000228881836,17.469999313354492,14.980196952819824,70800,0.0,
2013-07-16 00:00:00+00:00,17.5,17.520000457763672,17.479999542236328,14.988757133483888,41500,0.0,
2013-07-17 00:00:00+00:00,17.510000228881836,17.56999969482422,17.5,15.022994041442873,163000,0.0,
2013-07-18 00:00:00+00:00,17.510000228881836,17.549999237060547,17.5,14.997322082519531,55200,0.0,
2013-07-19 00:00:00+00:00,17.510000228881836,17.549999237060547,17.5,15.005877494812012,77500,0.0,
2013-07-22 00:00:00+00:00,17.510000228881836,17.559999465942383,17.510000228881836,15.022994041442873,49600,0.0,
2013-07-23 00:00:00+00:00,17.510000228881836,17.559999465942383,17.510000228881836,15.014439582824709,259400,0.0,
2013-07-24 00:00:00+00:00,17.540000915527344,17.540000915527344,17.5,14.980196952819824,35500,0.0,
2013-07-25 00:00:00+00:00,17.530000686645508,17.540000915527344,17.5,15.005877494812012,99600,0.0,
2013-07-26 00:00:00+00:00,17.530000686645508,17.56999969482422,17.479999542236328,15.022994041442873,76600,0.0,
2013-07-29 00:00:00+00:00,17.549999237060547,17.56999969482422,17.510000228881836,15.040116310119627,49400,0.0,
2013-07-30 00:00:00+00:00,17.549999237060547,17.579999923706055,17.530000686645508,15.022994041442873,48800,0.0,
2013-07-31 00:00:00+00:00,17.549999237060547,17.579999923706055,17.520000457763672,15.040116310119627,77700,0.0,
2013-08-01 00:00:00+00:00,17.540000915527344,17.549999237060547,17.520000457763672,15.030695915222168,24200,0.019,
2013-08-02 00:00:00+00:00,17.549999237060547,17.549999237060547,17.510000228881836,15.039262771606444,134400,0.0,
2013-08-05 00:00:00+00:00,17.520000457763672,17.559999465942383,17.450000762939453,14.953566551208496,181200,0.0,
2013-08-06 00:00:00+00:00,17.510000228881836,17.549999237060547,17.479999542236328,14.987850189208984,128700,0.0,
2013-08-07 00:00:00+00:00,17.520000457763672,17.549999237060547,17.479999542236328,14.987850189208984,67700,0.0,
2013-08-08 00:00:00+00:00,17.520000457763672,17.540000915527344,17.489999771118164,15.004972457885742,52000,0.0,
2013-08-09 00:00:00+00:00,17.540000915527344,17.549999237060547,17.510000228881836,15.030695915222168,91100,0.0,
2013-08-12 00:00:00+00:00,17.549999237060547,17.549999237060547,17.5,15.039262771606444,87500,0.0,
2013-08-13 00:00:00+00:00,17.549999237060547,17.549999237060547,17.479999542236328,14.987850189208984,64400,0.0,
2013-08-14 00:00:00+00:00,17.489999771118164,17.540000915527344,17.489999771118164,15.004972457885742,72600,0.0,
2013-08-15 00:00:00+00:00,17.489999771118164,17.520000457763672,17.459999084472656,15.013551712036133,121300,0.0,
2013-08-16 00:00:00+00:00,17.489999771118164,17.520000457763672,17.459999084472656,14.962132453918455,54900,0.0,
2013-08-19 00:00:00+00:00,17.459999084472656,17.510000228881836,17.459999084472656,14.996408462524414,156300,0.0,
2013-08-20 00:00:00+00:00,17.5,17.5,17.43000030517578,14.936426162719728,45300,0.0,
2013-08-21 00:00:00+00:00,17.459999084472656,17.5,17.329999923706055,14.867871284484863,344300,0.0,
2013-08-22 00:00:00+00:00,17.3799991607666,17.450000762939453,17.360000610351562,14.89358139038086,62600,0.0,
2013-08-23 00:00:00+00:00,17.399999618530273,17.420000076293945,17.350000381469727,14.902141571044922,53400,0.0,
2013-08-26 00:00:00+00:00,17.399999618530273,17.420000076293945,17.31999969482422,14.842164993286133,127000,0.0,
2013-08-27 00:00:00+00:00,17.3700008392334,17.399999618530273,17.360000610351562,14.89358139038086,36400,0.0,
2013-08-28 00:00:00+00:00,17.360000610351562,17.40999984741211,17.360000610351562,14.885008811950684,59400,0.0,
2013-08-29 00:00:00+00:00,17.3799991607666,17.3799991607666,17.329999923706055,14.85930061340332,60900,0.0,
2013-08-30 00:00:00+00:00,17.329999923706055,17.360000610351562,17.31999969482422,14.842164993286133,35100,0.0,
2013-09-03 00:00:00+00:00,17.309999465942383,17.329999923706055,17.280000686645508,14.8421630859375,54500,0.02,
2013-09-04 00:00:00+00:00,17.31999969482422,17.34000015258789,17.270000457763672,14.816431045532228,22400,0.0,
2013-09-05 00:00:00+00:00,17.280000686645508,17.34000015258789,17.270000457763672,14.833580017089844,48100,0.0,
2013-09-06 00:00:00+00:00,17.280000686645508,17.329999923706055,17.280000686645508,14.859326362609863,47400,0.0,
2013-09-09 00:00:00+00:00,17.31999969482422,17.34000015258789,17.270000457763672,14.833580017089844,88800,0.0,
2013-09-10 00:00:00+00:00,17.350000381469727,17.350000381469727,17.290000915527344,14.867901802062988,37000,0.0,
2013-09-11 00:00:00+00:00,17.350000381469727,17.350000381469727,17.270000457763672,14.850736618041992,83500,0.0,
2013-09-12 00:00:00+00:00,17.34000015258789,17.389999389648438,17.329999923706055,14.919378280639648,57300,0.0,
2013-09-13 00:00:00+00:00,17.3700008392334,17.3700008392334,17.280000686645508,14.8421630859375,54600,0.0,
2013-09-16 00:00:00+00:00,17.31999969482422,17.350000381469727,17.299999237060547,14.859326362609863,135300,0.0,
2013-09-17 00:00:00+00:00,17.31999969482422,17.360000610351562,17.299999237060547,14.867901802062988,76000,0.0,
2013-09-18 00:00:00+00:00,17.329999923706055,17.459999084472656,17.31999969482422,14.919378280639648,98600,0.0,
2013-09-19 00:00:00+00:00,17.3799991607666,17.440000534057617,17.34000015258789,14.927958488464355,24500,0.0,
2013-09-20 00:00:00+00:00,17.450000762939453,17.5,17.3799991607666,14.936532020568848,37000,0.0,
2013-09-23 00:00:00+00:00,17.420000076293945,17.479999542236328,17.420000076293945,14.970854759216309,23800,0.0,
2013-09-24 00:00:00+00:00,17.440000534057617,17.520000457763672,17.40999984741211,15.030909538269045,155000,0.0,
2013-09-25 00:00:00+00:00,17.469999313354492,17.520000457763672,17.469999313354492,15.030909538269045,38000,0.0,
2013-09-26 00:00:00+00:00,17.479999542236328,17.520000457763672,17.469999313354492,14.996582984924316,37400,0.0,
2013-09-27 00:00:00+00:00,17.520000457763672,17.520000457763672,17.479999542236328,15.02231502532959,21500,0.0,
2013-09-30 00:00:00+00:00,17.540000915527344,17.540000915527344,17.489999771118164,15.02231502532959,44600,0.0,
2013-10-01 00:00:00+00:00,17.5,17.510000228881836,17.350000381469727,14.98796844482422,91500,0.02,
2013-10-02 00:00:00+00:00,17.489999771118164,17.520000457763672,17.450000762939453,15.013736724853516,76800,0.0,
2013-10-03 00:00:00+00:00,17.469999313354492,17.520000457763672,17.43000030517578,14.979382514953612,311500,0.0,
2013-10-04 00:00:00+00:00,17.440000534057617,17.450000762939453,17.40999984741211,14.970796585083008,32200,0.0,
2013-10-07 00:00:00+00:00,17.479999542236328,17.479999542236328,17.40999984741211,14.979382514953612,87700,0.0,
2013-10-08 00:00:00+00:00,17.440000534057617,17.469999313354492,17.43000030517578,14.970796585083008,61700,0.0,
2013-10-09 00:00:00+00:00,17.43000030517578,17.469999313354492,17.420000076293945,14.962212562561035,17200,0.0,
2013-10-10 00:00:00+00:00,17.40999984741211,17.469999313354492,17.40999984741211,14.996557235717772,41000,0.0,
2013-10-11 00:00:00+00:00,17.479999542236328,17.479999542236328,17.43000030517578,14.996557235717772,59700,0.0,
2013-10-14 00:00:00+00:00,17.43000030517578,17.459999084472656,17.360000610351562,14.910673141479492,66200,0.0,
2013-10-15 00:00:00+00:00,17.399999618530273,17.43000030517578,17.389999389648438,14.936439514160156,37800,0.0,
2013-10-16 00:00:00+00:00,17.389999389648438,17.43000030517578,17.290000915527344,14.884902954101562,212600,0.0,
2013-10-17 00:00:00+00:00,17.350000381469727,17.43000030517578,17.350000381469727,14.945029258728027,68600,0.0,
2013-10-18 00:00:00+00:00,17.3799991607666,17.43000030517578,17.3799991607666,14.945029258728027,33000,0.0,
2013-10-21 00:00:00+00:00,17.40999984741211,17.450000762939453,17.399999618530273,14.962212562561035,57100,0.0,
2013-10-22 00:00:00+00:00,17.40999984741211,17.540000915527344,17.40999984741211,15.039502143859863,92800,0.0,
2013-10-23 00:00:00+00:00,17.530000686645508,17.530000686645508,17.450000762939453,15.005154609680176,40600,0.0,
2013-10-24 00:00:00+00:00,17.549999237060547,17.56999969482422,17.479999542236328,15.039502143859863,16700,0.0,
2013-10-25 00:00:00+00:00,17.549999237060547,17.59000015258789,17.510000228881836,15.091039657592772,97200,0.0,
2013-10-28 00:00:00+00:00,17.559999465942383,17.56999969482422,17.520000457763672,15.048100471496582,45200,0.0,
2013-10-29 00:00:00+00:00,17.520000457763672,17.549999237060547,17.520000457763672,15.056689262390137,47200,0.0,
2013-10-30 00:00:00+00:00,17.530000686645508,17.549999237060547,17.520000457763672,15.056689262390137,37500,0.0,
2013-10-31 00:00:00+00:00,17.540000915527344,17.579999923706055,17.540000915527344,15.073870658874512,71800,0.0,
2013-11-01 00:00:00+00:00,17.56999969482422,17.56999969482422,17.520000457763672,15.110840797424316,40700,0.023,
2013-11-04 00:00:00+00:00,17.56999969482422,17.56999969482422,17.530000686645508,15.1022367477417,73300,0.0,
2013-11-05 00:00:00+00:00,17.530000686645508,17.56999969482422,17.530000686645508,15.09364891052246,32400,0.0,
2013-11-06 00:00:00+00:00,17.549999237060547,17.559999465942383,17.520000457763672,15.067842483520508,33400,0.0,
2013-11-07 00:00:00+00:00,17.549999237060547,17.549999237060547,17.5,15.085037231445312,73800,0.0,
2013-11-08 00:00:00+00:00,17.549999237060547,17.790000915527344,17.510000228881836,15.128047943115234,206500,0.0,
2013-11-11 00:00:00+00:00,17.549999237060547,17.600000381469727,17.549999237060547,15.1022367477417,35400,0.0,
2013-11-12 00:00:00+00:00,17.56999969482422,17.610000610351562,17.549999237060547,15.110840797424316,25600,0.0,
2013-11-13 00:00:00+00:00,17.579999923706055,17.59000015258789,17.5,15.059237480163574,90200,0.0,
2013-11-14 00:00:00+00:00,17.530000686645508,17.559999465942383,17.510000228881836,15.09364891052246,64400,0.0,
2013-11-15 00:00:00+00:00,17.559999465942383,17.579999923706055,17.540000915527344,15.09364891052246,50400,0.0,
2013-11-18 00:00:00+00:00,17.56999969482422,17.56999969482422,17.540000915527344,15.085037231445312,80200,0.0,
2013-11-19 00:00:00+00:00,17.56999969482422,17.579999923706055,17.549999237060547,15.09364891052246,45300,0.0,
