date,IWC_Open,IWC_High,IWC_Low,IWC_Close,IWC_Volume,IWC_Dividends,IWC_Stock Splits
2009-03-09 00:00:00+00:00,21.81999969482422,22.239999771118164,21.459999084472656,17.963010787963867,259600,0.0,
2009-03-10 00:00:00+00:00,22.06999969482422,23.100000381469727,21.88999938964844,19.037296295166016,111200,0.0,
2009-03-11 00:00:00+00:00,23.06999969482422,23.56999969482422,22.59000015258789,19.02064514160156,202500,0.0,
2009-03-12 00:00:00+00:00,22.709999084472656,24.420000076293945,22.3700008392334,20.294795989990234,190200,0.0,
2009-03-13 00:00:00+00:00,24.6200008392334,24.8700008392334,24.38999938964844,20.569610595703125,324900,0.0,
2009-03-16 00:00:00+00:00,24.899999618530277,25.15999984741211,24.1299991607666,20.094919204711918,404800,0.0,
2009-03-17 00:00:00+00:00,24.13999938964844,25.309999465942383,24.1200008392334,21.07759666442871,220800,0.0,
2009-03-18 00:00:00+00:00,25.229999542236328,26.40999984741211,25.1299991607666,21.752147674560547,267900,0.0,
2009-03-19 00:00:00+00:00,26.63999938964844,26.670000076293945,25.790000915527344,21.593921661376957,126500,0.0,
2009-03-20 00:00:00+00:00,26.190000534057617,26.190000534057617,25.229999542236328,21.060949325561523,145400,0.0,
2009-03-23 00:00:00+00:00,25.809999465942383,27.15999984741211,25.799999237060547,22.60990524291992,156800,0.0,
2009-03-24 00:00:00+00:00,26.899999618530277,27.100000381469727,26.0,21.768238067626957,104700,0.072,
2009-03-25 00:00:00+00:00,26.350000381469727,27.0,25.700000762939453,22.277585983276367,190200,0.0,
2009-03-26 00:00:00+00:00,27.280000686645508,27.920000076293945,26.979999542236328,23.312969207763672,317100,0.0,
2009-03-27 00:00:00+00:00,27.549999237060547,27.690000534057617,26.84000015258789,22.452938079833984,160200,0.0,
2009-03-30 00:00:00+00:00,26.06999969482422,26.18000030517578,25.549999237060547,21.818336486816406,184000,0.0,
2009-03-31 00:00:00+00:00,26.459999084472656,27.1200008392334,26.15999984741211,21.98533821105957,105400,0.0,
2009-04-01 00:00:00+00:00,26.059999465942383,27.040000915527344,25.850000381469727,22.54478454589844,171300,0.0,
2009-04-02 00:00:00+00:00,27.76000022888184,28.57999992370605,27.51000022888184,23.563480377197266,120400,0.0,
2009-04-03 00:00:00+00:00,28.270000457763672,28.520000457763672,27.940000534057617,23.805627822875977,99000,0.0,
2009-04-06 00:00:00+00:00,28.270000457763672,28.280000686645508,27.600000381469727,23.41317367553711,144700,0.0,
2009-04-07 00:00:00+00:00,27.600000381469727,27.899999618530277,27.11000061035156,22.661680221557617,390900,0.0,
2009-04-08 00:00:00+00:00,27.350000381469727,27.739999771118164,27.190000534057617,23.162681579589844,154600,0.0,
2009-04-09 00:00:00+00:00,28.489999771118164,29.21999931335449,28.309999465942383,24.348363876342773,157600,0.0,
2009-04-13 00:00:00+00:00,29.020000457763672,29.3700008392334,28.68000030517578,24.448564529418945,118600,0.0,
2009-04-14 00:00:00+00:00,28.899999618530277,29.18000030517578,28.459999084472656,23.763866424560547,167400,0.0,
2009-04-15 00:00:00+00:00,28.3799991607666,29.09000015258789,28.280000686645508,24.239818572998047,165800,0.0,
2009-04-16 00:00:00+00:00,29.450000762939453,29.950000762939453,28.93000030517578,24.89945602416992,204400,0.0,
2009-04-17 00:00:00+00:00,29.8700008392334,30.350000381469727,29.670000076293945,25.1833553314209,135900,0.0,
2009-04-20 00:00:00+00:00,29.520000457763672,29.63999938964844,28.540000915527344,23.839025497436523,156800,0.0,
2009-04-21 00:00:00+00:00,28.489999771118164,29.690000534057617,28.34000015258789,24.782564163208008,191200,0.0,
2009-04-22 00:00:00+00:00,29.239999771118164,30.299999237060547,29.18000030517578,24.79926300048828,242700,0.0,
2009-04-23 00:00:00+00:00,29.790000915527344,29.8700008392334,29.07999992370605,24.548763275146484,321100,0.0,
2009-04-24 00:00:00+00:00,29.75,30.21999931335449,29.459999084472656,24.982959747314453,221200,0.0,
2009-04-27 00:00:00+00:00,29.56999969482422,29.950000762939453,29.309999465942383,24.732460021972656,118200,0.0,
2009-04-28 00:00:00+00:00,29.200000762939453,30.100000381469727,29.200000762939453,24.96626281738281,149700,0.0,
2009-04-29 00:00:00+00:00,30.25,31.209999084472656,30.149999618530277,25.84300422668457,121100,0.0,
2009-04-30 00:00:00+00:00,31.450000762939453,31.540000915527344,30.6200008392334,25.56745338439941,189500,0.0,
2009-05-01 00:00:00+00:00,30.729999542236328,30.979999542236328,30.5,25.62590217590332,86400,0.0,
2009-05-04 00:00:00+00:00,30.959999084472656,31.690000534057617,30.850000381469727,26.435850143432617,88700,0.0,
2009-05-05 00:00:00+00:00,31.51000022888184,31.65999984741211,31.1200008392334,26.235445022583008,80400,0.0,
2009-05-06 00:00:00+00:00,31.809999465942383,31.950000762939453,31.13999938964844,26.34400177001953,147900,0.0,
2009-05-07 00:00:00+00:00,32.060001373291016,32.060001373291016,30.68000030517578,25.80960273742676,198700,0.0,
2009-05-08 00:00:00+00:00,31.51000022888184,32.189998626708984,31.25,26.836639404296875,207700,0.0,
2009-05-11 00:00:00+00:00,31.540000915527344,31.96999931335449,31.36000061035156,26.510995864868164,273400,0.0,
2009-05-12 00:00:00+00:00,31.93000030517578,32.099998474121094,30.989999771118164,26.20204734802246,166200,0.0,
2009-05-13 00:00:00+00:00,30.82999992370605,30.920000076293945,30.030000686645508,25.074806213378903,235900,0.0,
2009-05-14 00:00:00+00:00,30.100000381469727,30.8799991607666,29.96999931335449,25.5340518951416,147700,0.0,
2009-05-15 00:00:00+00:00,30.530000686645508,30.690000534057617,30.09000015258789,25.316957473754883,172600,0.0,
2009-05-18 00:00:00+00:00,30.65999984741211,31.520000457763672,30.6200008392334,26.26885223388672,114400,0.0,
2009-05-19 00:00:00+00:00,31.520000457763672,31.6299991607666,31.1200008392334,26.193702697753903,191700,0.0,
2009-05-20 00:00:00+00:00,31.559999465942383,32.040000915527344,31.1200008392334,26.018354415893555,214500,0.0,
2009-05-21 00:00:00+00:00,30.899999618530277,31.030000686645508,30.309999465942383,25.59250259399414,168800,0.0,
2009-05-22 00:00:00+00:00,30.88999938964844,30.90999984741211,30.459999084472656,25.45890235900879,209300,0.0,
2009-05-26 00:00:00+00:00,30.229999542236328,31.850000381469727,30.21999931335449,26.58614730834961,131100,0.0,
2009-05-27 00:00:00+00:00,31.809999465942383,32.0,31.239999771118164,26.13525009155273,143400,0.0,
2009-05-28 00:00:00+00:00,31.46999931335449,31.61000061035156,30.770000457763672,26.15195083618164,251400,0.0,
2009-05-29 00:00:00+00:00,31.51000022888184,31.88999938964844,31.239999771118164,26.62789726257324,227800,0.0,
2009-06-01 00:00:00+00:00,32.4900016784668,33.099998474121094,32.41999816894531,27.521329879760746,298100,0.0,
2009-06-02 00:00:00+00:00,32.9900016784668,33.5099983215332,32.81999969482422,27.93048477172852,291900,0.0,
2009-06-03 00:00:00+00:00,33.209999084472656,33.29999923706055,32.88999938964844,27.76348876953125,186500,0.0,
2009-06-04 00:00:00+00:00,33.540000915527344,33.959999084472656,33.22999954223633,28.30623435974121,115100,0.0,
2009-06-05 00:00:00+00:00,34.189998626708984,34.279998779296875,33.709999084472656,28.38138008117676,204200,0.0,
2009-06-08 00:00:00+00:00,33.790000915527344,34.099998474121094,33.41999816894531,28.155941009521484,185400,0.0,
2009-06-09 00:00:00+00:00,33.84000015258789,34.06999969482422,33.72999954223633,28.231069564819336,98900,0.0,
2009-06-10 00:00:00+00:00,34.099998474121094,34.16999816894531,33.0099983215332,27.98893547058105,111300,0.0,
2009-06-11 00:00:00+00:00,33.58000183105469,34.06999969482422,33.52000045776367,28.247787475585938,246700,0.0,
2009-06-12 00:00:00+00:00,33.540000915527344,33.84000015258789,33.34000015258789,28.21439552307129,128600,0.0,
2009-06-15 00:00:00+00:00,33.529998779296875,33.56999969482422,32.630001068115234,27.496286392211918,207400,0.0,
2009-06-16 00:00:00+00:00,33.130001068115234,33.22999954223633,32.31999969482422,27.10384178161621,116500,0.0,
2009-06-17 00:00:00+00:00,32.349998474121094,32.869998931884766,32.119998931884766,27.396085739135746,294600,0.0,
2009-06-18 00:00:00+00:00,32.709999084472656,32.97999954223633,32.470001220703125,27.4628849029541,165600,0.0,
2009-06-19 00:00:00+00:00,33.31999969482422,33.34000015258789,32.97999954223633,27.621538162231445,112500,0.0,
2009-06-22 00:00:00+00:00,32.97999954223633,32.97999954223633,31.8799991607666,26.64459609985352,149800,0.0,
2009-06-23 00:00:00+00:00,32.040000915527344,32.11000061035156,31.6200008392334,26.402456283569336,190600,0.0,
2009-06-24 00:00:00+00:00,31.959999084472656,32.36000061035156,31.8700008392334,26.68634605407715,121700,0.0,
2009-06-25 00:00:00+00:00,31.739999771118164,32.79999923706055,31.729999542236328,27.387741088867188,133600,0.0,
2009-06-26 00:00:00+00:00,32.77000045776367,33.560001373291016,32.59000015258789,27.972227096557617,168600,0.0,
2009-06-29 00:00:00+00:00,33.4900016784668,33.4900016784668,32.81999969482422,27.604835510253903,332700,0.0,
2009-06-30 00:00:00+00:00,33.08000183105469,33.279998779296875,32.83000183105469,27.45453453063965,84600,0.0,
2009-07-01 00:00:00+00:00,33.209999084472656,33.65999984741211,33.119998931884766,28.00562858581543,125100,0.0,
2009-07-02 00:00:00+00:00,32.939998626708984,32.959999084472656,32.2400016784668,27.09762954711914,140400,0.075,
2009-07-06 00:00:00+00:00,32.11000061035156,32.209999084472656,31.690000534057617,26.821468353271484,113700,0.0,
2009-07-07 00:00:00+00:00,32.04999923706055,32.09000015258789,31.489999771118164,26.352827072143555,167600,0.0,
2009-07-08 00:00:00+00:00,31.61000061035156,31.649999618530277,30.690000534057617,25.97623634338379,190000,0.0,
2009-07-09 00:00:00+00:00,31.229999542236328,31.26000022888184,30.82999992370605,25.80887031555176,224500,0.0,
2009-07-10 00:00:00+00:00,30.8799991607666,31.06999969482422,30.57999992370605,26.00135040283203,147600,0.0,
2009-07-13 00:00:00+00:00,31.149999618530277,31.790000915527344,30.700000762939453,26.56204414367676,184700,0.0,
2009-07-14 00:00:00+00:00,31.84000015258789,32.029998779296875,31.709999084472656,26.73778343200684,149300,0.0,
2009-07-15 00:00:00+00:00,32.5,33.2400016784668,32.33000183105469,27.767135620117188,99500,0.0,
2009-07-16 00:00:00+00:00,33.15999984741211,33.720001220703125,33.040000915527344,28.10187339782715,118100,0.0,
2009-07-17 00:00:00+00:00,33.63999938964844,33.650001525878906,33.310001373291016,27.96797752380371,80500,0.0,
2009-07-20 00:00:00+00:00,33.59000015258789,33.849998474121094,33.5099983215332,28.294340133666992,189400,0.0,
2009-07-21 00:00:00+00:00,34.029998779296875,34.08000183105469,33.310001373291016,28.16045570373535,225700,0.0,
2009-07-22 00:00:00+00:00,33.54999923706055,34.06999969482422,33.4900016784668,28.41151428222656,195800,0.0,
2009-07-23 00:00:00+00:00,33.9900016784668,35.09000015258789,33.88999938964844,29.19816398620605,235300,0.0,
2009-07-24 00:00:00+00:00,34.779998779296875,35.189998626708984,34.619998931884766,29.44921112060547,212600,0.0,
2009-07-27 00:00:00+00:00,35.189998626708984,35.52000045776367,35.130001068115234,29.6919059753418,98600,0.0,
2009-07-28 00:00:00+00:00,35.310001373291016,35.599998474121094,35.11000061035156,29.700273513793945,398600,0.0,
2009-07-29 00:00:00+00:00,35.380001068115234,35.5099983215332,35.2400016784668,29.63332176208496,162400,0.0,
2009-07-30 00:00:00+00:00,35.880001068115234,36.36000061035156,35.65999984741211,30.135440826416016,142100,0.0,
2009-07-31 00:00:00+00:00,36.06999969482422,36.38999938964844,35.959999084472656,30.093603134155277,117800,0.0,
2009-08-03 00:00:00+00:00,36.34999847412109,36.54999923706055,36.08000183105469,30.58735466003418,167400,0.0,
2009-08-04 00:00:00+00:00,36.38999938964844,36.959999084472656,36.33000183105469,30.89698600769043,100700,0.0,
2009-08-05 00:00:00+00:00,37.02000045776367,37.02000045776367,36.25,30.58735466003418,158800,0.0,
2009-08-06 00:00:00+00:00,36.709999084472656,36.83000183105469,35.869998931884766,30.06849479675293,281700,0.0,
2009-08-07 00:00:00+00:00,36.34999847412109,37.290000915527344,36.2599983215332,30.922090530395508,139600,0.0,
2009-08-10 00:00:00+00:00,36.7599983215332,37.22999954223633,36.65999984741211,31.081098556518555,277000,0.0,
2009-08-11 00:00:00+00:00,36.9900016784668,37.02999877929688,36.27999877929688,30.51203727722168,114900,0.0,
2009-08-12 00:00:00+00:00,36.459999084472656,37.52000045776367,36.459999084472656,31.064350128173828,184800,0.0,
2009-08-13 00:00:00+00:00,37.41999816894531,37.4900016784668,36.93999862670898,31.231752395629883,118100,0.0,
2009-08-14 00:00:00+00:00,37.34000015258789,37.369998931884766,36.16999816894531,30.57898712158203,110800,0.0,
2009-08-17 00:00:00+00:00,36.040000915527344,36.150001525878906,35.369998931884766,29.77559280395508,129400,0.0,
2009-08-18 00:00:00+00:00,35.70000076293945,36.33000183105469,35.66999816894531,30.22750473022461,67100,0.0,
2009-08-19 00:00:00+00:00,35.779998779296875,36.68000030517578,35.7599983215332,30.68777084350586,153000,0.0,
2009-08-20 00:00:00+00:00,36.650001525878906,37.11000061035156,36.52000045776367,31.030885696411133,110600,0.0,
2009-08-21 00:00:00+00:00,37.45000076293945,37.970001220703125,37.41999816894531,31.683629989624023,68800,0.0,
2009-08-24 00:00:00+00:00,38.060001373291016,38.27000045776367,37.77000045776367,31.70039749145508,98900,0.0,
2009-08-25 00:00:00+00:00,38.11000061035156,38.400001525878906,37.970001220703125,31.934709548950195,421200,0.0,
2009-08-26 00:00:00+00:00,38.18999862670898,38.369998931884766,37.93000030517578,32.06023025512695,121400,0.0,
2009-08-27 00:00:00+00:00,38.18000030517578,38.380001068115234,37.540000915527344,32.01837921142578,123400,0.0,
2009-08-28 00:00:00+00:00,38.75,38.75,37.70000076293945,31.66690444946289,137500,0.0,
2009-08-31 00:00:00+00:00,37.59999847412109,37.59999847412109,37.11000061035156,31.18153381347656,138800,0.0,
2009-09-01 00:00:00+00:00,37.08000183105469,37.79999923706055,36.16999816894531,30.378149032592773,338600,0.0,
2009-09-02 00:00:00+00:00,36.209999084472656,36.400001525878906,36.11000061035156,30.336313247680664,184400,0.0,
2009-09-03 00:00:00+00:00,36.4900016784668,36.63999938964844,36.04999923706055,30.66268920898437,134700,0.0,
2009-09-04 00:00:00+00:00,36.68000030517578,37.209999084472656,36.52000045776367,31.08945846557617,133500,0.0,
2009-09-08 00:00:00+00:00,37.459999084472656,37.58000183105469,37.20000076293945,31.2401123046875,106900,0.0,
2009-09-09 00:00:00+00:00,37.43999862670898,38.27999877929688,37.38999938964844,31.85938262939453,85600,0.0,
2009-09-10 00:00:00+00:00,38.15999984741211,38.72999954223633,37.95000076293945,32.41171646118164,117100,0.0,
2009-09-11 00:00:00+00:00,38.79999923706055,38.95000076293945,38.52000045776367,32.302921295166016,75200,0.0,
2009-09-14 00:00:00+00:00,38.290000915527344,38.95000076293945,38.2400016784668,32.53724670410156,56300,0.0,
2009-09-15 00:00:00+00:00,38.93999862670898,39.43000030517578,38.880001068115234,32.93893814086914,267400,0.0,
2009-09-16 00:00:00+00:00,39.58000183105469,39.95000076293945,39.40999984741211,33.43270492553711,112100,0.0,
2009-09-17 00:00:00+00:00,39.9900016784668,40.310001373291016,39.720001220703125,33.374122619628906,135800,0.0,
2009-09-18 00:00:00+00:00,40.18999862670898,40.34999847412109,39.75,33.68375778198242,161400,0.0,
2009-09-21 00:00:00+00:00,39.869998931884766,40.150001525878906,39.79999923706055,33.52473449707031,91300,0.0,
2009-09-22 00:00:00+00:00,40.220001220703125,40.56999969482422,40.150001525878906,33.8959846496582,82000,0.053,
2009-09-23 00:00:00+00:00,40.560001373291016,40.880001068115234,40.150001525878906,33.64457702636719,81300,0.0,
2009-09-24 00:00:00+00:00,40.34000015258789,40.380001068115234,39.119998931884766,33.00770950317383,106700,0.0,
2009-09-25 00:00:00+00:00,39.20000076293945,39.47999954223633,39.02000045776367,32.86526870727539,193100,0.0,
2009-09-28 00:00:00+00:00,39.540000915527344,40.380001068115234,39.5099983215332,33.72837829589844,55900,0.0,
2009-09-29 00:00:00+00:00,40.15999984741211,40.47999954223633,39.959999084472656,33.560791015625,159300,0.0,
2009-09-30 00:00:00+00:00,40.04999923706055,40.06999969482422,39.16999816894531,33.07475280761719,185200,0.0,
2009-10-01 00:00:00+00:00,39.33000183105469,39.459999084472656,38.040000915527344,31.960262298583984,349000,0.0,
2009-10-02 00:00:00+00:00,37.84000015258789,38.11000061035156,37.400001525878906,31.69210624694824,175000,0.0,
2009-10-05 00:00:00+00:00,38.040000915527344,38.619998931884766,37.91999816894531,32.312217712402344,95700,0.0,
2009-10-06 00:00:00+00:00,38.869998931884766,39.369998931884766,38.810001373291016,32.907169342041016,143200,0.0,
2009-10-07 00:00:00+00:00,39.209999084472656,39.34999847412109,39.08000183105469,32.940677642822266,157000,0.0,
2009-10-08 00:00:00+00:00,39.68999862670898,40.0,39.540000915527344,33.15855407714844,108400,0.0,
2009-10-09 00:00:00+00:00,39.52999877929688,40.04999923706055,39.47999954223633,33.54401397705078,53200,0.0,
2009-10-12 00:00:00+00:00,40.27000045776367,40.29999923706055,39.79999923706055,33.39316940307617,46000,0.0,
2009-10-13 00:00:00+00:00,39.77999877929688,39.880001068115234,39.4900016784668,33.30937957763672,80400,0.0,
2009-10-14 00:00:00+00:00,40.400001525878906,40.61000061035156,40.119998931884766,33.97975540161133,90300,0.0,
2009-10-15 00:00:00+00:00,40.33000183105469,40.5,40.18000030517578,33.870826721191406,62400,0.0,
2009-10-16 00:00:00+00:00,40.220001220703125,40.290000915527344,39.77000045776367,33.51887893676758,83100,0.0,
2009-10-19 00:00:00+00:00,40.09999847412109,40.40999984741211,39.93000030517578,33.69485855102539,75500,0.0,
2009-10-20 00:00:00+00:00,40.29999923706055,40.29999923706055,39.459999084472656,33.1082649230957,91800,0.0,
2009-10-21 00:00:00+00:00,39.52000045776367,40.16999816894531,38.91999816894531,32.613868713378906,90900,0.0,
2009-10-22 00:00:00+00:00,38.95000076293945,39.5099983215332,38.70000076293945,33.0579948425293,98800,0.0,
2009-10-23 00:00:00+00:00,39.58000183105469,39.709999084472656,38.54999923706055,32.3038215637207,84100,0.0,
2009-10-26 00:00:00+00:00,38.68999862670898,39.11000061035156,37.93999862670898,31.868072509765625,106500,0.0,
2009-10-27 00:00:00+00:00,38.09000015258789,38.380001068115234,37.25,31.32339096069336,798800,0.0,
2009-10-28 00:00:00+00:00,37.31999969482422,37.459999084472656,36.119998931884766,30.36811828613281,244300,0.0,
2009-10-29 00:00:00+00:00,36.47999954223633,37.119998931884766,36.47999954223633,30.988208770751957,145400,0.0,
2009-10-30 00:00:00+00:00,36.84999847412109,36.84999847412109,35.650001525878906,30.04967498779297,195700,0.0,
2009-11-02 00:00:00+00:00,35.95000076293945,36.060001373291016,35.040000915527344,29.7647647857666,140100,0.0,
2009-11-03 00:00:00+00:00,35.31999969482422,36.02000045776367,35.279998779296875,30.18374252319336,110800,0.0,
2009-11-04 00:00:00+00:00,36.34999847412109,36.369998931884766,35.439998626708984,29.714488983154297,144600,0.0,
2009-11-05 00:00:00+00:00,35.90999984741211,36.77999877929688,35.72999954223633,30.711669921875,157700,0.0,
2009-11-06 00:00:00+00:00,36.4900016784668,36.900001525878906,36.27000045776367,30.72842788696289,170500,0.0,
2009-11-09 00:00:00+00:00,36.970001220703125,37.34999847412109,36.970001220703125,31.231210708618164,121200,0.0,
2009-11-10 00:00:00+00:00,37.25,37.36000061035156,36.56999969482422,30.896026611328125,202000,0.0,
2009-11-11 00:00:00+00:00,37.040000915527344,37.400001525878906,36.900001525878906,31.139036178588867,113400,0.0,
2009-11-12 00:00:00+00:00,37.18000030517578,37.33000183105469,36.119998931884766,30.393253326416016,140400,0.0,
2009-11-13 00:00:00+00:00,36.27999877929688,36.70000076293945,36.040000915527344,30.577606201171875,159100,0.0,
2009-11-16 00:00:00+00:00,36.880001068115234,37.81999969482422,36.79999923706055,31.44908905029297,167300,0.0,
2009-11-17 00:00:00+00:00,37.400001525878906,37.7400016784668,37.27999877929688,31.59154319763184,72000,0.0,
2009-11-18 00:00:00+00:00,37.65999984741211,37.70000076293945,37.290000915527344,31.53288078308105,73900,0.0,
2009-11-19 00:00:00+00:00,37.34000015258789,37.34000015258789,36.41999816894531,30.72006225585937,89100,0.0,
2009-11-20 00:00:00+00:00,36.43000030517578,36.83000183105469,36.40999984741211,30.74520874023437,80700,0.0,
2009-11-23 00:00:00+00:00,37.06999969482422,37.7400016784668,37.06999969482422,31.382049560546875,117400,0.0,
2009-11-24 00:00:00+00:00,37.5,37.5,36.86000061035156,31.281496047973636,141700,0.0,
2009-11-25 00:00:00+00:00,37.540000915527344,37.58000183105469,37.150001525878906,31.130653381347656,110000,0.0,
2009-11-27 00:00:00+00:00,35.72999954223633,36.619998931884766,35.63999938964844,30.37649345397949,46500,0.0,
2009-11-30 00:00:00+00:00,36.040000915527344,36.43999862670898,35.52000045776367,30.53569793701172,88800,0.0,
2009-12-01 00:00:00+00:00,36.7400016784668,37.0099983215332,36.59000015258789,30.963054656982425,1425500,0.0,
2009-12-02 00:00:00+00:00,37.09000015258789,37.63999938964844,36.93999862670898,31.21445846557617,497400,0.0,
2009-12-03 00:00:00+00:00,37.47999954223633,37.61000061035156,36.77999877929688,30.828996658325195,500700,0.0,
2009-12-04 00:00:00+00:00,37.459999084472656,37.97999954223633,37.09999847412109,31.608306884765625,703900,0.0,
2009-12-07 00:00:00+00:00,37.900001525878906,38.04999923706055,37.68999862670898,31.84294319152832,285500,0.0,
2009-12-08 00:00:00+00:00,37.810001373291016,37.959999084472656,37.43000030517578,31.608306884765625,185400,0.0,
2009-12-09 00:00:00+00:00,37.75,37.75,37.29999923706055,31.599931716918945,195400,0.0,
2009-12-10 00:00:00+00:00,37.7599983215332,37.90999984741211,37.2400016784668,31.289875030517575,46100,0.0,
2009-12-11 00:00:00+00:00,37.619998931884766,37.72999954223633,37.27999877929688,31.583187103271484,311700,0.0,
2009-12-14 00:00:00+00:00,38.040000915527344,38.209999084472656,37.58000183105469,32.0189094543457,58100,0.0,
2009-12-15 00:00:00+00:00,38.02000045776367,38.459999084472656,37.88999938964844,31.750770568847656,405100,0.0,
2009-12-16 00:00:00+00:00,38.08000183105469,38.43000030517578,37.959999084472656,32.035667419433594,534400,0.0,
2009-12-17 00:00:00+00:00,37.91999816894531,38.06999969482422,37.4900016784668,31.62506675720215,77700,0.0,
2009-12-18 00:00:00+00:00,37.880001068115234,38.02000045776367,37.59999847412109,31.859697341918945,35800,0.0,
2009-12-21 00:00:00+00:00,38.380001068115234,38.61000061035156,38.310001373291016,32.3038215637207,73300,0.0,
2009-12-22 00:00:00+00:00,38.5,39.08000183105469,38.470001220703125,32.74794387817383,202000,0.0,
2009-12-23 00:00:00+00:00,39.0,39.18999862670898,38.68999862670898,32.9421272277832,61900,0.121,
2009-12-24 00:00:00+00:00,39.25,39.310001373291016,39.13999938964844,33.03458404541016,35400,0.0,
2009-12-28 00:00:00+00:00,39.459999084472656,39.47999954223633,39.130001068115234,33.02617263793945,131000,0.0,
2009-12-29 00:00:00+00:00,39.380001068115234,39.38999938964844,39.20000076293945,33.03458404541016,45200,0.0,
2009-12-30 00:00:00+00:00,39.18999862670898,39.41999816894531,39.0,33.11864471435547,34400,0.0,
2009-12-31 00:00:00+00:00,39.43999862670898,39.54999923706055,39.02999877929688,32.80763626098633,60900,0.0,
2010-01-04 00:00:00+00:00,39.65999984741211,40.150001525878906,39.65999984741211,33.74907302856445,82100,0.0,
2010-01-05 00:00:00+00:00,40.119998931884766,40.2599983215332,39.869998931884766,33.58095932006836,251600,0.0,
2010-01-06 00:00:00+00:00,39.900001525878906,40.119998931884766,39.63999938964844,33.404415130615234,122000,0.0,
2010-01-07 00:00:00+00:00,39.77000045776367,40.27000045776367,39.52999877929688,33.84992980957031,138600,0.0,
2010-01-08 00:00:00+00:00,40.08000183105469,40.58000183105469,40.0,34.09370803833008,184700,0.0,
2010-01-11 00:00:00+00:00,40.77999877929688,40.83000183105469,40.4900016784668,34.14412307739258,52500,0.0,
2010-01-12 00:00:00+00:00,40.43000030517578,40.459999084472656,39.90999984741211,33.67340850830078,64600,0.0,
2010-01-13 00:00:00+00:00,40.209999084472656,40.619998931884766,39.880001068115234,34.127323150634766,362600,0.0,
2010-01-14 00:00:00+00:00,40.52000045776367,40.93999862670898,40.43000030517578,34.32065200805664,54400,0.0,
2010-01-15 00:00:00+00:00,40.900001525878906,40.91999816894531,39.93999862670898,33.80790328979492,324600,0.0,
2010-01-19 00:00:00+00:00,40.34000015258789,41.15999984741211,40.34000015258789,34.58963394165039,372100,0.0,
2010-01-20 00:00:00+00:00,40.88999938964844,40.88999938964844,40.06999969482422,33.99283599853516,108500,0.0,
2010-01-21 00:00:00+00:00,40.5099983215332,40.68000030517578,39.4900016784668,33.19428253173828,127400,0.0,
2010-01-22 00:00:00+00:00,39.56999969482422,39.72999954223633,38.790000915527344,32.65631484985352,160400,0.0,
2010-01-25 00:00:00+00:00,39.06999969482422,39.18000030517578,38.70000076293945,32.681541442871094,146900,0.0,
2010-01-26 00:00:00+00:00,38.84000015258789,39.09999847412109,38.45000076293945,32.36212539672852,293200,0.0,
2010-01-27 00:00:00+00:00,38.369998931884766,38.959999084472656,38.31999969482422,32.72357177734375,60600,0.0,
2010-01-28 00:00:00+00:00,38.970001220703125,39.02999877929688,38.02000045776367,32.244441986083984,95700,0.0,
2010-01-29 00:00:00+00:00,38.38999938964844,38.7599983215332,37.84000015258789,31.93343544006348,113400,0.0,
2010-02-01 00:00:00+00:00,38.08000183105469,38.45000076293945,37.93000030517578,32.118350982666016,426700,0.0,
2010-02-02 00:00:00+00:00,38.45000076293945,38.720001220703125,38.310001373291016,32.496620178222656,170700,0.0,
2010-02-03 00:00:00+00:00,38.58000183105469,38.75,38.209999084472656,32.27806854248047,100900,0.0,
2010-02-04 00:00:00+00:00,38.18000030517578,38.220001220703125,37.15999984741211,31.260967254638672,120300,0.0,
2010-02-05 00:00:00+00:00,37.29999923706055,37.34999847412109,36.63999938964844,31.395458221435547,591300,0.0,
2010-02-08 00:00:00+00:00,37.2599983215332,37.5099983215332,37.02999877929688,31.21894073486328,257500,0.0,
2010-02-09 00:00:00+00:00,37.43999862670898,37.630001068115234,37.119998931884766,31.563573837280277,592600,0.0,
2010-02-10 00:00:00+00:00,37.5,37.59000015258789,37.09000015258789,31.597190856933597,443900,0.0,
2010-02-11 00:00:00+00:00,37.63999938964844,38.36000061035156,37.38999938964844,32.244441986083984,141400,0.0,
2010-02-12 00:00:00+00:00,38.09000015258789,38.63999938964844,37.86000061035156,32.47981262207031,107500,0.0,
2010-02-16 00:00:00+00:00,38.880001068115234,39.310001373291016,38.7400016784668,33.017765045166016,91300,0.0,
2010-02-17 00:00:00+00:00,39.52999877929688,39.560001373291016,39.34000015258789,33.2447395324707,139200,0.0,
2010-02-18 00:00:00+00:00,39.63999938964844,40.0099983215332,39.5,33.62297821044922,103600,0.0,
2010-02-19 00:00:00+00:00,39.84999847412109,40.08000183105469,39.720001220703125,33.55574035644531,52100,0.0,
2010-02-22 00:00:00+00:00,40.06999969482422,40.18000030517578,39.91999816894531,33.63978958129883,65800,0.0,
2010-02-23 00:00:00+00:00,39.95000076293945,40.119998931884766,39.61000061035156,33.429649353027344,83100,0.0,
2010-02-24 00:00:00+00:00,39.95000076293945,40.20000076293945,39.880001068115234,33.681819915771484,58100,0.0,
2010-02-25 00:00:00+00:00,39.56999969482422,39.959999084472656,39.36000061035156,33.58935546875,111200,0.0,
2010-02-26 00:00:00+00:00,39.970001220703125,40.04999923706055,39.63999938964844,33.421241760253906,58500,0.0,
