date,MET-PA_Open,MET-PA_High,MET-PA_Low,MET-PA_Close,MET-PA_Volume,MET-PA_Dividends,MET-PA_Stock Splits
2008-07-31 00:00:00+00:00,15.880000114440918,15.989999771118164,15.350000381469728,7.048385143280029,33345,0.0,
2008-08-01 00:00:00+00:00,15.5,15.739999771118164,15.5,7.167692184448242,22955,0.0,
2008-08-04 00:00:00+00:00,15.779999732971191,16.260000228881836,15.779999732971191,7.456785678863525,14100,0.0,
2008-08-05 00:00:00+00:00,16.479799270629883,16.649999618530273,16.260000228881836,7.640336990356445,26455,0.0,
2008-08-06 00:00:00+00:00,16.510000228881836,16.920000076293945,16.510000228881836,7.695405006408691,22750,0.0,
2008-08-07 00:00:00+00:00,16.770000457763672,16.850000381469727,16.600000381469727,7.667868614196777,17200,0.0,
2008-08-08 00:00:00+00:00,16.860000610351562,16.860000610351562,16.75,7.69999361038208,9900,0.0,
2008-08-11 00:00:00+00:00,16.8799991607666,16.899999618530273,16.600000381469727,7.709168910980225,13436,0.0,
2008-08-12 00:00:00+00:00,16.799999237060547,16.809999465942383,16.510000228881836,7.576095581054687,27186,0.0,
2008-08-13 00:00:00+00:00,16.5,16.5,16.010000228881836,7.410901069641113,28550,0.0,
2008-08-14 00:00:00+00:00,16.030000686645508,16.219999313354492,16.010000228881836,7.410901069641113,21730,0.0,
2008-08-15 00:00:00+00:00,16.350000381469727,16.3799991607666,16.149999618530273,7.433843612670898,15532,0.0,
2008-08-18 00:00:00+00:00,16.389999389648438,16.5,16.290000915527344,7.502676010131836,11770,0.0,
2008-08-19 00:00:00+00:00,16.31999969482422,16.31999969482422,15.550000190734863,7.273234844207764,39315,0.0,
2008-08-20 00:00:00+00:00,15.800000190734863,15.979999542236328,15.449999809265137,7.268646240234375,26450,0.0,
2008-08-21 00:00:00+00:00,15.600000381469728,16.0,15.600000381469728,7.342068195343018,8624,0.0,
2008-08-22 00:00:00+00:00,16.200000762939453,16.479999542236328,16.059999465942383,7.525621891021728,11000,0.0,
2008-08-25 00:00:00+00:00,16.540000915527344,16.864999771118164,16.540000915527344,7.6862287521362305,12575,0.0,
2008-08-26 00:00:00+00:00,16.760000228881836,17.5,16.6299991607666,7.800947666168213,18300,0.0,
2008-08-27 00:00:00+00:00,16.850000381469727,17.040000915527344,16.600000381469727,7.920007228851318,12100,0.255556,
2008-08-28 00:00:00+00:00,16.993499755859375,17.18000030517578,16.899999618530273,7.873419761657715,62037,0.0,
2008-08-29 00:00:00+00:00,16.90999984741211,17.440000534057617,16.899999618530273,7.920007228851318,50800,0.0,
2008-09-02 00:00:00+00:00,16.969999313354492,17.239999771118164,16.950000762939453,7.985224723815918,7383,0.0,
2008-09-03 00:00:00+00:00,17.020000457763672,17.450000762939453,17.020000457763672,8.050454139709473,8200,0.0,
2008-09-04 00:00:00+00:00,17.280000686645508,17.399999618530273,17.110000610351562,8.059772491455078,3575,0.0,
2008-09-05 00:00:00+00:00,17.260000228881836,17.40999984741211,17.1200008392334,8.111017227172852,6400,0.0,
2008-09-08 00:00:00+00:00,17.530000686645508,17.799999237060547,16.950000762939453,7.901370525360107,12800,0.0,
2008-09-09 00:00:00+00:00,16.959999084472656,17.1299991607666,16.260000228881836,7.598546981811523,8900,0.0,
2008-09-10 00:00:00+00:00,16.299999237060547,16.450000762939453,15.0,7.267770767211914,35700,0.0,
2008-09-11 00:00:00+00:00,15.199999809265137,15.350000381469728,14.010000228881836,6.811205863952637,38950,0.0,
2008-09-12 00:00:00+00:00,14.399999618530272,14.600000381469728,14.0,6.778591632843018,34460,0.0,
2008-09-15 00:00:00+00:00,14.34000015258789,14.470000267028809,12.869999885559082,5.995908737182617,31850,0.0,
2008-09-16 00:00:00+00:00,11.5,13.699999809265137,10.8100004196167,5.981934547424316,107597,0.0,
2008-09-17 00:00:00+00:00,12.600000381469728,13.399999618530272,9.529999732971191,5.870120525360107,103580,0.0,
2008-09-18 00:00:00+00:00,13.149999618530272,13.5,11.25,6.028521537780762,63635,0.0,
2008-09-19 00:00:00+00:00,13.489999771118164,13.989999771118164,12.850000381469728,6.452476978302002,34721,0.0,
2008-09-22 00:00:00+00:00,14.0,14.0,13.010000228881836,6.289414405822754,18568,0.0,
2008-09-23 00:00:00+00:00,13.25,13.600000381469728,12.489999771118164,6.147322654724121,43666,0.0,
2008-09-24 00:00:00+00:00,12.699999809265137,13.479999542236328,12.65999984741211,6.280097961425781,31470,0.0,
2008-09-25 00:00:00+00:00,13.800000190734863,13.850000381469728,13.5,6.336004734039307,16855,0.0,
2008-09-26 00:00:00+00:00,13.399999618530272,13.579999923706056,12.699999809265137,6.042498588562012,12500,0.0,
2008-09-29 00:00:00+00:00,13.0,13.0,10.0,5.217887878417969,58870,0.0,
2008-09-30 00:00:00+00:00,12.0,12.520000457763672,11.34000015258789,5.590592384338379,196335,0.0,
2008-10-01 00:00:00+00:00,11.699999809265137,12.300000190734863,11.5,5.637182235717773,15425,0.0,
2008-10-02 00:00:00+00:00,12.0600004196167,12.0600004196167,8.0,4.537696838378906,586020,0.0,
2008-10-03 00:00:00+00:00,10.699999809265137,11.0,9.699999809265137,4.565650463104248,94800,0.0,
2008-10-06 00:00:00+00:00,10.0,10.0,9.500100135803224,4.658827304840088,87838,0.0,
2008-10-07 00:00:00+00:00,10.199999809265137,10.300000190734863,9.5,4.449178695678711,37275,0.0,
2008-10-08 00:00:00+00:00,9.479999542236328,10.470000267028809,8.25,4.216238498687744,1141589,0.0,
2008-10-09 00:00:00+00:00,9.149999618530272,9.800000190734863,8.609999656677246,4.188285827636719,284707,0.0,
2008-10-10 00:00:00+00:00,8.649999618530273,9.199999809265137,6.949999809265137,4.0392022132873535,397527,0.0,
2008-10-13 00:00:00+00:00,9.489999771118164,10.75,9.489999771118164,4.984943389892578,158775,0.0,
2008-10-14 00:00:00+00:00,13.0,13.449999809265137,10.649999618530272,5.043180465698242,378140,0.0,
2008-10-15 00:00:00+00:00,11.149999618530272,11.25,10.718000411987305,5.120049953460693,28525,0.0,
2008-10-16 00:00:00+00:00,11.0,11.0,9.75,4.938354015350342,43950,0.0,
2008-10-17 00:00:00+00:00,10.75,10.75,10.010000228881836,4.9453444480896,53557,0.0,
2008-10-20 00:00:00+00:00,10.699999809265137,10.699999809265137,10.0,4.765980243682861,87525,0.0,
2008-10-21 00:00:00+00:00,10.31999969482422,10.583000183105469,10.149999618530272,4.901084899902344,69310,0.0,
2008-10-22 00:00:00+00:00,10.600000381469728,10.890000343322754,10.020000457763672,5.0734639167785645,205400,0.0,
2008-10-23 00:00:00+00:00,11.1899995803833,11.779999732971191,10.600000381469728,4.984943389892578,41200,0.0,
2008-10-24 00:00:00+00:00,10.399999618530272,10.9399995803833,10.0,5.017558574676514,32990,0.0,
2008-10-27 00:00:00+00:00,11.100000381469728,11.350000381469728,10.25,5.241179466247559,23126,0.0,
2008-10-28 00:00:00+00:00,11.300000190734863,11.75,10.729999542236328,5.124710559844971,69950,0.0,
2008-10-29 00:00:00+00:00,11.20989990234375,11.210000038146973,10.460000038146973,5.101415634155273,54600,0.0,
2008-10-30 00:00:00+00:00,11.25,11.350000381469728,10.75,5.157323837280273,32862,0.0,
2008-10-31 00:00:00+00:00,10.899999618530272,11.350000381469728,10.449999809265137,5.124710559844971,38725,0.0,
2008-11-03 00:00:00+00:00,11.010000228881836,11.489999771118164,10.65999984741211,5.171250820159912,51802,0.0,
2008-11-04 00:00:00+00:00,11.449999809265137,11.720000267028809,10.850000381469728,5.255156993865967,373512,0.0,
2008-11-05 00:00:00+00:00,11.5,11.720000267028809,11.0,5.264473915100098,348549,0.0,
2008-11-06 00:00:00+00:00,11.050000190734863,11.17990016937256,10.75,5.031535625457764,27210,0.0,
2008-11-07 00:00:00+00:00,10.93000030517578,11.149999618530272,10.899900436401367,5.101415634155273,23564,0.0,
2008-11-10 00:00:00+00:00,11.0,11.279999732971191,11.0,5.175958156585693,24549,0.0,
2008-11-11 00:00:00+00:00,11.079999923706056,11.300000190734863,10.9399995803833,5.175958156585693,19530,0.0,
2008-11-12 00:00:00+00:00,11.229999542236328,11.229999542236328,10.75,5.152662754058838,28058,0.0,
2008-11-13 00:00:00+00:00,10.93000030517578,11.119000434875488,10.25,4.956993579864502,47324,0.0,
2008-11-14 00:00:00+00:00,10.5,11.199999809265137,10.149999618530272,4.849838733673096,25200,0.0,
2008-11-17 00:00:00+00:00,10.079999923706056,10.25,9.81999969482422,4.775250434875488,37962,0.0,
2008-11-18 00:00:00+00:00,10.100000381469728,10.210000038146973,9.25,4.45849609375,107152,0.0,
2008-11-19 00:00:00+00:00,9.68000030517578,9.699999809265137,8.699999809265137,4.053179264068604,48927,0.0,
2008-11-20 00:00:00+00:00,8.699999809265137,8.699999809265137,7.300000190734863,3.466167688369751,95775,0.0,
2008-11-21 00:00:00+00:00,7.420000076293945,8.4399995803833,7.199999809265137,3.5919551849365234,45202,0.0,
2008-11-24 00:00:00+00:00,8.0,8.239999771118164,7.809999942779541,3.703767538070679,132216,0.0,
2008-11-25 00:00:00+00:00,8.149999618530273,8.25,7.699999809265137,3.8013412952423096,64276,0.252778,
2008-11-26 00:00:00+00:00,7.900000095367432,8.850000381469727,7.699999809265137,4.128543853759766,66778,0.0,
2008-11-28 00:00:00+00:00,8.970000267028809,9.029999732971191,8.649999618530273,4.234404563903809,32724,0.0,
2008-12-01 00:00:00+00:00,8.8100004196167,8.8100004196167,8.350000381469727,4.017873287200928,51852,0.0,
2008-12-02 00:00:00+00:00,8.25,8.550000190734863,8.21500015258789,4.041932106018066,56588,0.0,
2008-12-03 00:00:00+00:00,8.399999618530273,9.350000381469728,8.199999809265137,4.499054908752441,73139,0.0,
2008-12-04 00:00:00+00:00,9.5,9.859999656677246,8.850000381469727,4.422065258026123,55381,0.0,
2008-12-05 00:00:00+00:00,9.010000228881836,10.300000190734863,8.609999656677246,4.956178188323975,188094,0.0,
2008-12-08 00:00:00+00:00,10.300000190734863,10.949999809265137,10.100000381469728,5.211203575134277,66607,0.0,
2008-12-09 00:00:00+00:00,10.75,11.100000381469728,10.039999961853027,5.052413940429688,282547,0.0,
2008-12-10 00:00:00+00:00,10.350000381469728,11.140000343322754,9.989999771118164,5.119780540466309,41400,0.0,
2008-12-11 00:00:00+00:00,10.880000114440918,10.899999618530272,10.229999542236328,4.975425720214844,37829,0.0,
2008-12-12 00:00:00+00:00,10.420000076293944,10.420000076293944,9.479999542236328,4.811825275421143,38532,0.0,
2008-12-15 00:00:00+00:00,10.380000114440918,10.850000381469728,10.0,5.052413940429688,51157,0.0,
2008-12-16 00:00:00+00:00,10.899999618530272,11.1899995803833,10.229999542236328,5.384430885314941,47253,0.0,
2008-12-17 00:00:00+00:00,11.18000030517578,11.649999618530272,10.949999809265137,5.485478401184082,58504,0.0,
2008-12-18 00:00:00+00:00,11.75,11.989999771118164,11.399999618530272,5.677953243255615,52011,0.0,
2008-12-19 00:00:00+00:00,12.300000190734863,12.300000190734863,11.390000343322754,5.533596992492676,53224,0.0,
2008-12-22 00:00:00+00:00,11.550000190734863,11.960000038146973,11.449999809265137,5.644270420074463,38679,0.0,
2008-12-23 00:00:00+00:00,11.729999542236328,11.869999885559082,11.039999961853027,5.485478401184082,40163,0.0,
2008-12-24 00:00:00+00:00,11.760000228881836,11.9399995803833,11.25,5.413299560546875,10935,0.0,
2008-12-26 00:00:00+00:00,11.699999809265137,11.899999618530272,11.25,5.533596992492676,14180,0.0,
2008-12-29 00:00:00+00:00,12.9399995803833,13.59000015258789,12.15999984741211,6.471902370452881,124646,0.0,
2008-12-30 00:00:00+00:00,13.449999809265137,15.390000343322754,13.350000381469728,7.044511318206787,112903,0.0,
2008-12-31 00:00:00+00:00,14.5,15.25,14.109999656677246,7.193675994873047,68283,0.0,
2009-01-02 00:00:00+00:00,15.0,15.100000381469728,14.5600004196167,7.121500015258789,61277,0.0,
2009-01-05 00:00:00+00:00,14.75,15.199999809265137,14.25,7.313971042633057,88601,0.0,
2009-01-06 00:00:00+00:00,15.18000030517578,15.9399995803833,14.970000267028809,7.602682590484619,77970,0.0,
2009-01-07 00:00:00+00:00,16.100000381469727,16.1200008392334,15.5,7.597870826721191,117798,0.0,
2009-01-08 00:00:00+00:00,15.93000030517578,15.93000030517578,14.829999923706056,7.398180484771728,70493,0.0,
2009-01-09 00:00:00+00:00,15.729999542236328,15.729999542236328,15.199999809265137,7.506445407867432,49182,0.0,
2009-01-12 00:00:00+00:00,15.75,15.949999809265137,15.449999809265137,7.636364936828613,49864,0.0,
2009-01-13 00:00:00+00:00,15.850000381469728,15.850000381469728,14.800000190734863,7.208112716674805,46272,0.0,
2009-01-14 00:00:00+00:00,15.0,15.0,14.25,7.097439765930176,37547,0.0,
2009-01-15 00:00:00+00:00,14.649999618530272,14.699999809265137,13.520000457763672,6.736552238464356,44069,0.0,
2009-01-16 00:00:00+00:00,14.0,14.75,13.850000381469728,7.097439765930176,28109,0.0,
2009-01-20 00:00:00+00:00,14.75,14.75,13.899999618530272,6.712493896484375,38285,0.0,
2009-01-21 00:00:00+00:00,14.5,15.0,13.850000381469728,6.736552238464356,55281,0.0,
2009-01-22 00:00:00+00:00,14.0,14.0,11.75,5.65389347076416,179596,0.0,
2009-01-23 00:00:00+00:00,11.75,12.210000038146973,11.260000228881836,5.629832744598389,60891,0.0,
2009-01-26 00:00:00+00:00,11.829999923706056,14.399999618530272,11.829999923706056,5.752535343170166,63606,0.0,
2009-01-27 00:00:00+00:00,12.100000381469728,12.5,11.850000381469728,5.870425224304199,152325,0.0,
2009-01-28 00:00:00+00:00,14.460000038146973,14.460000038146973,13.210000038146973,6.673999309539795,158443,0.0,
2009-01-29 00:00:00+00:00,13.720000267028809,14.109999656677246,13.199999809265137,6.35160493850708,163835,0.0,
2009-01-30 00:00:00+00:00,13.100000381469728,14.0,13.100000381469728,6.548891544342041,298233,0.0,
2009-02-02 00:00:00+00:00,12.649999618530272,13.949899673461914,12.649999618530272,6.712444305419922,34522,0.0,
2009-02-03 00:00:00+00:00,13.75,13.949999809265137,13.612000465393066,6.707679748535156,23206,0.0,
2009-02-04 00:00:00+00:00,13.899999618530272,14.149999618530272,13.729999542236328,6.640316963195801,134618,0.0,
2009-02-05 00:00:00+00:00,13.779999732971191,14.390000343322754,13.300000190734863,6.832789421081543,21602,0.0,
2009-02-06 00:00:00+00:00,13.800000190734863,14.380000114440918,13.510000228881836,6.856849670410156,20930,0.0,
2009-02-09 00:00:00+00:00,14.279999732971191,14.75,14.010000228881836,7.097439765930176,22697,0.0,
2009-02-10 00:00:00+00:00,14.149999618530272,14.649999618530272,14.149999618530272,6.832789421081543,17865,0.0,
2009-02-11 00:00:00+00:00,13.949999809265137,14.75,13.949999809265137,6.977144718170166,12640,0.0,
2009-02-12 00:00:00+00:00,14.279999732971191,14.479999542236328,14.0,6.760612487792969,21038,0.0,
2009-02-13 00:00:00+00:00,13.800000190734863,14.100000381469728,13.380000114440918,6.60374641418457,13378,0.0,
2009-02-17 00:00:00+00:00,13.0,13.364999771118164,13.0,6.375665187835693,15209,0.0,
2009-02-18 00:00:00+00:00,13.0,13.350000381469728,12.850000381469728,6.279428958892822,28472,0.0,
2009-02-19 00:00:00+00:00,12.949999809265137,12.949999809265137,11.8100004196167,5.726070404052734,50494,0.0,
2009-02-20 00:00:00+00:00,11.899999618530272,12.300000190734863,10.529999732971191,5.69719934463501,42531,0.0,
2009-02-23 00:00:00+00:00,12.600000381469728,13.5,11.5,5.543220043182373,48337,0.0,
2009-02-24 00:00:00+00:00,11.449999809265137,13.489999771118164,10.75,6.375665187835693,65123,0.0,
2009-02-25 00:00:00+00:00,13.9399995803833,13.9399995803833,12.260000228881836,6.135075092315674,17404,0.0,
2009-02-26 00:00:00+00:00,12.75,13.199999809265137,12.279999732971191,5.908916473388672,19731,0.0,
2009-02-27 00:00:00+00:00,12.350000381469728,12.350000381469728,10.600000381469728,5.100532531738281,35100,0.0,
2009-03-02 00:00:00+00:00,10.329999923706056,10.729999542236328,9.0,4.547173023223877,87114,0.0,
2009-03-03 00:00:00+00:00,9.449999809265137,9.779999732971191,8.300000190734863,4.532737255096436,75193,0.0,
2009-03-04 00:00:00+00:00,9.010000228881836,9.699999809265137,8.819999694824219,4.527925968170166,72809,0.0,
2009-03-05 00:00:00+00:00,9.40999984741211,9.40999984741211,8.119999885559082,3.9456963539123535,20287,0.0,
2009-03-06 00:00:00+00:00,8.600000381469727,8.600000381469727,6.949999809265137,3.4981977939605717,72570,0.0,
2009-03-09 00:00:00+00:00,7.300000190734863,7.519999980926514,7.0,3.3971471786499023,73769,0.0,
2009-03-10 00:00:00+00:00,7.0,8.300000190734863,7.0,4.060612678527832,99387,0.25,
2009-03-11 00:00:00+00:00,8.600000381469727,8.9399995803833,8.25,4.290083885192871,76262,0.0,
2009-03-12 00:00:00+00:00,8.850000381469727,9.300000190734863,8.5,4.240199089050293,95492,0.0,
2009-03-13 00:00:00+00:00,9.229999542236328,9.229999542236328,8.430000305175781,4.240199089050293,125682,0.0,
2009-03-16 00:00:00+00:00,9.600000381469728,10.149999618530272,9.119999885559082,4.61932373046875,165911,0.0,
2009-03-17 00:00:00+00:00,9.949999809265137,10.4399995803833,9.31999969482422,5.153087615966797,47515,0.0,
2009-03-18 00:00:00+00:00,10.739999771118164,11.300000190734863,10.210000038146973,5.622004508972168,76105,0.0,
2009-03-19 00:00:00+00:00,11.949999809265137,11.949999809265137,11.199999809265137,5.726763248443604,42125,0.0,
2009-03-20 00:00:00+00:00,11.380000114440918,11.380000114440918,10.68000030517578,5.447406768798828,33300,0.0,
2009-03-23 00:00:00+00:00,11.0,11.609999656677246,10.899999618530272,5.612027168273926,112996,0.0,
2009-03-24 00:00:00+00:00,11.1899995803833,12.020000457763672,11.109999656677246,5.736739635467529,76375,0.0,
2009-03-25 00:00:00+00:00,11.5,11.75,11.210000038146973,5.686854362487793,44876,0.0,
2009-03-26 00:00:00+00:00,11.579999923706056,11.59000015258789,11.279999732971191,5.671890258789063,45666,0.0,
2009-03-27 00:00:00+00:00,10.960000038146973,11.5,10.960000038146973,5.592073917388916,34342,0.0,
2009-03-30 00:00:00+00:00,10.130000114440918,11.369999885559082,10.130000114440918,5.562142848968506,57705,0.0,
2009-03-31 00:00:00+00:00,11.489999771118164,11.65999984741211,11.489999771118164,5.75170373916626,37781,0.0,
2009-04-01 00:00:00+00:00,11.260000228881836,11.600000381469728,11.1899995803833,5.597062587738037,51450,0.0,
2009-04-02 00:00:00+00:00,11.5,12.300000190734863,11.5,5.98616361618042,40146,0.0,
2009-04-03 00:00:00+00:00,11.81999969482422,12.210000038146973,11.760000228881836,5.96121883392334,54818,0.0,
2009-04-06 00:00:00+00:00,12.140000343322754,12.140000343322754,11.68000030517578,5.862945556640625,27543,0.0,
2009-04-07 00:00:00+00:00,11.558799743652344,11.920000076293944,11.5,5.916325092315674,22244,0.0,
2009-04-08 00:00:00+00:00,12.279999732971191,12.670000076293944,12.100000381469728,6.122849941253662,75704,0.0,
2009-04-09 00:00:00+00:00,12.56999969482422,12.699999809265137,12.5,6.235586166381836,38846,0.0,
2009-04-13 00:00:00+00:00,12.550000190734863,12.640000343322754,12.380000114440918,6.220621585845947,31350,0.0,
2009-04-14 00:00:00+00:00,12.649999618530272,12.649999618530272,12.43000030517578,6.200667858123779,43525,0.0,
2009-04-15 00:00:00+00:00,12.550000190734863,12.550000190734863,12.220000267028809,6.1857008934021,45799,0.0,
2009-04-16 00:00:00+00:00,12.510000228881836,12.989999771118164,12.510000228881836,6.3952178955078125,43464,0.0,
2009-04-17 00:00:00+00:00,12.989999771118164,13.199999809265137,12.770000457763672,6.370274543762207,36871,0.0,
2009-04-20 00:00:00+00:00,12.880000114440918,12.880000114440918,12.18000030517578,6.225259304046631,71207,0.0,
2009-04-21 00:00:00+00:00,12.329999923706056,12.800000190734863,12.0600004196167,6.33535623550415,47565,0.0,
2009-04-22 00:00:00+00:00,12.600000381469728,12.800000190734863,12.3100004196167,6.305423736572266,37040,0.0,
2009-04-23 00:00:00+00:00,12.739999771118164,12.74250030517578,12.289999961853027,6.235586166381836,99746,0.0,
2009-04-24 00:00:00+00:00,12.5,12.699999809265137,12.359999656677246,6.26052713394165,170497,0.0,
2009-04-27 00:00:00+00:00,12.539999961853027,12.649999618530272,12.40999984741211,6.235586166381836,88804,0.0,
2009-04-28 00:00:00+00:00,12.359999656677246,12.56999969482422,12.020000457763672,6.235586166381836,75329,0.0,
2009-04-29 00:00:00+00:00,12.399999618530272,12.75,12.399999618530272,6.310412406921387,210900,0.0,
2009-04-30 00:00:00+00:00,12.649999618530272,13.100000381469728,12.649999618530272,6.499975204467773,66278,0.0,
2009-05-01 00:00:00+00:00,13.489999771118164,13.489999771118164,12.718000411987305,6.485010623931885,18607,0.0,
2009-05-04 00:00:00+00:00,13.0,13.012999534606934,12.8100004196167,6.485010623931885,56170,0.0,
2009-05-05 00:00:00+00:00,13.119999885559082,13.119999885559082,12.75,6.455076217651367,60782,0.0,
2009-05-06 00:00:00+00:00,13.0,13.4399995803833,12.869999885559082,6.609719753265381,110527,0.0,
2009-05-07 00:00:00+00:00,13.489999771118164,13.699999809265137,13.010000228881836,6.574802398681641,75680,0.0,
2009-05-08 00:00:00+00:00,13.479999542236328,14.449999809265137,13.199999809265137,7.108569622039795,65289,0.0,
2009-05-11 00:00:00+00:00,14.399999618530272,14.699999809265137,13.859999656677246,7.223302364349365,70147,0.0,
2009-05-12 00:00:00+00:00,14.6899995803833,14.699999809265137,14.300000190734863,7.223302364349365,41718,0.0,
2009-05-13 00:00:00+00:00,14.109999656677246,14.399999618530272,14.010000228881836,7.173417091369629,43563,0.0,
2009-05-14 00:00:00+00:00,14.109999656677246,14.699999809265137,14.109999656677246,7.208339691162109,41784,0.0,
2009-05-15 00:00:00+00:00,14.500100135803224,15.0,14.500100135803224,7.482706546783447,43487,0.0,
2009-05-18 00:00:00+00:00,15.0,15.100000381469728,14.8100004196167,7.432818412780762,48287,0.0,
2009-05-19 00:00:00+00:00,14.899999618530272,15.229999542236328,14.899999618530272,7.557529926300049,51994,0.0,
2009-05-20 00:00:00+00:00,15.4399995803833,15.850000381469728,15.279999732971191,7.757069587707519,55709,0.0,
2009-05-21 00:00:00+00:00,15.489999771118164,15.600000381469728,15.199999809265137,7.68723201751709,26539,0.0,
2009-05-22 00:00:00+00:00,15.260000228881836,15.710000038146973,15.260000228881836,7.830898284912109,24230,0.0,
2009-05-26 00:00:00+00:00,15.380000114440918,15.600000381469728,15.380000114440918,7.7321271896362305,41512,0.0,
2009-05-27 00:00:00+00:00,15.270000457763672,15.56999969482422,15.0,7.608141899108887,20516,0.255556,
2009-05-28 00:00:00+00:00,15.25,15.25,14.739999771118164,7.7349443435668945,93946,0.0,
2009-05-29 00:00:00+00:00,15.039999961853027,15.75,15.039999961853027,7.963190078735352,38631,0.0,
2009-06-01 00:00:00+00:00,15.81999969482422,15.899999618530272,15.600000381469728,7.988549709320068,91893,0.0,
2009-06-02 00:00:00+00:00,15.800000190734863,15.989999771118164,15.4399995803833,8.044342994689941,47991,0.0,
2009-06-03 00:00:00+00:00,15.75,15.949999809265137,15.649999618530272,8.013910293579102,62664,0.0,
2009-06-04 00:00:00+00:00,15.720000267028809,15.869999885559082,15.68000030517578,7.988704681396484,51338,0.0,
2009-06-05 00:00:00+00:00,15.770000457763672,15.850000381469728,15.710000038146973,7.988549709320068,47752,0.0,
2009-06-08 00:00:00+00:00,15.800000190734863,15.920000076293944,15.550000190734863,8.012133598327637,57454,0.0,
2009-06-09 00:00:00+00:00,15.84000015258789,15.920000076293944,15.76449966430664,8.024054527282715,63193,0.0,
2009-06-10 00:00:00+00:00,16.219999313354492,16.350000381469727,15.920000076293944,8.256355285644531,57724,0.0,
2009-06-11 00:00:00+00:00,16.100000381469727,16.549999237060547,16.06999969482422,8.318238258361816,80858,0.0,
2009-06-12 00:00:00+00:00,16.600000381469727,16.829999923706055,16.100000381469727,8.352726936340332,72935,0.0,
2009-06-15 00:00:00+00:00,16.479999542236328,16.520000457763672,16.299999237060547,8.30809211730957,31251,0.0,
2009-06-16 00:00:00+00:00,16.56999969482422,16.56999969482422,16.299999237060547,8.267513275146484,47827,0.0,
2009-06-17 00:00:00+00:00,15.579999923706056,16.540000915527344,15.289999961853027,8.08999252319336,56627,0.0,
2009-06-18 00:00:00+00:00,15.850000381469728,16.25,15.829999923706056,8.242154121398926,56051,0.0,
2009-06-19 00:00:00+00:00,16.5,16.6299991607666,16.170000076293945,8.292875289916992,43725,0.0,
2009-06-22 00:00:00+00:00,16.260000228881836,16.31999969482422,15.850000381469728,8.03926944732666,28781,0.0,
2009-06-23 00:00:00+00:00,16.0,16.100000381469727,15.8100004196167,8.084917068481445,22742,0.0,
2009-06-24 00:00:00+00:00,15.920000076293944,16.149999618530273,15.869999885559082,8.11535358428955,47432,0.0,
2009-06-25 00:00:00+00:00,16.200000762939453,16.200000762939453,16.0,8.1660737991333,77925,0.0,
2009-06-26 00:00:00+00:00,16.1299991607666,16.31999969482422,15.774999618530272,8.186359405517578,49460,0.0,
2009-06-29 00:00:00+00:00,16.139999389648438,16.280000686645508,16.010000228881836,8.206647872924805,29198,0.0,
2009-06-30 00:00:00+00:00,16.450000762939453,16.450000762939453,16.020000457763672,8.191434860229492,73076,0.0,
2009-07-01 00:00:00+00:00,16.200000762939453,16.200000762939453,15.869999885559082,8.140711784362793,46442,0.0,
2009-07-02 00:00:00+00:00,16.100000381469727,16.100000381469727,15.968999862670898,8.140711784362793,24435,0.0,
2009-07-06 00:00:00+00:00,16.440000534057617,16.440000534057617,15.850000381469728,8.064630508422852,19500,0.0,
2009-07-07 00:00:00+00:00,15.814000129699709,16.079999923706055,15.814000129699709,8.08999252319336,36594,0.0,
2009-07-08 00:00:00+00:00,16.40999984741211,16.600000381469727,16.040000915527344,8.206647872924805,48273,0.0,
2009-07-09 00:00:00+00:00,16.3700008392334,16.59000015258789,16.299999237060547,8.267513275146484,30978,0.0,
2009-07-10 00:00:00+00:00,16.350000381469727,16.350000381469727,16.170000076293945,8.242154121398926,30764,0.0,
2009-07-13 00:00:00+00:00,16.31999969482422,16.459999084472656,16.260000228881836,8.267513275146484,92637,0.0,
2009-07-14 00:00:00+00:00,16.56999969482422,16.56999969482422,16.27519989013672,8.292875289916992,139960,0.0,
2009-07-15 00:00:00+00:00,16.399999618530273,16.610000610351562,16.350000381469727,8.368958473205566,143676,0.0,
2009-07-16 00:00:00+00:00,16.670000076293945,17.020000457763672,16.5,8.632704734802246,37503,0.0,
2009-07-17 00:00:00+00:00,16.959999084472656,17.350000381469727,16.889999389648438,8.729074478149414,101457,0.0,
2009-07-20 00:00:00+00:00,17.329999923706055,17.788999557495117,17.239999771118164,8.996880531311035,25992,0.0,
2009-07-21 00:00:00+00:00,17.639999389648438,17.838300704956055,17.500099182128906,9.002969741821289,21333,0.0,
2009-07-22 00:00:00+00:00,17.639999389648438,18.15679931640625,17.459999084472656,8.855876922607422,44705,0.0,
2009-07-23 00:00:00+00:00,17.700000762939453,17.920000076293945,17.700000762939453,9.053690910339355,40377,0.0,
2009-07-24 00:00:00+00:00,17.649999618530273,18.049999237060547,17.649999618530273,9.106947898864746,48209,0.0,
2009-07-27 00:00:00+00:00,17.969999313354492,18.049999237060547,17.799999237060547,9.12977123260498,30149,0.0,
2009-07-28 00:00:00+00:00,17.899999618530273,18.049999237060547,17.700000762939453,9.155134201049805,32608,0.0,
2009-07-29 00:00:00+00:00,18.040000915527344,18.46999931335449,17.84000015258789,9.09426498413086,58635,0.0,
2009-07-30 00:00:00+00:00,18.09000015258789,18.3799991607666,18.0,9.322511672973633,45110,0.0,
