date,TCPC_Open,TCPC_High,TCPC_Low,TCPC_Close,TCPC_Volume,TCPC_Dividends,TCPC_Stock Splits
2015-04-30 00:00:00+00:00,16.0,16.110000610351562,15.899999618530272,6.1549882888793945,154500,0.0,
2015-05-01 00:00:00+00:00,15.890000343322754,16.020000457763672,15.829999923706056,6.1318039894104,123200,0.0,
2015-05-04 00:00:00+00:00,15.850000381469728,16.040000915527344,15.800000190734863,6.170441627502441,124900,0.0,
2015-05-05 00:00:00+00:00,16.010000228881836,16.040000915527344,15.770000457763672,6.108622074127197,97700,0.0,
2015-05-06 00:00:00+00:00,15.779999732971191,15.960000038146973,15.600000381469728,6.046799659729004,138400,0.0,
2015-05-07 00:00:00+00:00,15.529999732971191,15.90999984741211,15.510000228881836,6.093165874481201,137900,0.0,
2015-05-08 00:00:00+00:00,15.859999656677246,15.880000114440918,15.550000190734863,6.012027740478516,173100,0.0,
2015-05-11 00:00:00+00:00,15.5600004196167,15.8100004196167,15.5,6.031345367431641,241400,0.0,
2015-05-12 00:00:00+00:00,15.640000343322754,15.770000457763672,15.529999732971191,6.085438251495361,208500,0.0,
2015-05-13 00:00:00+00:00,15.720000267028809,15.890000343322754,15.710000038146973,6.07771110534668,225300,0.0,
2015-05-14 00:00:00+00:00,15.850000381469728,16.1299991607666,15.850000381469728,6.197489261627197,239500,0.0,
2015-05-15 00:00:00+00:00,16.049999237060547,16.149999618530273,15.979999542236328,6.201352596282959,177600,0.0,
2015-05-18 00:00:00+00:00,16.049999237060547,16.170000076293945,16.0,6.197489261627197,168200,0.0,
2015-05-19 00:00:00+00:00,16.049999237060547,16.170000076293945,16.040000915527344,6.243854522705078,151900,0.0,
2015-05-20 00:00:00+00:00,16.110000610351562,16.200000762939453,16.040000915527344,6.20907735824585,123400,0.0,
2015-05-21 00:00:00+00:00,16.1200008392334,16.149999618530273,15.949999809265137,6.1936235427856445,184600,0.0,
2015-05-22 00:00:00+00:00,15.989999771118164,16.170000076293945,15.989999771118164,6.232261657714844,116400,0.0,
2015-05-26 00:00:00+00:00,16.06999969482422,16.149999618530273,15.970000267028809,6.220670223236084,131000,0.0,
2015-05-27 00:00:00+00:00,16.09000015258789,16.18000030517578,16.059999465942383,6.220670223236084,146000,0.0,
2015-05-28 00:00:00+00:00,16.079999923706055,16.239999771118164,16.059999465942383,6.270899295806885,126500,0.0,
2015-05-29 00:00:00+00:00,16.239999771118164,16.290000915527344,16.110000610351562,6.267035484313965,127700,0.0,
2015-06-01 00:00:00+00:00,16.200000762939453,16.290000915527344,16.170000076293945,6.270899295806885,144200,0.0,
2015-06-02 00:00:00+00:00,16.229999542236328,16.360000610351562,16.219999313354492,6.309539794921875,105600,0.0,
2015-06-03 00:00:00+00:00,16.309999465942383,16.489999771118164,16.309999465942383,6.37135648727417,110800,0.0,
2015-06-04 00:00:00+00:00,16.389999389648438,16.450000762939453,16.079999923706055,6.282491207122803,147200,0.0,
2015-06-05 00:00:00+00:00,16.18000030517578,16.329999923706055,16.049999237060547,6.278626441955566,112300,0.0,
2015-06-08 00:00:00+00:00,16.139999389648438,16.360000610351562,16.059999465942383,6.317265033721924,136300,0.0,
2015-06-09 00:00:00+00:00,16.270000457763672,16.34000015258789,16.18000030517578,6.259308338165283,110700,0.0,
2015-06-10 00:00:00+00:00,16.15999984741211,16.290000915527344,16.059999465942383,6.243854522705078,127500,0.0,
2015-06-11 00:00:00+00:00,16.149999618530273,16.440000534057617,16.100000381469727,6.336584091186523,198400,0.0,
2015-06-12 00:00:00+00:00,16.0,16.0,15.649999618530272,6.18251371383667,310100,0.36,
2015-06-15 00:00:00+00:00,15.529999732971191,15.619999885559082,15.289999961853027,6.075851917266846,260800,0.0,
2015-06-16 00:00:00+00:00,15.350000381469728,15.529999732971191,15.329999923706056,6.103504657745361,181200,0.0,
2015-06-17 00:00:00+00:00,15.5,15.5600004196167,15.40999984741211,6.123257637023926,106900,0.0,
2015-06-18 00:00:00+00:00,15.470000267028809,15.68000030517578,15.470000267028809,6.1509108543396,139500,0.0,
2015-06-19 00:00:00+00:00,15.5,15.6899995803833,15.460000038146973,6.1509108543396,151000,0.0,
2015-06-22 00:00:00+00:00,15.609999656677246,15.649999618530272,15.449999809265137,6.143007278442383,115800,0.0,
2015-06-23 00:00:00+00:00,15.43000030517578,15.619999885559082,15.40999984741211,6.166711807250977,121300,0.0,
2015-06-24 00:00:00+00:00,15.600000381469728,15.619999885559082,15.43000030517578,6.119306564331055,218200,0.0,
2015-06-25 00:00:00+00:00,15.550000190734863,15.550000190734863,15.399999618530272,6.087703227996826,146200,0.0,
2015-06-26 00:00:00+00:00,15.470000267028809,15.479999542236328,15.350000381469728,6.103504657745361,116400,0.0,
2015-06-29 00:00:00+00:00,15.229999542236328,15.59000015258789,15.199999809265137,6.083752155303955,247000,0.0,
2015-06-30 00:00:00+00:00,15.699999809265137,15.699999809265137,15.18000030517578,6.040296077728272,388300,0.0,
2015-07-01 00:00:00+00:00,15.5,15.640000343322754,15.279999732971191,6.1627631187438965,188400,0.0,
2015-07-02 00:00:00+00:00,15.5600004196167,15.739999771118164,15.5600004196167,6.170663356781006,102300,0.0,
2015-07-06 00:00:00+00:00,15.5,15.68000030517578,15.5,6.186465263366699,108600,0.0,
2015-07-07 00:00:00+00:00,15.649999618530272,15.739999771118164,15.479999542236328,6.198315620422363,129400,0.0,
2015-07-08 00:00:00+00:00,15.630000114440918,15.649999618530272,15.399999618530272,6.1627631187438965,99500,0.0,
2015-07-09 00:00:00+00:00,15.619999885559082,15.630000114440918,15.399999618530272,6.1390581130981445,134500,0.0,
2015-07-10 00:00:00+00:00,15.600000381469728,15.619999885559082,15.420000076293944,6.135108947753906,141400,0.0,
2015-07-13 00:00:00+00:00,15.550000190734863,15.649999618530272,15.449999809265137,6.154860973358154,126500,0.0,
2015-07-14 00:00:00+00:00,15.539999961853027,15.670000076293944,15.489999771118164,6.190415382385254,114700,0.0,
2015-07-15 00:00:00+00:00,15.65999984741211,15.729999542236328,15.609999656677246,6.202268123626709,97400,0.0,
2015-07-16 00:00:00+00:00,15.649999618530272,15.989999771118164,15.649999618530272,6.269425392150879,164000,0.0,
2015-07-17 00:00:00+00:00,15.899999618530272,15.899999618530272,15.649999618530272,6.210166931152344,138900,0.0,
2015-07-20 00:00:00+00:00,15.75,15.880000114440918,15.460000038146973,6.158809661865234,137000,0.0,
2015-07-21 00:00:00+00:00,15.600000381469728,15.710000038146973,15.40999984741211,6.1509108543396,90000,0.0,
2015-07-22 00:00:00+00:00,15.539999961853027,15.739999771118164,15.479999542236328,6.135108947753906,104600,0.0,
2015-07-23 00:00:00+00:00,15.56999969482422,15.729999542236328,15.1899995803833,6.008692741394043,178800,0.0,
2015-07-24 00:00:00+00:00,15.279999732971191,15.460000038146973,14.760000228881836,5.890178203582764,208200,0.0,
2015-07-27 00:00:00+00:00,14.949999809265137,14.979999542236328,14.109999656677246,5.7519121170043945,438000,0.0,
2015-07-28 00:00:00+00:00,14.479999542236328,15.100000381469728,14.43000030517578,5.929683685302734,246500,0.0,
2015-07-29 00:00:00+00:00,15.079999923706056,15.270000457763672,14.960000038146973,6.012643814086914,128600,0.0,
2015-07-30 00:00:00+00:00,15.220000267028809,15.479999542236328,15.220000267028809,6.095604419708252,132200,0.0,
2015-07-31 00:00:00+00:00,15.34000015258789,15.5,15.149999618530272,6.008692741394043,101900,0.0,
2015-08-03 00:00:00+00:00,15.170000076293944,15.300000190734863,15.0,6.00079345703125,130800,0.0,
2015-08-04 00:00:00+00:00,15.130000114440918,15.359999656677246,15.130000114440918,6.028447151184082,135500,0.0,
2015-08-05 00:00:00+00:00,15.260000228881836,15.369999885559082,15.119999885559082,6.032397270202637,150800,0.0,
2015-08-06 00:00:00+00:00,15.229999542236328,15.649999618530272,15.170000076293944,6.067949295043945,199900,0.0,
2015-08-07 00:00:00+00:00,15.359999656677246,15.359999656677246,14.989999771118164,5.988941669464111,193500,0.0,
2015-08-10 00:00:00+00:00,15.229999542236328,15.600000381469728,15.15999984741211,6.095604419708252,105900,0.0,
2015-08-11 00:00:00+00:00,15.399999618530272,15.510000228881836,15.25,6.083752155303955,67300,0.0,
2015-08-12 00:00:00+00:00,15.260000228881836,15.420000076293944,15.119999885559082,6.064000129699707,93200,0.0,
2015-08-13 00:00:00+00:00,15.420000076293944,15.699999809265137,15.279999732971191,6.064000129699707,121400,0.0,
2015-08-14 00:00:00+00:00,15.390000343322754,15.8100004196167,15.300000190734863,6.190415382385254,123800,0.0,
2015-08-17 00:00:00+00:00,15.670000076293944,15.989999771118164,15.579999923706056,6.261523246765137,85700,0.0,
2015-08-18 00:00:00+00:00,15.890000343322754,15.890000343322754,15.65999984741211,6.218068599700928,92300,0.0,
2015-08-19 00:00:00+00:00,15.619999885559082,15.829999923706056,15.550000190734863,6.18251371383667,159900,0.0,
2015-08-20 00:00:00+00:00,15.649999618530272,15.649999618530272,15.479999542236328,6.1509108543396,190400,0.0,
2015-08-21 00:00:00+00:00,15.5600004196167,15.649999618530272,15.399999618530272,6.087703227996826,158600,0.0,
2015-08-24 00:00:00+00:00,14.779999732971191,15.140000343322754,14.130000114440918,5.8467230796813965,390100,0.0,
2015-08-25 00:00:00+00:00,14.90999984741211,15.3100004196167,14.90999984741211,5.945484161376953,184100,0.0,
2015-08-26 00:00:00+00:00,15.359999656677246,15.380000114440918,15.0600004196167,6.016593933105469,179600,0.0,
2015-08-27 00:00:00+00:00,15.34000015258789,15.56999969482422,15.06999969482422,6.115354537963867,136500,0.0,
2015-08-28 00:00:00+00:00,15.359999656677246,15.619999885559082,15.359999656677246,6.127207279205322,108300,0.0,
2015-08-31 00:00:00+00:00,15.550000190734863,15.729999542236328,15.460000038146973,6.170663356781006,160400,0.0,
2015-09-01 00:00:00+00:00,15.449999809265137,15.670000076293944,15.25,6.048196792602539,179100,0.0,
2015-09-02 00:00:00+00:00,15.34000015258789,15.65999984741211,15.270000457763672,6.170663356781006,139300,0.0,
2015-09-03 00:00:00+00:00,15.699999809265137,15.699999809265137,15.369999885559082,6.123257637023926,94500,0.0,
2015-09-04 00:00:00+00:00,15.420000076293944,15.550000190734863,15.260000228881836,6.091654777526856,103600,0.0,
2015-09-08 00:00:00+00:00,15.550000190734863,15.729999542236328,15.470000267028809,6.154860973358154,123000,0.0,
2015-09-09 00:00:00+00:00,15.649999618530272,15.75,15.579999923706056,6.178564071655273,88100,0.0,
2015-09-10 00:00:00+00:00,15.640000343322754,15.670000076293944,15.34000015258789,6.107455730438232,115400,0.0,
2015-09-11 00:00:00+00:00,15.40999984741211,15.470000267028809,15.260000228881836,6.091654777526856,98800,0.0,
2015-09-14 00:00:00+00:00,15.06999969482422,15.239999771118164,14.850000381469728,6.030979633331299,235500,0.36,
2015-09-15 00:00:00+00:00,14.880000114440918,15.0,14.84000015258789,6.026933670043945,188300,0.0,
2015-09-16 00:00:00+00:00,14.899999618530272,14.970000267028809,14.859999656677246,6.018845081329346,150200,0.0,
2015-09-17 00:00:00+00:00,14.859999656677246,14.899999618530272,14.699999809265137,5.962216377258301,188800,0.0,
2015-09-18 00:00:00+00:00,14.68000030517578,14.880000114440918,14.670000076293944,5.974350452423096,143900,0.0,
2015-09-21 00:00:00+00:00,14.84000015258789,14.899999618530272,14.800000190734863,6.002663612365723,95000,0.0,
2015-09-22 00:00:00+00:00,14.8100004196167,14.90999984741211,14.710000038146973,5.966263771057129,172100,0.0,
2015-09-23 00:00:00+00:00,14.779999732971191,14.850000381469728,14.720000267028809,5.978394985198975,194300,0.0,
2015-09-24 00:00:00+00:00,14.6899995803833,14.779999732971191,14.609999656677246,5.970306873321533,110300,0.0,
2015-09-25 00:00:00+00:00,14.8100004196167,15.18000030517578,14.770000457763672,6.079519271850586,138700,0.0,
2015-09-28 00:00:00+00:00,14.93000030517578,14.960000038146973,14.149999618530272,5.759970664978027,426200,0.0,
2015-09-29 00:00:00+00:00,14.25,14.300000190734863,13.15999984741211,5.460644721984863,524100,0.0,
2015-09-30 00:00:00+00:00,13.68000030517578,13.84000015258789,13.5,5.4849162101745605,381800,0.0,
2015-10-01 00:00:00+00:00,13.579999923706056,14.239999771118164,13.5,5.751879692077637,246000,0.0,
2015-10-02 00:00:00+00:00,14.09000015258789,14.25,13.899999618530272,5.679070472717285,153100,0.0,
2015-10-05 00:00:00+00:00,14.119999885559082,14.40999984741211,14.119999885559082,5.828734397888184,159100,0.0,
2015-10-06 00:00:00+00:00,14.4399995803833,14.59000015258789,14.279999732971191,5.816598415374756,164900,0.0,
2015-10-07 00:00:00+00:00,14.390000343322754,14.68000030517578,14.350000381469728,5.925811767578125,133600,0.0,
2015-10-08 00:00:00+00:00,14.619999885559082,14.6899995803833,14.31999969482422,5.889408111572266,119100,0.0,
2015-10-09 00:00:00+00:00,14.5600004196167,14.6899995803833,14.449999809265137,5.865136623382568,136000,0.0,
2015-10-12 00:00:00+00:00,14.479999542236328,14.6899995803833,14.350000381469728,5.877272605895996,113400,0.0,
2015-10-13 00:00:00+00:00,14.510000228881836,14.65999984741211,14.399999618530272,5.861093997955322,115300,0.0,
2015-10-14 00:00:00+00:00,14.449999809265137,14.529999732971191,14.369999885559082,5.84086799621582,139100,0.0,
2015-10-15 00:00:00+00:00,14.479999542236328,14.600000381469728,14.420000076293944,5.877272605895996,70300,0.0,
2015-10-16 00:00:00+00:00,14.609999656677246,14.710000038146973,14.5600004196167,5.905587196350098,84900,0.0,
2015-10-19 00:00:00+00:00,14.550000190734863,14.710000038146973,14.550000190734863,5.917720794677734,95300,0.0,
2015-10-20 00:00:00+00:00,14.5600004196167,14.760000228881836,14.5600004196167,5.937946796417236,69900,0.0,
2015-10-21 00:00:00+00:00,14.68000030517578,14.75,14.600000381469728,5.905587196350098,109900,0.0,
2015-10-22 00:00:00+00:00,14.68000030517578,14.869999885559082,14.550000190734863,5.91367769241333,135200,0.0,
2015-10-23 00:00:00+00:00,14.75,14.84000015258789,14.579999923706056,5.978394985198975,96600,0.0,
2015-10-26 00:00:00+00:00,14.800000190734863,14.850000381469728,14.5,5.893452167510986,179700,0.0,
2015-10-27 00:00:00+00:00,14.4399995803833,14.770000457763672,14.100000381469728,5.8125529289245605,166800,0.0,
2015-10-28 00:00:00+00:00,14.31999969482422,14.829999923706056,14.229999542236328,5.946036338806152,401300,0.0,
2015-10-29 00:00:00+00:00,14.649999618530272,14.710000038146973,14.460000038146973,5.865136623382568,107100,0.0,
2015-10-30 00:00:00+00:00,14.420000076293944,14.649999618530272,14.31999969482422,5.88536262512207,168700,0.0,
2015-11-02 00:00:00+00:00,14.579999923706056,14.859999656677246,14.420000076293944,5.958171367645264,180700,0.0,
2015-11-03 00:00:00+00:00,14.760000228881836,15.0600004196167,14.760000228881836,6.030979633331299,143400,0.0,
2015-11-04 00:00:00+00:00,14.979999542236328,15.079999923706056,14.81999969482422,6.010754108428955,105100,0.0,
2015-11-05 00:00:00+00:00,14.949999809265137,15.34000015258789,14.890000343322754,6.176596164703369,172100,0.0,
2015-11-06 00:00:00+00:00,15.25,15.390000343322754,15.15999984741211,6.188732624053955,205300,0.0,
2015-11-09 00:00:00+00:00,15.329999923706056,15.399999618530272,15.119999885559082,6.119966983795166,199500,0.0,
2015-11-10 00:00:00+00:00,15.06999969482422,15.279999732971191,15.020000457763672,6.12805700302124,176200,0.0,
2015-11-11 00:00:00+00:00,15.079999923706056,15.260000228881836,14.949999809265137,6.095698833465576,153300,0.0,
2015-11-12 00:00:00+00:00,15.06999969482422,15.289999961853027,15.020000457763672,6.1442389488220215,92800,0.0,
2015-11-13 00:00:00+00:00,15.199999809265137,15.34000015258789,15.130000114440918,6.156371593475342,207100,0.0,
2015-11-16 00:00:00+00:00,15.199999809265137,15.31999969482422,15.050000190734863,6.172552585601807,186400,0.0,
2015-11-17 00:00:00+00:00,15.289999961853027,15.329999923706056,15.039999961853027,6.107833862304688,184800,0.0,
2015-11-18 00:00:00+00:00,15.100000381469728,15.100000381469728,14.960000038146973,6.083564281463623,160700,0.0,
2015-11-19 00:00:00+00:00,15.0,15.06999969482422,14.850000381469728,6.0633392333984375,151800,0.0,
2015-11-20 00:00:00+00:00,15.020000457763672,15.020000457763672,14.90999984741211,6.0633392333984375,122100,0.0,
2015-11-23 00:00:00+00:00,15.039999961853027,15.170000076293944,14.9399995803833,6.12805700302124,193800,0.0,
2015-11-24 00:00:00+00:00,15.0600004196167,15.100000381469728,14.970000267028809,6.091654777526856,110900,0.0,
2015-11-25 00:00:00+00:00,15.079999923706056,15.199999809265137,15.029999732971191,6.10378885269165,109000,0.0,
2015-11-27 00:00:00+00:00,15.130000114440918,15.130000114440918,15.029999732971191,6.107833862304688,77800,0.0,
2015-11-30 00:00:00+00:00,15.100000381469728,15.34000015258789,15.010000228881836,6.184686660766602,283300,0.0,
2015-12-01 00:00:00+00:00,15.220000267028809,15.289999961853027,15.079999923706056,6.164459705352783,258900,0.0,
2015-12-02 00:00:00+00:00,15.199999809265137,15.56999969482422,15.199999809265137,6.229178428649902,363600,0.0,
2015-12-03 00:00:00+00:00,15.43000030517578,15.510000228881836,15.170000076293944,6.136147499084473,215200,0.0,
2015-12-04 00:00:00+00:00,15.220000267028809,15.300000190734863,15.079999923706056,6.156371593475342,207800,0.0,
2015-12-07 00:00:00+00:00,15.140000343322754,15.289999961853027,15.010000228881836,6.079519271850586,191400,0.0,
2015-12-08 00:00:00+00:00,14.890000343322754,15.079999923706056,14.65999984741211,5.994575500488281,292600,0.0,
2015-12-09 00:00:00+00:00,14.8100004196167,14.90999984741211,14.630000114440918,5.950081825256348,168900,0.0,
2015-12-10 00:00:00+00:00,14.760000228881836,14.90999984741211,14.600000381469728,5.929856300354004,137700,0.0,
2015-12-11 00:00:00+00:00,14.600000381469728,14.649999618530272,14.15999984741211,5.7640156745910645,244200,0.0,
2015-12-14 00:00:00+00:00,14.199999809265137,14.43000030517578,13.789999961853027,5.581993103027344,343300,0.0,
2015-12-15 00:00:00+00:00,13.59000015258789,13.989999771118164,13.489999771118164,5.760584354400635,333100,0.36,
2015-12-16 00:00:00+00:00,13.84000015258789,14.06999969482422,13.710000038146973,5.810422420501709,284900,0.0,
2015-12-17 00:00:00+00:00,14.039999961853027,14.34000015258789,13.899999618530272,5.860260486602783,292100,0.0,
2015-12-18 00:00:00+00:00,14.029999732971191,14.239999771118164,13.81999969482422,5.752279281616211,229700,0.0,
2015-12-21 00:00:00+00:00,13.9399995803833,14.260000228881836,13.920000076293944,5.814576148986816,195100,0.0,
2015-12-22 00:00:00+00:00,14.079999923706056,14.170000076293944,13.90999984741211,5.843648433685303,178300,0.0,
2015-12-23 00:00:00+00:00,14.170000076293944,14.489999771118164,14.09000015258789,5.955787181854248,152100,0.0,
2015-12-24 00:00:00+00:00,14.289999961853027,14.449999809265137,14.239999771118164,5.972400665283203,177000,0.0,
2015-12-28 00:00:00+00:00,14.34000015258789,14.4399995803833,14.130000114440918,5.876874923706055,176200,0.0,
2015-12-29 00:00:00+00:00,14.260000228881836,14.460000038146973,14.010000228881836,5.918409824371338,275200,0.0,
2015-12-30 00:00:00+00:00,14.140000343322754,14.25,14.020000457763672,5.893487453460693,228200,0.0,
2015-12-31 00:00:00+00:00,14.289999961853027,14.289999961853027,13.800000190734863,5.785504817962647,379900,0.0,
2016-01-04 00:00:00+00:00,13.850000381469728,14.25,13.65999984741211,5.914255619049072,139900,0.0,
2016-01-05 00:00:00+00:00,14.239999771118164,14.300000190734863,14.079999923706056,5.905947685241699,147100,0.0,
2016-01-06 00:00:00+00:00,14.140000343322754,14.369999885559082,14.079999923706056,5.918409824371338,164200,0.0,
2016-01-07 00:00:00+00:00,14.050000190734863,14.149999618530272,13.8100004196167,5.752279281616211,139500,0.0,
2016-01-08 00:00:00+00:00,13.9399995803833,13.9399995803833,13.59000015258789,5.702437400817871,130300,0.0,
2016-01-11 00:00:00+00:00,13.670000076293944,13.779999732971191,13.40999984741211,5.606912136077881,145500,0.0,
2016-01-12 00:00:00+00:00,13.520000457763672,13.770000457763672,13.4399995803833,5.677518844604492,198500,0.0,
2016-01-13 00:00:00+00:00,13.739999771118164,13.859999656677246,13.359999656677246,5.573687076568604,221800,0.0,
2016-01-14 00:00:00+00:00,13.40999984741211,13.59000015258789,13.25,5.552919864654541,175000,0.0,
2016-01-15 00:00:00+00:00,13.199999809265137,13.539999961853027,13.079999923706056,5.594452381134033,226700,0.0,
2016-01-19 00:00:00+00:00,13.470000267028809,13.5600004196167,12.779999732971191,5.3950958251953125,235900,0.0,
2016-01-20 00:00:00+00:00,12.8100004196167,12.8100004196167,12.0,5.133439540863037,414200,0.0,
2016-01-21 00:00:00+00:00,12.420000076293944,12.899999618530272,12.210000038146973,5.303725242614746,389200,0.0,
2016-01-22 00:00:00+00:00,12.920000076293944,13.15999984741211,12.770000457763672,5.457395553588867,320900,0.0,
2016-01-25 00:00:00+00:00,13.239999771118164,13.369999885559082,13.0,5.44078254699707,237300,0.0,
2016-01-26 00:00:00+00:00,13.18000030517578,13.399999618530272,13.020000457763672,5.478160858154297,233200,0.0,
2016-01-27 00:00:00+00:00,13.199999809265137,13.329999923706056,13.050000190734863,5.511389255523682,161400,0.0,
2016-01-28 00:00:00+00:00,13.380000114440918,13.449999809265137,13.100000381469728,5.478160858154297,203600,0.0,
2016-01-29 00:00:00+00:00,13.210000038146973,13.43000030517578,13.010000228881836,5.552919864654541,268100,0.0,
2016-02-01 00:00:00+00:00,13.279999732971191,13.5600004196167,13.260000228881836,5.619372844696045,95900,0.0,
2016-02-02 00:00:00+00:00,13.470000267028809,13.5,13.15999984741211,5.494774341583252,131000,0.0,
2016-02-03 00:00:00+00:00,13.289999961853027,13.6899995803833,13.289999961853027,5.6484456062316895,105800,0.0,
2016-02-04 00:00:00+00:00,13.539999961853027,13.800000190734863,13.539999961853027,5.706591606140137,188400,0.0,
2016-02-05 00:00:00+00:00,13.760000228881836,13.760000228881836,13.25,5.532154083251953,200200,0.0,
2016-02-08 00:00:00+00:00,13.270000457763672,13.5600004196167,13.130000114440918,5.50308084487915,236100,0.0,
2016-02-09 00:00:00+00:00,13.170000076293944,13.31999969482422,13.039999961853027,5.453242301940918,150800,0.0,
2016-02-10 00:00:00+00:00,13.220000267028809,13.270000457763672,13.079999923706056,5.474008560180664,105900,0.0,
2016-02-11 00:00:00+00:00,12.989999771118164,13.119999885559082,12.710000038146973,5.3950958251953125,113300,0.0,
2016-02-12 00:00:00+00:00,13.0,13.239999771118164,12.970000267028809,5.44078254699707,159100,0.0,
2016-02-16 00:00:00+00:00,13.220000267028809,13.289999961853027,13.010000228881836,5.474008560180664,206200,0.0,
2016-02-17 00:00:00+00:00,13.1899995803833,13.4399995803833,13.109999656677246,5.5238471031188965,212800,0.0,
2016-02-18 00:00:00+00:00,13.380000114440918,13.380000114440918,13.050000190734863,5.5072340965271,153800,0.0,
2016-02-19 00:00:00+00:00,13.140000343322754,13.279999732971191,13.0600004196167,5.474008560180664,110100,0.0,
2016-02-22 00:00:00+00:00,13.199999809265137,13.270000457763672,12.9399995803833,5.399248600006104,255500,0.0,
2016-02-23 00:00:00+00:00,12.989999771118164,13.100000381469728,12.880000114440918,5.39094352722168,176000,0.0,
2016-02-24 00:00:00+00:00,12.859999656677246,13.149999618530272,12.829999923706056,5.44078254699707,87800,0.0,
2016-02-25 00:00:00+00:00,13.149999618530272,13.390000343322754,13.039999961853027,5.552919864654541,130200,0.0,
2016-02-26 00:00:00+00:00,13.43000030517578,13.56999969482422,13.359999656677246,5.598606109619141,83800,0.0,
2016-02-29 00:00:00+00:00,13.199999809265137,13.920000076293944,13.199999809265137,5.781350612640381,216800,0.0,
2016-03-01 00:00:00+00:00,13.890000343322754,13.989999771118164,13.609999656677246,5.702437400817871,189100,0.0,
2016-03-02 00:00:00+00:00,13.800000190734863,13.800000190734863,13.489999771118164,5.669210910797119,130100,0.0,
2016-03-03 00:00:00+00:00,13.789999961853027,13.989999771118164,13.65999984741211,5.789656639099121,184900,0.0,
2016-03-04 00:00:00+00:00,14.079999923706056,14.270000457763672,13.960000038146973,5.814576148986816,159000,0.0,
2016-03-07 00:00:00+00:00,13.899999618530272,14.229999542236328,13.880000114440918,5.897642135620117,149800,0.0,
2016-03-08 00:00:00+00:00,14.0600004196167,14.34000015258789,13.949999809265137,5.814576148986816,85700,0.0,
2016-03-09 00:00:00+00:00,13.989999771118164,14.279999732971191,13.880000114440918,5.864415645599365,185400,0.0,
2016-03-10 00:00:00+00:00,14.109999656677246,14.270000457763672,13.9399995803833,5.831188201904297,88000,0.0,
2016-03-11 00:00:00+00:00,14.149999618530272,14.279999732971191,14.050000190734863,5.910100936889648,106300,0.0,
2016-03-14 00:00:00+00:00,14.260000228881836,14.300000190734863,14.100000381469728,5.897642135620117,181500,0.0,
2016-03-15 00:00:00+00:00,13.789999961853027,13.93000030517578,13.5,5.910424709320068,190800,0.36,
2016-03-16 00:00:00+00:00,13.859999656677246,14.199999809265137,13.8100004196167,6.016955852508545,179300,0.0,
2016-03-17 00:00:00+00:00,14.079999923706056,14.609999656677246,14.079999923706056,6.166103839874268,247800,0.0,
2016-03-18 00:00:00+00:00,14.5600004196167,14.640000343322754,14.300000190734863,6.127752304077148,163900,0.0,
2016-03-21 00:00:00+00:00,14.3100004196167,14.65999984741211,14.289999961853027,6.208715438842773,161000,0.0,
2016-03-22 00:00:00+00:00,14.56999969482422,14.6899995803833,14.460000038146973,6.225761890411377,127300,0.0,
2016-03-23 00:00:00+00:00,14.520000457763672,14.68000030517578,14.399999618530272,6.140536308288574,121900,0.0,
2016-03-24 00:00:00+00:00,14.449999809265137,14.59000015258789,14.3100004196167,6.144796848297119,154500,0.0,
2016-03-28 00:00:00+00:00,14.5,14.640000343322754,14.380000114440918,6.200191974639893,94500,0.0,
2016-03-29 00:00:00+00:00,14.5,14.850000381469728,14.43000030517578,6.319509983062744,103400,0.0,
2016-03-30 00:00:00+00:00,14.899999618530272,14.970000267028809,14.699999809265137,6.298202991485596,143600,0.0,
2016-03-31 00:00:00+00:00,14.859999656677246,14.949999809265137,14.789999961853027,6.35360050201416,235300,0.0,
2016-04-01 00:00:00+00:00,14.890000343322754,14.989999771118164,14.8100004196167,6.336556911468506,110200,0.0,
2016-04-04 00:00:00+00:00,14.81999969482422,14.989999771118164,14.5600004196167,6.225761890411377,127100,0.0,
2016-04-05 00:00:00+00:00,14.619999885559082,14.720000267028809,14.5,6.217238903045654,60900,0.0,
2016-04-06 00:00:00+00:00,14.619999885559082,14.779999732971191,14.579999923706056,6.298202991485596,66600,0.0,
2016-04-07 00:00:00+00:00,14.770000457763672,14.84000015258789,14.420000076293944,6.22150182723999,93200,0.0,
2016-04-08 00:00:00+00:00,14.609999656677246,14.81999969482422,14.609999656677246,6.264113426208496,74600,0.0,
2016-04-11 00:00:00+00:00,14.760000228881836,14.920000076293944,14.529999732971191,6.251328945159912,131600,0.0,
2016-04-12 00:00:00+00:00,14.739999771118164,14.859999656677246,14.59000015258789,6.302465438842773,92900,0.0,
2016-04-13 00:00:00+00:00,14.800000190734863,14.890000343322754,14.760000228881836,6.306726932525635,82900,0.0,
2016-04-14 00:00:00+00:00,14.779999732971191,14.869999885559082,14.699999809265137,6.293942451477051,131800,0.0,
2016-04-15 00:00:00+00:00,14.670000076293944,14.800000190734863,14.59000015258789,6.285423278808594,112200,0.0,
2016-04-18 00:00:00+00:00,14.739999771118164,14.789999961853027,14.6899995803833,6.268375396728516,112900,0.0,
2016-04-19 00:00:00+00:00,14.779999732971191,14.859999656677246,14.770000457763672,6.293942451477051,107200,0.0,
2016-04-20 00:00:00+00:00,14.729999542236328,14.890000343322754,14.6899995803833,6.302465438842773,155700,0.0,
