date,PCEF_Open,PCEF_High,PCEF_Low,PCEF_Close,PCEF_Volume,PCEF_Dividends,PCEF_Stock Splits
2014-03-05 00:00:00+00:00,24.8700008392334,24.8700008392334,24.790000915527344,10.992105484008787,157300,0.0,
2014-03-06 00:00:00+00:00,24.84000015258789,24.8799991607666,24.809999465942383,10.987680435180664,221900,0.0,
2014-03-07 00:00:00+00:00,24.809999465942383,24.82999992370605,24.68000030517578,10.93453311920166,97800,0.0,
2014-03-10 00:00:00+00:00,24.729999542236328,24.75,24.670000076293945,10.947820663452148,104000,0.0,
2014-03-11 00:00:00+00:00,24.71999931335449,24.75,24.68000030517578,10.938965797424316,79300,0.0,
2014-03-12 00:00:00+00:00,24.600000381469727,24.739999771118164,24.59000015258789,10.95224952697754,176500,0.0,
2014-03-13 00:00:00+00:00,24.809999465942383,24.809999465942383,24.65999984741211,10.938965797424316,419300,0.0,
2014-03-14 00:00:00+00:00,24.530000686645508,24.559999465942383,24.5,10.926923751831056,83400,0.173,
2014-03-17 00:00:00+00:00,24.520000457763672,24.739999771118164,24.520000457763672,10.962597846984863,186100,0.0,
2014-03-18 00:00:00+00:00,24.59000015258789,24.690000534057617,24.59000015258789,10.993821144104004,351400,0.0,
2014-03-19 00:00:00+00:00,24.6200008392334,24.690000534057617,24.549999237060547,10.949223518371582,206900,0.0,
2014-03-20 00:00:00+00:00,24.549999237060547,24.57999992370605,24.46999931335449,10.940301895141602,117700,0.0,
2014-03-21 00:00:00+00:00,24.6200008392334,24.6200008392334,24.549999237060547,10.95814609527588,270300,0.0,
2014-03-24 00:00:00+00:00,24.530000686645508,24.57999992370605,24.479999542236328,10.917998313903809,135600,0.0,
2014-03-25 00:00:00+00:00,24.520000457763672,24.559999465942383,24.489999771118164,10.940301895141602,117700,0.0,
2014-03-26 00:00:00+00:00,24.56999969482422,24.61000061035156,24.540000915527344,10.949223518371582,187300,0.0,
2014-03-27 00:00:00+00:00,24.600000381469727,24.600000381469727,24.530000686645508,10.95368194580078,99200,0.0,
2014-03-28 00:00:00+00:00,24.59000015258789,24.670000076293945,24.59000015258789,10.998279571533203,84300,0.0,
2014-03-31 00:00:00+00:00,24.75,24.75,24.68000030517578,11.03396224975586,368900,0.0,
2014-04-01 00:00:00+00:00,24.82999992370605,24.82999992370605,24.71999931335449,11.051797866821287,147600,0.0,
2014-04-02 00:00:00+00:00,24.75,24.75,24.690000534057617,11.025039672851562,279900,0.0,
2014-04-03 00:00:00+00:00,24.71999931335449,24.729999542236328,24.690000534057617,11.016122817993164,111500,0.0,
2014-04-04 00:00:00+00:00,24.700000762939453,24.809999465942383,24.670000076293945,11.007201194763184,102000,0.0,
2014-04-07 00:00:00+00:00,24.670000076293945,24.709999084472656,24.63999938964844,11.007201194763184,95700,0.0,
2014-04-08 00:00:00+00:00,24.65999984741211,24.71999931335449,24.6200008392334,11.025039672851562,98300,0.0,
2014-04-09 00:00:00+00:00,24.76000022888184,24.82999992370605,24.71999931335449,11.0696382522583,100100,0.0,
2014-04-10 00:00:00+00:00,24.780000686645508,24.850000381469727,24.75,11.051797866821287,93000,0.0,
2014-04-11 00:00:00+00:00,24.790000915527344,24.82999992370605,24.690000534057617,11.03396224975586,161100,0.0,
2014-04-14 00:00:00+00:00,24.81999969482422,24.81999969482422,24.709999084472656,11.042881965637209,347200,0.0,
2014-04-15 00:00:00+00:00,24.6200008392334,24.63999938964844,24.530000686645508,11.042882919311523,127800,0.17,
2014-04-16 00:00:00+00:00,24.690000534057617,24.690000534057617,24.6200008392334,11.083300590515137,456200,0.0,
2014-04-17 00:00:00+00:00,24.63999938964844,24.71999931335449,24.63999938964844,11.101261138916016,91000,0.0,
2014-04-21 00:00:00+00:00,24.690000534057617,24.739999771118164,24.690000534057617,11.101261138916016,166000,0.0,
2014-04-22 00:00:00+00:00,24.71999931335449,24.82999992370605,24.71999931335449,11.141679763793944,196600,0.0,
2014-04-23 00:00:00+00:00,24.850000381469727,24.899999618530277,24.82999992370605,11.17311191558838,88800,0.0,
2014-04-24 00:00:00+00:00,24.950000762939453,24.950000762939453,24.8700008392334,11.195564270019531,87600,0.0,
2014-04-25 00:00:00+00:00,24.950000762939453,24.950000762939453,24.8700008392334,11.17311191558838,102300,0.0,
2014-04-28 00:00:00+00:00,24.979999542236328,24.979999542236328,24.88999938964844,11.204551696777344,185100,0.0,
2014-04-29 00:00:00+00:00,24.940000534057617,24.979999542236328,24.940000534057617,11.213533401489258,225100,0.0,
2014-04-30 00:00:00+00:00,24.940000534057617,25.020000457763672,24.940000534057617,11.23599338531494,102500,0.0,
2014-05-01 00:00:00+00:00,25.030000686645508,25.09000015258789,25.0,11.25844383239746,201800,0.0,
2014-05-02 00:00:00+00:00,25.030000686645508,25.06999969482422,25.030000686645508,11.253947257995604,67000,0.0,
2014-05-05 00:00:00+00:00,24.989999771118164,25.09000015258789,24.979999542236328,11.25844383239746,71800,0.0,
2014-05-06 00:00:00+00:00,25.030000686645508,25.059999465942383,25.020000457763672,11.24946117401123,88100,0.0,
2014-05-07 00:00:00+00:00,25.049999237060547,25.13999938964844,25.040000915527344,11.289873123168944,106800,0.0,
2014-05-08 00:00:00+00:00,25.18000030517578,25.18000030517578,25.100000381469727,11.280892372131348,193200,0.0,
2014-05-09 00:00:00+00:00,25.13999938964844,25.200000762939453,25.09000015258789,11.267419815063477,544100,0.0,
2014-05-12 00:00:00+00:00,25.200000762939453,25.209999084472656,25.13999938964844,11.312325477600098,287900,0.0,
2014-05-13 00:00:00+00:00,25.229999542236328,25.229999542236328,25.209999084472656,11.325798034667969,95900,0.0,
2014-05-14 00:00:00+00:00,25.270000457763672,25.270000457763672,25.229999542236328,11.339276313781738,97200,0.0,
2014-05-15 00:00:00+00:00,25.100000381469727,25.1200008392334,25.01000022888184,11.31261920928955,179400,0.151,
2014-05-16 00:00:00+00:00,25.030000686645508,25.11000061035156,25.020000457763672,11.344245910644531,115600,0.0,
2014-05-19 00:00:00+00:00,25.09000015258789,25.1299991607666,25.07999992370605,11.348760604858398,84500,0.0,
2014-05-20 00:00:00+00:00,25.15999984741211,25.15999984741211,25.059999465942383,11.33520793914795,108500,0.0,
2014-05-21 00:00:00+00:00,25.11000061035156,25.149999618530277,25.100000381469727,11.353281021118164,41400,0.0,
2014-05-22 00:00:00+00:00,25.170000076293945,25.239999771118164,25.1299991607666,11.384904861450195,216800,0.0,
2014-05-23 00:00:00+00:00,25.21999931335449,25.21999931335449,25.190000534057617,11.380385398864746,81500,0.0,
2014-05-27 00:00:00+00:00,25.239999771118164,25.25,25.190000534057617,11.393939018249512,98900,0.0,
2014-05-28 00:00:00+00:00,25.190000534057617,25.270000457763672,25.190000534057617,11.416528701782228,95500,0.0,
2014-05-29 00:00:00+00:00,25.32999992370605,25.34000015258789,25.280000686645508,11.44363498687744,136700,0.0,
2014-05-30 00:00:00+00:00,25.350000381469727,25.3700008392334,25.299999237060547,11.461706161499023,149500,0.0,
2014-06-02 00:00:00+00:00,25.40999984741211,25.40999984741211,25.31999969482422,11.452669143676758,168100,0.0,
2014-06-03 00:00:00+00:00,25.31999969482422,25.31999969482422,25.26000022888184,11.416528701782228,152200,0.0,
2014-06-04 00:00:00+00:00,25.280000686645508,25.280000686645508,25.149999618530277,11.371349334716797,168000,0.0,
2014-06-05 00:00:00+00:00,25.200000762939453,25.239999771118164,25.149999618530277,11.389421463012695,186600,0.0,
2014-06-06 00:00:00+00:00,25.190000534057617,25.3700008392334,25.190000534057617,11.40749454498291,66400,0.0,
2014-06-09 00:00:00+00:00,25.209999084472656,25.25,25.209999084472656,11.39845371246338,145000,0.0,
2014-06-10 00:00:00+00:00,25.209999084472656,25.32999992370605,25.209999084472656,11.44363498687744,60900,0.0,
2014-06-11 00:00:00+00:00,25.299999237060547,25.350000381469727,25.290000915527344,11.448155403137209,138400,0.0,
2014-06-12 00:00:00+00:00,25.3799991607666,25.3799991607666,25.31999969482422,11.448155403137209,81700,0.0,
2014-06-13 00:00:00+00:00,25.25,25.26000022888184,25.190000534057617,11.466326713562012,156500,0.15,
2014-06-16 00:00:00+00:00,25.229999542236328,25.270000457763672,25.21999931335449,11.475421905517578,59000,0.0,
2014-06-17 00:00:00+00:00,25.239999771118164,25.239999771118164,25.200000762939453,11.466326713562012,69900,0.0,
2014-06-18 00:00:00+00:00,25.200000762939453,25.290000915527344,25.170000076293945,11.475421905517578,113600,0.0,
2014-06-19 00:00:00+00:00,25.299999237060547,25.34000015258789,25.290000915527344,11.516324043273926,92500,0.0,
2014-06-20 00:00:00+00:00,25.32999992370605,25.34000015258789,25.299999237060547,11.50723361968994,106000,0.0,
2014-06-23 00:00:00+00:00,25.309999465942383,25.32999992370605,25.299999237060547,11.50723361968994,82300,0.0,
2014-06-24 00:00:00+00:00,25.31999969482422,25.350000381469727,25.290000915527344,11.502693176269531,111800,0.0,
2014-06-25 00:00:00+00:00,25.46999931335449,25.46999931335449,25.290000915527344,11.53904914855957,91700,0.0,
2014-06-26 00:00:00+00:00,25.440000534057617,25.440000534057617,25.3700008392334,11.557220458984377,70300,0.0,
2014-06-27 00:00:00+00:00,25.3700008392334,25.459999084472656,25.3700008392334,11.57086181640625,75100,0.0,
2014-06-30 00:00:00+00:00,25.479999542236328,25.51000022888184,25.46999931335449,11.58903980255127,187500,0.0,
2014-07-01 00:00:00+00:00,25.489999771118164,25.530000686645508,25.46999931335449,11.58903980255127,186600,0.0,
2014-07-02 00:00:00+00:00,25.489999771118164,25.520000457763672,25.36000061035156,11.525413513183594,104500,0.0,
2014-07-03 00:00:00+00:00,25.3799991607666,25.3799991607666,25.299999237060547,11.511778831481934,147000,0.0,
2014-07-07 00:00:00+00:00,25.31999969482422,25.3700008392334,25.309999465942383,11.525413513183594,55900,0.0,
2014-07-08 00:00:00+00:00,25.38999938964844,25.43000030517578,25.34000015258789,11.529958724975586,144900,0.0,
2014-07-09 00:00:00+00:00,25.3799991607666,25.450000762939453,25.3799991607666,11.552680015563965,243800,0.0,
2014-07-10 00:00:00+00:00,25.38999938964844,25.40999984741211,25.34000015258789,11.534502029418944,60300,0.0,
2014-07-11 00:00:00+00:00,25.399999618530277,25.46999931335449,25.399999618530277,11.566319465637209,86700,0.0,
2014-07-14 00:00:00+00:00,25.459999084472656,25.51000022888184,25.459999084472656,11.58449935913086,139800,0.0,
2014-07-15 00:00:00+00:00,25.3700008392334,25.3700008392334,25.25,11.557061195373535,77200,0.15,
2014-07-16 00:00:00+00:00,25.34000015258789,25.34000015258789,25.25,11.561636924743652,57000,0.0,
2014-07-17 00:00:00+00:00,25.34000015258789,25.34000015258789,25.170000076293945,11.515918731689451,119300,0.0,
2014-07-18 00:00:00+00:00,25.190000534057617,25.26000022888184,25.190000534057617,11.543353080749512,104500,0.0,
2014-07-21 00:00:00+00:00,25.25,25.280000686645508,25.200000762939453,11.525063514709473,87700,0.0,
2014-07-22 00:00:00+00:00,25.200000762939453,25.290000915527344,25.200000762939453,11.561636924743652,84900,0.0,
2014-07-23 00:00:00+00:00,25.26000022888184,25.3799991607666,25.26000022888184,11.5982084274292,134900,0.0,
2014-07-24 00:00:00+00:00,25.34000015258789,25.38999938964844,25.34000015258789,11.5982084274292,86900,0.0,
2014-07-25 00:00:00+00:00,25.31999969482422,25.3700008392334,25.270000457763672,11.575349807739258,53700,0.0,
2014-07-28 00:00:00+00:00,25.350000381469727,25.3799991607666,25.299999237060547,11.575349807739258,73300,0.0,
2014-07-29 00:00:00+00:00,25.309999465942383,25.34000015258789,25.299999237060547,11.575349807739258,69700,0.0,
2014-07-30 00:00:00+00:00,25.350000381469727,25.350000381469727,25.1299991607666,11.511348724365234,87600,0.0,
2014-07-31 00:00:00+00:00,25.13999938964844,25.13999938964844,24.790000915527344,11.337627410888672,349600,0.0,
2014-08-01 00:00:00+00:00,24.790000915527344,24.850000381469727,24.670000076293945,11.282767295837402,219000,0.0,
2014-08-04 00:00:00+00:00,24.76000022888184,24.770000457763672,24.61000061035156,11.26447868347168,222400,0.0,
2014-08-05 00:00:00+00:00,24.56999969482422,24.61000061035156,24.420000076293945,11.16847324371338,440200,0.0,
2014-08-06 00:00:00+00:00,24.450000762939453,24.489999771118164,24.350000381469727,11.186760902404783,164000,0.0,
2014-08-07 00:00:00+00:00,24.549999237060547,24.6200008392334,24.5,11.218764305114746,197700,0.0,
2014-08-08 00:00:00+00:00,24.51000022888184,24.68000030517578,24.51000022888184,11.273619651794434,81900,0.0,
2014-08-11 00:00:00+00:00,24.739999771118164,24.82999992370605,24.68000030517578,11.337627410888672,136900,0.0,
2014-08-12 00:00:00+00:00,24.850000381469727,24.86000061035156,24.790000915527344,11.346771240234377,145800,0.0,
2014-08-13 00:00:00+00:00,24.81999969482422,24.920000076293945,24.81999969482422,11.387910842895508,86500,0.0,
2014-08-14 00:00:00+00:00,24.950000762939453,25.020000457763672,24.940000534057617,11.424480438232422,89400,0.0,
2014-08-15 00:00:00+00:00,24.8700008392334,25.020000457763672,24.780000686645508,11.411151885986328,202600,0.151,
2014-08-18 00:00:00+00:00,24.809999465942383,24.940000534057617,24.809999465942383,11.457143783569336,86400,0.0,
2014-08-19 00:00:00+00:00,25.0,25.030000686645508,24.950000762939453,11.489343643188477,85600,0.0,
2014-08-20 00:00:00+00:00,24.96999931335449,25.020000457763672,24.96999931335449,11.489343643188477,74000,0.0,
2014-08-21 00:00:00+00:00,24.950000762939453,25.059999465942383,24.950000762939453,11.512335777282717,91600,0.0,
2014-08-22 00:00:00+00:00,25.0,25.020000457763672,24.920000076293945,11.484737396240234,293200,0.0,
2014-08-25 00:00:00+00:00,24.989999771118164,25.020000457763672,24.959999084472656,11.489343643188477,223800,0.0,
2014-08-26 00:00:00+00:00,24.979999542236328,25.040000915527344,24.979999542236328,11.516934394836426,98500,0.0,
2014-08-27 00:00:00+00:00,25.030000686645508,25.11000061035156,25.030000686645508,11.549131393432615,242500,0.0,
2014-08-28 00:00:00+00:00,25.11000061035156,25.1200008392334,25.01000022888184,11.553733825683594,699700,0.0,
2014-08-29 00:00:00+00:00,25.1299991607666,25.15999984741211,25.09000015258789,11.56293487548828,187900,0.0,
2014-09-02 00:00:00+00:00,25.1200008392334,25.149999618530277,25.09000015258789,11.539935111999512,167000,0.0,
2014-09-03 00:00:00+00:00,25.1200008392334,25.170000076293945,25.100000381469727,11.56753158569336,109300,0.0,
2014-09-04 00:00:00+00:00,25.18000030517578,25.18000030517578,25.07999992370605,11.539935111999512,153100,0.0,
2014-09-05 00:00:00+00:00,25.100000381469727,25.100000381469727,25.030000686645508,11.54453468322754,83800,0.0,
2014-09-08 00:00:00+00:00,25.100000381469727,25.13999938964844,25.01000022888184,11.521533966064451,86300,0.0,
2014-09-09 00:00:00+00:00,25.030000686645508,25.030000686645508,24.90999984741211,11.466344833374023,91100,0.0,
2014-09-10 00:00:00+00:00,24.920000076293945,24.959999084472656,24.88999938964844,11.475543975830078,110200,0.0,
2014-09-11 00:00:00+00:00,24.90999984741211,24.96999931335449,24.8799991607666,11.461742401123049,71500,0.0,
2014-09-12 00:00:00+00:00,24.920000076293945,24.920000076293945,24.770000457763672,11.411151885986328,199900,0.0,
2014-09-15 00:00:00+00:00,24.68000030517578,24.700000762939453,24.59000015258789,11.378756523132324,123200,0.15,
2014-09-16 00:00:00+00:00,24.549999237060547,24.739999771118164,24.549999237060547,11.41114616394043,92100,0.0,
2014-09-17 00:00:00+00:00,24.57999992370605,24.690000534057617,24.56999969482422,11.41114616394043,157200,0.0,
2014-09-18 00:00:00+00:00,24.690000534057617,24.709999084472656,24.670000076293945,11.429659843444824,167800,0.0,
2014-09-19 00:00:00+00:00,24.700000762939453,24.82999992370605,24.670000076293945,11.434283256530762,137700,0.0,
2014-09-22 00:00:00+00:00,24.670000076293945,24.670000076293945,24.51000022888184,11.350996971130373,152300,0.0,
2014-09-23 00:00:00+00:00,24.530000686645508,24.57999992370605,24.489999771118164,11.332486152648926,102900,0.0,
2014-09-24 00:00:00+00:00,24.5,24.549999237060547,24.46999931335449,11.360249519348145,149800,0.0,
2014-09-25 00:00:00+00:00,24.530000686645508,24.59000015258789,24.36000061035156,11.281579971313477,109900,0.0,
2014-09-26 00:00:00+00:00,24.36000061035156,24.40999984741211,24.15999984741211,11.272323608398438,260500,0.0,
2014-09-29 00:00:00+00:00,24.26000022888184,24.309999465942383,24.190000534057617,11.24456787109375,142000,0.0,
2014-09-30 00:00:00+00:00,24.239999771118164,24.450000762939453,24.209999084472656,11.2677001953125,172900,0.0,
2014-10-01 00:00:00+00:00,24.36000061035156,24.36000061035156,24.25,11.235304832458496,361100,0.0,
2014-10-02 00:00:00+00:00,24.309999465942383,24.309999465942383,24.09000015258789,11.207541465759276,390800,0.0,
2014-10-03 00:00:00+00:00,24.26000022888184,24.32999992370605,24.229999542236328,11.258445739746094,95900,0.0,
2014-10-06 00:00:00+00:00,24.36000061035156,24.43000030517578,24.36000061035156,11.286211013793944,74200,0.0,
2014-10-07 00:00:00+00:00,24.36000061035156,24.3799991607666,24.309999465942383,11.272323608398438,191400,0.0,
2014-10-08 00:00:00+00:00,24.34000015258789,24.46999931335449,24.26000022888184,11.32322883605957,203300,0.0,
2014-10-09 00:00:00+00:00,24.450000762939453,24.450000762939453,24.270000457763672,11.235304832458496,77200,0.0,
2014-10-10 00:00:00+00:00,24.25,24.31999969482422,24.07999992370605,11.142762184143066,127100,0.0,
2014-10-13 00:00:00+00:00,24.07999992370605,24.100000381469727,23.799999237060547,11.013189315795898,155600,0.0,
2014-10-14 00:00:00+00:00,23.799999237060547,23.899999618530277,23.709999084472656,10.999308586120604,188200,0.0,
2014-10-15 00:00:00+00:00,23.450000762939453,23.549999237060547,23.200000762939453,10.90617847442627,445600,0.15,
2014-10-16 00:00:00+00:00,23.25,23.670000076293945,23.25,10.999309539794922,352300,0.0,
2014-10-17 00:00:00+00:00,23.76000022888184,23.940000534057617,23.75,11.111071586608888,125700,0.0,
2014-10-20 00:00:00+00:00,23.8700008392334,23.940000534057617,23.850000381469727,11.134354591369627,87700,0.0,
2014-10-21 00:00:00+00:00,24.020000457763672,24.190000534057617,23.96999931335449,11.264752388000488,181500,0.0,
2014-10-22 00:00:00+00:00,24.209999084472656,24.25,24.13999938964844,11.241463661193848,140300,0.0,
2014-10-23 00:00:00+00:00,24.190000534057617,24.31999969482422,24.149999618530277,11.302005767822266,127900,0.0,
2014-10-24 00:00:00+00:00,24.290000915527344,24.31999969482422,24.15999984741211,11.325289726257324,57400,0.0,
2014-10-27 00:00:00+00:00,24.290000915527344,24.290000915527344,24.21999931335449,11.297346115112305,63300,0.0,
2014-10-28 00:00:00+00:00,24.270000457763672,24.3799991607666,24.270000457763672,11.343915939331056,65400,0.0,
2014-10-29 00:00:00+00:00,24.40999984741211,24.440000534057617,24.280000686645508,11.33459758758545,216400,0.0,
2014-10-30 00:00:00+00:00,24.350000381469727,24.3700008392334,24.299999237060547,11.32994270324707,72400,0.0,
2014-10-31 00:00:00+00:00,24.51000022888184,24.559999465942383,24.38999938964844,11.362540245056152,211500,0.0,
2014-11-03 00:00:00+00:00,24.46999931335449,24.489999771118164,24.43000030517578,11.385821342468262,283100,0.0,
2014-11-04 00:00:00+00:00,24.459999084472656,24.459999084472656,24.32999992370605,11.362540245056152,226500,0.0,
2014-11-05 00:00:00+00:00,24.68000030517578,24.68000030517578,24.38999938964844,11.385821342468262,184900,0.0,
2014-11-06 00:00:00+00:00,24.420000076293945,24.43000030517578,24.3799991607666,11.37186050415039,115400,0.0,
2014-11-07 00:00:00+00:00,24.459999084472656,24.459999084472656,24.3700008392334,11.376511573791504,123700,0.0,
2014-11-10 00:00:00+00:00,24.46999931335449,24.46999931335449,24.36000061035156,11.353230476379396,192800,0.0,
2014-11-11 00:00:00+00:00,24.40999984741211,24.450000762939453,24.36000061035156,11.385821342468262,97000,0.0,
2014-11-12 00:00:00+00:00,24.43000030517578,24.450000762939453,24.38999938964844,11.36719799041748,113500,0.0,
2014-11-13 00:00:00+00:00,24.46999931335449,24.46999931335449,24.36000061035156,11.353230476379396,121300,0.0,
2014-11-14 00:00:00+00:00,24.21999931335449,24.229999542236328,24.18000030517578,11.340107917785645,90700,0.152,
2014-11-17 00:00:00+00:00,24.149999618530277,24.200000762939453,24.1299991607666,11.31667709350586,97300,0.0,
2014-11-18 00:00:00+00:00,24.15999984741211,24.200000762939453,24.1200008392334,11.33542251586914,79000,0.0,
2014-11-19 00:00:00+00:00,24.200000762939453,24.21999931335449,24.1299991607666,11.340107917785645,221100,0.0,
2014-11-20 00:00:00+00:00,24.200000762939453,24.21999931335449,24.149999618530277,11.349474906921388,165800,0.0,
2014-11-21 00:00:00+00:00,24.25,24.38999938964844,24.21999931335449,11.3682222366333,156600,0.0,
2014-11-24 00:00:00+00:00,24.31999969482422,24.34000015258789,24.26000022888184,11.382281303405762,126000,0.0,
2014-11-25 00:00:00+00:00,24.32999992370605,24.32999992370605,24.280000686645508,11.39634132385254,97000,0.0,
2014-11-26 00:00:00+00:00,24.36000061035156,24.420000076293945,24.31999969482422,11.43851375579834,598700,0.0,
2014-11-28 00:00:00+00:00,24.40999984741211,24.40999984741211,24.31999969482422,11.433820724487305,684500,0.0,
2014-12-01 00:00:00+00:00,24.40999984741211,24.40999984741211,24.26000022888184,11.377593994140623,197100,0.0,
2014-12-02 00:00:00+00:00,24.26000022888184,24.40999984741211,24.239999771118164,11.386964797973633,151600,0.0,
2014-12-03 00:00:00+00:00,24.32999992370605,24.34000015258789,24.270000457763672,11.391656875610352,146700,0.0,
2014-12-04 00:00:00+00:00,24.309999465942383,24.309999465942383,24.209999084472656,11.363533973693848,122700,0.0,
2014-12-05 00:00:00+00:00,24.25,24.280000686645508,24.11000061035156,11.307307243347168,103100,0.0,
2014-12-08 00:00:00+00:00,24.11000061035156,24.1200008392334,23.899999618530277,11.1995210647583,141900,0.0,
2014-12-09 00:00:00+00:00,23.790000915527344,23.8799991607666,23.6299991607666,11.190150260925291,172100,0.0,
2014-12-10 00:00:00+00:00,23.850000381469727,23.850000381469727,23.63999938964844,11.082379341125488,178800,0.0,
2014-12-11 00:00:00+00:00,23.690000534057617,23.809999465942383,23.670000076293945,11.110490798950195,130600,0.0,
2014-12-12 00:00:00+00:00,23.61000061035156,23.63999938964844,23.459999084472656,10.998026847839355,128900,0.0,
2014-12-15 00:00:00+00:00,23.43000030517578,23.43000030517578,23.09000015258789,10.891427993774414,174700,0.154,
2014-12-16 00:00:00+00:00,22.959999084472656,23.07999992370605,22.799999237060547,10.811233520507812,354600,0.0,
2014-12-17 00:00:00+00:00,22.90999984741211,23.309999465942383,22.899999618530277,10.990476608276367,441800,0.0,
2014-12-18 00:00:00+00:00,23.450000762939453,23.670000076293945,23.450000762939453,11.0895414352417,575700,0.0,
2014-12-19 00:00:00+00:00,23.56999969482422,23.739999771118164,23.549999237060547,11.174440383911133,79600,0.0,
2014-12-22 00:00:00+00:00,23.709999084472656,23.709999084472656,23.51000022888184,11.0895414352417,182600,0.0,
2014-12-23 00:00:00+00:00,23.530000686645508,23.670000076293945,23.530000686645508,11.155574798583984,108500,0.0,
2014-12-24 00:00:00+00:00,23.6299991607666,23.799999237060547,23.61000061035156,11.179160118103027,284100,0.0,
2014-12-26 00:00:00+00:00,23.700000762939453,23.8700008392334,23.700000762939453,11.21689510345459,106200,0.0,
2014-12-29 00:00:00+00:00,23.75,23.76000022888184,23.6200008392334,11.146138191223145,350600,0.0,
2014-12-30 00:00:00+00:00,23.600000381469727,23.61000061035156,23.530000686645508,11.131991386413574,183400,0.0,
2014-12-31 00:00:00+00:00,23.6299991607666,23.68000030517578,23.56999969482422,11.131991386413574,367800,0.0,
2015-01-02 00:00:00+00:00,23.670000076293945,23.670000076293945,23.559999465942383,11.146138191223145,74900,0.0,
2015-01-05 00:00:00+00:00,23.56999969482422,23.56999969482422,23.36000061035156,11.028216361999512,107700,0.0,
2015-01-06 00:00:00+00:00,23.43000030517578,23.520000457763672,23.36000061035156,11.03765106201172,232000,0.0,
2015-01-07 00:00:00+00:00,23.520000457763672,23.59000015258789,23.5,11.122557640075684,234900,0.0,
2015-01-08 00:00:00+00:00,23.700000762939453,23.75,23.65999984741211,11.188591003417969,99200,0.0,
2015-01-09 00:00:00+00:00,23.770000457763672,23.770000457763672,23.63999938964844,11.179160118103027,146700,0.0,
2015-01-12 00:00:00+00:00,23.729999542236328,23.729999542236328,23.6299991607666,11.155574798583984,127800,0.0,
2015-01-13 00:00:00+00:00,23.76000022888184,23.780000686645508,23.6200008392334,11.155574798583984,100400,0.0,
2015-01-14 00:00:00+00:00,23.51000022888184,23.59000015258789,23.459999084472656,11.117841720581056,233600,0.0,
2015-01-15 00:00:00+00:00,23.440000534057617,23.440000534057617,23.31999969482422,11.084582328796388,163500,0.17,
2015-01-16 00:00:00+00:00,23.32999992370605,23.5,23.299999237060547,11.160599708557127,94400,0.0,
2015-01-20 00:00:00+00:00,23.56999969482422,23.670000076293945,23.479999542236328,11.174857139587402,140100,0.0,
2015-01-21 00:00:00+00:00,23.549999237060547,23.6200008392334,23.5,11.222367286682127,115100,0.0,
2015-01-22 00:00:00+00:00,23.649999618530277,23.76000022888184,23.6200008392334,11.288880348205566,303200,0.0,
2015-01-23 00:00:00+00:00,23.76000022888184,23.780000686645508,23.700000762939453,11.279378890991213,117900,0.0,
2015-01-26 00:00:00+00:00,23.770000457763672,23.790000915527344,23.700000762939453,11.2603759765625,116700,0.0,
2015-01-27 00:00:00+00:00,23.65999984741211,23.729999542236328,23.61000061035156,11.24136734008789,211600,0.0,
2015-01-28 00:00:00+00:00,23.690000534057617,23.71999931335449,23.56999969482422,11.198609352111816,231800,0.0,
2015-01-29 00:00:00+00:00,23.56999969482422,23.709999084472656,23.559999465942383,11.265127182006836,72300,0.0,
2015-01-30 00:00:00+00:00,23.6200008392334,23.68000030517578,23.59000015258789,11.20810890197754,173100,0.0,
2015-02-02 00:00:00+00:00,23.65999984741211,23.700000762939453,23.549999237060547,11.24136734008789,171700,0.0,
2015-02-03 00:00:00+00:00,23.709999084472656,23.82999992370605,23.709999084472656,11.3221435546875,285100,0.0,
2015-02-04 00:00:00+00:00,23.82999992370605,23.82999992370605,23.770000457763672,11.298385620117188,157100,0.0,
2015-02-05 00:00:00+00:00,23.790000915527344,23.899999618530277,23.790000915527344,11.355401039123535,198800,0.0,
2015-02-06 00:00:00+00:00,23.88999938964844,23.88999938964844,23.799999237060547,11.31739330291748,173700,0.0,
2015-02-09 00:00:00+00:00,23.799999237060547,23.850000381469727,23.780000686645508,11.3221435546875,135200,0.0,
2015-02-10 00:00:00+00:00,23.84000015258789,23.950000762939453,23.81999969482422,11.360147476196287,130300,0.0,
2015-02-11 00:00:00+00:00,23.940000534057617,23.940000534057617,23.850000381469727,11.341148376464844,124800,0.0,
2015-02-12 00:00:00+00:00,23.93000030517578,23.979999542236328,23.920000076293945,11.393407821655272,86800,0.0,
2015-02-13 00:00:00+00:00,23.86000061035156,23.88999938964844,23.790000915527344,11.39579963684082,222100,0.165,
2015-02-17 00:00:00+00:00,23.780000686645508,23.81999969482422,23.700000762939453,11.3479585647583,99200,0.0,
2015-02-18 00:00:00+00:00,23.76000022888184,23.780000686645508,23.670000076293945,11.36709690093994,119800,0.0,
2015-02-19 00:00:00+00:00,23.780000686645508,23.809999465942383,23.71999931335449,11.362319946289062,213900,0.0,
2015-02-20 00:00:00+00:00,23.799999237060547,23.84000015258789,23.75,11.39579963684082,115700,0.0,
2015-02-23 00:00:00+00:00,23.850000381469727,23.90999984741211,23.84000015258789,11.43407154083252,112400,0.0,
2015-02-24 00:00:00+00:00,23.90999984741211,24.020000457763672,23.899999618530277,11.491479873657228,111300,0.0,
