date,BOND_Open,BOND_High,BOND_Low,BOND_Close,BOND_Volume,BOND_Dividends,BOND_Stock Splits
2014-02-21 00:00:00+00:00,106.25,106.54000091552734,106.25,74.69188690185547,219100,0.0,
2014-02-24 00:00:00+00:00,106.54000091552734,106.54000091552734,106.3000030517578,74.60769653320312,639100,0.0,
2014-02-25 00:00:00+00:00,106.51000213623048,106.7300033569336,106.4800033569336,74.78307342529297,236900,0.0,
2014-02-26 00:00:00+00:00,106.54000091552734,106.79000091552734,106.54000091552734,74.88133239746094,282300,0.0,
2014-02-27 00:00:00+00:00,106.7699966430664,106.91000366210938,106.66000366210938,75.0005874633789,209900,0.0,
2014-02-28 00:00:00+00:00,106.6500015258789,106.72000122070312,106.5,74.75489807128906,277100,0.05,
2014-03-03 00:00:00+00:00,106.66999816894533,106.83999633789062,106.62999725341795,74.97254180908203,219600,0.0,
2014-03-04 00:00:00+00:00,106.52999877929688,106.58000183105467,106.37000274658205,74.66363525390625,188400,0.0,
2014-03-05 00:00:00+00:00,106.48999786376952,106.69000244140624,106.44000244140624,74.76190948486328,203600,0.0,
2014-03-06 00:00:00+00:00,106.4499969482422,106.55999755859376,106.37000274658205,74.7689437866211,228200,0.0,
2014-03-07 00:00:00+00:00,106.4000015258789,106.58000183105467,106.3499984741211,74.67069244384766,443600,0.0,
2014-03-10 00:00:00+00:00,106.73999786376952,106.73999786376952,106.5199966430664,74.86017608642578,339700,0.0,
2014-03-11 00:00:00+00:00,106.5,106.5999984741211,106.43000030517578,74.7900161743164,140400,0.0,
2014-03-12 00:00:00+00:00,106.62000274658205,106.80999755859376,106.58999633789062,74.93037414550781,233400,0.0,
2014-03-13 00:00:00+00:00,106.6999969482422,107.0500030517578,106.56999969482422,75.14094543457031,183800,0.0,
2014-03-14 00:00:00+00:00,107.02999877929688,107.12000274658205,106.83999633789062,75.07778930664062,219400,0.0,
2014-03-17 00:00:00+00:00,106.9000015258789,107.0,106.8499984741211,75.0286636352539,156000,0.0,
2014-03-18 00:00:00+00:00,106.8000030517578,106.97000122070312,106.77999877929688,75.01461029052734,320900,0.0,
2014-03-19 00:00:00+00:00,106.8000030517578,107.04000091552734,106.3000030517578,74.67069244384766,226500,0.0,
2014-03-20 00:00:00+00:00,106.20999908447266,106.47000122070312,106.20999908447266,74.62857818603516,374300,0.0,
2014-03-21 00:00:00+00:00,106.31999969482422,106.5500030517578,106.31999969482422,74.65666198730469,326600,0.0,
2014-03-24 00:00:00+00:00,106.36000061035156,106.56999969482422,106.36000061035156,74.7689437866211,301900,0.0,
2014-03-25 00:00:00+00:00,106.45999908447266,106.62000274658205,106.4499969482422,74.7900161743164,318400,0.0,
2014-03-26 00:00:00+00:00,106.55999755859376,106.7699966430664,106.48999786376952,74.93037414550781,292600,0.0,
2014-03-27 00:00:00+00:00,106.52999877929688,106.8499984741211,106.52999877929688,74.88127136230469,180600,0.0,
2014-03-28 00:00:00+00:00,106.68000030517578,106.75,106.52999877929688,74.83211517333984,178600,0.0,
2014-03-31 00:00:00+00:00,106.62000274658205,106.69000244140624,106.44000244140624,74.90234375,284200,0.05,
2014-04-01 00:00:00+00:00,106.58000183105467,106.69000244140624,106.54000091552734,74.88833618164062,340200,0.0,
2014-04-02 00:00:00+00:00,106.43000030517578,106.5199966430664,106.37000274658205,74.80403137207031,366600,0.0,
2014-04-03 00:00:00+00:00,106.4800033569336,106.63999938964844,106.41999816894533,74.82512664794922,242900,0.0,
2014-04-04 00:00:00+00:00,106.70999908447266,106.91999816894533,106.70999908447266,74.99360656738281,272100,0.0,
2014-04-07 00:00:00+00:00,106.9000015258789,107.02999877929688,106.87000274658205,75.12005615234375,585100,0.0,
2014-04-08 00:00:00+00:00,106.91000366210938,107.0199966430664,106.86000061035156,75.12005615234375,234400,0.0,
2014-04-09 00:00:00+00:00,106.8499984741211,107.08999633789062,106.75,75.14107513427734,244700,0.0,
2014-04-10 00:00:00+00:00,106.98999786376952,107.2699966430664,106.93000030517578,75.21135711669922,280400,0.0,
2014-04-11 00:00:00+00:00,107.2300033569336,107.41000366210938,107.12999725341795,75.4290542602539,122800,0.0,
2014-04-14 00:00:00+00:00,107.23999786376952,107.30999755859376,107.12000274658205,75.25347137451172,182700,0.0,
2014-04-15 00:00:00+00:00,107.27999877929688,107.41000366210938,107.13999938964844,75.40795135498047,248200,0.0,
2014-04-16 00:00:00+00:00,107.2699966430664,107.33999633789062,107.1500015258789,75.32367706298828,209800,0.0,
2014-04-17 00:00:00+00:00,107.26000213623048,107.3000030517578,106.88999938964844,75.06387329101562,184500,0.0,
2014-04-21 00:00:00+00:00,107.13999938964844,107.23999786376952,107.0500030517578,75.2745361328125,166700,0.0,
2014-04-22 00:00:00+00:00,107.13999938964844,107.16000366210938,107.02999877929688,75.1972885131836,147100,0.0,
2014-04-23 00:00:00+00:00,107.23999786376952,107.31999969482422,107.18000030517578,75.30265045166016,149900,0.0,
2014-04-24 00:00:00+00:00,107.1999969482422,107.27999877929688,107.12000274658205,75.32367706298828,158300,0.0,
2014-04-25 00:00:00+00:00,107.33000183105467,107.45999908447266,107.3000030517578,75.37986755371094,103300,0.0,
2014-04-28 00:00:00+00:00,107.22000122070312,107.33999633789062,107.0999984741211,75.31671142578125,211300,0.0,
2014-04-29 00:00:00+00:00,107.19000244140624,107.33000183105467,107.16000366210938,75.3728256225586,165100,0.0,
2014-04-30 00:00:00+00:00,107.3000030517578,107.43000030517578,107.2300033569336,75.3939437866211,308900,0.05,
2014-05-01 00:00:00+00:00,107.3499984741211,107.68000030517578,107.31999969482422,75.65387725830078,259200,0.0,
2014-05-02 00:00:00+00:00,107.43000030517578,107.72000122070312,107.36000061035156,75.66792297363281,113800,0.0,
2014-05-05 00:00:00+00:00,107.8000030517578,107.83999633789062,107.62000274658205,75.70307159423828,318400,0.0,
2014-05-06 00:00:00+00:00,107.76000213623048,107.76000213623048,107.62000274658205,75.68202209472656,121900,0.0,
2014-05-07 00:00:00+00:00,107.66000366210938,107.88999938964844,107.63999938964844,75.69602966308594,273200,0.0,
2014-05-08 00:00:00+00:00,107.83999633789062,108.06999969482422,107.8000030517578,75.90677642822266,485000,0.0,
2014-05-09 00:00:00+00:00,108.04000091552734,108.04000091552734,107.86000061035156,75.8927230834961,231200,0.0,
2014-05-12 00:00:00+00:00,107.98999786376952,108.06999969482422,107.81999969482422,75.79442596435547,297700,0.0,
2014-05-13 00:00:00+00:00,107.93000030517578,108.16999816894533,107.88999938964844,75.97706604003906,298600,0.0,
2014-05-14 00:00:00+00:00,108.16999816894533,108.37000274658205,108.13999938964844,76.12456512451172,312700,0.0,
2014-05-15 00:00:00+00:00,108.4000015258789,108.58000183105467,108.37000274658205,76.23702239990234,236200,0.0,
2014-05-16 00:00:00+00:00,108.31999969482422,108.4499969482422,108.25,76.1316146850586,181500,0.0,
2014-05-19 00:00:00+00:00,108.43000030517578,108.48999786376952,108.23999786376952,76.05438995361328,181600,0.0,
2014-05-20 00:00:00+00:00,108.22000122070312,108.33000183105467,108.11000061035156,76.0473403930664,157000,0.0,
2014-05-21 00:00:00+00:00,108.1999969482422,108.23999786376952,108.0500030517578,76.01222229003906,110700,0.0,
2014-05-22 00:00:00+00:00,108.16000366210938,108.29000091552734,108.12000274658205,76.0051498413086,344600,0.0,
2014-05-23 00:00:00+00:00,108.38999938964844,108.48999786376952,108.33000183105467,76.18785095214844,401000,0.0,
2014-05-27 00:00:00+00:00,108.48999786376952,108.58000183105467,108.33999633789062,76.2300033569336,178000,0.0,
2014-05-28 00:00:00+00:00,108.66000366210938,108.87000274658205,108.66000366210938,76.45484924316406,139800,0.0,
2014-05-29 00:00:00+00:00,109.0,109.0,108.72000122070312,76.3845443725586,167100,0.0,
2014-05-30 00:00:00+00:00,108.77999877929688,108.87000274658205,108.62000274658205,76.52515411376953,260800,0.05,
2014-06-02 00:00:00+00:00,108.76000213623048,108.76000213623048,108.52999877929688,76.34241485595703,281500,0.0,
2014-06-03 00:00:00+00:00,108.47000122070312,108.58999633789062,108.29000091552734,76.13856506347656,214500,0.0,
2014-06-04 00:00:00+00:00,108.29000091552734,108.31999969482422,108.16000366210938,76.02608489990234,188900,0.0,
2014-06-05 00:00:00+00:00,108.19000244140624,108.54000091552734,108.19000244140624,76.25101470947266,171800,0.0,
2014-06-06 00:00:00+00:00,108.47000122070312,108.69000244140624,108.3499984741211,76.27210998535156,163200,0.0,
2014-06-09 00:00:00+00:00,108.5,108.58999633789062,108.4000015258789,76.25801086425781,170500,0.0,
2014-06-10 00:00:00+00:00,108.5500030517578,108.56999969482422,108.4000015258789,76.27210998535156,127200,0.0,
2014-06-11 00:00:00+00:00,108.58000183105467,108.62999725341795,108.44000244140624,76.27210998535156,158000,0.0,
2014-06-12 00:00:00+00:00,108.63999938964844,108.8000030517578,108.5,76.45487976074219,130100,0.0,
2014-06-13 00:00:00+00:00,108.47000122070312,108.7300033569336,108.38999938964844,76.39864349365234,255500,0.0,
2014-06-16 00:00:00+00:00,108.62000274658205,108.66000366210938,108.51000213623048,76.37051391601562,130600,0.0,
2014-06-17 00:00:00+00:00,108.55999755859376,108.55999755859376,108.43000030517578,76.25101470947266,157100,0.0,
2014-06-18 00:00:00+00:00,108.5,108.68000030517578,108.45999908447266,76.37051391601562,170400,0.0,
2014-06-19 00:00:00+00:00,108.66999816894533,108.88999938964844,108.48999786376952,76.36348724365234,150700,0.0,
2014-06-20 00:00:00+00:00,108.68000030517578,108.8499984741211,108.52999877929688,76.51110076904297,148600,0.0,
2014-06-23 00:00:00+00:00,108.66000366210938,108.66999816894533,108.4499969482422,76.24398803710938,170300,0.0,
2014-06-24 00:00:00+00:00,108.72000122070312,108.86000061035156,108.62000274658205,76.48297882080078,169300,0.0,
2014-06-25 00:00:00+00:00,108.83000183105467,108.9499969482422,108.8000030517578,76.52515411376953,158200,0.0,
2014-06-26 00:00:00+00:00,108.9000015258789,108.98999786376952,108.80999755859376,76.6094970703125,201800,0.0,
2014-06-27 00:00:00+00:00,109.0,109.08000183105467,108.97000122070312,76.65167236328125,188700,0.0,
2014-06-30 00:00:00+00:00,109.0199966430664,109.06999969482422,108.93000030517578,76.65168762207031,246800,0.05,
2014-07-01 00:00:00+00:00,108.9000015258789,108.9800033569336,108.76000213623048,76.53915405273438,200100,0.0,
2014-07-02 00:00:00+00:00,108.6500015258789,108.69000244140624,108.5,76.34222412109375,332600,0.0,
2014-07-03 00:00:00+00:00,108.38999938964844,108.5999984741211,108.37999725341795,76.34222412109375,145900,0.0,
2014-07-07 00:00:00+00:00,108.52999877929688,108.69000244140624,108.52999877929688,76.43370056152344,101400,0.0,
2014-07-08 00:00:00+00:00,108.73999786376952,108.8499984741211,108.6999969482422,76.52511596679688,123700,0.0,
2014-07-09 00:00:00+00:00,108.70999908447266,108.9000015258789,108.58000183105467,76.54618835449219,142500,0.0,
2014-07-10 00:00:00+00:00,109.08000183105467,109.08000183105467,108.86000061035156,76.55323028564453,300700,0.0,
2014-07-11 00:00:00+00:00,108.7699966430664,108.94000244140624,108.76000213623048,76.53915405273438,180500,0.0,
2014-07-14 00:00:00+00:00,108.83999633789062,108.87999725341795,108.73999786376952,76.52511596679688,110900,0.0,
2014-07-15 00:00:00+00:00,108.83999633789062,108.95999908447266,108.75,76.53215026855469,94600,0.0,
2014-07-16 00:00:00+00:00,108.80999755859376,108.94000244140624,108.75,76.56024169921875,95600,0.0,
2014-07-17 00:00:00+00:00,109.02999877929688,109.1999969482422,108.91000366210938,76.79227447509766,138900,0.0,
2014-07-18 00:00:00+00:00,109.05999755859376,109.06999969482422,108.86000061035156,76.60951232910156,130200,0.0,
2014-07-21 00:00:00+00:00,109.0,109.16000366210938,108.94000244140624,76.6727523803711,170500,0.0,
2014-07-22 00:00:00+00:00,109.12000274658205,109.1999969482422,109.04000091552734,76.74310302734375,130600,0.0,
2014-07-23 00:00:00+00:00,109.19000244140624,109.23999786376952,109.16000366210938,76.79227447509766,159800,0.0,
2014-07-24 00:00:00+00:00,109.08000183105467,109.11000061035156,109.0,76.65168762207031,69400,0.0,
2014-07-25 00:00:00+00:00,109.12999725341795,109.27999877929688,109.06999969482422,76.76421356201172,146200,0.0,
2014-07-28 00:00:00+00:00,109.18000030517578,109.29000091552734,109.1500015258789,76.84851837158203,170400,0.0,
2014-07-29 00:00:00+00:00,109.2300033569336,109.3000030517578,109.13999938964844,76.79227447509766,309200,0.0,
2014-07-30 00:00:00+00:00,109.05999755859376,109.12999725341795,108.87000274658205,76.56024169921875,212600,0.0,
2014-07-31 00:00:00+00:00,108.56999969482422,108.70999908447266,108.38999938964844,76.60254669189453,283400,0.28,
2014-08-01 00:00:00+00:00,108.6500015258789,109.0199966430664,108.51000213623048,76.86344146728516,486900,0.0,
2014-08-04 00:00:00+00:00,108.93000030517578,109.01000213623048,108.75,76.67305755615234,191800,0.0,
2014-08-05 00:00:00+00:00,108.73999786376952,108.87999725341795,108.6500015258789,76.67305755615234,225100,0.0,
2014-08-06 00:00:00+00:00,108.8499984741211,108.93000030517578,108.76000213623048,76.70829772949219,378600,0.0,
2014-08-07 00:00:00+00:00,108.8499984741211,109.04000091552734,108.70999908447266,76.8775405883789,176500,0.0,
2014-08-08 00:00:00+00:00,108.94000244140624,109.0500030517578,108.81999969482422,76.77882385253906,286500,0.0,
2014-08-11 00:00:00+00:00,109.0,109.0500030517578,108.87000274658205,76.76473236083984,247100,0.0,
2014-08-12 00:00:00+00:00,108.94000244140624,109.06999969482422,108.8499984741211,76.78587341308594,141700,0.0,
2014-08-13 00:00:00+00:00,109.0,109.13999938964844,108.9000015258789,76.9480209350586,298700,0.0,
2014-08-14 00:00:00+00:00,109.19000244140624,109.30999755859376,109.0999984741211,77.06787109375,230500,0.0,
2014-08-15 00:00:00+00:00,109.37000274658205,109.6999969482422,109.30999755859376,77.15956115722656,370900,0.0,
2014-08-18 00:00:00+00:00,109.37999725341795,109.4000015258789,109.29000091552734,77.06787109375,118200,0.0,
2014-08-19 00:00:00+00:00,109.48999786376952,109.48999786376952,109.22000122070312,77.0326156616211,418500,0.0,
2014-08-20 00:00:00+00:00,109.3499984741211,109.38999938964844,109.1500015258789,76.99740600585938,154300,0.0,
2014-08-21 00:00:00+00:00,109.16999816894533,109.36000061035156,109.16999816894533,77.02558135986328,211600,0.0,
2014-08-22 00:00:00+00:00,109.31999969482422,109.38999938964844,109.13999938964844,77.01852416992188,116400,0.0,
2014-08-25 00:00:00+00:00,109.3499984741211,109.47000122070312,109.27999877929688,77.12430572509766,273800,0.0,
2014-08-26 00:00:00+00:00,109.5199966430664,109.5199966430664,109.38999938964844,77.18771362304688,177200,0.0,
2014-08-27 00:00:00+00:00,109.63999938964844,109.6999969482422,109.51000213623048,77.3216781616211,270700,0.0,
2014-08-28 00:00:00+00:00,109.69000244140624,109.80999755859376,109.58000183105467,77.4203872680664,134500,0.0,
2014-08-29 00:00:00+00:00,109.41999816894533,109.56999969482422,109.33000183105467,77.42745208740234,220800,0.3,
2014-09-02 00:00:00+00:00,109.33000183105467,109.3499984741211,109.1999969482422,77.22954559326172,108400,0.0,
2014-09-03 00:00:00+00:00,109.1500015258789,109.31999969482422,109.1500015258789,77.2012710571289,141400,0.0,
2014-09-04 00:00:00+00:00,109.1999969482422,109.3000030517578,109.08999633789062,77.13056182861328,400100,0.0,
2014-09-05 00:00:00+00:00,109.33000183105467,109.33999633789062,109.08000183105467,77.15882110595703,167500,0.0,
2014-09-08 00:00:00+00:00,109.33999633789062,109.33999633789062,109.02999877929688,77.0810775756836,185300,0.0,
2014-09-09 00:00:00+00:00,109.05999755859376,109.11000061035156,108.94000244140624,77.07400512695312,179000,0.0,
2014-09-10 00:00:00+00:00,108.9800033569336,108.9800033569336,108.66000366210938,76.81945037841797,189300,0.0,
2014-09-11 00:00:00+00:00,108.87999725341795,108.93000030517578,108.73999786376952,76.9255142211914,87800,0.0,
2014-09-12 00:00:00+00:00,108.62999725341795,108.83999633789062,108.45999908447266,76.70635986328125,123600,0.0,
2014-09-15 00:00:00+00:00,108.79000091552734,108.80999755859376,108.51000213623048,76.77001190185547,157500,0.0,
2014-09-16 00:00:00+00:00,108.66000366210938,108.66000366210938,108.4499969482422,76.77703857421875,182200,0.0,
2014-09-17 00:00:00+00:00,108.66000366210938,108.70999908447266,108.4800033569336,76.72051239013672,277700,0.0,
2014-09-18 00:00:00+00:00,108.51000213623048,108.56999969482422,108.38999938964844,76.69218444824219,163100,0.0,
2014-09-19 00:00:00+00:00,108.6500015258789,108.79000091552734,108.52999877929688,76.9113998413086,88400,0.0,
2014-09-22 00:00:00+00:00,108.86000061035156,109.0,108.79000091552734,77.04570770263672,165600,0.0,
2014-09-23 00:00:00+00:00,109.0,109.06999969482422,108.80999755859376,77.10934448242188,239000,0.0,
2014-09-24 00:00:00+00:00,108.98999786376952,109.0199966430664,108.73999786376952,76.90426635742188,376000,0.0,
2014-09-25 00:00:00+00:00,108.76000213623048,109.0,108.76000213623048,77.00326538085938,363300,0.0,
2014-09-26 00:00:00+00:00,108.6999969482422,108.87000274658205,108.52999877929688,76.7558364868164,5042400,0.0,
2014-09-29 00:00:00+00:00,108.75,108.83999633789062,108.7300033569336,76.86896514892578,1838400,0.0,
2014-09-30 00:00:00+00:00,108.33000183105467,108.58000183105467,108.33000183105467,76.95752716064453,1898200,0.275,
2014-10-01 00:00:00+00:00,108.45999908447266,108.9499969482422,108.44000244140624,77.21980285644531,1337200,0.0,
2014-10-02 00:00:00+00:00,108.94000244140624,109.04000091552734,108.76000213623048,77.17728424072266,1383800,0.0,
2014-10-03 00:00:00+00:00,108.63999938964844,108.72000122070312,108.47000122070312,76.92920684814453,1124300,0.0,
2014-10-06 00:00:00+00:00,108.83000183105467,109.08000183105467,108.81999969482422,77.28359985351562,795200,0.0,
2014-10-07 00:00:00+00:00,109.08999633789062,109.33999633789062,108.9499969482422,77.46076965332031,631900,0.0,
2014-10-08 00:00:00+00:00,109.25,109.4000015258789,109.0,77.49622344970703,1108100,0.0,
2014-10-09 00:00:00+00:00,109.27999877929688,109.38999938964844,109.16000366210938,77.45369720458984,678100,0.0,
2014-10-10 00:00:00+00:00,109.3000030517578,109.44000244140624,109.3000030517578,77.55998229980469,378800,0.0,
2014-10-13 00:00:00+00:00,109.43000030517578,109.8000030517578,109.3000030517578,77.68756103515625,330000,0.0,
2014-10-14 00:00:00+00:00,109.68000030517578,109.8000030517578,109.58999633789062,77.73008728027344,1053100,0.0,
2014-10-15 00:00:00+00:00,110.3499984741211,110.5,109.69000244140624,77.74427795410156,423000,0.0,
2014-10-16 00:00:00+00:00,109.69000244140624,109.87999725341795,109.51000213623048,77.73719024658203,579900,0.0,
2014-10-17 00:00:00+00:00,109.54000091552734,109.62000274658205,109.44000244140624,77.6167221069336,459100,0.0,
2014-10-20 00:00:00+00:00,109.56999969482422,109.62000274658205,109.41999816894533,77.60960388183594,305200,0.0,
2014-10-21 00:00:00+00:00,109.48999786376952,109.48999786376952,109.27999877929688,77.48200225830078,846300,0.0,
2014-10-22 00:00:00+00:00,109.36000061035156,109.41000366210938,109.3000030517578,77.50332641601562,425800,0.0,
2014-10-23 00:00:00+00:00,109.22000122070312,109.37999725341795,109.16999816894533,77.47496032714844,290800,0.0,
2014-10-24 00:00:00+00:00,109.31999969482422,109.4499969482422,109.30999755859376,77.54582977294922,323500,0.0,
2014-10-27 00:00:00+00:00,109.4499969482422,109.54000091552734,109.41000366210938,77.63796997070312,289400,0.0,
2014-10-28 00:00:00+00:00,109.45999908447266,109.48999786376952,109.33000183105467,77.51040649414062,276000,0.0,
2014-10-29 00:00:00+00:00,109.37000274658205,109.41000366210938,108.94000244140624,77.28359985351562,480200,0.0,
2014-10-30 00:00:00+00:00,109.1999969482422,109.41000366210938,109.0999984741211,77.44659423828125,450600,0.0,
2014-10-31 00:00:00+00:00,108.94000244140624,109.12000274658205,108.83999633789062,77.43946075439453,509200,0.4,
2014-11-03 00:00:00+00:00,108.93000030517578,108.94000244140624,108.73999786376952,77.4892578125,259300,0.0,
2014-11-04 00:00:00+00:00,109.0,109.08000183105467,108.86000061035156,77.4892578125,257800,0.0,
2014-11-05 00:00:00+00:00,108.9499969482422,109.02999877929688,108.87000274658205,77.5105972290039,124400,0.0,
2014-11-06 00:00:00+00:00,108.88999938964844,108.98999786376952,108.73999786376952,77.39679718017578,211500,0.0,
2014-11-07 00:00:00+00:00,108.98999786376952,109.30999755859376,108.94000244140624,77.75247955322266,176500,0.0,
2014-11-10 00:00:00+00:00,109.3000030517578,109.3000030517578,108.94000244140624,77.5319595336914,79600,0.0,
2014-11-11 00:00:00+00:00,108.98999786376952,109.05999755859376,108.81999969482422,77.46083068847656,101300,0.0,
2014-11-12 00:00:00+00:00,109.08999633789062,109.1500015258789,108.91000366210938,77.5105972290039,164100,0.0,
2014-11-13 00:00:00+00:00,109.01000213623048,109.1500015258789,108.97000122070312,77.56752014160156,114600,0.0,
2014-11-14 00:00:00+00:00,109.06999969482422,109.23999786376952,108.9800033569336,77.67426300048828,181900,0.0,
2014-11-17 00:00:00+00:00,109.29000091552734,109.4000015258789,109.06999969482422,77.63867950439453,169300,0.0,
2014-11-18 00:00:00+00:00,109.18000030517578,109.27999877929688,109.05999755859376,77.69561004638672,56600,0.0,
2014-11-19 00:00:00+00:00,109.02999877929688,109.2699966430664,109.01000213623048,77.65289306640625,304300,0.0,
2014-11-20 00:00:00+00:00,109.4499969482422,109.4499969482422,109.12999725341795,77.67426300048828,214400,0.0,
2014-11-21 00:00:00+00:00,109.3499984741211,109.5,109.27999877929688,77.89473724365234,167100,0.0,
2014-11-24 00:00:00+00:00,109.5500030517578,109.56999969482422,109.45999908447266,77.90190887451172,141300,0.0,
2014-11-25 00:00:00+00:00,109.5999984741211,109.81999969482422,109.5999984741211,78.11527252197266,138100,0.0,
2014-11-26 00:00:00+00:00,109.91000366210938,109.9499969482422,109.83000183105467,78.16509246826172,102300,0.0,
2014-11-28 00:00:00+00:00,108.86000061035156,109.06999969482422,108.7300033569336,78.28731536865234,107600,1.12,
2014-12-01 00:00:00+00:00,109.18000030517578,109.4800033569336,108.87000274658205,78.32321166992188,257900,0.0,
2014-12-02 00:00:00+00:00,108.86000061035156,108.9000015258789,108.63999938964844,78.17228698730469,346700,0.0,
2014-12-03 00:00:00+00:00,108.66000366210938,108.73999786376952,108.62000274658205,78.12195587158203,64000,0.0,
2014-12-04 00:00:00+00:00,108.68000030517578,108.87000274658205,108.6500015258789,78.19380187988281,217600,0.0,
2014-12-05 00:00:00+00:00,108.73999786376952,108.79000091552734,108.51000213623048,78.06446075439453,171500,0.0,
2014-12-08 00:00:00+00:00,108.62000274658205,108.72000122070312,108.51000213623048,78.1363754272461,126500,0.0,
2014-12-09 00:00:00+00:00,108.80999755859376,108.93000030517578,108.69000244140624,78.14354705810547,149100,0.0,
2014-12-10 00:00:00+00:00,108.73999786376952,109.06999969482422,108.66000366210938,78.38072204589844,209700,0.0,
2014-12-11 00:00:00+00:00,109.0,109.0,108.6500015258789,78.08604431152344,423500,0.0,
2014-12-12 00:00:00+00:00,108.94000244140624,109.20999908447266,108.88999938964844,78.44539642333984,143500,0.0,
2014-12-15 00:00:00+00:00,109.08999633789062,109.12000274658205,108.91000366210938,78.28731536865234,166900,0.0,
2014-12-16 00:00:00+00:00,109.12000274658205,109.12000274658205,108.8000030517578,78.30879211425781,77200,0.0,
2014-12-17 00:00:00+00:00,109.02999877929688,109.0500030517578,108.76000213623048,78.16510009765625,191500,0.0,
2014-12-18 00:00:00+00:00,108.55999755859376,108.66000366210938,108.4800033569336,77.96382904052734,90700,0.0,
2014-12-19 00:00:00+00:00,108.54000091552734,108.81999969482422,108.52999877929688,78.18663024902344,114000,0.0,
2014-12-22 00:00:00+00:00,108.75,108.98999786376952,108.75,78.32321166992188,112600,0.0,
2014-12-23 00:00:00+00:00,108.76000213623048,108.94000244140624,108.51000213623048,77.98543548583984,146300,0.0,
2014-12-24 00:00:00+00:00,108.41000366210938,108.69000244140624,108.3499984741211,78.11479949951172,75600,0.0,
2014-12-26 00:00:00+00:00,108.56999969482422,108.66999816894533,108.48999786376952,78.0213394165039,62600,0.0,
2014-12-29 00:00:00+00:00,107.20999908447266,107.2300033569336,106.88999938964844,78.16736602783203,127000,1.7,
2014-12-30 00:00:00+00:00,107.20999908447266,107.33999633789062,107.12999725341795,78.26234436035156,200700,0.0,
2014-12-31 00:00:00+00:00,107.13999938964844,107.36000061035156,107.0999984741211,78.27692413330078,203700,0.0,
2015-01-02 00:00:00+00:00,107.43000030517578,107.83999633789062,107.4000015258789,78.7368392944336,277100,0.0,
2015-01-05 00:00:00+00:00,107.9499969482422,108.18000030517578,107.79000091552734,78.96317291259766,104100,0.0,
2015-01-06 00:00:00+00:00,108.2300033569336,108.66000366210938,108.13999938964844,79.14572143554688,215000,0.0,
2015-01-07 00:00:00+00:00,108.41000366210938,108.58000183105467,108.1999969482422,79.2041244506836,211800,0.0,
2015-01-08 00:00:00+00:00,108.27999877929688,108.41999816894533,108.16000366210938,79.1384048461914,130200,0.0,
2015-01-09 00:00:00+00:00,108.27999877929688,108.68000030517578,108.25,79.25527954101562,218700,0.0,
2015-01-12 00:00:00+00:00,108.62000274658205,108.8499984741211,108.56999969482422,79.43050384521484,91000,0.0,
2015-01-13 00:00:00+00:00,108.66000366210938,108.87000274658205,108.5999984741211,79.42317199707031,151100,0.0,
2015-01-14 00:00:00+00:00,109.0500030517578,109.1999969482422,108.9000015258789,79.57652282714844,152100,0.0,
2015-01-15 00:00:00+00:00,109.12999725341795,109.62999725341795,109.04000091552734,79.96347045898438,146600,0.0,
2015-01-16 00:00:00+00:00,109.5,109.5999984741211,109.26000213623048,79.78096008300781,283400,0.0,
2015-01-20 00:00:00+00:00,109.51000213623048,109.6999969482422,109.4000015258789,80.03648376464844,111000,0.0,
2015-01-21 00:00:00+00:00,109.37999725341795,109.69000244140624,109.33999633789062,79.91236877441406,272200,0.0,
2015-01-22 00:00:00+00:00,109.51000213623048,109.52999877929688,109.12000274658205,79.82479858398438,93900,0.0,
2015-01-23 00:00:00+00:00,109.48999786376952,109.83999633789062,109.48999786376952,80.08026885986328,120500,0.0,
2015-01-26 00:00:00+00:00,109.7699966430664,109.91000366210938,109.61000061035156,80.10951232910156,308900,0.0,
2015-01-27 00:00:00+00:00,110.0,110.0,109.68000030517578,80.23360443115234,174500,0.0,
2015-01-28 00:00:00+00:00,109.77999877929688,110.4000015258789,109.77999877929688,80.42346954345703,206900,0.0,
2015-01-29 00:00:00+00:00,110.16999816894533,110.33999633789062,109.9499969482422,80.35044860839844,119000,0.0,
2015-01-30 00:00:00+00:00,110.33999633789062,110.62000274658205,110.22000122070312,80.8916015625,448300,0.17,
2015-02-02 00:00:00+00:00,110.16999816894533,110.48999786376952,110.12999725341795,80.77458953857422,143000,0.0,
2015-02-03 00:00:00+00:00,110.26000213623048,110.30999755859376,109.76000213623048,80.3358383178711,315000,0.0,
2015-02-04 00:00:00+00:00,109.77999877929688,110.02999877929688,109.51000213623048,80.43822479248047,186400,0.0,
2015-02-05 00:00:00+00:00,110.0,110.0,109.72000122070312,80.29926300048828,219200,0.0,
2015-02-06 00:00:00+00:00,109.56999969482422,109.56999969482422,109.12999725341795,79.81665802001953,314900,0.0,
2015-02-09 00:00:00+00:00,109.45999908447266,109.69000244140624,109.2699966430664,80.05062103271484,108500,0.0,
2015-02-10 00:00:00+00:00,109.33000183105467,109.4800033569336,109.18000030517578,79.85318756103516,137400,0.0,
2015-02-11 00:00:00+00:00,109.2699966430664,109.4000015258789,109.02999877929688,79.92630767822266,151300,0.0,
2015-02-12 00:00:00+00:00,109.38999938964844,109.43000030517578,109.1999969482422,79.88248443603516,141300,0.0,
