date,OI_Open,OI_High,OI_Low,OI_Close,OI_Volume,OI_Dividends,OI_Stock Splits
1997-12-02 00:00:00+00:00,34.75,35.0,34.625,34.30302047729492,252300,0.0,
1997-12-03 00:00:00+00:00,34.875,35.0,34.5,34.24176788330078,66200,0.0,
1997-12-04 00:00:00+00:00,35.0,35.4375,34.75,34.30302047729492,438100,0.0,
1997-12-05 00:00:00+00:00,35.0,35.375,34.625,34.05799865722656,211400,0.0,
1997-12-08 00:00:00+00:00,34.5,35.5,34.5,34.79307174682617,274400,0.0,
1997-12-09 00:00:00+00:00,35.5,36.0625,35.25,34.60930252075195,243700,0.0,
1997-12-10 00:00:00+00:00,35.125,35.6875,35.0,34.67055892944336,270400,0.0,
1997-12-11 00:00:00+00:00,35.25,35.4375,34.1875,34.24176788330078,168100,0.0,
1997-12-12 00:00:00+00:00,34.8125,35.4375,34.5625,34.30302047729492,146000,0.0,
1997-12-15 00:00:00+00:00,35.0,35.625,34.9375,34.486793518066406,153900,0.0,
1997-12-16 00:00:00+00:00,35.375,35.375,34.5625,34.24176788330078,306600,0.0,
1997-12-17 00:00:00+00:00,35.125,35.75,34.8125,34.24176788330078,255700,0.0,
1997-12-18 00:00:00+00:00,34.9375,35.4375,34.5,34.54804229736328,173400,0.0,
1997-12-19 00:00:00+00:00,34.9375,35.0,33.875,34.05799865722656,432800,0.0,
1997-12-22 00:00:00+00:00,35.0,35.0,34.0,33.69047164916992,259100,0.0,
1997-12-23 00:00:00+00:00,34.25,34.75,33.96875,33.32293701171875,250700,0.0,
1997-12-24 00:00:00+00:00,34.0625,34.375,34.0,33.38419342041016,91700,0.0,
1997-12-26 00:00:00+00:00,34.1875,34.375,33.875,33.4454460144043,35200,0.0,
1997-12-29 00:00:00+00:00,34.125,35.625,34.125,34.91557693481445,177600,0.0,
1997-12-30 00:00:00+00:00,36.25,36.9375,35.75,36.14068222045898,294300,0.0,
1997-12-31 00:00:00+00:00,37.1875,38.375,37.1875,37.18203353881836,504100,0.0,
1998-01-02 00:00:00+00:00,39.0,39.1875,38.5,38.03960418701172,175200,0.0,
1998-01-05 00:00:00+00:00,38.8125,39.375,38.75,38.22337341308594,338500,0.0,
1998-01-06 00:00:00+00:00,38.875,38.9375,37.75,37.36579513549805,196200,0.0,
1998-01-07 00:00:00+00:00,38.0,38.0,37.125,36.63073348999024,167000,0.0,
1998-01-08 00:00:00+00:00,37.5,38.1875,37.1875,37.30454254150391,105800,0.0,
1998-01-09 00:00:00+00:00,38.0625,38.5,36.625,35.95691680908203,464800,0.0,
1998-01-12 00:00:00+00:00,35.25,36.375,35.25,35.46687698364258,303200,0.0,
1998-01-13 00:00:00+00:00,36.375,36.625,36.0,35.40562057495117,221900,0.0,
1998-01-14 00:00:00+00:00,36.125,36.125,35.25,34.79307174682617,194900,0.0,
1998-01-15 00:00:00+00:00,35.0,35.1875,33.75,33.93549346923828,370300,0.0,
1998-01-16 00:00:00+00:00,34.75,35.3125,34.75,34.30302047729492,342300,0.0,
1998-01-20 00:00:00+00:00,35.125,35.1875,34.375,33.81298065185547,414600,0.0,
1998-01-21 00:00:00+00:00,34.5,37.125,34.5,36.38571166992188,277700,0.0,
1998-01-22 00:00:00+00:00,36.875,37.0,35.3125,34.97683334350586,206600,0.0,
1998-01-23 00:00:00+00:00,35.75,36.375,35.75,35.40562057495117,151900,0.0,
1998-01-26 00:00:00+00:00,36.25,36.8125,36.0,35.40562057495117,68400,0.0,
1998-01-27 00:00:00+00:00,36.25,37.375,36.25,36.01818084716797,125900,0.0,
1998-01-28 00:00:00+00:00,36.625,37.6875,36.375,36.691986083984375,283900,0.0,
1998-01-29 00:00:00+00:00,37.5,37.625,36.6875,36.01818084716797,263200,0.0,
1998-01-30 00:00:00+00:00,36.625,36.75,35.875,35.650638580322266,198700,0.0,
1998-02-02 00:00:00+00:00,36.6875,37.1875,36.625,36.07943344116211,198300,0.0,
1998-02-03 00:00:00+00:00,36.625,36.75,36.375,35.834407806396484,134600,0.0,
1998-02-04 00:00:00+00:00,36.6875,38.75,36.5,37.8558349609375,257800,0.0,
1998-02-05 00:00:00+00:00,38.75,39.875,38.0,37.4883041381836,322000,0.0,
1998-02-06 00:00:00+00:00,38.375,38.625,37.875,37.36579513549805,182900,0.0,
1998-02-09 00:00:00+00:00,38.125,38.5,37.8125,37.42704772949219,92000,0.0,
1998-02-10 00:00:00+00:00,38.4375,38.75,38.1875,37.54955673217773,198800,0.0,
1998-02-11 00:00:00+00:00,38.25,38.375,37.75,37.42704772949219,202500,0.0,
1998-02-12 00:00:00+00:00,38.25,38.625,37.875,37.8558349609375,151700,0.0,
1998-02-13 00:00:00+00:00,38.4375,39.125,38.25,38.16211318969727,151000,0.0,
1998-02-17 00:00:00+00:00,39.1875,39.25,38.875,38.16211318969727,114100,0.0,
1998-02-18 00:00:00+00:00,39.0,39.25,39.0,38.34587860107422,103600,0.0,
1998-02-19 00:00:00+00:00,39.0625,39.375,38.8125,38.46839141845703,210700,0.0,
1998-02-20 00:00:00+00:00,39.375,39.4375,39.0,38.407135009765625,125400,0.0,
1998-02-23 00:00:00+00:00,39.125,39.375,38.125,38.22337341308594,135200,0.0,
1998-02-24 00:00:00+00:00,38.875,38.9375,38.25,37.67206954956055,133600,0.0,
1998-02-25 00:00:00+00:00,38.625,38.875,38.5,37.73332595825195,148400,0.0,
1998-02-26 00:00:00+00:00,38.375,38.375,38.0,37.36579513549805,138700,0.0,
1998-02-27 00:00:00+00:00,38.3125,38.6875,38.0625,37.61082077026367,474300,0.0,
1998-03-02 00:00:00+00:00,42.5,42.5,40.875,40.55107498168945,591700,0.0,
1998-03-03 00:00:00+00:00,41.375,43.375,41.375,42.44999694824219,684100,0.0,
1998-03-04 00:00:00+00:00,43.125,43.625,42.75,42.69501495361328,517500,0.0,
1998-03-05 00:00:00+00:00,43.1875,43.25,42.625,42.2662239074707,238700,0.0,
1998-03-06 00:00:00+00:00,43.0,44.5,43.0,43.246315002441406,710100,0.0,
1998-03-09 00:00:00+00:00,44.0,44.375,44.0,43.12380599975586,472300,0.0,
1998-03-10 00:00:00+00:00,44.125,45.125,44.125,44.04263687133789,285800,0.0,
1998-03-11 00:00:00+00:00,44.6875,44.875,44.5,43.797611236572266,124800,0.0,
1998-03-12 00:00:00+00:00,44.5,45.25,44.375,44.04263687133789,325700,0.0,
1998-03-13 00:00:00+00:00,44.8125,45.75,44.8125,44.41016387939453,412400,0.0,
1998-03-16 00:00:00+00:00,45.375,45.5,44.75,44.1038818359375,280500,0.0,
1998-03-17 00:00:00+00:00,44.8125,45.125,44.625,43.797611236572266,318800,0.0,
1998-03-18 00:00:00+00:00,44.6875,44.6875,43.21875,42.87878036499024,379500,0.0,
1998-03-19 00:00:00+00:00,44.0,44.4375,43.875,43.30756759643555,817600,0.0,
1998-03-20 00:00:00+00:00,44.75,44.75,44.375,43.67509841918945,568700,0.0,
1998-03-23 00:00:00+00:00,44.4375,46.0,44.375,44.7164421081543,297300,0.0,
1998-03-24 00:00:00+00:00,45.625,46.1875,45.3125,44.47142028808594,387500,0.0,
1998-03-25 00:00:00+00:00,45.4375,46.0,45.375,44.7164421081543,127500,0.0,
1998-03-26 00:00:00+00:00,45.625,45.75,44.71875,43.92012023925781,124500,0.0,
1998-03-27 00:00:00+00:00,44.75,44.75,43.875,43.246315002441406,278600,0.0,
1998-03-30 00:00:00+00:00,44.25,44.375,43.5,42.87878036499024,193700,0.0,
1998-03-31 00:00:00+00:00,43.8125,44.0625,43.1875,42.38873672485352,256500,0.0,
1998-04-01 00:00:00+00:00,43.1875,43.3125,42.625,42.14371871948242,477400,0.0,
1998-04-02 00:00:00+00:00,43.0,43.75,42.875,42.87878036499024,362600,0.0,
1998-04-03 00:00:00+00:00,43.625,43.875,43.0,43.00129318237305,250000,0.0,
1998-04-06 00:00:00+00:00,44.25,44.5,43.125,42.38873672485352,229900,0.0,
1998-04-07 00:00:00+00:00,43.0625,43.0625,41.6875,41.10237121582031,192600,0.0,
1998-04-08 00:00:00+00:00,42.1875,42.1875,41.625,40.91860580444336,246800,0.0,
1998-04-09 00:00:00+00:00,41.875,43.1875,41.75,42.08245849609375,580500,0.0,
1998-04-13 00:00:00+00:00,42.8125,42.9375,42.3125,41.776180267333984,443200,0.0,
1998-04-14 00:00:00+00:00,42.75,43.6875,42.5,42.5112419128418,400000,0.0,
1998-04-15 00:00:00+00:00,43.4375,44.4375,43.0625,43.36882400512695,546800,0.0,
1998-04-16 00:00:00+00:00,44.125,44.5,43.5,43.55259323120117,431300,0.0,
1998-04-17 00:00:00+00:00,43.875,44.0,43.375,42.87878036499024,538000,0.0,
1998-04-20 00:00:00+00:00,43.5625,43.75,42.75,41.8986930847168,198600,0.0,
1998-04-21 00:00:00+00:00,42.5,42.75,42.0,41.837440490722656,346700,0.0,
1998-04-22 00:00:00+00:00,42.6875,42.75,42.0,41.224884033203125,176600,0.0,
1998-04-23 00:00:00+00:00,42.0625,42.5,40.5,40.061031341552734,308800,0.0,
1998-04-24 00:00:00+00:00,40.875,40.9375,39.625,38.95843505859375,308700,0.0,
1998-04-27 00:00:00+00:00,39.0,40.625,39.0,39.81601333618164,425700,0.0,
1998-04-28 00:00:00+00:00,40.8125,41.1875,40.0,39.999778747558594,226500,0.0,
1998-04-29 00:00:00+00:00,40.8125,40.875,39.6875,38.95843505859375,370100,0.0,
1998-04-30 00:00:00+00:00,39.75,40.375,39.5,38.77466583251953,325000,0.0,
1998-05-01 00:00:00+00:00,39.6875,39.6875,38.9375,38.46839141845703,219300,0.0,
1998-05-04 00:00:00+00:00,39.75,40.1875,39.375,39.1422004699707,492800,0.0,
1998-05-05 00:00:00+00:00,40.125,41.5,40.0,40.67358016967773,505400,0.0,
1998-05-06 00:00:00+00:00,42.25,42.25,41.3125,40.67358016967773,678500,0.0,
1998-05-07 00:00:00+00:00,41.375,41.375,40.625,39.87726593017578,257700,0.0,
1998-05-08 00:00:00+00:00,40.6875,40.8125,40.25,39.50973510742188,240600,0.0,
1998-05-11 00:00:00+00:00,40.125,40.4375,40.0,39.3872184753418,297800,0.0,
1998-05-12 00:00:00+00:00,40.4375,40.625,39.5,39.75475311279297,342800,0.0,
1998-05-13 00:00:00+00:00,40.5625,40.6875,39.5625,39.3872184753418,555300,0.0,
1998-05-14 00:00:00+00:00,40.25,42.25,40.25,41.04112243652344,825800,0.0,
1998-05-15 00:00:00+00:00,42.4375,43.875,42.4375,42.87878036499024,7315300,0.0,
1998-05-18 00:00:00+00:00,44.375,44.75,43.375,43.67509841918945,1961200,0.0,
1998-05-19 00:00:00+00:00,45.0,45.3125,44.6875,43.858863830566406,1208400,0.0,
1998-05-20 00:00:00+00:00,44.625,44.875,44.1875,43.858863830566406,989300,0.0,
1998-05-21 00:00:00+00:00,44.8125,44.875,44.5,43.736358642578125,732200,0.0,
1998-05-22 00:00:00+00:00,44.625,44.875,44.625,43.98138046264648,542900,0.0,
1998-05-26 00:00:00+00:00,44.875,45.4375,44.5625,43.67509841918945,571400,0.0,
1998-05-27 00:00:00+00:00,44.125,44.25,43.875,43.36882400512695,1016400,0.0,
1998-05-28 00:00:00+00:00,44.375,45.125,44.125,44.04263687133789,664100,0.0,
1998-05-29 00:00:00+00:00,45.5,45.5,44.375,44.04263687133789,452200,0.0,
1998-06-01 00:00:00+00:00,44.5,44.75,44.25,43.736358642578125,766600,0.0,
1998-06-02 00:00:00+00:00,44.375,44.5,44.0625,43.4913330078125,868800,0.0,
1998-06-03 00:00:00+00:00,44.5,44.75,44.25,43.67509841918945,327200,0.0,
1998-06-04 00:00:00+00:00,44.375,44.375,43.875,43.12380599975586,145900,0.0,
1998-06-05 00:00:00+00:00,44.25,44.875,44.0625,43.98138046264648,253500,0.0,
1998-06-08 00:00:00+00:00,44.625,45.5625,44.5625,44.65518569946289,319300,0.0,
1998-06-09 00:00:00+00:00,45.5625,46.75,45.25,45.26774215698242,523300,0.0,
1998-06-10 00:00:00+00:00,46.1875,47.5625,46.125,46.37033462524414,652400,0.0,
1998-06-11 00:00:00+00:00,47.25,47.5,47.0625,46.49284744262695,515500,0.0,
1998-06-12 00:00:00+00:00,47.25,47.3125,46.375,46.24782943725586,420900,0.0,
1998-06-15 00:00:00+00:00,46.75,47.125,46.125,45.51276016235352,434000,0.0,
1998-06-16 00:00:00+00:00,46.125,46.25,45.0,44.16514205932617,527400,0.0,
1998-06-17 00:00:00+00:00,45.125,45.25,44.875,44.1038818359375,329200,0.0,
1998-06-18 00:00:00+00:00,45.0,45.0,43.625,43.06254577636719,1235100,0.0,
1998-06-19 00:00:00+00:00,43.875,43.875,42.8125,43.00129318237305,453700,0.0,
1998-06-22 00:00:00+00:00,43.5,44.25,43.1875,43.06254577636719,715400,0.0,
1998-06-23 00:00:00+00:00,44.0,44.5,44.0,43.36882400512695,658900,0.0,
1998-06-24 00:00:00+00:00,44.25,45.125,44.1875,44.04263687133789,216800,0.0,
1998-06-25 00:00:00+00:00,45.0,45.625,44.9375,44.16514205932617,395100,0.0,
1998-06-26 00:00:00+00:00,45.0,45.0625,44.25,43.43008041381836,376200,0.0,
1998-06-29 00:00:00+00:00,44.4375,44.875,44.4375,43.858863830566406,165600,0.0,
1998-06-30 00:00:00+00:00,44.625,46.0,44.625,43.858863830566406,373200,0.0,
1998-07-01 00:00:00+00:00,44.8125,46.375,44.8125,45.26774215698242,263100,0.0,
1998-07-02 00:00:00+00:00,46.1875,46.5625,45.875,45.451507568359375,174800,0.0,
1998-07-06 00:00:00+00:00,46.4375,46.5,46.0,45.26774215698242,179700,0.0,
1998-07-07 00:00:00+00:00,46.1875,46.8125,46.1875,45.88029861450195,296400,0.0,
1998-07-08 00:00:00+00:00,46.6875,48.0,46.5,47.04414749145508,365000,0.0,
1998-07-09 00:00:00+00:00,47.875,48.0,46.625,46.064064025878906,426700,0.0,
1998-07-10 00:00:00+00:00,46.5,46.625,44.75,45.26774215698242,316200,0.0,
1998-07-13 00:00:00+00:00,46.125,47.375,46.125,46.12531661987305,554900,0.0,
1998-07-14 00:00:00+00:00,47.125,48.375,46.9375,47.22791290283203,457800,0.0,
1998-07-15 00:00:00+00:00,48.375,48.6875,47.625,47.04414749145508,858500,0.0,
1998-07-16 00:00:00+00:00,48.0,48.4375,47.75,47.10540390014648,477500,0.0,
1998-07-17 00:00:00+00:00,48.0,48.4375,48.0,47.41168212890625,386000,0.0,
1998-07-20 00:00:00+00:00,48.25,49.0,48.1875,47.65670394897461,350900,0.0,
1998-07-21 00:00:00+00:00,48.5,48.5,47.0,47.16666030883789,312900,0.0,
1998-07-22 00:00:00+00:00,47.9375,47.9375,47.625,46.73786926269531,205100,0.0,
1998-07-23 00:00:00+00:00,47.5625,47.75,46.5,46.00280380249024,351400,0.0,
1998-07-24 00:00:00+00:00,47.0,47.25,46.0,45.14523315429688,296700,0.0,
1998-07-27 00:00:00+00:00,46.0625,46.1875,44.9375,45.14523315429688,308500,0.0,
1998-07-28 00:00:00+00:00,45.875,46.125,44.5,44.838958740234375,289900,0.0,
1998-07-29 00:00:00+00:00,45.875,46.0,44.375,43.858863830566406,132200,0.0,
1998-07-30 00:00:00+00:00,44.75,44.9375,44.25,43.43008041381836,137800,0.0,
1998-07-31 00:00:00+00:00,44.3125,44.75,44.0,43.246315002441406,159200,0.0,
1998-08-03 00:00:00+00:00,44.0,44.0,43.3125,43.06254577636719,369000,0.0,
1998-08-04 00:00:00+00:00,43.875,43.9375,42.625,41.8986930847168,464600,0.0,
1998-08-05 00:00:00+00:00,42.5,43.25,42.0,41.28614044189453,521700,0.0,
1998-08-06 00:00:00+00:00,41.0,41.625,41.0,40.79609680175781,475400,0.0,
1998-08-07 00:00:00+00:00,41.625,42.25,41.625,40.9798583984375,783400,0.0,
1998-08-10 00:00:00+00:00,41.625,41.625,41.1875,40.42856597900391,474300,0.0,
1998-08-11 00:00:00+00:00,39.625,40.6875,39.625,39.203460693359375,477600,0.0,
1998-08-12 00:00:00+00:00,40.0,40.75,40.0,39.75475311279297,570800,0.0,
1998-08-13 00:00:00+00:00,40.6875,41.0,40.0,39.325965881347656,377200,0.0,
1998-08-14 00:00:00+00:00,40.125,40.25,39.1875,38.59090423583984,295900,0.0,
1998-08-17 00:00:00+00:00,39.375,40.4375,39.25,39.26470947265625,234100,0.0,
1998-08-18 00:00:00+00:00,40.125,40.875,40.0625,39.570987701416016,592800,0.0,
1998-08-19 00:00:00+00:00,40.5,41.5,40.5,40.42856597900391,441200,0.0,
1998-08-20 00:00:00+00:00,41.3125,41.5,41.0,40.67358016967773,231100,0.0,
1998-08-21 00:00:00+00:00,41.0,41.0625,39.5,38.89718246459961,292400,0.0,
1998-08-24 00:00:00+00:00,39.6875,39.875,39.0,38.28462219238281,679300,0.0,
1998-08-25 00:00:00+00:00,39.1875,39.4375,38.3125,37.73332595825195,1196500,0.0,
1998-08-26 00:00:00+00:00,37.75,38.0,37.375,36.87575149536133,751800,0.0,
1998-08-27 00:00:00+00:00,34.25,34.25,32.375,33.26168441772461,2595200,0.0,
1998-08-28 00:00:00+00:00,34.0,34.125,32.6875,32.03657531738281,1324600,0.0,
1998-08-31 00:00:00+00:00,32.75,33.0,30.25,31.01054954528809,1177300,0.0,
1998-09-01 00:00:00+00:00,31.5,32.1875,31.0,31.362764358520508,962100,0.0,
1998-09-02 00:00:00+00:00,32.0,33.125,31.75,32.159080505371094,1175500,0.0,
1998-09-03 00:00:00+00:00,32.5625,33.125,32.375,32.465362548828125,656000,0.0,
1998-09-04 00:00:00+00:00,33.125,33.375,32.0,31.485275268554688,492800,0.0,
1998-09-08 00:00:00+00:00,33.5,35.4375,33.125,34.60930252075195,467300,0.0,
1998-09-09 00:00:00+00:00,35.1875,35.875,33.5,32.8941535949707,891100,0.0,
1998-09-10 00:00:00+00:00,33.5625,33.5625,32.3125,31.730297088623047,653800,0.0,
1998-09-11 00:00:00+00:00,32.125,33.5,32.125,32.83289337158203,320600,0.0,
1998-09-14 00:00:00+00:00,33.8125,35.1875,33.8125,34.486793518066406,413700,0.0,
1998-09-15 00:00:00+00:00,33.875,33.9375,33.0625,32.64912796020508,1195000,0.0,
1998-09-16 00:00:00+00:00,32.875,33.125,31.0,30.75021171569824,1533600,0.0,
1998-09-17 00:00:00+00:00,30.9375,30.9375,30.0625,30.0151481628418,689900,0.0,
1998-09-18 00:00:00+00:00,31.0,31.25,29.5,29.03506088256836,1106800,0.0,
1998-09-21 00:00:00+00:00,29.5,29.6875,28.9375,28.79003524780273,469500,0.0,
1998-09-22 00:00:00+00:00,29.5,29.5625,28.875,28.42250633239746,307200,0.0,
1998-09-23 00:00:00+00:00,28.75,28.75,26.5625,26.76861000061035,2417100,0.0,
1998-09-24 00:00:00+00:00,27.4375,28.25,26.625,26.40107727050781,599500,0.0,
1998-09-25 00:00:00+00:00,27.0,27.25,26.0,25.48224449157715,788200,0.0,
1998-09-28 00:00:00+00:00,27.0,27.125,25.625,25.48224449157715,1333200,0.0,
1998-09-29 00:00:00+00:00,26.375,26.375,23.75,24.257139205932617,1769900,0.0,
1998-09-30 00:00:00+00:00,24.25,25.125,24.25,24.502161026000977,1353900,0.0,
1998-10-01 00:00:00+00:00,25.0,27.25,25.0,26.46233367919922,1213800,0.0,
1998-10-02 00:00:00+00:00,27.0,27.5,26.375,26.64609909057617,738700,0.0,
1998-10-05 00:00:00+00:00,27.0,27.375,26.375,25.9722900390625,692900,0.0,
1998-10-06 00:00:00+00:00,26.75,26.875,25.5625,25.05345916748047,735600,0.0,
1998-10-07 00:00:00+00:00,25.8125,26.0,24.0,23.889604568481445,593200,0.0,
1998-10-08 00:00:00+00:00,24.375,25.75,24.0,25.114715576171875,694800,0.0,
1998-10-09 00:00:00+00:00,25.625,26.125,25.0,25.05345916748047,359800,0.0,
1998-10-12 00:00:00+00:00,25.8125,28.75,25.8125,27.50367546081543,300700,0.0,
1998-10-13 00:00:00+00:00,27.8125,28.5,27.625,27.687440872192383,233400,0.0,
1998-10-14 00:00:00+00:00,28.25,28.5,27.125,27.31991004943848,347400,0.0,
1998-10-15 00:00:00+00:00,27.625,30.0,27.5,29.34133720397949,217700,0.0,
1998-10-16 00:00:00+00:00,32.375,32.375,31.0,30.75021171569824,871400,0.0,
1998-10-19 00:00:00+00:00,31.25,31.25,30.0,29.52510452270508,348300,0.0,
1998-10-20 00:00:00+00:00,30.625,35.0,30.5625,33.38419342041016,858800,0.0,
1998-10-21 00:00:00+00:00,34.1875,35.75,33.0,32.83289337158203,558200,0.0,
1998-10-22 00:00:00+00:00,33.75,33.75,27.5,26.952373504638672,1729200,0.0,
1998-10-23 00:00:00+00:00,29.5,29.5,26.0,26.707355499267575,1994200,0.0,
1998-10-26 00:00:00+00:00,27.375,27.875,27.125,27.07488441467285,820900,0.0,
1998-10-27 00:00:00+00:00,27.875,28.25,27.0625,26.952373504638672,467400,0.0,
1998-10-28 00:00:00+00:00,27.25,28.0,27.25,27.07488441467285,568500,0.0,
1998-10-29 00:00:00+00:00,27.75,28.5,27.75,27.687440872192383,796500,0.0,
1998-10-30 00:00:00+00:00,28.4375,30.875,28.4375,30.076400756835938,883100,0.0,
1998-11-02 00:00:00+00:00,30.75,31.625,30.0,30.811466217041016,342200,0.0,
1998-11-03 00:00:00+00:00,32.0,32.0,30.5,30.0151481628418,618900,0.0,
1998-11-04 00:00:00+00:00,30.75,31.25,29.25,29.157569885253903,791700,0.0,
1998-11-05 00:00:00+00:00,29.875,32.75,29.875,30.872722625732425,348600,0.0,
1998-11-06 00:00:00+00:00,31.5,32.125,31.375,31.424020767211918,173000,0.0,
1998-11-09 00:00:00+00:00,31.875,32.625,31.5,30.99523162841797,153400,0.0,
1998-11-10 00:00:00+00:00,31.8125,31.8125,31.1875,30.566444396972656,192800,0.0,
1998-11-11 00:00:00+00:00,31.25,32.5,31.25,31.11774253845215,343700,0.0,
1998-11-12 00:00:00+00:00,31.5625,32.3125,31.5625,31.3015079498291,283300,0.0,
1998-11-13 00:00:00+00:00,31.8125,32.3125,31.125,31.546531677246094,312300,0.0,
1998-11-16 00:00:00+00:00,33.125,33.5625,32.5625,32.8941535949707,281900,0.0,
1998-11-17 00:00:00+00:00,33.75,33.75,32.8125,32.40410614013672,264600,0.0,
1998-11-18 00:00:00+00:00,33.0625,33.0625,32.25,32.2203369140625,348300,0.0,
1998-11-19 00:00:00+00:00,32.6875,32.875,31.5,30.872722625732425,363100,0.0,
1998-11-20 00:00:00+00:00,31.875,32.5625,31.5625,31.914064407348636,373900,0.0,
1998-11-23 00:00:00+00:00,32.375,33.25,32.3125,32.2203369140625,507200,0.0,
1998-11-24 00:00:00+00:00,32.875,33.4375,32.4375,32.71038055419922,269700,0.0,
1998-11-25 00:00:00+00:00,33.5,33.5,32.5625,32.2203369140625,185800,0.0,
1998-11-27 00:00:00+00:00,32.5,32.875,32.5,32.159080505371094,54900,0.0,
1998-11-30 00:00:00+00:00,32.625,32.875,32.125,31.485275268554688,121700,0.0,
1998-12-01 00:00:00+00:00,31.5,31.625,31.0,30.99523162841797,532800,0.0,
1998-12-02 00:00:00+00:00,31.5625,31.5625,30.3125,29.892635345458984,299500,0.0,
1998-12-03 00:00:00+00:00,30.75,30.75,29.125,28.54501724243164,478000,0.0,
1998-12-04 00:00:00+00:00,29.125,30.25,28.375,29.402591705322266,536300,0.0,
1998-12-07 00:00:00+00:00,30.0,30.0625,29.0,28.42250633239746,253300,0.0,
1998-12-08 00:00:00+00:00,29.0625,29.0625,27.375,27.871204376220703,821700,0.0,
1998-12-09 00:00:00+00:00,28.5,28.6875,28.0,27.442419052124023,485500,0.0,
1998-12-10 00:00:00+00:00,28.0,28.0625,27.0,26.64609909057617,350900,0.0,
1998-12-11 00:00:00+00:00,27.0,27.875,26.125,27.31991004943848,458400,0.0,
1998-12-14 00:00:00+00:00,27.75,28.3125,27.75,27.564929962158203,346800,0.0,
1998-12-15 00:00:00+00:00,28.0625,28.0625,26.8125,26.952373504638672,407100,0.0,
1998-12-16 00:00:00+00:00,27.75,27.75,26.25,25.72726821899414,397500,0.0,
1998-12-17 00:00:00+00:00,26.375,26.4375,25.75,25.72726821899414,617400,0.0,
1998-12-18 00:00:00+00:00,26.375,27.0,26.125,25.72726821899414,584100,0.0,
1998-12-21 00:00:00+00:00,26.4375,28.0,26.4375,27.25865364074707,447300,0.0,
1998-12-22 00:00:00+00:00,27.75,28.375,27.5,27.31991004943848,623900,0.0,
1998-12-23 00:00:00+00:00,28.0,29.5,28.0,28.79003524780273,294200,0.0,
1998-12-24 00:00:00+00:00,29.25,29.6875,29.0625,28.851293563842773,175100,0.0,
1998-12-28 00:00:00+00:00,29.75,30.5,29.0625,28.667526245117188,275400,0.0,
1998-12-29 00:00:00+00:00,29.375,29.375,28.375,27.993715286254883,243500,0.0,
1998-12-30 00:00:00+00:00,29.125,29.625,28.9375,28.91254997253418,207400,0.0,
1998-12-31 00:00:00+00:00,29.375,30.8125,29.3125,30.0151481628418,409900,0.0,
1999-01-04 00:00:00+00:00,31.375,31.375,30.125,30.32142448425293,566600,0.0,
1999-01-05 00:00:00+00:00,31.5,32.75,31.3125,31.362764358520508,348500,0.0,
1999-01-06 00:00:00+00:00,32.25,32.375,31.3125,31.05648803710937,374100,0.0,
1999-01-07 00:00:00+00:00,30.5,31.1875,30.5,30.076400756835938,261100,0.0,
1999-01-08 00:00:00+00:00,30.8125,30.875,30.25,29.892635345458984,495200,0.0,
1999-01-11 00:00:00+00:00,30.25,30.3125,29.625,29.58635711669922,662900,0.0,
1999-01-12 00:00:00+00:00,30.1875,30.8125,30.0625,29.892635345458984,443100,0.0,
1999-01-13 00:00:00+00:00,28.0,29.875,28.0,29.218826293945312,411700,0.0,
1999-01-14 00:00:00+00:00,29.75,29.9375,29.0,29.096315383911133,406900,0.0,
1999-01-15 00:00:00+00:00,30.0,30.5,29.75,29.892635345458984,380400,0.0,
1999-01-19 00:00:00+00:00,30.375,30.375,29.625,29.70886611938477,350100,0.0,
1999-01-20 00:00:00+00:00,31.0,31.125,30.625,30.44393539428711,332200,0.0,
1999-01-21 00:00:00+00:00,30.875,31.875,30.875,30.811466217041016,793600,0.0,
1999-01-22 00:00:00+00:00,31.25,31.25,30.5,30.076400756835938,607300,0.0,
1999-01-25 00:00:00+00:00,30.625,31.75,30.4375,30.75021171569824,321800,0.0,
1999-01-26 00:00:00+00:00,31.25,31.3125,30.4375,29.83138084411621,306900,0.0,
1999-01-27 00:00:00+00:00,30.6875,30.6875,29.25,29.402591705322266,321800,0.0,
1999-01-28 00:00:00+00:00,30.0,30.0,29.125,28.851293563842773,153000,0.0,
1999-01-29 00:00:00+00:00,29.5625,29.65625,28.75,28.667526245117188,319300,0.0,
1999-02-01 00:00:00+00:00,29.25,29.3125,28.4375,27.932462692260746,213600,0.0,
1999-02-02 00:00:00+00:00,28.5,28.625,27.75,27.31991004943848,481000,0.0,
1999-02-03 00:00:00+00:00,27.75,27.75,26.875,27.197397232055664,532700,0.0,
1999-02-04 00:00:00+00:00,27.625,27.875,26.125,26.339824676513672,973000,0.0,
1999-02-05 00:00:00+00:00,27.0,28.3125,26.9375,26.952373504638672,687700,0.0,
1999-02-08 00:00:00+00:00,27.625,28.75,27.5625,27.07488441467285,500400,0.0,
1999-02-09 00:00:00+00:00,27.8125,27.875,27.3125,27.07488441467285,321000,0.0,
1999-02-10 00:00:00+00:00,27.875,27.9375,26.375,26.278564453125,593800,0.0,
1999-02-11 00:00:00+00:00,26.8125,26.9375,25.0,25.48224449157715,1234900,0.0,
1999-02-12 00:00:00+00:00,25.9375,26.0,25.5625,25.298480987548828,551800,0.0,
1999-02-16 00:00:00+00:00,26.125,26.125,25.0625,24.68592643737793,411100,0.0,
