date,FTRI_Open,FTRI_High,FTRI_Low,FTRI_Close,FTRI_Volume,FTRI_Dividends,FTRI_Stock Splits
2012-04-30 00:00:00+00:00,30.96999931335449,30.96999931335449,30.770000457763672,18.099082946777344,9200,0.0,
2012-05-01 00:00:00+00:00,30.920000076293945,31.399999618530277,30.920000076293945,18.251277923583984,8000,0.0,
2012-05-02 00:00:00+00:00,30.93000030517578,30.93000030517578,30.600000381469727,18.02884101867676,5900,0.0,
2012-05-03 00:00:00+00:00,30.559999465942383,30.6299991607666,30.049999237060547,17.654218673706055,41000,0.0,
2012-05-04 00:00:00+00:00,29.600000381469727,29.65999984741211,29.020000457763672,17.04545021057129,13400,0.0,
2012-05-07 00:00:00+00:00,29.0,29.0,28.530000686645508,16.799598693847656,38600,0.0,
2012-05-08 00:00:00+00:00,28.399999618530277,28.399999618530277,27.559999465942383,16.372291564941406,9600,0.0,
2012-05-09 00:00:00+00:00,27.3700008392334,27.86000061035156,27.13999938964844,16.155712127685547,19700,0.0,
2012-05-10 00:00:00+00:00,28.280000686645508,28.280000686645508,27.709999084472656,16.24351692199707,7900,0.0,
2012-05-11 00:00:00+00:00,27.290000915527344,27.68000030517578,27.290000915527344,16.02692985534668,5800,0.0,
2012-05-14 00:00:00+00:00,26.84000015258789,26.84000015258789,26.36000061035156,15.42988109588623,13000,0.0,
2012-05-15 00:00:00+00:00,26.3799991607666,26.3799991607666,25.559999465942383,14.967452049255373,41700,0.0,
2012-05-16 00:00:00+00:00,25.63999938964844,26.32999992370605,25.520000457763672,14.979154586791992,29000,0.0,
2012-05-17 00:00:00+00:00,25.63999938964844,25.63999938964844,25.11000061035156,14.733304977416992,14900,0.0,
2012-05-18 00:00:00+00:00,25.270000457763672,25.420000076293945,24.84000015258789,14.575260162353516,32000,0.0,
2012-05-21 00:00:00+00:00,25.13999938964844,25.84000015258789,25.07999992370605,15.11964511871338,90400,0.0,
2012-05-22 00:00:00+00:00,25.979999542236328,26.170000076293945,25.399999618530277,14.908916473388672,14400,0.0,
2012-05-23 00:00:00+00:00,25.07999992370605,25.450000762939453,24.440000534057617,14.87379550933838,62300,0.0,
2012-05-24 00:00:00+00:00,25.520000457763672,25.520000457763672,24.96999931335449,14.727452278137209,16200,0.0,
2012-05-25 00:00:00+00:00,25.1299991607666,25.15999984741211,24.899999618530277,14.651359558105469,8200,0.0,
2012-05-29 00:00:00+00:00,25.75,26.149999618530277,25.700000762939453,15.225001335144045,42300,0.0,
2012-05-30 00:00:00+00:00,25.43000030517578,25.43000030517578,25.1299991607666,14.721597671508787,23400,0.0,
2012-05-31 00:00:00+00:00,24.950000762939453,24.950000762939453,24.440000534057617,14.581119537353516,14200,0.0,
2012-06-01 00:00:00+00:00,24.309999465942383,24.51000022888184,24.18000030517578,14.282587051391602,11300,0.0,
2012-06-04 00:00:00+00:00,24.270000457763672,24.540000915527344,24.049999237060547,14.364535331726074,12300,0.0,
2012-06-05 00:00:00+00:00,24.6299991607666,24.790000915527344,24.559999465942383,14.505016326904297,4600,0.0,
2012-06-06 00:00:00+00:00,25.270000457763672,25.940000534057617,25.270000457763672,15.154760360717772,33100,0.0,
2012-06-07 00:00:00+00:00,27.020000457763672,27.020000457763672,25.979999542236328,15.219144821166992,9100,0.0,
2012-06-08 00:00:00+00:00,25.59000015258789,25.770000457763672,25.290000915527344,15.04354476928711,10600,0.0,
2012-06-11 00:00:00+00:00,26.020000457763672,26.040000915527344,25.299999237060547,14.809401512145996,5400,0.0,
2012-06-12 00:00:00+00:00,25.57999992370605,25.57999992370605,25.270000457763672,14.885497093200684,3400,0.0,
2012-06-13 00:00:00+00:00,25.350000381469727,25.690000534057617,25.030000686645508,14.832818984985352,21200,0.0,
2012-06-14 00:00:00+00:00,25.36000061035156,25.420000076293945,25.149999618530277,14.879647254943848,5500,0.0,
2012-06-15 00:00:00+00:00,25.59000015258789,25.920000076293945,25.59000015258789,15.148908615112305,7300,0.0,
2012-06-18 00:00:00+00:00,25.729999542236328,26.170000076293945,25.71999931335449,15.301097869873049,16200,0.0,
2012-06-19 00:00:00+00:00,26.26000022888184,27.06999969482422,26.26000022888184,15.728405952453612,19500,0.0,
2012-06-20 00:00:00+00:00,27.13999938964844,27.13999938964844,26.700000762939453,15.669867515563965,16000,0.0,
2012-06-21 00:00:00+00:00,26.549999237060547,26.549999237060547,25.290000915527344,14.80355167388916,11600,0.0,
2012-06-22 00:00:00+00:00,25.290000915527344,25.3799991607666,25.13999938964844,14.809401512145996,5100,0.0,
2012-06-25 00:00:00+00:00,24.93000030517578,24.93000030517578,24.51000022888184,14.405510902404783,9700,0.0,
2012-06-26 00:00:00+00:00,24.899999618530277,24.899999618530277,24.299999237060547,14.405510902404783,12100,0.0,
2012-06-27 00:00:00+00:00,24.59000015258789,24.76000022888184,24.51000022888184,14.48745822906494,13000,0.0,
2012-06-28 00:00:00+00:00,24.34000015258789,24.34000015258789,24.049999237060547,14.21234893798828,6000,0.0,
2012-06-29 00:00:00+00:00,25.520000457763672,25.68000030517578,25.31999969482422,14.961596488952637,13200,0.0,
2012-07-02 00:00:00+00:00,25.520000457763672,25.739999771118164,25.32999992370605,15.066960334777832,4900,0.0,
2012-07-03 00:00:00+00:00,25.84000015258789,26.479999542236328,25.84000015258789,15.500115394592283,7600,0.0,
2012-07-05 00:00:00+00:00,26.61000061035156,26.670000076293945,26.36000061035156,15.5527982711792,13300,0.0,
2012-07-06 00:00:00+00:00,26.13999938964844,26.13999938964844,25.6200008392334,15.090375900268556,19600,0.0,
2012-07-09 00:00:00+00:00,25.649999618530277,25.649999618530277,25.299999237060547,14.891349792480469,5300,0.0,
2012-07-10 00:00:00+00:00,25.530000686645508,25.850000381469727,24.739999771118164,14.545994758605955,7100,0.0,
2012-07-11 00:00:00+00:00,24.799999237060547,24.84000015258789,24.690000534057617,14.458194732666016,4100,0.0,
2012-07-12 00:00:00+00:00,24.549999237060547,24.549999237060547,24.059999465942383,14.24161148071289,20900,0.0,
2012-07-13 00:00:00+00:00,24.43000030517578,25.01000022888184,24.43000030517578,14.639654159545898,5700,0.0,
2012-07-16 00:00:00+00:00,24.690000534057617,24.959999084472656,24.6299991607666,14.464044570922852,6800,0.0,
2012-07-17 00:00:00+00:00,24.6200008392334,24.690000534057617,24.399999618530277,14.376245498657228,3800,0.0,
2012-07-18 00:00:00+00:00,24.43000030517578,24.940000534057617,24.43000030517578,14.516727447509766,6300,0.0,
2012-07-19 00:00:00+00:00,24.899999618530277,25.489999771118164,24.899999618530277,14.897205352783203,16300,0.0,
2012-07-20 00:00:00+00:00,25.170000076293945,25.170000076293945,24.88999938964844,14.575260162353516,5200,0.0,
2012-07-23 00:00:00+00:00,24.170000076293945,24.170000076293945,23.690000534057617,14.060153007507324,19500,0.0,
2012-07-24 00:00:00+00:00,24.049999237060547,24.239999771118164,23.649999618530277,13.931378364562988,27600,0.0,
2012-07-25 00:00:00+00:00,24.06999969482422,24.21999931335449,23.739999771118164,14.007468223571776,9700,0.0,
2012-07-26 00:00:00+00:00,24.34000015258789,24.700000762939453,24.280000686645508,14.387946128845217,9900,0.0,
2012-07-27 00:00:00+00:00,24.799999237060547,25.229999542236328,24.71999931335449,14.756718635559082,27900,0.0,
2012-07-30 00:00:00+00:00,25.09000015258789,25.31999969482422,25.09000015258789,14.76257610321045,6700,0.0,
2012-07-31 00:00:00+00:00,25.209999084472656,25.350000381469727,25.030000686645508,14.663067817687988,6800,0.0,
2012-08-01 00:00:00+00:00,25.190000534057617,25.31999969482422,25.06999969482422,14.680623054504396,6700,0.0,
2012-08-02 00:00:00+00:00,24.75,25.0,24.540000915527344,14.446491241455078,31300,0.0,
2012-08-03 00:00:00+00:00,25.31999969482422,25.59000015258789,25.31999969482422,14.932331085205078,10300,0.0,
2012-08-06 00:00:00+00:00,25.6200008392334,26.01000022888184,25.6200008392334,15.166467666625977,30800,0.0,
2012-08-07 00:00:00+00:00,26.309999465942383,26.440000534057617,26.270000457763672,15.42402172088623,8700,0.0,
2012-08-08 00:00:00+00:00,26.280000686645508,26.600000381469727,26.209999084472656,15.482556343078612,10200,0.0,
2012-08-09 00:00:00+00:00,26.36000061035156,26.649999618530277,26.36000061035156,15.529385566711426,7200,0.0,
2012-08-10 00:00:00+00:00,26.280000686645508,26.61000061035156,26.280000686645508,15.576214790344238,4600,0.0,
2012-08-13 00:00:00+00:00,26.61000061035156,26.61000061035156,26.209999084472656,15.377193450927734,14500,0.0,
2012-08-14 00:00:00+00:00,26.399999618530277,26.399999618530277,25.899999618530277,15.18988037109375,8600,0.0,
2012-08-15 00:00:00+00:00,25.350000381469727,25.71999931335449,25.350000381469727,14.996716499328612,15600,0.0,
2012-08-16 00:00:00+00:00,25.950000762939453,26.11000061035156,25.75,15.283536911010742,19400,0.0,
2012-08-17 00:00:00+00:00,26.1200008392334,26.3799991607666,26.100000381469727,15.441585540771484,8300,0.0,
2012-08-20 00:00:00+00:00,25.989999771118164,26.13999938964844,25.88999938964844,15.242566108703612,11900,0.0,
2012-08-21 00:00:00+00:00,26.459999084472656,26.850000381469727,26.38999938964844,15.482556343078612,19700,0.0,
2012-08-22 00:00:00+00:00,26.1200008392334,26.5,26.07999992370605,15.505972862243652,7100,0.0,
2012-08-23 00:00:00+00:00,26.75,26.799999237060547,26.479999542236328,15.564505577087402,17500,0.0,
2012-08-24 00:00:00+00:00,26.209999084472656,26.450000762939453,26.100000381469727,15.435730934143066,6800,0.0,
2012-08-27 00:00:00+00:00,26.5,26.5,26.200000762939453,15.359631538391112,10100,0.0,
2012-08-28 00:00:00+00:00,26.170000076293945,26.280000686645508,26.11000061035156,15.301097869873049,6800,0.0,
2012-08-29 00:00:00+00:00,26.100000381469727,26.100000381469727,25.63999938964844,15.05524730682373,19600,0.0,
2012-08-30 00:00:00+00:00,25.530000686645508,25.530000686645508,25.059999465942383,14.7040376663208,12800,0.0,
2012-08-31 00:00:00+00:00,25.34000015258789,25.739999771118164,25.309999465942383,15.066960334777832,7400,0.0,
2012-09-04 00:00:00+00:00,25.84000015258789,25.84000015258789,25.5,15.072811126708984,6300,0.0,
2012-09-05 00:00:00+00:00,25.75,25.75,25.56999969482422,14.967452049255373,10500,0.0,
2012-09-06 00:00:00+00:00,26.030000686645508,26.63999938964844,26.030000686645508,15.570367813110352,14600,0.0,
2012-09-07 00:00:00+00:00,27.38999938964844,28.399999618530277,27.38999938964844,16.623992919921875,23000,0.0,
2012-09-10 00:00:00+00:00,28.450000762939453,28.809999465942383,28.3700008392334,16.61229133605957,15800,0.0,
2012-09-11 00:00:00+00:00,28.280000686645508,28.81999969482422,28.280000686645508,16.805448532104492,62300,0.0,
2012-09-12 00:00:00+00:00,29.1200008392334,29.1200008392334,28.530000686645508,16.834716796875,25100,0.0,
2012-09-13 00:00:00+00:00,28.65999984741211,29.739999771118164,28.459999084472656,17.355684280395508,51700,0.0,
2012-09-14 00:00:00+00:00,30.96999931335449,31.57999992370605,30.459999084472656,18.20443725585937,73500,0.0,
2012-09-17 00:00:00+00:00,31.100000381469727,31.100000381469727,29.989999771118164,17.554704666137695,84300,0.0,
2012-09-18 00:00:00+00:00,29.88999938964844,30.280000686645508,29.75,17.660070419311523,19300,0.0,
2012-09-19 00:00:00+00:00,30.399999618530277,30.479999542236328,30.290000915527344,17.84152603149414,11600,0.0,
2012-09-20 00:00:00+00:00,29.81999969482422,29.899999618530277,29.440000534057617,17.396656036376953,6300,0.0,
2012-09-21 00:00:00+00:00,29.600000381469727,30.239999771118164,29.31999969482422,17.34990692138672,18000,0.321,
2012-09-24 00:00:00+00:00,28.88999938964844,28.989999771118164,28.670000076293945,17.024456024169922,17300,0.0,
2012-09-25 00:00:00+00:00,28.75,28.920000076293945,28.280000686645508,16.74633026123047,16200,0.0,
2012-09-26 00:00:00+00:00,28.059999465942383,28.11000061035156,27.670000076293945,16.56289291381836,15300,0.0,
2012-09-27 00:00:00+00:00,28.15999984741211,28.700000762939453,27.93000030517578,16.888349533081055,12400,0.0,
2012-09-28 00:00:00+00:00,28.739999771118164,28.739999771118164,28.31999969482422,16.846923828125,6800,0.0,
2012-10-01 00:00:00+00:00,28.709999084472656,29.11000061035156,28.709999084472656,17.036291122436523,8600,0.0,
2012-10-02 00:00:00+00:00,29.100000381469727,29.100000381469727,28.57999992370605,17.030372619628906,36000,0.0,
2012-10-03 00:00:00+00:00,28.549999237060547,28.76000022888184,28.459999084472656,16.917940139770508,10500,0.0,
2012-10-04 00:00:00+00:00,28.57999992370605,28.920000076293945,28.57999992370605,17.012617111206055,11000,0.0,
2012-10-05 00:00:00+00:00,29.209999084472656,29.51000022888184,28.979999542236328,17.22564697265625,4700,0.0,
2012-10-08 00:00:00+00:00,29.09000015258789,29.09000015258789,28.540000915527344,17.042200088500977,16700,0.0,
2012-10-09 00:00:00+00:00,28.71999931335449,28.950000762939453,28.549999237060547,16.894268035888672,6800,0.0,
2012-10-10 00:00:00+00:00,28.34000015258789,28.63999938964844,28.239999771118164,16.74633026123047,6800,0.0,
2012-10-11 00:00:00+00:00,28.61000061035156,28.899999618530277,28.61000061035156,16.9830265045166,5900,0.0,
2012-10-12 00:00:00+00:00,28.549999237060547,28.6299991607666,28.36000061035156,16.817338943481445,7900,0.0,
2012-10-15 00:00:00+00:00,28.36000061035156,28.38999938964844,28.07999992370605,16.78775405883789,4300,0.0,
2012-10-16 00:00:00+00:00,28.520000457763672,28.989999771118164,28.36000061035156,17.125049591064453,7300,0.0,
2012-10-17 00:00:00+00:00,29.25,29.6200008392334,29.25,17.509674072265625,7200,0.0,
2012-10-18 00:00:00+00:00,29.530000686645508,30.059999465942383,29.530000686645508,17.55702018737793,14100,0.0,
2012-10-19 00:00:00+00:00,29.709999084472656,29.709999084472656,29.100000381469727,17.23748016357422,11000,0.0,
2012-10-22 00:00:00+00:00,29.059999465942383,29.649999618530277,29.059999465942383,17.545181274414062,3000,0.0,
2012-10-23 00:00:00+00:00,28.88999938964844,28.88999938964844,28.420000076293945,16.971193313598633,7600,0.0,
2012-10-24 00:00:00+00:00,29.15999984741211,29.15999984741211,28.780000686645508,17.030372619628906,6000,0.0,
2012-10-25 00:00:00+00:00,29.040000915527344,29.200000762939453,28.770000457763672,17.278902053833008,4100,0.0,
2012-10-26 00:00:00+00:00,29.15999984741211,29.15999984741211,28.649999618530277,17.059953689575195,6200,0.0,
2012-10-31 00:00:00+00:00,28.530000686645508,28.899999618530277,28.450000762939453,16.92385482788086,6800,0.0,
2012-11-01 00:00:00+00:00,28.8700008392334,29.6299991607666,28.8700008392334,17.53335189819336,7200,0.0,
2012-11-02 00:00:00+00:00,30.06999969482422,30.06999969482422,29.3700008392334,17.385419845581055,29400,0.0,
2012-11-05 00:00:00+00:00,29.489999771118164,29.739999771118164,29.239999771118164,17.409086227416992,23000,0.0,
2012-11-06 00:00:00+00:00,29.68000030517578,29.799999237060547,29.59000015258789,17.59252166748047,13700,0.0,
2012-11-07 00:00:00+00:00,29.290000915527344,29.290000915527344,28.84000015258789,17.30848503112793,11100,0.0,
2012-11-08 00:00:00+00:00,29.07999992370605,29.07999992370605,28.56999969482422,16.965274810791016,7400,0.0,
2012-11-09 00:00:00+00:00,28.56999969482422,28.780000686645508,28.530000686645508,16.917940139770508,5500,0.0,
2012-11-12 00:00:00+00:00,28.59000015258789,28.729999542236328,28.5,16.977115631103516,7800,0.0,
2012-11-13 00:00:00+00:00,28.31999969482422,28.43000030517578,28.0,16.574731826782227,12500,0.0,
2012-11-14 00:00:00+00:00,28.280000686645508,28.280000686645508,27.3799991607666,16.20784568786621,19300,0.0,
2012-11-15 00:00:00+00:00,27.479999542236328,27.479999542236328,27.170000076293945,16.1368350982666,8600,0.0,
2012-11-16 00:00:00+00:00,27.40999984741211,27.450000762939453,27.01000022888184,16.190086364746094,34100,0.0,
2012-11-19 00:00:00+00:00,27.86000061035156,28.01000022888184,27.86000061035156,16.56289291381836,12400,0.0,
2012-11-20 00:00:00+00:00,28.01000022888184,28.149999618530277,28.0,16.610233306884766,7500,0.0,
2012-11-21 00:00:00+00:00,28.229999542236328,28.229999542236328,27.93000030517578,16.633901596069336,7800,0.0,
2012-11-23 00:00:00+00:00,28.5,28.520000457763672,28.34000015258789,16.852846145629883,2700,0.0,
2012-11-26 00:00:00+00:00,28.290000915527344,28.479999542236328,28.280000686645508,16.799592971801758,10000,0.0,
2012-11-27 00:00:00+00:00,28.3700008392334,28.3700008392334,28.1200008392334,16.657569885253906,8400,0.0,
2012-11-28 00:00:00+00:00,28.049999237060547,28.459999084472656,27.75,16.84101104736328,5700,0.0,
2012-11-29 00:00:00+00:00,29.149999618530277,29.149999618530277,28.84000015258789,17.154634475708008,6000,0.0,
2012-11-30 00:00:00+00:00,29.170000076293945,29.200000762939453,28.850000381469727,17.089542388916016,4700,0.0,
2012-12-03 00:00:00+00:00,29.030000686645508,29.26000022888184,28.8700008392334,17.0836238861084,3900,0.0,
2012-12-04 00:00:00+00:00,28.82999992370605,28.989999771118164,28.63999938964844,17.125049591064453,16600,0.0,
2012-12-05 00:00:00+00:00,28.940000534057617,29.31999969482422,28.940000534057617,17.231563568115234,23000,0.0,
2012-12-06 00:00:00+00:00,29.229999542236328,29.299999237060547,29.149999618530277,17.278902053833008,5800,0.0,
2012-12-07 00:00:00+00:00,29.450000762939453,29.450000762939453,29.059999465942383,17.243392944335938,17200,0.0,
2012-12-10 00:00:00+00:00,29.34000015258789,29.6200008392334,29.290000915527344,17.527437210083008,12100,0.0,
2012-12-11 00:00:00+00:00,29.799999237060547,29.82999992370605,29.709999084472656,17.61027717590332,9800,0.0,
2012-12-12 00:00:00+00:00,29.940000534057617,30.25,29.88999938964844,17.799631118774414,12800,0.0,
2012-12-13 00:00:00+00:00,30.170000076293945,30.170000076293945,29.68000030517578,17.67536735534668,8400,0.0,
2012-12-14 00:00:00+00:00,30.020000457763672,30.229999542236328,30.0,17.88839340209961,9500,0.0,
2012-12-17 00:00:00+00:00,30.299999237060547,30.459999084472656,30.299999237060547,18.018579483032227,9500,0.0,
2012-12-18 00:00:00+00:00,30.82999992370605,30.82999992370605,30.51000022888184,18.16059875488281,16300,0.0,
2012-12-19 00:00:00+00:00,30.739999771118164,30.739999771118164,30.56999969482422,18.12509155273437,12100,0.0,
2012-12-20 00:00:00+00:00,30.479999542236328,30.5,30.280000686645508,18.03041648864746,11800,0.0,
2012-12-21 00:00:00+00:00,29.540000915527344,29.940000534057617,29.540000915527344,17.762367248535156,7800,0.2,
2012-12-24 00:00:00+00:00,29.65999984741211,29.790000915527344,29.25,17.732585906982422,4000,0.0,
2012-12-26 00:00:00+00:00,29.309999465942383,30.1299991607666,29.309999465942383,17.726633071899414,6900,0.0,
2012-12-27 00:00:00+00:00,29.850000381469727,30.11000061035156,29.68000030517578,17.815977096557617,12200,0.0,
2012-12-28 00:00:00+00:00,29.71999931335449,29.82999992370605,29.71999931335449,17.732585906982422,21800,0.0,
2012-12-31 00:00:00+00:00,29.770000457763672,30.34000015258789,29.770000457763672,18.072114944458008,13400,0.0,
2013-01-02 00:00:00+00:00,31.21999931335449,31.59000015258789,31.149999618530277,18.798809051513672,32200,0.0,
2013-01-03 00:00:00+00:00,31.479999542236328,31.76000022888184,31.3700008392334,18.68563270568848,21400,0.0,
2013-01-04 00:00:00+00:00,31.399999618530277,31.5,31.0,18.763071060180664,16800,0.0,
2013-01-07 00:00:00+00:00,31.38999938964844,31.809999465942383,31.32999992370605,18.906021118164062,16200,0.0,
2013-01-08 00:00:00+00:00,31.6299991607666,31.63999938964844,31.420000076293945,18.76902198791504,15100,0.0,
2013-01-09 00:00:00+00:00,31.700000762939453,31.850000381469727,31.61000061035156,18.834548950195312,10400,0.0,
2013-01-10 00:00:00+00:00,31.8799991607666,32.2400016784668,31.81999969482422,19.102596282958984,11200,0.0,
2013-01-11 00:00:00+00:00,32.029998779296875,32.029998779296875,31.809999465942383,18.98941802978516,9300,0.0,
2013-01-14 00:00:00+00:00,31.8799991607666,31.8799991607666,31.690000534057617,18.900070190429688,8600,0.0,
2013-01-15 00:00:00+00:00,31.3700008392334,31.75,31.3700008392334,18.9119815826416,9000,0.0,
2013-01-16 00:00:00+00:00,31.51000022888184,31.51000022888184,31.25,18.62607192993164,13900,0.0,
2013-01-17 00:00:00+00:00,31.56999969482422,31.56999969482422,31.26000022888184,18.667762756347656,7600,0.0,
2013-01-18 00:00:00+00:00,31.65999984741211,31.65999984741211,31.280000686645508,18.667762756347656,11200,0.0,
2013-01-22 00:00:00+00:00,31.450000762939453,31.46999931335449,31.270000457763672,18.67371940612793,12500,0.0,
2013-01-23 00:00:00+00:00,31.25,31.350000381469727,31.149999618530277,18.578418731689453,6700,0.0,
2013-01-24 00:00:00+00:00,31.15999984741211,31.200000762939453,30.8799991607666,18.42354965209961,69500,0.0,
2013-01-25 00:00:00+00:00,30.950000762939453,30.950000762939453,30.6200008392334,18.33419609069824,14000,0.0,
2013-01-28 00:00:00+00:00,30.40999984741211,30.57999992370605,30.270000457763672,18.08402442932129,24000,0.0,
2013-01-29 00:00:00+00:00,30.38999938964844,30.68000030517578,30.38999938964844,18.274641036987305,59200,0.0,
2013-01-30 00:00:00+00:00,30.57999992370605,30.57999992370605,30.32999992370605,18.11975860595703,13000,0.0,
2013-01-31 00:00:00+00:00,30.559999465942383,30.86000061035156,30.38999938964844,18.155500411987305,10100,0.0,
2013-02-01 00:00:00+00:00,30.600000381469727,30.86000061035156,30.600000381469727,18.33419609069824,8200,0.0,
2013-02-04 00:00:00+00:00,30.229999542236328,30.479999542236328,30.229999542236328,18.054243087768555,8500,0.0,
2013-02-05 00:00:00+00:00,30.26000022888184,30.440000534057617,30.25,18.08402442932129,16000,0.0,
2013-02-06 00:00:00+00:00,30.09000015258789,30.6200008392334,30.06999969482422,18.238889694213867,8800,0.0,
2013-02-07 00:00:00+00:00,30.43000030517578,30.43000030517578,30.239999771118164,18.089977264404297,3900,0.0,
2013-02-08 00:00:00+00:00,30.559999465942383,30.56999969482422,30.440000534057617,18.131675720214844,2900,0.0,
2013-02-11 00:00:00+00:00,30.530000686645508,30.530000686645508,30.239999771118164,18.09593391418457,13400,0.0,
2013-02-12 00:00:00+00:00,30.309999465942383,30.40999984741211,30.270000457763672,18.030412673950195,2100,0.0,
2013-02-13 00:00:00+00:00,30.479999542236328,30.68000030517578,30.440000534057617,18.131675720214844,4400,0.0,
2013-02-14 00:00:00+00:00,30.209999084472656,30.479999542236328,30.209999084472656,18.131675720214844,5700,0.0,
2013-02-15 00:00:00+00:00,30.299999237060547,30.299999237060547,30.0,17.917236328125,7000,0.0,
2013-02-19 00:00:00+00:00,30.0,30.0,29.559999465942383,17.631328582763672,36200,0.0,
2013-02-20 00:00:00+00:00,29.200000762939453,29.200000762939453,28.559999465942383,17.017807006835938,31000,0.0,
2013-02-21 00:00:00+00:00,28.190000534057617,28.190000534057617,27.84000015258789,16.636587142944336,31700,0.0,
2013-02-22 00:00:00+00:00,28.11000061035156,28.200000762939453,27.950000762939453,16.76763153076172,9000,0.0,
2013-02-25 00:00:00+00:00,28.1299991607666,28.350000381469727,27.690000534057617,16.5174503326416,18000,0.0,
2013-02-26 00:00:00+00:00,27.75,27.8700008392334,27.600000381469727,16.52341079711914,10400,0.0,
2013-02-27 00:00:00+00:00,27.86000061035156,28.040000915527344,27.770000457763672,16.702110290527344,6800,0.0,
2013-02-28 00:00:00+00:00,27.90999984741211,27.90999984741211,27.56999969482422,16.451940536499023,3800,0.0,
2013-03-01 00:00:00+00:00,27.18000030517578,27.350000381469727,27.030000686645508,16.291109085083008,16000,0.0,
2013-03-04 00:00:00+00:00,26.96999931335449,26.96999931335449,26.6299991607666,15.927756309509276,21800,0.0,
2013-03-05 00:00:00+00:00,27.3799991607666,27.3799991607666,27.11000061035156,16.160066604614258,18100,0.0,
2013-03-06 00:00:00+00:00,27.21999931335449,27.38999938964844,27.1200008392334,16.31493377685547,22700,0.0,
2013-03-07 00:00:00+00:00,27.26000022888184,27.479999542236328,27.26000022888184,16.33876609802246,13600,0.0,
2013-03-08 00:00:00+00:00,27.51000022888184,27.649999618530277,27.5,16.469804763793945,10600,0.0,
2013-03-11 00:00:00+00:00,27.649999618530277,27.649999618530277,27.3799991607666,16.368541717529297,15800,0.0,
2013-03-12 00:00:00+00:00,27.530000686645508,27.8700008392334,27.530000686645508,16.469804763793945,10300,0.0,
2013-03-13 00:00:00+00:00,27.700000762939453,27.700000762939453,27.31999969482422,16.285152435302734,15500,0.0,
2013-03-14 00:00:00+00:00,27.43000030517578,27.600000381469727,27.32999992370605,16.440021514892578,4400,0.0,
2013-03-15 00:00:00+00:00,27.530000686645508,27.57999992370605,27.450000762939453,16.380455017089844,6400,0.0,
2013-03-18 00:00:00+00:00,27.040000915527344,27.15999984741211,26.90999984741211,16.046892166137695,12000,0.0,
2013-03-19 00:00:00+00:00,26.8700008392334,26.8700008392334,26.190000534057617,15.659716606140137,15100,0.0,
2013-03-20 00:00:00+00:00,26.5,26.540000915527344,26.399999618530277,15.784804344177246,12700,0.0,
2013-03-21 00:00:00+00:00,26.13999938964844,26.350000381469727,26.100000381469727,15.591471672058104,16600,0.046,
2013-03-22 00:00:00+00:00,26.18000030517578,26.26000022888184,26.149999618530277,15.633243560791016,8500,0.0,
2013-03-25 00:00:00+00:00,26.11000061035156,26.1200008392334,25.559999465942383,15.281195640563965,13600,0.0,
2013-03-26 00:00:00+00:00,25.690000534057617,25.690000534057617,25.559999465942383,15.31103229522705,5700,0.0,
2013-03-27 00:00:00+00:00,25.600000381469727,25.770000457763672,25.450000762939453,15.352800369262695,5300,0.0,
2013-03-28 00:00:00+00:00,25.790000915527344,25.82999992370605,25.540000915527344,15.41247272491455,7600,0.0,
2013-04-01 00:00:00+00:00,25.8799991607666,25.8799991607666,25.489999771118164,15.20959186553955,4300,0.0,
2013-04-02 00:00:00+00:00,25.450000762939453,25.450000762939453,25.15999984741211,15.012686729431152,38600,0.0,
2013-04-03 00:00:00+00:00,25.239999771118164,25.299999237060547,24.51000022888184,14.648707389831545,32700,0.0,
2013-04-04 00:00:00+00:00,24.709999084472656,24.93000030517578,24.709999084472656,14.869482040405272,6800,0.0,
2013-04-05 00:00:00+00:00,24.920000076293945,25.049999237060547,24.88999938964844,14.935118675231934,13400,0.0,
2013-04-08 00:00:00+00:00,25.290000915527344,25.290000915527344,24.989999771118164,15.000755310058594,18000,0.0,
2013-04-09 00:00:00+00:00,25.43000030517578,26.1200008392334,25.43000030517578,15.478106498718262,18700,0.0,
2013-04-10 00:00:00+00:00,26.26000022888184,26.270000457763672,26.0,15.519872665405272,20200,0.0,
2013-04-11 00:00:00+00:00,25.739999771118164,25.93000030517578,25.690000534057617,15.41247272491455,13000,0.0,
2013-04-12 00:00:00+00:00,25.600000381469727,25.600000381469727,25.170000076293945,15.05445384979248,17800,0.0,
2013-04-15 00:00:00+00:00,24.21999931335449,24.21999931335449,23.1299991607666,13.831246376037598,50400,0.0,
2013-04-16 00:00:00+00:00,23.8799991607666,23.899999618530277,23.34000015258789,14.0579833984375,23600,0.0,
2013-04-17 00:00:00+00:00,23.020000457763672,23.020000457763672,22.280000686645508,13.306156158447266,23500,0.0,
2013-04-18 00:00:00+00:00,22.350000381469727,22.5,22.149999618530277,13.347928047180176,12300,0.0,
2013-04-19 00:00:00+00:00,22.770000457763672,22.920000076293945,22.75,13.676102638244627,10400,0.0,
2013-04-22 00:00:00+00:00,22.809999465942383,22.93000030517578,22.5,13.598536491394045,25100,0.0,
2013-04-23 00:00:00+00:00,22.90999984741211,22.90999984741211,22.59000015258789,13.604504585266112,9900,0.0,
2013-04-24 00:00:00+00:00,23.059999465942383,23.739999771118164,23.059999465942383,14.165390014648438,19200,0.0,
