date,DGZ_Open,DGZ_High,DGZ_Low,DGZ_Close,DGZ_Volume,DGZ_Dividends,DGZ_Stock Splits
2011-11-07 00:00:00+00:00,11.479999542236328,11.479999542236328,11.31999969482422,11.31999969482422,91400,,
2011-11-08 00:00:00+00:00,11.359999656677246,11.460000038146973,11.279999732971191,11.40999984741211,52900,,
2011-11-09 00:00:00+00:00,11.359999656677246,11.550000190734863,11.34000015258789,11.529999732971191,163800,,
2011-11-10 00:00:00+00:00,11.479999542236328,11.739999771118164,11.479999542236328,11.59000015258789,96300,,
2011-11-11 00:00:00+00:00,11.520000457763672,11.520000457763672,11.380000114440918,11.390000343322754,33800,,
2011-11-14 00:00:00+00:00,11.40999984741211,11.479999542236328,11.399999618530272,11.4399995803833,80500,,
2011-11-15 00:00:00+00:00,11.4399995803833,11.520000457763672,11.390000343322754,11.40999984741211,32600,,
2011-11-16 00:00:00+00:00,11.5600004196167,11.609999656677246,11.470000267028809,11.5600004196167,67800,,
2011-11-17 00:00:00+00:00,11.670000076293944,11.90999984741211,11.65999984741211,11.869999885559082,222900,,
2011-11-18 00:00:00+00:00,11.869999885559082,11.899999618530272,11.770000457763672,11.81999969482422,312900,,
2011-11-21 00:00:00+00:00,11.90999984741211,12.199999809265137,11.90999984741211,12.100000381469728,336100,,
2011-11-22 00:00:00+00:00,12.039999961853027,12.039999961853027,11.9399995803833,11.989999771118164,88700,,
2011-11-23 00:00:00+00:00,12.039999961853027,12.140000343322754,11.989999771118164,12.020000457763672,79600,,
2011-11-25 00:00:00+00:00,12.130000114440918,12.130000114440918,12.0,12.109999656677246,57800,,
2011-11-28 00:00:00+00:00,11.880000114440918,11.9399995803833,11.859999656677246,11.890000343322754,165100,,
2011-11-29 00:00:00+00:00,11.920000076293944,11.93000030517578,11.850000381469728,11.859999656677246,55400,,
2011-11-30 00:00:00+00:00,11.68000030517578,11.710000038146973,11.640000343322754,11.649999618530272,92800,,
2011-12-01 00:00:00+00:00,11.65999984741211,11.75,11.630000114440918,11.670000076293944,124400,,
2011-12-02 00:00:00+00:00,11.600000381469728,11.6899995803833,11.600000381469728,11.65999984741211,35400,,
2011-12-05 00:00:00+00:00,11.710000038146973,11.859999656677246,11.670000076293944,11.81999969482422,97100,,
2011-12-06 00:00:00+00:00,11.90999984741211,11.949999809265137,11.75,11.770000457763672,82300,,
2011-12-07 00:00:00+00:00,11.739999771118164,11.800000190734863,11.68000030517578,11.6899995803833,76200,,
2011-12-08 00:00:00+00:00,11.869999885559082,11.9399995803833,11.81999969482422,11.93000030517578,80800,,
2011-12-09 00:00:00+00:00,11.899999618530272,11.920000076293944,11.850000381469728,11.890000343322754,54700,,
2011-12-12 00:00:00+00:00,12.18000030517578,12.260000228881836,12.18000030517578,12.210000038146973,304900,,
2011-12-13 00:00:00+00:00,12.210000038146973,12.479999542236328,12.130000114440918,12.4399995803833,356500,,
2011-12-14 00:00:00+00:00,12.56999969482422,12.880000114440918,12.520000457763672,12.84000015258789,997800,,
2011-12-15 00:00:00+00:00,12.699999809265137,12.90999984741211,12.699999809265137,12.880000114440918,271200,,
2011-12-16 00:00:00+00:00,12.75,12.760000228881836,12.65999984741211,12.670000076293944,365900,,
2011-12-19 00:00:00+00:00,12.65999984741211,12.729999542236328,12.630000114440918,12.699999809265137,192300,,
2011-12-20 00:00:00+00:00,12.5600004196167,12.59000015258789,12.520000457763672,12.539999961853027,473800,,
2011-12-21 00:00:00+00:00,12.550000190734863,12.600000381469728,12.520000457763672,12.529999732971191,213800,,
2011-12-22 00:00:00+00:00,12.600000381469728,12.65999984741211,12.56999969482422,12.619999885559082,107200,,
2011-12-23 00:00:00+00:00,12.600000381469728,12.630000114440918,12.59000015258789,12.600000381469728,39400,,
2011-12-27 00:00:00+00:00,12.68000030517578,12.720000267028809,12.65999984741211,12.6899995803833,168700,,
2011-12-28 00:00:00+00:00,12.760000228881836,12.989999771118164,12.75,12.949999809265137,372200,,
2011-12-29 00:00:00+00:00,13.100000381469728,13.140000343322754,12.979999542236328,13.020000457763672,378300,,
2011-12-30 00:00:00+00:00,12.890000343322754,12.90999984741211,12.779999732971191,12.890000343322754,177500,,
2012-01-03 00:00:00+00:00,12.65999984741211,12.68000030517578,12.529999732971191,12.5600004196167,623400,,
2012-01-04 00:00:00+00:00,12.600000381469728,12.600000381469728,12.449999809265137,12.5,196800,,
2012-01-05 00:00:00+00:00,12.609999656677246,12.619999885559082,12.390000343322754,12.40999984741211,353300,,
2012-01-06 00:00:00+00:00,12.34000015258789,12.520000457763672,12.34000015258789,12.470000267028809,121500,,
2012-01-09 00:00:00+00:00,12.449999809265137,12.550000190734863,12.43000030517578,12.529999732971191,62400,,
2012-01-10 00:00:00+00:00,12.31999969482422,12.34000015258789,12.270000457763672,12.329999923706056,142600,,
2012-01-11 00:00:00+00:00,12.260000228881836,12.3100004196167,12.220000267028809,12.239999771118164,339700,,
2012-01-12 00:00:00+00:00,12.119999885559082,12.229999542236328,12.079999923706056,12.18000030517578,163300,,
2012-01-13 00:00:00+00:00,12.289999961853027,12.390000343322754,12.260000228881836,12.289999961853027,216600,,
2012-01-17 00:00:00+00:00,12.119999885559082,12.1899995803833,12.09000015258789,12.170000076293944,111200,,
2012-01-18 00:00:00+00:00,12.229999542236328,12.25,12.09000015258789,12.100000381469728,578100,,
2012-01-19 00:00:00+00:00,12.149999618530272,12.199999809265137,12.100000381469728,12.119999885559082,51300,,
2012-01-20 00:00:00+00:00,12.170000076293944,12.1899995803833,12.050000190734863,12.050000190734863,486100,,
2012-01-23 00:00:00+00:00,12.020000457763672,12.020000457763672,11.93000030517578,11.949999809265137,87400,,
2012-01-24 00:00:00+00:00,12.079999923706056,12.100000381469728,12.020000457763672,12.0600004196167,90600,,
2012-01-25 00:00:00+00:00,12.140000343322754,12.199999809265137,11.65999984741211,11.68000030517578,578800,,
2012-01-26 00:00:00+00:00,11.539999961853027,11.619999885559082,11.520000457763672,11.600000381469728,250900,,
2012-01-27 00:00:00+00:00,11.600000381469728,11.600000381469728,11.460000038146973,11.460000038146973,194400,,
2012-01-30 00:00:00+00:00,11.529999732971191,11.5600004196167,11.5,11.539999961853027,97500,,
2012-01-31 00:00:00+00:00,11.399999618530272,11.5600004196167,11.390000343322754,11.449999809265137,65500,,
2012-02-01 00:00:00+00:00,11.40999984741211,11.460000038146973,11.390000343322754,11.4399995803833,156000,,
2012-02-02 00:00:00+00:00,11.40999984741211,11.420000076293944,11.3100004196167,11.329999923706056,46800,,
2012-02-03 00:00:00+00:00,11.399999618530272,11.56999969482422,11.390000343322754,11.5600004196167,174900,,
2012-02-06 00:00:00+00:00,11.600000381469728,11.619999885559082,11.5600004196167,11.59000015258789,56500,,
2012-02-07 00:00:00+00:00,11.579999923706056,11.579999923706056,11.390000343322754,11.40999984741211,118700,,
2012-02-08 00:00:00+00:00,11.4399995803833,11.550000190734863,11.399999618530272,11.5,1202500,,
2012-02-09 00:00:00+00:00,11.399999618530272,11.5600004196167,11.380000114440918,11.539999961853027,137100,,
2012-02-10 00:00:00+00:00,11.640000343322754,11.649999618530272,11.5600004196167,11.600000381469728,146900,,
2012-02-13 00:00:00+00:00,11.59000015258789,11.619999885559082,11.539999961853027,11.5600004196167,66300,,
2012-02-14 00:00:00+00:00,11.5600004196167,11.640000343322754,11.550000190734863,11.600000381469728,28700,,
2012-02-15 00:00:00+00:00,11.5,11.600000381469728,11.489999771118164,11.529999732971191,139300,,
2012-02-16 00:00:00+00:00,11.65999984741211,11.65999984741211,11.520000457763672,11.529999732971191,56800,,
2012-02-17 00:00:00+00:00,11.510000228881836,11.600000381469728,11.510000228881836,11.579999923706056,46200,,
2012-02-21 00:00:00+00:00,11.420000076293944,11.420000076293944,11.31999969482422,11.31999969482422,132300,,
2012-02-22 00:00:00+00:00,11.359999656677246,11.380000114440918,11.18000030517578,11.199999809265137,228800,,
2012-02-23 00:00:00+00:00,11.210000038146973,11.229999542236328,11.140000343322754,11.1899995803833,262800,,
2012-02-24 00:00:00+00:00,11.220000267028809,11.260000228881836,11.1899995803833,11.239999771118164,198200,,
2012-02-27 00:00:00+00:00,11.239999771118164,11.289999961853027,11.18000030517578,11.270000457763672,138200,,
2012-02-28 00:00:00+00:00,11.199999809265137,11.220000267028809,11.119999885559082,11.15999984741211,157300,,
2012-02-29 00:00:00+00:00,11.170000076293944,11.880000114440918,11.15999984741211,11.789999961853027,282400,,
2012-03-01 00:00:00+00:00,11.65999984741211,11.68000030517578,11.550000190734863,11.619999885559082,198000,,
2012-03-02 00:00:00+00:00,11.649999618530272,11.68000030517578,11.619999885559082,11.640000343322754,30800,,
2012-03-05 00:00:00+00:00,11.68000030517578,11.760000228881836,11.68000030517578,11.699999809265137,153400,,
2012-03-06 00:00:00+00:00,11.949999809265137,11.970000267028809,11.890000343322754,11.90999984741211,331500,,
2012-03-07 00:00:00+00:00,11.890000343322754,11.920000076293944,11.8100004196167,11.829999923706056,178800,,
2012-03-08 00:00:00+00:00,11.75,11.789999961853027,11.699999809265137,11.720000267028809,115300,,
2012-03-09 00:00:00+00:00,11.829999923706056,11.850000381469728,11.630000114440918,11.649999618530272,99800,,
2012-03-12 00:00:00+00:00,11.710000038146973,11.779999732971191,11.699999809265137,11.739999771118164,44800,,
2012-03-13 00:00:00+00:00,11.81999969482422,11.989999771118164,11.720000267028809,11.9399995803833,194100,,
2012-03-14 00:00:00+00:00,12.119999885559082,12.18000030517578,12.050000190734863,12.119999885559082,285400,,
2012-03-15 00:00:00+00:00,12.119999885559082,12.140000343322754,11.970000267028809,12.010000228881836,109900,,
2012-03-16 00:00:00+00:00,12.09000015258789,12.100000381469728,11.989999771118164,12.010000228881836,125600,,
2012-03-19 00:00:00+00:00,12.029999732971191,12.039999961853027,11.90999984741211,11.989999771118164,224800,,
2012-03-20 00:00:00+00:00,12.079999923706056,12.119999885559082,12.039999961853027,12.100000381469728,150700,,
2012-03-21 00:00:00+00:00,12.0600004196167,12.079999923706056,12.0,12.079999923706056,65700,,
2012-03-22 00:00:00+00:00,12.229999542236328,12.229999542236328,12.109999656677246,12.130000114440918,217800,,
2012-03-23 00:00:00+00:00,12.039999961853027,12.0600004196167,11.960000038146973,11.979999542236328,111800,,
2012-03-26 00:00:00+00:00,11.869999885559082,11.890000343322754,11.779999732971191,11.779999732971191,291800,,
2012-03-27 00:00:00+00:00,11.770000457763672,11.880000114440918,11.75,11.880000114440918,305000,,
2012-03-28 00:00:00+00:00,11.899999618530272,12.039999961853027,11.890000343322754,12.010000228881836,134300,,
2012-03-29 00:00:00+00:00,12.010000228881836,12.109999656677246,11.949999809265137,12.0,112600,,
2012-03-30 00:00:00+00:00,11.970000267028809,12.010000228881836,11.9399995803833,11.949999809265137,52000,,
2012-04-02 00:00:00+00:00,11.949999809265137,11.970000267028809,11.850000381469728,11.890000343322754,206000,,
2012-04-03 00:00:00+00:00,11.880000114440918,12.15999984741211,11.880000114440918,12.119999885559082,126400,,
2012-04-04 00:00:00+00:00,12.279999732971191,12.380000114440918,12.25,12.31999969482422,316400,,
2012-04-05 00:00:00+00:00,12.260000228881836,12.260000228881836,12.210000038146973,12.229999542236328,75900,,
2012-04-09 00:00:00+00:00,12.130000114440918,12.1899995803833,12.109999656677246,12.140000343322754,147000,,
2012-04-10 00:00:00+00:00,12.140000343322754,12.199999809265137,11.989999771118164,12.029999732971191,168400,,
2012-04-11 00:00:00+00:00,12.010000228881836,12.050000190734863,12.0,12.029999732971191,93100,,
2012-04-12 00:00:00+00:00,12.050000190734863,12.050000190734863,11.880000114440918,11.890000343322754,62300,,
2012-04-13 00:00:00+00:00,11.920000076293944,12.09000015258789,11.920000076293944,12.039999961853027,256800,,
2012-04-16 00:00:00+00:00,12.06999969482422,12.119999885559082,12.029999732971191,12.079999923706056,126300,,
2012-04-17 00:00:00+00:00,12.06999969482422,12.220000267028809,12.050000190734863,12.079999923706056,147700,,
2012-04-18 00:00:00+00:00,12.140000343322754,12.170000076293944,12.109999656677246,12.170000076293944,121300,,
2012-04-19 00:00:00+00:00,12.109999656677246,12.170000076293944,12.06999969482422,12.149999618530272,128400,,
2012-04-20 00:00:00+00:00,12.149999618530272,12.15999984741211,12.119999885559082,12.149999618530272,66000,,
2012-04-23 00:00:00+00:00,12.25,12.260000228881836,12.15999984741211,12.15999984741211,75600,,
2012-04-24 00:00:00+00:00,12.130000114440918,12.15999984741211,12.100000381469728,12.15999984741211,35900,,
2012-04-25 00:00:00+00:00,12.149999618530272,12.260000228881836,12.0,12.130000114440918,98300,,
2012-04-26 00:00:00+00:00,12.0600004196167,12.09000015258789,12.0,12.020000457763672,35300,,
2012-04-27 00:00:00+00:00,11.979999542236328,12.0,11.960000038146973,11.989999771118164,84000,,
2012-04-30 00:00:00+00:00,12.0600004196167,12.06999969482422,11.970000267028809,11.970000267028809,42000,,
2012-05-01 00:00:00+00:00,11.9399995803833,12.010000228881836,11.9399995803833,11.989999771118164,58700,,
2012-05-02 00:00:00+00:00,12.039999961853027,12.109999656677246,12.039999961853027,12.050000190734863,40000,,
2012-05-03 00:00:00+00:00,12.149999618530272,12.229999542236328,12.149999618530272,12.18000030517578,173000,,
2012-05-04 00:00:00+00:00,12.1899995803833,12.210000038146973,12.100000381469728,12.140000343322754,112200,,
2012-05-07 00:00:00+00:00,12.15999984741211,12.199999809265137,12.15999984741211,12.170000076293944,38000,,
2012-05-08 00:00:00+00:00,12.350000381469728,12.479999542236328,12.350000381469728,12.390000343322754,89000,,
2012-05-09 00:00:00+00:00,12.550000190734863,12.579999923706056,12.470000267028809,12.510000228881836,277800,,
2012-05-10 00:00:00+00:00,12.460000038146973,12.5,12.43000030517578,12.489999771118164,196100,,
2012-05-11 00:00:00+00:00,12.579999923706056,12.600000381469728,12.510000228881836,12.579999923706056,245000,,
2012-05-14 00:00:00+00:00,12.720000267028809,12.760000228881836,12.6899995803833,12.75,260600,,
2012-05-15 00:00:00+00:00,12.75,12.869999885559082,12.739999771118164,12.869999885559082,182000,,
2012-05-16 00:00:00+00:00,12.880000114440918,12.949999809265137,12.789999961853027,12.890000343322754,534700,,
2012-05-17 00:00:00+00:00,12.779999732971191,12.81999969482422,12.59000015258789,12.630000114440918,488200,,
2012-05-18 00:00:00+00:00,12.510000228881836,12.539999961853027,12.460000038146973,12.5,325000,,
2012-05-21 00:00:00+00:00,12.529999732971191,12.5600004196167,12.479999542236328,12.489999771118164,179500,,
2012-05-22 00:00:00+00:00,12.56999969482422,12.710000038146973,12.520000457763672,12.68000030517578,286800,,
2012-05-23 00:00:00+00:00,12.739999771118164,12.920000076293944,12.710000038146973,12.729999542236328,367000,,
2012-05-24 00:00:00+00:00,12.640000343322754,12.789999961853027,12.630000114440918,12.739999771118164,403300,,
2012-05-25 00:00:00+00:00,12.710000038146973,12.710000038146973,12.630000114440918,12.649999618530272,163500,,
2012-05-29 00:00:00+00:00,12.579999923706056,12.8100004196167,12.56999969482422,12.760000228881836,156300,,
2012-05-30 00:00:00+00:00,12.859999656677246,12.9399995803833,12.670000076293944,12.699999809265137,548600,,
2012-05-31 00:00:00+00:00,12.699999809265137,12.770000457763672,12.649999618530272,12.720000267028809,208800,,
2012-06-01 00:00:00+00:00,12.399999618530272,12.449999809265137,11.630000114440918,12.229999542236328,359000,,
2012-06-04 00:00:00+00:00,12.25,12.34000015258789,12.239999771118164,12.239999771118164,270700,,
2012-06-05 00:00:00+00:00,12.270000457763672,12.3100004196167,12.25,12.260000228881836,192400,,
2012-06-06 00:00:00+00:00,12.109999656677246,12.289999961853027,12.079999923706056,12.260000228881836,256000,,
2012-06-07 00:00:00+00:00,12.210000038146973,12.579999923706056,12.210000038146973,12.479999542236328,470900,,
2012-06-08 00:00:00+00:00,12.609999656677246,12.609999656677246,12.460000038146973,12.460000038146973,207100,,
2012-06-11 00:00:00+00:00,12.449999809265137,12.56999969482422,12.40999984741211,12.420000076293944,157600,,
2012-06-12 00:00:00+00:00,12.40999984741211,12.40999984741211,12.270000457763672,12.329999923706056,171500,,
2012-06-13 00:00:00+00:00,12.229999542236328,12.31999969482422,12.220000267028809,12.270000457763672,131300,,
2012-06-14 00:00:00+00:00,12.210000038146973,12.420000076293944,12.199999809265137,12.210000038146973,114100,,
2012-06-15 00:00:00+00:00,12.210000038146973,12.229999542236328,12.140000343322754,12.1899995803833,197400,,
2012-06-18 00:00:00+00:00,12.220000267028809,12.300000190734863,12.18000030517578,12.199999809265137,175900,,
2012-06-19 00:00:00+00:00,12.1899995803833,12.260000228881836,12.18000030517578,12.260000228881836,106400,,
2012-06-20 00:00:00+00:00,12.350000381469728,12.489999771118164,12.260000228881836,12.369999885559082,368700,,
2012-06-21 00:00:00+00:00,12.550000190734863,12.710000038146973,12.510000228881836,12.68000030517578,204000,,
2012-06-22 00:00:00+00:00,12.699999809265137,12.739999771118164,12.630000114440918,12.640000343322754,200500,,
2012-06-25 00:00:00+00:00,12.630000114440918,12.670000076293944,12.520000457763672,12.539999961853027,217600,,
2012-06-26 00:00:00+00:00,12.600000381469728,12.670000076293944,12.59000015258789,12.630000114440918,209400,,
2012-06-27 00:00:00+00:00,12.579999923706056,12.670000076293944,12.56999969482422,12.630000114440918,248100,,
2012-06-28 00:00:00+00:00,12.699999809265137,12.890000343322754,12.699999809265137,12.779999732971191,323000,,
2012-06-29 00:00:00+00:00,12.420000076293944,12.479999542236328,12.380000114440918,12.420000076293944,360500,,
2012-07-02 00:00:00+00:00,12.449999809265137,12.489999771118164,12.390000343322754,12.43000030517578,155000,,
2012-07-03 00:00:00+00:00,12.270000457763672,12.289999961853027,12.220000267028809,12.239999771118164,115400,,
2012-07-05 00:00:00+00:00,12.390000343322754,12.40999984741211,12.140000343322754,12.380000114440918,173200,,
2012-07-06 00:00:00+00:00,12.5,12.59000015258789,12.479999542236328,12.529999732971191,181600,,
2012-07-09 00:00:00+00:00,12.539999961853027,12.550000190734863,12.470000267028809,12.510000228881836,83700,,
2012-07-10 00:00:00+00:00,12.43000030517578,12.68000030517578,12.43000030517578,12.65999984741211,188600,,
2012-07-11 00:00:00+00:00,12.619999885559082,12.65999984741211,12.5600004196167,12.600000381469728,188400,,
2012-07-12 00:00:00+00:00,12.729999542236328,12.760000228881836,12.600000381469728,12.630000114440918,123000,,
2012-07-13 00:00:00+00:00,12.550000190734863,12.550000190734863,12.4399995803833,12.5,194700,,
2012-07-16 00:00:00+00:00,12.479999542236328,12.510000228881836,12.460000038146973,12.489999771118164,78300,,
2012-07-17 00:00:00+00:00,12.520000457763672,12.630000114440918,12.479999542236328,12.550000190734863,194500,,
2012-07-18 00:00:00+00:00,12.619999885559082,12.640000343322754,12.550000190734863,12.579999923706056,119300,,
2012-07-19 00:00:00+00:00,12.529999732971191,12.579999923706056,12.489999771118164,12.550000190734863,62000,,
2012-07-20 00:00:00+00:00,12.600000381469728,12.609999656677246,12.520000457763672,12.529999732971191,112800,,
2012-07-23 00:00:00+00:00,12.640000343322754,12.640000343322754,12.579999923706056,12.59000015258789,76900,,
2012-07-24 00:00:00+00:00,12.539999961853027,12.649999618530272,12.539999961853027,12.550000190734863,129800,,
2012-07-25 00:00:00+00:00,12.399999618530272,12.420000076293944,12.300000190734863,12.380000114440918,57300,,
2012-07-26 00:00:00+00:00,12.289999961853027,12.34000015258789,12.25,12.289999961853027,107000,,
2012-07-27 00:00:00+00:00,12.220000267028809,12.289999961853027,12.210000038146973,12.229999542236328,126600,,
2012-07-30 00:00:00+00:00,12.289999961853027,12.289999961853027,12.229999542236328,12.260000228881836,65500,,
2012-07-31 00:00:00+00:00,12.220000267028809,12.479999542236328,12.220000267028809,12.31999969482422,425600,,
2012-08-01 00:00:00+00:00,12.40999984741211,12.460000038146973,12.380000114440918,12.43000030517578,42300,,
2012-08-02 00:00:00+00:00,12.460000038146973,12.529999732971191,12.43000030517578,12.510000228881836,200800,,
2012-08-03 00:00:00+00:00,12.470000267028809,12.479999542236328,12.369999885559082,12.399999618530272,51700,,
2012-08-06 00:00:00+00:00,12.359999656677246,12.380000114440918,12.300000190734863,12.329999923706056,97700,,
2012-08-07 00:00:00+00:00,12.34000015258789,12.369999885559082,12.31999969482422,12.329999923706056,42000,,
2012-08-08 00:00:00+00:00,12.3100004196167,12.329999923706056,12.300000190734863,12.3100004196167,68800,,
2012-08-09 00:00:00+00:00,12.31999969482422,12.329999923706056,12.279999732971191,12.279999732971191,61200,,
2012-08-10 00:00:00+00:00,12.289999961853027,12.300000190734863,12.220000267028809,12.260000228881836,127400,,
2012-08-13 00:00:00+00:00,12.270000457763672,12.359999656677246,12.239999771118164,12.359999656677246,130800,,
2012-08-14 00:00:00+00:00,12.4399995803833,12.449999809265137,12.399999618530272,12.420000076293944,64300,,
2012-08-15 00:00:00+00:00,12.399999618530272,12.40999984741211,12.380000114440918,12.390000343322754,237800,,
2012-08-16 00:00:00+00:00,12.359999656677246,12.380000114440918,12.279999732971191,12.3100004196167,74000,,
2012-08-17 00:00:00+00:00,12.3100004196167,12.329999923706056,12.289999961853027,12.300000190734863,35600,,
2012-08-20 00:00:00+00:00,12.31999969482422,12.31999969482422,12.25,12.260000228881836,123700,,
2012-08-21 00:00:00+00:00,12.130000114440918,12.140000343322754,12.100000381469728,12.140000343322754,164600,,
2012-08-22 00:00:00+00:00,12.109999656677246,12.149999618530272,11.989999771118164,12.0,175700,,
2012-08-23 00:00:00+00:00,11.93000030517578,11.9399995803833,11.850000381469728,11.890000343322754,93100,,
2012-08-24 00:00:00+00:00,11.899999618530272,11.93000030517578,11.859999656677246,11.880000114440918,128900,,
2012-08-27 00:00:00+00:00,11.890000343322754,11.93000030517578,11.859999656677246,11.93000030517578,62100,,
2012-08-28 00:00:00+00:00,11.920000076293944,11.93000030517578,11.869999885559082,11.899999618530272,107500,,
2012-08-29 00:00:00+00:00,11.90999984741211,12.010000228881836,11.899999618530272,11.989999771118164,120700,,
2012-08-30 00:00:00+00:00,11.9399995803833,12.029999732971191,11.9399995803833,11.979999542236328,109700,,
2012-08-31 00:00:00+00:00,11.9399995803833,12.0600004196167,11.710000038146973,11.720000267028809,502600,,
2012-09-04 00:00:00+00:00,11.710000038146973,11.800000190734863,11.670000076293944,11.6899995803833,129700,,
2012-09-05 00:00:00+00:00,11.710000038146973,11.739999771118164,11.699999809265137,11.710000038146973,132400,,
2012-09-06 00:00:00+00:00,11.630000114440918,11.65999984741211,11.600000381469728,11.65999984741211,128200,,
2012-09-07 00:00:00+00:00,11.460000038146973,11.470000267028809,11.369999885559082,11.399999618530272,242100,,
2012-09-10 00:00:00+00:00,11.4399995803833,11.489999771118164,11.43000030517578,11.489999771118164,108800,,
2012-09-11 00:00:00+00:00,11.420000076293944,11.449999809265137,11.399999618530272,11.4399995803833,96400,,
2012-09-12 00:00:00+00:00,11.369999885559082,11.479999542236328,11.369999885559082,11.4399995803833,201600,,
2012-09-13 00:00:00+00:00,11.449999809265137,11.550000190734863,11.109999656677246,11.199999809265137,338000,,
2012-09-14 00:00:00+00:00,11.149999618530272,11.18000030517578,11.140000343322754,11.149999618530272,277800,,
2012-09-17 00:00:00+00:00,11.170000076293944,11.279999732971191,11.15999984741211,11.260000228881836,203600,,
2012-09-18 00:00:00+00:00,11.220000267028809,11.239999771118164,11.149999618530272,11.15999984741211,241400,,
2012-09-19 00:00:00+00:00,11.15999984741211,11.199999809265137,11.149999618530272,11.170000076293944,147900,,
2012-09-20 00:00:00+00:00,11.210000038146973,11.260000228881836,11.18000030517578,11.1899995803833,185800,,
2012-09-21 00:00:00+00:00,11.079999923706056,11.170000076293944,11.0600004196167,11.149999618530272,266200,,
2012-09-24 00:00:00+00:00,11.25,11.25,11.1899995803833,11.220000267028809,146500,,
2012-09-25 00:00:00+00:00,11.15999984741211,11.239999771118164,11.130000114440918,11.229999542236328,294800,,
2012-09-26 00:00:00+00:00,11.31999969482422,11.399999618530272,11.289999961853027,11.289999961853027,313500,,
2012-09-27 00:00:00+00:00,11.210000038146973,11.220000267028809,11.09000015258789,11.109999656677246,315600,,
2012-09-28 00:00:00+00:00,11.130000114440918,11.18000030517578,11.109999656677246,11.149999618530272,271900,,
2012-10-01 00:00:00+00:00,11.079999923706056,11.149999618530272,11.039999961853027,11.130000114440918,213200,,
2012-10-02 00:00:00+00:00,11.109999656677246,11.15999984741211,11.109999656677246,11.140000343322754,222900,,
2012-10-03 00:00:00+00:00,11.130000114440918,11.140000343322754,11.100000381469728,11.119999885559082,71200,,
2012-10-04 00:00:00+00:00,11.0600004196167,11.079999923706056,11.020000457763672,11.050000190734863,39100,,
2012-10-05 00:00:00+00:00,11.079999923706056,11.149999618530272,11.0600004196167,11.109999656677246,66100,,
2012-10-08 00:00:00+00:00,11.170000076293944,11.170000076293944,11.130000114440918,11.149999618530272,99900,,
2012-10-09 00:00:00+00:00,11.15999984741211,11.239999771118164,11.140000343322754,11.220000267028809,89700,,
2012-10-10 00:00:00+00:00,11.239999771118164,11.25,11.199999809265137,11.220000267028809,65400,,
2012-10-11 00:00:00+00:00,11.199999809265137,11.199999809265137,11.149999618530272,11.18000030517578,63300,,
2012-10-12 00:00:00+00:00,11.210000038146973,11.279999732971191,11.1899995803833,11.270000457763672,61500,,
2012-10-15 00:00:00+00:00,11.329999923706056,11.43000030517578,11.329999923706056,11.390000343322754,149200,,
2012-10-16 00:00:00+00:00,11.350000381469728,11.359999656677246,11.3100004196167,11.31999969482422,17600,,
2012-10-17 00:00:00+00:00,11.31999969482422,11.34000015258789,11.289999961853027,11.300000190734863,25500,,
2012-10-18 00:00:00+00:00,11.359999656677246,11.399999618530272,11.329999923706056,11.359999656677246,72500,,
2012-10-19 00:00:00+00:00,11.399999618530272,11.510000228881836,11.380000114440918,11.470000267028809,225600,,
2012-10-22 00:00:00+00:00,11.460000038146973,11.460000038146973,11.43000030517578,11.43000030517578,24000,,
2012-10-23 00:00:00+00:00,11.539999961853027,11.600000381469728,11.539999961853027,11.579999923706056,76300,,
2012-10-24 00:00:00+00:00,11.5600004196167,11.630000114440918,11.5600004196167,11.619999885559082,60100,,
2012-10-25 00:00:00+00:00,11.520000457763672,11.550000190734863,11.5,11.539999961853027,80100,,
2012-10-26 00:00:00+00:00,11.520000457763672,11.550000190734863,11.5,11.539999961853027,123200,,
2012-10-31 00:00:00+00:00,11.5,11.5,11.460000038146973,11.479999542236328,50000,,
2012-11-01 00:00:00+00:00,11.460000038146973,11.539999961853027,11.460000038146973,11.539999961853027,160700,,
2012-11-02 00:00:00+00:00,11.640000343322754,11.789999961853027,11.640000343322754,11.779999732971191,92000,,
2012-11-05 00:00:00+00:00,11.729999542236328,11.760000228881836,11.720000267028809,11.720000267028809,40700,,
2012-11-06 00:00:00+00:00,11.6899995803833,11.710000038146973,11.5,11.510000228881836,282100,,
2012-11-07 00:00:00+00:00,11.479999542236328,11.59000015258789,11.460000038146973,11.5,50200,,
2012-11-08 00:00:00+00:00,11.529999732971191,11.529999732971191,11.380000114440918,11.40999984741211,53300,,
2012-11-09 00:00:00+00:00,11.380000114440918,11.43000030517578,11.359999656677246,11.420000076293944,101900,,
2012-11-12 00:00:00+00:00,11.399999618530272,11.449999809265137,11.390000343322754,11.4399995803833,13500,,
2012-11-13 00:00:00+00:00,11.5,11.5,11.40999984741211,11.460000038146973,24600,,
2012-11-14 00:00:00+00:00,11.4399995803833,11.479999542236328,11.399999618530272,11.449999809265137,95900,,
2012-11-15 00:00:00+00:00,11.470000267028809,11.56999969482422,11.470000267028809,11.539999961853027,113500,,
2012-11-16 00:00:00+00:00,11.5600004196167,11.5600004196167,11.520000457763672,11.550000190734863,24600,,
2012-11-19 00:00:00+00:00,11.40999984741211,11.4399995803833,11.390000343322754,11.40999984741211,117000,,
2012-11-20 00:00:00+00:00,11.40999984741211,11.479999542236328,11.399999618530272,11.43000030517578,24800,,
