date,UGL_Open,UGL_High,UGL_Low,UGL_Close,UGL_Volume,UGL_Dividends,UGL_Stock Splits
2011-12-08 00:00:00+00:00,96.05999755859376,96.95999908447266,94.83999633789062,95.01000213623048,317500,,
2011-12-09 00:00:00+00:00,95.55999755859376,96.5,95.1999969482422,95.48999786376952,148600,,
2011-12-12 00:00:00+00:00,90.9000015258789,90.9000015258789,89.44000244140625,90.41000366210938,434300,,
2011-12-13 00:00:00+00:00,90.31999969482422,91.6500015258789,85.75,86.4000015258789,627200,,
2011-12-14 00:00:00+00:00,84.61000061035156,85.06999969482422,79.37999725341797,80.22000122070312,1032000,,
2011-12-15 00:00:00+00:00,82.3499984741211,82.3499984741211,79.0,79.69999694824219,413100,,
2011-12-16 00:00:00+00:00,81.80999755859375,82.9000015258789,81.41999816894531,82.77999877929688,290200,,
2011-12-19 00:00:00+00:00,82.9800033569336,83.36000061035156,81.80999755859375,82.31999969482422,334600,,
2011-12-20 00:00:00+00:00,84.37999725341797,85.05000305175781,84.19999694824219,84.6500015258789,221400,,
2011-12-21 00:00:00+00:00,84.63999938964844,85.0999984741211,83.80000305175781,84.83000183105469,223400,,
2011-12-22 00:00:00+00:00,83.91999816894531,84.33999633789062,82.83000183105469,83.4800033569336,274700,,
2011-12-23 00:00:00+00:00,83.79000091552734,84.04000091552734,83.30999755859375,83.8499984741211,49400,,
2011-12-27 00:00:00+00:00,82.44999694824219,82.91999816894531,81.91999816894531,82.30999755859375,153000,,
2011-12-28 00:00:00+00:00,81.33999633789062,81.51000213623047,77.76000213623047,78.2300033569336,562600,,
2011-12-29 00:00:00+00:00,76.06999969482422,77.73999786376953,75.41999816894531,77.30999755859375,477900,,
2011-12-30 00:00:00+00:00,79.23999786376953,80.77999877929688,78.87999725341797,79.01000213623047,222800,,
2012-01-03 00:00:00+00:00,81.86000061035156,83.4800033569336,81.68000030517578,83.01000213623047,313600,,
2012-01-04 00:00:00+00:00,82.51000213623047,84.6500015258789,82.44000244140625,83.87000274658203,300700,,
2012-01-05 00:00:00+00:00,82.45999908447266,85.23999786376953,82.33999633789062,84.93000030517578,355000,,
2012-01-06 00:00:00+00:00,85.80000305175781,85.87000274658203,83.5,84.33000183105469,354300,,
2012-01-09 00:00:00+00:00,84.55000305175781,84.7300033569336,83.25,83.55999755859375,215000,,
2012-01-10 00:00:00+00:00,86.19999694824219,86.75,85.75,85.8499984741211,273500,,
2012-01-11 00:00:00+00:00,86.70999908447266,87.37999725341797,86.19000244140625,86.95999908447266,284900,,
2012-01-12 00:00:00+00:00,88.44000244140625,89.0999984741211,87.19999694824219,87.69000244140625,322300,,
2012-01-13 00:00:00+00:00,86.5,86.8499984741211,85.0999984741211,86.44000244140625,291600,,
2012-01-17 00:00:00+00:00,88.55999755859375,89.0,87.69999694824219,87.75,211600,,
2012-01-18 00:00:00+00:00,87.26000213623047,89.0,86.97000122070312,88.98999786376953,247500,,
2012-01-19 00:00:00+00:00,88.30999755859375,88.79000091552734,87.63999938964844,88.5999984741211,269600,,
2012-01-20 00:00:00+00:00,87.7699966430664,89.47000122070312,87.5999984741211,89.4000015258789,234900,,
2012-01-23 00:00:00+00:00,89.7300033569336,91.0,89.7300033569336,90.66000366210938,202600,,
2012-01-24 00:00:00+00:00,89.12999725341797,89.7699966430664,88.88999938964844,89.37000274658203,159200,,
2012-01-25 00:00:00+00:00,88.36000061035156,94.33000183105467,87.5,94.23999786376952,805800,,
2012-01-26 00:00:00+00:00,95.95999908447266,96.36000061035156,94.8499984741211,95.06999969482422,726700,,
2012-01-27 00:00:00+00:00,95.36000061035156,97.16000366210938,95.29000091552734,97.0500030517578,266600,,
2012-01-30 00:00:00+00:00,96.19000244140624,96.56999969482422,95.66000366210938,96.0,162600,,
2012-01-31 00:00:00+00:00,98.01000213623048,98.08000183105467,95.55999755859376,97.33999633789062,385100,,
2012-02-01 00:00:00+00:00,97.9499969482422,98.4000015258789,97.18000030517578,97.6999969482422,173000,,
2012-02-02 00:00:00+00:00,98.16999816894533,99.62999725341795,97.87999725341795,99.37000274658205,343700,,
2012-02-03 00:00:00+00:00,98.12000274658205,98.38999938964844,95.36000061035156,95.5,755000,,
2012-02-06 00:00:00+00:00,94.70999908447266,95.5,94.33999633789062,94.95999908447266,314400,,
2012-02-07 00:00:00+00:00,95.18000030517578,98.26000213623048,94.88999938964844,97.7699966430664,509000,,
2012-02-08 00:00:00+00:00,97.31999969482422,98.08999633789062,95.0,96.43000030517578,358600,,
2012-02-09 00:00:00+00:00,98.0999984741211,98.54000091552734,95.54000091552734,95.87999725341795,296500,,
2012-02-10 00:00:00+00:00,94.0500030517578,95.31999969482422,93.9000015258789,94.7699966430664,243400,,
2012-02-13 00:00:00+00:00,95.0199966430664,95.61000061035156,94.3499984741211,95.26000213623048,136600,,
2012-02-14 00:00:00+00:00,95.29000091552734,95.63999938964844,93.98999786376952,94.73999786376952,284400,,
2012-02-15 00:00:00+00:00,96.5,96.5500030517578,94.79000091552734,95.80999755859376,275100,,
2012-02-16 00:00:00+00:00,93.80999755859376,95.81999969482422,93.58000183105467,95.73999786376952,150700,,
2012-02-17 00:00:00+00:00,96.05999755859376,96.05999755859376,94.45999908447266,94.93000030517578,208600,,
2012-02-21 00:00:00+00:00,97.58999633789062,99.18000030517578,97.47000122070312,99.0999984741211,592800,,
2012-02-22 00:00:00+00:00,98.41000366210938,101.5500030517578,98.18000030517578,101.31999969482422,466900,,
2012-02-23 00:00:00+00:00,101.0,102.3000030517578,100.55999755859376,101.33000183105467,326900,,
2012-02-24 00:00:00+00:00,100.9499969482422,101.4000015258789,100.25,100.43000030517578,334100,,
2012-02-27 00:00:00+00:00,100.38999938964844,101.26000213623048,99.70999908447266,99.87999725341795,143300,,
2012-02-28 00:00:00+00:00,101.12999725341795,102.48999786376952,100.91000366210938,101.86000061035156,287600,,
2012-02-29 00:00:00+00:00,101.5999984741211,102.04000091552734,90.86000061035156,91.0500030517578,1858700,,
2012-03-01 00:00:00+00:00,93.29000091552734,95.0999984741211,92.91000366210938,93.95999908447266,378400,,
2012-03-02 00:00:00+00:00,93.44000244140624,94.01000213623048,92.75,93.5,216000,,
2012-03-05 00:00:00+00:00,92.80999755859376,92.9800033569336,91.5,92.73999786376952,212400,,
2012-03-06 00:00:00+00:00,88.81999969482422,89.5199966430664,88.43000030517578,89.44000244140625,561900,,
2012-03-07 00:00:00+00:00,89.5,90.83000183105467,89.25,90.4499969482422,357400,,
2012-03-08 00:00:00+00:00,91.73999786376952,92.51000213623048,90.95999908447266,92.18000030517578,190100,,
2012-03-09 00:00:00+00:00,90.43000030517578,93.63999938964844,90.0,93.47000122070312,382800,,
2012-03-12 00:00:00+00:00,92.23999786376952,92.51000213623048,91.38999938964844,92.0,124900,,
2012-03-13 00:00:00+00:00,90.63999938964844,92.26000213623048,87.9800033569336,88.83000183105469,514400,,
2012-03-14 00:00:00+00:00,85.91000366210938,86.9000015258789,85.01000213623047,85.91999816894531,581100,,
2012-03-15 00:00:00+00:00,85.94000244140625,88.44000244140625,85.58000183105469,87.54000091552734,277800,,
2012-03-16 00:00:00+00:00,86.31999969482422,87.94999694824219,86.23999786376953,87.75,141600,,
2012-03-19 00:00:00+00:00,87.23999786376953,88.7300033569336,87.08999633789062,87.95999908447266,229500,,
2012-03-20 00:00:00+00:00,86.45999908447266,87.4000015258789,86.0,86.4000015258789,195600,,
2012-03-21 00:00:00+00:00,86.93000030517578,87.83000183105469,86.4000015258789,86.45999908447266,149200,,
2012-03-22 00:00:00+00:00,84.31999969482422,85.93000030517578,84.22000122070312,85.73999786376953,278500,,
2012-03-23 00:00:00+00:00,87.19999694824219,88.25,86.81999969482422,87.86000061035156,235400,,
2012-03-26 00:00:00+00:00,89.68000030517578,91.16000366210938,89.38999938964844,91.04000091552734,292500,,
2012-03-27 00:00:00+00:00,91.19000244140624,91.48999786376952,89.56999969482422,89.66999816894531,205300,,
2012-03-28 00:00:00+00:00,89.19000244140625,89.36000061035156,86.91999816894531,87.76000213623047,299600,,
2012-03-29 00:00:00+00:00,87.4000015258789,87.69000244140625,86.0,87.55999755859375,223100,,
2012-03-30 00:00:00+00:00,88.02999877929688,88.62999725341797,87.48999786376953,88.4000015258789,132000,,
2012-04-02 00:00:00+00:00,88.29000091552734,90.0,88.11000061035156,89.30000305175781,261100,,
2012-04-03 00:00:00+00:00,89.5999984741211,89.5999984741211,85.23999786376953,85.95999908447266,499400,,
2012-04-04 00:00:00+00:00,83.5,83.88999938964844,82.43000030517578,82.98999786376953,238200,,
2012-04-05 00:00:00+00:00,83.79000091552734,84.62999725341797,83.62999725341797,84.19000244140625,103800,,
2012-04-09 00:00:00+00:00,85.63999938964844,85.94000244140625,84.8499984741211,85.29000091552734,193000,,
2012-04-10 00:00:00+00:00,85.61000061035156,87.62999725341797,84.33999633789062,87.22000122070312,293800,,
2012-04-11 00:00:00+00:00,87.27999877929688,87.54000091552734,86.80000305175781,87.08999633789062,113100,,
2012-04-12 00:00:00+00:00,86.80000305175781,89.36000061035156,86.73999786376953,88.87000274658203,132500,,
2012-04-13 00:00:00+00:00,88.55000305175781,88.63999938964844,86.08999633789062,86.83000183105469,227800,,
2012-04-16 00:00:00+00:00,86.38999938964844,87.04000091552734,85.5,86.41999816894531,120000,,
2012-04-17 00:00:00+00:00,86.44999694824219,86.87000274658203,84.61000061035156,86.19999694824219,146100,,
2012-04-18 00:00:00+00:00,85.38999938964844,85.93000030517578,84.91999816894531,85.11000061035156,89400,,
2012-04-19 00:00:00+00:00,85.91000366210938,86.44999694824219,84.93000030517578,85.2699966430664,133700,,
2012-04-20 00:00:00+00:00,85.04000091552734,85.66999816894531,85.04000091552734,85.30000305175781,85000,,
2012-04-23 00:00:00+00:00,83.88999938964844,84.94999694824219,83.55999755859375,84.9000015258789,125900,,
2012-04-24 00:00:00+00:00,85.38999938964844,86.01000213623047,85.08000183105469,85.08999633789062,110600,,
2012-04-25 00:00:00+00:00,85.23999786376953,85.7300033569336,83.4800033569336,85.37999725341797,259700,,
2012-04-26 00:00:00+00:00,86.27999877929688,87.23999786376953,85.91000366210938,86.86000061035156,141000,,
2012-04-27 00:00:00+00:00,87.68000030517578,87.88999938964844,87.06999969482422,87.36000061035156,139400,,
2012-04-30 00:00:00+00:00,86.25,87.69999694824219,86.19000244140625,87.66999816894531,317100,,
2012-05-01 00:00:00+00:00,88.0,88.0999984741211,86.5,87.22000122070312,155500,,
2012-05-02 00:00:00+00:00,86.58000183105469,86.58000183105469,85.62999725341797,86.30999755859375,94000,,
2012-05-03 00:00:00+00:00,84.80000305175781,85.12999725341797,84.0,84.62000274658203,147000,,
2012-05-04 00:00:00+00:00,84.43000030517578,85.69000244140625,84.23999786376953,85.12999725341797,217800,,
2012-05-07 00:00:00+00:00,84.93000030517578,85.0,84.08000183105469,84.79000091552734,82000,,
2012-05-08 00:00:00+00:00,82.02999877929688,82.16000366210938,80.30000305175781,81.44999694824219,349300,,
2012-05-09 00:00:00+00:00,79.41000366210938,80.38999938964844,78.93000030517578,79.7699966430664,231400,,
2012-05-10 00:00:00+00:00,80.55999755859375,80.91999816894531,80.0,80.16000366210938,108600,,
2012-05-11 00:00:00+00:00,78.77999877929688,79.77999877929688,78.54000091552734,78.86000061035156,129000,,
2012-05-14 00:00:00+00:00,76.83999633789062,77.25,76.25,76.48999786376953,234100,,
2012-05-15 00:00:00+00:00,76.38999938964844,76.58999633789062,74.80999755859375,74.9000015258789,164000,,
2012-05-16 00:00:00+00:00,74.61000061035156,75.86000061035156,73.75,74.55999755859375,369900,,
2012-05-17 00:00:00+00:00,76.01000213623047,78.61000061035156,75.58999633789062,78.08000183105469,390400,,
2012-05-18 00:00:00+00:00,79.66000366210938,80.38999938964844,79.25,79.80999755859375,398900,,
2012-05-21 00:00:00+00:00,79.36000061035156,80.19000244140625,79.16000366210938,79.94999694824219,165500,,
2012-05-22 00:00:00+00:00,78.77999877929688,79.62999725341797,76.75,77.2300033569336,411800,,
2012-05-23 00:00:00+00:00,76.69000244140625,76.91999816894531,74.0,76.68000030517578,379000,,
2012-05-24 00:00:00+00:00,77.86000061035156,78.0,75.75,76.48999786376953,161000,,
2012-05-25 00:00:00+00:00,76.95999908447266,77.91999816894531,76.80000305175781,77.7699966430664,91800,,
2012-05-29 00:00:00+00:00,78.52999877929688,78.69999694824219,75.19999694824219,76.0999984741211,253600,,
2012-05-30 00:00:00+00:00,74.7699966430664,77.3499984741211,73.5,76.87000274658203,358400,,
2012-05-31 00:00:00+00:00,77.05999755859375,77.70999908447266,75.6500015258789,76.62000274658203,153700,,
2012-06-01 00:00:00+00:00,80.47000122070312,83.31999969482422,79.95999908447266,82.62000274658203,535000,,
2012-06-04 00:00:00+00:00,82.3499984741211,82.48999786376953,81.19999694824219,82.41000366210938,159500,,
2012-06-05 00:00:00+00:00,81.95999908447266,82.30999755859375,81.47000122070312,82.20999908447266,127400,,
2012-06-06 00:00:00+00:00,84.05999755859375,84.36000061035156,81.56999969482422,82.16000366210938,341500,,
2012-06-07 00:00:00+00:00,82.87000274658203,82.87000274658203,78.0,79.33999633789062,455600,,
2012-06-08 00:00:00+00:00,77.8499984741211,79.66999816894531,77.76000213623047,79.58999633789062,198800,,
2012-06-11 00:00:00+00:00,79.6500015258789,80.2300033569336,78.38999938964844,80.16000366210938,92000,,
2012-06-12 00:00:00+00:00,80.38999938964844,81.87999725341797,80.27999877929688,81.25,196400,,
2012-06-13 00:00:00+00:00,82.55000305175781,82.55000305175781,81.27999877929688,81.9800033569336,113500,,
2012-06-14 00:00:00+00:00,82.61000061035156,82.8499984741211,81.04000091552734,82.63999938964844,127700,,
2012-06-15 00:00:00+00:00,82.66999816894531,83.38999938964844,82.33999633789062,82.68000030517578,132200,,
2012-06-18 00:00:00+00:00,82.37999725341797,83.12000274658203,81.4000015258789,82.76000213623047,95300,,
2012-06-19 00:00:00+00:00,82.9800033569336,83.04000091552734,81.80999755859375,82.0199966430664,105400,,
2012-06-20 00:00:00+00:00,80.73999786376953,82.0,79.0,80.70999908447266,333600,,
2012-06-21 00:00:00+00:00,78.37999725341797,78.91999816894531,76.4800033569336,76.73999786376953,263400,,
2012-06-22 00:00:00+00:00,76.72000122070312,77.38999938964844,75.9000015258789,77.3499984741211,96800,,
2012-06-25 00:00:00+00:00,77.2300033569336,78.79000091552734,76.94999694824219,78.37000274658203,126900,,
2012-06-26 00:00:00+00:00,77.63999938964844,77.87000274658203,76.73999786376953,77.23999786376953,84500,,
2012-06-27 00:00:00+00:00,77.94999694824219,78.25,76.88999938964844,77.48999786376953,75500,,
2012-06-28 00:00:00+00:00,76.5,77.05000305175781,74.81999969482422,75.61000061035156,152500,,
2012-06-29 00:00:00+00:00,79.72000122070312,80.51000213623047,79.22000122070312,79.73999786376953,219300,,
2012-07-02 00:00:00+00:00,79.31999969482422,80.16000366210938,79.02999877929688,79.73999786376953,119200,,
2012-07-03 00:00:00+00:00,81.5999984741211,82.37000274658203,81.4000015258789,82.12999725341797,87800,,
2012-07-05 00:00:00+00:00,80.0,81.0199966430664,79.66999816894531,80.2300033569336,125000,,
2012-07-06 00:00:00+00:00,78.79000091552734,79.0199966430664,77.48999786376953,78.25,158600,,
2012-07-09 00:00:00+00:00,78.12999725341797,79.08999633789062,77.94999694824219,78.54000091552734,61400,,
2012-07-10 00:00:00+00:00,79.61000061035156,79.69000244140625,76.22000122070312,76.66000366210938,161800,,
2012-07-11 00:00:00+00:00,77.06999969482422,77.8499984741211,76.44999694824219,77.37999725341797,187800,,
2012-07-12 00:00:00+00:00,75.68000030517578,77.44999694824219,75.33999633789062,76.95999908447266,247400,,
2012-07-13 00:00:00+00:00,77.91000366210938,79.3499984741211,77.9000015258789,78.5,130800,,
2012-07-16 00:00:00+00:00,78.87999725341797,79.1500015258789,78.4000015258789,78.61000061035156,62900,,
2012-07-17 00:00:00+00:00,78.44000244140625,78.8499984741211,76.8499984741211,77.80999755859375,162200,,
2012-07-18 00:00:00+00:00,77.05000305175781,77.93000030517578,76.77999877929688,77.37000274658203,115200,,
2012-07-19 00:00:00+00:00,78.05000305175781,78.6500015258789,77.30000305175781,77.76000213623047,120500,,
2012-07-20 00:00:00+00:00,77.29000091552734,78.31999969482422,77.18000030517578,78.06999969482422,107000,,
2012-07-23 00:00:00+00:00,76.7699966430664,77.58999633789062,76.63999938964844,77.38999938964844,97400,,
2012-07-24 00:00:00+00:00,77.97000122070312,78.05999755859375,76.5,77.79000091552734,108600,,
2012-07-25 00:00:00+00:00,79.6500015258789,80.62000274658203,79.37999725341797,80.04000091552734,144900,,
2012-07-26 00:00:00+00:00,81.02999877929688,81.63999938964844,80.4000015258789,81.13999938964844,188300,,
2012-07-27 00:00:00+00:00,82.0199966430664,82.31999969482422,81.01000213623047,81.94999694824219,193500,,
2012-07-30 00:00:00+00:00,81.23999786376953,82.02999877929688,81.04000091552734,81.77999877929688,82000,,
2012-07-31 00:00:00+00:00,82.0199966430664,82.08000183105469,80.62000274658203,80.83999633789062,138600,,
2012-08-01 00:00:00+00:00,79.38999938964844,80.04000091552734,78.5,79.4000015258789,189900,,
2012-08-02 00:00:00+00:00,78.97000122070312,79.30000305175781,77.9000015258789,78.37999725341797,230200,,
2012-08-03 00:00:00+00:00,78.87000274658203,80.33000183105469,78.69999694824219,79.80000305175781,196300,,
2012-08-06 00:00:00+00:00,80.19000244140625,80.9800033569336,80.0199966430664,80.5999984741211,99400,,
2012-08-07 00:00:00+00:00,80.63999938964844,80.91999816894531,80.25,80.58000183105469,107900,,
2012-08-08 00:00:00+00:00,80.75,81.19999694824219,80.58999633789062,80.73999786376953,45500,,
2012-08-09 00:00:00+00:00,80.62999725341797,81.25,80.54000091552734,81.18000030517578,73800,,
2012-08-10 00:00:00+00:00,81.19999694824219,82.0999984741211,80.94999694824219,81.4800033569336,104200,,
2012-08-13 00:00:00+00:00,81.33999633789062,81.69999694824219,80.12999725341797,80.2300033569336,106100,,
2012-08-14 00:00:00+00:00,79.23999786376953,79.7300033569336,79.0199966430664,79.30999755859375,110300,,
2012-08-15 00:00:00+00:00,79.47000122070312,79.9800033569336,79.45999908447266,79.7699966430664,97900,,
2012-08-16 00:00:00+00:00,80.0,81.27999877929688,79.5,80.76000213623047,124600,,
2012-08-17 00:00:00+00:00,81.27999877929688,81.27999877929688,80.45999908447266,80.97000122070312,124800,,
2012-08-20 00:00:00+00:00,80.72000122070312,81.61000061035156,80.72000122070312,81.4800033569336,109900,,
2012-08-21 00:00:00+00:00,83.12000274658203,83.4800033569336,82.95999908447266,83.11000061035156,190400,,
2012-08-22 00:00:00+00:00,83.5,84.97000122070312,82.75,84.87000274658203,366400,,
2012-08-23 00:00:00+00:00,85.80000305175781,86.91000366210938,85.6500015258789,86.33999633789062,405000,,
2012-08-24 00:00:00+00:00,86.33999633789062,86.73999786376953,85.8499984741211,86.37999725341797,151900,,
2012-08-27 00:00:00+00:00,86.19000244140625,86.7300033569336,85.72000122070312,85.75,192200,,
2012-08-28 00:00:00+00:00,86.0,86.58000183105469,85.70999908447266,86.08999633789062,152500,,
2012-08-29 00:00:00+00:00,86.0199966430664,86.05000305175781,84.4000015258789,84.91000366210938,159000,,
2012-08-30 00:00:00+00:00,85.62000274658203,85.62999725341797,84.33000183105469,84.87999725341797,116900,,
2012-08-31 00:00:00+00:00,85.5,88.69000244140625,83.80999755859375,88.58999633789062,397400,,
2012-09-04 00:00:00+00:00,88.5999984741211,89.2699966430664,88.1500015258789,88.9800033569336,289800,,
2012-09-05 00:00:00+00:00,88.55999755859375,88.83999633789062,88.2699966430664,88.79000091552734,72100,,
2012-09-06 00:00:00+00:00,89.73999786376953,90.37999725341795,89.30999755859375,89.38999938964844,262600,,
2012-09-07 00:00:00+00:00,92.5,93.87000274658205,91.8000030517578,93.2300033569336,265300,,
2012-09-10 00:00:00+00:00,92.5999984741211,92.91999816894533,91.9499969482422,92.0500030517578,160100,,
2012-09-11 00:00:00+00:00,93.0,93.41999816894533,92.5500030517578,92.66999816894533,164700,,
2012-09-12 00:00:00+00:00,93.66999816894533,93.73999786376952,91.91999816894533,92.6999969482422,236000,,
2012-09-13 00:00:00+00:00,92.58000183105467,97.02999877929688,90.9000015258789,96.4000015258789,762700,,
2012-09-14 00:00:00+00:00,97.0,97.41000366210938,96.33999633789062,96.97000122070312,345300,,
2012-09-17 00:00:00+00:00,96.93000030517578,97.11000061035156,94.9499969482422,95.33999633789062,183800,,
2012-09-18 00:00:00+00:00,95.73999786376952,97.05999755859376,95.69000244140624,96.83999633789062,148600,,
2012-09-19 00:00:00+00:00,97.0199966430664,97.11000061035156,96.27999877929688,96.81999969482422,123500,,
2012-09-20 00:00:00+00:00,96.05999755859376,96.6999969482422,95.1500015258789,96.4800033569336,151700,,
2012-09-21 00:00:00+00:00,98.0999984741211,98.4000015258789,96.5999984741211,97.04000091552734,232000,,
2012-09-24 00:00:00+00:00,95.5999984741211,96.33999633789062,95.44000244140624,96.0199966430664,146900,,
2012-09-25 00:00:00+00:00,96.75,97.16999816894533,95.36000061035156,95.62000274658205,167700,,
2012-09-26 00:00:00+00:00,94.12999725341795,94.77999877929688,92.9499969482422,94.55999755859376,287900,,
2012-09-27 00:00:00+00:00,95.93000030517578,97.62999725341795,95.58999633789062,97.36000061035156,197800,,
2012-09-28 00:00:00+00:00,97.04000091552734,97.5,96.22000122070312,96.91999816894533,148200,,
2012-10-01 00:00:00+00:00,97.9000015258789,98.75,96.68000030517578,97.3000030517578,173700,,
2012-10-02 00:00:00+00:00,97.5199966430664,97.6999969482422,96.55999755859376,97.05999755859376,110200,,
2012-10-03 00:00:00+00:00,97.44000244140624,97.55999755859376,96.86000061035156,97.4000015258789,77700,,
2012-10-04 00:00:00+00:00,98.33000183105467,99.1999969482422,98.0,98.83000183105467,191200,,
2012-10-05 00:00:00+00:00,97.91999816894533,98.36000061035156,96.94000244140624,97.63999938964844,159000,,
2012-10-08 00:00:00+00:00,96.58999633789062,97.1500015258789,96.5,96.87000274658205,98100,,
2012-10-09 00:00:00+00:00,96.6999969482422,97.0500030517578,95.1999969482422,95.73999786376952,189500,,
2012-10-10 00:00:00+00:00,95.22000122070312,96.0199966430664,94.95999908447266,95.61000061035156,124100,,
2012-10-11 00:00:00+00:00,96.11000061035156,96.76000213623048,95.9000015258789,96.06999969482422,81100,,
2012-10-12 00:00:00+00:00,95.83999633789062,96.1500015258789,94.38999938964844,94.6500015258789,148000,,
2012-10-15 00:00:00+00:00,93.5500030517578,93.58999633789062,91.91000366210938,92.68000030517578,329300,,
2012-10-16 00:00:00+00:00,93.25,93.9499969482422,93.16999816894533,93.9000015258789,88200,,
2012-10-17 00:00:00+00:00,93.7300033569336,94.4499969482422,93.37000274658205,94.0,89500,,
2012-10-18 00:00:00+00:00,93.16999816894533,93.70999908447266,93.0,93.20999908447266,131000,,
2012-10-19 00:00:00+00:00,92.8000030517578,92.8000030517578,90.44000244140624,91.12999725341795,327000,,
2012-10-22 00:00:00+00:00,91.25,91.83999633789062,91.25,91.83000183105467,73600,,
2012-10-23 00:00:00+00:00,90.0999984741211,90.1500015258789,89.19999694824219,89.4800033569336,168300,,
2012-10-24 00:00:00+00:00,89.88999938964844,89.9000015258789,88.5999984741211,88.86000061035156,149900,,
2012-10-25 00:00:00+00:00,90.4499969482422,90.5999984741211,89.83000183105469,90.12000274658205,65400,,
2012-10-26 00:00:00+00:00,90.37999725341795,90.70999908447266,89.83999633789062,89.98999786376953,77800,,
2012-10-31 00:00:00+00:00,90.54000091552734,91.4499969482422,90.54000091552734,90.98999786376952,131100,,
2012-11-01 00:00:00+00:00,91.20999908447266,91.20999908447266,90.13999938964844,90.13999938964844,127400,,
2012-11-02 00:00:00+00:00,88.30000305175781,88.4000015258789,86.0,86.33999633789062,238800,,
2012-11-05 00:00:00+00:00,86.8499984741211,87.12000274658203,86.66999816894531,87.0199966430664,102800,,
2012-11-06 00:00:00+00:00,87.75,90.83000183105467,87.48999786376953,90.29000091552734,173200,,
2012-11-07 00:00:00+00:00,90.9499969482422,91.1999969482422,88.95999908447266,90.52999877929688,249400,,
2012-11-08 00:00:00+00:00,90.1500015258789,92.3000030517578,90.06999969482422,92.1500015258789,210300,,
2012-11-09 00:00:00+00:00,92.38999938964844,92.73999786376952,91.68000030517578,91.93000030517578,128400,,
2012-11-12 00:00:00+00:00,92.3000030517578,92.4499969482422,91.29000091552734,91.58000183105467,76900,,
2012-11-13 00:00:00+00:00,90.6500015258789,92.0999984741211,90.62999725341795,91.1999969482422,97800,,
2012-11-14 00:00:00+00:00,91.58999633789062,92.16000366210938,90.86000061035156,91.18000030517578,87400,,
2012-11-15 00:00:00+00:00,91.08000183105467,91.08000183105467,89.0999984741211,90.0199966430664,245200,,
2012-11-16 00:00:00+00:00,89.6500015258789,90.29000091552734,89.5,89.77999877929688,69300,,
2012-11-19 00:00:00+00:00,91.88999938964844,92.2699966430664,91.41999816894533,91.93000030517578,158500,,
2012-11-20 00:00:00+00:00,91.8000030517578,92.06999969482422,90.80999755859376,91.4499969482422,67500,,
2012-11-21 00:00:00+00:00,91.2300033569336,91.8000030517578,90.9800033569336,91.62999725341795,47200,,
2012-11-23 00:00:00+00:00,92.06999969482422,94.26000213623048,91.87999725341795,93.8499984741211,123000,,
2012-11-26 00:00:00+00:00,93.81999969482422,93.9499969482422,93.41999816894533,93.61000061035156,77100,,
2012-11-27 00:00:00+00:00,93.33000183105467,93.5,92.7300033569336,92.83000183105467,96400,,
2012-11-28 00:00:00+00:00,89.19999694824219,90.63999938964844,89.08000183105469,90.4000015258789,176100,,
2012-11-29 00:00:00+00:00,91.0500030517578,91.51000213623048,90.77999877929688,91.0500030517578,80100,,
2012-11-30 00:00:00+00:00,90.76000213623048,91.0999984741211,89.3499984741211,89.83000183105469,117900,,
2012-12-03 00:00:00+00:00,89.93000030517578,90.68000030517578,89.83999633789062,89.91999816894531,86300,,
2012-12-04 00:00:00+00:00,87.6500015258789,88.44000244140625,87.44000244140625,88.01000213623047,219000,,
2012-12-05 00:00:00+00:00,87.83999633789062,88.12000274658203,86.73999786376953,87.66000366210938,135300,,
2012-12-06 00:00:00+00:00,87.25,88.63999938964844,87.0999984741211,88.0999984741211,188300,,
2012-12-07 00:00:00+00:00,88.55000305175781,88.79000091552734,88.23999786376953,88.76000213623047,54600,,
2012-12-10 00:00:00+00:00,89.87999725341797,89.9000015258789,89.44999694824219,89.52999877929688,68900,,
2012-12-11 00:00:00+00:00,89.13999938964844,89.45999908447266,88.77999877929688,89.33000183105469,64000,,
2012-12-12 00:00:00+00:00,89.9800033569336,90.6500015258789,89.12999725341797,89.4800033569336,206500,,
2012-12-13 00:00:00+00:00,87.41000366210938,88.5,87.31999969482422,87.91999816894531,140200,,
2012-12-14 00:00:00+00:00,87.73999786376953,87.9800033569336,87.58000183105469,87.68000030517578,46200,,
2012-12-17 00:00:00+00:00,87.70999908447266,88.1500015258789,87.69999694824219,88.0,42500,,
2012-12-18 00:00:00+00:00,87.91999816894531,87.94000244140625,84.16999816894531,85.41999816894531,271200,,
2012-12-19 00:00:00+00:00,84.69000244140625,85.52999877929688,84.38999938964844,84.9800033569336,114100,,
2012-12-20 00:00:00+00:00,83.05000305175781,83.4000015258789,81.58999633789062,82.94000244140625,283900,,
2012-12-21 00:00:00+00:00,83.01000213623047,84.0,82.97000122070312,83.5199966430664,111100,,
2012-12-24 00:00:00+00:00,84.0999984741211,84.22000122070312,83.69000244140625,83.93000030517578,29800,,
2012-12-26 00:00:00+00:00,84.68000030517578,84.69000244140625,83.93000030517578,84.06999969482422,41300,,
2012-12-27 00:00:00+00:00,83.45999908447266,84.55000305175781,83.30000305175781,84.44999694824219,68800,,
