date,KSM_Open,KSM_High,KSM_Low,KSM_Close,KSM_Volume,KSM_Dividends,KSM_Stock Splits
2001-10-19 00:00:00+00:00,12.010000228881836,12.010000228881836,11.9399995803833,2.9510512351989746,2000,0.0,
2001-10-22 00:00:00+00:00,12.050000190734863,12.050000190734863,12.0,2.978236675262451,600,0.0,
2001-10-23 00:00:00+00:00,11.949999809265137,11.949999809265137,11.949999809265137,2.9535253047943115,1100,0.0,
2001-10-24 00:00:00+00:00,11.970000267028809,11.970000267028809,11.9399995803833,2.9510512351989746,4200,0.0,
2001-10-25 00:00:00+00:00,12.020000457763672,12.020000457763672,11.850000381469728,2.928808212280273,11100,0.0,
2001-10-26 00:00:00+00:00,11.899999618530272,11.979999542236328,11.800000190734863,2.9362223148345947,14100,0.0,
2001-10-29 00:00:00+00:00,12.020000457763672,12.020000457763672,11.880000114440918,2.9362223148345947,1300,0.0,
2001-10-30 00:00:00+00:00,11.949999809265137,11.989999771118164,11.949999809265137,2.963408946990967,1000,0.0,
2001-10-31 00:00:00+00:00,12.010000228881836,12.010000228881836,11.979999542236328,2.9609382152557373,5500,0.0,
2001-11-01 00:00:00+00:00,12.0600004196167,12.0600004196167,11.93000030517578,2.9658801555633545,4200,0.0,
2001-11-02 00:00:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,2.978236675262451,800,0.0,
2001-11-05 00:00:00+00:00,12.0600004196167,12.0600004196167,11.979999542236328,2.9658801555633545,3400,0.0,
2001-11-06 00:00:00+00:00,12.0,12.100000381469728,12.0,2.9905948638916016,5100,0.0,
2001-11-07 00:00:00+00:00,12.149999618530272,12.34000015258789,12.149999618530272,3.020253419876098,15200,0.0,
2001-11-08 00:00:00+00:00,12.25,12.25,12.199999809265137,3.015310764312744,3200,0.0,
2001-11-09 00:00:00+00:00,12.210000038146973,12.210000038146973,12.170000076293944,3.0128390789031982,3000,0.0,
2001-11-12 00:00:00+00:00,12.130000114440918,12.199999809265137,12.130000114440918,3.005422592163086,10100,0.0,
2001-11-13 00:00:00+00:00,12.06999969482422,12.149999618530272,12.06999969482422,3.018593072891236,1100,0.063,
2001-11-14 00:00:00+00:00,12.140000343322754,12.140000343322754,12.039999961853027,3.0061705112457275,8800,0.0,
2001-11-15 00:00:00+00:00,12.050000190734863,12.050000190734863,12.029999732971191,2.9887773990631104,7500,0.0,
2001-11-16 00:00:00+00:00,12.06999969482422,12.109999656677246,12.029999732971191,3.00119948387146,11300,0.0,
2001-11-19 00:00:00+00:00,12.140000343322754,12.140000343322754,12.140000343322754,3.01610803604126,1300,0.0,
2001-11-20 00:00:00+00:00,12.050000190734863,12.050000190734863,12.029999732971191,2.9937469959259038,3100,0.0,
2001-11-21 00:00:00+00:00,12.050000190734863,12.050000190734863,11.899999618530272,2.968904733657837,8100,0.0,
2001-11-23 00:00:00+00:00,11.979999542236328,11.979999542236328,11.979999542236328,2.9763574600219727,200,0.0,
2001-11-26 00:00:00+00:00,11.989999771118164,11.989999771118164,11.880000114440918,2.9515135288238525,2200,0.0,
2001-11-27 00:00:00+00:00,11.949999809265137,11.979999542236328,11.949999809265137,2.9763574600219727,4200,0.0,
2001-11-28 00:00:00+00:00,11.949999809265137,12.0,11.84000015258789,2.97387170791626,8500,0.0,
2001-11-29 00:00:00+00:00,12.0,12.010000228881836,11.949999809265137,2.968904733657837,3400,0.0,
2001-11-30 00:00:00+00:00,12.029999732971191,12.039999961853027,12.010000228881836,2.983811616897583,2400,0.0,
2001-12-03 00:00:00+00:00,12.050000190734863,12.0600004196167,11.979999542236328,2.9763574600219727,3200,0.0,
2001-12-04 00:00:00+00:00,12.039999961853027,12.050000190734863,11.949999809265137,2.981323480606079,3300,0.0,
2001-12-05 00:00:00+00:00,12.0,12.0,11.949999809265137,2.9713876247406006,16300,0.0,
2001-12-06 00:00:00+00:00,12.0,12.0,11.710000038146973,2.9092772006988525,9000,0.0,
2001-12-07 00:00:00+00:00,11.899999618530272,11.899999618530272,11.600000381469728,2.929152488708496,7500,0.0,
2001-12-10 00:00:00+00:00,11.789999961853027,11.789999961853027,11.600000381469728,2.8819479942321777,9200,0.0,
2001-12-11 00:00:00+00:00,11.520000457763672,11.640000343322754,11.510000228881836,2.859588861465454,5900,0.0,
2001-12-12 00:00:00+00:00,11.550000190734863,11.56999969482422,11.460000038146973,2.859588861465454,10400,0.0,
2001-12-13 00:00:00+00:00,11.40999984741211,11.449999809265137,11.25,2.8103742599487305,7500,0.063,
2001-12-14 00:00:00+00:00,11.350000381469728,11.4399995803833,11.260000228881836,2.822863340377808,6700,0.0,
2001-12-17 00:00:00+00:00,11.300000190734863,11.34000015258789,11.119999885559082,2.8053793907165527,9100,0.0,
2001-12-18 00:00:00+00:00,11.239999771118164,11.239999771118164,11.149999618530272,2.785392999649048,7100,0.0,
2001-12-19 00:00:00+00:00,11.18000030517578,11.18000030517578,11.09000015258789,2.777899265289306,4000,0.0,
2001-12-20 00:00:00+00:00,11.170000076293944,11.220000267028809,11.050000190734863,2.760413646697998,8700,0.0,
2001-12-21 00:00:00+00:00,11.06999969482422,11.220000267028809,11.020000457763672,2.7903892993927,12200,0.0,
2001-12-24 00:00:00+00:00,11.079999923706056,11.130000114440918,11.079999923706056,2.7803993225097656,4200,0.0,
2001-12-26 00:00:00+00:00,11.220000267028809,11.300000190734863,11.149999618530272,2.822863340377808,12200,0.0,
2001-12-27 00:00:00+00:00,11.329999923706056,11.34000015258789,11.329999923706056,2.832858085632324,6500,0.0,
2001-12-28 00:00:00+00:00,11.31999969482422,11.329999923706056,11.31999969482422,2.8303592205047607,2100,0.0,
2001-12-31 00:00:00+00:00,11.43000030517578,11.479999542236328,11.43000030517578,2.860337734222412,5900,0.0,
2002-01-02 00:00:00+00:00,11.399999618530272,11.649999618530272,11.399999618530272,2.910299301147461,9300,0.0,
2002-01-03 00:00:00+00:00,11.649999618530272,11.729999542236328,11.56999969482422,2.930283784866333,7200,0.0,
2002-01-04 00:00:00+00:00,11.670000076293944,11.880000114440918,11.670000076293944,2.9452736377716064,9600,0.0,
2002-01-07 00:00:00+00:00,11.850000381469728,11.890000343322754,11.850000381469728,2.9702565670013428,7300,0.0,
2002-01-08 00:00:00+00:00,11.890000343322754,11.890000343322754,11.800000190734863,2.9477713108062744,1900,0.0,
2002-01-09 00:00:00+00:00,11.829999923706056,11.899999618530272,11.699999809265137,2.922792434692383,9600,0.0,
2002-01-10 00:00:00+00:00,11.800000190734863,11.84000015258789,11.699999809265137,2.9577624797821045,6800,0.0,
2002-01-11 00:00:00+00:00,11.850000381469728,11.850000381469728,11.649999618530272,2.910299301147461,14800,0.0,
2002-01-14 00:00:00+00:00,11.75,11.770000457763672,11.6899995803833,2.922792434692383,15800,0.0,
2002-01-15 00:00:00+00:00,11.630000114440918,11.630000114440918,11.619999885559082,2.918520450592041,700,0.063,
2002-01-16 00:00:00+00:00,11.649999618530272,11.729999542236328,11.619999885559082,2.941124439239502,7300,0.0,
2002-01-17 00:00:00+00:00,11.670000076293944,11.699999809265137,11.670000076293944,2.938616752624512,1500,0.0,
2002-01-18 00:00:00+00:00,11.729999542236328,11.729999542236328,11.619999885559082,2.941124439239502,4700,0.0,
2002-01-22 00:00:00+00:00,11.710000038146973,11.710000038146973,11.600000381469728,2.9134974479675293,12000,0.0,
2002-01-23 00:00:00+00:00,11.699999809265137,11.75,11.649999618530272,2.938616752624512,9900,0.0,
2002-01-24 00:00:00+00:00,11.699999809265137,11.760000228881836,11.649999618530272,2.953684568405152,4100,0.0,
2002-01-25 00:00:00+00:00,11.770000457763672,11.800000190734863,11.720000267028809,2.963730812072754,7900,0.0,
2002-01-28 00:00:00+00:00,11.8100004196167,11.8100004196167,11.75,2.951171398162842,5500,0.0,
2002-01-29 00:00:00+00:00,11.699999809265137,11.770000457763672,11.699999809265137,2.951171398162842,2600,0.0,
2002-01-30 00:00:00+00:00,11.779999732971191,11.779999732971191,11.640000343322754,2.926054716110229,19500,0.0,
2002-01-31 00:00:00+00:00,11.75,11.75,11.649999618530272,2.933591604232788,3400,0.0,
2002-02-01 00:00:00+00:00,11.729999542236328,11.779999732971191,11.710000038146973,2.958705186843872,5100,0.0,
2002-02-04 00:00:00+00:00,11.739999771118164,11.899999618530272,11.720000267028809,2.976290702819824,21500,0.0,
2002-02-05 00:00:00+00:00,11.800000190734863,11.899999618530272,11.800000190734863,2.976290702819824,4900,0.0,
2002-02-06 00:00:00+00:00,11.800000190734863,11.850000381469728,11.779999732971191,2.976290702819824,6000,0.0,
2002-02-07 00:00:00+00:00,11.859999656677246,11.949999809265137,11.800000190734863,2.9687533378601074,16200,0.0,
2002-02-08 00:00:00+00:00,11.850000381469728,11.850000381469728,11.81999969482422,2.9687533378601074,3100,0.0,
2002-02-11 00:00:00+00:00,11.84000015258789,11.84000015258789,11.75,2.951171398162842,3800,0.0,
2002-02-12 00:00:00+00:00,11.800000190734863,11.84000015258789,11.779999732971191,2.9737753868103027,1700,0.0,
2002-02-13 00:00:00+00:00,11.699999809265137,11.699999809265137,11.640000343322754,2.9417104721069336,15200,0.063,
2002-02-14 00:00:00+00:00,11.6899995803833,11.699999809265137,11.6899995803833,2.954335451126098,3100,0.0,
2002-02-15 00:00:00+00:00,11.699999809265137,11.699999809265137,11.640000343322754,2.9492831230163574,3500,0.0,
2002-02-19 00:00:00+00:00,11.720000267028809,11.729999542236328,11.640000343322754,2.939182043075561,8100,0.0,
2002-02-20 00:00:00+00:00,11.619999885559082,11.65999984741211,11.600000381469728,2.944235324859619,20000,0.0,
2002-02-21 00:00:00+00:00,11.640000343322754,11.640000343322754,11.600000381469728,2.929083108901977,4500,0.0,
2002-02-22 00:00:00+00:00,11.68000030517578,11.68000030517578,11.56999969482422,2.929083108901977,14900,0.0,
2002-02-25 00:00:00+00:00,11.600000381469728,11.670000076293944,11.600000381469728,2.9467580318450928,8700,0.0,
2002-02-26 00:00:00+00:00,11.670000076293944,11.670000076293944,11.619999885559082,2.936659812927246,3600,0.0,
2002-02-27 00:00:00+00:00,11.699999809265137,11.699999809265137,11.65999984741211,2.954335451126098,6900,0.0,
2002-02-28 00:00:00+00:00,11.699999809265137,11.729999542236328,11.65999984741211,2.9593825340271,8100,0.0,
2002-03-01 00:00:00+00:00,11.710000038146973,11.710000038146973,11.649999618530272,2.944235324859619,7700,0.0,
2002-03-04 00:00:00+00:00,11.649999618530272,11.670000076293944,11.649999618530272,2.9467580318450928,2400,0.0,
2002-03-05 00:00:00+00:00,11.65999984741211,11.670000076293944,11.619999885559082,2.9467580318450928,4800,0.0,
2002-03-06 00:00:00+00:00,11.619999885559082,11.65999984741211,11.609999656677246,2.944235324859619,4400,0.0,
2002-03-07 00:00:00+00:00,11.609999656677246,11.640000343322754,11.579999923706056,2.936659812927246,5900,0.0,
2002-03-08 00:00:00+00:00,11.550000190734863,11.630000114440918,11.5,2.921508312225342,10400,0.0,
2002-03-11 00:00:00+00:00,11.5,11.550000190734863,11.199999809265137,2.878579616546631,20500,0.0,
2002-03-12 00:00:00+00:00,11.43000030517578,11.489999771118164,11.369999885559082,2.9013068675994877,7600,0.0,
2002-03-13 00:00:00+00:00,11.329999923706056,11.399999618530272,11.31999969482422,2.894451141357422,2900,0.063,
2002-03-14 00:00:00+00:00,11.460000038146973,11.460000038146973,11.31999969482422,2.907146453857422,5200,0.0,
2002-03-15 00:00:00+00:00,11.399999618530272,11.399999618530272,11.31999969482422,2.889373302459717,6100,0.0,
2002-03-18 00:00:00+00:00,11.380000114440918,11.380000114440918,11.289999961853027,2.8665242195129395,7300,0.0,
2002-03-19 00:00:00+00:00,11.34000015258789,11.34000015258789,11.25,2.8690602779388428,6900,0.0,
2002-03-20 00:00:00+00:00,11.279999732971191,11.279999732971191,11.100000381469728,2.843672513961792,9100,0.0,
2002-03-21 00:00:00+00:00,11.229999542236328,11.260000228881836,11.119999885559082,2.843672513961792,8700,0.0,
2002-03-22 00:00:00+00:00,11.149999618530272,11.220000267028809,11.149999618530272,2.84621000289917,8100,0.0,
2002-03-25 00:00:00+00:00,11.210000038146973,11.220000267028809,11.119999885559082,2.843672513961792,9900,0.0,
2002-03-26 00:00:00+00:00,11.199999809265137,11.239999771118164,11.199999809265137,2.8487489223480225,4100,0.0,
2002-03-27 00:00:00+00:00,11.260000228881836,11.260000228881836,11.109999656677246,2.838594913482666,7400,0.0,
2002-03-28 00:00:00+00:00,11.25,11.25,11.06999969482422,2.843672513961792,9100,0.0,
2002-04-01 00:00:00+00:00,11.199999809265137,11.260000228881836,11.18000030517578,2.8589067459106445,8200,0.0,
2002-04-02 00:00:00+00:00,11.25,11.260000228881836,10.800000190734863,2.7979676723480225,50200,0.0,
2002-04-03 00:00:00+00:00,11.020000457763672,11.06999969482422,11.020000457763672,2.80812668800354,9300,0.0,
2002-04-04 00:00:00+00:00,11.0600004196167,11.079999923706056,11.029999732971191,2.8055882453918457,6000,0.0,
2002-04-05 00:00:00+00:00,11.079999923706056,11.149999618530272,11.079999923706056,2.830976963043213,6600,0.0,
2002-04-08 00:00:00+00:00,11.149999618530272,11.149999618530272,11.100000381469728,2.830976963043213,2900,0.0,
2002-04-09 00:00:00+00:00,11.170000076293944,11.18000030517578,11.100000381469728,2.838594913482666,6000,0.0,
2002-04-10 00:00:00+00:00,11.18000030517578,11.1899995803833,11.140000343322754,2.8411314487457275,9200,0.0,
2002-04-11 00:00:00+00:00,11.149999618530272,11.1899995803833,11.149999618530272,2.857215642929077,12700,0.063,
2002-04-12 00:00:00+00:00,11.100000381469728,11.1899995803833,11.079999923706056,2.857215642929077,11300,0.0,
2002-04-15 00:00:00+00:00,11.199999809265137,11.239999771118164,11.199999809265137,2.869986057281494,10400,0.0,
2002-04-16 00:00:00+00:00,11.199999809265137,11.289999961853027,11.199999809265137,2.882753133773804,7900,0.0,
2002-04-17 00:00:00+00:00,11.300000190734863,11.31999969482422,11.25,2.890413999557495,4000,0.0,
2002-04-18 00:00:00+00:00,11.31999969482422,11.31999969482422,11.270000457763672,2.8853046894073486,8400,0.0,
2002-04-19 00:00:00+00:00,11.3100004196167,11.3100004196167,11.15999984741211,2.8546667098999023,23200,0.0,
2002-04-22 00:00:00+00:00,11.220000267028809,11.220000267028809,11.149999618530272,2.859774112701416,7900,0.0,
2002-04-23 00:00:00+00:00,11.220000267028809,11.300000190734863,11.199999809265137,2.8853046894073486,10900,0.0,
2002-04-24 00:00:00+00:00,11.25,11.300000190734863,11.149999618530272,2.859774112701416,10000,0.0,
2002-04-25 00:00:00+00:00,11.239999771118164,11.300000190734863,11.199999809265137,2.8725392818450928,7000,0.0,
2002-04-26 00:00:00+00:00,11.25,11.300000190734863,11.210000038146973,2.882753133773804,10400,0.0,
2002-04-29 00:00:00+00:00,11.300000190734863,11.31999969482422,11.279999732971191,2.890413999557495,3800,0.0,
2002-04-30 00:00:00+00:00,11.390000343322754,11.390000343322754,11.300000190734863,2.8853046894073486,6500,0.0,
2002-05-01 00:00:00+00:00,11.390000343322754,11.4399995803833,11.390000343322754,2.9108381271362305,9000,0.0,
2002-05-02 00:00:00+00:00,11.399999618530272,11.449999809265137,11.399999618530272,2.923607587814331,9000,0.0,
2002-05-03 00:00:00+00:00,11.449999809265137,11.449999809265137,11.380000114440918,2.923607587814331,1800,0.0,
2002-05-06 00:00:00+00:00,11.399999618530272,11.43000030517578,11.350000381469728,2.898074150085449,8200,0.0,
2002-05-07 00:00:00+00:00,11.43000030517578,11.449999809265137,11.40999984741211,2.9210519790649414,6000,0.0,
2002-05-08 00:00:00+00:00,11.4399995803833,11.4399995803833,11.300000190734863,2.892965793609619,17900,0.0,
2002-05-09 00:00:00+00:00,11.34000015258789,11.34000015258789,11.220000267028809,2.8750948905944824,27100,0.0,
2002-05-10 00:00:00+00:00,11.300000190734863,11.350000381469728,11.300000190734863,2.898074150085449,7000,0.0,
2002-05-13 00:00:00+00:00,11.359999656677246,11.399999618530272,11.350000381469728,2.9108381271362305,6000,0.0,
2002-05-14 00:00:00+00:00,11.380000114440918,11.390000343322754,11.270000457763672,2.911609649658203,21800,0.063,
2002-05-15 00:00:00+00:00,11.350000381469728,11.350000381469728,11.210000038146973,2.9013383388519287,28800,0.0,
2002-05-16 00:00:00+00:00,11.31999969482422,11.329999923706056,11.25,2.898773670196533,17300,0.0,
2002-05-17 00:00:00+00:00,11.289999961853027,11.34000015258789,11.260000228881836,2.911609649658203,8400,0.0,
2002-05-20 00:00:00+00:00,11.350000381469728,11.399999618530272,11.279999732971191,2.927016258239746,7100,0.0,
2002-05-21 00:00:00+00:00,11.399999618530272,11.399999618530272,11.350000381469728,2.919311046600342,7500,0.0,
2002-05-22 00:00:00+00:00,11.399999618530272,11.399999618530272,11.350000381469728,2.924448251724243,7500,0.0,
2002-05-23 00:00:00+00:00,11.390000343322754,11.529999732971191,11.390000343322754,2.9578261375427246,10900,0.0,
2002-05-24 00:00:00+00:00,11.449999809265137,11.550000190734863,11.43000030517578,2.9578261375427246,15700,0.0,
2002-05-28 00:00:00+00:00,11.550000190734863,11.550000190734863,11.550000190734863,2.965529441833496,1200,0.0,
2002-05-29 00:00:00+00:00,11.550000190734863,11.550000190734863,11.510000228881836,2.962961912155152,4700,0.0,
2002-05-30 00:00:00+00:00,11.529999732971191,11.539999961853027,11.489999771118164,2.962961912155152,3700,0.0,
2002-05-31 00:00:00+00:00,11.550000190734863,11.550000190734863,11.539999961853027,2.962961912155152,3000,0.0,
2002-06-03 00:00:00+00:00,11.539999961853027,11.550000190734863,11.5,2.962961912155152,7600,0.0,
2002-06-04 00:00:00+00:00,11.539999961853027,11.539999961853027,11.479999542236328,2.962961912155152,3600,0.0,
2002-06-05 00:00:00+00:00,11.550000190734863,11.550000190734863,11.479999542236328,2.962961912155152,8000,0.0,
2002-06-06 00:00:00+00:00,11.550000190734863,11.550000190734863,11.479999542236328,2.965529441833496,4500,0.0,
2002-06-07 00:00:00+00:00,11.550000190734863,11.56999969482422,11.479999542236328,2.97066330909729,1500,0.0,
2002-06-10 00:00:00+00:00,11.600000381469728,11.649999618530272,11.550000190734863,2.965529441833496,17600,0.0,
2002-06-11 00:00:00+00:00,11.600000381469728,11.600000381469728,11.5,2.96809720993042,30600,0.0,
2002-06-12 00:00:00+00:00,11.579999923706056,11.640000343322754,11.550000190734863,2.9886364936828613,10300,0.0,
2002-06-13 00:00:00+00:00,11.640000343322754,11.640000343322754,11.640000343322754,3.006199359893799,3900,0.068,
2002-06-14 00:00:00+00:00,11.640000343322754,11.649999618530272,11.5600004196167,2.990704298019409,15100,0.0,
2002-06-17 00:00:00+00:00,11.579999923706056,11.630000114440918,11.5600004196167,2.995867967605591,9900,0.0,
2002-06-18 00:00:00+00:00,11.609999656677246,11.670000076293944,11.5600004196167,2.98553729057312,17500,0.0,
2002-06-19 00:00:00+00:00,11.529999732971191,11.619999885559082,11.529999732971191,3.001031875610352,3800,0.0,
2002-06-20 00:00:00+00:00,11.630000114440918,11.630000114440918,11.600000381469728,3.001031875610352,6500,0.0,
2002-06-21 00:00:00+00:00,11.59000015258789,11.59000015258789,11.520000457763672,2.9752066135406494,7100,0.0,
2002-06-24 00:00:00+00:00,11.56999969482422,11.630000114440918,11.520000457763672,2.9752066135406494,12100,0.0,
2002-06-25 00:00:00+00:00,11.550000190734863,11.630000114440918,11.520000457763672,3.0036189556121826,9300,0.0,
2002-06-26 00:00:00+00:00,11.649999618530272,11.649999618530272,11.510000228881836,2.988118886947632,25200,0.0,
2002-06-27 00:00:00+00:00,11.56999969482422,11.619999885559082,11.56999969482422,2.995867967605591,3600,0.0,
2002-06-28 00:00:00+00:00,11.649999618530272,11.649999618530272,11.600000381469728,3.001031875610352,3100,0.0,
2002-07-01 00:00:00+00:00,11.65999984741211,11.68000030517578,11.600000381469728,3.0113649368286133,10500,0.0,
2002-07-02 00:00:00+00:00,11.6899995803833,11.81999969482422,11.68000030517578,3.052684783935547,25700,0.0,
2002-07-03 00:00:00+00:00,11.880000114440918,11.899999618530272,11.75,3.0681819915771484,6300,0.0,
2002-07-05 00:00:00+00:00,11.859999656677246,11.880000114440918,11.859999656677246,3.0630171298980717,1000,0.0,
2002-07-08 00:00:00+00:00,11.859999656677246,11.890000343322754,11.699999809265137,3.070764303207397,19700,0.0,
2002-07-09 00:00:00+00:00,11.850000381469728,11.869999885559082,11.829999923706056,3.065598726272583,1600,0.0,
2002-07-10 00:00:00+00:00,11.949999809265137,11.949999809265137,11.869999885559082,3.081094264984131,5600,0.0,
2002-07-11 00:00:00+00:00,11.899999618530272,11.93000030517578,11.8100004196167,3.0961594581604004,12000,0.068,
2002-07-12 00:00:00+00:00,11.869999885559082,11.93000030517578,11.850000381469728,3.098757028579712,13100,0.0,
2002-07-15 00:00:00+00:00,11.93000030517578,11.93000030517578,11.880000114440918,3.0961594581604004,5000,0.0,
2002-07-16 00:00:00+00:00,11.920000076293944,11.920000076293944,11.850000381469728,3.0779802799224854,11100,0.0,
2002-07-17 00:00:00+00:00,11.920000076293944,11.93000030517578,11.899999618530272,3.09096622467041,11200,0.0,
2002-07-18 00:00:00+00:00,11.93000030517578,11.9399995803833,11.920000076293944,3.0961594581604004,2900,0.0,
2002-07-19 00:00:00+00:00,11.920000076293944,11.920000076293944,11.899999618530272,3.09096622467041,1100,0.0,
2002-07-22 00:00:00+00:00,11.859999656677246,11.9399995803833,11.850000381469728,3.08577036857605,29700,0.0,
2002-07-23 00:00:00+00:00,11.899999618530272,11.899999618530272,11.779999732971191,3.0779802799224854,14200,0.0,
2002-07-24 00:00:00+00:00,11.880000114440918,11.90999984741211,11.850000381469728,3.0805766582489014,13300,0.0,
2002-07-25 00:00:00+00:00,11.869999885559082,11.899999618530272,11.81999969482422,3.0701847076416016,17000,0.0,
2002-07-26 00:00:00+00:00,11.859999656677246,11.880000114440918,11.859999656677246,3.08577036857605,2300,0.0,
2002-07-29 00:00:00+00:00,11.869999885559082,11.880000114440918,11.800000190734863,3.0779802799224854,4800,0.0,
2002-07-30 00:00:00+00:00,11.859999656677246,11.869999885559082,11.84000015258789,3.0753793716430664,5000,0.0,
2002-07-31 00:00:00+00:00,11.859999656677246,11.9399995803833,11.829999923706056,3.09096622467041,19700,0.0,
2002-08-01 00:00:00+00:00,11.9399995803833,11.9399995803833,11.899999618530272,3.09096622467041,14600,0.0,
2002-08-02 00:00:00+00:00,11.920000076293944,11.949999809265137,11.869999885559082,3.1039533615112305,12500,0.0,
2002-08-05 00:00:00+00:00,11.949999809265137,11.960000038146973,11.850000381469728,3.09096622467041,9100,0.0,
2002-08-06 00:00:00+00:00,11.949999809265137,11.949999809265137,11.899999618530272,3.0961594581604004,2500,0.0,
2002-08-07 00:00:00+00:00,11.899999618530272,11.9399995803833,11.880000114440918,3.09096622467041,12100,0.0,
2002-08-08 00:00:00+00:00,11.949999809265137,11.949999809265137,11.90999984741211,3.1039533615112305,6900,0.0,
2002-08-09 00:00:00+00:00,11.93000030517578,11.989999771118164,11.93000030517578,3.114343643188477,12700,0.0,
2002-08-12 00:00:00+00:00,11.989999771118164,11.989999771118164,11.960000038146973,3.111745595932007,6500,0.0,
2002-08-13 00:00:00+00:00,12.020000457763672,12.039999961853027,12.020000457763672,3.1247334480285645,4300,0.0,
2002-08-14 00:00:00+00:00,12.050000190734863,12.050000190734863,12.020000457763672,3.139883279800415,8100,0.068,
2002-08-15 00:00:00+00:00,12.09000015258789,12.09000015258789,12.0,3.1477210521698,9100,0.0,
2002-08-16 00:00:00+00:00,12.029999732971191,12.039999961853027,12.010000228881836,3.139883279800415,6000,0.0,
2002-08-19 00:00:00+00:00,12.100000381469728,12.119999885559082,12.020000457763672,3.1424946784973145,7900,0.0,
2002-08-20 00:00:00+00:00,12.079999923706056,12.079999923706056,12.020000457763672,3.1424946784973145,13800,0.0,
2002-08-21 00:00:00+00:00,12.0600004196167,12.079999923706056,12.020000457763672,3.1555540561676025,14300,0.0,
2002-08-22 00:00:00+00:00,12.079999923706056,12.109999656677246,12.079999923706056,3.163393497467041,21000,0.0,
2002-08-23 00:00:00+00:00,12.109999656677246,12.130000114440918,12.109999656677246,3.1686177253723145,28300,0.0,
2002-08-26 00:00:00+00:00,12.140000343322754,12.199999809265137,12.130000114440918,3.1869027614593506,31700,0.0,
2002-08-27 00:00:00+00:00,12.220000267028809,12.229999542236328,12.0600004196167,3.1555540561676025,11100,0.0,
2002-08-28 00:00:00+00:00,12.119999885559082,12.149999618530272,12.100000381469728,3.1738438606262207,4800,0.0,
2002-08-29 00:00:00+00:00,12.15999984741211,12.199999809265137,12.15999984741211,3.1869027614593506,4300,0.0,
2002-08-30 00:00:00+00:00,12.25,12.279999732971191,12.1899995803833,3.199964761734009,5200,0.0,
2002-09-03 00:00:00+00:00,12.289999961853027,12.479999542236328,12.25,3.244373321533203,25300,0.0,
2002-09-04 00:00:00+00:00,12.399999618530272,12.399999618530272,12.279999732971191,3.210411548614502,6500,0.0,
2002-09-05 00:00:00+00:00,12.350000381469728,12.350000381469728,12.270000457763672,3.2051897048950195,3100,0.0,
2002-09-06 00:00:00+00:00,12.300000190734863,12.380000114440918,12.300000190734863,3.2130250930786133,5300,0.0,
2002-09-09 00:00:00+00:00,12.300000190734863,12.300000190734863,12.289999961853027,3.210411548614502,3200,0.0,
2002-09-10 00:00:00+00:00,12.300000190734863,12.300000190734863,12.279999732971191,3.2078022956848145,6000,0.0,
2002-09-11 00:00:00+00:00,12.289999961853027,12.289999961853027,12.229999542236328,3.1973536014556885,5200,0.0,
2002-09-12 00:00:00+00:00,12.170000076293944,12.25,12.170000076293944,3.2178423404693604,9900,0.068,
2002-09-13 00:00:00+00:00,12.300000190734863,12.300000190734863,12.220000267028809,3.209963083267212,2800,0.0,
2002-09-16 00:00:00+00:00,12.300000190734863,12.34000015258789,12.25,3.2178423404693604,8100,0.0,
2002-09-17 00:00:00+00:00,12.279999732971191,12.279999732971191,12.170000076293944,3.20470666885376,5300,0.0,
2002-09-18 00:00:00+00:00,12.25,12.25,12.220000267028809,3.2125885486602783,2600,0.0,
2002-09-19 00:00:00+00:00,12.279999732971191,12.279999732971191,12.199999809265137,3.2073354721069336,4700,0.0,
2002-09-20 00:00:00+00:00,12.25,12.270000457763672,12.199999809265137,3.2230958938598637,9400,0.0,
2002-09-23 00:00:00+00:00,12.300000190734863,12.300000190734863,12.199999809265137,3.2204718589782715,8900,0.0,
2002-09-24 00:00:00+00:00,12.300000190734863,12.350000381469728,12.18000030517578,3.1994543075561523,11600,0.0,
2002-09-25 00:00:00+00:00,12.220000267028809,12.220000267028809,12.149999618530272,3.191574811935425,4400,0.0,
2002-09-26 00:00:00+00:00,12.25,12.25,12.170000076293944,3.196824550628662,10700,0.0,
2002-09-27 00:00:00+00:00,12.199999809265137,12.289999961853027,12.050000190734863,3.165305852890014,30700,0.0,
2002-09-30 00:00:00+00:00,12.25,12.25,12.140000343322754,3.1994543075561523,14700,0.0,
2002-10-01 00:00:00+00:00,12.199999809265137,12.210000038146973,12.15999984741211,3.194200038909912,6000,0.0,
2002-10-02 00:00:00+00:00,12.140000343322754,12.1899995803833,12.109999656677246,3.181065797805786,9300,0.0,
2002-10-03 00:00:00+00:00,12.149999618530272,12.15999984741211,12.140000343322754,3.194200038909912,2300,0.0,
2002-10-04 00:00:00+00:00,12.199999809265137,12.199999809265137,12.119999885559082,3.1836941242218018,8400,0.0,
2002-10-07 00:00:00+00:00,12.18000030517578,12.18000030517578,12.100000381469728,3.191574811935425,16700,0.0,
2002-10-08 00:00:00+00:00,12.220000267028809,12.220000267028809,12.050000190734863,3.1731832027435303,20400,0.0,
2002-10-09 00:00:00+00:00,12.050000190734863,12.140000343322754,12.020000457763672,3.17055892944336,11200,0.0,
