date,DBB_Open,DBB_High,DBB_Low,DBB_Close,DBB_Volume,DBB_Dividends,DBB_Stock Splits
2009-09-02 00:00:00+00:00,17.559999465942383,17.950000762939453,17.559999465942383,15.802043914794922,271200,0.0,
2009-09-03 00:00:00+00:00,17.700000762939453,18.31999969482422,17.700000762939453,16.212024688720703,210200,0.0,
2009-09-04 00:00:00+00:00,18.239999771118164,18.440000534057617,18.149999618530277,16.283323287963867,344400,0.0,
2009-09-08 00:00:00+00:00,18.71999931335449,19.100000381469727,18.709999084472656,16.862642288208008,790000,0.0,
2009-09-09 00:00:00+00:00,18.920000076293945,18.920000076293945,18.600000381469727,16.70221519470215,412200,0.0,
2009-09-10 00:00:00+00:00,18.350000381469727,18.700000762939453,18.049999237060547,16.35462760925293,308500,0.0,
2009-09-11 00:00:00+00:00,18.3700008392334,18.670000076293945,17.790000915527344,16.158544540405273,291400,0.0,
2009-09-14 00:00:00+00:00,18.100000381469727,18.100000381469727,17.68000030517578,15.989209175109863,342100,0.0,
2009-09-15 00:00:00+00:00,18.020000457763672,18.26000022888184,17.809999465942383,16.13180923461914,813600,0.0,
2009-09-16 00:00:00+00:00,18.3700008392334,18.809999465942383,18.3700008392334,16.746780395507812,406200,0.0,
2009-09-17 00:00:00+00:00,18.84000015258789,19.049999237060547,18.59000015258789,16.70221519470215,263700,0.0,
2009-09-18 00:00:00+00:00,18.790000915527344,18.790000915527344,18.209999084472656,16.318973541259766,307300,0.0,
2009-09-21 00:00:00+00:00,18.209999084472656,18.36000061035156,17.959999084472656,16.2654972076416,415400,0.0,
2009-09-22 00:00:00+00:00,18.479999542236328,18.549999237060547,18.350000381469727,16.506141662597656,337500,0.0,
2009-09-23 00:00:00+00:00,18.26000022888184,18.299999237060547,18.040000915527344,16.096158981323242,300600,0.0,
2009-09-24 00:00:00+00:00,18.06999969482422,18.1299991607666,17.579999923706055,15.695093154907228,483100,0.0,
2009-09-25 00:00:00+00:00,17.579999923706055,17.860000610351562,17.579999923706055,15.864428520202637,201400,0.0,
2009-09-28 00:00:00+00:00,17.719999313354492,17.809999465942383,17.549999237060547,15.721830368041992,482300,0.0,
2009-09-29 00:00:00+00:00,17.84000015258789,18.010000228881836,17.700000762939453,15.846607208251951,696500,0.0,
2009-09-30 00:00:00+00:00,18.270000457763672,18.40999984741211,18.06999969482422,16.292236328125,714700,0.0,
2009-10-01 00:00:00+00:00,18.34000015258789,18.34000015258789,17.8799991607666,15.989209175109863,324400,0.0,
2009-10-02 00:00:00+00:00,17.639999389648438,17.790000915527344,17.440000534057617,15.63270378112793,267600,0.0,
2009-10-05 00:00:00+00:00,17.540000915527344,17.790000915527344,17.399999618530273,15.802043914794922,186300,0.0,
2009-10-06 00:00:00+00:00,17.969999313354492,18.209999084472656,17.93000030517578,15.980297088623049,376300,0.0,
2009-10-07 00:00:00+00:00,18.049999237060547,18.34000015258789,18.010000228881836,16.185285568237305,381800,0.0,
2009-10-08 00:00:00+00:00,18.600000381469727,19.200000762939453,18.530000686645508,17.049806594848633,416400,0.0,
2009-10-09 00:00:00+00:00,19.13999938964844,19.13999938964844,18.700000762939453,16.81808090209961,192900,0.0,
2009-10-12 00:00:00+00:00,19.030000686645508,19.21999931335449,19.030000686645508,17.058717727661133,315000,0.0,
2009-10-13 00:00:00+00:00,18.61000061035156,18.8799991607666,18.489999771118164,16.666566848754883,264600,0.0,
2009-10-14 00:00:00+00:00,18.799999237060547,18.979999542236328,18.6299991607666,16.83590316772461,370300,0.0,
2009-10-15 00:00:00+00:00,18.61000061035156,19.020000457763672,18.530000686645508,16.87155532836914,348200,0.0,
2009-10-16 00:00:00+00:00,18.770000457763672,19.0,18.649999618530277,16.82699203491211,249600,0.0,
2009-10-19 00:00:00+00:00,19.149999618530277,19.63999938964844,19.11000061035156,17.47761344909668,621800,0.0,
2009-10-20 00:00:00+00:00,19.690000534057617,19.739999771118164,19.34000015258789,17.379573822021484,638300,0.0,
2009-10-21 00:00:00+00:00,19.530000686645508,20.25,19.530000686645508,17.86976432800293,836000,0.0,
2009-10-22 00:00:00+00:00,20.020000457763672,20.26000022888184,19.950000762939453,17.99454116821289,545400,0.0,
2009-10-23 00:00:00+00:00,20.459999084472656,20.520000457763672,20.040000915527344,18.119319915771484,753100,0.0,
2009-10-26 00:00:00+00:00,20.649999618530277,20.8799991607666,20.299999237060547,18.13714408874512,645300,0.0,
2009-10-27 00:00:00+00:00,20.59000015258789,20.65999984741211,20.25,18.14605712890625,328300,0.0,
2009-10-28 00:00:00+00:00,20.09000015258789,20.15999984741211,19.5,17.424135208129883,676300,0.0,
2009-10-29 00:00:00+00:00,19.76000022888184,20.26000022888184,19.76000022888184,17.958892822265625,328800,0.0,
2009-10-30 00:00:00+00:00,20.0,20.0,19.46999931335449,17.397397994995117,316500,0.0,
2009-11-02 00:00:00+00:00,19.559999465942383,19.88999938964844,19.40999984741211,17.673688888549805,1063700,0.0,
2009-11-03 00:00:00+00:00,19.399999618530277,19.84000015258789,19.38999938964844,17.65586280822754,437400,0.0,
2009-11-04 00:00:00+00:00,19.979999542236328,20.1200008392334,19.86000061035156,17.789552688598633,714800,0.0,
2009-11-05 00:00:00+00:00,19.899999618530277,19.959999084472656,19.690000534057617,17.7449893951416,135400,0.0,
2009-11-06 00:00:00+00:00,19.75,19.88999938964844,19.549999237060547,17.602388381958008,253800,0.0,
2009-11-09 00:00:00+00:00,20.15999984741211,20.15999984741211,19.75,17.64695167541504,773500,0.0,
2009-11-10 00:00:00+00:00,19.690000534057617,19.84000015258789,19.65999984741211,17.620214462280273,451500,0.0,
2009-11-11 00:00:00+00:00,19.90999984741211,20.030000686645508,19.729999542236328,17.727163314819336,373300,0.0,
2009-11-12 00:00:00+00:00,19.82999992370605,19.82999992370605,19.600000381469727,17.504348754882812,412100,0.0,
2009-11-13 00:00:00+00:00,19.549999237060547,19.81999969482422,19.540000915527344,17.629127502441406,328600,0.0,
2009-11-16 00:00:00+00:00,20.059999465942383,20.670000076293945,20.059999465942383,18.368871688842773,303000,0.0,
2009-11-17 00:00:00+00:00,20.65999984741211,20.739999771118164,20.57999992370605,18.484737396240234,499500,0.0,
2009-11-18 00:00:00+00:00,20.84000015258789,20.950000762939453,20.600000381469727,18.484737396240234,304600,0.0,
2009-11-19 00:00:00+00:00,20.530000686645508,20.57999992370605,20.26000022888184,18.26192092895508,331800,0.0,
2009-11-20 00:00:00+00:00,20.3799991607666,20.68000030517578,20.350000381469727,18.43126106262207,190000,0.0,
2009-11-23 00:00:00+00:00,20.88999938964844,20.979999542236328,20.6200008392334,18.43126106262207,407400,0.0,
2009-11-24 00:00:00+00:00,20.600000381469727,20.68000030517578,20.440000534057617,18.35104751586914,185300,0.0,
2009-11-25 00:00:00+00:00,20.68000030517578,20.96999931335449,20.63999938964844,18.645164489746094,190500,0.0,
2009-11-27 00:00:00+00:00,20.209999084472656,20.520000457763672,20.100000381469727,18.244096755981445,161300,0.0,
2009-11-30 00:00:00+00:00,20.51000022888184,21.01000022888184,20.489999771118164,18.65407371520996,743300,0.0,
2009-12-01 00:00:00+00:00,21.1200008392334,21.43000030517578,21.07999992370605,19.010581970214844,1011100,0.0,
2009-12-02 00:00:00+00:00,21.530000686645508,21.82999992370605,21.530000686645508,19.41164779663086,445600,0.0,
2009-12-03 00:00:00+00:00,21.649999618530277,21.86000061035156,21.549999237060547,19.21556854248047,357800,0.0,
2009-12-04 00:00:00+00:00,21.690000534057617,21.75,21.299999237060547,19.108617782592773,431700,0.0,
2009-12-07 00:00:00+00:00,21.170000076293945,21.3799991607666,21.06999969482422,18.957103729248047,289200,0.0,
2009-12-08 00:00:00+00:00,21.239999771118164,21.36000061035156,21.040000915527344,18.752117156982425,203100,0.0,
2009-12-09 00:00:00+00:00,21.18000030517578,21.540000915527344,21.020000457763672,18.78776359558105,186200,0.0,
2009-12-10 00:00:00+00:00,21.1200008392334,21.459999084472656,20.979999542236328,18.796676635742188,233200,0.0,
2009-12-11 00:00:00+00:00,21.36000061035156,21.520000457763672,21.309999465942383,19.16209602355957,369100,0.0,
2009-12-14 00:00:00+00:00,21.850000381469727,21.850000381469727,21.46999931335449,19.251220703125,259600,0.0,
2009-12-15 00:00:00+00:00,21.43000030517578,21.549999237060547,21.32999992370605,19.108617782592773,264400,0.0,
2009-12-16 00:00:00+00:00,21.81999969482422,22.100000381469727,21.81999969482422,19.52750968933105,469800,0.0,
2009-12-17 00:00:00+00:00,21.709999084472656,21.790000915527344,21.5,19.2244815826416,178100,0.0,
2009-12-18 00:00:00+00:00,24.540000915527344,24.540000915527344,21.549999237060547,19.2957820892334,244500,0.0,
2009-12-21 00:00:00+00:00,21.81999969482422,22.040000915527344,21.649999618530277,19.50077247619629,357700,0.0,
2009-12-22 00:00:00+00:00,21.780000686645508,21.8799991607666,21.649999618530277,19.402734756469727,225300,0.0,
2009-12-23 00:00:00+00:00,21.96999931335449,22.32999992370605,21.96999931335449,19.89292526245117,413500,0.0,
2009-12-24 00:00:00+00:00,22.399999618530277,22.530000686645508,22.309999465942383,19.982053756713867,197300,0.0,
2009-12-28 00:00:00+00:00,22.6200008392334,22.899999618530277,22.59000015258789,20.26725578308105,637900,0.0,
2009-12-29 00:00:00+00:00,22.700000762939453,22.71999931335449,22.5,20.08009147644043,619300,0.0,
2009-12-30 00:00:00+00:00,22.670000076293945,22.71999931335449,22.5,20.20486831665039,207800,0.0,
2009-12-31 00:00:00+00:00,22.670000076293945,22.700000762939453,22.46999931335449,20.05335235595703,265600,0.0,
2010-01-04 00:00:00+00:00,22.989999771118164,23.0,22.71999931335449,20.427682876586918,526200,0.0,
2010-01-05 00:00:00+00:00,22.86000061035156,23.09000015258789,22.76000022888184,20.57028579711914,417100,0.0,
2010-01-06 00:00:00+00:00,23.46999931335449,23.940000534057617,23.420000076293945,21.211990356445312,526800,0.0,
2010-01-07 00:00:00+00:00,23.549999237060547,23.549999237060547,23.040000915527344,20.60593605041504,655600,0.0,
2010-01-08 00:00:00+00:00,23.1200008392334,23.1200008392334,22.6299991607666,20.44550895690918,519600,0.0,
2010-01-11 00:00:00+00:00,23.270000457763672,23.299999237060547,23.01000022888184,20.641584396362305,486500,0.0,
2010-01-12 00:00:00+00:00,22.61000061035156,22.71999931335449,22.100000381469727,19.768150329589844,849900,0.0,
2010-01-13 00:00:00+00:00,22.540000915527344,22.809999465942383,22.38999938964844,20.32964515686035,422800,0.0,
2010-01-14 00:00:00+00:00,23.0,23.149999618530277,22.729999542236328,20.33855628967285,302300,0.0,
2010-01-15 00:00:00+00:00,22.649999618530277,22.649999618530277,22.3799991607666,20.0622673034668,447200,0.0,
2010-01-19 00:00:00+00:00,22.5,22.90999984741211,22.479999542236328,20.41876983642578,469000,0.0,
2010-01-20 00:00:00+00:00,22.559999465942383,22.559999465942383,22.059999465942383,19.857276916503903,490400,0.0,
2010-01-21 00:00:00+00:00,22.270000457763672,22.420000076293945,21.700000762939453,19.57207298278809,955300,0.0,
2010-01-22 00:00:00+00:00,21.5,21.96999931335449,21.25,19.49186134338379,1363200,0.0,
2010-01-25 00:00:00+00:00,21.86000061035156,21.959999084472656,21.76000022888184,19.41164779663086,902400,0.0,
2010-01-26 00:00:00+00:00,21.3799991607666,21.770000457763672,21.350000381469727,19.21556854248047,859300,0.0,
2010-01-27 00:00:00+00:00,21.170000076293945,21.280000686645508,20.559999465942383,18.484737396240234,1120700,0.0,
2010-01-28 00:00:00+00:00,20.84000015258789,20.88999938964844,20.07999992370605,17.949979782104492,2047400,0.0,
2010-01-29 00:00:00+00:00,20.26000022888184,20.31999969482422,19.709999084472656,17.64695167541504,1677700,0.0,
2010-02-01 00:00:00+00:00,19.82999992370605,20.21999931335449,19.799999237060547,17.94106674194336,777100,0.0,
2010-02-02 00:00:00+00:00,20.290000915527344,20.399999618530277,20.18000030517578,18.09258270263672,1109900,0.0,
2010-02-03 00:00:00+00:00,19.989999771118164,20.100000381469727,19.56999969482422,17.55782699584961,1790600,0.0,
2010-02-04 00:00:00+00:00,19.450000762939453,19.5,18.979999542236328,17.067630767822266,2003300,0.0,
2010-02-05 00:00:00+00:00,18.8799991607666,18.959999084472656,18.46999931335449,16.782428741455078,1962900,0.0,
2010-02-08 00:00:00+00:00,18.959999084472656,19.15999984741211,18.84000015258789,16.916118621826172,384900,0.0,
2010-02-09 00:00:00+00:00,19.489999771118164,19.850000381469727,19.399999618530277,17.53108787536621,450100,0.0,
2010-02-10 00:00:00+00:00,19.729999542236328,19.770000457763672,19.40999984741211,17.53108787536621,1141700,0.0,
2010-02-11 00:00:00+00:00,19.799999237060547,20.31999969482422,19.71999931335449,18.09258270263672,344700,0.0,
2010-02-12 00:00:00+00:00,19.90999984741211,20.07999992370605,19.75,17.834115982055664,275900,0.0,
2010-02-16 00:00:00+00:00,20.549999237060547,21.13999938964844,20.530000686645508,18.84123992919922,450300,0.0,
2010-02-17 00:00:00+00:00,21.170000076293945,21.290000915527344,20.82999992370605,18.83232688903809,399400,0.0,
2010-02-18 00:00:00+00:00,21.06999969482422,21.3700008392334,20.989999771118164,18.992752075195312,236500,0.0,
2010-02-19 00:00:00+00:00,21.100000381469727,21.56999969482422,20.950000762939453,19.19774627685547,554800,0.0,
2010-02-22 00:00:00+00:00,21.450000762939453,21.5,21.13999938964844,18.85015296936035,337500,0.0,
2010-02-23 00:00:00+00:00,20.96999931335449,21.07999992370605,20.559999465942383,18.324308395385746,590200,0.0,
2010-02-24 00:00:00+00:00,20.649999618530277,20.82999992370605,20.520000457763672,18.43126106262207,437600,0.0,
2010-02-25 00:00:00+00:00,20.21999931335449,20.46999931335449,20.1200008392334,18.208444595336918,328700,0.0,
2010-02-26 00:00:00+00:00,20.46999931335449,20.799999237060547,20.32999992370605,18.53821182250977,207300,0.0,
2010-03-01 00:00:00+00:00,21.06999969482422,21.13999938964844,20.88999938964844,18.76102638244629,256500,0.0,
2010-03-02 00:00:00+00:00,21.13999938964844,21.3799991607666,21.059999465942383,19.00166702270508,211800,0.0,
2010-03-03 00:00:00+00:00,21.5,21.850000381469727,21.420000076293945,19.206655502319336,591700,0.0,
2010-03-04 00:00:00+00:00,21.56999969482422,21.6200008392334,21.309999465942383,19.07296562194824,458500,0.0,
2010-03-05 00:00:00+00:00,21.63999938964844,22.040000915527344,21.63999938964844,19.46512222290039,220700,0.0,
2010-03-08 00:00:00+00:00,22.15999984741211,22.170000076293945,21.729999542236328,19.58989715576172,287400,0.0,
2010-03-09 00:00:00+00:00,21.809999465942383,22.030000686645508,21.799999237060547,19.58989715576172,318300,0.0,
2010-03-10 00:00:00+00:00,22.09000015258789,22.270000457763672,21.700000762939453,19.456209182739254,201700,0.0,
2010-03-11 00:00:00+00:00,21.61000061035156,21.899999618530277,21.549999237060547,19.46512222290039,185100,0.0,
2010-03-12 00:00:00+00:00,21.799999237060547,22.0,21.770000457763672,19.563161849975582,289600,0.0,
2010-03-15 00:00:00+00:00,21.530000686645508,21.600000381469727,21.350000381469727,19.13535499572754,253600,0.0,
2010-03-16 00:00:00+00:00,21.670000076293945,21.84000015258789,21.649999618530277,19.393821716308597,209000,0.0,
2010-03-17 00:00:00+00:00,22.0,22.1299991607666,21.920000076293945,19.71467399597168,423000,0.0,
2010-03-18 00:00:00+00:00,21.979999542236328,22.030000686645508,21.8700008392334,19.58989715576172,221800,0.0,
2010-03-19 00:00:00+00:00,21.68000030517578,21.959999084472656,21.6299991607666,19.3225212097168,255600,0.0,
2010-03-22 00:00:00+00:00,21.350000381469727,21.770000457763672,21.26000022888184,19.402734756469727,386200,0.0,
2010-03-23 00:00:00+00:00,21.63999938964844,21.81999969482422,21.459999084472656,19.206655502319336,215700,0.0,
2010-03-24 00:00:00+00:00,21.270000457763672,21.3799991607666,21.07999992370605,18.867979049682617,265800,0.0,
2010-03-25 00:00:00+00:00,21.280000686645508,21.459999084472656,21.209999084472656,18.93036460876465,470300,0.0,
2010-03-26 00:00:00+00:00,21.520000457763672,21.6299991607666,21.399999618530277,19.117530822753903,193700,0.0,
2010-03-29 00:00:00+00:00,21.940000534057617,22.229999542236328,21.940000534057617,19.777063369750977,306600,0.0,
2010-03-30 00:00:00+00:00,22.450000762939453,22.549999237060547,22.290000915527344,19.94640350341797,263300,0.0,
2010-03-31 00:00:00+00:00,22.51000022888184,22.68000030517578,22.399999618530277,20.0622673034668,282800,0.0,
2010-04-01 00:00:00+00:00,22.700000762939453,22.81999969482422,22.5,20.276168823242188,438700,0.0,
2010-04-05 00:00:00+00:00,22.90999984741211,23.13999938964844,22.770000457763672,20.60593605041504,452500,0.0,
2010-04-06 00:00:00+00:00,22.8799991607666,23.040000915527344,22.790000915527344,20.454421997070312,251800,0.0,
2010-04-07 00:00:00+00:00,22.920000076293945,22.940000534057617,22.63999938964844,20.213781356811523,307100,0.0,
2010-04-08 00:00:00+00:00,22.56999969482422,22.790000915527344,22.5,20.276168823242188,147400,0.0,
2010-04-09 00:00:00+00:00,22.850000381469727,23.0,22.799999237060547,20.454421997070312,286200,0.0,
2010-04-12 00:00:00+00:00,23.11000061035156,23.190000534057617,22.8700008392334,20.383119583129883,326600,0.0,
2010-04-13 00:00:00+00:00,22.96999931335449,23.100000381469727,22.780000686645508,20.57028579711914,335500,0.0,
2010-04-14 00:00:00+00:00,23.170000076293945,23.31999969482422,23.1299991607666,20.748538970947266,233500,0.0,
2010-04-15 00:00:00+00:00,23.21999931335449,23.51000022888184,23.21999931335449,20.900053024291992,277000,0.0,
2010-04-16 00:00:00+00:00,23.299999237060547,23.46999931335449,22.709999084472656,20.33855628967285,445600,0.0,
2010-04-19 00:00:00+00:00,22.489999771118164,22.670000076293945,22.3700008392334,20.08900451660156,349700,0.0,
2010-04-20 00:00:00+00:00,22.8799991607666,22.989999771118164,22.700000762939453,20.293994903564453,125400,0.0,
2010-04-21 00:00:00+00:00,22.670000076293945,22.739999771118164,22.459999084472656,20.178131103515625,237300,0.0,
2010-04-22 00:00:00+00:00,22.489999771118164,22.489999771118164,22.229999542236328,19.9553165435791,427600,0.0,
2010-04-23 00:00:00+00:00,22.209999084472656,22.56999969482422,22.100000381469727,20.097919464111328,277800,0.0,
2010-04-26 00:00:00+00:00,22.549999237060547,22.59000015258789,22.450000762939453,20.008790969848636,438900,0.0,
2010-04-27 00:00:00+00:00,22.290000915527344,22.450000762939453,21.299999237060547,19.00166702270508,464600,0.0,
2010-04-28 00:00:00+00:00,21.459999084472656,21.690000534057617,21.26000022888184,19.3225212097168,531900,0.0,
2010-04-29 00:00:00+00:00,21.5,21.540000915527344,21.11000061035156,19.07296562194824,238400,0.0,
2010-04-30 00:00:00+00:00,21.38999938964844,21.61000061035156,21.229999542236328,19.108617782592773,235700,0.0,
2010-05-03 00:00:00+00:00,21.420000076293945,21.46999931335449,20.899999618530277,18.78776359558105,513500,0.0,
2010-05-04 00:00:00+00:00,20.790000915527344,20.790000915527344,20.280000686645508,18.13714408874512,501800,0.0,
2010-05-05 00:00:00+00:00,19.5,20.209999084472656,19.25,17.7449893951416,1322600,0.0,
2010-05-06 00:00:00+00:00,19.940000534057617,20.1200008392334,19.25,17.55782699584961,1454500,0.0,
2010-05-07 00:00:00+00:00,19.84000015258789,20.15999984741211,19.57999992370605,17.762815475463867,667500,0.0,
2010-05-10 00:00:00+00:00,20.530000686645508,20.559999465942383,20.239999771118164,18.14605712890625,1081000,0.0,
2010-05-11 00:00:00+00:00,19.93000030517578,20.07999992370605,19.809999465942383,17.682601928710938,793400,0.0,
2010-05-12 00:00:00+00:00,20.100000381469727,20.38999938964844,20.030000686645508,17.878677368164062,765200,0.0,
2010-05-13 00:00:00+00:00,20.200000762939453,20.690000534057617,20.200000762939453,18.19062042236328,358000,0.0,
2010-05-14 00:00:00+00:00,20.11000061035156,20.13999938964844,19.670000076293945,17.57564926147461,222700,0.0,
2010-05-17 00:00:00+00:00,19.420000076293945,19.43000030517578,18.309999465942383,16.577438354492188,901500,0.0,
2010-05-18 00:00:00+00:00,19.13999938964844,19.31999969482422,18.780000686645508,16.746780395507812,616100,0.0,
2010-05-19 00:00:00+00:00,18.549999237060547,18.739999771118164,18.399999618530277,16.69330406188965,437100,0.0,
2010-05-20 00:00:00+00:00,18.34000015258789,18.920000076293945,18.170000076293945,16.515052795410156,812600,0.0,
2010-05-21 00:00:00+00:00,18.81999969482422,19.25,18.809999465942383,17.103282928466797,742400,0.0,
2010-05-24 00:00:00+00:00,19.200000762939453,19.46999931335449,19.07999992370605,17.19240951538086,187300,0.0,
2010-05-25 00:00:00+00:00,18.670000076293945,19.030000686645508,18.540000915527344,16.83590316772461,757500,0.0,
2010-05-26 00:00:00+00:00,19.0,19.18000030517578,18.809999465942383,16.809167861938477,272400,0.0,
2010-05-27 00:00:00+00:00,19.100000381469727,19.540000915527344,19.06999969482422,17.406312942504883,386800,0.0,
2010-05-28 00:00:00+00:00,19.40999984741211,19.479999542236328,19.020000457763672,17.014158248901367,265300,0.0,
2010-06-01 00:00:00+00:00,18.76000022888184,18.96999931335449,18.57999992370605,16.586353302001953,399500,0.0,
2010-06-02 00:00:00+00:00,18.299999237060547,18.6299991607666,18.229999542236328,16.604175567626953,286000,0.0,
2010-06-03 00:00:00+00:00,18.32999992370605,18.36000061035156,17.8700008392334,16.024856567382812,743400,0.0,
2010-06-04 00:00:00+00:00,17.5,17.639999389648438,17.049999237060547,15.302936553955078,597500,0.0,
2010-06-07 00:00:00+00:00,17.020000457763672,17.079999923706055,16.739999771118164,15.071209907531738,527000,0.0,
2010-06-08 00:00:00+00:00,17.09000015258789,17.709999084472656,17.09000015258789,15.721830368041992,320500,0.0,
2010-06-09 00:00:00+00:00,17.899999618530273,17.989999771118164,17.510000228881836,15.63270378112793,415000,0.0,
2010-06-10 00:00:00+00:00,17.850000381469727,18.09000015258789,17.739999771118164,15.989209175109863,335400,0.0,
2010-06-11 00:00:00+00:00,17.829999923706055,18.049999237060547,17.780000686645508,16.060510635375977,218400,0.0,
2010-06-14 00:00:00+00:00,18.239999771118164,18.530000686645508,18.239999771118164,16.3367977142334,215900,0.0,
2010-06-15 00:00:00+00:00,18.520000457763672,18.809999465942383,18.399999618530277,16.764604568481445,209200,0.0,
2010-06-16 00:00:00+00:00,18.3799991607666,18.61000061035156,18.32999992370605,16.417011260986328,193400,0.0,
2010-06-17 00:00:00+00:00,18.350000381469727,18.350000381469727,17.90999984741211,16.07833480834961,205000,0.0,
2010-06-18 00:00:00+00:00,17.989999771118164,18.049999237060547,17.770000457763672,15.873343467712402,194800,0.0,
2010-06-21 00:00:00+00:00,18.46999931335449,18.520000457763672,17.959999084472656,16.024856567382812,176400,0.0,
2010-06-22 00:00:00+00:00,18.13999938964844,18.36000061035156,18.09000015258789,16.13180923461914,225700,0.0,
2010-06-23 00:00:00+00:00,18.190000534057617,18.299999237060547,18.040000915527344,16.229846954345703,107300,0.0,
2010-06-24 00:00:00+00:00,18.38999938964844,18.649999618530277,18.38999938964844,16.532875061035156,149400,0.0,
2010-06-25 00:00:00+00:00,18.51000022888184,18.940000534057617,18.43000030517578,16.809167861938477,118600,0.0,
2010-06-28 00:00:00+00:00,18.76000022888184,19.01000022888184,18.76000022888184,16.75568962097168,206700,0.0,
2010-06-29 00:00:00+00:00,18.34000015258789,18.350000381469727,17.850000381469727,15.998120307922363,410000,0.0,
2010-06-30 00:00:00+00:00,17.690000534057617,18.25,17.670000076293945,16.042682647705078,204100,0.0,
2010-07-01 00:00:00+00:00,17.93000030517578,18.0,17.6200008392334,15.91790771484375,272800,0.0,
2010-07-02 00:00:00+00:00,18.170000076293945,18.170000076293945,17.899999618530273,16.05159568786621,74500,0.0,
2010-07-06 00:00:00+00:00,18.280000686645508,18.549999237060547,18.270000457763672,16.372451782226562,154500,0.0,
2010-07-07 00:00:00+00:00,18.399999618530277,18.649999618530277,18.399999618530277,16.62200164794922,127200,0.0,
2010-07-08 00:00:00+00:00,18.690000534057617,18.76000022888184,18.450000762939453,16.532875061035156,130300,0.0,
2010-07-09 00:00:00+00:00,18.600000381469727,18.809999465942383,18.600000381469727,16.67547607421875,132400,0.0,
2010-07-12 00:00:00+00:00,18.559999465942383,18.670000076293945,18.38999938964844,16.42592430114746,124600,0.0,
2010-07-13 00:00:00+00:00,18.5,18.61000061035156,18.459999084472656,16.452661514282227,90700,0.0,
2010-07-14 00:00:00+00:00,18.540000915527344,18.57999992370605,18.270000457763672,16.35462760925293,179400,0.0,
2010-07-15 00:00:00+00:00,18.59000015258789,18.649999618530277,17.100000381469727,16.488311767578125,674400,0.0,
2010-07-16 00:00:00+00:00,18.36000061035156,18.36000061035156,18.030000686645508,16.07833480834961,143900,0.0,
2010-07-19 00:00:00+00:00,18.09000015258789,18.21999931335449,18.06999969482422,16.229846954345703,114400,0.0,
2010-07-20 00:00:00+00:00,18.299999237060547,18.56999969482422,18.21999931335449,16.506141662597656,507600,0.0,
2010-07-21 00:00:00+00:00,18.950000762939453,18.989999771118164,18.65999984741211,16.65765380859375,179700,0.0,
2010-07-22 00:00:00+00:00,19.13999938964844,19.3799991607666,19.13999938964844,17.121109008789062,296200,0.0,
2010-07-23 00:00:00+00:00,19.5,19.5,19.11000061035156,17.138935089111328,218500,0.0,
2010-07-26 00:00:00+00:00,19.26000022888184,19.5,19.26000022888184,17.37066078186035,142800,0.0,
2010-07-27 00:00:00+00:00,19.40999984741211,19.440000534057617,19.1299991607666,17.15675926208496,75600,0.0,
2010-07-28 00:00:00+00:00,19.5,19.6299991607666,19.450000762939453,17.335010528564453,163900,0.0,
2010-07-29 00:00:00+00:00,19.56999969482422,19.93000030517578,19.56999969482422,17.700428009033203,505900,0.0,
2010-07-30 00:00:00+00:00,19.86000061035156,20.190000534057617,19.86000061035156,17.923242568969727,176900,0.0,
2010-08-02 00:00:00+00:00,20.459999084472656,20.899999618530277,20.43000030517578,18.627336502075195,481700,0.0,
2010-08-03 00:00:00+00:00,20.729999542236328,20.780000686645508,20.489999771118164,18.324308395385746,209800,0.0,
2010-08-04 00:00:00+00:00,20.63999938964844,21.0,20.63999938964844,18.61842536926269,218700,0.0,
2010-08-05 00:00:00+00:00,20.71999931335449,20.76000022888184,20.5,18.288658142089844,126300,0.0,
2010-08-06 00:00:00+00:00,20.6200008392334,20.81999969482422,20.540000915527344,18.520383834838867,178900,0.0,
2010-08-09 00:00:00+00:00,20.899999618530277,20.899999618530277,20.65999984741211,18.520383834838867,116400,0.0,
2010-08-10 00:00:00+00:00,20.32999992370605,20.530000686645508,20.170000076293945,18.26192092895508,256000,0.0,
2010-08-11 00:00:00+00:00,20.100000381469727,20.149999618530277,19.93000030517578,17.843029022216797,177700,0.0,
2010-08-12 00:00:00+00:00,20.01000022888184,20.290000915527344,19.850000381469727,17.94106674194336,151600,0.0,
2010-08-13 00:00:00+00:00,20.040000915527344,20.18000030517578,19.88999938964844,17.762815475463867,100000,0.0,
2010-08-16 00:00:00+00:00,20.200000762939453,20.200000762939453,19.989999771118164,17.887590408325195,62000,0.0,
2010-08-17 00:00:00+00:00,20.530000686645508,20.6299991607666,20.3700008392334,18.244096755981445,123600,0.0,
2010-08-18 00:00:00+00:00,20.34000015258789,20.489999771118164,20.149999618530277,18.21735954284668,269700,0.0,
2010-08-19 00:00:00+00:00,20.3799991607666,20.3799991607666,20.01000022888184,17.958892822265625,133600,0.0,
2010-08-20 00:00:00+00:00,19.82999992370605,19.8700008392334,19.739999771118164,17.673688888549805,89800,0.0,
2010-08-23 00:00:00+00:00,19.75,19.86000061035156,19.670000076293945,17.57564926147461,69100,0.0,
2010-08-24 00:00:00+00:00,19.420000076293945,19.489999771118164,19.350000381469727,17.24588394165039,188900,0.0,
2010-08-25 00:00:00+00:00,19.170000076293945,19.3700008392334,19.059999465942383,17.19240951538086,164500,0.0,
