date,PNW_Open,PNW_High,PNW_Low,PNW_Close,PNW_Volume,PNW_Dividends,PNW_Stock Splits
1986-04-23 00:00:00+00:00,31.5,31.75,31.375,6.5353827476501465,107400,0.0,
1986-04-24 00:00:00+00:00,31.625,31.875,31.5,6.509656429290772,317200,0.0,
1986-04-25 00:00:00+00:00,31.5,31.625,31.375,6.483926296234131,67300,0.0,
1986-04-28 00:00:00+00:00,31.25,31.25,30.0,6.226626873016357,1404000,0.0,
1986-04-29 00:00:00+00:00,29.0,29.5,28.0,5.969327449798584,1730000,0.0,
1986-04-30 00:00:00+00:00,28.75,28.75,28.25,5.81494665145874,522300,0.0,
1986-05-01 00:00:00+00:00,27.75,27.875,27.0,5.712029457092285,1515000,0.0,
1986-05-02 00:00:00+00:00,28.0,29.5,27.875,6.0722479820251465,992900,0.0,
1986-05-05 00:00:00+00:00,29.375,29.625,29.25,6.046515941619873,94400,0.0,
1986-05-06 00:00:00+00:00,29.375,29.5,28.75,6.020787239074707,189400,0.0,
1986-05-07 00:00:00+00:00,29.0,29.25,28.25,5.892139434814453,290100,0.0,
1986-05-08 00:00:00+00:00,28.625,28.875,28.375,5.866408824920654,682400,0.0,
1986-05-09 00:00:00+00:00,28.5,28.5,28.0,5.763489723205566,226800,0.0,
1986-05-12 00:00:00+00:00,28.0,28.5,28.0,5.763489723205566,111100,0.0,
1986-05-13 00:00:00+00:00,28.125,28.375,28.0,5.763489723205566,118200,0.0,
1986-05-14 00:00:00+00:00,28.125,28.75,28.125,5.840675354003906,136200,0.0,
1986-05-15 00:00:00+00:00,28.375,28.375,28.0,5.763489723205566,83100,0.0,
1986-05-16 00:00:00+00:00,28.0,28.0,27.5,5.686300754547119,113900,0.0,
1986-05-19 00:00:00+00:00,27.875,27.875,27.625,5.712029457092285,227800,0.0,
1986-05-20 00:00:00+00:00,27.875,27.875,27.375,5.686300754547119,122600,0.0,
1986-05-21 00:00:00+00:00,27.625,27.75,27.375,5.660569190979004,213400,0.0,
1986-05-22 00:00:00+00:00,27.5,27.625,27.375,5.660569190979004,142200,0.0,
1986-05-23 00:00:00+00:00,27.625,27.625,27.375,5.660569190979004,103800,0.0,
1986-05-27 00:00:00+00:00,27.5,27.625,27.25,5.686300754547119,314400,0.0,
1986-05-28 00:00:00+00:00,27.625,28.125,27.625,5.737759113311768,216200,0.0,
1986-05-29 00:00:00+00:00,28.0,28.0,27.5,5.712029457092285,114700,0.0,
1986-05-30 00:00:00+00:00,27.75,27.875,27.625,5.686300754547119,86300,0.0,
1986-06-02 00:00:00+00:00,27.625,27.75,27.5,5.660569190979004,118000,0.0,
1986-06-03 00:00:00+00:00,27.625,27.625,27.25,5.634838581085205,128700,0.0,
1986-06-04 00:00:00+00:00,27.375,27.625,27.125,5.634838581085205,113900,0.0,
1986-06-05 00:00:00+00:00,27.5,27.625,27.25,5.660569190979004,80000,0.0,
1986-06-06 00:00:00+00:00,27.5,27.75,27.5,5.686300754547119,94800,0.0,
1986-06-09 00:00:00+00:00,27.375,27.625,27.125,5.660569190979004,150500,0.0,
1986-06-10 00:00:00+00:00,27.375,27.5,26.5,5.557651042938232,344100,0.0,
1986-06-11 00:00:00+00:00,27.125,27.125,26.75,5.506189823150635,325300,0.0,
1986-06-12 00:00:00+00:00,26.875,27.0,26.75,5.506189823150635,133100,0.0,
1986-06-13 00:00:00+00:00,27.0,27.125,26.75,5.557651042938232,123900,0.0,
1986-06-16 00:00:00+00:00,27.25,27.375,26.875,5.557651042938232,195500,0.0,
1986-06-17 00:00:00+00:00,27.0,27.375,26.875,5.609109878540039,114900,0.0,
1986-06-18 00:00:00+00:00,27.125,27.25,26.875,5.583378791809082,159900,0.0,
1986-06-19 00:00:00+00:00,27.125,27.625,27.0,5.660569190979004,121100,0.0,
1986-06-20 00:00:00+00:00,27.5,27.75,27.375,5.686300754547119,99500,0.0,
1986-06-23 00:00:00+00:00,27.75,27.75,27.125,5.634838581085205,457800,0.0,
1986-06-24 00:00:00+00:00,27.375,27.375,27.25,5.634838581085205,414900,0.0,
1986-06-25 00:00:00+00:00,27.375,27.875,27.375,5.712029457092285,394800,0.0,
1986-06-26 00:00:00+00:00,27.875,28.125,27.75,5.763489723205566,111600,0.0,
1986-06-27 00:00:00+00:00,28.125,28.75,28.125,5.917869091033936,83800,0.0,
1986-06-30 00:00:00+00:00,28.875,29.75,28.375,6.046515941619873,121600,0.0,
1986-07-01 00:00:00+00:00,29.375,29.75,29.375,6.097975730895996,216700,0.0,
1986-07-02 00:00:00+00:00,29.625,29.75,29.375,6.0722479820251465,156200,0.0,
1986-07-03 00:00:00+00:00,29.5,29.75,29.25,6.0722479820251465,116500,0.0,
1986-07-07 00:00:00+00:00,29.5,29.625,28.75,5.943595886230469,115100,0.0,
1986-07-08 00:00:00+00:00,28.625,29.0,28.5,5.969327449798584,114100,0.0,
1986-07-09 00:00:00+00:00,29.0,29.5,28.875,6.0722479820251465,207500,0.0,
1986-07-10 00:00:00+00:00,29.5,29.75,29.0,6.046515941619873,95200,0.0,
1986-07-11 00:00:00+00:00,29.5,29.625,29.25,6.046515941619873,299300,0.0,
1986-07-14 00:00:00+00:00,29.5,30.25,29.375,6.226626873016357,216100,0.0,
1986-07-15 00:00:00+00:00,30.375,31.25,30.375,6.381006240844727,299500,0.0,
1986-07-16 00:00:00+00:00,31.125,31.25,31.0,6.406734466552734,189600,0.0,
1986-07-17 00:00:00+00:00,31.125,31.25,31.0,6.381006240844727,107900,0.0,
1986-07-18 00:00:00+00:00,31.125,31.125,31.0,6.406734466552734,105800,0.0,
1986-07-21 00:00:00+00:00,31.125,31.125,31.0,6.381006240844727,136800,0.0,
1986-07-22 00:00:00+00:00,31.0,31.125,31.0,6.406734466552734,91800,0.0,
1986-07-23 00:00:00+00:00,31.0,31.125,30.875,6.381006240844727,192000,0.0,
1986-07-24 00:00:00+00:00,31.0,31.0,30.875,6.381006240844727,133100,0.0,
1986-07-25 00:00:00+00:00,31.0,31.0,30.625,6.329549312591553,154900,0.0,
1986-07-28 00:00:00+00:00,30.75,30.875,30.0,6.226626873016357,1252000,0.0,
1986-07-29 00:00:00+00:00,28.75,29.375,28.5,5.917869091033936,202700,0.0,
1986-07-30 00:00:00+00:00,28.625,28.875,28.375,5.917869091033936,133500,0.0,
1986-07-31 00:00:00+00:00,28.875,28.875,28.5,5.866408824920654,92400,0.0,
1986-08-01 00:00:00+00:00,27.75,28.125,27.5,5.763489723205566,276300,0.0,
1986-08-04 00:00:00+00:00,28.0,28.125,27.625,5.789219379425049,131400,0.0,
1986-08-05 00:00:00+00:00,28.25,28.875,28.25,5.917869091033936,248600,0.0,
1986-08-06 00:00:00+00:00,28.5,29.0,28.25,5.81494665145874,566700,0.0,
1986-08-07 00:00:00+00:00,28.875,29.5,28.75,6.0722479820251465,113100,0.0,
1986-08-08 00:00:00+00:00,29.375,29.625,29.25,6.046515941619873,111700,0.0,
1986-08-11 00:00:00+00:00,29.25,29.375,29.125,6.046515941619873,107500,0.0,
1986-08-12 00:00:00+00:00,29.25,29.875,29.25,6.149437427520752,566600,0.0,
1986-08-13 00:00:00+00:00,29.875,30.25,29.625,6.175164222717285,352600,0.0,
1986-08-14 00:00:00+00:00,29.875,30.25,29.875,6.226626873016357,184600,0.0,
1986-08-15 00:00:00+00:00,30.125,30.25,30.0,6.226626873016357,67200,0.0,
1986-08-18 00:00:00+00:00,30.125,30.625,30.0,6.278083324432373,178900,0.0,
1986-08-19 00:00:00+00:00,30.625,30.875,30.625,6.329549312591553,104200,0.0,
1986-08-20 00:00:00+00:00,30.875,31.875,30.75,6.561113834381104,535800,0.0,
1986-08-21 00:00:00+00:00,31.875,32.0,31.5,6.5353827476501465,428400,0.0,
1986-08-22 00:00:00+00:00,31.625,31.625,31.0,6.406734466552734,286300,0.0,
1986-08-25 00:00:00+00:00,31.25,31.25,31.0,6.406734466552734,120500,0.0,
1986-08-26 00:00:00+00:00,31.125,32.0,31.125,6.561113834381104,315600,0.0,
1986-08-27 00:00:00+00:00,31.75,32.0,31.625,6.509656429290772,364100,0.0,
1986-08-28 00:00:00+00:00,31.75,31.875,31.625,6.5353827476501465,115500,0.0,
1986-08-29 00:00:00+00:00,31.75,31.875,31.75,6.561113834381104,162900,0.0,
1986-09-02 00:00:00+00:00,31.875,31.875,31.5,6.483926296234131,198200,0.0,
1986-09-03 00:00:00+00:00,31.625,31.625,31.125,6.458195209503174,118300,0.0,
1986-09-04 00:00:00+00:00,31.375,31.5,31.25,6.432466506958008,114300,0.0,
1986-09-05 00:00:00+00:00,31.125,31.25,30.0,6.226626873016357,198700,0.0,
1986-09-08 00:00:00+00:00,30.375,30.375,30.125,6.200894355773926,142700,0.0,
1986-09-09 00:00:00+00:00,30.25,30.625,30.125,6.200894355773926,150900,0.0,
1986-09-10 00:00:00+00:00,30.125,30.25,29.25,6.0722479820251465,170300,0.0,
1986-09-11 00:00:00+00:00,29.25,29.25,28.0,5.995057582855225,285800,0.0,
1986-09-12 00:00:00+00:00,28.75,28.875,28.125,5.866408824920654,259000,0.0,
1986-09-15 00:00:00+00:00,28.625,28.875,28.5,5.892139434814453,192700,0.0,
1986-09-16 00:00:00+00:00,28.875,28.875,28.625,5.917869091033936,130500,0.0,
1986-09-17 00:00:00+00:00,29.0,29.25,29.0,5.969327449798584,193100,0.0,
1986-09-18 00:00:00+00:00,29.125,29.25,28.875,5.943595886230469,125400,0.0,
1986-09-19 00:00:00+00:00,28.75,29.125,28.75,5.943595886230469,91700,0.0,
1986-09-22 00:00:00+00:00,29.0,29.375,29.0,5.995057582855225,128200,0.0,
1986-09-23 00:00:00+00:00,29.375,29.875,29.125,6.123705387115479,237800,0.0,
1986-09-24 00:00:00+00:00,29.625,30.0,29.5,6.149437427520752,229600,0.0,
1986-09-25 00:00:00+00:00,29.875,30.0,29.5,6.097975730895996,96100,0.0,
1986-09-26 00:00:00+00:00,29.625,29.625,29.0,5.969327449798584,88100,0.0,
1986-09-29 00:00:00+00:00,29.125,29.125,28.625,5.917869091033936,107700,0.0,
1986-09-30 00:00:00+00:00,28.875,29.375,28.75,5.995057582855225,94800,0.0,
1986-10-01 00:00:00+00:00,29.25,29.25,28.875,5.943595886230469,110900,0.0,
1986-10-02 00:00:00+00:00,28.875,29.0,28.75,5.917869091033936,77400,0.0,
1986-10-03 00:00:00+00:00,28.75,29.25,28.75,5.969327449798584,55800,0.0,
1986-10-06 00:00:00+00:00,29.0,29.125,28.75,5.969327449798584,94000,0.0,
1986-10-07 00:00:00+00:00,29.0,29.0,28.625,5.943595886230469,109500,0.0,
1986-10-08 00:00:00+00:00,28.625,28.875,28.5,5.943595886230469,109500,0.0,
1986-10-09 00:00:00+00:00,28.75,29.0,28.625,5.917869091033936,168500,0.0,
1986-10-10 00:00:00+00:00,28.75,28.875,28.625,5.917869091033936,134700,0.0,
1986-10-13 00:00:00+00:00,28.75,28.75,28.625,5.917869091033936,66200,0.0,
1986-10-14 00:00:00+00:00,28.75,28.875,28.75,5.917869091033936,93300,0.0,
1986-10-15 00:00:00+00:00,28.75,29.375,28.625,6.020787239074707,286700,0.0,
1986-10-16 00:00:00+00:00,29.375,29.5,29.25,6.046515941619873,224300,0.0,
1986-10-17 00:00:00+00:00,29.5,29.625,29.375,6.097975730895996,91300,0.0,
1986-10-20 00:00:00+00:00,29.375,29.625,29.375,6.0722479820251465,196000,0.0,
1986-10-21 00:00:00+00:00,29.5,29.5,29.25,6.020787239074707,101500,0.0,
1986-10-22 00:00:00+00:00,29.5,29.5,29.25,6.046515941619873,159800,0.0,
1986-10-23 00:00:00+00:00,29.375,29.5,29.25,6.0722479820251465,334200,0.0,
1986-10-24 00:00:00+00:00,29.5,29.5,29.375,6.0722479820251465,128600,0.0,
1986-10-27 00:00:00+00:00,29.5,29.5,29.25,6.0722479820251465,1040000,0.0,
1986-10-28 00:00:00+00:00,28.5,28.75,28.5,5.866408824920654,748500,0.0,
1986-10-29 00:00:00+00:00,28.5,28.5,28.25,5.866408824920654,907900,0.0,
1986-10-30 00:00:00+00:00,28.625,28.75,28.5,5.892139434814453,317500,0.0,
1986-10-31 00:00:00+00:00,28.75,28.75,28.375,5.840675354003906,185000,0.0,
1986-11-03 00:00:00+00:00,28.0,28.25,27.5,5.763489723205566,566000,0.0,
1986-11-04 00:00:00+00:00,28.25,28.75,28.25,5.917869091033936,148500,0.0,
1986-11-05 00:00:00+00:00,28.75,28.875,28.375,5.917869091033936,300300,0.0,
1986-11-06 00:00:00+00:00,28.75,28.75,28.5,5.917869091033936,113400,0.0,
1986-11-07 00:00:00+00:00,28.75,28.75,28.5,5.892139434814453,96300,0.0,
1986-11-10 00:00:00+00:00,28.5,28.875,28.5,5.917869091033936,114900,0.0,
1986-11-11 00:00:00+00:00,28.875,29.0,28.625,5.943595886230469,270900,0.0,
1986-11-12 00:00:00+00:00,29.0,29.125,28.875,5.969327449798584,133700,0.0,
1986-11-13 00:00:00+00:00,29.0,29.25,28.875,5.995057582855225,79400,0.0,
1986-11-14 00:00:00+00:00,29.0,29.125,28.875,5.969327449798584,96700,0.0,
1986-11-17 00:00:00+00:00,28.875,29.0,28.75,5.943595886230469,100400,0.0,
1986-11-18 00:00:00+00:00,28.875,29.0,28.875,5.943595886230469,90600,0.0,
1986-11-19 00:00:00+00:00,28.875,28.875,28.375,5.840675354003906,150400,0.0,
1986-11-20 00:00:00+00:00,28.375,28.625,28.0,5.866408824920654,189000,0.0,
1986-11-21 00:00:00+00:00,28.375,28.75,28.375,5.866408824920654,81000,0.0,
1986-11-24 00:00:00+00:00,28.625,29.0,28.5,5.969327449798584,243800,0.0,
1986-11-25 00:00:00+00:00,29.0,29.125,28.875,5.943595886230469,138400,0.0,
1986-11-26 00:00:00+00:00,29.125,29.125,28.75,5.969327449798584,243500,0.0,
1986-11-28 00:00:00+00:00,28.875,29.25,28.875,5.995057582855225,80600,0.0,
1986-12-01 00:00:00+00:00,28.875,29.0,28.75,5.917869091033936,101400,0.0,
1986-12-02 00:00:00+00:00,29.0,29.375,28.875,6.020787239074707,199800,0.0,
1986-12-03 00:00:00+00:00,29.25,29.375,29.125,6.020787239074707,164000,0.0,
1986-12-04 00:00:00+00:00,29.25,29.625,29.125,6.046515941619873,230300,0.0,
1986-12-05 00:00:00+00:00,29.375,29.375,29.0,5.995057582855225,138400,0.0,
1986-12-08 00:00:00+00:00,29.125,29.25,29.0,5.995057582855225,85900,0.0,
1986-12-09 00:00:00+00:00,29.25,29.25,28.75,5.943595886230469,132100,0.0,
1986-12-10 00:00:00+00:00,28.875,29.125,28.75,5.943595886230469,151400,0.0,
1986-12-11 00:00:00+00:00,28.875,28.875,28.625,5.917869091033936,182500,0.0,
1986-12-12 00:00:00+00:00,28.875,29.0,28.5,5.866408824920654,309400,0.0,
1986-12-15 00:00:00+00:00,28.5,29.5,28.375,5.892139434814453,497400,0.0,
1986-12-16 00:00:00+00:00,28.5,28.625,28.375,5.892139434814453,166200,0.0,
1986-12-17 00:00:00+00:00,28.625,28.625,28.375,5.840675354003906,180100,0.0,
1986-12-18 00:00:00+00:00,28.5,28.5,28.375,5.840675354003906,116900,0.0,
1986-12-19 00:00:00+00:00,28.375,28.5,28.375,5.866408824920654,155900,0.0,
1986-12-22 00:00:00+00:00,28.375,28.625,28.375,5.866408824920654,186900,0.0,
1986-12-23 00:00:00+00:00,28.5,29.0,28.25,5.840675354003906,241100,0.0,
1986-12-24 00:00:00+00:00,28.375,28.625,28.375,5.840675354003906,119300,0.0,
1986-12-26 00:00:00+00:00,28.375,28.625,28.375,5.840675354003906,49000,0.0,
1986-12-29 00:00:00+00:00,28.375,28.625,28.25,5.840675354003906,277300,0.0,
1986-12-30 00:00:00+00:00,28.375,28.5,28.125,5.840675354003906,136800,0.0,
1986-12-31 00:00:00+00:00,28.5,28.5,28.25,5.840675354003906,211300,0.0,
1987-01-02 00:00:00+00:00,28.5,28.875,28.375,5.943595886230469,506900,0.0,
1987-01-05 00:00:00+00:00,28.875,29.25,28.75,5.995057582855225,711700,0.0,
1987-01-06 00:00:00+00:00,29.375,30.25,29.25,6.200894355773926,901300,0.0,
1987-01-07 00:00:00+00:00,30.25,31.25,30.125,6.406734466552734,314900,0.0,
1987-01-08 00:00:00+00:00,31.25,31.25,30.875,6.406734466552734,303900,0.0,
1987-01-09 00:00:00+00:00,31.0,31.25,30.75,6.381006240844727,218500,0.0,
1987-01-12 00:00:00+00:00,31.125,31.25,30.875,6.406734466552734,271800,0.0,
1987-01-13 00:00:00+00:00,31.25,31.25,30.875,6.406734466552734,227900,0.0,
1987-01-14 00:00:00+00:00,31.0,31.125,30.875,6.381006240844727,150000,0.0,
1987-01-15 00:00:00+00:00,31.0,31.25,31.0,6.406734466552734,241000,0.0,
1987-01-16 00:00:00+00:00,31.0,31.125,30.875,6.381006240844727,147800,0.0,
1987-01-19 00:00:00+00:00,31.0,31.25,30.875,6.406734466552734,276300,0.0,
1987-01-20 00:00:00+00:00,31.0,31.25,30.75,6.381006240844727,426200,0.0,
1987-01-21 00:00:00+00:00,30.75,30.875,30.625,6.355274677276611,178400,0.0,
1987-01-22 00:00:00+00:00,30.875,31.125,30.75,6.406734466552734,204800,0.0,
1987-01-23 00:00:00+00:00,31.0,31.375,30.875,6.381006240844727,301000,0.0,
1987-01-26 00:00:00+00:00,30.875,31.0,30.5,6.381006240844727,2360000,0.0,
1987-01-27 00:00:00+00:00,30.125,30.25,30.0,6.200894355773926,1490000,0.0,
1987-01-28 00:00:00+00:00,30.125,30.375,30.0,6.25235652923584,1870000,0.0,
1987-01-29 00:00:00+00:00,30.375,30.625,30.25,6.278083324432373,363400,0.0,
1987-01-30 00:00:00+00:00,30.5,30.625,30.125,6.278083324432373,249400,0.0,
1987-02-02 00:00:00+00:00,30.5,30.5,30.0,6.25235652923584,1470000,0.0,
1987-02-03 00:00:00+00:00,30.5,30.875,30.25,6.355274677276611,329200,0.0,
1987-02-04 00:00:00+00:00,30.875,31.25,30.5,6.406734466552734,620400,0.0,
1987-02-05 00:00:00+00:00,31.125,31.125,31.0,6.406734466552734,326400,0.0,
1987-02-06 00:00:00+00:00,31.125,31.25,30.75,6.329549312591553,431400,0.0,
1987-02-09 00:00:00+00:00,30.75,30.75,30.5,6.30381441116333,244000,0.0,
1987-02-10 00:00:00+00:00,30.625,30.75,30.375,6.30381441116333,274900,0.0,
1987-02-11 00:00:00+00:00,30.625,31.125,30.5,6.381006240844727,340300,0.0,
1987-02-12 00:00:00+00:00,31.0,31.125,30.875,6.381006240844727,300900,0.0,
1987-02-13 00:00:00+00:00,31.0,31.125,30.875,6.406734466552734,192700,0.0,
1987-02-17 00:00:00+00:00,30.875,31.125,30.875,6.381006240844727,199400,0.0,
1987-02-18 00:00:00+00:00,30.75,31.125,30.125,6.406734466552734,256300,0.0,
1987-02-19 00:00:00+00:00,31.125,31.125,30.875,6.381006240844727,312800,0.0,
1987-02-20 00:00:00+00:00,31.125,31.25,31.0,6.406734466552734,280300,0.0,
1987-02-23 00:00:00+00:00,31.125,31.25,31.0,6.406734466552734,274800,0.0,
1987-02-24 00:00:00+00:00,31.125,31.25,31.0,6.432466506958008,204700,0.0,
1987-02-25 00:00:00+00:00,31.25,31.5,31.125,6.483926296234131,217400,0.0,
1987-02-26 00:00:00+00:00,31.375,31.625,31.25,6.509656429290772,159200,0.0,
1987-02-27 00:00:00+00:00,31.5,31.75,31.375,6.5353827476501465,236100,0.0,
1987-03-02 00:00:00+00:00,31.625,32.0,31.625,6.5353827476501465,234300,0.0,
1987-03-03 00:00:00+00:00,31.75,32.75,31.25,6.612574100494385,427100,0.0,
1987-03-04 00:00:00+00:00,31.875,32.0,31.5,6.5353827476501465,73200,0.0,
1987-03-05 00:00:00+00:00,31.875,32.125,31.75,6.586843967437744,128000,0.0,
1987-03-06 00:00:00+00:00,32.125,32.125,31.75,6.561113834381104,116100,0.0,
1987-03-09 00:00:00+00:00,31.75,32.0,31.75,6.561113834381104,99400,0.0,
1987-03-10 00:00:00+00:00,31.75,31.875,31.5,6.5353827476501465,100100,0.0,
1987-03-11 00:00:00+00:00,31.75,31.75,31.625,6.5353827476501465,76700,0.0,
1987-03-12 00:00:00+00:00,31.625,32.125,31.625,6.561113834381104,94900,0.0,
1987-03-13 00:00:00+00:00,31.875,32.25,31.875,6.586843967437744,126900,0.0,
1987-03-16 00:00:00+00:00,32.0,32.0,31.625,6.5353827476501465,87300,0.0,
1987-03-17 00:00:00+00:00,31.75,31.875,31.5,6.561113834381104,69600,0.0,
1987-03-18 00:00:00+00:00,32.0,32.125,31.5,6.509656429290772,160400,0.0,
1987-03-19 00:00:00+00:00,31.625,32.0,31.625,6.561113834381104,123700,0.0,
1987-03-20 00:00:00+00:00,31.875,32.0,31.75,6.586843967437744,85200,0.0,
1987-03-23 00:00:00+00:00,31.75,32.5,31.625,6.664030075073242,154900,0.0,
1987-03-24 00:00:00+00:00,32.375,32.375,31.875,6.586843967437744,125100,0.0,
1987-03-25 00:00:00+00:00,32.0,32.0,31.625,6.586843967437744,141700,0.0,
1987-03-26 00:00:00+00:00,31.875,32.0,31.75,6.561113834381104,114200,0.0,
1987-03-27 00:00:00+00:00,31.625,31.875,31.5,6.5353827476501465,86700,0.0,
1987-03-30 00:00:00+00:00,31.0,31.25,30.25,6.329549312591553,236700,0.0,
1987-03-31 00:00:00+00:00,31.0,31.0,30.625,6.355274677276611,110000,0.0,
1987-04-01 00:00:00+00:00,30.5,30.5,30.125,6.278083324432373,129100,0.0,
1987-04-02 00:00:00+00:00,30.375,31.0,30.375,6.355274677276611,93900,0.0,
1987-04-03 00:00:00+00:00,31.125,31.75,30.625,6.329549312591553,110000,0.0,
1987-04-06 00:00:00+00:00,30.875,31.0,30.25,6.25235652923584,158400,0.0,
1987-04-07 00:00:00+00:00,30.375,30.5,30.0,6.226626873016357,135700,0.0,
1987-04-08 00:00:00+00:00,30.25,30.375,29.625,6.123705387115479,168800,0.0,
1987-04-09 00:00:00+00:00,29.75,29.875,29.25,6.0722479820251465,199200,0.0,
1987-04-10 00:00:00+00:00,28.75,29.0,28.0,5.969327449798584,284400,0.0,
1987-04-13 00:00:00+00:00,29.0,29.5,28.75,5.943595886230469,159300,0.0,
1987-04-14 00:00:00+00:00,28.5,28.75,28.5,5.917869091033936,178100,0.0,
1987-04-15 00:00:00+00:00,28.75,29.5,28.625,6.0722479820251465,217800,0.0,
1987-04-16 00:00:00+00:00,29.5,30.75,29.5,6.278083324432373,290800,0.0,
1987-04-20 00:00:00+00:00,30.25,31.25,30.125,6.432466506958008,179200,0.0,
1987-04-21 00:00:00+00:00,31.0,32.0,30.875,6.586843967437744,269700,0.0,
1987-04-22 00:00:00+00:00,31.5,31.75,30.875,6.406734466552734,144300,0.0,
1987-04-23 00:00:00+00:00,31.0,31.375,30.875,6.458195209503174,125500,0.0,
1987-04-24 00:00:00+00:00,31.25,31.375,31.0,6.432466506958008,284700,0.0,
1987-04-27 00:00:00+00:00,31.125,31.125,30.5,6.381006240844727,377200,0.0,
1987-04-28 00:00:00+00:00,30.0,30.125,29.75,6.31782865524292,2650000,0.7,
1987-04-29 00:00:00+00:00,30.0,30.125,29.875,6.344149112701416,2690000,0.0,
1987-04-30 00:00:00+00:00,30.125,30.25,30.0,6.370473861694336,163600,0.0,
1987-05-01 00:00:00+00:00,29.0,29.5,28.875,6.21252965927124,571100,0.0,
1987-05-04 00:00:00+00:00,29.625,30.75,29.625,6.475775718688965,342200,0.0,
1987-05-05 00:00:00+00:00,30.75,32.0,30.75,6.712691307067871,382300,0.0,
1987-05-06 00:00:00+00:00,31.875,31.875,31.5,6.686365127563477,77400,0.0,
1987-05-07 00:00:00+00:00,31.875,31.875,31.5,6.686365127563477,83600,0.0,
1987-05-08 00:00:00+00:00,31.625,31.75,31.5,6.660040855407715,56500,0.0,
1987-05-11 00:00:00+00:00,31.75,31.875,31.625,6.686365127563477,70200,0.0,
1987-05-12 00:00:00+00:00,31.625,31.75,31.25,6.633717060089111,59500,0.0,
1987-05-13 00:00:00+00:00,31.5,31.5,31.0,6.607398509979248,112600,0.0,
1987-05-14 00:00:00+00:00,31.5,31.75,31.0,6.607398509979248,94400,0.0,
1987-05-15 00:00:00+00:00,31.5,31.5,30.75,6.554745674133301,58900,0.0,
1987-05-18 00:00:00+00:00,30.75,31.125,30.5,6.44944953918457,118300,0.0,
1987-05-19 00:00:00+00:00,30.25,30.375,29.625,6.291501045227051,88100,0.0,
1987-05-20 00:00:00+00:00,29.75,29.875,29.5,6.2651801109313965,93800,0.0,
1987-05-21 00:00:00+00:00,29.75,29.875,29.375,6.238853931427002,136000,0.0,
1987-05-22 00:00:00+00:00,29.625,30.0,29.5,6.31782865524292,76800,0.0,
1987-05-26 00:00:00+00:00,29.75,30.75,29.75,6.475775718688965,117300,0.0,
1987-05-27 00:00:00+00:00,30.75,31.0,30.5,6.475775718688965,85500,0.0,
1987-05-28 00:00:00+00:00,30.875,31.0,30.625,6.528420448303223,53100,0.0,
1987-05-29 00:00:00+00:00,31.0,31.0,30.625,6.528420448303223,49800,0.0,
1987-06-01 00:00:00+00:00,30.875,31.0,30.625,6.475775718688965,110600,0.0,
1987-06-02 00:00:00+00:00,31.0,31.0,30.75,6.528420448303223,55200,0.0,
1987-06-03 00:00:00+00:00,31.0,31.0,30.5,6.44944953918457,158400,0.0,
1987-06-04 00:00:00+00:00,30.5,30.625,30.375,6.44944953918457,47600,0.0,
1987-06-05 00:00:00+00:00,30.75,30.875,30.5,6.502096652984619,179100,0.0,
1987-06-08 00:00:00+00:00,30.875,31.0,30.625,6.528420448303223,105200,0.0,
1987-06-09 00:00:00+00:00,31.0,31.0,30.75,6.502096652984619,63600,0.0,
1987-06-10 00:00:00+00:00,31.0,31.75,30.875,6.686365127563477,315100,0.0,
1987-06-11 00:00:00+00:00,31.625,32.0,31.5,6.686365127563477,108400,0.0,
1987-06-12 00:00:00+00:00,31.875,32.0,31.75,6.739017963409424,184600,0.0,
1987-06-15 00:00:00+00:00,32.0,32.0,31.875,6.739017963409424,121900,0.0,
1987-06-16 00:00:00+00:00,31.875,32.25,31.875,6.79166316986084,63900,0.0,
1987-06-17 00:00:00+00:00,32.125,32.25,32.0,6.79166316986084,60500,0.0,
1987-06-18 00:00:00+00:00,32.125,32.25,32.0,6.739017963409424,68200,0.0,
1987-06-19 00:00:00+00:00,32.0,32.125,31.875,6.765337467193604,107200,0.0,
1987-06-22 00:00:00+00:00,32.125,32.25,31.875,6.765337467193604,86900,0.0,
1987-06-23 00:00:00+00:00,32.0,32.125,31.25,6.633717060089111,166000,0.0,
1987-06-24 00:00:00+00:00,31.25,33.0,31.0,6.686365127563477,412600,0.0,
1987-06-25 00:00:00+00:00,31.875,32.125,31.75,6.765337467193604,92000,0.0,
1987-06-26 00:00:00+00:00,32.0,32.25,32.0,6.765337467193604,323300,0.0,
1987-06-29 00:00:00+00:00,32.25,32.375,32.0,6.765337467193604,55300,0.0,
1987-06-30 00:00:00+00:00,32.25,32.25,31.75,6.686365127563477,42500,0.0,
1987-07-01 00:00:00+00:00,31.875,32.0,31.625,6.686365127563477,105400,0.0,
1987-07-02 00:00:00+00:00,31.75,32.0,31.75,6.712691307067871,41700,0.0,
1987-07-06 00:00:00+00:00,32.0,32.125,31.75,6.712691307067871,51200,0.0,
1987-07-07 00:00:00+00:00,31.75,32.375,31.75,6.81798791885376,111900,0.0,
1987-07-08 00:00:00+00:00,32.375,32.625,32.125,6.765337467193604,144700,0.0,
1987-07-09 00:00:00+00:00,32.125,32.5,32.125,6.765337467193604,112800,0.0,
1987-07-10 00:00:00+00:00,32.125,32.25,31.75,6.739017963409424,66100,0.0,
1987-07-13 00:00:00+00:00,32.0,32.0,31.5,6.739017963409424,69500,0.0,
