date,IHD_Open,IHD_High,IHD_Low,IHD_Close,IHD_Volume,IHD_Dividends,IHD_Stock Splits
2015-02-23 00:00:00+00:00,10.359999656677246,10.390000343322754,10.350000381469728,3.794895887374878,86100,0.0,
2015-02-24 00:00:00+00:00,10.350000381469728,10.5,10.350000381469728,3.827831506729126,95300,0.0,
2015-02-25 00:00:00+00:00,10.40999984741211,10.489999771118164,10.40999984741211,3.824172019958496,54500,0.0,
2015-02-26 00:00:00+00:00,10.479999542236328,10.510000228881836,10.460000038146973,3.835150003433228,35900,0.0,
2015-02-27 00:00:00+00:00,10.449999809265137,10.539999961853027,10.449999809265137,3.857107400894165,36400,0.0,
2015-03-02 00:00:00+00:00,10.539999961853027,10.539999961853027,10.449999809265137,3.838809967041016,60700,0.0,
2015-03-03 00:00:00+00:00,10.43000030517578,10.43000030517578,10.380000114440918,3.798554182052612,42800,0.0,
2015-03-04 00:00:00+00:00,10.34000015258789,10.369999885559082,10.270000457763672,3.787576675415039,126700,0.0,
2015-03-05 00:00:00+00:00,10.399999618530272,10.399999618530272,10.329999923706056,3.791235685348511,49200,0.0,
2015-03-06 00:00:00+00:00,10.3100004196167,10.329999923706056,10.199999809265137,3.7363431453704834,83300,0.0,
2015-03-09 00:00:00+00:00,10.260000228881836,10.260000228881836,10.1899995803833,3.73268461227417,33400,0.0,
2015-03-10 00:00:00+00:00,10.079999923706056,10.09000015258789,9.989999771118164,3.6594936847686768,66300,0.0,
2015-03-11 00:00:00+00:00,10.010000228881836,10.039999961853027,9.970000267028809,3.6741325855255127,51000,0.0,
2015-03-12 00:00:00+00:00,10.109999656677246,10.140000343322754,10.020000457763672,3.6741325855255127,101600,0.0,
2015-03-13 00:00:00+00:00,10.010000228881836,10.020000457763672,9.90999984741211,3.6375374794006343,84900,0.0,
2015-03-16 00:00:00+00:00,10.029999732971191,10.029999732971191,9.979999542236328,3.6594936847686768,68800,0.0,
2015-03-17 00:00:00+00:00,10.0,10.029999732971191,9.960000038146973,3.655834913253784,195400,0.0,
2015-03-18 00:00:00+00:00,9.989999771118164,10.25,9.960000038146973,3.7034082412719727,323000,0.0,
2015-03-19 00:00:00+00:00,10.119999885559082,10.119999885559082,10.020000457763672,3.666812896728516,103400,0.0,
2015-03-20 00:00:00+00:00,10.0600004196167,10.130000114440918,10.020000457763672,3.670473098754883,244300,0.0,
2015-03-23 00:00:00+00:00,10.029999732971191,10.140000343322754,10.029999732971191,3.68145203590393,157600,0.0,
2015-03-24 00:00:00+00:00,10.09000015258789,10.130000114440918,10.079999923706056,3.692429542541504,157100,0.0,
2015-03-25 00:00:00+00:00,10.140000343322754,10.149999618530272,9.970000267028809,3.652176856994629,250300,0.0,
2015-03-26 00:00:00+00:00,9.970000267028809,9.979999542236328,9.93000030517578,3.648516893386841,162200,0.0,
2015-03-27 00:00:00+00:00,9.949999809265137,10.020000457763672,9.949999809265137,3.666812896728516,47900,0.0,
2015-03-30 00:00:00+00:00,10.039999961853027,10.140000343322754,10.039999961853027,3.70706844329834,84800,0.0,
2015-03-31 00:00:00+00:00,10.079999923706056,10.130000114440918,10.050000190734863,3.692429542541504,52300,0.0,
2015-04-01 00:00:00+00:00,9.899999618530272,9.960000038146973,9.890000343322754,3.748181819915772,174300,0.288,
2015-04-02 00:00:00+00:00,9.989999771118164,10.039999961853027,9.989999771118164,3.778318405151367,83900,0.0,
2015-04-06 00:00:00+00:00,10.020000457763672,10.15999984741211,10.020000457763672,3.812220811843872,94400,0.0,
2015-04-07 00:00:00+00:00,10.119999885559082,10.210000038146973,10.109999656677246,3.815988540649414,83200,0.0,
2015-04-08 00:00:00+00:00,10.25,10.359999656677246,10.25,3.887560606002808,88200,0.0,
2015-04-09 00:00:00+00:00,10.350000381469728,10.420000076293944,10.34000015258789,3.910162687301636,86300,0.0,
2015-04-10 00:00:00+00:00,10.359999656677246,10.40999984741211,10.34000015258789,3.910162687301636,84600,0.0,
2015-04-13 00:00:00+00:00,10.380000114440918,10.43000030517578,10.3100004196167,3.913930177688599,66700,0.0,
2015-04-14 00:00:00+00:00,10.369999885559082,10.4399995803833,10.350000381469728,3.93276572227478,69100,0.0,
2015-04-15 00:00:00+00:00,10.470000267028809,10.520000457763672,10.369999885559082,3.962903499603272,106200,0.0,
2015-04-16 00:00:00+00:00,10.5,10.640000343322754,10.449999809265137,4.000572681427002,91200,0.0,
2015-04-17 00:00:00+00:00,10.470000267028809,10.489999771118164,10.380000114440918,3.93276572227478,50200,0.0,
2015-04-20 00:00:00+00:00,10.489999771118164,10.520000457763672,10.489999771118164,3.95536732673645,38300,0.0,
2015-04-21 00:00:00+00:00,10.529999732971191,10.5600004196167,10.520000457763672,3.97420334815979,27700,0.0,
2015-04-22 00:00:00+00:00,10.5600004196167,10.600000381469728,10.529999732971191,3.985504627227783,36800,0.0,
2015-04-23 00:00:00+00:00,10.600000381469728,10.729999542236328,10.59000015258789,4.038241386413574,48000,0.0,
2015-04-24 00:00:00+00:00,10.699999809265137,10.75,10.6899995803833,4.042008876800537,35500,0.0,
2015-04-27 00:00:00+00:00,10.779999732971191,10.8100004196167,10.729999542236328,4.064610004425049,54100,0.0,
2015-04-28 00:00:00+00:00,10.779999732971191,10.8100004196167,10.739999771118164,4.053310394287109,54500,0.0,
2015-04-29 00:00:00+00:00,10.710000038146973,10.859999656677246,10.68000030517578,4.087213516235352,102300,0.0,
2015-04-30 00:00:00+00:00,10.800000190734863,10.800000190734863,10.699999809265137,4.030706882476807,47200,0.0,
2015-05-01 00:00:00+00:00,10.739999771118164,10.770000457763672,10.68000030517578,4.042008876800537,38300,0.0,
2015-05-04 00:00:00+00:00,10.710000038146973,10.75,10.6899995803833,4.042008876800537,48400,0.0,
2015-05-05 00:00:00+00:00,10.6899995803833,10.710000038146973,10.6899995803833,4.026940822601318,37400,0.0,
2015-05-06 00:00:00+00:00,10.720000267028809,10.720000267028809,10.600000381469728,4.000572681427002,106400,0.0,
2015-05-07 00:00:00+00:00,10.609999656677246,10.619999885559082,10.5600004196167,3.977969884872437,61400,0.0,
2015-05-08 00:00:00+00:00,10.600000381469728,10.68000030517578,10.579999923706056,4.008106231689453,55400,0.0,
2015-05-11 00:00:00+00:00,10.59000015258789,10.600000381469728,10.510000228881836,3.97420334815979,35700,0.0,
2015-05-12 00:00:00+00:00,10.460000038146973,10.619999885559082,10.4399995803833,4.000572681427002,107800,0.0,
2015-05-13 00:00:00+00:00,10.640000343322754,10.729999542236328,10.539999961853027,3.985504627227783,43400,0.0,
2015-05-14 00:00:00+00:00,10.640000343322754,10.649999618530272,10.56999969482422,3.996805429458618,35200,0.0,
2015-05-15 00:00:00+00:00,10.59000015258789,10.729999542236328,10.59000015258789,4.034474849700928,50300,0.0,
2015-05-18 00:00:00+00:00,10.65999984741211,10.670000076293944,10.630000114440918,4.004339694976807,43700,0.0,
2015-05-19 00:00:00+00:00,10.649999618530272,10.68000030517578,10.609999656677246,3.996805429458618,62000,0.0,
2015-05-20 00:00:00+00:00,10.649999618530272,10.670000076293944,10.56999969482422,3.996805429458618,27000,0.0,
2015-05-21 00:00:00+00:00,10.600000381469728,10.619999885559082,10.579999923706056,4.000572681427002,22900,0.0,
2015-05-22 00:00:00+00:00,10.649999618530272,10.649999618530272,10.579999923706056,3.9930384159088135,36500,0.0,
2015-05-26 00:00:00+00:00,10.56999969482422,10.56999969482422,10.460000038146973,3.951600790023804,70500,0.0,
2015-05-27 00:00:00+00:00,10.460000038146973,10.5,10.40999984741211,3.951600790023804,47500,0.0,
2015-05-28 00:00:00+00:00,10.40999984741211,10.40999984741211,10.350000381469728,3.906396865844727,75700,0.0,
2015-05-29 00:00:00+00:00,10.350000381469728,10.350000381469728,10.300000190734863,3.880025148391724,41600,0.0,
2015-06-01 00:00:00+00:00,10.300000190734863,10.3100004196167,10.229999542236328,3.864959239959717,43500,0.0,
2015-06-02 00:00:00+00:00,10.25,10.34000015258789,10.210000038146973,3.88379430770874,43100,0.0,
2015-06-03 00:00:00+00:00,10.3100004196167,10.329999923706056,10.25,3.880025148391724,47100,0.0,
2015-06-04 00:00:00+00:00,10.31999969482422,10.31999969482422,10.1899995803833,3.849891662597656,83100,0.0,
2015-06-05 00:00:00+00:00,10.170000076293944,10.170000076293944,10.100000381469728,3.8084537982940674,30000,0.0,
2015-06-08 00:00:00+00:00,10.149999618530272,10.15999984741211,10.0600004196167,3.804687023162842,46100,0.0,
2015-06-09 00:00:00+00:00,10.06999969482422,10.100000381469728,10.029999732971191,3.78585147857666,41500,0.0,
2015-06-10 00:00:00+00:00,10.079999923706056,10.140000343322754,10.029999732971191,3.800919532775879,53900,0.0,
2015-06-11 00:00:00+00:00,10.100000381469728,10.130000114440918,10.09000015258789,3.8084537982940674,38400,0.0,
2015-06-12 00:00:00+00:00,10.079999923706056,10.100000381469728,10.050000190734863,3.804687023162842,29500,0.0,
2015-06-15 00:00:00+00:00,9.989999771118164,10.029999732971191,9.920000076293944,3.748181819915772,35400,0.0,
2015-06-16 00:00:00+00:00,9.970000267028809,10.0,9.899999618530272,3.767016649246216,28900,0.0,
2015-06-17 00:00:00+00:00,10.0,10.0600004196167,9.93000030517578,3.78585147857666,52000,0.0,
2015-06-18 00:00:00+00:00,10.079999923706056,10.130000114440918,10.039999961853027,3.804687023162842,48300,0.0,
2015-06-19 00:00:00+00:00,10.029999732971191,10.06999969482422,9.949999809265137,3.774550437927246,22900,0.0,
2015-06-22 00:00:00+00:00,10.06999969482422,10.119999885559082,10.029999732971191,3.78961968421936,48400,0.0,
2015-06-23 00:00:00+00:00,10.119999885559082,10.149999618530272,10.079999923706056,3.797152757644653,38100,0.0,
2015-06-24 00:00:00+00:00,10.15999984741211,10.15999984741211,10.109999656677246,3.819755077362061,36100,0.0,
2015-06-25 00:00:00+00:00,10.109999656677246,10.109999656677246,10.010000228881836,3.774550437927246,92500,0.0,
2015-06-26 00:00:00+00:00,9.949999809265137,9.989999771118164,9.829999923706056,3.7180449962615967,107800,0.0,
2015-06-29 00:00:00+00:00,9.760000228881836,9.859999656677246,9.710000038146973,3.680376291275024,101500,0.0,
2015-06-30 00:00:00+00:00,9.829999923706056,9.869999885559082,9.779999732971191,3.710512161254883,55800,0.0,
2015-07-01 00:00:00+00:00,9.65999984741211,9.6899995803833,9.600000381469728,3.740780353546143,114600,0.288,
2015-07-02 00:00:00+00:00,9.65999984741211,9.710000038146973,9.539999961853027,3.740780353546143,42300,0.0,
2015-07-06 00:00:00+00:00,9.489999771118164,9.489999771118164,9.380000114440918,3.6398868560791016,78400,0.0,
2015-07-07 00:00:00+00:00,9.289999961853027,9.329999923706056,9.199999809265137,3.620484828948975,131800,0.0,
2015-07-08 00:00:00+00:00,9.18000030517578,9.18000030517578,9.039999961853027,3.5079519748687744,93100,0.0,
2015-07-09 00:00:00+00:00,9.1899995803833,9.210000038146973,9.130000114440918,3.5467562675476074,69000,0.0,
2015-07-10 00:00:00+00:00,9.239999771118164,9.34000015258789,9.239999771118164,3.624365329742432,68100,0.0,
2015-07-13 00:00:00+00:00,9.369999885559082,9.510000228881836,9.369999885559082,3.663170099258423,89900,0.0,
2015-07-14 00:00:00+00:00,9.420000076293944,9.449999809265137,9.390000343322754,3.663170099258423,55800,0.0,
2015-07-15 00:00:00+00:00,9.380000114440918,9.399999618530272,9.350000381469728,3.6398868560791016,109800,0.0,
2015-07-16 00:00:00+00:00,9.43000030517578,9.520000457763672,9.40999984741211,3.667049884796143,129900,0.0,
2015-07-17 00:00:00+00:00,9.460000038146973,9.460000038146973,9.380000114440918,3.6515283584594727,43800,0.0,
2015-07-20 00:00:00+00:00,9.350000381469728,9.350000381469728,9.300000190734863,3.624365329742432,71000,0.0,
2015-07-21 00:00:00+00:00,9.34000015258789,9.34000015258789,9.279999732971191,3.601082563400269,41100,0.0,
2015-07-22 00:00:00+00:00,9.229999542236328,9.25,9.229999542236328,3.5894405841827397,33400,0.0,
2015-07-23 00:00:00+00:00,9.25,9.25,9.18000030517578,3.566157579421997,36600,0.0,
2015-07-24 00:00:00+00:00,9.149999618530272,9.18000030517578,8.949999809265137,3.496309280395508,75700,0.0,
2015-07-27 00:00:00+00:00,8.779999732971191,8.829999923706055,8.699999809265137,3.4070591926574707,63900,0.0,
2015-07-28 00:00:00+00:00,8.800000190734863,8.800000190734863,8.699999809265137,3.4070591926574707,124900,0.0,
2015-07-29 00:00:00+00:00,8.779999732971191,8.920000076293945,8.779999732971191,3.4419820308685303,56800,0.0,
2015-07-30 00:00:00+00:00,8.859999656677246,8.859999656677246,8.829999923706055,3.43422269821167,55900,0.0,
2015-07-31 00:00:00+00:00,8.920000076293945,8.949999809265137,8.880000114440918,3.461385488510132,35200,0.0,
2015-08-03 00:00:00+00:00,8.869999885559082,8.890000343322754,8.869999885559082,3.4497435092926025,53900,0.0,
2015-08-04 00:00:00+00:00,8.930000305175781,8.949999809265137,8.890000343322754,3.4652657508850098,56200,0.0,
2015-08-05 00:00:00+00:00,8.970000267028809,8.989999771118164,8.869999885559082,3.4419820308685303,68500,0.0,
2015-08-06 00:00:00+00:00,8.829999923706055,8.859999656677246,8.800000190734863,3.422581195831299,57400,0.0,
2015-08-07 00:00:00+00:00,8.789999961853027,8.800000190734863,8.779999732971191,3.4070591926574707,31400,0.0,
2015-08-10 00:00:00+00:00,8.8100004196167,8.8100004196167,8.729999542236328,3.3954169750213623,41700,0.0,
2015-08-11 00:00:00+00:00,8.640000343322754,8.680000305175781,8.520000457763672,3.348850727081299,69000,0.0,
2015-08-12 00:00:00+00:00,8.5,8.569999694824219,8.470000267028809,3.302286148071289,112200,0.0,
2015-08-13 00:00:00+00:00,8.510000228881836,8.59000015258789,8.449999809265137,3.3178083896636963,113400,0.0,
2015-08-14 00:00:00+00:00,8.529999732971191,8.569999694824219,8.470000267028809,3.2867627143859863,87400,0.0,
2015-08-17 00:00:00+00:00,8.380000114440918,8.420000076293945,8.319999694824219,3.24795913696289,78000,0.0,
2015-08-18 00:00:00+00:00,8.319999694824219,8.369999885559082,8.3100004196167,3.2246768474578857,72300,0.0,
2015-08-19 00:00:00+00:00,8.289999961853027,8.329999923706055,8.279999732971191,3.2130343914031982,51600,0.0,
2015-08-20 00:00:00+00:00,8.15999984741211,8.270000457763672,8.100000381469727,3.143186330795288,111600,0.0,
2015-08-21 00:00:00+00:00,7.980000019073486,8.020000457763672,7.849999904632568,3.0694572925567627,197900,0.0,
2015-08-24 00:00:00+00:00,7.010000228881836,7.639999866485596,7.0,2.8599112033843994,229300,0.0,
2015-08-25 00:00:00+00:00,7.71999979019165,7.730000019073486,7.460000038146973,2.8987162113189697,160100,0.0,
2015-08-26 00:00:00+00:00,7.659999847412109,7.659999847412109,7.429999828338623,2.937521457672119,219400,0.0,
2015-08-27 00:00:00+00:00,7.619999885559082,7.840000152587891,7.619999885559082,3.019010543823242,77600,0.0,
2015-08-28 00:00:00+00:00,7.769999980926514,7.769999980926514,7.650000095367432,3.003488779067993,120100,0.0,
2015-08-31 00:00:00+00:00,7.639999866485596,7.710000038146973,7.590000152587891,2.9724442958831787,66000,0.0,
2015-09-01 00:00:00+00:00,7.460000038146973,7.679999828338623,7.460000038146973,2.9530434608459477,92100,0.0,
2015-09-02 00:00:00+00:00,7.679999828338623,7.71999979019165,7.650000095367432,2.9879672527313232,29700,0.0,
2015-09-03 00:00:00+00:00,7.71999979019165,7.800000190734863,7.619999885559082,2.964684247970581,178800,0.0,
2015-09-04 00:00:00+00:00,7.510000228881836,7.579999923706055,7.5,2.918118715286255,90300,0.0,
2015-09-08 00:00:00+00:00,7.690000057220459,7.690000057220459,7.619999885559082,2.9724442958831787,57900,0.0,
2015-09-09 00:00:00+00:00,7.78000020980835,7.820000171661377,7.679999828338623,2.9996085166931152,146300,0.0,
2015-09-10 00:00:00+00:00,7.730000019073486,7.829999923706055,7.710000038146973,3.011249542236328,34800,0.0,
2015-09-11 00:00:00+00:00,7.78000020980835,7.840000152587891,7.730000019073486,3.026771545410156,25700,0.0,
2015-09-14 00:00:00+00:00,7.800000190734863,7.800000190734863,7.710000038146973,3.0073702335357666,48800,0.0,
2015-09-15 00:00:00+00:00,7.739999771118164,7.849999904632568,7.730000019073486,3.0345330238342285,51100,0.0,
2015-09-16 00:00:00+00:00,7.800000190734863,8.039999961853027,7.760000228881836,3.1160225868225098,183600,0.0,
2015-09-17 00:00:00+00:00,7.920000076293945,8.15999984741211,7.909999847412109,3.123783588409424,62000,0.0,
2015-09-18 00:00:00+00:00,7.96999979019165,8.09000015258789,7.96999979019165,3.108261823654175,99300,0.0,
2015-09-21 00:00:00+00:00,8.010000228881836,8.010000228881836,7.909999847412109,3.081098318099976,85300,0.0,
2015-09-22 00:00:00+00:00,7.78000020980835,7.849999904632568,7.760000228881836,3.038412809371948,42500,0.0,
2015-09-23 00:00:00+00:00,7.820000171661377,7.829999923706055,7.71999979019165,3.003488779067993,29700,0.0,
2015-09-24 00:00:00+00:00,7.630000114440918,7.760000228881836,7.619999885559082,3.003488779067993,69700,0.0,
2015-09-25 00:00:00+00:00,7.78000020980835,7.820000171661377,7.650000095367432,2.9879672527313232,60000,0.0,
2015-09-28 00:00:00+00:00,7.639999866485596,7.650000095367432,7.559999942779541,2.945281744003296,68700,0.0,
2015-09-29 00:00:00+00:00,7.539999961853027,7.619999885559082,7.539999961853027,2.9297595024108887,52400,0.0,
2015-09-30 00:00:00+00:00,7.619999885559082,7.739999771118164,7.619999885559082,2.9918477535247803,79000,0.0,
2015-10-01 00:00:00+00:00,7.550000190734863,7.599999904632568,7.480000019073486,2.999847173690796,57100,0.23,
2015-10-02 00:00:00+00:00,7.420000076293945,7.639999866485596,7.409999847412109,3.0438451766967773,98400,0.0,
2015-10-05 00:00:00+00:00,7.659999847412109,7.860000133514404,7.630000114440918,3.1438395977020264,73200,0.0,
2015-10-06 00:00:00+00:00,7.809999942779541,7.849999904632568,7.699999809265137,3.135840654373169,114600,0.0,
2015-10-07 00:00:00+00:00,7.960000038146973,8.050000190734863,7.960000038146973,3.2038369178771973,74800,0.0,
2015-10-08 00:00:00+00:00,8.010000228881836,8.109999656677246,8.0,3.23583459854126,34300,0.0,
2015-10-09 00:00:00+00:00,8.109999656677246,8.1899995803833,8.0,3.275834321975708,59600,0.0,
2015-10-12 00:00:00+00:00,8.239999771118164,8.239999771118164,8.119999885559082,3.279832124710083,38700,0.0,
2015-10-13 00:00:00+00:00,8.119999885559082,8.15999984741211,8.050000190734863,3.2238359451293945,23500,0.0,
2015-10-14 00:00:00+00:00,8.130000114440918,8.199999809265137,8.039999961853027,3.239835262298584,75900,0.0,
2015-10-15 00:00:00+00:00,8.170000076293945,8.25,8.149999618530273,3.2958321571350098,58400,0.0,
2015-10-16 00:00:00+00:00,8.199999809265137,8.300000190734863,8.180000305175781,3.311830997467041,111300,0.0,
2015-10-19 00:00:00+00:00,8.180000305175781,8.199999809265137,8.15999984741211,3.275834321975708,45000,0.0,
2015-10-20 00:00:00+00:00,8.199999809265137,8.25,8.170000076293945,3.2878317832946777,14000,0.0,
2015-10-21 00:00:00+00:00,8.1899995803833,8.1899995803833,8.069999694824219,3.231834888458252,79500,0.0,
2015-10-22 00:00:00+00:00,8.09000015258789,8.220000267028809,8.09000015258789,3.263833284378052,90800,0.0,
2015-10-23 00:00:00+00:00,8.239999771118164,8.319999694824219,8.220000267028809,3.315831422805786,91500,0.0,
2015-10-26 00:00:00+00:00,8.229999542236328,8.270000457763672,8.220000267028809,3.303830623626709,77500,0.0,
2015-10-27 00:00:00+00:00,8.170000076293945,8.210000038146973,8.140000343322754,3.2678334712982178,57900,0.0,
2015-10-28 00:00:00+00:00,8.170000076293945,8.210000038146973,8.119999885559082,3.2518343925476074,84400,0.0,
2015-10-29 00:00:00+00:00,8.100000381469727,8.100000381469727,8.0600004196167,3.239835262298584,116600,0.0,
2015-10-30 00:00:00+00:00,8.100000381469727,8.149999618530273,8.050000190734863,3.2598330974578857,25300,0.0,
2015-11-02 00:00:00+00:00,8.130000114440918,8.25,8.119999885559082,3.279832124710083,25400,0.0,
2015-11-03 00:00:00+00:00,8.149999618530273,8.369999885559082,8.130000114440918,3.347830057144165,37000,0.0,
2015-11-04 00:00:00+00:00,8.390000343322754,8.470000267028809,8.329999923706055,3.367827653884888,83000,0.0,
2015-11-05 00:00:00+00:00,8.380000114440918,8.420000076293945,8.319999694824219,3.351829290390014,45100,0.0,
2015-11-06 00:00:00+00:00,8.300000190734863,8.300000190734863,8.199999809265137,3.303830623626709,46900,0.0,
2015-11-09 00:00:00+00:00,8.229999542236328,8.229999542236328,8.130000114440918,3.2518343925476074,40600,0.0,
2015-11-10 00:00:00+00:00,8.130000114440918,8.149999618530273,8.050000190734863,3.23583459854126,39400,0.0,
2015-11-11 00:00:00+00:00,8.109999656677246,8.109999656677246,8.039999961853027,3.2238359451293945,52300,0.0,
2015-11-12 00:00:00+00:00,7.989999771118164,8.029999732971191,7.920000076293945,3.1878371238708496,32600,0.0,
2015-11-13 00:00:00+00:00,7.929999828338623,7.96999979019165,7.820000171661377,3.1398403644561768,31000,0.0,
2015-11-16 00:00:00+00:00,7.860000133514404,7.860000133514404,7.760000228881836,3.1398403644561768,38800,0.0,
2015-11-17 00:00:00+00:00,7.849999904632568,7.960000038146973,7.849999904632568,3.175837516784668,70600,0.0,
2015-11-18 00:00:00+00:00,7.889999866485596,7.960000038146973,7.869999885559082,3.17183780670166,43300,0.0,
2015-11-19 00:00:00+00:00,7.989999771118164,8.069999694824219,7.989999771118164,3.2238359451293945,75600,0.0,
2015-11-20 00:00:00+00:00,8.050000190734863,8.149999618530273,8.050000190734863,3.2558343410491943,56100,0.0,
2015-11-23 00:00:00+00:00,8.149999618530273,8.149999618530273,8.079999923706055,3.2558343410491943,27000,0.0,
2015-11-24 00:00:00+00:00,8.050000190734863,8.130000114440918,8.039999961853027,3.247833728790283,45000,0.0,
2015-11-25 00:00:00+00:00,8.050000190734863,8.09000015258789,8.039999961853027,3.231834888458252,35600,0.0,
2015-11-27 00:00:00+00:00,8.010000228881836,8.010000228881836,7.909999847412109,3.191838026046753,18800,0.0,
2015-11-30 00:00:00+00:00,7.940000057220459,8.029999732971191,7.920000076293945,3.17183780670166,49900,0.0,
2015-12-01 00:00:00+00:00,7.940000057220459,8.010000228881836,7.920000076293945,3.199837446212769,74600,0.0,
2015-12-02 00:00:00+00:00,8.0,8.0,7.849999904632568,3.1438395977020264,66000,0.0,
2015-12-03 00:00:00+00:00,7.889999866485596,7.900000095367432,7.699999809265137,3.0998425483703613,77300,0.0,
2015-12-04 00:00:00+00:00,7.690000057220459,7.840000152587891,7.679999828338623,3.127840280532837,41100,0.0,
2015-12-07 00:00:00+00:00,7.730000019073486,7.78000020980835,7.650000095367432,3.095841884613037,62300,0.0,
2015-12-08 00:00:00+00:00,7.619999885559082,7.639999866485596,7.590000152587891,3.0398457050323486,59100,0.0,
2015-12-09 00:00:00+00:00,7.610000133514404,7.639999866485596,7.519999980926514,3.023844957351685,61200,0.0,
2015-12-10 00:00:00+00:00,7.510000228881836,7.53000020980835,7.460000038146973,2.9918477535247803,68300,0.0,
2015-12-11 00:00:00+00:00,7.349999904632568,7.349999904632568,7.320000171661377,2.9278507232666016,74100,0.0,
2015-12-14 00:00:00+00:00,7.309999942779541,7.349999904632568,7.199999809265137,2.887852668762207,128700,0.0,
2015-12-15 00:00:00+00:00,7.340000152587891,7.409999847412109,7.309999942779541,2.9238510131835938,65200,0.0,
2015-12-16 00:00:00+00:00,7.400000095367432,7.5,7.320000171661377,2.9838478565216064,131100,0.0,
2015-12-17 00:00:00+00:00,7.480000019073486,7.519999980926514,7.449999809265137,2.999847173690796,109400,0.0,
2015-12-18 00:00:00+00:00,7.5,7.539999961853027,7.480000019073486,3.0078470706939697,84300,0.0,
2015-12-21 00:00:00+00:00,7.53000020980835,7.630000114440918,7.46999979019165,2.9878480434417725,115200,0.0,
2015-12-22 00:00:00+00:00,7.53000020980835,7.590000152587891,7.5,3.023844957351685,82200,0.0,
2015-12-23 00:00:00+00:00,7.570000171661377,7.679999828338623,7.570000171661377,3.071843385696411,66700,0.0,
2015-12-24 00:00:00+00:00,7.639999866485596,7.699999809265137,7.610000133514404,3.075843572616577,45700,0.0,
2015-12-28 00:00:00+00:00,7.650000095367432,7.659999847412109,7.579999923706055,3.0358452796936035,137600,0.0,
2015-12-29 00:00:00+00:00,7.409999847412109,7.429999828338623,7.320000171661377,3.0358452796936035,201900,0.23,
2015-12-30 00:00:00+00:00,7.349999904632568,7.369999885559082,7.320000171661377,3.023470640182495,148500,0.0,
2015-12-31 00:00:00+00:00,7.260000228881836,7.409999847412109,7.260000228881836,3.05234432220459,132700,0.0,
2016-01-04 00:00:00+00:00,7.239999771118164,7.269999980926514,7.099999904632568,2.940974712371826,108800,0.0,
2016-01-05 00:00:00+00:00,7.139999866485596,7.199999809265137,7.139999866485596,2.9657230377197266,85900,0.0,
2016-01-06 00:00:00+00:00,7.079999923706055,7.119999885559082,7.070000171661377,2.920351266860962,148500,0.0,
2016-01-07 00:00:00+00:00,6.980000019073486,6.980000019073486,6.860000133514404,2.8296055793762207,179800,0.0,
2016-01-08 00:00:00+00:00,6.900000095367432,6.909999847412109,6.800000190734863,2.804856777191162,126200,0.0,
2016-01-11 00:00:00+00:00,6.800000190734863,6.820000171661377,6.710000038146973,2.7677338123321533,103800,0.0,
2016-01-12 00:00:00+00:00,6.75,6.75,6.679999828338623,2.755359649658203,103700,0.0,
2016-01-13 00:00:00+00:00,6.659999847412109,6.75,6.650000095367432,2.751235246658325,139400,0.0,
2016-01-14 00:00:00+00:00,6.639999866485596,6.699999809265137,6.619999885559082,2.742985486984253,60900,0.0,
2016-01-15 00:00:00+00:00,6.590000152587891,6.630000114440918,6.489999771118164,2.6769888401031494,142900,0.0,
2016-01-19 00:00:00+00:00,6.599999904632568,6.639999866485596,6.489999771118164,2.705862522125244,89400,0.0,
2016-01-20 00:00:00+00:00,6.409999847412109,6.46999979019165,6.320000171661377,2.6068673133850098,136000,0.0,
2016-01-21 00:00:00+00:00,6.28000020980835,6.460000038146973,6.28000020980835,2.664614200592041,73100,0.0,
2016-01-22 00:00:00+00:00,6.519999980926514,6.599999904632568,6.5,2.7099874019622803,92800,0.0,
2016-01-25 00:00:00+00:00,6.550000190734863,6.579999923706055,6.489999771118164,2.6852383613586426,18300,0.0,
2016-01-26 00:00:00+00:00,6.550000190734863,6.570000171661377,6.53000020980835,2.6976122856140137,30700,0.0,
2016-01-27 00:00:00+00:00,6.539999961853027,6.539999961853027,6.46999979019165,2.6893625259399414,37300,0.0,
2016-01-28 00:00:00+00:00,6.570000171661377,6.599999904632568,6.53000020980835,2.6976122856140137,66200,0.0,
2016-01-29 00:00:00+00:00,6.639999866485596,6.75,6.610000133514404,2.7842326164245605,69100,0.0,
2016-02-01 00:00:00+00:00,6.659999847412109,6.789999961853027,6.659999847412109,2.792482376098633,54100,0.0,
2016-02-02 00:00:00+00:00,6.690000057220459,6.699999809265137,6.570000171661377,2.7099874019622803,39200,0.0,
2016-02-03 00:00:00+00:00,6.630000114440918,6.710000038146973,6.550000190734863,2.7677338123321533,36300,0.0,
2016-02-04 00:00:00+00:00,6.739999771118164,6.829999923706055,6.690000057220459,2.792482376098633,42100,0.0,
2016-02-05 00:00:00+00:00,6.730000019073486,6.75,6.679999828338623,2.7594847679138184,17600,0.0,
2016-02-08 00:00:00+00:00,6.619999885559082,6.659999847412109,6.550000190734863,2.7182366847991943,62500,0.0,
2016-02-09 00:00:00+00:00,6.429999828338623,6.53000020980835,6.429999828338623,2.6852383613586426,109200,0.0,
2016-02-10 00:00:00+00:00,6.570000171661377,6.630000114440918,6.510000228881836,2.6934871673583984,78400,0.0,
