date,GSK_Open,GSK_High,GSK_Low,GSK_Close,GSK_Volume,GSK_Dividends,GSK_Stock Splits
1989-04-10 00:00:00+00:00,11.1875,11.3125,11.1875,2.604968786239624,525000,0.0,
1989-04-11 00:00:00+00:00,11.3125,11.4375,11.3125,2.633751630783081,339600,0.0,
1989-04-12 00:00:00+00:00,11.625,11.6875,11.625,2.676928758621216,373800,0.0,
1989-04-13 00:00:00+00:00,11.5625,11.75,11.5,2.66253662109375,1110800,0.0,
1989-04-14 00:00:00+00:00,11.6875,11.75,11.625,2.705713987350464,380600,0.0,
1989-04-17 00:00:00+00:00,11.75,11.8125,11.6875,2.6913208961486816,288800,0.0,
1989-04-18 00:00:00+00:00,11.875,12.0,11.8125,2.748889446258545,877800,0.0,
1989-04-19 00:00:00+00:00,11.875,12.0625,11.875,2.7632827758789062,799200,0.0,
1989-04-20 00:00:00+00:00,11.9375,11.9375,11.6875,2.720104455947876,510600,0.0,
1989-04-21 00:00:00+00:00,11.75,11.875,11.75,2.734496831893921,575800,0.0,
1989-04-24 00:00:00+00:00,11.75,11.875,11.6875,2.705713987350464,312400,0.0,
1989-04-25 00:00:00+00:00,11.75,11.75,11.5625,2.676928758621216,279600,0.0,
1989-04-26 00:00:00+00:00,11.625,11.6875,11.5625,2.6913208961486816,128000,0.0,
1989-04-27 00:00:00+00:00,11.75,11.8125,11.6875,2.705713987350464,411400,0.0,
1989-04-28 00:00:00+00:00,11.75,11.75,11.625,2.676928758621216,152800,0.0,
1989-05-01 00:00:00+00:00,11.625,11.8125,11.5625,2.720104455947876,446600,0.0,
1989-05-02 00:00:00+00:00,11.8125,11.8125,11.6875,2.6913208961486816,347800,0.0,
1989-05-03 00:00:00+00:00,11.6875,11.8125,11.6875,2.705713987350464,401600,0.0,
1989-05-04 00:00:00+00:00,11.8125,11.8125,11.625,2.705713987350464,1451400,0.0,
1989-05-05 00:00:00+00:00,11.75,11.75,11.625,2.676928758621216,686600,0.0,
1989-05-08 00:00:00+00:00,11.5625,11.5625,11.375,2.633751630783081,417200,0.0,
1989-05-09 00:00:00+00:00,11.4375,11.4375,11.125,2.590578079223633,637400,0.0,
1989-05-10 00:00:00+00:00,11.25,11.25,11.125,2.590578079223633,515800,0.0,
1989-05-11 00:00:00+00:00,11.1875,11.25,11.1875,2.576183795928955,220400,0.0,
1989-05-12 00:00:00+00:00,11.375,11.625,11.375,2.6481449604034424,2199200,0.0,
1989-05-15 00:00:00+00:00,11.5625,11.6875,11.5,2.6913208961486816,1875200,0.0,
1989-05-16 00:00:00+00:00,11.5,11.5,11.4375,2.6481449604034424,718600,0.0,
1989-05-17 00:00:00+00:00,11.5,11.5,11.25,2.604968786239624,1522400,0.0,
1989-05-18 00:00:00+00:00,11.25,11.4375,11.25,2.619361162185669,1229400,0.0,
1989-05-19 00:00:00+00:00,11.5,11.6875,11.5,2.6913208961486816,1570600,0.0,
1989-05-22 00:00:00+00:00,11.625,11.625,11.4375,2.66253662109375,944800,0.0,
1989-05-23 00:00:00+00:00,11.5,11.5,11.25,2.590578079223633,754600,0.0,
1989-05-24 00:00:00+00:00,11.125,11.1875,11.0,2.5617923736572266,829400,0.0,
1989-05-25 00:00:00+00:00,10.9375,11.0625,10.875,2.54740047454834,758000,0.0,
1989-05-26 00:00:00+00:00,11.1875,11.1875,11.0625,2.5617923736572266,482200,0.0,
1989-05-30 00:00:00+00:00,11.0625,11.0625,10.875,2.518615961074829,448000,0.0,
1989-05-31 00:00:00+00:00,10.8125,10.875,10.75,2.489832878112793,755000,0.0,
1989-06-01 00:00:00+00:00,10.75,10.8125,10.6875,2.475439548492432,760800,0.0,
1989-06-02 00:00:00+00:00,10.75,10.9375,10.6875,2.518615961074829,1134600,0.0,
1989-06-05 00:00:00+00:00,10.8125,10.875,10.5625,2.432263135910034,771000,0.0,
1989-06-06 00:00:00+00:00,10.6875,10.75,10.625,2.4610488414764404,1457000,0.0,
1989-06-07 00:00:00+00:00,10.8125,10.875,10.75,2.475439548492432,1189400,0.0,
1989-06-08 00:00:00+00:00,10.875,10.875,10.75,2.5042238235473637,830400,0.0,
1989-06-09 00:00:00+00:00,10.6875,10.75,10.5625,2.4610488414764404,1448600,0.0,
1989-06-12 00:00:00+00:00,10.5625,10.625,10.4375,2.432263135910034,522000,0.0,
1989-06-13 00:00:00+00:00,10.4375,10.4375,10.3125,2.389087200164795,1416800,0.0,
1989-06-14 00:00:00+00:00,10.375,10.4375,10.3125,2.389087200164795,683000,0.0,
1989-06-15 00:00:00+00:00,10.3125,10.375,10.1875,2.389087200164795,1169200,0.0,
1989-06-16 00:00:00+00:00,10.375,10.5,10.375,2.417872190475464,315800,0.0,
1989-06-19 00:00:00+00:00,10.5625,10.75,10.5625,2.475439548492432,854600,0.0,
1989-06-20 00:00:00+00:00,10.875,11.0,10.8125,2.489832878112793,430000,0.0,
1989-06-21 00:00:00+00:00,10.875,10.9375,10.8125,2.518615961074829,626000,0.0,
1989-06-22 00:00:00+00:00,10.875,11.0625,10.875,2.533008575439453,758800,0.0,
1989-06-23 00:00:00+00:00,11.0625,11.375,11.0,2.590578079223633,1415800,0.0,
1989-06-26 00:00:00+00:00,11.25,11.25,11.125,2.576183795928955,556600,0.0,
1989-06-27 00:00:00+00:00,11.3125,11.4375,11.25,2.604968786239624,442000,0.0,
1989-06-28 00:00:00+00:00,11.3125,11.3125,11.125,2.5617923736572266,281800,0.0,
1989-06-29 00:00:00+00:00,11.0625,11.0625,10.8125,2.5042238235473637,766200,0.0,
1989-06-30 00:00:00+00:00,10.75,10.875,10.625,2.475439548492432,572400,0.0,
1989-07-03 00:00:00+00:00,10.875,11.0,10.875,2.533008575439453,417000,0.0,
1989-07-05 00:00:00+00:00,11.0625,11.25,11.0,2.590578079223633,324400,0.0,
1989-07-06 00:00:00+00:00,11.125,11.25,11.0625,2.590578079223633,312000,0.0,
1989-07-07 00:00:00+00:00,11.3125,11.5,11.25,2.619361162185669,498600,0.0,
1989-07-10 00:00:00+00:00,11.3125,11.4375,11.3125,2.604968786239624,92000,0.0,
1989-07-11 00:00:00+00:00,11.4375,11.4375,11.375,2.619361162185669,520400,0.0,
1989-07-12 00:00:00+00:00,11.3125,11.4375,11.3125,2.633751630783081,278400,0.0,
1989-07-13 00:00:00+00:00,11.375,11.4375,11.3125,2.633751630783081,267200,0.0,
1989-07-14 00:00:00+00:00,11.375,11.5,11.3125,2.619361162185669,175200,0.0,
1989-07-17 00:00:00+00:00,11.3125,11.5,11.3125,2.6481449604034424,653000,0.0,
1989-07-18 00:00:00+00:00,11.375,11.5,11.375,2.633751630783081,209800,0.0,
1989-07-19 00:00:00+00:00,11.5,11.8125,11.5,2.6913208961486816,1196800,0.0,
1989-07-20 00:00:00+00:00,11.6875,11.8125,11.625,2.676928758621216,428600,0.0,
1989-07-21 00:00:00+00:00,11.625,11.6875,11.5625,2.6913208961486816,380400,0.0,
1989-07-24 00:00:00+00:00,11.5625,11.5625,11.4375,2.633751630783081,112600,0.0,
1989-07-25 00:00:00+00:00,11.625,11.625,11.5,2.676928758621216,199600,0.0,
1989-07-26 00:00:00+00:00,11.5625,11.6875,11.5,2.676928758621216,732800,0.0,
1989-07-27 00:00:00+00:00,12.0,12.0625,11.875,2.748889446258545,1387400,0.0,
1989-07-28 00:00:00+00:00,12.0625,12.125,12.0,2.7776756286621094,757600,0.0,
1989-07-31 00:00:00+00:00,12.25,12.3125,12.1875,2.820850610733032,295400,0.0,
1989-08-01 00:00:00+00:00,12.1875,12.25,12.125,2.8064584732055664,372200,0.0,
1989-08-02 00:00:00+00:00,12.375,12.75,12.375,2.921595811843872,965800,0.0,
1989-08-03 00:00:00+00:00,12.375,12.4375,12.3125,2.8640263080596924,388000,0.0,
1989-08-04 00:00:00+00:00,12.3125,12.4375,12.3125,2.835242748260498,157400,0.0,
1989-08-07 00:00:00+00:00,12.4375,12.4375,12.25,2.8496344089508057,406800,0.0,
1989-08-08 00:00:00+00:00,12.625,12.6875,12.5,2.907203197479248,292800,0.0,
1989-08-09 00:00:00+00:00,12.5625,12.75,12.5625,2.907203197479248,639800,0.0,
1989-08-10 00:00:00+00:00,12.625,12.6875,12.5,2.892810344696045,354800,0.0,
1989-08-11 00:00:00+00:00,12.375,12.375,12.0,2.7776756286621094,496200,0.0,
1989-08-14 00:00:00+00:00,11.9375,12.125,11.8125,2.748889446258545,560200,0.0,
1989-08-15 00:00:00+00:00,11.875,11.9375,11.8125,2.734496831893921,152600,0.0,
1989-08-16 00:00:00+00:00,11.9375,12.1875,11.9375,2.7920663356781006,685600,0.0,
1989-08-17 00:00:00+00:00,12.125,12.125,11.9375,2.7632827758789062,192400,0.0,
1989-08-18 00:00:00+00:00,12.0625,12.125,11.9375,2.7632827758789062,695800,0.0,
1989-08-21 00:00:00+00:00,12.1875,12.25,11.9375,2.748889446258545,426200,0.0,
1989-08-22 00:00:00+00:00,12.0625,12.125,12.0,2.7776756286621094,296600,0.0,
1989-08-23 00:00:00+00:00,12.0625,12.25,12.0625,2.8064584732055664,469800,0.0,
1989-08-24 00:00:00+00:00,12.3125,12.4375,12.1875,2.8496344089508057,449600,0.0,
1989-08-25 00:00:00+00:00,12.375,12.4375,12.3125,2.8496344089508057,342400,0.0,
1989-08-28 00:00:00+00:00,12.375,12.375,12.1875,2.835242748260498,239000,0.0,
1989-08-29 00:00:00+00:00,12.25,12.375,12.25,2.835242748260498,284400,0.0,
1989-08-30 00:00:00+00:00,12.4375,12.625,12.375,2.878417730331421,254600,0.0,
1989-08-31 00:00:00+00:00,12.625,12.625,12.5625,2.892810344696045,235000,0.0,
1989-09-01 00:00:00+00:00,12.625,12.625,12.4375,2.8640263080596924,224200,0.0,
1989-09-05 00:00:00+00:00,12.625,12.625,12.5625,2.892810344696045,225600,0.0,
1989-09-06 00:00:00+00:00,12.4375,12.5,12.3125,2.878417730331421,366800,0.0,
1989-09-07 00:00:00+00:00,12.625,12.625,12.5,2.892810344696045,273200,0.0,
1989-09-08 00:00:00+00:00,12.5,12.5,12.3125,2.8496344089508057,124200,0.0,
1989-09-11 00:00:00+00:00,12.3125,12.375,12.1875,2.8496344089508057,206600,0.0,
1989-09-12 00:00:00+00:00,12.3125,12.375,12.25,2.835242748260498,105800,0.0,
1989-09-13 00:00:00+00:00,12.4375,12.4375,12.3125,2.835242748260498,203400,0.0,
1989-09-14 00:00:00+00:00,12.375,12.4375,12.3125,2.8496344089508057,712200,0.0,
1989-09-15 00:00:00+00:00,12.25,12.3125,12.125,2.820850610733032,477800,0.0,
1989-09-18 00:00:00+00:00,12.375,12.5625,12.375,2.892810344696045,513600,0.0,
1989-09-19 00:00:00+00:00,12.1875,12.1875,11.9375,2.7632827758789062,1193600,0.0,
1989-09-20 00:00:00+00:00,12.0625,12.125,11.9375,2.7776756286621094,1381400,0.0,
1989-09-21 00:00:00+00:00,12.0625,12.25,12.0625,2.8064584732055664,700400,0.0,
1989-09-22 00:00:00+00:00,12.3125,12.3125,12.25,2.820850610733032,724600,0.0,
1989-09-25 00:00:00+00:00,12.3125,12.3125,12.1875,2.820850610733032,723000,0.0,
1989-09-26 00:00:00+00:00,12.25,12.375,12.125,2.835242748260498,869000,0.0,
1989-09-27 00:00:00+00:00,12.1875,12.3125,12.125,2.835242748260498,634800,0.0,
1989-09-28 00:00:00+00:00,12.125,12.125,11.9375,2.7920663356781006,440800,0.0,
1989-09-29 00:00:00+00:00,12.1875,12.25,12.125,2.820850610733032,234600,0.0,
1989-10-02 00:00:00+00:00,12.0,12.1875,12.0,2.8064584732055664,385000,0.0,
1989-10-03 00:00:00+00:00,12.25,12.375,12.1875,2.835242748260498,672400,0.0,
1989-10-04 00:00:00+00:00,12.3125,12.375,12.1875,2.835242748260498,315800,0.0,
1989-10-05 00:00:00+00:00,12.0,12.125,11.9375,2.8143677711486816,959400,0.2235,
1989-10-06 00:00:00+00:00,12.0,12.0,11.75,2.785052537918091,539400,0.0,
1989-10-09 00:00:00+00:00,11.75,11.75,11.5,2.7264201641082764,528600,0.0,
1989-10-10 00:00:00+00:00,11.6875,11.75,11.375,2.6824448108673096,395800,0.0,
1989-10-11 00:00:00+00:00,11.3125,11.75,11.25,2.653128862380981,677000,0.0,
1989-10-12 00:00:00+00:00,11.3125,11.5,11.25,2.6824448108673096,341600,0.0,
1989-10-13 00:00:00+00:00,11.4375,11.5625,10.3125,2.5798377990722656,685800,0.0,
1989-10-16 00:00:00+00:00,10.4375,11.5,10.4375,2.6091549396514893,1439800,0.0,
1989-10-17 00:00:00+00:00,11.0625,11.1875,10.8125,2.5798377990722656,1358000,0.0,
1989-10-18 00:00:00+00:00,11.0,11.25,11.0,2.6384711265563965,519000,0.0,
1989-10-19 00:00:00+00:00,11.25,11.3125,11.125,2.6238129138946533,1046400,0.0,
1989-10-20 00:00:00+00:00,11.0625,11.125,10.875,2.5798377990722656,522000,0.0,
1989-10-23 00:00:00+00:00,11.0,11.125,10.9375,2.5798377990722656,703800,0.0,
1989-10-24 00:00:00+00:00,11.0,11.0,10.8125,2.565180540084839,446200,0.0,
1989-10-25 00:00:00+00:00,10.9375,11.0625,10.6875,2.5798377990722656,439800,0.0,
1989-10-26 00:00:00+00:00,10.875,10.9375,10.4375,2.4772300720214844,1018800,0.0,
1989-10-27 00:00:00+00:00,10.5,10.8125,10.5,2.506547689437866,632200,0.0,
1989-10-30 00:00:00+00:00,10.875,11.0625,10.8125,2.5944972038269043,306200,0.0,
1989-10-31 00:00:00+00:00,11.0625,11.125,11.0,2.5944972038269043,486800,0.0,
1989-11-01 00:00:00+00:00,11.125,11.25,11.0625,2.6238129138946533,315000,0.0,
1989-11-02 00:00:00+00:00,11.25,11.375,11.25,2.653128862380981,285400,0.0,
1989-11-03 00:00:00+00:00,11.3125,11.6875,11.3125,2.7264201641082764,389600,0.0,
1989-11-06 00:00:00+00:00,11.625,11.625,11.375,2.6824448108673096,864000,0.0,
1989-11-07 00:00:00+00:00,11.5,11.5625,11.4375,2.6971023082733154,455000,0.0,
1989-11-08 00:00:00+00:00,11.625,11.75,11.5625,2.7410778999328613,454000,0.0,
1989-11-09 00:00:00+00:00,11.6875,11.6875,11.5,2.711761713027954,415600,0.0,
1989-11-10 00:00:00+00:00,11.6875,11.6875,11.5625,2.7264201641082764,239200,0.0,
1989-11-13 00:00:00+00:00,11.75,11.8125,11.625,2.7264201641082764,290600,0.0,
1989-11-14 00:00:00+00:00,11.625,11.6875,11.5625,2.7410778999328613,432200,0.0,
1989-11-15 00:00:00+00:00,11.625,11.6875,11.5,2.7264201641082764,420000,0.0,
1989-11-16 00:00:00+00:00,11.625,11.625,11.4375,2.6971023082733154,476000,0.0,
1989-11-17 00:00:00+00:00,11.5,11.5625,11.4375,2.711761713027954,424800,0.0,
1989-11-20 00:00:00+00:00,11.4375,11.4375,11.1875,2.6384711265563965,465600,0.0,
1989-11-21 00:00:00+00:00,11.25,11.4375,11.25,2.6824448108673096,306400,0.0,
1989-11-22 00:00:00+00:00,11.375,11.4375,11.3125,2.6824448108673096,505600,0.0,
1989-11-24 00:00:00+00:00,11.5,11.625,11.5,2.711761713027954,55000,0.0,
1989-11-27 00:00:00+00:00,11.5,11.625,11.4375,2.7264201641082764,708200,0.0,
1989-11-28 00:00:00+00:00,11.75,11.8125,11.6875,2.7557361125946045,351000,0.0,
1989-11-29 00:00:00+00:00,11.75,11.875,11.6875,2.7557361125946045,630600,0.0,
1989-11-30 00:00:00+00:00,11.6875,12.125,11.6875,2.8143677711486816,714800,0.0,
1989-12-01 00:00:00+00:00,12.0625,12.1875,11.9375,2.829026937484741,882200,0.0,
1989-12-04 00:00:00+00:00,12.0625,12.125,12.0,2.829026937484741,416200,0.0,
1989-12-05 00:00:00+00:00,12.0625,12.3125,12.0625,2.858342409133911,433200,0.0,
1989-12-06 00:00:00+00:00,12.3125,12.5625,12.3125,2.9462921619415283,592800,0.0,
1989-12-07 00:00:00+00:00,12.5,12.5625,12.375,2.9023184776306152,439600,0.0,
1989-12-08 00:00:00+00:00,12.5,12.5625,12.4375,2.916976928710937,379800,0.0,
1989-12-11 00:00:00+00:00,12.625,12.625,12.5,2.9609508514404297,265600,0.0,
1989-12-12 00:00:00+00:00,12.6875,13.3125,12.6875,3.0928752422332764,876000,0.0,
1989-12-13 00:00:00+00:00,13.3125,13.4375,13.1875,3.0928752422332764,1067400,0.0,
1989-12-14 00:00:00+00:00,13.125,13.1875,12.9375,3.03424334526062,614000,0.0,
1989-12-15 00:00:00+00:00,12.875,12.875,12.625,2.990267038345337,282600,0.0,
1989-12-18 00:00:00+00:00,12.9375,13.0,12.375,2.9609508514404297,484600,0.0,
1989-12-19 00:00:00+00:00,12.8125,12.8125,12.5625,2.990267038345337,755800,0.0,
1989-12-20 00:00:00+00:00,12.75,12.875,12.6875,3.0049259662628174,426000,0.0,
1989-12-21 00:00:00+00:00,12.625,12.6875,12.5,2.975609540939331,371800,0.0,
1989-12-22 00:00:00+00:00,12.75,12.75,12.5625,2.975609540939331,412600,0.0,
1989-12-26 00:00:00+00:00,12.75,12.875,12.6875,2.990267038345337,126800,0.0,
1989-12-27 00:00:00+00:00,12.8125,13.0,12.75,3.019583940505981,1061400,0.0,
1989-12-28 00:00:00+00:00,12.8125,12.8125,12.5625,2.9462921619415283,423000,0.0,
1989-12-29 00:00:00+00:00,12.6875,13.0,12.6875,3.048900842666626,400800,0.0,
1990-01-02 00:00:00+00:00,12.875,12.875,12.75,3.019583940505981,888000,0.0,
1990-01-03 00:00:00+00:00,13.0625,13.3125,13.0,3.107534646987915,1532600,0.0,
1990-01-04 00:00:00+00:00,13.4375,13.625,13.375,3.18082332611084,925000,0.0,
1990-01-05 00:00:00+00:00,13.4375,13.5625,13.4375,3.166166067123413,345000,0.0,
1990-01-08 00:00:00+00:00,13.375,13.625,13.3125,3.195481061935425,751800,0.0,
1990-01-09 00:00:00+00:00,13.5625,13.6875,13.4375,3.2101402282714844,1750400,0.0,
1990-01-10 00:00:00+00:00,13.5,13.5625,13.375,3.151506185531616,975000,0.0,
1990-01-11 00:00:00+00:00,13.5,13.5,13.375,3.151506185531616,1474800,0.0,
1990-01-12 00:00:00+00:00,13.125,13.1875,12.75,3.019583940505981,628000,0.0,
1990-01-15 00:00:00+00:00,12.8125,12.9375,12.75,3.019583940505981,482600,0.0,
1990-01-16 00:00:00+00:00,12.625,13.0,12.5625,3.048900842666626,752200,0.0,
1990-01-17 00:00:00+00:00,12.75,12.875,12.625,2.975609540939331,893400,0.0,
1990-01-18 00:00:00+00:00,12.375,12.5,12.3125,2.916976928710937,942200,0.0,
1990-01-19 00:00:00+00:00,12.375,12.4375,12.3125,2.9023184776306152,656800,0.0,
1990-01-22 00:00:00+00:00,12.3125,12.3125,11.75,2.770392894744873,1307400,0.0,
1990-01-23 00:00:00+00:00,12.0,12.125,11.75,2.829026937484741,708200,0.0,
1990-01-24 00:00:00+00:00,11.75,12.1875,11.75,2.829026937484741,808600,0.0,
1990-01-25 00:00:00+00:00,12.125,12.25,11.875,2.829026937484741,1204800,0.0,
1990-01-26 00:00:00+00:00,12.25,12.3125,12.125,2.887660026550293,803000,0.0,
1990-01-29 00:00:00+00:00,12.4375,12.5,12.25,2.9023184776306152,805200,0.0,
1990-01-30 00:00:00+00:00,12.375,12.4375,12.0,2.829026937484741,421200,0.0,
1990-01-31 00:00:00+00:00,12.1875,12.25,12.125,2.8436856269836426,329200,0.0,
1990-02-01 00:00:00+00:00,12.125,12.1875,12.0,2.8436856269836426,1021200,0.0,
1990-02-02 00:00:00+00:00,12.0625,12.1875,12.0625,2.858342409133911,517400,0.0,
1990-02-05 00:00:00+00:00,12.125,12.375,12.125,2.9023184776306152,1131200,0.0,
1990-02-06 00:00:00+00:00,12.25,12.25,12.0625,2.8436856269836426,520400,0.0,
1990-02-07 00:00:00+00:00,12.0,12.125,11.9375,2.829026937484741,647400,0.0,
1990-02-08 00:00:00+00:00,12.0625,12.125,12.0,2.8143677711486816,517800,0.0,
1990-02-09 00:00:00+00:00,12.0625,12.125,11.9375,2.829026937484741,813000,0.0,
1990-02-12 00:00:00+00:00,12.0625,12.0625,11.9375,2.7997114658355717,395600,0.0,
1990-02-13 00:00:00+00:00,12.0,12.0625,11.875,2.8143677711486816,490800,0.0,
1990-02-14 00:00:00+00:00,12.125,12.1875,12.125,2.858342409133911,647000,0.0,
1990-02-15 00:00:00+00:00,12.375,12.75,12.3125,2.975609540939331,941200,0.0,
1990-02-16 00:00:00+00:00,12.75,12.8125,12.6875,2.975609540939331,398600,0.0,
1990-02-20 00:00:00+00:00,12.5,12.5625,12.375,2.916976928710937,308200,0.0,
1990-02-21 00:00:00+00:00,12.1875,12.375,12.125,2.9023184776306152,478200,0.0,
1990-02-22 00:00:00+00:00,12.375,12.5625,12.25,2.9023184776306152,917000,0.0,
1990-02-23 00:00:00+00:00,12.0,12.1875,12.0,2.858342409133911,653600,0.0,
1990-02-26 00:00:00+00:00,12.0,12.0625,11.9375,2.829026937484741,232800,0.0,
1990-02-27 00:00:00+00:00,12.0,12.0625,11.9375,2.7997114658355717,316400,0.0,
1990-02-28 00:00:00+00:00,11.9375,12.0625,11.875,2.7997114658355717,990800,0.0,
1990-03-01 00:00:00+00:00,11.8125,11.8125,11.625,2.7410778999328613,543200,0.0,
1990-03-02 00:00:00+00:00,11.6875,11.75,11.5625,2.7264201641082764,277200,0.0,
1990-03-05 00:00:00+00:00,11.5,11.5625,11.375,2.6824448108673096,721400,0.0,
1990-03-06 00:00:00+00:00,11.3125,11.5625,11.3125,2.6824448108673096,824400,0.0,
1990-03-07 00:00:00+00:00,11.5625,11.5625,11.4375,2.6824448108673096,1416000,0.0,
1990-03-08 00:00:00+00:00,11.625,11.875,11.625,2.770392894744873,634600,0.0,
1990-03-09 00:00:00+00:00,11.75,11.75,11.625,2.7557361125946045,703400,0.0,
1990-03-12 00:00:00+00:00,11.75,11.9375,11.75,2.7997114658355717,517400,0.0,
1990-03-13 00:00:00+00:00,11.8125,11.875,11.8125,2.785052537918091,934200,0.0,
1990-03-14 00:00:00+00:00,11.875,12.125,11.875,2.8143677711486816,1764200,0.0,
1990-03-15 00:00:00+00:00,12.25,12.625,12.125,2.9462921619415283,2588200,0.0,
1990-03-16 00:00:00+00:00,12.875,13.25,12.875,3.0635576248168945,3143000,0.0,
1990-03-19 00:00:00+00:00,12.875,13.0,12.8125,3.019583940505981,1578200,0.0,
1990-03-20 00:00:00+00:00,12.9375,13.5,12.9375,3.0928752422332764,4989000,0.0,
1990-03-21 00:00:00+00:00,13.0625,13.125,12.75,2.990267038345337,1506600,0.0,
1990-03-22 00:00:00+00:00,12.75,12.8125,12.5,2.9609508514404297,1551600,0.0,
1990-03-23 00:00:00+00:00,12.75,12.9375,12.75,3.03424334526062,1052600,0.0,
1990-03-26 00:00:00+00:00,13.125,13.25,13.0625,3.0928752422332764,647600,0.0,
1990-03-27 00:00:00+00:00,12.9375,13.125,12.875,3.0635576248168945,684800,0.0,
1990-03-28 00:00:00+00:00,13.0625,13.1875,12.9375,3.03424334526062,2887800,0.0,
1990-03-29 00:00:00+00:00,13.0,13.0625,12.9375,3.048900842666626,881200,0.0,
1990-03-30 00:00:00+00:00,12.875,12.9375,12.75,3.0550687313079834,884000,0.151,
1990-04-02 00:00:00+00:00,12.625,12.875,12.5625,3.0402393341064453,868200,0.0,
1990-04-03 00:00:00+00:00,13.0,13.3125,13.0,3.158882141113281,1407000,0.0,
1990-04-04 00:00:00+00:00,13.3125,13.4375,13.125,3.114391803741455,2314400,0.0,
1990-04-05 00:00:00+00:00,13.3125,13.375,13.25,3.144052743911743,1267800,0.0,
1990-04-06 00:00:00+00:00,13.25,13.25,13.0,3.114391803741455,1323800,0.0,
1990-04-09 00:00:00+00:00,13.0,13.0625,12.9375,3.099559545516968,795800,0.0,
1990-04-10 00:00:00+00:00,12.875,13.0625,12.8125,3.099559545516968,967400,0.0,
1990-04-11 00:00:00+00:00,13.1875,13.1875,13.0,3.099559545516968,1623800,0.0,
1990-04-12 00:00:00+00:00,13.3125,13.625,13.25,3.218203544616699,1754200,0.0,
1990-04-16 00:00:00+00:00,13.5625,13.6875,13.5,3.218203544616699,926000,0.0,
1990-04-17 00:00:00+00:00,13.5625,13.5625,13.3125,3.1885430812835693,591400,0.0,
1990-04-18 00:00:00+00:00,13.3125,13.375,13.0625,3.114391803741455,769800,0.0,
1990-04-19 00:00:00+00:00,13.0,13.125,13.0,3.0847315788269043,604600,0.0,
1990-04-20 00:00:00+00:00,13.0,13.0625,12.875,3.0847315788269043,1177400,0.0,
1990-04-23 00:00:00+00:00,12.75,12.8125,12.625,3.0402393341064453,857400,0.0,
1990-04-24 00:00:00+00:00,12.75,12.8125,12.625,3.010578393936157,646000,0.0,
1990-04-25 00:00:00+00:00,12.75,12.75,12.5,2.995748519897461,702600,0.0,
1990-04-26 00:00:00+00:00,12.625,12.625,12.4375,2.980917453765869,751600,0.0,
1990-04-27 00:00:00+00:00,12.375,12.4375,12.25,2.906766176223755,646000,0.0,
1990-04-30 00:00:00+00:00,12.25,12.5625,12.25,2.980917453765869,816200,0.0,
1990-05-01 00:00:00+00:00,12.6875,12.875,12.625,3.025407552719116,1101400,0.0,
1990-05-02 00:00:00+00:00,12.8125,12.875,12.75,3.0402393341064453,721200,0.0,
1990-05-03 00:00:00+00:00,12.75,12.75,12.6875,3.010578393936157,399800,0.0,
1990-05-04 00:00:00+00:00,12.9375,13.0625,12.875,3.099559545516968,701000,0.0,
1990-05-07 00:00:00+00:00,13.1875,13.5,13.1875,3.158882141113281,1177400,0.0,
1990-05-08 00:00:00+00:00,13.375,13.4375,13.3125,3.1885430812835693,939600,0.0,
1990-05-09 00:00:00+00:00,13.3125,13.375,13.25,3.158882141113281,1106800,0.0,
1990-05-10 00:00:00+00:00,13.5,13.5,13.375,3.1885430812835693,1422200,0.0,
1990-05-11 00:00:00+00:00,13.6875,14.1875,13.625,3.336848258972168,1843200,0.0,
1990-05-14 00:00:00+00:00,13.9375,14.25,13.875,3.336848258972168,2233800,0.0,
1990-05-15 00:00:00+00:00,13.875,14.0,13.6875,3.2626941204071045,1242600,0.0,
1990-05-16 00:00:00+00:00,13.625,13.625,13.3125,3.1885430812835693,2319600,0.0,
1990-05-17 00:00:00+00:00,13.625,13.875,13.625,3.2478647232055664,1299200,0.0,
1990-05-18 00:00:00+00:00,13.625,13.8125,13.5625,3.2626941204071045,1146200,0.0,
1990-05-21 00:00:00+00:00,13.6875,14.125,13.625,3.3220181465148926,1172600,0.0,
1990-05-22 00:00:00+00:00,14.3125,14.3125,14.125,3.36650824546814,2081400,0.0,
1990-05-23 00:00:00+00:00,13.9375,14.0625,13.875,3.336848258972168,1721200,0.0,
1990-05-24 00:00:00+00:00,13.9375,13.9375,13.75,3.292357444763184,1040400,0.0,
1990-05-25 00:00:00+00:00,13.625,13.75,13.3125,3.158882141113281,2226600,0.0,
1990-05-29 00:00:00+00:00,13.1875,13.8125,13.125,3.2775251865386963,2603600,0.0,
1990-05-30 00:00:00+00:00,13.6875,13.75,13.5625,3.2478647232055664,3637200,0.0,
1990-05-31 00:00:00+00:00,13.3125,13.5,13.3125,3.173711061477661,2841000,0.0,
1990-06-01 00:00:00+00:00,13.5,13.5625,13.375,3.218203544616699,2389000,0.0,
1990-06-04 00:00:00+00:00,13.4375,13.6875,13.3125,3.233034133911133,2620800,0.0,
1990-06-05 00:00:00+00:00,13.6875,13.6875,13.5625,3.218203544616699,2275600,0.0,
1990-06-06 00:00:00+00:00,13.5625,13.6875,13.5,3.2478647232055664,1415600,0.0,
1990-06-07 00:00:00+00:00,14.0,14.125,13.875,3.307185173034668,1365600,0.0,
1990-06-08 00:00:00+00:00,13.875,13.9375,13.625,3.2626941204071045,1114600,0.0,
