date,NEU_Open,NEU_High,NEU_Low,NEU_Close,NEU_Volume,NEU_Dividends,NEU_Stock Splits
1987-09-16 00:00:00+00:00,91.66666412353516,93.33333587646484,90.0,24.33644676208496,45870,0.0,
1987-09-17 00:00:00+00:00,90.83333587646484,91.66666412353516,89.16666412353516,24.225317001342773,44040,0.0,
1987-09-18 00:00:00+00:00,90.83333587646484,92.5,89.58333587646484,24.114198684692383,51450,0.0,
1987-09-21 00:00:00+00:00,90.83333587646484,92.91666412353516,86.25,23.558568954467773,32760,0.0,
1987-09-22 00:00:00+00:00,87.91666412353516,90.41666412353516,87.5,24.003061294555664,48240,0.0,
1987-09-23 00:00:00+00:00,90.41666412353516,92.5,90.41666412353516,24.225317001342773,45060,0.0,
1987-09-24 00:00:00+00:00,91.25,91.25,87.5,23.558568954467773,126630,0.0,
1987-09-25 00:00:00+00:00,88.33333587646484,88.75,86.66666412353516,23.66969108581543,193320,0.0,
1987-09-28 00:00:00+00:00,89.58333587646484,91.25,89.58333587646484,23.891950607299805,147060,0.0,
1987-09-29 00:00:00+00:00,89.16666412353516,90.0,86.66666412353516,23.225187301635746,38970,0.0,
1987-09-30 00:00:00+00:00,87.08333587646484,90.41666412353516,87.08333587646484,24.003061294555664,74370,0.0,
1987-10-01 00:00:00+00:00,90.83333587646484,91.25,89.58333587646484,23.891950607299805,54060,0.0,
1987-10-02 00:00:00+00:00,90.0,90.0,87.08333587646484,23.78081512451172,68610,0.0,
1987-10-05 00:00:00+00:00,89.58333587646484,89.58333587646484,87.5,23.447437286376957,72150,0.0,
1987-10-06 00:00:00+00:00,87.5,88.33333587646484,86.66666412353516,23.114070892333984,156360,0.0,
1987-10-07 00:00:00+00:00,86.66666412353516,87.08333587646484,84.16666412353516,22.78069496154785,110550,0.0,
1987-10-08 00:00:00+00:00,86.25,86.25,78.75,21.3360595703125,80970,0.0,
1987-10-09 00:00:00+00:00,81.66666412353516,82.5,80.0,21.3360595703125,55470,0.0,
1987-10-12 00:00:00+00:00,80.83333587646484,80.83333587646484,75.83333587646484,20.669309616088867,109800,0.0,
1987-10-13 00:00:00+00:00,79.58333587646484,80.0,78.75,21.224933624267575,73860,0.0,
1987-10-14 00:00:00+00:00,79.58333587646484,79.58333587646484,75.0,20.44706153869629,77850,0.0,
1987-10-15 00:00:00+00:00,76.66666412353516,78.75,75.41666412353516,20.44706153869629,286710,0.0,
1987-10-16 00:00:00+00:00,76.25,76.66666412353516,66.25,19.44692039489746,140310,0.0,
1987-10-19 00:00:00+00:00,60.0,70.0,51.66666793823242,18.55793190002441,294180,0.0,
1987-10-20 00:00:00+00:00,66.66666412353516,73.33333587646484,53.33333206176758,16.446550369262695,319410,0.0,
1987-10-21 00:00:00+00:00,65.83333587646484,67.5,63.33333206176758,17.335540771484375,195840,0.0,
1987-10-22 00:00:00+00:00,62.5,64.16666412353516,59.16666793823242,15.779796600341797,410580,0.0,
1987-10-23 00:00:00+00:00,57.5,59.16666793823242,56.66666793823242,15.335287094116213,143130,0.0,
1987-10-26 00:00:00+00:00,55.83333206176758,55.83333206176758,53.33333206176758,14.335168838500977,139710,0.0,
1987-10-27 00:00:00+00:00,57.08333206176758,58.33333206176758,52.91666793823242,14.557411193847656,123990,0.0,
1987-10-28 00:00:00+00:00,53.75,54.58333206176758,52.91666793823242,14.446301460266112,80250,0.0,
1987-10-29 00:00:00+00:00,55.0,59.16666793823242,55.0,15.55754566192627,46080,0.0,
1987-10-30 00:00:00+00:00,60.0,61.66666793823242,58.75,15.668667793273926,135690,0.0,
1987-11-02 00:00:00+00:00,59.58333206176758,62.91666793823242,58.75,16.668790817260742,90840,0.0,
1987-11-03 00:00:00+00:00,62.08333206176758,62.5,59.16666793823242,16.55767822265625,62670,0.0,
1987-11-04 00:00:00+00:00,60.0,62.08333206176758,60.0,16.224294662475586,78720,0.0,
1987-11-05 00:00:00+00:00,60.41666793823242,65.83333587646484,60.41666793823242,17.002172470092773,88590,0.0,
1987-11-06 00:00:00+00:00,65.0,65.41666412353516,62.08333206176758,16.668790817260742,110100,0.0,
1987-11-09 00:00:00+00:00,61.66666793823242,62.5,58.75,15.668667793273926,46650,0.0,
1987-11-10 00:00:00+00:00,58.33333206176758,58.75,55.41666793823242,15.113045692443848,66450,0.0,
1987-11-11 00:00:00+00:00,56.66666793823242,57.91666793823242,55.0,14.668543815612791,49200,0.0,
1987-11-12 00:00:00+00:00,58.33333206176758,60.0,57.08333206176758,15.335287094116213,62310,0.0,
1987-11-13 00:00:00+00:00,58.33333206176758,59.16666793823242,57.5,15.446414947509766,52200,0.0,
1987-11-16 00:00:00+00:00,59.58333206176758,59.58333206176758,57.5,15.446414947509766,37920,0.0,
1987-11-17 00:00:00+00:00,57.91666793823242,59.16666793823242,57.5,15.55754566192627,54990,0.0,
1987-11-18 00:00:00+00:00,58.33333206176758,59.16666793823242,57.91666793823242,15.668667793273926,40050,0.0,
1987-11-19 00:00:00+00:00,58.75,60.0,57.5,15.335287094116213,61140,0.0,
1987-11-20 00:00:00+00:00,57.08333206176758,57.91666793823242,55.83333206176758,15.335287094116213,44250,0.0,
1987-11-23 00:00:00+00:00,57.5,57.5,55.83333206176758,15.113045692443848,45360,0.0,
1987-11-24 00:00:00+00:00,55.41666793823242,56.66666793823242,55.41666793823242,15.001913070678713,102870,0.0,
1987-11-25 00:00:00+00:00,56.66666793823242,56.66666793823242,55.83333206176758,15.001913070678713,35160,0.0,
1987-11-27 00:00:00+00:00,56.66666793823242,56.66666793823242,55.41666793823242,14.890796661376951,22650,0.0,
1987-11-30 00:00:00+00:00,54.16666793823242,55.41666793823242,53.33333206176758,14.446301460266112,252630,0.0,
1987-12-01 00:00:00+00:00,55.0,55.83333206176758,53.75,14.557411193847656,34950,0.0,
1987-12-02 00:00:00+00:00,54.58333206176758,55.41666793823242,54.16666793823242,14.668543815612791,38820,0.0,
1987-12-03 00:00:00+00:00,56.25,56.25,52.91666793823242,14.224040031433104,62520,0.0,
1987-12-04 00:00:00+00:00,53.33333206176758,61.66666793823242,50.0,14.001795768737791,66240,0.0,
1987-12-07 00:00:00+00:00,53.33333206176758,54.58333206176758,52.08333206176758,14.112916946411133,91890,0.0,
1987-12-08 00:00:00+00:00,52.5,53.33333206176758,52.08333206176758,14.202377319335938,130590,0.333333,
1987-12-09 00:00:00+00:00,53.33333206176758,54.16666793823242,52.08333206176758,14.314209938049316,81660,0.0,
1987-12-10 00:00:00+00:00,52.08333206176758,54.16666793823242,51.66666793823242,14.090554237365724,152010,0.0,
1987-12-11 00:00:00+00:00,52.91666793823242,52.91666793823242,51.66666793823242,14.202377319335938,56400,0.0,
1987-12-14 00:00:00+00:00,52.91666793823242,54.16666793823242,52.5,14.53787612915039,117660,0.0,
1987-12-15 00:00:00+00:00,54.58333206176758,56.25,54.16666793823242,15.097012519836426,68070,0.0,
1987-12-16 00:00:00+00:00,56.66666793823242,60.0,56.66666793823242,16.103485107421875,76260,0.0,
1987-12-17 00:00:00+00:00,61.66666793823242,62.08333206176758,60.0,16.215309143066406,77010,0.0,
1987-12-18 00:00:00+00:00,62.5,64.58333587646484,61.66666793823242,17.3336124420166,155310,0.0,
1987-12-21 00:00:00+00:00,63.75,63.75,60.0,16.438974380493164,130560,0.0,
1987-12-22 00:00:00+00:00,60.41666793823242,65.0,60.41666793823242,16.998126983642578,87210,0.0,
1987-12-23 00:00:00+00:00,64.58333587646484,65.0,63.75,17.3336124420166,132540,0.0,
1987-12-24 00:00:00+00:00,64.16666412353516,64.58333587646484,62.91666793823242,16.886289596557617,14670,0.0,
1987-12-28 00:00:00+00:00,62.5,62.5,60.0,16.215309143066406,49440,0.0,
1987-12-29 00:00:00+00:00,59.58333206176758,61.25,59.58333206176758,16.438974380493164,30270,0.0,
1987-12-30 00:00:00+00:00,62.5,63.33333206176758,60.0,16.103485107421875,40080,0.0,
1987-12-31 00:00:00+00:00,60.41666793823242,62.08333206176758,59.16666793823242,16.550804138183594,53370,0.0,
1988-01-04 00:00:00+00:00,62.5,65.0,62.08333206176758,17.3336124420166,116940,0.0,
1988-01-05 00:00:00+00:00,65.41666412353516,66.66666412353516,64.16666412353516,17.221786499023438,81330,0.0,
1988-01-06 00:00:00+00:00,64.58333587646484,65.0,63.33333206176758,17.3336124420166,65850,0.0,
1988-01-07 00:00:00+00:00,64.16666412353516,64.58333587646484,62.5,17.221786499023438,46650,0.0,
1988-01-08 00:00:00+00:00,64.58333587646484,64.58333587646484,60.0,16.327146530151367,39120,0.0,
1988-01-11 00:00:00+00:00,60.83333206176758,61.25,57.5,16.438974380493164,63330,0.0,
1988-01-12 00:00:00+00:00,60.0,60.83333206176758,58.75,16.103485107421875,35790,0.0,
1988-01-13 00:00:00+00:00,60.0,60.41666793823242,58.33333206176758,15.991646766662598,45900,0.0,
1988-01-14 00:00:00+00:00,60.83333206176758,60.83333206176758,57.5,15.656167984008787,45810,0.0,
1988-01-15 00:00:00+00:00,61.25,61.66666793823242,58.75,15.87982177734375,107790,0.0,
1988-01-18 00:00:00+00:00,61.66666793823242,62.5,60.83333206176758,16.327146530151367,52080,0.0,
1988-01-19 00:00:00+00:00,61.66666793823242,65.41666412353516,60.41666793823242,17.445436477661133,144540,0.0,
1988-01-20 00:00:00+00:00,65.41666412353516,66.25,60.83333206176758,16.774457931518555,176130,0.0,
1988-01-21 00:00:00+00:00,62.91666793823242,64.16666412353516,62.5,16.998126983642578,99060,0.0,
1988-01-22 00:00:00+00:00,64.16666412353516,64.58333587646484,63.33333206176758,17.3336124420166,78570,0.0,
1988-01-25 00:00:00+00:00,65.41666412353516,68.33333587646484,65.0,18.11641311645508,108270,0.0,
1988-01-26 00:00:00+00:00,66.66666412353516,67.08333587646484,65.83333587646484,17.78093719482422,32880,0.0,
1988-01-27 00:00:00+00:00,67.5,70.0,67.08333587646484,18.45191192626953,160680,0.0,
1988-01-28 00:00:00+00:00,69.16666412353516,70.83333587646484,69.16666412353516,19.011064529418945,99690,0.0,
1988-01-29 00:00:00+00:00,71.66666412353516,72.5,70.83333587646484,19.12288475036621,65490,0.0,
1988-02-01 00:00:00+00:00,72.5,72.5,72.08333587646484,19.346555709838867,51270,0.0,
1988-02-02 00:00:00+00:00,72.08333587646484,72.5,70.83333587646484,19.234708786010746,77670,0.0,
1988-02-03 00:00:00+00:00,71.25,72.08333587646484,70.41666412353516,19.011064529418945,63540,0.0,
1988-02-04 00:00:00+00:00,70.41666412353516,70.83333587646484,68.75,18.563745498657227,43020,0.0,
1988-02-05 00:00:00+00:00,70.0,70.41666412353516,68.75,18.45191192626953,49050,0.0,
1988-02-08 00:00:00+00:00,68.75,68.75,67.08333587646484,18.228248596191406,24870,0.0,
1988-02-09 00:00:00+00:00,67.91666412353516,67.91666412353516,65.41666412353516,18.11641311645508,46410,0.0,
1988-02-10 00:00:00+00:00,67.91666412353516,70.0,67.91666412353516,18.675573348999023,58350,0.0,
1988-02-11 00:00:00+00:00,69.16666412353516,70.41666412353516,68.75,18.675573348999023,48510,0.0,
1988-02-12 00:00:00+00:00,69.58333587646484,71.25,69.16666412353516,18.89923095703125,50430,0.0,
1988-02-16 00:00:00+00:00,70.41666412353516,70.41666412353516,68.75,18.675573348999023,29790,0.0,
1988-02-17 00:00:00+00:00,70.41666412353516,70.41666412353516,69.58333587646484,18.78740119934082,48960,0.0,
1988-02-18 00:00:00+00:00,69.58333587646484,72.08333587646484,69.16666412353516,19.12288475036621,54210,0.0,
1988-02-19 00:00:00+00:00,70.41666412353516,72.5,70.41666412353516,19.346555709838867,34230,0.0,
1988-02-22 00:00:00+00:00,72.5,72.91666412353516,71.25,19.45838165283203,79650,0.0,
1988-02-23 00:00:00+00:00,72.91666412353516,72.91666412353516,70.83333587646484,19.45838165283203,40830,0.0,
1988-02-24 00:00:00+00:00,72.91666412353516,75.0,72.08333587646484,19.68203353881836,155190,0.0,
1988-02-25 00:00:00+00:00,73.75,75.41666412353516,72.08333587646484,19.45838165283203,69180,0.0,
1988-02-26 00:00:00+00:00,73.33333587646484,77.08333587646484,72.91666412353516,20.01751518249512,116430,0.0,
1988-02-29 00:00:00+00:00,75.0,76.66666412353516,73.75,20.576675415039062,66660,0.0,
1988-03-01 00:00:00+00:00,77.08333587646484,78.75,76.66666412353516,20.576675415039062,141300,0.0,
1988-03-02 00:00:00+00:00,75.83333587646484,76.66666412353516,75.41666412353516,20.241174697875977,84450,0.0,
1988-03-03 00:00:00+00:00,75.83333587646484,76.25,74.16666412353516,20.01751518249512,26730,0.0,
1988-03-04 00:00:00+00:00,74.58333587646484,75.0,73.75,20.01751518249512,37980,0.0,
1988-03-07 00:00:00+00:00,74.58333587646484,75.0,73.75,19.905696868896484,27600,0.0,
1988-03-08 00:00:00+00:00,74.16666412353516,76.66666412353516,74.16666412353516,20.5665283203125,156720,0.366667,
1988-03-09 00:00:00+00:00,76.66666412353516,76.66666412353516,75.0,20.45414352416992,32790,0.0,
1988-03-10 00:00:00+00:00,76.25,76.25,72.08333587646484,19.667430877685547,53760,0.0,
1988-03-11 00:00:00+00:00,72.5,73.75,70.83333587646484,19.555055618286133,30660,0.0,
1988-03-14 00:00:00+00:00,71.66666412353516,72.08333587646484,70.83333587646484,19.217893600463867,32520,0.0,
1988-03-15 00:00:00+00:00,71.66666412353516,71.66666412353516,70.83333587646484,19.330284118652344,28830,0.0,
1988-03-16 00:00:00+00:00,71.66666412353516,74.16666412353516,70.83333587646484,19.89219665527344,68460,0.0,
1988-03-17 00:00:00+00:00,75.83333587646484,76.25,74.16666412353516,20.341753005981445,98130,0.0,
1988-03-18 00:00:00+00:00,75.83333587646484,75.83333587646484,71.25,20.2293701171875,77640,0.0,
1988-03-21 00:00:00+00:00,75.0,75.0,72.91666412353516,19.667430877685547,18210,0.0,
1988-03-22 00:00:00+00:00,73.33333587646484,73.33333587646484,72.5,19.555055618286133,15930,0.0,
1988-03-23 00:00:00+00:00,72.91666412353516,72.91666412353516,71.25,19.330284118652344,77610,0.0,
1988-03-24 00:00:00+00:00,70.83333587646484,71.66666412353516,68.75,18.54358673095703,74760,0.0,
1988-03-25 00:00:00+00:00,70.0,71.66666412353516,66.66666412353516,18.43120574951172,63840,0.0,
1988-03-28 00:00:00+00:00,68.33333587646484,69.58333587646484,67.91666412353516,18.768356323242188,63330,0.0,
1988-03-29 00:00:00+00:00,70.83333587646484,72.08333587646484,70.0,19.217893600463867,61140,0.0,
1988-03-30 00:00:00+00:00,72.08333587646484,73.75,70.83333587646484,19.555055618286133,163920,0.0,
1988-03-31 00:00:00+00:00,72.91666412353516,72.91666412353516,72.08333587646484,19.555055618286133,62580,0.0,
1988-04-04 00:00:00+00:00,72.5,73.33333587646484,72.08333587646484,19.442684173583984,70950,0.0,
1988-04-05 00:00:00+00:00,72.5,73.75,72.08333587646484,19.89219665527344,67050,0.0,
1988-04-06 00:00:00+00:00,74.16666412353516,76.25,73.33333587646484,20.45414352416992,104730,0.0,
1988-04-07 00:00:00+00:00,76.25,77.5,75.41666412353516,20.67891311645508,78780,0.0,
1988-04-08 00:00:00+00:00,76.25,80.0,76.25,21.240856170654297,45180,0.0,
1988-04-11 00:00:00+00:00,79.58333587646484,80.0,78.33333587646484,21.577993392944336,98250,0.0,
1988-04-12 00:00:00+00:00,79.58333587646484,80.41666412353516,79.16666412353516,21.577993392944336,65640,0.0,
1988-04-13 00:00:00+00:00,79.16666412353516,79.58333587646484,77.91666412353516,21.01607322692871,93390,0.0,
1988-04-14 00:00:00+00:00,75.83333587646484,76.25,72.08333587646484,19.555055618286133,60540,0.0,
1988-04-15 00:00:00+00:00,72.5,72.5,71.25,19.330284118652344,79170,0.0,
1988-04-18 00:00:00+00:00,72.5,72.5,71.25,19.217893600463867,25020,0.0,
1988-04-19 00:00:00+00:00,72.5,75.41666412353516,71.66666412353516,19.667430877685547,51660,0.0,
1988-04-20 00:00:00+00:00,73.33333587646484,74.58333587646484,73.33333587646484,19.77981758117676,26250,0.0,
1988-04-21 00:00:00+00:00,74.16666412353516,77.91666412353516,74.16666412353516,20.45414352416992,112050,0.0,
1988-04-22 00:00:00+00:00,75.41666412353516,78.33333587646484,75.0,21.128456115722656,60540,0.0,
1988-04-25 00:00:00+00:00,78.33333587646484,79.16666412353516,76.25,20.5665283203125,40140,0.0,
1988-04-26 00:00:00+00:00,75.83333587646484,77.91666412353516,75.41666412353516,20.67891311645508,34320,0.0,
1988-04-27 00:00:00+00:00,76.66666412353516,76.66666412353516,75.0,20.341753005981445,37110,0.0,
1988-04-28 00:00:00+00:00,75.83333587646484,75.83333587646484,74.58333587646484,20.2293701171875,20700,0.0,
1988-04-29 00:00:00+00:00,75.0,75.0,72.5,19.667430877685547,42300,0.0,
1988-05-02 00:00:00+00:00,75.0,75.41666412353516,73.33333587646484,20.116979598999023,43290,0.0,
1988-05-03 00:00:00+00:00,74.58333587646484,75.41666412353516,73.75,20.116979598999023,23040,0.0,
1988-05-04 00:00:00+00:00,74.58333587646484,75.83333587646484,73.33333587646484,19.77981758117676,45840,0.0,
1988-05-05 00:00:00+00:00,73.33333587646484,73.33333587646484,71.66666412353516,19.555055618286133,60600,0.0,
1988-05-06 00:00:00+00:00,73.33333587646484,73.75,69.16666412353516,18.88075256347656,111120,0.0,
1988-05-09 00:00:00+00:00,68.75,69.58333587646484,68.33333587646484,18.65597915649414,45600,0.0,
1988-05-10 00:00:00+00:00,69.16666412353516,70.0,67.5,18.54358673095703,92610,0.0,
1988-05-11 00:00:00+00:00,68.75,68.75,66.66666412353516,18.318803787231445,72000,0.0,
1988-05-12 00:00:00+00:00,67.91666412353516,69.58333587646484,67.91666412353516,18.768356323242188,23400,0.0,
1988-05-13 00:00:00+00:00,69.58333587646484,70.83333587646484,69.58333587646484,18.88075256347656,13500,0.0,
1988-05-16 00:00:00+00:00,70.0,71.25,69.58333587646484,19.217893600463867,10950,0.0,
1988-05-17 00:00:00+00:00,70.83333587646484,72.5,69.58333587646484,18.768356323242188,26490,0.0,
1988-05-18 00:00:00+00:00,68.75,70.41666412353516,68.75,18.88075256347656,51660,0.0,
1988-05-19 00:00:00+00:00,69.16666412353516,69.58333587646484,67.91666412353516,18.65597915649414,36060,0.0,
1988-05-20 00:00:00+00:00,70.0,71.25,69.58333587646484,19.217893600463867,29730,0.0,
1988-05-23 00:00:00+00:00,71.25,71.25,69.58333587646484,18.768356323242188,17040,0.0,
1988-05-24 00:00:00+00:00,70.0,70.83333587646484,69.58333587646484,19.10551643371582,74010,0.0,
1988-05-25 00:00:00+00:00,70.83333587646484,71.66666412353516,69.58333587646484,18.768356323242188,49590,0.0,
1988-05-26 00:00:00+00:00,69.16666412353516,70.0,67.91666412353516,18.318803787231445,68040,0.0,
1988-05-27 00:00:00+00:00,68.33333587646484,68.33333587646484,67.5,18.318803787231445,7320,0.0,
1988-05-31 00:00:00+00:00,68.33333587646484,71.25,67.91666412353516,18.88075256347656,58830,0.0,
1988-06-01 00:00:00+00:00,70.41666412353516,73.33333587646484,70.41666412353516,19.77981758117676,51480,0.0,
1988-06-02 00:00:00+00:00,73.33333587646484,73.75,72.5,19.89219665527344,25590,0.0,
1988-06-03 00:00:00+00:00,73.33333587646484,74.58333587646484,72.08333587646484,19.77981758117676,21030,0.0,
1988-06-06 00:00:00+00:00,72.91666412353516,73.75,72.08333587646484,19.89219665527344,18540,0.0,
1988-06-07 00:00:00+00:00,73.33333587646484,73.33333587646484,71.25,19.330284118652344,31260,0.0,
1988-06-08 00:00:00+00:00,71.66666412353516,73.75,70.83333587646484,19.77981758117676,48030,0.0,
1988-06-09 00:00:00+00:00,72.91666412353516,74.16666412353516,72.91666412353516,19.992158889770508,39660,0.366667,
1988-06-10 00:00:00+00:00,74.16666412353516,75.0,73.33333587646484,20.218067169189453,41580,0.0,
1988-06-13 00:00:00+00:00,75.0,76.25,74.58333587646484,20.443979263305664,87480,0.0,
1988-06-14 00:00:00+00:00,76.25,77.91666412353516,76.25,20.89577293395996,73530,0.0,
1988-06-15 00:00:00+00:00,77.08333587646484,77.08333587646484,75.41666412353516,20.782825469970703,26370,0.0,
1988-06-16 00:00:00+00:00,75.83333587646484,75.83333587646484,74.16666412353516,20.10511589050293,35670,0.0,
1988-06-17 00:00:00+00:00,70.83333587646484,72.08333587646484,70.83333587646484,19.427419662475582,192180,0.0,
1988-06-20 00:00:00+00:00,71.25,73.75,71.25,19.766263961791992,24900,0.0,
1988-06-21 00:00:00+00:00,73.33333587646484,75.0,72.5,20.33102798461914,86340,0.0,
1988-06-22 00:00:00+00:00,76.66666412353516,77.5,75.83333587646484,20.782825469970703,63870,0.0,
1988-06-23 00:00:00+00:00,76.66666412353516,79.16666412353516,75.83333587646484,20.669878005981445,103890,0.0,
1988-06-24 00:00:00+00:00,75.83333587646484,76.66666412353516,75.0,20.55692481994629,32670,0.0,
1988-06-27 00:00:00+00:00,75.41666412353516,75.41666412353516,72.5,19.653322219848636,32520,0.0,
1988-06-28 00:00:00+00:00,72.5,74.58333587646484,72.5,20.10511589050293,50880,0.0,
1988-06-29 00:00:00+00:00,74.58333587646484,74.58333587646484,72.5,19.766263961791992,32490,0.0,
1988-06-30 00:00:00+00:00,73.33333587646484,73.75,72.91666412353516,19.87921905517578,35910,0.0,
1988-07-01 00:00:00+00:00,73.33333587646484,74.58333587646484,72.91666412353516,19.992158889770508,35520,0.0,
1988-07-05 00:00:00+00:00,72.91666412353516,74.58333587646484,71.25,20.218067169189453,27510,0.0,
1988-07-06 00:00:00+00:00,74.58333587646484,74.58333587646484,72.91666412353516,20.10511589050293,65520,0.0,
1988-07-07 00:00:00+00:00,73.33333587646484,73.33333587646484,72.5,19.766263961791992,42210,0.0,
1988-07-08 00:00:00+00:00,72.5,73.75,72.5,19.992158889770508,51930,0.0,
1988-07-11 00:00:00+00:00,73.33333587646484,73.75,72.91666412353516,19.766263961791992,45360,0.0,
1988-07-12 00:00:00+00:00,73.33333587646484,73.33333587646484,71.66666412353516,19.427419662475582,67650,0.0,
1988-07-13 00:00:00+00:00,72.08333587646484,73.33333587646484,72.08333587646484,19.766263961791992,52680,0.0,
1988-07-14 00:00:00+00:00,72.91666412353516,73.33333587646484,72.91666412353516,19.766263961791992,34410,0.0,
1988-07-15 00:00:00+00:00,73.33333587646484,73.33333587646484,72.5,19.87921905517578,45030,0.0,
1988-07-18 00:00:00+00:00,72.5,74.16666412353516,72.5,20.10511589050293,76770,0.0,
1988-07-19 00:00:00+00:00,74.16666412353516,74.58333587646484,72.5,19.87921905517578,49680,0.0,
1988-07-20 00:00:00+00:00,73.33333587646484,74.16666412353516,73.33333587646484,19.992158889770508,32820,0.0,
1988-07-21 00:00:00+00:00,73.75,73.75,72.91666412353516,19.992158889770508,42000,0.0,
1988-07-22 00:00:00+00:00,72.91666412353516,73.33333587646484,72.5,19.653322219848636,49560,0.0,
1988-07-25 00:00:00+00:00,72.08333587646484,74.58333587646484,72.08333587646484,20.10511589050293,37800,0.0,
1988-07-26 00:00:00+00:00,73.75,74.16666412353516,73.33333587646484,20.10511589050293,23460,0.0,
1988-07-27 00:00:00+00:00,73.33333587646484,73.75,72.08333587646484,19.540382385253903,14490,0.0,
1988-07-28 00:00:00+00:00,72.5,75.83333587646484,71.66666412353516,20.443979263305664,69030,0.0,
1988-07-29 00:00:00+00:00,76.25,76.66666412353516,75.0,20.782825469970703,94500,0.0,
1988-08-01 00:00:00+00:00,76.66666412353516,76.66666412353516,75.83333587646484,20.669878005981445,21600,0.0,
1988-08-02 00:00:00+00:00,75.41666412353516,76.25,75.0,20.55692481994629,87690,0.0,
1988-08-03 00:00:00+00:00,75.41666412353516,76.25,75.0,20.33102798461914,27240,0.0,
1988-08-04 00:00:00+00:00,75.41666412353516,75.83333587646484,73.75,19.992158889770508,30510,0.0,
1988-08-05 00:00:00+00:00,74.16666412353516,74.16666412353516,72.91666412353516,19.87921905517578,29880,0.0,
1988-08-08 00:00:00+00:00,72.5,73.75,72.5,19.653322219848636,35790,0.0,
1988-08-09 00:00:00+00:00,72.5,72.91666412353516,70.83333587646484,19.653322219848636,44010,0.0,
1988-08-10 00:00:00+00:00,72.5,72.91666412353516,72.08333587646484,19.766263961791992,38550,0.0,
1988-08-11 00:00:00+00:00,72.5,73.33333587646484,72.5,19.653322219848636,43590,0.0,
1988-08-12 00:00:00+00:00,72.5,73.75,72.5,19.766263961791992,20790,0.0,
1988-08-15 00:00:00+00:00,72.5,72.91666412353516,70.83333587646484,19.20152282714844,54360,0.0,
1988-08-16 00:00:00+00:00,70.83333587646484,73.75,70.83333587646484,19.540382385253903,32280,0.0,
1988-08-17 00:00:00+00:00,72.5,72.5,71.25,19.314468383789062,14970,0.0,
1988-08-18 00:00:00+00:00,71.25,72.91666412353516,71.25,19.540382385253903,21930,0.0,
1988-08-19 00:00:00+00:00,72.5,72.5,72.08333587646484,19.653322219848636,19710,0.0,
1988-08-22 00:00:00+00:00,72.08333587646484,72.08333587646484,69.58333587646484,18.97562599182129,39870,0.0,
1988-08-23 00:00:00+00:00,70.0,70.0,67.5,18.410860061645508,21390,0.0,
1988-08-24 00:00:00+00:00,68.75,69.58333587646484,68.33333587646484,18.8626651763916,26580,0.0,
1988-08-25 00:00:00+00:00,69.16666412353516,69.58333587646484,67.91666412353516,18.749727249145508,34650,0.0,
1988-08-26 00:00:00+00:00,69.16666412353516,70.0,67.91666412353516,18.410860061645508,16350,0.0,
1988-08-29 00:00:00+00:00,68.75,73.33333587646484,68.75,19.427419662475582,37590,0.0,
1988-08-30 00:00:00+00:00,72.08333587646484,72.08333587646484,70.83333587646484,19.314468383789062,29100,0.0,
1988-08-31 00:00:00+00:00,71.25,71.66666412353516,69.16666412353516,19.08856964111328,21840,0.0,
1988-09-01 00:00:00+00:00,69.16666412353516,69.58333587646484,68.33333587646484,18.749727249145508,53220,0.0,
1988-09-02 00:00:00+00:00,70.83333587646484,73.75,70.41666412353516,19.766263961791992,49950,0.0,
1988-09-06 00:00:00+00:00,72.5,72.91666412353516,71.25,19.540382385253903,47370,0.0,
1988-09-07 00:00:00+00:00,72.5,72.91666412353516,71.25,19.427419662475582,40320,0.0,
1988-09-08 00:00:00+00:00,71.25,72.08333587646484,70.0,19.186737060546875,28290,0.366667,
1988-09-09 00:00:00+00:00,70.0,71.25,68.75,19.073204040527344,37230,0.0,
1988-09-12 00:00:00+00:00,69.58333587646484,70.41666412353516,69.58333587646484,19.186737060546875,36570,0.0,
1988-09-13 00:00:00+00:00,70.0,70.41666412353516,69.16666412353516,19.186737060546875,16980,0.0,
1988-09-14 00:00:00+00:00,70.83333587646484,70.83333587646484,70.0,19.073204040527344,50460,0.0,
1988-09-15 00:00:00+00:00,70.41666412353516,70.83333587646484,70.0,19.073204040527344,31380,0.0,
1988-09-16 00:00:00+00:00,68.75,71.25,68.33333587646484,19.41379165649414,79020,0.0,
1988-09-19 00:00:00+00:00,71.25,71.25,70.0,19.186737060546875,14400,0.0,
1988-09-20 00:00:00+00:00,70.41666412353516,71.25,70.0,19.186737060546875,25440,0.0,
1988-09-21 00:00:00+00:00,70.83333587646484,71.25,70.83333587646484,19.300277709960938,31140,0.0,
1988-09-22 00:00:00+00:00,71.66666412353516,72.08333587646484,70.41666412353516,19.300277709960938,57240,0.0,
1988-09-23 00:00:00+00:00,70.41666412353516,71.25,70.0,19.073204040527344,30420,0.0,
1988-09-26 00:00:00+00:00,70.41666412353516,70.41666412353516,69.58333587646484,19.186737060546875,17370,0.0,
1988-09-27 00:00:00+00:00,70.83333587646484,70.83333587646484,70.0,19.073204040527344,46920,0.0,
1988-09-28 00:00:00+00:00,69.58333587646484,71.25,69.58333587646484,19.41379165649414,32640,0.0,
1988-09-29 00:00:00+00:00,70.83333587646484,72.5,70.41666412353516,19.527324676513672,26280,0.0,
