date,USM_Open,USM_High,USM_Low,USM_Close,USM_Volume,USM_Dividends,USM_Stock Splits
1998-12-31 00:00:00+00:00,37.375,38.25,37.0625,32.59292221069336,141700,0.0,
1999-01-04 00:00:00+00:00,38.375,38.75,37.125,31.94964027404785,110900,0.0,
1999-01-05 00:00:00+00:00,37.125,38.3125,37.0,32.86095428466797,153100,0.0,
1999-01-06 00:00:00+00:00,38.75,40.0,38.75,33.77227020263672,207600,0.0,
1999-01-07 00:00:00+00:00,39.375,40.1875,38.875,34.09391021728516,68700,0.0,
1999-01-08 00:00:00+00:00,39.6875,41.75,39.6875,35.809326171875,314100,0.0,
1999-01-11 00:00:00+00:00,42.0,42.125,40.5,36.1309700012207,206100,0.0,
1999-01-12 00:00:00+00:00,41.875,42.1875,41.625,36.02375411987305,86000,0.0,
1999-01-13 00:00:00+00:00,41.9375,41.9375,40.9375,35.48768615722656,53500,0.0,
1999-01-14 00:00:00+00:00,41.375,41.375,40.75,35.058834075927734,64100,0.0,
1999-01-15 00:00:00+00:00,41.0,41.5,40.875,35.27326202392578,89400,0.0,
1999-01-19 00:00:00+00:00,42.0,43.25,41.9375,37.095890045166016,163400,0.0,
1999-01-20 00:00:00+00:00,43.75,45.0625,43.75,38.48966598510742,130600,0.0,
1999-01-21 00:00:00+00:00,44.75,44.9375,43.0625,36.988677978515625,37600,0.0,
1999-01-22 00:00:00+00:00,43.125,44.25,43.0625,37.31031799316406,81300,0.0,
1999-01-25 00:00:00+00:00,43.25,43.8125,43.0,37.52474594116211,80200,0.0,
1999-01-26 00:00:00+00:00,43.75,43.9375,43.5,37.6319580078125,68100,0.0,
1999-01-27 00:00:00+00:00,44.25,44.375,43.5,38.007205963134766,102100,0.0,
1999-01-28 00:00:00+00:00,44.375,45.25,44.375,38.54327392578125,158300,0.0,
1999-01-29 00:00:00+00:00,45.0,45.0,43.6875,38.54327392578125,493700,0.0,
1999-02-01 00:00:00+00:00,44.9375,45.1875,44.125,38.38245391845703,46000,0.0,
1999-02-02 00:00:00+00:00,44.375,44.375,43.125,37.52474594116211,64100,0.0,
1999-02-03 00:00:00+00:00,43.75,45.625,43.75,39.13294982910156,85700,0.0,
1999-02-04 00:00:00+00:00,45.125,45.125,43.625,37.6319580078125,52900,0.0,
1999-02-05 00:00:00+00:00,43.875,43.875,43.0,37.20310592651367,36400,0.0,
1999-02-08 00:00:00+00:00,43.125,43.1875,42.6875,36.88146209716797,49500,0.0,
1999-02-09 00:00:00+00:00,43.0,43.0,41.375,35.64850616455078,91500,0.0,
1999-02-10 00:00:00+00:00,41.5625,41.8125,41.5625,35.75572204589844,34500,0.0,
1999-02-11 00:00:00+00:00,41.9375,42.625,41.9375,36.55982208251953,87200,0.0,
1999-02-12 00:00:00+00:00,42.6875,42.6875,41.625,36.1309700012207,18400,0.0,
1999-02-16 00:00:00+00:00,42.25,42.25,41.75,36.02375411987305,26600,0.0,
1999-02-17 00:00:00+00:00,41.75,42.0,41.1875,35.64850616455078,46200,0.0,
1999-02-18 00:00:00+00:00,41.8125,42.0,41.625,36.02375411987305,18400,0.0,
1999-02-19 00:00:00+00:00,42.25,42.75,42.25,36.34539413452149,25100,0.0,
1999-02-22 00:00:00+00:00,42.5,42.9375,42.5,36.55982208251953,7400,0.0,
1999-02-23 00:00:00+00:00,42.5,42.5625,41.875,36.23818206787109,36500,0.0,
1999-02-24 00:00:00+00:00,42.3125,42.75,41.875,36.66703796386719,65700,0.0,
1999-02-25 00:00:00+00:00,42.5,42.5,41.75,35.86293411254883,10900,0.0,
1999-02-26 00:00:00+00:00,41.9375,42.125,41.25,36.1309700012207,17100,0.0,
1999-03-01 00:00:00+00:00,41.875,41.875,41.4375,35.59490203857422,17300,0.0,
1999-03-02 00:00:00+00:00,41.75,42.75,41.75,36.39900207519531,31700,0.0,
1999-03-03 00:00:00+00:00,42.0625,42.25,41.875,35.916542053222656,11300,0.0,
1999-03-04 00:00:00+00:00,41.75,42.75,41.75,36.66703796386719,9300,0.0,
1999-03-05 00:00:00+00:00,43.0,43.375,42.75,36.827857971191406,130100,0.0,
1999-03-08 00:00:00+00:00,43.0,43.0,42.375,36.55982208251953,16200,0.0,
1999-03-09 00:00:00+00:00,42.625,42.625,41.8125,36.1309700012207,29800,0.0,
1999-03-10 00:00:00+00:00,42.25,43.0,42.0625,36.88146209716797,43400,0.0,
1999-03-11 00:00:00+00:00,43.25,43.25,42.9375,36.88146209716797,34000,0.0,
1999-03-12 00:00:00+00:00,43.0,43.5,43.0,37.31031799316406,17900,0.0,
1999-03-15 00:00:00+00:00,43.625,43.75,43.5625,37.52474594116211,14700,0.0,
1999-03-16 00:00:00+00:00,43.75,43.875,43.375,37.41753005981445,33500,0.0,
1999-03-17 00:00:00+00:00,43.625,43.625,42.875,37.41753005981445,19900,0.0,
1999-03-18 00:00:00+00:00,43.75,43.875,43.3125,37.6319580078125,12200,0.0,
1999-03-19 00:00:00+00:00,43.875,44.5,43.875,38.007205963134766,79100,0.0,
1999-03-22 00:00:00+00:00,44.1875,45.25,44.1875,38.38245391845703,112000,0.0,
1999-03-23 00:00:00+00:00,44.75,45.0,44.125,38.22163391113281,184100,0.0,
1999-03-24 00:00:00+00:00,44.6875,44.75,44.1875,38.060813903808594,135300,0.0,
1999-03-25 00:00:00+00:00,44.375,44.75,44.25,38.060813903808594,32500,0.0,
1999-03-26 00:00:00+00:00,44.4375,44.4375,44.125,37.95359802246094,16400,0.0,
1999-03-29 00:00:00+00:00,44.5,44.625,44.125,37.899993896484375,9700,0.0,
1999-03-30 00:00:00+00:00,44.3125,44.4375,43.75,37.73917388916016,50800,0.0,
1999-03-31 00:00:00+00:00,44.125,44.1875,43.5,37.73917388916016,209200,0.0,
1999-04-01 00:00:00+00:00,44.25,44.4375,44.125,38.060813903808594,37200,0.0,
1999-04-05 00:00:00+00:00,44.4375,44.5,43.9375,38.007205963134766,40700,0.0,
1999-04-06 00:00:00+00:00,44.4375,44.4375,43.25,37.68556594848633,21800,0.0,
1999-04-07 00:00:00+00:00,43.75,44.5,43.625,38.16802597045898,63500,0.0,
1999-04-08 00:00:00+00:00,44.25,44.875,44.25,38.3288459777832,37500,0.0,
1999-04-09 00:00:00+00:00,44.875,46.25,44.875,39.45458984375,96700,0.0,
1999-04-12 00:00:00+00:00,46.125,47.0,45.625,40.09786987304688,103000,0.0,
1999-04-13 00:00:00+00:00,46.375,47.125,46.1875,39.66901779174805,27000,0.0,
1999-04-14 00:00:00+00:00,46.75,47.25,46.125,39.61540985107422,244500,0.0,
1999-04-15 00:00:00+00:00,46.0,47.625,46.0,40.1514778137207,59600,0.0,
1999-04-16 00:00:00+00:00,46.75,47.0,46.125,39.88344192504883,22700,0.0,
1999-04-19 00:00:00+00:00,46.75,47.0625,46.625,40.1514778137207,37200,0.0,
1999-04-20 00:00:00+00:00,46.5625,46.5625,45.9375,39.40098190307617,73100,0.0,
1999-04-21 00:00:00+00:00,46.0,46.1875,45.9375,39.61540985107422,61700,0.0,
1999-04-22 00:00:00+00:00,46.1875,46.375,46.0,39.66901779174805,78200,0.0,
1999-04-23 00:00:00+00:00,46.0,47.25,46.0,40.36590576171875,256300,0.0,
1999-04-26 00:00:00+00:00,47.0625,47.25,47.0,40.52672576904297,186800,0.0,
1999-04-27 00:00:00+00:00,47.25,47.5,47.125,40.68754577636719,89800,0.0,
1999-04-28 00:00:00+00:00,47.4375,47.4375,47.1875,40.47311782836914,15400,0.0,
1999-04-29 00:00:00+00:00,47.3125,47.375,47.125,40.63393783569336,40900,0.0,
1999-04-30 00:00:00+00:00,47.375,47.5,47.0,40.68754577636719,103900,0.0,
1999-05-03 00:00:00+00:00,47.6875,47.75,47.5,40.9555778503418,83100,0.0,
1999-05-04 00:00:00+00:00,47.75,48.375,47.5625,41.38443374633789,63600,0.0,
1999-05-05 00:00:00+00:00,48.375,49.0,48.375,41.86689376831055,61500,0.0,
1999-05-06 00:00:00+00:00,48.5625,48.75,48.0,41.81328582763672,33700,0.0,
1999-05-07 00:00:00+00:00,48.75,49.0625,48.75,42.027713775634766,71000,0.0,
1999-05-10 00:00:00+00:00,49.125,49.625,49.125,42.40296173095703,63800,0.0,
1999-05-11 00:00:00+00:00,49.5,49.75,49.375,42.40296173095703,76300,0.0,
1999-05-12 00:00:00+00:00,49.1875,50.25,48.25,43.09984970092773,162900,0.0,
1999-05-13 00:00:00+00:00,50.25,50.25,49.75,42.67099380493164,42300,0.0,
1999-05-14 00:00:00+00:00,49.875,49.875,48.5,42.027713775634766,55100,0.0,
1999-05-17 00:00:00+00:00,49.125,49.625,49.0,42.45656967163086,29500,0.0,
1999-05-18 00:00:00+00:00,49.5,49.875,49.3125,42.40296173095703,110800,0.0,
1999-05-19 00:00:00+00:00,49.4375,49.4375,47.5,41.81328582763672,68100,0.0,
1999-05-20 00:00:00+00:00,48.75,49.5,48.5625,42.3493537902832,81700,0.0,
1999-05-21 00:00:00+00:00,49.625,49.75,48.75,41.81328582763672,159400,0.0,
1999-05-24 00:00:00+00:00,48.75,49.25,48.375,41.86689376831055,34000,0.0,
1999-05-25 00:00:00+00:00,49.0625,49.25,48.625,41.920501708984375,8600,0.0,
1999-05-26 00:00:00+00:00,49.0,49.0,47.6875,40.9555778503418,121400,0.0,
1999-05-27 00:00:00+00:00,47.5625,47.9375,47.125,40.52672576904297,89100,0.0,
1999-05-28 00:00:00+00:00,47.5,48.25,47.5,41.38443374633789,90000,0.0,
1999-06-01 00:00:00+00:00,48.25,48.25,47.5625,40.901973724365234,20400,0.0,
1999-06-02 00:00:00+00:00,47.6875,49.0,47.6875,42.027713775634766,68500,0.0,
1999-06-03 00:00:00+00:00,49.0,49.0,48.3125,41.70607376098633,192100,0.0,
1999-06-04 00:00:00+00:00,48.625,49.25,48.5,41.920501708984375,44200,0.0,
1999-06-07 00:00:00+00:00,48.9375,49.0,48.5,41.59886169433594,53500,0.0,
1999-06-08 00:00:00+00:00,48.5,48.5625,47.3125,40.9555778503418,32700,0.0,
1999-06-09 00:00:00+00:00,47.875,48.0,47.25,40.848365783691406,79900,0.0,
1999-06-10 00:00:00+00:00,47.125,47.6875,47.125,40.63393783569336,69300,0.0,
1999-06-11 00:00:00+00:00,47.25,48.5,47.25,41.54525375366211,21900,0.0,
1999-06-14 00:00:00+00:00,48.4375,48.75,48.25,41.6524658203125,88500,0.0,
1999-06-15 00:00:00+00:00,48.5625,49.0,48.5625,42.027713775634766,106800,0.0,
1999-06-16 00:00:00+00:00,49.25,49.5,49.125,42.45656967163086,42300,0.0,
1999-06-17 00:00:00+00:00,49.5,49.5,48.625,41.81328582763672,10200,0.0,
1999-06-18 00:00:00+00:00,48.75,49.25,48.5,42.24214172363281,61900,0.0,
1999-06-21 00:00:00+00:00,49.5,50.0,49.125,42.88542175292969,64100,0.0,
1999-06-22 00:00:00+00:00,50.0,50.5,49.875,42.93902969360352,81500,0.0,
1999-06-23 00:00:00+00:00,50.3125,50.3125,49.625,42.7782096862793,26000,0.0,
1999-06-24 00:00:00+00:00,50.5,51.625,50.0,44.1719856262207,175400,0.0,
1999-06-25 00:00:00+00:00,51.5,51.625,51.0,44.1719856262207,140000,0.0,
1999-06-28 00:00:00+00:00,52.0,52.5,52.0,44.70805358886719,73800,0.0,
1999-06-29 00:00:00+00:00,52.1875,52.75,52.1875,45.24412155151367,41700,0.0,
1999-06-30 00:00:00+00:00,52.875,53.5,52.4375,45.88740158081055,109600,0.0,
1999-07-01 00:00:00+00:00,53.5,54.1875,53.0625,46.47707748413086,86900,0.0,
1999-07-02 00:00:00+00:00,54.0,54.5,54.0,46.74510955810547,48600,0.0,
1999-07-06 00:00:00+00:00,54.75,56.0,54.75,47.60281753540039,200900,0.0,
1999-07-07 00:00:00+00:00,55.4375,55.4375,54.3125,46.63789749145508,38600,0.0,
1999-07-08 00:00:00+00:00,54.125,54.1875,53.125,45.941009521484375,208600,0.0,
1999-07-09 00:00:00+00:00,53.6875,54.25,53.6875,46.47707748413086,102600,0.0,
1999-07-12 00:00:00+00:00,54.125,54.125,53.5,46.101829528808594,85100,0.0,
1999-07-13 00:00:00+00:00,53.75,54.875,53.375,47.06674957275391,115300,0.0,
1999-07-14 00:00:00+00:00,55.0,55.125,54.4375,47.013145446777344,46200,0.0,
1999-07-15 00:00:00+00:00,54.9375,55.625,54.875,47.71003341674805,56500,0.0,
1999-07-16 00:00:00+00:00,55.875,56.5,55.4375,48.46052932739258,107100,0.0,
1999-07-19 00:00:00+00:00,56.75,56.9375,56.5,48.67495346069336,58200,0.0,
1999-07-20 00:00:00+00:00,56.75,58.625,56.75,48.67495346069336,262100,0.0,
1999-07-21 00:00:00+00:00,57.25,57.4375,56.9375,49.26462936401367,102600,0.0,
1999-07-22 00:00:00+00:00,57.6875,57.875,56.625,49.10380935668945,117000,0.0,
1999-07-23 00:00:00+00:00,57.0,57.3125,56.0,48.782169342041016,85700,0.0,
1999-07-26 00:00:00+00:00,57.0,57.0,56.75,48.67495346069336,45100,0.0,
1999-07-27 00:00:00+00:00,56.125,56.9375,56.125,48.72856140136719,66500,0.0,
1999-07-28 00:00:00+00:00,56.875,56.875,56.0,48.13888549804688,87400,0.0,
1999-07-29 00:00:00+00:00,56.375,56.375,54.9375,47.49560546875,109600,0.0,
1999-07-30 00:00:00+00:00,55.5,55.875,55.4375,47.60281753540039,69700,0.0,
1999-08-02 00:00:00+00:00,55.375,55.9375,55.375,47.924461364746094,137300,0.0,
1999-08-03 00:00:00+00:00,55.875,56.0,54.75,47.49560546875,77800,0.0,
1999-08-04 00:00:00+00:00,55.375,55.375,53.875,46.20904159545898,127300,0.0,
1999-08-05 00:00:00+00:00,53.875,54.75,53.375,46.95953750610352,206500,0.0,
1999-08-06 00:00:00+00:00,55.0,55.25,54.75,47.12035751342773,42400,0.0,
1999-08-09 00:00:00+00:00,54.8125,55.5,54.3125,47.49560546875,104500,0.0,
1999-08-10 00:00:00+00:00,55.375,55.375,52.5625,45.6729736328125,152300,0.0,
1999-08-11 00:00:00+00:00,53.375,53.5,52.625,45.88740158081055,71100,0.0,
1999-08-12 00:00:00+00:00,53.75,54.25,53.625,46.3698616027832,63700,0.0,
1999-08-13 00:00:00+00:00,54.125,54.625,53.875,46.852325439453125,110000,0.0,
1999-08-16 00:00:00+00:00,54.5,54.75,54.125,46.95953750610352,118700,0.0,
1999-08-17 00:00:00+00:00,55.0,56.375,55.0,48.35331344604492,145000,0.0,
1999-08-18 00:00:00+00:00,56.625,56.6875,55.375,47.60281753540039,120800,0.0,
1999-08-19 00:00:00+00:00,55.5,55.5,54.0,47.49560546875,101500,0.0,
1999-08-20 00:00:00+00:00,55.375,55.875,55.0,47.17396545410156,141400,0.0,
1999-08-23 00:00:00+00:00,55.125,55.375,54.75,47.28117752075195,127900,0.0,
1999-08-24 00:00:00+00:00,55.75,56.125,55.5625,47.924461364746094,103400,0.0,
1999-08-25 00:00:00+00:00,56.0,56.25,55.75,48.24610137939453,81400,0.0,
1999-08-26 00:00:00+00:00,56.25,56.75,55.8125,48.67495346069336,165100,0.0,
1999-08-27 00:00:00+00:00,56.75,57.1875,56.0,48.46052932739258,168600,0.0,
1999-08-30 00:00:00+00:00,56.625,56.625,55.875,48.1924934387207,45100,0.0,
1999-08-31 00:00:00+00:00,56.25,56.625,56.25,48.29970550537109,58900,0.0,
1999-09-01 00:00:00+00:00,56.5625,57.1875,56.3125,48.46052932739258,122100,0.0,
1999-09-02 00:00:00+00:00,57.0,57.0,56.125,48.1924934387207,68400,0.0,
1999-09-03 00:00:00+00:00,56.4375,57.375,56.375,49.21102142333984,41900,0.0,
1999-09-07 00:00:00+00:00,57.5,59.5,57.5,50.122337341308594,277000,0.0,
1999-09-08 00:00:00+00:00,59.25,59.875,58.75,50.60479736328125,194700,0.0,
1999-09-09 00:00:00+00:00,59.125,60.625,59.125,51.46250915527344,317200,0.0,
1999-09-10 00:00:00+00:00,60.875,61.125,59.75,51.30168533325195,198500,0.0,
1999-09-13 00:00:00+00:00,59.8125,60.375,59.625,51.35529327392578,95000,0.0,
1999-09-14 00:00:00+00:00,60.0,60.0,59.3125,50.92644119262695,71300,0.0,
1999-09-15 00:00:00+00:00,59.375,60.25,59.375,51.56972122192383,299900,0.0,
1999-09-16 00:00:00+00:00,60.25,60.375,59.125,51.30168533325195,47700,0.0,
1999-09-17 00:00:00+00:00,60.0,60.75,59.8125,52.05218124389648,55700,0.0,
1999-09-20 00:00:00+00:00,61.375,62.625,61.375,53.55317306518555,98600,0.0,
1999-09-21 00:00:00+00:00,62.375,62.375,61.125,52.42742919921875,42600,0.0,
1999-09-22 00:00:00+00:00,61.125,61.125,60.625,52.37382125854492,51700,0.0,
1999-09-23 00:00:00+00:00,61.0625,63.1875,61.0,53.49956512451172,167000,0.0,
1999-09-24 00:00:00+00:00,62.625,62.625,61.125,53.01710510253906,130300,0.0,
1999-09-27 00:00:00+00:00,62.0625,64.125,61.875,54.67891311645508,277800,0.0,
1999-09-28 00:00:00+00:00,64.0,64.0,62.625,54.08924102783203,89300,0.0,
1999-09-29 00:00:00+00:00,63.25,66.875,63.25,57.03761291503906,202000,0.0,
1999-09-30 00:00:00+00:00,66.75,68.0,66.1875,58.32417297363281,298500,0.0,
1999-10-01 00:00:00+00:00,68.1875,68.1875,66.3125,58.163352966308594,132400,0.0,
1999-10-04 00:00:00+00:00,68.25,73.625,68.25,62.827144622802734,531200,0.0,
1999-10-05 00:00:00+00:00,73.0,73.125,71.375,62.18386459350586,333300,0.0,
1999-10-06 00:00:00+00:00,72.75,76.5,72.0625,65.61470031738281,387300,0.0,
1999-10-07 00:00:00+00:00,76.875,77.875,74.125,64.9714126586914,264400,0.0,
1999-10-08 00:00:00+00:00,75.75,75.75,73.8125,64.06009674072266,129100,0.0,
1999-10-11 00:00:00+00:00,74.75,79.6875,73.875,68.2414321899414,184700,0.0,
1999-10-12 00:00:00+00:00,79.625,83.375,78.0,71.51144409179688,480100,0.0,
1999-10-13 00:00:00+00:00,83.3125,83.375,81.5,70.92176818847656,233300,0.0,
1999-10-14 00:00:00+00:00,83.0,83.5,80.125,69.58159637451172,238500,0.0,
1999-10-15 00:00:00+00:00,80.5,83.0625,79.5,70.33209228515625,242700,0.0,
1999-10-18 00:00:00+00:00,81.875,83.125,80.875,70.27848815917969,406000,0.0,
1999-10-19 00:00:00+00:00,82.75,84.25,82.75,71.13619232177734,181900,0.0,
1999-10-20 00:00:00+00:00,82.9375,84.875,82.0,72.47636413574219,403200,0.0,
1999-10-21 00:00:00+00:00,84.5625,84.5625,83.125,71.40422821044922,188500,0.0,
1999-10-22 00:00:00+00:00,83.875,86.75,83.875,74.29899597167969,212200,0.0,
1999-10-25 00:00:00+00:00,87.375,87.75,85.5,73.4948959350586,298300,0.0,
1999-10-26 00:00:00+00:00,85.0,86.5,85.0,73.54850006103516,312600,0.0,
1999-10-27 00:00:00+00:00,86.0,86.125,85.375,73.33407592773438,164500,0.0,
1999-10-28 00:00:00+00:00,86.0,87.375,85.5,74.72785186767578,372400,0.0,
1999-10-29 00:00:00+00:00,87.5,88.75,87.5,75.90719604492188,338300,0.0,
1999-11-01 00:00:00+00:00,88.75,88.875,87.875,75.79998779296875,455300,0.0,
1999-11-02 00:00:00+00:00,88.625,89.5,88.25,76.0680160522461,328300,0.0,
1999-11-03 00:00:00+00:00,88.875,90.3125,88.5,77.19376373291016,204200,0.0,
1999-11-04 00:00:00+00:00,91.0,91.6875,90.5,78.4803237915039,330600,0.0,
1999-11-05 00:00:00+00:00,91.75,93.75,91.75,79.82049560546875,292200,0.0,
1999-11-08 00:00:00+00:00,93.3125,93.375,92.75,79.7132797241211,116600,0.0,
1999-11-09 00:00:00+00:00,93.125,93.25,91.5,78.9091796875,233800,0.0,
1999-11-10 00:00:00+00:00,92.375,93.25,92.125,79.98131561279297,167000,0.0,
1999-11-11 00:00:00+00:00,93.5,95.0625,93.5,81.5359115600586,180700,0.0,
1999-11-12 00:00:00+00:00,94.75,95.5,93.4375,81.80394744873047,244400,0.0,
1999-11-15 00:00:00+00:00,97.5,104.0,97.5,88.7728271484375,745700,0.0,
1999-11-16 00:00:00+00:00,106.0,106.25,103.0,90.595458984375,421900,0.0,
1999-11-17 00:00:00+00:00,106.25,106.8125,101.5,87.21823120117188,215000,0.0,
1999-11-18 00:00:00+00:00,102.5,102.9375,101.375,87.05741119384766,192200,0.0,
1999-11-19 00:00:00+00:00,101.625,103.75,101.625,88.98725128173828,189400,0.0,
1999-11-22 00:00:00+00:00,104.75,105.0625,102.875,89.89856719970703,300100,0.0,
1999-11-23 00:00:00+00:00,105.875,106.5,105.0,91.345947265625,281900,0.0,
1999-11-24 00:00:00+00:00,107.25,112.75,107.25,96.70662689208984,336000,0.0,
1999-11-26 00:00:00+00:00,113.75,115.8125,113.375,98.85089874267578,209500,0.0,
1999-11-29 00:00:00+00:00,117.25,125.75,116.6875,103.35386657714844,740800,0.0,
1999-11-30 00:00:00+00:00,121.0,121.125,118.125,101.96009063720705,408500,0.0,
1999-12-01 00:00:00+00:00,119.125,119.125,113.5,98.15401458740234,408700,0.0,
1999-12-02 00:00:00+00:00,114.9375,116.625,110.25,94.615966796875,353600,0.0,
1999-12-03 00:00:00+00:00,111.0,115.5,109.625,94.9912109375,457600,0.0,
1999-12-06 00:00:00+00:00,111.75,113.5,111.125,95.63449096679688,355300,0.0,
1999-12-07 00:00:00+00:00,112.25,113.5,110.875,95.20563507080078,152400,0.0,
1999-12-08 00:00:00+00:00,111.625,112.5,107.375,92.41808319091795,307200,0.0,
1999-12-09 00:00:00+00:00,107.625,108.25,104.25,89.84496307373047,282100,0.0,
1999-12-10 00:00:00+00:00,105.75,106.0,102.25,89.20167541503906,267000,0.0,
1999-12-13 00:00:00+00:00,104.5,104.5,98.75,85.98527526855469,482000,0.0,
1999-12-14 00:00:00+00:00,101.75,106.375,100.625,88.82643127441406,466100,0.0,
1999-12-15 00:00:00+00:00,104.375,107.0,104.0,91.345947265625,318800,0.0,
1999-12-16 00:00:00+00:00,107.0,107.5,97.5,87.80789947509766,493800,0.0,
1999-12-17 00:00:00+00:00,102.125,102.125,95.5,84.26985931396484,483800,0.0,
1999-12-20 00:00:00+00:00,98.0,103.375,97.5,88.23675537109375,392300,0.0,
1999-12-21 00:00:00+00:00,103.5,104.125,102.375,89.20167541503906,222600,0.0,
1999-12-22 00:00:00+00:00,103.5,103.5,101.625,87.43265533447266,177900,0.0,
1999-12-23 00:00:00+00:00,102.3125,102.375,99.125,85.66363525390625,146700,0.0,
1999-12-27 00:00:00+00:00,100.25,101.0,100.0625,86.09248352050781,136300,0.0,
1999-12-28 00:00:00+00:00,100.125,100.75,98.875,84.85952758789062,236600,0.0,
1999-12-29 00:00:00+00:00,99.125,99.3125,98.25,84.6987075805664,145000,0.0,
1999-12-30 00:00:00+00:00,99.5,103.25,99.5,86.57494354248047,167900,0.0,
1999-12-31 00:00:00+00:00,101.3125,102.25,100.875,86.57494354248047,78600,0.0,
2000-01-03 00:00:00+00:00,102.25,102.9375,99.3125,86.09248352050781,238700,0.0,
2000-01-04 00:00:00+00:00,100.0,100.0625,92.625,80.83901977539062,373400,0.0,
2000-01-05 00:00:00+00:00,94.25,94.25,86.75,74.62063598632812,401800,0.0,
2000-01-06 00:00:00+00:00,87.0,87.0,79.375,69.68881225585938,436600,0.0,
2000-01-07 00:00:00+00:00,82.0,90.625,81.75,76.33605194091797,778900,0.0,
2000-01-10 00:00:00+00:00,92.0,98.0,91.75,84.05542755126953,344700,0.0,
2000-01-11 00:00:00+00:00,98.5,98.5,91.75,81.05345153808594,395800,0.0,
2000-01-12 00:00:00+00:00,95.5,95.625,89.75,79.76688385009766,463700,0.0,
2000-01-13 00:00:00+00:00,93.625,95.625,90.5,80.14213562011719,326900,0.0,
2000-01-14 00:00:00+00:00,94.375,94.875,91.375,79.23081970214844,147800,0.0,
2000-01-18 00:00:00+00:00,92.25,97.5,92.25,83.57296752929688,654200,0.0,
2000-01-19 00:00:00+00:00,98.4375,101.625,98.0625,84.85952758789062,287900,0.0,
2000-01-20 00:00:00+00:00,99.125,101.5,99.125,85.77084350585938,280600,0.0,
2000-01-21 00:00:00+00:00,100.0,102.75,100.0,88.12954711914062,251400,0.0,
2000-01-24 00:00:00+00:00,103.5,104.0,101.0,87.3790512084961,217300,0.0,
2000-01-25 00:00:00+00:00,102.875,102.875,98.125,84.91313934326172,538100,0.0,
2000-01-26 00:00:00+00:00,100.0,101.875,99.6875,86.5213394165039,256400,0.0,
2000-01-27 00:00:00+00:00,86.0,87.0,74.0,64.86420440673828,3000400,0.0,
2000-01-28 00:00:00+00:00,75.875,79.9375,69.5,61.647796630859375,1290900,0.0,
2000-01-31 00:00:00+00:00,65.0,68.25,60.0,57.46646499633789,2250600,0.0,
2000-02-01 00:00:00+00:00,66.125,69.25,66.0,58.002532958984375,697800,0.0,
2000-02-02 00:00:00+00:00,69.5,70.75,68.25,60.46844482421875,524100,0.0,
2000-02-03 00:00:00+00:00,69.5,70.25,63.0,58.32417297363281,676500,0.0,
2000-02-04 00:00:00+00:00,68.1875,68.75,64.25,55.965476989746094,524300,0.0,
2000-02-07 00:00:00+00:00,65.25,66.0,62.0,54.0356330871582,375500,0.0,
2000-02-08 00:00:00+00:00,63.0,64.75,62.5625,53.982025146484375,671000,0.0,
2000-02-09 00:00:00+00:00,63.5,63.75,61.0625,53.070709228515625,434600,0.0,
2000-02-10 00:00:00+00:00,64.0,64.5,60.75,52.74906921386719,776500,0.0,
2000-02-11 00:00:00+00:00,61.5,62.0,57.875,50.92644119262695,566700,0.0,
2000-02-14 00:00:00+00:00,59.75,59.875,55.6875,48.1924934387207,751900,0.0,
2000-02-15 00:00:00+00:00,56.25,58.0,52.9375,48.13888549804688,830100,0.0,
2000-02-16 00:00:00+00:00,57.0,63.9375,56.8125,52.32021713256836,917100,0.0,
2000-02-17 00:00:00+00:00,62.5,66.5,62.0,57.03761291503906,488400,0.0,
2000-02-18 00:00:00+00:00,66.25,66.25,59.625,52.85628509521485,497300,0.0,
2000-02-22 00:00:00+00:00,62.625,63.0,60.375,53.82120513916016,348700,0.0,
2000-02-23 00:00:00+00:00,63.5,64.875,63.0,55.21498107910156,508900,0.0,
2000-02-24 00:00:00+00:00,64.25,65.625,63.5625,55.75104904174805,465500,0.0,
2000-02-25 00:00:00+00:00,64.875,68.9375,63.5,58.53860092163086,348800,0.0,
2000-02-28 00:00:00+00:00,68.25,68.75,66.25,58.64581680297852,234300,0.0,
2000-02-29 00:00:00+00:00,68.125,68.1875,66.0,57.41286087036133,202000,0.0,
2000-03-01 00:00:00+00:00,68.25,69.0,67.25,58.32417297363281,422700,0.0,
2000-03-02 00:00:00+00:00,67.75,68.625,66.125,57.46646499633789,350700,0.0,
2000-03-03 00:00:00+00:00,67.625,68.5,66.5,58.21696090698242,397000,0.0,
2000-03-06 00:00:00+00:00,68.5,70.125,66.625,57.3592529296875,273000,0.0,
2000-03-07 00:00:00+00:00,67.375,67.375,63.8125,55.21498107910156,190000,0.0,
2000-03-08 00:00:00+00:00,64.375,65.625,63.0,54.51809310913086,194400,0.0,
2000-03-09 00:00:00+00:00,64.3125,64.5,62.0,54.94694900512695,333200,0.0,
2000-03-10 00:00:00+00:00,65.125,69.0,64.625,59.181884765625,501500,0.0,
2000-03-13 00:00:00+00:00,67.75,68.75,66.1875,58.0561408996582,264700,0.0,
2000-03-14 00:00:00+00:00,68.0,68.5,66.5,57.25204086303711,219100,0.0,
2000-03-15 00:00:00+00:00,66.75,67.1875,65.375,56.07268905639648,340600,0.0,
2000-03-16 00:00:00+00:00,65.125,66.4375,65.0,56.39432907104492,202300,0.0,
2000-03-17 00:00:00+00:00,65.75,68.4375,65.125,58.10974884033203,131800,0.0,
