date,MHF_Open,MHF_High,MHF_Low,MHF_Close,MHF_Volume,MHF_Dividends,MHF_Stock Splits
1995-05-22 00:00:00+00:00,8.75,8.75,8.625,1.741175413131714,28200,0.0,
1995-05-23 00:00:00+00:00,8.625,8.75,8.625,1.7664086818695068,19800,0.0,
1995-05-24 00:00:00+00:00,8.75,8.875,8.625,1.7664086818695068,17200,0.0,
1995-05-25 00:00:00+00:00,8.75,8.875,8.75,1.7916436195373535,8400,0.0,
1995-05-26 00:00:00+00:00,8.75,8.875,8.75,1.7664086818695068,12100,0.0,
1995-05-30 00:00:00+00:00,8.75,8.875,8.75,1.7664086818695068,13500,0.0,
1995-05-31 00:00:00+00:00,8.875,8.875,8.75,1.7664086818695068,16600,0.0,
1995-06-01 00:00:00+00:00,8.875,9.0,8.75,1.7916436195373535,24700,0.0,
1995-06-02 00:00:00+00:00,9.0,9.0,8.875,1.7916436195373535,24300,0.0,
1995-06-05 00:00:00+00:00,9.0,9.0,8.875,1.7916436195373535,29300,0.0,
1995-06-06 00:00:00+00:00,9.0,9.0,8.875,1.7916436195373535,21700,0.0,
1995-06-07 00:00:00+00:00,9.0,9.0,8.875,1.7916436195373535,16100,0.0,
1995-06-08 00:00:00+00:00,9.0,9.0,8.875,1.8168768882751465,27600,0.0,
1995-06-09 00:00:00+00:00,8.875,9.0,8.875,1.8168768882751465,13400,0.0,
1995-06-12 00:00:00+00:00,8.875,9.0,8.75,1.7916436195373535,19300,0.0,
1995-06-13 00:00:00+00:00,8.75,9.0,8.75,1.8168768882751465,48000,0.0,
1995-06-14 00:00:00+00:00,8.875,9.0,8.875,1.7916436195373535,12300,0.0,
1995-06-15 00:00:00+00:00,9.0,9.0,8.875,1.7916436195373535,14700,0.0,
1995-06-16 00:00:00+00:00,8.875,9.0,8.875,1.8168768882751465,13300,0.0,
1995-06-19 00:00:00+00:00,9.0,9.0,8.875,1.7916436195373535,37000,0.0,
1995-06-20 00:00:00+00:00,8.875,9.0,8.875,1.7916436195373535,20900,0.0,
1995-06-21 00:00:00+00:00,9.0,9.0,8.75,1.802610993385315,22300,0.054,
1995-06-22 00:00:00+00:00,8.875,8.875,8.75,1.7772228717803955,36400,0.0,
1995-06-23 00:00:00+00:00,8.75,8.875,8.75,1.7772228717803955,7600,0.0,
1995-06-26 00:00:00+00:00,8.75,8.875,8.75,1.802610993385315,47100,0.0,
1995-06-27 00:00:00+00:00,8.75,8.875,8.75,1.7772228717803955,10900,0.0,
1995-06-28 00:00:00+00:00,8.875,8.875,8.75,1.802610993385315,29500,0.0,
1995-06-29 00:00:00+00:00,8.875,9.0,8.875,1.8279999494552608,10000,0.0,
1995-06-30 00:00:00+00:00,8.875,9.0,8.875,1.8279999494552608,17500,0.0,
1995-07-03 00:00:00+00:00,9.0,9.0,8.875,1.8279999494552608,600,0.0,
1995-07-05 00:00:00+00:00,9.0,9.0,8.875,1.8279999494552608,18800,0.0,
1995-07-06 00:00:00+00:00,9.0,9.0,8.875,1.8279999494552608,12100,0.0,
1995-07-07 00:00:00+00:00,9.0,9.125,9.0,1.8279999494552608,6400,0.0,
1995-07-10 00:00:00+00:00,9.125,9.125,9.0,1.8279999494552608,13500,0.0,
1995-07-11 00:00:00+00:00,9.0,9.125,8.875,1.802610993385315,18500,0.0,
1995-07-12 00:00:00+00:00,8.875,9.0,8.875,1.8279999494552608,11800,0.0,
1995-07-13 00:00:00+00:00,9.0,9.125,8.875,1.8533885478973389,17300,0.0,
1995-07-14 00:00:00+00:00,9.0,9.125,8.875,1.8279999494552608,28800,0.0,
1995-07-17 00:00:00+00:00,9.0,9.0,8.875,1.802610993385315,19200,0.0,
1995-07-18 00:00:00+00:00,9.0,9.0,8.875,1.802610993385315,12300,0.0,
1995-07-19 00:00:00+00:00,9.0,9.0,8.875,1.802610993385315,36100,0.0,
1995-07-20 00:00:00+00:00,8.875,9.0,8.875,1.802610993385315,6200,0.0,
1995-07-21 00:00:00+00:00,8.875,8.875,8.875,1.8136478662490845,6800,0.054,
1995-07-24 00:00:00+00:00,8.75,8.875,8.75,1.7881025075912476,13500,0.0,
1995-07-25 00:00:00+00:00,8.75,8.875,8.75,1.8136478662490845,34800,0.0,
1995-07-26 00:00:00+00:00,8.875,8.875,8.75,1.7881025075912476,14300,0.0,
1995-07-27 00:00:00+00:00,8.875,9.0,8.75,1.839190125465393,25800,0.0,
1995-07-28 00:00:00+00:00,8.875,9.0,8.875,1.839190125465393,12000,0.0,
1995-07-31 00:00:00+00:00,9.0,9.0,8.875,1.839190125465393,9800,0.0,
1995-08-01 00:00:00+00:00,9.0,9.0,8.875,1.839190125465393,14500,0.0,
1995-08-02 00:00:00+00:00,9.0,9.125,9.0,1.8647346496582031,9700,0.0,
1995-08-03 00:00:00+00:00,9.0,9.0,9.0,1.839190125465393,6300,0.0,
1995-08-04 00:00:00+00:00,9.0,9.125,8.875,1.839190125465393,10800,0.0,
1995-08-07 00:00:00+00:00,8.875,9.0,8.875,1.8136478662490845,14600,0.0,
1995-08-08 00:00:00+00:00,8.875,9.0,8.875,1.839190125465393,7200,0.0,
1995-08-09 00:00:00+00:00,9.0,9.0,8.875,1.839190125465393,7400,0.0,
1995-08-10 00:00:00+00:00,9.0,9.0,8.875,1.839190125465393,18800,0.0,
1995-08-11 00:00:00+00:00,9.0,9.0,8.875,1.839190125465393,10800,0.0,
1995-08-14 00:00:00+00:00,8.875,9.0,8.875,1.839190125465393,8400,0.0,
1995-08-15 00:00:00+00:00,9.0,9.125,8.875,1.8136478662490845,11600,0.0,
1995-08-16 00:00:00+00:00,9.0,9.0,9.0,1.839190125465393,7900,0.0,
1995-08-17 00:00:00+00:00,8.875,9.125,8.875,1.839190125465393,7900,0.0,
1995-08-18 00:00:00+00:00,9.0,9.0,8.875,1.8245941400527956,4200,0.054,
1995-08-21 00:00:00+00:00,9.0,9.0,8.875,1.8245941400527956,14500,0.0,
1995-08-22 00:00:00+00:00,9.0,9.0,8.875,1.8245941400527956,12200,0.0,
1995-08-23 00:00:00+00:00,8.875,9.0,8.875,1.850291967391968,7600,0.0,
1995-08-24 00:00:00+00:00,9.0,9.0,8.875,1.8245941400527956,22200,0.0,
1995-08-25 00:00:00+00:00,8.875,9.0,8.875,1.8245941400527956,7300,0.0,
1995-08-28 00:00:00+00:00,9.0,9.0,8.875,1.850291967391968,11300,0.0,
1995-08-29 00:00:00+00:00,9.0,9.0,8.875,1.8245941400527956,5300,0.0,
1995-08-30 00:00:00+00:00,8.875,9.0,8.875,1.8245941400527956,19500,0.0,
1995-08-31 00:00:00+00:00,8.875,9.0,8.875,1.850291967391968,20600,0.0,
1995-09-01 00:00:00+00:00,8.875,9.0,8.875,1.8245941400527956,7900,0.0,
1995-09-05 00:00:00+00:00,8.875,9.0,8.875,1.850291967391968,18500,0.0,
1995-09-06 00:00:00+00:00,9.0,9.0,8.875,1.8245941400527956,13500,0.0,
1995-09-07 00:00:00+00:00,8.875,8.875,8.75,1.798896551132202,39700,0.0,
1995-09-08 00:00:00+00:00,8.875,8.875,8.875,1.8245941400527956,12400,0.0,
1995-09-11 00:00:00+00:00,8.875,8.875,8.75,1.8245941400527956,19300,0.0,
1995-09-12 00:00:00+00:00,8.75,8.875,8.75,1.8245941400527956,11300,0.0,
1995-09-13 00:00:00+00:00,8.75,8.875,8.75,1.8245941400527956,22100,0.0,
1995-09-14 00:00:00+00:00,8.75,8.875,8.75,1.8245941400527956,16000,0.0,
1995-09-15 00:00:00+00:00,8.75,8.875,8.75,1.8245941400527956,31400,0.0,
1995-09-18 00:00:00+00:00,8.75,8.875,8.75,1.8245941400527956,3200,0.0,
1995-09-19 00:00:00+00:00,8.75,8.875,8.75,1.798896551132202,19900,0.0,
1995-09-20 00:00:00+00:00,8.75,9.0,8.75,1.850291967391968,15100,0.0,
1995-09-21 00:00:00+00:00,8.875,9.0,8.875,1.850291967391968,17000,0.0,
1995-09-22 00:00:00+00:00,8.875,8.875,8.75,1.809754490852356,16100,0.054,
1995-09-25 00:00:00+00:00,8.75,8.75,8.75,1.809754490852356,2800,0.0,
1995-09-26 00:00:00+00:00,8.75,8.875,8.75,1.8356083631515503,21900,0.0,
1995-09-27 00:00:00+00:00,8.875,8.875,8.75,1.8356083631515503,14800,0.0,
1995-09-28 00:00:00+00:00,8.875,8.875,8.75,1.809754490852356,13300,0.0,
1995-09-29 00:00:00+00:00,8.875,8.875,8.75,1.8356083631515503,19800,0.0,
1995-10-02 00:00:00+00:00,8.875,9.0,8.875,1.8356083631515503,15700,0.0,
1995-10-03 00:00:00+00:00,9.0,9.0,8.875,1.8356083631515503,16600,0.0,
1995-10-04 00:00:00+00:00,8.875,8.875,8.75,1.8356083631515503,20800,0.0,
1995-10-05 00:00:00+00:00,8.875,9.0,8.75,1.809754490852356,8000,0.0,
1995-10-06 00:00:00+00:00,8.875,9.0,8.75,1.86146092414856,14900,0.0,
1995-10-09 00:00:00+00:00,8.875,9.0,8.875,1.86146092414856,5200,0.0,
1995-10-10 00:00:00+00:00,8.875,9.0,8.875,1.8356083631515503,13400,0.0,
1995-10-11 00:00:00+00:00,8.875,9.0,8.875,1.86146092414856,7300,0.0,
1995-10-12 00:00:00+00:00,8.875,9.0,8.875,1.86146092414856,10500,0.0,
1995-10-13 00:00:00+00:00,9.0,9.0,8.875,1.86146092414856,19900,0.0,
1995-10-16 00:00:00+00:00,8.875,9.0,8.875,1.86146092414856,28900,0.0,
1995-10-17 00:00:00+00:00,9.0,9.125,9.0,1.86146092414856,20900,0.0,
1995-10-18 00:00:00+00:00,9.125,9.125,9.0,1.86146092414856,6400,0.0,
1995-10-19 00:00:00+00:00,9.0,9.0,8.875,1.8356083631515503,18300,0.0,
1995-10-20 00:00:00+00:00,8.875,9.0,8.875,1.846845269203186,27200,0.054,
1995-10-23 00:00:00+00:00,8.875,8.875,8.75,1.846845269203186,81500,0.0,
1995-10-24 00:00:00+00:00,8.75,8.875,8.75,1.846845269203186,21500,0.0,
1995-10-25 00:00:00+00:00,8.875,8.875,8.75,1.846845269203186,33500,0.0,
1995-10-26 00:00:00+00:00,8.75,8.875,8.75,1.8208335638046265,15700,0.0,
1995-10-27 00:00:00+00:00,8.75,8.875,8.75,1.846845269203186,12100,0.0,
1995-10-30 00:00:00+00:00,8.75,8.875,8.75,1.846845269203186,10800,0.0,
1995-10-31 00:00:00+00:00,8.75,8.875,8.75,1.8208335638046265,20800,0.0,
1995-11-01 00:00:00+00:00,8.75,8.875,8.75,1.8208335638046265,10700,0.0,
1995-11-02 00:00:00+00:00,8.75,8.75,8.625,1.8208335638046265,34100,0.0,
1995-11-03 00:00:00+00:00,8.625,8.75,8.625,1.7948216199874878,26100,0.0,
1995-11-06 00:00:00+00:00,8.75,8.75,8.625,1.8208335638046265,22000,0.0,
1995-11-07 00:00:00+00:00,8.75,8.75,8.625,1.8208335638046265,38700,0.0,
1995-11-08 00:00:00+00:00,8.75,8.75,8.625,1.8208335638046265,35500,0.0,
1995-11-09 00:00:00+00:00,8.625,8.75,8.625,1.7948216199874878,10500,0.0,
1995-11-10 00:00:00+00:00,8.625,8.75,8.625,1.7948216199874878,35300,0.0,
1995-11-13 00:00:00+00:00,8.75,8.75,8.625,1.8208335638046265,29900,0.0,
1995-11-14 00:00:00+00:00,8.75,8.75,8.625,1.8208335638046265,29900,0.0,
1995-11-15 00:00:00+00:00,8.75,8.875,8.625,1.846845269203186,43000,0.0,
1995-11-16 00:00:00+00:00,8.75,8.875,8.625,1.858151197433472,40900,0.054,
1995-11-17 00:00:00+00:00,8.875,8.875,8.75,1.8319801092147827,38800,0.0,
1995-11-20 00:00:00+00:00,8.75,8.875,8.75,1.8319801092147827,43200,0.0,
1995-11-21 00:00:00+00:00,8.75,9.0,8.75,1.884321928024292,52900,0.0,
1995-11-22 00:00:00+00:00,8.875,9.0,8.75,1.884321928024292,22900,0.0,
1995-11-24 00:00:00+00:00,8.875,8.875,8.75,1.858151197433472,13400,0.0,
1995-11-27 00:00:00+00:00,8.75,9.0,8.75,1.884321928024292,32300,0.0,
1995-11-28 00:00:00+00:00,8.875,8.875,8.875,1.858151197433472,16500,0.0,
1995-11-29 00:00:00+00:00,8.875,9.0,8.75,1.8319801092147827,18100,0.0,
1995-11-30 00:00:00+00:00,8.75,8.875,8.75,1.858151197433472,58000,0.0,
1995-12-01 00:00:00+00:00,9.0,9.0,8.75,1.8319801092147827,19700,0.0,
1995-12-04 00:00:00+00:00,8.75,9.0,8.75,1.884321928024292,17200,0.0,
1995-12-05 00:00:00+00:00,8.875,9.0,8.875,1.858151197433472,17400,0.0,
1995-12-06 00:00:00+00:00,9.0,9.0,8.75,1.884321928024292,34300,0.0,
1995-12-07 00:00:00+00:00,8.875,8.875,8.75,1.8319801092147827,34800,0.0,
1995-12-08 00:00:00+00:00,8.875,8.875,8.75,1.858151197433472,14200,0.0,
1995-12-11 00:00:00+00:00,8.75,8.875,8.75,1.858151197433472,53700,0.0,
1995-12-12 00:00:00+00:00,8.75,8.875,8.75,1.858151197433472,10900,0.0,
1995-12-13 00:00:00+00:00,8.75,8.875,8.75,1.8319801092147827,62000,0.0,
1995-12-14 00:00:00+00:00,8.75,8.875,8.625,1.8319801092147827,61800,0.0,
1995-12-15 00:00:00+00:00,8.75,8.75,8.625,1.8319801092147827,26600,0.0,
1995-12-18 00:00:00+00:00,8.625,8.625,8.5,1.7796367406845093,55900,0.0,
1995-12-19 00:00:00+00:00,8.5,8.625,8.25,1.7534656524658203,97000,0.0,
1995-12-20 00:00:00+00:00,8.375,8.5,8.375,1.7796367406845093,101200,0.0,
1995-12-21 00:00:00+00:00,8.375,8.5,8.375,1.7903786897659302,46500,0.051,
1995-12-22 00:00:00+00:00,8.375,8.5,8.375,1.7903786897659302,27400,0.0,
1995-12-26 00:00:00+00:00,8.375,8.5,8.375,1.7640507221221924,63000,0.0,
1995-12-27 00:00:00+00:00,8.375,8.5,8.375,1.7903786897659302,33700,0.0,
1995-12-28 00:00:00+00:00,8.5,8.625,8.5,1.816709041595459,41000,0.0,
1995-12-29 00:00:00+00:00,8.625,8.625,8.375,1.7903786897659302,110200,0.0,
1996-01-02 00:00:00+00:00,8.5,8.625,8.5,1.7903786897659302,30200,0.0,
1996-01-03 00:00:00+00:00,8.5,8.625,8.5,1.816709041595459,31800,0.0,
1996-01-04 00:00:00+00:00,8.625,8.75,8.5,1.816709041595459,61300,0.0,
1996-01-05 00:00:00+00:00,8.5,8.625,8.5,1.7903786897659302,35700,0.0,
1996-01-08 00:00:00+00:00,8.625,8.625,8.5,1.816709041595459,8700,0.0,
1996-01-09 00:00:00+00:00,8.625,8.625,8.5,1.7903786897659302,24500,0.0,
1996-01-10 00:00:00+00:00,8.5,8.625,8.5,1.816709041595459,10600,0.0,
1996-01-11 00:00:00+00:00,8.625,8.625,8.5,1.816709041595459,18000,0.0,
1996-01-12 00:00:00+00:00,8.625,8.625,8.5,1.816709041595459,20800,0.0,
1996-01-15 00:00:00+00:00,8.625,8.75,8.5,1.8430383205413816,27400,0.0,
1996-01-16 00:00:00+00:00,8.75,8.75,8.625,1.8430383205413816,23200,0.0,
1996-01-17 00:00:00+00:00,8.75,8.875,8.75,1.8430383205413816,61600,0.0,
1996-01-18 00:00:00+00:00,8.75,8.75,8.75,1.8430383205413816,58400,0.0,
1996-01-19 00:00:00+00:00,8.75,8.875,8.75,1.8803268671035769,79200,0.051,
1996-01-22 00:00:00+00:00,8.75,8.875,8.75,1.85384213924408,11000,0.0,
1996-01-23 00:00:00+00:00,8.75,8.875,8.75,1.85384213924408,28000,0.0,
1996-01-24 00:00:00+00:00,8.75,8.875,8.75,1.85384213924408,21900,0.0,
1996-01-25 00:00:00+00:00,8.875,8.875,8.75,1.85384213924408,15100,0.0,
1996-01-26 00:00:00+00:00,8.75,8.875,8.75,1.8803268671035769,76500,0.0,
1996-01-29 00:00:00+00:00,8.875,9.0,8.875,1.8803268671035769,89500,0.0,
1996-01-30 00:00:00+00:00,8.875,8.875,8.75,1.8803268671035769,113300,0.0,
1996-01-31 00:00:00+00:00,8.75,8.875,8.75,1.85384213924408,8800,0.0,
1996-02-01 00:00:00+00:00,8.875,9.0,8.875,1.8803268671035769,55100,0.0,
1996-02-02 00:00:00+00:00,8.875,8.875,8.875,1.8803268671035769,9800,0.0,
1996-02-05 00:00:00+00:00,9.0,9.0,8.75,1.85384213924408,34600,0.0,
1996-02-06 00:00:00+00:00,8.875,9.0,8.875,1.8803268671035769,16900,0.0,
1996-02-07 00:00:00+00:00,8.875,9.0,8.75,1.85384213924408,20300,0.0,
1996-02-08 00:00:00+00:00,8.875,9.0,8.75,1.8803268671035769,27500,0.0,
1996-02-09 00:00:00+00:00,8.875,8.875,8.875,1.8803268671035769,3800,0.0,
1996-02-12 00:00:00+00:00,8.75,8.875,8.75,1.8803268671035769,15900,0.0,
1996-02-13 00:00:00+00:00,9.0,9.0,8.875,1.8803268671035769,16000,0.0,
1996-02-14 00:00:00+00:00,9.0,9.0,8.875,1.9068101644515991,10100,0.0,
1996-02-15 00:00:00+00:00,8.875,8.875,8.75,1.8910421133041384,51400,0.051,
1996-02-16 00:00:00+00:00,8.875,8.875,8.75,1.8910421133041384,24400,0.0,
1996-02-20 00:00:00+00:00,8.75,8.875,8.75,1.8644074201583865,17000,0.0,
1996-02-21 00:00:00+00:00,8.75,8.875,8.75,1.8644074201583865,28500,0.0,
1996-02-22 00:00:00+00:00,8.875,8.875,8.875,1.8910421133041384,20100,0.0,
1996-02-23 00:00:00+00:00,9.0,9.0,8.875,1.8910421133041384,15500,0.0,
1996-02-26 00:00:00+00:00,8.875,9.0,8.75,1.8910421133041384,23900,0.0,
1996-02-27 00:00:00+00:00,8.875,9.0,8.875,1.9176772832870483,14900,0.0,
1996-02-28 00:00:00+00:00,8.875,9.0,8.875,1.9176772832870483,8300,0.0,
1996-02-29 00:00:00+00:00,8.875,8.875,8.75,1.8910421133041384,37100,0.0,
1996-03-01 00:00:00+00:00,9.0,9.0,8.875,1.9176772832870483,18800,0.0,
1996-03-04 00:00:00+00:00,8.875,9.0,8.75,1.8910421133041384,14900,0.0,
1996-03-05 00:00:00+00:00,8.875,9.0,8.75,1.8910421133041384,11300,0.0,
1996-03-06 00:00:00+00:00,9.0,9.0,9.0,1.9176772832870483,55200,0.0,
1996-03-07 00:00:00+00:00,9.0,9.0,8.875,1.9176772832870483,14000,0.0,
1996-03-08 00:00:00+00:00,8.875,8.875,8.75,1.8910421133041384,50400,0.0,
1996-03-11 00:00:00+00:00,8.75,8.875,8.75,1.8644074201583865,6700,0.0,
1996-03-12 00:00:00+00:00,8.875,8.875,8.75,1.8644074201583865,24000,0.0,
1996-03-13 00:00:00+00:00,8.875,8.875,8.875,1.8910421133041384,13800,0.0,
1996-03-14 00:00:00+00:00,8.875,8.875,8.75,1.8910421133041384,9300,0.0,
1996-03-15 00:00:00+00:00,8.75,8.875,8.75,1.8644074201583865,21300,0.0,
1996-03-18 00:00:00+00:00,8.75,8.875,8.75,1.8644074201583865,12400,0.0,
1996-03-19 00:00:00+00:00,8.875,8.875,8.75,1.8644074201583865,18800,0.0,
1996-03-20 00:00:00+00:00,8.75,8.875,8.75,1.8644074201583865,9400,0.0,
1996-03-21 00:00:00+00:00,8.875,8.875,8.75,1.8910421133041384,21700,0.0,
1996-03-22 00:00:00+00:00,8.875,8.875,8.75,1.875182628631592,11000,0.051,
1996-03-25 00:00:00+00:00,8.75,8.875,8.75,1.875182628631592,19100,0.0,
1996-03-26 00:00:00+00:00,8.875,8.875,8.75,1.9019721746444704,48800,0.0,
1996-03-27 00:00:00+00:00,8.875,8.875,8.75,1.875182628631592,9600,0.0,
1996-03-28 00:00:00+00:00,8.875,8.875,8.75,1.875182628631592,25100,0.0,
1996-03-29 00:00:00+00:00,8.875,8.875,8.75,1.9019721746444704,20000,0.0,
1996-04-01 00:00:00+00:00,8.875,8.875,8.75,1.9019721746444704,22400,0.0,
1996-04-02 00:00:00+00:00,8.875,8.875,8.75,1.9019721746444704,19000,0.0,
1996-04-03 00:00:00+00:00,8.875,9.0,8.875,1.9287614822387693,15600,0.0,
1996-04-04 00:00:00+00:00,8.875,9.0,8.75,1.9019721746444704,39200,0.0,
1996-04-08 00:00:00+00:00,8.75,8.875,8.75,1.9019721746444704,19700,0.0,
1996-04-09 00:00:00+00:00,8.875,8.875,8.75,1.9019721746444704,21200,0.0,
1996-04-10 00:00:00+00:00,8.875,8.875,8.625,1.8483954668045044,57700,0.0,
1996-04-11 00:00:00+00:00,8.625,8.75,8.625,1.8483954668045044,15000,0.0,
1996-04-12 00:00:00+00:00,8.625,8.625,8.625,1.8483954668045044,12000,0.0,
1996-04-15 00:00:00+00:00,8.75,8.75,8.625,1.875182628631592,7100,0.0,
1996-04-16 00:00:00+00:00,8.75,8.75,8.625,1.875182628631592,36900,0.0,
1996-04-17 00:00:00+00:00,8.75,8.75,8.75,1.875182628631592,600,0.0,
1996-04-18 00:00:00+00:00,8.875,8.875,8.75,1.875182628631592,37500,0.0,
1996-04-19 00:00:00+00:00,8.75,8.875,8.75,1.8861777782440183,22400,0.051,
1996-04-22 00:00:00+00:00,8.75,8.875,8.75,1.8861777782440183,15300,0.0,
1996-04-23 00:00:00+00:00,8.75,8.75,8.75,1.8861777782440183,6100,0.0,
1996-04-24 00:00:00+00:00,8.875,9.0,8.875,1.913121581077576,22900,0.0,
1996-04-25 00:00:00+00:00,8.875,8.875,8.75,1.8861777782440183,7100,0.0,
1996-04-26 00:00:00+00:00,8.875,8.875,8.75,1.913121581077576,9200,0.0,
1996-04-29 00:00:00+00:00,8.875,8.875,8.75,1.8861777782440183,17500,0.0,
1996-04-30 00:00:00+00:00,8.875,9.0,8.75,1.8861777782440183,18600,0.0,
1996-05-01 00:00:00+00:00,8.875,8.875,8.75,1.913121581077576,6400,0.0,
1996-05-02 00:00:00+00:00,8.875,8.875,8.75,1.913121581077576,8900,0.0,
1996-05-03 00:00:00+00:00,8.875,8.875,8.75,1.8861777782440183,11700,0.0,
1996-05-06 00:00:00+00:00,8.875,8.875,8.75,1.8861777782440183,18600,0.0,
1996-05-07 00:00:00+00:00,8.75,8.875,8.75,1.913121581077576,5300,0.0,
1996-05-08 00:00:00+00:00,8.75,8.875,8.75,1.8861777782440183,11800,0.0,
1996-05-09 00:00:00+00:00,8.875,8.875,8.75,1.913121581077576,13300,0.0,
1996-05-10 00:00:00+00:00,9.0,9.0,8.875,1.940067768096924,21400,0.0,
1996-05-13 00:00:00+00:00,8.875,8.875,8.875,1.913121581077576,25400,0.0,
1996-05-14 00:00:00+00:00,8.875,9.0,8.875,1.913121581077576,9300,0.0,
1996-05-15 00:00:00+00:00,8.875,9.0,8.875,1.913121581077576,5900,0.0,
1996-05-16 00:00:00+00:00,8.875,8.875,8.875,1.913121581077576,8400,0.0,
1996-05-17 00:00:00+00:00,9.0,9.0,8.75,1.913121581077576,10900,0.0,
1996-05-20 00:00:00+00:00,8.75,8.875,8.75,1.8861777782440183,38300,0.0,
1996-05-21 00:00:00+00:00,8.875,8.875,8.75,1.8861777782440183,10100,0.0,
1996-05-22 00:00:00+00:00,8.75,8.875,8.75,1.8861777782440183,23000,0.0,
1996-05-23 00:00:00+00:00,8.75,8.875,8.75,1.89723539352417,20500,0.051,
1996-05-24 00:00:00+00:00,8.75,8.875,8.75,1.89723539352417,6200,0.0,
1996-05-28 00:00:00+00:00,8.75,8.875,8.75,1.924338459968567,13000,0.0,
1996-05-29 00:00:00+00:00,8.875,8.875,8.875,1.924338459968567,10300,0.0,
1996-05-30 00:00:00+00:00,8.875,8.875,8.75,1.924338459968567,14600,0.0,
1996-05-31 00:00:00+00:00,8.875,8.875,8.75,1.924338459968567,18800,0.0,
1996-06-03 00:00:00+00:00,8.875,8.875,8.75,1.89723539352417,22400,0.0,
1996-06-04 00:00:00+00:00,8.875,8.875,8.75,1.89723539352417,10500,0.0,
1996-06-05 00:00:00+00:00,8.75,8.875,8.75,1.89723539352417,7300,0.0,
1996-06-06 00:00:00+00:00,8.875,8.875,8.75,1.924338459968567,14200,0.0,
1996-06-07 00:00:00+00:00,8.75,8.75,8.625,1.89723539352417,40800,0.0,
1996-06-10 00:00:00+00:00,8.75,8.875,8.625,1.924338459968567,22000,0.0,
1996-06-11 00:00:00+00:00,8.75,8.875,8.75,1.89723539352417,12500,0.0,
1996-06-12 00:00:00+00:00,8.875,8.875,8.75,1.89723539352417,21500,0.0,
1996-06-13 00:00:00+00:00,8.75,8.75,8.625,1.870132327079773,20500,0.0,
1996-06-14 00:00:00+00:00,8.75,8.75,8.625,1.870132327079773,18200,0.0,
1996-06-17 00:00:00+00:00,8.75,8.75,8.625,1.870132327079773,5700,0.0,
1996-06-18 00:00:00+00:00,8.625,8.75,8.625,1.89723539352417,15800,0.0,
1996-06-19 00:00:00+00:00,8.75,8.75,8.625,1.870132327079773,24200,0.0,
1996-06-20 00:00:00+00:00,8.75,8.75,8.625,1.870132327079773,19400,0.0,
1996-06-21 00:00:00+00:00,8.5,8.75,8.5,1.908521294593811,26000,0.051,
1996-06-24 00:00:00+00:00,8.625,8.75,8.625,1.8812555074691768,20600,0.0,
1996-06-25 00:00:00+00:00,8.625,8.625,8.5,1.8539901971817017,12500,0.0,
1996-06-26 00:00:00+00:00,8.625,8.75,8.625,1.8812555074691768,28700,0.0,
1996-06-27 00:00:00+00:00,8.625,8.75,8.5,1.908521294593811,27500,0.0,
1996-06-28 00:00:00+00:00,8.625,8.75,8.625,1.908521294593811,7600,0.0,
1996-07-01 00:00:00+00:00,8.75,8.75,8.625,1.908521294593811,21300,0.0,
1996-07-02 00:00:00+00:00,8.625,8.875,8.625,1.93578577041626,7100,0.0,
1996-07-03 00:00:00+00:00,8.75,8.875,8.75,1.93578577041626,4400,0.0,
1996-07-05 00:00:00+00:00,8.75,8.875,8.75,1.93578577041626,10200,0.0,
1996-07-08 00:00:00+00:00,8.75,8.875,8.75,1.908521294593811,12800,0.0,
1996-07-09 00:00:00+00:00,8.75,8.875,8.75,1.908521294593811,19200,0.0,
1996-07-10 00:00:00+00:00,8.875,8.875,8.75,1.93578577041626,13200,0.0,
1996-07-11 00:00:00+00:00,8.875,8.875,8.75,1.93578577041626,6600,0.0,
1996-07-12 00:00:00+00:00,8.75,8.875,8.75,1.93578577041626,5500,0.0,
1996-07-15 00:00:00+00:00,8.875,8.875,8.75,1.908521294593811,10900,0.0,
1996-07-16 00:00:00+00:00,8.75,8.875,8.75,1.908521294593811,12700,0.0,
1996-07-17 00:00:00+00:00,8.875,8.875,8.75,1.908521294593811,2600,0.0,
1996-07-18 00:00:00+00:00,8.75,8.875,8.625,1.93578577041626,31300,0.0,
1996-07-19 00:00:00+00:00,8.75,8.75,8.625,1.892128348350525,22100,0.051,
1996-07-22 00:00:00+00:00,8.625,8.75,8.625,1.9195512533187864,7800,0.0,
1996-07-23 00:00:00+00:00,8.625,8.75,8.625,1.892128348350525,7100,0.0,
1996-07-24 00:00:00+00:00,8.75,8.75,8.625,1.9195512533187864,25400,0.0,
1996-07-25 00:00:00+00:00,8.75,8.75,8.625,1.892128348350525,8500,0.0,
1996-07-26 00:00:00+00:00,8.75,8.75,8.625,1.892128348350525,13700,0.0,
1996-07-29 00:00:00+00:00,8.625,8.75,8.625,1.892128348350525,33900,0.0,
1996-07-30 00:00:00+00:00,8.75,8.75,8.625,1.892128348350525,26900,0.0,
1996-07-31 00:00:00+00:00,8.625,8.75,8.625,1.9195512533187864,17300,0.0,
1996-08-01 00:00:00+00:00,8.75,8.875,8.625,1.9469730854034424,49700,0.0,
1996-08-02 00:00:00+00:00,8.75,8.875,8.75,1.9195512533187864,8900,0.0,
1996-08-05 00:00:00+00:00,8.875,8.875,8.75,1.9469730854034424,21800,0.0,
