date,DIV_Open,DIV_High,DIV_Low,DIV_Close,DIV_Volume,DIV_Dividends,DIV_Stock Splits
2016-02-11 00:00:00+00:00,22.3799991607666,22.46999931335449,22.18000030517578,12.848475456237791,75500,0.0,
2016-02-12 00:00:00+00:00,22.479999542236328,22.6299991607666,22.38999938964844,13.021170616149902,62500,0.0,
2016-02-16 00:00:00+00:00,22.75,22.989999771118164,22.68000030517578,13.228397369384766,83700,0.0,
2016-02-17 00:00:00+00:00,23.149999618530277,23.25,23.0,13.372319221496582,36100,0.0,
2016-02-18 00:00:00+00:00,23.309999465942383,23.459999084472656,23.25,13.487445831298828,35600,0.0,
2016-02-19 00:00:00+00:00,23.36000061035156,23.3799991607666,23.239999771118164,13.42988109588623,27400,0.0,
2016-02-22 00:00:00+00:00,23.46999931335449,23.68000030517578,23.46999931335449,13.608332633972168,61400,0.0,
2016-02-23 00:00:00+00:00,23.649999618530277,23.690000534057617,23.51000022888184,13.55076503753662,43400,0.0,
2016-02-24 00:00:00+00:00,23.440000534057617,23.71999931335449,23.25,13.6486234664917,48400,0.0,
2016-02-25 00:00:00+00:00,23.700000762939453,23.920000076293945,23.649999618530277,13.769513130187988,35600,0.0,
2016-02-26 00:00:00+00:00,24.0,24.030000686645508,23.649999618530277,13.619847297668455,45100,0.0,
2016-02-29 00:00:00+00:00,23.670000076293945,23.84000015258789,23.649999618530277,13.65438461303711,72400,0.0,
2016-03-01 00:00:00+00:00,23.71999931335449,23.739999771118164,23.51000022888184,13.619847297668455,738400,0.0,
2016-03-02 00:00:00+00:00,23.6200008392334,23.790000915527344,23.440000534057617,13.677413940429688,141900,0.0,
2016-03-03 00:00:00+00:00,23.75,23.989999771118164,23.75,13.809804916381836,28000,0.0,
2016-03-04 00:00:00+00:00,24.0,24.21999931335449,23.920000076293945,13.884648323059082,34700,0.0,
2016-03-07 00:00:00+00:00,24.1299991607666,24.31999969482422,24.11000061035156,13.953718185424805,73900,0.0,
2016-03-08 00:00:00+00:00,24.200000762939453,24.26000022888184,24.01000022888184,13.82707405090332,90200,0.0,
2016-03-09 00:00:00+00:00,24.07999992370605,24.209999084472656,24.06999969482422,13.924945831298828,157500,0.0,
2016-03-10 00:00:00+00:00,24.209999084472656,24.239999771118164,23.950000762939453,13.873130798339844,72600,0.0,
2016-03-11 00:00:00+00:00,24.26000022888184,24.32999992370605,24.18000030517578,13.976752281188965,47500,0.0,
2016-03-14 00:00:00+00:00,24.200000762939453,24.239999771118164,24.06999969482422,13.884648323059082,38800,0.0,
2016-03-15 00:00:00+00:00,23.96999931335449,24.06999969482422,23.93000030517578,13.821328163146973,37700,0.0,
2016-03-16 00:00:00+00:00,24.049999237060547,24.3700008392334,24.049999237060547,14.011290550231934,45500,0.0,
2016-03-17 00:00:00+00:00,24.350000381469727,24.63999938964844,24.280000686645508,14.149444580078123,64100,0.0,
2016-03-18 00:00:00+00:00,24.709999084472656,24.709999084472656,24.57999992370605,14.155200958251951,47100,0.0,
2016-03-21 00:00:00+00:00,24.649999618530277,24.670000076293945,24.549999237060547,14.172463417053224,74700,0.0,
2016-03-22 00:00:00+00:00,24.5,24.65999984741211,24.40999984741211,14.149444580078123,50500,0.0,
2016-03-23 00:00:00+00:00,24.649999618530277,24.649999618530277,24.25,13.95947551727295,63400,0.0,
2016-03-24 00:00:00+00:00,24.21999931335449,24.38999938964844,24.1200008392334,14.03431510925293,21300,0.0,
2016-03-28 00:00:00+00:00,24.5,24.5,24.32999992370605,14.045823097229004,38600,0.0,
2016-03-29 00:00:00+00:00,24.420000076293945,24.780000686645508,24.350000381469727,14.24155044555664,49000,0.0,
2016-03-30 00:00:00+00:00,24.780000686645508,24.88999938964844,24.780000686645508,14.281837463378906,102000,0.0,
2016-03-31 00:00:00+00:00,24.82999992370605,24.950000762939453,24.809999465942383,14.32213020324707,82900,0.0,
2016-04-01 00:00:00+00:00,24.670000076293945,24.76000022888184,24.57999992370605,14.230032920837402,99300,0.0,
2016-04-04 00:00:00+00:00,24.739999771118164,24.84000015258789,24.530000686645508,14.149444580078123,49500,0.0,
2016-04-05 00:00:00+00:00,24.43000030517578,24.520000457763672,24.270000457763672,13.99401569366455,867000,0.0,
2016-04-06 00:00:00+00:00,24.309999465942383,24.489999771118164,24.280000686645508,14.097637176513672,164900,0.0,
2016-04-07 00:00:00+00:00,24.3799991607666,24.489999771118164,24.25,14.03431510925293,38000,0.0,
2016-04-08 00:00:00+00:00,24.489999771118164,24.540000915527344,24.299999237060547,14.040069580078123,28000,0.0,
2016-04-11 00:00:00+00:00,24.540000915527344,24.600000381469727,24.43000030517578,14.080357551574709,156200,0.0,
2016-04-12 00:00:00+00:00,24.440000534057617,24.65999984741211,24.350000381469727,14.149444580078123,81900,0.0,
2016-04-13 00:00:00+00:00,24.709999084472656,24.75,24.540000915527344,14.195497512817385,137900,0.0,
2016-04-14 00:00:00+00:00,24.6200008392334,24.670000076293945,24.520000457763672,14.172463417053224,120100,0.0,
2016-04-15 00:00:00+00:00,24.59000015258789,24.690000534057617,24.520000457763672,14.143686294555664,111800,0.0,
2016-04-18 00:00:00+00:00,24.5,24.799999237060547,24.5,14.270325660705566,102800,0.0,
2016-04-19 00:00:00+00:00,24.799999237060547,24.86000061035156,24.75,14.304863929748535,90700,0.0,
2016-04-20 00:00:00+00:00,24.790000915527344,24.8700008392334,24.670000076293945,14.224272727966309,75100,0.0,
2016-04-21 00:00:00+00:00,24.700000762939453,24.700000762939453,24.36000061035156,14.040069580078123,166700,0.0,
2016-04-22 00:00:00+00:00,24.459999084472656,24.549999237060547,24.38999938964844,14.120651245117188,51200,0.0,
2016-04-25 00:00:00+00:00,24.540000915527344,24.63999938964844,24.450000762939453,14.1609468460083,27000,0.0,
2016-04-26 00:00:00+00:00,24.6299991607666,24.71999931335449,24.57999992370605,14.20700740814209,29100,0.0,
2016-04-27 00:00:00+00:00,24.729999542236328,24.90999984741211,24.700000762939453,14.304863929748535,64700,0.0,
2016-04-28 00:00:00+00:00,24.850000381469727,24.88999938964844,24.75,14.287596702575684,137100,0.0,
2016-04-29 00:00:00+00:00,24.780000686645508,24.88999938964844,24.63999938964844,14.327889442443848,66500,0.0,
2016-05-02 00:00:00+00:00,24.850000381469727,24.850000381469727,24.68000030517578,14.366098403930664,49000,0.136,
2016-05-03 00:00:00+00:00,24.709999084472656,24.709999084472656,24.540000915527344,14.261911392211914,75800,0.0,
2016-05-04 00:00:00+00:00,24.540000915527344,24.76000022888184,24.5,14.314000129699709,49700,0.0,
2016-05-05 00:00:00+00:00,24.65999984741211,24.809999465942383,24.6299991607666,14.279277801513672,427500,0.0,
2016-05-06 00:00:00+00:00,24.600000381469727,24.700000762939453,24.540000915527344,14.296635627746582,79700,0.0,
2016-05-09 00:00:00+00:00,24.709999084472656,24.8700008392334,24.600000381469727,14.366098403930664,108900,0.0,
2016-05-10 00:00:00+00:00,24.84000015258789,25.0,24.799999237060547,14.447129249572754,141200,0.0,
2016-05-11 00:00:00+00:00,24.940000534057617,24.940000534057617,24.75,14.38925075531006,89600,0.0,
2016-05-12 00:00:00+00:00,24.989999771118164,25.0,24.770000457763672,14.423977851867676,73100,0.0,
2016-05-13 00:00:00+00:00,24.959999084472656,25.0,24.75,14.354516983032228,91200,0.0,
2016-05-16 00:00:00+00:00,24.81999969482422,24.93000030517578,24.81999969482422,14.418182373046877,55100,0.0,
2016-05-17 00:00:00+00:00,24.8799991607666,24.899999618530277,24.540000915527344,14.267698287963867,294700,0.0,
2016-05-18 00:00:00+00:00,24.549999237060547,24.6299991607666,24.25,14.11142349243164,119600,0.0,
2016-05-19 00:00:00+00:00,24.270000457763672,24.399999618530277,24.190000534057617,14.099842071533203,75200,0.0,
2016-05-20 00:00:00+00:00,24.46999931335449,24.549999237060547,24.399999618530277,14.169297218322754,34900,0.0,
2016-05-23 00:00:00+00:00,24.559999465942383,24.600000381469727,24.459999084472656,14.175091743469238,28500,0.0,
2016-05-24 00:00:00+00:00,24.600000381469727,24.709999084472656,24.559999465942383,14.279277801513672,40000,0.0,
2016-05-25 00:00:00+00:00,24.75,24.780000686645508,24.649999618530277,14.285064697265623,59600,0.0,
2016-05-26 00:00:00+00:00,24.780000686645508,24.780000686645508,24.61000061035156,14.30821132659912,33100,0.0,
2016-05-27 00:00:00+00:00,24.75,24.81999969482422,24.700000762939453,14.354516983032228,48000,0.0,
2016-05-31 00:00:00+00:00,24.88999938964844,24.88999938964844,24.729999542236328,14.377668380737305,72300,0.0,
2016-06-01 00:00:00+00:00,24.65999984741211,24.84000015258789,24.559999465942383,14.445181846618652,69600,0.136,
2016-06-02 00:00:00+00:00,24.739999771118164,24.899999618530277,24.690000534057617,14.491732597351074,187400,0.0,
2016-06-03 00:00:00+00:00,24.899999618530277,24.989999771118164,24.8700008392334,14.526667594909668,33100,0.0,
2016-06-06 00:00:00+00:00,24.93000030517578,25.11000061035156,24.93000030517578,14.60232162475586,40500,0.0,
2016-06-07 00:00:00+00:00,25.07999992370605,25.209999084472656,25.06999969482422,14.625604629516602,46600,0.0,
2016-06-08 00:00:00+00:00,25.149999618530277,25.200000762939453,25.06999969482422,14.631422996520996,37700,0.0,
2016-06-09 00:00:00+00:00,25.1299991607666,25.190000534057617,25.01000022888184,14.648883819580078,49900,0.0,
2016-06-10 00:00:00+00:00,25.059999465942383,25.059999465942383,24.8799991607666,14.515013694763184,46300,0.0,
2016-06-13 00:00:00+00:00,24.940000534057617,24.96999931335449,24.729999542236328,14.41026210784912,58300,0.0,
2016-06-14 00:00:00+00:00,24.75,24.799999237060547,24.6299991607666,14.416085243225098,34000,0.0,
2016-06-15 00:00:00+00:00,24.799999237060547,24.959999084472656,24.700000762939453,14.462641716003418,554700,0.0,
2016-06-16 00:00:00+00:00,24.84000015258789,24.920000076293945,24.690000534057617,14.49756145477295,29400,0.0,
2016-06-17 00:00:00+00:00,24.8799991607666,24.979999542236328,24.799999237060547,14.480108261108398,45200,0.0,
2016-06-20 00:00:00+00:00,25.01000022888184,25.13999938964844,24.979999542236328,14.544119834899902,48700,0.0,
2016-06-21 00:00:00+00:00,25.1200008392334,25.1200008392334,24.96999931335449,14.561579704284668,34600,0.0,
2016-06-22 00:00:00+00:00,25.09000015258789,25.09000015258789,24.950000762939453,14.520846366882324,92000,0.0,
2016-06-23 00:00:00+00:00,25.170000076293945,25.190000534057617,24.979999542236328,14.66051959991455,30500,0.0,
2016-06-24 00:00:00+00:00,24.790000915527344,25.149999618530277,24.649999618530277,14.491732597351074,167000,0.0,
2016-06-27 00:00:00+00:00,24.8799991607666,24.8799991607666,24.399999618530277,14.293868064880373,86800,0.0,
2016-06-28 00:00:00+00:00,24.690000534057617,24.88999938964844,24.690000534057617,14.43354034423828,562800,0.0,
2016-06-29 00:00:00+00:00,25.0,25.170000076293945,24.899999618530277,14.613964080810549,90800,0.0,
2016-06-30 00:00:00+00:00,25.190000534057617,25.530000686645508,25.049999237060547,14.858397483825684,82000,0.0,
2016-07-01 00:00:00+00:00,25.5,25.5,25.270000457763672,14.850201606750488,78300,0.136,
2016-07-05 00:00:00+00:00,25.34000015258789,25.34000015258789,25.1299991607666,14.727335929870604,82700,0.0,
2016-07-06 00:00:00+00:00,25.1200008392334,25.34000015258789,25.07999992370605,14.791696548461914,63500,0.0,
2016-07-07 00:00:00+00:00,25.25,25.350000381469727,25.020000457763672,14.680520057678224,103100,0.0,
2016-07-08 00:00:00+00:00,25.229999542236328,25.3799991607666,25.020000457763672,14.850201606750488,36100,0.0,
2016-07-11 00:00:00+00:00,25.3700008392334,25.56999969482422,25.270000457763672,14.92628002166748,45100,0.0,
2016-07-12 00:00:00+00:00,25.59000015258789,25.75,25.559999465942383,15.02574348449707,62000,0.0,
2016-07-13 00:00:00+00:00,25.799999237060547,25.799999237060547,25.600000381469727,15.02574348449707,68700,0.0,
2016-07-14 00:00:00+00:00,25.6299991607666,25.700000762939453,25.540000915527344,14.943835258483888,74200,0.0,
2016-07-15 00:00:00+00:00,25.649999618530277,25.68000030517578,25.530000686645508,14.97892951965332,23700,0.0,
2016-07-18 00:00:00+00:00,25.68000030517578,25.71999931335449,25.559999465942383,15.031590461730955,54500,0.0,
2016-07-19 00:00:00+00:00,25.690000534057617,25.690000534057617,25.57999992370605,15.014045715332031,57400,0.0,
2016-07-20 00:00:00+00:00,25.739999771118164,25.76000022888184,25.6200008392334,15.02574348449707,73900,0.0,
2016-07-21 00:00:00+00:00,25.739999771118164,25.770000457763672,25.6299991607666,15.014045715332031,57800,0.0,
2016-07-22 00:00:00+00:00,25.790000915527344,25.899999618530277,25.690000534057617,15.131067276000977,52400,0.0,
2016-07-25 00:00:00+00:00,25.84000015258789,25.899999618530277,25.709999084472656,15.066707611083984,56900,0.0,
2016-07-26 00:00:00+00:00,25.86000061035156,25.899999618530277,25.690000534057617,15.066707611083984,39000,0.0,
2016-07-27 00:00:00+00:00,25.700000762939453,25.739999771118164,25.46999931335449,14.949681282043455,93600,0.0,
2016-07-28 00:00:00+00:00,25.549999237060547,25.63999938964844,25.479999542236328,14.990635871887209,38500,0.0,
2016-07-29 00:00:00+00:00,25.690000534057617,25.8700008392334,25.670000076293945,15.107653617858888,59700,0.0,
2016-08-01 00:00:00+00:00,25.75,25.75,25.549999237060547,15.0523681640625,66900,0.136,
2016-08-02 00:00:00+00:00,25.61000061035156,25.65999984741211,25.32999992370605,14.911195755004885,33200,0.0,
2016-08-03 00:00:00+00:00,25.3700008392334,25.489999771118164,25.26000022888184,14.970015525817873,421400,0.0,
2016-08-04 00:00:00+00:00,25.46999931335449,25.46999931335449,25.229999542236328,14.840615272521973,259300,0.0,
2016-08-05 00:00:00+00:00,25.299999237060547,25.420000076293945,25.229999542236328,14.911195755004885,36300,0.0,
2016-08-08 00:00:00+00:00,25.479999542236328,25.520000457763672,25.36000061035156,14.940610885620115,62000,0.0,
2016-08-09 00:00:00+00:00,25.3799991607666,25.399999618530277,25.299999237060547,14.899422645568848,44900,0.0,
2016-08-10 00:00:00+00:00,25.3799991607666,25.440000534057617,25.299999237060547,14.899422645568848,38300,0.0,
2016-08-11 00:00:00+00:00,25.40999984741211,25.46999931335449,25.32999992370605,14.917078971862791,48100,0.0,
2016-08-12 00:00:00+00:00,25.440000534057617,25.559999465942383,25.420000076293945,14.970015525817873,47500,0.0,
2016-08-15 00:00:00+00:00,25.489999771118164,25.51000022888184,25.399999618530277,14.940610885620115,105100,0.0,
2016-08-16 00:00:00+00:00,25.459999084472656,25.459999084472656,25.280000686645508,14.870023727416992,100000,0.0,
2016-08-17 00:00:00+00:00,25.309999465942383,25.309999465942383,25.06999969482422,14.840615272521973,51600,0.0,
2016-08-18 00:00:00+00:00,25.299999237060547,25.399999618530277,25.25,14.911195755004885,249400,0.0,
2016-08-19 00:00:00+00:00,25.239999771118164,25.25,25.1299991607666,14.83473014831543,153200,0.0,
2016-08-22 00:00:00+00:00,25.290000915527344,25.290000915527344,25.1200008392334,14.840615272521973,86100,0.0,
2016-08-23 00:00:00+00:00,25.399999618530277,25.399999618530277,25.25,14.881787300109863,64000,0.0,
2016-08-24 00:00:00+00:00,25.34000015258789,25.34000015258789,25.1299991607666,14.79355239868164,64500,0.0,
2016-08-25 00:00:00+00:00,25.200000762939453,25.34000015258789,25.200000762939453,14.881787300109863,30100,0.0,
2016-08-26 00:00:00+00:00,25.399999618530277,25.420000076293945,25.0,14.787671089172363,49100,0.0,
2016-08-29 00:00:00+00:00,25.100000381469727,25.290000915527344,25.059999465942383,14.864139556884766,37900,0.0,
2016-08-30 00:00:00+00:00,25.32999992370605,25.32999992370605,25.200000762939453,14.85237979888916,24900,0.0,
2016-08-31 00:00:00+00:00,25.170000076293945,25.239999771118164,25.049999237060547,14.840615272521973,42400,0.0,
2016-09-01 00:00:00+00:00,25.100000381469727,25.18000030517578,24.899999618530277,14.785021781921388,42400,0.136,
2016-09-02 00:00:00+00:00,25.049999237060547,25.34000015258789,25.049999237060547,14.986092567443848,34000,0.0,
2016-09-06 00:00:00+00:00,25.38999938964844,25.440000534057617,25.290000915527344,15.03341007232666,54600,0.0,
2016-09-07 00:00:00+00:00,25.399999618530277,25.549999237060547,25.36000061035156,15.10438346862793,51100,0.0,
2016-09-08 00:00:00+00:00,25.51000022888184,25.549999237060547,25.40999984741211,15.03341007232666,57700,0.0,
2016-09-09 00:00:00+00:00,25.32999992370605,25.32999992370605,24.709999084472656,14.613512992858888,121500,0.0,
2016-09-12 00:00:00+00:00,24.690000534057617,25.030000686645508,24.63999938964844,14.7672758102417,117100,0.0,
2016-09-13 00:00:00+00:00,24.920000076293945,24.920000076293945,24.559999465942383,14.607595443725586,104000,0.0,
2016-09-14 00:00:00+00:00,24.71999931335449,24.86000061035156,24.6299991607666,14.607595443725586,50800,0.0,
2016-09-15 00:00:00+00:00,24.700000762939453,24.93000030517578,24.649999618530277,14.708141326904297,57500,0.0,
2016-09-16 00:00:00+00:00,24.850000381469727,24.90999984741211,24.690000534057617,14.65491008758545,43500,0.0,
2016-09-19 00:00:00+00:00,24.920000076293945,25.06999969482422,24.86000061035156,14.749534606933594,30500,0.0,
2016-09-20 00:00:00+00:00,25.049999237060547,25.059999465942383,24.920000076293945,14.73770236968994,63500,0.0,
2016-09-21 00:00:00+00:00,24.979999542236328,25.229999542236328,24.850000381469727,14.90921401977539,67700,0.0,
2016-09-22 00:00:00+00:00,25.26000022888184,25.479999542236328,25.26000022888184,15.03341007232666,71900,0.0,
2016-09-23 00:00:00+00:00,25.489999771118164,25.489999771118164,25.350000381469727,15.021584510803224,36300,0.0,
2016-09-26 00:00:00+00:00,25.309999465942383,25.399999618530277,25.18000030517578,14.903305053710938,59800,0.0,
2016-09-27 00:00:00+00:00,25.25,25.25,25.06999969482422,14.855987548828123,71800,0.0,
2016-09-28 00:00:00+00:00,25.15999984741211,25.15999984741211,24.850000381469727,14.808675765991213,62200,0.0,
2016-09-29 00:00:00+00:00,25.07999992370605,25.07999992370605,24.82999992370605,14.71405029296875,129600,0.0,
2016-09-30 00:00:00+00:00,24.950000762939453,24.96999931335449,24.850000381469727,14.71405029296875,32900,0.0,
2016-10-03 00:00:00+00:00,24.770000457763672,24.799999237060547,24.5,14.586799621582031,68200,0.136,
2016-10-04 00:00:00+00:00,24.549999237060547,24.600000381469727,24.100000381469727,14.38461685180664,265700,0.0,
2016-10-05 00:00:00+00:00,24.270000457763672,24.299999237060547,24.18000030517578,14.38461685180664,65800,0.0,
2016-10-06 00:00:00+00:00,24.15999984741211,24.200000762939453,24.059999465942383,14.325149536132812,55600,0.0,
2016-10-07 00:00:00+00:00,24.100000381469727,24.209999084472656,23.959999084472656,14.28946590423584,52200,0.0,
2016-10-10 00:00:00+00:00,24.040000915527344,24.25,24.040000915527344,14.354875564575195,55500,0.0,
2016-10-11 00:00:00+00:00,24.149999618530277,24.149999618530277,23.899999618530277,14.247847557067873,54300,0.0,
2016-10-12 00:00:00+00:00,23.940000534057617,24.149999618530277,23.93000030517578,14.34298610687256,45200,0.0,
2016-10-13 00:00:00+00:00,23.899999618530277,24.190000534057617,23.76000022888184,14.307315826416016,39900,0.0,
2016-10-14 00:00:00+00:00,24.06999969482422,24.209999084472656,24.020000457763672,14.283527374267578,46800,0.0,
2016-10-17 00:00:00+00:00,24.09000015258789,24.100000381469727,24.020000457763672,14.307315826416016,24100,0.0,
2016-10-18 00:00:00+00:00,24.200000762939453,24.239999771118164,24.11000061035156,14.37867259979248,47700,0.0,
2016-10-19 00:00:00+00:00,24.239999771118164,24.309999465942383,24.170000076293945,14.39650821685791,23500,0.0,
2016-10-20 00:00:00+00:00,24.209999084472656,24.270000457763672,24.149999618530277,14.414345741271973,70200,0.0,
2016-10-21 00:00:00+00:00,24.239999771118164,24.350000381469727,24.21999931335449,14.4619140625,34500,0.0,
2016-10-24 00:00:00+00:00,24.420000076293945,24.479999542236328,24.36000061035156,14.53922176361084,70900,0.0,
2016-10-25 00:00:00+00:00,24.450000762939453,24.479999542236328,24.350000381469727,14.50354290008545,210600,0.0,
2016-10-26 00:00:00+00:00,24.31999969482422,24.459999084472656,24.299999237060547,14.491653442382812,28200,0.0,
2016-10-27 00:00:00+00:00,24.36000061035156,24.36000061035156,24.149999618530277,14.372719764709473,48400,0.0,
2016-10-28 00:00:00+00:00,24.049999237060547,24.06999969482422,23.8799991607666,14.224061965942385,90600,0.0,
2016-10-31 00:00:00+00:00,23.950000762939453,24.11000061035156,23.93000030517578,14.27162742614746,25300,0.0,
2016-11-01 00:00:00+00:00,23.86000061035156,23.899999618530277,23.450000762939453,14.053937911987305,96500,0.136,
2016-11-02 00:00:00+00:00,23.459999084472656,23.489999771118164,23.36000061035156,14.024043083190918,303300,0.0,
2016-11-03 00:00:00+00:00,23.489999771118164,23.559999465942383,23.420000076293945,14.012081146240234,39100,0.0,
2016-11-04 00:00:00+00:00,23.540000915527344,23.670000076293945,23.399999618530277,14.000123023986816,61300,0.0,
2016-11-07 00:00:00+00:00,23.61000061035156,23.729999542236328,23.51000022888184,14.155610084533691,48000,0.0,
2016-11-08 00:00:00+00:00,23.61000061035156,23.850000381469727,23.61000061035156,14.21541690826416,46100,0.0,
2016-11-09 00:00:00+00:00,23.43000030517578,24.0,23.38999938964844,14.28119945526123,137100,0.0,
2016-11-10 00:00:00+00:00,24.0,24.0,23.549999237060547,14.101787567138672,477100,0.0,
2016-11-11 00:00:00+00:00,23.600000381469727,23.86000061035156,23.600000381469727,14.239336967468262,63000,0.0,
2016-11-14 00:00:00+00:00,23.920000076293945,23.940000534057617,23.81999969482422,14.25129508972168,100600,0.0,
2016-11-15 00:00:00+00:00,23.93000030517578,24.100000381469727,23.86000061035156,14.352962493896484,37300,0.0,
2016-11-16 00:00:00+00:00,24.100000381469727,24.170000076293945,24.0,14.376890182495115,49600,0.0,
2016-11-17 00:00:00+00:00,24.020000457763672,24.200000762939453,24.020000457763672,14.400799751281738,79700,0.0,
2016-11-18 00:00:00+00:00,24.190000534057617,24.209999084472656,24.11000061035156,14.454629898071287,35700,0.0,
2016-11-21 00:00:00+00:00,24.299999237060547,24.399999618530277,24.26000022888184,14.580217361450195,102000,0.0,
2016-11-22 00:00:00+00:00,24.489999771118164,24.540000915527344,24.3799991607666,14.634041786193848,164200,0.0,
2016-11-23 00:00:00+00:00,24.51000022888184,24.530000686645508,24.36000061035156,14.580217361450195,61700,0.0,
2016-11-25 00:00:00+00:00,24.440000534057617,24.57999992370605,24.3799991607666,14.681883811950684,29400,0.0,
2016-11-28 00:00:00+00:00,24.559999465942383,24.57999992370605,24.43000030517578,14.628059387207031,61000,0.0,
2016-11-29 00:00:00+00:00,24.489999771118164,24.549999237060547,24.450000762939453,14.66991901397705,38400,0.0,
2016-11-30 00:00:00+00:00,24.57999992370605,24.57999992370605,24.31999969482422,14.568257331848145,133500,0.0,
2016-12-01 00:00:00+00:00,24.25,24.270000457763672,23.82999992370605,14.373411178588867,90900,0.136,
2016-12-02 00:00:00+00:00,23.8799991607666,24.09000015258789,23.8799991607666,14.409494400024414,161800,0.0,
2016-12-05 00:00:00+00:00,24.06999969482422,24.209999084472656,24.06999969482422,14.535780906677246,33000,0.0,
2016-12-06 00:00:00+00:00,24.200000762939453,24.36000061035156,24.1200008392334,14.631999969482422,137400,0.0,
2016-12-07 00:00:00+00:00,24.270000457763672,24.649999618530277,24.270000457763672,14.806410789489746,85700,0.0,
2016-12-08 00:00:00+00:00,24.63999938964844,24.850000381469727,24.57999992370605,14.920677185058594,76600,0.0,
2016-12-09 00:00:00+00:00,24.82999992370605,24.959999084472656,24.82999992370605,15.004873275756836,60400,0.0,
2016-12-12 00:00:00+00:00,24.989999771118164,25.049999237060547,24.850000381469727,14.962776184082031,60000,0.0,
2016-12-13 00:00:00+00:00,24.950000762939453,24.96999931335449,24.790000915527344,14.950751304626465,51300,0.0,
2016-12-14 00:00:00+00:00,24.780000686645508,24.8799991607666,24.51000022888184,14.758296966552734,76700,0.0,
2016-12-15 00:00:00+00:00,24.479999542236328,24.56999969482422,24.399999618530277,14.72222137451172,67100,0.0,
2016-12-16 00:00:00+00:00,24.46999931335449,24.75,24.450000762939453,14.830477714538574,61600,0.0,
2016-12-19 00:00:00+00:00,24.729999542236328,24.81999969482422,24.670000076293945,14.926690101623535,41900,0.0,
2016-12-20 00:00:00+00:00,24.8799991607666,24.940000534057617,24.75,14.902629852294922,55400,0.0,
2016-12-21 00:00:00+00:00,24.850000381469727,24.8799991607666,24.770000457763672,14.908650398254396,89700,0.0,
2016-12-22 00:00:00+00:00,24.76000022888184,24.899999618530277,24.75,14.956759452819824,36300,0.0,
2016-12-23 00:00:00+00:00,24.899999618530277,24.90999984741211,24.809999465942383,14.974803924560549,47300,0.0,
2016-12-27 00:00:00+00:00,24.88999938964844,25.0,24.8799991607666,14.96878719329834,54200,0.0,
2016-12-28 00:00:00+00:00,24.850000381469727,24.850000381469727,24.56999969482422,14.893802642822266,121900,0.136,
2016-12-29 00:00:00+00:00,24.57999992370605,24.82999992370605,24.57999992370605,15.008700370788574,65000,0.0,
2016-12-30 00:00:00+00:00,24.790000915527344,24.790000915527344,24.690000534057617,14.95427417755127,48500,0.0,
2017-01-03 00:00:00+00:00,24.850000381469727,25.0,24.82999992370605,15.105454444885254,73700,0.0,
2017-01-04 00:00:00+00:00,25.0,25.25,25.0,15.250576972961426,74900,0.0,
2017-01-05 00:00:00+00:00,25.229999542236328,25.26000022888184,25.13999938964844,15.268717765808104,63500,0.0,
2017-01-06 00:00:00+00:00,25.270000457763672,25.34000015258789,25.200000762939453,15.262670516967772,64600,0.0,
2017-01-09 00:00:00+00:00,25.25,25.25,25.06999969482422,15.184064865112305,106600,0.0,
2017-01-10 00:00:00+00:00,25.01000022888184,25.18000030517578,25.0,15.202200889587402,61000,0.0,
2017-01-11 00:00:00+00:00,25.13999938964844,25.299999237060547,25.09000015258789,15.286863327026367,59400,0.0,
2017-01-12 00:00:00+00:00,25.209999084472656,25.309999465942383,25.100000381469727,15.280807495117188,139100,0.0,
2017-01-13 00:00:00+00:00,25.36000061035156,25.3700008392334,25.239999771118164,15.305006980895996,48800,0.0,
2017-01-17 00:00:00+00:00,25.31999969482422,25.479999542236328,25.299999237060547,15.365473747253418,57900,0.0,
2017-01-18 00:00:00+00:00,25.46999931335449,25.489999771118164,25.38999938964844,15.413846015930176,53500,0.0,
2017-01-19 00:00:00+00:00,25.5,25.5,25.350000381469727,15.341282844543455,46900,0.0,
2017-01-20 00:00:00+00:00,25.43000030517578,25.46999931335449,25.36000061035156,15.377571105957031,101500,0.0,
2017-01-23 00:00:00+00:00,25.489999771118164,25.530000686645508,25.38999938964844,15.395707130432127,277100,0.0,
2017-01-24 00:00:00+00:00,25.420000076293945,25.649999618530277,25.420000076293945,15.474323272705078,80800,0.0,
2017-01-25 00:00:00+00:00,25.729999542236328,25.729999542236328,25.56999969482422,15.48036766052246,72800,0.0,
2017-01-26 00:00:00+00:00,25.549999237060547,25.57999992370605,25.450000762939453,15.413846015930176,298100,0.0,
2017-01-27 00:00:00+00:00,25.530000686645508,25.530000686645508,25.36000061035156,15.371516227722168,73700,0.0,
2017-01-30 00:00:00+00:00,25.420000076293945,25.5,25.15999984741211,15.274774551391602,107800,0.0,
2017-01-31 00:00:00+00:00,25.18000030517578,25.229999542236328,25.0,15.238483428955078,76400,0.0,
2017-02-01 00:00:00+00:00,25.11000061035156,25.170000076293945,24.989999771118164,15.217819213867188,83000,0.136,
2017-02-02 00:00:00+00:00,25.020000457763672,25.229999542236328,25.020000457763672,15.309017181396484,110000,0.0,
2017-02-03 00:00:00+00:00,25.239999771118164,25.34000015258789,25.209999084472656,15.33332633972168,81200,0.0,
2017-02-06 00:00:00+00:00,25.25,25.31999969482422,25.149999618530277,15.33332633972168,55300,0.0,
