date,VGK_Open,VGK_High,VGK_Low,VGK_Close,VGK_Volume,VGK_Dividends,VGK_Stock Splits
2008-07-23 00:00:00+00:00,64.93000030517578,65.37999725341797,64.79000091552734,34.77408599853516,173800,0.0,
2008-07-24 00:00:00+00:00,65.22000122070312,65.22000122070312,63.43000030517578,33.99323654174805,159800,0.0,
2008-07-25 00:00:00+00:00,63.61000061035156,64.22000122070312,63.5,34.21786880493164,165000,0.0,
2008-07-28 00:00:00+00:00,63.900001525878906,64.08999633789062,63.0,33.7525749206543,118400,0.0,
2008-07-29 00:00:00+00:00,62.93000030517578,63.72999954223633,62.93000030517578,34.0681266784668,162200,0.0,
2008-07-30 00:00:00+00:00,64.0,64.31999969482422,63.68000030517578,34.39435958862305,395000,0.0,
2008-07-31 00:00:00+00:00,64.16000366210938,64.30000305175781,63.619998931884766,34.07881546020508,189400,0.0,
2008-08-01 00:00:00+00:00,64.20999908447266,64.20999908447266,62.7599983215332,33.62956619262695,163600,0.0,
2008-08-04 00:00:00+00:00,62.97999954223633,63.11000061035156,62.59999847412109,33.57073974609375,261400,0.0,
2008-08-05 00:00:00+00:00,63.650001525878906,64.5,63.52000045776367,34.45853805541992,252700,0.0,
2008-08-06 00:00:00+00:00,64.30000305175781,64.61000061035156,63.7400016784668,34.49063491821289,687000,0.0,
2008-08-07 00:00:00+00:00,64.30000305175781,64.30000305175781,63.16999816894531,33.859554290771484,191100,0.0,
2008-08-08 00:00:00+00:00,62.810001373291016,63.54999923706055,62.09000015258789,33.89698028564453,218400,0.0,
2008-08-11 00:00:00+00:00,62.970001220703125,63.70000076293945,62.970001220703125,33.864898681640625,169800,0.0,
2008-08-12 00:00:00+00:00,63.15999984741211,63.16999816894531,62.65999984741211,33.60816955566406,95700,0.0,
2008-08-13 00:00:00+00:00,61.97999954223633,62.04999923706055,61.16999816894531,33.02521896362305,206400,0.0,
2008-08-14 00:00:00+00:00,61.13999938964844,61.83000183105469,61.130001068115234,32.83267974853516,277700,0.0,
2008-08-15 00:00:00+00:00,61.18000030517578,61.369998931884766,60.83000183105469,32.66154479980469,222000,0.0,
2008-08-18 00:00:00+00:00,61.31999969482422,61.58000183105469,60.34999847412109,32.41018295288086,294500,0.0,
2008-08-19 00:00:00+00:00,60.0099983215332,60.08000183105469,59.52999877929688,32.073246002197266,255200,0.0,
2008-08-20 00:00:00+00:00,59.68000030517578,60.130001068115234,59.540000915527344,32.14275360107422,124000,0.0,
2008-08-21 00:00:00+00:00,59.97999954223633,60.560001373291016,59.97999954223633,32.335304260253906,193700,0.0,
2008-08-22 00:00:00+00:00,60.45000076293945,61.02999877929688,60.45000076293945,32.58666229248047,173700,0.0,
2008-08-25 00:00:00+00:00,60.560001373291016,60.77999877929688,59.77000045776367,32.03044128417969,381500,0.0,
2008-08-26 00:00:00+00:00,59.880001068115234,60.400001525878906,59.59999847412109,32.15880584716797,201800,0.0,
2008-08-27 00:00:00+00:00,59.88999938964844,60.810001373291016,59.88999938964844,32.431575775146484,144800,0.0,
2008-08-28 00:00:00+00:00,61.060001373291016,61.68999862670898,61.060001373291016,32.90220260620117,119300,0.0,
2008-08-29 00:00:00+00:00,61.77999877929688,61.90999984741211,61.22999954223633,32.76850891113281,176100,0.0,
2008-09-02 00:00:00+00:00,61.310001373291016,61.33000183105469,60.09999847412109,32.14275360107422,416000,0.0,
2008-09-03 00:00:00+00:00,59.84000015258789,60.41999816894531,59.77000045776367,32.18553924560547,416100,0.0,
2008-09-04 00:00:00+00:00,59.5,59.560001373291016,57.369998931884766,30.698745727539062,526900,0.0,
2008-09-05 00:00:00+00:00,57.09999847412109,57.310001373291016,56.2599983215332,30.49551010131836,456700,0.0,
2008-09-08 00:00:00+00:00,58.06999969482422,58.88999938964844,57.209999084472656,30.955463409423828,337400,0.0,
2008-09-09 00:00:00+00:00,57.84999847412109,57.93000030517578,56.36000061035156,30.142534255981445,349900,0.0,
2008-09-10 00:00:00+00:00,56.52999877929688,57.15999984741211,56.43999862670898,30.308319091796875,423400,0.0,
2008-09-11 00:00:00+00:00,56.52000045776367,56.61000061035156,55.15999984741211,30.27088928222656,501900,0.0,
2008-09-12 00:00:00+00:00,56.59999847412109,57.93000030517578,56.52999877929688,30.950109481811523,260000,0.0,
2008-09-15 00:00:00+00:00,55.150001525878906,56.13999938964844,55.02000045776367,29.575611114501957,604600,0.0,
2008-09-16 00:00:00+00:00,54.720001220703125,55.06999969482422,53.36000061035156,29.21193504333496,625200,0.0,
2008-09-17 00:00:00+00:00,54.06999969482422,54.369998931884766,52.380001068115234,28.3348331451416,717000,0.0,
2008-09-18 00:00:00+00:00,52.25,55.54999923706055,52.25,29.49004173278809,553700,0.0,
2008-09-19 00:00:00+00:00,51.70000076293945,59.290000915527344,51.70000076293945,31.575847625732425,1194100,0.0,
2008-09-22 00:00:00+00:00,58.880001068115234,59.04999923706055,57.560001373291016,31.06777000427246,735500,0.0,
2008-09-23 00:00:00+00:00,57.59000015258789,58.0,56.27000045776367,30.20671272277832,605800,0.0,
2008-09-24 00:00:00+00:00,57.40999984741211,57.40999984741211,56.15999984741211,30.121137619018555,272300,0.0,
2008-09-25 00:00:00+00:00,57.38999938964844,58.09000015258789,57.119998931884766,30.966157913208008,537900,0.0,
2008-09-26 00:00:00+00:00,56.7400016784668,57.18000030517578,56.27999877929688,30.57038688659668,339300,0.0,
2008-09-29 00:00:00+00:00,54.13999938964844,54.15999984741211,50.02999877929688,27.34541893005371,690600,0.0,
2008-09-30 00:00:00+00:00,52.34000015258789,53.459999084472656,52.220001220703125,28.543407440185547,375300,0.0,
2008-10-01 00:00:00+00:00,52.77999877929688,53.56999969482422,52.0,28.382963180541992,310900,0.0,
2008-10-02 00:00:00+00:00,52.25,52.36000061035156,50.619998931884766,27.15822982788086,355400,0.0,
2008-10-03 00:00:00+00:00,51.11000061035156,52.880001068115234,50.619998931884766,27.08335876464844,1062700,0.0,
2008-10-06 00:00:00+00:00,48.93999862670898,49.02000045776367,46.09000015258789,25.58049774169922,1224900,0.0,
2008-10-07 00:00:00+00:00,48.810001373291016,49.150001525878906,45.470001220703125,24.33437728881836,795300,0.0,
2008-10-08 00:00:00+00:00,45.27999877929688,46.56999969482422,43.959999084472656,23.75141716003418,932400,0.0,
2008-10-09 00:00:00+00:00,45.56999969482422,45.77000045776367,41.22999954223633,22.21112632751465,867300,0.0,
2008-10-10 00:00:00+00:00,39.369998931884766,42.15999984741211,38.130001068115234,21.708402633666992,931100,0.0,
2008-10-13 00:00:00+00:00,42.84000015258789,46.34999847412109,42.84000015258789,24.788963317871094,741600,0.0,
2008-10-14 00:00:00+00:00,47.4900016784668,47.709999084472656,44.84000015258789,24.56435203552246,1102100,0.0,
2008-10-15 00:00:00+00:00,44.40999984741211,44.709999084472656,40.7400016784668,21.799314498901367,880800,0.0,
2008-10-16 00:00:00+00:00,41.560001373291016,42.90999984741211,39.58000183105469,22.92778587341309,772200,0.0,
2008-10-17 00:00:00+00:00,40.77999877929688,43.91999816894531,40.7400016784668,22.515981674194336,575200,0.0,
2008-10-20 00:00:00+00:00,42.52000045776367,44.220001220703125,42.43999862670898,23.639101028442383,755100,0.0,
2008-10-21 00:00:00+00:00,42.630001068115234,43.09999847412109,41.220001220703125,22.17904090881348,412500,0.0,
2008-10-22 00:00:00+00:00,40.13999938964844,40.20000076293945,37.43000030517578,20.61736488342285,809100,0.0,
2008-10-23 00:00:00+00:00,38.470001220703125,39.65999984741211,37.2400016784668,20.87942314147949,911100,0.0,
2008-10-24 00:00:00+00:00,35.119998931884766,37.560001373291016,35.119998931884766,19.649341583251957,948800,0.0,
2008-10-27 00:00:00+00:00,35.20000076293945,36.52999877929688,34.900001525878906,18.66526985168457,806600,0.0,
2008-10-28 00:00:00+00:00,37.04999923706055,39.310001373291016,35.56999969482422,20.90081596374512,1182500,0.0,
2008-10-29 00:00:00+00:00,39.150001525878906,41.34999847412109,38.91999816894531,21.510507583618164,1079200,0.0,
2008-10-30 00:00:00+00:00,41.709999084472656,41.9900016784668,39.959999084472656,21.975814819335938,559400,0.0,
2008-10-31 00:00:00+00:00,40.47999954223633,42.209999084472656,40.060001373291016,22.312747955322266,432100,0.0,
2008-11-03 00:00:00+00:00,41.25,41.7599983215332,41.040000915527344,22.15764808654785,443300,0.0,
2008-11-04 00:00:00+00:00,43.040000915527344,44.75,42.810001373291016,23.933252334594727,387000,0.0,
2008-11-05 00:00:00+00:00,43.209999084472656,44.310001373291016,41.77999877929688,22.3983211517334,463900,0.0,
2008-11-06 00:00:00+00:00,41.47999954223633,41.970001220703125,38.880001068115234,20.98639869689941,550800,0.0,
2008-11-07 00:00:00+00:00,40.56999969482422,41.63999938964844,40.470001220703125,22.21112632751465,545400,0.0,
2008-11-10 00:00:00+00:00,42.04999923706055,42.18000030517578,39.900001525878906,21.638866424560547,813600,0.0,
2008-11-11 00:00:00+00:00,39.75,40.06999969482422,38.650001525878906,21.09334945678711,477500,0.0,
2008-11-12 00:00:00+00:00,38.36000061035156,38.58000183105469,37.04999923706055,19.90069580078125,424000,0.0,
2008-11-13 00:00:00+00:00,37.540000915527344,40.33000183105469,36.0099983215332,21.542600631713867,730400,0.0,
2008-11-14 00:00:00+00:00,38.38999938964844,39.5,37.630001068115234,20.344606399536133,699200,0.0,
2008-11-17 00:00:00+00:00,37.790000915527344,38.369998931884766,36.880001068115234,19.93279266357422,491200,0.0,
2008-11-18 00:00:00+00:00,36.68999862670898,37.97999954223633,36.40999984741211,19.970230102539062,420300,0.0,
2008-11-19 00:00:00+00:00,36.9900016784668,37.310001373291016,34.79999923706055,18.627826690673828,468400,0.0,
2008-11-20 00:00:00+00:00,34.5,35.439998626708984,32.5099983215332,17.526098251342773,793300,0.0,
2008-11-21 00:00:00+00:00,34.400001525878906,34.63999938964844,32.529998779296875,18.488771438598636,1133700,0.0,
2008-11-24 00:00:00+00:00,35.5099983215332,37.84999847412109,35.369998931884766,19.91139793395996,686100,0.0,
2008-11-25 00:00:00+00:00,38.400001525878906,38.77999877929688,37.02000045776367,20.264373779296875,846800,0.0,
2008-11-26 00:00:00+00:00,36.95000076293945,38.58000183105469,36.66999816894531,20.489002227783203,661800,0.0,
2008-11-28 00:00:00+00:00,38.09999847412109,38.63999938964844,37.77000045776367,20.66549491882324,453500,0.0,
2008-12-01 00:00:00+00:00,37.0,37.040000915527344,35.029998779296875,18.82036399841309,453200,0.0,
2008-12-02 00:00:00+00:00,36.25,37.18999862670898,35.95000076293945,19.78839874267578,727200,0.0,
2008-12-03 00:00:00+00:00,35.86000061035156,37.45000076293945,35.66999816894531,20.01836585998535,871800,0.0,
2008-12-04 00:00:00+00:00,36.56999969482422,37.27000045776367,35.709999084472656,19.39262008666992,873100,0.0,
2008-12-05 00:00:00+00:00,35.61000061035156,37.02000045776367,34.900001525878906,19.718860626220703,523400,0.0,
2008-12-08 00:00:00+00:00,37.790000915527344,38.90999984741211,37.63999938964844,20.612010955810547,679900,0.0,
2008-12-09 00:00:00+00:00,38.45000076293945,39.27999877929688,38.119998931884766,20.55318069458008,755300,0.0,
2008-12-10 00:00:00+00:00,39.09999847412109,39.59999847412109,38.7599983215332,21.03986930847168,906900,0.0,
2008-12-11 00:00:00+00:00,39.27999877929688,40.16999816894531,39.060001373291016,21.023822784423828,539500,0.0,
2008-12-12 00:00:00+00:00,38.31999969482422,39.72999954223633,38.2599983215332,21.12009620666504,471300,0.0,
2008-12-15 00:00:00+00:00,39.540000915527344,39.869998931884766,39.09999847412109,21.189624786376957,733800,0.0,
2008-12-16 00:00:00+00:00,42.04999923706055,42.310001373291016,39.630001068115234,22.489234924316406,726100,0.0,
2008-12-17 00:00:00+00:00,41.18999862670898,42.369998931884766,41.0,22.414365768432617,674800,0.0,
2008-12-18 00:00:00+00:00,41.7599983215332,42.0099983215332,40.08000183105469,21.590730667114254,758100,0.0,
2008-12-19 00:00:00+00:00,40.06999969482422,40.47999954223633,39.47999954223633,21.16823387145996,451200,0.0,
2008-12-22 00:00:00+00:00,39.970001220703125,40.02000045776367,38.77000045776367,20.975698471069336,1299300,0.0,
2008-12-23 00:00:00+00:00,39.77999877929688,40.040000915527344,39.02000045776367,21.023822784423828,866800,0.0,
2008-12-24 00:00:00+00:00,36.380001068115234,37.02999877929688,36.380001068115234,21.370868682861328,369900,2.901,
2008-12-26 00:00:00+00:00,36.88999938964844,36.9900016784668,36.630001068115234,21.243824005126957,429400,0.0,
2008-12-29 00:00:00+00:00,37.61000061035156,37.619998931884766,36.70000076293945,21.33044815063477,526500,0.0,
2008-12-30 00:00:00+00:00,37.34999847412109,38.11000061035156,37.310001373291016,22.000263214111328,795200,0.0,
2008-12-31 00:00:00+00:00,37.9900016784668,38.720001220703125,37.75,22.1503963470459,533700,0.0,
2009-01-02 00:00:00+00:00,38.27000045776367,39.18000030517578,38.08000183105469,22.571931838989254,435700,0.0,
2009-01-05 00:00:00+00:00,38.54999923706055,38.88999938964844,38.22999954223633,22.33518409729004,648800,0.0,
2009-01-06 00:00:00+00:00,38.81999969482422,39.540000915527344,38.56999969482422,22.7393856048584,386800,0.0,
2009-01-07 00:00:00+00:00,38.9900016784668,39.150001525878906,38.33000183105469,22.323627471923828,381500,0.0,
2009-01-08 00:00:00+00:00,38.70000076293945,39.15999984741211,38.22999954223633,22.571931838989254,324700,0.0,
2009-01-09 00:00:00+00:00,38.66999816894531,38.709999084472656,37.52999877929688,21.705780029296875,495500,0.0,
2009-01-12 00:00:00+00:00,37.380001068115234,37.380001068115234,36.43000030517578,21.157224655151367,815100,0.0,
2009-01-13 00:00:00+00:00,35.939998626708984,36.150001525878906,35.560001373291016,20.72990608215332,529900,0.0,
2009-01-14 00:00:00+00:00,34.9900016784668,34.9900016784668,34.04999923706055,19.80023765563965,502900,0.0,
2009-01-15 00:00:00+00:00,34.400001525878906,34.810001373291016,33.41999816894531,19.944599151611328,726600,0.0,
2009-01-16 00:00:00+00:00,35.290000915527344,35.52000045776367,33.810001373291016,19.99657440185547,376600,0.0,
2009-01-20 00:00:00+00:00,33.13999938964844,33.380001068115234,31.729999542236328,18.379749298095703,477700,0.0,
2009-01-21 00:00:00+00:00,32.349998474121094,33.41999816894531,31.86000061035156,19.25168228149414,547100,0.0,
2009-01-22 00:00:00+00:00,32.06999969482422,32.90999984741211,31.850000381469727,18.824377059936523,565000,0.0,
2009-01-23 00:00:00+00:00,31.309999465942383,32.599998474121094,31.15999984741211,18.69156646728516,483400,0.0,
2009-01-26 00:00:00+00:00,32.84000015258789,33.7400016784668,32.75,19.170833587646484,464600,0.0,
2009-01-27 00:00:00+00:00,33.470001220703125,33.849998474121094,33.040000915527344,19.413360595703125,379400,0.0,
2009-01-28 00:00:00+00:00,35.849998474121094,35.849998474121094,34.4900016784668,20.13515853881836,331600,0.0,
2009-01-29 00:00:00+00:00,33.939998626708984,33.970001220703125,33.099998474121094,19.176607131958008,343800,0.0,
2009-01-30 00:00:00+00:00,33.56999969482422,33.720001220703125,32.900001525878906,19.08421897888184,314100,0.0,
2009-02-02 00:00:00+00:00,32.400001525878906,32.849998474121094,32.119998931884766,18.83014869689941,299000,0.0,
2009-02-03 00:00:00+00:00,33.16999816894531,33.9900016784668,32.779998779296875,19.517297744750977,281500,0.0,
2009-02-04 00:00:00+00:00,33.66999816894531,34.33000183105469,33.279998779296875,19.26899528503418,490100,0.0,
2009-02-05 00:00:00+00:00,33.380001068115234,34.5,33.04999923706055,19.70208168029785,302300,0.0,
2009-02-06 00:00:00+00:00,34.36000061035156,35.22999954223633,34.279998779296875,20.19289779663086,206900,0.0,
2009-02-09 00:00:00+00:00,35.369998931884766,35.470001220703125,34.97999954223633,20.383451461791992,260400,0.0,
2009-02-10 00:00:00+00:00,34.93000030517578,35.099998474121094,33.209999084472656,19.28632926940918,499200,0.0,
2009-02-11 00:00:00+00:00,33.970001220703125,34.06999969482422,33.22999954223633,19.442228317260746,515800,0.0,
2009-02-12 00:00:00+00:00,33.02000045776367,33.77000045776367,32.630001068115234,19.48265266418457,342300,0.0,
2009-02-13 00:00:00+00:00,33.5,33.84000015258789,33.310001373291016,19.26899528503418,378800,0.0,
2009-02-17 00:00:00+00:00,31.780000686645508,31.82999992370605,31.26000022888184,18.137226104736328,391100,0.0,
2009-02-18 00:00:00+00:00,31.450000762939453,31.530000686645508,30.81999969482422,18.096803665161133,345600,0.0,
2009-02-19 00:00:00+00:00,31.979999542236328,32.150001525878906,31.100000381469727,18.03328895568848,224900,0.0,
2009-02-20 00:00:00+00:00,30.6200008392334,31.170000076293945,30.229999542236328,17.790775299072266,503200,0.0,
2009-02-23 00:00:00+00:00,31.049999237060547,31.07999992370605,29.520000457763672,17.120941162109375,455100,0.0,
2009-02-24 00:00:00+00:00,29.81999969482422,30.899999618530277,29.59000015258789,17.744565963745117,625600,0.0,
2009-02-25 00:00:00+00:00,30.200000762939453,30.489999771118164,29.479999542236328,17.317276000976562,549000,0.0,
2009-02-26 00:00:00+00:00,30.43000030517578,30.690000534057617,29.71999931335449,17.172914505004883,526800,0.0,
2009-02-27 00:00:00+00:00,29.25,30.31999969482422,29.25,17.10362434387207,495700,0.0,
2009-03-02 00:00:00+00:00,28.729999542236328,28.739999771118164,27.61000061035156,15.989171028137209,733700,0.0,
2009-03-03 00:00:00+00:00,27.979999542236328,28.100000381469727,27.18000030517578,15.867905616760254,609700,0.0,
2009-03-04 00:00:00+00:00,28.049999237060547,29.11000061035156,27.989999771118164,16.555063247680664,732500,0.0,
2009-03-05 00:00:00+00:00,27.8799991607666,28.170000076293945,27.170000076293945,15.856369018554688,375400,0.0,
2009-03-06 00:00:00+00:00,27.809999465942383,28.18000030517578,26.809999465942383,15.810163497924805,521400,0.0,
2009-03-09 00:00:00+00:00,26.459999084472656,27.299999237060547,26.450000762939453,15.452157974243164,672400,0.0,
2009-03-10 00:00:00+00:00,27.809999465942383,28.8700008392334,27.799999237060547,16.508859634399414,346700,0.0,
2009-03-11 00:00:00+00:00,29.1299991607666,29.43000030517578,28.51000022888184,16.67053985595703,458800,0.0,
2009-03-12 00:00:00+00:00,28.700000762939453,29.899999618530277,28.420000076293945,17.242212295532227,336400,0.0,
2009-03-13 00:00:00+00:00,30.049999237060547,30.06999969482422,29.40999984741211,17.24798011779785,388100,0.0,
2009-03-16 00:00:00+00:00,30.43000030517578,30.88999938964844,30.13999938964844,17.43276023864746,245700,0.0,
2009-03-17 00:00:00+00:00,30.100000381469727,31.0,29.850000381469727,17.900480270385742,470300,0.0,
2009-03-18 00:00:00+00:00,30.459999084472656,31.899999618530277,30.170000076293945,18.32200813293457,535600,0.0,
2009-03-19 00:00:00+00:00,32.470001220703125,32.560001373291016,31.68000030517578,18.345109939575195,415800,0.0,
2009-03-20 00:00:00+00:00,31.940000534057617,31.979999542236328,31.209999084472656,18.096803665161133,318100,0.0,
2009-03-23 00:00:00+00:00,32.36000061035156,33.59000015258789,32.099998474121094,19.378711700439453,333400,0.0,
2009-03-24 00:00:00+00:00,32.630001068115234,33.16999816894531,32.38999938964844,18.720439910888672,239600,0.0,
2009-03-25 00:00:00+00:00,32.709999084472656,33.31999969482422,32.150001525878906,19.014923095703125,281100,0.0,
2009-03-26 00:00:00+00:00,33.06999969482422,33.47999954223633,32.65999984741211,19.18816566467285,214900,0.0,
2009-03-27 00:00:00+00:00,32.220001220703125,32.279998779296875,31.76000022888184,18.443273544311523,469400,0.0,
2009-03-30 00:00:00+00:00,31.030000686645508,31.030000686645508,30.36000061035156,17.698381423950195,350300,0.0,
2009-03-31 00:00:00+00:00,31.530000686645508,32.29999923706055,31.309999465942383,18.42017364501953,365000,0.0,
2009-04-01 00:00:00+00:00,31.56999969482422,32.86000061035156,31.46999931335449,18.89944076538086,252200,0.0,
2009-04-02 00:00:00+00:00,33.939998626708984,34.779998779296875,33.880001068115234,19.74249649047852,342200,0.0,
2009-04-03 00:00:00+00:00,34.279998779296875,34.58000183105469,33.88999938964844,19.96769905090332,385800,0.0,
2009-04-06 00:00:00+00:00,33.83000183105469,34.0,33.400001525878906,19.592363357543945,248800,0.0,
2009-04-07 00:00:00+00:00,33.22999954223633,33.38999938964844,32.790000915527344,18.99183654785156,195600,0.0,
2009-04-08 00:00:00+00:00,33.16999816894531,33.58000183105469,32.900001525878906,19.19393920898437,323200,0.0,
2009-04-09 00:00:00+00:00,34.0099983215332,34.06999969482422,33.59000015258789,19.655879974365234,382100,0.0,
2009-04-13 00:00:00+00:00,33.970001220703125,34.7599983215332,33.939998626708984,19.944599151611328,694900,0.0,
2009-04-14 00:00:00+00:00,34.06999969482422,34.59000015258789,34.0,19.69630622863769,239500,0.0,
2009-04-15 00:00:00+00:00,34.040000915527344,34.7400016784668,33.93000030517578,20.036989212036133,638900,0.0,
2009-04-16 00:00:00+00:00,34.91999816894531,35.29999923706055,34.63999938964844,20.27373695373535,219600,0.0,
2009-04-17 00:00:00+00:00,35.099998474121094,35.18000030517578,34.720001220703125,20.21599578857422,1021300,0.0,
2009-04-20 00:00:00+00:00,33.97999954223633,35.400001525878906,31.96999931335449,19.18816566467285,243400,0.0,
2009-04-21 00:00:00+00:00,32.91999816894531,34.11000061035156,32.779998779296875,19.67320251464844,199300,0.0,
2009-04-22 00:00:00+00:00,33.459999084472656,34.36000061035156,33.369998931884766,19.48265266418457,278300,0.0,
2009-04-23 00:00:00+00:00,34.220001220703125,34.7400016784668,34.0099983215332,20.04276657104492,613300,0.0,
2009-04-24 00:00:00+00:00,35.31999969482422,35.63999938964844,35.11000061035156,20.41232681274414,235700,0.0,
2009-04-27 00:00:00+00:00,34.91999816894531,35.439998626708984,34.650001525878906,20.117834091186523,353500,0.0,
2009-04-28 00:00:00+00:00,34.209999084472656,35.06999969482422,34.209999084472656,20.060089111328125,153100,0.0,
2009-04-29 00:00:00+00:00,35.349998474121094,36.18999862670898,35.33000183105469,20.63751983642578,264500,0.0,
2009-04-30 00:00:00+00:00,36.459999084472656,36.70000076293945,35.849998474121094,20.84539604187012,355800,0.0,
2009-05-01 00:00:00+00:00,36.4900016784668,36.720001220703125,36.11000061035156,21.203407287597656,169400,0.0,
2009-05-04 00:00:00+00:00,37.04999923706055,38.11000061035156,36.88999938964844,21.98294448852539,256200,0.0,
2009-05-05 00:00:00+00:00,38.0099983215332,38.06999969482422,37.5,21.78662109375,167600,0.0,
2009-05-06 00:00:00+00:00,38.52000045776367,38.70000076293945,37.869998931884766,22.277437210083008,262700,0.0,
2009-05-07 00:00:00+00:00,38.66999816894531,39.15999984741211,37.72999954223633,21.936748504638672,282600,0.0,
2009-05-08 00:00:00+00:00,39.16999816894531,39.75,38.650001525878906,22.88374328613281,483700,0.0,
2009-05-11 00:00:00+00:00,38.810001373291016,38.84999847412109,38.38999938964844,22.2427921295166,277100,0.0,
2009-05-12 00:00:00+00:00,39.040000915527344,39.13999938964844,38.400001525878906,22.46221351623535,387200,0.0,
2009-05-13 00:00:00+00:00,38.02999877929688,38.04999923706055,37.41999816894531,21.711549758911133,240100,0.0,
2009-05-14 00:00:00+00:00,37.52000045776367,38.34999847412109,37.52000045776367,22.011817932128903,199900,0.0,
2009-05-15 00:00:00+00:00,38.02000045776367,38.29999923706055,37.369998931884766,21.688453674316406,239100,0.0,
2009-05-18 00:00:00+00:00,38.470001220703125,39.33000183105469,38.41999816894531,22.675865173339844,183200,0.0,
2009-05-19 00:00:00+00:00,39.400001525878906,40.060001373291016,39.36000061035156,22.98768615722656,282200,0.0,
2009-05-20 00:00:00+00:00,40.13999938964844,40.66999816894531,39.88999938964844,23.03388214111328,230900,0.0,
2009-05-21 00:00:00+00:00,39.369998931884766,39.91999816894531,39.27000045776367,23.022335052490234,232900,0.0,
2009-05-22 00:00:00+00:00,40.27999877929688,40.31999969482422,39.86000061035156,23.137819290161133,100100,0.0,
2009-05-26 00:00:00+00:00,39.45000076293945,40.900001525878906,39.34000015258789,23.50160026550293,285900,0.0,
2009-05-27 00:00:00+00:00,40.86000061035156,40.88999938964844,39.959999084472656,23.14359474182129,236300,0.0,
2009-05-28 00:00:00+00:00,40.29999923706055,40.70000076293945,39.84000015258789,23.414979934692383,240000,0.0,
2009-05-29 00:00:00+00:00,41.0,41.25,40.77000045776367,23.81918716430664,288500,0.0,
2009-06-01 00:00:00+00:00,41.65999984741211,42.720001220703125,41.65999984741211,24.39661979675293,446300,0.0,
2009-06-02 00:00:00+00:00,42.29999923706055,42.93000030517578,42.15999984741211,24.714210510253903,391700,0.0,
2009-06-03 00:00:00+00:00,41.81999969482422,41.90999984741211,40.91999816894531,23.90580368041992,304400,0.0,
2009-06-04 00:00:00+00:00,41.47999954223633,41.66999816894531,41.15999984741211,24.055938720703125,310000,0.0,
2009-06-05 00:00:00+00:00,41.75,41.75,40.810001373291016,23.71524810791016,381100,0.0,
2009-06-08 00:00:00+00:00,40.56999969482422,41.18000030517578,40.209999084472656,23.663270950317383,767400,0.0,
2009-06-09 00:00:00+00:00,41.060001373291016,41.59000015258789,40.93999862670898,23.91157531738281,594600,0.0,
2009-06-10 00:00:00+00:00,42.02999877929688,42.150001525878906,40.91999816894531,23.92312431335449,514800,0.0,
2009-06-11 00:00:00+00:00,41.75,42.56999969482422,41.75,24.286909103393555,310700,0.0,
2009-06-12 00:00:00+00:00,41.72999954223633,41.9900016784668,41.5,24.188743591308597,836600,0.0,
2009-06-15 00:00:00+00:00,40.970001220703125,40.970001220703125,39.93000030517578,23.230199813842773,331300,0.0,
2009-06-16 00:00:00+00:00,40.59000015258789,40.66999816894531,39.77999877929688,23.05697059631348,727800,0.0,
2009-06-17 00:00:00+00:00,39.77999877929688,40.0,39.16999816894531,22.999231338500977,622900,0.0,
2009-06-18 00:00:00+00:00,39.68999862670898,40.220001220703125,39.459999084472656,23.01654815673828,269600,0.0,
2009-06-19 00:00:00+00:00,40.43000030517578,40.61000061035156,40.18999862670898,23.33414649963379,358200,0.0,
2009-06-22 00:00:00+00:00,39.65999984741211,39.65999984741211,38.88999938964844,22.525732040405277,323400,0.0,
2009-06-23 00:00:00+00:00,39.470001220703125,39.810001373291016,39.15999984741211,22.82022476196289,260900,0.0,
2009-06-24 00:00:00+00:00,40.09000015258789,40.459999084472656,39.5099983215332,22.889514923095703,208100,0.0,
2009-06-25 00:00:00+00:00,39.2400016784668,40.34000015258789,39.18000030517578,23.264848709106445,210700,0.0,
2009-06-26 00:00:00+00:00,40.13999938964844,40.2599983215332,39.81999969482422,23.20133781433105,377100,0.0,
2009-06-29 00:00:00+00:00,40.400001525878906,40.810001373291016,40.2400016784668,23.507368087768555,195900,0.0,
2009-06-30 00:00:00+00:00,40.7400016784668,40.869998931884766,39.9900016784668,23.25907325744629,417100,0.0,
2009-07-01 00:00:00+00:00,40.97999954223633,41.47999954223633,40.959999084472656,23.72101783752441,403400,0.0,
2009-07-02 00:00:00+00:00,40.31999969482422,40.34000015258789,39.7400016784668,23.028100967407227,451500,0.0,
2009-07-06 00:00:00+00:00,39.20000076293945,39.68999862670898,39.0099983215332,22.872188568115234,243100,0.0,
2009-07-07 00:00:00+00:00,39.40999984741211,39.4900016784668,38.540000915527344,22.288991928100582,480900,0.0,
2009-07-08 00:00:00+00:00,38.72999954223633,38.86000061035156,38.0,22.138856887817383,610200,0.0,
2009-07-09 00:00:00+00:00,39.0099983215332,39.25,38.77999877929688,22.55461311340332,735000,0.0,
2009-07-10 00:00:00+00:00,38.43999862670898,38.72999954223633,38.130001068115234,22.213930130004883,404500,0.0,
2009-07-13 00:00:00+00:00,38.75,39.54999923706055,38.540000915527344,22.80290031433105,376100,0.0,
2009-07-14 00:00:00+00:00,39.650001525878906,39.790000915527344,39.220001220703125,22.91838836669922,672100,0.0,
2009-07-15 00:00:00+00:00,40.619998931884766,41.34000015258789,40.61000061035156,23.848058700561523,369100,0.0,
