date,HWC_Open,HWC_High,HWC_Low,HWC_Close,HWC_Volume,HWC_Dividends,HWC_Stock Splits
2001-12-19 00:00:00+00:00,14.476667404174805,14.9399995803833,14.476667404174805,8.258428573608398,17100,0.0,
2001-12-20 00:00:00+00:00,14.476667404174805,14.93333339691162,14.476667404174805,8.059857368469238,14100,0.0,
2001-12-21 00:00:00+00:00,14.93333339691162,14.93333339691162,14.170000076293944,8.165637016296387,126000,0.0,
2001-12-24 00:00:00+00:00,14.699999809265137,14.723333358764648,14.66333293914795,8.197185516357422,3600,0.0,
2001-12-26 00:00:00+00:00,14.666666984558104,14.779999732971191,14.58666706085205,8.174920082092285,18000,0.0,
2001-12-27 00:00:00+00:00,14.766667366027832,14.766667366027832,14.533332824707031,8.165637016296387,15300,0.0,
2001-12-28 00:00:00+00:00,14.666666984558104,14.833333015441896,14.41333293914795,8.258428573608398,41700,0.0,
2001-12-31 00:00:00+00:00,14.173333168029783,14.66333293914795,14.170000076293944,7.987478256225586,29100,0.0,
2002-01-02 00:00:00+00:00,14.366666793823242,14.386667251586914,13.779999732971191,7.697970390319824,42000,0.0,
2002-01-03 00:00:00+00:00,13.833333015441896,14.34333324432373,13.833333015441896,7.822312831878662,15600,0.0,
2002-01-04 00:00:00+00:00,14.273332595825195,14.390000343322754,14.166666984558104,7.954074859619141,9900,0.0,
2002-01-07 00:00:00+00:00,14.266667366027832,14.5,14.170000076293944,7.974489688873291,28800,0.0,
2002-01-08 00:00:00+00:00,14.333333015441896,14.5,14.300000190734863,7.961498737335205,11700,0.0,
2002-01-09 00:00:00+00:00,14.30666732788086,14.583333015441896,14.300000190734863,8.070988655090332,12600,0.0,
2002-01-10 00:00:00+00:00,14.393333435058594,14.489999771118164,14.06666660308838,7.83159065246582,30900,0.0,
2002-01-11 00:00:00+00:00,14.166666984558104,14.833333015441896,14.133333206176758,8.252861976623535,145500,0.0,
2002-01-14 00:00:00+00:00,14.603333473205566,14.963333129882812,14.5,8.199042320251465,31200,0.0,
2002-01-15 00:00:00+00:00,14.91333293914795,14.983332633972168,14.520000457763672,8.251006126403809,114300,0.0,
2002-01-16 00:00:00+00:00,14.766667366027832,14.833333015441896,14.716667175292969,8.202752113342285,38100,0.0,
2002-01-17 00:00:00+00:00,14.720000267028809,14.833333015441896,14.720000267028809,8.258428573608398,6600,0.0,
2002-01-18 00:00:00+00:00,14.75,14.833333015441896,14.75,8.2120361328125,13500,0.0,
2002-01-22 00:00:00+00:00,14.8100004196167,14.8100004196167,14.65999984741211,8.163783073425293,17400,0.0,
2002-01-23 00:00:00+00:00,14.706666946411133,14.833333015441896,14.706666946411133,8.217604637145996,39000,0.0,
2002-01-24 00:00:00+00:00,14.666666984558104,14.783332824707031,14.666666984558104,8.23059368133545,5400,0.0,
2002-01-25 00:00:00+00:00,14.666666984558104,14.833333015441896,14.666666984558104,8.247293472290039,63300,0.0,
2002-01-28 00:00:00+00:00,14.800000190734863,14.916666984558104,14.75,8.295543670654297,65100,0.0,
2002-01-29 00:00:00+00:00,14.850000381469728,14.983332633972168,14.850000381469728,8.314103126525879,33300,0.0,
2002-01-30 00:00:00+00:00,14.833333015441896,15.533332824707031,14.833333015441896,8.648157119750977,48000,0.0,
2002-01-31 00:00:00+00:00,15.533332824707031,15.533332824707031,15.4399995803833,8.640729904174805,83400,0.0,
2002-02-01 00:00:00+00:00,15.520000457763672,15.850000381469728,15.510000228881836,8.729809761047363,46500,0.0,
2002-02-04 00:00:00+00:00,15.68000030517578,15.69333267211914,15.616666793823242,8.694548606872559,24900,0.0,
2002-02-05 00:00:00+00:00,15.616666793823242,15.666666984558104,15.600000381469728,8.72238540649414,10800,0.0,
2002-02-06 00:00:00+00:00,15.606666564941406,15.706666946411133,15.600000381469728,8.713107109069824,12600,0.0,
2002-02-07 00:00:00+00:00,15.699999809265137,15.706666946411133,15.606666564941406,8.72238540649414,6300,0.0,
2002-02-08 00:00:00+00:00,15.619999885559082,16.093332290649414,15.619999885559082,8.956221580505371,34800,0.0,
2002-02-11 00:00:00+00:00,15.916666984558104,16.083332061767578,15.903332710266112,8.926525115966797,28200,0.0,
2002-02-12 00:00:00+00:00,15.983332633972168,16.350000381469727,15.983332633972168,9.093548774719238,16200,0.0,
2002-02-13 00:00:00+00:00,16.166667938232422,16.5,16.0,9.186342239379885,179100,0.0,
2002-02-14 00:00:00+00:00,16.5,16.649999618530273,16.266666412353516,9.12139129638672,30900,0.0,
2002-02-15 00:00:00+00:00,16.1200008392334,16.55666732788086,16.1200008392334,9.160359382629396,18900,0.0,
2002-02-19 00:00:00+00:00,16.416667938232422,16.496667861938477,16.203332901000977,9.112109184265137,11400,0.0,
2002-02-20 00:00:00+00:00,16.383333206176758,16.633333206176758,16.366666793823242,9.260576248168944,7500,0.0,
2002-02-21 00:00:00+00:00,16.5,16.663333892822266,16.406667709350586,9.195619583129885,42900,0.0,
2002-02-22 00:00:00+00:00,16.5,16.6299991607666,16.433332443237305,9.258722305297852,13500,0.0,
2002-02-25 00:00:00+00:00,16.413333892822266,16.566667556762695,16.399999618530273,9.221601486206056,69900,0.0,
2002-02-26 00:00:00+00:00,16.566667556762695,16.649999618530273,16.433332443237305,9.258722305297852,25500,0.0,
2002-02-27 00:00:00+00:00,16.616666793823242,16.71666717529297,16.479999542236328,9.23830795288086,28800,0.0,
2002-02-28 00:00:00+00:00,16.583332061767578,16.663333892822266,16.583332061767578,9.242018699645996,7500,0.0,
2002-03-01 00:00:00+00:00,16.583332061767578,16.64666748046875,16.463333129882812,9.21418285369873,40800,0.0,
2002-03-04 00:00:00+00:00,16.583332061767578,16.649999618530273,16.5,9.260576248168944,19800,0.0,
2002-03-05 00:00:00+00:00,16.633333206176758,16.683332443237305,16.426666259765625,9.225314140319824,21900,0.0,
2002-03-06 00:00:00+00:00,16.666667938232422,16.796667098999023,16.520000457763672,9.279136657714844,39900,0.0,
2002-03-07 00:00:00+00:00,16.67333221435547,17.666667938232422,16.67333221435547,9.7085542678833,65400,0.1,
2002-03-08 00:00:00+00:00,17.316667556762695,17.316667556762695,16.920000076293945,9.60026741027832,39600,0.0,
2002-03-11 00:00:00+00:00,16.969999313354492,17.110000610351562,16.96666717529297,9.570392608642578,37800,0.0,
2002-03-12 00:00:00+00:00,17.113332748413086,17.21666717529297,17.106666564941406,9.643210411071776,27300,0.0,
2002-03-13 00:00:00+00:00,17.25,17.53333282470703,17.176666259765625,9.803771018981934,28800,0.0,
2002-03-14 00:00:00+00:00,17.516666412353516,17.700000762939453,17.336666107177734,9.913926124572754,54300,0.0,
2002-03-15 00:00:00+00:00,17.540000915527344,17.799999237060547,17.399999618530273,9.930724143981934,42600,0.0,
2002-03-18 00:00:00+00:00,17.816667556762695,17.816667556762695,17.420000076293945,9.895256042480469,20100,0.0,
2002-03-19 00:00:00+00:00,17.586666107177734,17.916667938232422,17.536666870117188,9.99794101715088,48300,0.0,
2002-03-20 00:00:00+00:00,17.766666412353516,17.816667556762695,17.683332443237305,9.975540161132812,29700,0.0,
2002-03-21 00:00:00+00:00,17.809999465942383,18.03333282470703,17.57666778564453,10.016607284545898,58800,0.0,
2002-03-22 00:00:00+00:00,17.93000030517578,17.93000030517578,17.666667938232422,9.969940185546877,18300,0.0,
2002-03-25 00:00:00+00:00,17.799999237060547,17.81999969482422,17.683332443237305,9.904586791992188,33600,0.0,
2002-03-26 00:00:00+00:00,17.666667938232422,18.0,17.666667938232422,10.08195972442627,27600,0.0,
2002-03-27 00:00:00+00:00,18.0,18.083332061767575,17.989999771118164,10.128633499145508,17700,0.0,
2002-03-28 00:00:00+00:00,17.916667938232422,17.916667938232422,17.78333282470703,10.0259428024292,7200,0.0,
2002-04-01 00:00:00+00:00,17.866666793823242,17.983333587646484,17.82666778564453,9.984872817993164,13500,0.0,
2002-04-02 00:00:00+00:00,17.889999389648438,17.889999389648438,17.760000228881836,10.016607284545898,14700,0.0,
2002-04-03 00:00:00+00:00,17.913333892822266,18.166667938232425,17.913333892822266,10.113693237304688,7200,0.0,
2002-04-04 00:00:00+00:00,18.06666755676269,18.06666755676269,17.780000686645508,10.0259428024292,20700,0.0,
2002-04-05 00:00:00+00:00,17.799999237060547,17.996667861938477,17.780000686645508,9.958735466003418,1800,0.0,
2002-04-08 00:00:00+00:00,17.916667938232422,17.916667938232422,17.75666618347168,9.962469100952148,5700,0.0,
2002-04-09 00:00:00+00:00,17.863332748413086,18.06666755676269,17.75666618347168,10.027817726135254,36300,0.0,
2002-04-10 00:00:00+00:00,17.90333366394043,17.90333366394043,17.90333366394043,10.027817726135254,9600,0.0,
2002-04-11 00:00:00+00:00,18.183332443237305,18.26666641235352,17.956666946411133,10.08195972442627,11700,0.0,
2002-04-12 00:00:00+00:00,17.916667938232422,18.166667938232425,17.916667938232422,10.106230735778809,33300,0.0,
2002-04-15 00:00:00+00:00,18.100000381469727,18.21333312988281,17.933332443237305,10.063291549682615,18000,0.0,
2002-04-16 00:00:00+00:00,17.920000076293945,18.166667938232425,17.586666107177734,10.175307273864746,31500,0.0,
2002-04-17 00:00:00+00:00,18.166667938232425,18.166667938232425,17.946666717529297,10.160367965698242,15300,0.0,
2002-04-18 00:00:00+00:00,18.166667938232425,18.166667938232425,17.816667556762695,9.979270935058594,5700,0.0,
2002-04-19 00:00:00+00:00,18.09333229064941,18.166667938232425,17.916667938232422,10.14356517791748,14400,0.0,
2002-04-22 00:00:00+00:00,17.946666717529297,18.083332061767575,17.946666717529297,10.117427825927734,29700,0.0,
2002-04-23 00:00:00+00:00,18.053333282470703,18.163333892822266,17.843332290649414,10.091291427612305,35700,0.0,
2002-04-24 00:00:00+00:00,17.933332443237305,18.07999992370605,17.933332443237305,10.126761436462402,13500,0.0,
2002-04-25 00:00:00+00:00,18.0,18.333332061767575,18.0,10.231321334838867,33000,0.0,
2002-04-26 00:00:00+00:00,18.183332443237305,18.31666755676269,18.183332443237305,10.195841789245604,3600,0.0,
2002-04-29 00:00:00+00:00,18.206666946411133,18.31666755676269,18.206666946411133,10.229453086853027,6000,0.0,
2002-04-30 00:00:00+00:00,18.26333236694336,18.82666778564453,18.25,10.544979095458984,90000,0.0,
2002-05-01 00:00:00+00:00,18.833332061767575,19.01666641235352,18.82333374023437,10.593523025512695,37800,0.0,
2002-05-02 00:00:00+00:00,18.773332595825195,19.643333435058597,18.773332595825195,10.83996868133545,100800,0.0,
2002-05-03 00:00:00+00:00,19.446666717529297,19.916667938232425,19.446666717529297,11.062145233154297,81600,0.0,
2002-05-06 00:00:00+00:00,19.84666633605957,19.97333335876465,19.683332443237305,11.121895790100098,48900,0.0,
2002-05-07 00:00:00+00:00,19.75666618347168,19.86000061035156,19.75666618347168,11.069619178771973,55800,0.0,
2002-05-08 00:00:00+00:00,19.833332061767575,19.983333587646484,19.729999542236328,11.155500411987305,94200,0.0,
2002-05-09 00:00:00+00:00,19.956666946411133,19.979999542236328,19.643333435058597,11.108819961547852,33300,0.0,
2002-05-10 00:00:00+00:00,19.636667251586918,19.979999542236328,19.226667404174805,10.95385456085205,39000,0.0,
2002-05-13 00:00:00+00:00,19.52666664123535,19.530000686645508,19.32999992370605,10.875443458557127,12000,0.0,
2002-05-14 00:00:00+00:00,19.416667938232425,19.983333587646484,19.270000457763672,11.120028495788574,28500,0.0,
2002-05-15 00:00:00+00:00,19.270000457763672,19.983333587646484,19.270000457763672,11.192837715148926,35700,0.0,
2002-05-16 00:00:00+00:00,19.22333335876465,19.833332061767575,19.22333335876465,11.0677490234375,22500,0.0,
2002-05-17 00:00:00+00:00,19.76000022888184,19.76000022888184,19.200000762939453,11.02293872833252,174900,0.0,
2002-05-20 00:00:00+00:00,19.65999984741211,19.65999984741211,19.416667938232425,10.89597988128662,16500,0.0,
2002-05-21 00:00:00+00:00,19.46333312988281,19.64666748046875,19.416667938232425,10.877314567565918,21300,0.0,
2002-05-22 00:00:00+00:00,19.420000076293945,19.489999771118164,19.416667938232425,10.905313491821287,27900,0.0,
2002-05-23 00:00:00+00:00,19.420000076293945,19.56666755676269,19.420000076293945,10.886646270751951,12000,0.0,
2002-05-24 00:00:00+00:00,19.420000076293945,19.523332595825195,19.420000076293945,10.894118309020996,19500,0.0,
2002-05-28 00:00:00+00:00,19.450000762939453,19.6200008392334,19.450000762939453,10.9314546585083,105600,0.0,
2002-05-29 00:00:00+00:00,19.483333587646484,20.100000381469727,19.483333587646484,11.162965774536133,155700,0.0,
2002-05-30 00:00:00+00:00,19.93000030517578,20.06666755676269,19.8700008392334,11.204044342041016,58200,0.0,
2002-05-31 00:00:00+00:00,19.86000061035156,20.00666618347168,19.77666664123535,11.07707977294922,17100,0.0,
2002-06-03 00:00:00+00:00,20.0,20.0,19.38999938964844,10.915700912475586,31500,0.1,
2002-06-04 00:00:00+00:00,19.63333320617676,19.63333320617676,19.37333297729492,10.977630615234377,24000,0.0,
2002-06-05 00:00:00+00:00,19.53333282470703,19.53333282470703,19.34333229064941,10.889431953430176,25800,0.0,
2002-06-06 00:00:00+00:00,19.350000381469727,19.540000915527344,19.31999969482422,10.880047798156738,50700,0.0,
2002-06-07 00:00:00+00:00,19.34000015258789,19.483333587646484,19.11666679382324,10.857532501220703,36900,0.0,
2002-06-10 00:00:00+00:00,19.31333351135254,19.333332061767575,19.13333320617676,10.870660781860352,16800,0.0,
2002-06-11 00:00:00+00:00,19.333332061767575,19.583332061767575,19.28333282470703,10.885680198669434,41700,0.0,
2002-06-12 00:00:00+00:00,19.523332595825195,19.84666633605957,19.33666610717773,11.172780990600586,129600,0.0,
2002-06-13 00:00:00+00:00,19.850000381469727,20.26666641235352,19.84333229064941,11.292877197265623,252000,0.0,
2002-06-14 00:00:00+00:00,20.166667938232425,20.25,20.046667098999023,11.352932929992676,129000,0.0,
2002-06-17 00:00:00+00:00,20.229999542236328,20.88333320617676,20.21666717529297,11.756385803222656,335100,0.0,
2002-06-18 00:00:00+00:00,20.88333320617676,21.0,20.850000381469727,11.82205867767334,169200,0.0,
2002-06-19 00:00:00+00:00,20.83666610717773,21.0,20.833332061767575,11.74699878692627,42000,0.0,
2002-06-20 00:00:00+00:00,21.0,21.18000030517578,20.86666679382324,11.876476287841797,99600,0.0,
2002-06-21 00:00:00+00:00,21.1200008392334,21.450000762939453,21.09666633605957,12.043487548828123,92400,0.0,
2002-06-24 00:00:00+00:00,21.0,21.899999618530277,21.0,12.189863204956056,342900,0.0,
2002-06-25 00:00:00+00:00,21.63333320617676,22.56666755676269,21.53333282470703,12.332475662231444,201000,0.0,
2002-06-26 00:00:00+00:00,21.90333366394043,22.399999618530277,21.73666763305664,12.570788383483888,196800,0.0,
2002-06-27 00:00:00+00:00,22.350000381469727,22.416667938232425,21.683332443237305,12.281805992126465,88200,0.0,
2002-06-28 00:00:00+00:00,22.5,22.51666641235352,22.083332061767575,12.64397430419922,302100,0.0,
2002-07-01 00:00:00+00:00,22.003332138061523,22.25,20.09666633605957,11.711347579956056,300600,0.0,
2002-07-02 00:00:00+00:00,20.906667709350582,21.5,20.75,11.777022361755373,269400,0.0,
2002-07-03 00:00:00+00:00,20.83666610717773,20.96666717529297,20.76666641235352,11.690701484680176,53100,0.0,
2002-07-05 00:00:00+00:00,20.899999618530277,21.200000762939453,20.76666641235352,11.882109642028809,27300,0.0,
2002-07-08 00:00:00+00:00,21.166667938232425,21.166667938232425,20.75,11.756385803222656,105600,0.0,
2002-07-09 00:00:00+00:00,20.88333320617676,21.15999984741211,20.21999931335449,11.707590103149414,46200,0.0,
2002-07-10 00:00:00+00:00,20.36666679382324,20.86333274841309,20.36666679382324,11.559349060058594,40800,0.0,
2002-07-11 00:00:00+00:00,20.5,20.683332443237305,20.09000015258789,11.643793106079102,77700,0.0,
2002-07-12 00:00:00+00:00,20.333332061767575,21.32666778564453,20.333332061767575,11.979695320129396,117000,0.0,
2002-07-15 00:00:00+00:00,21.413333892822266,22.583332061767575,21.40999984741211,12.689017295837402,411300,0.0,
2002-07-16 00:00:00+00:00,22.433332443237305,22.76666641235352,22.270000457763672,12.69275951385498,136500,0.0,
2002-07-17 00:00:00+00:00,22.51000022888184,22.51000022888184,22.22333335876465,12.66648769378662,76800,0.0,
2002-07-18 00:00:00+00:00,22.546667098999023,22.546667098999023,22.170000076293945,12.6214599609375,69300,0.0,
2002-07-19 00:00:00+00:00,22.420000076293945,22.420000076293945,21.666667938232425,12.197365760803224,187200,0.0,
2002-07-22 00:00:00+00:00,21.666667938232425,21.670000076293945,21.043333053588867,11.953421592712402,98400,0.0,
2002-07-23 00:00:00+00:00,21.06666755676269,21.583332061767575,20.0,11.52181911468506,96900,0.0,
2002-07-24 00:00:00+00:00,20.06666755676269,21.5,19.666667938232425,12.019098281860352,63000,0.0,
2002-07-25 00:00:00+00:00,21.0,21.649999618530277,20.833332061767575,12.148578643798828,314400,0.0,
2002-07-26 00:00:00+00:00,21.33666610717773,21.833332061767575,21.25,12.289316177368164,37800,0.0,
2002-07-29 00:00:00+00:00,21.833332061767575,22.61333274841309,21.68000030517578,12.653355598449709,121500,0.0,
2002-07-30 00:00:00+00:00,22.46666717529297,22.5,22.0,12.6646146774292,62700,0.0,
2002-07-31 00:00:00+00:00,21.920000076293945,22.62333297729492,21.916667938232425,12.66648769378662,65400,0.0,
2002-08-01 00:00:00+00:00,22.63333320617676,22.75,22.33666610717773,12.807232856750488,76800,0.0,
2002-08-02 00:00:00+00:00,22.413333892822266,22.833332061767575,22.06666755676269,12.497603416442873,92100,0.0,
2002-08-05 00:00:00+00:00,22.28333282470703,22.53333282470703,22.166667938232425,12.478842735290527,28800,0.0,
2002-08-06 00:00:00+00:00,22.2450008392334,23.25,22.07999992370605,13.088709831237791,77400,0.0,
2002-08-07 00:00:00+00:00,23.25,23.450000762939453,22.299999237060547,13.066194534301758,126600,0.0,
2002-08-08 00:00:00+00:00,23.375,23.96999931335449,23.024999618530277,13.47996711730957,218400,0.0,
2002-08-09 00:00:00+00:00,23.850000381469727,23.90999984741211,23.059999465942383,13.088709831237791,109200,0.0,
2002-08-12 00:00:00+00:00,23.71500015258789,23.71999931335449,23.375,13.327970504760742,48000,0.0,
2002-08-13 00:00:00+00:00,23.795000076293945,23.795000076293945,23.0,12.947965621948242,36600,0.0,
2002-08-14 00:00:00+00:00,23.024999618530277,23.799999237060547,22.700000762939453,13.311078071594238,76000,0.0,
2002-08-15 00:00:00+00:00,23.5,23.709999084472656,22.40999984741211,12.81286334991455,126000,0.0,
2002-08-16 00:00:00+00:00,22.75,23.799999237060547,22.549999237060547,13.398335456848145,85400,0.0,
2002-08-19 00:00:00+00:00,23.549999237060547,23.96999931335449,23.1299991607666,13.49122142791748,171600,0.0,
2002-08-20 00:00:00+00:00,23.375,24.5,23.375,13.474336624145508,315400,0.0,
2002-08-21 00:00:00+00:00,24.25,24.75,24.190000534057617,13.888108253479004,187800,0.0,
2002-08-22 00:00:00+00:00,24.864999771118164,24.864999771118164,24.01499938964844,13.840256690979004,69400,0.0,
2002-08-23 00:00:00+00:00,24.100000381469727,24.5,24.0,13.553149223327637,84000,0.0,
2002-08-26 00:00:00+00:00,24.0,24.600000381469727,23.674999237060547,13.792396545410156,39600,0.0,
2002-08-27 00:00:00+00:00,24.690000534057617,24.690000534057617,24.200000762939453,13.623516082763672,65400,0.0,
2002-08-28 00:00:00+00:00,24.690000534057617,24.690000534057617,23.625,13.299824714660645,96200,0.0,
2002-08-29 00:00:00+00:00,23.604999542236328,24.209999084472656,23.604999542236328,13.454631805419922,137200,0.0,
2002-08-30 00:00:00+00:00,23.76499938964844,24.375,23.5,13.35329818725586,52200,0.0,
2002-09-03 00:00:00+00:00,23.71999931335449,24.354999542236328,23.274999618530277,13.624658584594728,94600,0.1,
2002-09-04 00:00:00+00:00,24.184999465942383,24.774999618530277,24.1299991607666,13.99778652191162,116200,0.0,
2002-09-05 00:00:00+00:00,24.770000457763672,24.850000381469727,24.309999465942383,13.856451988220217,526400,0.0,
2002-09-06 00:00:00+00:00,24.709999084472656,24.709999084472656,23.790000915527344,13.850790977478027,63400,0.0,
2002-09-09 00:00:00+00:00,24.51499938964844,24.520000457763672,24.049999237060547,13.703810691833496,69000,0.0,
2002-09-10 00:00:00+00:00,24.364999771118164,24.450000762939453,23.69499969482422,13.73207664489746,37200,0.0,
2002-09-11 00:00:00+00:00,23.70499992370605,24.40999984741211,23.70499992370605,13.619006156921388,91400,0.0,
2002-09-12 00:00:00+00:00,23.875,24.049999237060547,23.774999618530277,13.553997039794922,50600,0.0,
2002-09-13 00:00:00+00:00,24.0,24.450000762939453,23.854999542236328,13.703810691833496,98400,0.0,
2002-09-16 00:00:00+00:00,23.90999984741211,24.084999084472656,23.71999931335449,13.449408531188965,26200,0.0,
2002-09-17 00:00:00+00:00,24.114999771118164,24.149999618530277,23.34499931335449,13.43244743347168,325400,0.0,
2002-09-18 00:00:00+00:00,23.299999237060547,23.71999931335449,22.895000457763672,13.005615234375,70200,0.0,
2002-09-19 00:00:00+00:00,22.700000762939453,22.924999237060547,21.725000381469727,12.378090858459473,58600,0.0,
2002-09-20 00:00:00+00:00,22.0,22.725000381469727,21.604999542236328,12.64097023010254,155800,0.0,
2002-09-23 00:00:00+00:00,22.21999931335449,22.31999969482422,21.274999618530277,12.406357765197754,48400,0.0,
2002-09-24 00:00:00+00:00,21.950000762939453,22.399999618530277,21.71500015258789,12.53073024749756,38000,0.0,
2002-09-25 00:00:00+00:00,22.149999618530277,22.895000457763672,21.950000762939453,12.94343376159668,72200,0.0,
2002-09-26 00:00:00+00:00,22.920000076293945,23.20499992370605,22.825000762939453,13.118682861328123,28600,0.0,
2002-09-27 00:00:00+00:00,22.920000076293945,23.729999542236328,22.75,12.864283561706545,27200,0.0,
2002-09-30 00:00:00+00:00,23.190000534057617,23.950000762939453,22.700000762939453,13.276984214782717,71800,0.0,
2002-10-01 00:00:00+00:00,23.149999618530277,24.0,23.149999618530277,13.56812858581543,156600,0.0,
2002-10-02 00:00:00+00:00,23.975000381469727,24.125,23.80500030517578,13.559650421142578,146600,0.0,
2002-10-03 00:00:00+00:00,24.100000381469727,24.575000762939453,23.649999618530277,13.88754940032959,184400,0.0,
2002-10-04 00:00:00+00:00,24.4950008392334,24.5,23.3799991607666,13.426797866821287,92400,0.0,
2002-10-07 00:00:00+00:00,24.09499931335449,24.100000381469727,21.825000762939453,12.338518142700195,69800,0.0,
2002-10-08 00:00:00+00:00,21.825000762939453,22.38999938964844,21.729999542236328,12.378090858459473,50000,0.0,
2002-10-09 00:00:00+00:00,22.725000381469727,22.725000381469727,21.0,11.88907527923584,42000,0.0,
2002-10-10 00:00:00+00:00,21.0,21.8799991607666,21.0,12.31590461730957,45400,0.0,
2002-10-11 00:00:00+00:00,22.0,23.399999618530277,21.774999618530277,13.05649757385254,72800,0.0,
2002-10-14 00:00:00+00:00,22.5,22.899999618530277,22.165000915527344,12.7794828414917,47000,0.0,
2002-10-15 00:00:00+00:00,22.28499984741211,23.549999237060547,22.2549991607666,13.310904502868652,57000,0.0,
2002-10-16 00:00:00+00:00,23.3799991607666,24.114999771118164,23.364999771118164,13.511594772338867,107000,0.0,
2002-10-17 00:00:00+00:00,24.05500030517578,24.18000030517578,23.524999618530277,13.64727783203125,41000,0.0,
2002-10-18 00:00:00+00:00,23.375,24.674999237060547,23.375,13.8281831741333,93200,0.0,
2002-10-21 00:00:00+00:00,24.44499969482422,24.625,24.075000762939453,13.802741050720217,16800,0.0,
2002-10-22 00:00:00+00:00,24.545000076293945,24.545000076293945,23.125,13.228924751281738,60000,0.0,
2002-10-23 00:00:00+00:00,23.625,24.174999237060547,23.225000381469727,13.621834754943848,25400,0.0,
2002-10-24 00:00:00+00:00,23.51499938964844,24.190000534057617,23.51499938964844,13.49180793762207,36200,0.0,
2002-10-25 00:00:00+00:00,23.854999542236328,24.3700008392334,23.854999542236328,13.749032974243164,38600,0.0,
2002-10-28 00:00:00+00:00,24.424999237060547,24.5,24.21999931335449,13.692496299743652,213800,0.0,
2002-10-29 00:00:00+00:00,24.18000030517578,24.479999542236328,23.625,13.83949375152588,65800,0.0,
2002-10-30 00:00:00+00:00,23.815000534057617,24.5,23.815000534057617,13.802741050720217,49200,0.0,
2002-10-31 00:00:00+00:00,23.98500061035156,24.6200008392334,23.98500061035156,13.760339736938477,43800,0.0,
2002-11-01 00:00:00+00:00,24.399999618530277,25.0,24.309999465942383,14.133461952209473,124600,0.0,
2002-11-04 00:00:00+00:00,25.184999465942383,25.184999465942383,24.125,13.814051628112791,77400,0.0,
2002-11-05 00:00:00+00:00,24.125,24.75,24.125,13.992128372192385,41800,0.0,
2002-11-06 00:00:00+00:00,24.875,25.0,24.450000762939453,13.907330513000488,33400,0.0,
2002-11-07 00:00:00+00:00,25.0,25.0,24.100000381469727,13.644448280334473,53800,0.0,
2002-11-08 00:00:00+00:00,24.32999992370605,24.875,23.424999237060547,13.265669822692873,55600,0.0,
2002-11-11 00:00:00+00:00,23.68000030517578,23.68000030517578,22.575000762939453,12.762521743774414,63600,0.0,
2002-11-12 00:00:00+00:00,22.799999237060547,23.0,22.55500030517578,12.858630180358888,51600,0.0,
2002-11-13 00:00:00+00:00,22.725000381469727,22.899999618530277,22.55500030517578,12.751216888427734,23800,0.0,
2002-11-14 00:00:00+00:00,22.56999969482422,23.0,22.5,13.002782821655272,71200,0.0,
2002-11-15 00:00:00+00:00,23.0,23.0,22.424999237060547,12.807751655578612,57000,0.0,
2002-11-18 00:00:00+00:00,22.5049991607666,23.0,22.5049991607666,12.739903450012209,46400,0.0,
2002-11-19 00:00:00+00:00,22.424999237060547,23.075000762939453,22.424999237060547,12.872758865356444,84200,0.0,
2002-11-20 00:00:00+00:00,22.7549991607666,23.155000686645508,22.71500015258789,13.090413093566896,44400,0.0,
2002-11-21 00:00:00+00:00,23.149999618530277,23.25,22.684999465942383,12.94625759124756,42200,0.0,
2002-11-22 00:00:00+00:00,22.700000762939453,23.155000686645508,22.700000762939453,13.002782821655272,35800,0.0,
2002-11-25 00:00:00+00:00,23.0,23.225000381469727,22.9950008392334,13.019753456115724,25000,0.0,
2002-11-26 00:00:00+00:00,23.170000076293945,23.25,22.38500022888184,12.929293632507324,53400,0.0,
2002-11-27 00:00:00+00:00,22.549999237060547,23.274999618530277,22.549999237060547,13.15825366973877,57000,0.0,
2002-11-29 00:00:00+00:00,23.274999618530277,23.274999618530277,22.725000381469727,12.878419876098633,19000,0.0,
2002-12-02 00:00:00+00:00,22.7450008392334,23.1299991607666,22.43000030517578,12.816225051879885,48800,0.0,
2002-12-03 00:00:00+00:00,22.25,22.584999084472656,22.0049991607666,12.506747245788574,47000,0.1,
2002-12-04 00:00:00+00:00,22.0,22.26499938964844,21.75,12.512425422668455,73000,0.0,
2002-12-05 00:00:00+00:00,21.875,21.979999542236328,21.799999237060547,12.40737533569336,79600,0.0,
2002-12-06 00:00:00+00:00,21.854999542236328,22.045000076293945,21.725000381469727,12.424410820007324,71600,0.0,
2002-12-09 00:00:00+00:00,21.774999618530277,22.030000686645508,21.59499931335449,12.316524505615234,112000,0.0,
2002-12-10 00:00:00+00:00,21.825000762939453,21.96500015258789,21.799999237060547,12.421579360961914,53400,0.0,
2002-12-11 00:00:00+00:00,21.725000381469727,22.01499938964844,21.725000381469727,12.501070022583008,84600,0.0,
2002-12-12 00:00:00+00:00,21.905000686645508,22.350000381469727,21.905000686645508,12.549338340759276,88200,0.0,
2002-12-13 00:00:00+00:00,22.05500030517578,22.125,21.920000076293945,12.549338340759276,42800,0.0,
2002-12-16 00:00:00+00:00,22.0,22.049999237060547,21.399999618530277,12.520943641662598,70000,0.0,
2002-12-17 00:00:00+00:00,21.940000534057617,22.024999618530277,21.38500022888184,12.20863914489746,105400,0.0,
