date,VCV_Open,VCV_High,VCV_Low,VCV_Close,VCV_Volume,VCV_Dividends,VCV_Stock Splits
2004-02-06 00:00:00+00:00,17.020000457763672,17.030000686645508,17.020000457763672,5.147802352905273,600,0.0,
2004-02-09 00:00:00+00:00,17.030000686645508,17.100000381469727,17.030000686645508,5.156870365142822,7600,0.0,
2004-02-10 00:00:00+00:00,17.100000381469727,17.110000610351562,16.950000762939453,5.144779682159424,8800,0.0,
2004-02-11 00:00:00+00:00,16.979999542236328,17.110000610351562,16.979999542236328,5.177596569061279,14700,0.088,
2004-02-12 00:00:00+00:00,17.059999465942383,17.100000381469727,17.059999465942383,5.195821762084961,500,0.0,
2004-02-13 00:00:00+00:00,17.100000381469727,17.110000610351562,17.049999237060547,5.189748287200928,2500,0.0,
2004-02-17 00:00:00+00:00,17.110000610351562,17.110000610351562,17.0,5.165441513061523,8800,0.0,
2004-02-18 00:00:00+00:00,17.010000228881836,17.059999465942383,17.0,5.183670520782471,5200,0.0,
2004-02-19 00:00:00+00:00,17.0,17.010000228881836,16.969999313354492,5.156325340270996,9700,0.0,
2004-02-20 00:00:00+00:00,16.920000076293945,16.979999542236328,16.860000610351562,5.132016658782959,9700,0.0,
2004-02-23 00:00:00+00:00,16.959999084472656,16.959999084472656,16.84000015258789,5.11682653427124,8500,0.0,
2004-02-24 00:00:00+00:00,16.8799991607666,16.920000076293945,16.84000015258789,5.11682653427124,6600,0.0,
2004-02-25 00:00:00+00:00,17.049999237060547,17.049999237060547,17.0,5.168479919433594,9100,0.0,
2004-02-26 00:00:00+00:00,17.010000228881836,17.049999237060547,16.989999771118164,5.180627346038818,5100,0.0,
2004-02-27 00:00:00+00:00,17.040000915527344,17.040000915527344,17.040000915527344,5.177596569061279,600,0.0,
2004-03-01 00:00:00+00:00,17.100000381469727,17.1200008392334,17.059999465942383,5.183670520782471,7800,0.0,
2004-03-02 00:00:00+00:00,17.100000381469727,17.100000381469727,17.049999237060547,5.180627346038818,6800,0.0,
2004-03-03 00:00:00+00:00,17.100000381469727,17.100000381469727,17.049999237060547,5.180627346038818,600,0.0,
2004-03-04 00:00:00+00:00,17.100000381469727,17.100000381469727,17.049999237060547,5.180627346038818,700,0.0,
2004-03-05 00:00:00+00:00,17.1200008392334,17.1299991607666,17.1200008392334,5.204939842224121,3400,0.0,
2004-03-08 00:00:00+00:00,17.1299991607666,17.170000076293945,17.1200008392334,5.201900482177734,4400,0.0,
2004-03-09 00:00:00+00:00,17.149999618530273,17.229999542236328,17.149999618530273,5.23532772064209,1500,0.0,
2004-03-10 00:00:00+00:00,17.229999542236328,17.229999542236328,17.049999237060547,5.189748287200928,7800,0.0,
2004-03-11 00:00:00+00:00,16.959999084472656,17.149999618530273,16.959999084472656,5.222733020782471,10600,0.088,
2004-03-12 00:00:00+00:00,17.079999923706055,17.18000030517578,17.079999923706055,5.2349534034729,4400,0.0,
2004-03-15 00:00:00+00:00,17.18000030517578,17.18000030517578,17.149999618530273,5.238002777099609,1100,0.0,
2004-03-16 00:00:00+00:00,17.219999313354492,17.219999313354492,17.1200008392334,5.231893539428711,4500,0.0,
2004-03-17 00:00:00+00:00,17.170000076293945,17.219999313354492,17.1200008392334,5.259389877319336,5200,0.0,
2004-03-18 00:00:00+00:00,17.219999313354492,17.219999313354492,17.149999618530273,5.238002777099609,2800,0.0,
2004-03-19 00:00:00+00:00,17.200000762939453,17.200000762939453,17.049999237060547,5.207462310791016,6500,0.0,
2004-03-22 00:00:00+00:00,17.100000381469727,17.1200008392334,17.040000915527344,5.204410552978516,2400,0.0,
2004-03-23 00:00:00+00:00,16.969999313354492,17.010000228881836,16.920000076293945,5.186084270477295,10000,0.0,
2004-03-24 00:00:00+00:00,17.0,17.010000228881836,16.8700008392334,5.152487754821777,18600,0.0,
2004-03-25 00:00:00+00:00,16.899999618530273,17.030000686645508,16.899999618530273,5.201356887817383,9000,0.0,
2004-03-26 00:00:00+00:00,17.040000915527344,17.139999389648438,17.030000686645508,5.201356887817383,5100,0.0,
2004-03-29 00:00:00+00:00,17.079999923706055,17.079999923706055,16.989999771118164,5.195247173309326,3500,0.0,
2004-03-30 00:00:00+00:00,17.030000686645508,17.030000686645508,16.969999313354492,5.183028221130371,3900,0.0,
2004-03-31 00:00:00+00:00,17.040000915527344,17.059999465942383,16.959999084472656,5.179975986480713,4100,0.0,
2004-04-01 00:00:00+00:00,16.979999542236328,17.030000686645508,16.93000030517578,5.201356887817383,11200,0.0,
2004-04-02 00:00:00+00:00,17.020000457763672,17.020000457763672,17.0,5.19219446182251,2600,0.0,
2004-04-05 00:00:00+00:00,17.010000228881836,17.010000228881836,16.670000076293945,5.09140157699585,15500,0.0,
2004-04-06 00:00:00+00:00,16.719999313354492,16.719999313354492,16.18000030517578,4.957016944885254,30400,0.0,
2004-04-07 00:00:00+00:00,16.170000076293945,16.25,16.0,4.935640811920166,40900,0.0,
2004-04-08 00:00:00+00:00,16.200000762939453,16.200000762939453,16.079999923706055,4.911203861236572,12600,0.0,
2004-04-12 00:00:00+00:00,16.100000381469727,16.100000381469727,15.899999618530272,4.856223583221436,8100,0.0,
2004-04-13 00:00:00+00:00,15.850000381469728,15.890000343322754,15.720000267028809,4.86790132522583,32100,0.088,
2004-04-14 00:00:00+00:00,15.800000190734863,15.800000190734863,15.600000381469728,4.79111909866333,8400,0.0,
2004-04-15 00:00:00+00:00,15.550000190734863,15.65999984741211,15.369999885559082,4.7481184005737305,21100,0.0,
2004-04-16 00:00:00+00:00,15.420000076293944,15.710000038146973,15.420000076293944,4.8218278884887695,12800,0.0,
2004-04-19 00:00:00+00:00,15.670000076293944,15.710000038146973,15.630000114440918,4.8249030113220215,4900,0.0,
2004-04-20 00:00:00+00:00,15.699999809265137,15.699999809265137,15.359999656677246,4.726619720458984,13200,0.0,
2004-04-21 00:00:00+00:00,15.350000381469728,15.460000038146973,15.350000381469728,4.745046615600586,14300,0.0,
2004-04-22 00:00:00+00:00,15.25,15.380000114440918,15.229999542236328,4.689765930175781,21100,0.0,
2004-04-23 00:00:00+00:00,15.300000190734863,15.300000190734863,15.140000343322754,4.649838924407959,15900,0.0,
2004-04-26 00:00:00+00:00,15.06999969482422,15.100000381469728,14.899999618530272,4.606841564178467,13300,0.0,
2004-04-27 00:00:00+00:00,15.050000190734863,15.050000190734863,14.800000190734863,4.548488616943359,21900,0.0,
2004-04-28 00:00:00+00:00,14.899999618530272,14.899999618530272,14.779999732971191,4.545418739318848,26700,0.0,
2004-04-29 00:00:00+00:00,14.850000381469728,14.880000114440918,14.75,4.533132076263428,7000,0.0,
2004-04-30 00:00:00+00:00,14.699999809265137,14.8100004196167,14.699999809265137,4.514707565307617,5400,0.0,
2004-05-03 00:00:00+00:00,14.699999809265137,14.8100004196167,14.699999809265137,4.5423455238342285,9200,0.0,
2004-05-04 00:00:00+00:00,14.739999771118164,14.800000190734863,14.649999618530272,4.523919582366943,14000,0.0,
2004-05-05 00:00:00+00:00,14.68000030517578,14.739999771118164,14.670000076293944,4.526994228363037,10500,0.0,
2004-05-06 00:00:00+00:00,14.68000030517578,14.93000030517578,14.68000030517578,4.545418739318848,42800,0.0,
2004-05-07 00:00:00+00:00,14.760000228881836,14.760000228881836,14.59000015258789,4.480921268463135,15000,0.0,
2004-05-10 00:00:00+00:00,14.649999618530272,14.649999618530272,14.0,4.321218967437744,36900,0.0,
2004-05-11 00:00:00+00:00,14.050000190734863,14.25,14.029999732971191,4.376499176025391,8800,0.0,
2004-05-12 00:00:00+00:00,14.15999984741211,14.25,14.15999984741211,4.397824764251709,3700,0.089,
2004-05-13 00:00:00+00:00,14.260000228881836,14.260000228881836,14.050000190734863,4.36074161529541,22600,0.0,
2004-05-14 00:00:00+00:00,14.170000076293944,14.199999809265137,14.140000343322754,4.373103618621826,15300,0.0,
2004-05-17 00:00:00+00:00,14.100000381469728,14.1899995803833,14.0,4.3823747634887695,13000,0.0,
2004-05-18 00:00:00+00:00,14.260000228881836,14.329999923706056,14.239999771118164,4.4163689613342285,10000,0.0,
2004-05-19 00:00:00+00:00,14.329999923706056,14.34000015258789,14.300000190734863,4.419459819793701,4700,0.0,
2004-05-20 00:00:00+00:00,14.350000381469728,14.420000076293944,14.289999961853027,4.450366973876953,13600,0.0,
2004-05-21 00:00:00+00:00,14.40999984741211,14.420000076293944,14.40999984741211,4.456546306610107,1800,0.0,
2004-05-24 00:00:00+00:00,14.43000030517578,14.43000030517578,14.43000030517578,4.459636688232422,200,0.0,
2004-05-25 00:00:00+00:00,14.4399995803833,14.510000228881836,14.40999984741211,4.484360218048096,10800,0.0,
2004-05-26 00:00:00+00:00,14.539999961853027,14.5600004196167,14.539999961853027,4.499814987182617,2100,0.0,
2004-05-27 00:00:00+00:00,14.609999656677246,14.699999809265137,14.56999969482422,4.543078899383545,14500,0.0,
2004-05-28 00:00:00+00:00,14.670000076293944,14.880000114440918,14.670000076293944,4.598709583282471,18800,0.0,
2004-06-01 00:00:00+00:00,14.649999618530272,14.8100004196167,14.649999618530272,4.561624050140381,20600,0.0,
2004-06-02 00:00:00+00:00,14.739999771118164,14.739999771118164,14.65999984741211,4.555440902709961,10800,0.0,
2004-06-03 00:00:00+00:00,14.739999771118164,14.760000228881836,14.68000030517578,4.5399909019470215,11900,0.0,
2004-06-04 00:00:00+00:00,14.619999885559082,14.789999961853027,14.619999885559082,4.570894241333008,21300,0.0,
2004-06-07 00:00:00+00:00,14.800000190734863,14.850000381469728,14.789999961853027,4.580165386199951,29300,0.0,
2004-06-08 00:00:00+00:00,14.899999618530272,14.93000030517578,14.68000030517578,4.5399909019470215,14000,0.0,
2004-06-09 00:00:00+00:00,14.6899995803833,14.75,14.670000076293944,4.533810615539551,5600,0.0,
2004-06-10 00:00:00+00:00,14.670000076293944,14.670000076293944,14.670000076293944,4.533810615539551,200,0.0,
2004-06-14 00:00:00+00:00,14.520000457763672,14.520000457763672,14.420000076293944,4.481290340423584,14400,0.081,
2004-06-15 00:00:00+00:00,14.399999618530272,14.5,14.399999618530272,4.506150245666504,6700,0.0,
2004-06-16 00:00:00+00:00,14.460000038146973,14.460000038146973,14.449999809265137,4.4906110763549805,1600,0.0,
2004-06-17 00:00:00+00:00,14.43000030517578,14.43000030517578,14.399999618530272,4.475075721740723,10500,0.0,
2004-06-18 00:00:00+00:00,14.449999809265137,14.449999809265137,14.399999618530272,4.487504005432129,4600,0.0,
2004-06-21 00:00:00+00:00,14.399999618530272,14.420000076293944,14.399999618530272,4.475075721740723,26000,0.0,
2004-06-22 00:00:00+00:00,14.40999984741211,14.40999984741211,14.40999984741211,4.478182792663574,200,0.0,
2004-06-23 00:00:00+00:00,14.43000030517578,14.449999809265137,14.399999618530272,4.478182792663574,6700,0.0,
2004-06-24 00:00:00+00:00,14.449999809265137,14.470000267028809,14.43000030517578,4.484396934509277,1200,0.0,
2004-06-25 00:00:00+00:00,14.470000267028809,14.479999542236328,14.40999984741211,4.478182792663574,4500,0.0,
2004-06-28 00:00:00+00:00,14.449999809265137,14.449999809265137,14.399999618530272,4.475075721740723,17000,0.0,
2004-06-29 00:00:00+00:00,14.40999984741211,14.40999984741211,14.31999969482422,4.4502129554748535,4700,0.0,
2004-06-30 00:00:00+00:00,14.300000190734863,14.369999885559082,14.300000190734863,4.465750217437744,3300,0.0,
2004-07-01 00:00:00+00:00,14.390000343322754,14.4399995803833,14.390000343322754,4.487504005432129,4800,0.0,
2004-07-02 00:00:00+00:00,14.449999809265137,14.640000343322754,14.449999809265137,4.5496602058410645,3300,0.0,
2004-07-06 00:00:00+00:00,14.619999885559082,14.619999885559082,14.510000228881836,4.527903079986572,15500,0.0,
2004-07-07 00:00:00+00:00,14.529999732971191,14.619999885559082,14.529999732971191,4.5434441566467285,15000,0.0,
2004-07-08 00:00:00+00:00,14.630000114440918,14.630000114440918,14.59000015258789,4.5465474128723145,1300,0.0,
2004-07-09 00:00:00+00:00,14.539999961853027,14.630000114440918,14.539999961853027,4.5434441566467285,10000,0.0,
2004-07-12 00:00:00+00:00,14.640000343322754,14.699999809265137,14.619999885559082,4.565197944641113,16000,0.0,
2004-07-13 00:00:00+00:00,14.56999969482422,14.630000114440918,14.56999969482422,4.5686354637146,3500,0.081,
2004-07-14 00:00:00+00:00,14.619999885559082,14.65999984741211,14.59000015258789,4.581133365631104,3800,0.0,
2004-07-15 00:00:00+00:00,14.649999618530272,14.670000076293944,14.600000381469728,4.584261417388916,7600,0.0,
2004-07-16 00:00:00+00:00,14.6899995803833,14.6899995803833,14.640000343322754,4.581133365631104,2900,0.0,
2004-07-19 00:00:00+00:00,14.68000030517578,14.720000267028809,14.68000030517578,4.596762657165527,6000,0.0,
2004-07-20 00:00:00+00:00,14.710000038146973,14.720000267028809,14.630000114440918,4.574885845184326,11700,0.0,
2004-07-21 00:00:00+00:00,14.670000076293944,14.6899995803833,14.670000076293944,4.59050989151001,33300,0.0,
2004-07-22 00:00:00+00:00,14.6899995803833,14.760000228881836,14.6899995803833,4.609259605407715,5500,0.0,
2004-07-23 00:00:00+00:00,14.75,14.800000190734863,14.75,4.624884605407715,12300,0.0,
2004-07-26 00:00:00+00:00,14.800000190734863,15.0,14.800000190734863,4.674880504608154,7700,0.0,
2004-07-27 00:00:00+00:00,14.979999542236328,14.979999542236328,14.800000190734863,4.624884605407715,8000,0.0,
2004-07-28 00:00:00+00:00,14.829999923706056,14.829999923706056,14.75,4.609259605407715,3700,0.0,
2004-07-29 00:00:00+00:00,14.699999809265137,14.760000228881836,14.699999809265137,4.6123809814453125,6700,0.0,
2004-07-30 00:00:00+00:00,14.779999732971191,14.869999885559082,14.779999732971191,4.646758556365967,1800,0.0,
2004-08-02 00:00:00+00:00,14.800000190734863,14.9399995803833,14.800000190734863,4.637381076812744,12600,0.0,
2004-08-03 00:00:00+00:00,14.899999618530272,14.949999809265137,14.890000343322754,4.671752452850342,9800,0.0,
2004-08-04 00:00:00+00:00,14.949999809265137,14.979999542236328,14.949999809265137,4.678007125854492,2000,0.0,
2004-08-05 00:00:00+00:00,14.979999542236328,14.979999542236328,14.979999542236328,4.681131839752197,1700,0.0,
2004-08-06 00:00:00+00:00,15.010000228881836,15.199999809265137,15.010000228881836,4.749878406524658,14000,0.0,
2004-08-09 00:00:00+00:00,15.18000030517578,15.18000030517578,15.0600004196167,4.718631267547607,4700,0.0,
2004-08-10 00:00:00+00:00,15.149999618530272,15.1899995803833,15.130000114440918,4.746753692626953,5100,0.0,
2004-08-11 00:00:00+00:00,15.130000114440918,15.130000114440918,15.039999961853027,4.72507905960083,2300,0.081,
2004-08-12 00:00:00+00:00,15.050000190734863,15.130000114440918,15.050000190734863,4.731360912322998,4300,0.0,
2004-08-13 00:00:00+00:00,15.06999969482422,15.199999809265137,15.06999969482422,4.765921115875244,3200,0.0,
2004-08-16 00:00:00+00:00,15.220000267028809,15.220000267028809,15.109999656677246,4.747067928314209,2600,0.0,
2004-08-17 00:00:00+00:00,15.15999984741211,15.210000038146973,15.149999618530272,4.77848482131958,5800,0.0,
2004-08-18 00:00:00+00:00,15.300000190734863,15.329999923706056,15.25,4.816187381744385,2600,0.0,
2004-08-19 00:00:00+00:00,15.279999732971191,15.34000015258789,15.170000076293944,4.819324970245361,5600,0.0,
2004-08-20 00:00:00+00:00,15.350000381469728,15.359999656677246,15.300000190734863,4.806759834289551,4000,0.0,
2004-08-23 00:00:00+00:00,15.369999885559082,15.43000030517578,15.279999732971191,4.806759834289551,2600,0.0,
2004-08-24 00:00:00+00:00,15.380000114440918,15.56999969482422,15.300000190734863,4.850743770599365,8500,0.0,
2004-08-25 00:00:00+00:00,15.369999885559082,15.399999618530272,15.3100004196167,4.81304407119751,6500,0.0,
2004-08-26 00:00:00+00:00,15.420000076293944,15.420000076293944,15.300000190734863,4.809904098510742,3800,0.0,
2004-08-27 00:00:00+00:00,15.40999984741211,15.40999984741211,15.3100004196167,4.82560920715332,3700,0.0,
2004-08-30 00:00:00+00:00,15.449999809265137,15.470000267028809,15.43000030517578,4.847606182098389,2300,0.0,
2004-08-31 00:00:00+00:00,15.460000038146973,15.460000038146973,15.460000038146973,4.857028484344482,300,0.0,
2004-09-01 00:00:00+00:00,15.479999542236328,15.550000190734863,15.359999656677246,4.82560920715332,5400,0.0,
2004-09-02 00:00:00+00:00,15.359999656677246,15.359999656677246,15.359999656677246,4.82560920715332,400,0.0,
2004-09-03 00:00:00+00:00,15.40999984741211,15.4399995803833,15.199999809265137,4.784770488739014,6000,0.0,
2004-09-07 00:00:00+00:00,15.260000228881836,15.460000038146973,15.260000228881836,4.850743770599365,2200,0.0,
2004-09-08 00:00:00+00:00,15.43000030517578,15.479999542236328,15.399999618530272,4.8381757736206055,6800,0.0,
2004-09-09 00:00:00+00:00,15.449999809265137,15.550000190734863,15.399999618530272,4.8381757736206055,9100,0.0,
2004-09-10 00:00:00+00:00,15.449999809265137,15.449999809265137,15.34000015258789,4.8381757736206055,8800,0.0,
2004-09-13 00:00:00+00:00,15.399999618530272,15.399999618530272,15.359999656677246,4.851125717163086,9000,0.081,
2004-09-14 00:00:00+00:00,15.4399995803833,15.4399995803833,15.369999885559082,4.854282379150391,2900,0.0,
2004-09-15 00:00:00+00:00,15.369999885559082,15.420000076293944,15.34000015258789,4.870075225830078,3300,0.0,
2004-09-16 00:00:00+00:00,15.449999809265137,15.449999809265137,15.40999984741211,4.876393795013428,7200,0.0,
2004-09-17 00:00:00+00:00,15.470000267028809,15.479999542236328,15.40999984741211,4.86691951751709,4800,0.0,
2004-09-20 00:00:00+00:00,15.43000030517578,15.4399995803833,15.399999618530272,4.863758087158203,5600,0.0,
2004-09-21 00:00:00+00:00,15.460000038146973,15.529999732971191,15.399999618530272,4.892186164855957,7800,0.0,
2004-09-22 00:00:00+00:00,15.449999809265137,15.489999771118164,15.350000381469728,4.876393795013428,18000,0.0,
2004-09-23 00:00:00+00:00,15.449999809265137,15.449999809265137,15.4399995803833,4.876393795013428,2000,0.0,
2004-09-24 00:00:00+00:00,15.43000030517578,15.460000038146973,15.43000030517578,4.879551410675049,2700,0.0,
2004-09-27 00:00:00+00:00,15.5,15.640000343322754,15.5,4.939555168151856,14800,0.0,
2004-09-28 00:00:00+00:00,15.640000343322754,15.640000343322754,15.420000076293944,4.876393795013428,23300,0.0,
2004-09-29 00:00:00+00:00,15.489999771118164,15.489999771118164,15.420000076293944,4.870075225830078,900,0.0,
2004-09-30 00:00:00+00:00,15.5,15.5,15.31999969482422,4.870075225830078,9600,0.0,
2004-10-01 00:00:00+00:00,15.420000076293944,15.5,15.420000076293944,4.892186164855957,8100,0.0,
2004-10-04 00:00:00+00:00,15.489999771118164,15.489999771118164,15.420000076293944,4.873237609863281,1600,0.0,
2004-10-05 00:00:00+00:00,15.470000267028809,15.470000267028809,15.449999809265137,4.879551410675049,1200,0.0,
2004-10-06 00:00:00+00:00,15.43000030517578,15.550000190734863,15.399999618530272,4.88586950302124,9300,0.0,
2004-10-07 00:00:00+00:00,15.510000228881836,15.510000228881836,15.449999809265137,4.879551410675049,3100,0.0,
2004-10-08 00:00:00+00:00,15.5,15.510000228881836,15.5,4.898500919342041,1700,0.0,
2004-10-11 00:00:00+00:00,15.520000457763672,15.579999923706056,15.5,4.898500919342041,4700,0.0,
2004-10-12 00:00:00+00:00,15.550000190734863,15.550000190734863,15.510000228881836,4.898500919342041,1700,0.0,
2004-10-13 00:00:00+00:00,15.550000190734863,15.550000190734863,15.489999771118164,4.917869091033936,3800,0.081,
2004-10-14 00:00:00+00:00,15.529999732971191,15.529999732971191,15.489999771118164,4.930567264556885,1200,0.0,
2004-10-15 00:00:00+00:00,15.5600004196167,15.579999923706056,15.470000267028809,4.946441173553467,3400,0.0,
2004-10-18 00:00:00+00:00,15.510000228881836,15.510000228881836,15.489999771118164,4.917869091033936,1200,0.0,
2004-10-19 00:00:00+00:00,15.479999542236328,15.489999771118164,15.40999984741211,4.90834379196167,5000,0.0,
2004-10-20 00:00:00+00:00,15.420000076293944,15.420000076293944,15.399999618530272,4.889293670654297,2200,0.0,
2004-10-21 00:00:00+00:00,15.470000267028809,15.489999771118164,15.449999809265137,4.917869091033936,1600,0.0,
2004-10-22 00:00:00+00:00,15.5,15.5,15.489999771118164,4.921041488647461,800,0.0,
2004-10-25 00:00:00+00:00,15.529999732971191,15.529999732971191,15.390000343322754,4.886116981506348,5500,0.0,
2004-10-26 00:00:00+00:00,15.470000267028809,15.479999542236328,15.359999656677246,4.914694786071777,3100,0.0,
2004-10-27 00:00:00+00:00,15.40999984741211,15.420000076293944,15.40999984741211,4.892467498779297,1200,0.0,
2004-10-28 00:00:00+00:00,15.479999542236328,15.479999542236328,15.470000267028809,4.914694786071777,2800,0.0,
2004-10-29 00:00:00+00:00,15.489999771118164,15.5,15.489999771118164,4.921041488647461,2000,0.0,
2004-11-01 00:00:00+00:00,15.43000030517578,15.489999771118164,15.420000076293944,4.914694786071777,5900,0.0,
2004-11-02 00:00:00+00:00,15.470000267028809,15.5,15.40999984741211,4.921041488647461,7500,0.0,
2004-11-03 00:00:00+00:00,15.550000190734863,15.550000190734863,15.470000267028809,4.911519527435303,3500,0.0,
2004-11-04 00:00:00+00:00,15.539999961853027,15.539999961853027,15.380000114440918,4.914694786071777,17900,0.0,
2004-11-05 00:00:00+00:00,15.40999984741211,15.4399995803833,15.260000228881836,4.863894939422607,9400,0.0,
2004-11-08 00:00:00+00:00,15.25,15.260000228881836,15.100000381469728,4.794051170349121,6300,0.0,
2004-11-09 00:00:00+00:00,15.140000343322754,15.210000038146973,15.029999732971191,4.790871620178223,11100,0.0,
2004-11-10 00:00:00+00:00,15.050000190734863,15.09000015258789,15.050000190734863,4.807155132293701,3800,0.081,
2004-11-11 00:00:00+00:00,15.06999969482422,15.079999923706056,15.0600004196167,4.813534736633301,1900,0.0,
2004-11-12 00:00:00+00:00,15.100000381469728,15.109999656677246,15.010000228881836,4.810339450836182,9900,0.0,
2004-11-15 00:00:00+00:00,15.079999923706056,15.100000381469728,15.079999923706056,4.819921970367432,1000,0.0,
2004-11-16 00:00:00+00:00,15.079999923706056,15.100000381469728,15.010000228881836,4.819921970367432,11700,0.0,
2004-11-17 00:00:00+00:00,15.109999656677246,15.149999618530272,15.010000228881836,4.791193962097168,15600,0.0,
2004-11-18 00:00:00+00:00,15.039999961853027,15.130000114440918,14.989999771118164,4.829498291015625,15400,0.0,
2004-11-19 00:00:00+00:00,15.140000343322754,15.140000343322754,15.010000228881836,4.803962230682373,4700,0.0,
2004-11-22 00:00:00+00:00,14.989999771118164,15.0600004196167,14.949999809265137,4.807155132293701,8400,0.0,
2004-11-23 00:00:00+00:00,15.029999732971191,15.0600004196167,15.0,4.807155132293701,6400,0.0,
2004-11-24 00:00:00+00:00,15.06999969482422,15.15999984741211,15.010000228881836,4.839073657989502,5200,0.0,
2004-11-26 00:00:00+00:00,15.149999618530272,15.149999618530272,15.149999618530272,4.835880756378174,100,0.0,
2004-11-29 00:00:00+00:00,15.06999969482422,15.06999969482422,15.0,4.788000583648682,4900,0.0,
2004-11-30 00:00:00+00:00,15.0,15.0600004196167,15.0,4.803962230682373,6300,0.0,
2004-12-01 00:00:00+00:00,15.100000381469728,15.109999656677246,15.050000190734863,4.803962230682373,4500,0.0,
2004-12-02 00:00:00+00:00,15.06999969482422,15.06999969482422,15.0,4.803962230682373,3400,0.0,
2004-12-03 00:00:00+00:00,15.029999732971191,15.100000381469728,15.029999732971191,4.819921970367432,600,0.0,
2004-12-06 00:00:00+00:00,15.050000190734863,15.229999542236328,15.050000190734863,4.839073657989502,3700,0.0,
2004-12-07 00:00:00+00:00,15.260000228881836,15.260000228881836,15.119999885559082,4.826305866241455,7400,0.0,
2004-12-08 00:00:00+00:00,15.18000030517578,15.220000267028809,15.140000343322754,4.839073657989502,1700,0.0,
2004-12-09 00:00:00+00:00,15.100000381469728,15.100000381469728,15.020000457763672,4.80077075958252,18600,0.0,
2004-12-10 00:00:00+00:00,15.039999961853027,15.079999923706056,14.989999771118164,4.788000583648682,23300,0.0,
2004-12-13 00:00:00+00:00,14.899999618530272,14.899999618530272,14.710000038146973,4.727107048034668,20100,0.06,
2004-12-14 00:00:00+00:00,14.6899995803833,14.739999771118164,14.68000030517578,4.717494010925293,9500,0.0,
2004-12-15 00:00:00+00:00,14.720000267028809,14.729999542236328,14.68000030517578,4.714288711547852,6600,0.0,
2004-12-16 00:00:00+00:00,14.710000038146973,14.710000038146973,14.630000114440918,4.695064067840576,8200,0.0,
2004-12-17 00:00:00+00:00,14.609999656677246,14.640000343322754,14.479999542236328,4.679035663604736,21300,0.0,
2004-12-20 00:00:00+00:00,14.640000343322754,14.640000343322754,14.479999542236328,4.653400897979736,22000,0.0,
2004-12-21 00:00:00+00:00,14.5,14.670000076293944,14.5,4.695064067840576,25700,0.0,
2004-12-22 00:00:00+00:00,14.600000381469728,14.6899995803833,14.579999923706056,4.698265552520752,17900,0.0,
2004-12-23 00:00:00+00:00,14.6899995803833,14.6899995803833,14.649999618530272,4.695064067840576,9400,0.0,
2004-12-27 00:00:00+00:00,14.670000076293944,14.6899995803833,14.630000114440918,4.691856861114502,13100,0.0,
2004-12-28 00:00:00+00:00,14.6899995803833,14.699999809265137,14.630000114440918,4.707879066467285,10000,0.0,
2004-12-29 00:00:00+00:00,14.710000038146973,14.720000267028809,14.56999969482422,4.701469421386719,29700,0.0,
2004-12-30 00:00:00+00:00,14.539999961853027,14.699999809265137,14.539999961853027,4.707879066467285,24700,0.0,
2004-12-31 00:00:00+00:00,14.68000030517578,14.760000228881836,14.68000030517578,4.730310440063477,11000,0.0,
2005-01-03 00:00:00+00:00,14.789999961853027,14.84000015258789,14.789999961853027,4.755953311920166,6900,0.0,
2005-01-04 00:00:00+00:00,14.850000381469728,14.880000114440918,14.850000381469728,4.768767356872559,1100,0.0,
2005-01-05 00:00:00+00:00,14.880000114440918,14.979999542236328,14.81999969482422,4.800817966461182,12700,0.0,
2005-01-06 00:00:00+00:00,14.93000030517578,14.989999771118164,14.90999984741211,4.800817966461182,12400,0.0,
2005-01-07 00:00:00+00:00,14.949999809265137,14.979999542236328,14.93000030517578,4.7976155281066895,21300,0.0,
2005-01-10 00:00:00+00:00,15.050000190734863,15.050000190734863,15.010000228881836,4.823251247406006,3800,0.0,
2005-01-11 00:00:00+00:00,15.0,15.079999923706056,14.989999771118164,4.832864761352539,5200,0.0,
2005-01-12 00:00:00+00:00,15.020000457763672,15.050000190734863,15.010000228881836,4.836413860321045,3400,0.081,
2005-01-13 00:00:00+00:00,15.039999961853027,15.050000190734863,14.989999771118164,4.829970359802246,10900,0.0,
2005-01-14 00:00:00+00:00,14.979999542236328,15.010000228881836,14.979999542236328,4.83319091796875,9800,0.0,
2005-01-18 00:00:00+00:00,15.050000190734863,15.279999732971191,15.050000190734863,4.916964530944824,32800,0.0,
2005-01-19 00:00:00+00:00,15.300000190734863,15.300000190734863,15.239999771118164,4.910521984100342,5900,0.0,
2005-01-20 00:00:00+00:00,15.300000190734863,15.329999923706056,15.239999771118164,4.916964530944824,4700,0.0,
2005-01-21 00:00:00+00:00,15.18000030517578,15.420000076293944,15.170000076293944,4.926634788513184,18400,0.0,
2005-01-24 00:00:00+00:00,15.380000114440918,15.43000030517578,15.31999969482422,4.962076187133789,12200,0.0,
2005-01-25 00:00:00+00:00,15.399999618530272,15.399999618530272,15.25,4.91374397277832,4200,0.0,
2005-01-26 00:00:00+00:00,15.329999923706056,15.350000381469728,15.25,4.91374397277832,8200,0.0,
2005-01-27 00:00:00+00:00,15.270000457763672,15.279999732971191,15.0,4.92340898513794,9800,0.0,
2005-01-28 00:00:00+00:00,15.279999732971191,15.279999732971191,15.239999771118164,4.910521984100342,5500,0.0,
