date,SAN_Open,SAN_High,SAN_Low,SAN_Close,SAN_Volume,SAN_Dividends,SAN_Stock Splits
1990-02-27 00:00:00+00:00,3.370098114013672,3.370098114013672,3.370098114013672,0.5456566214561462,7344,0.0,
1990-02-28 00:00:00+00:00,3.370098114013672,3.370098114013672,3.370098114013672,0.5456566214561462,22032,0.0,
1990-03-01 00:00:00+00:00,3.4007349014282227,3.4007349014282227,3.4007349014282227,0.5506169199943542,3672,0.0,
1990-03-02 00:00:00+00:00,3.3905229568481445,3.4109480381011963,3.3905229568481445,0.5522703528404236,8568,0.0,
1990-03-05 00:00:00+00:00,3.4517970085144043,3.4517970085144043,3.4517970085144043,0.5588847994804382,3672,0.0,
1990-03-06 00:00:00+00:00,3.4517970085144043,3.4517970085144043,3.4517970085144043,0.5588847994804382,0,0.0,
1990-03-07 00:00:00+00:00,3.4517970085144043,3.4517970085144043,3.4517970085144043,0.5588847994804382,0,0.0,
1990-03-08 00:00:00+00:00,3.5130720138549805,3.5130720138549805,3.5130720138549805,0.5688055753707886,7344,0.0,
1990-03-09 00:00:00+00:00,3.553921937942505,3.553921937942505,3.533497095108032,0.5721126794815063,3672,0.0,
1990-03-12 00:00:00+00:00,3.533497095108032,3.533497095108032,3.533497095108032,0.5721126794815063,0,0.0,
1990-03-13 00:00:00+00:00,3.533497095108032,3.533497095108032,3.4926469326019287,0.5654985904693604,12240,0.0,
1990-03-14 00:00:00+00:00,3.4824349880218506,3.4824349880218506,3.4824349880218506,0.5638453960418701,1224,0.0,
1990-03-15 00:00:00+00:00,3.4517970085144043,3.4517970085144043,3.4517970085144043,0.5588847994804382,4896,0.0,
1990-03-16 00:00:00+00:00,3.4517970085144043,3.4517970085144043,3.3905229568481445,0.5489633083343506,15912,0.0,
1990-03-19 00:00:00+00:00,3.38031005859375,3.38031005859375,3.308824062347412,0.535735547542572,18360,0.0,
1990-03-20 00:00:00+00:00,3.3292479515075684,3.3292479515075684,3.3292479515075684,0.5390425324440002,3672,0.0,
1990-03-21 00:00:00+00:00,3.3292479515075684,3.3292479515075684,3.3190360069274902,0.5373888611793518,14688,0.0,
1990-03-22 00:00:00+00:00,3.3292479515075684,3.3292479515075684,3.2679738998413086,0.5291213989257812,12240,0.0,
1990-03-23 00:00:00+00:00,3.247549057006836,3.247549057006836,3.186275005340576,0.519200325012207,13464,0.0,
1990-03-26 00:00:00+00:00,3.186275005340576,3.186275005340576,3.1658499240875244,0.515893280506134,24480,0.0,
1990-03-27 00:00:00+00:00,3.1658499240875244,3.1658499240875244,3.1658499240875244,0.5125866532325745,1224,0.0,
1990-03-28 00:00:00+00:00,3.0535130500793457,3.0535130500793457,3.022876024246216,0.4894375205039978,14688,0.0,
1990-03-29 00:00:00+00:00,3.043301105499268,3.0535130500793457,2.96160101890564,0.4828232228755951,51408,0.0,
1990-03-30 00:00:00+00:00,2.90032696723938,2.90032696723938,2.90032696723938,0.4695954024791717,12240,0.0,
1990-04-02 00:00:00+00:00,2.777777910232544,2.777777910232544,2.777777910232544,0.4497532844543457,12240,0.0,
1990-04-03 00:00:00+00:00,2.798202991485596,2.798202991485596,2.798202991485596,0.4530603289604187,3672,0.0,
1990-04-04 00:00:00+00:00,2.818627119064331,2.818627119064331,2.818627119064331,0.4563671946525574,1224,0.0,
1990-04-05 00:00:00+00:00,2.818627119064331,2.818627119064331,2.818627119064331,0.4563671946525574,0,0.0,
1990-04-06 00:00:00+00:00,2.920752048492432,3.012662887573242,2.920752048492432,0.487783819437027,47736,0.0,
1990-04-09 00:00:00+00:00,3.084150075912476,3.186275005340576,3.084150075912476,0.5125866532325745,56304,0.0,
1990-04-10 00:00:00+00:00,3.1658499240875244,3.1658499240875244,3.1658499240875244,0.5125866532325745,0,0.0,
1990-04-11 00:00:00+00:00,3.186275005340576,3.2066988945007324,3.186275005340576,0.519200325012207,26928,0.0,
1990-04-12 00:00:00+00:00,3.2066988945007324,3.227123975753784,3.2066988945007324,0.5225074291229248,39168,0.0,
1990-04-16 00:00:00+00:00,3.227123975753784,3.2679738998413086,3.227123975753784,0.5291213989257812,37944,0.0,
1990-04-17 00:00:00+00:00,3.308824062347412,3.34967303276062,3.308824062347412,0.5423493981361389,14688,0.0,
1990-04-18 00:00:00+00:00,3.57434606552124,3.6151959896087646,3.57434606552124,0.5787266492843628,26928,0.0,
1990-04-19 00:00:00+00:00,3.553921937942505,3.553921937942505,3.553921937942505,0.5754197835922241,3672,0.0,
1990-04-20 00:00:00+00:00,3.57434606552124,3.594770908355713,3.57434606552124,0.5803802013397217,8568,0.0,
1990-04-23 00:00:00+00:00,3.5845589637756348,3.5845589637756348,3.5845589637756348,0.5803802013397217,0,0.0,
1990-04-24 00:00:00+00:00,3.553921937942505,3.676470994949341,3.553921937942505,0.6063452363014221,42840,0.065523,
1990-04-25 00:00:00+00:00,3.696894884109497,3.758169889450073,3.696894884109497,0.6198192834854126,18360,0.0,
1990-04-26 00:00:00+00:00,3.778594970703125,3.778594970703125,3.758169889450073,0.6198192834854126,7344,0.0,
1990-04-27 00:00:00+00:00,3.758169889450073,3.758169889450073,3.758169889450073,0.6198192834854126,2448,0.0,
1990-04-30 00:00:00+00:00,3.758169889450073,3.758169889450073,3.758169889450073,0.6198192834854126,1224,0.0,
1990-05-01 00:00:00+00:00,3.758169889450073,3.758169889450073,3.758169889450073,0.6198192834854126,0,0.0,
1990-05-02 00:00:00+00:00,3.758169889450073,3.758169889450073,3.758169889450073,0.6198192834854126,6120,0.0,
1990-05-03 00:00:00+00:00,3.758169889450073,3.758169889450073,3.758169889450073,0.6198192834854126,0,0.0,
1990-05-04 00:00:00+00:00,3.758169889450073,3.758169889450073,3.758169889450073,0.6198192834854126,0,0.0,
1990-05-07 00:00:00+00:00,3.758169889450073,3.758169889450073,3.758169889450073,0.6198192834854126,0,0.0,
1990-05-08 00:00:00+00:00,3.7990200519561768,3.7990200519561768,3.7990200519561768,0.6265568733215332,1224,0.0,
1990-05-09 00:00:00+00:00,3.819443941116333,3.8398690223693848,3.819443941116333,0.633293867111206,4896,0.0,
1990-05-10 00:00:00+00:00,3.8398690223693848,3.8398690223693848,3.8398690223693848,0.633293867111206,0,0.0,
1990-05-11 00:00:00+00:00,3.8500819206237793,3.880718946456909,3.8500819206237793,0.6400310397148132,2448,0.0,
1990-05-14 00:00:00+00:00,3.880718946456909,3.880718946456909,3.880718946456909,0.6400310397148132,0,0.0,
1990-05-15 00:00:00+00:00,3.9215691089630127,3.9215691089630127,3.911355972290039,0.6450839042663574,7344,0.0,
1990-05-16 00:00:00+00:00,3.901144027709961,3.901144027709961,3.901144027709961,0.6433998942375183,1224,0.0,
1990-05-17 00:00:00+00:00,3.880718946456909,3.880718946456909,3.880718946456909,0.6400310397148132,2448,0.0,
1990-05-18 00:00:00+00:00,3.880718946456909,3.880718946456909,3.880718946456909,0.6400310397148132,0,0.0,
1990-05-21 00:00:00+00:00,3.9624180793762207,3.9624180793762207,3.9624180793762207,0.6535053253173828,31824,0.0,
1990-05-22 00:00:00+00:00,3.860294103622437,3.860294103622437,3.758169889450073,0.6198192834854126,73440,0.0,
1990-05-23 00:00:00+00:00,3.656045913696289,3.656045913696289,3.6151959896087646,0.5962393283843994,52632,0.0,
1990-05-24 00:00:00+00:00,3.564133882522583,3.564133882522583,3.5130720138549805,0.5793965458869934,22032,0.0,
1990-05-25 00:00:00+00:00,3.57434606552124,3.57434606552124,3.553921937942505,0.5895023345947266,22032,0.0,
1990-05-29 00:00:00+00:00,3.594770908355713,3.6049840450286874,3.594770908355713,0.5945553183555603,2448,0.0,
1990-05-30 00:00:00+00:00,3.6049840450286874,3.6049840450286874,3.6049840450286874,0.5945553183555603,0,0.0,
1990-05-31 00:00:00+00:00,3.656045913696289,3.656045913696289,3.656045913696289,0.6029765009880066,2448,0.0,
1990-06-01 00:00:00+00:00,3.676470994949341,3.676470994949341,3.676470994949341,0.6063452363014221,1224,0.0,
1990-06-04 00:00:00+00:00,3.686682939529419,3.686682939529419,3.686682939529419,0.6080296635627747,1224,0.0,
1990-06-05 00:00:00+00:00,3.686682939529419,3.686682939529419,3.686682939529419,0.6080296635627747,1224,0.0,
1990-06-06 00:00:00+00:00,3.686682939529419,3.686682939529419,3.686682939529419,0.6080296635627747,0,0.0,
1990-06-07 00:00:00+00:00,3.676470994949341,3.676470994949341,3.635621070861816,0.5996084213256836,7344,0.0,
1990-06-08 00:00:00+00:00,3.635621070861816,3.635621070861816,3.635621070861816,0.5996084213256836,0,0.0,
1990-06-11 00:00:00+00:00,3.635621070861816,3.635621070861816,3.635621070861816,0.5996084213256836,0,0.0,
1990-06-12 00:00:00+00:00,3.676470994949341,3.676470994949341,3.656045913696289,0.6029765009880066,14688,0.0,
1990-06-13 00:00:00+00:00,3.656045913696289,3.656045913696289,3.656045913696289,0.6029765009880066,0,0.0,
1990-06-14 00:00:00+00:00,3.656045913696289,3.656045913696289,3.656045913696289,0.6029765009880066,8568,0.0,
1990-06-15 00:00:00+00:00,3.635621070861816,3.635621070861816,3.6151959896087646,0.5996084213256836,15912,0.0,
1990-06-18 00:00:00+00:00,3.635621070861816,3.635621070861816,3.635621070861816,0.5996084213256836,0,0.0,
1990-06-19 00:00:00+00:00,3.656045913696289,3.656045913696289,3.656045913696289,0.6029765009880066,11016,0.0,
1990-06-20 00:00:00+00:00,3.676470994949341,3.676470994949341,3.676470994949341,0.6063452363014221,6120,0.0,
1990-06-21 00:00:00+00:00,3.696894884109497,3.696894884109497,3.696894884109497,0.6097138524055481,2448,0.0,
1990-06-22 00:00:00+00:00,3.8500819206237793,3.9215691089630127,3.8500819206237793,0.6467681527137756,35496,0.0,
1990-06-25 00:00:00+00:00,3.941992998123169,3.941992998123169,3.941992998123169,0.6501368284225464,17136,0.0,
1990-06-26 00:00:00+00:00,3.941992998123169,3.941992998123169,3.941992998123169,0.6501368284225464,0,0.0,
1990-06-27 00:00:00+00:00,3.9624180793762207,4.064541816711426,3.9624180793762207,0.6703481674194336,63648,0.0,
1990-06-28 00:00:00+00:00,4.0441179275512695,4.0441179275512695,4.003267765045166,0.6602423787117004,19584,0.0,
1990-06-29 00:00:00+00:00,4.013480186462402,4.013480186462402,4.013480186462402,0.6619265675544739,7344,0.0,
1990-07-02 00:00:00+00:00,4.054329872131348,4.064541816711426,4.054329872131348,0.6703481674194336,19584,0.0,
1990-07-03 00:00:00+00:00,4.105391979217529,4.105391979217529,4.105391979217529,0.6770856976509094,4896,0.0,
1990-07-05 00:00:00+00:00,4.125816822052002,4.125816822052002,4.125816822052002,0.6804536581039429,2448,0.0,
1990-07-06 00:00:00+00:00,4.125816822052002,4.125816822052002,4.125816822052002,0.6804536581039429,0,0.0,
1990-07-09 00:00:00+00:00,4.125816822052002,4.125816822052002,4.125816822052002,0.6804536581039429,0,0.0,
1990-07-10 00:00:00+00:00,4.156454086303711,4.156454086303711,4.156454086303711,0.68550705909729,1224,0.0,
1990-07-11 00:00:00+00:00,4.156454086303711,4.156454086303711,4.156454086303711,0.68550705909729,0,0.0,
1990-07-12 00:00:00+00:00,4.370914936065674,4.411765098571777,4.370914936065674,0.7276142835617065,19584,0.0,
1990-07-13 00:00:00+00:00,4.452613830566406,4.49346399307251,4.452613830566406,0.7343511581420898,177480,0.0,
1990-07-16 00:00:00+00:00,4.43218994140625,4.473039150238037,4.381126880645752,0.7225614190101624,47736,0.0,
1990-07-17 00:00:00+00:00,4.411765098571777,4.411765098571777,4.411765098571777,0.7276142835617065,24480,0.0,
1990-07-18 00:00:00+00:00,4.350490093231201,4.350490093231201,4.33006477355957,0.7141398787498474,3672,0.0,
1990-07-19 00:00:00+00:00,4.350490093231201,4.370914936065674,4.350490093231201,0.7208772301673889,18360,0.0,
1990-07-20 00:00:00+00:00,4.370914936065674,4.370914936065674,4.370914936065674,0.7208772301673889,1224,0.0,
1990-07-23 00:00:00+00:00,4.370914936065674,4.370914936065674,4.370914936065674,0.7208772301673889,9792,0.0,
1990-07-24 00:00:00+00:00,4.370914936065674,4.370914936065674,4.370914936065674,0.7208772301673889,0,0.0,
1990-07-25 00:00:00+00:00,4.370914936065674,4.370914936065674,4.370914936065674,0.7208772301673889,1224,0.0,
1990-07-26 00:00:00+00:00,4.350490093231201,4.3913397789001465,4.350490093231201,0.7208772301673889,11016,0.0,
1990-07-27 00:00:00+00:00,4.207516193389893,4.248365879058838,4.207516193389893,0.7006654739379883,118728,0.0,
1990-07-30 00:00:00+00:00,4.248365879058838,4.248365879058838,4.248365879058838,0.7006654739379883,0,0.0,
1990-07-31 00:00:00+00:00,4.146242141723633,4.146242141723633,4.146242141723633,0.6838226914405823,3672,0.0,
1990-08-01 00:00:00+00:00,4.146242141723633,4.146242141723633,4.146242141723633,0.6838226914405823,0,0.0,
1990-08-02 00:00:00+00:00,4.146242141723633,4.146242141723633,4.146242141723633,0.6838226914405823,0,0.0,
1990-08-03 00:00:00+00:00,4.064541816711426,4.064541816711426,4.033905029296875,0.6652950048446655,4896,0.0,
1990-08-06 00:00:00+00:00,3.717319965362549,3.717319965362549,3.717319965362549,0.6130821704864502,2448,0.0,
1990-08-07 00:00:00+00:00,3.758169889450073,3.7683820724487305,3.7377450466156006,0.6215039491653442,7344,0.0,
1990-08-08 00:00:00+00:00,3.788806915283203,3.809231996536255,3.788806915283203,0.6265568733215332,8568,0.0,
1990-08-09 00:00:00+00:00,3.8398690223693848,3.8398690223693848,3.8398690223693848,0.633293867111206,3672,0.0,
1990-08-10 00:00:00+00:00,3.829657077789306,3.829657077789306,3.7990200519561768,0.6265568733215332,3672,0.0,
1990-08-13 00:00:00+00:00,3.7990200519561768,3.7990200519561768,3.7990200519561768,0.6265568733215332,0,0.0,
1990-08-14 00:00:00+00:00,3.7990200519561768,3.7990200519561768,3.7990200519561768,0.6265568733215332,0,0.0,
1990-08-15 00:00:00+00:00,3.8398690223693848,3.8398690223693848,3.819443941116333,0.6299250721931458,2448,0.0,
1990-08-16 00:00:00+00:00,3.860294103622437,3.880718946456909,3.860294103622437,0.6400310397148132,6120,0.0,
1990-08-17 00:00:00+00:00,3.880718946456909,3.880718946456909,3.880718946456909,0.6400310397148132,0,0.0,
1990-08-20 00:00:00+00:00,3.880718946456909,3.880718946456909,3.880718946456909,0.6400310397148132,3672,0.0,
1990-08-21 00:00:00+00:00,3.880718946456909,3.880718946456909,3.880718946456909,0.6400310397148132,0,0.0,
1990-08-22 00:00:00+00:00,3.635621070861816,3.656045913696289,3.635621070861816,0.6029765009880066,2448,0.0,
1990-08-23 00:00:00+00:00,3.656045913696289,3.656045913696289,3.656045913696289,0.6029765009880066,0,0.0,
1990-08-24 00:00:00+00:00,3.656045913696289,3.656045913696289,3.656045913696289,0.6029765009880066,0,0.0,
1990-08-27 00:00:00+00:00,3.656045913696289,3.656045913696289,3.594770908355713,0.592870831489563,9792,0.0,
1990-08-28 00:00:00+00:00,3.6662580966949454,3.758169889450073,3.6662580966949454,0.6198192834854126,18360,0.0,
1990-08-29 00:00:00+00:00,3.758169889450073,3.758169889450073,3.758169889450073,0.6198192834854126,0,0.0,
1990-08-30 00:00:00+00:00,3.758169889450073,3.758169889450073,3.758169889450073,0.6198192834854126,0,0.0,
1990-08-31 00:00:00+00:00,3.758169889450073,3.758169889450073,3.7377450466156006,0.616450846195221,3672,0.0,
1990-09-04 00:00:00+00:00,3.758169889450073,3.758169889450073,3.758169889450073,0.6198192834854126,3672,0.0,
1990-09-05 00:00:00+00:00,3.676470994949341,3.676470994949341,3.676470994949341,0.6063452363014221,12240,0.0,
1990-09-06 00:00:00+00:00,3.5845589637756348,3.5845589637756348,3.5845589637756348,0.5911865830421448,30600,0.0,
1990-09-07 00:00:00+00:00,3.5437090396881104,3.5437090396881104,3.5437090396881104,0.5844495296478271,1224,0.0,
1990-09-10 00:00:00+00:00,3.594770908355713,3.594770908355713,3.594770908355713,0.592870831489563,1224,0.0,
1990-09-11 00:00:00+00:00,3.533497095108032,3.533497095108032,3.533497095108032,0.5827649831771851,1224,0.0,
1990-09-12 00:00:00+00:00,3.533497095108032,3.533497095108032,3.533497095108032,0.5827649831771851,0,0.0,
1990-09-13 00:00:00+00:00,3.370098114013672,3.38031005859375,3.370098114013672,0.5575006604194641,2448,0.0,
1990-09-14 00:00:00+00:00,3.38031005859375,3.38031005859375,3.38031005859375,0.5575006604194641,0,0.0,
1990-09-17 00:00:00+00:00,3.3905229568481445,3.3905229568481445,3.278186082839966,0.5406576991081238,28152,0.0,
1990-09-18 00:00:00+00:00,3.278186082839966,3.278186082839966,3.278186082839966,0.5406576991081238,0,0.0,
1990-09-19 00:00:00+00:00,3.2066988945007324,3.2066988945007324,3.1964869499206543,0.5271833539009094,3672,0.0,
1990-09-20 00:00:00+00:00,3.186275005340576,3.227123975753784,3.186275005340576,0.5288678407669067,9792,0.0,
1990-09-21 00:00:00+00:00,3.2066988945007324,3.227123975753784,3.1658499240875244,0.5221306681632996,19584,0.0,
1990-09-24 00:00:00+00:00,3.2066988945007324,3.2066988945007324,3.15563702583313,0.5204461812973022,13464,0.0,
1990-09-25 00:00:00+00:00,3.15563702583313,3.15563702583313,3.15563702583313,0.5204461812973022,88128,0.0,
1990-09-26 00:00:00+00:00,3.135211944580078,3.15563702583313,3.135211944580078,0.5204461812973022,110160,0.0,
1990-09-27 00:00:00+00:00,3.063724994659424,3.125,3.063724994659424,0.5153933763504028,23256,0.0,
1990-09-28 00:00:00+00:00,3.125,3.125,3.125,0.5153933763504028,0,0.0,
1990-10-01 00:00:00+00:00,3.125,3.125,3.125,0.5153933763504028,0,0.0,
1990-10-02 00:00:00+00:00,3.34967303276062,3.431372880935669,3.34967303276062,0.565922200679779,91800,0.0,
1990-10-03 00:00:00+00:00,3.34967303276062,3.34967303276062,3.34967303276062,0.5524477958679199,2448,0.0,
1990-10-04 00:00:00+00:00,3.3905229568481445,3.3905229568481445,3.3905229568481445,0.5591849684715271,1224,0.0,
1990-10-05 00:00:00+00:00,3.34967303276062,3.34967303276062,3.34967303276062,0.5524477958679199,1224,0.0,
1990-10-08 00:00:00+00:00,3.472222089767456,3.472222089767456,3.472222089767456,0.5726590156555176,4896,0.0,
1990-10-09 00:00:00+00:00,3.472222089767456,3.472222089767456,3.472222089767456,0.5726590156555176,24480,0.0,
1990-10-10 00:00:00+00:00,3.472222089767456,3.472222089767456,3.472222089767456,0.5726590156555176,0,0.0,
1990-10-11 00:00:00+00:00,3.472222089767456,3.472222089767456,3.472222089767456,0.5726590156555176,0,0.0,
1990-10-12 00:00:00+00:00,3.472222089767456,3.472222089767456,3.472222089767456,0.5726590156555176,0,0.0,
1990-10-15 00:00:00+00:00,3.472222089767456,3.472222089767456,3.472222089767456,0.5726590156555176,0,0.0,
1990-10-16 00:00:00+00:00,3.472222089767456,3.472222089767456,3.472222089767456,0.5726590156555176,0,0.0,
1990-10-17 00:00:00+00:00,3.57434606552124,3.594770908355713,3.57434606552124,0.592870831489563,4896,0.0,
1990-10-18 00:00:00+00:00,3.594770908355713,3.594770908355713,3.594770908355713,0.592870831489563,0,0.0,
1990-10-19 00:00:00+00:00,3.7990200519561768,3.7990200519561768,3.7990200519561768,0.6265568733215332,61200,0.0,
1990-10-22 00:00:00+00:00,3.9215691089630127,4.003267765045166,3.9215691089630127,0.6602423787117004,42840,0.0,
1990-10-23 00:00:00+00:00,4.125816822052002,4.125816822052002,4.084967136383057,0.6804536581039429,48960,0.0,
1990-10-24 00:00:00+00:00,4.125816822052002,4.125816822052002,4.084967136383057,0.6770856976509094,6120,0.0,
1990-10-25 00:00:00+00:00,4.003267765045166,4.003267765045166,4.003267765045166,0.6725284457206726,0,0.075,
1990-10-26 00:00:00+00:00,4.023693084716797,4.033905029296875,4.013480186462402,0.6742443442344666,67320,0.0,
1990-10-29 00:00:00+00:00,4.023693084716797,4.023693084716797,4.023693084716797,0.6759600043296814,31824,0.0,
1990-10-30 00:00:00+00:00,3.9215691089630127,3.9215691089630127,3.9215691089630127,0.6588035821914673,2448,0.0,
1990-10-31 00:00:00+00:00,3.9215691089630127,3.9215691089630127,3.9215691089630127,0.6588035821914673,0,0.0,
1990-11-01 00:00:00+00:00,3.901144027709961,3.901144027709961,3.880718946456909,0.6519410610198975,23256,0.0,
1990-11-02 00:00:00+00:00,3.880718946456909,3.8909308910369873,3.880718946456909,0.6536566019058228,3672,0.0,
1990-11-05 00:00:00+00:00,3.8500819206237793,3.860294103622437,3.8500819206237793,0.6485098600387573,2448,0.0,
1990-11-06 00:00:00+00:00,3.860294103622437,3.860294103622437,3.860294103622437,0.6485098600387573,0,0.0,
1990-11-07 00:00:00+00:00,3.9624180793762207,4.023693084716797,3.911355972290039,0.6570879817008972,145656,0.0,
1990-11-08 00:00:00+00:00,3.8398690223693848,3.8398690223693848,3.8398690223693848,0.6450786590576172,22032,0.0,
1990-11-09 00:00:00+00:00,3.8398690223693848,3.8398690223693848,3.8398690223693848,0.6450786590576172,0,0.0,
1990-11-12 00:00:00+00:00,3.8398690223693848,3.8398690223693848,3.8398690223693848,0.6450786590576172,0,0.0,
1990-11-13 00:00:00+00:00,3.8398690223693848,3.8398690223693848,3.8398690223693848,0.6450786590576172,0,0.0,
1990-11-14 00:00:00+00:00,3.9215691089630127,3.9215691089630127,3.9215691089630127,0.6588035821914673,6120,0.0,
1990-11-15 00:00:00+00:00,4.003267765045166,4.084967136383057,4.003267765045166,0.6862542033195496,149328,0.0,
1990-11-16 00:00:00+00:00,4.105391979217529,4.105391979217529,4.105391979217529,0.6896851658821106,42840,0.0,
1990-11-19 00:00:00+00:00,4.105391979217529,4.105391979217529,4.105391979217529,0.6896851658821106,0,0.0,
1990-11-20 00:00:00+00:00,4.125816822052002,4.156454086303711,4.084967136383057,0.6862542033195496,108936,0.0,
1990-11-21 00:00:00+00:00,4.084967136383057,4.084967136383057,4.084967136383057,0.6862542033195496,0,0.0,
1990-11-23 00:00:00+00:00,4.084967136383057,4.084967136383057,4.084967136383057,0.6862542033195496,0,0.0,
1990-11-26 00:00:00+00:00,4.084967136383057,4.084967136383057,4.084967136383057,0.6862542033195496,0,0.0,
1990-11-27 00:00:00+00:00,3.880718946456909,3.8909308910369873,3.880718946456909,0.6536566019058228,8568,0.0,
1990-11-28 00:00:00+00:00,3.8909308910369873,3.8909308910369873,3.8398690223693848,0.6450786590576172,57528,0.0,
1990-11-29 00:00:00+00:00,3.8398690223693848,3.8398690223693848,3.8398690223693848,0.6450786590576172,0,0.0,
1990-11-30 00:00:00+00:00,3.8398690223693848,3.8398690223693848,3.8398690223693848,0.6450786590576172,0,0.0,
1990-12-03 00:00:00+00:00,3.941992998123169,3.982842922210693,3.941992998123169,0.6690974235534668,7344,0.0,
1990-12-04 00:00:00+00:00,3.982842922210693,3.982842922210693,3.982842922210693,0.6690974235534668,0,0.0,
1990-12-05 00:00:00+00:00,3.982842922210693,3.982842922210693,3.982842922210693,0.6690974235534668,0,0.0,
1990-12-06 00:00:00+00:00,4.033905029296875,4.033905029296875,4.023693084716797,0.6759600043296814,2448,0.0,
1990-12-07 00:00:00+00:00,4.064541816711426,4.095180034637451,4.064541816711426,0.687969446182251,3672,0.0,
1990-12-10 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.1666669845581055,0.6999786496162415,4896,0.0,
1990-12-11 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.1666669845581055,0.6999786496162415,58752,0.0,
1990-12-12 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.1666669845581055,0.6999786496162415,0,0.0,
1990-12-13 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.1666669845581055,0.6999786496162415,0,0.0,
1990-12-14 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.1666669845581055,0.6999786496162415,0,0.0,
1990-12-17 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.1666669845581055,0.6999786496162415,0,0.0,
1990-12-18 00:00:00+00:00,3.941992998123169,4.0441179275512695,3.941992998123169,0.6793911457061768,70992,0.0,
1990-12-19 00:00:00+00:00,4.0441179275512695,4.0441179275512695,4.0441179275512695,0.6793911457061768,0,0.0,
1990-12-20 00:00:00+00:00,3.911355972290039,3.9215691089630127,3.860294103622437,0.6536566019058228,30600,0.0,
1990-12-21 00:00:00+00:00,3.8398690223693848,3.8398690223693848,3.7990200519561768,0.6382161378860474,11016,0.0,
1990-12-24 00:00:00+00:00,3.7990200519561768,3.7990200519561768,3.7990200519561768,0.6382161378860474,0,0.0,
1990-12-26 00:00:00+00:00,3.7990200519561768,3.7990200519561768,3.7990200519561768,0.6382161378860474,0,0.0,
1990-12-27 00:00:00+00:00,3.758169889450073,3.7683820724487305,3.717319965362549,0.6244907379150391,12240,0.0,
1990-12-28 00:00:00+00:00,3.829657077789306,3.829657077789306,3.829657077789306,0.6433629989624023,2448,0.0,
1990-12-31 00:00:00+00:00,3.829657077789306,3.829657077789306,3.829657077789306,0.6433629989624023,0,0.0,
1991-01-02 00:00:00+00:00,3.819443941116333,3.860294103622437,3.7990200519561768,0.6382161378860474,20808,0.0,
1991-01-03 00:00:00+00:00,3.7990200519561768,3.7990200519561768,3.7990200519561768,0.6382161378860474,0,0.0,
1991-01-04 00:00:00+00:00,3.7990200519561768,3.7990200519561768,3.7990200519561768,0.6382161378860474,0,0.0,
1991-01-07 00:00:00+00:00,3.7990200519561768,3.7990200519561768,3.7990200519561768,0.6382161378860474,0,0.0,
1991-01-08 00:00:00+00:00,3.819443941116333,3.819443941116333,3.819443941116333,0.641647219657898,1224,0.0,
1991-01-09 00:00:00+00:00,3.819443941116333,3.819443941116333,3.819443941116333,0.641647219657898,0,0.0,
1991-01-10 00:00:00+00:00,3.717319965362549,3.778594970703125,3.717319965362549,0.6347848773002625,8568,0.0,
1991-01-11 00:00:00+00:00,3.635621070861816,3.635621070861816,3.6254079341888423,0.6090498566627502,12240,0.0,
1991-01-14 00:00:00+00:00,3.431372880935669,3.472222089767456,3.431372880935669,0.583315372467041,33048,0.0,
1991-01-15 00:00:00+00:00,3.472222089767456,3.472222089767456,3.472222089767456,0.583315372467041,0,0.0,
1991-01-16 00:00:00+00:00,3.4517970085144043,3.4517970085144043,3.4517970085144043,0.57988440990448,7344,0.0,
1991-01-17 00:00:00+00:00,3.747957944869995,3.778594970703125,3.747957944869995,0.6347848773002625,48960,0.0,
1991-01-18 00:00:00+00:00,3.819443941116333,3.819443941116333,3.819443941116333,0.641647219657898,18360,0.0,
1991-01-21 00:00:00+00:00,3.7990200519561768,3.7990200519561768,3.7990200519561768,0.6382161378860474,1224,0.0,
1991-01-22 00:00:00+00:00,3.758169889450073,3.758169889450073,3.758169889450073,0.6313531994819641,1224,0.0,
1991-01-23 00:00:00+00:00,3.758169889450073,3.758169889450073,3.758169889450073,0.6313531994819641,0,0.0,
1991-01-24 00:00:00+00:00,3.8398690223693848,3.8398690223693848,3.8398690223693848,0.6450786590576172,61200,0.0,
1991-01-25 00:00:00+00:00,3.901144027709961,4.003267765045166,3.901144027709961,0.6725284457206726,20808,0.0,
1991-01-28 00:00:00+00:00,4.003267765045166,4.003267765045166,4.003267765045166,0.6725284457206726,0,0.0,
1991-01-29 00:00:00+00:00,4.003267765045166,4.054329872131348,4.003267765045166,0.6811067461967468,6120,0.0,
1991-01-30 00:00:00+00:00,4.095180034637451,4.105391979217529,4.095180034637451,0.6896851658821106,116280,0.0,
1991-01-31 00:00:00+00:00,4.115604877471924,4.115604877471924,4.115604877471924,0.6914010047912598,36720,0.0,
1991-02-01 00:00:00+00:00,4.064541816711426,4.095180034637451,4.064541816711426,0.6828224062919617,12240,0.0,
1991-02-04 00:00:00+00:00,4.095180034637451,4.1666669845581055,4.095180034637451,0.6999786496162415,73440,0.0,
