date,DBEM_Open,DBEM_High,DBEM_Low,DBEM_Close,DBEM_Volume,DBEM_Dividends,DBEM_Stock Splits
2013-08-26 00:00:00+00:00,20.31999969482422,20.32999992370605,20.209999084472656,16.03847885131836,1900,0.0,
2013-08-27 00:00:00+00:00,19.979999542236328,20.059999465942383,19.770000457763672,15.730354309082031,4600,0.0,
2013-08-28 00:00:00+00:00,19.950000762939453,20.18000030517578,19.950000762939453,15.848864555358888,3600,0.0,
2013-08-29 00:00:00+00:00,20.26000022888184,20.43000030517578,20.170000076293945,15.975275039672852,25100,0.0,
2013-08-30 00:00:00+00:00,20.21999931335449,20.309999465942383,20.21999931335449,16.046382904052734,800,0.0,
2013-09-03 00:00:00+00:00,20.600000381469727,20.65999984741211,20.43000030517578,16.243900299072266,2400,0.0,
2013-09-04 00:00:00+00:00,20.59000015258789,20.799999237060547,20.57999992370605,16.338706970214844,25400,0.0,
2013-09-05 00:00:00+00:00,21.11000061035156,21.11000061035156,20.700000762939453,16.38611602783203,9800,0.0,
2013-09-06 00:00:00+00:00,21.01000022888184,21.1200008392334,21.01000022888184,16.662643432617188,2500,0.0,
2013-09-09 00:00:00+00:00,21.09000015258789,21.3700008392334,21.09000015258789,16.883859634399414,1000,0.0,
2013-09-10 00:00:00+00:00,21.530000686645508,21.600000381469727,21.399999618530277,16.907564163208008,9300,0.0,
2013-09-11 00:00:00+00:00,21.59000015258789,21.75,21.530000686645508,17.17618751525879,6300,0.0,
2013-09-12 00:00:00+00:00,21.6299991607666,21.71999931335449,21.459999084472656,16.954965591430664,15000,0.0,
2013-09-13 00:00:00+00:00,21.43000030517578,21.540000915527344,21.420000076293945,16.994468688964844,1900,0.0,
2013-09-16 00:00:00+00:00,21.790000915527344,21.790000915527344,21.65999984741211,17.11298370361328,4300,0.0,
2013-09-17 00:00:00+00:00,21.899999618530277,21.899999618530277,21.6200008392334,17.105077743530273,127800,0.0,
2013-09-18 00:00:00+00:00,22.209999084472656,22.600000381469727,22.209999084472656,17.784543991088867,8800,0.0,
2013-09-19 00:00:00+00:00,22.07999992370605,22.299999237060547,22.07999992370605,17.602827072143555,5700,0.0,
2013-09-20 00:00:00+00:00,22.190000534057617,22.190000534057617,21.729999542236328,17.17618751525879,1600,0.0,
2013-09-23 00:00:00+00:00,21.81999969482422,21.81999969482422,21.670000076293945,17.231491088867188,1900,0.0,
2013-09-24 00:00:00+00:00,21.940000534057617,21.989999771118164,21.6299991607666,17.2156925201416,6900,0.0,
2013-09-25 00:00:00+00:00,21.68000030517578,22.09000015258789,21.559999465942383,17.033971786499023,8500,0.0,
2013-09-26 00:00:00+00:00,21.690000534057617,21.690000534057617,21.43000030517578,16.931264877319336,10800,0.0,
2013-09-27 00:00:00+00:00,21.59000015258789,21.59000015258789,21.420000076293945,16.97077178955078,1400,0.0,
2013-09-30 00:00:00+00:00,21.190000534057617,21.270000457763672,21.18000030517578,16.733745574951172,4200,0.0,
2013-10-01 00:00:00+00:00,21.5,21.63999938964844,21.440000534057617,17.033971786499023,3800,0.0,
2013-10-02 00:00:00+00:00,21.350000381469727,21.520000457763672,21.350000381469727,16.96286964416504,1400,0.0,
2013-10-03 00:00:00+00:00,21.549999237060547,21.68000030517578,21.399999618530277,17.049776077270508,8300,0.0,
2013-10-04 00:00:00+00:00,21.459999084472656,21.899999618530277,21.459999084472656,17.278898239135742,6200,0.0,
2013-10-07 00:00:00+00:00,21.51000022888184,21.65999984741211,21.51000022888184,17.041872024536133,3800,0.0,
2013-10-08 00:00:00+00:00,21.399999618530277,21.61000061035156,21.3799991607666,17.02607536315918,12500,0.0,
2013-10-09 00:00:00+00:00,21.399999618530277,21.63999938964844,21.38999938964844,16.994468688964844,2800,0.0,
2013-10-10 00:00:00+00:00,21.709999084472656,22.350000381469727,21.709999084472656,17.342100143432617,14200,0.0,
2013-10-11 00:00:00+00:00,21.84000015258789,22.11000061035156,21.84000015258789,17.31839942932129,10100,0.0,
2013-10-14 00:00:00+00:00,21.75,22.290000915527344,21.75,17.610727310180664,1600,0.0,
2013-10-15 00:00:00+00:00,22.040000915527344,22.040000915527344,21.96999931335449,17.365800857543945,2100,0.0,
2013-10-16 00:00:00+00:00,22.040000915527344,22.11000061035156,22.040000915527344,17.468515396118164,1000,0.0,
2013-10-17 00:00:00+00:00,22.049999237060547,22.290000915527344,22.040000915527344,17.523818969726562,14100,0.0,
2013-10-18 00:00:00+00:00,22.239999771118164,22.31999969482422,22.209999084472656,17.618627548217773,8300,0.0,
2013-10-21 00:00:00+00:00,22.399999618530277,22.399999618530277,22.270000457763672,17.666032791137695,1700,0.0,
2013-10-22 00:00:00+00:00,22.6200008392334,22.6299991607666,22.5,17.80824851989746,13200,0.0,
2013-10-23 00:00:00+00:00,22.309999465942383,22.309999465942383,22.040000915527344,17.413209915161133,5300,0.0,
2013-10-24 00:00:00+00:00,22.209999084472656,22.209999084472656,21.920000076293945,17.32630157470703,2800,0.0,
2013-10-25 00:00:00+00:00,22.040000915527344,22.040000915527344,21.86000061035156,17.381607055664062,4100,0.0,
2013-10-28 00:00:00+00:00,22.030000686645508,22.38999938964844,22.030000686645508,17.602827072143555,11100,0.0,
2013-10-29 00:00:00+00:00,22.209999084472656,22.209999084472656,22.07999992370605,17.452716827392578,3200,0.0,
2013-10-30 00:00:00+00:00,22.200000762939453,22.200000762939453,22.100000381469727,17.476417541503906,1100,0.0,
2013-10-31 00:00:00+00:00,21.989999771118164,22.1200008392334,21.96999931335449,17.405305862426758,6400,0.0,
2013-11-01 00:00:00+00:00,22.209999084472656,22.239999771118164,22.040000915527344,17.413209915161133,31900,0.0,
2013-11-04 00:00:00+00:00,22.100000381469727,22.11000061035156,22.020000457763672,17.397403717041016,900,0.0,
2013-11-05 00:00:00+00:00,21.850000381469727,22.06999969482422,21.75,17.302600860595703,3000,0.0,
2013-11-06 00:00:00+00:00,22.030000686645508,22.030000686645508,21.899999618530277,17.302600860595703,4000,0.0,
2013-11-07 00:00:00+00:00,22.09000015258789,22.8799991607666,21.600000381469727,17.11298370361328,19000,0.0,
2013-11-08 00:00:00+00:00,21.649999618530277,21.649999618530277,21.600000381469727,17.097183227539062,2300,0.0,
2013-11-11 00:00:00+00:00,21.799999237060547,21.799999237060547,21.6200008392334,17.081378936767578,1800,0.0,
2013-11-12 00:00:00+00:00,21.56999969482422,21.56999969482422,21.450000762939453,16.94706916809082,66200,0.0,
2013-11-13 00:00:00+00:00,21.489999771118164,21.489999771118164,21.489999771118164,16.978668212890625,600,0.0,
2013-11-14 00:00:00+00:00,21.649999618530277,21.790000915527344,21.61000061035156,17.097183227539062,12000,0.0,
2013-11-15 00:00:00+00:00,21.8799991607666,22.299999237060547,21.8799991607666,17.57912826538086,8900,0.0,
2013-11-18 00:00:00+00:00,22.13999938964844,22.38999938964844,22.13999938964844,17.666032791137695,5400,0.0,
2013-11-19 00:00:00+00:00,22.270000457763672,22.270000457763672,22.0,17.389511108398438,2100,0.0,
2013-11-20 00:00:00+00:00,22.100000381469727,22.100000381469727,21.559999465942383,17.128780364990234,5300,0.0,
2013-11-21 00:00:00+00:00,21.709999084472656,21.86000061035156,21.68000030517578,17.16828727722168,14600,0.0,
2013-11-22 00:00:00+00:00,21.76000022888184,21.8700008392334,21.690000534057617,17.247291564941406,2000,0.0,
2013-11-25 00:00:00+00:00,21.93000030517578,21.93000030517578,21.690000534057617,17.1840877532959,4400,0.0,
2013-11-26 00:00:00+00:00,21.56999969482422,21.690000534057617,21.56999969482422,17.097183227539062,1700,0.0,
2013-11-27 00:00:00+00:00,21.88999938964844,21.940000534057617,21.88999938964844,17.32630157470703,2100,0.0,
2013-11-29 00:00:00+00:00,22.280000686645508,23.239999771118164,22.280000686645508,17.634428024291992,40800,0.0,
2013-12-02 00:00:00+00:00,22.07999992370605,22.09000015258789,21.649999618530277,17.105077743530273,12200,0.0,
2013-12-03 00:00:00+00:00,21.6299991607666,21.6299991607666,21.489999771118164,16.978668212890625,1900,0.0,
2013-12-04 00:00:00+00:00,21.549999237060547,21.700000762939453,21.450000762939453,17.120882034301758,17600,0.0,
2013-12-05 00:00:00+00:00,21.59000015258789,21.600000381469727,21.46999931335449,16.978668212890625,2200,0.0,
2013-12-06 00:00:00+00:00,21.8799991607666,21.920000076293945,21.82999992370605,17.263097763061523,2800,0.0,
2013-12-09 00:00:00+00:00,22.01000022888184,22.020000457763672,21.8799991607666,17.28679656982422,19600,0.0,
2013-12-10 00:00:00+00:00,21.76000022888184,21.790000915527344,21.76000022888184,17.2156925201416,1100,0.0,
2013-12-11 00:00:00+00:00,21.559999465942383,21.56999969482422,21.399999618530277,16.907564163208008,15000,0.0,
2013-12-12 00:00:00+00:00,21.559999465942383,21.559999465942383,21.190000534057617,16.852256774902344,27100,0.0,
2013-12-13 00:00:00+00:00,21.21999931335449,21.34000015258789,21.209999084472656,16.82855224609375,6700,0.0,
2013-12-16 00:00:00+00:00,21.46999931335449,21.46999931335449,21.3799991607666,16.923362731933594,8000,0.0,
2013-12-17 00:00:00+00:00,21.280000686645508,21.290000915527344,21.229999542236328,16.773250579833984,1300,0.0,
2013-12-18 00:00:00+00:00,21.32999992370605,21.709999084472656,21.32999992370605,16.986570358276367,1700,0.0,
2013-12-19 00:00:00+00:00,21.32999992370605,21.32999992370605,21.309999465942383,16.852256774902344,1100,0.0,
2013-12-20 00:00:00+00:00,21.530000686645508,21.530000686645508,20.01000022888184,16.89503288269043,26400,0.054,
2013-12-23 00:00:00+00:00,21.530000686645508,21.549999237060547,21.36000061035156,16.918794631958008,6800,0.0,
2013-12-24 00:00:00+00:00,21.61000061035156,21.649999618530277,21.61000061035156,17.148494720458984,3100,0.0,
2013-12-26 00:00:00+00:00,21.709999084472656,21.709999084472656,21.479999542236328,17.013843536376953,2600,0.0,
2013-12-27 00:00:00+00:00,21.56999969482422,21.59000015258789,21.56999969482422,17.10097312927246,700,0.0,
2013-12-30 00:00:00+00:00,21.65999984741211,21.65999984741211,21.559999465942383,17.132652282714844,2300,0.0,
2013-12-31 00:00:00+00:00,21.670000076293945,21.700000762939453,21.600000381469727,17.17225456237793,2600,0.0,
2014-01-02 00:00:00+00:00,21.229999542236328,21.229999542236328,21.09000015258789,16.73661231994629,2600,0.0,
2014-01-03 00:00:00+00:00,20.959999084472656,21.15999984741211,20.899999618530277,16.704933166503906,10300,0.0,
2014-01-06 00:00:00+00:00,20.93000030517578,20.989999771118164,20.90999984741211,16.6177978515625,2800,0.0,
2014-01-07 00:00:00+00:00,20.90999984741211,21.1299991607666,20.90999984741211,16.71285057067871,6100,0.0,
2014-01-08 00:00:00+00:00,20.989999771118164,21.09000015258789,20.989999771118164,16.704933166503906,5100,0.0,
2014-01-09 00:00:00+00:00,20.809999465942383,20.93000030517578,20.809999465942383,16.57819938659668,4300,0.0,
2014-01-10 00:00:00+00:00,21.0,21.06999969482422,20.88999938964844,16.64948081970215,16400,0.0,
2014-01-13 00:00:00+00:00,21.020000457763672,21.020000457763672,20.82999992370605,16.546518325805664,10500,0.0,
2014-01-14 00:00:00+00:00,20.950000762939453,21.21999931335449,20.950000762939453,16.77621841430664,2600,0.0,
2014-01-15 00:00:00+00:00,21.020000457763672,21.270000457763672,20.959999084472656,16.75245475769043,14700,0.0,
2014-01-16 00:00:00+00:00,21.020000457763672,21.229999542236328,21.020000457763672,16.71285057067871,7200,0.0,
2014-01-17 00:00:00+00:00,21.31999969482422,21.31999969482422,21.059999465942383,16.697011947631836,27800,0.0,
2014-01-21 00:00:00+00:00,21.38999938964844,21.38999938964844,21.040000915527344,16.71285057067871,7600,0.0,
2014-01-22 00:00:00+00:00,21.26000022888184,21.38999938964844,21.26000022888184,16.887109756469727,9600,0.0,
2014-01-23 00:00:00+00:00,20.979999542236328,20.979999542236328,20.709999084472656,16.562355041503906,4000,0.0,
2014-01-24 00:00:00+00:00,20.600000381469727,20.68000030517578,20.32999992370605,16.13463592529297,18300,0.0,
2014-01-27 00:00:00+00:00,20.709999084472656,20.709999084472656,20.36000061035156,16.174238204956055,17400,0.0,
2014-01-28 00:00:00+00:00,20.709999084472656,20.729999542236328,20.649999618530277,16.356414794921875,4200,0.0,
2014-01-29 00:00:00+00:00,20.6299991607666,20.690000534057617,20.1200008392334,15.984142303466797,33600,0.0,
2014-01-30 00:00:00+00:00,20.34000015258789,20.59000015258789,20.34000015258789,16.21384048461914,15000,0.0,
2014-01-31 00:00:00+00:00,20.40999984741211,20.559999465942383,20.399999618530277,16.158395767211914,5100,0.0,
2014-02-03 00:00:00+00:00,20.18000030517578,20.31999969482422,19.959999084472656,15.944537162780762,15000,0.0,
2014-02-04 00:00:00+00:00,20.31999969482422,20.34000015258789,20.26000022888184,16.05542755126953,24200,0.0,
2014-02-05 00:00:00+00:00,20.32999992370605,20.32999992370605,20.07999992370605,16.071273803710938,12400,0.0,
2014-02-06 00:00:00+00:00,20.530000686645508,20.559999465942383,20.520000457763672,16.285131454467773,2300,0.0,
2014-02-07 00:00:00+00:00,20.68000030517578,20.729999542236328,20.56999969482422,16.300973892211914,12000,0.0,
2014-02-10 00:00:00+00:00,20.32999992370605,20.6299991607666,20.32999992370605,16.277206420898438,6400,0.0,
2014-02-11 00:00:00+00:00,20.84000015258789,20.96999931335449,20.809999465942383,16.609878540039062,13500,0.0,
2014-02-12 00:00:00+00:00,21.100000381469727,21.100000381469727,20.780000686645508,16.586122512817383,4200,0.0,
2014-02-13 00:00:00+00:00,20.700000762939453,20.959999084472656,20.700000762939453,16.59404182434082,11100,0.0,
2014-02-14 00:00:00+00:00,21.09000015258789,21.209999084472656,21.07999992370605,16.768299102783203,30200,0.0,
2014-02-18 00:00:00+00:00,20.979999542236328,21.13999938964844,20.88999938964844,16.546518325805664,5400,0.0,
2014-02-19 00:00:00+00:00,20.8700008392334,21.06999969482422,20.8700008392334,16.657405853271484,3500,0.0,
2014-02-20 00:00:00+00:00,21.0,21.0,20.90999984741211,16.562355041503906,2300,0.0,
2014-02-21 00:00:00+00:00,21.149999618530277,21.149999618530277,21.030000686645508,16.681167602539062,11100,0.0,
2014-02-24 00:00:00+00:00,21.040000915527344,21.149999618530277,21.040000915527344,16.75245475769043,600,0.0,
2014-02-25 00:00:00+00:00,21.030000686645508,21.07999992370605,20.770000457763672,16.45938491821289,4000,0.0,
2014-02-26 00:00:00+00:00,20.90999984741211,20.979999542236328,20.809999465942383,16.562355041503906,94000,0.0,
2014-02-27 00:00:00+00:00,21.100000381469727,21.170000076293945,21.01000022888184,16.760374069213867,6900,0.0,
2014-02-28 00:00:00+00:00,21.07999992370605,21.170000076293945,20.96999931335449,16.609878540039062,23100,0.0,
2014-03-03 00:00:00+00:00,20.81999969482422,20.959999084472656,20.68000030517578,16.380178451538086,17100,0.0,
2014-03-04 00:00:00+00:00,21.030000686645508,21.06999969482422,20.920000076293945,16.689088821411133,6100,0.0,
2014-03-05 00:00:00+00:00,20.940000534057617,20.989999771118164,20.940000534057617,16.625722885131836,1700,0.0,
2014-03-06 00:00:00+00:00,21.18000030517578,21.18000030517578,21.1200008392334,16.73661231994629,3800,0.0,
2014-03-07 00:00:00+00:00,21.0,21.0,20.86000061035156,16.52275276184082,3300,0.0,
2014-03-10 00:00:00+00:00,20.729999542236328,20.780000686645508,20.709999084472656,16.45938491821289,2100,0.0,
2014-03-11 00:00:00+00:00,21.020000457763672,21.020000457763672,20.61000061035156,16.324737548828125,7000,0.0,
2014-03-12 00:00:00+00:00,20.65999984741211,20.770000457763672,20.600000381469727,16.39602279663086,87000,0.0,
2014-03-13 00:00:00+00:00,20.90999984741211,20.90999984741211,20.3700008392334,16.21384048461914,7800,0.0,
2014-03-14 00:00:00+00:00,20.57999992370605,20.57999992370605,20.43000030517578,16.198001861572266,5000,0.0,
2014-03-17 00:00:00+00:00,20.75,20.809999465942383,20.549999237060547,16.277206420898438,51000,0.0,
2014-03-18 00:00:00+00:00,20.850000381469727,20.940000534057617,20.76000022888184,16.586122512817383,24000,0.0,
2014-03-19 00:00:00+00:00,20.850000381469727,20.850000381469727,20.36000061035156,16.30889129638672,18100,0.0,
2014-03-20 00:00:00+00:00,20.309999465942383,20.780000686645508,20.309999465942383,16.269285202026367,107200,0.0,
2014-03-21 00:00:00+00:00,20.84000015258789,20.920000076293945,20.56999969482422,16.30889129638672,48000,0.0,
2014-03-24 00:00:00+00:00,20.799999237060547,20.8799991607666,20.670000076293945,16.45938491821289,5700,0.0,
2014-03-25 00:00:00+00:00,20.96999931335449,21.059999465942383,20.76000022888184,16.609878540039062,6100,0.0,
2014-03-26 00:00:00+00:00,21.229999542236328,21.229999542236328,20.780000686645508,16.45938491821289,19300,0.0,
2014-03-27 00:00:00+00:00,21.13999938964844,21.13999938964844,21.020000457763672,16.72869300842285,3000,0.0,
2014-03-28 00:00:00+00:00,21.25,21.290000915527344,21.200000762939453,16.855426788330078,10400,0.0,
2014-03-31 00:00:00+00:00,21.290000915527344,21.3700008392334,21.270000457763672,16.926713943481445,6500,0.0,
2014-04-01 00:00:00+00:00,21.399999618530277,21.440000534057617,21.399999618530277,16.982158660888672,300,0.0,
2014-04-02 00:00:00+00:00,21.489999771118164,21.5,21.46999931335449,17.021766662597656,18200,0.0,
2014-04-03 00:00:00+00:00,21.5,21.5,21.31999969482422,16.926713943481445,23100,0.0,
2014-04-04 00:00:00+00:00,21.459999084472656,21.520000457763672,21.290000915527344,16.918794631958008,63700,0.0,
2014-04-07 00:00:00+00:00,21.479999542236328,21.479999542236328,21.270000457763672,17.005924224853516,6400,0.0,
2014-04-08 00:00:00+00:00,21.57999992370605,21.670000076293945,21.57999992370605,17.15641212463379,29900,0.0,
2014-04-09 00:00:00+00:00,21.63999938964844,21.790000915527344,21.56999969482422,17.259384155273438,2600,0.0,
2014-04-10 00:00:00+00:00,21.770000457763672,21.809999465942383,21.36000061035156,17.0455265045166,37500,0.0,
2014-04-11 00:00:00+00:00,21.31999969482422,21.540000915527344,21.31999969482422,17.05344581604004,4500,0.0,
2014-04-14 00:00:00+00:00,21.440000534057617,21.61000061035156,21.440000534057617,17.07720947265625,10000,0.0,
2014-04-15 00:00:00+00:00,21.309999465942383,21.309999465942383,21.190000534057617,16.855426788330078,3700,0.0,
2014-04-16 00:00:00+00:00,21.280000686645508,21.459999084472656,21.280000686645508,16.958398818969727,4600,0.0,
2014-04-17 00:00:00+00:00,21.59000015258789,21.739999771118164,21.59000015258789,17.18810272216797,3900,0.0,
2014-04-21 00:00:00+00:00,21.709999084472656,21.709999084472656,21.690000534057617,17.1801815032959,800,0.0,
2014-04-22 00:00:00+00:00,21.6299991607666,21.65999984741211,21.600000381469727,17.148494720458984,2900,0.0,
2014-04-23 00:00:00+00:00,21.540000915527344,21.57999992370605,21.440000534057617,17.069286346435547,8700,0.0,
2014-04-24 00:00:00+00:00,21.51000022888184,21.549999237060547,21.420000076293945,17.069286346435547,2100,0.0,
2014-04-25 00:00:00+00:00,21.43000030517578,21.43000030517578,21.170000076293945,16.902950286865234,5900,0.0,
2014-04-28 00:00:00+00:00,21.299999237060547,21.299999237060547,21.200000762939453,16.847501754760742,1100,0.0,
2014-04-29 00:00:00+00:00,21.299999237060547,21.479999542236328,21.299999237060547,16.89503288269043,4500,0.0,
2014-04-30 00:00:00+00:00,21.34000015258789,21.350000381469727,21.34000015258789,16.910873413085938,500,0.0,
2014-05-01 00:00:00+00:00,21.309999465942383,21.420000076293945,21.309999465942383,16.950477600097656,4400,0.0,
2014-05-02 00:00:00+00:00,21.299999237060547,21.46999931335449,21.299999237060547,16.99799919128418,2900,0.0,
2014-05-05 00:00:00+00:00,21.32999992370605,21.399999618530277,21.32999992370605,16.950477600097656,3400,0.0,
2014-05-06 00:00:00+00:00,21.440000534057617,21.5,21.420000076293945,17.005924224853516,6300,0.0,
2014-05-07 00:00:00+00:00,21.46999931335449,21.5,21.31999969482422,17.02968406677246,3100,0.0,
2014-05-08 00:00:00+00:00,21.520000457763672,21.549999237060547,21.3700008392334,16.942556381225586,3500,0.0,
2014-05-09 00:00:00+00:00,21.3799991607666,21.43000030517578,21.350000381469727,16.910873413085938,4800,0.0,
2014-05-12 00:00:00+00:00,21.549999237060547,21.63999938964844,21.530000686645508,17.140573501586914,3500,0.0,
2014-05-13 00:00:00+00:00,21.649999618530277,21.75,21.649999618530277,17.227699279785156,3100,0.0,
2014-05-14 00:00:00+00:00,21.82999992370605,21.84000015258789,21.729999542236328,17.29899024963379,1300,0.0,
2014-05-15 00:00:00+00:00,21.6200008392334,21.690000534057617,21.559999465942383,17.1801815032959,2400,0.0,
2014-05-16 00:00:00+00:00,21.780000686645508,21.780000686645508,21.71999931335449,17.227699279785156,3200,0.0,
2014-05-19 00:00:00+00:00,21.809999465942383,21.86000061035156,21.809999465942383,17.31483268737793,1000,0.0,
2014-05-20 00:00:00+00:00,21.71999931335449,21.75,21.65999984741211,17.21977996826172,1700,0.0,
2014-05-21 00:00:00+00:00,21.899999618530277,21.899999618530277,21.71999931335449,17.28314781188965,1300,0.0,
2014-05-22 00:00:00+00:00,21.979999542236328,21.979999542236328,21.86000061035156,17.338594436645508,5200,0.0,
2014-05-23 00:00:00+00:00,21.93000030517578,21.979999542236328,21.850000381469727,17.338594436645508,11800,0.0,
2014-05-27 00:00:00+00:00,21.920000076293945,21.920000076293945,21.739999771118164,17.330669403076172,3800,0.0,
2014-05-28 00:00:00+00:00,21.940000534057617,22.06999969482422,21.93000030517578,17.386117935180664,1800,0.0,
2014-05-29 00:00:00+00:00,22.0,22.0,21.920000076293945,17.362356185913086,1200,0.0,
2014-05-30 00:00:00+00:00,21.82999992370605,21.82999992370605,21.71999931335449,17.20393943786621,3000,0.0,
2014-06-02 00:00:00+00:00,21.93000030517578,21.940000534057617,21.93000030517578,17.37027931213379,1500,0.0,
2014-06-03 00:00:00+00:00,22.040000915527344,22.09000015258789,21.959999084472656,17.48908805847168,5200,0.0,
2014-06-04 00:00:00+00:00,22.059999465942383,22.09000015258789,22.059999465942383,17.473247528076172,15500,0.0,
2014-06-05 00:00:00+00:00,22.1200008392334,22.1200008392334,22.07999992370605,17.512853622436523,2300,0.0,
2014-06-06 00:00:00+00:00,22.21999931335449,22.21999931335449,22.21999931335449,17.599979400634766,300,0.0,
2014-06-09 00:00:00+00:00,22.200000762939453,22.38999938964844,22.170000076293945,17.663339614868164,20600,0.0,
2014-06-10 00:00:00+00:00,22.459999084472656,22.459999084472656,22.299999237060547,17.742551803588867,36600,0.0,
2014-06-11 00:00:00+00:00,22.299999237060547,22.36000061035156,22.299999237060547,17.663339614868164,2500,0.0,
2014-06-12 00:00:00+00:00,22.3700008392334,22.3700008392334,22.170000076293945,17.56037712097168,2400,0.0,
2014-06-13 00:00:00+00:00,22.21999931335449,22.31999969482422,22.209999084472656,17.679187774658203,3000,0.0,
2014-06-16 00:00:00+00:00,22.3700008392334,22.3700008392334,22.059999465942383,17.473247528076172,19700,0.0,
2014-06-17 00:00:00+00:00,22.059999465942383,22.15999984741211,22.059999465942383,17.48908805847168,8200,0.0,
2014-06-18 00:00:00+00:00,22.11000061035156,22.3799991607666,22.09000015258789,17.68710708618164,8400,0.0,
2014-06-19 00:00:00+00:00,22.26000022888184,22.3700008392334,22.11000061035156,17.718791961669922,4600,0.0,
2014-06-20 00:00:00+00:00,22.020000457763672,22.26000022888184,22.0,17.473247528076172,11600,0.0,
2014-06-23 00:00:00+00:00,22.049999237060547,22.26000022888184,22.049999237060547,17.497013092041016,20000,0.0,
2014-06-24 00:00:00+00:00,22.34000015258789,22.34000015258789,22.149999618530277,17.599979400634766,2000,0.0,
2014-06-25 00:00:00+00:00,22.030000686645508,22.030000686645508,21.959999084472656,17.44948387145996,2600,0.0,
2014-06-26 00:00:00+00:00,21.940000534057617,22.09000015258789,21.940000534057617,17.497013092041016,3600,0.0,
2014-06-27 00:00:00+00:00,22.06999969482422,22.06999969482422,21.90999984741211,17.35443687438965,3700,0.0,
2014-06-30 00:00:00+00:00,22.07999992370605,22.09000015258789,22.030000686645508,17.497013092041016,5200,0.0,
2014-07-01 00:00:00+00:00,22.190000534057617,22.200000762939453,22.170000076293945,17.56037712097168,1100,0.0,
2014-07-02 00:00:00+00:00,22.530000686645508,22.530000686645508,22.32999992370605,17.68710708618164,1600,0.0,
2014-07-03 00:00:00+00:00,22.59000015258789,22.59000015258789,22.420000076293945,17.75839614868164,2200,0.0,
2014-07-07 00:00:00+00:00,22.489999771118164,22.520000457763672,22.399999618530277,17.829683303833008,2400,0.0,
2014-07-08 00:00:00+00:00,22.520000457763672,22.520000457763672,22.3799991607666,17.797996520996094,7500,0.0,
2014-07-09 00:00:00+00:00,22.600000381469727,22.600000381469727,22.31999969482422,17.70294761657715,1700,0.0,
2014-07-10 00:00:00+00:00,22.46999931335449,22.46999931335449,22.200000762939453,17.797996520996094,8700,0.0,
2014-07-11 00:00:00+00:00,22.43000030517578,22.489999771118164,22.309999465942383,17.813840866088867,8400,0.0,
2014-07-14 00:00:00+00:00,22.59000015258789,22.6299991607666,22.51000022888184,17.85344123840332,6500,0.0,
2014-07-15 00:00:00+00:00,22.71999931335449,22.71999931335449,22.46999931335449,17.924732208251953,7800,0.0,
2014-07-16 00:00:00+00:00,22.799999237060547,22.799999237060547,22.75,18.01978302001953,700,0.0,
2014-07-17 00:00:00+00:00,22.6200008392334,22.63999938964844,22.34000015258789,17.695026397705078,3000,0.0,
2014-07-18 00:00:00+00:00,22.65999984741211,22.71999931335449,22.46999931335449,17.964336395263672,2500,0.0,
2014-07-21 00:00:00+00:00,22.61000061035156,22.6200008392334,22.450000762939453,17.78215789794922,1900,0.0,
2014-07-22 00:00:00+00:00,22.850000381469727,22.850000381469727,22.850000381469727,18.09898567199707,1900,0.0,
2014-07-23 00:00:00+00:00,22.82999992370605,22.88999938964844,22.6200008392334,17.94057273864746,4200,0.0,
2014-07-24 00:00:00+00:00,22.93000030517578,22.93000030517578,22.690000534057617,18.059383392333984,8300,0.0,
2014-07-25 00:00:00+00:00,22.649999618530277,22.799999237060547,22.559999465942383,18.0277042388916,6900,0.0,
2014-07-28 00:00:00+00:00,22.90999984741211,22.96999931335449,22.75,18.194040298461918,56900,0.0,
2014-07-29 00:00:00+00:00,22.989999771118164,23.030000686645508,22.690000534057617,18.106908798217773,96500,0.0,
2014-07-30 00:00:00+00:00,23.059999465942383,23.059999465942383,22.76000022888184,18.03562355041504,41100,0.0,
2014-07-31 00:00:00+00:00,22.739999771118164,22.739999771118164,22.489999771118164,17.893049240112305,5200,0.0,
2014-08-01 00:00:00+00:00,22.229999542236328,22.690000534057617,22.229999542236328,17.948495864868164,2800,0.0,
2014-08-04 00:00:00+00:00,22.709999084472656,22.850000381469727,22.57999992370605,18.01978302001953,13600,0.0,
2014-08-05 00:00:00+00:00,22.61000061035156,22.61000061035156,22.299999237060547,17.663339614868164,6200,0.0,
2014-08-06 00:00:00+00:00,22.51000022888184,22.63999938964844,22.36000061035156,17.87720489501953,3700,0.0,
2014-08-07 00:00:00+00:00,22.6299991607666,22.63999938964844,22.31999969482422,17.797996520996094,7900,0.0,
2014-08-08 00:00:00+00:00,22.3799991607666,22.57999992370605,22.229999542236328,17.8851261138916,900,0.0,
2014-08-11 00:00:00+00:00,22.71999931335449,22.739999771118164,22.5,18.01186180114746,1300,0.0,
2014-08-12 00:00:00+00:00,22.65999984741211,22.729999542236328,22.65999984741211,17.972259521484375,1400,0.0,
2014-08-13 00:00:00+00:00,22.88999938964844,22.88999938964844,22.57999992370605,18.0910701751709,500,0.0,
2014-08-14 00:00:00+00:00,22.920000076293945,22.959999084472656,22.71999931335449,17.99601936340332,1400,0.0,
2014-08-15 00:00:00+00:00,22.729999542236328,22.920000076293945,22.56999969482422,18.154436111450195,2400,0.0,
