date,HR_Open,HR_High,HR_Low,HR_Close,HR_Volume,HR_Dividends,HR_Stock Splits
2000-04-20 00:00:00+00:00,17.600000381469727,18.1200008392334,17.31999969482422,3.4898359775543213,602400,0.0,
2000-04-24 00:00:00+00:00,17.399999618530273,17.600000381469727,17.31999969482422,3.465877056121826,153100,0.0,
2000-04-25 00:00:00+00:00,17.479999542236328,18.0,17.399999618530273,3.513793468475342,128300,0.0,
2000-04-26 00:00:00+00:00,18.07999992370605,18.31999969482422,18.0,3.6335816383361816,109800,0.0,
2000-04-27 00:00:00+00:00,18.36000061035156,19.0,18.239999771118164,3.793299674987793,132200,0.0,
2000-04-28 00:00:00+00:00,18.399999618530277,18.399999618530277,17.600000381469727,3.5936522483825684,177600,0.0,
2000-05-01 00:00:00+00:00,17.600000381469727,18.280000686645508,17.559999465942383,3.641567707061768,120800,0.0,
2000-05-02 00:00:00+00:00,18.280000686645508,18.559999465942383,18.280000686645508,3.657538652420044,172200,0.0,
2000-05-03 00:00:00+00:00,18.040000915527344,18.07999992370605,17.479999542236328,3.714158535003662,134200,0.555,
2000-05-04 00:00:00+00:00,18.040000915527344,18.040000915527344,17.0,3.549450397491455,136700,0.0,
2000-05-05 00:00:00+00:00,17.280000686645508,17.280000686645508,17.079999923706055,3.541214942932129,143500,0.0,
2000-05-08 00:00:00+00:00,17.280000686645508,17.31999969482422,17.1200008392334,3.557685375213623,154400,0.0,
2000-05-09 00:00:00+00:00,17.31999969482422,18.0,17.239999771118164,3.705923557281494,97500,0.0,
2000-05-10 00:00:00+00:00,17.399999618530273,17.520000457763672,17.31999969482422,3.582391262054444,67800,0.0,
2000-05-11 00:00:00+00:00,17.399999618530273,18.0,17.15999984741211,3.565920829772949,139500,0.0,
2000-05-12 00:00:00+00:00,17.360000610351562,17.440000534057617,17.15999984741211,3.565920829772949,167300,0.0,
2000-05-15 00:00:00+00:00,17.31999969482422,17.31999969482422,17.1200008392334,3.557685375213623,75600,0.0,
2000-05-16 00:00:00+00:00,17.200000762939453,17.559999465942383,17.15999984741211,3.615333080291748,122300,0.0,
2000-05-17 00:00:00+00:00,17.479999542236328,17.600000381469727,17.239999771118164,3.565920829772949,173000,0.0,
2000-05-18 00:00:00+00:00,17.31999969482422,17.31999969482422,16.559999465942383,3.409449338912964,191400,0.0,
2000-05-19 00:00:00+00:00,17.0,17.040000915527344,16.520000457763672,3.50827431678772,129200,0.0,
2000-05-22 00:00:00+00:00,17.040000915527344,17.1200008392334,16.280000686645508,3.4012129306793213,113500,0.0,
2000-05-23 00:00:00+00:00,16.440000534057617,17.0,16.31999969482422,3.3682706356048584,182600,0.0,
2000-05-24 00:00:00+00:00,16.360000610351562,16.360000610351562,16.0,3.327094316482544,152900,0.0,
2000-05-25 00:00:00+00:00,16.200000762939453,16.200000762939453,15.5600004196167,3.203563690185547,185400,0.0,
2000-05-26 00:00:00+00:00,15.5600004196167,16.079999923706055,15.520000457763672,3.302389144897461,93000,0.0,
2000-05-30 00:00:00+00:00,16.1200008392334,16.360000610351562,15.5600004196167,3.3518009185791016,261600,0.0,
2000-05-31 00:00:00+00:00,16.280000686645508,16.479999542236328,16.200000762939453,3.376506328582764,102300,0.0,
2000-06-01 00:00:00+00:00,16.239999771118164,16.399999618530273,16.239999771118164,3.360036611557007,199300,0.0,
2000-06-02 00:00:00+00:00,16.280000686645508,16.520000457763672,16.280000686645508,3.3929784297943115,167000,0.0,
2000-06-05 00:00:00+00:00,16.31999969482422,16.440000534057617,16.280000686645508,3.3682706356048584,60300,0.0,
2000-06-06 00:00:00+00:00,16.360000610351562,17.079999923706055,16.360000610351562,3.417682647705078,138900,0.0,
2000-06-07 00:00:00+00:00,17.0,17.31999969482422,16.600000381469727,3.557685375213623,208300,0.0,
2000-06-08 00:00:00+00:00,17.1200008392334,17.31999969482422,17.079999923706055,3.541214942932129,133600,0.0,
2000-06-09 00:00:00+00:00,17.200000762939453,17.360000610351562,17.15999984741211,3.565920829772949,47300,0.0,
2000-06-12 00:00:00+00:00,17.31999969482422,17.31999969482422,17.079999923706055,3.5247433185577397,84200,0.0,
2000-06-13 00:00:00+00:00,17.15999984741211,17.15999984741211,17.040000915527344,3.532980442047119,84200,0.0,
2000-06-14 00:00:00+00:00,17.1200008392334,17.280000686645508,17.040000915527344,3.516508102416992,124400,0.0,
2000-06-15 00:00:00+00:00,17.079999923706055,17.239999771118164,17.0,3.5247433185577397,225300,0.0,
2000-06-16 00:00:00+00:00,17.15999984741211,17.200000762939453,17.079999923706055,3.541214942932129,107300,0.0,
2000-06-19 00:00:00+00:00,17.040000915527344,17.200000762939453,17.0,3.532980442047119,79200,0.0,
2000-06-20 00:00:00+00:00,17.15999984741211,17.200000762939453,17.079999923706055,3.532980442047119,77700,0.0,
2000-06-21 00:00:00+00:00,17.15999984741211,17.200000762939453,17.040000915527344,3.5247433185577397,76900,0.0,
2000-06-22 00:00:00+00:00,17.15999984741211,17.15999984741211,17.079999923706055,3.516508102416992,57400,0.0,
2000-06-23 00:00:00+00:00,17.079999923706055,17.15999984741211,17.079999923706055,3.5247433185577397,29700,0.0,
2000-06-26 00:00:00+00:00,17.1200008392334,17.15999984741211,16.600000381469727,3.516508102416992,254000,0.0,
2000-06-27 00:00:00+00:00,17.079999923706055,17.200000762939453,17.079999923706055,3.532980442047119,99100,0.0,
2000-06-28 00:00:00+00:00,17.15999984741211,17.239999771118164,17.040000915527344,3.541214942932129,152700,0.0,
2000-06-29 00:00:00+00:00,17.200000762939453,17.200000762939453,17.079999923706055,3.5247433185577397,64200,0.0,
2000-06-30 00:00:00+00:00,17.15999984741211,17.15999984741211,17.030000686645508,3.510331630706787,144700,0.0,
2000-07-03 00:00:00+00:00,17.040000915527344,17.15999984741211,17.040000915527344,3.532980442047119,60100,0.0,
2000-07-05 00:00:00+00:00,17.15999984741211,17.280000686645508,17.079999923706055,3.541214942932129,90300,0.0,
2000-07-06 00:00:00+00:00,17.1200008392334,17.31999969482422,17.1200008392334,3.565920829772949,58700,0.0,
2000-07-07 00:00:00+00:00,17.360000610351562,17.399999618530273,17.200000762939453,3.565920829772949,70700,0.0,
2000-07-10 00:00:00+00:00,17.31999969482422,18.15999984741211,17.280000686645508,3.722393751144409,159900,0.0,
2000-07-11 00:00:00+00:00,18.1200008392334,18.1200008392334,17.31999969482422,3.5906283855438232,231300,0.0,
2000-07-12 00:00:00+00:00,17.399999618530273,17.559999465942383,17.399999618530273,3.607098817825317,70300,0.0,
2000-07-13 00:00:00+00:00,17.479999542236328,18.0,17.360000610351562,3.615333080291748,98600,0.0,
2000-07-14 00:00:00+00:00,17.600000381469727,18.15999984741211,17.520000457763672,3.615333080291748,151800,0.0,
2000-07-17 00:00:00+00:00,17.559999465942383,18.15999984741211,17.559999465942383,3.722393751144409,77100,0.0,
2000-07-18 00:00:00+00:00,18.07999992370605,18.15999984741211,18.040000915527344,3.722393751144409,52800,0.0,
2000-07-19 00:00:00+00:00,18.07999992370605,18.239999771118164,18.040000915527344,3.7388641834259033,56400,0.0,
2000-07-20 00:00:00+00:00,18.15999984741211,18.479999542236328,18.15999984741211,3.804747104644776,94500,0.0,
2000-07-21 00:00:00+00:00,18.479999542236328,19.0,18.479999542236328,3.8212170600891113,158500,0.0,
2000-07-24 00:00:00+00:00,18.559999465942383,19.07999992370605,18.36000061035156,3.829455137252808,117700,0.0,
2000-07-25 00:00:00+00:00,18.600000381469727,19.040000915527344,18.479999542236328,3.8212170600891113,90900,0.0,
2000-07-26 00:00:00+00:00,18.559999465942383,19.200000762939453,18.559999465942383,3.9447507858276367,77800,0.0,
2000-07-27 00:00:00+00:00,19.07999992370605,19.31999969482422,19.07999992370605,3.9612185955047607,136700,0.0,
2000-07-28 00:00:00+00:00,19.200000762939453,19.520000457763672,19.15999984741211,3.977689743041992,293000,0.0,
2000-07-31 00:00:00+00:00,19.31999969482422,19.559999465942383,19.280000686645508,4.027100563049316,155700,0.0,
2000-08-01 00:00:00+00:00,19.600000381469727,20.1200008392334,19.440000534057617,4.125927925109863,166900,0.0,
2000-08-02 00:00:00+00:00,19.31999969482422,19.440000534057617,19.200000762939453,4.100510597229004,68600,0.56,
2000-08-03 00:00:00+00:00,19.440000534057617,19.440000534057617,19.15999984741211,4.066623687744141,89100,0.0,
2000-08-04 00:00:00+00:00,19.200000762939453,19.239999771118164,18.600000381469727,4.041205883026123,95300,0.0,
2000-08-07 00:00:00+00:00,19.07999992370605,19.239999771118164,19.07999992370605,4.066623687744141,113700,0.0,
2000-08-08 00:00:00+00:00,19.15999984741211,19.239999771118164,19.07999992370605,4.066623687744141,74100,0.0,
2000-08-09 00:00:00+00:00,19.280000686645508,19.280000686645508,19.0,4.032732963562012,164500,0.0,
2000-08-10 00:00:00+00:00,19.040000915527344,19.040000915527344,18.520000457763672,4.0242600440979,76700,0.0,
2000-08-11 00:00:00+00:00,19.040000915527344,19.200000762939453,19.040000915527344,4.066623687744141,95000,0.0,
2000-08-14 00:00:00+00:00,19.15999984741211,19.280000686645508,19.1200008392334,4.066623687744141,56200,0.0,
2000-08-15 00:00:00+00:00,19.1200008392334,19.280000686645508,19.1200008392334,4.058152198791504,47800,0.0,
2000-08-16 00:00:00+00:00,19.280000686645508,19.399999618530277,19.200000762939453,4.108982563018799,46800,0.0,
2000-08-17 00:00:00+00:00,20.0,20.040000915527344,19.36000061035156,4.108982563018799,99200,0.0,
2000-08-18 00:00:00+00:00,19.440000534057617,19.520000457763672,19.399999618530277,4.1259284019470215,53300,0.0,
2000-08-21 00:00:00+00:00,19.479999542236328,19.479999542236328,19.31999969482422,4.108982563018799,44100,0.0,
2000-08-22 00:00:00+00:00,19.399999618530277,19.559999465942383,19.31999969482422,4.108982563018799,55200,0.0,
2000-08-23 00:00:00+00:00,19.280000686645508,19.479999542236328,19.239999771118164,4.108982563018799,50300,0.0,
2000-08-24 00:00:00+00:00,19.399999618530277,19.520000457763672,19.399999618530277,4.134399890899658,36700,0.0,
2000-08-25 00:00:00+00:00,19.559999465942383,20.07999992370605,19.520000457763672,4.236065864562988,112000,0.0,
2000-08-28 00:00:00+00:00,20.0,20.15999984741211,19.559999465942383,4.236065864562988,91900,0.0,
2000-08-29 00:00:00+00:00,20.07999992370605,20.1200008392334,19.479999542236328,4.1259284019470215,90300,0.0,
2000-08-30 00:00:00+00:00,19.440000534057617,19.479999542236328,19.239999771118164,4.117454528808594,93600,0.0,
2000-08-31 00:00:00+00:00,19.440000534057617,20.040000915527344,19.36000061035156,4.1259284019470215,87000,0.0,
2000-09-01 00:00:00+00:00,19.520000457763672,19.600000381469727,19.520000457763672,4.142868518829346,42400,0.0,
2000-09-05 00:00:00+00:00,19.559999465942383,20.07999992370605,19.479999542236328,4.253008365631104,60000,0.0,
2000-09-06 00:00:00+00:00,20.0,20.040000915527344,19.520000457763672,4.142868518829346,71300,0.0,
2000-09-07 00:00:00+00:00,20.0,20.1200008392334,19.559999465942383,4.24453592300415,62700,0.0,
2000-09-08 00:00:00+00:00,20.07999992370605,20.15999984741211,20.0,4.269952774047852,73000,0.0,
2000-09-11 00:00:00+00:00,20.1200008392334,20.280000686645508,20.040000915527344,4.295370578765869,51100,0.0,
2000-09-12 00:00:00+00:00,20.280000686645508,20.31999969482422,20.1200008392334,4.278424739837647,49200,0.0,
2000-09-13 00:00:00+00:00,20.200000762939453,20.399999618530277,20.15999984741211,4.278424739837647,46700,0.0,
2000-09-14 00:00:00+00:00,20.280000686645508,20.479999542236328,20.07999992370605,4.278424739837647,64000,0.0,
2000-09-15 00:00:00+00:00,20.040000915527344,20.31999969482422,20.0,4.24453592300415,63600,0.0,
2000-09-18 00:00:00+00:00,19.600000381469727,20.1200008392334,19.36000061035156,4.100510597229004,112100,0.0,
2000-09-19 00:00:00+00:00,19.440000534057617,20.31999969482422,19.31999969482422,4.295370578765869,81300,0.0,
2000-09-20 00:00:00+00:00,20.280000686645508,21.0,20.239999771118164,4.329257488250732,120500,0.0,
2000-09-21 00:00:00+00:00,20.479999542236328,21.07999992370605,20.479999542236328,4.363146781921387,86700,0.0,
2000-09-22 00:00:00+00:00,20.520000457763672,21.280000686645508,20.479999542236328,4.481756210327148,122100,0.0,
2000-09-25 00:00:00+00:00,21.0,21.15999984741211,20.600000381469727,4.473284721374512,88500,0.0,
2000-09-26 00:00:00+00:00,21.1200008392334,21.479999542236328,21.07999992370605,4.481756210327148,131500,0.0,
2000-09-27 00:00:00+00:00,21.239999771118164,21.31999969482422,21.0,4.490229606628418,50700,0.0,
2000-09-28 00:00:00+00:00,21.15999984741211,21.520000457763672,21.07999992370605,4.507174015045166,75600,0.0,
2000-09-29 00:00:00+00:00,21.280000686645508,21.280000686645508,21.0,4.464811325073242,43500,0.0,
2000-10-02 00:00:00+00:00,21.0,21.200000762939453,20.559999465942383,4.35467529296875,124400,0.0,
2000-10-03 00:00:00+00:00,20.559999465942383,21.0,20.399999618530277,4.346202850341797,65100,0.0,
2000-10-04 00:00:00+00:00,20.520000457763672,20.600000381469727,20.479999542236328,4.346202850341797,42000,0.0,
2000-10-05 00:00:00+00:00,20.479999542236328,21.040000915527344,20.399999618530277,4.447867393493652,51000,0.0,
2000-10-06 00:00:00+00:00,20.600000381469727,21.040000915527344,20.399999618530277,4.329257488250732,48400,0.0,
2000-10-09 00:00:00+00:00,20.440000534057617,20.479999542236328,20.31999969482422,4.320785999298096,69000,0.0,
2000-10-10 00:00:00+00:00,20.36000061035156,20.520000457763672,20.31999969482422,4.303841590881348,25400,0.0,
2000-10-11 00:00:00+00:00,20.200000762939453,20.36000061035156,20.07999992370605,4.278424739837647,70500,0.0,
2000-10-12 00:00:00+00:00,20.15999984741211,20.15999984741211,19.559999465942383,4.24453592300415,79500,0.0,
2000-10-13 00:00:00+00:00,20.0,20.200000762939453,19.559999465942383,4.278424739837647,45000,0.0,
2000-10-16 00:00:00+00:00,20.200000762939453,20.31999969482422,20.040000915527344,4.269952774047852,99800,0.0,
2000-10-17 00:00:00+00:00,20.200000762939453,20.200000762939453,19.559999465942383,4.236065864562988,87800,0.0,
2000-10-18 00:00:00+00:00,20.0,20.1200008392334,19.399999618530277,4.236065864562988,54600,0.0,
2000-10-19 00:00:00+00:00,20.040000915527344,20.36000061035156,20.0,4.303841590881348,72200,0.0,
2000-10-20 00:00:00+00:00,20.280000686645508,20.479999542236328,20.280000686645508,4.320785999298096,46200,0.0,
2000-10-23 00:00:00+00:00,20.479999542236328,20.520000457763672,20.15999984741211,4.278424739837647,43100,0.0,
2000-10-24 00:00:00+00:00,20.239999771118164,20.31999969482422,20.15999984741211,4.278424739837647,35200,0.0,
2000-10-25 00:00:00+00:00,20.239999771118164,20.239999771118164,20.040000915527344,4.24453592300415,41600,0.0,
2000-10-26 00:00:00+00:00,20.07999992370605,20.200000762939453,20.0,4.269952774047852,42400,0.0,
2000-10-27 00:00:00+00:00,20.1200008392334,20.15999984741211,20.0,4.261482238769531,60100,0.0,
2000-10-30 00:00:00+00:00,20.040000915527344,20.280000686645508,20.0,4.261482238769531,75200,0.0,
2000-10-31 00:00:00+00:00,19.600000381469727,20.0,19.31999969482422,4.151344299316406,172400,0.0,
2000-11-01 00:00:00+00:00,19.600000381469727,19.600000381469727,19.399999618530277,4.117454528808594,161900,0.0,
2000-11-02 00:00:00+00:00,19.280000686645508,19.440000534057617,19.1200008392334,4.083568572998047,158000,0.0,
2000-11-03 00:00:00+00:00,18.600000381469727,19.0,18.399999618530277,3.914123773574829,241000,0.0,
2000-11-06 00:00:00+00:00,18.31999969482422,18.399999618530277,17.559999465942383,3.71926474571228,268000,0.0,
2000-11-07 00:00:00+00:00,17.15999984741211,18.1200008392334,17.15999984741211,3.82940411567688,319200,0.0,
2000-11-08 00:00:00+00:00,18.1200008392334,18.31999969482422,17.479999542236328,3.727736473083496,482600,0.0,
2000-11-09 00:00:00+00:00,17.600000381469727,18.479999542236328,17.600000381469727,3.905652284622192,158900,0.0,
2000-11-10 00:00:00+00:00,18.280000686645508,18.479999542236328,18.15999984741211,3.871762752532959,146500,0.0,
2000-11-13 00:00:00+00:00,18.040000915527344,18.07999992370605,17.440000534057617,3.829143762588501,102700,0.565,
2000-11-14 00:00:00+00:00,17.600000381469727,17.600000381469727,17.239999771118164,3.776689291000366,148600,0.0,
2000-11-15 00:00:00+00:00,17.239999771118164,17.559999465942383,17.239999771118164,3.802917957305908,98000,0.0,
2000-11-16 00:00:00+00:00,17.479999542236328,17.559999465942383,17.200000762939453,3.759206295013428,89600,0.0,
2000-11-17 00:00:00+00:00,17.200000762939453,17.520000457763672,17.200000762939453,3.802917957305908,79000,0.0,
2000-11-20 00:00:00+00:00,17.399999618530273,18.200000762939453,17.399999618530273,3.951537847518921,90900,0.0,
2000-11-21 00:00:00+00:00,18.07999992370605,18.1200008392334,17.559999465942383,3.960279941558838,47900,0.0,
2000-11-22 00:00:00+00:00,18.1200008392334,18.31999969482422,18.040000915527344,3.986503839492798,112200,0.0,
2000-11-24 00:00:00+00:00,18.200000762939453,18.31999969482422,18.15999984741211,4.003990650177002,26200,0.0,
2000-11-27 00:00:00+00:00,18.399999618530277,18.479999542236328,18.200000762939453,3.977764844894409,79200,0.0,
2000-11-28 00:00:00+00:00,18.280000686645508,18.31999969482422,18.0,3.960279941558838,55000,0.0,
2000-11-29 00:00:00+00:00,18.1200008392334,18.239999771118164,18.040000915527344,3.960279941558838,50600,0.0,
2000-11-30 00:00:00+00:00,18.040000915527344,18.239999771118164,17.600000381469727,3.846630096435547,118600,0.0,
2000-12-01 00:00:00+00:00,18.040000915527344,18.1200008392334,17.559999465942383,3.9340529441833496,114500,0.0,
2000-12-04 00:00:00+00:00,17.559999465942383,18.040000915527344,17.440000534057617,3.829143762588501,97400,0.0,
2000-12-05 00:00:00+00:00,17.559999465942383,18.31999969482422,17.520000457763672,3.977764844894409,157900,0.0,
2000-12-06 00:00:00+00:00,18.36000061035156,18.36000061035156,18.1200008392334,3.977764844894409,76100,0.0,
2000-12-07 00:00:00+00:00,18.280000686645508,18.399999618530277,18.239999771118164,4.003990650177002,88900,0.0,
2000-12-08 00:00:00+00:00,18.479999542236328,19.0,18.36000061035156,4.152609825134277,116100,0.0,
2000-12-11 00:00:00+00:00,19.1200008392334,19.1200008392334,18.479999542236328,4.161354064941406,101100,0.0,
2000-12-12 00:00:00+00:00,19.1200008392334,19.1200008392334,18.280000686645508,4.030218601226807,62900,0.0,
2000-12-13 00:00:00+00:00,18.36000061035156,18.600000381469727,18.31999969482422,4.021474838256836,103000,0.0,
2000-12-14 00:00:00+00:00,18.36000061035156,18.559999465942383,18.36000061035156,4.03895902633667,58600,0.0,
2000-12-15 00:00:00+00:00,18.399999618530277,19.040000915527344,18.31999969482422,4.161354064941406,142000,0.0,
2000-12-18 00:00:00+00:00,19.0,19.31999969482422,19.0,4.196323394775391,152600,0.0,
2000-12-19 00:00:00+00:00,19.200000762939453,19.200000762939453,18.600000381469727,4.178837299346924,101800,0.0,
2000-12-20 00:00:00+00:00,19.07999992370605,19.200000762939453,18.559999465942383,4.056445598602295,112000,0.0,
2000-12-21 00:00:00+00:00,18.600000381469727,19.399999618530277,18.559999465942383,4.213807582855225,127200,0.0,
2000-12-22 00:00:00+00:00,19.399999618530277,19.520000457763672,19.200000762939453,4.25752067565918,80100,0.0,
2000-12-26 00:00:00+00:00,19.440000534057617,20.07999992370605,19.399999618530277,4.3886542320251465,126700,0.0,
2000-12-27 00:00:00+00:00,20.15999984741211,20.399999618530277,19.520000457763672,4.449849605560303,93200,0.0,
2000-12-28 00:00:00+00:00,20.280000686645508,20.600000381469727,20.200000762939453,4.502305030822754,119500,0.0,
2000-12-29 00:00:00+00:00,20.520000457763672,21.15999984741211,20.479999542236328,4.624695301055908,217200,0.0,
2001-01-02 00:00:00+00:00,21.15999984741211,21.559999465942383,20.479999542236328,4.659663677215576,190800,0.0,
2001-01-03 00:00:00+00:00,21.15999984741211,22.440000534057617,21.15999984741211,4.904451370239258,250400,0.0,
2001-01-04 00:00:00+00:00,22.36000061035156,22.36000061035156,21.440000534057617,4.817028999328613,343600,0.0,
2001-01-05 00:00:00+00:00,22.0,22.0,21.07999992370605,4.642181396484375,298900,0.0,
2001-01-08 00:00:00+00:00,21.239999771118164,21.600000381469727,21.239999771118164,4.720861911773682,110000,0.0,
2001-01-09 00:00:00+00:00,21.559999465942383,22.07999992370605,21.31999969482422,4.685892581939697,138200,0.0,
2001-01-10 00:00:00+00:00,21.440000534057617,22.040000915527344,21.399999618530277,4.808285713195801,89900,0.0,
2001-01-11 00:00:00+00:00,22.0,22.040000915527344,21.479999542236328,4.808285713195801,76100,0.0,
2001-01-12 00:00:00+00:00,22.040000915527344,22.15999984741211,21.600000381469727,4.817028999328613,75000,0.0,
2001-01-16 00:00:00+00:00,21.600000381469727,22.07999992370605,21.600000381469727,4.817028999328613,68700,0.0,
2001-01-17 00:00:00+00:00,21.600000381469727,22.280000686645508,21.600000381469727,4.817028999328613,84900,0.0,
2001-01-18 00:00:00+00:00,21.520000457763672,22.040000915527344,21.36000061035156,4.712121963500977,81300,0.0,
2001-01-19 00:00:00+00:00,21.479999542236328,22.280000686645508,21.440000534057617,4.8345136642456055,171600,0.0,
2001-01-22 00:00:00+00:00,22.200000762939453,22.239999771118164,22.040000915527344,4.817028999328613,143100,0.0,
2001-01-23 00:00:00+00:00,22.040000915527344,22.31999969482422,22.040000915527344,4.869483470916748,175000,0.0,
2001-01-24 00:00:00+00:00,22.280000686645508,22.399999618530277,22.200000762939453,4.878224849700928,164700,0.0,
2001-01-25 00:00:00+00:00,22.399999618530277,22.440000534057617,22.200000762939453,4.860739707946777,134500,0.0,
2001-01-26 00:00:00+00:00,22.1200008392334,22.15999984741211,22.0,4.817028999328613,101900,0.0,
2001-01-29 00:00:00+00:00,22.11000061035156,22.729999542236328,22.07999992370605,4.906636714935303,120900,0.0,
2001-01-30 00:00:00+00:00,22.5,22.5,22.25,4.89570951461792,60200,0.0,
2001-01-31 00:00:00+00:00,22.649999618530277,22.649999618530277,22.1200008392334,4.869483470916748,110400,0.0,
2001-02-01 00:00:00+00:00,22.280000686645508,22.299999237060547,21.940000534057617,4.832325458526611,52400,0.0,
2001-02-02 00:00:00+00:00,22.049999237060547,22.350000381469727,21.899999618530277,4.792987823486328,68200,0.0,
2001-02-05 00:00:00+00:00,21.989999771118164,22.21999931335449,21.88999938964844,4.797358989715576,77200,0.0,
2001-02-06 00:00:00+00:00,22.020000457763672,22.3700008392334,21.8799991607666,4.869483470916748,33100,0.0,
2001-02-07 00:00:00+00:00,22.299999237060547,22.6200008392334,22.200000762939453,4.917565822601318,70100,0.0,
2001-02-08 00:00:00+00:00,22.5,22.71999931335449,22.3799991607666,4.94816255569458,63500,0.0,
2001-02-09 00:00:00+00:00,22.38999938964844,22.61000061035156,22.25,4.915377616882324,43200,0.0,
2001-02-12 00:00:00+00:00,22.239999771118164,23.0,22.239999771118164,5.000617504119873,117600,0.0,
2001-02-13 00:00:00+00:00,22.350000381469727,22.700000762939453,22.149999618530277,4.964755535125732,120200,0.57,
2001-02-14 00:00:00+00:00,22.049999237060547,22.25,22.049999237060547,4.9871697425842285,68800,0.0,
2001-02-15 00:00:00+00:00,22.25,22.540000915527344,22.209999084472656,5.038722991943359,45800,0.0,
2001-02-16 00:00:00+00:00,22.479999542236328,22.549999237060547,22.299999237060547,5.03199577331543,33300,0.0,
2001-02-20 00:00:00+00:00,22.25,22.459999084472656,22.049999237060547,4.998374938964844,50400,0.0,
2001-02-21 00:00:00+00:00,22.18000030517578,22.18000030517578,21.899999618530277,4.931131839752197,33100,0.0,
2001-02-22 00:00:00+00:00,22.01000022888184,22.049999237060547,21.549999237060547,4.92216682434082,52700,0.0,
2001-02-23 00:00:00+00:00,22.0,22.290000915527344,21.51000022888184,4.848201274871826,109400,0.0,
2001-02-26 00:00:00+00:00,21.399999618530277,21.780000686645508,21.18000030517578,4.881823539733887,111900,0.0,
2001-02-27 00:00:00+00:00,21.600000381469727,22.1200008392334,21.600000381469727,4.944580554962158,69000,0.0,
2001-02-28 00:00:00+00:00,22.059999465942383,22.350000381469727,21.959999084472656,4.978202819824219,75400,0.0,
2001-03-01 00:00:00+00:00,22.399999618530277,22.479999542236328,22.31999969482422,5.03199577331543,68900,0.0,
2001-03-02 00:00:00+00:00,22.600000381469727,22.780000686645508,22.399999618530277,5.1059651374816895,112900,0.0,
2001-03-05 00:00:00+00:00,22.780000686645508,23.0,22.75,5.103720664978027,68400,0.0,
2001-03-06 00:00:00+00:00,22.88999938964844,22.950000762939453,22.649999618530277,5.092514991760254,50000,0.0,
2001-03-07 00:00:00+00:00,22.780000686645508,22.8799991607666,22.299999237060547,5.088033676147461,74800,0.0,
2001-03-08 00:00:00+00:00,22.780000686645508,23.0,22.5,5.108208179473877,72200,0.0,
2001-03-09 00:00:00+00:00,22.75,22.950000762939453,22.3700008392334,5.056654453277588,61200,0.0,
2001-03-12 00:00:00+00:00,22.6200008392334,22.75,22.200000762939453,5.03199577331543,99200,0.0,
2001-03-13 00:00:00+00:00,22.450000762939453,22.540000915527344,22.229999542236328,5.0521674156188965,46400,0.0,
2001-03-14 00:00:00+00:00,22.290000915527344,22.43000030517578,22.11000061035156,5.01406717300415,123100,0.0,
2001-03-15 00:00:00+00:00,22.6200008392334,22.6200008392334,21.700000762939453,4.8638916015625,142700,0.0,
2001-03-16 00:00:00+00:00,21.950000762939453,22.18000030517578,21.700000762939453,4.89302921295166,95600,0.0,
2001-03-19 00:00:00+00:00,22.07999992370605,22.8700008392334,22.07999992370605,5.117171764373779,137100,0.0,
2001-03-20 00:00:00+00:00,23.0,23.450000762939453,22.540000915527344,5.0521674156188965,118500,0.0,
2001-03-21 00:00:00+00:00,22.290000915527344,23.1200008392334,22.18000030517578,5.164243698120117,131000,0.0,
2001-03-22 00:00:00+00:00,23.190000534057617,23.34000015258789,22.270000457763672,5.200104713439941,181500,0.0,
2001-03-23 00:00:00+00:00,23.25,23.450000762939453,23.049999237060547,5.200104713439941,121000,0.0,
2001-03-26 00:00:00+00:00,23.200000762939453,23.540000915527344,23.01000022888184,5.265105724334717,80100,0.0,
2001-03-27 00:00:00+00:00,23.46999931335449,23.670000076293945,23.399999618530277,5.289761066436768,86500,0.0,
2001-03-28 00:00:00+00:00,23.600000381469727,23.649999618530277,23.350000381469727,5.244933128356934,88300,0.0,
2001-03-29 00:00:00+00:00,23.399999618530277,23.850000381469727,23.399999618530277,5.30321216583252,59700,0.0,
2001-03-30 00:00:00+00:00,23.670000076293945,24.61000061035156,23.670000076293945,5.401831150054932,172000,0.0,
2001-04-02 00:00:00+00:00,24.350000381469727,24.489999771118164,23.649999618530277,5.381659507751465,90400,0.0,
2001-04-03 00:00:00+00:00,24.0,24.0,23.5,5.357005596160889,83900,0.0,
2001-04-04 00:00:00+00:00,23.899999618530277,25.0,23.809999465942383,5.498214721679688,136500,0.0,
2001-04-05 00:00:00+00:00,24.479999542236328,24.739999771118164,24.3700008392334,5.543044090270996,66200,0.0,
2001-04-06 00:00:00+00:00,24.729999542236328,24.729999542236328,24.0,5.408560276031494,105700,0.0,
2001-04-09 00:00:00+00:00,24.049999237060547,24.450000762939453,24.040000915527344,5.430971145629883,79800,0.0,
2001-04-10 00:00:00+00:00,24.530000686645508,25.0,24.290000915527344,5.482523918151856,127300,0.0,
2001-04-11 00:00:00+00:00,24.46999931335449,24.790000915527344,24.25,5.435453414916992,170800,0.0,
2001-04-12 00:00:00+00:00,24.25,24.739999771118164,24.25,5.513904571533203,65800,0.0,
2001-04-16 00:00:00+00:00,24.600000381469727,24.649999618530277,24.0,5.390624523162842,174200,0.0,
2001-04-17 00:00:00+00:00,23.700000762939453,24.700000762939453,23.700000762939453,5.4489054679870605,172900,0.0,
