date,BNO_Open,BNO_High,BNO_Low,BNO_Close,BNO_Volume,BNO_Dividends,BNO_Stock Splits
2014-05-05 00:00:00+00:00,43.09000015258789,43.09000015258789,42.790000915527344,42.9900016784668,72400,,
2014-05-06 00:00:00+00:00,43.119998931884766,43.119998931884766,42.77000045776367,42.77000045776367,15600,,
2014-05-07 00:00:00+00:00,42.97999954223633,43.27000045776367,42.79999923706055,43.22999954223633,17600,,
2014-05-08 00:00:00+00:00,43.0099983215332,43.18000030517578,42.970001220703125,43.16999816894531,13000,,
2014-05-09 00:00:00+00:00,43.2599983215332,43.27999877929688,43.04999923706055,43.09999847412109,8500,,
2014-05-12 00:00:00+00:00,43.369998931884766,43.369998931884766,43.2400016784668,43.290000915527344,12600,,
2014-05-13 00:00:00+00:00,43.38999938964844,43.63999938964844,43.27000045776367,43.619998931884766,35700,,
2014-05-14 00:00:00+00:00,43.790000915527344,43.970001220703125,43.720001220703125,43.83000183105469,32400,,
2014-05-15 00:00:00+00:00,43.90999984741211,43.90999984741211,43.72999954223633,43.790000915527344,19400,,
2014-05-16 00:00:00+00:00,43.9900016784668,44.150001525878906,43.93999862670898,44.06999969482422,17300,,
2014-05-19 00:00:00+00:00,44.130001068115234,44.220001220703125,43.900001525878906,43.90999984741211,31300,,
2014-05-20 00:00:00+00:00,43.84999847412109,44.130001068115234,43.81999969482422,44.09999847412109,33000,,
2014-05-21 00:00:00+00:00,44.209999084472656,44.400001525878906,44.09999847412109,44.29999923706055,29200,,
2014-05-22 00:00:00+00:00,44.470001220703125,44.52000045776367,44.209999084472656,44.34999847412109,23000,,
2014-05-23 00:00:00+00:00,44.36000061035156,44.43999862670898,44.2599983215332,44.38999938964844,40900,,
2014-05-27 00:00:00+00:00,44.119998931884766,44.25,44.09000015258789,44.18000030517578,34300,,
2014-05-28 00:00:00+00:00,44.09000015258789,44.220001220703125,43.93999862670898,44.08000183105469,18300,,
2014-05-29 00:00:00+00:00,44.290000915527344,44.310001373291016,44.09999847412109,44.18000030517578,21500,,
2014-05-30 00:00:00+00:00,43.9900016784668,44.0,43.84999847412109,43.93000030517578,27100,,
2014-06-02 00:00:00+00:00,43.709999084472656,43.84000015258789,43.630001068115234,43.709999084472656,21900,,
2014-06-03 00:00:00+00:00,43.61000061035156,43.709999084472656,43.5099983215332,43.709999084472656,24100,,
2014-06-04 00:00:00+00:00,43.869998931884766,43.88999938964844,43.5,43.5,10100,,
2014-06-05 00:00:00+00:00,43.34000015258789,43.7400016784668,43.27999877929688,43.720001220703125,22700,,
2014-06-06 00:00:00+00:00,43.72999954223633,43.72999954223633,43.540000915527344,43.630001068115234,7400,,
2014-06-09 00:00:00+00:00,43.93999862670898,44.09999847412109,43.93999862670898,44.04999923706055,25400,,
2014-06-10 00:00:00+00:00,44.18000030517578,44.18000030517578,43.79999923706055,44.060001373291016,20900,,
2014-06-11 00:00:00+00:00,44.130001068115234,44.22999954223633,44.119998931884766,44.20000076293945,13800,,
2014-06-12 00:00:00+00:00,45.0,45.54999923706055,44.869998931884766,45.47999954223633,61700,,
2014-06-13 00:00:00+00:00,45.470001220703125,45.61000061035156,45.2599983215332,45.36000061035156,121100,,
2014-06-16 00:00:00+00:00,45.41999816894531,45.720001220703125,45.40999984741211,45.59999847412109,57700,,
2014-06-17 00:00:00+00:00,45.63999938964844,45.93000030517578,45.59999847412109,45.790000915527344,61200,,
2014-06-18 00:00:00+00:00,45.84999847412109,46.2400016784668,45.790000915527344,46.150001525878906,51200,,
2014-06-19 00:00:00+00:00,46.310001373291016,46.68000030517578,46.2599983215332,46.45000076293945,78800,,
2014-06-20 00:00:00+00:00,46.369998931884766,46.45000076293945,46.2400016784668,46.27000045776367,37100,,
2014-06-23 00:00:00+00:00,46.20000076293945,46.20000076293945,45.959999084472656,46.02999877929688,54500,,
2014-06-24 00:00:00+00:00,45.959999084472656,46.310001373291016,45.90999984741211,46.150001525878906,43800,,
2014-06-25 00:00:00+00:00,45.77999877929688,46.11000061035156,45.70000076293945,46.08000183105469,73900,,
2014-06-26 00:00:00+00:00,45.77999877929688,45.84000015258789,45.59999847412109,45.650001525878906,31000,,
2014-06-27 00:00:00+00:00,45.81999969482422,45.869998931884766,45.630001068115234,45.65999984741211,16000,,
2014-06-30 00:00:00+00:00,45.4900016784668,45.52000045776367,45.27999877929688,45.369998931884766,53000,,
2014-07-01 00:00:00+00:00,45.310001373291016,45.45000076293945,45.150001525878906,45.27000045776367,18700,,
2014-07-02 00:00:00+00:00,45.0099983215332,45.18000030517578,44.72999954223633,44.7599983215332,38700,,
2014-07-03 00:00:00+00:00,44.68999862670898,44.709999084472656,44.63999938964844,44.66999816894531,22500,,
2014-07-07 00:00:00+00:00,44.650001525878906,44.68000030517578,44.369998931884766,44.400001525878906,26100,,
2014-07-08 00:00:00+00:00,44.380001068115234,44.380001068115234,43.900001525878906,44.06999969482422,46800,,
2014-07-09 00:00:00+00:00,43.93000030517578,43.93999862670898,43.75,43.810001373291016,49600,,
2014-07-10 00:00:00+00:00,43.70000076293945,44.13999938964844,43.68000030517578,44.02999877929688,71400,,
2014-07-11 00:00:00+00:00,43.70000076293945,43.709999084472656,43.22999954223633,43.29999923706055,57900,,
2014-07-14 00:00:00+00:00,43.4900016784668,43.59000015258789,43.2599983215332,43.459999084472656,72400,,
2014-07-15 00:00:00+00:00,42.95000076293945,43.150001525878906,42.63999938964844,43.02999877929688,79400,,
2014-07-16 00:00:00+00:00,43.209999084472656,43.540000915527344,43.15999984741211,43.18000030517578,34700,,
2014-07-17 00:00:00+00:00,43.52000045776367,43.58000183105469,43.29999923706055,43.5,21100,,
2014-07-18 00:00:00+00:00,43.59999847412109,43.59999847412109,43.15999984741211,43.20000076293945,25700,,
2014-07-21 00:00:00+00:00,43.220001220703125,43.470001220703125,43.150001525878906,43.45000076293945,16500,,
2014-07-22 00:00:00+00:00,43.59000015258789,43.59000015258789,43.290000915527344,43.34000015258789,23300,,
2014-07-23 00:00:00+00:00,43.560001373291016,43.65999984741211,43.34000015258789,43.619998931884766,13700,,
2014-07-24 00:00:00+00:00,43.459999084472656,43.4900016784668,43.130001068115234,43.25,18300,,
2014-07-25 00:00:00+00:00,43.18000030517578,43.70000076293945,43.130001068115234,43.66999816894531,28100,,
2014-07-28 00:00:00+00:00,43.27999877929688,43.540000915527344,43.18000030517578,43.400001525878906,22400,,
2014-07-29 00:00:00+00:00,43.310001373291016,43.47999954223633,43.27000045776367,43.400001525878906,19000,,
2014-07-30 00:00:00+00:00,43.43000030517578,43.459999084472656,42.68999862670898,42.810001373291016,34700,,
2014-07-31 00:00:00+00:00,42.90999984741211,42.93999862670898,42.54999923706055,42.70000076293945,22600,,
2014-08-01 00:00:00+00:00,42.4900016784668,42.52000045776367,42.119998931884766,42.209999084472656,49000,,
2014-08-04 00:00:00+00:00,42.18999862670898,42.619998931884766,42.18999862670898,42.52000045776367,19600,,
2014-08-05 00:00:00+00:00,42.369998931884766,42.43000030517578,41.9900016784668,42.2599983215332,32100,,
2014-08-06 00:00:00+00:00,42.31999969482422,42.47999954223633,42.2400016784668,42.25,17100,,
2014-08-07 00:00:00+00:00,42.34999847412109,42.68999862670898,42.290000915527344,42.63999938964844,16200,,
2014-08-08 00:00:00+00:00,42.650001525878906,42.650001525878906,42.2400016784668,42.29999923706055,11800,,
2014-08-11 00:00:00+00:00,42.34000015258789,42.52000045776367,42.18000030517578,42.18000030517578,7700,,
2014-08-12 00:00:00+00:00,41.81999969482422,41.97999954223633,41.5,41.619998931884766,42800,,
2014-08-13 00:00:00+00:00,41.7599983215332,42.15999984741211,41.59999847412109,42.040000915527344,22900,,
2014-08-14 00:00:00+00:00,41.650001525878906,41.650001525878906,40.88999938964844,41.02000045776367,69100,,
2014-08-15 00:00:00+00:00,41.15999984741211,41.59000015258789,41.02999877929688,41.34000015258789,22700,,
2014-08-18 00:00:00+00:00,40.77999877929688,40.810001373291016,40.540000915527344,40.810001373291016,22800,,
2014-08-19 00:00:00+00:00,40.68999862670898,40.83000183105469,40.52999877929688,40.75,33400,,
2014-08-20 00:00:00+00:00,40.93000030517578,41.040000915527344,40.77999877929688,41.02000045776367,22400,,
2014-08-21 00:00:00+00:00,40.83000183105469,41.209999084472656,40.77000045776367,41.18000030517578,16500,,
2014-08-22 00:00:00+00:00,41.08000183105469,41.209999084472656,40.970001220703125,41.02000045776367,10900,,
2014-08-25 00:00:00+00:00,41.0099983215332,41.20000076293945,40.90999984741211,41.18999862670898,20200,,
2014-08-26 00:00:00+00:00,41.2400016784668,41.43999862670898,41.04999923706055,41.09000015258789,25100,,
2014-08-27 00:00:00+00:00,41.18999862670898,41.2599983215332,40.959999084472656,41.150001525878906,27200,,
2014-08-28 00:00:00+00:00,41.290000915527344,41.290000915527344,41.02000045776367,41.130001068115234,17100,,
2014-08-29 00:00:00+00:00,41.27000045776367,41.400001525878906,41.20000076293945,41.34000015258789,8100,,
2014-09-02 00:00:00+00:00,40.86000061035156,40.90999984741211,40.209999084472656,40.29999923706055,38600,,
2014-09-03 00:00:00+00:00,40.81999969482422,41.33000183105469,40.790000915527344,41.040000915527344,11400,,
2014-09-04 00:00:00+00:00,41.06999969482422,41.150001525878906,40.7400016784668,40.83000183105469,15600,,
2014-09-05 00:00:00+00:00,40.77000045776367,40.810001373291016,40.27999877929688,40.470001220703125,25300,,
2014-09-08 00:00:00+00:00,39.95000076293945,40.27000045776367,39.90999984741211,40.2400016784668,31500,,
2014-09-09 00:00:00+00:00,40.08000183105469,40.119998931884766,39.810001373291016,39.900001525878906,48800,,
2014-09-10 00:00:00+00:00,39.650001525878906,39.65999984741211,39.209999084472656,39.43000030517578,440800,,
2014-09-11 00:00:00+00:00,39.06999969482422,39.54999923706055,38.9900016784668,39.41999816894531,145400,,
2014-09-12 00:00:00+00:00,39.2599983215332,39.27999877929688,38.91999816894531,38.959999084472656,56900,,
2014-09-15 00:00:00+00:00,38.86000061035156,39.18999862670898,38.86000061035156,39.02999877929688,43300,,
2014-09-16 00:00:00+00:00,39.209999084472656,39.59999847412109,39.209999084472656,39.40999984741211,54500,,
2014-09-17 00:00:00+00:00,39.52000045776367,39.630001068115234,39.25,39.380001068115234,33700,,
2014-09-18 00:00:00+00:00,39.40999984741211,39.40999984741211,38.83000183105469,38.93000030517578,34700,,
2014-09-19 00:00:00+00:00,38.93000030517578,39.20000076293945,38.93000030517578,39.18000030517578,18400,,
2014-09-22 00:00:00+00:00,38.880001068115234,38.93999862670898,38.43000030517578,38.63999938964844,43700,,
2014-09-23 00:00:00+00:00,38.52000045776367,38.66999816894531,38.5,38.61000061035156,12300,,
2014-09-24 00:00:00+00:00,38.40999984741211,38.7400016784668,38.09999847412109,38.709999084472656,64600,,
2014-09-25 00:00:00+00:00,38.650001525878906,38.709999084472656,38.34999847412109,38.709999084472656,18400,,
2014-09-26 00:00:00+00:00,38.619998931884766,38.66999816894531,38.5,38.65999984741211,16600,,
2014-09-29 00:00:00+00:00,38.43999862670898,38.75,38.43999862670898,38.70000076293945,9800,,
2014-09-30 00:00:00+00:00,38.630001068115234,38.63999938964844,37.56999969482422,37.79999923706055,71500,,
2014-10-01 00:00:00+00:00,37.79999923706055,38.2599983215332,37.47999954223633,37.560001373291016,48900,,
2014-10-02 00:00:00+00:00,36.880001068115234,37.400001525878906,36.63999938964844,37.27999877929688,62100,,
2014-10-03 00:00:00+00:00,36.81999969482422,36.91999816894531,36.5,36.70000076293945,38800,,
2014-10-06 00:00:00+00:00,36.70000076293945,37.09000015258789,36.33000183105469,37.02000045776367,29100,,
2014-10-07 00:00:00+00:00,36.63999938964844,36.70000076293945,36.52000045776367,36.63999938964844,9500,,
2014-10-08 00:00:00+00:00,36.290000915527344,36.52000045776367,36.08000183105469,36.47999954223633,41300,,
2014-10-09 00:00:00+00:00,36.16999816894531,36.209999084472656,35.43000030517578,35.619998931884766,24100,,
2014-10-10 00:00:00+00:00,35.650001525878906,35.91999816894531,35.310001373291016,35.75,15900,,
2014-10-13 00:00:00+00:00,35.29999923706055,35.349998474121094,35.06999969482422,35.119998931884766,32400,,
2014-10-14 00:00:00+00:00,34.68000030517578,34.70000076293945,33.59000015258789,33.7599983215332,40200,,
2014-10-15 00:00:00+00:00,33.7599983215332,34.040000915527344,33.220001220703125,33.310001373291016,35500,,
2014-10-16 00:00:00+00:00,33.08000183105469,34.77000045776367,33.060001373291016,33.93000030517578,75900,,
2014-10-17 00:00:00+00:00,34.189998626708984,34.380001068115234,33.93000030517578,34.16999816894531,205000,,
2014-10-20 00:00:00+00:00,33.93000030517578,33.97999954223633,33.43000030517578,33.779998779296875,14800,,
2014-10-21 00:00:00+00:00,34.09000015258789,34.16999816894531,33.810001373291016,34.16999816894531,45300,,
2014-10-22 00:00:00+00:00,34.41999816894531,34.45000076293945,33.47999954223633,33.529998779296875,93700,,
2014-10-23 00:00:00+00:00,34.029998779296875,34.5,33.91999816894531,34.369998931884766,28600,,
2014-10-24 00:00:00+00:00,34.04999923706055,34.2400016784668,33.810001373291016,34.16999816894531,31600,,
2014-10-27 00:00:00+00:00,33.650001525878906,34.029998779296875,33.4900016784668,33.810001373291016,36400,,
2014-10-28 00:00:00+00:00,33.849998474121094,34.08000183105469,33.70000076293945,34.029998779296875,22100,,
2014-10-29 00:00:00+00:00,34.45000076293945,34.7599983215332,34.380001068115234,34.54999923706055,60600,,
2014-10-30 00:00:00+00:00,34.18000030517578,34.439998626708984,33.97999954223633,34.06999969482422,25900,,
2014-10-31 00:00:00+00:00,33.58000183105469,34.099998474121094,33.5099983215332,34.06999969482422,37800,,
2014-11-03 00:00:00+00:00,33.880001068115234,34.15999984741211,33.33000183105469,33.349998474121094,41500,,
2014-11-04 00:00:00+00:00,32.959999084472656,32.97999954223633,32.61000061035156,32.720001220703125,49100,,
2014-11-05 00:00:00+00:00,32.66999816894531,33.189998626708984,32.59000015258789,33.0099983215332,41500,,
2014-11-06 00:00:00+00:00,32.63999938964844,32.900001525878906,32.54999923706055,32.79999923706055,26800,,
2014-11-07 00:00:00+00:00,33.06999969482422,33.189998626708984,32.90999984741211,32.90999984741211,39500,,
2014-11-10 00:00:00+00:00,33.52000045776367,33.52000045776367,32.529998779296875,32.56999969482422,52700,,
2014-11-11 00:00:00+00:00,32.5099983215332,32.5099983215332,32.0,32.20000076293945,43300,,
2014-11-12 00:00:00+00:00,32.189998626708984,32.2599983215332,31.709999084472656,31.739999771118164,21100,,
2014-11-13 00:00:00+00:00,31.450000762939453,31.46999931335449,30.5,30.63999938964844,61500,,
2014-11-14 00:00:00+00:00,31.15999984741211,31.36000061035156,30.88999938964844,31.34000015258789,183900,,
2014-11-17 00:00:00+00:00,30.86000061035156,31.18000030517578,30.81999969482422,31.149999618530277,45600,,
2014-11-18 00:00:00+00:00,30.959999084472656,31.030000686645508,30.790000915527344,30.86000061035156,57500,,
2014-11-19 00:00:00+00:00,31.01000022888184,31.209999084472656,30.709999084472656,30.729999542236328,154300,,
2014-11-20 00:00:00+00:00,31.01000022888184,31.209999084472656,30.8799991607666,31.18000030517578,43600,,
2014-11-21 00:00:00+00:00,31.68000030517578,31.700000762939453,31.270000457763672,31.690000534057617,50300,,
2014-11-24 00:00:00+00:00,31.489999771118164,31.690000534057617,31.26000022888184,31.32999992370605,42900,,
2014-11-25 00:00:00+00:00,31.59000015258789,31.61000061035156,30.71999931335449,30.71999931335449,44600,,
2014-11-26 00:00:00+00:00,30.549999237060547,30.81999969482422,30.479999542236328,30.5,17900,,
2014-11-28 00:00:00+00:00,28.799999237060547,28.96999931335449,27.8700008392334,27.96999931335449,242500,,
2014-12-01 00:00:00+00:00,27.71999931335449,28.68000030517578,27.709999084472656,28.61000061035156,78100,,
2014-12-02 00:00:00+00:00,28.299999237060547,28.350000381469727,27.700000762939453,27.8799991607666,52500,,
2014-12-03 00:00:00+00:00,27.940000534057617,28.100000381469727,27.40999984741211,27.51000022888184,78100,,
2014-12-04 00:00:00+00:00,27.21999931335449,27.540000915527344,27.11000061035156,27.350000381469727,38000,,
2014-12-05 00:00:00+00:00,27.209999084472656,27.40999984741211,26.790000915527344,27.07999992370605,33500,,
2014-12-08 00:00:00+00:00,26.56999969482422,26.56999969482422,25.989999771118164,26.049999237060547,64600,,
2014-12-09 00:00:00+00:00,25.940000534057617,26.290000915527344,25.84000015258789,26.270000457763672,102500,,
2014-12-10 00:00:00+00:00,25.780000686645508,25.780000686645508,24.959999084472656,25.40999984741211,93000,,
2014-12-11 00:00:00+00:00,25.15999984741211,25.489999771118164,24.96999931335449,24.979999542236328,39500,,
2014-12-12 00:00:00+00:00,24.59000015258789,24.649999618530277,24.18000030517578,24.200000762939453,59500,,
2014-12-15 00:00:00+00:00,24.520000457763672,24.540000915527344,23.600000381469727,23.68000030517578,65100,,
2014-12-16 00:00:00+00:00,23.1200008392334,23.93000030517578,23.01000022888184,23.479999542236328,73800,,
2014-12-17 00:00:00+00:00,23.40999984741211,24.649999618530277,23.25,23.76000022888184,80500,,
2014-12-18 00:00:00+00:00,24.270000457763672,24.299999237060547,23.1299991607666,23.270000457763672,77700,,
2014-12-19 00:00:00+00:00,23.799999237060547,24.520000457763672,23.450000762939453,24.309999465942383,70100,,
2014-12-22 00:00:00+00:00,23.88999938964844,23.88999938964844,23.420000076293945,23.46999931335449,100100,,
2014-12-23 00:00:00+00:00,23.59000015258789,24.309999465942383,23.549999237060547,24.11000061035156,210700,,
2014-12-24 00:00:00+00:00,23.57999992370605,23.600000381469727,23.25,23.57999992370605,97300,,
2014-12-26 00:00:00+00:00,23.600000381469727,23.600000381469727,23.149999618530277,23.270000457763672,78300,,
2014-12-29 00:00:00+00:00,23.51000022888184,23.51000022888184,22.450000762939453,22.649999618530277,190100,,
2014-12-30 00:00:00+00:00,22.559999465942383,22.809999465942383,22.299999237060547,22.46999931335449,123300,,
2014-12-31 00:00:00+00:00,21.979999542236328,22.709999084472656,21.8700008392334,22.700000762939453,140000,,
2015-01-02 00:00:00+00:00,22.0,22.3700008392334,21.81999969482422,22.020000457763672,103300,,
2015-01-05 00:00:00+00:00,21.270000457763672,21.270000457763672,20.600000381469727,20.700000762939453,215800,,
2015-01-06 00:00:00+00:00,20.3799991607666,20.6200008392334,19.790000915527344,19.920000076293945,229100,,
2015-01-07 00:00:00+00:00,19.989999771118164,20.270000457763672,19.68000030517578,19.96999931335449,179500,,
2015-01-08 00:00:00+00:00,19.850000381469727,20.13999938964844,19.549999237060547,20.01000022888184,321500,,
2015-01-09 00:00:00+00:00,19.799999237060547,19.93000030517578,19.25,19.65999984741211,280900,,
2015-01-12 00:00:00+00:00,19.09000015258789,19.09000015258789,18.63999938964844,18.68000030517578,262100,,
2015-01-13 00:00:00+00:00,18.26000022888184,18.6200008392334,17.959999084472656,18.520000457763672,368700,,
2015-01-14 00:00:00+00:00,18.31999969482422,19.25,18.049999237060547,19.06999969482422,532800,,
2015-01-15 00:00:00+00:00,19.38999938964844,19.399999618530277,18.420000076293945,18.459999084472656,555400,,
2015-01-16 00:00:00+00:00,18.96999931335449,19.280000686645508,18.709999084472656,19.170000076293945,137600,,
2015-01-20 00:00:00+00:00,18.530000686645508,18.81999969482422,18.34000015258789,18.489999771118164,349900,,
2015-01-21 00:00:00+00:00,18.770000457763672,19.01000022888184,18.530000686645508,18.75,213100,,
2015-01-22 00:00:00+00:00,18.84000015258789,18.920000076293945,18.40999984741211,18.729999542236328,201400,,
2015-01-23 00:00:00+00:00,18.729999542236328,18.950000762939453,18.63999938964844,18.690000534057617,175900,,
2015-01-26 00:00:00+00:00,18.600000381469727,18.850000381469727,18.40999984741211,18.459999084472656,164100,,
2015-01-27 00:00:00+00:00,18.5,19.1299991607666,18.43000030517578,18.8799991607666,150900,,
2015-01-28 00:00:00+00:00,18.82999992370605,19.030000686645508,18.559999465942383,18.559999465942383,141600,,
2015-01-29 00:00:00+00:00,18.82999992370605,18.920000076293945,18.559999465942383,18.84000015258789,129300,,
2015-01-30 00:00:00+00:00,19.31999969482422,20.309999465942383,18.799999237060547,20.030000686645508,234100,,
2015-02-02 00:00:00+00:00,20.690000534057617,21.07999992370605,20.200000762939453,21.01000022888184,437400,,
2015-02-03 00:00:00+00:00,21.43000030517578,22.57999992370605,21.43000030517578,22.06999969482422,513900,,
2015-02-04 00:00:00+00:00,21.6200008392334,21.6200008392334,20.549999237060547,21.01000022888184,396700,,
2015-02-05 00:00:00+00:00,21.25,22.07999992370605,21.25,21.71999931335449,450600,,
2015-02-06 00:00:00+00:00,22.030000686645508,22.540000915527344,21.8700008392334,22.170000076293945,356600,,
2015-02-09 00:00:00+00:00,22.38999938964844,22.709999084472656,22.209999084472656,22.280000686645508,251700,,
2015-02-10 00:00:00+00:00,22.3700008392334,22.38999938964844,21.559999465942383,21.84000015258789,220600,,
2015-02-11 00:00:00+00:00,21.25,21.34000015258789,20.770000457763672,21.209999084472656,256800,,
2015-02-12 00:00:00+00:00,21.68000030517578,22.540000915527344,21.600000381469727,22.270000457763672,203500,,
2015-02-13 00:00:00+00:00,23.030000686645508,23.170000076293945,22.850000381469727,23.049999237060547,255600,,
2015-02-17 00:00:00+00:00,23.040000915527344,23.649999618530277,22.700000762939453,23.38999938964844,368100,,
2015-02-18 00:00:00+00:00,23.049999237060547,23.25,22.530000686645508,22.59000015258789,196200,,
2015-02-19 00:00:00+00:00,21.899999618530277,22.8799991607666,21.82999992370605,22.63999938964844,295300,,
2015-02-20 00:00:00+00:00,22.809999465942383,22.850000381469727,22.549999237060547,22.600000381469727,83300,,
2015-02-23 00:00:00+00:00,22.209999084472656,22.75,22.01000022888184,22.15999984741211,214400,,
2015-02-24 00:00:00+00:00,22.549999237060547,22.600000381469727,22.0,22.059999465942383,107200,,
2015-02-25 00:00:00+00:00,22.290000915527344,23.18000030517578,22.040000915527344,23.18000030517578,192600,,
2015-02-26 00:00:00+00:00,22.93000030517578,23.239999771118164,22.440000534057617,22.799999237060547,291200,,
2015-02-27 00:00:00+00:00,23.059999465942383,23.600000381469727,22.93000030517578,23.34000015258789,394200,,
2015-03-02 00:00:00+00:00,22.920000076293945,23.11000061035156,22.31999969482422,22.530000686645508,390900,,
2015-03-03 00:00:00+00:00,22.989999771118164,23.21999931335449,22.649999618530277,22.940000534057617,270900,,
2015-03-04 00:00:00+00:00,22.809999465942383,22.850000381469727,22.3700008392334,22.690000534057617,283000,,
2015-03-05 00:00:00+00:00,22.88999938964844,22.940000534057617,22.56999969482422,22.739999771118164,124900,,
2015-03-06 00:00:00+00:00,22.6200008392334,22.739999771118164,22.200000762939453,22.399999618530277,133800,,
2015-03-09 00:00:00+00:00,22.21999931335449,22.520000457763672,21.940000534057617,22.01000022888184,229400,,
2015-03-10 00:00:00+00:00,21.43000030517578,21.559999465942383,21.07999992370605,21.229999542236328,324600,,
2015-03-11 00:00:00+00:00,21.26000022888184,21.63999938964844,21.040000915527344,21.63999938964844,465400,,
2015-03-12 00:00:00+00:00,21.75,21.799999237060547,21.1200008392334,21.32999992370605,116000,,
2015-03-13 00:00:00+00:00,21.06999969482422,21.100000381469727,20.3700008392334,20.38999938964844,312200,,
2015-03-16 00:00:00+00:00,20.07999992370605,20.21999931335449,19.56999969482422,20.11000061035156,373400,,
2015-03-17 00:00:00+00:00,19.649999618530277,19.96999931335449,19.56999969482422,19.8799991607666,128600,,
2015-03-18 00:00:00+00:00,19.61000061035156,21.09000015258789,19.600000381469727,21.06999969482422,150900,,
2015-03-19 00:00:00+00:00,20.21999931335449,20.51000022888184,20.059999465942383,20.15999984741211,166700,,
2015-03-20 00:00:00+00:00,20.459999084472656,20.670000076293945,20.36000061035156,20.46999931335449,83500,,
2015-03-23 00:00:00+00:00,20.61000061035156,20.899999618530277,20.40999984741211,20.770000457763672,171400,,
2015-03-24 00:00:00+00:00,20.68000030517578,20.75,20.399999618530277,20.51000022888184,94500,,
2015-03-25 00:00:00+00:00,20.780000686645508,21.209999084472656,20.59000015258789,20.88999938964844,178700,,
2015-03-26 00:00:00+00:00,21.57999992370605,22.100000381469727,21.399999618530277,21.950000762939453,718900,,
2015-03-27 00:00:00+00:00,21.549999237060547,21.549999237060547,20.809999465942383,20.8700008392334,277600,,
2015-03-30 00:00:00+00:00,20.93000030517578,21.059999465942383,20.520000457763672,20.93000030517578,189300,,
2015-03-31 00:00:00+00:00,20.479999542236328,20.809999465942383,20.40999984741211,20.5,128500,,
2015-04-01 00:00:00+00:00,20.68000030517578,21.38999938964844,20.559999465942383,21.1200008392334,159800,,
2015-04-02 00:00:00+00:00,20.65999984741211,20.8799991607666,20.100000381469727,20.540000915527344,641300,,
2015-04-06 00:00:00+00:00,21.0,21.6299991607666,20.780000686645508,21.459999084472656,387000,,
2015-04-07 00:00:00+00:00,21.399999618530277,21.959999084472656,21.299999237060547,21.88999938964844,334700,,
2015-04-08 00:00:00+00:00,21.670000076293945,21.670000076293945,20.649999618530277,20.8700008392334,270200,,
2015-04-09 00:00:00+00:00,21.06999969482422,21.530000686645508,20.989999771118164,21.07999992370605,158800,,
2015-04-10 00:00:00+00:00,21.280000686645508,21.57999992370605,21.280000686645508,21.5,211900,,
2015-04-13 00:00:00+00:00,21.82999992370605,21.8700008392334,21.34000015258789,21.540000915527344,108000,,
2015-04-14 00:00:00+00:00,21.71999931335449,22.0,21.649999618530277,21.799999237060547,247900,,
2015-04-15 00:00:00+00:00,22.020000457763672,23.11000061035156,21.940000534057617,22.8700008392334,502000,,
2015-04-16 00:00:00+00:00,22.799999237060547,23.600000381469727,22.68000030517578,23.26000022888184,289700,,
2015-04-17 00:00:00+00:00,23.21999931335449,23.489999771118164,23.020000457763672,23.21999931335449,214400,,
2015-04-20 00:00:00+00:00,22.93000030517578,23.420000076293945,22.93000030517578,23.11000061035156,232000,,
2015-04-21 00:00:00+00:00,22.989999771118164,23.11000061035156,22.479999542236328,22.600000381469727,524900,,
2015-04-22 00:00:00+00:00,22.76000022888184,23.01000022888184,22.649999618530277,22.88999938964844,91300,,
2015-04-23 00:00:00+00:00,23.229999542236328,23.850000381469727,23.209999084472656,23.600000381469727,242100,,
2015-04-24 00:00:00+00:00,23.63999938964844,23.799999237060547,23.530000686645508,23.770000457763672,141000,,
2015-04-27 00:00:00+00:00,23.799999237060547,23.799999237060547,23.479999542236328,23.540000915527344,139700,,
2015-04-28 00:00:00+00:00,23.530000686645508,23.850000381469727,23.489999771118164,23.520000457763672,195200,,
2015-04-29 00:00:00+00:00,23.670000076293945,24.26000022888184,23.6299991607666,23.86000061035156,235400,,
2015-04-30 00:00:00+00:00,23.979999542236328,24.3700008392334,23.93000030517578,24.299999237060547,211900,,
2015-05-01 00:00:00+00:00,24.100000381469727,24.299999237060547,23.8799991607666,24.280000686645508,68700,,
2015-05-04 00:00:00+00:00,24.18000030517578,24.229999542236328,24.030000686645508,24.21999931335449,104900,,
2015-05-05 00:00:00+00:00,24.700000762939453,24.88999938964844,24.540000915527344,24.56999969482422,190100,,
2015-05-06 00:00:00+00:00,25.100000381469727,25.299999237060547,24.530000686645508,24.57999992370605,205500,,
2015-05-07 00:00:00+00:00,24.559999465942383,24.559999465942383,23.709999084472656,23.780000686645508,242400,,
2015-05-08 00:00:00+00:00,23.76000022888184,23.950000762939453,23.420000076293945,23.84000015258789,252300,,
2015-05-11 00:00:00+00:00,23.709999084472656,23.780000686645508,23.40999984741211,23.600000381469727,120100,,
2015-05-12 00:00:00+00:00,23.75,24.309999465942383,23.75,24.100000381469727,191600,,
2015-05-13 00:00:00+00:00,24.3700008392334,24.65999984741211,24.059999465942383,24.100000381469727,150500,,
2015-05-14 00:00:00+00:00,24.239999771118164,24.350000381469727,23.86000061035156,24.030000686645508,148200,,
2015-05-15 00:00:00+00:00,23.63999938964844,24.100000381469727,23.530000686645508,24.06999969482422,121100,,
