date,SCD_Open,SCD_High,SCD_Low,SCD_Close,SCD_Volume,SCD_Dividends,SCD_Stock Splits
2006-01-31 00:00:00+00:00,17.719999313354492,17.75,17.600000381469727,3.431383848190308,58800,0.0,
2006-02-01 00:00:00+00:00,17.649999618530273,17.81999969482422,17.649999618530273,3.429447650909424,62700,0.0,
2006-02-02 00:00:00+00:00,17.780000686645508,17.829999923706055,17.6299991607666,3.4158923625946045,45000,0.0,
2006-02-03 00:00:00+00:00,17.600000381469727,17.670000076293945,17.559999465942383,3.4158923625946045,44200,0.0,
2006-02-06 00:00:00+00:00,17.549999237060547,17.68000030517578,17.540000915527344,3.4217007160186768,54100,0.0,
2006-02-07 00:00:00+00:00,17.6299991607666,17.739999771118164,17.549999237060547,3.4158923625946045,84500,0.0,
2006-02-08 00:00:00+00:00,17.610000610351562,17.690000534057617,17.59000015258789,3.4139559268951416,44700,0.0,
2006-02-09 00:00:00+00:00,17.6299991607666,17.700000762939453,17.559999465942383,3.4023377895355225,83900,0.0,
2006-02-10 00:00:00+00:00,17.6200008392334,17.68000030517578,17.510000228881836,3.406210899353028,43500,0.0,
2006-02-13 00:00:00+00:00,17.579999923706055,17.700000762939453,17.530000686645508,3.406210899353028,52000,0.0,
2006-02-14 00:00:00+00:00,17.520000457763672,17.770000457763672,17.520000457763672,3.425575494766236,65100,0.0,
2006-02-15 00:00:00+00:00,17.649999618530273,17.799999237060547,17.479999542236328,3.406210899353028,103700,0.0,
2006-02-16 00:00:00+00:00,17.389999389648438,17.690000534057617,17.389999389648438,3.421791315078736,53500,0.1,
2006-02-17 00:00:00+00:00,17.489999771118164,17.6200008392334,17.479999542236328,3.4120535850524902,55900,0.0,
2006-02-21 00:00:00+00:00,17.540000915527344,17.65999984741211,17.530000686645508,3.4334754943847656,90400,0.0,
2006-02-22 00:00:00+00:00,17.610000610351562,17.93000030517578,17.610000610351562,3.4607410430908203,127200,0.0,
2006-02-23 00:00:00+00:00,17.670000076293945,17.75,17.670000076293945,3.451003313064575,66500,0.0,
2006-02-24 00:00:00+00:00,17.690000534057617,17.90999984741211,17.690000534057617,3.468531370162964,59700,0.0,
2006-02-27 00:00:00+00:00,17.809999465942383,17.899999618530273,17.760000228881836,3.474373340606689,65100,0.0,
2006-02-28 00:00:00+00:00,17.809999465942383,17.889999389648438,17.799999237060547,3.4665846824646,95500,0.0,
2006-03-01 00:00:00+00:00,17.84000015258789,17.959999084472656,17.829999923706055,3.47632098197937,57200,0.0,
2006-03-02 00:00:00+00:00,17.81999969482422,17.959999084472656,17.790000915527344,3.48605751991272,48700,0.0,
2006-03-03 00:00:00+00:00,17.8799991607666,17.959999084472656,17.799999237060547,3.480214834213257,39200,0.0,
2006-03-06 00:00:00+00:00,17.850000381469727,17.899999618530273,17.719999313354492,3.46268892288208,96400,0.0,
2006-03-07 00:00:00+00:00,17.719999313354492,17.81999969482422,17.670000076293945,3.458793878555298,57000,0.0,
2006-03-08 00:00:00+00:00,17.68000030517578,17.75,17.649999618530273,3.44126558303833,39600,0.0,
2006-03-09 00:00:00+00:00,17.649999618530273,17.719999313354492,17.6299991607666,3.4373698234558105,48600,0.0,
2006-03-10 00:00:00+00:00,17.649999618530273,17.770000457763672,17.649999618530273,3.439317464828491,66400,0.0,
2006-03-13 00:00:00+00:00,17.65999984741211,17.760000228881836,17.65999984741211,3.4568467140197754,47800,0.0,
2006-03-14 00:00:00+00:00,17.729999542236328,17.799999237060547,17.670000076293945,3.4665846824646,103700,0.0,
2006-03-15 00:00:00+00:00,17.729999542236328,17.81999969482422,17.709999084472656,3.46268892288208,228800,0.0,
2006-03-16 00:00:00+00:00,17.84000015258789,17.920000076293945,17.760000228881836,3.480214834213257,66200,0.0,
2006-03-17 00:00:00+00:00,17.790000915527344,17.889999389648438,17.790000915527344,3.47632098197937,70700,0.0,
2006-03-20 00:00:00+00:00,17.81999969482422,17.940000534057617,17.81999969482422,3.48605751991272,72300,0.0,
2006-03-21 00:00:00+00:00,17.850000381469727,17.93000030517578,17.799999237060547,3.47632098197937,77400,0.0,
2006-03-22 00:00:00+00:00,17.780000686645508,17.940000534057617,17.780000686645508,3.480214834213257,79000,0.0,
2006-03-23 00:00:00+00:00,17.860000610351562,17.979999542236328,17.809999465942383,3.4880049228668213,76900,0.0,
2006-03-24 00:00:00+00:00,17.799999237060547,17.940000534057617,17.799999237060547,3.497797966003418,57900,0.1,
2006-03-27 00:00:00+00:00,17.829999923706055,17.899999618530273,17.760000228881836,3.478215456008911,56800,0.0,
2006-03-28 00:00:00+00:00,17.760000228881836,17.860000610351562,17.56999969482422,3.4605863094329834,64300,0.0,
2006-03-29 00:00:00+00:00,17.65999984741211,17.979999542236328,17.65999984741211,3.4958395957946777,120400,0.0,
2006-03-30 00:00:00+00:00,17.770000457763672,17.81999969482422,17.770000457763672,3.484088182449341,34200,0.0,
2006-03-31 00:00:00+00:00,17.700000762939453,17.889999389648438,17.700000762939453,3.491922378540039,58600,0.0,
2006-04-03 00:00:00+00:00,17.829999923706055,17.899999618530273,17.809999465942383,3.4958395957946777,63600,0.0,
2006-04-04 00:00:00+00:00,17.850000381469727,17.889999389648438,17.75,3.4958395957946777,44800,0.0,
2006-04-05 00:00:00+00:00,17.809999465942383,17.93000030517578,17.799999237060547,3.505632162094116,49600,0.0,
2006-04-06 00:00:00+00:00,17.809999465942383,17.8799991607666,17.770000457763672,3.4899635314941406,64600,0.0,
2006-04-07 00:00:00+00:00,17.729999542236328,17.799999237060547,17.709999084472656,3.474297285079956,80600,0.0,
2006-04-10 00:00:00+00:00,17.729999542236328,17.780000686645508,17.700000762939453,3.478215456008911,57900,0.0,
2006-04-11 00:00:00+00:00,17.729999542236328,17.760000228881836,17.700000762939453,3.47037935256958,50200,0.0,
2006-04-12 00:00:00+00:00,17.700000762939453,17.790000915527344,17.690000534057617,3.474297285079956,58000,0.0,
2006-04-13 00:00:00+00:00,17.739999771118164,17.760000228881836,17.68000030517578,3.466463804244995,60200,0.0,
2006-04-17 00:00:00+00:00,17.6200008392334,17.690000534057617,17.56999969482422,3.462545871734619,63000,0.0,
2006-04-18 00:00:00+00:00,17.520000457763672,17.75,17.520000457763672,3.476255178451538,80700,0.0,
2006-04-19 00:00:00+00:00,17.739999771118164,17.790000915527344,17.610000610351562,3.452754259109497,55600,0.0,
2006-04-20 00:00:00+00:00,17.700000762939453,17.760000228881836,17.6299991607666,3.474297285079956,52600,0.0,
2006-04-21 00:00:00+00:00,17.559999465942383,17.709999084472656,17.559999465942383,3.488083839416504,108400,0.1,
2006-04-24 00:00:00+00:00,17.68000030517578,17.690000534057617,17.579999923706055,3.482174873352051,84000,0.0,
2006-04-25 00:00:00+00:00,17.68000030517578,17.719999313354492,17.559999465942383,3.464449644088745,120600,0.0,
2006-04-26 00:00:00+00:00,17.559999465942383,17.770000457763672,17.520000457763672,3.466419219970703,148800,0.0,
2006-04-27 00:00:00+00:00,17.549999237060547,17.68000030517578,17.5,3.468388557434082,32100,0.0,
2006-04-28 00:00:00+00:00,17.600000381469727,17.719999313354492,17.520000457763672,3.468388557434082,50400,0.0,
2006-05-01 00:00:00+00:00,17.6200008392334,17.68000030517578,17.600000381469727,3.466419219970703,57100,0.0,
2006-05-02 00:00:00+00:00,17.649999618530273,17.700000762939453,17.600000381469727,3.4762659072875977,75200,0.0,
2006-05-03 00:00:00+00:00,17.649999618530273,17.68000030517578,17.649999618530273,3.4782347679138184,62800,0.0,
2006-05-04 00:00:00+00:00,17.65999984741211,17.700000762939453,17.540000915527344,3.460510730743408,97600,0.0,
2006-05-05 00:00:00+00:00,17.639999389648438,17.75,17.6200008392334,3.4802045822143555,65500,0.0,
2006-05-08 00:00:00+00:00,17.700000762939453,17.850000381469727,17.700000762939453,3.4979326725006104,83900,0.0,
2006-05-09 00:00:00+00:00,17.780000686645508,17.850000381469727,17.780000686645508,3.503839492797852,72200,0.0,
2006-05-10 00:00:00+00:00,17.809999465942383,17.850000381469727,17.729999542236328,3.499901294708252,73200,0.0,
2006-05-11 00:00:00+00:00,17.799999237060547,17.799999237060547,17.600000381469727,3.4802045822143555,136100,0.0,
2006-05-12 00:00:00+00:00,17.610000610351562,17.719999313354492,17.56999969482422,3.4762659072875977,144400,0.0,
2006-05-15 00:00:00+00:00,17.6299991607666,17.6299991607666,17.440000534057617,3.4388444423675537,52300,0.0,
2006-05-16 00:00:00+00:00,17.540000915527344,17.639999389648438,17.469999313354492,3.45263147354126,71400,0.0,
2006-05-17 00:00:00+00:00,17.489999771118164,17.510000228881836,17.389999389648438,3.425058126449585,75600,0.0,
2006-05-18 00:00:00+00:00,17.389999389648438,17.549999237060547,17.309999465942383,3.436875104904175,83200,0.0,
2006-05-19 00:00:00+00:00,17.290000915527344,17.389999389648438,17.290000915527344,3.436875104904175,68100,0.1,
2006-05-22 00:00:00+00:00,17.299999237060547,17.299999237060547,17.1299991607666,3.4190480709075928,53000,0.0,
2006-05-23 00:00:00+00:00,17.34000015258789,17.459999084472656,17.270000457763672,3.421027421951294,56100,0.0,
2006-05-24 00:00:00+00:00,17.31999969482422,17.399999618530273,17.139999389648438,3.4388551712036133,106300,0.0,
2006-05-25 00:00:00+00:00,17.360000610351562,17.420000076293945,17.219999313354492,3.4309325218200684,38000,0.0,
2006-05-26 00:00:00+00:00,17.34000015258789,17.5,17.299999237060547,3.4408364295959477,42700,0.0,
2006-05-30 00:00:00+00:00,17.3799991607666,17.420000076293945,17.329999923706055,3.4388551712036133,31000,0.0,
2006-05-31 00:00:00+00:00,17.360000610351562,17.389999389648438,17.260000228881836,3.442816972732544,46700,0.0,
2006-06-01 00:00:00+00:00,17.450000762939453,17.520000457763672,17.3700008392334,3.4646084308624268,56400,0.0,
2006-06-02 00:00:00+00:00,17.479999542236328,17.670000076293945,17.479999542236328,3.500263929367065,43900,0.0,
2006-06-05 00:00:00+00:00,17.6200008392334,17.670000076293945,17.600000381469727,3.4863979816436768,48300,0.0,
2006-06-06 00:00:00+00:00,17.540000915527344,17.549999237060547,17.399999618530273,3.460646867752075,65400,0.0,
2006-06-07 00:00:00+00:00,17.440000534057617,17.559999465942383,17.399999618530273,3.4665892124176025,67700,0.0,
2006-06-08 00:00:00+00:00,17.399999618530273,17.399999618530273,17.290000915527344,3.4447989463806152,38000,0.0,
2006-06-09 00:00:00+00:00,17.3799991607666,17.479999542236328,17.3700008392334,3.4586644172668457,39600,0.0,
2006-06-12 00:00:00+00:00,17.43000030517578,17.5,17.43000030517578,3.4626259803771973,61100,0.0,
2006-06-13 00:00:00+00:00,17.40999984741211,17.440000534057617,17.290000915527344,3.4388551712036133,57700,0.0,
2006-06-14 00:00:00+00:00,17.299999237060547,17.389999389648438,17.25,3.4190480709075928,40100,0.0,
2006-06-15 00:00:00+00:00,17.270000457763672,17.43000030517578,17.25,3.4447989463806152,42400,0.0,
2006-06-16 00:00:00+00:00,17.399999618530273,17.399999618530273,17.290000915527344,3.426969528198242,31100,0.0,
2006-06-19 00:00:00+00:00,17.299999237060547,17.31999969482422,17.170000076293945,3.401219606399536,25300,0.0,
2006-06-20 00:00:00+00:00,17.170000076293945,17.209999084472656,17.06999969482422,3.3972585201263428,52000,0.0,
2006-06-21 00:00:00+00:00,17.18000030517578,17.229999542236328,17.06999969482422,3.403198719024658,52200,0.0,
2006-06-22 00:00:00+00:00,17.1299991607666,17.209999084472656,16.90999984741211,3.3734867572784424,51000,0.0,
2006-06-23 00:00:00+00:00,16.8799991607666,17.040000915527344,16.8799991607666,3.3954050540924072,24000,0.1,
2006-06-26 00:00:00+00:00,17.0,17.059999465942383,16.93000030517578,3.3854405879974365,35800,0.0,
2006-06-27 00:00:00+00:00,16.940000534057617,16.979999542236328,16.809999465942383,3.3595378398895264,26500,0.0,
2006-06-28 00:00:00+00:00,16.940000534057617,16.989999771118164,16.899999618530273,3.3695003986358643,26500,0.0,
2006-06-29 00:00:00+00:00,16.940000534057617,17.309999465942383,16.860000610351562,3.39739727973938,135200,0.0,
2006-06-30 00:00:00+00:00,17.040000915527344,17.100000381469727,16.969999313354492,3.391421318054199,66200,0.0,
2006-07-03 00:00:00+00:00,17.059999465942383,17.260000228881836,17.059999465942383,3.43924331665039,46300,0.0,
2006-07-05 00:00:00+00:00,17.25,17.25,17.020000457763672,3.4013826847076416,52300,0.0,
2006-07-06 00:00:00+00:00,17.079999923706055,17.239999771118164,17.079999923706055,3.4113457202911377,69300,0.0,
2006-07-07 00:00:00+00:00,17.149999618530273,17.170000076293945,17.020000457763672,3.39739727973938,139300,0.0,
2006-07-10 00:00:00+00:00,17.059999465942383,17.149999618530273,17.020000457763672,3.3954050540924072,119600,0.0,
2006-07-11 00:00:00+00:00,17.049999237060547,17.110000610351562,17.030000686645508,3.4033753871917725,128400,0.0,
2006-07-12 00:00:00+00:00,17.09000015258789,17.1200008392334,17.049999237060547,3.4073596000671387,132600,0.0,
2006-07-13 00:00:00+00:00,17.010000228881836,17.040000915527344,16.81999969482422,3.3695003986358643,418500,0.0,
2006-07-14 00:00:00+00:00,16.93000030517578,16.940000534057617,16.809999465942383,3.3595378398895264,558400,0.0,
2006-07-17 00:00:00+00:00,16.790000915527344,16.889999389648438,16.790000915527344,3.363523244857788,122400,0.0,
2006-07-18 00:00:00+00:00,16.790000915527344,16.920000076293945,16.790000915527344,3.3595378398895264,121100,0.0,
2006-07-19 00:00:00+00:00,16.850000381469727,17.09000015258789,16.850000381469727,3.4033753871917725,207300,0.0,
2006-07-20 00:00:00+00:00,17.09000015258789,17.09000015258789,16.84000015258789,3.3934125900268555,140800,0.0,
2006-07-21 00:00:00+00:00,16.969999313354492,16.969999313354492,16.799999237060547,3.3713622093200684,37300,0.1,
2006-07-24 00:00:00+00:00,16.8700008392334,17.030000686645508,16.8700008392334,3.405437469482422,53600,0.0,
2006-07-25 00:00:00+00:00,16.950000762939453,17.06999969482422,16.93000030517578,3.403433322906494,77800,0.0,
2006-07-26 00:00:00+00:00,17.030000686645508,17.399999618530273,16.979999542236328,3.4334986209869385,145500,0.0,
2006-07-27 00:00:00+00:00,17.139999389648438,17.200000762939453,17.059999465942383,3.431495428085327,50000,0.0,
2006-07-28 00:00:00+00:00,17.110000610351562,17.329999923706055,17.100000381469727,3.4515380859375,80900,0.0,
2006-07-31 00:00:00+00:00,17.18000030517578,17.299999237060547,17.139999389648438,3.467573642730713,79400,0.0,
2006-08-01 00:00:00+00:00,17.200000762939453,17.239999771118164,17.020000457763672,3.4495344161987305,100100,0.0,
2006-08-02 00:00:00+00:00,17.170000076293945,17.299999237060547,17.149999618530273,3.4515380859375,83200,0.0,
2006-08-03 00:00:00+00:00,17.200000762939453,17.350000381469727,17.149999618530273,3.47358775138855,107100,0.0,
2006-08-04 00:00:00+00:00,17.40999984741211,17.5,17.399999618530273,3.5076608657836914,164300,0.0,
2006-08-07 00:00:00+00:00,17.469999313354492,17.479999542236328,17.3700008392334,3.4876177310943604,140800,0.0,
2006-08-08 00:00:00+00:00,17.450000762939453,17.469999313354492,17.399999618530273,3.493630170822144,81500,0.0,
2006-08-09 00:00:00+00:00,17.40999984741211,17.510000228881836,17.260000228881836,3.4775967597961426,155000,0.0,
2006-08-10 00:00:00+00:00,17.299999237060547,17.469999313354492,17.219999313354492,3.497640609741211,65000,0.0,
2006-08-11 00:00:00+00:00,17.440000534057617,17.440000534057617,17.350000381469727,3.493630170822144,60500,0.0,
2006-08-14 00:00:00+00:00,17.420000076293945,17.540000915527344,17.420000076293945,3.503652572631836,54400,0.0,
2006-08-15 00:00:00+00:00,17.520000457763672,17.6200008392334,17.520000457763672,3.513674736022949,56400,0.0,
2006-08-16 00:00:00+00:00,17.639999389648438,17.639999389648438,17.520000457763672,3.5317153930664062,45400,0.0,
2006-08-17 00:00:00+00:00,17.56999969482422,17.6299991607666,17.510000228881836,3.5257015228271484,92400,0.0,
2006-08-18 00:00:00+00:00,17.5,17.549999237060547,17.450000762939453,3.525701999664306,65100,0.1,
2006-08-21 00:00:00+00:00,17.479999542236328,17.56999969482422,17.469999313354492,3.5297322273254395,74800,0.0,
2006-08-22 00:00:00+00:00,17.479999542236328,17.59000015258789,17.469999313354492,3.5357778072357178,74600,0.0,
2006-08-23 00:00:00+00:00,17.59000015258789,17.799999237060547,17.420000076293945,3.525701999664306,130300,0.0,
2006-08-24 00:00:00+00:00,17.489999771118164,17.530000686645508,17.459999084472656,3.533764600753784,73200,0.0,
2006-08-25 00:00:00+00:00,17.549999237060547,17.790000915527344,17.510000228881836,3.551909208297729,88000,0.0,
2006-08-28 00:00:00+00:00,17.530000686645508,17.649999618530273,17.530000686645508,3.5559377670288086,96900,0.0,
2006-08-29 00:00:00+00:00,17.649999618530273,17.700000762939453,17.559999465942383,3.568034172058105,62900,0.0,
2006-08-30 00:00:00+00:00,17.670000076293945,17.729999542236328,17.649999618530273,3.5660176277160645,75000,0.0,
2006-08-31 00:00:00+00:00,17.670000076293945,17.75,17.670000076293945,3.5760974884033203,95700,0.0,
2006-09-01 00:00:00+00:00,17.780000686645508,17.790000915527344,17.739999771118164,3.5841619968414307,58900,0.0,
2006-09-05 00:00:00+00:00,17.780000686645508,17.780000686645508,17.670000076293945,3.5760974884033203,84400,0.0,
2006-09-06 00:00:00+00:00,17.649999618530273,17.700000762939453,17.579999923706055,3.543843984603882,79700,0.0,
2006-09-07 00:00:00+00:00,17.559999465942383,17.579999923706055,17.40999984741211,3.5357778072357178,101500,0.0,
2006-09-08 00:00:00+00:00,17.510000228881836,17.639999389648438,17.479999542236328,3.551909208297729,55600,0.0,
2006-09-11 00:00:00+00:00,17.6200008392334,17.6200008392334,17.479999542236328,3.541827440261841,93700,0.0,
2006-09-12 00:00:00+00:00,17.59000015258789,17.6299991607666,17.510000228881836,3.5478761196136475,75700,0.0,
2006-09-13 00:00:00+00:00,17.6200008392334,17.68000030517578,17.56999969482422,3.5539207458496094,96100,0.0,
2006-09-14 00:00:00+00:00,17.600000381469727,17.65999984741211,17.59000015258789,3.557954788208008,54300,0.0,
2006-09-15 00:00:00+00:00,17.700000762939453,17.719999313354492,17.6299991607666,3.557954788208008,77800,0.0,
2006-09-18 00:00:00+00:00,17.68000030517578,17.68000030517578,17.549999237060547,3.549891710281372,80800,0.0,
2006-09-19 00:00:00+00:00,17.600000381469727,17.690000534057617,17.549999237060547,3.551909208297729,84200,0.0,
2006-09-20 00:00:00+00:00,17.559999465942383,17.600000381469727,17.489999771118164,3.5620431900024414,81600,0.1,
2006-09-21 00:00:00+00:00,17.530000686645508,17.610000610351562,17.489999771118164,3.5559630393981934,62700,0.0,
2006-09-22 00:00:00+00:00,17.479999542236328,17.549999237060547,17.440000534057617,3.547851800918579,52600,0.0,
2006-09-25 00:00:00+00:00,17.520000457763672,17.600000381469727,17.399999618530273,3.5620431900024414,137600,0.0,
2006-09-26 00:00:00+00:00,17.56999969482422,17.639999389648438,17.450000762939453,3.5640711784362797,95600,0.0,
2006-09-27 00:00:00+00:00,17.59000015258789,17.639999389648438,17.530000686645508,3.574206829071045,60800,0.0,
2006-09-28 00:00:00+00:00,17.639999389648438,17.719999313354492,17.579999923706055,3.592454671859741,70900,0.0,
2006-09-29 00:00:00+00:00,17.719999313354492,17.780000686645508,17.6299991607666,3.58231520652771,94900,0.0,
2006-10-02 00:00:00+00:00,17.670000076293945,17.760000228881836,17.610000610351562,3.5985348224639893,53100,0.0,
2006-10-03 00:00:00+00:00,17.729999542236328,17.760000228881836,17.610000610351562,3.584345579147339,90400,0.0,
2006-10-04 00:00:00+00:00,17.65999984741211,17.799999237060547,17.65999984741211,3.606646060943604,61300,0.0,
2006-10-05 00:00:00+00:00,17.799999237060547,17.8700008392334,17.780000686645508,3.62286376953125,81900,0.0,
2006-10-06 00:00:00+00:00,17.899999618530273,17.899999618530273,17.799999237060547,3.61881160736084,86500,0.0,
2006-10-09 00:00:00+00:00,17.8700008392334,17.940000534057617,17.809999465942383,3.632999420166016,54100,0.0,
2006-10-10 00:00:00+00:00,17.920000076293945,17.959999084472656,17.8700008392334,3.641108989715576,52100,0.0,
2006-10-11 00:00:00+00:00,17.969999313354492,17.979999542236328,17.889999389648438,3.632999420166016,60100,0.0,
2006-10-12 00:00:00+00:00,17.979999542236328,18.059999465942383,17.899999618530273,3.6613848209381104,80300,0.0,
2006-10-13 00:00:00+00:00,18.09000015258789,18.15999984741211,18.0,3.6553030014038086,99300,0.0,
2006-10-16 00:00:00+00:00,18.059999465942383,18.06999969482422,17.959999084472656,3.663410902023315,64000,0.0,
2006-10-17 00:00:00+00:00,18.09000015258789,18.09000015258789,17.920000076293945,3.653275966644287,85100,0.0,
2006-10-18 00:00:00+00:00,17.959999084472656,18.020000457763672,17.809999465942383,3.6410417556762695,61700,0.1,
2006-10-19 00:00:00+00:00,17.860000610351562,18.020000457763672,17.850000381469727,3.669584035873413,76700,0.0,
2006-10-20 00:00:00+00:00,17.959999084472656,18.010000228881836,17.93000030517578,3.661428451538086,50900,0.0,
2006-10-23 00:00:00+00:00,17.93000030517578,18.049999237060547,17.920000076293945,3.667543411254883,101800,0.0,
2006-10-24 00:00:00+00:00,18.010000228881836,18.200000762939453,17.959999084472656,3.6899685859680176,153600,0.0,
2006-10-25 00:00:00+00:00,18.059999465942383,18.18000030517578,18.059999465942383,3.692009449005127,64700,0.0,
2006-10-26 00:00:00+00:00,18.170000076293945,18.21999931335449,18.100000381469727,3.7103564739227295,91100,0.0,
2006-10-27 00:00:00+00:00,18.21999931335449,18.309999465942383,18.1299991607666,3.696086406707764,70400,0.0,
2006-10-30 00:00:00+00:00,18.15999984741211,18.270000457763672,18.09000015258789,3.720549106597901,73400,0.0,
2006-10-31 00:00:00+00:00,18.229999542236328,18.25,18.15999984741211,3.708317518234253,71100,0.0,
2006-11-01 00:00:00+00:00,18.18000030517578,18.25,18.06999969482422,3.6981258392333984,61400,0.0,
2006-11-02 00:00:00+00:00,18.059999465942383,18.059999465942383,17.889999389648438,3.647158145904541,115600,0.0,
2006-11-03 00:00:00+00:00,17.899999618530273,17.950000762939453,17.850000381469727,3.649195432662964,40100,0.0,
2006-11-06 00:00:00+00:00,17.90999984741211,18.010000228881836,17.90999984741211,3.6716208457946777,73100,0.0,
2006-11-07 00:00:00+00:00,18.049999237060547,18.229999542236328,17.969999313354492,3.685892820358277,53300,0.0,
2006-11-08 00:00:00+00:00,18.07999992370605,18.209999084472656,18.030000686645508,3.69404673576355,63400,0.0,
2006-11-09 00:00:00+00:00,18.209999084472656,18.239999771118164,18.100000381469727,3.6899685859680176,61100,0.0,
2006-11-10 00:00:00+00:00,18.15999984741211,18.229999542236328,18.100000381469727,3.708317518234253,56600,0.0,
2006-11-13 00:00:00+00:00,18.209999084472656,18.25,18.170000076293945,3.7062792778015137,84900,0.0,
2006-11-14 00:00:00+00:00,18.229999542236328,18.32999992370605,18.209999084472656,3.730743646621704,97100,0.0,
2006-11-15 00:00:00+00:00,18.25,18.32999992370605,18.170000076293945,3.743041753768921,85600,0.1,
2006-11-16 00:00:00+00:00,18.25,18.399999618530277,18.25,3.755341053009033,82000,0.0,
2006-11-17 00:00:00+00:00,18.309999465942383,18.36000061035156,18.18000030517578,3.753290891647339,99200,0.0,
2006-11-20 00:00:00+00:00,18.36000061035156,18.649999618530277,18.299999237060547,3.7840378284454346,189300,0.0,
2006-11-21 00:00:00+00:00,18.46999931335449,18.489999771118164,18.399999618530277,3.775839567184448,71000,0.0,
2006-11-22 00:00:00+00:00,18.399999618530277,18.56999969482422,18.32999992370605,3.792239427566528,146600,0.0,
2006-11-24 00:00:00+00:00,18.649999618530277,18.649999618530277,18.459999084472656,3.812737941741944,50200,0.0,
2006-11-27 00:00:00+00:00,18.600000381469727,18.6200008392334,18.459999084472656,3.796339273452759,110300,0.0,
2006-11-28 00:00:00+00:00,18.559999465942383,18.670000076293945,18.350000381469727,3.804539918899536,110600,0.0,
2006-11-29 00:00:00+00:00,18.57999992370605,18.780000686645508,18.559999465942383,3.8332359790802,86200,0.0,
2006-11-30 00:00:00+00:00,18.71999931335449,18.780000686645508,18.68000030517578,3.8496346473693848,88600,0.0,
2006-12-01 00:00:00+00:00,18.75,18.770000457763672,18.549999237060547,3.839387893676758,105300,0.0,
2006-12-04 00:00:00+00:00,18.57999992370605,18.75,18.57999992370605,3.841435432434082,106800,0.0,
2006-12-05 00:00:00+00:00,18.739999771118164,18.75,18.649999618530277,3.839387893676758,76700,0.0,
2006-12-06 00:00:00+00:00,18.75,18.799999237060547,18.65999984741211,3.8270862102508554,82400,0.0,
2006-12-07 00:00:00+00:00,18.690000534057617,18.82999992370605,18.690000534057617,3.837334156036377,106200,0.0,
2006-12-08 00:00:00+00:00,18.799999237060547,18.81999969482422,18.670000076293945,3.841435432434082,72800,0.0,
2006-12-11 00:00:00+00:00,18.739999771118164,18.809999465942383,18.739999771118164,3.8496346473693848,67700,0.0,
2006-12-12 00:00:00+00:00,18.799999237060547,18.86000061035156,18.729999542236328,3.853735685348511,140900,0.0,
2006-12-13 00:00:00+00:00,18.799999237060547,18.850000381469727,18.76000022888184,3.853735685348511,81900,0.0,
2006-12-14 00:00:00+00:00,18.780000686645508,18.86000061035156,18.649999618530277,3.841435432434082,94700,0.0,
2006-12-15 00:00:00+00:00,18.790000915527344,18.8799991607666,18.790000915527344,3.853735685348511,78000,0.0,
2006-12-18 00:00:00+00:00,18.850000381469727,18.920000076293945,18.799999237060547,3.870133638381958,71200,0.0,
2006-12-19 00:00:00+00:00,18.84000015258789,18.989999771118164,18.770000457763672,3.89268159866333,287000,0.0,
2006-12-20 00:00:00+00:00,18.81999969482422,18.90999984741211,18.6299991607666,3.8762831687927246,138500,0.0,
2006-12-21 00:00:00+00:00,18.950000762939453,18.959999084472656,18.71999931335449,3.882431507110596,92800,0.0,
2006-12-22 00:00:00+00:00,18.82999992370605,18.899999618530277,18.690000534057617,3.8496346473693848,95600,0.0,
2006-12-26 00:00:00+00:00,18.81999969482422,18.950000762939453,18.81999969482422,3.872184038162232,61300,0.0,
2006-12-27 00:00:00+00:00,18.920000076293945,18.96999931335449,18.920000076293945,3.886533260345459,71100,0.0,
2006-12-28 00:00:00+00:00,18.96999931335449,19.40999984741211,18.90999984741211,3.913183689117432,261100,0.0,
2006-12-29 00:00:00+00:00,19.059999465942383,19.11000061035156,18.920000076293945,3.904979944229126,68500,0.0,
2007-01-03 00:00:00+00:00,19.049999237060547,19.06999969482422,18.899999618530277,3.888581991195679,99000,0.0,
2007-01-04 00:00:00+00:00,18.93000030517578,19.01000022888184,18.809999465942383,3.886533260345459,92900,0.0,
2007-01-05 00:00:00+00:00,18.899999618530277,18.93000030517578,18.799999237060547,3.8578343391418457,52500,0.0,
2007-01-08 00:00:00+00:00,18.84000015258789,18.8700008392334,18.71999931335449,3.863984107971192,56400,0.0,
2007-01-09 00:00:00+00:00,18.84000015258789,18.850000381469727,18.71999931335449,3.8578343391418457,74200,0.0,
2007-01-10 00:00:00+00:00,18.729999542236328,18.84000015258789,18.709999084472656,3.8578343391418457,83100,0.0,
2007-01-11 00:00:00+00:00,18.809999465942383,19.0,18.770000457763672,3.890631437301636,77900,0.0,
2007-01-12 00:00:00+00:00,18.920000076293945,19.059999465942383,18.8700008392334,3.886533260345459,85200,0.0,
2007-01-16 00:00:00+00:00,19.0,19.09000015258789,18.90999984741211,3.904979944229126,58800,0.0,
2007-01-17 00:00:00+00:00,18.96999931335449,18.979999542236328,18.84000015258789,3.896737575531006,83500,0.1,
2007-01-18 00:00:00+00:00,18.979999542236328,18.989999771118164,18.71999931335449,3.900860786437988,76500,0.0,
2007-01-19 00:00:00+00:00,18.899999618530277,18.920000076293945,18.729999542236328,3.8946783542633057,60900,0.0,
2007-01-22 00:00:00+00:00,18.899999618530277,18.899999618530277,18.709999084472656,3.869950294494629,79000,0.0,
