date,HTD_Open,HTD_High,HTD_Low,HTD_Close,HTD_Volume,HTD_Dividends,HTD_Stock Splits
2010-05-14 00:00:00+00:00,13.109999656677246,13.119999885559082,12.800000190734863,4.51609992980957,175600,0.0,
2010-05-17 00:00:00+00:00,12.899999618530272,12.970000267028809,12.640000343322754,4.537086486816406,128600,0.0,
2010-05-18 00:00:00+00:00,13.100000381469728,13.109999656677246,12.800000190734863,4.495114326477051,169700,0.0,
2010-05-19 00:00:00+00:00,12.720000267028809,12.789999961853027,12.470000267028809,4.41115665435791,97000,0.0,
2010-05-20 00:00:00+00:00,12.31999969482422,12.350000381469728,11.949999809265137,4.187273979187012,176400,0.0,
2010-05-21 00:00:00+00:00,11.5,12.289999961853027,11.470000267028809,4.236248970031738,248900,0.0,
2010-05-24 00:00:00+00:00,12.130000114440918,12.289999961853027,12.0600004196167,4.222255229949951,96100,0.0,
2010-05-25 00:00:00+00:00,11.729999542236328,12.119999885559082,11.529999732971191,4.236248970031738,170300,0.0,
2010-05-26 00:00:00+00:00,12.300000190734863,12.390000343322754,12.039999961853027,4.243245601654053,104200,0.0,
2010-05-27 00:00:00+00:00,12.300000190734863,12.649999618530272,12.300000190734863,4.425143718719482,115200,0.0,
2010-05-28 00:00:00+00:00,12.649999618530272,12.710000038146973,12.399999618530272,4.365675926208496,123000,0.0,
2010-06-01 00:00:00+00:00,12.270000457763672,12.579999923706056,12.270000457763672,4.351687908172607,107100,0.0,
2010-06-02 00:00:00+00:00,12.449999809265137,12.56999969482422,12.3100004196167,4.397165298461914,154900,0.0,
2010-06-03 00:00:00+00:00,12.56999969482422,12.630000114440918,12.4399995803833,4.400662899017334,88400,0.0,
2010-06-04 00:00:00+00:00,12.300000190734863,12.4399995803833,12.220000267028809,4.302711486816406,147600,0.0,
2010-06-07 00:00:00+00:00,12.300000190734863,12.5,12.220000267028809,4.288720607757568,128700,0.0,
2010-06-08 00:00:00+00:00,12.270000457763672,12.520000457763672,12.25,4.379672527313232,126200,0.0,
2010-06-09 00:00:00+00:00,12.470000267028809,12.470000267028809,12.220000267028809,4.313073635101318,182600,0.091,
2010-06-10 00:00:00+00:00,12.460000038146973,12.630000114440918,12.43000030517578,4.439929485321045,75900,0.0,
2010-06-11 00:00:00+00:00,12.520000457763672,12.699999809265137,12.520000457763672,4.45754861831665,84400,0.0,
2010-06-14 00:00:00+00:00,12.8100004196167,12.84000015258789,12.68000030517578,4.48926305770874,138200,0.0,
2010-06-15 00:00:00+00:00,12.859999656677246,13.029999732971191,12.729999542236328,4.566781997680664,111100,0.0,
2010-06-16 00:00:00+00:00,12.9399995803833,13.039999961853027,12.859999656677246,4.545639514923096,116700,0.0,
2010-06-17 00:00:00+00:00,13.039999961853027,13.039999961853027,12.869999885559082,4.5844011306762695,140100,0.0,
2010-06-18 00:00:00+00:00,13.029999732971191,13.210000038146973,13.029999732971191,4.654873371124268,114900,0.0,
2010-06-21 00:00:00+00:00,13.279999732971191,13.300000190734863,13.100000381469728,4.626688003540039,108200,0.0,
2010-06-22 00:00:00+00:00,13.18000030517578,13.260000228881836,12.899999618530272,4.5914483070373535,207200,0.0,
2010-06-23 00:00:00+00:00,13.09000015258789,13.100000381469728,12.81999969482422,4.594973087310791,166800,0.0,
2010-06-24 00:00:00+00:00,12.979999542236328,12.989999771118164,12.75,4.503355979919434,154700,0.0,
2010-06-25 00:00:00+00:00,12.829999923706056,13.0600004196167,12.789999961853027,4.577355861663818,141900,0.0,
2010-06-28 00:00:00+00:00,13.0600004196167,13.100000381469728,12.960000038146973,4.5914483070373535,103800,0.0,
2010-06-29 00:00:00+00:00,12.949999809265137,12.960000038146973,12.8100004196167,4.5385918617248535,95800,0.0,
2010-06-30 00:00:00+00:00,12.949999809265137,13.100000381469728,12.869999885559082,4.535068511962891,118500,0.0,
2010-07-01 00:00:00+00:00,12.859999656677246,12.989999771118164,12.720000267028809,4.545639514923096,152900,0.0,
2010-07-02 00:00:00+00:00,12.979999542236328,13.1899995803833,12.949999809265137,4.616114139556885,124100,0.0,
2010-07-06 00:00:00+00:00,13.300000190734863,13.479999542236328,13.260000228881836,4.71125602722168,180300,0.0,
2010-07-07 00:00:00+00:00,13.43000030517578,13.670000076293944,13.399999618530272,4.8028740882873535,171800,0.0,
2010-07-08 00:00:00+00:00,13.609999656677246,13.630000114440918,13.359999656677246,4.785491466522217,117200,0.091,
2010-07-09 00:00:00+00:00,13.510000228881836,13.670000076293944,13.40999984741211,4.796133995056152,114700,0.0,
2010-07-12 00:00:00+00:00,13.56999969482422,13.619999885559082,13.5,4.810327053070068,68600,0.0,
2010-07-13 00:00:00+00:00,13.739999771118164,13.850000381469728,13.68000030517578,4.895460605621338,101600,0.0,
2010-07-14 00:00:00+00:00,13.81999969482422,13.84000015258789,13.699999809265137,4.877723693847656,94300,0.0,
2010-07-15 00:00:00+00:00,13.789999961853027,13.789999961853027,13.619999885559082,4.88127326965332,80100,0.0,
2010-07-16 00:00:00+00:00,13.75,13.75,13.619999885559082,4.845796585083008,78400,0.0,
2010-07-19 00:00:00+00:00,13.75,13.770000457763672,13.630000114440918,4.8670830726623535,58000,0.0,
2010-07-20 00:00:00+00:00,13.65999984741211,13.859999656677246,13.630000114440918,4.913197994232178,88400,0.0,
2010-07-21 00:00:00+00:00,13.90999984741211,13.90999984741211,13.75,4.899011611938477,66500,0.0,
2010-07-22 00:00:00+00:00,13.920000076293944,14.109999656677246,13.920000076293944,4.9947919845581055,110600,0.0,
2010-07-23 00:00:00+00:00,14.010000228881836,14.109999656677246,14.0,4.977051734924316,101500,0.0,
2010-07-26 00:00:00+00:00,14.100000381469728,14.119999885559082,14.0,5.008983612060547,117600,0.0,
2010-07-27 00:00:00+00:00,14.140000343322754,14.199999809265137,14.119999885559082,5.023171901702881,92400,0.0,
2010-07-28 00:00:00+00:00,14.18000030517578,14.210000038146973,14.140000343322754,5.023171901702881,119700,0.0,
2010-07-29 00:00:00+00:00,14.1899995803833,14.239999771118164,14.039999961853027,5.040903568267822,95200,0.0,
2010-07-30 00:00:00+00:00,14.18000030517578,14.34000015258789,14.119999885559082,5.069287300109863,111500,0.0,
2010-08-02 00:00:00+00:00,14.390000343322754,14.609999656677246,14.369999885559082,5.154423236846924,129500,0.0,
2010-08-03 00:00:00+00:00,14.510000228881836,14.529999732971191,14.289999961853027,5.147328853607178,96600,0.0,
2010-08-04 00:00:00+00:00,14.520000457763672,14.5600004196167,14.43000030517578,5.1366868019104,78900,0.0,
2010-08-05 00:00:00+00:00,14.449999809265137,14.479999542236328,14.329999923706056,5.083476066589356,130900,0.0,
2010-08-06 00:00:00+00:00,14.289999961853027,14.369999885559082,14.289999961853027,5.090571880340576,101200,0.0,
2010-08-09 00:00:00+00:00,14.380000114440918,14.4399995803833,14.359999656677246,5.118953704833984,201700,0.0,
2010-08-10 00:00:00+00:00,14.460000038146973,14.460000038146973,14.170000076293944,5.090749740600586,202200,0.091,
2010-08-11 00:00:00+00:00,14.020000457763672,14.06999969482422,13.93000030517578,4.972939491271973,159900,0.0,
2010-08-12 00:00:00+00:00,13.899999618530272,14.020000457763672,13.859999656677246,4.994359970092773,143500,0.0,
2010-08-13 00:00:00+00:00,14.039999961853027,14.140000343322754,14.029999732971191,5.033629417419434,101000,0.0,
2010-08-16 00:00:00+00:00,14.039999961853027,14.170000076293944,14.039999961853027,5.055049896240234,121800,0.0,
2010-08-17 00:00:00+00:00,14.239999771118164,14.40999984741211,14.229999542236328,5.122875213623047,122100,0.0,
2010-08-18 00:00:00+00:00,14.399999618530272,14.470000267028809,14.31999969482422,5.165714740753174,208200,0.0,
2010-08-19 00:00:00+00:00,14.380000114440918,14.470000267028809,14.149999618530272,5.083606719970703,113100,0.0,
2010-08-20 00:00:00+00:00,14.220000267028809,14.239999771118164,14.149999618530272,5.076470375061035,83700,0.0,
2010-08-23 00:00:00+00:00,14.260000228881836,14.289999961853027,14.100000381469728,5.065759181976318,120400,0.0,
2010-08-24 00:00:00+00:00,14.130000114440918,14.270000457763672,14.0600004196167,5.022921562194824,199000,0.0,
2010-08-25 00:00:00+00:00,14.06999969482422,14.220000267028809,14.029999732971191,5.076470375061035,140700,0.0,
2010-08-26 00:00:00+00:00,14.3100004196167,14.329999923706056,14.140000343322754,5.076470375061035,115900,0.0,
2010-08-27 00:00:00+00:00,14.220000267028809,14.380000114440918,14.149999618530272,5.122875213623047,113600,0.0,
2010-08-30 00:00:00+00:00,14.3100004196167,14.369999885559082,14.25,5.090749740600586,96500,0.0,
2010-08-31 00:00:00+00:00,14.329999923706056,14.34000015258789,14.1899995803833,5.1121673583984375,152800,0.0,
2010-09-01 00:00:00+00:00,14.420000076293944,14.640000343322754,14.390000343322754,5.212124347686768,196200,0.0,
2010-09-02 00:00:00+00:00,14.619999885559082,14.630000114440918,14.479999542236328,5.222836017608643,112900,0.0,
2010-09-03 00:00:00+00:00,14.630000114440918,14.800000190734863,14.600000381469728,5.283522129058838,129300,0.0,
2010-09-07 00:00:00+00:00,14.739999771118164,14.770000457763672,14.600000381469728,5.240689277648926,130000,0.0,
2010-09-08 00:00:00+00:00,15.100000381469728,15.3100004196167,14.720000267028809,5.294232368469238,141700,0.0,
2010-09-09 00:00:00+00:00,14.859999656677246,14.869999885559082,14.710000038146973,5.287411212921143,108700,0.091,
2010-09-10 00:00:00+00:00,14.75,14.800000190734863,14.670000076293944,5.291003704071045,91800,0.0,
2010-09-13 00:00:00+00:00,14.770000457763672,14.800000190734863,14.65999984741211,5.287411212921143,118400,0.0,
2010-09-14 00:00:00+00:00,14.710000038146973,14.81999969482422,14.640000343322754,5.294595241546631,150900,0.0,
2010-09-15 00:00:00+00:00,14.739999771118164,14.81999969482422,14.720000267028809,5.308962345123291,167300,0.0,
2010-09-16 00:00:00+00:00,14.789999961853027,14.800000190734863,14.699999809265137,5.301780700683594,109100,0.0,
2010-09-17 00:00:00+00:00,14.829999923706056,14.829999923706056,14.649999618530272,5.312554359436035,138200,0.0,
2010-09-20 00:00:00+00:00,14.84000015258789,14.899999618530272,14.770000457763672,5.337697505950928,119200,0.0,
2010-09-21 00:00:00+00:00,14.880000114440918,14.90999984741211,14.6899995803833,5.348475933074951,151700,0.0,
2010-09-22 00:00:00+00:00,14.899999618530272,14.970000267028809,14.800000190734863,5.334109783172607,109200,0.0,
2010-09-23 00:00:00+00:00,14.84000015258789,14.93000030517578,14.729999542236328,5.326920986175537,111800,0.0,
2010-09-24 00:00:00+00:00,14.890000343322754,14.989999771118164,14.890000343322754,5.377211570739746,161900,0.0,
2010-09-27 00:00:00+00:00,15.039999961853027,15.039999961853027,14.90999984741211,5.384393215179443,117600,0.0,
2010-09-28 00:00:00+00:00,15.0600004196167,15.270000457763672,14.960000038146973,5.45623254776001,195900,0.0,
2010-09-29 00:00:00+00:00,15.130000114440918,15.239999771118164,15.130000114440918,5.45623254776001,111200,0.0,
2010-09-30 00:00:00+00:00,15.359999656677246,15.359999656677246,15.149999618530272,5.477786064147949,184900,0.0,
2010-10-01 00:00:00+00:00,15.300000190734863,15.510000228881836,15.300000190734863,5.560401439666748,155000,0.0,
2010-10-04 00:00:00+00:00,15.4399995803833,15.460000038146973,15.170000076293944,5.4741926193237305,126700,0.0,
2010-10-05 00:00:00+00:00,15.3100004196167,15.460000038146973,15.270000457763672,5.55321741104126,104700,0.0,
2010-10-06 00:00:00+00:00,15.420000076293944,15.470000267028809,15.390000343322754,5.5424394607543945,87600,0.0,
2010-10-07 00:00:00+00:00,15.399999618530272,15.470000267028809,15.3100004196167,5.560869216918945,91400,0.091,
2010-10-08 00:00:00+00:00,15.369999885559082,15.460000038146973,15.359999656677246,5.586161136627197,74600,0.0,
2010-10-11 00:00:00+00:00,15.630000114440918,15.670000076293944,15.520000457763672,5.607844829559326,121900,0.0,
2010-10-12 00:00:00+00:00,15.5,15.56999969482422,15.40999984741211,5.622296333312988,109500,0.0,
2010-10-13 00:00:00+00:00,15.5600004196167,15.579999923706056,15.390000343322754,5.56448221206665,123200,0.0,
2010-10-14 00:00:00+00:00,15.399999618530272,15.489999771118164,15.390000343322754,5.5897746086120605,80100,0.0,
2010-10-15 00:00:00+00:00,15.489999771118164,15.539999961853027,15.40999984741211,5.615070343017578,103800,0.0,
2010-10-18 00:00:00+00:00,15.520000457763672,15.5600004196167,15.470000267028809,5.611460208892822,113900,0.0,
2010-10-19 00:00:00+00:00,15.470000267028809,15.489999771118164,15.199999809265137,5.510284423828125,153800,0.0,
2010-10-20 00:00:00+00:00,15.329999923706056,15.40999984741211,15.289999961853027,5.560869216918945,93100,0.0,
2010-10-21 00:00:00+00:00,15.4399995803833,15.520000457763672,15.359999656677246,5.575319766998291,120600,0.0,
2010-10-22 00:00:00+00:00,15.470000267028809,15.470000267028809,15.34000015258789,5.550029277801514,90600,0.0,
2010-10-25 00:00:00+00:00,15.489999771118164,15.529999732971191,15.329999923706056,5.600615978240967,101400,0.0,
2010-10-26 00:00:00+00:00,15.470000267028809,15.489999771118164,15.399999618530272,5.597003936767578,80700,0.0,
2010-10-27 00:00:00+00:00,15.470000267028809,15.479999542236328,15.380000114440918,5.571707248687744,64800,0.0,
2010-10-28 00:00:00+00:00,15.470000267028809,15.5,15.329999923706056,5.568095684051514,68100,0.0,
2010-10-29 00:00:00+00:00,15.489999771118164,15.489999771118164,15.380000114440918,5.568095684051514,58100,0.0,
2010-11-01 00:00:00+00:00,15.5,15.609999656677246,15.5,5.618682384490967,90300,0.0,
2010-11-02 00:00:00+00:00,15.6899995803833,15.710000038146973,15.40999984741211,5.586161136627197,112600,0.0,
2010-11-03 00:00:00+00:00,15.600000381469728,15.600000381469728,15.399999618530272,5.625906467437744,89300,0.0,
2010-11-04 00:00:00+00:00,15.6899995803833,15.779999732971191,15.579999923706056,5.680109977722168,109600,0.0,
2010-11-05 00:00:00+00:00,15.729999542236328,15.75,15.670000076293944,5.683722972869873,84600,0.0,
2010-11-08 00:00:00+00:00,15.729999542236328,15.770000457763672,15.600000381469728,5.669268608093262,110200,0.0,
2010-11-09 00:00:00+00:00,15.65999984741211,15.65999984741211,15.420000076293944,5.6478271484375,101300,0.091,
2010-11-10 00:00:00+00:00,15.510000228881836,15.510000228881836,15.390000343322754,5.61511754989624,117200,0.0,
2010-11-11 00:00:00+00:00,15.4399995803833,15.449999809265137,15.359999656677246,5.5969438552856445,64600,0.0,
2010-11-12 00:00:00+00:00,15.390000343322754,15.399999618530272,15.149999618530272,5.516989707946777,91400,0.0,
2010-11-15 00:00:00+00:00,15.289999961853027,15.329999923706056,15.140000343322754,5.516989707946777,81800,0.0,
2010-11-16 00:00:00+00:00,15.149999618530272,15.149999618530272,14.600000381469728,5.418859958648682,176600,0.0,
2010-11-17 00:00:00+00:00,14.979999542236328,15.0,14.81999969482422,5.447934150695801,93800,0.0,
2010-11-18 00:00:00+00:00,15.079999923706056,15.140000343322754,15.0,5.487914085388184,110800,0.0,
2010-11-19 00:00:00+00:00,15.09000015258789,15.09000015258789,14.979999542236328,5.4806437492370605,55100,0.0,
2010-11-22 00:00:00+00:00,14.979999542236328,15.130000114440918,14.979999542236328,5.484279155731201,74000,0.0,
2010-11-23 00:00:00+00:00,15.039999961853027,15.0600004196167,14.859999656677246,5.440667152404785,106000,0.0,
2010-11-24 00:00:00+00:00,14.989999771118164,15.149999618530272,14.979999542236328,5.484279155731201,61500,0.0,
2010-11-26 00:00:00+00:00,15.050000190734863,15.140000343322754,15.020000457763672,5.491543769836426,47500,0.0,
2010-11-29 00:00:00+00:00,15.130000114440918,15.149999618530272,14.9399995803833,5.502450942993164,89200,0.0,
2010-11-30 00:00:00+00:00,15.119999885559082,15.1899995803833,15.050000190734863,5.495180130004883,76100,0.0,
2010-12-01 00:00:00+00:00,15.289999961853027,15.369999885559082,15.140000343322754,5.575140953063965,88500,0.0,
2010-12-02 00:00:00+00:00,15.300000190734863,15.369999885559082,15.18000030517578,5.582406520843506,91500,0.0,
2010-12-03 00:00:00+00:00,15.3100004196167,15.31999969482422,15.130000114440918,5.556966304779053,77700,0.0,
2010-12-06 00:00:00+00:00,15.229999542236328,15.25,14.989999771118164,5.458836555480957,130400,0.0,
2010-12-07 00:00:00+00:00,15.0600004196167,15.149999618530272,14.9399995803833,5.495180130004883,129100,0.0,
2010-12-08 00:00:00+00:00,15.0600004196167,15.119999885559082,14.93000030517578,5.469742774963379,107700,0.0,
2010-12-09 00:00:00+00:00,15.079999923706056,15.079999923706056,14.760000228881836,5.444512367248535,148000,0.091,
2010-12-10 00:00:00+00:00,14.960000038146973,15.010000228881836,14.68000030517578,5.393321990966797,204000,0.0,
2010-12-13 00:00:00+00:00,14.75,14.8100004196167,14.619999885559082,5.367728233337402,82600,0.0,
2010-12-14 00:00:00+00:00,14.65999984741211,14.8100004196167,14.65999984741211,5.404292106628418,80300,0.0,
2010-12-15 00:00:00+00:00,14.779999732971191,14.829999923706056,14.579999923706056,5.331161975860596,80100,0.0,
2010-12-16 00:00:00+00:00,14.619999885559082,14.75,14.56999969482422,5.378695487976074,68400,0.0,
2010-12-17 00:00:00+00:00,14.75,14.8100004196167,14.649999618530272,5.393321990966797,83200,0.0,
2010-12-20 00:00:00+00:00,14.75,14.800000190734863,14.579999923706056,5.371382236480713,93800,0.0,
2010-12-21 00:00:00+00:00,14.770000457763672,14.850000381469728,14.670000076293944,5.382352828979492,65000,0.0,
2010-12-22 00:00:00+00:00,14.779999732971191,14.93000030517578,14.770000457763672,5.440855026245117,104500,0.0,
2010-12-23 00:00:00+00:00,14.770000457763672,14.880000114440918,14.529999732971191,5.411600112915039,111900,0.0,
2010-12-27 00:00:00+00:00,14.720000267028809,14.899999618530272,14.609999656677246,5.444512367248535,82900,0.0,
2010-12-28 00:00:00+00:00,14.920000076293944,14.920000076293944,14.630000114440918,5.400632858276367,118000,0.0,
2010-12-29 00:00:00+00:00,14.75,14.880000114440918,14.75,5.418916702270508,75000,0.0,
2010-12-30 00:00:00+00:00,14.8100004196167,14.869999885559082,14.760000228881836,5.433539867401123,72100,0.0,
2010-12-31 00:00:00+00:00,15.050000190734863,15.050000190734863,14.789999961853027,5.451826095581055,132400,0.0,
2011-01-03 00:00:00+00:00,14.93000030517578,15.050000190734863,14.859999656677246,5.503017425537109,104200,0.0,
2011-01-04 00:00:00+00:00,15.029999732971191,15.029999732971191,14.920000076293944,5.484735488891602,68300,0.0,
2011-01-05 00:00:00+00:00,14.949999809265137,15.039999961853027,14.9399995803833,5.499359607696533,102200,0.0,
2011-01-06 00:00:00+00:00,15.079999923706056,15.079999923706056,15.0,5.503017425537109,161200,0.0,
2011-01-07 00:00:00+00:00,15.039999961853027,15.119999885559082,14.979999542236328,5.495701313018799,104100,0.0,
2011-01-10 00:00:00+00:00,15.029999732971191,15.100000381469728,14.949999809265137,5.521300315856934,73100,0.0,
2011-01-11 00:00:00+00:00,15.229999542236328,15.239999771118164,14.84000015258789,5.47016191482544,93000,0.091,
2011-01-12 00:00:00+00:00,14.850000381469728,14.989999771118164,14.850000381469728,5.4664835929870605,108800,0.0,
2011-01-13 00:00:00+00:00,14.920000076293944,14.949999809265137,14.84000015258789,5.47016191482544,72800,0.0,
2011-01-14 00:00:00+00:00,14.899999618530272,14.9399995803833,14.850000381469728,5.488556861877441,148900,0.0,
2011-01-18 00:00:00+00:00,14.949999809265137,14.949999809265137,14.880000114440918,5.499592304229736,122300,0.0,
2011-01-19 00:00:00+00:00,14.970000267028809,14.979999542236328,14.880000114440918,5.4922356605529785,92900,0.0,
2011-01-20 00:00:00+00:00,14.9399995803833,15.06999969482422,14.93000030517578,5.517990112304688,107300,0.0,
2011-01-21 00:00:00+00:00,15.06999969482422,15.18000030517578,15.050000190734863,5.5805253982543945,110400,0.0,
2011-01-24 00:00:00+00:00,15.149999618530272,15.279999732971191,15.09000015258789,5.620991230010986,109500,0.0,
2011-01-25 00:00:00+00:00,15.260000228881836,15.380000114440918,15.239999771118164,5.628345489501953,103100,0.0,
2011-01-26 00:00:00+00:00,15.420000076293944,15.479999542236328,15.40999984741211,5.690884590148926,73200,0.0,
2011-01-27 00:00:00+00:00,15.520000457763672,15.520000457763672,15.369999885559082,5.676169395446777,54100,0.0,
2011-01-28 00:00:00+00:00,15.510000228881836,15.529999732971191,15.279999732971191,5.661456108093262,66300,0.0,
2011-01-31 00:00:00+00:00,15.479999542236328,15.56999969482422,15.4399995803833,5.694561958312988,73600,0.0,
2011-02-01 00:00:00+00:00,15.529999732971191,15.640000343322754,15.510000228881836,5.738708972930908,99200,0.0,
2011-02-02 00:00:00+00:00,15.449999809265137,15.600000381469728,15.4399995803833,5.694561958312988,98400,0.0,
2011-02-03 00:00:00+00:00,15.470000267028809,15.489999771118164,15.31999969482422,5.635706901550293,81200,0.0,
2011-02-04 00:00:00+00:00,15.3100004196167,15.359999656677246,15.270000457763672,5.628345489501953,95600,0.0,
2011-02-07 00:00:00+00:00,15.279999732971191,15.369999885559082,15.220000267028809,5.6062750816345215,146500,0.0,
2011-02-08 00:00:00+00:00,15.239999771118164,15.380000114440918,15.239999771118164,5.657776355743408,130800,0.0,
2011-02-09 00:00:00+00:00,15.350000381469728,15.350000381469728,15.18000030517578,5.654447078704834,141200,0.091,
2011-02-10 00:00:00+00:00,15.279999732971191,15.470000267028809,15.270000457763672,5.684048175811768,98300,0.0,
2011-02-11 00:00:00+00:00,15.359999656677246,15.5,15.329999923706056,5.735854625701904,60000,0.0,
2011-02-14 00:00:00+00:00,15.510000228881836,15.56999969482422,15.380000114440918,5.717358112335205,94100,0.0,
2011-02-15 00:00:00+00:00,15.380000114440918,15.470000267028809,15.289999961853027,5.669250011444092,105500,0.0,
2011-02-16 00:00:00+00:00,15.390000343322754,15.460000038146973,15.369999885559082,5.706254482269287,90600,0.0,
2011-02-17 00:00:00+00:00,15.390000343322754,15.470000267028809,15.289999961853027,5.702550411224365,91600,0.0,
2011-02-18 00:00:00+00:00,15.449999809265137,15.539999961853027,15.380000114440918,5.728456020355225,119500,0.0,
2011-02-22 00:00:00+00:00,15.460000038146973,15.539999961853027,15.239999771118164,5.658146858215332,124500,0.0,
2011-02-23 00:00:00+00:00,15.369999885559082,15.399999618530272,15.18000030517578,5.639644145965576,103400,0.0,
2011-02-24 00:00:00+00:00,15.31999969482422,15.399999618530272,15.140000343322754,5.635941982269287,120300,0.0,
2011-02-25 00:00:00+00:00,15.260000228881836,15.399999618530272,15.260000228881836,5.698851108551025,56700,0.0,
2011-02-28 00:00:00+00:00,15.529999732971191,15.609999656677246,15.449999809265137,5.7765655517578125,97300,0.0,
2011-03-01 00:00:00+00:00,15.649999618530272,15.649999618530272,15.460000038146973,5.7506608963012695,95300,0.0,
2011-03-02 00:00:00+00:00,15.479999542236328,15.65999984741211,15.479999542236328,5.7765655517578125,71000,0.0,
2011-03-03 00:00:00+00:00,15.670000076293944,15.760000228881836,15.670000076293944,5.832067966461182,94000,0.0,
2011-03-04 00:00:00+00:00,15.739999771118164,15.75,15.550000190734863,5.798768997192383,69300,0.0,
2011-03-07 00:00:00+00:00,15.779999732971191,15.789999961853027,15.56999969482422,5.791365146636963,90200,0.0,
2011-03-08 00:00:00+00:00,15.68000030517578,15.869999885559082,15.600000381469728,5.869076251983643,61700,0.0,
2011-03-09 00:00:00+00:00,15.880000114440918,15.880000114440918,15.710000038146973,5.865724563598633,60600,0.091,
2011-03-10 00:00:00+00:00,15.699999809265137,15.789999961853027,15.630000114440918,5.843400955200195,84700,0.0,
2011-03-11 00:00:00+00:00,15.670000076293944,15.760000228881836,15.619999885559082,5.850841045379639,86700,0.0,
2011-03-14 00:00:00+00:00,15.699999809265137,15.699999809265137,15.470000267028809,5.780128002166748,90200,0.0,
2011-03-15 00:00:00+00:00,15.300000190734863,15.449999809265137,15.210000038146973,5.735459804534912,103100,0.0,
2011-03-16 00:00:00+00:00,15.449999809265137,15.460000038146973,15.050000190734863,5.6573004722595215,128300,0.0,
2011-03-17 00:00:00+00:00,15.229999542236328,15.359999656677246,15.18000030517578,5.6759114265441895,72200,0.0,
2011-03-18 00:00:00+00:00,15.329999923706056,15.460000038146973,15.279999732971191,5.709409713745117,67100,0.0,
2011-03-21 00:00:00+00:00,15.510000228881836,15.649999618530272,15.479999542236328,5.821063041687012,115400,0.0,
2011-03-22 00:00:00+00:00,15.640000343322754,15.739999771118164,15.600000381469728,5.858285427093506,141500,0.0,
2011-03-23 00:00:00+00:00,15.760000228881836,15.800000190734863,15.619999885559082,5.876894474029541,98500,0.0,
2011-03-24 00:00:00+00:00,15.829999923706056,15.829999923706056,15.710000038146973,5.858285427093506,90800,0.0,
2011-03-25 00:00:00+00:00,15.710000038146973,15.90999984741211,15.710000038146973,5.902945041656494,69400,0.0,
2011-03-28 00:00:00+00:00,15.949999809265137,15.960000038146973,15.850000381469728,5.914112091064453,81000,0.0,
2011-03-29 00:00:00+00:00,15.9399995803833,15.960000038146973,15.869999885559082,5.914112091064453,59300,0.0,
2011-03-30 00:00:00+00:00,15.979999542236328,16.0,15.899999618530272,5.9401679039001465,83700,0.0,
2011-03-31 00:00:00+00:00,16.1200008392334,16.1200008392334,15.720000267028809,5.895504474639893,110200,0.0,
2011-04-01 00:00:00+00:00,15.699999809265137,16.020000457763672,15.699999809265137,5.947610855102539,111000,0.0,
2011-04-04 00:00:00+00:00,16.010000228881836,16.040000915527344,15.899999618530272,5.969942569732666,90400,0.0,
2011-04-05 00:00:00+00:00,16.020000457763672,16.239999771118164,15.970000267028809,6.033218383789063,104500,0.0,
2011-04-06 00:00:00+00:00,16.270000457763672,16.350000381469727,16.0,6.007160186767578,122400,0.0,
2011-04-07 00:00:00+00:00,16.110000610351562,16.15999984741211,15.90999984741211,5.973847389221191,82600,0.091,
2011-04-08 00:00:00+00:00,16.1200008392334,16.1299991607666,15.789999961853027,5.928930759429932,68600,0.0,
2011-04-11 00:00:00+00:00,15.829999923706056,15.93000030517578,15.699999809265137,5.895245552062988,72200,0.0,
2011-04-12 00:00:00+00:00,15.630000114440918,15.699999809265137,15.619999885559082,5.869043827056885,66800,0.0,
2011-04-13 00:00:00+00:00,15.729999542236328,15.779999732971191,15.630000114440918,5.880275249481201,67800,0.0,
2011-04-14 00:00:00+00:00,15.640000343322754,15.770000457763672,15.619999885559082,5.880275249481201,76900,0.0,
2011-04-15 00:00:00+00:00,15.770000457763672,15.829999923706056,15.729999542236328,5.913961887359619,67900,0.0,
2011-04-18 00:00:00+00:00,15.619999885559082,15.729999542236328,15.579999923706056,5.8840179443359375,56800,0.0,
2011-04-19 00:00:00+00:00,15.8100004196167,15.8100004196167,15.649999618530272,5.891502857208252,82200,0.0,
2011-04-20 00:00:00+00:00,15.899999618530272,15.989999771118164,15.880000114440918,5.970105171203613,85200,0.0,
2011-04-21 00:00:00+00:00,15.949999809265137,16.040000915527344,15.949999809265137,5.985077381134033,77800,0.0,
2011-04-25 00:00:00+00:00,16.06999969482422,16.06999969482422,15.9399995803833,6.003796100616455,61100,0.0,
2011-04-26 00:00:00+00:00,16.1200008392334,16.18000030517578,16.110000610351562,6.048708438873291,81300,0.0,
2011-04-27 00:00:00+00:00,16.200000762939453,16.239999771118164,16.139999389648438,6.071166515350342,74700,0.0,
2011-04-28 00:00:00+00:00,16.3799991607666,16.3799991607666,16.239999771118164,6.097368240356445,93900,0.0,
2011-04-29 00:00:00+00:00,16.389999389648438,16.690000534057617,16.239999771118164,6.1160807609558105,173000,0.0,
2011-05-02 00:00:00+00:00,16.420000076293945,16.559999465942383,16.399999618530273,6.15725564956665,88000,0.0,
2011-05-03 00:00:00+00:00,16.399999618530273,16.489999771118164,16.309999465942383,6.149768352508545,84000,0.0,
2011-05-04 00:00:00+00:00,16.360000610351562,16.5,16.31999969482422,6.123569965362549,136000,0.0,
