date,WTRE_Open,WTRE_High,WTRE_Low,WTRE_Close,WTRE_Volume,WTRE_Dividends,WTRE_Stock Splits
2009-10-15 00:00:00+00:00,29.399999618530277,29.670000076293945,29.399999618530277,13.225796699523926,11200,0.0,
2009-10-16 00:00:00+00:00,29.01000022888184,29.38999938964844,29.01000022888184,13.051839828491213,11300,0.0,
2009-10-19 00:00:00+00:00,29.68000030517578,29.979999542236328,29.61000061035156,13.35069751739502,16800,0.0,
2009-10-20 00:00:00+00:00,30.049999237060547,30.170000076293945,29.82999992370605,13.395298957824709,22800,0.0,
2009-10-21 00:00:00+00:00,30.149999618530277,30.399999618530277,29.850000381469727,13.323935508728027,15800,0.0,
2009-10-22 00:00:00+00:00,29.799999237060547,30.15999984741211,29.780000686645508,13.453286170959473,8900,0.0,
2009-10-23 00:00:00+00:00,29.96999931335449,30.1299991607666,29.5,13.20349407196045,11200,0.0,
2009-10-26 00:00:00+00:00,29.68000030517578,29.979999542236328,29.229999542236328,13.038445472717283,16500,0.0,
2009-10-27 00:00:00+00:00,28.940000534057617,29.100000381469727,28.59000015258789,12.80203628540039,22400,0.0,
2009-10-28 00:00:00+00:00,28.200000762939453,28.209999084472656,27.40999984741211,12.26230239868164,31100,0.0,
2009-10-29 00:00:00+00:00,27.90999984741211,28.6299991607666,27.90999984741211,12.770813941955566,12800,0.0,
2009-10-30 00:00:00+00:00,28.46999931335449,28.65999984741211,27.899999618530277,12.485332489013672,22800,0.0,
2009-11-02 00:00:00+00:00,28.21999931335449,28.63999938964844,28.0,12.645918846130373,21800,0.0,
2009-11-03 00:00:00+00:00,27.96999931335449,28.1299991607666,27.799999237060547,12.547779083251951,54000,0.0,
2009-11-04 00:00:00+00:00,28.309999465942383,28.670000076293945,28.25,12.632533073425291,10600,0.0,
2009-11-05 00:00:00+00:00,28.440000534057617,28.56999969482422,28.200000762939453,12.672677040100098,11800,0.0,
2009-11-06 00:00:00+00:00,28.399999618530277,28.61000061035156,28.32999992370605,12.730670928955078,6700,0.0,
2009-11-09 00:00:00+00:00,28.88999938964844,29.440000534057617,28.88999938964844,13.114280700683594,7700,0.0,
2009-11-10 00:00:00+00:00,29.06999969482422,29.229999542236328,28.82999992370605,13.02953052520752,33800,0.0,
2009-11-11 00:00:00+00:00,29.46999931335449,29.549999237060547,29.299999237060547,13.172269821166992,11800,0.0,
2009-11-12 00:00:00+00:00,29.229999542236328,29.229999542236328,28.770000457763672,12.89124584197998,9100,0.0,
2009-11-13 00:00:00+00:00,29.059999465942383,29.40999984741211,29.059999465942383,13.10090160369873,10100,0.0,
2009-11-16 00:00:00+00:00,29.600000381469727,29.96999931335449,29.549999237060547,13.257023811340332,18400,0.0,
2009-11-17 00:00:00+00:00,29.25,29.3799991607666,29.100000381469727,13.10536003112793,10000,0.0,
2009-11-18 00:00:00+00:00,29.15999984741211,29.34000015258789,28.959999084472656,13.074139595031738,7200,0.0,
2009-11-19 00:00:00+00:00,28.709999084472656,28.729999542236328,28.38999938964844,12.79311752319336,12800,0.0,
2009-11-20 00:00:00+00:00,28.350000381469727,28.540000915527344,28.26000022888184,12.677143096923828,6400,0.0,
2009-11-23 00:00:00+00:00,29.100000381469727,29.100000381469727,28.709999084472656,12.886794090270996,12500,0.0,
2009-11-24 00:00:00+00:00,28.790000915527344,28.86000061035156,28.459999084472656,12.819879531860352,11200,0.0,
2009-11-25 00:00:00+00:00,28.940000534057617,28.940000534057617,28.450000762939453,12.828803062438965,115100,0.0,
2009-11-27 00:00:00+00:00,27.790000915527344,28.18000030517578,27.5,12.436264038085938,22600,0.0,
2009-11-30 00:00:00+00:00,27.96999931335449,28.21999931335449,27.799999237060547,12.507636070251465,89600,0.0,
2009-12-01 00:00:00+00:00,28.690000534057617,29.040000915527344,28.63999938964844,12.926937103271484,153800,0.0,
2009-12-02 00:00:00+00:00,28.86000061035156,29.059999465942383,28.86000061035156,12.89124584197998,24200,0.0,
2009-12-03 00:00:00+00:00,28.940000534057617,29.11000061035156,28.75,12.8243408203125,132000,0.0,
2009-12-04 00:00:00+00:00,28.940000534057617,28.989999771118164,28.6200008392334,12.873405456542969,19300,0.0,
2009-12-07 00:00:00+00:00,28.71999931335449,28.8700008392334,28.549999237060547,12.810957908630373,15400,0.0,
2009-12-08 00:00:00+00:00,28.18000030517578,28.299999237060547,28.030000686645508,12.529940605163574,6700,0.0,
2009-12-09 00:00:00+00:00,28.049999237060547,28.38999938964844,28.049999237060547,12.62807559967041,23200,0.0,
2009-12-10 00:00:00+00:00,28.299999237060547,28.299999237060547,28.01000022888184,12.529940605163574,61100,0.0,
2009-12-11 00:00:00+00:00,28.11000061035156,28.1200008392334,27.90999984741211,12.503175735473633,11000,0.0,
2009-12-14 00:00:00+00:00,28.040000915527344,28.15999984741211,28.0,12.512097358703612,4800,0.0,
2009-12-15 00:00:00+00:00,28.030000686645508,28.11000061035156,27.850000381469727,12.458569526672363,6700,0.0,
2009-12-16 00:00:00+00:00,27.850000381469727,28.18000030517578,27.850000381469727,12.507636070251465,8100,0.0,
2009-12-17 00:00:00+00:00,27.780000686645508,27.81999969482422,27.459999084472656,12.306907653808594,24500,0.0,
2009-12-18 00:00:00+00:00,27.6299991607666,27.700000762939453,27.280000686645508,12.31136703491211,17300,0.0,
2009-12-21 00:00:00+00:00,26.600000381469727,26.600000381469727,25.63999938964844,12.21967315673828,61200,1.687,
2009-12-22 00:00:00+00:00,25.84000015258789,26.049999237060547,25.729999542236328,12.267182350158691,120600,0.0,
2009-12-23 00:00:00+00:00,26.11000061035156,26.170000076293945,25.559999465942383,12.385956764221191,17400,0.0,
2009-12-24 00:00:00+00:00,26.350000381469727,26.440000534057617,26.09000015258789,12.533242225646973,17800,0.0,
2009-12-28 00:00:00+00:00,26.520000457763672,26.56999969482422,26.38999938964844,12.537992477416992,6000,0.0,
2009-12-29 00:00:00+00:00,26.76000022888184,26.850000381469727,26.549999237060547,12.642516136169434,20900,0.0,
2009-12-30 00:00:00+00:00,26.670000076293945,26.75,26.559999465942383,12.685274124145508,8400,0.0,
2009-12-31 00:00:00+00:00,26.920000076293945,27.0,26.729999542236328,12.718533515930176,19600,0.0,
2010-01-04 00:00:00+00:00,27.1299991607666,27.6200008392334,27.1299991607666,13.07961368560791,41400,0.0,
2010-01-05 00:00:00+00:00,27.76000022888184,27.81999969482422,27.68000030517578,13.193635940551758,23600,0.0,
2010-01-06 00:00:00+00:00,27.479999542236328,27.6299991607666,27.43000030517578,13.103363990783691,17100,0.0,
2010-01-07 00:00:00+00:00,27.350000381469727,27.420000076293945,27.13999938964844,13.022598266601562,24900,0.0,
2010-01-08 00:00:00+00:00,27.36000061035156,27.479999542236328,27.26000022888184,13.055849075317385,9300,0.0,
2010-01-11 00:00:00+00:00,27.690000534057617,27.690000534057617,27.440000534057617,13.146123886108398,10900,0.0,
2010-01-12 00:00:00+00:00,27.26000022888184,28.030000686645508,27.13999938964844,12.94183349609375,17200,0.0,
2010-01-13 00:00:00+00:00,27.270000457763672,27.3700008392334,27.06999969482422,13.00359344482422,15100,0.0,
2010-01-14 00:00:00+00:00,27.170000076293945,27.309999465942383,27.15999984741211,12.94183349609375,19300,0.0,
2010-01-15 00:00:00+00:00,27.1299991607666,27.1299991607666,26.770000457763672,12.794549942016602,21600,0.0,
2010-01-19 00:00:00+00:00,26.81999969482422,27.32999992370605,26.81999969482422,12.984590530395508,10700,0.0,
2010-01-20 00:00:00+00:00,26.790000915527344,26.790000915527344,26.38999938964844,12.66152000427246,31000,0.0,
2010-01-21 00:00:00+00:00,26.489999771118164,26.56999969482422,25.899999618530277,12.347952842712402,22800,0.0,
2010-01-22 00:00:00+00:00,26.100000381469727,26.149999618530277,25.549999237060547,12.153160095214844,34000,0.0,
2010-01-25 00:00:00+00:00,26.200000762939453,26.239999771118164,25.959999084472656,12.38120937347412,14800,0.0,
2010-01-26 00:00:00+00:00,25.76000022888184,26.0,25.559999465942383,12.167410850524902,17100,0.0,
2010-01-27 00:00:00+00:00,25.549999237060547,25.600000381469727,25.229999542236328,12.119900703430176,34000,0.0,
2010-01-28 00:00:00+00:00,25.82999992370605,25.82999992370605,25.239999771118164,12.129402160644531,16900,0.0,
2010-01-29 00:00:00+00:00,25.46999931335449,25.68000030517578,25.209999084472656,11.986868858337402,17600,0.0,
2010-02-01 00:00:00+00:00,25.489999771118164,25.82999992370605,25.489999771118164,12.262431144714355,31200,0.0,
2010-02-02 00:00:00+00:00,25.899999618530277,26.36000061035156,25.899999618530277,12.495235443115234,14800,0.0,
2010-02-03 00:00:00+00:00,26.100000381469727,26.11000061035156,25.8799991607666,12.324193954467772,10300,0.0,
2010-02-04 00:00:00+00:00,25.770000457763672,25.770000457763672,25.049999237060547,11.925111770629885,34600,0.0,
2010-02-05 00:00:00+00:00,25.0,25.100000381469727,24.399999618530277,11.82533836364746,35400,0.0,
2010-02-08 00:00:00+00:00,24.88999938964844,25.0,24.540000915527344,11.682809829711914,20500,0.0,
2010-02-09 00:00:00+00:00,25.0,25.38999938964844,24.850000381469727,11.982121467590332,10300,0.0,
2010-02-10 00:00:00+00:00,25.3700008392334,25.3700008392334,24.899999618530277,11.986868858337402,22200,0.0,
2010-02-11 00:00:00+00:00,25.239999771118164,25.530000686645508,25.06999969482422,12.119900703430176,7900,0.0,
2010-02-12 00:00:00+00:00,25.170000076293945,25.3799991607666,25.09000015258789,12.058141708374023,31500,0.0,
2010-02-16 00:00:00+00:00,25.21999931335449,25.81999969482422,25.21999931335449,12.248178482055664,13300,0.0,
2010-02-17 00:00:00+00:00,25.81999969482422,25.81999969482422,25.6200008392334,12.172162055969238,10100,0.0,
2010-02-18 00:00:00+00:00,25.479999542236328,25.809999465942383,25.479999542236328,12.2529296875,14100,0.0,
2010-02-19 00:00:00+00:00,25.43000030517578,25.57999992370605,25.32999992370605,12.134156227111816,3100,0.0,
2010-02-22 00:00:00+00:00,25.71999931335449,25.729999542236328,25.489999771118164,12.153160095214844,15500,0.0,
2010-02-23 00:00:00+00:00,25.739999771118164,25.799999237060547,25.3799991607666,12.091391563415527,7500,0.0,
2010-02-24 00:00:00+00:00,25.540000915527344,25.950000762939453,25.540000915527344,12.21967315673828,19400,0.0,
2010-02-25 00:00:00+00:00,25.479999542236328,25.75,25.38999938964844,12.224421501159668,15800,0.0,
2010-02-26 00:00:00+00:00,25.86000061035156,25.920000076293945,25.6200008392334,12.2529296875,63100,0.0,
2010-03-01 00:00:00+00:00,26.170000076293945,26.190000534057617,25.93000030517578,12.423968315124512,52900,0.0,
2010-03-02 00:00:00+00:00,26.31999969482422,26.549999237060547,26.270000457763672,12.547492980957031,13700,0.0,
2010-03-03 00:00:00+00:00,26.399999618530277,26.63999938964844,26.399999618530277,12.561747550964355,16600,0.0,
2010-03-04 00:00:00+00:00,26.520000457763672,26.540000915527344,26.270000457763672,12.561747550964355,9300,0.0,
2010-03-05 00:00:00+00:00,26.51000022888184,26.8799991607666,26.51000022888184,12.74703884124756,49200,0.0,
2010-03-08 00:00:00+00:00,26.899999618530277,26.920000076293945,26.700000762939453,12.73753547668457,28700,0.0,
2010-03-09 00:00:00+00:00,26.65999984741211,26.950000762939453,26.649999618530277,12.694775581359863,9200,0.0,
2010-03-10 00:00:00+00:00,26.65999984741211,26.739999771118164,26.6200008392334,12.704279899597168,4500,0.0,
2010-03-11 00:00:00+00:00,26.61000061035156,26.71999931335449,26.56999969482422,12.694775581359863,29200,0.0,
2010-03-12 00:00:00+00:00,26.709999084472656,26.780000686645508,26.700000762939453,12.723283767700195,12200,0.0,
2010-03-15 00:00:00+00:00,26.6299991607666,26.71999931335449,26.43000030517578,12.694775581359863,18500,0.0,
2010-03-16 00:00:00+00:00,26.71999931335449,26.989999771118164,26.65999984741211,12.80880355834961,14400,0.0,
2010-03-17 00:00:00+00:00,26.96999931335449,27.229999542236328,26.96999931335449,12.889568328857422,14000,0.0,
2010-03-18 00:00:00+00:00,27.0,27.100000381469727,26.920000076293945,12.832554817199709,14300,0.0,
2010-03-19 00:00:00+00:00,26.6200008392334,26.989999771118164,26.59000015258789,12.647266387939451,9400,0.0,
2010-03-22 00:00:00+00:00,26.540000915527344,26.809999465942383,26.440000534057617,12.723283767700195,15400,0.0,
2010-03-23 00:00:00+00:00,26.700000762939453,26.809999465942383,26.479999542236328,12.73278522491455,19600,0.0,
2010-03-24 00:00:00+00:00,26.3799991607666,26.43000030517578,26.15999984741211,12.471476554870604,7200,0.0,
2010-03-25 00:00:00+00:00,26.51000022888184,26.61000061035156,26.18000030517578,12.438217163085938,17700,0.0,
2010-03-26 00:00:00+00:00,26.68000030517578,26.790000915527344,26.600000381469727,12.680517196655272,14000,0.0,
2010-03-29 00:00:00+00:00,26.71999931335449,26.979999542236328,26.71999931335449,12.859309196472168,22300,0.164,
2010-03-30 00:00:00+00:00,27.0,27.18000030517578,26.950000762939453,12.945358276367188,27900,0.0,
2010-03-31 00:00:00+00:00,26.770000457763672,26.90999984741211,26.700000762939453,12.806724548339844,24000,0.0,
2010-04-01 00:00:00+00:00,26.989999771118164,27.200000762939453,26.989999771118164,13.002720832824709,22700,0.0,
2010-04-05 00:00:00+00:00,27.26000022888184,27.399999618530277,27.21999931335449,13.088770866394045,7100,0.0,
2010-04-06 00:00:00+00:00,27.229999542236328,27.3799991607666,27.18000030517578,13.088770866394045,23300,0.0,
2010-04-07 00:00:00+00:00,27.209999084472656,27.290000915527344,27.059999465942383,12.974040985107422,101900,0.0,
2010-04-08 00:00:00+00:00,27.030000686645508,27.209999084472656,26.82999992370605,12.993167877197266,12500,0.0,
2010-04-09 00:00:00+00:00,27.200000762939453,27.530000686645508,27.200000762939453,13.122233390808104,16300,0.0,
2010-04-12 00:00:00+00:00,27.479999542236328,27.479999542236328,27.350000381469727,13.07443141937256,16200,0.0,
2010-04-13 00:00:00+00:00,27.5,27.5,27.299999237060547,13.141357421875,259400,0.0,
2010-04-14 00:00:00+00:00,27.61000061035156,27.84000015258789,27.61000061035156,13.308670043945312,11500,0.0,
2010-04-15 00:00:00+00:00,27.729999542236328,27.86000061035156,27.68000030517578,13.308670043945312,18000,0.0,
2010-04-16 00:00:00+00:00,27.440000534057617,27.59000015258789,27.020000457763672,12.988384246826172,44400,0.0,
2010-04-19 00:00:00+00:00,26.809999465942383,26.940000534057617,26.57999992370605,12.84018898010254,88500,0.0,
2010-04-20 00:00:00+00:00,27.020000457763672,27.13999938964844,27.01000022888184,12.96925926208496,33500,0.0,
2010-04-21 00:00:00+00:00,27.11000061035156,27.11000061035156,26.81999969482422,12.892777442932127,68100,0.0,
2010-04-22 00:00:00+00:00,26.729999542236328,27.0,26.520000457763672,12.907112121582031,10000,0.0,
2010-04-23 00:00:00+00:00,26.8799991607666,27.11000061035156,26.8799991607666,12.95491886138916,12100,0.0,
2010-04-26 00:00:00+00:00,27.0,27.15999984741211,27.0,12.907112121582031,19800,0.0,
2010-04-27 00:00:00+00:00,26.75,26.82999992370605,26.0,12.433855056762695,28100,0.0,
2010-04-28 00:00:00+00:00,26.31999969482422,26.46999931335449,26.01000022888184,12.524682998657228,11400,0.0,
2010-04-29 00:00:00+00:00,26.530000686645508,26.690000534057617,26.479999542236328,12.749361038208008,8100,0.0,
2010-04-30 00:00:00+00:00,26.799999237060547,26.799999237060547,26.350000381469727,12.615509033203123,29500,0.0,
2010-05-03 00:00:00+00:00,26.5,26.780000686645508,26.489999771118164,12.782825469970703,9800,0.0,
2010-05-04 00:00:00+00:00,25.950000762939453,26.020000457763672,25.5,12.218731880187988,16800,0.0,
2010-05-05 00:00:00+00:00,25.190000534057617,25.3700008392334,24.920000076293945,12.037079811096191,58300,0.0,
2010-05-06 00:00:00+00:00,24.93000030517578,25.11000061035156,21.100000381469727,11.24831199645996,44000,0.0,
2010-05-07 00:00:00+00:00,24.229999542236328,24.86000061035156,23.799999237060547,11.535139083862305,36800,0.0,
2010-05-10 00:00:00+00:00,25.1299991607666,25.63999938964844,25.1299991607666,12.194832801818848,26900,0.0,
2010-05-11 00:00:00+00:00,24.850000381469727,25.43000030517578,24.850000381469727,11.998839378356934,34500,0.0,
2010-05-12 00:00:00+00:00,25.100000381469727,25.38999938964844,25.100000381469727,12.104004859924316,11200,0.0,
2010-05-13 00:00:00+00:00,25.170000076293945,25.32999992370605,25.07999992370605,12.017961502075195,13300,0.0,
2010-05-14 00:00:00+00:00,24.899999618530277,24.899999618530277,24.280000686645508,11.712013244628906,17000,0.0,
2010-05-17 00:00:00+00:00,24.51000022888184,24.57999992370605,24.170000076293945,11.750251770019531,11400,0.0,
2010-05-18 00:00:00+00:00,24.700000762939453,24.700000762939453,23.850000381469727,11.482551574707031,9400,0.0,
2010-05-19 00:00:00+00:00,23.850000381469727,24.1299991607666,23.600000381469727,11.482551574707031,26000,0.0,
2010-05-20 00:00:00+00:00,23.34000015258789,23.46999931335449,22.950000762939453,11.05231475830078,27500,0.0,
2010-05-21 00:00:00+00:00,22.799999237060547,23.59000015258789,22.799999237060547,11.219629287719728,16200,0.0,
2010-05-24 00:00:00+00:00,23.46999931335449,23.670000076293945,23.36000061035156,11.16704559326172,12700,0.0,
2010-05-25 00:00:00+00:00,22.559999465942383,23.1299991607666,22.459999084472656,11.02363109588623,18800,0.0,
2010-05-26 00:00:00+00:00,22.979999542236328,23.15999984741211,22.76000022888184,10.88022232055664,6200,0.0,
2010-05-27 00:00:00+00:00,23.420000076293945,24.030000686645508,23.420000076293945,11.48733139038086,26100,0.0,
2010-05-28 00:00:00+00:00,23.96999931335449,23.96999931335449,23.51000022888184,11.310457229614258,35900,0.0,
2010-06-01 00:00:00+00:00,23.56999969482422,23.93000030517578,23.450000762939453,11.210064888000488,12300,0.0,
2010-06-02 00:00:00+00:00,23.739999771118164,24.239999771118164,23.739999771118164,11.56381893157959,8100,0.0,
2010-06-03 00:00:00+00:00,24.299999237060547,24.299999237060547,23.96999931335449,11.535139083862305,10400,0.0,
2010-06-04 00:00:00+00:00,23.6299991607666,23.6299991607666,22.96999931335449,10.990169525146484,32400,0.0,
2010-06-07 00:00:00+00:00,23.350000381469727,23.350000381469727,22.76000022888184,10.88022232055664,119600,0.0,
2010-06-08 00:00:00+00:00,22.8700008392334,23.31999969482422,22.8700008392334,11.138361930847168,29100,0.0,
2010-06-09 00:00:00+00:00,23.5,23.709999084472656,23.190000534057617,11.143145561218262,16800,0.0,
2010-06-10 00:00:00+00:00,23.90999984741211,24.3799991607666,23.90999984741211,11.61640453338623,31900,0.0,
2010-06-11 00:00:00+00:00,24.100000381469727,24.299999237060547,23.979999542236328,11.61640453338623,8900,0.0,
2010-06-14 00:00:00+00:00,24.40999984741211,24.559999465942383,24.26000022888184,11.621185302734377,23700,0.0,
2010-06-15 00:00:00+00:00,24.559999465942383,25.07999992370605,24.559999465942383,11.989276885986328,18200,0.0,
2010-06-16 00:00:00+00:00,24.690000534057617,25.01000022888184,24.690000534057617,11.931907653808594,11800,0.0,
2010-06-17 00:00:00+00:00,24.739999771118164,24.90999984741211,24.6299991607666,11.908008575439451,69000,0.0,
2010-06-18 00:00:00+00:00,24.84000015258789,24.950000762939453,24.790000915527344,11.8506441116333,4300,0.0,
2010-06-21 00:00:00+00:00,25.209999084472656,25.399999618530277,24.84000015258789,11.898451805114746,19800,0.0,
2010-06-22 00:00:00+00:00,25.149999618530277,25.290000915527344,24.82999992370605,11.869766235351562,17700,0.0,
2010-06-23 00:00:00+00:00,24.88999938964844,25.1299991607666,24.81999969482422,11.979714393615724,17200,0.0,
2010-06-24 00:00:00+00:00,24.899999618530277,24.920000076293945,24.600000381469727,11.788498878479004,17300,0.0,
2010-06-25 00:00:00+00:00,24.700000762939453,25.040000915527344,24.670000076293945,11.946252822875977,21200,0.0,
2010-06-28 00:00:00+00:00,24.40999984741211,24.450000762939453,24.239999771118164,11.865716934204102,6900,0.515,
2010-06-29 00:00:00+00:00,23.959999084472656,23.959999084472656,23.459999084472656,11.450831413269045,42700,0.0,
2010-06-30 00:00:00+00:00,23.5,23.690000534057617,23.239999771118164,11.343450546264648,2600,0.0,
2010-07-01 00:00:00+00:00,23.559999465942383,23.690000534057617,23.309999465942383,11.563093185424805,27300,0.0,
2010-07-02 00:00:00+00:00,23.959999084472656,23.959999084472656,23.65999984741211,11.587499618530272,6100,0.0,
2010-07-06 00:00:00+00:00,24.270000457763672,24.350000381469727,23.850000381469727,11.719286918640137,43800,0.0,
2010-07-07 00:00:00+00:00,24.059999465942383,24.75,24.059999465942383,12.08047866821289,44100,0.0,
2010-07-08 00:00:00+00:00,24.86000061035156,24.86000061035156,24.57999992370605,12.090239524841309,7600,0.0,
2010-07-09 00:00:00+00:00,24.729999542236328,24.850000381469727,24.6299991607666,12.129289627075195,20600,0.0,
2010-07-12 00:00:00+00:00,24.739999771118164,24.850000381469727,24.68000030517578,12.100003242492676,3800,0.0,
2010-07-13 00:00:00+00:00,25.059999465942383,25.239999771118164,25.040000915527344,12.300125122070312,8700,0.0,
2010-07-14 00:00:00+00:00,25.07999992370605,25.25,25.0,12.251317977905272,17100,0.0,
2010-07-15 00:00:00+00:00,25.059999465942383,25.18000030517578,24.82999992370605,12.290366172790527,12200,0.0,
2010-07-16 00:00:00+00:00,24.96999931335449,24.96999931335449,24.5,11.958453178405762,14800,0.0,
2010-07-19 00:00:00+00:00,24.770000457763672,24.979999542236328,24.75,12.178099632263184,12300,0.0,
2010-07-20 00:00:00+00:00,24.959999084472656,25.3799991607666,24.88999938964844,12.387983322143556,7700,0.0,
2010-07-21 00:00:00+00:00,25.31999969482422,25.31999969482422,24.8799991607666,12.168340682983398,20100,0.0,
2010-07-22 00:00:00+00:00,25.459999084472656,25.739999771118164,25.459999084472656,12.539291381835938,40100,0.0,
2010-07-23 00:00:00+00:00,25.63999938964844,25.96999931335449,25.6299991607666,12.675957679748535,44500,0.0,
2010-07-26 00:00:00+00:00,25.950000762939453,26.170000076293945,25.93000030517578,12.76870059967041,14400,0.0,
2010-07-27 00:00:00+00:00,26.26000022888184,26.270000457763672,26.040000915527344,12.76870059967041,11300,0.0,
2010-07-28 00:00:00+00:00,25.940000534057617,26.01000022888184,25.86000061035156,12.64179515838623,11200,0.0,
2010-07-29 00:00:00+00:00,26.049999237060547,26.18000030517578,25.770000457763672,12.685725212097168,17200,0.0,
2010-07-30 00:00:00+00:00,25.75,26.01000022888184,25.709999084472656,12.685725212097168,16600,0.0,
2010-08-02 00:00:00+00:00,26.59000015258789,26.84000015258789,26.530000686645508,13.085969924926758,13600,0.0,
2010-08-03 00:00:00+00:00,26.68000030517578,26.780000686645508,26.600000381469727,13.042037963867188,115500,0.0,
2010-08-04 00:00:00+00:00,26.729999542236328,26.780000686645508,26.600000381469727,13.051799774169922,27300,0.0,
2010-08-05 00:00:00+00:00,26.56999969482422,26.65999984741211,26.459999084472656,13.012751579284668,50500,0.0,
2010-08-06 00:00:00+00:00,26.56999969482422,26.690000534057617,26.43000030517578,13.027392387390137,14700,0.0,
2010-08-09 00:00:00+00:00,26.709999084472656,26.850000381469727,26.709999084472656,13.076204299926758,16200,0.0,
2010-08-10 00:00:00+00:00,26.440000534057617,26.6299991607666,26.209999084472656,12.944418907165527,88800,0.0,
2010-08-11 00:00:00+00:00,26.030000686645508,26.049999237060547,25.709999084472656,12.563698768615724,33500,0.0,
2010-08-12 00:00:00+00:00,25.559999465942383,25.75,25.549999237060547,12.55881404876709,14400,0.0,
2010-08-13 00:00:00+00:00,25.729999542236328,25.799999237060547,25.63999938964844,12.519771575927734,15800,0.0,
2010-08-16 00:00:00+00:00,25.59000015258789,25.809999465942383,25.559999465942383,12.563698768615724,22100,0.0,
2010-08-17 00:00:00+00:00,26.030000686645508,26.209999084472656,26.020000457763672,12.758941650390623,7200,0.0,
2010-08-18 00:00:00+00:00,26.11000061035156,26.25,26.09000015258789,12.763815879821776,9600,0.0,
2010-08-19 00:00:00+00:00,26.200000762939453,26.200000762939453,25.71999931335449,12.61251163482666,23900,0.0,
2010-08-20 00:00:00+00:00,25.71999931335449,25.780000686645508,25.559999465942383,12.583223342895508,5700,0.0,
2010-08-23 00:00:00+00:00,25.81999969482422,25.959999084472656,25.709999084472656,12.55881404876709,15500,0.0,
2010-08-24 00:00:00+00:00,25.530000686645508,25.600000381469727,25.399999618530277,12.436792373657228,9200,0.0,
2010-08-25 00:00:00+00:00,25.3799991607666,25.770000457763672,25.3799991607666,12.553936958312988,7100,0.0,
2010-08-26 00:00:00+00:00,25.809999465942383,25.82999992370605,25.450000762939453,12.461196899414062,13800,0.0,
2010-08-27 00:00:00+00:00,25.8700008392334,26.149999618530277,25.649999618530277,12.763815879821776,31000,0.0,
2010-08-30 00:00:00+00:00,25.979999542236328,26.01000022888184,25.790000915527344,12.588105201721191,30400,0.0,
2010-08-31 00:00:00+00:00,25.809999465942383,26.11000061035156,25.809999465942383,12.64179515838623,39200,0.0,
2010-09-01 00:00:00+00:00,26.520000457763672,26.82999992370605,26.520000457763672,13.07132339477539,70900,0.0,
2010-09-02 00:00:00+00:00,26.739999771118164,26.84000015258789,26.6200008392334,13.100607872009276,26700,0.0,
2010-09-03 00:00:00+00:00,26.96999931335449,27.09000015258789,26.96999931335449,13.198229789733888,13300,0.0,
2010-09-07 00:00:00+00:00,26.989999771118164,27.0,26.780000686645508,13.07132339477539,40100,0.0,
2010-09-08 00:00:00+00:00,26.979999542236328,27.1299991607666,26.90999984741211,13.173826217651367,132100,0.0,
2010-09-09 00:00:00+00:00,27.25,27.31999969482422,27.15999984741211,13.271446228027344,63700,0.0,
2010-09-10 00:00:00+00:00,27.200000762939453,27.26000022888184,27.170000076293945,13.290966987609863,4100,0.0,
2010-09-13 00:00:00+00:00,27.450000762939453,27.61000061035156,27.440000534057617,13.476446151733398,30200,0.0,
2010-09-14 00:00:00+00:00,27.51000022888184,27.81999969482422,27.38999938964844,13.554543495178224,25400,0.0,
2010-09-15 00:00:00+00:00,27.57999992370605,27.799999237060547,27.57999992370605,13.539894104003906,14700,0.0,
2010-09-16 00:00:00+00:00,27.520000457763672,27.6299991607666,27.440000534057617,13.4862060546875,104500,0.0,
2010-09-17 00:00:00+00:00,27.649999618530277,27.690000534057617,27.420000076293945,13.432517051696776,21700,0.0,
2010-09-20 00:00:00+00:00,27.540000915527344,27.950000762939453,27.540000915527344,13.719803810119627,21500,0.214,
2010-09-21 00:00:00+00:00,27.920000076293945,28.170000076293945,27.75,13.764077186584473,38500,0.0,
2010-09-22 00:00:00+00:00,28.09000015258789,28.209999084472656,27.959999084472656,13.81818389892578,18300,0.0,
2010-09-23 00:00:00+00:00,27.780000686645508,27.96999931335449,27.68000030517578,13.636171340942385,13400,0.0,
2010-09-24 00:00:00+00:00,28.239999771118164,28.5,28.239999771118164,14.01987075805664,116700,0.0,
2010-09-27 00:00:00+00:00,28.3799991607666,28.5,28.34000015258789,14.01003646850586,14900,0.0,
2010-09-28 00:00:00+00:00,28.479999542236328,28.71999931335449,28.21999931335449,14.11826229095459,31700,0.0,
2010-09-29 00:00:00+00:00,28.729999542236328,28.729999542236328,28.57999992370605,14.098587036132812,27800,0.0,
2010-09-30 00:00:00+00:00,28.920000076293945,29.0,28.61000061035156,14.14777660369873,32500,0.0,
2010-10-01 00:00:00+00:00,29.020000457763672,29.200000762939453,28.979999542236328,14.359302520751951,21100,0.0,
2010-10-04 00:00:00+00:00,29.07999992370605,29.100000381469727,28.799999237060547,14.246159553527832,29700,0.0,
2010-10-05 00:00:00+00:00,29.32999992370605,29.649999618530277,29.280000686645508,14.560993194580078,46800,0.0,
2010-10-06 00:00:00+00:00,29.57999992370605,29.799999237060547,29.57999992370605,14.649540901184082,36800,0.0,
2010-10-07 00:00:00+00:00,29.950000762939453,30.0,29.670000076293945,14.674141883850098,19900,0.0,
