date,PAA_Open,PAA_High,PAA_Low,PAA_Close,PAA_Volume,PAA_Dividends,PAA_Stock Splits
2004-04-07 00:00:00+00:00,17.625,17.674999237060547,17.5,4.433427333831787,328200,0.0,
2004-04-08 00:00:00+00:00,17.5,17.809999465942383,17.475000381469727,4.492824077606201,273400,0.0,
2004-04-12 00:00:00+00:00,17.725000381469727,17.825000762939453,17.6299991607666,4.473869323730469,334200,0.0,
2004-04-13 00:00:00+00:00,17.725000381469727,17.725000381469727,17.325000762939453,4.427106857299805,301000,0.0,
2004-04-14 00:00:00+00:00,17.514999389648438,17.514999389648438,16.790000915527344,4.265340805053711,577000,0.0,
2004-04-15 00:00:00+00:00,16.625,16.950000762939453,16.549999237060547,4.284297943115234,539800,0.0,
2004-04-16 00:00:00+00:00,16.850000381469727,17.415000915527344,16.829999923706055,4.365181922912598,178200,0.0,
2004-04-19 00:00:00+00:00,17.5,17.524999618530273,17.280000686645508,4.385403156280518,141600,0.0,
2004-04-20 00:00:00+00:00,17.274999618530273,17.3700008392334,16.950000762939453,4.296935558319092,131400,0.0,
2004-04-21 00:00:00+00:00,17.0,17.03499984741211,16.700000762939453,4.233747482299805,234200,0.0,
2004-04-22 00:00:00+00:00,16.700000762939453,16.80500030517578,16.549999237060547,4.219842910766602,176200,0.0,
2004-04-23 00:00:00+00:00,16.674999237060547,16.75,16.524999618530273,4.221107482910156,208000,0.0,
2004-04-26 00:00:00+00:00,16.639999389648438,16.94499969482422,16.639999389648438,4.221107482910156,327400,0.0,
2004-04-27 00:00:00+00:00,16.600000381469727,16.950000762939453,16.600000381469727,4.272924423217773,188600,0.0,
2004-04-28 00:00:00+00:00,16.899999618530273,16.899999618530273,16.579999923706055,4.2400641441345215,184200,0.0,
2004-04-29 00:00:00+00:00,16.850000381469727,16.885000228881836,16.510000228881836,4.204677581787109,165600,0.0,
2004-04-30 00:00:00+00:00,16.125,16.274999618530273,16.024999618530273,4.184494972229004,277800,0.2815,
2004-05-03 00:00:00+00:00,16.399999618530273,16.475000381469727,16.30500030517578,4.201207637786865,230400,0.0,
2004-05-04 00:00:00+00:00,16.299999237060547,16.625,16.25,4.265484809875488,134200,0.0,
2004-05-05 00:00:00+00:00,16.665000915527344,16.670000076293945,16.475000381469727,4.242345809936523,137400,0.0,
2004-05-06 00:00:00+00:00,16.25,16.344999313354492,15.93000030517578,4.14464282989502,279800,0.0,
2004-05-07 00:00:00+00:00,16.1200008392334,16.274999618530273,15.274999618530272,4.049510478973389,565200,0.0,
2004-05-10 00:00:00+00:00,15.475000381469728,15.489999771118164,13.625,3.895244598388672,1141000,0.0,
2004-05-11 00:00:00+00:00,15.010000228881836,15.635000228881836,15.010000228881836,3.9852335453033447,271000,0.0,
2004-05-12 00:00:00+00:00,15.875,16.075000762939453,15.5,4.012229442596436,273600,0.0,
2004-05-13 00:00:00+00:00,16.075000762939453,16.075000762939453,15.710000038146973,4.052082538604736,163000,0.0,
2004-05-14 00:00:00+00:00,16.0,16.0,15.760000228881836,4.064938068389893,138400,0.0,
2004-05-17 00:00:00+00:00,15.9350004196167,15.975000381469728,15.630000114440918,4.036654949188232,175800,0.0,
2004-05-18 00:00:00+00:00,15.734999656677246,15.770000457763672,15.484999656677246,3.9852335453033447,245200,0.0,
2004-05-19 00:00:00+00:00,15.550000190734863,15.734999656677246,15.550000190734863,4.013513565063477,88000,0.0,
2004-05-20 00:00:00+00:00,15.625,15.725000381469728,15.5,3.9993739128112793,145200,0.0,
2004-05-21 00:00:00+00:00,15.55500030517578,15.55500030517578,15.470000267028809,3.9852335453033447,70400,0.0,
2004-05-24 00:00:00+00:00,15.524999618530272,15.699999809265137,15.484999656677246,4.030226707458496,103000,0.0,
2004-05-25 00:00:00+00:00,15.725000381469728,15.885000228881836,15.600000381469728,4.017372608184815,136400,0.0,
2004-05-26 00:00:00+00:00,15.65999984741211,15.93000030517578,15.625,4.073937892913818,206400,0.0,
2004-05-27 00:00:00+00:00,15.725000381469728,15.994999885559082,15.725000381469728,4.079079627990723,108400,0.0,
2004-05-28 00:00:00+00:00,15.869999885559082,15.954999923706056,15.829999923706056,4.094504356384277,65200,0.0,
2004-06-01 00:00:00+00:00,15.975000381469728,16.170000076293945,15.829999923706056,4.14207124710083,138600,0.0,
2004-06-02 00:00:00+00:00,16.15999984741211,16.200000762939453,15.949999809265137,4.104790687561035,103000,0.0,
2004-06-03 00:00:00+00:00,16.014999389648438,16.200000762939453,16.010000228881836,4.127931594848633,99600,0.0,
2004-06-04 00:00:00+00:00,16.110000610351562,16.200000762939453,15.899999618530272,4.088078498840332,173600,0.0,
2004-06-07 00:00:00+00:00,15.975000381469728,16.174999237060547,15.975000381469728,4.136928558349609,112800,0.0,
2004-06-08 00:00:00+00:00,16.125,16.155000686645508,16.040000915527344,4.139500141143799,90200,0.0,
2004-06-09 00:00:00+00:00,15.975000381469728,16.104999542236328,15.93000030517578,4.103504180908203,111200,0.0,
2004-06-10 00:00:00+00:00,16.0,16.024999618530273,15.800000190734863,4.075222492218018,162800,0.0,
2004-06-14 00:00:00+00:00,15.789999961853027,15.890000343322754,15.5600004196167,4.005801200866699,135200,0.0,
2004-06-15 00:00:00+00:00,15.585000038146973,15.699999809265137,15.539999961853027,4.003232002258301,184200,0.0,
2004-06-16 00:00:00+00:00,15.619999885559082,15.69499969482422,15.475000381469728,4.017372608184815,225000,0.0,
2004-06-17 00:00:00+00:00,16.200000762939453,16.295000076293945,15.914999961853027,4.157497882843018,526400,0.0,
2004-06-18 00:00:00+00:00,15.94499969482422,16.25,15.94499969482422,4.15107011795044,283000,0.0,
2004-06-21 00:00:00+00:00,16.084999084472656,16.125,15.895000457763672,4.1240739822387695,161800,0.0,
2004-06-22 00:00:00+00:00,16.15999984741211,16.170000076293945,16.010000228881836,4.143356323242188,142400,0.0,
2004-06-23 00:00:00+00:00,16.040000915527344,16.190000534057617,16.014999389648438,4.161354064941406,124800,0.0,
2004-06-24 00:00:00+00:00,16.235000610351562,16.260000228881836,16.024999618530273,4.126642227172852,154000,0.0,
2004-06-25 00:00:00+00:00,16.09000015258789,16.174999237060547,16.024999618530273,4.126642227172852,123600,0.0,
2004-06-28 00:00:00+00:00,16.149999618530273,16.360000610351562,16.065000534057617,4.16649866104126,229000,0.0,
2004-06-29 00:00:00+00:00,16.155000686645508,16.299999237060547,16.09000015258789,4.190924644470215,136600,0.0,
2004-06-30 00:00:00+00:00,16.325000762939453,16.825000762939453,16.270000457763672,4.291194915771484,220000,0.0,
2004-07-01 00:00:00+00:00,16.774999618530273,16.979999542236328,16.760000228881836,4.35547399520874,158400,0.0,
2004-07-02 00:00:00+00:00,17.0,17.075000762939453,16.80500030517578,4.372186660766602,200000,0.0,
2004-07-06 00:00:00+00:00,17.0049991607666,17.084999084472656,16.75,4.306623458862305,210600,0.0,
2004-07-07 00:00:00+00:00,16.7549991607666,17.065000534057617,16.75,4.38761568069458,209600,0.0,
2004-07-08 00:00:00+00:00,17.100000381469727,17.450000762939453,17.100000381469727,4.454461574554443,362200,0.0,
2004-07-09 00:00:00+00:00,17.399999618530273,17.424999237060547,16.90999984741211,4.352904796600342,190000,0.0,
2004-07-12 00:00:00+00:00,17.05500030517578,17.4950008392334,17.049999237060547,4.415895938873291,280200,0.0,
2004-07-13 00:00:00+00:00,17.114999771118164,17.360000610351562,17.020000457763672,4.376043796539307,185600,0.0,
2004-07-14 00:00:00+00:00,16.895000457763672,17.34000015258789,16.8700008392334,4.445462226867676,147000,0.0,
2004-07-15 00:00:00+00:00,17.165000915527344,17.600000381469727,17.165000915527344,4.484029293060303,128200,0.0,
2004-07-16 00:00:00+00:00,17.514999389648438,17.975000381469727,17.4950008392334,4.55473518371582,232200,0.0,
2004-07-19 00:00:00+00:00,17.674999237060547,17.725000381469727,17.459999084472656,4.550878524780273,157600,0.0,
2004-07-20 00:00:00+00:00,17.75,17.774999618530273,17.450000762939453,4.505885124206543,154000,0.0,
2004-07-21 00:00:00+00:00,17.469999313354492,17.725000381469727,17.229999542236328,4.431322574615479,362600,0.0,
2004-07-22 00:00:00+00:00,17.049999237060547,17.05500030517578,16.5,4.27448320388794,1048000,0.0,
2004-07-23 00:00:00+00:00,16.625,16.700000762939453,16.625,4.275768280029297,3154400,0.0,
2004-07-26 00:00:00+00:00,16.625,16.65999984741211,16.625,4.277056217193604,528000,0.0,
2004-07-27 00:00:00+00:00,16.725000381469727,16.75,16.625,4.289910793304443,662200,0.0,
2004-07-28 00:00:00+00:00,16.684999465942383,16.684999465942383,16.625,4.277056217193604,360000,0.0,
2004-07-29 00:00:00+00:00,16.625,16.729999542236328,16.625,4.296339988708496,494000,0.0,
2004-07-30 00:00:00+00:00,16.489999771118164,16.489999771118164,16.325000762939453,4.285610198974609,196800,0.289,
2004-08-02 00:00:00+00:00,16.325000762939453,16.350000381469727,16.0,4.213661193847656,325000,0.0,
2004-08-03 00:00:00+00:00,16.165000915527344,16.375,16.110000610351562,4.284304618835449,175600,0.0,
2004-08-04 00:00:00+00:00,16.3799991607666,16.395000457763672,16.174999237060547,4.23197603225708,195200,0.0,
2004-08-05 00:00:00+00:00,16.18000030517578,16.385000228881836,16.079999923706055,4.230668544769287,252200,0.0,
2004-08-06 00:00:00+00:00,16.219999313354492,16.290000915527344,15.8149995803833,4.186191082000732,279800,0.0,
2004-08-09 00:00:00+00:00,16.174999237060547,16.3700008392334,16.049999237060547,4.272531032562256,253200,0.0,
2004-08-10 00:00:00+00:00,16.350000381469727,16.43000030517578,16.139999389648438,4.224128246307373,210200,0.0,
2004-08-11 00:00:00+00:00,16.190000534057617,16.200000762939453,15.949999809265137,4.214970111846924,213400,0.0,
2004-08-12 00:00:00+00:00,16.299999237060547,16.325000762939453,16.0,4.186191082000732,269200,0.0,
2004-08-13 00:00:00+00:00,16.0049991607666,16.21500015258789,15.925000190734863,4.191422939300537,179800,0.0,
2004-08-16 00:00:00+00:00,16.325000762939453,16.594999313354492,16.149999618530273,4.334014415740967,309400,0.0,
2004-08-17 00:00:00+00:00,16.565000534057617,16.584999084472656,16.459999084472656,4.319625377655029,153800,0.0,
2004-08-18 00:00:00+00:00,16.514999389648438,16.575000762939453,16.485000610351562,4.317008972167969,161000,0.0,
2004-08-19 00:00:00+00:00,16.545000076293945,16.594999313354492,16.395000457763672,4.293460845947266,134400,0.0,
2004-08-20 00:00:00+00:00,16.53499984741211,16.594999313354492,16.399999618530273,4.290843963623047,143200,0.0,
2004-08-23 00:00:00+00:00,16.325000762939453,16.44499969482422,16.309999465942383,4.290843963623047,184800,0.0,
2004-08-24 00:00:00+00:00,16.475000381469727,16.584999084472656,16.274999618530273,4.326164245605469,287800,0.0,
2004-08-25 00:00:00+00:00,16.40999984741211,16.549999237060547,16.3799991607666,4.3104681968688965,181600,0.0,
2004-08-26 00:00:00+00:00,16.540000915527344,16.575000762939453,16.299999237060547,4.318315029144287,284600,0.0,
2004-08-27 00:00:00+00:00,16.545000076293945,16.600000381469727,16.3799991607666,4.317008972167969,106600,0.0,
2004-08-30 00:00:00+00:00,16.55500030517578,16.639999389648438,16.4950008392334,4.337939739227295,252800,0.0,
2004-08-31 00:00:00+00:00,16.635000228881836,16.739999771118164,16.625,4.357562065124512,287000,0.0,
2004-09-01 00:00:00+00:00,16.665000915527344,16.670000076293945,16.5,4.348404407501221,178600,0.0,
2004-09-02 00:00:00+00:00,16.510000228881836,16.65999984741211,16.510000228881836,4.351019382476807,174200,0.0,
2004-09-03 00:00:00+00:00,16.579999923706055,16.7450008392334,16.56999969482422,4.364102840423584,193200,0.0,
2004-09-07 00:00:00+00:00,16.649999618530273,16.739999771118164,16.6299991607666,4.356252193450928,232200,0.0,
2004-09-08 00:00:00+00:00,16.625,16.719999313354492,16.524999618530273,4.371950626373291,245600,0.0,
2004-09-09 00:00:00+00:00,16.719999313354492,16.725000381469727,16.549999237060547,4.356252193450928,188000,0.0,
2004-09-10 00:00:00+00:00,16.604999542236328,16.885000228881836,16.604999542236328,4.394190311431885,254200,0.0,
2004-09-13 00:00:00+00:00,16.670000076293945,16.825000762939453,16.584999084472656,4.375876426696777,221000,0.0,
2004-09-14 00:00:00+00:00,16.665000915527344,16.735000610351562,16.530000686645508,4.356252193450928,191400,0.0,
2004-09-15 00:00:00+00:00,16.575000762939453,16.690000534057617,16.575000762939453,4.345788955688477,140800,0.0,
2004-09-16 00:00:00+00:00,16.524999618530273,16.700000762939453,16.5049991607666,4.361486434936523,189800,0.0,
2004-09-17 00:00:00+00:00,16.700000762939453,16.844999313354492,16.655000686645508,4.387651443481445,280200,0.0,
2004-09-20 00:00:00+00:00,16.719999313354492,16.825000762939453,16.68000030517578,4.388957500457764,298000,0.0,
2004-09-21 00:00:00+00:00,16.780000686645508,16.895000457763672,16.760000228881836,4.40334939956665,336000,0.0,
2004-09-22 00:00:00+00:00,16.729999542236328,16.844999313354492,16.665000915527344,4.381107807159424,240200,0.0,
2004-09-23 00:00:00+00:00,17.125,17.524999618530273,17.024999618530273,4.585183620452881,719400,0.0,
2004-09-24 00:00:00+00:00,17.549999237060547,17.614999771118164,17.21500015258789,4.574721336364746,368400,0.0,
2004-09-27 00:00:00+00:00,17.5,17.739999771118164,17.389999389648438,4.62181568145752,306400,0.0,
2004-09-28 00:00:00+00:00,17.665000915527344,17.8700008392334,17.600000381469727,4.644054412841797,470200,0.0,
2004-09-29 00:00:00+00:00,17.674999237060547,17.774999618530273,17.559999465942383,4.607425212860107,224200,0.0,
2004-09-30 00:00:00+00:00,17.649999618530273,17.989999771118164,17.579999923706055,4.706846714019775,245000,0.0,
2004-10-01 00:00:00+00:00,17.915000915527344,18.26000022888184,17.8799991607666,4.77487325668335,185400,0.0,
2004-10-04 00:00:00+00:00,18.200000762939453,18.225000381469727,18.0,4.729086399078369,186000,0.0,
2004-10-05 00:00:00+00:00,18.075000762939453,18.174999237060547,18.049999237060547,4.753940582275391,217200,0.0,
2004-10-06 00:00:00+00:00,18.174999237060547,18.4950008392334,18.104999542236328,4.8167338371276855,244400,0.0,
2004-10-07 00:00:00+00:00,18.200000762939453,18.375,18.100000381469727,4.786646366119385,196000,0.0,
2004-10-08 00:00:00+00:00,18.299999237060547,18.475000381469727,18.299999237060547,4.829814910888672,146200,0.0,
2004-10-11 00:00:00+00:00,18.26000022888184,18.34499931335449,18.049999237060547,4.76309871673584,189200,0.0,
2004-10-12 00:00:00+00:00,18.125,18.2450008392334,18.075000762939453,4.767024040222168,172200,0.0,
2004-10-13 00:00:00+00:00,18.170000076293945,18.200000762939453,17.850000381469727,4.691149711608887,365600,0.0,
2004-10-14 00:00:00+00:00,18.0049991607666,18.174999237060547,17.934999465942383,4.73039436340332,213400,0.0,
2004-10-15 00:00:00+00:00,18.19499969482422,18.19499969482422,17.8700008392334,4.701613903045654,159000,0.0,
2004-10-18 00:00:00+00:00,17.954999923706055,18.084999084472656,17.389999389648438,4.553789138793945,336000,0.0,
2004-10-19 00:00:00+00:00,17.440000534057617,17.7450008392334,17.2549991607666,4.552480697631836,337000,0.0,
2004-10-20 00:00:00+00:00,17.489999771118164,17.674999237060547,17.395000457763672,4.6087327003479,221400,0.0,
2004-10-21 00:00:00+00:00,17.450000762939453,17.899999618530273,17.399999618530273,4.681992530822754,257000,0.0,
2004-10-22 00:00:00+00:00,17.940000534057617,18.184999465942383,17.825000762939453,4.722546577453613,183000,0.0,
2004-10-25 00:00:00+00:00,18.350000381469727,18.350000381469727,17.889999389648438,4.733010292053223,214800,0.0,
2004-10-26 00:00:00+00:00,18.174999237060547,18.405000686645508,18.0049991607666,4.744783401489258,180000,0.0,
2004-10-27 00:00:00+00:00,18.149999618530277,18.395000457763672,18.0049991607666,4.71077299118042,170000,0.0,
2004-10-28 00:00:00+00:00,18.13500022888184,18.2450008392334,17.924999237060547,4.7382426261901855,154600,0.0,
2004-10-29 00:00:00+00:00,17.674999237060547,17.799999237060547,17.5049991607666,4.708977222442627,251600,0.3,
2004-11-01 00:00:00+00:00,17.635000228881836,18.049999237060547,17.549999237060547,4.759524345397949,333200,0.0,
2004-11-02 00:00:00+00:00,18.13999938964844,18.200000762939453,18.0049991607666,4.795444965362549,231200,0.0,
2004-11-03 00:00:00+00:00,18.290000915527344,18.395000457763672,18.0,4.848653316497803,275600,0.0,
2004-11-04 00:00:00+00:00,18.149999618530277,18.25,17.954999923706055,4.796773910522461,340600,0.0,
2004-11-05 00:00:00+00:00,17.950000762939453,18.075000762939453,17.790000915527344,4.734253406524658,274400,0.0,
2004-11-08 00:00:00+00:00,17.625,18.024999618530277,17.610000610351562,4.792781829833984,222200,0.0,
2004-11-09 00:00:00+00:00,18.239999771118164,18.28499984741211,17.899999618530273,4.767507553100586,286200,0.0,
2004-11-10 00:00:00+00:00,17.989999771118164,18.21999931335449,17.889999389648438,4.8193864822387695,151000,0.0,
2004-11-11 00:00:00+00:00,18.024999618530277,18.299999237060547,18.01499938964844,4.861952304840088,173000,0.0,
2004-11-12 00:00:00+00:00,18.31999969482422,18.31999969482422,18.0049991607666,4.834018230438232,219800,0.0,
2004-11-15 00:00:00+00:00,18.295000076293945,18.299999237060547,18.05500030517578,4.842000484466553,202400,0.0,
2004-11-16 00:00:00+00:00,18.075000762939453,18.274999618530277,18.0049991607666,4.790120124816895,155600,0.0,
2004-11-17 00:00:00+00:00,18.354999542236328,18.434999465942383,18.075000762939453,4.847319602966309,221600,0.0,
2004-11-18 00:00:00+00:00,18.13500022888184,18.325000762939453,18.045000076293945,4.824708461761475,245000,0.0,
2004-11-19 00:00:00+00:00,18.200000762939453,18.280000686645508,18.049999237060547,4.847319602966309,131200,0.0,
2004-11-22 00:00:00+00:00,18.1299991607666,18.274999618530277,18.104999542236328,4.839338779449463,150600,0.0,
2004-11-23 00:00:00+00:00,18.225000381469727,18.46500015258789,18.155000686645508,4.911173343658447,187600,0.0,
2004-11-24 00:00:00+00:00,18.5,18.875,18.5,5.021581172943115,283600,0.0,
2004-11-26 00:00:00+00:00,18.75,18.875,18.65999984741211,4.969701766967773,74400,0.0,
2004-11-29 00:00:00+00:00,18.625,18.899999618530277,18.424999237060547,4.977683544158936,187000,0.0,
2004-11-30 00:00:00+00:00,18.655000686645508,18.709999084472656,18.399999618530277,4.912504196166992,227000,0.0,
2004-12-01 00:00:00+00:00,18.350000381469727,18.61000061035156,18.34000015258789,4.901859760284424,187600,0.0,
2004-12-02 00:00:00+00:00,18.399999618530277,18.399999618530277,17.530000686645508,4.762187480926514,560400,0.0,
2004-12-03 00:00:00+00:00,17.825000762939453,18.049999237060547,17.690000534057617,4.743564128875732,266200,0.0,
2004-12-06 00:00:00+00:00,17.825000762939453,17.864999771118164,17.575000762939453,4.715630531311035,320600,0.0,
2004-12-07 00:00:00+00:00,17.825000762939453,17.924999237060547,17.709999084472656,4.728930950164795,227800,0.0,
2004-12-08 00:00:00+00:00,17.700000762939453,17.825000762939453,17.674999237060547,4.7355828285217285,225000,0.0,
2004-12-09 00:00:00+00:00,17.864999771118164,17.885000228881836,17.780000686645508,4.7555365562438965,200400,0.0,
2004-12-10 00:00:00+00:00,17.834999084472656,18.06999969482422,17.795000076293945,4.794113159179688,179200,0.0,
2004-12-13 00:00:00+00:00,17.920000076293945,18.13500022888184,17.920000076293945,4.795444965362549,171200,0.0,
2004-12-14 00:00:00+00:00,18.075000762939453,18.2450008392334,17.924999237060547,4.822048187255859,147600,0.0,
2004-12-15 00:00:00+00:00,18.01499938964844,18.299999237060547,18.0,4.82869815826416,194400,0.0,
2004-12-16 00:00:00+00:00,18.200000762939453,18.364999771118164,17.989999771118164,4.7874627113342285,403800,0.0,
2004-12-17 00:00:00+00:00,17.93000030517578,18.0,17.885000228881836,4.784801006317139,156200,0.0,
2004-12-20 00:00:00+00:00,17.9950008392334,18.084999084472656,17.905000686645508,4.788791179656982,272600,0.0,
2004-12-21 00:00:00+00:00,18.0,18.26000022888184,17.934999465942383,4.849982261657715,315600,0.0,
2004-12-22 00:00:00+00:00,18.149999618530277,18.315000534057617,18.149999618530277,4.855303287506104,182400,0.0,
2004-12-23 00:00:00+00:00,18.364999771118164,18.45499992370605,18.274999618530277,4.887228488922119,129800,0.0,
2004-12-27 00:00:00+00:00,18.450000762939453,18.450000762939453,18.274999618530277,4.877917289733887,122000,0.0,
2004-12-28 00:00:00+00:00,18.3700008392334,18.530000686645508,18.26000022888184,4.929793357849121,130600,0.0,
2004-12-29 00:00:00+00:00,18.45499992370605,18.84000015258789,18.43000030517578,4.993644714355469,321400,0.0,
2004-12-30 00:00:00+00:00,18.75,18.88500022888184,18.46500015258789,4.965711116790772,224000,0.0,
2004-12-31 00:00:00+00:00,18.76000022888184,18.9950008392334,18.71500015258789,5.020249843597412,88000,0.0,
2005-01-03 00:00:00+00:00,18.7450008392334,18.975000381469727,18.350000381469727,4.915162086486816,408200,0.0,
2005-01-04 00:00:00+00:00,18.450000762939453,18.59000015258789,18.280000686645508,4.893878936767578,318800,0.0,
2005-01-05 00:00:00+00:00,18.32999992370605,18.51000022888184,18.2549991607666,4.88190507888794,341400,0.0,
2005-01-06 00:00:00+00:00,18.375,18.6299991607666,18.25,4.956400394439697,255800,0.0,
2005-01-07 00:00:00+00:00,18.625,18.649999618530277,18.424999237060547,4.915162086486816,257400,0.0,
2005-01-10 00:00:00+00:00,18.424999237060547,18.68000030517578,18.424999237060547,4.935117244720459,306400,0.0,
2005-01-11 00:00:00+00:00,18.549999237060547,18.95499992370605,18.479999542236328,5.029564380645752,170400,0.0,
2005-01-12 00:00:00+00:00,18.899999618530277,18.905000686645508,18.700000762939453,5.014930248260498,231800,0.0,
2005-01-13 00:00:00+00:00,18.770000457763672,18.989999771118164,18.700000762939453,5.022910118103027,148200,0.0,
2005-01-14 00:00:00+00:00,18.950000762939453,19.25,18.875,5.092080593109131,324600,0.0,
2005-01-18 00:00:00+00:00,19.03499984741211,19.424999237060547,19.03499984741211,5.147950172424316,225000,0.0,
2005-01-19 00:00:00+00:00,19.350000381469727,19.549999237060547,19.34000015258789,5.179874420166016,344600,0.0,
2005-01-20 00:00:00+00:00,19.475000381469727,19.475000381469727,19.225000381469727,5.141301155090332,245800,0.0,
2005-01-21 00:00:00+00:00,19.325000762939453,19.774999618530277,19.290000915527344,5.247716903686523,195600,0.0,
2005-01-24 00:00:00+00:00,19.7450008392334,19.75,19.600000381469727,5.229094982147217,287200,0.0,
2005-01-25 00:00:00+00:00,19.51000022888184,19.665000915527344,19.51000022888184,5.225103855133057,250800,0.0,
2005-01-26 00:00:00+00:00,19.575000762939453,19.7450008392334,19.530000686645508,5.241067409515381,173800,0.0,
2005-01-27 00:00:00+00:00,19.75,19.75,19.5,5.247716903686523,302600,0.0,
2005-01-28 00:00:00+00:00,19.63999938964844,19.7450008392334,19.520000457763672,5.247716903686523,326600,0.0,
2005-01-31 00:00:00+00:00,19.725000381469727,20.049999237060547,19.690000534057617,5.314227104187012,247000,0.0,
2005-02-01 00:00:00+00:00,20.100000381469727,20.354999542236328,19.959999084472656,5.394042491912842,347600,0.0,
2005-02-02 00:00:00+00:00,19.8799991607666,19.98500061035156,19.674999237060547,5.366082668304443,558400,0.3065,
2005-02-03 00:00:00+00:00,19.75,19.799999237060547,19.239999771118164,5.286396026611328,287000,0.0,
2005-02-04 00:00:00+00:00,19.649999618530277,19.739999771118164,19.53499984741211,5.314757823944092,313000,0.0,
2005-02-07 00:00:00+00:00,19.674999237060547,19.78499984741211,19.540000915527344,5.279643058776856,332200,0.0,
2005-02-08 00:00:00+00:00,19.375,19.645000457763672,19.274999618530277,5.27423906326294,310800,0.0,
2005-02-09 00:00:00+00:00,19.450000762939453,19.450000762939453,19.34499931335449,5.2445268630981445,275200,0.0,
2005-02-10 00:00:00+00:00,19.290000915527344,19.524999618530277,19.290000915527344,5.267488479614258,195400,0.0,
2005-02-11 00:00:00+00:00,19.5,19.575000762939453,19.44499969482422,5.267488479614258,248800,0.0,
2005-02-14 00:00:00+00:00,19.600000381469727,19.600000381469727,19.299999237060547,5.2269673347473145,195600,0.0,
2005-02-15 00:00:00+00:00,19.549999237060547,19.6200008392334,19.2549991607666,5.2850446701049805,420600,0.0,
2005-02-16 00:00:00+00:00,19.575000762939453,19.739999771118164,19.5049991607666,5.306657791137695,178000,0.0,
2005-02-17 00:00:00+00:00,19.700000762939453,19.75,19.600000381469727,5.308004379272461,120600,0.0,
2005-02-18 00:00:00+00:00,19.600000381469727,19.68000030517578,19.479999542236328,5.293148040771484,144800,0.0,
2005-02-22 00:00:00+00:00,19.59499931335449,19.600000381469727,19.350000381469727,5.243178367614746,180400,0.0,
2005-02-23 00:00:00+00:00,19.40999984741211,19.700000762939453,19.30500030517578,5.2553300857543945,195000,0.0,
2005-02-24 00:00:00+00:00,19.520000457763672,19.690000534057617,19.475000381469727,5.297200202941895,171800,0.0,
2005-02-25 00:00:00+00:00,19.684999465942383,19.934999465942383,19.625,5.33636999130249,178800,0.0,
2005-02-28 00:00:00+00:00,19.7549991607666,19.854999542236328,19.5,5.286396026611328,369200,0.0,
2005-03-01 00:00:00+00:00,19.69499969482422,19.69499969482422,19.31999969482422,5.2499284744262695,246600,0.0,
2005-03-02 00:00:00+00:00,19.559999465942383,19.600000381469727,19.364999771118164,5.280991554260254,161000,0.0,
2005-03-03 00:00:00+00:00,19.75,20.125,19.75,5.343125820159912,264000,0.0,
2005-03-04 00:00:00+00:00,19.88999938964844,20.09000015258789,19.799999237060547,5.35122537612915,180000,0.0,
2005-03-07 00:00:00+00:00,19.815000534057617,20.155000686645508,19.799999237060547,5.443068504333496,168200,0.0,
2005-03-08 00:00:00+00:00,20.149999618530277,20.489999771118164,20.040000915527344,5.434965133666992,160200,0.0,
2005-03-09 00:00:00+00:00,20.149999618530277,20.350000381469727,20.0,5.482239723205566,196200,0.0,
2005-03-10 00:00:00+00:00,20.19499969482422,20.28499984741211,19.84499931335449,5.391745090484619,207800,0.0,
2005-03-11 00:00:00+00:00,20.184999465942383,20.19499969482422,19.834999084472656,5.444422721862793,95800,0.0,
2005-03-14 00:00:00+00:00,20.045000076293945,20.075000762939453,19.6200008392334,5.32286262512207,244000,0.0,
2005-03-15 00:00:00+00:00,19.82999992370605,19.834999084472656,19.26499938964844,5.247226715087891,222600,0.0,
2005-03-16 00:00:00+00:00,19.424999237060547,19.65999984741211,19.3799991607666,5.310708522796631,133600,0.0,
2005-03-17 00:00:00+00:00,19.65999984741211,19.84499931335449,19.424999237060547,5.270189762115479,139600,0.0,
2005-03-18 00:00:00+00:00,20.0,20.325000762939453,19.700000762939453,5.4768385887146,401600,0.0,
2005-03-21 00:00:00+00:00,20.200000762939453,20.415000915527344,20.200000762939453,5.507899761199951,205400,0.0,
2005-03-22 00:00:00+00:00,20.424999237060547,20.44499969482422,19.950000762939453,5.390396595001221,176200,0.0,
2005-03-23 00:00:00+00:00,19.7549991607666,19.780000686645508,18.75,5.178343296051025,590000,0.0,
2005-03-24 00:00:00+00:00,19.34499931335449,19.5,19.25,5.235070705413818,274400,0.0,
2005-03-28 00:00:00+00:00,19.274999618530277,19.375,18.334999084472656,5.032477378845215,504200,0.0,
2005-03-29 00:00:00+00:00,18.5049991607666,18.9950008392334,18.5049991607666,5.098657131195068,279200,0.0,
2005-03-30 00:00:00+00:00,18.875,18.875,18.55500030517578,5.04328203201294,187800,0.0,
2005-03-31 00:00:00+00:00,18.75,19.575000762939453,18.75,5.233720779418945,243400,0.0,
2005-04-01 00:00:00+00:00,19.5,19.665000915527344,19.0,5.220213890075684,249800,0.0,
2005-04-04 00:00:00+00:00,19.43000030517578,19.7450008392334,19.43000030517578,5.297200202941895,143800,0.0,
2005-04-05 00:00:00+00:00,19.5,19.71999931335449,19.43000030517578,5.29449987411499,153200,0.0,
