date,SNV_Open,SNV_High,SNV_Low,SNV_Close,SNV_Volume,SNV_Dividends,SNV_Stock Splits
1991-08-09 00:00:00+00:00,9.201974868774414,9.506173133850098,9.201974868774414,4.279534816741943,38791,0.0,
1991-08-12 00:00:00+00:00,9.58222198486328,9.65827178955078,9.430123329162598,4.313769340515137,25477,0.0,
1991-08-13 00:00:00+00:00,9.65827178955078,9.810370445251465,9.58222198486328,4.382241725921631,65089,0.0,
1991-08-14 00:00:00+00:00,9.810370445251465,10.038518905639648,9.810370445251465,4.484951972961426,39777,0.0,
1991-08-15 00:00:00+00:00,9.810370445251465,9.962469100952148,9.810370445251465,4.450713634490967,79882,0.0,
1991-08-16 00:00:00+00:00,9.886420249938965,9.886420249938965,9.810370445251465,4.450713634490967,25477,0.0,
1991-08-19 00:00:00+00:00,9.734320640563965,9.886420249938965,9.354073524475098,4.416477680206299,36818,0.0,
1991-08-20 00:00:00+00:00,9.886420249938965,9.886420249938965,9.734320640563965,4.382241725921631,16765,0.0,
1991-08-21 00:00:00+00:00,9.886420249938965,10.038518905639648,9.734320640563965,4.519188404083252,22190,0.0,
1991-08-22 00:00:00+00:00,10.190616607666016,10.266667366027832,9.810370445251465,4.450713634490967,16272,0.0,
1991-08-23 00:00:00+00:00,9.886420249938965,10.038518905639648,9.810370445251465,4.484951972961426,51282,0.0,
1991-08-26 00:00:00+00:00,9.962469100952148,10.038518905639648,9.886420249938965,4.519188404083252,15286,0.0,
1991-08-27 00:00:00+00:00,9.886420249938965,9.886420249938965,9.810370445251465,4.416477680206299,33860,0.0,
1991-08-28 00:00:00+00:00,9.962469100952148,9.962469100952148,9.810370445251465,4.484951972961426,17094,0.0,
1991-08-29 00:00:00+00:00,9.886420249938965,10.114567756652832,9.886420249938965,4.519188404083252,87608,0.0,
1991-08-30 00:00:00+00:00,10.038518905639648,10.114567756652832,9.886420249938965,4.484951972961426,45201,0.0,
1991-09-03 00:00:00+00:00,9.886420249938965,9.962469100952148,9.810370445251465,4.450713634490967,16765,0.0,
1991-09-04 00:00:00+00:00,9.962469100952148,9.962469100952148,9.886420249938965,4.450713634490967,9369,0.0,
1991-09-05 00:00:00+00:00,9.810370445251465,10.038518905639648,9.810370445251465,4.519188404083252,52762,0.0,
1991-09-06 00:00:00+00:00,10.038518905639648,10.038518905639648,9.962469100952148,4.484951972961426,15286,0.0,
1991-09-09 00:00:00+00:00,9.886420249938965,10.342716217041016,9.810370445251465,4.621898174285889,76595,0.0,
1991-09-10 00:00:00+00:00,10.266667366027832,10.266667366027832,10.114567756652832,4.621898174285889,18738,0.0,
1991-09-11 00:00:00+00:00,10.266667366027832,10.570863723754885,10.190616607666016,4.724606037139893,37804,0.0,
1991-09-12 00:00:00+00:00,10.4187650680542,10.570863723754885,10.342716217041016,4.758840560913086,35996,0.0,
1991-09-13 00:00:00+00:00,10.570863723754885,10.875061988830566,10.4187650680542,4.895784854888916,42242,0.0,
1991-09-16 00:00:00+00:00,10.875061988830566,10.95111083984375,10.646913528442385,4.895784854888916,48324,0.0,
1991-09-17 00:00:00+00:00,10.722963333129885,10.875061988830566,10.722963333129885,4.924714088439941,43393,0.063881,
1991-09-18 00:00:00+00:00,10.799012184143066,10.95111083984375,10.799012184143066,4.959153175354004,50954,0.0,
1991-09-19 00:00:00+00:00,10.95111083984375,10.95111083984375,10.875061988830566,4.959153175354004,22683,0.0,
1991-09-20 00:00:00+00:00,11.10321044921875,11.10321044921875,10.95111083984375,4.993589401245117,10684,0.0,
1991-09-23 00:00:00+00:00,11.027159690856934,11.027159690856934,10.875061988830566,4.924714088439941,10519,0.0,
1991-09-24 00:00:00+00:00,10.875061988830566,10.95111083984375,10.875061988830566,4.924714088439941,9205,0.0,
1991-09-25 00:00:00+00:00,10.799012184143066,10.95111083984375,10.799012184143066,4.890280723571777,45530,0.0,
1991-09-26 00:00:00+00:00,10.875061988830566,11.027159690856934,10.875061988830566,4.959153175354004,59830,0.0,
1991-09-27 00:00:00+00:00,10.95111083984375,11.027159690856934,10.95111083984375,4.959153175354004,16601,0.0,
1991-09-30 00:00:00+00:00,10.875061988830566,10.95111083984375,10.875061988830566,4.959153175354004,7397,0.0,
1991-10-01 00:00:00+00:00,11.027159690856934,11.027159690856934,10.875061988830566,4.959153175354004,31394,0.0,
1991-10-02 00:00:00+00:00,10.95111083984375,11.10321044921875,10.875061988830566,4.993589401245117,58679,0.0,
1991-10-03 00:00:00+00:00,10.95111083984375,11.027159690856934,10.875061988830566,4.993589401245117,5753,0.0,
1991-10-04 00:00:00+00:00,10.875061988830566,10.95111083984375,10.646913528442385,4.821396827697754,39941,0.0,
1991-10-07 00:00:00+00:00,10.722963333129885,10.799012184143066,10.570863723754885,4.855837345123291,4767,0.0,
1991-10-08 00:00:00+00:00,10.646913528442385,10.95111083984375,10.646913528442385,4.890280723571777,37147,0.0,
1991-10-09 00:00:00+00:00,10.875061988830566,10.875061988830566,10.799012184143066,4.890280723571777,12492,0.0,
1991-10-10 00:00:00+00:00,10.799012184143066,10.95111083984375,10.799012184143066,4.924714088439941,12492,0.0,
1991-10-11 00:00:00+00:00,10.799012184143066,10.95111083984375,10.799012184143066,4.924714088439941,21861,0.0,
1991-10-14 00:00:00+00:00,10.95111083984375,10.95111083984375,10.799012184143066,4.890280723571777,11177,0.0,
1991-10-15 00:00:00+00:00,10.875061988830566,10.95111083984375,10.875061988830566,4.959153175354004,3452,0.0,
1991-10-16 00:00:00+00:00,10.875061988830566,10.95111083984375,10.875061988830566,4.959153175354004,18245,0.0,
1991-10-17 00:00:00+00:00,10.95111083984375,11.027159690856934,10.95111083984375,4.959153175354004,10848,0.0,
1991-10-18 00:00:00+00:00,10.95111083984375,10.95111083984375,10.646913528442385,4.821396827697754,32216,0.0,
1991-10-21 00:00:00+00:00,10.722963333129885,10.95111083984375,10.722963333129885,4.959153175354004,11670,0.0,
1991-10-22 00:00:00+00:00,10.95111083984375,11.255309104919434,10.95111083984375,5.028031349182129,30244,0.0,
1991-10-23 00:00:00+00:00,11.179259300231934,11.4834566116333,11.179259300231934,5.200222015380859,19560,0.0,
1991-10-24 00:00:00+00:00,11.4834566116333,11.4834566116333,11.255309104919434,5.096906661987305,16601,0.0,
1991-10-25 00:00:00+00:00,11.255309104919434,11.255309104919434,11.027159690856934,5.096906661987305,12821,0.0,
1991-10-28 00:00:00+00:00,11.179259300231934,11.179259300231934,11.10321044921875,5.028031349182129,15615,0.0,
1991-10-29 00:00:00+00:00,11.10321044921875,11.10321044921875,11.027159690856934,4.993589401245117,9040,0.0,
1991-10-30 00:00:00+00:00,11.027159690856934,11.027159690856934,10.646913528442385,4.924714088439941,12328,0.0,
1991-10-31 00:00:00+00:00,10.95111083984375,11.10321044921875,10.799012184143066,5.028031349182129,13807,0.0,
1991-11-01 00:00:00+00:00,11.027159690856934,11.027159690856934,10.799012184143066,4.959153175354004,11834,0.0,
1991-11-04 00:00:00+00:00,10.799012184143066,10.95111083984375,10.646913528442385,4.890280723571777,7890,0.0,
1991-11-05 00:00:00+00:00,10.799012184143066,10.95111083984375,10.799012184143066,4.890280723571777,5424,0.0,
1991-11-06 00:00:00+00:00,10.799012184143066,10.875061988830566,10.799012184143066,4.890280723571777,1972,0.0,
1991-11-07 00:00:00+00:00,10.799012184143066,10.95111083984375,10.799012184143066,4.959153175354004,18080,0.0,
1991-11-08 00:00:00+00:00,10.875061988830566,11.179259300231934,10.875061988830566,4.993589401245117,24984,0.0,
1991-11-11 00:00:00+00:00,11.027159690856934,11.027159690856934,10.95111083984375,4.959153175354004,493,0.0,
1991-11-12 00:00:00+00:00,11.10321044921875,11.179259300231934,10.875061988830566,4.993589401245117,13314,0.0,
1991-11-13 00:00:00+00:00,10.875061988830566,11.255309104919434,10.875061988830566,5.028031349182129,54241,0.0,
1991-11-14 00:00:00+00:00,11.027159690856934,11.10321044921875,10.95111083984375,5.028031349182129,15122,0.0,
1991-11-15 00:00:00+00:00,11.10321044921875,11.179259300231934,10.95111083984375,4.959153175354004,15944,0.0,
1991-11-18 00:00:00+00:00,10.875061988830566,11.027159690856934,10.875061988830566,4.959153175354004,38791,0.0,
1991-11-19 00:00:00+00:00,10.875061988830566,11.027159690856934,10.875061988830566,4.959153175354004,10191,0.0,
1991-11-20 00:00:00+00:00,10.875061988830566,11.027159690856934,10.646913528442385,4.890280723571777,13478,0.0,
1991-11-21 00:00:00+00:00,10.875061988830566,10.95111083984375,10.799012184143066,4.924714088439941,15122,0.0,
1991-11-22 00:00:00+00:00,10.799012184143066,10.95111083984375,10.799012184143066,4.959153175354004,14136,0.0,
1991-11-25 00:00:00+00:00,10.799012184143066,10.799012184143066,10.570863723754885,4.855837345123291,10026,0.0,
1991-11-26 00:00:00+00:00,10.722963333129885,10.799012184143066,10.4948148727417,4.890280723571777,13314,0.0,
1991-11-27 00:00:00+00:00,10.799012184143066,10.875061988830566,10.646913528442385,4.855837345123291,12492,0.0,
1991-11-29 00:00:00+00:00,10.646913528442385,10.646913528442385,10.570863723754885,4.786959648132324,2301,0.0,
1991-12-02 00:00:00+00:00,10.4948148727417,10.570863723754885,10.4187650680542,4.786959648132324,22354,0.0,
1991-12-03 00:00:00+00:00,10.646913528442385,10.799012184143066,10.646913528442385,4.855837345123291,14300,0.0,
1991-12-04 00:00:00+00:00,10.799012184143066,10.875061988830566,10.646913528442385,4.890280723571777,21368,0.0,
1991-12-05 00:00:00+00:00,10.875061988830566,10.95111083984375,10.722963333129885,4.855837345123291,5917,0.0,
1991-12-06 00:00:00+00:00,10.875061988830566,10.875061988830566,10.799012184143066,4.890280723571777,12985,0.0,
1991-12-09 00:00:00+00:00,10.875061988830566,10.875061988830566,10.722963333129885,4.890280723571777,21039,0.0,
1991-12-10 00:00:00+00:00,10.799012184143066,10.95111083984375,10.799012184143066,4.959153175354004,11177,0.0,
1991-12-11 00:00:00+00:00,10.95111083984375,11.027159690856934,10.95111083984375,4.959153175354004,3945,0.0,
1991-12-12 00:00:00+00:00,10.95111083984375,11.027159690856934,10.95111083984375,4.959153175354004,5917,0.0,
1991-12-13 00:00:00+00:00,10.95111083984375,11.10321044921875,10.875061988830566,4.959153175354004,14629,0.0,
1991-12-16 00:00:00+00:00,10.95111083984375,11.027159690856934,10.875061988830566,4.924714088439941,8383,0.0,
1991-12-17 00:00:00+00:00,10.799012184143066,10.95111083984375,10.722963333129885,4.953812599182129,6246,0.063881,
1991-12-18 00:00:00+00:00,10.875061988830566,10.95111083984375,10.799012184143066,4.953812599182129,4602,0.0,
1991-12-19 00:00:00+00:00,10.875061988830566,11.10321044921875,10.875061988830566,5.023095607757568,37969,0.0,
1991-12-20 00:00:00+00:00,11.179259300231934,11.179259300231934,10.875061988830566,4.953812599182129,17094,0.0,
1991-12-23 00:00:00+00:00,10.799012184143066,10.95111083984375,10.799012184143066,4.988455772399902,7561,0.0,
1991-12-24 00:00:00+00:00,11.027159690856934,11.027159690856934,10.95111083984375,4.988455772399902,5917,0.0,
1991-12-26 00:00:00+00:00,10.95111083984375,11.255309104919434,10.875061988830566,5.092380046844482,14464,0.0,
1991-12-27 00:00:00+00:00,11.179259300231934,11.179259300231934,11.027159690856934,5.057741165161133,9698,0.0,
1991-12-30 00:00:00+00:00,11.179259300231934,11.255309104919434,11.027159690856934,5.023095607757568,14957,0.0,
1991-12-31 00:00:00+00:00,11.027159690856934,11.10321044921875,10.799012184143066,4.988455772399902,54570,0.0,
1992-01-02 00:00:00+00:00,10.95111083984375,10.95111083984375,10.799012184143066,4.988455772399902,26299,0.0,
1992-01-03 00:00:00+00:00,10.875061988830566,10.95111083984375,10.799012184143066,4.988455772399902,29586,0.0,
1992-01-06 00:00:00+00:00,10.799012184143066,10.95111083984375,10.722963333129885,4.919175148010254,8383,0.0,
1992-01-07 00:00:00+00:00,10.799012184143066,11.027159690856934,10.799012184143066,5.023095607757568,65089,0.0,
1992-01-08 00:00:00+00:00,11.027159690856934,11.10321044921875,10.95111083984375,5.023095607757568,26299,0.0,
1992-01-09 00:00:00+00:00,11.10321044921875,11.10321044921875,10.95111083984375,4.988455772399902,31887,0.0,
1992-01-10 00:00:00+00:00,10.95111083984375,11.027159690856934,10.95111083984375,5.023095607757568,36489,0.0,
1992-01-13 00:00:00+00:00,11.027159690856934,11.027159690856934,10.95111083984375,5.023095607757568,15615,0.0,
1992-01-14 00:00:00+00:00,10.95111083984375,11.027159690856934,10.722963333129885,4.988455772399902,23176,0.0,
1992-01-15 00:00:00+00:00,10.95111083984375,10.95111083984375,10.799012184143066,4.919175148010254,42735,0.0,
1992-01-16 00:00:00+00:00,10.875061988830566,11.10321044921875,10.799012184143066,4.988455772399902,18738,0.0,
1992-01-17 00:00:00+00:00,11.027159690856934,11.10321044921875,10.875061988830566,4.988455772399902,16930,0.0,
1992-01-20 00:00:00+00:00,10.95111083984375,11.027159690856934,10.875061988830566,4.988455772399902,18573,0.0,
1992-01-21 00:00:00+00:00,11.027159690856934,11.027159690856934,10.875061988830566,4.953812599182129,6246,0.0,
1992-01-22 00:00:00+00:00,10.799012184143066,11.027159690856934,10.799012184143066,5.023095607757568,16601,0.0,
1992-01-23 00:00:00+00:00,11.027159690856934,11.10321044921875,10.875061988830566,4.953812599182129,14464,0.0,
1992-01-24 00:00:00+00:00,10.875061988830566,10.95111083984375,10.799012184143066,4.953812599182129,4602,0.0,
1992-01-27 00:00:00+00:00,10.799012184143066,10.799012184143066,10.342716217041016,4.711317539215088,49474,0.0,
1992-01-28 00:00:00+00:00,10.4948148727417,10.646913528442385,10.4948148727417,4.849885940551758,8383,0.0,
1992-01-29 00:00:00+00:00,10.722963333129885,10.722963333129885,10.570863723754885,4.849885940551758,37147,0.0,
1992-01-30 00:00:00+00:00,10.4948148727417,10.570863723754885,10.4948148727417,4.815244674682617,6410,0.0,
1992-01-31 00:00:00+00:00,10.4948148727417,10.799012184143066,10.4948148727417,4.919175148010254,31887,0.0,
1992-02-03 00:00:00+00:00,10.875061988830566,10.875061988830566,10.646913528442385,4.849885940551758,21368,0.0,
1992-02-04 00:00:00+00:00,10.722963333129885,10.95111083984375,10.570863723754885,4.988455772399902,319529,0.0,
1992-02-05 00:00:00+00:00,10.875061988830566,10.95111083984375,10.799012184143066,4.919175148010254,38955,0.0,
1992-02-06 00:00:00+00:00,10.799012184143066,10.799012184143066,10.722963333129885,4.919175148010254,35503,0.0,
1992-02-07 00:00:00+00:00,10.799012184143066,10.799012184143066,10.570863723754885,4.849885940551758,11834,0.0,
1992-02-10 00:00:00+00:00,10.722963333129885,10.722963333129885,10.4948148727417,4.884530067443848,13807,0.0,
1992-02-11 00:00:00+00:00,10.799012184143066,10.875061988830566,10.722963333129885,4.884530067443848,7068,0.0,
1992-02-12 00:00:00+00:00,10.875061988830566,10.875061988830566,10.722963333129885,4.884530067443848,20546,0.0,
1992-02-13 00:00:00+00:00,10.799012184143066,10.799012184143066,10.646913528442385,4.884530067443848,6575,0.0,
1992-02-14 00:00:00+00:00,10.722963333129885,10.875061988830566,10.722963333129885,4.884530067443848,8711,0.0,
1992-02-18 00:00:00+00:00,10.722963333129885,10.875061988830566,10.722963333129885,4.884530067443848,27778,0.0,
1992-02-19 00:00:00+00:00,10.646913528442385,10.722963333129885,10.570863723754885,4.884530067443848,13314,0.0,
1992-02-20 00:00:00+00:00,10.570863723754885,10.646913528442385,10.4948148727417,4.815244674682617,20875,0.0,
1992-02-21 00:00:00+00:00,10.570863723754885,10.646913528442385,10.342716217041016,4.815244674682617,39777,0.0,
1992-02-24 00:00:00+00:00,10.4948148727417,10.646913528442385,10.4948148727417,4.815244674682617,35503,0.0,
1992-02-25 00:00:00+00:00,10.570863723754885,10.646913528442385,10.4948148727417,4.815244674682617,8054,0.0,
1992-02-26 00:00:00+00:00,10.570863723754885,10.646913528442385,10.4948148727417,4.780604362487793,18080,0.0,
1992-02-27 00:00:00+00:00,10.4948148727417,10.722963333129885,10.4948148727417,4.849885940551758,15615,0.0,
1992-02-28 00:00:00+00:00,10.722963333129885,10.875061988830566,10.722963333129885,4.953812599182129,16765,0.0,
1992-03-02 00:00:00+00:00,10.875061988830566,10.875061988830566,10.799012184143066,4.953812599182129,21368,0.0,
1992-03-03 00:00:00+00:00,10.799012184143066,10.799012184143066,10.570863723754885,4.849885940551758,17259,0.0,
1992-03-04 00:00:00+00:00,10.646913528442385,10.722963333129885,10.4948148727417,4.884530067443848,15615,0.0,
1992-03-05 00:00:00+00:00,10.570863723754885,10.646913528442385,10.570863723754885,4.815244674682617,6903,0.0,
1992-03-06 00:00:00+00:00,10.570863723754885,10.646913528442385,10.4948148727417,4.815244674682617,2301,0.0,
1992-03-09 00:00:00+00:00,10.4948148727417,10.570863723754885,10.342716217041016,4.815244674682617,12985,0.0,
1992-03-10 00:00:00+00:00,10.570863723754885,10.570863723754885,10.190616607666016,4.676680088043213,634292,0.0,
1992-03-11 00:00:00+00:00,10.4187650680542,10.4948148727417,10.342716217041016,4.711317539215088,4767,0.0,
1992-03-12 00:00:00+00:00,10.342716217041016,10.4187650680542,10.342716217041016,4.711317539215088,12328,0.0,
1992-03-13 00:00:00+00:00,10.4187650680542,10.646913528442385,10.4187650680542,4.815244674682617,31394,0.0,
1992-03-16 00:00:00+00:00,10.646913528442385,10.646913528442385,10.4948148727417,4.849885940551758,34681,0.0,
1992-03-17 00:00:00+00:00,10.646913528442385,10.875061988830566,10.646913528442385,4.983715534210205,83005,0.063881,
1992-03-18 00:00:00+00:00,10.875061988830566,11.179259300231934,10.875061988830566,5.088269233703613,107332,0.0,
1992-03-19 00:00:00+00:00,11.10321044921875,11.4834566116333,11.027159690856934,5.262526035308838,54241,0.0,
1992-03-20 00:00:00+00:00,11.5595064163208,12.548148155212402,11.5595064163208,5.7504425048828125,84649,0.0,
1992-03-23 00:00:00+00:00,12.31999969482422,12.396048545837402,11.5595064163208,5.332224845886231,56542,0.0,
1992-03-24 00:00:00+00:00,11.5595064163208,12.091852188110352,11.5595064163208,5.4367780685424805,28764,0.0,
1992-03-25 00:00:00+00:00,11.863703727722168,11.939752578735352,11.863703727722168,5.471630573272705,5260,0.0,
1992-03-26 00:00:00+00:00,12.015802383422852,12.243950843811035,12.015802383422852,5.576183319091797,30901,0.0,
1992-03-27 00:00:00+00:00,12.243950843811035,12.31999969482422,12.091852188110352,5.576183319091797,26299,0.0,
1992-03-30 00:00:00+00:00,12.167901039123535,12.167901039123535,12.015802383422852,5.541337013244629,74458,0.0,
1992-03-31 00:00:00+00:00,12.091852188110352,12.091852188110352,11.939752578735352,5.5064849853515625,7397,0.0,
1992-04-01 00:00:00+00:00,12.015802383422852,12.015802383422852,11.787653923034668,5.4367780685424805,41420,0.0,
1992-04-02 00:00:00+00:00,11.939752578735352,11.939752578735352,11.4074068069458,5.227673530578613,14300,0.0,
1992-04-03 00:00:00+00:00,11.4074068069458,12.167901039123535,11.4074068069458,5.576183319091797,127220,0.0,
1992-04-06 00:00:00+00:00,12.091852188110352,12.167901039123535,11.787653923034668,5.5064849853515625,24819,0.0,
1992-04-07 00:00:00+00:00,12.015802383422852,12.015802383422852,11.939752578735352,5.471630573272705,39448,0.0,
1992-04-08 00:00:00+00:00,12.015802383422852,12.015802383422852,11.863703727722168,5.5064849853515625,56871,0.0,
1992-04-09 00:00:00+00:00,12.015802383422852,12.167901039123535,11.787653923034668,5.576183319091797,35503,0.0,
1992-04-10 00:00:00+00:00,12.167901039123535,12.167901039123535,11.863703727722168,5.471630573272705,19888,0.0,
1992-04-13 00:00:00+00:00,11.939752578735352,12.015802383422852,11.787653923034668,5.471630573272705,19888,0.0,
1992-04-14 00:00:00+00:00,11.939752578735352,11.939752578735352,11.711605072021484,5.4019317626953125,10848,0.0,
1992-04-15 00:00:00+00:00,11.711605072021484,12.091852188110352,11.6355562210083,5.541337013244629,41420,0.0,
1992-04-16 00:00:00+00:00,12.015802383422852,12.091852188110352,12.015802383422852,5.541337013244629,8383,0.0,
1992-04-20 00:00:00+00:00,12.091852188110352,12.167901039123535,12.015802383422852,5.576183319091797,27449,0.0,
1992-04-21 00:00:00+00:00,12.091852188110352,12.167901039123535,12.091852188110352,5.576183319091797,7397,0.0,
1992-04-22 00:00:00+00:00,12.167901039123535,12.47209930419922,12.091852188110352,5.6807379722595215,20875,0.0,
1992-04-23 00:00:00+00:00,12.396048545837402,12.47209930419922,12.243950843811035,5.645890235900879,38955,0.0,
1992-04-24 00:00:00+00:00,12.396048545837402,12.396048545837402,12.167901039123535,5.61103630065918,16272,0.0,
1992-04-27 00:00:00+00:00,12.243950843811035,12.31999969482422,12.243950843811035,5.645890235900879,11341,0.0,
1992-04-28 00:00:00+00:00,12.31999969482422,12.396048545837402,12.167901039123535,5.61103630065918,10519,0.0,
1992-04-29 00:00:00+00:00,12.167901039123535,12.243950843811035,12.167901039123535,5.61103630065918,3616,0.0,
1992-04-30 00:00:00+00:00,12.243950843811035,12.243950843811035,12.167901039123535,5.61103630065918,12328,0.0,
1992-05-01 00:00:00+00:00,12.243950843811035,12.31999969482422,12.167901039123535,5.576183319091797,19888,0.0,
1992-05-04 00:00:00+00:00,12.243950843811035,12.624197959899902,12.243950843811035,5.785289764404297,41914,0.0,
1992-05-05 00:00:00+00:00,12.548148155212402,12.77629566192627,12.548148155212402,5.7504425048828125,47502,0.0,
1992-05-06 00:00:00+00:00,12.624197959899902,12.92839527130127,12.47209930419922,5.8549981117248535,62459,0.0,
1992-05-07 00:00:00+00:00,12.92839527130127,12.92839527130127,12.700246810913086,5.820143699645996,19231,0.0,
1992-05-08 00:00:00+00:00,12.77629566192627,12.77629566192627,12.624197959899902,5.8549981117248535,15122,0.0,
1992-05-11 00:00:00+00:00,12.624197959899902,12.700246810913086,12.548148155212402,5.820143699645996,18245,0.0,
1992-05-12 00:00:00+00:00,12.624197959899902,12.700246810913086,12.548148155212402,5.7504425048828125,5095,0.0,
1992-05-13 00:00:00+00:00,12.548148155212402,12.624197959899902,12.47209930419922,5.71558952331543,8054,0.0,
1992-05-14 00:00:00+00:00,12.31999969482422,12.396048545837402,12.243950843811035,5.645890235900879,8383,0.0,
1992-05-15 00:00:00+00:00,12.396048545837402,12.396048545837402,12.091852188110352,5.6807379722595215,25148,0.0,
1992-05-18 00:00:00+00:00,12.47209930419922,12.77629566192627,12.47209930419922,5.8549981117248535,31230,0.0,
1992-05-19 00:00:00+00:00,12.700246810913086,12.700246810913086,12.548148155212402,5.820143699645996,5917,0.0,
1992-05-20 00:00:00+00:00,12.77629566192627,12.77629566192627,12.624197959899902,5.785289764404297,15450,0.0,
1992-05-21 00:00:00+00:00,12.624197959899902,12.92839527130127,12.624197959899902,5.889841556549072,34846,0.0,
1992-05-22 00:00:00+00:00,12.852346420288086,13.080493927001951,12.700246810913086,5.994396209716797,32709,0.0,
1992-05-26 00:00:00+00:00,13.004444122314451,13.080493927001951,12.92839527130127,5.9595489501953125,35175,0.0,
1992-05-27 00:00:00+00:00,13.004444122314451,13.308642387390137,13.004444122314451,6.0292510986328125,11670,0.0,
1992-05-28 00:00:00+00:00,13.38469123840332,13.840988159179688,13.38469123840332,6.342911243438721,26299,0.0,
1992-05-29 00:00:00+00:00,13.612839698791504,13.764938354492188,13.536789894104004,6.273209095001221,43228,0.0,
1992-06-01 00:00:00+00:00,13.688888549804688,13.764938354492188,13.612839698791504,6.273209095001221,17094,0.0,
1992-06-02 00:00:00+00:00,13.612839698791504,13.840988159179688,13.612839698791504,6.238358020782471,39612,0.0,
1992-06-03 00:00:00+00:00,13.536789894104004,13.764938354492188,13.536789894104004,6.308062076568604,47173,0.0,
1992-06-04 00:00:00+00:00,13.764938354492188,13.764938354492188,13.612839698791504,6.238358020782471,43228,0.0,
1992-06-05 00:00:00+00:00,13.688888549804688,13.764938354492188,13.612839698791504,6.273209095001221,26627,0.0,
1992-06-08 00:00:00+00:00,13.764938354492188,13.764938354492188,13.612839698791504,6.273209095001221,40763,0.0,
1992-06-09 00:00:00+00:00,13.688888549804688,13.764938354492188,13.612839698791504,6.273209095001221,99606,0.0,
1992-06-10 00:00:00+00:00,13.612839698791504,13.688888549804688,13.612839698791504,6.238358020782471,17423,0.0,
1992-06-11 00:00:00+00:00,13.612839698791504,13.688888549804688,13.536789894104004,6.203506946563721,17094,0.0,
1992-06-12 00:00:00+00:00,13.612839698791504,13.612839698791504,13.536789894104004,6.203506946563721,21368,0.0,
1992-06-15 00:00:00+00:00,13.612839698791504,13.840988159179688,13.612839698791504,6.308062076568604,46845,0.0,
1992-06-16 00:00:00+00:00,13.764938354492188,14.145185470581056,13.764938354492188,6.4823174476623535,59172,0.0,
1992-06-17 00:00:00+00:00,14.069135665893556,14.145185470581056,13.764938354492188,6.5159454345703125,73472,0.073007,
1992-06-18 00:00:00+00:00,14.221235275268556,14.221235275268556,13.764938354492188,6.410848617553711,95990,0.0,
1992-06-19 00:00:00+00:00,13.917037010192873,13.993085861206056,13.536789894104004,6.235692024230957,20546,0.0,
1992-06-22 00:00:00+00:00,13.688888549804688,13.688888549804688,13.38469123840332,6.200656890869141,16765,0.0,
1992-06-23 00:00:00+00:00,13.46074104309082,13.612839698791504,13.46074104309082,6.270719528198242,10355,0.0,
1992-06-24 00:00:00+00:00,13.688888549804688,13.764938354492188,13.688888549804688,6.340785980224609,24655,0.0,
1992-06-25 00:00:00+00:00,13.764938354492188,13.764938354492188,13.536789894104004,6.305755615234375,10848,0.0,
1992-06-26 00:00:00+00:00,13.688888549804688,13.688888549804688,13.536789894104004,6.270719528198242,8218,0.0,
1992-06-29 00:00:00+00:00,13.688888549804688,13.917037010192873,13.612839698791504,6.410848617553711,49803,0.0,
1992-06-30 00:00:00+00:00,13.993085861206056,14.221235275268556,13.993085861206056,6.550974845886231,37640,0.0,
1992-07-01 00:00:00+00:00,14.297284126281738,14.601481437683104,14.297284126281738,6.621043205261231,48817,0.0,
1992-07-02 00:00:00+00:00,14.373332977294922,14.905678749084473,14.373332977294922,6.79619836807251,84320,0.0,
1992-07-06 00:00:00+00:00,14.829629898071287,14.829629898071287,14.373332977294922,6.656072616577148,31887,0.0,
1992-07-07 00:00:00+00:00,14.373332977294922,14.525431632995604,14.297284126281738,6.656072616577148,113578,0.0,
1992-07-08 00:00:00+00:00,14.449382781982422,14.601481437683104,14.373332977294922,6.726138591766357,37311,0.0,
1992-07-09 00:00:00+00:00,14.677531242370604,14.905678749084473,14.601481437683104,6.831234455108643,39284,0.0,
1992-07-10 00:00:00+00:00,15.057778358459473,15.133827209472656,14.981727600097656,6.90130090713501,20710,0.0,
1992-07-13 00:00:00+00:00,15.133827209472656,15.133827209472656,14.753580093383787,6.831234455108643,49968,0.0,
1992-07-14 00:00:00+00:00,14.905678749084473,15.057778358459473,14.829629898071287,6.866265773773193,10026,0.0,
1992-07-15 00:00:00+00:00,14.981727600097656,14.981727600097656,14.601481437683104,6.726138591766357,49474,0.0,
1992-07-16 00:00:00+00:00,14.753580093383787,14.829629898071287,14.525431632995604,6.726138591766357,18245,0.0,
1992-07-17 00:00:00+00:00,14.677531242370604,14.677531242370604,14.525431632995604,6.726138591766357,11834,0.0,
1992-07-20 00:00:00+00:00,14.753580093383787,14.753580093383787,14.449382781982422,6.656072616577148,14464,0.0,
1992-07-21 00:00:00+00:00,14.525431632995604,14.525431632995604,14.297284126281738,6.621043205261231,20217,0.0,
1992-07-22 00:00:00+00:00,14.373332977294922,14.373332977294922,14.297284126281738,6.621043205261231,6739,0.0,
1992-07-23 00:00:00+00:00,14.297284126281738,14.373332977294922,14.221235275268556,6.550974845886231,14300,0.0,
1992-07-24 00:00:00+00:00,14.221235275268556,14.297284126281738,14.145185470581056,6.550974845886231,15122,0.0,
1992-07-27 00:00:00+00:00,14.297284126281738,14.373332977294922,14.221235275268556,6.621043205261231,16601,0.0,
