date,LITB_Open,LITB_High,LITB_Low,LITB_Close,LITB_Volume,LITB_Dividends,LITB_Stock Splits
2015-08-31 00:00:00+00:00,2.900000095367432,3.3499999046325684,2.7300000190734863,3.0299999713897705,475600,,
2015-09-01 00:00:00+00:00,3.109999895095825,3.740000009536743,2.859999895095825,3.319999933242798,798500,,
2015-09-02 00:00:00+00:00,3.319999933242798,3.319999933242798,3.0,3.069999933242798,45400,,
2015-09-03 00:00:00+00:00,3.0299999713897705,3.1600000858306885,3.009999990463257,3.119999885559082,23200,,
2015-09-04 00:00:00+00:00,3.039999961853028,3.049999952316284,2.9800000190734863,3.0,17100,,
2015-09-08 00:00:00+00:00,3.009999990463257,3.140000104904175,2.9200000762939453,2.9600000381469727,30500,,
2015-09-09 00:00:00+00:00,2.990000009536743,3.299999952316284,2.9200000762939453,3.069999933242798,230100,,
2015-09-10 00:00:00+00:00,3.0999999046325684,3.140000104904175,2.930000066757202,2.9600000381469727,78100,,
2015-09-11 00:00:00+00:00,2.9200000762939453,3.059999942779541,2.9200000762939453,3.059999942779541,14400,,
2015-09-14 00:00:00+00:00,3.039999961853028,3.059999942779541,2.9100000858306885,2.990000009536743,38400,,
2015-09-15 00:00:00+00:00,3.049999952316284,3.299999952316284,3.0,3.289999961853028,169800,,
2015-09-16 00:00:00+00:00,3.289999961853028,3.289999961853028,2.809999942779541,3.0199999809265137,232400,,
2015-09-17 00:00:00+00:00,2.970000028610229,3.009999990463257,2.789999961853028,2.9100000858306885,61700,,
2015-09-18 00:00:00+00:00,3.0199999809265137,3.0199999809265137,2.9200000762939453,2.930000066757202,76000,,
2015-09-21 00:00:00+00:00,2.880000114440918,3.0,2.700000047683716,2.940000057220459,82300,,
2015-09-22 00:00:00+00:00,2.8399999141693115,3.0199999809265137,2.720000028610229,2.990000009536743,175300,,
2015-09-23 00:00:00+00:00,3.0199999809265137,3.0199999809265137,2.7799999713897705,2.819999933242798,157900,,
2015-09-24 00:00:00+00:00,2.759999990463257,2.799999952316284,2.759999990463257,2.7799999713897705,27500,,
2015-09-25 00:00:00+00:00,2.759999990463257,2.900000095367432,2.740000009536743,2.759999990463257,62300,,
2015-09-28 00:00:00+00:00,2.7100000381469727,2.7799999713897705,2.619999885559082,2.6600000858306885,57100,,
2015-09-29 00:00:00+00:00,2.6700000762939453,2.690000057220459,2.5199999809265137,2.609999895095825,26600,,
2015-09-30 00:00:00+00:00,2.569999933242798,2.819999933242798,2.539999961853028,2.7799999713897705,71000,,
2015-10-01 00:00:00+00:00,2.7100000381469727,2.7300000190734863,2.630000114440918,2.640000104904175,18200,,
2015-10-02 00:00:00+00:00,2.630000114440918,2.789999961853028,2.630000114440918,2.759999990463257,20400,,
2015-10-05 00:00:00+00:00,2.8299999237060547,2.8299999237060547,2.740000009536743,2.75,28300,,
2015-10-06 00:00:00+00:00,2.819999933242798,2.940000057220459,2.789999961853028,2.819999933242798,35300,,
2015-10-07 00:00:00+00:00,2.8499999046325684,2.9600000381469727,2.809999942779541,2.900000095367432,75400,,
2015-10-08 00:00:00+00:00,2.930000066757202,2.950000047683716,2.880000114440918,2.880000114440918,21200,,
2015-10-09 00:00:00+00:00,2.930000066757202,3.059999942779541,2.900000095367432,3.0,70100,,
2015-10-12 00:00:00+00:00,3.049999952316284,3.049999952316284,2.799999952316284,2.8399999141693115,114900,,
2015-10-13 00:00:00+00:00,2.8299999237060547,2.900000095367432,2.650000095367432,2.650000095367432,63300,,
2015-10-14 00:00:00+00:00,2.720000028610229,2.8299999237060547,2.6600000858306885,2.759999990463257,43700,,
2015-10-15 00:00:00+00:00,2.759999990463257,2.859999895095825,2.720000028610229,2.740000009536743,68400,,
2015-10-16 00:00:00+00:00,2.819999933242798,2.8499999046325684,2.7300000190734863,2.7699999809265137,92200,,
2015-10-19 00:00:00+00:00,2.809999942779541,2.8399999141693115,2.700000047683716,2.7300000190734863,67000,,
2015-10-20 00:00:00+00:00,2.7799999713897705,2.8299999237060547,2.700000047683716,2.7100000381469727,62500,,
2015-10-21 00:00:00+00:00,2.700000047683716,2.809999942779541,2.690000057220459,2.7799999713897705,58200,,
2015-10-22 00:00:00+00:00,2.7799999713897705,2.7799999713897705,2.630000114440918,2.6600000858306885,41200,,
2015-10-23 00:00:00+00:00,2.740000009536743,2.7699999809265137,2.6600000858306885,2.6700000762939453,66700,,
2015-10-26 00:00:00+00:00,2.7100000381469727,3.0999999046325684,2.680000066757202,3.0899999141693115,189100,,
2015-10-27 00:00:00+00:00,3.140000104904175,3.140000104904175,2.880000114440918,2.880000114440918,150600,,
2015-10-28 00:00:00+00:00,3.039999961853028,3.039999961853028,2.9100000858306885,2.950000047683716,66400,,
2015-10-29 00:00:00+00:00,3.0999999046325684,3.0999999046325684,2.9200000762939453,2.940000057220459,81300,,
2015-10-30 00:00:00+00:00,3.009999990463257,3.009999990463257,2.9100000858306885,2.930000066757202,49400,,
2015-11-02 00:00:00+00:00,3.039999961853028,3.039999961853028,2.880000114440918,2.880000114440918,91400,,
2015-11-03 00:00:00+00:00,3.069999933242798,3.069999933242798,2.9100000858306885,3.069999933242798,142500,,
2015-11-04 00:00:00+00:00,3.069999933242798,3.069999933242798,2.930000066757202,2.950000047683716,148100,,
2015-11-05 00:00:00+00:00,3.059999942779541,3.069999933242798,2.950000047683716,2.9600000381469727,89900,,
2015-11-06 00:00:00+00:00,2.9600000381469727,3.140000104904175,2.9600000381469727,3.119999885559082,56200,,
2015-11-09 00:00:00+00:00,3.130000114440918,3.4600000381469727,3.109999895095825,3.299999952316284,184000,,
2015-11-10 00:00:00+00:00,3.3399999141693115,3.5999999046325684,3.289999961853028,3.440000057220459,117200,,
2015-11-11 00:00:00+00:00,3.400000095367432,3.670000076293945,3.200000047683716,3.640000104904175,165800,,
2015-11-12 00:00:00+00:00,3.650000095367432,3.839999914169312,3.5,3.7200000286102295,150300,,
2015-11-13 00:00:00+00:00,3.7300000190734863,3.799999952316284,3.4800000190734863,3.509999990463257,195400,,
2015-11-16 00:00:00+00:00,3.539999961853028,3.539999961853028,3.200000047683716,3.2300000190734863,78700,,
2015-11-17 00:00:00+00:00,3.660000085830689,3.660000085830689,3.0,3.009999990463257,125400,,
2015-11-18 00:00:00+00:00,3.069999933242798,3.119999885559082,2.950000047683716,3.059999942779541,40100,,
2015-11-19 00:00:00+00:00,3.059999942779541,3.140000104904175,3.0,3.0199999809265137,46500,,
2015-11-20 00:00:00+00:00,3.0,3.150000095367432,2.990000009536743,3.0799999237060547,19200,,
2015-11-23 00:00:00+00:00,3.0799999237060547,3.2699999809265137,3.0199999809265137,3.25,63400,,
2015-11-24 00:00:00+00:00,3.190000057220459,3.200000047683716,3.0,3.130000114440918,54000,,
2015-11-25 00:00:00+00:00,3.140000104904175,3.259999990463257,3.0799999237060547,3.25,28700,,
2015-11-27 00:00:00+00:00,3.0999999046325684,3.200000047683716,3.069999933242798,3.130000114440918,26800,,
2015-11-30 00:00:00+00:00,3.220000028610229,3.3499999046325684,3.109999895095825,3.3299999237060547,95600,,
2015-12-01 00:00:00+00:00,3.400000095367432,3.75,3.299999952316284,3.609999895095825,189200,,
2015-12-02 00:00:00+00:00,3.569999933242798,3.609999895095825,3.430000066757202,3.490000009536743,80700,,
2015-12-03 00:00:00+00:00,3.5799999237060547,3.9800000190734863,3.470000028610229,3.650000095367432,133300,,
2015-12-04 00:00:00+00:00,3.740000009536743,3.75,3.5199999809265137,3.5299999713897705,94000,,
2015-12-07 00:00:00+00:00,3.4600000381469727,3.569999933242798,3.4600000381469727,3.5,48800,,
2015-12-08 00:00:00+00:00,3.470000028610229,3.670000076293945,3.470000028610229,3.5799999237060547,55500,,
2015-12-09 00:00:00+00:00,3.609999895095825,3.680000066757202,3.5899999141693115,3.660000085830689,69700,,
2015-12-10 00:00:00+00:00,3.700000047683716,3.7300000190734863,3.5799999237060547,3.619999885559082,29000,,
2015-12-11 00:00:00+00:00,3.660000085830689,3.660000085830689,3.490000009536743,3.5299999713897705,23400,,
2015-12-14 00:00:00+00:00,3.549999952316284,3.650000095367432,3.5199999809265137,3.650000095367432,23900,,
2015-12-15 00:00:00+00:00,3.740000009536743,3.7699999809265137,3.609999895095825,3.690000057220459,79000,,
2015-12-16 00:00:00+00:00,3.650000095367432,3.799999952316284,3.650000095367432,3.75,59100,,
2015-12-17 00:00:00+00:00,3.75,3.799999952316284,3.75,3.799999952316284,27300,,
2015-12-18 00:00:00+00:00,3.799999952316284,4.289999961853027,3.7799999713897705,4.150000095367432,341400,,
2015-12-21 00:00:00+00:00,4.099999904632568,4.289999961853027,3.119999885559082,3.150000095367432,391400,,
2015-12-22 00:00:00+00:00,3.1600000858306885,3.470000028610229,3.1600000858306885,3.470000028610229,236100,,
2015-12-23 00:00:00+00:00,3.319999933242798,3.430000066757202,3.2100000381469727,3.359999895095825,112500,,
2015-12-24 00:00:00+00:00,3.259999990463257,3.390000104904175,3.25,3.25,31800,,
2015-12-28 00:00:00+00:00,3.2300000190734863,3.3399999141693115,3.190000057220459,3.200000047683716,63800,,
2015-12-29 00:00:00+00:00,3.200000047683716,3.200000047683716,3.119999885559082,3.150000095367432,51900,,
2015-12-30 00:00:00+00:00,3.0799999237060547,3.150000095367432,3.0,3.0299999713897705,80200,,
2015-12-31 00:00:00+00:00,3.009999990463257,3.0199999809265137,2.880000114440918,2.9600000381469727,116800,,
2016-01-04 00:00:00+00:00,2.880000114440918,2.890000104904175,2.759999990463257,2.8299999237060547,64800,,
2016-01-05 00:00:00+00:00,2.9100000858306885,2.9100000858306885,2.7799999713897705,2.8499999046325684,37200,,
2016-01-06 00:00:00+00:00,2.9100000858306885,3.069999933242798,2.8399999141693115,2.930000066757202,59400,,
2016-01-07 00:00:00+00:00,2.900000095367432,2.9800000190734863,2.7799999713897705,2.9100000858306885,40800,,
2016-01-08 00:00:00+00:00,2.869999885559082,2.950000047683716,2.700000047683716,2.700000047683716,35200,,
2016-01-11 00:00:00+00:00,2.799999952316284,2.799999952316284,2.549999952316284,2.619999885559082,137100,,
2016-01-12 00:00:00+00:00,2.609999895095825,2.6700000762939453,2.559999942779541,2.5899999141693115,59500,,
2016-01-13 00:00:00+00:00,2.5799999237060547,2.5999999046325684,2.240000009536743,2.309999942779541,182000,,
2016-01-14 00:00:00+00:00,2.400000095367432,2.490000009536743,2.3499999046325684,2.430000066757202,98600,,
2016-01-15 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.2300000190734863,2.2300000190734863,65500,,
2016-01-19 00:00:00+00:00,2.240000009536743,2.3399999141693115,2.2100000381469727,2.220000028610229,99000,,
2016-01-20 00:00:00+00:00,2.220000028610229,2.220000028610229,2.069999933242798,2.180000066757202,130100,,
2016-01-21 00:00:00+00:00,2.2100000381469727,2.2699999809265137,2.130000114440918,2.180000066757202,89600,,
2016-01-22 00:00:00+00:00,2.2699999809265137,2.299999952316284,2.259999990463257,2.2699999809265137,21200,,
2016-01-25 00:00:00+00:00,2.289999961853028,2.380000114440918,2.289999961853028,2.289999961853028,10600,,
2016-01-26 00:00:00+00:00,2.309999942779541,2.380000114440918,2.25,2.2799999713897705,26100,,
2016-01-27 00:00:00+00:00,2.299999952316284,2.3299999237060547,2.2300000190734863,2.240000009536743,18600,,
2016-01-28 00:00:00+00:00,2.2799999713897705,2.359999895095825,2.200000047683716,2.200000047683716,14000,,
2016-01-29 00:00:00+00:00,2.220000028610229,2.309999942779541,2.220000028610229,2.299999952316284,27800,,
2016-02-01 00:00:00+00:00,2.25,2.299999952316284,2.1600000858306885,2.1600000858306885,30300,,
2016-02-02 00:00:00+00:00,2.1700000762939453,2.3499999046325684,2.150000095367432,2.240000009536743,142800,,
2016-02-03 00:00:00+00:00,2.2699999809265137,2.309999942779541,2.200000047683716,2.200000047683716,8600,,
2016-02-04 00:00:00+00:00,2.2100000381469727,2.2799999713897705,2.1700000762939453,2.200000047683716,21500,,
2016-02-05 00:00:00+00:00,2.190000057220459,2.190000057220459,2.1600000858306885,2.1600000858306885,9900,,
2016-02-08 00:00:00+00:00,2.1600000858306885,2.1600000858306885,2.0199999809265137,2.0299999713897705,70100,,
2016-02-09 00:00:00+00:00,2.0,2.140000104904175,2.0,2.0799999237060547,31400,,
2016-02-10 00:00:00+00:00,2.119999885559082,2.140000104904175,2.039999961853028,2.039999961853028,19900,,
2016-02-11 00:00:00+00:00,2.0,2.049999952316284,1.9900000095367432,2.0,31900,,
2016-02-12 00:00:00+00:00,2.069999933242798,2.069999933242798,1.950000047683716,1.950000047683716,13500,,
2016-02-16 00:00:00+00:00,2.009999990463257,2.190000057220459,2.009999990463257,2.1600000858306885,17700,,
2016-02-17 00:00:00+00:00,2.259999990463257,2.289999961853028,2.240000009536743,2.289999961853028,8300,,
2016-02-18 00:00:00+00:00,2.299999952316284,2.319999933242798,2.190000057220459,2.200000047683716,45800,,
2016-02-19 00:00:00+00:00,2.200000047683716,2.289999961853028,2.140000104904175,2.190000057220459,9900,,
2016-02-22 00:00:00+00:00,2.2100000381469727,2.2799999713897705,2.2100000381469727,2.2100000381469727,5600,,
2016-02-23 00:00:00+00:00,2.25,2.3399999141693115,2.25,2.2699999809265137,23400,,
2016-02-24 00:00:00+00:00,2.289999961853028,2.400000095367432,2.2300000190734863,2.25,47300,,
2016-02-25 00:00:00+00:00,2.240000009536743,2.380000114440918,2.240000009536743,2.3399999141693115,5600,,
2016-02-26 00:00:00+00:00,2.400000095367432,2.440000057220459,2.3299999237060547,2.440000057220459,20900,,
2016-02-29 00:00:00+00:00,2.3399999141693115,2.380000114440918,2.319999933242798,2.380000114440918,9100,,
2016-03-01 00:00:00+00:00,2.440000057220459,2.450000047683716,2.390000104904175,2.4100000858306885,22100,,
2016-03-02 00:00:00+00:00,2.440000057220459,2.440000057220459,2.2799999713897705,2.2799999713897705,19500,,
2016-03-03 00:00:00+00:00,2.200000047683716,2.289999961853028,2.180000066757202,2.2300000190734863,48000,,
2016-03-04 00:00:00+00:00,2.259999990463257,2.400000095367432,2.259999990463257,2.380000114440918,12000,,
2016-03-07 00:00:00+00:00,2.380000114440918,2.4600000381469727,2.380000114440918,2.380000114440918,9300,,
2016-03-08 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.299999952316284,2.369999885559082,15200,,
2016-03-09 00:00:00+00:00,2.3299999237060547,2.400000095367432,2.309999942779541,2.359999895095825,18500,,
2016-03-10 00:00:00+00:00,2.390000104904175,2.490000009536743,2.390000104904175,2.430000066757202,19500,,
2016-03-11 00:00:00+00:00,2.470000028610229,2.490000009536743,2.4100000858306885,2.450000047683716,19500,,
2016-03-14 00:00:00+00:00,2.4800000190734863,2.5299999713897705,2.450000047683716,2.509999990463257,28700,,
2016-03-15 00:00:00+00:00,2.509999990463257,2.789999961853028,2.400000095367432,2.690000057220459,78600,,
2016-03-16 00:00:00+00:00,2.700000047683716,2.700000047683716,2.400000095367432,2.640000104904175,45100,,
2016-03-17 00:00:00+00:00,2.819999933242798,2.950000047683716,2.5799999237060547,2.5799999237060547,103700,,
2016-03-18 00:00:00+00:00,2.700000047683716,2.75,2.4200000762939453,2.4200000762939453,77900,,
2016-03-21 00:00:00+00:00,2.450000047683716,2.539999961853028,2.400000095367432,2.430000066757202,35200,,
2016-03-22 00:00:00+00:00,2.4600000381469727,2.4800000190734863,2.400000095367432,2.440000057220459,4600,,
2016-03-23 00:00:00+00:00,2.400000095367432,2.440000057220459,2.400000095367432,2.440000057220459,3700,,
2016-03-24 00:00:00+00:00,2.4200000762939453,2.4200000762939453,2.319999933242798,2.3299999237060547,22500,,
2016-03-28 00:00:00+00:00,2.299999952316284,2.3499999046325684,2.299999952316284,2.309999942779541,5100,,
2016-03-29 00:00:00+00:00,2.299999952316284,2.4200000762939453,2.299999952316284,2.359999895095825,16300,,
2016-03-30 00:00:00+00:00,2.440000057220459,2.470000028610229,2.359999895095825,2.4600000381469727,21300,,
2016-03-31 00:00:00+00:00,2.4100000858306885,2.4800000190734863,2.400000095367432,2.400000095367432,31800,,
2016-04-01 00:00:00+00:00,2.450000047683716,2.450000047683716,2.359999895095825,2.4100000858306885,27800,,
2016-04-04 00:00:00+00:00,2.4100000858306885,2.549999952316284,2.4100000858306885,2.5,30600,,
2016-04-05 00:00:00+00:00,2.5,2.539999961853028,2.4800000190734863,2.5,13100,,
2016-04-06 00:00:00+00:00,2.509999990463257,2.539999961853028,2.4200000762939453,2.4200000762939453,85300,,
2016-04-07 00:00:00+00:00,2.450000047683716,2.5,2.309999942779541,2.309999942779541,113900,,
2016-04-08 00:00:00+00:00,2.4100000858306885,2.4800000190734863,2.3499999046325684,2.359999895095825,19300,,
2016-04-11 00:00:00+00:00,2.609999895095825,2.950000047683716,2.559999942779541,2.6600000858306885,242100,,
2016-04-12 00:00:00+00:00,2.720000028610229,2.8499999046325684,2.700000047683716,2.819999933242798,83300,,
2016-04-13 00:00:00+00:00,2.819999933242798,2.900000095367432,2.819999933242798,2.819999933242798,84100,,
2016-04-14 00:00:00+00:00,2.8399999141693115,3.259999990463257,2.8399999141693115,3.150000095367432,229100,,
2016-04-15 00:00:00+00:00,3.259999990463257,3.299999952316284,3.059999942779541,3.0999999046325684,99800,,
2016-04-18 00:00:00+00:00,3.109999895095825,3.200000047683716,3.059999942779541,3.0799999237060547,43900,,
2016-04-19 00:00:00+00:00,3.190000057220459,3.190000057220459,3.059999942779541,3.130000114440918,19600,,
2016-04-20 00:00:00+00:00,3.0999999046325684,3.130000114440918,3.059999942779541,3.0799999237060547,36100,,
2016-04-21 00:00:00+00:00,3.109999895095825,3.150000095367432,3.009999990463257,3.0199999809265137,86200,,
2016-04-22 00:00:00+00:00,3.039999961853028,3.0899999141693115,3.0,3.0799999237060547,6900,,
2016-04-25 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0299999713897705,25000,,
2016-04-26 00:00:00+00:00,3.0299999713897705,3.0899999141693115,2.970000028610229,2.970000028610229,43000,,
2016-04-27 00:00:00+00:00,2.950000047683716,3.039999961853028,2.9100000858306885,2.9100000858306885,26100,,
2016-04-28 00:00:00+00:00,2.880000114440918,2.940000057220459,2.869999885559082,2.940000057220459,11400,,
2016-04-29 00:00:00+00:00,2.970000028610229,2.970000028610229,2.880000114440918,2.9200000762939453,6900,,
2016-05-02 00:00:00+00:00,2.9200000762939453,2.930000066757202,2.859999895095825,2.930000066757202,14100,,
2016-05-03 00:00:00+00:00,2.869999885559082,2.930000066757202,2.819999933242798,2.8299999237060547,20900,,
2016-05-04 00:00:00+00:00,2.8499999046325684,2.869999885559082,2.809999942779541,2.809999942779541,18800,,
2016-05-05 00:00:00+00:00,2.819999933242798,2.869999885559082,2.7699999809265137,2.7699999809265137,38000,,
2016-05-06 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.700000047683716,2.700000047683716,30600,,
2016-05-09 00:00:00+00:00,2.690000057220459,2.690000057220459,2.5,2.549999952316284,39900,,
2016-05-10 00:00:00+00:00,2.6600000858306885,2.6600000858306885,2.569999933242798,2.569999933242798,12800,,
2016-05-11 00:00:00+00:00,2.559999942779541,2.5899999141693115,2.5,2.5,41700,,
2016-05-12 00:00:00+00:00,2.5199999809265137,2.539999961853028,2.5,2.5,9200,,
2016-05-13 00:00:00+00:00,2.490000009536743,2.5199999809265137,2.440000057220459,2.4800000190734863,15100,,
2016-05-16 00:00:00+00:00,2.470000028610229,2.5,2.440000057220459,2.4600000381469727,2500,,
2016-05-17 00:00:00+00:00,2.4600000381469727,2.539999961853028,2.4600000381469727,2.5,9400,,
2016-05-18 00:00:00+00:00,2.470000028610229,2.490000009536743,2.470000028610229,2.470000028610229,2600,,
2016-05-19 00:00:00+00:00,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.470000028610229,3100,,
2016-05-20 00:00:00+00:00,2.4800000190734863,2.569999933242798,2.4800000190734863,2.549999952316284,9500,,
2016-05-23 00:00:00+00:00,2.549999952316284,2.549999952316284,2.4200000762939453,2.450000047683716,23100,,
2016-05-24 00:00:00+00:00,2.440000057220459,2.490000009536743,2.440000057220459,2.450000047683716,7400,,
2016-05-25 00:00:00+00:00,2.490000009536743,2.569999933242798,2.450000047683716,2.559999942779541,18000,,
2016-05-26 00:00:00+00:00,2.559999942779541,2.559999942779541,2.539999961853028,2.539999961853028,2100,,
2016-05-27 00:00:00+00:00,2.509999990463257,2.619999885559082,2.490000009536743,2.619999885559082,7500,,
2016-05-31 00:00:00+00:00,2.640000104904175,2.650000095367432,2.509999990463257,2.640000104904175,32600,,
2016-06-01 00:00:00+00:00,2.6600000858306885,2.7300000190734863,2.619999885559082,2.7100000381469727,9900,,
2016-06-02 00:00:00+00:00,2.7300000190734863,2.75,2.700000047683716,2.7100000381469727,6600,,
2016-06-03 00:00:00+00:00,2.7300000190734863,2.7300000190734863,2.690000057220459,2.7100000381469727,2900,,
2016-06-06 00:00:00+00:00,2.609999895095825,2.740000009536743,2.5799999237060547,2.690000057220459,20000,,
2016-06-07 00:00:00+00:00,2.680000066757202,2.75,2.680000066757202,2.75,22200,,
2016-06-08 00:00:00+00:00,2.75,2.7699999809265137,2.7300000190734863,2.75,41000,,
2016-06-09 00:00:00+00:00,2.75,2.75,2.430000066757202,2.640000104904175,34300,,
2016-06-10 00:00:00+00:00,2.569999933242798,2.75,2.569999933242798,2.6600000858306885,32700,,
2016-06-13 00:00:00+00:00,2.7300000190734863,2.7300000190734863,2.549999952316284,2.609999895095825,8100,,
2016-06-14 00:00:00+00:00,2.609999895095825,2.619999885559082,2.490000009536743,2.619999885559082,28100,,
2016-06-15 00:00:00+00:00,2.4600000381469727,2.5799999237060547,2.4600000381469727,2.5799999237060547,26000,,
2016-06-16 00:00:00+00:00,2.509999990463257,2.6600000858306885,2.509999990463257,2.6600000858306885,24800,,
2016-06-17 00:00:00+00:00,2.619999885559082,2.880000114440918,2.619999885559082,2.859999895095825,132100,,
2016-06-20 00:00:00+00:00,2.8499999046325684,3.140000104904175,2.8499999046325684,3.109999895095825,407300,,
2016-06-21 00:00:00+00:00,3.049999952316284,3.289999961853028,3.009999990463257,3.009999990463257,215100,,
2016-06-22 00:00:00+00:00,2.950000047683716,3.200000047683716,2.900000095367432,3.1700000762939453,135700,,
2016-06-23 00:00:00+00:00,3.1700000762939453,3.539999961853028,3.1700000762939453,3.3499999046325684,481500,,
2016-06-24 00:00:00+00:00,3.180000066757202,3.5299999713897705,3.180000066757202,3.390000104904175,189800,,
2016-06-27 00:00:00+00:00,3.390000104904175,3.4200000762939453,3.009999990463257,3.190000057220459,115800,,
2016-06-28 00:00:00+00:00,3.140000104904175,3.369999885559082,3.140000104904175,3.369999885559082,54100,,
2016-06-29 00:00:00+00:00,3.430000066757202,3.430000066757202,3.25,3.369999885559082,39500,,
2016-06-30 00:00:00+00:00,3.3499999046325684,3.450000047683716,3.3499999046325684,3.400000095367432,36700,,
2016-07-01 00:00:00+00:00,3.369999885559082,3.549999952316284,3.369999885559082,3.4600000381469727,32900,,
2016-07-05 00:00:00+00:00,3.4200000762939453,3.4800000190734863,3.369999885559082,3.450000047683716,17200,,
2016-07-06 00:00:00+00:00,3.4600000381469727,3.490000009536743,3.4100000858306885,3.450000047683716,30500,,
2016-07-07 00:00:00+00:00,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.4200000762939453,7500,,
2016-07-08 00:00:00+00:00,3.4800000190734863,3.509999990463257,3.400000095367432,3.490000009536743,12300,,
2016-07-11 00:00:00+00:00,3.4600000381469727,3.539999961853028,3.4600000381469727,3.5199999809265137,37600,,
2016-07-12 00:00:00+00:00,3.549999952316284,3.5899999141693115,3.5199999809265137,3.5199999809265137,29400,,
2016-07-13 00:00:00+00:00,3.5199999809265137,3.539999961853028,3.380000114440918,3.380000114440918,2600,,
2016-07-14 00:00:00+00:00,3.430000066757202,3.5299999713897705,3.380000114440918,3.380000114440918,11600,,
2016-07-15 00:00:00+00:00,3.359999895095825,3.450000047683716,3.3499999046325684,3.369999885559082,14300,,
2016-07-18 00:00:00+00:00,3.359999895095825,3.4800000190734863,3.359999895095825,3.450000047683716,16300,,
2016-07-19 00:00:00+00:00,3.470000028610229,3.470000028610229,3.359999895095825,3.369999885559082,8900,,
2016-07-20 00:00:00+00:00,3.450000047683716,3.490000009536743,3.319999933242798,3.319999933242798,3800,,
2016-07-21 00:00:00+00:00,3.3499999046325684,3.4600000381469727,3.220000028610229,3.220000028610229,20800,,
2016-07-22 00:00:00+00:00,3.3499999046325684,3.4100000858306885,3.289999961853028,3.299999952316284,2100,,
2016-07-25 00:00:00+00:00,3.289999961853028,3.440000057220459,3.289999961853028,3.3399999141693115,5800,,
2016-07-26 00:00:00+00:00,3.309999942779541,3.4600000381469727,3.309999942779541,3.400000095367432,5500,,
2016-07-27 00:00:00+00:00,3.380000114440918,3.4600000381469727,3.380000114440918,3.4200000762939453,4500,,
2016-07-28 00:00:00+00:00,3.390000104904175,3.4800000190734863,3.390000104904175,3.4800000190734863,9200,,
2016-07-29 00:00:00+00:00,3.4100000858306885,3.5,3.359999895095825,3.5,19500,,
2016-08-01 00:00:00+00:00,3.4600000381469727,3.490000009536743,3.119999885559082,3.119999885559082,50300,,
2016-08-02 00:00:00+00:00,3.180000066757202,3.3299999237060547,3.1600000858306885,3.1700000762939453,7300,,
2016-08-03 00:00:00+00:00,3.150000095367432,3.190000057220459,3.140000104904175,3.1600000858306885,11700,,
2016-08-04 00:00:00+00:00,3.130000114440918,3.2100000381469727,3.130000114440918,3.1700000762939453,8200,,
2016-08-05 00:00:00+00:00,3.1700000762939453,3.2699999809265137,3.1700000762939453,3.259999990463257,6300,,
2016-08-08 00:00:00+00:00,3.240000009536743,3.259999990463257,3.240000009536743,3.259999990463257,3400,,
2016-08-09 00:00:00+00:00,3.25,3.309999942779541,3.2100000381469727,3.2799999713897705,19100,,
2016-08-10 00:00:00+00:00,3.299999952316284,3.3299999237060547,3.130000114440918,3.140000104904175,10900,,
2016-08-11 00:00:00+00:00,3.180000066757202,3.2300000190734863,2.950000047683716,3.039999961853028,34500,,
2016-08-12 00:00:00+00:00,3.039999961853028,3.289999961853028,3.039999961853028,3.109999895095825,18200,,
2016-08-15 00:00:00+00:00,3.0899999141693115,3.25,3.0899999141693115,3.240000009536743,15300,,
2016-08-16 00:00:00+00:00,3.220000028610229,3.299999952316284,3.1700000762939453,3.220000028610229,32600,,
2016-08-17 00:00:00+00:00,3.25,3.299999952316284,3.200000047683716,3.299999952316284,2500,,
2016-08-18 00:00:00+00:00,3.299999952316284,3.299999952316284,3.289999961853028,3.289999961853028,1000,,
2016-08-19 00:00:00+00:00,3.25,3.299999952316284,3.2300000190734863,3.25,10800,,
2016-08-22 00:00:00+00:00,3.190000057220459,3.2699999809265137,3.039999961853028,3.069999933242798,24300,,
2016-08-23 00:00:00+00:00,3.059999942779541,3.150000095367432,3.0199999809265137,3.0899999141693115,21800,,
2016-08-24 00:00:00+00:00,3.1600000858306885,3.240000009536743,3.009999990463257,3.0799999237060547,18000,,
2016-08-25 00:00:00+00:00,3.0299999713897705,3.140000104904175,3.0299999713897705,3.0999999046325684,12100,,
2016-08-26 00:00:00+00:00,3.119999885559082,3.200000047683716,3.0999999046325684,3.0999999046325684,7000,,
2016-08-29 00:00:00+00:00,3.140000104904175,3.2300000190734863,3.140000104904175,3.150000095367432,4700,,
2016-08-30 00:00:00+00:00,3.1700000762939453,3.4200000762939453,3.1600000858306885,3.380000114440918,48400,,
2016-08-31 00:00:00+00:00,3.400000095367432,3.450000047683716,3.25,3.369999885559082,8000,,
2016-09-01 00:00:00+00:00,3.3299999237060547,3.359999895095825,3.2300000190734863,3.359999895095825,5600,,
2016-09-02 00:00:00+00:00,3.3299999237060547,3.3299999237060547,3.119999885559082,3.220000028610229,10700,,
