date,MCHI_Open,MCHI_High,MCHI_Low,MCHI_Close,MCHI_Volume,MCHI_Dividends,MCHI_Stock Splits
2013-11-13 00:00:00+00:00,45.36000061035156,45.91999816894531,45.06999969482422,37.65923309326172,707800,0.0,
2013-11-14 00:00:00+00:00,45.93999862670898,46.459999084472656,45.709999084472656,38.07821273803711,534100,0.0,
2013-11-15 00:00:00+00:00,47.61000061035156,48.72999954223633,47.43999862670898,39.58162689208984,1483000,0.0,
2013-11-18 00:00:00+00:00,49.13999938964844,49.90999984741211,49.13999938964844,40.64140701293945,873400,0.0,
2013-11-19 00:00:00+00:00,49.560001373291016,49.630001068115234,49.29999923706055,40.542816162109375,409800,0.0,
2013-11-20 00:00:00+00:00,49.150001525878906,49.33000183105469,48.83000183105469,40.13205337524414,1048200,0.0,
2013-11-21 00:00:00+00:00,48.77999877929688,49.16999816894531,48.66999816894531,40.28814697265625,1433700,0.0,
2013-11-22 00:00:00+00:00,49.18999862670898,49.41999816894531,48.869998931884766,40.542816162109375,1987100,0.0,
2013-11-25 00:00:00+00:00,49.11000061035156,49.11000061035156,48.45000076293945,39.82807922363281,279100,0.0,
2013-11-26 00:00:00+00:00,48.59999847412109,49.02999877929688,48.560001373291016,40.18134307861328,1510300,0.0,
2013-11-27 00:00:00+00:00,49.43999862670898,49.880001068115234,49.18999862670898,40.97002029418945,2610500,0.0,
2013-11-29 00:00:00+00:00,49.88999938964844,49.97999954223633,49.650001525878906,40.97822570800781,409500,0.0,
2013-12-02 00:00:00+00:00,50.08000183105469,50.08000183105469,49.119998931884766,40.41959381103516,1099500,0.0,
2013-12-03 00:00:00+00:00,49.40999984741211,49.40999984741211,48.63999938964844,40.20598220825195,1175200,0.0,
2013-12-04 00:00:00+00:00,48.81999969482422,49.4900016784668,48.7599983215332,40.46887969970703,434300,0.0,
2013-12-05 00:00:00+00:00,49.31999969482422,49.34999847412109,48.91999816894531,40.26350402832031,314200,0.0,
2013-12-06 00:00:00+00:00,49.77000045776367,50.119998931884766,49.630001068115234,41.04396057128906,676900,0.0,
2013-12-09 00:00:00+00:00,49.58000183105469,49.869998931884766,49.58000183105469,40.822147369384766,352600,0.0,
2013-12-10 00:00:00+00:00,49.290000915527344,49.68000030517578,49.25,40.78107070922852,255800,0.0,
2013-12-11 00:00:00+00:00,48.95000076293945,48.959999084472656,48.08000183105469,39.6144905090332,405200,0.0,
2013-12-12 00:00:00+00:00,48.09000015258789,48.09000015258789,47.70000076293945,39.31051635742188,292000,0.0,
2013-12-13 00:00:00+00:00,48.38999938964844,48.38999938964844,47.90999984741211,39.58162689208984,168800,0.0,
2013-12-16 00:00:00+00:00,48.20000076293945,48.560001373291016,48.13999938964844,39.548770904541016,211400,0.0,
2013-12-17 00:00:00+00:00,47.900001525878906,47.90999984741211,47.43999862670898,39.031192779541016,306600,0.0,
2013-12-18 00:00:00+00:00,47.59000015258789,48.36000061035156,46.95000076293945,39.69064331054688,329500,0.219,
2013-12-19 00:00:00+00:00,47.22999954223633,47.310001373291016,46.77000045776367,38.898319244384766,721100,0.0,
2013-12-20 00:00:00+00:00,47.04999923706055,47.11000061035156,46.7400016784668,38.642459869384766,534000,0.0,
2013-12-23 00:00:00+00:00,46.95000076293945,47.119998931884766,46.709999084472656,38.601200103759766,858500,0.0,
2013-12-24 00:00:00+00:00,47.25,47.72999954223633,47.0,39.211944580078125,90100,0.0,
2013-12-26 00:00:00+00:00,47.380001068115234,47.380001068115234,46.81999969482422,38.91482162475586,136500,0.0,
2013-12-27 00:00:00+00:00,47.56999969482422,47.93000030517578,47.56999969482422,39.53382873535156,323900,0.0,
2013-12-30 00:00:00+00:00,47.630001068115234,47.79999923706055,47.52000045776367,39.37701034545898,141800,0.0,
2013-12-31 00:00:00+00:00,47.81999969482422,48.220001220703125,47.720001220703125,39.79794692993164,91200,0.0,
2014-01-02 00:00:00+00:00,47.72999954223633,47.72999954223633,46.75,38.62594985961914,480700,0.0,
2014-01-03 00:00:00+00:00,46.63999938964844,46.70000076293945,46.18999862670898,38.25454711914063,522300,0.0,
2014-01-06 00:00:00+00:00,46.11000061035156,46.11000061035156,45.650001525878906,37.67681503295898,1275800,0.0,
2014-01-07 00:00:00+00:00,45.630001068115234,45.810001373291016,45.4900016784668,37.693321228027344,232100,0.0,
2014-01-08 00:00:00+00:00,46.119998931884766,46.2400016784668,45.97999954223633,38.089481353759766,640600,0.0,
2014-01-09 00:00:00+00:00,45.790000915527344,45.84000015258789,45.25,37.56952667236328,458600,0.0,
2014-01-10 00:00:00+00:00,45.90999984741211,46.380001068115234,45.77999877929688,38.213287353515625,410300,0.0,
2014-01-13 00:00:00+00:00,46.0,46.0,45.41999816894531,37.55301284790039,217100,0.0,
2014-01-14 00:00:00+00:00,45.790000915527344,46.209999084472656,45.59999847412109,38.072975158691406,655100,0.0,
2014-01-15 00:00:00+00:00,46.04999923706055,46.209999084472656,45.93000030517578,37.99869537353516,583300,0.0,
2014-01-16 00:00:00+00:00,46.0099983215332,46.0099983215332,45.66999816894531,37.76759719848633,298300,0.0,
2014-01-17 00:00:00+00:00,45.9900016784668,45.9900016784668,45.56999969482422,37.76759719848633,704200,0.0,
2014-01-21 00:00:00+00:00,45.93000030517578,46.0,45.40999984741211,37.7263298034668,191100,0.0,
2014-01-22 00:00:00+00:00,46.310001373291016,46.68000030517578,46.130001068115234,38.46089172363281,662800,0.0,
2014-01-23 00:00:00+00:00,45.0099983215332,45.68000030517578,44.810001373291016,37.123836517333984,1766500,0.0,
2014-01-24 00:00:00+00:00,44.56999969482422,44.56999969482422,43.65999984741211,36.0508918762207,732200,0.0,
2014-01-27 00:00:00+00:00,43.369998931884766,43.97999954223633,43.2400016784668,35.935340881347656,672600,0.0,
2014-01-28 00:00:00+00:00,43.79999923706055,44.119998931884766,43.77000045776367,36.29850006103516,695500,0.0,
2014-01-29 00:00:00+00:00,43.90999984741211,44.04999923706055,43.43999862670898,36.17469787597656,515600,0.0,
2014-01-30 00:00:00+00:00,44.220001220703125,44.380001068115234,43.93000030517578,36.257232666015625,324300,0.0,
2014-01-31 00:00:00+00:00,43.68000030517578,44.09000015258789,43.34000015258789,36.24071502685547,537200,0.0,
2014-02-03 00:00:00+00:00,43.83000183105469,43.83000183105469,42.7400016784668,35.29982376098633,269200,0.0,
2014-02-04 00:00:00+00:00,42.900001525878906,43.54999923706055,42.869998931884766,35.7702751159668,1763900,0.0,
2014-02-05 00:00:00+00:00,42.91999816894531,43.119998931884766,42.52999877929688,35.3658561706543,865000,0.0,
2014-02-06 00:00:00+00:00,42.9900016784668,43.54999923706055,42.970001220703125,35.894073486328125,393800,0.0,
2014-02-07 00:00:00+00:00,43.97999954223633,44.09999847412109,43.56999969482422,36.12517166137695,376400,0.0,
2014-02-10 00:00:00+00:00,43.7400016784668,43.7400016784668,43.220001220703125,35.88582229614258,383900,0.0,
2014-02-11 00:00:00+00:00,44.119998931884766,44.81999969482422,44.11000061035156,36.97526931762695,226300,0.0,
2014-02-12 00:00:00+00:00,45.11000061035156,45.43999862670898,44.720001220703125,36.93401336669922,297900,0.0,
2014-02-13 00:00:00+00:00,44.47999954223633,45.060001373291016,44.45000076293945,37.18986892700195,254800,0.0,
2014-02-14 00:00:00+00:00,45.15999984741211,45.59000015258789,45.0099983215332,37.48698043823242,134400,0.0,
2014-02-18 00:00:00+00:00,45.470001220703125,45.560001373291016,45.220001220703125,37.42921447753906,113300,0.0,
2014-02-19 00:00:00+00:00,45.4900016784668,45.77999877929688,45.209999084472656,37.5365104675293,536200,0.0,
2014-02-20 00:00:00+00:00,45.150001525878906,45.43000030517578,44.810001373291016,37.36317825317383,304300,0.0,
2014-02-21 00:00:00+00:00,45.209999084472656,45.369998931884766,45.09000015258789,37.43746948242188,101400,0.0,
2014-02-24 00:00:00+00:00,44.83000183105469,45.16999816894531,44.66999816894531,37.03304672241211,208700,0.0,
2014-02-25 00:00:00+00:00,44.65999984741211,44.66999816894531,43.970001220703125,36.39754486083984,1099800,0.0,
2014-02-26 00:00:00+00:00,44.470001220703125,44.68000030517578,44.27999877929688,36.56260681152344,272400,0.0,
2014-02-27 00:00:00+00:00,45.27999877929688,45.560001373291016,45.119998931884766,37.51173782348633,306300,0.0,
2014-02-28 00:00:00+00:00,45.79999923706055,45.79999923706055,45.06999969482422,37.36317825317383,362300,0.0,
2014-03-03 00:00:00+00:00,44.83000183105469,44.91999816894531,44.459999084472656,36.98352813720703,756200,0.0,
2014-03-04 00:00:00+00:00,45.380001068115234,45.45000076293945,45.13999938964844,37.40445327758789,402700,0.0,
2014-03-05 00:00:00+00:00,44.810001373291016,44.90999984741211,44.540000915527344,37.04129409790039,183500,0.0,
2014-03-06 00:00:00+00:00,45.16999816894531,45.59999847412109,44.880001068115234,37.44572067260742,515400,0.0,
2014-03-07 00:00:00+00:00,44.900001525878906,45.22999954223633,44.52000045776367,36.97526931762695,1390900,0.0,
2014-03-10 00:00:00+00:00,44.040000915527344,44.16999816894531,43.77999877929688,36.45531463623047,1253200,0.0,
2014-03-11 00:00:00+00:00,44.290000915527344,44.33000183105469,43.47999954223633,35.98486328125,953200,0.0,
2014-03-12 00:00:00+00:00,43.2400016784668,43.52000045776367,43.02999877929688,35.86105728149414,373100,0.0,
2014-03-13 00:00:00+00:00,43.290000915527344,43.33000183105469,42.25,35.06048583984375,226700,0.0,
2014-03-14 00:00:00+00:00,42.5,42.83000183105469,42.290000915527344,35.01095962524414,655900,0.0,
2014-03-17 00:00:00+00:00,42.66999816894531,42.86000061035156,42.5,35.09349060058594,445700,0.0,
2014-03-18 00:00:00+00:00,42.93999862670898,43.33000183105469,42.93000030517578,35.65473556518555,542100,0.0,
2014-03-19 00:00:00+00:00,42.720001220703125,43.13999938964844,42.369998931884766,35.159523010253906,152000,0.0,
2014-03-20 00:00:00+00:00,42.15999984741211,42.470001220703125,41.88999938964844,35.00270080566406,105500,0.0,
2014-03-21 00:00:00+00:00,43.150001525878906,43.93999862670898,43.13999938964844,35.795040130615234,396500,0.0,
2014-03-24 00:00:00+00:00,43.869998931884766,43.869998931884766,43.54999923706055,36.0673942565918,1367600,0.0,
2014-03-25 00:00:00+00:00,43.880001068115234,44.18999862670898,43.79999923706055,36.32324981689453,677400,0.0,
2014-03-26 00:00:00+00:00,44.130001068115234,44.369998931884766,43.88999938964844,36.23247146606445,172500,0.0,
2014-03-27 00:00:00+00:00,43.93999862670898,44.2400016784668,43.91999816894531,36.41403579711914,407400,0.0,
2014-03-28 00:00:00+00:00,44.70000076293945,45.2599983215332,44.70000076293945,37.08256912231445,369000,0.0,
2014-03-31 00:00:00+00:00,45.0099983215332,45.2400016784668,44.93000030517578,37.13208770751953,228300,0.0,
2014-04-01 00:00:00+00:00,45.470001220703125,45.470001220703125,45.09999847412109,37.42921447753906,872700,0.0,
2014-04-02 00:00:00+00:00,45.31999969482422,45.560001373291016,45.20000076293945,37.52825546264648,440000,0.0,
2014-04-03 00:00:00+00:00,45.38999938964844,45.400001525878906,44.93000030517578,37.44572067260742,410000,0.0,
2014-04-04 00:00:00+00:00,45.540000915527344,45.900001525878906,44.90999984741211,37.13208770751953,619800,0.0,
2014-04-07 00:00:00+00:00,45.09999847412109,45.2599983215332,44.86000061035156,37.24763107299805,1054900,0.0,
2014-04-08 00:00:00+00:00,45.59000015258789,46.04999923706055,45.58000183105469,37.70157623291016,382600,0.0,
2014-04-09 00:00:00+00:00,46.22999954223633,46.43000030517578,45.720001220703125,38.213287353515625,281800,0.0,
2014-04-10 00:00:00+00:00,46.790000915527344,47.27000045776367,46.31999969482422,38.29582214355469,529100,0.0,
2014-04-11 00:00:00+00:00,45.81999969482422,45.970001220703125,45.720001220703125,37.87489318847656,567400,0.0,
2014-04-14 00:00:00+00:00,46.16999816894531,46.16999816894531,45.65999984741211,37.86663436889648,438700,0.0,
2014-04-15 00:00:00+00:00,45.15999984741211,45.15999984741211,44.33000183105469,36.92575073242188,698900,0.0,
2014-04-16 00:00:00+00:00,45.11000061035156,45.43000030517578,45.02999877929688,37.37968826293945,320700,0.0,
2014-04-17 00:00:00+00:00,45.34000015258789,45.630001068115234,45.11000061035156,37.49524688720703,203500,0.0,
2014-04-21 00:00:00+00:00,45.31999969482422,45.34999847412109,44.88999938964844,37.25589370727539,135700,0.0,
2014-04-22 00:00:00+00:00,45.060001373291016,45.27999877929688,44.81999969482422,37.04955291748047,2823400,0.0,
2014-04-23 00:00:00+00:00,44.52999877929688,44.52999877929688,44.20000076293945,36.69466400146485,202300,0.0,
2014-04-24 00:00:00+00:00,44.52000045776367,44.58000183105469,44.09000015258789,36.68639373779297,808500,0.0,
2014-04-25 00:00:00+00:00,43.900001525878906,44.08000183105469,43.56999969482422,36.36452102661133,205000,0.0,
2014-04-28 00:00:00+00:00,43.630001068115234,43.7599983215332,43.380001068115234,35.98486328125,645100,0.0,
2014-04-29 00:00:00+00:00,43.91999816894531,44.400001525878906,43.91999816894531,36.447052001953125,443700,0.0,
2014-04-30 00:00:00+00:00,43.84000015258789,43.880001068115234,43.630001068115234,36.18294525146485,207600,0.0,
2014-05-01 00:00:00+00:00,43.88999938964844,44.13999938964844,43.7400016784668,36.24071502685547,185000,0.0,
2014-05-02 00:00:00+00:00,43.959999084472656,44.22999954223633,43.88999938964844,36.41403579711914,184400,0.0,
2014-05-05 00:00:00+00:00,43.68000030517578,43.77000045776367,43.52000045776367,36.08390808105469,99300,0.0,
2014-05-06 00:00:00+00:00,43.75,44.0099983215332,43.59000015258789,36.09215545654297,77600,0.0,
2014-05-07 00:00:00+00:00,43.459999084472656,43.630001068115234,43.27000045776367,35.97660827636719,1633400,0.0,
2014-05-08 00:00:00+00:00,43.58000183105469,43.63999938964844,43.31999969482422,35.77853012084961,225000,0.0,
2014-05-09 00:00:00+00:00,43.22999954223633,43.47999954223633,43.16999816894531,35.729007720947266,255400,0.0,
2014-05-12 00:00:00+00:00,44.0099983215332,44.290000915527344,44.0099983215332,36.52959060668945,313100,0.0,
2014-05-13 00:00:00+00:00,44.25,44.560001373291016,44.220001220703125,36.68639373779297,307200,0.0,
2014-05-14 00:00:00+00:00,44.93000030517578,45.06999969482422,44.84999847412109,37.04129409790039,251700,0.0,
2014-05-15 00:00:00+00:00,44.83000183105469,44.83000183105469,44.45000076293945,36.92575073242188,114800,0.0,
2014-05-16 00:00:00+00:00,44.79999923706055,45.11000061035156,44.68999862670898,37.20636749267578,107000,0.0,
2014-05-19 00:00:00+00:00,44.869998931884766,44.97999954223633,44.810001373291016,37.0908203125,826700,0.0,
2014-05-20 00:00:00+00:00,44.810001373291016,44.93000030517578,44.54999923706055,36.93401336669922,147200,0.0,
2014-05-21 00:00:00+00:00,45.27999877929688,45.31999969482422,45.15999984741211,37.35491943359375,218000,0.0,
2014-05-22 00:00:00+00:00,45.63999938964844,45.79999923706055,45.63999938964844,37.76759719848633,75000,0.0,
2014-05-23 00:00:00+00:00,45.79999923706055,45.880001068115234,45.72999954223633,37.80887985229492,326400,0.0,
2014-05-27 00:00:00+00:00,45.77999877929688,45.84000015258789,45.41999816894531,37.62729644775391,120800,0.0,
2014-05-28 00:00:00+00:00,46.02000045776367,46.02999877929688,45.77000045776367,37.88315200805664,236200,0.0,
2014-05-29 00:00:00+00:00,45.79999923706055,45.91999816894531,45.7599983215332,37.85013198852539,72100,0.0,
2014-05-30 00:00:00+00:00,46.040000915527344,46.15999984741211,45.790000915527344,37.85013198852539,381200,0.0,
2014-06-02 00:00:00+00:00,45.970001220703125,46.29999923706055,45.970001220703125,38.147254943847656,164700,0.0,
2014-06-03 00:00:00+00:00,46.22999954223633,46.790000915527344,46.22999954223633,38.51040649414063,689500,0.0,
2014-06-04 00:00:00+00:00,46.06999969482422,46.290000915527344,46.06999969482422,38.16376876831055,157600,0.0,
2014-06-05 00:00:00+00:00,46.43999862670898,46.65999984741211,46.33000183105469,38.46089172363281,145700,0.0,
2014-06-06 00:00:00+00:00,46.290000915527344,46.43000030517578,46.290000915527344,38.28755569458008,157000,0.0,
2014-06-09 00:00:00+00:00,46.56999969482422,46.880001068115234,46.54999923706055,38.63421630859375,592000,0.0,
2014-06-10 00:00:00+00:00,47.130001068115234,47.15999984741211,46.9900016784668,38.90657806396485,155500,0.0,
2014-06-11 00:00:00+00:00,46.93999862670898,46.93999862670898,46.720001220703125,38.63421630859375,146500,0.0,
2014-06-12 00:00:00+00:00,46.91999816894531,46.9900016784668,46.59999847412109,38.61770248413086,670800,0.0,
2014-06-13 00:00:00+00:00,47.119998931884766,47.41999816894531,47.06999969482422,39.09640502929688,269400,0.0,
2014-06-16 00:00:00+00:00,47.27000045776367,47.290000915527344,47.06999969482422,38.98910140991211,123200,0.0,
2014-06-17 00:00:00+00:00,47.02000045776367,47.72999954223633,47.0,38.98910140991211,223800,0.0,
2014-06-18 00:00:00+00:00,47.18999862670898,47.5,46.86000061035156,39.17893600463867,649700,0.0,
2014-06-19 00:00:00+00:00,47.06999969482422,47.130001068115234,46.91999816894531,38.83229446411133,610900,0.0,
2014-06-20 00:00:00+00:00,47.06999969482422,47.06999969482422,46.900001525878906,38.77452087402344,134100,0.0,
2014-06-23 00:00:00+00:00,46.45000076293945,46.52999877929688,46.29999923706055,38.30406951904297,136700,0.0,
2014-06-24 00:00:00+00:00,46.52999877929688,46.68000030517578,46.20000076293945,38.16376876831055,224100,0.0,
2014-06-25 00:00:00+00:00,45.59999847412109,45.91999816894531,45.59999847412109,38.45557403564453,109500,0.728,
2014-06-26 00:00:00+00:00,46.369998931884766,46.45000076293945,46.2400016784668,38.84969329833984,77900,0.0,
2014-06-27 00:00:00+00:00,46.27000045776367,46.47999954223633,46.18999862670898,38.950313568115234,52900,0.0,
2014-06-30 00:00:00+00:00,46.52000045776367,46.54999923706055,46.310001373291016,38.88323593139648,92100,0.0,
2014-07-01 00:00:00+00:00,46.66999816894531,46.83000183105469,46.650001525878906,39.15995788574219,86600,0.0,
2014-07-02 00:00:00+00:00,47.31999969482422,47.38999938964844,47.220001220703125,39.696624755859375,391100,0.0,
2014-07-03 00:00:00+00:00,47.54999923706055,47.84999847412109,47.52999877929688,40.09073638916016,1190900,0.0,
2014-07-07 00:00:00+00:00,47.77999877929688,47.93999862670898,47.68000030517578,40.19974899291992,138600,0.0,
2014-07-08 00:00:00+00:00,47.810001373291016,47.810001373291016,47.470001220703125,39.97333908081055,84200,0.0,
2014-07-09 00:00:00+00:00,47.18000030517578,47.52999877929688,47.150001525878906,39.830787658691406,288400,0.0,
2014-07-10 00:00:00+00:00,46.68000030517578,47.220001220703125,46.52000045776367,39.58760833740234,154000,0.0,
2014-07-11 00:00:00+00:00,47.2400016784668,47.45000076293945,47.119998931884766,39.763702392578125,71900,0.0,
2014-07-14 00:00:00+00:00,47.84999847412109,47.959999084472656,47.720001220703125,40.21651840209961,40600,0.0,
2014-07-15 00:00:00+00:00,47.95000076293945,48.06999969482422,47.709999084472656,40.22489929199219,138100,0.0,
2014-07-16 00:00:00+00:00,48.119998931884766,48.29999923706055,48.09999847412109,40.47647476196289,70900,0.0,
2014-07-17 00:00:00+00:00,47.90999984741211,47.93999862670898,47.470001220703125,39.88947677612305,1642900,0.0,
2014-07-18 00:00:00+00:00,47.84999847412109,48.04999923706055,47.83000183105469,40.1578254699707,231400,0.0,
2014-07-21 00:00:00+00:00,47.47999954223633,47.91999816894531,47.40999984741211,40.174591064453125,66400,0.0,
2014-07-22 00:00:00+00:00,48.709999084472656,48.880001068115234,48.68999862670898,40.92928695678711,247700,0.0,
2014-07-23 00:00:00+00:00,49.22999954223633,49.40999984741211,49.15999984741211,41.34854888916016,621800,0.0,
2014-07-24 00:00:00+00:00,49.65999984741211,49.93000030517578,49.52999877929688,41.74266052246094,227800,0.0,
2014-07-25 00:00:00+00:00,49.790000915527344,49.84999847412109,49.61000061035156,41.73427963256836,132900,0.0,
2014-07-28 00:00:00+00:00,50.16999816894531,50.59999847412109,50.08000183105469,42.40511322021485,122900,0.0,
2014-07-29 00:00:00+00:00,50.70000076293945,50.75,50.36000061035156,42.2877197265625,256100,0.0,
2014-07-30 00:00:00+00:00,50.560001373291016,50.560001373291016,49.83000183105469,41.97746276855469,331200,0.0,
2014-07-31 00:00:00+00:00,50.040000915527344,50.060001373291016,49.45000076293945,41.49949645996094,1160800,0.0,
2014-08-01 00:00:00+00:00,49.45000076293945,50.11000061035156,49.45000076293945,41.876834869384766,1857600,0.0,
2014-08-04 00:00:00+00:00,50.27000045776367,50.52000045776367,50.11000061035156,42.32964324951172,469100,0.0,
2014-08-05 00:00:00+00:00,50.09999847412109,50.2400016784668,49.79999923706055,41.89360046386719,1048200,0.0,
2014-08-06 00:00:00+00:00,49.77999877929688,50.0,49.68999862670898,41.71751022338867,812800,0.0,
2014-08-07 00:00:00+00:00,49.81999969482422,49.81999969482422,49.25,41.44078063964844,927600,0.0,
2014-08-08 00:00:00+00:00,49.86000061035156,50.33000183105469,49.83000183105469,42.13678359985352,159100,0.0,
2014-08-11 00:00:00+00:00,50.59000015258789,50.91999816894531,50.58000183105469,42.59798049926758,670700,0.0,
2014-08-12 00:00:00+00:00,50.709999084472656,50.88999938964844,50.59000015258789,42.6734504699707,670000,0.0,
2014-08-13 00:00:00+00:00,51.36000061035156,51.540000915527344,51.220001220703125,43.101104736328125,605400,0.0,
2014-08-14 00:00:00+00:00,50.93000030517578,50.970001220703125,50.810001373291016,42.6986083984375,614200,0.0,
2014-08-15 00:00:00+00:00,51.18000030517578,51.18000030517578,50.630001068115234,42.68183135986328,405000,0.0,
2014-08-18 00:00:00+00:00,51.11000061035156,51.27000045776367,51.04999923706055,42.941776275634766,198100,0.0,
2014-08-19 00:00:00+00:00,51.31999969482422,51.34999847412109,51.20000076293945,43.01725387573242,240800,0.0,
2014-08-20 00:00:00+00:00,51.06999969482422,51.310001373291016,51.06999969482422,42.916629791259766,169600,0.0,
2014-08-21 00:00:00+00:00,50.90999984741211,50.91999816894531,50.58000183105469,42.4554328918457,338700,0.0,
2014-08-22 00:00:00+00:00,50.900001525878906,50.90999984741211,50.59000015258789,42.48058319091797,356500,0.0,
2014-08-25 00:00:00+00:00,50.93000030517578,51.04999923706055,50.869998931884766,42.80762100219727,212100,0.0,
2014-08-26 00:00:00+00:00,50.900001525878906,51.08000183105469,50.900001525878906,42.816009521484375,250600,0.0,
2014-08-27 00:00:00+00:00,50.77999877929688,50.810001373291016,50.68999862670898,42.5895881652832,67200,0.0,
2014-08-28 00:00:00+00:00,50.0,50.11000061035156,49.869998931884766,41.994232177734375,136200,0.0,
2014-08-29 00:00:00+00:00,50.33000183105469,50.4900016784668,50.060001373291016,42.03615951538086,763600,0.0,
2014-09-02 00:00:00+00:00,50.5099983215332,50.59000015258789,50.369998931884766,42.29610443115234,379600,0.0,
2014-09-03 00:00:00+00:00,51.97999954223633,52.11000061035156,51.77000045776367,43.54553985595703,160800,0.0,
2014-09-04 00:00:00+00:00,52.290000915527344,52.31999969482422,51.86000061035156,43.57907485961914,283900,0.0,
2014-09-05 00:00:00+00:00,52.06999969482422,52.41999816894531,51.90999984741211,43.956424713134766,435700,0.0,
2014-09-08 00:00:00+00:00,52.2400016784668,52.27999877929688,51.93999862670898,43.71324920654297,284000,0.0,
2014-09-09 00:00:00+00:00,52.08000183105469,52.08000183105469,51.66999816894531,43.369441986083984,2009800,0.0,
2014-09-10 00:00:00+00:00,50.84000015258789,51.16999816894531,50.709999084472656,42.816009521484375,620800,0.0,
2014-09-11 00:00:00+00:00,50.63999938964844,50.88999938964844,50.59000015258789,42.61475372314453,419000,0.0,
2014-09-12 00:00:00+00:00,50.68999862670898,50.68999862670898,50.34999847412109,42.33803939819336,1250200,0.0,
2014-09-15 00:00:00+00:00,50.09000015258789,50.16999816894531,49.7400016784668,41.78459930419922,551700,0.0,
2014-09-16 00:00:00+00:00,49.34999847412109,50.650001525878906,49.290000915527344,42.09485626220703,993400,0.0,
2014-09-17 00:00:00+00:00,50.209999084472656,50.310001373291016,49.75,41.81813430786133,371900,0.0,
2014-09-18 00:00:00+00:00,49.84000015258789,49.93999862670898,49.7400016784668,41.80136489868164,89700,0.0,
2014-09-19 00:00:00+00:00,49.84000015258789,49.90999984741211,49.209999084472656,41.3820915222168,271400,0.0,
2014-09-22 00:00:00+00:00,49.0,49.0,48.31999969482422,40.6441764831543,367600,0.0,
2014-09-23 00:00:00+00:00,48.369998931884766,48.59999847412109,48.18000030517578,40.42615509033203,423100,0.0,
2014-09-24 00:00:00+00:00,48.95000076293945,49.34999847412109,48.709999084472656,41.256309509277344,496300,0.0,
2014-09-25 00:00:00+00:00,48.63999938964844,48.63999938964844,48.20000076293945,40.56032180786133,229100,0.0,
2014-09-26 00:00:00+00:00,48.43000030517578,48.68999862670898,48.38999938964844,40.68610382080078,189600,0.0,
2014-09-29 00:00:00+00:00,47.52000045776367,47.52000045776367,47.220001220703125,39.66307830810547,382000,0.0,
2014-09-30 00:00:00+00:00,47.16999816894531,47.470001220703125,47.08000183105469,39.730167388916016,796300,0.0,
2014-10-01 00:00:00+00:00,47.15999984741211,47.18000030517578,46.45000076293945,38.98385620117188,654400,0.0,
2014-10-02 00:00:00+00:00,46.459999084472656,46.59999847412109,45.59000015258789,38.88323593139648,1207100,0.0,
2014-10-03 00:00:00+00:00,47.33000183105469,47.369998931884766,46.9900016784668,39.51214218139648,753800,0.0,
2014-10-06 00:00:00+00:00,48.060001373291016,48.220001220703125,47.95000076293945,40.2919921875,1233600,0.0,
2014-10-07 00:00:00+00:00,48.060001373291016,48.09000015258789,47.65999984741211,39.98173141479492,195700,0.0,
2014-10-08 00:00:00+00:00,47.790000915527344,48.58000183105469,47.58000183105469,40.63578796386719,974800,0.0,
2014-10-09 00:00:00+00:00,48.18999862670898,48.25,47.59999847412109,40.048805236816406,1109000,0.0,
2014-10-10 00:00:00+00:00,47.36000061035156,47.36000061035156,46.83000183105469,39.28572845458984,301400,0.0,
2014-10-13 00:00:00+00:00,47.400001525878906,47.720001220703125,47.09999847412109,39.5205307006836,359400,0.0,
2014-10-14 00:00:00+00:00,47.09000015258789,47.45000076293945,46.880001068115234,39.562461853027344,311400,0.0,
2014-10-15 00:00:00+00:00,46.650001525878906,47.04999923706055,45.900001525878906,39.37797927856445,1375000,0.0,
2014-10-16 00:00:00+00:00,46.09000015258789,47.150001525878906,46.02000045776367,39.23542022705078,542900,0.0,
2014-10-17 00:00:00+00:00,47.5099983215332,47.70000076293945,47.22999954223633,39.6379280090332,386300,0.0,
2014-10-20 00:00:00+00:00,47.09000015258789,47.41999816894531,47.0099983215332,39.73855209350586,214300,0.0,
2014-10-21 00:00:00+00:00,47.380001068115234,47.79999923706055,47.380001068115234,39.86433029174805,279700,0.0,
2014-10-22 00:00:00+00:00,47.709999084472656,47.77999877929688,47.369998931884766,39.772098541259766,291600,0.0,
2014-10-23 00:00:00+00:00,47.77000045776367,47.93999862670898,47.630001068115234,39.99850463867188,242100,0.0,
2014-10-24 00:00:00+00:00,47.720001220703125,48.0099983215332,47.630001068115234,40.10750579833984,110900,0.0,
2014-10-27 00:00:00+00:00,47.09000015258789,47.31999969482422,46.97999954223633,39.67985153198242,296700,0.0,
2014-10-28 00:00:00+00:00,48.119998931884766,48.54999923706055,48.119998931884766,40.63578796386719,470100,0.0,
2014-10-29 00:00:00+00:00,48.90999984741211,49.02000045776367,48.369998931884766,40.76157760620117,983700,0.0,
2014-10-30 00:00:00+00:00,48.369998931884766,48.84000015258789,48.369998931884766,40.79511260986328,171400,0.0,
2014-10-31 00:00:00+00:00,49.45000076293945,49.459999084472656,49.09999847412109,41.26469421386719,397700,0.0,
2014-11-03 00:00:00+00:00,49.02000045776367,49.02000045776367,48.70000076293945,40.996360778808594,493100,0.0,
