date,OPOF_Open,OPOF_High,OPOF_Low,OPOF_Close,OPOF_Volume,OPOF_Dividends,OPOF_Stock Splits
2001-06-20 00:00:00+00:00,11.600000381469728,11.600000381469728,11.600000381469728,6.914419651031494,0,0.0,
2001-06-21 00:00:00+00:00,11.600000381469728,11.600000381469728,11.600000381469728,6.914419651031494,188,0.0,
2001-06-22 00:00:00+00:00,11.600000381469728,11.600000381469728,11.600000381469728,6.914419651031494,0,0.0,
2001-06-25 00:00:00+00:00,11.600000381469728,11.600000381469728,11.600000381469728,6.914419651031494,0,0.0,
2001-06-26 00:00:00+00:00,11.600000381469728,11.600000381469728,11.600000381469728,6.914419651031494,0,0.0,
2001-06-27 00:00:00+00:00,11.600000381469728,11.600000381469728,11.600000381469728,6.914419651031494,0,0.0,
2001-06-28 00:00:00+00:00,11.600000381469728,11.600000381469728,11.600000381469728,6.914419651031494,0,0.0,
2001-06-29 00:00:00+00:00,11.68000030517578,12.053333282470703,11.68000030517578,7.184632778167725,938,0.0,
2001-07-02 00:00:00+00:00,11.733332633972168,11.733332633972168,11.466667175292969,6.946204662322998,8625,0.0,
2001-07-03 00:00:00+00:00,11.706666946411133,11.733332633972168,11.706666946411133,6.993894577026367,375,0.0,
2001-07-05 00:00:00+00:00,11.733332633972168,11.733332633972168,11.733332633972168,6.993894577026367,375,0.0,
2001-07-06 00:00:00+00:00,11.733332633972168,11.733332633972168,11.733332633972168,6.993894577026367,0,0.0,
2001-07-09 00:00:00+00:00,11.733332633972168,11.733332633972168,11.733332633972168,6.993894577026367,0,0.0,
2001-07-10 00:00:00+00:00,12.533332824707031,12.533332824707031,12.533332824707031,7.470748424530029,188,0.0,
2001-07-11 00:00:00+00:00,12.533332824707031,12.533332824707031,12.533332824707031,7.470748424530029,0,0.0,
2001-07-12 00:00:00+00:00,12.800000190734863,12.800000190734863,12.533332824707031,7.470748424530029,1125,0.0,
2001-07-13 00:00:00+00:00,12.800000190734863,12.800000190734863,12.533332824707031,7.470748424530029,3938,0.0,
2001-07-16 00:00:00+00:00,12.533332824707031,12.533332824707031,12.533332824707031,7.470748424530029,0,0.0,
2001-07-17 00:00:00+00:00,12.533332824707031,12.533332824707031,12.533332824707031,7.470748424530029,0,0.0,
2001-07-18 00:00:00+00:00,12.533332824707031,12.533332824707031,12.533332824707031,7.470748424530029,1688,0.0,
2001-07-19 00:00:00+00:00,12.533332824707031,12.533332824707031,12.533332824707031,7.470748424530029,0,0.0,
2001-07-20 00:00:00+00:00,12.93333339691162,12.93333339691162,12.93333339691162,7.709177494049072,1125,0.0,
2001-07-23 00:00:00+00:00,13.06666660308838,13.06666660308838,12.533332824707031,7.470748424530029,2250,0.0,
2001-07-24 00:00:00+00:00,12.533332824707031,13.06666660308838,12.533332824707031,7.788652420043945,938,0.0,
2001-07-25 00:00:00+00:00,12.533332824707031,12.533332824707031,12.533332824707031,7.470748424530029,750,0.0,
2001-07-26 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,7.629703044891357,2813,0.0,
2001-07-27 00:00:00+00:00,12.93333339691162,12.93333339691162,12.93333339691162,7.709177494049072,750,0.0,
2001-07-30 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,7.629703044891357,750,0.0,
2001-07-31 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,7.629703044891357,938,0.0,
2001-08-01 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,7.629703044891357,0,0.0,
2001-08-02 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,7.629703044891357,0,0.0,
2001-08-03 00:00:00+00:00,12.93333339691162,12.93333339691162,12.93333339691162,7.709177494049072,563,0.0,
2001-08-06 00:00:00+00:00,12.93333339691162,12.93333339691162,12.93333339691162,7.709177494049072,375,0.0,
2001-08-07 00:00:00+00:00,12.800000190734863,13.06666660308838,12.800000190734863,7.788652420043945,5250,0.0,
2001-08-08 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,7.629703044891357,375,0.0,
2001-08-09 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,7.629703044891357,0,0.0,
2001-08-10 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,7.629703044891357,0,0.0,
2001-08-13 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,7.629703044891357,0,0.0,
2001-08-14 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,7.629703044891357,375,0.0,
2001-08-15 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,7.629703044891357,375,0.0,
2001-08-16 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,7.629703044891357,188,0.0,
2001-08-17 00:00:00+00:00,13.06666660308838,13.06666660308838,13.06666660308838,7.788652420043945,938,0.0,
2001-08-20 00:00:00+00:00,13.06666660308838,13.06666660308838,13.06666660308838,7.788652420043945,0,0.0,
2001-08-21 00:00:00+00:00,13.06666660308838,13.466667175292969,13.06666660308838,8.027078628540039,7313,0.0,
2001-08-22 00:00:00+00:00,13.466667175292969,13.466667175292969,13.466667175292969,8.027078628540039,0,0.0,
2001-08-23 00:00:00+00:00,13.466667175292969,13.466667175292969,13.466667175292969,8.027078628540039,0,0.0,
2001-08-24 00:00:00+00:00,13.06666660308838,13.199999809265137,13.06666660308838,7.868128776550293,2250,0.0,
2001-08-27 00:00:00+00:00,13.06666660308838,13.06666660308838,13.06666660308838,7.788652420043945,375,0.0,
2001-08-28 00:00:00+00:00,13.06666660308838,13.06666660308838,13.06666660308838,7.788652420043945,0,0.0,
2001-08-29 00:00:00+00:00,13.06666660308838,13.06666660308838,13.06666660308838,7.839849948883057,0,0.085333,
2001-08-30 00:00:00+00:00,13.06666660308838,13.06666660308838,13.06666660308838,7.839849948883057,188,0.0,
2001-08-31 00:00:00+00:00,13.06666660308838,13.06666660308838,13.06666660308838,7.839849948883057,0,0.0,
2001-09-04 00:00:00+00:00,13.333333015441896,13.466667175292969,13.333333015441896,8.07984447479248,938,0.0,
2001-09-05 00:00:00+00:00,13.333333015441896,13.333333015441896,13.333333015441896,7.999845504760742,1875,0.0,
2001-09-06 00:00:00+00:00,13.866666793823242,13.866666793823242,13.333333015441896,8.319841384887695,5250,0.0,
2001-09-07 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,8.319841384887695,0,0.0,
2001-09-10 00:00:00+00:00,13.06666660308838,13.06666660308838,13.06666660308838,7.839849948883057,375,0.0,
2001-09-17 00:00:00+00:00,13.16800022125244,13.16800022125244,12.800000190734863,7.679852485656738,563,0.0,
2001-09-18 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,7.679852485656738,0,0.0,
2001-09-19 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,7.679852485656738,0,0.0,
2001-09-20 00:00:00+00:00,12.800000190734863,12.90666675567627,12.773332595825195,7.663853168487549,1875,0.0,
2001-09-21 00:00:00+00:00,12.266667366027832,12.266667366027832,12.133333206176758,7.279861450195312,1313,0.0,
2001-09-24 00:00:00+00:00,12.133333206176758,12.133333206176758,12.133333206176758,7.279861450195312,0,0.0,
2001-09-25 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,7.679852485656738,188,0.0,
2001-09-26 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,7.679852485656738,0,0.0,
2001-09-27 00:00:00+00:00,12.133333206176758,12.133333206176758,12.133333206176758,7.279861450195312,375,0.0,
2001-09-28 00:00:00+00:00,12.133333206176758,12.133333206176758,12.133333206176758,7.279861450195312,0,0.0,
2001-10-01 00:00:00+00:00,13.279999732971191,13.279999732971191,13.279999732971191,7.967844009399414,938,0.0,
2001-10-02 00:00:00+00:00,14.133333206176758,14.133333206176758,14.133333206176758,8.479839324951172,4688,0.0,
2001-10-03 00:00:00+00:00,14.133333206176758,14.133333206176758,14.133333206176758,8.479839324951172,0,0.0,
2001-10-04 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,8.319841384887695,563,0.0,
2001-10-05 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,8.319841384887695,0,0.0,
2001-10-08 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,8.319841384887695,2438,0.0,
2001-10-09 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,8.319841384887695,0,0.0,
2001-10-10 00:00:00+00:00,13.546667098999023,13.546667098999023,13.546667098999023,8.127846717834473,1125,0.0,
2001-10-11 00:00:00+00:00,13.493332862854004,13.493332862854004,13.493332862854004,8.095845222473145,188,0.0,
2001-10-12 00:00:00+00:00,13.333333015441896,13.333333015441896,13.333333015441896,7.999845504760742,750,0.0,
2001-10-15 00:00:00+00:00,13.333333015441896,13.333333015441896,13.333333015441896,7.999845504760742,563,0.0,
2001-10-16 00:00:00+00:00,13.333333015441896,13.333333015441896,13.333333015441896,7.999845504760742,0,0.0,
2001-10-17 00:00:00+00:00,13.25333309173584,13.25333309173584,13.25333309173584,7.951850891113281,3000,0.0,
2001-10-18 00:00:00+00:00,13.25333309173584,13.25333309173584,13.25333309173584,7.951850891113281,938,0.0,
2001-10-19 00:00:00+00:00,13.25333309173584,13.25333309173584,13.25333309173584,7.951850891113281,0,0.0,
2001-10-22 00:00:00+00:00,13.25333309173584,13.25333309173584,13.25333309173584,7.951850891113281,0,0.0,
2001-10-23 00:00:00+00:00,13.25333309173584,13.25333309173584,13.25333309173584,7.951850891113281,0,0.0,
2001-10-24 00:00:00+00:00,13.25333309173584,13.25333309173584,13.25333309173584,7.951850891113281,0,0.0,
2001-10-25 00:00:00+00:00,13.25333309173584,13.25333309173584,13.25333309173584,7.951850891113281,0,0.0,
2001-10-26 00:00:00+00:00,13.279999732971191,14.106666564941406,13.279999732971191,8.463838577270508,5063,0.0,
2001-10-29 00:00:00+00:00,13.359999656677246,13.4399995803833,13.279999732971191,8.063847541809082,11625,0.0,
2001-10-30 00:00:00+00:00,13.226667404174805,13.226667404174805,13.226667404174805,7.935846328735352,375,0.0,
2001-10-31 00:00:00+00:00,13.226667404174805,13.226667404174805,13.226667404174805,7.935846328735352,0,0.0,
2001-11-01 00:00:00+00:00,13.226667404174805,13.226667404174805,13.226667404174805,7.935846328735352,0,0.0,
2001-11-02 00:00:00+00:00,13.226667404174805,13.226667404174805,13.226667404174805,7.935846328735352,0,0.0,
2001-11-05 00:00:00+00:00,13.333333015441896,13.41333293914795,12.93333339691162,7.919851303100586,21563,0.0,
2001-11-06 00:00:00+00:00,12.93333339691162,13.039999961853027,12.93333339691162,7.8238525390625,13500,0.0,
2001-11-07 00:00:00+00:00,13.039999961853027,13.039999961853027,13.039999961853027,7.8238525390625,0,0.0,
2001-11-08 00:00:00+00:00,13.039999961853027,13.039999961853027,13.039999961853027,7.8238525390625,0,0.0,
2001-11-09 00:00:00+00:00,13.333333015441896,13.41333293914795,13.333333015441896,7.999845504760742,4125,0.0,
2001-11-12 00:00:00+00:00,13.333333015441896,13.333333015441896,13.333333015441896,7.999845504760742,0,0.0,
2001-11-13 00:00:00+00:00,14.053333282470703,14.133333206176758,14.053333282470703,8.479839324951172,1688,0.0,
2001-11-14 00:00:00+00:00,14.133333206176758,14.133333206176758,14.133333206176758,8.479839324951172,188,0.0,
2001-11-15 00:00:00+00:00,14.133333206176758,14.133333206176758,14.133333206176758,8.479839324951172,0,0.0,
2001-11-16 00:00:00+00:00,13.733332633972168,13.733332633972168,13.733332633972168,8.23984432220459,375,0.0,
2001-11-19 00:00:00+00:00,14.133333206176758,14.399999618530272,13.733332633972168,8.23984432220459,938,0.0,
2001-11-20 00:00:00+00:00,13.733332633972168,13.733332633972168,13.733332633972168,8.23984432220459,0,0.0,
2001-11-21 00:00:00+00:00,13.466667175292969,13.466667175292969,13.466667175292969,8.07984447479248,1313,0.0,
2001-11-23 00:00:00+00:00,13.466667175292969,13.466667175292969,13.466667175292969,8.07984447479248,0,0.0,
2001-11-26 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,8.319841384887695,750,0.0,
2001-11-27 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,8.319841384887695,0,0.0,
2001-11-28 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,8.371358871459961,0,0.085333,
2001-11-29 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,8.371358871459961,0,0.0,
2001-11-30 00:00:00+00:00,14.15999984741211,14.15999984741211,13.866666793823242,8.371358871459961,1500,0.0,
2001-12-03 00:00:00+00:00,13.333333015441896,13.333333015441896,13.333333015441896,8.049381256103516,188,0.0,
2001-12-04 00:00:00+00:00,13.333333015441896,13.333333015441896,13.333333015441896,8.049381256103516,0,0.0,
2001-12-05 00:00:00+00:00,13.333333015441896,13.333333015441896,13.333333015441896,8.049381256103516,0,0.0,
2001-12-06 00:00:00+00:00,13.333333015441896,13.333333015441896,13.333333015441896,8.049381256103516,0,0.0,
2001-12-07 00:00:00+00:00,13.333333015441896,13.333333015441896,13.333333015441896,8.049381256103516,0,0.0,
2001-12-10 00:00:00+00:00,13.333333015441896,13.333333015441896,13.333333015441896,8.049381256103516,0,0.0,
2001-12-11 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,8.21036434173584,188,0.0,
2001-12-12 00:00:00+00:00,14.213333129882812,14.213333129882812,14.213333129882812,8.580642700195312,188,0.0,
2001-12-13 00:00:00+00:00,14.213333129882812,14.399999618530272,14.213333129882812,8.693331718444824,1688,0.0,
2001-12-14 00:00:00+00:00,14.133333206176758,14.133333206176758,13.866666793823242,8.371358871459961,750,0.0,
2001-12-17 00:00:00+00:00,13.866666793823242,13.866666793823242,13.866666793823242,8.371358871459961,0,0.0,
2001-12-18 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,8.21036434173584,938,0.0,
2001-12-19 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,8.21036434173584,0,0.0,
2001-12-20 00:00:00+00:00,13.600000381469728,13.733332633972168,13.600000381469728,8.290862083435059,3188,0.0,
2001-12-21 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,8.21036434173584,1500,0.0,
2001-12-24 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,8.21036434173584,0,0.0,
2001-12-26 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,8.21036434173584,188,0.0,
2001-12-27 00:00:00+00:00,14.133333206176758,14.133333206176758,13.866666793823242,8.371358871459961,2063,0.0,
2001-12-28 00:00:00+00:00,14.133333206176758,15.466667175292969,14.133333206176758,9.33728313446045,6563,0.0,
2001-12-31 00:00:00+00:00,15.466667175292969,15.466667175292969,15.466667175292969,9.33728313446045,0,0.0,
2002-01-02 00:00:00+00:00,14.986666679382324,14.986666679382324,14.986666679382324,9.047503471374512,938,0.0,
2002-01-03 00:00:00+00:00,14.5600004196167,14.5600004196167,14.5600004196167,8.789923667907715,188,0.0,
2002-01-04 00:00:00+00:00,15.06666660308838,15.06666660308838,14.800000190734863,9.015308380126951,2250,0.0,
2002-01-07 00:00:00+00:00,15.06666660308838,15.06666660308838,15.06666660308838,9.095805168151855,938,0.0,
2002-01-08 00:00:00+00:00,15.06666660308838,15.06666660308838,14.93333339691162,9.015308380126951,5250,0.0,
2002-01-09 00:00:00+00:00,14.93333339691162,14.93333339691162,14.93333339691162,9.015308380126951,0,0.0,
2002-01-10 00:00:00+00:00,14.800000190734863,14.800000190734863,14.666666984558104,8.854320526123047,30750,0.0,
2002-01-11 00:00:00+00:00,15.039999961853027,15.039999961853027,15.039999961853027,9.079704284667969,188,0.0,
2002-01-14 00:00:00+00:00,15.039999961853027,15.039999961853027,14.800000190734863,8.934814453125,3375,0.0,
2002-01-15 00:00:00+00:00,14.800000190734863,14.800000190734863,14.800000190734863,8.934814453125,0,0.0,
2002-01-16 00:00:00+00:00,14.800000190734863,14.800000190734863,14.800000190734863,8.934814453125,0,0.0,
2002-01-17 00:00:00+00:00,14.800000190734863,14.800000190734863,14.800000190734863,8.934814453125,0,0.0,
2002-01-18 00:00:00+00:00,14.666666984558104,14.666666984558104,14.666666984558104,8.854320526123047,188,0.0,
2002-01-22 00:00:00+00:00,14.666666984558104,14.666666984558104,14.666666984558104,8.854320526123047,0,0.0,
2002-01-23 00:00:00+00:00,14.666666984558104,14.800000190734863,14.666666984558104,8.934814453125,4688,0.0,
2002-01-24 00:00:00+00:00,14.666666984558104,14.773332595825195,14.666666984558104,8.918716430664062,15750,0.0,
2002-01-25 00:00:00+00:00,14.533332824707031,14.533332824707031,14.533332824707031,8.773826599121094,188,0.0,
2002-01-28 00:00:00+00:00,14.533332824707031,14.533332824707031,14.533332824707031,8.773826599121094,0,0.0,
2002-01-29 00:00:00+00:00,14.533332824707031,14.533332824707031,14.533332824707031,8.773826599121094,375,0.0,
2002-01-30 00:00:00+00:00,14.597332954406738,14.597332954406738,14.597332954406738,8.81246280670166,1875,0.0,
2002-01-31 00:00:00+00:00,14.597332954406738,14.597332954406738,14.597332954406738,8.81246280670166,0,0.0,
2002-02-01 00:00:00+00:00,14.597332954406738,14.597332954406738,14.453332901000977,8.725529670715332,1500,0.0,
2002-02-04 00:00:00+00:00,14.453332901000977,14.453332901000977,14.453332901000977,8.725529670715332,1875,0.0,
2002-02-05 00:00:00+00:00,14.453332901000977,14.5600004196167,14.453332901000977,8.789923667907715,5625,0.0,
2002-02-06 00:00:00+00:00,14.5600004196167,14.5600004196167,14.5600004196167,8.789923667907715,0,0.0,
2002-02-07 00:00:00+00:00,14.5600004196167,14.5600004196167,14.5600004196167,8.789923667907715,0,0.0,
2002-02-08 00:00:00+00:00,14.5600004196167,14.5600004196167,14.5600004196167,8.789923667907715,0,0.0,
2002-02-11 00:00:00+00:00,14.666666984558104,14.666666984558104,14.666666984558104,8.854320526123047,4125,0.0,
2002-02-12 00:00:00+00:00,14.666666984558104,14.666666984558104,14.666666984558104,8.854320526123047,0,0.0,
2002-02-13 00:00:00+00:00,14.666666984558104,14.666666984558104,14.666666984558104,8.854320526123047,0,0.0,
2002-02-14 00:00:00+00:00,14.93333339691162,14.93333339691162,14.773332595825195,8.918716430664062,2063,0.0,
2002-02-15 00:00:00+00:00,14.93333339691162,14.93333339691162,14.93333339691162,9.015308380126951,375,0.0,
2002-02-19 00:00:00+00:00,14.93333339691162,14.93333339691162,14.93333339691162,9.015308380126951,0,0.0,
2002-02-20 00:00:00+00:00,14.666666984558104,14.666666984558104,14.666666984558104,8.854320526123047,375,0.0,
2002-02-21 00:00:00+00:00,14.666666984558104,14.666666984558104,14.666666984558104,8.854320526123047,0,0.0,
2002-02-22 00:00:00+00:00,14.666666984558104,14.666666984558104,14.666666984558104,8.854320526123047,0,0.0,
2002-02-25 00:00:00+00:00,14.666666984558104,14.666666984558104,14.666666984558104,8.854320526123047,375,0.0,
2002-02-26 00:00:00+00:00,14.666666984558104,14.666666984558104,14.666666984558104,8.906139373779297,188,0.085333,
2002-02-27 00:00:00+00:00,14.666666984558104,14.666666984558104,14.666666984558104,8.906139373779297,1875,0.0,
2002-02-28 00:00:00+00:00,14.666666984558104,14.880000114440918,14.666666984558104,9.035684585571287,3563,0.0,
2002-03-01 00:00:00+00:00,14.880000114440918,14.880000114440918,14.880000114440918,9.035684585571287,0,0.0,
2002-03-04 00:00:00+00:00,14.880000114440918,14.880000114440918,14.880000114440918,9.035684585571287,938,0.0,
2002-03-05 00:00:00+00:00,14.93333339691162,14.93333339691162,14.93333339691162,9.06806755065918,188,0.0,
2002-03-06 00:00:00+00:00,14.93333339691162,14.93333339691162,14.93333339691162,9.06806755065918,0,0.0,
2002-03-07 00:00:00+00:00,14.93333339691162,14.93333339691162,14.93333339691162,9.06806755065918,0,0.0,
2002-03-08 00:00:00+00:00,14.93333339691162,14.93333339691162,14.93333339691162,9.06806755065918,0,0.0,
2002-03-11 00:00:00+00:00,14.93333339691162,14.93333339691162,14.93333339691162,9.06806755065918,0,0.0,
2002-03-12 00:00:00+00:00,14.682666778564451,14.682666778564451,14.666666984558104,8.906139373779297,2063,0.0,
2002-03-13 00:00:00+00:00,14.682666778564451,14.880000114440918,14.666666984558104,9.035684585571287,5438,0.0,
2002-03-14 00:00:00+00:00,14.880000114440918,14.880000114440918,14.880000114440918,9.035684585571287,0,0.0,
2002-03-15 00:00:00+00:00,14.666666984558104,14.666666984558104,14.666666984558104,8.906139373779297,750,0.0,
2002-03-18 00:00:00+00:00,14.666666984558104,14.666666984558104,14.666666984558104,8.906139373779297,2250,0.0,
2002-03-19 00:00:00+00:00,14.800000190734863,14.800000190734863,14.800000190734863,8.987103462219238,1125,0.0,
2002-03-20 00:00:00+00:00,14.800000190734863,14.800000190734863,14.800000190734863,8.987103462219238,0,0.0,
2002-03-21 00:00:00+00:00,14.720000267028809,14.720000267028809,14.720000267028809,8.93852424621582,563,0.0,
2002-03-22 00:00:00+00:00,14.720000267028809,14.720000267028809,14.720000267028809,8.93852424621582,0,0.0,
2002-03-25 00:00:00+00:00,14.93333339691162,15.039999961853027,14.93333339691162,9.06806755065918,2438,0.0,
2002-03-26 00:00:00+00:00,15.039999961853027,15.466667175292969,15.039999961853027,9.391927719116213,2813,0.0,
2002-03-27 00:00:00+00:00,14.93333339691162,15.466667175292969,14.93333339691162,9.100451469421388,1313,0.0,
2002-03-28 00:00:00+00:00,15.466667175292969,15.904000282287598,15.466667175292969,9.657490730285645,3000,0.0,
2002-04-01 00:00:00+00:00,15.893333435058594,16.437332153320312,15.893333435058594,9.877715110778809,7313,0.0,
2002-04-02 00:00:00+00:00,16.133333206176758,16.399999618530273,16.133333206176758,9.958683013916016,750,0.0,
2002-04-03 00:00:00+00:00,16.266666412353516,16.266666412353516,16.0,9.715785026550291,4125,0.0,
2002-04-04 00:00:00+00:00,16.0,16.0,16.0,9.715785026550291,0,0.0,
2002-04-05 00:00:00+00:00,16.0,16.0,16.0,9.715785026550291,0,0.0,
2002-04-08 00:00:00+00:00,16.0,16.0,16.0,9.715785026550291,0,0.0,
2002-04-09 00:00:00+00:00,16.266666412353516,16.266666412353516,16.02666664123535,9.877715110778809,2813,0.0,
2002-04-10 00:00:00+00:00,16.02666664123535,16.53333282470703,16.02666664123535,10.03964614868164,375,0.0,
2002-04-11 00:00:00+00:00,16.053333282470703,16.53333282470703,16.053333282470703,10.03964614868164,938,0.0,
2002-04-12 00:00:00+00:00,16.53333282470703,16.53333282470703,16.53333282470703,10.03964614868164,0,0.0,
2002-04-15 00:00:00+00:00,16.53333282470703,16.53333282470703,16.53333282470703,10.03964614868164,0,0.0,
2002-04-16 00:00:00+00:00,16.079999923706055,16.50666618347168,16.079999923706055,10.02345371246338,1125,0.0,
2002-04-17 00:00:00+00:00,16.50666618347168,16.50666618347168,16.50666618347168,10.02345371246338,0,0.0,
2002-04-18 00:00:00+00:00,16.079999923706055,16.53333282470703,16.079999923706055,10.03964614868164,2625,0.0,
2002-04-19 00:00:00+00:00,17.46666717529297,17.46666717529297,17.46666717529297,10.606402397155762,375,0.0,
2002-04-22 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,10.36350440979004,188,0.0,
2002-04-23 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,10.36350440979004,0,0.0,
2002-04-24 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,10.36350440979004,0,0.0,
2002-04-25 00:00:00+00:00,16.53333282470703,17.333332061767578,16.53333282470703,10.525437355041504,375,0.0,
2002-04-26 00:00:00+00:00,16.933332443237305,17.600000381469727,16.933332443237305,10.282538414001465,6750,0.0,
2002-04-29 00:00:00+00:00,16.933332443237305,17.18400001525879,16.933332443237305,10.36350440979004,6938,0.0,
2002-04-30 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,10.36350440979004,0,0.0,
2002-05-01 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,10.36350440979004,0,0.0,
2002-05-02 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,10.36350440979004,0,0.0,
2002-05-03 00:00:00+00:00,17.440000534057617,17.600000381469727,17.440000534057617,10.687366485595703,2625,0.0,
2002-05-06 00:00:00+00:00,17.81333351135254,17.81333351135254,17.81333351135254,10.816906929016112,563,0.0,
2002-05-07 00:00:00+00:00,18.13333320617676,18.13333320617676,18.13333320617676,11.011220932006836,938,0.0,
2002-05-08 00:00:00+00:00,18.13333320617676,18.13333320617676,18.13333320617676,11.011220932006836,0,0.0,
2002-05-09 00:00:00+00:00,18.13333320617676,18.13333320617676,18.13333320617676,11.011220932006836,0,0.0,
2002-05-10 00:00:00+00:00,18.13333320617676,18.13333320617676,18.13333320617676,11.011220932006836,0,0.0,
2002-05-13 00:00:00+00:00,18.18666648864746,18.18666648864746,18.18666648864746,11.04361343383789,1688,0.0,
2002-05-14 00:00:00+00:00,18.18666648864746,18.18666648864746,18.18666648864746,11.04361343383789,1313,0.0,
2002-05-15 00:00:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,10.687366485595703,2438,0.0,
2002-05-16 00:00:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,10.687366485595703,0,0.0,
2002-05-17 00:00:00+00:00,18.18666648864746,18.18666648864746,18.18666648864746,11.04361343383789,2250,0.0,
2002-05-20 00:00:00+00:00,17.733333587646484,17.733333587646484,17.733333587646484,10.768333435058594,375,0.0,
2002-05-21 00:00:00+00:00,17.733333587646484,17.733333587646484,17.733333587646484,10.768333435058594,0,0.0,
2002-05-22 00:00:00+00:00,17.600000381469727,17.600000381469727,17.413333892822266,10.616118431091309,6188,0.0,
2002-05-23 00:00:00+00:00,17.093332290649414,17.093332290649414,16.98666763305664,10.314927101135254,1313,0.0,
2002-05-24 00:00:00+00:00,16.98666763305664,16.98666763305664,16.98666763305664,10.314927101135254,0,0.0,
2002-05-28 00:00:00+00:00,16.98666763305664,16.98666763305664,16.98666763305664,10.314927101135254,0,0.0,
2002-05-29 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,10.4158296585083,2438,0.085333,
2002-05-30 00:00:00+00:00,16.98666763305664,17.280000686645508,16.98666763305664,10.4158296585083,20250,0.0,
2002-05-31 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,10.4158296585083,0,0.0,
2002-06-03 00:00:00+00:00,16.906667709350586,17.066667556762695,16.906667709350586,10.4158296585083,9375,0.0,
2002-06-04 00:00:00+00:00,17.066667556762695,17.066667556762695,16.906667709350586,10.39955711364746,5813,0.0,
2002-06-05 00:00:00+00:00,16.959999084472656,17.066667556762695,16.959999084472656,10.4158296585083,13875,0.0,
2002-06-06 00:00:00+00:00,17.333332061767578,17.333332061767578,17.333332061767578,10.578575134277344,375,0.0,
2002-06-07 00:00:00+00:00,17.46666717529297,17.46666717529297,17.46666717529297,10.659951210021973,1125,0.0,
2002-06-10 00:00:00+00:00,17.360000610351562,17.360000610351562,17.333332061767578,10.578575134277344,2625,0.0,
2002-06-11 00:00:00+00:00,17.333332061767578,17.333332061767578,17.066667556762695,10.4158296585083,938,0.0,
2002-06-12 00:00:00+00:00,17.066667556762695,17.200000762939453,17.066667556762695,10.497204780578612,2813,0.0,
2002-06-13 00:00:00+00:00,17.093332290649414,17.093332290649414,17.093332290649414,10.432103157043455,375,0.0,
2002-06-14 00:00:00+00:00,17.093332290649414,17.093332290649414,17.093332290649414,10.432103157043455,0,0.0,
2002-06-17 00:00:00+00:00,17.200000762939453,17.200000762939453,17.200000762939453,10.497204780578612,375,0.0,
2002-06-18 00:00:00+00:00,17.093332290649414,17.200000762939453,17.093332290649414,10.432103157043455,1688,0.0,
2002-06-19 00:00:00+00:00,17.093332290649414,17.093332290649414,17.093332290649414,10.432103157043455,0,0.0,
