date,MFIC_Open,MFIC_High,MFIC_Low,MFIC_Close,MFIC_Volume,MFIC_Dividends,MFIC_Stock Splits
2006-11-10 00:00:00+00:00,67.80000305175781,69.08999633789062,67.52999877929688,8.113868713378906,233533,0.0,
2006-11-13 00:00:00+00:00,68.61000061035156,69.23999786376953,68.04000091552734,8.181427001953125,169000,0.0,
2006-11-14 00:00:00+00:00,69.0,69.83999633789062,68.58000183105469,8.273869514465332,225400,0.0,
2006-11-15 00:00:00+00:00,69.75,69.9000015258789,68.69999694824219,8.170758247375488,178167,0.0,
2006-11-16 00:00:00+00:00,68.94000244140625,69.33000183105469,67.86000061035156,8.106757164001465,182800,0.0,
2006-11-17 00:00:00+00:00,68.16000366210938,69.20999908447266,68.01000213623047,8.167201042175293,145233,0.0,
2006-11-20 00:00:00+00:00,68.97000122070312,69.23999786376953,67.7699966430664,8.035650253295898,165100,0.0,
2006-11-21 00:00:00+00:00,67.80000305175781,68.37000274658203,67.58999633789062,8.032092094421387,137833,0.0,
2006-11-22 00:00:00+00:00,68.06999969482422,68.4000015258789,67.73999786376953,8.042760848999023,75300,0.0,
2006-11-24 00:00:00+00:00,67.86000061035156,68.01000213623047,67.52999877929688,8.032092094421387,205733,0.0,
2006-11-27 00:00:00+00:00,67.80000305175781,67.86000061035156,65.87999725341797,7.857868671417236,257033,0.0,
2006-11-28 00:00:00+00:00,66.30000305175781,66.77999877929688,65.87999725341797,7.882754802703857,120733,0.0,
2006-11-29 00:00:00+00:00,66.87000274658203,67.52999877929688,66.51000213623047,7.982311248779297,142300,0.0,
2006-11-30 00:00:00+00:00,67.3499984741211,67.6500015258789,66.98999786376953,7.989428520202637,170500,0.0,
2006-12-01 00:00:00+00:00,67.11000061035156,67.26000213623047,64.5,7.662308692932129,763600,0.0,
2006-12-04 00:00:00+00:00,64.6500015258789,66.08999633789062,64.6500015258789,7.822309970855713,333433,0.0,
2006-12-05 00:00:00+00:00,66.2699966430664,66.93000030517578,65.7300033569336,7.889867305755615,291267,0.0,
2006-12-06 00:00:00+00:00,66.83999633789062,67.91999816894531,66.44999694824219,7.957424163818359,352133,0.0,
2006-12-07 00:00:00+00:00,68.25,68.69999694824219,67.80000305175781,8.035650253295898,232633,0.0,
2006-12-08 00:00:00+00:00,67.88999938964844,68.37000274658203,67.62000274658203,8.014311790466309,182200,0.0,
2006-12-11 00:00:00+00:00,67.80000305175781,68.91000366210938,67.70999908447266,8.103200912475586,171200,0.0,
2006-12-12 00:00:00+00:00,68.45999908447266,68.66999816894531,67.6500015258789,8.024978637695312,153633,0.0,
2006-12-13 00:00:00+00:00,67.80000305175781,68.37000274658203,67.68000030517578,8.071202278137207,120667,0.0,
2006-12-14 00:00:00+00:00,68.37000274658203,68.4000015258789,67.70999908447266,8.035650253295898,143333,0.0,
2006-12-15 00:00:00+00:00,67.91999816894531,67.94999694824219,67.55999755859375,8.007201194763184,419400,0.0,
2006-12-18 00:00:00+00:00,67.80000305175781,68.01000213623047,67.55999755859375,8.035650253295898,196433,0.0,
2006-12-19 00:00:00+00:00,66.69000244140625,66.95999908447266,66.12000274658203,8.072006225585938,235467,1.5,
2006-12-20 00:00:00+00:00,66.72000122070312,66.95999908447266,66.1500015258789,8.093820571899414,510000,0.0,
2006-12-21 00:00:00+00:00,66.66000366210938,66.9000015258789,65.87999725341797,8.042917251586914,183933,0.0,
2006-12-22 00:00:00+00:00,66.62999725341797,66.62999725341797,65.22000122070312,8.006556510925293,154267,0.0,
2006-12-26 00:00:00+00:00,66.36000061035156,66.62999725341797,65.81999969482422,7.999285221099853,93133,0.0,
2006-12-27 00:00:00+00:00,66.05999755859375,66.56999969482422,65.37000274658203,8.017464637756348,217900,0.0,
2006-12-28 00:00:00+00:00,66.20999908447266,67.11000061035156,66.18000030517578,8.115639686584473,141367,0.0,
2006-12-29 00:00:00+00:00,67.0199966430664,67.6500015258789,66.9000015258789,8.14472770690918,150633,0.0,
2007-01-03 00:00:00+00:00,67.26000213623047,68.25,67.2300033569336,8.257445335388184,189300,0.0,
2007-01-04 00:00:00+00:00,68.30999755859375,68.30999755859375,67.5,8.21017837524414,199300,0.0,
2007-01-05 00:00:00+00:00,67.11000061035156,67.11000061035156,65.0999984741211,8.01382827758789,419300,0.0,
2007-01-08 00:00:00+00:00,66.2699966430664,66.95999908447266,65.63999938964844,8.082916259765625,246033,0.0,
2007-01-09 00:00:00+00:00,66.9000015258789,67.47000122070312,65.87999725341797,8.133817672729492,190600,0.0,
2007-01-10 00:00:00+00:00,67.26000213623047,67.70999908447266,66.51000213623047,8.155634880065918,166000,0.0,
2007-01-11 00:00:00+00:00,67.5,68.5199966430664,67.13999938964844,8.159273147583008,351367,0.0,
2007-01-12 00:00:00+00:00,67.16999816894531,67.19999694824219,66.0,8.01382827758789,2598600,0.0,
2007-01-16 00:00:00+00:00,66.44999694824219,66.87000274658203,66.30000305175781,8.086555480957031,574967,0.0,
2007-01-17 00:00:00+00:00,66.83999633789062,66.95999908447266,66.12000274658203,8.028373718261719,545400,0.0,
2007-01-18 00:00:00+00:00,66.30000305175781,66.44999694824219,65.48999786376953,7.970198154449463,608033,0.0,
2007-01-19 00:00:00+00:00,65.97000122070312,66.51000213623047,65.81999969482422,8.028373718261719,517267,0.0,
2007-01-22 00:00:00+00:00,66.4800033569336,66.4800033569336,66.0,8.028373718261719,302133,0.0,
2007-01-23 00:00:00+00:00,66.36000061035156,66.5999984741211,66.1500015258789,8.053826332092285,300200,0.0,
2007-01-24 00:00:00+00:00,66.66000366210938,66.77999877929688,66.44999694824219,8.082916259765625,299533,0.0,
2007-01-25 00:00:00+00:00,66.75,66.80999755859375,66.1500015258789,8.03200912475586,279567,0.0,
2007-01-26 00:00:00+00:00,66.62999725341797,66.77999877929688,66.08999633789062,8.053826332092285,280733,0.0,
2007-01-29 00:00:00+00:00,66.44999694824219,66.83999633789062,66.30000305175781,8.042917251586914,273733,0.0,
2007-01-30 00:00:00+00:00,66.36000061035156,66.4800033569336,66.1500015258789,8.046558380126953,230633,0.0,
2007-01-31 00:00:00+00:00,66.44999694824219,66.80999755859375,66.1500015258789,8.072006225585938,285300,0.0,
2007-02-01 00:00:00+00:00,66.69000244140625,67.0199966430664,66.5999984741211,8.115639686584473,320567,0.0,
2007-02-02 00:00:00+00:00,67.0199966430664,67.31999969482422,66.75,8.151996612548828,280533,0.0,
2007-02-05 00:00:00+00:00,67.29000091552734,67.47000122070312,66.95999908447266,8.162906646728516,395633,0.0,
2007-02-06 00:00:00+00:00,67.44000244140625,68.25,67.19999694824219,8.264717102050781,490333,0.0,
2007-02-07 00:00:00+00:00,68.61000061035156,68.7300033569336,67.68000030517578,8.271989822387695,345067,0.0,
2007-02-08 00:00:00+00:00,68.76000213623047,69.2699966430664,68.01000213623047,8.373801231384277,552167,0.0,
2007-02-09 00:00:00+00:00,69.80999755859375,70.41000366210938,68.12999725341797,8.359253883361816,645300,0.0,
2007-02-12 00:00:00+00:00,69.51000213623047,69.72000122070312,67.5,8.35197925567627,496667,0.0,
2007-02-13 00:00:00+00:00,69.08999633789062,70.31999969482422,69.08999633789062,8.497424125671387,384833,0.0,
2007-02-14 00:00:00+00:00,70.44000244140625,71.04000091552734,69.98999786376953,8.548321723937988,380767,0.0,
2007-02-15 00:00:00+00:00,70.6500015258789,70.91999816894531,69.77999877929688,8.511970520019531,271833,0.0,
2007-02-16 00:00:00+00:00,70.2300033569336,71.63999938964844,70.2300033569336,8.650136947631836,256067,0.0,
2007-02-20 00:00:00+00:00,72.02999877929688,72.5999984741211,71.5199966430664,8.770126342773438,391133,0.0,
2007-02-21 00:00:00+00:00,71.7300033569336,71.7300033569336,69.5999984741211,8.537420272827148,562867,0.0,
2007-02-22 00:00:00+00:00,70.55999755859375,70.91999816894531,69.75,8.515603065490723,299467,0.0,
2007-02-23 00:00:00+00:00,70.26000213623047,70.26000213623047,68.66999816894531,8.38834285736084,391233,0.0,
2007-02-26 00:00:00+00:00,69.75,69.75,67.9800033569336,8.301076889038086,427833,0.0,
2007-02-27 00:00:00+00:00,67.68000030517578,68.30999755859375,65.8499984741211,8.006556510925293,491300,0.0,
2007-02-28 00:00:00+00:00,66.20999908447266,68.43000030517578,65.7300033569336,8.246540069580078,1075233,0.0,
2007-03-01 00:00:00+00:00,67.37999725341797,68.30999755859375,66.02999877929688,8.093820571899414,479867,0.0,
2007-03-02 00:00:00+00:00,66.30000305175781,66.83999633789062,65.48999786376953,7.952019214630127,378200,0.0,
2007-03-05 00:00:00+00:00,64.58999633789062,64.94999694824219,51.900001525878906,7.381157875061035,1470833,0.0,
2007-03-06 00:00:00+00:00,62.0099983215332,64.29000091552734,61.709999084472656,7.715675354003906,510367,0.0,
2007-03-07 00:00:00+00:00,64.16999816894531,64.68000030517578,63.150001525878906,7.78839635848999,481700,0.0,
2007-03-08 00:00:00+00:00,65.19000244140625,66.41999816894531,64.55999755859375,7.890204906463623,437800,0.0,
2007-03-09 00:00:00+00:00,65.97000122070312,66.44999694824219,64.29000091552734,7.890204906463623,372100,0.0,
2007-03-12 00:00:00+00:00,64.80000305175781,66.0,64.73999786376953,7.912019729614258,339933,0.0,
2007-03-13 00:00:00+00:00,65.25,65.25,61.68000030517578,7.533871173858643,1061000,0.0,
2007-03-14 00:00:00+00:00,62.27999877929688,64.16999816894531,61.08000183105469,7.697493076324463,500700,0.0,
2007-03-15 00:00:00+00:00,63.59999847412109,65.12999725341797,63.59999847412109,7.890204906463623,268800,0.0,
2007-03-16 00:00:00+00:00,65.0999984741211,65.8499984741211,63.869998931884766,7.792027950286865,575600,0.0,
2007-03-19 00:00:00+00:00,64.55999755859375,65.58000183105469,64.5,7.890204906463623,334800,0.0,
2007-03-20 00:00:00+00:00,63.5099983215332,64.80000305175781,63.0,8.035423278808594,317000,1.53,
2007-03-21 00:00:00+00:00,64.70999908447266,64.9800033569336,63.45000076293945,7.987018585205078,384200,0.0,
2007-03-22 00:00:00+00:00,64.44000244140625,64.62000274658203,63.41999816894531,7.8902058601379395,351433,0.0,
2007-03-23 00:00:00+00:00,63.59999847412109,64.29000091552734,63.41999816894531,7.94977855682373,253367,0.0,
2007-03-26 00:00:00+00:00,64.2300033569336,64.47000122070312,63.810001373291016,8.001912117004395,662433,0.0,
2007-03-27 00:00:00+00:00,64.26000213623047,64.86000061035156,63.959999084472656,7.97212553024292,164467,0.0,
2007-03-28 00:00:00+00:00,63.9900016784668,64.29000091552734,63.0,7.830625534057617,189467,0.0,
2007-03-29 00:00:00+00:00,63.75,63.84000015258789,63.0,7.916266918182373,193767,0.0,
2007-03-30 00:00:00+00:00,63.900001525878906,64.3499984741211,63.36000061035156,7.968400955200195,320100,0.0,
2007-04-02 00:00:00+00:00,64.6500015258789,64.80000305175781,63.9900016784668,8.04287052154541,207967,0.0,
2007-04-03 00:00:00+00:00,65.06999969482422,66.0,64.9800033569336,8.165746688842773,206700,0.0,
2007-04-04 00:00:00+00:00,65.69999694824219,67.41000366210938,65.69999694824219,8.27000617980957,290700,0.0,
2007-04-05 00:00:00+00:00,66.56999969482422,67.37999725341797,66.4800033569336,8.284902572631836,209533,0.0,
2007-04-09 00:00:00+00:00,67.55999755859375,67.55999755859375,66.12000274658203,8.225325584411621,218400,0.0,
2007-04-10 00:00:00+00:00,66.33000183105469,66.66000366210938,65.87999725341797,8.243936538696289,211667,0.0,
2007-04-11 00:00:00+00:00,66.56999969482422,66.56999969482422,64.94999694824219,8.109894752502441,268767,0.0,
2007-04-12 00:00:00+00:00,64.62000274658203,64.86000061035156,63.09000015258789,7.968400955200195,374267,0.0,
2007-04-13 00:00:00+00:00,64.19999694824219,64.26000213623047,63.45000076293945,7.957228183746338,517000,0.0,
2007-04-16 00:00:00+00:00,64.31999969482422,65.7300033569336,63.630001068115234,8.14712905883789,271800,0.0,
2007-04-17 00:00:00+00:00,65.8499984741211,66.77999877929688,65.61000061035156,8.150849342346191,245200,0.0,
2007-04-18 00:00:00+00:00,65.81999969482422,66.5999984741211,65.5199966430664,8.195535659790039,205933,0.0,
2007-04-19 00:00:00+00:00,65.58000183105469,66.5999984741211,64.6500015258789,8.083828926086426,315333,0.0,
2007-04-20 00:00:00+00:00,65.22000122070312,66.08999633789062,64.5,8.054041862487793,303733,0.0,
2007-04-23 00:00:00+00:00,64.88999938964844,65.43000030517578,64.62000274658203,8.080105781555176,240100,0.0,
2007-04-24 00:00:00+00:00,65.45999908447266,65.55000305175781,64.86000061035156,8.06148624420166,191267,0.0,
2007-04-25 00:00:00+00:00,65.4000015258789,66.38999938964844,64.52999877929688,8.221601486206055,306033,0.0,
2007-04-26 00:00:00+00:00,66.30000305175781,66.62999725341797,65.45999908447266,8.229048728942871,230400,0.0,
2007-04-27 00:00:00+00:00,66.56999969482422,66.80999755859375,65.7300033569336,8.251389503479004,228033,0.0,
2007-04-30 00:00:00+00:00,66.75,67.2300033569336,65.8499984741211,8.180643081665039,263067,0.0,
2007-05-01 00:00:00+00:00,66.1500015258789,66.54000091552734,65.5199966430664,8.173192977905273,241433,0.0,
2007-05-02 00:00:00+00:00,65.97000122070312,66.83999633789062,65.61000061035156,8.165746688842773,302567,0.0,
2007-05-03 00:00:00+00:00,65.8499984741211,66.66000366210938,65.58000183105469,8.221601486206055,234600,0.0,
2007-05-04 00:00:00+00:00,66.66000366210938,67.41000366210938,66.56999969482422,8.348197937011719,195367,0.0,
2007-05-07 00:00:00+00:00,67.47000122070312,67.80000305175781,66.83999633789062,8.307238578796387,281433,0.0,
2007-05-08 00:00:00+00:00,66.93000030517578,67.16999816894531,66.05999755859375,8.329580307006836,144900,0.0,
2007-05-09 00:00:00+00:00,67.0199966430664,68.22000122070312,66.5999984741211,8.430118560791016,221200,0.0,
2007-05-10 00:00:00+00:00,67.7699966430664,67.86000061035156,66.4800033569336,8.277453422546387,222433,0.0,
2007-05-11 00:00:00+00:00,66.87000274658203,67.6500015258789,66.69000244140625,8.392885208129883,200067,0.0,
2007-05-14 00:00:00+00:00,67.7699966430664,68.19000244140625,67.08000183105469,8.3966064453125,329167,0.0,
2007-05-15 00:00:00+00:00,67.91999816894531,68.04000091552734,66.83999633789062,8.296070098876953,229867,0.0,
2007-05-16 00:00:00+00:00,67.05000305175781,67.37999725341797,66.08999633789062,8.27000617980957,435367,0.0,
2007-05-17 00:00:00+00:00,66.33000183105469,66.87000274658203,66.08999633789062,8.229048728942871,240433,0.0,
2007-05-18 00:00:00+00:00,66.5999984741211,66.80999755859375,66.08999633789062,8.27000617980957,220200,0.0,
2007-05-21 00:00:00+00:00,66.77999877929688,67.44000244140625,66.75,8.299793243408203,321967,0.0,
2007-05-22 00:00:00+00:00,67.0199966430664,67.16999816894531,66.30000305175781,8.243936538696289,325367,0.0,
2007-05-23 00:00:00+00:00,66.5999984741211,66.75,65.63999938964844,8.16202449798584,291933,0.0,
2007-05-24 00:00:00+00:00,65.97000122070312,66.0,64.80000305175781,8.091277122497559,299900,0.0,
2007-05-25 00:00:00+00:00,65.58000183105469,66.1500015258789,65.45999908447266,8.191813468933105,222500,0.0,
2007-05-29 00:00:00+00:00,66.2699966430664,67.73999786376953,65.94000244140625,8.377992630004883,346100,0.0,
2007-05-30 00:00:00+00:00,67.6500015258789,69.87000274658203,67.52999877929688,8.646088600158691,397967,0.0,
2007-05-31 00:00:00+00:00,69.44999694824219,70.7699966430664,69.44999694824219,8.761516571044922,583833,0.0,
2007-06-01 00:00:00+00:00,70.70999908447266,71.7300033569336,70.3499984741211,8.876946449279785,511433,0.0,
2007-06-04 00:00:00+00:00,71.45999908447266,71.87999725341797,70.58999633789062,8.85460376739502,411100,0.0,
2007-06-05 00:00:00+00:00,71.25,71.4000015258789,70.5,8.824813842773438,317300,0.0,
2007-06-06 00:00:00+00:00,70.94999694824219,70.94999694824219,69.33000183105469,8.660975456237793,389933,0.0,
2007-06-07 00:00:00+00:00,69.77999877929688,70.13999938964844,68.16000366210938,8.556718826293945,455500,0.0,
2007-06-08 00:00:00+00:00,69.0,69.72000122070312,68.33999633789062,8.60884952545166,315800,0.0,
2007-06-11 00:00:00+00:00,69.44999694824219,70.91999816894531,69.1500015258789,8.728001594543457,251400,0.0,
2007-06-12 00:00:00+00:00,70.19999694824219,70.80000305175781,69.2699966430664,8.601402282714844,379733,0.0,
2007-06-13 00:00:00+00:00,69.69000244140625,70.44000244140625,69.33000183105469,8.683321952819824,440200,0.0,
2007-06-14 00:00:00+00:00,70.16999816894531,70.58999633789062,69.9000015258789,8.72055435180664,196800,0.0,
2007-06-15 00:00:00+00:00,71.19000244140625,71.4000015258789,70.3499984741211,8.85832691192627,490000,0.0,
2007-06-18 00:00:00+00:00,71.69999694824219,72.51000213623047,71.33999633789062,8.984929084777832,549633,0.0,
2007-06-19 00:00:00+00:00,71.19000244140625,71.25,70.26000213623047,9.000147819519043,383067,1.53,
2007-06-20 00:00:00+00:00,71.25,71.79000091552734,69.02999877929688,8.771904945373535,307800,0.0,
2007-06-21 00:00:00+00:00,69.02999877929688,69.36000061035156,67.52999877929688,8.760498046875,319567,0.0,
2007-06-22 00:00:00+00:00,68.8499984741211,69.08999633789062,67.58999633789062,8.623555183410645,565500,0.0,
2007-06-25 00:00:00+00:00,68.01000213623047,68.37000274658203,66.80999755859375,8.600732803344727,371133,0.0,
2007-06-26 00:00:00+00:00,67.70999908447266,67.86000061035156,66.23999786376953,8.513239860534668,351400,0.0,
2007-06-27 00:00:00+00:00,66.56999969482422,66.98999786376953,65.0999984741211,8.406728744506836,518467,0.0,
2007-06-28 00:00:00+00:00,66.51000213623047,66.56999969482422,65.37000274658203,8.368690490722656,370767,0.0,
2007-06-29 00:00:00+00:00,66.2699966430664,67.11000061035156,63.959999084472656,8.1860990524292,451633,0.0,
2007-07-02 00:00:00+00:00,64.16999816894531,66.0,63.959999084472656,8.364885330200195,352933,0.0,
2007-07-03 00:00:00+00:00,65.97000122070312,66.41999816894531,65.76000213623047,8.410530090332031,213900,0.0,
2007-07-05 00:00:00+00:00,66.33000183105469,66.33000183105469,65.45999908447266,8.37629508972168,292267,0.0,
2007-07-06 00:00:00+00:00,65.91000366210938,67.08000183105469,65.55000305175781,8.490416526794434,279833,0.0,
2007-07-09 00:00:00+00:00,67.11000061035156,67.29000091552734,66.41999816894531,8.437159538269043,245267,0.0,
2007-07-10 00:00:00+00:00,66.36000061035156,66.66000366210938,65.5199966430664,8.31543254852295,333433,0.0,
2007-07-11 00:00:00+00:00,65.66999816894531,66.51000213623047,65.30999755859375,8.31543254852295,255700,0.0,
2007-07-12 00:00:00+00:00,65.43000030517578,67.5,65.43000030517578,8.558887481689453,347467,0.0,
2007-07-13 00:00:00+00:00,67.47000122070312,68.63999938964844,67.19999694824219,8.676807403564453,343667,0.0,
2007-07-16 00:00:00+00:00,68.16000366210938,69.44999694824219,67.88999938964844,8.653985023498535,367233,0.0,
2007-07-17 00:00:00+00:00,68.58000183105469,68.97000122070312,66.98999786376953,8.711047172546387,348933,0.0,
2007-07-18 00:00:00+00:00,68.5199966430664,68.69999694824219,66.54000091552734,8.558887481689453,321267,0.0,
2007-07-19 00:00:00+00:00,67.70999908447266,68.30999755859375,66.93000030517578,8.60833740234375,250867,0.0,
2007-07-20 00:00:00+00:00,67.73999786376953,67.7699966430664,65.55000305175781,8.31543254852295,468933,0.0,
2007-07-23 00:00:00+00:00,66.1500015258789,67.5,66.1500015258789,8.463788032531738,334233,0.0,
2007-07-24 00:00:00+00:00,66.41999816894531,66.5999984741211,63.150001525878906,8.026334762573242,489967,0.0,
2007-07-25 00:00:00+00:00,63.59999847412109,64.0199966430664,59.790000915527344,7.866566181182861,813533,0.0,
2007-07-26 00:00:00+00:00,61.08000183105469,61.2599983215332,57.720001220703125,7.554642200469971,891967,0.0,
2007-07-27 00:00:00+00:00,59.310001373291016,62.93999862670898,59.09999847412109,7.862763404846191,799633,0.0,
2007-07-30 00:00:00+00:00,62.25,63.0,60.59999847412109,7.938843250274658,526967,0.0,
2007-07-31 00:00:00+00:00,63.18000030517578,65.87999725341797,63.18000030517578,8.022527694702148,655067,0.0,
2007-08-01 00:00:00+00:00,63.060001373291016,64.16999816894531,56.54999923706055,7.75244665145874,997200,0.0,
2007-08-02 00:00:00+00:00,60.900001525878906,62.61000061035156,60.75,7.855157852172852,595167,0.0,
2007-08-03 00:00:00+00:00,61.97999954223633,62.130001068115234,60.0,7.63452672958374,417833,0.0,
2007-08-06 00:00:00+00:00,59.970001220703125,61.290000915527344,57.75,7.68017578125,650200,0.0,
2007-08-07 00:00:00+00:00,60.0,62.70000076293945,60.0,7.931234836578369,520233,0.0,
2007-08-08 00:00:00+00:00,62.220001220703125,66.66000366210938,62.15999984741211,8.3496675491333,596567,0.0,
2007-08-09 00:00:00+00:00,64.5,67.44000244140625,63.02999877929688,8.178489685058594,672900,0.0,
2007-08-10 00:00:00+00:00,63.02999877929688,66.69000244140625,62.130001068115234,8.399121284484863,575933,0.0,
2007-08-13 00:00:00+00:00,67.05000305175781,67.47000122070312,65.06999969482422,8.285002708435059,356500,0.0,
2007-08-14 00:00:00+00:00,65.7300033569336,65.87999725341797,62.09999847412109,7.885588645935059,316900,0.0,
2007-08-15 00:00:00+00:00,61.68000030517578,61.7400016784668,58.34999847412109,7.417700290679932,910000,0.0,
2007-08-16 00:00:00+00:00,57.540000915527344,61.08000183105469,54.36000061035156,7.668758392333984,753633,0.0,
2007-08-17 00:00:00+00:00,64.86000061035156,65.0999984741211,60.47999954223633,8.033939361572266,505967,0.0,
2007-08-20 00:00:00+00:00,63.5099983215332,64.5,62.040000915527344,7.980683326721191,330967,0.0,
2007-08-21 00:00:00+00:00,63.29999923706055,65.25,62.15999984741211,8.239355087280273,277233,0.0,
2007-08-22 00:00:00+00:00,65.7300033569336,66.5999984741211,64.9800033569336,8.345865249633789,238467,0.0,
2007-08-23 00:00:00+00:00,65.97000122070312,66.0,64.37999725341797,8.330650329589844,204233,0.0,
2007-08-24 00:00:00+00:00,66.0,66.36000061035156,65.4000015258789,8.402925491333008,247533,0.0,
2007-08-27 00:00:00+00:00,66.5999984741211,66.66000366210938,65.76000213623047,8.410530090332031,160067,0.0,
2007-08-28 00:00:00+00:00,65.69999694824219,65.97000122070312,63.209999084472656,8.052961349487305,285900,0.0,
2007-08-29 00:00:00+00:00,64.0199966430664,65.06999969482422,63.02999877929688,8.243157386779785,216600,0.0,
2007-08-30 00:00:00+00:00,64.91999816894531,65.58000183105469,63.959999084472656,8.155664443969727,159067,0.0,
2007-08-31 00:00:00+00:00,65.4000015258789,65.94000244140625,65.01000213623047,8.307826042175293,227700,0.0,
2007-09-04 00:00:00+00:00,66.44999694824219,66.93000030517578,65.61000061035156,8.433354377746582,203767,0.0,
2007-09-05 00:00:00+00:00,66.20999908447266,66.51000213623047,65.12999725341797,8.296414375305176,187067,0.0,
2007-09-06 00:00:00+00:00,65.91000366210938,66.51000213623047,64.80000305175781,8.357279777526855,179633,0.0,
2007-09-07 00:00:00+00:00,65.76000213623047,65.81999969482422,64.2300033569336,8.292610168457031,288633,0.0,
2007-09-10 00:00:00+00:00,65.81999969482422,66.05999755859375,63.900001525878906,8.262175559997559,293533,0.0,
2007-09-11 00:00:00+00:00,63.27000045776367,63.869998931884766,62.7599983215332,7.98829174041748,539200,0.0,
2007-09-12 00:00:00+00:00,61.560001373291016,61.650001525878906,60.0,7.804966926574707,840633,1.56,
2007-09-13 00:00:00+00:00,59.400001525878906,59.84999847412109,59.310001373291016,7.723059177398682,3193767,0.0,
2007-09-14 00:00:00+00:00,59.400001525878906,60.41999816894531,59.25,7.812767028808594,1177533,0.0,
2007-09-17 00:00:00+00:00,60.150001525878906,60.18000030517578,59.66999816894531,7.801066875457764,774700,0.0,
2007-09-18 00:00:00+00:00,60.2400016784668,61.02000045776367,59.72999954223633,7.9024834632873535,749100,0.0,
2007-09-19 00:00:00+00:00,61.2599983215332,61.59000015258789,60.65999984741211,7.984393119812012,710600,0.0,
2007-09-20 00:00:00+00:00,61.5,61.5,60.47999954223633,7.929786205291748,436233,0.0,
2007-09-21 00:00:00+00:00,61.43999862670898,61.650001525878906,61.02000045776367,7.97659158706665,479467,0.0,
2007-09-24 00:00:00+00:00,61.650001525878906,61.95000076293945,60.75,7.925884246826172,317600,0.0,
2007-09-25 00:00:00+00:00,60.65999984741211,60.900001525878906,60.18000030517578,7.882979393005371,293833,0.0,
2007-09-26 00:00:00+00:00,60.900001525878906,62.09999847412109,60.75,8.023397445678711,366167,0.0,
2007-09-27 00:00:00+00:00,62.09999847412109,62.70000076293945,61.2599983215332,8.140413284301758,291033,0.0,
2007-09-28 00:00:00+00:00,62.459999084472656,63.02999877929688,61.97999954223633,8.11310863494873,403567,0.0,
2007-10-01 00:00:00+00:00,62.25,62.63999938964844,61.91999816894531,8.081905364990234,344300,0.0,
2007-10-02 00:00:00+00:00,62.15999984741211,63.060001373291016,61.95000076293945,8.191120147705078,363000,0.0,
2007-10-03 00:00:00+00:00,62.880001068115234,63.68999862670898,62.43000030517578,8.210624694824219,217167,0.0,
2007-10-04 00:00:00+00:00,63.29999923706055,65.48999786376953,63.02999877929688,8.507064819335938,399567,0.0,
2007-10-05 00:00:00+00:00,65.63999938964844,65.8499984741211,64.52999877929688,8.471960067749023,269000,0.0,
2007-10-08 00:00:00+00:00,65.27999877929688,65.48999786376953,64.55999755859375,8.432953834533691,219333,0.0,
2007-10-09 00:00:00+00:00,64.6500015258789,65.27999877929688,63.869998931884766,8.471960067749023,267833,0.0,
2007-10-10 00:00:00+00:00,64.94999694824219,65.01000213623047,64.41000366210938,8.425154685974121,238900,0.0,
2007-10-11 00:00:00+00:00,64.83000183105469,65.22000122070312,63.29999923706055,8.26132869720459,270167,0.0,
2007-10-12 00:00:00+00:00,63.29999923706055,64.7699966430664,63.209999084472656,8.390049934387207,162433,0.0,
2007-10-15 00:00:00+00:00,64.5,64.5,62.61000061035156,8.237929344177246,305467,0.0,
2007-10-16 00:00:00+00:00,63.36000061035156,63.36000061035156,61.88999938964844,8.140413284301758,262133,0.0,
2007-10-17 00:00:00+00:00,62.52000045776367,63.060001373291016,61.2599983215332,8.081905364990234,260500,0.0,
2007-10-18 00:00:00+00:00,61.650001525878906,62.7599983215332,61.34999847412109,8.136513710021973,194967,0.0,
2007-10-19 00:00:00+00:00,62.58000183105469,62.58000183105469,60.150001525878906,7.820569515228271,412733,0.0,
2007-10-22 00:00:00+00:00,60.0,62.970001220703125,59.27999877929688,8.167719841003418,362333,0.0,
2007-10-23 00:00:00+00:00,63.09000015258789,63.2400016784668,61.86000061035156,8.18722152709961,247067,0.0,
2007-10-24 00:00:00+00:00,63.0,63.0,60.5099983215332,8.062406539916992,222133,0.0,
2007-10-25 00:00:00+00:00,61.95000076293945,62.34000015258789,60.47999954223633,8.027300834655762,278267,0.0,
2007-10-26 00:00:00+00:00,62.15999984741211,63.0,61.5,8.18722152709961,274567,0.0,
2007-10-29 00:00:00+00:00,62.90999984741211,63.150001525878906,62.18999862670898,8.097508430480957,280000,0.0,
2007-10-30 00:00:00+00:00,62.25,62.369998931884766,61.5,8.011695861816406,265500,0.0,
2007-10-31 00:00:00+00:00,62.09999847412109,62.84999847412109,61.13999938964844,8.11310863494873,274633,0.0,
2007-11-01 00:00:00+00:00,61.83000183105469,62.06999969482422,59.93999862670898,7.96879243850708,410867,0.0,
2007-11-02 00:00:00+00:00,61.290000915527344,61.52999877929688,59.4900016784668,7.871275901794434,334133,0.0,
2007-11-05 00:00:00+00:00,59.970001220703125,60.209999084472656,58.380001068115234,7.762059688568115,415400,0.0,
2007-11-06 00:00:00+00:00,58.91999816894531,61.40999984741211,58.88999938964844,7.964890480041504,405433,0.0,
2007-11-07 00:00:00+00:00,56.81999969482422,59.040000915527344,54.36000061035156,7.165281295776367,1184000,0.0,
