date,SNY_Open,SNY_High,SNY_Low,SNY_Close,SNY_Volume,SNY_Dividends,SNY_Stock Splits
2007-09-17 00:00:00+00:00,41.869998931884766,42.060001373291016,41.540000915527344,20.819454193115234,1454500,0.0,
2007-09-18 00:00:00+00:00,42.22999954223633,42.880001068115234,42.0099983215332,21.32239151000977,1260500,0.0,
2007-09-19 00:00:00+00:00,43.27999877929688,43.560001373291016,43.11000061035156,21.52157211303711,773200,0.0,
2007-09-20 00:00:00+00:00,43.060001373291016,43.470001220703125,42.970001220703125,21.461814880371094,756100,0.0,
2007-09-21 00:00:00+00:00,42.43999862670898,42.709999084472656,42.34999847412109,21.15806579589844,1289600,0.0,
2007-09-24 00:00:00+00:00,42.459999084472656,42.58000183105469,42.310001373291016,21.13316535949707,906000,0.0,
2007-09-25 00:00:00+00:00,42.310001373291016,42.7400016784668,42.290000915527344,21.227783203125,1284800,0.0,
2007-09-26 00:00:00+00:00,42.869998931884766,42.90999984741211,42.52000045776367,21.217819213867188,668200,0.0,
2007-09-27 00:00:00+00:00,42.34000015258789,42.4900016784668,42.2599983215332,21.103294372558597,941300,0.0,
2007-09-28 00:00:00+00:00,42.13999938964844,42.43000030517578,41.970001220703125,21.12320899963379,1518700,0.0,
2007-10-01 00:00:00+00:00,42.18999862670898,42.59000015258789,42.130001068115234,21.148107528686523,2089000,0.0,
2007-10-02 00:00:00+00:00,42.29999923706055,42.54999923706055,42.27000045776367,21.177982330322266,3216000,0.0,
2007-10-03 00:00:00+00:00,42.650001525878906,42.66999816894531,42.27999877929688,21.0833740234375,3731400,0.0,
2007-10-04 00:00:00+00:00,43.040000915527344,43.18000030517578,42.619998931884766,21.332353591918945,3809200,0.0,
2007-10-05 00:00:00+00:00,43.060001373291016,43.20000076293945,42.93000030517578,21.42696189880371,1059400,0.0,
2007-10-08 00:00:00+00:00,43.33000183105469,44.22999954223633,43.310001373291016,21.77054786682129,1573200,0.0,
2007-10-09 00:00:00+00:00,44.34000015258789,44.900001525878906,44.33000183105469,22.323280334472656,1421600,0.0,
2007-10-10 00:00:00+00:00,44.59999847412109,44.65999984741211,44.27000045776367,22.17388916015625,1113300,0.0,
2007-10-11 00:00:00+00:00,44.790000915527344,44.900001525878906,44.25,22.10915946960449,1035200,0.0,
2007-10-12 00:00:00+00:00,44.06999969482422,44.43999862670898,43.810001373291016,22.11911392211914,995900,0.0,
2007-10-15 00:00:00+00:00,44.18999862670898,44.41999816894531,43.79999923706055,21.895038604736328,1125600,0.0,
2007-10-16 00:00:00+00:00,43.09999847412109,43.27999877929688,42.880001068115234,21.45684051513672,1190700,0.0,
2007-10-17 00:00:00+00:00,43.13999938964844,43.15999984741211,42.7400016784668,21.39708709716797,1503500,0.0,
2007-10-18 00:00:00+00:00,42.68999862670898,43.119998931884766,42.68999862670898,21.402061462402344,837800,0.0,
2007-10-19 00:00:00+00:00,42.290000915527344,42.52999877929688,42.119998931884766,20.973819732666016,1269700,0.0,
2007-10-22 00:00:00+00:00,41.810001373291016,42.09000015258789,41.540000915527344,20.889169692993164,944900,0.0,
2007-10-23 00:00:00+00:00,42.2400016784668,42.38999938964844,41.959999084472656,21.1082706451416,884900,0.0,
2007-10-24 00:00:00+00:00,41.88999938964844,42.22999954223633,41.54999923706055,21.01863670349121,955800,0.0,
2007-10-25 00:00:00+00:00,42.369998931884766,42.75,42.369998931884766,21.227783203125,1291800,0.0,
2007-10-26 00:00:00+00:00,42.869998931884766,43.13999938964844,42.66999816894531,21.47675895690918,1054800,0.0,
2007-10-29 00:00:00+00:00,42.25,42.619998931884766,42.119998931884766,21.15806579589844,2152800,0.0,
2007-10-30 00:00:00+00:00,42.61000061035156,42.88999938964844,42.54999923706055,21.252674102783203,989600,0.0,
2007-10-31 00:00:00+00:00,43.61000061035156,44.02000045776367,43.43999862670898,21.914958953857425,1770100,0.0,
2007-11-01 00:00:00+00:00,43.72999954223633,43.79999923706055,43.220001220703125,21.52157211303711,734400,0.0,
2007-11-02 00:00:00+00:00,44.09999847412109,44.13999938964844,43.66999816894531,21.91993904113769,1324700,0.0,
2007-11-05 00:00:00+00:00,43.34000015258789,43.86000061035156,43.34000015258789,21.710790634155277,1082600,0.0,
2007-11-06 00:00:00+00:00,45.38999938964844,45.84000015258789,44.650001525878906,22.532419204711918,2314400,0.0,
2007-11-07 00:00:00+00:00,45.310001373291016,45.43999862670898,44.70000076293945,22.26850128173828,1141500,0.0,
2007-11-08 00:00:00+00:00,45.130001068115234,45.5,44.95000076293945,22.64694595336914,1650000,0.0,
2007-11-09 00:00:00+00:00,44.93999862670898,45.47999954223633,44.79999923706055,22.378053665161133,1218800,0.0,
2007-11-12 00:00:00+00:00,44.7599983215332,45.20000076293945,44.650001525878906,22.233646392822266,1132100,0.0,
2007-11-13 00:00:00+00:00,45.86000061035156,46.150001525878906,45.4900016784668,22.90090560913086,1273000,0.0,
2007-11-14 00:00:00+00:00,46.7599983215332,46.84999847412109,44.4900016784668,22.223690032958984,3110800,0.0,
2007-11-15 00:00:00+00:00,44.29999923706055,44.31999969482422,43.7400016784668,21.845245361328125,3327500,0.0,
2007-11-16 00:00:00+00:00,44.02999877929688,44.18999862670898,43.7400016784668,21.909975051879883,789200,0.0,
2007-11-19 00:00:00+00:00,43.34000015258789,43.4900016784668,42.97999954223633,21.45185852050781,1115300,0.0,
2007-11-20 00:00:00+00:00,43.93999862670898,44.33000183105469,43.56999969482422,21.840267181396484,1781700,0.0,
2007-11-21 00:00:00+00:00,44.369998931884766,44.38999938964844,43.45000076293945,21.78548812866211,913800,0.0,
2007-11-23 00:00:00+00:00,46.25,46.560001373291016,45.810001373291016,23.065229415893555,1125400,0.0,
2007-11-26 00:00:00+00:00,46.0,46.130001068115234,45.0,22.41290855407715,1264300,0.0,
2007-11-27 00:00:00+00:00,45.720001220703125,46.08000183105469,45.58000183105469,22.92082023620605,1897600,0.0,
2007-11-28 00:00:00+00:00,46.2599983215332,46.95000076293945,46.220001220703125,23.339109420776367,1083200,0.0,
2007-11-29 00:00:00+00:00,46.56999969482422,46.68000030517578,46.25,23.13992500305176,825000,0.0,
2007-11-30 00:00:00+00:00,47.52000045776367,47.869998931884766,47.25,23.63289833068848,1462900,0.0,
2007-12-03 00:00:00+00:00,47.54999923706055,47.54999923706055,47.0099983215332,23.498449325561523,886600,0.0,
2007-12-04 00:00:00+00:00,47.81999969482422,47.81999969482422,47.40999984741211,23.662776947021484,746000,0.0,
2007-12-05 00:00:00+00:00,47.93999862670898,48.150001525878906,47.70000076293945,23.80220603942871,914800,0.0,
2007-12-06 00:00:00+00:00,47.18999862670898,47.650001525878906,47.18999862670898,23.677715301513672,1017300,0.0,
2007-12-07 00:00:00+00:00,47.91999816894531,48.2400016784668,47.90999984741211,24.02130699157715,711300,0.0,
2007-12-10 00:00:00+00:00,47.369998931884766,47.81999969482422,47.369998931884766,23.702611923217773,921700,0.0,
2007-12-11 00:00:00+00:00,47.61000061035156,47.84999847412109,47.08000183105469,23.44367790222168,830300,0.0,
2007-12-12 00:00:00+00:00,48.20000076293945,48.29999923706055,47.310001373291016,23.81216049194336,1181700,0.0,
2007-12-13 00:00:00+00:00,46.84999847412109,47.02000045776367,46.31999969482422,23.21959686279297,1394300,0.0,
2007-12-14 00:00:00+00:00,46.15999984741211,46.27999877929688,45.540000915527344,22.67682647705078,1056500,0.0,
2007-12-17 00:00:00+00:00,44.86000061035156,45.900001525878906,44.86000061035156,22.44278717041016,1692100,0.0,
2007-12-18 00:00:00+00:00,46.2599983215332,46.369998931884766,45.630001068115234,22.861066818237305,1081800,0.0,
2007-12-19 00:00:00+00:00,46.66999816894531,46.7599983215332,45.77000045776367,22.98556137084961,1163700,0.0,
2007-12-20 00:00:00+00:00,46.060001373291016,46.18999862670898,45.709999084472656,22.890947341918945,1577500,0.0,
2007-12-21 00:00:00+00:00,46.58000183105469,46.77000045776367,46.34999847412109,23.259429931640625,2199200,0.0,
2007-12-24 00:00:00+00:00,46.9900016784668,46.9900016784668,46.290000915527344,23.309232711791992,262300,0.0,
2007-12-26 00:00:00+00:00,46.900001525878906,47.0,46.5,23.3839168548584,462700,0.0,
2007-12-27 00:00:00+00:00,46.619998931884766,46.66999816894531,46.22999954223633,23.065229415893555,498400,0.0,
2007-12-28 00:00:00+00:00,46.38999938964844,46.810001373291016,46.29999923706055,23.19968032836914,625800,0.0,
2007-12-31 00:00:00+00:00,46.81999969482422,46.81999969482422,45.52999877929688,22.67184257507324,498300,0.0,
2008-01-02 00:00:00+00:00,46.34999847412109,46.40999984741211,45.47999954223633,22.726621627807617,929600,0.0,
2008-01-03 00:00:00+00:00,45.36000061035156,45.459999084472656,45.02999877929688,22.447772979736328,1574700,0.0,
2008-01-04 00:00:00+00:00,45.38999938964844,45.59000015258789,44.84000015258789,22.33821678161621,1121200,0.0,
2008-01-07 00:00:00+00:00,46.18999862670898,46.52000045776367,45.95000076293945,23.13992500305176,1994500,0.0,
2008-01-08 00:00:00+00:00,48.20000076293945,48.5,47.81999969482422,23.851993560791016,2443800,0.0,
2008-01-09 00:00:00+00:00,48.68999862670898,49.040000915527344,48.369998931884766,24.29019546508789,2256700,0.0,
2008-01-10 00:00:00+00:00,48.540000915527344,48.93999862670898,48.040000915527344,24.041221618652344,2857700,0.0,
2008-01-11 00:00:00+00:00,48.34000015258789,48.68000030517578,48.02999877929688,24.011341094970703,1117700,0.0,
2008-01-14 00:00:00+00:00,48.540000915527344,48.75,47.40999984741211,23.712566375732425,2027700,0.0,
2008-01-15 00:00:00+00:00,47.61000061035156,47.77999877929688,46.810001373291016,23.50343132019043,1602000,0.0,
2008-01-16 00:00:00+00:00,47.20000076293945,47.470001220703125,46.31999969482422,23.065229415893555,2614500,0.0,
2008-01-17 00:00:00+00:00,46.04999923706055,46.22999954223633,44.68000030517578,22.27846336364746,6556800,0.0,
2008-01-18 00:00:00+00:00,45.310001373291016,45.56999969482422,44.43000030517578,22.29340171813965,6513400,0.0,
2008-01-22 00:00:00+00:00,41.060001373291016,43.40999984741211,41.060001373291016,21.207862854003903,3434500,0.0,
2008-01-23 00:00:00+00:00,40.5099983215332,41.380001068115234,39.63999938964844,20.391218185424805,3235900,0.0,
2008-01-24 00:00:00+00:00,41.52000045776367,41.810001373291016,40.630001068115234,20.76966094970703,2483200,0.0,
2008-01-25 00:00:00+00:00,41.43000030517578,41.43999862670898,40.09000015258789,20.08746719360352,1450700,0.0,
2008-01-28 00:00:00+00:00,40.970001220703125,41.68999862670898,40.70000076293945,20.73978805541992,1321500,0.0,
2008-01-29 00:00:00+00:00,41.18999862670898,41.34000015258789,40.52999877929688,20.42607307434082,2142000,0.0,
2008-01-30 00:00:00+00:00,40.130001068115234,40.52999877929688,39.7400016784668,19.84346580505371,2564900,0.0,
2008-01-31 00:00:00+00:00,39.90999984741211,41.04999923706055,39.7599983215332,20.361337661743164,1987700,0.0,
2008-02-01 00:00:00+00:00,39.90999984741211,40.31999969482422,39.68999862670898,19.923139572143555,3408600,0.0,
2008-02-04 00:00:00+00:00,39.959999084472656,40.2599983215332,39.66999816894531,20.012773513793945,1584900,0.0,
2008-02-05 00:00:00+00:00,38.7599983215332,38.81999969482422,37.84999847412109,18.872459411621094,3211000,0.0,
2008-02-06 00:00:00+00:00,38.2400016784668,38.84000015258789,38.15999984741211,19.116453170776367,1662100,0.0,
2008-02-07 00:00:00+00:00,37.9900016784668,38.380001068115234,37.58000183105469,18.952133178710938,1800700,0.0,
2008-02-08 00:00:00+00:00,37.459999084472656,37.77999877929688,37.34999847412109,18.728052139282227,2304500,0.0,
2008-02-11 00:00:00+00:00,37.43000030517578,37.720001220703125,37.02999877929688,18.70315361022949,1905800,0.0,
2008-02-12 00:00:00+00:00,37.84999847412109,38.720001220703125,37.79999923706055,19.086578369140625,1639600,0.0,
2008-02-13 00:00:00+00:00,38.88999938964844,39.22999954223633,38.72999954223633,19.46502113342285,2012400,0.0,
2008-02-14 00:00:00+00:00,38.650001525878906,38.84000015258789,38.310001373291016,19.10151672363281,1380100,0.0,
2008-02-15 00:00:00+00:00,38.130001068115234,38.290000915527344,37.869998931884766,19.036785125732425,1292100,0.0,
2008-02-19 00:00:00+00:00,38.88999938964844,39.04999923706055,38.65999984741211,19.320613861083984,1170900,0.0,
2008-02-20 00:00:00+00:00,38.02000045776367,38.459999084472656,37.79999923706055,19.10151672363281,1386000,0.0,
2008-02-21 00:00:00+00:00,38.56999969482422,38.79999923706055,38.36000061035156,19.10151672363281,862200,0.0,
2008-02-22 00:00:00+00:00,38.77000045776367,38.86000061035156,37.79999923706055,19.196128845214844,1248200,0.0,
2008-02-25 00:00:00+00:00,38.869998931884766,39.06999969482422,38.63999938964844,19.45506477355957,1287400,0.0,
2008-02-26 00:00:00+00:00,38.470001220703125,39.11000061035156,38.459999084472656,19.400287628173828,1314200,0.0,
2008-02-27 00:00:00+00:00,38.959999084472656,39.2599983215332,38.77999877929688,19.45008659362793,2239700,0.0,
2008-02-28 00:00:00+00:00,38.04999923706055,38.5099983215332,37.959999084472656,19.09653663635254,1692100,0.0,
2008-02-29 00:00:00+00:00,37.470001220703125,37.5099983215332,36.869998931884766,18.469118118286133,2103800,0.0,
2008-03-03 00:00:00+00:00,37.29999923706055,37.66999816894531,37.02000045776367,18.66331672668457,1552200,0.0,
2008-03-04 00:00:00+00:00,36.7400016784668,37.0099983215332,36.52999877929688,18.324708938598636,1772500,0.0,
2008-03-05 00:00:00+00:00,36.970001220703125,37.31999969482422,36.900001525878906,18.51890754699707,2150300,0.0,
2008-03-06 00:00:00+00:00,36.88999938964844,36.959999084472656,36.470001220703125,18.160381317138672,1080200,0.0,
2008-03-07 00:00:00+00:00,36.34000015258789,36.47999954223633,36.09000015258789,18.04585647583008,2740400,0.0,
2008-03-10 00:00:00+00:00,36.5,36.63999938964844,36.02000045776367,18.065771102905277,1558000,0.0,
2008-03-11 00:00:00+00:00,37.34999847412109,37.38999938964844,36.43000030517578,18.44919776916504,1360400,0.0,
2008-03-12 00:00:00+00:00,37.0,37.119998931884766,36.720001220703125,18.30479049682617,1237200,0.0,
2008-03-13 00:00:00+00:00,36.20000076293945,36.83000183105469,35.9900016784668,18.26495361328125,1356600,0.0,
2008-03-14 00:00:00+00:00,36.18999862670898,36.18999862670898,35.060001373291016,17.66242790222168,1931700,0.0,
2008-03-17 00:00:00+00:00,35.290000915527344,36.02000045776367,35.22999954223633,17.677370071411133,1847900,0.0,
2008-03-18 00:00:00+00:00,35.970001220703125,36.459999084472656,35.90999984741211,18.075729370117188,1710900,0.0,
2008-03-19 00:00:00+00:00,35.970001220703125,36.29999923706055,35.369998931884766,17.657447814941406,1902400,0.0,
2008-03-20 00:00:00+00:00,35.75,35.959999084472656,35.439998626708984,17.881526947021484,1610700,0.0,
2008-03-24 00:00:00+00:00,36.34000015258789,36.66999816894531,35.91999816894531,18.19025993347168,1206000,0.0,
2008-03-25 00:00:00+00:00,36.720001220703125,37.08000183105469,36.540000915527344,18.424299240112305,1030200,0.0,
2008-03-26 00:00:00+00:00,36.65999984741211,36.84999847412109,36.43000030517578,18.31474876403809,1027400,0.0,
2008-03-27 00:00:00+00:00,37.27000045776367,37.33000183105469,36.83000183105469,18.429279327392575,1973900,0.0,
2008-03-28 00:00:00+00:00,37.56999969482422,37.619998931884766,37.04999923706055,18.50397109985352,838700,0.0,
2008-03-31 00:00:00+00:00,37.119998931884766,37.68999862670898,37.060001373291016,18.693191528320312,1329400,0.0,
2008-04-01 00:00:00+00:00,37.650001525878906,38.15999984741211,37.34999847412109,18.986988067626957,1179800,0.0,
2008-04-02 00:00:00+00:00,37.959999084472656,38.63999938964844,37.959999084472656,19.09653663635254,1073700,0.0,
2008-04-03 00:00:00+00:00,38.16999816894531,38.59000015258789,38.09000015258789,19.161272048950195,796800,0.0,
2008-04-04 00:00:00+00:00,38.459999084472656,38.91999816894531,38.22999954223633,19.29572105407715,677900,0.0,
2008-04-07 00:00:00+00:00,38.2599983215332,38.7599983215332,38.13999938964844,19.13139533996582,777900,0.0,
2008-04-08 00:00:00+00:00,38.18999862670898,38.56999969482422,38.09999847412109,19.16625213623047,2513500,0.0,
2008-04-09 00:00:00+00:00,38.40999984741211,38.5099983215332,38.11000061035156,19.02682304382324,1235700,0.0,
2008-04-10 00:00:00+00:00,38.34000015258789,38.619998931884766,38.060001373291016,19.136375427246094,815300,0.0,
2008-04-11 00:00:00+00:00,38.25,38.2599983215332,37.86000061035156,18.86747932434082,879600,0.0,
2008-04-14 00:00:00+00:00,38.119998931884766,38.20000076293945,37.869998931884766,18.972047805786133,1811700,0.0,
2008-04-15 00:00:00+00:00,37.81999969482422,37.81999969482422,37.47999954223633,18.683237075805664,1042400,0.0,
2008-04-16 00:00:00+00:00,38.150001525878906,38.59999847412109,37.97999954223633,19.221023559570312,3493600,0.0,
2008-04-17 00:00:00+00:00,38.09999847412109,38.209999084472656,37.88999938964844,18.90731239318848,2037500,0.0,
2008-04-18 00:00:00+00:00,38.65999984741211,38.65999984741211,38.34000015258789,19.24094009399414,1154100,0.0,
2008-04-21 00:00:00+00:00,39.290000915527344,39.290000915527344,38.72999954223633,19.42518615722656,1035300,0.0,
2008-04-22 00:00:00+00:00,38.720001220703125,38.720001220703125,38.38999938964844,19.15131187438965,870200,0.0,
2008-04-23 00:00:00+00:00,38.66999816894531,39.47999954223633,38.58000183105469,19.644285202026367,1233900,0.0,
2008-04-24 00:00:00+00:00,39.34000015258789,39.52000045776367,38.84000015258789,19.50983428955078,909200,0.0,
2008-04-25 00:00:00+00:00,39.5099983215332,39.70000076293945,39.34000015258789,19.71400260925293,705900,0.0,
2008-04-28 00:00:00+00:00,39.04999923706055,39.290000915527344,38.9900016784668,19.46502113342285,773700,0.0,
2008-04-29 00:00:00+00:00,38.68000030517578,39.18000030517578,38.56999969482422,19.39032745361328,1105600,0.0,
2008-04-30 00:00:00+00:00,38.720001220703125,39.400001525878906,38.43000030517578,19.2110652923584,1693200,0.0,
2008-05-01 00:00:00+00:00,38.63999938964844,39.119998931884766,38.619998931884766,19.47497940063477,746100,0.0,
2008-05-02 00:00:00+00:00,39.310001373291016,39.43000030517578,39.150001525878906,19.599470138549805,914700,0.0,
2008-05-05 00:00:00+00:00,39.0,39.27999877929688,39.0,19.48992156982422,816600,0.0,
2008-05-06 00:00:00+00:00,39.34000015258789,39.68000030517578,39.0,19.72395896911621,964700,0.0,
2008-05-07 00:00:00+00:00,38.77000045776367,39.02999877929688,38.5,19.17123031616211,801700,0.0,
2008-05-08 00:00:00+00:00,38.869998931884766,39.02999877929688,38.58000183105469,19.300695419311523,643500,0.0,
2008-05-09 00:00:00+00:00,36.70000076293945,37.0099983215332,36.33000183105469,18.150426864624023,4808500,0.0,
2008-05-12 00:00:00+00:00,36.43999862670898,37.06999969482422,36.43999862670898,18.38944435119629,1787600,0.0,
2008-05-13 00:00:00+00:00,36.790000915527344,37.119998931884766,36.709999084472656,18.39940071105957,1212500,0.0,
2008-05-14 00:00:00+00:00,37.61000061035156,37.790000915527344,37.040000915527344,18.693191528320312,1717200,0.0,
2008-05-15 00:00:00+00:00,37.4900016784668,38.68000030517578,37.33000183105469,19.2110652923584,2687200,0.0,
2008-05-16 00:00:00+00:00,36.880001068115234,37.209999084472656,36.68000030517578,19.169607162475582,4298500,1.51,
2008-05-19 00:00:00+00:00,37.310001373291016,37.34999847412109,36.93000030517578,19.221433639526367,1944600,0.0,
2008-05-20 00:00:00+00:00,37.4900016784668,37.52999877929688,37.119998931884766,19.35099220275879,967800,0.0,
2008-05-21 00:00:00+00:00,37.34999847412109,37.52999877929688,37.119998931884766,19.262889862060547,2353300,0.0,
2008-05-22 00:00:00+00:00,37.27999877929688,37.68999862670898,37.18999862670898,19.465002059936523,2062800,0.0,
2008-05-23 00:00:00+00:00,37.290000915527344,37.290000915527344,36.650001525878906,19.01931953430176,1133300,0.0,
2008-05-27 00:00:00+00:00,36.75,36.95000076293945,36.58000183105469,19.04523086547852,1100500,0.0,
2008-05-28 00:00:00+00:00,36.790000915527344,36.9900016784668,36.47999954223633,19.02968406677246,1585500,0.0,
2008-05-29 00:00:00+00:00,36.709999084472656,36.84000015258789,36.540000915527344,19.02968406677246,1669400,0.0,
2008-05-30 00:00:00+00:00,37.20000076293945,37.41999816894531,36.97999954223633,19.34062385559082,1927800,0.0,
2008-06-02 00:00:00+00:00,37.0,37.02999877929688,36.630001068115234,19.01931953430176,1436700,0.0,
2008-06-03 00:00:00+00:00,36.56999969482422,36.68999862670898,36.2400016784668,18.853479385375977,1256000,0.0,
2008-06-04 00:00:00+00:00,35.709999084472656,35.900001525878906,35.56999969482422,18.444076538085938,1536400,0.0,
2008-06-05 00:00:00+00:00,35.939998626708984,36.310001373291016,35.84000015258789,18.765382766723636,1101100,0.0,
2008-06-06 00:00:00+00:00,35.650001525878906,35.709999084472656,35.22999954223633,18.25750732421875,1077900,0.0,
2008-06-09 00:00:00+00:00,35.150001525878906,35.18000030517578,34.060001373291016,17.775550842285156,1637900,0.0,
2008-06-10 00:00:00+00:00,33.529998779296875,33.7599983215332,33.38999938964844,17.355775833129883,2655700,0.0,
2008-06-11 00:00:00+00:00,33.689998626708984,33.77000045776367,33.349998474121094,17.283218383789062,1558900,0.0,
2008-06-12 00:00:00+00:00,33.209999084472656,33.380001068115234,32.79999923706055,17.107023239135742,1982000,0.0,
2008-06-13 00:00:00+00:00,32.68000030517578,33.13999938964844,32.650001525878906,17.122570037841797,2016700,0.0,
2008-06-16 00:00:00+00:00,32.59000015258789,32.779998779296875,32.25,16.863447189331055,1904100,0.0,
2008-06-17 00:00:00+00:00,32.77000045776367,32.77000045776367,32.5099983215332,16.87381362915039,1071100,0.0,
2008-06-18 00:00:00+00:00,32.880001068115234,33.0,32.720001220703125,16.961915969848633,2087900,0.0,
2008-06-19 00:00:00+00:00,32.43000030517578,32.70000076293945,32.349998474121094,16.910093307495117,1618000,0.0,
2008-06-20 00:00:00+00:00,32.66999816894531,32.7400016784668,32.150001525878906,16.74943733215332,1150100,0.0,
2008-06-23 00:00:00+00:00,32.59000015258789,32.63999938964844,32.11000061035156,16.676883697509766,1008100,0.0,
2008-06-24 00:00:00+00:00,32.880001068115234,32.900001525878906,32.68000030517578,17.01373863220215,1978700,0.0,
2008-06-25 00:00:00+00:00,32.90999984741211,33.47999954223633,32.84000015258789,17.267677307128906,1490100,0.0,
2008-06-26 00:00:00+00:00,33.790000915527344,33.790000915527344,33.31999969482422,17.30394744873047,1595700,0.0,
2008-06-27 00:00:00+00:00,33.20000076293945,33.52000045776367,32.900001525878906,17.091474533081055,1221300,0.0,
2008-06-30 00:00:00+00:00,33.150001525878906,33.470001220703125,32.970001220703125,17.221036911010742,1698100,0.0,
2008-07-01 00:00:00+00:00,33.09000015258789,33.220001220703125,32.68000030517578,17.112205505371094,1464400,0.0,
2008-07-02 00:00:00+00:00,34.349998474121094,34.36000061035156,33.83000183105469,17.547523498535156,1809700,0.0,
2008-07-03 00:00:00+00:00,35.5099983215332,35.5099983215332,35.0,18.241962432861328,1821400,0.0,
2008-07-07 00:00:00+00:00,34.9900016784668,35.33000183105469,34.619998931884766,18.102035522460938,1988900,0.0,
2008-07-08 00:00:00+00:00,35.939998626708984,36.18000030517578,35.68000030517578,18.749834060668945,2053900,0.0,
2008-07-09 00:00:00+00:00,35.65999984741211,35.900001525878906,35.18000030517578,18.231595993041992,1337400,0.0,
2008-07-10 00:00:00+00:00,35.849998474121094,35.970001220703125,35.619998931884766,18.620275497436523,1608500,0.0,
2008-07-11 00:00:00+00:00,35.209999084472656,35.43000030517578,34.70000076293945,18.13831329345703,1277600,0.0,
2008-07-14 00:00:00+00:00,35.209999084472656,35.400001525878906,35.0,18.216049194335938,1346500,0.0,
2008-07-15 00:00:00+00:00,35.099998474121094,35.16999816894531,34.7400016784668,18.045032501220703,1535000,0.0,
2008-07-16 00:00:00+00:00,34.900001525878906,35.150001525878906,34.70000076293945,18.15904235839844,1449700,0.0,
2008-07-17 00:00:00+00:00,35.0,35.630001068115234,34.93000030517578,18.31451416015625,1976000,0.0,
2008-07-18 00:00:00+00:00,36.02000045776367,36.18000030517578,35.689998626708984,18.708372116088867,1229500,0.0,
2008-07-21 00:00:00+00:00,36.04999923706055,36.04999923706055,35.54999923706055,18.526988983154297,1201200,0.0,
2008-07-22 00:00:00+00:00,36.15999984741211,37.11000061035156,36.060001373291016,19.17479133605957,1519700,0.0,
2008-07-23 00:00:00+00:00,36.209999084472656,36.45000076293945,35.880001068115234,18.661733627319336,1787700,0.0,
2008-07-24 00:00:00+00:00,36.34000015258789,36.34999847412109,36.09000015258789,18.806840896606445,1526000,0.0,
2008-07-25 00:00:00+00:00,36.95000076293945,37.09000015258789,36.63999938964844,19.076324462890625,1328200,0.0,
2008-07-28 00:00:00+00:00,36.88999938964844,36.90999984741211,36.36000061035156,18.87421226501465,1250800,0.0,
2008-07-29 00:00:00+00:00,36.33000183105469,36.630001068115234,35.81999969482422,18.67209815979004,1984000,0.0,
2008-07-30 00:00:00+00:00,36.63999938964844,36.790000915527344,36.09999847412109,18.87421226501465,1662600,0.0,
2008-07-31 00:00:00+00:00,35.380001068115234,35.4900016784668,34.900001525878906,18.117586135864254,2794300,0.0,
2008-08-01 00:00:00+00:00,35.43000030517578,35.560001373291016,35.099998474121094,18.28860282897949,3009200,0.0,
2008-08-04 00:00:00+00:00,35.2599983215332,35.709999084472656,35.25,18.39743423461914,1410700,0.0,
2008-08-05 00:00:00+00:00,35.959999084472656,36.38999938964844,35.81999969482422,18.8120231628418,1256900,0.0,
2008-08-06 00:00:00+00:00,35.869998931884766,36.22999954223633,35.810001373291016,18.620275497436523,1619400,0.0,
2008-08-07 00:00:00+00:00,35.79999923706055,35.900001525878906,35.31999969482422,18.38706588745117,937200,0.0,
2008-08-08 00:00:00+00:00,36.09999847412109,36.650001525878906,36.0099983215332,18.962308883666992,1502300,0.0,
2008-08-11 00:00:00+00:00,36.2599983215332,36.45000076293945,36.060001373291016,18.749834060668945,963100,0.0,
2008-08-12 00:00:00+00:00,36.06999969482422,36.220001220703125,35.95000076293945,18.68246459960937,1121700,0.0,
2008-08-13 00:00:00+00:00,35.970001220703125,36.22999954223633,35.70000076293945,18.666915893554688,619200,0.0,
2008-08-14 00:00:00+00:00,36.02999877929688,36.25,35.939998626708984,18.666915893554688,1158700,0.0,
2008-08-15 00:00:00+00:00,36.45000076293945,36.77999877929688,36.34000015258789,19.060775756835938,1424800,0.0,
2008-08-18 00:00:00+00:00,36.90999984741211,36.90999984741211,36.130001068115234,18.843116760253903,1048100,0.0,
2008-08-19 00:00:00+00:00,35.939998626708984,36.04999923706055,35.61000061035156,18.57363510131836,1129900,0.0,
2008-08-20 00:00:00+00:00,35.58000183105469,35.68000030517578,35.25,18.402612686157227,1163100,0.0,
2008-08-21 00:00:00+00:00,34.93000030517578,35.029998779296875,34.709999084472656,18.081308364868164,1020900,0.0,
2008-08-22 00:00:00+00:00,35.02000045776367,35.40999984741211,34.970001220703125,18.28342056274414,568100,0.0,
2008-08-25 00:00:00+00:00,35.279998779296875,35.29999923706055,34.83000183105469,18.096853256225582,727900,0.0,
2008-08-26 00:00:00+00:00,34.33000183105469,34.849998474121094,34.33000183105469,17.936203002929688,959200,0.0,
2008-08-27 00:00:00+00:00,34.900001525878906,35.20000076293945,34.75,18.205684661865234,993100,0.0,
2008-08-28 00:00:00+00:00,35.52000045776367,35.86000061035156,35.369998931884766,18.568452835083008,884900,0.0,
2008-08-29 00:00:00+00:00,35.88999938964844,35.93000030517578,35.43000030517578,18.371522903442383,726800,0.0,
2008-09-02 00:00:00+00:00,35.470001220703125,35.56999969482422,35.04999923706055,18.236778259277344,1057500,0.0,
