date,EDIV_Open,EDIV_High,EDIV_Low,EDIV_Close,EDIV_Volume,EDIV_Dividends,EDIV_Stock Splits
2014-10-28 00:00:00+00:00,35.810001373291016,36.25,35.810001373291016,24.472347259521484,82000,0.0,
2014-10-29 00:00:00+00:00,36.43000030517578,36.560001373291016,36.040000915527344,24.46559333801269,78300,0.0,
2014-10-30 00:00:00+00:00,36.380001068115234,36.66999816894531,36.2599983215332,24.74959754943848,106600,0.0,
2014-10-31 00:00:00+00:00,36.68999862670898,36.709999084472656,36.47999954223633,24.681982040405277,46800,0.0,
2014-11-03 00:00:00+00:00,36.52999877929688,36.61000061035156,36.38999938964844,24.648170471191406,55400,0.0,
2014-11-04 00:00:00+00:00,36.5,36.540000915527344,36.33000183105469,24.68874168395996,94200,0.0,
2014-11-05 00:00:00+00:00,36.16999816894531,36.16999816894531,35.84000015258789,24.36415672302246,79200,0.0,
2014-11-06 00:00:00+00:00,35.849998474121094,35.849998474121094,35.5,24.026050567626957,48000,0.0,
2014-11-07 00:00:00+00:00,35.61000061035156,35.77000045776367,35.58000183105469,24.16805458068848,34200,0.0,
2014-11-10 00:00:00+00:00,36.0,36.0099983215332,35.7400016784668,24.195098876953125,79300,0.0,
2014-11-11 00:00:00+00:00,35.75,35.91999816894531,35.68000030517578,24.25596046447754,115000,0.0,
2014-11-12 00:00:00+00:00,35.75,35.939998626708984,35.63999938964844,24.174814224243164,572600,0.0,
2014-11-13 00:00:00+00:00,35.86000061035156,35.95000076293945,35.540000915527344,24.086902618408203,252000,0.0,
2014-11-14 00:00:00+00:00,35.540000915527344,35.83000183105469,35.5099983215332,24.228910446166992,155700,0.0,
2014-11-17 00:00:00+00:00,35.619998931884766,35.63999938964844,35.459999084472656,24.01928329467773,72400,0.0,
2014-11-18 00:00:00+00:00,35.5099983215332,35.689998626708984,35.47999954223633,24.120716094970703,168000,0.0,
2014-11-19 00:00:00+00:00,35.619998931884766,35.84000015258789,35.4900016784668,24.113954544067383,76900,0.0,
2014-11-20 00:00:00+00:00,35.58000183105469,35.72999954223633,35.54999923706055,24.093664169311523,86200,0.0,
2014-11-21 00:00:00+00:00,36.31999969482422,36.619998931884766,36.2599983215332,24.70902442932129,164300,0.0,
2014-11-24 00:00:00+00:00,36.34000015258789,36.58000183105469,36.290000915527344,24.61435317993164,172200,0.0,
2014-11-25 00:00:00+00:00,36.470001220703125,36.650001525878906,36.31999969482422,24.567028045654297,130800,0.0,
2014-11-26 00:00:00+00:00,36.630001068115234,36.68000030517578,36.52000045776367,24.79017639160156,56900,0.0,
2014-11-28 00:00:00+00:00,36.52000045776367,36.52000045776367,36.150001525878906,24.472347259521484,32100,0.0,
2014-12-01 00:00:00+00:00,35.95000076293945,36.0,35.70000076293945,24.208627700805664,70000,0.0,
2014-12-02 00:00:00+00:00,36.0,36.08000183105469,35.849998474121094,24.2424373626709,73400,0.0,
2014-12-03 00:00:00+00:00,36.09000015258789,36.220001220703125,36.060001373291016,24.43177795410156,81700,0.0,
2014-12-04 00:00:00+00:00,36.15999984741211,36.20000076293945,36.060001373291016,24.418258666992188,67200,0.0,
2014-12-05 00:00:00+00:00,35.869998931884766,35.91999816894531,35.70000076293945,24.26272964477539,100200,0.0,
2014-12-08 00:00:00+00:00,35.70000076293945,35.70000076293945,35.2400016784668,23.917848587036133,88000,0.0,
2014-12-09 00:00:00+00:00,35.099998474121094,35.099998474121094,34.91999816894531,23.728517532348636,105200,0.0,
2014-12-10 00:00:00+00:00,35.099998474121094,35.11000061035156,34.54999923706055,23.38363647460937,131000,0.0,
2014-12-11 00:00:00+00:00,34.45000076293945,34.63999938964844,34.33000183105469,23.24163818359375,102600,0.0,
2014-12-12 00:00:00+00:00,34.459999084472656,34.470001220703125,34.02000045776367,23.004955291748047,148600,0.0,
2014-12-15 00:00:00+00:00,34.0099983215332,34.150001525878906,33.349998474121094,22.633041381835938,196700,0.0,
2014-12-16 00:00:00+00:00,33.119998931884766,33.7400016784668,32.91999816894531,22.47074317932129,305000,0.0,
2014-12-17 00:00:00+00:00,33.29999923706055,34.29999923706055,33.29999923706055,22.95762634277344,189700,0.0,
2014-12-18 00:00:00+00:00,34.2400016784668,34.380001068115234,33.97999954223633,23.099624633789062,108600,0.0,
2014-12-19 00:00:00+00:00,33.90999984741211,34.09000015258789,33.70000076293945,23.091463088989254,150900,0.218,
2014-12-22 00:00:00+00:00,34.15999984741211,34.31999969482422,34.13999938964844,23.32965660095215,127900,0.0,
2014-12-23 00:00:00+00:00,34.209999084472656,34.209999084472656,33.939998626708984,23.13229751586914,209200,0.0,
2014-12-24 00:00:00+00:00,34.0099983215332,34.119998931884766,33.91999816894531,23.186748504638672,99900,0.0,
2014-12-26 00:00:00+00:00,34.29999923706055,34.349998474121094,34.18000030517578,23.302438735961918,54600,0.0,
2014-12-29 00:00:00+00:00,34.13999938964844,34.310001373291016,34.06999969482422,23.22076416015625,191400,0.0,
2014-12-30 00:00:00+00:00,34.130001068115234,34.29999923706055,34.119998931884766,23.282020568847656,183100,0.0,
2014-12-31 00:00:00+00:00,34.220001220703125,34.290000915527344,34.060001373291016,23.213966369628903,184400,0.0,
2015-01-02 00:00:00+00:00,34.150001525878906,34.150001525878906,33.79999923706055,23.08465385437012,47100,0.0,
2015-01-05 00:00:00+00:00,33.88999938964844,33.900001525878906,33.56999969482422,22.88729286193848,110900,0.0,
2015-01-06 00:00:00+00:00,33.77000045776367,33.849998474121094,33.369998931884766,22.744373321533203,116200,0.0,
2015-01-07 00:00:00+00:00,33.959999084472656,34.20000076293945,33.880001068115234,23.2616024017334,196700,0.0,
2015-01-08 00:00:00+00:00,34.459999084472656,34.810001373291016,34.459999084472656,23.635906219482425,814000,0.0,
2015-01-09 00:00:00+00:00,34.59000015258789,34.59000015258789,34.279998779296875,23.438549041748047,37500,0.0,
2015-01-12 00:00:00+00:00,34.27000045776367,34.27000045776367,33.939998626708984,23.17993927001953,212000,0.0,
2015-01-13 00:00:00+00:00,34.400001525878906,34.560001373291016,34.029998779296875,23.32285499572754,90800,0.0,
2015-01-14 00:00:00+00:00,34.0,34.209999084472656,33.90999984741211,23.254796981811523,73000,0.0,
2015-01-15 00:00:00+00:00,34.40999984741211,34.43000030517578,33.95000076293945,23.14590835571289,152100,0.0,
2015-01-16 00:00:00+00:00,33.970001220703125,34.29999923706055,33.869998931884766,23.343271255493164,96400,0.0,
2015-01-20 00:00:00+00:00,34.189998626708984,34.189998626708984,33.970001220703125,23.24117851257324,88000,0.0,
2015-01-21 00:00:00+00:00,34.33000183105469,34.77000045776367,34.33000183105469,23.64272117614746,291100,0.0,
2015-01-22 00:00:00+00:00,35.0,35.45000076293945,34.869998931884766,24.112302780151367,98300,0.0,
2015-01-23 00:00:00+00:00,35.20000076293945,35.310001373291016,35.060001373291016,23.87411117553711,66000,0.0,
2015-01-26 00:00:00+00:00,34.970001220703125,35.150001525878906,34.900001525878906,23.833274841308597,91100,0.0,
2015-01-27 00:00:00+00:00,34.61000061035156,34.90999984741211,34.61000061035156,23.703968048095703,99800,0.0,
2015-01-28 00:00:00+00:00,34.7599983215332,34.79999923706055,34.31999969482422,23.41132926940918,128600,0.0,
2015-01-29 00:00:00+00:00,34.45000076293945,34.52000045776367,34.16999816894531,23.424936294555664,69600,0.0,
2015-01-30 00:00:00+00:00,33.810001373291016,33.90999984741211,33.560001373291016,22.88729286193848,129300,0.0,
2015-02-02 00:00:00+00:00,33.90999984741211,34.2400016784668,33.77000045776367,23.207155227661133,119600,0.0,
2015-02-03 00:00:00+00:00,34.310001373291016,34.720001220703125,34.310001373291016,23.62910461425781,56100,0.0,
2015-02-04 00:00:00+00:00,34.459999084472656,34.470001220703125,34.119998931884766,23.22076416015625,112500,0.0,
2015-02-05 00:00:00+00:00,34.220001220703125,34.58000183105469,34.220001220703125,23.527023315429688,72000,0.0,
2015-02-06 00:00:00+00:00,34.09000015258789,34.20000076293945,33.83000183105469,23.057432174682617,124100,0.0,
2015-02-09 00:00:00+00:00,33.86000061035156,34.08000183105469,33.77000045776367,23.16632080078125,39700,0.0,
2015-02-10 00:00:00+00:00,33.849998474121094,33.849998474121094,33.5,22.8260440826416,96300,0.0,
2015-02-11 00:00:00+00:00,33.380001068115234,33.380001068115234,33.11000061035156,22.67632102966309,60700,0.0,
2015-02-12 00:00:00+00:00,33.70000076293945,34.119998931884766,33.70000076293945,23.22076416015625,35100,0.0,
2015-02-13 00:00:00+00:00,34.22999954223633,34.7599983215332,34.22999954223633,23.649524688720703,63300,0.0,
2015-02-17 00:00:00+00:00,34.59000015258789,34.599998474121094,34.29999923706055,23.527023315429688,63000,0.0,
2015-02-18 00:00:00+00:00,34.36000061035156,34.619998931884766,34.29999923706055,23.554244995117188,46200,0.0,
2015-02-19 00:00:00+00:00,34.41999816894531,34.540000915527344,34.29999923706055,23.404521942138672,54200,0.0,
2015-02-20 00:00:00+00:00,34.150001525878906,34.529998779296875,34.150001525878906,23.472583770751957,32200,0.0,
2015-02-23 00:00:00+00:00,34.290000915527344,34.29999923706055,34.06999969482422,23.22757339477539,61600,0.0,
2015-02-24 00:00:00+00:00,34.34000015258789,34.68000030517578,34.16999816894531,23.533824920654297,42900,0.0,
2015-02-25 00:00:00+00:00,34.38999938964844,34.4900016784668,34.27000045776367,23.41132926940918,161500,0.0,
2015-02-26 00:00:00+00:00,34.45000076293945,34.470001220703125,34.27000045776367,23.431739807128903,36200,0.0,
2015-02-27 00:00:00+00:00,34.56999969482422,34.75,34.540000915527344,23.527023315429688,35500,0.0,
2015-03-02 00:00:00+00:00,34.560001373291016,34.560001373291016,34.29999923706055,23.41132926940918,232200,0.0,
2015-03-03 00:00:00+00:00,34.2599983215332,34.279998779296875,34.09000015258789,23.213966369628903,72300,0.0,
2015-03-04 00:00:00+00:00,33.869998931884766,33.869998931884766,33.47999954223633,22.921321868896484,84800,0.0,
2015-03-05 00:00:00+00:00,33.540000915527344,33.599998474121094,33.38999938964844,22.79882049560547,34800,0.0,
2015-03-06 00:00:00+00:00,33.15999984741211,33.15999984741211,32.81999969482422,22.404090881347656,73200,0.0,
2015-03-09 00:00:00+00:00,32.810001373291016,32.81999969482422,32.4900016784668,22.118263244628903,68700,0.0,
2015-03-10 00:00:00+00:00,32.04999923706055,32.13999938964844,31.81999969482422,21.65547752380371,209200,0.0,
2015-03-11 00:00:00+00:00,31.84000015258789,31.96999931335449,31.81999969482422,21.723535537719727,48300,0.0,
2015-03-12 00:00:00+00:00,32.349998474121094,32.41999816894531,32.150001525878906,21.907285690307617,30100,0.0,
2015-03-13 00:00:00+00:00,32.0099983215332,32.0099983215332,31.65999984741211,21.7031192779541,43100,0.0,
2015-03-16 00:00:00+00:00,32.08000183105469,32.099998474121094,31.959999084472656,21.805194854736328,52000,0.0,
2015-03-17 00:00:00+00:00,32.0,32.439998626708984,31.920000076293945,22.0570068359375,83600,0.0,
2015-03-18 00:00:00+00:00,32.33000183105469,33.27000045776367,32.29999923706055,22.51297950744629,81900,0.0,
2015-03-19 00:00:00+00:00,32.720001220703125,32.86000061035156,32.4900016784668,22.145483016967773,86800,0.0,
2015-03-20 00:00:00+00:00,32.810001373291016,33.33000183105469,32.810001373291016,22.66328239440918,165200,0.079,
2015-03-23 00:00:00+00:00,33.29999923706055,33.619998931884766,33.279998779296875,22.881595611572266,64500,0.0,
2015-03-24 00:00:00+00:00,33.79999923706055,33.810001373291016,33.68000030517578,23.018037796020508,39700,0.0,
2015-03-25 00:00:00+00:00,33.7599983215332,33.7599983215332,33.15999984741211,22.64281845092773,54500,0.0,
2015-03-26 00:00:00+00:00,33.2599983215332,33.310001373291016,32.91999816894531,22.5200138092041,35000,0.0,
2015-03-27 00:00:00+00:00,33.040000915527344,33.04999923706055,32.86000061035156,22.444974899291992,67300,0.0,
2015-03-30 00:00:00+00:00,33.16999816894531,33.43000030517578,33.130001068115234,22.78608703613281,53700,0.0,
2015-03-31 00:00:00+00:00,33.2400016784668,33.34000015258789,33.119998931884766,22.70421600341797,56600,0.0,
2015-04-01 00:00:00+00:00,33.540000915527344,33.709999084472656,33.38999938964844,22.942995071411133,46600,0.0,
2015-04-02 00:00:00+00:00,33.88999938964844,34.18000030517578,33.869998931884766,23.27045440673828,35700,0.0,
2015-04-06 00:00:00+00:00,34.38999938964844,34.7400016784668,34.38999938964844,23.556983947753903,43100,0.0,
2015-04-07 00:00:00+00:00,34.439998626708984,34.540000915527344,34.310001373291016,23.434186935424805,32900,0.0,
2015-04-08 00:00:00+00:00,34.81999969482422,34.900001525878906,34.619998931884766,23.693431854248047,35000,0.0,
2015-04-09 00:00:00+00:00,34.81999969482422,35.0099983215332,34.810001373291016,23.80941200256348,58600,0.0,
2015-04-10 00:00:00+00:00,34.79999923706055,34.869998931884766,34.75,23.788949966430664,44900,0.0,
2015-04-13 00:00:00+00:00,35.0,35.04999923706055,34.7400016784668,23.70707893371582,50300,0.0,
2015-04-14 00:00:00+00:00,34.81999969482422,35.029998779296875,34.7599983215332,23.84352684020996,55800,0.0,
2015-04-15 00:00:00+00:00,34.84000015258789,35.15999984741211,34.83000183105469,23.979965209960938,50600,0.0,
2015-04-16 00:00:00+00:00,35.25,35.599998474121094,35.189998626708984,24.21874046325684,52900,0.0,
2015-04-17 00:00:00+00:00,34.90999984741211,35.06999969482422,34.84000015258789,23.90492057800293,48800,0.0,
2015-04-20 00:00:00+00:00,34.939998626708984,35.02000045776367,34.810001373291016,23.80941200256348,66700,0.0,
2015-04-21 00:00:00+00:00,35.08000183105469,35.15999984741211,34.88999938964844,23.84352684020996,55700,0.0,
2015-04-22 00:00:00+00:00,35.2599983215332,35.529998779296875,35.16999816894531,24.211917877197266,50800,0.0,
2015-04-23 00:00:00+00:00,35.29999923706055,35.970001220703125,35.29999923706055,24.49844741821289,77300,0.0,
2015-04-24 00:00:00+00:00,36.09000015258789,36.31999969482422,36.09000015258789,24.72357749938965,49300,0.0,
2015-04-27 00:00:00+00:00,36.5,36.63999938964844,36.470001220703125,24.921430587768555,54100,0.0,
2015-04-28 00:00:00+00:00,36.58000183105469,36.7599983215332,36.58000183105469,25.01011085510254,61400,0.0,
2015-04-29 00:00:00+00:00,36.29999923706055,36.459999084472656,36.22999954223633,24.71675682067871,45700,0.0,
2015-04-30 00:00:00+00:00,36.45000076293945,36.45000076293945,36.16999816894531,24.744050979614254,81800,0.0,
2015-05-01 00:00:00+00:00,36.40999984741211,36.5099983215332,36.22999954223633,24.87367057800293,62700,0.0,
2015-05-04 00:00:00+00:00,36.59000015258789,36.68000030517578,36.52000045776367,24.996461868286133,28200,0.0,
2015-05-05 00:00:00+00:00,36.52999877929688,36.709999084472656,36.5099983215332,24.976003646850582,55900,0.0,
2015-05-06 00:00:00+00:00,36.59000015258789,36.59000015258789,36.220001220703125,24.77133560180664,54900,0.0,
2015-05-07 00:00:00+00:00,35.939998626708984,35.939998626708984,35.65999984741211,24.457521438598636,40100,0.0,
2015-05-08 00:00:00+00:00,36.47999954223633,36.560001373291016,36.34999847412109,24.84638786315918,59000,0.0,
2015-05-11 00:00:00+00:00,36.27999877929688,36.27999877929688,35.88999938964844,24.484806060791016,20600,0.0,
2015-05-12 00:00:00+00:00,35.56999969482422,35.9900016784668,35.56999969482422,24.484806060791016,96900,0.0,
2015-05-13 00:00:00+00:00,36.09000015258789,36.16999816894531,35.81999969482422,24.443872451782227,39600,0.0,
2015-05-14 00:00:00+00:00,36.15999984741211,36.27999877929688,36.040000915527344,24.75087547302246,17200,0.0,
2015-05-15 00:00:00+00:00,36.150001525878906,36.41999816894531,36.13999938964844,24.819093704223636,45100,0.0,
2015-05-18 00:00:00+00:00,36.16999816894531,36.220001220703125,36.0,24.573488235473636,14000,0.0,
2015-05-19 00:00:00+00:00,36.02999877929688,36.02999877929688,35.849998474121094,24.457521438598636,59100,0.0,
2015-05-20 00:00:00+00:00,35.790000915527344,36.0099983215332,35.72999954223633,24.484806060791016,23100,0.0,
2015-05-21 00:00:00+00:00,35.720001220703125,35.77000045776367,35.650001525878906,24.32107925415039,28100,0.0,
2015-05-22 00:00:00+00:00,35.630001068115234,35.630001068115234,35.40999984741211,24.266502380371094,138700,0.0,
2015-05-26 00:00:00+00:00,35.29999923706055,35.33000183105469,34.959999084472656,23.88445281982422,56200,0.0,
2015-05-27 00:00:00+00:00,35.06999969482422,35.349998474121094,34.939998626708984,24.10958480834961,26300,0.0,
2015-05-28 00:00:00+00:00,34.88999938964844,34.970001220703125,34.7400016784668,23.85717010498047,27600,0.0,
2015-05-29 00:00:00+00:00,34.400001525878906,34.470001220703125,34.18000030517578,23.33186149597168,63300,0.0,
2015-06-01 00:00:00+00:00,34.43000030517578,34.43000030517578,34.06999969482422,23.290924072265625,58100,0.0,
2015-06-02 00:00:00+00:00,34.099998474121094,34.52000045776367,34.099998474121094,23.49559211730957,54300,0.0,
2015-06-03 00:00:00+00:00,34.290000915527344,34.369998931884766,34.189998626708984,23.365970611572266,58700,0.0,
2015-06-04 00:00:00+00:00,34.0,34.029998779296875,33.68000030517578,22.983922958374023,67200,0.0,
2015-06-05 00:00:00+00:00,33.560001373291016,33.75,33.459999084472656,22.908885955810547,61200,0.0,
2015-06-08 00:00:00+00:00,33.790000915527344,33.790000915527344,33.619998931884766,23.01121711730957,77800,0.0,
2015-06-09 00:00:00+00:00,33.59000015258789,33.689998626708984,33.40999984741211,22.81336975097656,63100,0.0,
2015-06-10 00:00:00+00:00,33.790000915527344,34.0099983215332,33.790000915527344,23.099903106689453,89900,0.0,
2015-06-11 00:00:00+00:00,33.7400016784668,33.84000015258789,33.63999938964844,23.058969497680664,48100,0.0,
2015-06-12 00:00:00+00:00,33.7400016784668,33.7400016784668,33.5099983215332,22.93617057800293,23800,0.0,
2015-06-15 00:00:00+00:00,33.189998626708984,33.310001373291016,33.18000030517578,22.697399139404297,42300,0.0,
2015-06-16 00:00:00+00:00,33.15999984741211,33.25,33.119998931884766,22.65646171569824,97200,0.0,
2015-06-17 00:00:00+00:00,33.25,33.45000076293945,32.959999084472656,22.73150634765625,47700,0.0,
2015-06-18 00:00:00+00:00,33.68000030517578,33.93000030517578,33.650001525878906,23.018037796020508,50800,0.0,
2015-06-19 00:00:00+00:00,32.939998626708984,32.939998626708984,32.72999954223633,22.753175735473636,38800,0.629,
2015-06-22 00:00:00+00:00,33.09000015258789,33.189998626708984,33.02000045776367,23.024293899536133,81400,0.0,
2015-06-23 00:00:00+00:00,33.2599983215332,33.369998931884766,33.2599983215332,23.19808578491211,25000,0.0,
2015-06-24 00:00:00+00:00,33.310001373291016,33.369998931884766,33.06999969482422,22.98953437805176,78400,0.0,
2015-06-25 00:00:00+00:00,33.150001525878906,33.150001525878906,32.93000030517578,22.913063049316406,53600,0.0,
2015-06-26 00:00:00+00:00,32.70000076293945,32.97999954223633,32.70000076293945,22.864404678344727,37500,0.0,
2015-06-29 00:00:00+00:00,32.63999938964844,32.63999938964844,32.31999969482422,22.46815490722656,95600,0.0,
2015-06-30 00:00:00+00:00,32.84000015258789,32.88999938964844,32.630001068115234,22.753175735473636,50000,0.0,
2015-07-01 00:00:00+00:00,32.88999938964844,32.91999816894531,32.54999923706055,22.662803649902344,127100,0.0,
2015-07-02 00:00:00+00:00,32.650001525878906,32.75,32.56999969482422,22.68366050720215,54600,0.0,
2015-07-06 00:00:00+00:00,31.989999771118164,31.989999771118164,31.56999969482422,22.05799865722656,46300,0.0,
2015-07-07 00:00:00+00:00,31.32999992370605,31.450000762939453,30.940000534057617,21.86334800720215,152900,0.0,
2015-07-08 00:00:00+00:00,30.82999992370605,30.82999992370605,30.489999771118164,21.202924728393555,100800,0.0,
2015-07-09 00:00:00+00:00,31.1200008392334,31.3700008392334,31.01000022888184,21.55746841430664,63600,0.0,
2015-07-10 00:00:00+00:00,31.6299991607666,31.809999465942383,31.489999771118164,22.05799865722656,36800,0.0,
2015-07-13 00:00:00+00:00,31.82999992370605,32.0,31.790000915527344,22.24569702148437,49800,0.0,
2015-07-14 00:00:00+00:00,31.8700008392334,32.119998931884766,31.86000061035156,22.28045082092285,59800,0.0,
2015-07-15 00:00:00+00:00,31.799999237060547,31.90999984741211,31.770000457763672,22.099706649780277,37500,0.0,
2015-07-16 00:00:00+00:00,32.15999984741211,32.20000076293945,32.029998779296875,22.32216453552246,72600,0.0,
2015-07-17 00:00:00+00:00,32.20000076293945,32.220001220703125,31.96999931335449,22.238744735717773,52900,0.0,
2015-07-20 00:00:00+00:00,31.729999542236328,31.75,31.520000457763672,22.016286849975582,29400,0.0,
2015-07-21 00:00:00+00:00,31.649999618530277,31.809999465942383,31.559999465942383,22.0649471282959,44400,0.0,
2015-07-22 00:00:00+00:00,31.459999084472656,31.459999084472656,31.229999542236328,21.752120971679688,92600,0.0,
2015-07-23 00:00:00+00:00,31.11000061035156,31.21999931335449,30.86000061035156,21.48099899291992,27000,0.0,
2015-07-24 00:00:00+00:00,30.61000061035156,30.61000061035156,30.209999084472656,21.098657608032227,50000,0.0,
2015-07-27 00:00:00+00:00,29.84000015258789,29.93000030517578,29.68000030517578,20.653738021850582,72900,0.0,
2015-07-28 00:00:00+00:00,29.90999984741211,30.040000915527344,29.780000686645508,20.86924171447754,72000,0.0,
2015-07-29 00:00:00+00:00,29.8799991607666,30.239999771118164,29.8799991607666,20.987424850463867,27300,0.0,
2015-07-30 00:00:00+00:00,29.920000076293945,29.959999084472656,29.709999084472656,20.758012771606445,70200,0.0,
2015-07-31 00:00:00+00:00,30.049999237060547,30.170000076293945,29.950000762939453,20.97351837158203,317800,0.0,
2015-08-03 00:00:00+00:00,29.63999938964844,29.770000457763672,29.43000030517578,20.50774955749512,224100,0.0,
2015-08-04 00:00:00+00:00,29.40999984741211,29.649999618530277,29.31999969482422,20.410425186157227,242900,0.0,
2015-08-05 00:00:00+00:00,29.399999618530277,29.5,29.149999618530277,20.264434814453125,187600,0.0,
2015-08-06 00:00:00+00:00,28.940000534057617,29.0,28.729999542236328,20.028076171875,180500,0.0,
2015-08-07 00:00:00+00:00,28.709999084472656,28.809999465942383,28.65999984741211,19.94465446472168,84300,0.0,
2015-08-10 00:00:00+00:00,28.799999237060547,29.170000076293945,28.71999931335449,20.25052833557129,169100,0.0,
2015-08-11 00:00:00+00:00,28.700000762939453,28.729999542236328,28.450000762939453,19.95856094360352,278800,0.0,
2015-08-12 00:00:00+00:00,28.34000015258789,28.399999618530277,28.280000686645508,19.72220230102539,722000,0.0,
2015-08-13 00:00:00+00:00,28.350000381469727,28.36000061035156,28.15999984741211,19.638776779174805,230900,0.0,
2015-08-14 00:00:00+00:00,28.299999237060547,28.34000015258789,28.18000030517578,19.590118408203125,140600,0.0,
2015-08-17 00:00:00+00:00,27.950000762939453,27.950000762939453,27.75,19.381563186645508,146700,0.0,
2015-08-18 00:00:00+00:00,27.700000762939453,27.700000762939453,27.5,19.186914443969727,205500,0.0,
2015-08-19 00:00:00+00:00,27.32999992370605,27.479999542236328,26.950000762939453,18.88798713684082,189000,0.0,
2015-08-20 00:00:00+00:00,26.90999984741211,27.209999084472656,26.90999984741211,18.853227615356445,133600,0.0,
2015-08-21 00:00:00+00:00,26.71999931335449,26.90999984741211,26.34000015258789,18.352697372436523,348200,0.0,
2015-08-24 00:00:00+00:00,25.8799991607666,25.940000534057617,24.020000457763672,17.546297073364258,246000,0.0,
2015-08-25 00:00:00+00:00,25.739999771118164,27.81999969482422,25.399999618530277,17.65751838684082,222200,0.0,
2015-08-26 00:00:00+00:00,25.899999618530277,26.32999992370605,25.790000915527344,18.27623176574707,104900,0.0,
2015-08-27 00:00:00+00:00,26.75,27.07999992370605,26.6200008392334,18.804561614990234,248700,0.0,
2015-08-28 00:00:00+00:00,26.82999992370605,27.1299991607666,26.82999992370605,18.74199485778809,211000,0.0,
2015-08-31 00:00:00+00:00,26.86000061035156,26.950000762939453,26.6299991607666,18.70723533630371,230800,0.0,
2015-09-01 00:00:00+00:00,26.26000022888184,26.65999984741211,26.040000915527344,18.17194938659668,131600,0.0,
2015-09-02 00:00:00+00:00,26.43000030517578,26.479999542236328,26.100000381469727,18.283184051513672,69200,0.0,
2015-09-03 00:00:00+00:00,26.32999992370605,26.540000915527344,26.170000076293945,18.30403709411621,91900,0.0,
2015-09-04 00:00:00+00:00,25.959999084472656,25.979999542236328,25.530000686645508,17.796554565429688,98200,0.0,
2015-09-08 00:00:00+00:00,26.15999984741211,26.15999984741211,25.950000762939453,18.151094436645508,43100,0.0,
2015-09-09 00:00:00+00:00,26.57999992370605,26.57999992370605,26.100000381469727,18.14414596557617,59300,0.0,
2015-09-10 00:00:00+00:00,26.149999618530277,26.540000915527344,26.149999618530277,18.42221450805664,153000,0.0,
2015-09-11 00:00:00+00:00,26.459999084472656,26.479999542236328,26.280000686645508,18.373554229736328,33200,0.0,
2015-09-14 00:00:00+00:00,26.440000534057617,26.57999992370605,26.38999938964844,18.46392822265625,24400,0.0,
2015-09-15 00:00:00+00:00,26.530000686645508,26.770000457763672,26.530000686645508,18.56820297241211,70600,0.0,
2015-09-16 00:00:00+00:00,26.950000762939453,27.170000076293945,26.739999771118164,18.86712455749512,82000,0.0,
2015-09-17 00:00:00+00:00,27.06999969482422,27.6200008392334,26.979999542236328,18.90884017944336,51400,0.0,
2015-09-18 00:00:00+00:00,26.6200008392334,26.65999984741211,26.239999771118164,18.55303192138672,49300,0.416,
2015-09-21 00:00:00+00:00,26.15999984741211,26.15999984741211,25.940000534057617,18.348297119140625,36600,0.0,
2015-09-22 00:00:00+00:00,25.56999969482422,25.6200008392334,25.350000381469727,18.023548126220703,74000,0.0,
2015-09-23 00:00:00+00:00,25.36000061035156,25.51000022888184,25.11000061035156,17.741153717041016,83200,0.0,
2015-09-24 00:00:00+00:00,24.670000076293945,25.0,24.5,17.642324447631836,59800,0.0,
2015-09-25 00:00:00+00:00,25.149999618530277,25.15999984741211,24.88999938964844,17.59996223449707,43200,0.0,
2015-09-28 00:00:00+00:00,24.71999931335449,24.71999931335449,24.270000457763672,17.134023666381836,52100,0.0,
2015-09-29 00:00:00+00:00,24.290000915527344,24.549999237060547,24.26000022888184,17.23991584777832,55700,0.0,
2015-09-30 00:00:00+00:00,25.040000915527344,25.059999465942383,24.84000015258789,17.656444549560547,91600,0.0,
2015-10-01 00:00:00+00:00,25.25,25.299999237060547,24.93000030517578,17.70585823059082,44300,0.0,
2015-10-02 00:00:00+00:00,25.0,25.75,24.979999542236328,18.164745330810547,95500,0.0,
2015-10-05 00:00:00+00:00,25.8799991607666,26.15999984741211,25.8799991607666,18.447134017944336,106000,0.0,
2015-10-06 00:00:00+00:00,26.01000022888184,26.239999771118164,25.950000762939453,18.47537040710449,43900,0.0,
2015-10-07 00:00:00+00:00,26.6299991607666,26.8799991607666,26.530000686645508,18.83542251586914,56700,0.0,
2015-10-08 00:00:00+00:00,26.709999084472656,27.200000762939453,26.68000030517578,19.15310859680176,80100,0.0,
2015-10-09 00:00:00+00:00,27.290000915527344,27.51000022888184,27.21999931335449,19.244882583618164,48100,0.0,
2015-10-12 00:00:00+00:00,27.420000076293945,27.420000076293945,27.149999618530277,19.17428970336914,115800,0.0,
2015-10-13 00:00:00+00:00,26.8799991607666,27.11000061035156,26.799999237060547,18.920135498046875,66000,0.0,
2015-10-14 00:00:00+00:00,26.96999931335449,27.18000030517578,26.96999931335449,19.13899040222168,94100,0.0,
2015-10-15 00:00:00+00:00,27.43000030517578,27.600000381469727,27.299999237060547,19.470800399780277,43000,0.0,
2015-10-16 00:00:00+00:00,27.43000030517578,27.5,27.31999969482422,19.40019989013672,22200,0.0,
2015-10-19 00:00:00+00:00,27.21999931335449,27.239999771118164,27.09000015258789,19.1601676940918,55700,0.0,
2015-10-20 00:00:00+00:00,27.100000381469727,27.209999084472656,27.09000015258789,19.1601676940918,59100,0.0,
