date,HUN_Open,HUN_High,HUN_Low,HUN_Close,HUN_Volume,HUN_Dividends,HUN_Stock Splits
2006-10-31 00:00:00+00:00,17.110000610351562,17.299999237060547,16.940000534057617,10.016403198242188,1211800,0.0,
2006-11-01 00:00:00+00:00,17.239999771118164,17.559999465942383,17.100000381469727,10.045404434204102,946300,0.0,
2006-11-02 00:00:00+00:00,17.270000457763672,17.610000610351562,17.260000228881836,10.167200088500977,817600,0.0,
2006-11-03 00:00:00+00:00,17.549999237060547,17.579999923706055,17.229999542236328,10.091800689697266,917600,0.0,
2006-11-06 00:00:00+00:00,17.389999389648438,17.40999984741211,17.229999542236328,10.033805847167969,484200,0.0,
2006-11-07 00:00:00+00:00,17.299999237060547,17.3799991607666,17.229999542236328,10.02220344543457,598300,0.0,
2006-11-08 00:00:00+00:00,17.200000762939453,17.40999984741211,17.079999923706055,10.085999488830566,570600,0.0,
2006-11-09 00:00:00+00:00,17.350000381469727,17.489999771118164,17.260000228881836,10.0570068359375,543100,0.0,
2006-11-10 00:00:00+00:00,17.389999389648438,17.389999389648438,17.100000381469727,10.004805564880373,692600,0.0,
2006-11-13 00:00:00+00:00,17.309999465942383,17.600000381469727,17.299999237060547,10.149799346923828,835900,0.0,
2006-11-14 00:00:00+00:00,17.5,17.579999923706055,17.229999542236328,10.149799346923828,891000,0.0,
2006-11-15 00:00:00+00:00,17.530000686645508,17.530000686645508,17.40999984741211,10.144001007080078,757400,0.0,
2006-11-16 00:00:00+00:00,17.489999771118164,17.59000015258789,17.40999984741211,10.132401466369627,1262200,0.0,
2006-11-17 00:00:00+00:00,17.399999618530273,17.56999969482422,17.3700008392334,10.155606269836426,524500,0.0,
2006-11-20 00:00:00+00:00,17.399999618530273,17.479999542236328,17.170000076293945,9.964210510253906,777000,0.0,
2006-11-21 00:00:00+00:00,17.25,17.549999237060547,17.18000030517578,10.10920238494873,933300,0.0,
2006-11-22 00:00:00+00:00,17.479999542236328,17.780000686645508,17.479999542236328,10.283199310302734,457600,0.0,
2006-11-24 00:00:00+00:00,17.600000381469727,17.670000076293945,17.510000228881836,10.178804397583008,124600,0.0,
2006-11-27 00:00:00+00:00,17.510000228881836,17.530000686645508,17.229999542236328,10.004805564880373,469500,0.0,
2006-11-28 00:00:00+00:00,17.25,17.469999313354492,17.200000762939453,10.132401466369627,880400,0.0,
2006-11-29 00:00:00+00:00,17.469999313354492,17.510000228881836,17.229999542236328,10.02220344543457,957600,0.0,
2006-11-30 00:00:00+00:00,17.34000015258789,17.479999542236328,17.290000915527344,10.097599029541016,966400,0.0,
2006-12-01 00:00:00+00:00,17.40999984741211,18.0,17.40999984741211,10.404995918273926,1151000,0.0,
2006-12-04 00:00:00+00:00,17.889999389648438,18.100000381469727,17.84000015258789,10.468792915344238,608900,0.0,
2006-12-05 00:00:00+00:00,18.059999465942383,18.540000915527344,18.059999465942383,10.66599464416504,700000,0.0,
2006-12-06 00:00:00+00:00,18.549999237060547,18.56999969482422,18.299999237060547,10.636993408203123,611300,0.0,
2006-12-07 00:00:00+00:00,18.59000015258789,18.82999992370605,18.38999938964844,10.694993019104004,629100,0.0,
2006-12-08 00:00:00+00:00,18.5,18.76000022888184,18.239999771118164,10.81678581237793,1397200,0.0,
2006-12-11 00:00:00+00:00,18.649999618530277,18.670000076293945,18.31999969482422,10.636993408203123,750200,0.0,
2006-12-12 00:00:00+00:00,18.3700008392334,18.81999969482422,18.31999969482422,10.915387153625488,676100,0.0,
2006-12-13 00:00:00+00:00,18.809999465942383,19.049999237060547,18.76000022888184,10.96759033203125,1122100,0.0,
2006-12-14 00:00:00+00:00,18.8700008392334,19.09000015258789,18.86000061035156,11.01398468017578,578700,0.0,
2006-12-15 00:00:00+00:00,18.989999771118164,19.239999771118164,18.96999931335449,11.00238800048828,618700,0.0,
2006-12-18 00:00:00+00:00,18.959999084472656,19.100000381469727,18.690000534057617,10.886387825012209,540100,0.0,
2006-12-19 00:00:00+00:00,18.700000762939453,18.790000915527344,18.600000381469727,10.787790298461914,888500,0.0,
2006-12-20 00:00:00+00:00,18.549999237060547,18.81999969482422,18.549999237060547,10.897993087768556,669400,0.0,
2006-12-21 00:00:00+00:00,18.809999465942383,18.899999618530277,18.350000381469727,10.654394149780272,351700,0.0,
2006-12-22 00:00:00+00:00,18.299999237060547,18.40999984741211,17.850000381469727,10.631192207336426,291500,0.0,
2006-12-26 00:00:00+00:00,18.350000381469727,18.700000762939453,18.34000015258789,10.799388885498049,383200,0.0,
2006-12-27 00:00:00+00:00,18.6200008392334,18.790000915527344,18.600000381469727,10.85158920288086,216800,0.0,
2006-12-28 00:00:00+00:00,17.25,18.790000915527344,17.25,10.81678581237793,261100,0.0,
2006-12-29 00:00:00+00:00,18.729999542236328,18.979999542236328,18.700000762939453,11.00238800048828,425400,0.0,
2007-01-03 00:00:00+00:00,19.100000381469727,19.729999542236328,19.07999992370605,11.321378707885742,1073900,0.0,
2007-01-04 00:00:00+00:00,19.56999969482422,19.56999969482422,19.31999969482422,11.350379943847656,862400,0.0,
2007-01-05 00:00:00+00:00,19.59000015258789,19.649999618530277,19.5,11.373577117919922,403800,0.0,
2007-01-08 00:00:00+00:00,19.690000534057617,19.940000534057617,19.649999618530277,11.55337142944336,694100,0.0,
2007-01-09 00:00:00+00:00,19.93000030517578,20.25,19.920000076293945,11.692570686340332,584900,0.0,
2007-01-10 00:00:00+00:00,20.09000015258789,20.15999984741211,19.799999237060547,11.593978881835938,401700,0.0,
2007-01-11 00:00:00+00:00,20.030000686645508,20.479999542236328,19.940000534057617,11.831768989562988,426000,0.0,
2007-01-12 00:00:00+00:00,20.36000061035156,20.739999771118164,20.299999237060547,12.005765914916992,581100,0.0,
2007-01-16 00:00:00+00:00,20.649999618530277,20.809999465942383,20.3700008392334,11.831768989562988,588900,0.0,
2007-01-17 00:00:00+00:00,20.40999984741211,20.59000015258789,20.3799991607666,11.854968070983888,425400,0.0,
2007-01-18 00:00:00+00:00,20.350000381469727,20.950000762939453,20.229999542236328,11.866567611694336,506400,0.0,
2007-01-19 00:00:00+00:00,20.520000457763672,20.899999618530277,20.520000457763672,12.069561004638672,1015400,0.0,
2007-01-22 00:00:00+00:00,20.770000457763672,20.86000061035156,20.51000022888184,12.09276294708252,975400,0.0,
2007-01-23 00:00:00+00:00,20.84000015258789,20.950000762939453,20.739999771118164,12.052167892456056,448900,0.0,
2007-01-24 00:00:00+00:00,20.729999542236328,21.190000534057617,20.729999542236328,12.179760932922363,799600,0.0,
2007-01-25 00:00:00+00:00,21.0,21.07999992370605,20.86000061035156,12.133363723754885,1085500,0.0,
2007-01-26 00:00:00+00:00,20.989999771118164,21.21999931335449,20.6200008392334,12.220356941223145,394300,0.0,
2007-01-29 00:00:00+00:00,20.96999931335449,21.11000061035156,20.780000686645508,12.110166549682615,455900,0.0,
2007-01-30 00:00:00+00:00,20.700000762939453,20.700000762939453,20.26000022888184,11.889769554138184,901300,0.0,
2007-01-31 00:00:00+00:00,20.3700008392334,20.989999771118164,20.3700008392334,12.127564430236816,675000,0.0,
2007-02-01 00:00:00+00:00,20.989999771118164,21.25,20.8799991607666,12.202962875366213,421400,0.0,
2007-02-02 00:00:00+00:00,20.96999931335449,21.100000381469727,20.81999969482422,12.179760932922363,487400,0.0,
2007-02-05 00:00:00+00:00,20.88999938964844,21.0,20.670000076293945,12.011561393737791,325500,0.0,
2007-02-06 00:00:00+00:00,20.690000534057617,20.989999771118164,20.68000030517578,12.023165702819824,466300,0.0,
2007-02-07 00:00:00+00:00,20.65999984741211,20.90999984741211,20.3799991607666,12.12176513671875,388300,0.0,
2007-02-08 00:00:00+00:00,20.920000076293945,20.959999084472656,20.5,11.994168281555176,265600,0.0,
2007-02-09 00:00:00+00:00,20.690000534057617,20.82999992370605,20.540000915527344,11.976761817932127,402700,0.0,
2007-02-12 00:00:00+00:00,20.600000381469727,21.0,20.600000381469727,12.040562629699709,410200,0.0,
2007-02-13 00:00:00+00:00,20.729999542236328,20.8700008392334,20.59000015258789,11.94196891784668,541600,0.0,
2007-02-14 00:00:00+00:00,20.549999237060547,21.170000076293945,20.299999237060547,12.214561462402344,1546300,0.0,
2007-02-15 00:00:00+00:00,21.299999237060547,21.700000762939453,19.56999969482422,11.999971389770508,1846800,0.0,
2007-02-16 00:00:00+00:00,20.700000762939453,20.899999618530277,20.56999969482422,11.947772026062012,1274300,0.0,
2007-02-20 00:00:00+00:00,20.600000381469727,21.01000022888184,20.600000381469727,11.982565879821776,906400,0.0,
2007-02-21 00:00:00+00:00,20.56999969482422,21.920000076293945,20.3799991607666,12.521957397460938,3844600,0.0,
2007-02-22 00:00:00+00:00,21.6299991607666,21.68000030517578,21.100000381469727,12.35375690460205,819300,0.0,
2007-02-23 00:00:00+00:00,21.299999237060547,21.559999465942383,21.290000915527344,12.411757469177246,708000,0.0,
2007-02-26 00:00:00+00:00,21.549999237060547,21.709999084472656,21.0,12.301565170288086,1233500,0.0,
2007-02-27 00:00:00+00:00,21.0,21.0,19.440000534057617,11.79697036743164,1045700,0.0,
2007-02-28 00:00:00+00:00,20.309999465942383,20.540000915527344,19.8700008392334,11.837566375732422,1180700,0.0,
2007-03-01 00:00:00+00:00,20.149999618530277,20.290000915527344,19.81999969482422,11.588180541992188,1244600,0.0,
2007-03-02 00:00:00+00:00,19.90999984741211,20.100000381469727,19.32999992370605,11.234379768371582,1221400,0.0,
2007-03-05 00:00:00+00:00,19.25,19.350000381469727,18.8700008392334,10.990785598754885,996200,0.0,
2007-03-06 00:00:00+00:00,19.21999931335449,19.600000381469727,19.13999938964844,11.338780403137209,813600,0.0,
2007-03-07 00:00:00+00:00,19.649999618530277,19.649999618530277,19.190000534057617,11.182186126708984,639100,0.0,
2007-03-08 00:00:00+00:00,19.399999618530277,19.780000686645508,19.38999938964844,11.36777687072754,1737500,0.0,
2007-03-09 00:00:00+00:00,19.799999237060547,19.84000015258789,19.299999237060547,11.303977012634276,1281100,0.0,
2007-03-12 00:00:00+00:00,19.51000022888184,19.729999542236328,19.280000686645508,11.216980934143066,1386900,0.0,
2007-03-13 00:00:00+00:00,19.149999618530277,19.43000030517578,18.799999237060547,10.966289520263672,1513100,0.1,
2007-03-14 00:00:00+00:00,18.780000686645508,19.1299991607666,18.739999771118164,11.042078018188477,895000,0.0,
2007-03-15 00:00:00+00:00,18.899999618530277,19.440000534057617,18.899999618530277,11.176169395446776,556800,0.0,
2007-03-16 00:00:00+00:00,19.13999938964844,19.209999084472656,19.020000457763672,11.18200397491455,363500,0.0,
2007-03-19 00:00:00+00:00,19.06999969482422,19.100000381469727,18.799999237060547,11.042078018188477,1650100,0.0,
2007-03-20 00:00:00+00:00,18.940000534057617,19.520000457763672,18.8700008392334,11.199491500854492,1195200,0.0,
2007-03-21 00:00:00+00:00,19.25,19.739999771118164,19.15999984741211,11.485164642333984,843600,0.0,
2007-03-22 00:00:00+00:00,19.0,19.75,19.0,11.47933292388916,612400,0.0,
2007-03-23 00:00:00+00:00,19.649999618530277,19.8799991607666,19.350000381469727,11.286940574645996,374000,0.0,
2007-03-26 00:00:00+00:00,19.420000076293945,19.65999984741211,19.280000686645508,11.450182914733888,396500,0.0,
2007-03-27 00:00:00+00:00,19.600000381469727,19.600000381469727,19.229999542236328,11.211151123046877,639600,0.0,
2007-03-28 00:00:00+00:00,19.09000015258789,19.200000762939453,18.959999084472656,11.094550132751465,332300,0.0,
2007-03-29 00:00:00+00:00,19.09000015258789,19.200000762939453,18.979999542236328,11.117865562438965,353900,0.0,
2007-03-30 00:00:00+00:00,19.13999938964844,19.34000015258789,19.030000686645508,11.129530906677246,665000,0.0,
2007-04-02 00:00:00+00:00,19.200000762939453,19.290000915527344,18.90999984741211,11.100379943847656,504100,0.0,
2007-04-03 00:00:00+00:00,19.040000915527344,19.1299991607666,18.84000015258789,10.995440483093262,1052900,0.0,
2007-04-04 00:00:00+00:00,18.899999618530277,19.0,18.489999771118164,10.779729843139648,828500,0.0,
2007-04-05 00:00:00+00:00,18.600000381469727,18.75,18.520000457763672,10.9021577835083,1067500,0.0,
2007-04-09 00:00:00+00:00,18.850000381469727,19.0,18.649999618530277,10.9021577835083,889000,0.0,
2007-04-10 00:00:00+00:00,18.700000762939453,19.0,18.489999771118164,10.808878898620604,1249100,0.0,
2007-04-11 00:00:00+00:00,18.5,19.01000022888184,18.38999938964844,11.06539535522461,2111600,0.0,
2007-04-12 00:00:00+00:00,18.979999542236328,19.51000022888184,18.799999237060547,11.257787704467772,1378400,0.0,
2007-04-13 00:00:00+00:00,19.290000915527344,19.36000061035156,19.229999542236328,11.24613094329834,392400,0.0,
2007-04-16 00:00:00+00:00,19.440000534057617,19.690000534057617,19.34000015258789,11.444354057312012,626900,0.0,
2007-04-17 00:00:00+00:00,19.61000061035156,19.700000762939453,19.559999465942383,11.415201187133787,357200,0.0,
2007-04-18 00:00:00+00:00,19.649999618530277,19.81999969482422,19.600000381469727,11.52597427368164,837400,0.0,
2007-04-19 00:00:00+00:00,19.770000457763672,19.84000015258789,19.61000061035156,11.47933292388916,436600,0.0,
2007-04-20 00:00:00+00:00,19.76000022888184,20.0,19.6200008392334,11.648409843444824,629100,0.0,
2007-04-23 00:00:00+00:00,19.920000076293945,20.21999931335449,19.809999465942383,11.57843780517578,266100,0.0,
2007-04-24 00:00:00+00:00,19.8700008392334,20.049999237060547,19.75,11.537637710571287,432200,0.0,
2007-04-25 00:00:00+00:00,19.690000534057617,20.030000686645508,19.68000030517578,11.648409843444824,575000,0.0,
2007-04-26 00:00:00+00:00,19.979999542236328,20.1299991607666,19.809999465942383,11.625080108642578,404100,0.0,
2007-04-27 00:00:00+00:00,19.950000762939453,20.059999465942383,19.799999237060547,11.555120468139648,683400,0.0,
2007-04-30 00:00:00+00:00,19.8700008392334,20.0,19.399999618530277,11.426859855651855,1150900,0.0,
2007-05-01 00:00:00+00:00,19.5,19.5,18.86000061035156,11.08871841430664,1531300,0.0,
2007-05-02 00:00:00+00:00,18.96999931335449,19.520000457763672,18.86000061035156,11.222813606262209,1120600,0.0,
2007-05-03 00:00:00+00:00,19.229999542236328,19.979999542236328,19.229999542236328,11.61925220489502,1118900,0.0,
2007-05-04 00:00:00+00:00,19.940000534057617,20.25,19.899999618530277,11.648409843444824,1024400,0.0,
2007-05-07 00:00:00+00:00,20.040000915527344,20.399999618530277,20.01000022888184,11.770830154418944,1347400,0.0,
2007-05-08 00:00:00+00:00,20.200000762939453,20.420000076293945,20.059999465942383,11.718361854553224,1248900,0.0,
2007-05-09 00:00:00+00:00,20.11000061035156,20.299999237060547,20.049999237060547,11.823304176330566,956100,0.0,
2007-05-10 00:00:00+00:00,20.350000381469727,20.399999618530277,20.06999969482422,11.71253490447998,603600,0.0,
2007-05-11 00:00:00+00:00,20.049999237060547,20.5,19.989999771118164,11.741683959960938,1673900,0.0,
2007-05-14 00:00:00+00:00,20.200000762939453,20.350000381469727,19.90999984741211,11.61925220489502,1317900,0.0,
2007-05-15 00:00:00+00:00,19.93000030517578,20.06999969482422,19.850000381469727,11.601760864257812,571300,0.0,
2007-05-16 00:00:00+00:00,19.90999984741211,20.18000030517578,19.700000762939453,11.660062789916992,889800,0.0,
2007-05-17 00:00:00+00:00,19.950000762939453,20.299999237060547,19.88999938964844,11.735849380493164,786700,0.0,
2007-05-18 00:00:00+00:00,20.1299991607666,20.21999931335449,19.790000915527344,11.683388710021973,560500,0.0,
2007-05-21 00:00:00+00:00,20.01000022888184,20.100000381469727,19.899999618530277,11.71253490447998,588000,0.0,
2007-05-22 00:00:00+00:00,20.1200008392334,20.270000457763672,20.040000915527344,11.718361854553224,410000,0.0,
2007-05-23 00:00:00+00:00,20.100000381469727,20.13999938964844,19.799999237060547,11.63674545288086,534500,0.0,
2007-05-24 00:00:00+00:00,20.1200008392334,20.270000457763672,19.5,11.403547286987305,717900,0.0,
2007-05-25 00:00:00+00:00,19.51000022888184,19.770000457763672,19.43000030517578,11.485164642333984,325000,0.0,
2007-05-29 00:00:00+00:00,19.700000762939453,19.809999465942383,19.51000022888184,11.444354057312012,367800,0.0,
2007-05-30 00:00:00+00:00,19.59000015258789,19.690000534057617,19.399999618530277,11.415201187133787,417600,0.0,
2007-05-31 00:00:00+00:00,20.5,20.5,19.81999969482422,11.660062789916992,677600,0.0,
2007-06-01 00:00:00+00:00,20.11000061035156,20.489999771118164,20.100000381469727,11.881609916687012,438100,0.0,
2007-06-04 00:00:00+00:00,20.38999938964844,20.46999931335449,20.25,11.893265724182127,328500,0.0,
2007-06-05 00:00:00+00:00,20.350000381469727,20.850000381469727,20.09000015258789,12.06816577911377,857200,0.0,
2007-06-06 00:00:00+00:00,20.709999084472656,20.709999084472656,19.989999771118164,11.735849380493164,711400,0.0,
2007-06-07 00:00:00+00:00,20.1299991607666,20.34000015258789,19.549999237060547,11.46184539794922,735700,0.0,
2007-06-08 00:00:00+00:00,19.709999084472656,19.899999618530277,19.700000762939453,11.59010124206543,324100,0.0,
2007-06-11 00:00:00+00:00,19.90999984741211,19.989999771118164,19.739999771118164,11.59010124206543,1750800,0.0,
2007-06-12 00:00:00+00:00,19.8799991607666,19.979999542236328,19.57999992370605,11.426859855651855,350200,0.0,
2007-06-13 00:00:00+00:00,19.68000030517578,19.809999465942383,19.51000022888184,11.50304126739502,329900,0.1,
2007-06-14 00:00:00+00:00,19.56999969482422,19.959999084472656,19.56999969482422,11.655399322509766,480500,0.0,
2007-06-15 00:00:00+00:00,20.059999465942383,20.459999084472656,20.040000915527344,11.743303298950195,1118200,0.0,
2007-06-18 00:00:00+00:00,20.01000022888184,20.11000061035156,19.93000030517578,11.719857215881348,832100,0.0,
2007-06-19 00:00:00+00:00,19.88999938964844,19.90999984741211,19.559999465942383,11.48546028137207,1483100,0.0,
2007-06-20 00:00:00+00:00,19.43000030517578,19.68000030517578,19.200000762939453,11.309667587280272,1009600,0.0,
2007-06-21 00:00:00+00:00,19.32999992370605,19.36000061035156,19.18000030517578,11.268643379211426,590500,0.0,
2007-06-22 00:00:00+00:00,19.1200008392334,19.36000061035156,19.1200008392334,11.227622985839844,591300,0.0,
2007-06-25 00:00:00+00:00,19.01000022888184,19.040000915527344,18.700000762939453,11.075264930725098,824700,0.0,
2007-06-26 00:00:00+00:00,24.200000762939453,24.38999938964844,24.100000381469727,14.186883926391602,24091600,0.0,
2007-06-27 00:00:00+00:00,24.25,24.34000015258789,24.06999969482422,14.2161865234375,12979300,0.0,
2007-06-28 00:00:00+00:00,24.26000022888184,24.350000381469727,24.209999084472656,14.268924713134766,5366100,0.0,
2007-06-29 00:00:00+00:00,24.350000381469727,24.38999938964844,24.26000022888184,14.245489120483398,4432400,0.0,
2007-07-02 00:00:00+00:00,24.34000015258789,24.350000381469727,24.290000915527344,14.268924713134766,4873900,0.0,
2007-07-03 00:00:00+00:00,24.350000381469727,24.440000534057617,24.32999992370605,14.298227310180664,2426100,0.0,
2007-07-05 00:00:00+00:00,27.559999465942383,27.56999969482422,27.280000686645508,16.091360092163086,22223000,0.0,
2007-07-06 00:00:00+00:00,27.459999084472656,28.040000915527344,27.31999969482422,16.407806396484375,6619200,0.0,
2007-07-09 00:00:00+00:00,28.25,28.399999618530277,27.81999969482422,16.448823928833008,10822500,0.0,
2007-07-10 00:00:00+00:00,28.15999984741211,28.3799991607666,27.6299991607666,16.24371910095215,4619700,0.0,
2007-07-11 00:00:00+00:00,27.739999771118164,27.989999771118164,27.270000457763672,16.155826568603516,2823500,0.0,
2007-07-12 00:00:00+00:00,26.399999618530277,27.34000015258789,26.25,15.464349746704102,19226800,0.0,
2007-07-13 00:00:00+00:00,26.71999931335449,26.809999465942383,26.399999618530277,15.522950172424316,2736300,0.0,
2007-07-16 00:00:00+00:00,26.59000015258789,26.59000015258789,26.450000762939453,15.563972473144531,2434600,0.0,
2007-07-17 00:00:00+00:00,26.5,26.559999465942383,26.34000015258789,15.493657112121582,8323800,0.0,
2007-07-18 00:00:00+00:00,26.43000030517578,26.440000534057617,26.350000381469727,15.446776390075684,1336800,0.0,
2007-07-19 00:00:00+00:00,26.38999938964844,26.440000534057617,26.239999771118164,15.394037246704102,2373800,0.0,
2007-07-20 00:00:00+00:00,26.309999465942383,26.3799991607666,26.149999618530277,15.394037246704102,2511600,0.0,
2007-07-23 00:00:00+00:00,26.36000061035156,26.3799991607666,26.18000030517578,15.353010177612305,1518000,0.0,
2007-07-24 00:00:00+00:00,26.280000686645508,26.280000686645508,25.90999984741211,15.276836395263672,1152000,0.0,
2007-07-25 00:00:00+00:00,26.149999618530277,26.170000076293945,25.549999237060547,14.977980613708496,1084200,0.0,
2007-07-26 00:00:00+00:00,25.0,26.0,23.670000076293945,14.75530242919922,6739200,0.0,
2007-07-27 00:00:00+00:00,25.309999465942383,25.780000686645508,25.1299991607666,14.901800155639648,3866000,0.0,
2007-07-30 00:00:00+00:00,25.600000381469727,25.63999938964844,25.350000381469727,14.989699363708496,1696800,0.0,
2007-07-31 00:00:00+00:00,25.57999992370605,25.790000915527344,25.450000762939453,14.91938304901123,1999600,0.0,
2007-08-01 00:00:00+00:00,25.31999969482422,25.549999237060547,24.440000534057617,14.68498420715332,4283400,0.0,
2007-08-02 00:00:00+00:00,25.020000457763672,25.51000022888184,24.600000381469727,14.91352367401123,2129700,0.0,
2007-08-03 00:00:00+00:00,24.899999618530277,25.25,24.700000762939453,14.649822235107422,8302700,0.0,
2007-08-06 00:00:00+00:00,24.440000534057617,24.989999771118164,24.3700008392334,14.520906448364258,3145900,0.0,
2007-08-07 00:00:00+00:00,24.809999465942383,24.96999931335449,24.649999618530277,14.561923027038574,3600600,0.0,
2007-08-08 00:00:00+00:00,25.049999237060547,25.18000030517578,24.71999931335449,14.68498420715332,3956200,0.0,
2007-08-09 00:00:00+00:00,24.979999542236328,25.100000381469727,24.440000534057617,14.655686378479004,2458300,0.0,
2007-08-10 00:00:00+00:00,24.520000457763672,24.6299991607666,23.75,14.327526092529297,3257500,0.0,
2007-08-13 00:00:00+00:00,24.6200008392334,25.0,24.6200008392334,14.526765823364258,1423900,0.0,
2007-08-14 00:00:00+00:00,24.75,24.84000015258789,24.25,14.210331916809082,1822000,0.0,
2007-08-15 00:00:00+00:00,24.280000686645508,24.51000022888184,24.25,14.239628791809082,3494800,0.0,
2007-08-16 00:00:00+00:00,24.25,24.26000022888184,22.239999771118164,14.1810302734375,4546200,0.0,
2007-08-17 00:00:00+00:00,24.31999969482422,24.75,23.690000534057617,13.946630477905272,3969300,0.0,
2007-08-20 00:00:00+00:00,23.8700008392334,24.32999992370605,23.8700008392334,14.110711097717283,2341800,0.0,
2007-08-21 00:00:00+00:00,24.09000015258789,25.299999237060547,23.5,14.7963228225708,5782200,0.0,
2007-08-22 00:00:00+00:00,25.3700008392334,26.07999992370605,25.149999618530277,14.95454216003418,2784000,0.0,
2007-08-23 00:00:00+00:00,25.600000381469727,25.709999084472656,25.25,14.95454216003418,1435300,0.0,
2007-08-24 00:00:00+00:00,25.5,25.920000076293945,25.440000534057617,15.106897354125977,1546300,0.0,
2007-08-27 00:00:00+00:00,25.600000381469727,25.690000534057617,25.5,14.995556831359863,541700,0.0,
2007-08-28 00:00:00+00:00,25.5,25.540000915527344,25.26000022888184,14.895940780639648,613800,0.0,
2007-08-29 00:00:00+00:00,25.520000457763672,25.65999984741211,25.149999618530277,15.001425743103027,2474600,0.0,
2007-08-30 00:00:00+00:00,25.450000762939453,25.709999084472656,25.420000076293945,15.001425743103027,538400,0.0,
2007-08-31 00:00:00+00:00,25.56999969482422,25.950000762939453,25.56999969482422,15.206518173217772,1408500,0.0,
2007-09-04 00:00:00+00:00,25.809999465942383,25.959999084472656,25.709999084472656,15.142060279846191,2818500,0.0,
2007-09-05 00:00:00+00:00,25.75,26.049999237060547,25.75,15.118613243103027,5443100,0.0,
2007-09-06 00:00:00+00:00,25.899999618530277,26.059999465942383,25.799999237060547,15.265114784240724,2967700,0.0,
2007-09-07 00:00:00+00:00,25.959999084472656,26.030000686645508,25.82999992370605,15.212376594543455,2008700,0.0,
2007-09-10 00:00:00+00:00,25.90999984741211,26.020000457763672,25.84000015258789,15.24167823791504,1367300,0.0,
2007-09-11 00:00:00+00:00,26.01000022888184,26.21999931335449,25.959999084472656,15.34129524230957,2452300,0.0,
2007-09-12 00:00:00+00:00,26.06999969482422,26.149999618530277,25.920000076293945,15.329520225524902,1607500,0.1,
2007-09-13 00:00:00+00:00,26.0,26.149999618530277,25.899999618530277,15.335413932800291,645200,0.0,
2007-09-14 00:00:00+00:00,25.959999084472656,26.190000534057617,25.959999084472656,15.37658977508545,504500,0.0,
2007-09-17 00:00:00+00:00,26.100000381469727,26.13999938964844,25.940000534057617,15.276588439941406,589100,0.0,
2007-09-18 00:00:00+00:00,26.01000022888184,26.290000915527344,25.989999771118164,15.441293716430664,1109800,0.0,
2007-09-19 00:00:00+00:00,26.25,26.3799991607666,26.25,15.488361358642578,726400,0.0,
2007-09-20 00:00:00+00:00,26.3799991607666,26.3799991607666,26.270000457763672,15.511881828308104,120500,0.0,
2007-09-21 00:00:00+00:00,26.34000015258789,26.34000015258789,26.0,15.294240951538086,1389400,0.0,
2007-09-24 00:00:00+00:00,26.049999237060547,26.18000030517578,26.0,15.39423370361328,1808800,0.0,
2007-09-25 00:00:00+00:00,26.149999618530277,26.15999984741211,26.0,15.37658977508545,333700,0.0,
2007-09-26 00:00:00+00:00,26.11000061035156,26.26000022888184,26.11000061035156,15.435412406921388,541600,0.0,
2007-09-27 00:00:00+00:00,26.270000457763672,26.520000457763672,26.26000022888184,15.541292190551758,1905700,0.0,
2007-09-28 00:00:00+00:00,26.420000076293945,26.51000022888184,26.399999618530277,15.582472801208496,212300,0.0,
2007-10-01 00:00:00+00:00,26.5,26.549999237060547,26.350000381469727,15.564826011657717,392000,0.0,
2007-10-02 00:00:00+00:00,26.450000762939453,26.6200008392334,26.399999618530277,15.582472801208496,625900,0.0,
2007-10-03 00:00:00+00:00,26.459999084472656,26.549999237060547,26.3799991607666,15.529537200927734,1152300,0.0,
2007-10-04 00:00:00+00:00,26.350000381469727,26.399999618530277,26.26000022888184,15.470706939697266,344100,0.0,
2007-10-05 00:00:00+00:00,26.459999084472656,26.559999465942383,26.32999992370605,15.57658576965332,2719100,0.0,
2007-10-08 00:00:00+00:00,26.5,26.600000381469727,26.450000762939453,15.647186279296877,1799300,0.0,
2007-10-09 00:00:00+00:00,26.61000061035156,27.0,26.600000381469727,15.882473945617676,1320200,0.0,
2007-10-10 00:00:00+00:00,26.90999984741211,26.940000534057617,26.549999237060547,15.617772102355955,924700,0.0,
2007-10-11 00:00:00+00:00,26.799999237060547,26.82999992370605,26.51000022888184,15.594236373901367,593600,0.0,
2007-10-12 00:00:00+00:00,26.520000457763672,26.549999237060547,26.5,15.617772102355955,317600,0.0,
2007-10-15 00:00:00+00:00,26.63999938964844,26.65999984741211,26.530000686645508,15.647186279296877,133100,0.0,
2007-10-16 00:00:00+00:00,26.51000022888184,26.729999542236328,26.51000022888184,15.65305995941162,2152500,0.0,
2007-10-17 00:00:00+00:00,26.61000061035156,26.700000762939453,26.57999992370605,15.664830207824709,1945300,0.0,
2007-10-18 00:00:00+00:00,26.59000015258789,26.65999984741211,26.540000915527344,15.629530906677246,827800,0.0,
2007-10-19 00:00:00+00:00,26.57999992370605,26.6200008392334,26.239999771118164,15.53541088104248,2347700,0.0,
2007-10-22 00:00:00+00:00,26.31999969482422,26.489999771118164,26.25,15.517767906188965,1115200,0.0,
2007-10-23 00:00:00+00:00,26.600000381469727,26.600000381469727,26.36000061035156,15.55894660949707,590200,0.0,
2007-10-24 00:00:00+00:00,26.420000076293945,26.5,26.36000061035156,15.55894660949707,511700,0.0,
