date,JMM_Open,JMM_High,JMM_Low,JMM_Close,JMM_Volume,JMM_Dividends,JMM_Stock Splits
2001-11-20 00:00:00+00:00,8.579999923706055,8.65999984741211,8.479999542236328,1.8833954334259035,12400,0.0,
2001-11-21 00:00:00+00:00,8.649999618530273,8.699999809265137,8.579999923706055,1.8746758699417116,38200,0.0,
2001-11-23 00:00:00+00:00,8.550000190734863,8.550000190734863,8.550000190734863,1.863777995109558,700,0.0,
2001-11-26 00:00:00+00:00,8.600000381469727,8.600000381469727,8.550000190734863,1.863777995109558,5900,0.0,
2001-11-27 00:00:00+00:00,8.59000015258789,8.600000381469727,8.449999809265137,1.8419790267944336,5000,0.0,
2001-11-28 00:00:00+00:00,8.449999809265137,8.449999809265137,8.449999809265137,1.8419790267944336,100,0.0,
2001-11-29 00:00:00+00:00,8.449999809265137,8.479999542236328,8.420000076293945,1.8485164642333984,4900,0.0,
2001-11-30 00:00:00+00:00,8.529999732971191,8.6899995803833,8.489999771118164,1.8921157121658323,33000,0.0,
2001-12-03 00:00:00+00:00,8.529999732971191,8.59000015258789,8.479999542236328,1.8609514236450195,5800,0.058,
2001-12-04 00:00:00+00:00,8.529999732971191,8.529999732971191,8.399999618530273,1.8433966636657717,3400,0.0,
2001-12-05 00:00:00+00:00,8.369999885559082,8.449999809265137,8.3100004196167,1.823644995689392,10100,0.0,
2001-12-06 00:00:00+00:00,8.279999732971191,8.399999618530273,8.260000228881836,1.828036546707153,3700,0.0,
2001-12-07 00:00:00+00:00,8.3100004196167,8.3100004196167,8.279999732971191,1.8170623779296875,5100,0.0,
2001-12-10 00:00:00+00:00,8.350000381469727,8.40999984741211,8.260000228881836,1.845592021942139,9100,0.0,
2001-12-11 00:00:00+00:00,8.350000381469727,8.460000038146973,8.350000381469727,1.856563091278076,3700,0.0,
2001-12-12 00:00:00+00:00,8.399999618530273,8.399999618530273,8.380000114440918,1.8390077352523804,3200,0.0,
2001-12-13 00:00:00+00:00,8.279999732971191,8.350000381469727,8.279999732971191,1.828036546707153,3000,0.0,
2001-12-14 00:00:00+00:00,8.319999694824219,8.319999694824219,8.25,1.8214515447616575,8300,0.0,
2001-12-17 00:00:00+00:00,8.130000114440918,8.350000381469727,8.130000114440918,1.832424879074097,13900,0.0,
2001-12-18 00:00:00+00:00,8.449999809265137,8.470000267028809,8.359999656677246,1.8433966636657717,4400,0.0,
2001-12-19 00:00:00+00:00,8.449999809265137,8.670000076293945,8.449999809265137,1.902648448944092,13300,0.0,
2001-12-20 00:00:00+00:00,8.579999923706055,8.579999923706055,8.380000114440918,1.8433966636657717,3400,0.0,
2001-12-21 00:00:00+00:00,8.350000381469727,8.350000381469727,8.3100004196167,1.832424879074097,6500,0.0,
2001-12-24 00:00:00+00:00,8.3100004196167,8.350000381469727,8.220000267028809,1.828036546707153,6400,0.0,
2001-12-26 00:00:00+00:00,8.220000267028809,8.399999618530273,8.220000267028809,1.856322169303894,4900,0.058,
2001-12-27 00:00:00+00:00,8.359999656677246,8.420000076293945,8.359999656677246,1.860742449760437,2700,0.0,
2001-12-28 00:00:00+00:00,8.369999885559082,8.449999809265137,8.369999885559082,1.86737072467804,5000,0.0,
2001-12-31 00:00:00+00:00,8.5,8.510000228881836,8.460000038146973,1.880629658699036,3700,0.0,
2002-01-02 00:00:00+00:00,8.460000038146973,8.5,8.460000038146973,1.8784215450286863,1600,0.0,
2002-01-03 00:00:00+00:00,8.600000381469727,8.600000381469727,8.460000038146973,1.8894720077514648,3400,0.0,
2002-01-04 00:00:00+00:00,8.579999923706055,8.579999923706055,8.5,1.891680359840393,2400,0.0,
2002-01-07 00:00:00+00:00,8.579999923706055,8.59000015258789,8.5,1.891680359840393,2800,0.0,
2002-01-08 00:00:00+00:00,8.510000228881836,8.579999923706055,8.510000228881836,1.8961002826690676,2300,0.0,
2002-01-09 00:00:00+00:00,8.600000381469727,8.600000381469727,8.579999923706055,1.9005221128463743,14200,0.0,
2002-01-10 00:00:00+00:00,8.600000381469727,8.619999885559082,8.550000190734863,1.904939889907837,9100,0.0,
2002-01-11 00:00:00+00:00,8.640000343322754,8.670000076293945,8.600000381469727,1.9159886837005613,22200,0.0,
2002-01-14 00:00:00+00:00,8.680000305175781,8.680000305175781,8.680000305175781,1.9182003736495967,3300,0.0,
2002-01-15 00:00:00+00:00,8.680000305175781,8.699999809265137,8.649999618530273,1.9226199388504028,7300,0.0,
2002-01-16 00:00:00+00:00,8.699999809265137,8.800000190734863,8.6899995803833,1.9226199388504028,17300,0.0,
2002-01-17 00:00:00+00:00,8.75,8.75,8.699999809265137,1.924829125404358,5200,0.0,
2002-01-18 00:00:00+00:00,8.720000267028809,8.729999542236328,8.6899995803833,1.9226199388504028,5500,0.0,
2002-01-22 00:00:00+00:00,8.729999542236328,8.729999542236328,8.720000267028809,1.9270387887954712,2200,0.0,
2002-01-23 00:00:00+00:00,8.6899995803833,8.75,8.6899995803833,1.9336695671081543,4900,0.0,
2002-01-24 00:00:00+00:00,8.720000267028809,8.75,8.710000038146973,1.924829125404358,5000,0.0,
2002-01-25 00:00:00+00:00,8.75,8.75,8.710000038146973,1.924829125404358,3600,0.0,
2002-01-28 00:00:00+00:00,8.75,8.779999732971191,8.710000038146973,1.924829125404358,12700,0.0,
2002-01-29 00:00:00+00:00,8.789999961853027,8.789999961853027,8.729999542236328,1.9403001070022583,9900,0.0,
2002-01-30 00:00:00+00:00,8.75,8.789999961853027,8.720000267028809,1.9425088167190552,16800,0.0,
2002-01-31 00:00:00+00:00,8.760000228881836,8.800000190734863,8.760000228881836,1.9531885385513303,14100,0.058,
2002-02-01 00:00:00+00:00,8.720000267028809,8.800000190734863,8.710000038146973,1.942063927650452,13000,0.0,
2002-02-04 00:00:00+00:00,8.760000228881836,8.880000114440918,8.649999618530273,1.957634806632996,20900,0.0,
2002-02-05 00:00:00+00:00,8.859999656677246,8.859999656677246,8.649999618530273,1.9598597288131716,4300,0.0,
2002-02-06 00:00:00+00:00,8.739999771118164,8.800000190734863,8.739999771118164,1.946513295173645,1300,0.0,
2002-02-07 00:00:00+00:00,8.75,8.789999961853027,8.75,1.955411553382873,1700,0.0,
2002-02-08 00:00:00+00:00,8.699999809265137,8.779999732971191,8.649999618530273,1.9353898763656616,5200,0.0,
2002-02-11 00:00:00+00:00,8.649999618530273,8.789999961853027,8.640000343322754,1.955411553382873,5600,0.0,
2002-02-12 00:00:00+00:00,8.789999961853027,8.789999961853027,8.649999618530273,1.9509614706039429,7300,0.0,
2002-02-13 00:00:00+00:00,8.649999618530273,8.779999732971191,8.649999618530273,1.9309413433074951,10300,0.0,
2002-02-14 00:00:00+00:00,8.779999732971191,8.779999732971191,8.699999809265137,1.9353898763656616,1200,0.0,
2002-02-15 00:00:00+00:00,8.6899995803833,8.770000457763672,8.6899995803833,1.9509614706039429,7000,0.0,
2002-02-19 00:00:00+00:00,8.789999961853027,8.789999961853027,8.699999809265137,1.946513295173645,11100,0.0,
2002-02-20 00:00:00+00:00,8.829999923706055,8.84000015258789,8.6899995803833,1.9442867040634155,8600,0.0,
2002-02-21 00:00:00+00:00,8.6899995803833,8.829999923706055,8.6899995803833,1.957634806632996,19500,0.0,
2002-02-22 00:00:00+00:00,8.800000190734863,8.800000190734863,8.75,1.946513295173645,5100,0.0,
2002-02-25 00:00:00+00:00,8.800000190734863,8.800000190734863,8.600000381469727,1.9131453037261963,6800,0.0,
2002-02-26 00:00:00+00:00,8.609999656677246,8.779999732971191,8.609999656677246,1.9442867040634155,9000,0.0,
2002-02-27 00:00:00+00:00,8.739999771118164,8.739999771118164,8.680000305175781,1.9353898763656616,1900,0.0,
2002-02-28 00:00:00+00:00,8.670000076293945,8.720000267028809,8.630000114440918,1.9398387670516968,9100,0.0,
2002-03-01 00:00:00+00:00,8.600000381469727,8.710000038146973,8.600000381469727,1.9505879878997805,6100,0.058,
2002-03-04 00:00:00+00:00,8.720000267028809,8.729999542236328,8.65999984741211,1.9550676345825195,4200,0.0,
2002-03-05 00:00:00+00:00,8.680000305175781,8.680000305175781,8.5600004196167,1.9349113702774048,6800,0.0,
2002-03-06 00:00:00+00:00,8.550000190734863,8.670000076293945,8.550000190734863,1.941630482673645,6100,0.0,
2002-03-07 00:00:00+00:00,8.569999694824219,8.739999771118164,8.430000305175781,1.957306742668152,9900,0.0,
2002-03-08 00:00:00+00:00,8.739999771118164,8.739999771118164,8.699999809265137,1.957306742668152,4700,0.0,
2002-03-11 00:00:00+00:00,8.729999542236328,8.729999542236328,8.550000190734863,1.914757251739502,6500,0.0,
2002-03-12 00:00:00+00:00,8.640000343322754,8.680000305175781,8.640000343322754,1.9438698291778564,11100,0.0,
2002-03-13 00:00:00+00:00,8.600000381469727,8.670000076293945,8.600000381469727,1.941630482673645,1500,0.0,
2002-03-14 00:00:00+00:00,8.569999694824219,8.680000305175781,8.569999694824219,1.930434226989746,7000,0.0,
2002-03-15 00:00:00+00:00,8.670000076293945,8.6899995803833,8.529999732971191,1.9102779626846316,3300,0.0,
2002-03-18 00:00:00+00:00,8.5,8.600000381469727,8.420000076293945,1.8856444358825684,6600,0.0,
2002-03-19 00:00:00+00:00,8.5,8.649999618530273,8.4399995803833,1.9371521472930908,10600,0.0,
2002-03-20 00:00:00+00:00,8.5600004196167,8.649999618530273,8.5600004196167,1.925954341888428,3800,0.0,
2002-03-21 00:00:00+00:00,8.5,8.569999694824219,8.399999618530273,1.9192363023757932,5600,0.0,
2002-03-22 00:00:00+00:00,8.569999694824219,8.59000015258789,8.569999694824219,1.9237147569656368,7400,0.0,
2002-03-25 00:00:00+00:00,8.59000015258789,8.59000015258789,8.350000381469727,1.9035594463348389,9500,0.0,
2002-03-26 00:00:00+00:00,8.569999694824219,8.569999694824219,8.40999984741211,1.8856444358825684,13700,0.0,
2002-03-27 00:00:00+00:00,8.600000381469727,8.640000343322754,8.420000076293945,1.899081110954285,14500,0.0,
2002-03-28 00:00:00+00:00,8.479999542236328,8.520000457763672,8.399999618530273,1.892361640930176,13400,0.0,
2002-04-01 00:00:00+00:00,8.350000381469727,8.460000038146973,8.300000190734863,1.8896567821502688,5100,0.058,
2002-04-02 00:00:00+00:00,8.449999809265137,8.449999809265137,8.25,1.860340595245361,1300,0.0,
2002-04-03 00:00:00+00:00,8.229999542236328,8.380000114440918,8.229999542236328,1.8716171979904173,46300,0.0,
2002-04-04 00:00:00+00:00,8.3100004196167,8.399999618530273,8.270000457763672,1.8716171979904173,4600,0.0,
2002-04-05 00:00:00+00:00,8.3100004196167,8.319999694824219,8.3100004196167,1.876127004623413,4000,0.0,
2002-04-08 00:00:00+00:00,8.3100004196167,8.369999885559082,8.3100004196167,1.873871088027954,3100,0.0,
2002-04-09 00:00:00+00:00,8.3100004196167,8.4399995803833,8.3100004196167,1.903185486793518,4800,0.0,
2002-04-10 00:00:00+00:00,8.350000381469727,8.489999771118164,8.3100004196167,1.894165635108948,7400,0.0,
2002-04-11 00:00:00+00:00,8.380000114440918,8.489999771118164,8.3100004196167,1.9144606590271,4000,0.0,
2002-04-12 00:00:00+00:00,8.40999984741211,8.40999984741211,8.399999618530273,1.894165635108948,2900,0.0,
2002-04-15 00:00:00+00:00,8.369999885559082,8.430000305175781,8.369999885559082,1.900931477546692,1500,0.0,
2002-04-16 00:00:00+00:00,8.5,8.680000305175781,8.5,1.9505400657653809,6000,0.0,
2002-04-17 00:00:00+00:00,8.649999618530273,8.649999618530273,8.550000190734863,1.9392656087875368,9500,0.0,
2002-04-18 00:00:00+00:00,8.600000381469727,8.600000381469727,8.399999618530273,1.894165635108948,10900,0.0,
2002-04-19 00:00:00+00:00,8.449999809265137,8.619999885559082,8.449999809265137,1.9437756538391116,4200,0.0,
2002-04-22 00:00:00+00:00,8.569999694824219,8.619999885559082,8.430000305175781,1.9144606590271,18800,0.0,
2002-04-23 00:00:00+00:00,8.550000190734863,8.600000381469727,8.449999809265137,1.9054405689239504,13800,0.0,
2002-04-24 00:00:00+00:00,8.5,8.600000381469727,8.460000038146973,1.9279905557632449,14600,0.0,
2002-04-25 00:00:00+00:00,8.550000190734863,8.619999885559082,8.510000228881836,1.9437756538391116,16500,0.0,
2002-04-26 00:00:00+00:00,8.569999694824219,8.630000114440918,8.539999961853027,1.9437756538391116,12600,0.0,
2002-04-29 00:00:00+00:00,8.550000190734863,8.630000114440918,8.449999809265137,1.9054405689239504,5100,0.0,
2002-04-30 00:00:00+00:00,8.550000190734863,8.609999656677246,8.550000190734863,1.9392656087875368,7300,0.0,
2002-05-01 00:00:00+00:00,8.569999694824219,8.699999809265137,8.569999694824219,1.975135087966919,8400,0.058,
2002-05-02 00:00:00+00:00,8.729999542236328,8.75,8.59000015258789,1.9524317979812624,4700,0.0,
2002-05-03 00:00:00+00:00,8.699999809265137,8.739999771118164,8.699999809265137,1.975135087966919,5000,0.0,
2002-05-06 00:00:00+00:00,8.729999542236328,8.729999542236328,8.699999809265137,1.975135087966919,1200,0.0,
2002-05-07 00:00:00+00:00,8.699999809265137,8.699999809265137,8.609999656677246,1.954702854156494,2400,0.0,
2002-05-08 00:00:00+00:00,8.6899995803833,8.699999809265137,8.579999923706055,1.9501622915267944,12100,0.0,
2002-05-09 00:00:00+00:00,8.649999618530273,8.729999542236328,8.479999542236328,1.9320014715194704,21500,0.0,
2002-05-10 00:00:00+00:00,8.510000228881836,8.649999618530273,8.510000228881836,1.963784456253052,6200,0.0,
2002-05-13 00:00:00+00:00,8.510000228881836,8.729999542236328,8.510000228881836,1.9819434881210327,23900,0.0,
2002-05-14 00:00:00+00:00,8.699999809265137,8.729999542236328,8.520000457763672,1.9569748640060425,5700,0.0,
2002-05-15 00:00:00+00:00,8.619999885559082,8.710000038146973,8.619999885559082,1.9774047136306765,4300,0.0,
2002-05-16 00:00:00+00:00,8.649999618530273,8.699999809265137,8.630000114440918,1.963784456253052,4000,0.0,
2002-05-17 00:00:00+00:00,8.649999618530273,8.65999984741211,8.550000190734863,1.9524317979812624,1800,0.0,
2002-05-20 00:00:00+00:00,8.59000015258789,8.609999656677246,8.539999961853027,1.9410825967788696,5400,0.0,
2002-05-21 00:00:00+00:00,8.600000381469727,8.609999656677246,8.520000457763672,1.9433523416519165,12700,0.0,
2002-05-22 00:00:00+00:00,8.5600004196167,8.609999656677246,8.510000228881836,1.947891354560852,18000,0.0,
2002-05-23 00:00:00+00:00,8.550000190734863,8.609999656677246,8.550000190734863,1.9524317979812624,9100,0.0,
2002-05-24 00:00:00+00:00,8.5600004196167,8.619999885559082,8.550000190734863,1.9569748640060425,6300,0.0,
2002-05-28 00:00:00+00:00,8.579999923706055,8.649999618530273,8.579999923706055,1.9569748640060425,7200,0.0,
2002-05-29 00:00:00+00:00,8.640000343322754,8.640000343322754,8.619999885559082,1.9569748640060425,3500,0.0,
2002-05-30 00:00:00+00:00,8.569999694824219,8.640000343322754,8.5600004196167,1.9615132808685305,7300,0.0,
2002-05-31 00:00:00+00:00,8.649999618530273,8.649999618530273,8.5600004196167,1.9615132808685305,9500,0.0,
2002-06-03 00:00:00+00:00,8.520000457763672,8.630000114440918,8.520000457763672,1.961057186126709,10000,0.058,
2002-06-04 00:00:00+00:00,8.600000381469727,8.65999984741211,8.600000381469727,1.9793403148651123,5900,0.0,
2002-06-05 00:00:00+00:00,8.670000076293945,8.680000305175781,8.649999618530273,1.977055549621582,8800,0.0,
2002-06-06 00:00:00+00:00,8.6899995803833,8.6899995803833,8.6899995803833,1.9861980676651,400,0.0,
2002-06-07 00:00:00+00:00,8.640000343322754,8.6899995803833,8.600000381469727,1.9861980676651,4200,0.0,
2002-06-10 00:00:00+00:00,8.699999809265137,8.699999809265137,8.609999656677246,1.9679137468338013,10600,0.0,
2002-06-11 00:00:00+00:00,8.600000381469727,8.630000114440918,8.569999694824219,1.958771586418152,8800,0.0,
2002-06-12 00:00:00+00:00,8.569999694824219,8.600000381469727,8.569999694824219,1.958771586418152,1700,0.0,
2002-06-13 00:00:00+00:00,8.59000015258789,8.59000015258789,8.569999694824219,1.963342785835266,5800,0.0,
2002-06-14 00:00:00+00:00,8.579999923706055,8.600000381469727,8.579999923706055,1.9656275510787964,11600,0.0,
2002-06-17 00:00:00+00:00,8.609999656677246,8.630000114440918,8.569999694824219,1.958771586418152,7900,0.0,
2002-06-18 00:00:00+00:00,8.5600004196167,8.619999885559082,8.550000190734863,1.9542009830474851,18000,0.0,
2002-06-19 00:00:00+00:00,8.59000015258789,8.630000114440918,8.5,1.9542009830474851,10700,0.0,
2002-06-20 00:00:00+00:00,8.600000381469727,8.630000114440918,8.539999961853027,1.9542009830474851,9800,0.0,
2002-06-21 00:00:00+00:00,8.479999542236328,8.640000343322754,8.479999542236328,1.972485065460205,26300,0.0,
2002-06-24 00:00:00+00:00,8.640000343322754,8.640000343322754,8.600000381469727,1.9656275510787964,14300,0.0,
2002-06-25 00:00:00+00:00,8.619999885559082,8.640000343322754,8.40999984741211,1.9313440322875977,48300,0.0,
2002-06-26 00:00:00+00:00,8.5,8.5,8.420000076293945,1.92448890209198,13600,0.0,
2002-06-27 00:00:00+00:00,8.520000457763672,8.600000381469727,8.420000076293945,1.9656275510787964,12200,0.0,
2002-06-28 00:00:00+00:00,8.600000381469727,8.600000381469727,8.470000267028809,1.9564868211746216,11900,0.0,
2002-07-01 00:00:00+00:00,8.420000076293945,8.5,8.420000076293945,1.956025242805481,3000,0.058,
2002-07-02 00:00:00+00:00,8.5600004196167,8.5600004196167,8.430000305175781,1.9399174451828003,4900,0.0,
2002-07-03 00:00:00+00:00,8.449999809265137,8.529999732971191,8.449999809265137,1.946821331977844,6300,0.0,
2002-07-05 00:00:00+00:00,8.470000267028809,8.680000305175781,8.470000267028809,1.9928431510925293,4100,0.0,
2002-07-08 00:00:00+00:00,8.619999885559082,8.640000343322754,8.40999984741211,1.9491208791732788,18200,0.0,
2002-07-09 00:00:00+00:00,8.5,8.539999961853027,8.420000076293945,1.9629275798797607,11000,0.0,
2002-07-10 00:00:00+00:00,8.539999961853027,8.539999961853027,8.399999618530273,1.9376163482666016,13900,0.0,
2002-07-11 00:00:00+00:00,8.5,8.539999961853027,8.430000305175781,1.9652291536331177,16800,0.0,
2002-07-12 00:00:00+00:00,8.569999694824219,8.579999923706055,8.460000038146973,1.9606283903121948,11600,0.0,
2002-07-15 00:00:00+00:00,8.569999694824219,8.569999694824219,8.359999656677246,1.9307119846343996,17300,0.0,
2002-07-16 00:00:00+00:00,8.399999618530273,8.460000038146973,8.399999618530273,1.94451916217804,7400,0.0,
2002-07-17 00:00:00+00:00,8.5,8.520000457763672,8.430000305175781,1.9399174451828003,2800,0.0,
2002-07-18 00:00:00+00:00,8.430000305175781,8.5,8.430000305175781,1.956025242805481,9300,0.0,
2002-07-19 00:00:00+00:00,8.510000228881836,8.649999618530273,8.470000267028809,1.9491208791732788,16600,0.0,
2002-07-22 00:00:00+00:00,8.550000190734863,8.550000190734863,8.369999885559082,1.9353145360946653,17800,0.0,
2002-07-23 00:00:00+00:00,8.430000305175781,8.550000190734863,8.40999984741211,1.9675323963165283,9300,0.0,
2002-07-24 00:00:00+00:00,8.5600004196167,8.569999694824219,8.149999618530273,1.8984946012496948,18900,0.0,
2002-07-25 00:00:00+00:00,8.270000457763672,8.489999771118164,8.199999809265137,1.9215071201324463,22600,0.0,
2002-07-26 00:00:00+00:00,8.369999885559082,8.399999618530273,8.369999885559082,1.9330129623413088,5100,0.0,
2002-07-29 00:00:00+00:00,8.40999984741211,8.5,8.149999618530273,1.905398964881897,26400,0.0,
2002-07-30 00:00:00+00:00,8.270000457763672,8.489999771118164,8.119999885559082,1.9537248611450195,15100,0.0,
2002-07-31 00:00:00+00:00,8.489999771118164,8.489999771118164,8.399999618530273,1.946821331977844,11300,0.0,
2002-08-01 00:00:00+00:00,8.489999771118164,8.489999771118164,8.420000076293945,1.957942605018616,14400,0.058,
2002-08-02 00:00:00+00:00,8.430000305175781,8.449999809265137,8.420000076293945,1.957942605018616,3500,0.0,
2002-08-05 00:00:00+00:00,8.479999542236328,8.5,8.449999809265137,1.9672106504440308,6100,0.0,
2002-08-06 00:00:00+00:00,8.489999771118164,8.5,8.470000267028809,1.9625765085220337,5600,0.0,
2002-08-07 00:00:00+00:00,8.489999771118164,8.489999771118164,8.399999618530273,1.957942605018616,2300,0.0,
2002-08-08 00:00:00+00:00,8.489999771118164,8.529999732971191,8.489999771118164,1.976478099822998,4300,0.0,
2002-08-09 00:00:00+00:00,8.550000190734863,8.5600004196167,8.359999656677246,1.9370883703231807,7300,0.0,
2002-08-12 00:00:00+00:00,8.460000038146973,8.529999732971191,8.40999984741211,1.9486743211746216,9800,0.0,
2002-08-13 00:00:00+00:00,8.34000015258789,8.470000267028809,8.34000015258789,1.9625765085220337,9300,0.0,
2002-08-14 00:00:00+00:00,8.5,8.520000457763672,8.449999809265137,1.9648951292037964,10000,0.0,
2002-08-15 00:00:00+00:00,8.510000228881836,8.539999961853027,8.430000305175781,1.9533079862594604,21100,0.0,
2002-08-16 00:00:00+00:00,8.529999732971191,8.529999732971191,8.520000457763672,1.9741630554199217,3000,0.0,
2002-08-19 00:00:00+00:00,8.520000457763672,8.520000457763672,8.449999809265137,1.9718444347381592,3700,0.0,
2002-08-20 00:00:00+00:00,8.510000228881836,8.520000457763672,8.420000076293945,1.9533079862594604,8400,0.0,
2002-08-21 00:00:00+00:00,8.449999809265137,8.5,8.449999809265137,1.96952760219574,1200,0.0,
2002-08-22 00:00:00+00:00,8.5,8.5,8.5,1.96952760219574,5700,0.0,
2002-08-23 00:00:00+00:00,8.510000228881836,8.510000228881836,8.399999618530273,1.9648951292037964,14400,0.0,
2002-08-26 00:00:00+00:00,8.489999771118164,8.510000228881836,8.430000305175781,1.9718444347381592,19900,0.0,
2002-08-27 00:00:00+00:00,8.510000228881836,8.510000228881836,8.479999542236328,1.9648951292037964,17000,0.0,
2002-08-28 00:00:00+00:00,8.5,8.510000228881836,8.479999542236328,1.9648951292037964,8800,0.0,
2002-08-29 00:00:00+00:00,8.510000228881836,8.520000457763672,8.5,1.9741630554199217,7700,0.0,
2002-08-30 00:00:00+00:00,8.520000457763672,8.569999694824219,8.520000457763672,1.9787960052490237,32100,0.0,
2002-09-03 00:00:00+00:00,8.550000190734863,8.5600004196167,8.5,1.994660496711731,5300,0.058,
2002-09-04 00:00:00+00:00,8.550000190734863,8.569999694824219,8.550000190734863,1.996994376182556,12300,0.0,
2002-09-05 00:00:00+00:00,8.579999923706055,8.59000015258789,8.579999923706055,2.0039942264556885,8900,0.0,
2002-09-06 00:00:00+00:00,8.609999656677246,8.609999656677246,8.550000190734863,2.006325483322144,6900,0.0,
2002-09-09 00:00:00+00:00,8.609999656677246,8.619999885559082,8.520000457763672,2.008657693862915,7200,0.0,
2002-09-10 00:00:00+00:00,8.619999885559082,8.619999885559082,8.489999771118164,2.0039942264556885,4800,0.0,
2002-09-11 00:00:00+00:00,8.600000381469727,8.600000381469727,8.5600004196167,2.0039942264556885,7400,0.0,
2002-09-12 00:00:00+00:00,8.600000381469727,8.640000343322754,8.529999732971191,2.0156569480896,18500,0.0,
2002-09-13 00:00:00+00:00,8.640000343322754,8.640000343322754,8.529999732971191,2.006325483322144,7400,0.0,
2002-09-16 00:00:00+00:00,8.609999656677246,8.649999618530273,8.609999656677246,2.0179898738861084,13100,0.0,
2002-09-17 00:00:00+00:00,8.649999618530273,8.65999984741211,8.600000381469727,2.008657693862915,15800,0.0,
2002-09-18 00:00:00+00:00,8.510000228881836,8.630000114440918,8.510000228881836,2.0109903812408447,12000,0.0,
2002-09-19 00:00:00+00:00,8.630000114440918,8.649999618530273,8.550000190734863,2.0109903812408447,15800,0.0,
2002-09-20 00:00:00+00:00,8.649999618530273,8.65999984741211,8.5,2.0109903812408447,13400,0.0,
2002-09-23 00:00:00+00:00,8.630000114440918,8.65999984741211,8.550000190734863,2.006325483322144,14000,0.0,
2002-09-24 00:00:00+00:00,8.649999618530273,8.65999984741211,8.5600004196167,2.006325483322144,7300,0.0,
2002-09-25 00:00:00+00:00,8.600000381469727,8.640000343322754,8.399999618530273,1.9899941682815552,18400,0.0,
2002-09-26 00:00:00+00:00,8.579999923706055,8.649999618530273,8.520000457763672,2.006325483322144,12100,0.0,
2002-09-27 00:00:00+00:00,8.630000114440918,8.65999984741211,8.600000381469727,2.020322561264038,8200,0.0,
2002-09-30 00:00:00+00:00,8.65999984741211,8.65999984741211,8.550000190734863,2.008657693862915,14700,0.0,
2002-10-01 00:00:00+00:00,8.609999656677246,8.65999984741211,8.609999656677246,2.0269784927368164,6800,0.058,
2002-10-02 00:00:00+00:00,8.630000114440918,8.670000076293945,8.609999656677246,2.022280693054199,3200,0.0,
2002-10-03 00:00:00+00:00,8.65999984741211,8.670000076293945,8.619999885559082,2.024629831314087,5200,0.0,
2002-10-04 00:00:00+00:00,8.649999618530273,8.65999984741211,8.510000228881836,1.9987921714782717,7900,0.0,
2002-10-07 00:00:00+00:00,8.65999984741211,8.65999984741211,8.5,2.012885570526123,6100,0.0,
2002-10-08 00:00:00+00:00,8.619999885559082,8.649999618530273,8.569999694824219,2.012885570526123,5000,0.0,
2002-10-09 00:00:00+00:00,8.649999618530273,8.65999984741211,8.470000267028809,2.0081887245178223,8400,0.0,
2002-10-10 00:00:00+00:00,8.5,8.5,8.449999809265137,1.994096755981445,11400,0.0,
2002-10-11 00:00:00+00:00,8.65999984741211,8.65999984741211,8.479999542236328,2.0316760540008545,6800,0.0,
2002-10-14 00:00:00+00:00,8.649999618530273,8.649999618530273,8.399999618530273,1.9964436292648315,9200,0.0,
2002-10-15 00:00:00+00:00,8.449999809265137,8.600000381469727,8.399999618530273,2.015234470367432,5600,0.0,
2002-10-16 00:00:00+00:00,8.649999618530273,8.649999618530273,8.399999618530273,2.0081887245178223,18100,0.0,
2002-10-17 00:00:00+00:00,8.569999694824219,8.600000381469727,8.430000305175781,1.9847016334533687,15500,0.0,
2002-10-18 00:00:00+00:00,8.550000190734863,8.600000381469727,8.460000038146973,1.9870491027832031,13200,0.0,
2002-10-21 00:00:00+00:00,8.359999656677246,8.649999618530273,8.359999656677246,2.0316760540008545,14100,0.0,
2002-10-22 00:00:00+00:00,8.649999618530273,8.649999618530273,8.449999809265137,1.9847016334533687,10400,0.0,
2002-10-23 00:00:00+00:00,8.489999771118164,8.5,8.430000305175781,1.9964436292648315,13300,0.0,
2002-10-24 00:00:00+00:00,8.5,8.510000228881836,8.350000381469727,1.9964436292648315,17600,0.0,
2002-10-25 00:00:00+00:00,8.460000038146973,8.460000038146973,8.420000076293945,1.9847016334533687,8700,0.0,
2002-10-28 00:00:00+00:00,8.399999618530273,8.470000267028809,8.199999809265137,1.9682592153549197,27200,0.0,
2002-10-29 00:00:00+00:00,8.479999542236328,8.5,8.199999809265137,1.9283310174942017,19500,0.0,
2002-10-30 00:00:00+00:00,8.479999542236328,8.479999542236328,8.3100004196167,1.9706090688705444,9000,0.0,
2002-10-31 00:00:00+00:00,8.489999771118164,8.489999771118164,8.289999961853027,1.9659099578857424,11300,0.0,
2002-11-01 00:00:00+00:00,8.40999984741211,8.4399995803833,8.390000343322754,1.9938186407089236,4900,0.058,
2002-11-04 00:00:00+00:00,8.5,8.5,8.390000343322754,1.9843592643737795,11400,0.0,
2002-11-05 00:00:00+00:00,8.4399995803833,8.4399995803833,8.289999961853027,1.974898338317871,11500,0.0,
2002-11-06 00:00:00+00:00,8.5,8.5,8.300000190734863,2.0103743076324463,10000,0.0,
2002-11-07 00:00:00+00:00,8.510000228881836,8.510000228881836,8.25,1.9985491037368772,11900,0.0,
2002-11-08 00:00:00+00:00,8.520000457763672,8.520000457763672,8.399999618530273,2.0103743076324463,3700,0.0,
