date,WERN_Open,WERN_High,WERN_Low,WERN_Close,WERN_Volume,WERN_Dividends,WERN_Stock Splits
1990-04-24 00:00:00+00:00,2.880000114440918,2.880000114440918,2.880000114440918,1.3844660520553589,12500,0.0048,
1990-04-25 00:00:00+00:00,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.422923564910889,36250,0.0,
1990-04-26 00:00:00+00:00,2.9600000381469727,3.0,2.880000114440918,1.4036948680877686,58125,0.0,
1990-04-27 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.4036948680877686,5625,0.0,
1990-04-30 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.4036948680877686,6250,0.0,
1990-05-01 00:00:00+00:00,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.422923564910889,14375,0.0,
1990-05-02 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.4036948680877686,1250,0.0,
1990-05-03 00:00:00+00:00,2.9800000190734863,3.039999961853028,2.9800000190734863,1.4517664909362793,280000,0.0,
1990-05-04 00:00:00+00:00,3.0199999809265137,3.0199999809265137,3.0199999809265137,1.4517664909362793,6250,0.0,
1990-05-07 00:00:00+00:00,2.880000114440918,2.940000057220459,2.880000114440918,1.3844660520553589,16250,0.0,
1990-05-08 00:00:00+00:00,2.9200000762939453,2.940000057220459,2.880000114440918,1.3844660520553589,202500,0.0,
1990-05-09 00:00:00+00:00,2.880000114440918,2.880000114440918,2.880000114440918,1.3844660520553589,0,0.0,
1990-05-10 00:00:00+00:00,3.039999961853028,3.039999961853028,2.880000114440918,1.3844660520553589,361250,0.0,
1990-05-11 00:00:00+00:00,2.880000114440918,2.880000114440918,2.880000114440918,1.3844660520553589,0,0.0,
1990-05-14 00:00:00+00:00,3.039999961853028,3.039999961853028,2.9200000762939453,1.4036948680877686,5625,0.0,
1990-05-15 00:00:00+00:00,2.9200000762939453,3.039999961853028,2.9200000762939453,1.442152738571167,21875,0.0,
1990-05-16 00:00:00+00:00,2.9200000762939453,3.039999961853028,2.9200000762939453,1.4613815546035769,581250,0.0,
1990-05-17 00:00:00+00:00,3.039999961853028,3.039999961853028,2.9200000762939453,1.4613815546035769,459375,0.0,
1990-05-18 00:00:00+00:00,2.9200000762939453,3.039999961853028,2.9200000762939453,1.4613815546035769,16250,0.0,
1990-05-21 00:00:00+00:00,3.0,3.0799999237060547,2.9600000381469727,1.4806090593338013,98125,0.0,
1990-05-22 00:00:00+00:00,3.0,3.039999961853028,3.0,1.442152738571167,71250,0.0,
1990-05-23 00:00:00+00:00,3.0,3.0799999237060547,3.0,1.4806090593338013,343125,0.0,
1990-05-24 00:00:00+00:00,3.039999961853028,3.0799999237060547,3.039999961853028,1.4806090593338013,20000,0.0,
1990-05-25 00:00:00+00:00,3.039999961853028,3.039999961853028,3.039999961853028,1.4613815546035769,6875,0.0,
1990-05-29 00:00:00+00:00,3.039999961853028,3.039999961853028,3.039999961853028,1.4613815546035769,124375,0.0,
1990-05-30 00:00:00+00:00,3.039999961853028,3.0799999237060547,3.0,1.442152738571167,26875,0.0,
1990-05-31 00:00:00+00:00,2.9600000381469727,3.0,2.9600000381469727,1.442152738571167,30625,0.0,
1990-06-01 00:00:00+00:00,3.039999961853028,3.039999961853028,3.0,1.442152738571167,70000,0.0,
1990-06-04 00:00:00+00:00,2.9600000381469727,3.039999961853028,2.9600000381469727,1.4613815546035769,21250,0.0,
1990-06-05 00:00:00+00:00,3.039999961853028,3.039999961853028,2.9600000381469727,1.4613815546035769,31875,0.0,
1990-06-06 00:00:00+00:00,2.9600000381469727,3.039999961853028,2.9600000381469727,1.4613815546035769,40625,0.0,
1990-06-07 00:00:00+00:00,3.039999961853028,3.039999961853028,3.0,1.4613815546035769,96875,0.0,
1990-06-08 00:00:00+00:00,3.039999961853028,3.039999961853028,3.0,1.4613815546035769,562500,0.0,
1990-06-11 00:00:00+00:00,3.039999961853028,3.039999961853028,3.039999961853028,1.4613815546035769,26250,0.0,
1990-06-12 00:00:00+00:00,3.039999961853028,3.039999961853028,3.0,1.4517664909362793,128750,0.0,
1990-06-13 00:00:00+00:00,3.0,3.039999961853028,3.0,1.442152738571167,74375,0.0,
1990-06-14 00:00:00+00:00,3.0,3.039999961853028,2.9600000381469727,1.4613815546035769,30625,0.0,
1990-06-15 00:00:00+00:00,3.0,3.0,2.9600000381469727,1.422923564910889,162500,0.0,
1990-06-18 00:00:00+00:00,3.039999961853028,3.039999961853028,2.9600000381469727,1.422923564910889,1875,0.0,
1990-06-19 00:00:00+00:00,2.880000114440918,2.9200000762939453,2.8399999141693115,1.3652377128601074,126875,0.0,
1990-06-20 00:00:00+00:00,2.9600000381469727,3.0799999237060547,2.9600000381469727,1.422923564910889,118750,0.0,
1990-06-21 00:00:00+00:00,3.039999961853028,3.0799999237060547,3.0,1.4806090593338013,41875,0.0,
1990-06-22 00:00:00+00:00,3.0,3.039999961853028,3.0,1.4613815546035769,4375,0.0,
1990-06-25 00:00:00+00:00,3.039999961853028,3.039999961853028,2.900000095367432,1.4036948680877686,158750,0.0,
1990-06-26 00:00:00+00:00,2.9200000762939453,2.9600000381469727,2.9200000762939453,1.422923564910889,17500,0.0,
1990-06-27 00:00:00+00:00,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.422923564910889,7500,0.0,
1990-06-28 00:00:00+00:00,2.880000114440918,2.9600000381469727,2.880000114440918,1.422923564910889,5625,0.0,
1990-06-29 00:00:00+00:00,2.9600000381469727,3.0,2.9600000381469727,1.4444947242736816,213750,0.0048,
1990-07-02 00:00:00+00:00,3.0,3.0,3.0,1.4444947242736816,53125,0.0,
1990-07-03 00:00:00+00:00,2.9600000381469727,3.039999961853028,2.9600000381469727,1.463755488395691,22500,0.0,
1990-07-05 00:00:00+00:00,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.483014464378357,12500,0.0,
1990-07-06 00:00:00+00:00,2.9600000381469727,3.0999999046325684,2.9600000381469727,1.4733848571777344,314375,0.0,
1990-07-09 00:00:00+00:00,3.039999961853028,3.0799999237060547,3.039999961853028,1.4733848571777344,55625,0.0,
1990-07-10 00:00:00+00:00,3.0799999237060547,3.0799999237060547,3.0,1.4444947242736816,468125,0.0,
1990-07-11 00:00:00+00:00,2.9600000381469727,3.039999961853028,2.9600000381469727,1.4444947242736816,431875,0.0,
1990-07-12 00:00:00+00:00,2.9600000381469727,3.039999961853028,2.9600000381469727,1.463755488395691,1875,0.0,
1990-07-13 00:00:00+00:00,3.039999961853028,3.0799999237060547,3.039999961853028,1.463755488395691,38125,0.0,
1990-07-16 00:00:00+00:00,3.0799999237060547,3.0799999237060547,3.039999961853028,1.463755488395691,30000,0.0,
1990-07-17 00:00:00+00:00,3.059999942779541,3.059999942779541,2.9600000381469727,1.463755488395691,213125,0.0,
1990-07-18 00:00:00+00:00,2.9600000381469727,3.0,2.9600000381469727,1.4444947242736816,13125,0.0,
1990-07-19 00:00:00+00:00,2.9600000381469727,2.9800000190734863,2.9600000381469727,1.425234317779541,250625,0.0,
1990-07-20 00:00:00+00:00,2.9600000381469727,3.0,2.9600000381469727,1.425234317779541,444375,0.0,
1990-07-23 00:00:00+00:00,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.425234317779541,0,0.0,
1990-07-24 00:00:00+00:00,3.0,3.039999961853028,2.9200000762939453,1.405974507331848,125625,0.0,
1990-07-25 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.405974507331848,79375,0.0,
1990-07-26 00:00:00+00:00,2.9200000762939453,3.0,2.900000095367432,1.4444947242736816,51250,0.0,
1990-07-27 00:00:00+00:00,2.9600000381469727,2.9600000381469727,2.8399999141693115,1.3867144584655762,161250,0.0,
1990-07-30 00:00:00+00:00,2.880000114440918,2.880000114440918,2.8399999141693115,1.3674554824829102,9375,0.0,
1990-07-31 00:00:00+00:00,2.880000114440918,2.880000114440918,2.680000066757202,1.3000445365905762,150625,0.0,
1990-08-01 00:00:00+00:00,2.759999990463257,2.759999990463257,2.680000066757202,1.2904152870178225,46250,0.0,
1990-08-02 00:00:00+00:00,2.559999942779541,2.5999999046325684,2.5199999809265137,1.2133758068084717,575000,0.0,
1990-08-03 00:00:00+00:00,2.5199999809265137,2.559999942779541,2.400000095367432,1.1555960178375244,40625,0.0,
1990-08-06 00:00:00+00:00,2.400000095367432,2.440000057220459,2.400000095367432,1.1555960178375244,53750,0.0,
1990-08-07 00:00:00+00:00,2.400000095367432,2.400000095367432,2.400000095367432,1.1555960178375244,2500,0.0,
1990-08-08 00:00:00+00:00,2.5199999809265137,2.5999999046325684,2.5199999809265137,1.251895546913147,76250,0.0,
1990-08-09 00:00:00+00:00,2.5999999046325684,2.640000104904175,2.559999942779541,1.2326351404190063,345000,0.0,
1990-08-10 00:00:00+00:00,2.559999942779541,2.559999942779541,2.4600000381469727,1.1844857931137085,114375,0.0,
1990-08-13 00:00:00+00:00,2.359999895095825,2.440000057220459,2.359999895095825,1.1748558282852173,132500,0.0,
1990-08-14 00:00:00+00:00,2.400000095367432,2.4800000190734863,2.400000095367432,1.1555960178375244,132500,0.0,
1990-08-15 00:00:00+00:00,2.440000057220459,2.440000057220459,2.359999895095825,1.1363359689712524,35625,0.0,
1990-08-16 00:00:00+00:00,2.359999895095825,2.440000057220459,2.359999895095825,1.1555960178375244,56250,0.0,
1990-08-17 00:00:00+00:00,2.359999895095825,2.400000095367432,2.200000047683716,1.097815752029419,285625,0.0,
1990-08-20 00:00:00+00:00,2.240000009536743,2.2799999713897705,2.240000009536743,1.097815752029419,72500,0.0,
1990-08-21 00:00:00+00:00,2.200000047683716,2.2799999713897705,2.200000047683716,1.0592957735061646,117500,0.0,
1990-08-22 00:00:00+00:00,2.240000009536743,2.240000009536743,2.200000047683716,1.0592957735061646,633125,0.0,
1990-08-23 00:00:00+00:00,2.200000047683716,2.2799999713897705,2.1600000858306885,1.040035843849182,115625,0.0,
1990-08-24 00:00:00+00:00,2.1600000858306885,2.2799999713897705,2.0799999237060547,1.040035843849182,222500,0.0,
1990-08-27 00:00:00+00:00,2.1600000858306885,2.2799999713897705,2.119999885559082,1.097815752029419,361875,0.0,
1990-08-28 00:00:00+00:00,2.319999933242798,2.319999933242798,2.200000047683716,1.1170753240585327,73750,0.0,
1990-08-29 00:00:00+00:00,2.240000009536743,2.319999933242798,2.200000047683716,1.0785565376281738,24375,0.0,
1990-08-30 00:00:00+00:00,2.240000009536743,2.2799999713897705,2.240000009536743,1.097815752029419,144375,0.0,
1990-08-31 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.097815752029419,0,0.0,
1990-09-04 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.097815752029419,0,0.0,
1990-09-05 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.240000009536743,1.0785565376281738,66250,0.0,
1990-09-06 00:00:00+00:00,2.240000009536743,2.240000009536743,2.240000009536743,1.0785565376281738,15000,0.0,
1990-09-07 00:00:00+00:00,2.240000009536743,2.240000009536743,2.240000009536743,1.0785565376281738,18750,0.0,
1990-09-10 00:00:00+00:00,2.1600000858306885,2.240000009536743,2.1600000858306885,1.0785565376281738,3750,0.0,
1990-09-11 00:00:00+00:00,2.240000009536743,2.240000009536743,2.119999885559082,1.0207756757736206,64375,0.0,
1990-09-12 00:00:00+00:00,2.1600000858306885,2.1600000858306885,2.0799999237060547,1.0015161037445068,115000,0.0,
1990-09-13 00:00:00+00:00,2.0799999237060547,2.0799999237060547,1.9600000381469729,0.9822567105293274,85625,0.0,
1990-09-14 00:00:00+00:00,1.919999957084656,1.919999957084656,1.8799999952316284,0.905216634273529,114375,0.0,
1990-09-17 00:00:00+00:00,1.840000033378601,2.0,1.7999999523162842,0.943736732006073,76875,0.0,
1990-09-18 00:00:00+00:00,2.0,2.0,1.9600000381469729,0.9629966616630554,9375,0.0,
1990-09-19 00:00:00+00:00,2.0,2.0,2.0,0.9629966616630554,68750,0.0,
1990-09-20 00:00:00+00:00,1.919999957084656,2.0,1.919999957084656,0.943736732006073,103125,0.0,
1990-09-21 00:00:00+00:00,1.919999957084656,2.0,1.919999957084656,0.924476683139801,3750,0.0,
1990-09-24 00:00:00+00:00,1.919999957084656,1.919999957084656,1.919999957084656,0.924476683139801,12500,0.0,
1990-09-25 00:00:00+00:00,1.919999957084656,2.039999961853028,1.919999957084656,0.9726264476776124,217500,0.0,
1990-09-26 00:00:00+00:00,2.0,2.0,1.9600000381469729,0.943736732006073,71875,0.0,
1990-09-27 00:00:00+00:00,1.919999957084656,1.919999957084656,1.919999957084656,0.924476683139801,625,0.0,
1990-09-28 00:00:00+00:00,2.0,2.0,1.840000033378601,0.905216634273529,195000,0.0,
1990-10-01 00:00:00+00:00,1.8799999952316284,1.9600000381469729,1.8799999952316284,0.943736732006073,65625,0.0,
1990-10-02 00:00:00+00:00,2.0,2.039999961853028,1.9600000381469729,0.9822567105293274,147500,0.0,
1990-10-03 00:00:00+00:00,1.9600000381469729,2.0,1.9600000381469729,0.9629966616630554,231250,0.0,
1990-10-04 00:00:00+00:00,1.940000057220459,1.9600000381469729,1.8799999952316284,0.924476683139801,341875,0.0,
1990-10-05 00:00:00+00:00,1.840000033378601,1.919999957084656,1.840000033378601,0.92679363489151,41250,0.0048,
1990-10-08 00:00:00+00:00,1.919999957084656,1.919999957084656,1.8799999952316284,0.90748530626297,8125,0.0,
1990-10-09 00:00:00+00:00,1.919999957084656,1.919999957084656,1.840000033378601,0.90748530626297,147500,0.0,
1990-10-10 00:00:00+00:00,1.840000033378601,1.8799999952316284,1.840000033378601,0.8881769776344299,136250,0.0,
1990-10-11 00:00:00+00:00,1.840000033378601,1.840000033378601,1.840000033378601,0.8881769776344299,625,0.0,
1990-10-12 00:00:00+00:00,1.840000033378601,1.840000033378601,1.6399999856948853,0.8302525877952576,206875,0.0,
1990-10-15 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7599999904632568,0.8688687682151794,32500,0.0,
1990-10-16 00:00:00+00:00,1.7799999713897705,1.8200000524520876,1.7599999904632568,0.8785229921340942,452500,0.0,
1990-10-17 00:00:00+00:00,1.840000033378601,1.8799999952316284,1.7999999523162842,0.8978307843208313,116250,0.0,
1990-10-18 00:00:00+00:00,1.840000033378601,1.919999957084656,1.840000033378601,0.92679363489151,306875,0.0,
1990-10-19 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.919999957084656,0.9461020231246948,43125,0.0,
1990-10-22 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.9600000381469729,0.9461020231246948,1875,0.0,
1990-10-23 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.840000033378601,0.90748530626297,137500,0.0,
1990-10-24 00:00:00+00:00,1.7999999523162842,1.919999957084656,1.7999999523162842,0.90748530626297,26875,0.0,
1990-10-25 00:00:00+00:00,1.919999957084656,1.919999957084656,1.840000033378601,0.92679363489151,148750,0.0,
1990-10-26 00:00:00+00:00,1.840000033378601,1.919999957084656,1.840000033378601,0.92679363489151,5625,0.0,
1990-10-29 00:00:00+00:00,1.919999957084656,1.919999957084656,1.840000033378601,0.90748530626297,83750,0.0,
1990-10-30 00:00:00+00:00,1.840000033378601,1.919999957084656,1.840000033378601,0.90748530626297,195000,0.0,
1990-10-31 00:00:00+00:00,1.919999957084656,1.919999957084656,1.8799999952316284,0.90748530626297,581250,0.0,
1990-11-01 00:00:00+00:00,1.8799999952316284,1.919999957084656,1.840000033378601,0.90748530626297,136250,0.0,
1990-11-02 00:00:00+00:00,1.899999976158142,1.919999957084656,1.8799999952316284,0.91713947057724,115625,0.0,
1990-11-05 00:00:00+00:00,1.8799999952316284,1.9600000381469729,1.8799999952316284,0.91713947057724,218125,0.0,
1990-11-06 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.8799999952316284,0.92679363489151,85625,0.0,
1990-11-07 00:00:00+00:00,1.919999957084656,1.919999957084656,1.8799999952316284,0.92679363489151,80000,0.0,
1990-11-08 00:00:00+00:00,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.90748530626297,30000,0.0,
1990-11-09 00:00:00+00:00,1.8799999952316284,1.919999957084656,1.8799999952316284,0.90748530626297,341875,0.0,
1990-11-12 00:00:00+00:00,1.919999957084656,1.919999957084656,1.8799999952316284,0.90748530626297,196250,0.0,
1990-11-13 00:00:00+00:00,1.919999957084656,1.919999957084656,1.899999976158142,0.92679363489151,386250,0.0,
1990-11-14 00:00:00+00:00,1.919999957084656,1.919999957084656,1.8799999952316284,0.90748530626297,507500,0.0,
1990-11-15 00:00:00+00:00,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.90748530626297,3125,0.0,
1990-11-16 00:00:00+00:00,1.919999957084656,1.919999957084656,1.8799999952316284,0.90748530626297,411875,0.0,
1990-11-19 00:00:00+00:00,1.919999957084656,1.919999957084656,1.899999976158142,0.91713947057724,38750,0.0,
1990-11-20 00:00:00+00:00,1.919999957084656,1.9600000381469729,1.899999976158142,0.91713947057724,48750,0.0,
1990-11-21 00:00:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,0.91713947057724,0,0.0,
1990-11-23 00:00:00+00:00,1.919999957084656,1.919999957084656,1.899999976158142,0.92679363489151,108750,0.0,
1990-11-26 00:00:00+00:00,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.90748530626297,625,0.0,
1990-11-27 00:00:00+00:00,1.919999957084656,1.9600000381469729,1.919999957084656,0.9461020231246948,203125,0.0,
1990-11-28 00:00:00+00:00,1.940000057220459,1.9600000381469729,1.899999976158142,0.92679363489151,285625,0.0,
1990-11-29 00:00:00+00:00,1.899999976158142,1.919999957084656,1.899999976158142,0.92679363489151,658125,0.0,
1990-11-30 00:00:00+00:00,1.8799999952316284,1.9600000381469729,1.8799999952316284,0.9461020231246948,256250,0.0,
1990-12-03 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.9600000381469729,0.9461020231246948,8750,0.0,
1990-12-04 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.919999957084656,0.9461020231246948,157500,0.0,
1990-12-05 00:00:00+00:00,1.9600000381469729,2.0799999237060547,1.919999957084656,1.0040265321731567,303750,0.0,
1990-12-06 00:00:00+00:00,2.1600000858306885,2.200000047683716,2.0799999237060547,1.023334264755249,266250,0.0,
1990-12-07 00:00:00+00:00,2.119999885559082,2.119999885559082,2.0799999237060547,1.023334264755249,86250,0.0,
1990-12-10 00:00:00+00:00,2.119999885559082,2.200000047683716,2.0799999237060547,1.0619508028030396,86875,0.0,
1990-12-11 00:00:00+00:00,2.1600000858306885,2.200000047683716,2.1600000858306885,1.0619508028030396,176250,0.0,
1990-12-12 00:00:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,1.0619508028030396,1250,0.0,
1990-12-13 00:00:00+00:00,2.240000009536743,2.400000095367432,2.240000009536743,1.1584924459457395,696250,0.0,
1990-12-14 00:00:00+00:00,2.359999895095825,2.400000095367432,2.359999895095825,1.1391839981079102,25625,0.0,
1990-12-17 00:00:00+00:00,2.319999933242798,2.319999933242798,2.240000009536743,1.1198753118515017,1225000,0.0,
1990-12-18 00:00:00+00:00,2.240000009536743,2.380000114440918,2.240000009536743,1.148837924003601,293125,0.0,
1990-12-19 00:00:00+00:00,2.400000095367432,2.4200000762939453,2.319999933242798,1.1584924459457395,546250,0.0,
1990-12-20 00:00:00+00:00,2.400000095367432,2.4800000190734863,2.400000095367432,1.1584924459457395,16250,0.0,
1990-12-21 00:00:00+00:00,2.400000095367432,2.4800000190734863,2.400000095367432,1.197108507156372,101250,0.0,
1990-12-24 00:00:00+00:00,2.440000057220459,2.559999942779541,2.440000057220459,1.2357243299484253,51875,0.0,
1990-12-26 00:00:00+00:00,2.5999999046325684,2.680000066757202,2.559999942779541,1.274341344833374,101250,0.0,
1990-12-27 00:00:00+00:00,2.5999999046325684,2.680000066757202,2.5999999046325684,1.2936488389968872,32500,0.0,
1990-12-28 00:00:00+00:00,2.5999999046325684,2.759999990463257,2.5999999046325684,1.3322656154632568,51250,0.0,
1990-12-31 00:00:00+00:00,2.759999990463257,2.799999952316284,2.720000028610229,1.3129581212997437,116250,0.0,
1991-01-02 00:00:00+00:00,2.720000028610229,2.759999990463257,2.680000066757202,1.2936488389968872,515000,0.0,
1991-01-03 00:00:00+00:00,2.759999990463257,2.759999990463257,2.5999999046325684,1.2839957475662231,755000,0.0,
1991-01-04 00:00:00+00:00,2.720000028610229,2.720000028610229,2.640000104904175,1.274341344833374,3048750,0.0,
1991-01-07 00:00:00+00:00,2.640000104904175,2.680000066757202,2.640000104904175,1.274341344833374,96875,0.0,
1991-01-08 00:00:00+00:00,2.680000066757202,2.680000066757202,2.5199999809265137,1.2283045053482056,312500,0.0048,
1991-01-09 00:00:00+00:00,2.640000104904175,2.640000104904175,2.400000095367432,1.1606024503707886,207500,0.0,
1991-01-10 00:00:00+00:00,2.440000057220459,2.4800000190734863,2.400000095367432,1.1992883682250977,131250,0.0,
1991-01-11 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.440000057220459,1.179945945739746,47500,0.0,
1991-01-14 00:00:00+00:00,2.4200000762939453,2.4800000190734863,2.400000095367432,1.1992883682250977,92500,0.0,
1991-01-15 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.1992883682250977,12500,0.0,
1991-01-16 00:00:00+00:00,2.440000057220459,2.5199999809265137,2.400000095367432,1.218633055686951,81250,0.0,
1991-01-17 00:00:00+00:00,2.759999990463257,2.799999952316284,2.640000104904175,1.334692358970642,368125,0.0,
1991-01-18 00:00:00+00:00,2.680000066757202,2.8399999141693115,2.680000066757202,1.373379826545715,94375,0.0,
1991-01-21 00:00:00+00:00,2.799999952316284,2.880000114440918,2.799999952316284,1.373379826545715,1041875,0.0,
1991-01-22 00:00:00+00:00,2.799999952316284,2.880000114440918,2.799999952316284,1.3540362119674685,7500,0.0,
1991-01-23 00:00:00+00:00,2.880000114440918,2.9200000762939453,2.799999952316284,1.4120656251907349,21250,0.0,
1991-01-24 00:00:00+00:00,3.039999961853028,3.039999961853028,2.9200000762939453,1.4314088821411133,128125,0.0,
1991-01-25 00:00:00+00:00,3.0,3.0,2.880000114440918,1.4120656251907349,86875,0.0,
1991-01-28 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.799999952316284,1.3540362119674685,13750,0.0,
1991-01-29 00:00:00+00:00,2.799999952316284,2.9600000381469727,2.799999952316284,1.4217374324798584,38125,0.0,
1991-01-30 00:00:00+00:00,2.880000114440918,3.0799999237060547,2.880000114440918,1.450752854347229,66250,0.0,
1991-01-31 00:00:00+00:00,3.0,3.0799999237060547,2.9600000381469727,1.489438772201538,178125,0.0,
1991-02-01 00:00:00+00:00,3.1600000858306885,3.299999952316284,3.119999885559082,1.5668128728866575,552500,0.0,
1991-02-04 00:00:00+00:00,3.359999895095825,3.400000095367432,3.240000009536743,1.5668128728866575,96875,0.0,
1991-02-05 00:00:00+00:00,3.319999933242798,3.319999933242798,3.140000104904175,1.5184544324874878,221875,0.0,
1991-02-06 00:00:00+00:00,3.039999961853028,3.119999885559082,3.039999961853028,1.5087835788726809,85625,0.0,
1991-02-07 00:00:00+00:00,3.200000047683716,3.240000009536743,3.119999885559082,1.5184544324874878,86875,0.0,
1991-02-08 00:00:00+00:00,3.119999885559082,3.220000028610229,3.119999885559082,1.5474694967269895,30625,0.0,
1991-02-11 00:00:00+00:00,3.240000009536743,3.400000095367432,3.200000047683716,1.6441872119903564,180000,0.0,
1991-02-12 00:00:00+00:00,3.319999933242798,3.5199999809265137,3.319999933242798,1.6248430013656616,458750,0.0,
1991-02-13 00:00:00+00:00,3.400000095367432,3.5,3.400000095367432,1.692544937133789,323125,0.0,
1991-02-14 00:00:00+00:00,3.4800000190734863,3.539999961853028,3.400000095367432,1.6441872119903564,256250,0.0,
1991-02-15 00:00:00+00:00,3.400000095367432,3.4800000190734863,3.400000095367432,1.6441872119903564,310000,0.0,
1991-02-19 00:00:00+00:00,3.400000095367432,3.4800000190734863,3.400000095367432,1.6441872119903564,31250,0.0,
1991-02-20 00:00:00+00:00,3.359999895095825,3.400000095367432,3.200000047683716,1.5668128728866575,123750,0.0,
1991-02-21 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.0799999237060547,1.489438772201538,74375,0.0,
1991-02-22 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.0799999237060547,1.528126239776611,121875,0.0,
1991-02-25 00:00:00+00:00,3.119999885559082,3.1600000858306885,3.119999885559082,1.5087835788726809,41875,0.0,
1991-02-26 00:00:00+00:00,3.119999885559082,3.119999885559082,3.0,1.450752854347229,100625,0.0,
1991-02-27 00:00:00+00:00,3.0,3.0799999237060547,3.0,1.4700965881347656,51875,0.0,
1991-02-28 00:00:00+00:00,3.0799999237060547,3.0799999237060547,2.9200000762939453,1.450752854347229,116250,0.0,
1991-03-01 00:00:00+00:00,2.9200000762939453,3.0,2.880000114440918,1.4314088821411133,73750,0.0,
1991-03-04 00:00:00+00:00,2.9200000762939453,3.039999961853028,2.9200000762939453,1.4604240655899048,93125,0.0,
1991-03-05 00:00:00+00:00,3.119999885559082,3.2799999713897705,3.0,1.5861562490463257,308750,0.0,
1991-03-06 00:00:00+00:00,3.200000047683716,3.2799999713897705,3.200000047683716,1.5668128728866575,88125,0.0,
1991-03-07 00:00:00+00:00,3.200000047683716,3.319999933242798,3.200000047683716,1.5474694967269895,6250,0.0,
1991-03-08 00:00:00+00:00,3.240000009536743,3.319999933242798,3.240000009536743,1.6054993867874146,67500,0.0,
1991-03-11 00:00:00+00:00,3.240000009536743,3.319999933242798,3.240000009536743,1.5861562490463257,35625,0.0,
1991-03-12 00:00:00+00:00,3.200000047683716,3.2799999713897705,3.200000047683716,1.5668128728866575,47500,0.0,
1991-03-13 00:00:00+00:00,3.2799999713897705,3.319999933242798,3.200000047683716,1.6054993867874146,11250,0.0,
1991-03-14 00:00:00+00:00,3.319999933242798,3.359999895095825,3.2799999713897705,1.5861562490463257,25625,0.0,
1991-03-15 00:00:00+00:00,3.400000095367432,3.400000095367432,3.2799999713897705,1.6248430013656616,48125,0.0,
1991-03-18 00:00:00+00:00,3.319999933242798,3.400000095367432,3.319999933242798,1.6441872119903564,6250,0.0,
1991-03-19 00:00:00+00:00,3.2799999713897705,3.359999895095825,3.240000009536743,1.5668128728866575,118750,0.0,
1991-03-20 00:00:00+00:00,3.240000009536743,3.359999895095825,3.240000009536743,1.5668128728866575,200625,0.0,
1991-03-21 00:00:00+00:00,3.319999933242798,3.359999895095825,3.319999933242798,1.6054993867874146,11250,0.0,
1991-03-22 00:00:00+00:00,3.319999933242798,3.359999895095825,3.319999933242798,1.6248430013656616,3750,0.0,
1991-03-25 00:00:00+00:00,3.359999895095825,3.359999895095825,3.319999933242798,1.6054993867874146,130625,0.0,
1991-03-26 00:00:00+00:00,3.359999895095825,3.5199999809265137,3.3399999141693115,1.6828728914260864,343750,0.0,
1991-03-27 00:00:00+00:00,3.440000057220459,3.5199999809265137,3.440000057220459,1.6635295152664185,28125,0.0,
1991-03-28 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.400000095367432,1.6441872119903564,49375,0.0,
1991-04-01 00:00:00+00:00,3.400000095367432,3.4800000190734863,3.400000095367432,1.6635295152664185,41875,0.0,
1991-04-02 00:00:00+00:00,3.4800000190734863,3.5199999809265137,3.440000057220459,1.7022165060043335,209375,0.0,
1991-04-03 00:00:00+00:00,3.5199999809265137,3.640000104904175,3.5,1.721560001373291,191250,0.0,
1991-04-04 00:00:00+00:00,3.640000104904175,3.640000104904175,3.5199999809265137,1.7409026622772217,25625,0.0,
