date,VOD_Open,VOD_High,VOD_Low,VOD_Close,VOD_Volume,VOD_Dividends,VOD_Stock Splits
1998-08-27 00:00:00+00:00,33.61001968383789,34.1342658996582,32.61977767944336,9.896292686462402,474252,0.0,
1998-08-28 00:00:00+00:00,32.153778076171875,32.44502639770508,31.74603271484375,9.657774925231934,436484,0.0,
1998-08-31 00:00:00+00:00,32.29940414428711,32.61977767944336,29.24129867553711,8.716715812683105,1540783,0.0,
1998-09-01 00:00:00+00:00,29.94029426574707,30.056793212890625,28.251056671142575,8.803449630737305,2919763,0.0,
1998-09-02 00:00:00+00:00,29.357797622680664,29.649045944213867,28.848114013671875,8.673347473144531,1189708,0.0,
1998-09-03 00:00:00+00:00,28.54230308532715,28.658803939819336,27.916120529174805,8.421821594238281,606013,0.0,
1998-09-04 00:00:00+00:00,28.45492935180664,28.77530288696289,28.22193145751953,8.465189933776855,1703445,0.0,
1998-09-08 00:00:00+00:00,31.454784393310547,31.454784393310547,30.01310539245605,9.089672088623049,2351089,0.0,
1998-09-09 00:00:00+00:00,30.464540481567383,30.479103088378903,30.01310539245605,8.942221641540527,1660097,0.0,
1998-09-10 00:00:00+00:00,29.82379531860352,30.202417373657227,29.736421585083008,8.88150691986084,2445510,0.0,
1998-09-11 00:00:00+00:00,29.96941947937012,30.581039428710938,29.7509822845459,9.107017517089844,1323185,0.0,
1998-09-14 00:00:00+00:00,31.10528564453125,31.92078018188477,30.98878669738769,9.410585403442385,497858,0.0,
1998-09-15 00:00:00+00:00,31.862531661987305,33.08577346801758,31.80428123474121,9.852923393249512,600004,0.0,
1998-09-16 00:00:00+00:00,32.61977767944336,32.61977767944336,32.153778076171875,9.662110328674316,432192,0.0,
1998-09-17 00:00:00+00:00,30.886850357055664,31.2800350189209,30.886850357055664,9.232778549194336,362663,0.0,
1998-09-18 00:00:00+00:00,29.94029426574707,30.28979110717773,29.765544891357425,9.011610984802246,572107,0.0,
1998-09-21 00:00:00+00:00,28.30930519104004,29.299549102783203,28.134557723999023,8.70804214477539,1046788,0.0,
1998-09-22 00:00:00+00:00,29.41604804992676,29.41604804992676,28.192806243896484,8.452178955078125,645498,0.0,
1998-09-23 00:00:00+00:00,28.92092514038086,30.231542587280277,28.62967872619629,9.002938270568848,1682415,0.0,
1998-09-24 00:00:00+00:00,30.02766990661621,30.056793212890625,29.27042388916016,8.716715812683105,374681,0.0,
1998-09-25 00:00:00+00:00,28.54230308532715,28.760740280151367,28.35299301147461,8.564933776855469,932195,0.0,
1998-09-28 00:00:00+00:00,27.34818649291992,28.30930519104004,27.20256233215332,8.170297622680664,1523616,0.0,
1998-09-29 00:00:00+00:00,27.988933563232425,28.149118423461918,27.552061080932617,8.248353004455566,950650,0.0,
1998-09-30 00:00:00+00:00,27.231687545776367,27.37731170654297,26.27056884765625,7.866726875305176,961380,0.0,
1998-10-01 00:00:00+00:00,26.27056884765625,26.503568649291992,25.746322631835938,7.667239665985107,760091,0.0,
1998-10-02 00:00:00+00:00,25.251201629638672,25.396825790405277,24.40658187866211,7.311633110046387,1284129,0.0,
1998-10-05 00:00:00+00:00,23.649337768554688,23.649337768554688,21.9018497467041,6.643788814544678,750649,0.0,
1998-10-06 00:00:00+00:00,23.591087341308597,24.34833335876465,23.532838821411133,7.216226577758789,1175115,0.0,
1998-10-07 00:00:00+00:00,23.89689826965332,24.34833335876465,23.18334007263184,7.077452659606934,622751,0.0,
1998-10-08 00:00:00+00:00,23.358089447021484,24.057085037231445,23.12509155273437,7.077452659606934,1113312,0.0,
1998-10-09 00:00:00+00:00,24.057085037231445,24.523080825805664,23.99883460998535,7.285612106323242,505583,0.0,
1998-10-12 00:00:00+00:00,25.950197219848636,26.21232032775879,25.600698471069336,7.806015968322754,950650,0.0,
1998-10-13 00:00:00+00:00,26.853065490722656,27.10062599182129,26.328819274902344,7.858054161071777,667387,0.0,
1998-10-14 00:00:00+00:00,26.35794448852539,28.367555618286133,26.343381881713867,8.382790565490723,1377692,0.0,
1998-10-15 00:00:00+00:00,28.149118423461918,29.47429656982422,27.974369049072266,8.742737770080566,1188420,0.0,
1998-10-16 00:00:00+00:00,28.45492935180664,28.68792724609375,27.75593376159668,8.348101615905762,618030,0.0,
1998-10-19 00:00:00+00:00,27.814184188842773,27.84330940246582,27.493810653686523,8.2396821975708,472535,0.0,
1998-10-20 00:00:00+00:00,28.54230308532715,29.06654930114746,28.425804138183597,8.473860740661621,674254,0.0,
1998-10-21 00:00:00+00:00,28.90636444091797,29.82379531860352,28.760740280151367,8.88150691986084,460089,0.0,
1998-10-22 00:00:00+00:00,29.911169052124023,30.17329216003418,29.82379531860352,8.898859024047852,672966,0.0,
1998-10-23 00:00:00+00:00,29.736421585083008,29.998544692993164,29.532546997070312,8.916204452514648,1160094,0.0,
1998-10-26 00:00:00+00:00,30.231542587280277,30.377166748046875,29.47429656982422,8.84681510925293,441634,0.0,
1998-10-27 00:00:00+00:00,29.56167221069336,29.736421585083008,29.00830078125,8.669014930725098,374681,0.0,
1998-10-28 00:00:00+00:00,28.891801834106445,29.00830078125,28.760740280151367,8.634318351745605,302148,0.0,
1998-10-29 00:00:00+00:00,30.056793212890625,30.581039428710938,30.056793212890625,9.063648223876951,550218,0.0,
1998-10-30 00:00:00+00:00,31.2800350189209,31.396533966064453,31.10528564453125,9.34119987487793,831765,0.0,
1998-11-02 00:00:00+00:00,32.75083541870117,32.794525146484375,32.386775970458984,9.753178596496582,505583,0.0,
1998-11-03 00:00:00+00:00,33.08577346801758,33.17314529418945,32.44502639770508,9.722824096679688,827474,0.0,
1998-11-04 00:00:00+00:00,32.63433837890625,32.85277557373047,32.22658920288086,9.73149871826172,498716,0.0,
1998-11-05 00:00:00+00:00,31.92078018188477,32.9110221862793,31.92078018188477,9.800885200500488,433479,0.0,
1998-11-06 00:00:00+00:00,32.61977767944336,32.72171401977539,32.386775970458984,9.709814071655272,254079,0.0,
1998-11-09 00:00:00+00:00,32.386775970458984,32.41590118408203,31.2800350189209,9.47563362121582,469960,0.0,
1998-11-10 00:00:00+00:00,30.98878669738769,31.716907501220703,30.87228775024414,9.44527530670166,523180,0.0,
1998-11-11 00:00:00+00:00,32.386775970458984,32.474151611328125,32.03728103637695,9.631756782531738,329616,0.0,
1998-11-12 00:00:00+00:00,32.27027893066406,32.372215270996094,31.993593215942383,9.579716682434082,140344,0.0,
1998-11-13 00:00:00+00:00,32.12465286254883,32.18290328979492,31.221784591674805,9.358545303344728,330045,0.0,
1998-11-16 00:00:00+00:00,32.61977767944336,33.42070770263672,32.61977767944336,9.92230987548828,439488,0.0,
1998-11-17 00:00:00+00:00,33.5517692565918,33.71195602416992,32.72171401977539,9.930981636047363,999578,0.0,
1998-11-18 00:00:00+00:00,34.1342658996582,34.4400749206543,34.10514068603516,10.22587776184082,499574,0.0,
1998-11-19 00:00:00+00:00,34.51288986206055,34.77500915527344,34.469200134277344,10.338631629943848,555369,0.0,
1998-11-20 00:00:00+00:00,34.26532745361328,34.36726379394531,33.843017578125,10.212868690490724,701722,0.0,
1998-11-23 00:00:00+00:00,34.10514068603516,34.10514068603516,33.43526840209961,10.035066604614258,978977,0.0,
1998-11-24 00:00:00+00:00,33.580894470214844,34.39638900756836,33.580894470214844,10.197775840759276,420175,0.15075,
1998-11-25 00:00:00+00:00,34.017765045166016,34.35269927978516,34.003204345703125,10.245697021484377,395711,0.0,
1998-11-27 00:00:00+00:00,34.62938690185547,34.93519592285156,34.51288986206055,10.411230087280272,174250,0.0,
1998-11-30 00:00:00+00:00,34.4837646484375,34.556575775146484,34.36726379394531,10.293609619140623,469531,0.0,
1998-12-01 00:00:00+00:00,33.216835021972656,33.82845687866211,32.67802429199219,10.071449279785156,1218893,0.0,
1998-12-02 00:00:00+00:00,33.2022705078125,33.31877136230469,32.9110221862793,9.914623260498049,632193,0.0,
1998-12-03 00:00:00+00:00,32.96927261352539,32.96927261352539,32.561527252197266,9.74038314819336,396569,0.0,
1998-12-04 00:00:00+00:00,32.29940414428711,33.14402389526367,32.29940414428711,9.897199630737305,434767,0.0,
1998-12-07 00:00:00+00:00,33.216835021972656,33.537208557128906,33.15858459472656,10.03224277496338,303865,0.0,
1998-12-08 00:00:00+00:00,34.003204345703125,34.54201126098633,33.75564193725586,10.228267669677734,768675,0.0,
1998-12-09 00:00:00+00:00,34.94976043701172,35.532257080078125,34.71676254272461,10.576764106750488,464810,0.0,
1998-12-10 00:00:00+00:00,34.77500915527344,35.09538269042969,34.65851211547852,10.372024536132812,575111,0.0,
1998-12-11 00:00:00+00:00,34.1342658996582,34.76044845581055,34.07601547241211,10.39816188812256,241633,0.0,
1998-12-14 00:00:00+00:00,35.64875411987305,35.852630615234375,35.226444244384766,10.541908264160156,460089,0.0,
1998-12-15 00:00:00+00:00,36.07106399536133,37.51274108886719,36.07106399536133,11.143062591552734,1139064,0.0,
1998-12-16 00:00:00+00:00,36.78462219238281,36.81374740600586,35.852630615234375,10.768434524536133,464810,0.0,
1998-12-17 00:00:00+00:00,35.70700454711914,35.998252868652344,35.59050369262695,10.759725570678713,396140,0.0,
1998-12-18 00:00:00+00:00,36.46424865722656,37.01762008666992,36.34775161743164,11.029803276062012,213306,0.0,
1998-12-21 00:00:00+00:00,37.51274108886719,38.44473648071289,37.51274108886719,11.495909690856934,384123,0.0,
1998-12-22 00:00:00+00:00,38.677734375,38.91073226928711,37.7457389831543,11.343448638916016,262663,0.0,
1998-12-23 00:00:00+00:00,38.21173858642578,38.79423141479492,38.21173858642578,11.587389945983888,435196,0.0,
1998-12-24 00:00:00+00:00,38.44473648071289,38.44473648071289,37.97874069213867,11.452350616455078,178542,0.0,
1998-12-28 00:00:00+00:00,38.34280014038086,38.91073226928711,37.97874069213867,11.561257362365724,218027,0.0,
1998-12-29 00:00:00+00:00,38.532108306884766,38.735984802246094,38.50298309326172,11.548185348510742,168671,0.0,
1998-12-30 00:00:00+00:00,38.56123352050781,38.56123352050781,37.7457389831543,11.343448638916016,107726,0.0,
1998-12-31 00:00:00+00:00,37.86223983764648,37.86223983764648,37.396244049072266,11.23019027709961,151932,0.0,
1999-01-04 00:00:00+00:00,39.63885116577149,41.12421798706055,39.63885116577149,12.171114921569824,690992,0.0,
1999-01-05 00:00:00+00:00,42.02708435058594,43.10470581054688,41.47371673583984,12.48476219177246,4530932,0.0,
1999-01-06 00:00:00+00:00,43.119266510009766,43.25032806396485,41.37177658081055,12.598023414611816,9475172,0.0,
1999-01-07 00:00:00+00:00,40.789283752441406,41.53196334838867,40.789283752441406,12.284377098083496,3366118,0.0,
1999-01-08 00:00:00+00:00,41.036842346191406,41.24071502685547,40.03203582763672,12.066573143005373,3069120,0.0,
1999-01-11 00:00:00+00:00,40.366973876953125,40.832969665527344,40.366973876953125,12.197257995605469,1527049,0.0,
1999-01-12 00:00:00+00:00,40.949466705322266,40.949466705322266,40.13397216796875,12.009942054748535,1519324,0.0,
1999-01-13 00:00:00+00:00,39.95922470092773,39.97378921508789,39.46410369873047,11.883612632751465,2291003,0.0,
1999-01-14 00:00:00+00:00,41.29896545410156,41.357215881347656,40.25047302246094,12.166760444641112,2827487,0.0,
1999-01-15 00:00:00+00:00,41.0950927734375,41.16790390014648,40.789283752441406,12.266952514648438,3977281,0.0,
1999-01-19 00:00:00+00:00,44.91044235229492,45.08518981933594,42.69695663452149,12.859390258789062,19782110,0.0,
1999-01-20 00:00:00+00:00,43.90563583374024,45.90068435668945,43.64351272583008,13.565089225769045,12295364,0.0,
1999-01-21 00:00:00+00:00,45.347312927246094,45.434688568115234,44.15319442749024,13.264513969421388,8690189,0.0,
1999-01-22 00:00:00+00:00,43.35226440429688,43.74544906616211,43.1629524230957,13.059775352478027,3830498,0.0,
1999-01-25 00:00:00+00:00,44.03669738769531,44.415321350097656,43.86194610595703,13.286298751831056,5409050,0.0,
1999-01-26 00:00:00+00:00,44.560943603515625,45.09975051879883,44.44444274902344,13.48667812347412,3092296,0.0,
1999-01-27 00:00:00+00:00,45.434688568115234,45.75505828857422,45.11431503295898,13.495390892028809,4456683,0.0,
1999-01-28 00:00:00+00:00,45.95893478393555,46.07543182373047,45.5803108215332,13.774184226989746,6200472,0.0,
1999-01-29 00:00:00+00:00,45.988059997558594,46.01718521118164,45.14344024658203,13.608652114868164,2553236,0.0,
1999-02-01 00:00:00+00:00,45.55118560791016,45.55118560791016,45.14344024658203,13.53023910522461,1234772,0.0,
1999-02-02 00:00:00+00:00,45.24537658691406,45.24537658691406,44.38619613647461,13.308076858520508,2184564,0.0,
1999-02-03 00:00:00+00:00,43.920196533203125,44.007572174072266,43.10470581054688,12.998791694641112,3339508,0.0,
1999-02-04 00:00:00+00:00,43.39595031738281,43.39595031738281,42.17271041870117,12.61544418334961,2317183,0.0,
1999-02-05 00:00:00+00:00,42.041648864746094,42.05620956420898,41.036842346191406,12.327938079833984,2867402,0.0,
1999-02-08 00:00:00+00:00,41.28440475463867,41.357215881347656,40.84753036499024,12.262598991394045,2066967,0.0,
1999-02-09 00:00:00+00:00,40.68734359741211,40.68734359741211,39.90097427368164,11.935885429382324,2718474,0.0,
1999-02-10 00:00:00+00:00,40.366973876953125,40.77471923828125,40.10485076904297,12.110136032104492,2113748,0.0,
1999-02-11 00:00:00+00:00,41.24071502685547,41.82321166992188,41.02228164672852,12.510900497436523,3178133,0.0,
1999-02-12 00:00:00+00:00,42.289207458496094,42.36202239990234,41.64846420288086,12.554457664489746,4459687,0.0,
1999-02-16 00:00:00+00:00,42.94451522827149,43.01733016967773,42.75520706176758,12.81583023071289,2374694,0.0,
1999-02-17 00:00:00+00:00,42.49308395385742,42.75520706176758,42.26008224487305,12.650293350219728,1706879,0.0,
1999-02-18 00:00:00+00:00,42.63870620727539,42.81345748901367,42.463958740234375,12.807119369506836,2416326,0.0,
1999-02-19 00:00:00+00:00,42.84257888793945,42.84257888793945,42.17271041870117,12.672078132629396,2512034,0.0,
1999-02-22 00:00:00+00:00,42.98820495605469,44.05126190185547,42.90082931518555,13.129471778869627,2460103,0.0,
1999-02-23 00:00:00+00:00,44.05126190185547,44.08038330078125,43.71632385253906,13.133831977844238,2058383,0.0,
1999-02-24 00:00:00+00:00,44.15319442749024,44.21144485473633,43.54157638549805,13.059775352478027,1478551,0.0,
1999-02-25 00:00:00+00:00,43.04645538330078,43.39595031738281,42.8717041015625,12.907312393188477,2365682,0.0,
1999-02-26 00:00:00+00:00,43.119266510009766,43.133827209472656,42.23096084594727,12.69821548461914,1572114,0.0,
1999-03-01 00:00:00+00:00,42.11445999145508,42.17271041870117,41.604774475097656,12.545747756958008,1251082,0.0,
1999-03-02 00:00:00+00:00,42.02708435058594,42.289207458496094,41.82321166992188,12.523969650268556,1143785,0.0,
1999-03-03 00:00:00+00:00,42.23096084594727,42.2746467590332,40.65821838378906,12.258240699768066,3081137,0.0,
1999-03-04 00:00:00+00:00,40.59997177124024,41.53196334838867,40.58540725708008,12.36279296875,2144221,0.0,
1999-03-05 00:00:00+00:00,42.17271041870117,42.289207458496094,41.76496124267578,12.61544418334961,2427055,0.0,
1999-03-08 00:00:00+00:00,42.17271041870117,42.17271041870117,41.79408645629883,12.580592155456545,1464817,0.0,
1999-03-09 00:00:00+00:00,42.11445999145508,42.289207458496094,41.76496124267578,12.580592155456545,1801729,0.0,
1999-03-10 00:00:00+00:00,42.11445999145508,42.52220916748047,41.83777618408203,12.702569961547852,799147,0.0,
1999-03-11 00:00:00+00:00,42.84257888793945,43.74544906616211,42.76976776123047,13.068485260009766,3231782,0.0,
1999-03-12 00:00:00+00:00,43.687198638916016,43.84738540649414,42.75520706176758,12.933443069458008,1864820,0.0,
1999-03-15 00:00:00+00:00,42.289207458496094,42.463958740234375,41.910587310791016,12.667716026306152,1491427,0.0,
1999-03-16 00:00:00+00:00,42.8717041015625,42.98820495605469,41.93971252441406,12.659010887145996,1515461,0.0,
1999-03-17 00:00:00+00:00,41.82321166992188,41.82321166992188,40.77471923828125,12.293091773986816,1347220,0.0,
1999-03-18 00:00:00+00:00,40.832969665527344,40.949466705322266,40.43978500366211,12.232101440429688,910307,0.0,
1999-03-19 00:00:00+00:00,41.12421798706055,41.24071502685547,39.72622680664063,11.931530952453612,2452377,0.0,
1999-03-22 00:00:00+00:00,39.84272766113281,39.95922470092773,39.624290466308594,11.91845989227295,1794433,0.0,
1999-03-23 00:00:00+00:00,39.6097297668457,39.84272766113281,38.61948394775391,11.574320793151855,1657093,0.0,
1999-03-24 00:00:00+00:00,39.3184814453125,39.3184814453125,38.837921142578125,11.731146812438965,2452377,0.0,
1999-03-25 00:00:00+00:00,39.085479736328125,39.20198059082031,38.79423141479492,11.718079566955566,1354087,0.0,
1999-03-26 00:00:00+00:00,38.93985748291016,40.25047302246094,38.70685958862305,12.001226425170898,2540790,0.0,
1999-03-29 00:00:00+00:00,40.832969665527344,41.64846420288086,40.77471923828125,12.436842918395996,2345510,0.0,
1999-03-30 00:00:00+00:00,42.23096084594727,42.60958099365234,42.05620956420898,12.711281776428224,3398736,0.0,
1999-03-31 00:00:00+00:00,43.672637939453125,43.74544906616211,43.10470581054688,13.085914611816406,3308177,0.0,
1999-04-01 00:00:00+00:00,44.415321350097656,44.560943603515625,42.66783142089844,12.998791694641112,3000879,0.0,
1999-04-05 00:00:00+00:00,43.454200744628906,44.415321350097656,43.25032806396485,13.251445770263672,2851522,0.0,
1999-04-06 00:00:00+00:00,44.63375473022461,44.968692779541016,44.42988204956055,13.382125854492188,2979420,0.0,
1999-04-07 00:00:00+00:00,45.14344024658203,45.56575012207031,45.11431503295898,13.521528244018556,3388435,0.0,
1999-04-08 00:00:00+00:00,44.808502197265625,45.95893478393555,44.53181838989258,13.643503189086914,1967825,0.0,
1999-04-09 00:00:00+00:00,45.31818771362305,45.69681167602539,45.02693939208984,13.669637680053713,1328335,0.0,
1999-04-12 00:00:00+00:00,45.24537658691406,45.84243392944336,45.02693939208984,13.695775032043455,2445940,0.0,
1999-04-13 00:00:00+00:00,45.78418350219727,45.988059997558594,45.449249267578125,13.71755027770996,2781993,0.0,
1999-04-14 00:00:00+00:00,46.16280746459961,46.30843353271485,45.201690673828125,13.534598350524902,2297870,0.0,
1999-04-15 00:00:00+00:00,44.91044235229492,44.91044235229492,42.929954528808594,13.09027099609375,3803030,0.0,
1999-04-16 00:00:00+00:00,43.8036994934082,43.8036994934082,41.75040054321289,12.593667984008787,3605604,0.0,
1999-04-19 00:00:00+00:00,42.143585205078125,42.143585205078125,39.90097427368164,12.057855606079102,2603022,0.0,
1999-04-20 00:00:00+00:00,39.84272766113281,40.42522048950195,39.42041778564453,11.887964248657228,2395295,0.0,
1999-04-21 00:00:00+00:00,39.87185287475586,41.00771713256836,39.8572883605957,12.262598991394045,3097446,0.0,
1999-04-22 00:00:00+00:00,42.05620956420898,43.48332595825195,41.82321166992188,13.007501602172852,3842087,0.0,
1999-04-23 00:00:00+00:00,43.94932174682617,44.02213668823242,42.76976776123047,12.833256721496582,3098305,0.0,
1999-04-26 00:00:00+00:00,43.337703704833984,43.39595031738281,42.76976776123047,12.868107795715332,3546806,0.0,
1999-04-27 00:00:00+00:00,43.760013580322266,43.86194610595703,42.98820495605469,12.9378023147583,4454537,0.0,
1999-04-28 00:00:00+00:00,43.2212028503418,43.439640045166016,43.06101608276367,12.959588050842283,4417627,0.0,
1999-04-29 00:00:00+00:00,43.2212028503418,43.2212028503418,42.6241455078125,12.807119369506836,1849369,0.0,
1999-04-30 00:00:00+00:00,43.04645538330078,43.09014129638672,41.79408645629883,12.51525592803955,3645948,0.0,
1999-05-03 00:00:00+00:00,41.88146209716797,42.886268615722656,41.73583984375,12.811473846435549,2317613,0.0,
1999-05-04 00:00:00+00:00,42.40570831298828,42.52220916748047,41.70671463012695,12.528325080871582,1653230,0.0,
1999-05-05 00:00:00+00:00,41.88146209716797,42.02708435058594,41.18246841430664,12.493474006652832,2757101,0.0,
1999-05-06 00:00:00+00:00,41.18246841430664,41.502838134765625,41.06596755981445,12.336650848388672,1767823,0.0,
1999-05-07 00:00:00+00:00,41.488277435302734,41.590213775634766,41.3426513671875,12.40635108947754,1706020,0.0,
1999-05-10 00:00:00+00:00,41.12421798706055,41.590213775634766,41.12421798706055,12.40635108947754,2820191,0.0,
1999-05-11 00:00:00+00:00,42.143585205078125,43.42507553100586,41.76496124267578,12.9378023147583,6781592,0.0,
1999-05-12 00:00:00+00:00,43.27945327758789,43.77457427978516,42.60958099365234,13.085914611816406,3831786,0.0,
1999-05-13 00:00:00+00:00,44.05126190185547,44.648319244384766,44.05126190185547,13.329855918884276,3693588,0.0,
1999-05-14 00:00:00+00:00,44.57550430297852,45.08518981933594,44.48813247680664,13.41697883605957,4784582,0.0,
1999-05-17 00:00:00+00:00,44.50269317626953,44.51725769042969,43.97844696044922,13.27322769165039,2658387,0.0,
1999-05-18 00:00:00+00:00,44.37163162231445,45.01237869262695,44.35707092285156,13.434409141540527,4405610,0.0,
1999-05-19 00:00:00+00:00,45.37643814086914,46.33755493164063,45.3327522277832,13.840618133544922,5870856,0.0,
1999-05-20 00:00:00+00:00,47.313236236572266,48.5947265625,47.313236236572266,14.2882080078125,7934389,0.0,
1999-05-21 00:00:00+00:00,47.56079864501953,47.619049072265625,47.09480285644531,14.12703800201416,3839511,0.0,
1999-05-24 00:00:00+00:00,47.24042510986328,47.298675537109375,45.40556335449219,13.700130462646484,4509473,0.0,
1999-05-25 00:00:00+00:00,45.988059997558594,46.83267974853516,45.988059997558594,13.791605949401855,5869568,0.0,
1999-05-26 00:00:00+00:00,46.1773681640625,46.20649337768555,45.201690673828125,13.682710647583008,4239514,0.0,
1999-05-27 00:00:00+00:00,44.73569107055664,45.201690673828125,44.29882049560547,13.27322769165039,1211596,0.0,
1999-05-28 00:00:00+00:00,44.73569107055664,44.808502197265625,44.32794570922852,13.338567733764648,2042074,0.0,
1999-06-01 00:00:00+00:00,45.02693939208984,45.14344024658203,44.28425979614258,13.355998039245604,4025350,0.0,
1999-06-02 00:00:00+00:00,44.9978141784668,45.08518981933594,44.31338119506836,13.451827049255373,3702601,0.0,
1999-06-03 00:00:00+00:00,45.14344024658203,45.42012405395508,44.968692779541016,13.586868286132812,2509889,0.0,
1999-06-04 00:00:00+00:00,45.31818771362305,47.18217468261719,45.2890625,14.105253219604492,2240788,0.0,
1999-06-07 00:00:00+00:00,47.82292175292969,48.14329528808594,47.648170471191406,14.318707466125488,3888439,0.0,
1999-06-08 00:00:00+00:00,48.17242050170898,49.33740997314453,48.17242050170898,14.654129981994627,6800905,0.0,
1999-06-09 00:00:00+00:00,48.81316375732422,49.293724060058594,48.56560516357422,14.688979148864746,3537363,0.0,
1999-06-10 00:00:00+00:00,49.59953308105469,49.91990661621094,49.38109970092773,14.90243148803711,4223205,0.0,
1999-06-11 00:00:00+00:00,49.04616165161133,49.16266250610352,48.099605560302734,14.414543151855469,3855821,0.0,
1999-06-14 00:00:00+00:00,48.34716796875,48.46366882324219,47.58992385864258,14.27078914642334,4297884,0.0,
1999-06-15 00:00:00+00:00,47.648170471191406,47.93941879272461,47.00742721557617,14.113966941833496,3942087,0.0,
1999-06-16 00:00:00+00:00,47.852046966552734,48.929664611816406,47.852046966552734,14.665358543395996,4343807,0.134207,
1999-06-17 00:00:00+00:00,48.84228897094727,48.84228897094727,48.21610641479492,14.556138038635254,2903453,0.0,
1999-06-18 00:00:00+00:00,48.929664611816406,49.5849723815918,48.58016586303711,14.875039100646973,3760970,0.0,
1999-06-21 00:00:00+00:00,49.39566040039063,49.74515914916992,49.30828475952149,14.89251708984375,2986716,0.0,
1999-06-22 00:00:00+00:00,49.64322280883789,50.42959213256836,49.51216125488281,14.99299430847168,3574274,0.0,
1999-06-23 00:00:00+00:00,49.22091293334961,49.36653518676758,48.44910430908203,14.630398750305176,6006050,0.0,
1999-06-24 00:00:00+00:00,47.648170471191406,47.7501106262207,46.29386901855469,14.058114051818848,6634810,0.0,
1999-06-25 00:00:00+00:00,46.86180114746094,48.6966667175293,46.86180114746094,14.311501502990724,6997902,0.0,
1999-06-28 00:00:00+00:00,47.82292175292969,47.92485809326172,47.03655242919922,14.320234298706056,7283312,0.0,
1999-06-29 00:00:00+00:00,47.47342300415039,47.47342300415039,45.82787322998047,13.76979160308838,12346437,0.0,
1999-06-30 00:00:00+00:00,45.95893478393555,46.07543182373047,45.36187744140625,13.76979160308838,16394104,0.0,
1999-07-01 00:00:00+00:00,46.58511734008789,47.03655242919922,46.36668014526367,14.093061447143556,21637917,0.0,
1999-07-02 00:00:00+00:00,47.38604736328125,47.91029739379883,47.24042510986328,14.363920211791992,11614672,0.0,
1999-07-06 00:00:00+00:00,48.6384162902832,49.11897659301758,48.5947265625,14.626032829284668,12171328,0.0,
1999-07-07 00:00:00+00:00,48.9442253112793,49.74515914916992,48.9442253112793,14.778937339782717,11427976,0.0,
1999-07-08 00:00:00+00:00,48.987911224365234,49.08985137939453,48.47822952270508,14.59545612335205,7302625,0.0,
1999-07-09 00:00:00+00:00,48.827728271484375,48.9442253112793,48.17242050170898,14.477506637573242,6841678,0.0,
1999-07-12 00:00:00+00:00,48.58016586303711,48.754913330078125,48.17242050170898,14.451292991638184,5775147,0.0,
1999-07-13 00:00:00+00:00,47.648170471191406,47.73554611206055,47.08023834228516,14.13675308227539,5914633,0.0,
1999-07-14 00:00:00+00:00,47.58992385864258,48.0559196472168,47.21129989624024,14.41634464263916,5141237,0.0,
1999-07-15 00:00:00+00:00,48.929664611816406,49.04616165161133,48.46366882324219,14.660990715026855,7884174,0.0,
1999-07-16 00:00:00+00:00,49.51216125488281,50.00728225708008,49.30828475952149,14.975521087646484,7329235,0.0,
1999-07-19 00:00:00+00:00,49.65778350830078,49.84709548950195,49.16266250610352,14.918730735778809,4415910,0.0,
1999-07-20 00:00:00+00:00,49.06072616577149,49.14810180664063,48.76947784423828,14.652243614196776,5370423,0.0,
1999-07-21 00:00:00+00:00,48.58016586303711,49.8325309753418,48.58016586303711,14.93620777130127,5730512,0.0,
1999-07-22 00:00:00+00:00,49.2354736328125,49.61409759521485,48.9442253112793,14.78330421447754,4998318,0.0,
1999-07-23 00:00:00+00:00,49.177223205566406,49.33740997314453,47.77923583984375,14.534295082092283,4969562,0.0,
1999-07-26 00:00:00+00:00,48.15785598754883,48.41997909545898,47.93941879272461,14.425077438354492,2564395,0.0,
1999-07-27 00:00:00+00:00,48.95878982543945,49.16266250610352,48.47822952270508,14.717777252197266,5809482,0.0,
1999-07-28 00:00:00+00:00,48.6966667175293,48.72578811645508,48.43454360961914,14.560507774353027,4649388,0.0,
1999-07-29 00:00:00+00:00,47.88117218017578,48.36172866821289,47.648170471191406,14.468767166137695,5869139,0.0,
1999-07-30 00:00:00+00:00,48.6966667175293,49.61409759521485,48.6966667175293,14.71340274810791,5156259,0.0,
1999-08-02 00:00:00+00:00,48.87141418457031,49.25003433227539,48.78403854370117,14.669718742370604,2622765,0.0,
1999-08-03 00:00:00+00:00,48.78403854370117,48.827728271484375,47.89573287963867,14.6041898727417,2796586,0.0,
1999-08-04 00:00:00+00:00,47.9976692199707,48.15785598754883,46.2210578918457,13.909588813781738,7363999,0.0,
1999-08-05 00:00:00+00:00,44.91044235229492,45.08518981933594,43.337703704833984,13.210611343383787,8996628,0.0,
1999-08-06 00:00:00+00:00,43.86194610595703,44.73569107055664,42.98820495605469,12.996551513671877,5100464,0.0,
1999-08-09 00:00:00+00:00,43.8036994934082,44.26969528198242,43.35226440429688,13.131980895996094,4741664,0.0,
1999-08-10 00:00:00+00:00,43.57070159912109,43.73088836669922,42.6241455078125,13.000922203063965,4450674,0.0,
1999-08-11 00:00:00+00:00,43.61438751220703,43.83282470703125,42.76976776123047,13.149456977844238,2954956,0.0,
