date,FEP_Open,FEP_High,FEP_Low,FEP_Close,FEP_Volume,FEP_Dividends,FEP_Stock Splits
2014-11-13 00:00:00+00:00,29.850000381469727,30.06999969482422,29.850000381469727,22.762828826904297,305600,0.0,
2014-11-14 00:00:00+00:00,29.809999465942383,30.18000030517578,29.790000915527344,22.8996696472168,655300,0.0,
2014-11-17 00:00:00+00:00,30.020000457763672,30.18000030517578,29.989999771118164,22.88447380065918,144200,0.0,
2014-11-18 00:00:00+00:00,30.440000534057617,30.59000015258789,30.3799991607666,23.18858528137207,146500,0.0,
2014-11-19 00:00:00+00:00,30.489999771118164,30.559999465942383,30.270000457763672,23.1657772064209,192900,0.0,
2014-11-20 00:00:00+00:00,30.26000022888184,30.450000762939453,30.26000022888184,23.104949951171875,51700,0.0,
2014-11-21 00:00:00+00:00,30.63999938964844,30.68000030517578,30.399999618530277,23.18098258972168,117600,0.0,
2014-11-24 00:00:00+00:00,30.690000534057617,30.799999237060547,30.649999618530277,23.401460647583008,45400,0.0,
2014-11-25 00:00:00+00:00,30.780000686645508,30.96999931335449,30.780000686645508,23.50030517578125,135000,0.0,
2014-11-26 00:00:00+00:00,30.8700008392334,30.959999084472656,30.799999237060547,23.5155086517334,93400,0.0,
2014-11-28 00:00:00+00:00,30.71999931335449,30.729999542236328,30.530000686645508,23.21139335632324,15700,0.0,
2014-12-01 00:00:00+00:00,30.649999618530277,30.690000534057617,30.549999237060547,23.24940299987793,168700,0.0,
2014-12-02 00:00:00+00:00,30.6200008392334,30.6200008392334,30.46999931335449,23.257015228271484,129600,0.0,
2014-12-03 00:00:00+00:00,30.57999992370605,30.68000030517578,30.520000457763672,23.28742027282715,250700,0.0,
2014-12-04 00:00:00+00:00,30.59000015258789,30.76000022888184,30.399999618530277,23.23419952392578,139400,0.0,
2014-12-05 00:00:00+00:00,30.600000381469727,30.729999542236328,30.540000915527344,23.257015228271484,193700,0.0,
2014-12-08 00:00:00+00:00,30.5,30.549999237060547,30.34000015258789,23.12015914916992,173700,0.0,
2014-12-09 00:00:00+00:00,30.1200008392334,30.270000457763672,30.030000686645508,22.945297241210938,259200,0.0,
2014-12-10 00:00:00+00:00,30.209999084472656,30.209999084472656,29.8700008392334,22.73241424560547,374400,0.0,
2014-12-11 00:00:00+00:00,29.959999084472656,30.059999465942383,29.739999771118164,22.64878845214844,318800,0.0,
2014-12-12 00:00:00+00:00,29.63999938964844,29.799999237060547,29.21999931335449,22.2230224609375,72800,0.0,
2014-12-15 00:00:00+00:00,29.34000015258789,29.489999771118164,28.76000022888184,21.903703689575195,148200,0.0,
2014-12-16 00:00:00+00:00,28.86000061035156,29.440000534057617,28.84000015258789,22.09377861022949,123900,0.0,
2014-12-17 00:00:00+00:00,29.190000534057617,29.71999931335449,29.190000534057617,22.4359073638916,195700,0.0,
2014-12-18 00:00:00+00:00,29.780000686645508,30.01000022888184,29.700000762939453,22.808443069458008,93300,0.0,
2014-12-19 00:00:00+00:00,29.940000534057617,30.149999618530277,29.8799991607666,22.861665725708008,74400,0.0,
2014-12-22 00:00:00+00:00,30.170000076293945,30.21999931335449,30.06999969482422,22.96050262451172,150200,0.0,
2014-12-23 00:00:00+00:00,29.940000534057617,29.979999542236328,29.81999969482422,22.80373191833496,783200,0.175,
2014-12-24 00:00:00+00:00,30.030000686645508,30.170000076293945,29.96999931335449,23.071382522583008,39100,0.0,
2014-12-26 00:00:00+00:00,30.020000457763672,30.200000762939453,29.989999771118164,22.941381454467773,59700,0.0,
2014-12-29 00:00:00+00:00,29.81999969482422,29.93000030517578,29.709999084472656,22.750205993652344,87400,0.0,
2014-12-30 00:00:00+00:00,29.700000762939453,29.729999542236328,29.549999237060547,22.6125545501709,138000,0.0,
2014-12-31 00:00:00+00:00,29.549999237060547,29.670000076293945,29.32999992370605,22.459613800048828,286500,0.0,
2015-01-02 00:00:00+00:00,29.479999542236328,29.489999771118164,29.21999931335449,22.39843368530273,117200,0.0,
2015-01-05 00:00:00+00:00,28.8799991607666,28.90999984741211,28.46999931335449,21.863134384155277,131400,0.0,
2015-01-06 00:00:00+00:00,28.559999465942383,28.61000061035156,28.170000076293945,21.62607765197754,66400,0.0,
2015-01-07 00:00:00+00:00,28.43000030517578,28.530000686645508,28.170000076293945,21.77136611938477,269700,0.0,
2015-01-08 00:00:00+00:00,28.6299991607666,28.88999938964844,28.5,22.000789642333984,120100,0.0,
2015-01-09 00:00:00+00:00,28.8799991607666,28.90999984741211,28.65999984741211,22.07725524902344,163700,0.0,
2015-01-12 00:00:00+00:00,28.86000061035156,28.86000061035156,28.649999618530277,21.99313735961914,76000,0.0,
2015-01-13 00:00:00+00:00,29.09000015258789,29.1200008392334,28.559999465942383,22.0543155670166,90700,0.0,
2015-01-14 00:00:00+00:00,28.670000076293945,28.899999618530277,28.59000015258789,22.07725524902344,168300,0.0,
2015-01-15 00:00:00+00:00,28.90999984741211,28.940000534057617,28.709999084472656,22.016082763671875,53300,0.0,
2015-01-16 00:00:00+00:00,28.809999465942383,29.270000457763672,28.770000457763672,22.34490776062012,56700,0.0,
2015-01-20 00:00:00+00:00,29.40999984741211,29.420000076293945,29.18000030517578,22.39843368530273,65600,0.0,
2015-01-21 00:00:00+00:00,29.399999618530277,29.59000015258789,29.290000915527344,22.620201110839844,209200,0.0,
2015-01-22 00:00:00+00:00,29.56999969482422,29.790000915527344,29.459999084472656,22.689023971557617,634200,0.0,
2015-01-23 00:00:00+00:00,29.530000686645508,29.649999618530277,29.420000076293945,22.528432846069336,776700,0.0,
2015-01-26 00:00:00+00:00,29.670000076293945,30.09000015258789,29.65999984741211,22.949031829833984,547400,0.0,
2015-01-27 00:00:00+00:00,29.8799991607666,30.059999465942383,29.770000457763672,22.89550018310547,199800,0.0,
2015-01-28 00:00:00+00:00,29.90999984741211,30.100000381469727,29.559999465942383,22.643138885498047,68700,0.0,
2015-01-29 00:00:00+00:00,29.959999084472656,30.07999992370605,29.809999465942383,22.987266540527344,130600,0.0,
2015-01-30 00:00:00+00:00,29.850000381469727,30.030000686645508,29.709999084472656,22.77314567565918,214700,0.0,
2015-02-02 00:00:00+00:00,29.86000061035156,30.11000061035156,29.75,22.9796199798584,86000,0.0,
2015-02-03 00:00:00+00:00,30.46999931335449,30.799999237060547,30.36000061035156,23.514917373657227,125000,0.0,
2015-02-04 00:00:00+00:00,30.3700008392334,30.530000686645508,30.15999984741211,23.07903289794922,185600,0.0,
2015-02-05 00:00:00+00:00,30.559999465942383,30.8700008392334,30.540000915527344,23.56080436706543,146700,0.0,
2015-02-06 00:00:00+00:00,30.559999465942383,30.61000061035156,30.26000022888184,23.23961639404297,243600,0.0,
2015-02-09 00:00:00+00:00,30.06999969482422,30.290000915527344,30.06999969482422,23.13255882263184,104900,0.0,
2015-02-10 00:00:00+00:00,30.3799991607666,30.600000381469727,30.350000381469727,23.384912490844727,67500,0.0,
2015-02-11 00:00:00+00:00,30.399999618530277,30.399999618530277,30.15999984741211,23.147857666015625,174300,0.0,
2015-02-12 00:00:00+00:00,30.75,31.1299991607666,30.75,23.782569885253903,131800,0.0,
2015-02-13 00:00:00+00:00,31.190000534057617,31.239999771118164,31.11000061035156,23.87433242797852,87700,0.0,
2015-02-17 00:00:00+00:00,31.170000076293945,31.3700008392334,31.030000686645508,23.94315719604492,47800,0.0,
2015-02-18 00:00:00+00:00,31.3700008392334,31.479999542236328,31.200000762939453,24.057861328125,67900,0.0,
2015-02-19 00:00:00+00:00,31.450000762939453,31.56999969482422,31.350000381469727,24.00433158874512,122800,0.0,
2015-02-20 00:00:00+00:00,31.270000457763672,31.88999938964844,31.190000534057617,24.31021881103516,96700,0.0,
2015-02-23 00:00:00+00:00,31.61000061035156,31.68000030517578,31.5,24.187864303588867,127000,0.0,
2015-02-24 00:00:00+00:00,31.68000030517578,31.8799991607666,31.549999237060547,24.333152770996094,94200,0.0,
2015-02-25 00:00:00+00:00,31.82999992370605,31.959999084472656,31.790000915527344,24.43257141113281,129100,0.0,
2015-02-26 00:00:00+00:00,31.82999992370605,31.82999992370605,31.65999984741211,24.23374557495117,75600,0.0,
2015-02-27 00:00:00+00:00,31.71999931335449,31.88999938964844,31.6299991607666,24.271976470947266,67900,0.0,
2015-03-02 00:00:00+00:00,31.82999992370605,31.93000030517578,31.729999542236328,24.363746643066406,111600,0.0,
2015-03-03 00:00:00+00:00,31.770000457763672,31.770000457763672,31.530000686645508,24.16492462158203,131300,0.0,
2015-03-04 00:00:00+00:00,31.31999969482422,31.31999969482422,31.06999969482422,23.94315719604492,202700,0.0,
2015-03-05 00:00:00+00:00,31.479999542236328,31.57999992370605,31.38999938964844,24.073152542114254,130300,0.0,
2015-03-06 00:00:00+00:00,31.149999618530277,31.170000076293945,30.8700008392334,23.629623413085938,68700,0.0,
2015-03-09 00:00:00+00:00,30.959999084472656,31.049999237060547,30.8799991607666,23.69844627380371,68300,0.0,
2015-03-10 00:00:00+00:00,30.56999969482422,30.63999938964844,30.299999237060547,23.209028244018555,215100,0.0,
2015-03-11 00:00:00+00:00,30.32999992370605,30.46999931335449,30.239999771118164,23.262563705444336,72800,0.0,
2015-03-12 00:00:00+00:00,30.6200008392334,30.6200008392334,30.46999931335449,23.415498733520508,204200,0.0,
2015-03-13 00:00:00+00:00,30.43000030517578,30.51000022888184,30.290000915527344,23.3237419128418,71800,0.0,
2015-03-16 00:00:00+00:00,30.6299991607666,30.8799991607666,30.6299991607666,23.57608985900879,69400,0.0,
2015-03-17 00:00:00+00:00,30.600000381469727,30.709999084472656,30.5,23.43844413757324,68800,0.0,
2015-03-18 00:00:00+00:00,30.549999237060547,31.399999618530277,30.530000686645508,23.920211791992188,294600,0.0,
2015-03-19 00:00:00+00:00,31.030000686645508,31.049999237060547,30.86000061035156,23.68315315246582,84200,0.0,
2015-03-20 00:00:00+00:00,31.450000762939453,31.780000686645508,31.420000076293945,24.18020820617676,68600,0.0,
2015-03-23 00:00:00+00:00,31.75,31.8799991607666,31.63999938964844,24.32550811767578,94500,0.0,
2015-03-24 00:00:00+00:00,31.84000015258789,31.959999084472656,31.790000915527344,24.31021881103516,116200,0.0,
2015-03-25 00:00:00+00:00,31.8799991607666,31.989999771118164,31.59000015258789,24.187707901000977,106200,0.04,
2015-03-26 00:00:00+00:00,31.25,31.299999237060547,30.950000762939453,23.85846710205078,74300,0.0,
2015-03-27 00:00:00+00:00,31.25,31.309999465942383,31.149999618530277,23.919721603393555,196100,0.0,
2015-03-30 00:00:00+00:00,31.239999771118164,31.450000762939453,31.239999771118164,24.01160049438477,71900,0.0,
2015-03-31 00:00:00+00:00,30.940000534057617,31.09000015258789,30.780000686645508,23.697677612304688,134300,0.0,
2015-04-01 00:00:00+00:00,31.309999465942383,31.309999465942383,30.93000030517578,23.850811004638672,145100,0.0,
2015-04-02 00:00:00+00:00,31.43000030517578,31.520000457763672,31.31999969482422,24.07286262512207,87700,0.0,
2015-04-06 00:00:00+00:00,31.489999771118164,31.96999931335449,31.489999771118164,24.36381149291992,100600,0.0,
2015-04-07 00:00:00+00:00,31.899999618530277,31.989999771118164,31.690000534057617,24.28724670410156,148800,0.0,
2015-04-08 00:00:00+00:00,31.979999542236328,32.0,31.71999931335449,24.39444732666016,141000,0.0,
2015-04-09 00:00:00+00:00,31.950000762939453,31.96999931335449,31.729999542236328,24.39444732666016,158600,0.0,
2015-04-10 00:00:00+00:00,31.81999969482422,31.90999984741211,31.71999931335449,24.38678932189941,108100,0.0,
2015-04-13 00:00:00+00:00,31.799999237060547,31.809999465942383,31.520000457763672,24.180055618286133,344500,0.0,
2015-04-14 00:00:00+00:00,31.8799991607666,31.93000030517578,31.71999931335449,24.417409896850582,131100,0.0,
2015-04-15 00:00:00+00:00,31.96999931335449,32.099998474121094,31.76000022888184,24.53226089477539,121400,0.0,
2015-04-16 00:00:00+00:00,32.0099983215332,32.130001068115234,31.81999969482422,24.53992080688477,98100,0.0,
2015-04-17 00:00:00+00:00,31.63999938964844,31.63999938964844,31.38999938964844,24.10348320007324,114700,0.0,
2015-04-20 00:00:00+00:00,31.559999465942383,31.65999984741211,31.5,24.180055618286133,77800,0.0,
2015-04-21 00:00:00+00:00,31.86000061035156,31.989999771118164,31.75,24.432729721069336,86400,0.0,
2015-04-22 00:00:00+00:00,31.8799991607666,31.8799991607666,31.600000381469727,24.37147331237793,167000,0.0,
2015-04-23 00:00:00+00:00,31.59000015258789,31.950000762939453,31.459999084472656,24.425067901611328,166900,0.0,
2015-04-24 00:00:00+00:00,31.989999771118164,32.119998931884766,31.82999992370605,24.54758071899414,54800,0.0,
2015-04-27 00:00:00+00:00,32.29999923706055,32.529998779296875,32.29999923706055,24.77727699279785,118000,0.0,
2015-04-28 00:00:00+00:00,32.22999954223633,32.29999923706055,32.029998779296875,24.73133850097656,130000,0.0,
2015-04-29 00:00:00+00:00,31.989999771118164,32.099998474121094,31.799999237060547,24.45569610595703,81900,0.0,
2015-04-30 00:00:00+00:00,31.940000534057617,32.04999923706055,31.809999465942383,24.39444732666016,108200,0.0,
2015-05-01 00:00:00+00:00,32.02000045776367,32.130001068115234,31.81999969482422,24.601173400878903,52800,0.0,
2015-05-04 00:00:00+00:00,32.31999969482422,32.31999969482422,32.11000061035156,24.639453887939453,73400,0.0,
2015-05-05 00:00:00+00:00,32.06999969482422,32.09000015258789,31.670000076293945,24.31787109375,153200,0.0,
2015-05-06 00:00:00+00:00,31.8799991607666,32.04999923706055,31.739999771118164,24.44038200378418,155400,0.0,
2015-05-07 00:00:00+00:00,31.8799991607666,31.950000762939453,31.68000030517578,24.409761428833008,48800,0.0,
2015-05-08 00:00:00+00:00,32.439998626708984,32.650001525878906,32.33000183105469,24.91510772705078,76700,0.0,
2015-05-11 00:00:00+00:00,32.54999923706055,32.61000061035156,32.439998626708984,24.8997859954834,49300,0.0,
2015-05-12 00:00:00+00:00,32.38999938964844,32.5,32.220001220703125,24.83853530883789,118300,0.0,
2015-05-13 00:00:00+00:00,32.970001220703125,32.970001220703125,32.689998626708984,25.091205596923828,76500,0.0,
2015-05-14 00:00:00+00:00,33.060001373291016,33.2400016784668,33.040000915527344,25.443416595458984,100700,0.0,
2015-05-15 00:00:00+00:00,33.18000030517578,33.400001525878906,33.060001373291016,25.565927505493164,68900,0.0,
2015-05-18 00:00:00+00:00,33.08000183105469,33.279998779296875,33.040000915527344,25.359189987182617,99700,0.0,
2015-05-19 00:00:00+00:00,33.09000015258789,33.150001525878906,33.0099983215332,25.282625198364254,67600,0.0,
2015-05-20 00:00:00+00:00,33.119998931884766,33.290000915527344,33.04999923706055,25.336225509643555,59700,0.0,
2015-05-21 00:00:00+00:00,33.189998626708984,33.369998931884766,33.11000061035156,25.48170280456543,51400,0.0,
2015-05-22 00:00:00+00:00,33.08000183105469,33.189998626708984,32.93000030517578,25.23667907714844,57900,0.0,
2015-05-26 00:00:00+00:00,32.58000183105469,32.630001068115234,32.18000030517578,24.746654510498047,89400,0.0,
2015-05-27 00:00:00+00:00,32.290000915527344,32.70000076293945,32.27000045776367,24.976348876953125,114900,0.0,
2015-05-28 00:00:00+00:00,32.54999923706055,32.720001220703125,32.380001068115234,25.03761482238769,114600,0.0,
2015-05-29 00:00:00+00:00,32.599998474121094,32.650001525878906,32.2400016784668,24.792591094970703,76400,0.0,
2015-06-01 00:00:00+00:00,32.41999816894531,32.5,32.06999969482422,24.693056106567383,89300,0.0,
2015-06-02 00:00:00+00:00,32.54999923706055,32.779998779296875,32.400001525878906,24.945730209350582,54200,0.0,
2015-06-03 00:00:00+00:00,32.849998474121094,33.099998474121094,32.81999969482422,25.183082580566406,71500,0.0,
2015-06-04 00:00:00+00:00,32.72999954223633,32.90999984741211,32.369998931884766,24.8997859954834,166400,0.0,
2015-06-05 00:00:00+00:00,31.979999542236328,32.04999923706055,31.75,24.501638412475582,101900,0.0,
2015-06-08 00:00:00+00:00,31.989999771118164,31.989999771118164,31.739999771118164,24.409761428833008,61100,0.0,
2015-06-09 00:00:00+00:00,31.93000030517578,31.979999542236328,31.709999084472656,24.33318519592285,161400,0.0,
2015-06-10 00:00:00+00:00,32.369998931884766,32.63999938964844,32.2599983215332,24.945730209350582,124400,0.0,
2015-06-11 00:00:00+00:00,32.599998474121094,32.689998626708984,32.400001525878906,24.922758102416992,174800,0.0,
2015-06-12 00:00:00+00:00,32.16999816894531,32.36000061035156,31.989999771118164,24.66242408752441,60500,0.0,
2015-06-15 00:00:00+00:00,31.649999618530277,31.82999992370605,31.57999992370605,24.37147331237793,68900,0.0,
2015-06-16 00:00:00+00:00,31.770000457763672,31.96999931335449,31.61000061035156,24.46335220336914,65900,0.0,
2015-06-17 00:00:00+00:00,31.81999969482422,31.82999992370605,31.440000534057617,24.233646392822266,189500,0.0,
2015-06-18 00:00:00+00:00,31.8799991607666,32.5099983215332,31.8799991607666,24.562896728515625,154000,0.0,
2015-06-19 00:00:00+00:00,32.04999923706055,32.099998474121094,31.899999618530277,24.501638412475582,85500,0.0,
2015-06-22 00:00:00+00:00,32.630001068115234,32.90999984741211,32.59000015258789,24.99166679382324,94300,0.0,
2015-06-23 00:00:00+00:00,32.63999938964844,32.790000915527344,32.630001068115234,25.045263290405277,182500,0.0,
2015-06-24 00:00:00+00:00,31.90999984741211,32.060001373291016,31.790000915527344,24.776885986328125,120000,0.515,
2015-06-25 00:00:00+00:00,32.11000061035156,32.11000061035156,31.93000030517578,24.893573760986328,78300,0.0,
2015-06-26 00:00:00+00:00,32.15999984741211,32.18000030517578,31.920000076293945,24.93246459960937,61500,0.0,
2015-06-29 00:00:00+00:00,31.43000030517578,31.51000022888184,30.979999542236328,24.115646362304688,201900,0.0,
2015-06-30 00:00:00+00:00,31.399999618530277,31.399999618530277,30.76000022888184,24.084529876708984,131700,0.0,
2015-07-01 00:00:00+00:00,31.43000030517578,31.43000030517578,31.0,24.24789047241211,159500,0.0,
2015-07-02 00:00:00+00:00,31.170000076293945,31.190000534057617,30.959999084472656,24.193435668945312,139200,0.0,
2015-07-06 00:00:00+00:00,30.51000022888184,30.68000030517578,30.25,23.602218627929688,240000,0.0,
2015-07-07 00:00:00+00:00,30.040000915527344,30.440000534057617,29.600000381469727,23.602218627929688,192100,0.0,
2015-07-08 00:00:00+00:00,29.93000030517578,30.07999992370605,29.68000030517578,23.1276798248291,144700,0.0,
2015-07-09 00:00:00+00:00,30.309999465942383,30.59000015258789,30.239999771118164,23.532211303710938,94900,0.0,
2015-07-10 00:00:00+00:00,30.850000381469727,31.549999237060547,30.850000381469727,24.489049911499023,77200,0.0,
2015-07-13 00:00:00+00:00,31.6200008392334,31.690000534057617,31.520000457763672,24.60574150085449,126600,0.0,
2015-07-14 00:00:00+00:00,31.59000015258789,31.700000762939453,31.46999931335449,24.629079818725582,81400,0.0,
2015-07-15 00:00:00+00:00,31.59000015258789,31.6299991607666,31.34000015258789,24.527952194213867,152800,0.0,
2015-07-16 00:00:00+00:00,31.88999938964844,31.93000030517578,31.809999465942383,24.769105911254883,46700,0.0,
2015-07-17 00:00:00+00:00,31.82999992370605,31.82999992370605,31.63999938964844,24.667970657348636,67300,0.0,
2015-07-20 00:00:00+00:00,31.950000762939453,31.959999084472656,31.82999992370605,24.78466415405273,86700,0.0,
2015-07-21 00:00:00+00:00,31.88999938964844,31.950000762939453,31.790000915527344,24.78466415405273,136000,0.0,
2015-07-22 00:00:00+00:00,31.63999938964844,31.700000762939453,31.540000915527344,24.660202026367188,53200,0.0,
2015-07-23 00:00:00+00:00,31.739999771118164,31.790000915527344,31.59000015258789,24.62129783630371,59100,0.0,
2015-07-24 00:00:00+00:00,31.65999984741211,31.65999984741211,31.26000022888184,24.39569854736328,98500,0.0,
2015-07-27 00:00:00+00:00,31.190000534057617,31.25,30.959999084472656,24.10009002685547,183400,0.0,
2015-07-28 00:00:00+00:00,31.280000686645508,31.450000762939453,31.07999992370605,24.403478622436523,62600,0.0,
2015-07-29 00:00:00+00:00,31.299999237060547,31.600000381469727,31.299999237060547,24.43459892272949,138300,0.0,
2015-07-30 00:00:00+00:00,31.200000762939453,31.309999465942383,30.96999931335449,24.31012725830078,50900,0.0,
2015-07-31 00:00:00+00:00,31.600000381469727,31.670000076293945,31.420000076293945,24.450159072875977,52600,0.0,
2015-08-03 00:00:00+00:00,31.700000762939453,31.700000762939453,31.38999938964844,24.551284790039062,68900,0.0,
2015-08-04 00:00:00+00:00,31.6299991607666,31.739999771118164,31.489999771118164,24.54350471496582,90600,0.0,
2015-08-05 00:00:00+00:00,31.780000686645508,31.809999465942383,31.6200008392334,24.667970657348636,128100,0.0,
2015-08-06 00:00:00+00:00,31.790000915527344,31.790000915527344,31.56999969482422,24.667970657348636,55900,0.0,
2015-08-07 00:00:00+00:00,31.40999984741211,31.600000381469727,31.31999969482422,24.559057235717773,104600,0.0,
2015-08-10 00:00:00+00:00,31.700000762939453,32.040000915527344,31.68000030517578,24.90912628173828,121100,0.0,
2015-08-11 00:00:00+00:00,31.6299991607666,31.690000534057617,31.459999084472656,24.5824031829834,51900,0.0,
2015-08-12 00:00:00+00:00,31.25,31.43000030517578,31.01000022888184,24.43459892272949,108600,0.0,
2015-08-13 00:00:00+00:00,31.38999938964844,31.51000022888184,31.290000915527344,24.43459892272949,33900,0.0,
2015-08-14 00:00:00+00:00,31.46999931335449,31.56999969482422,31.36000061035156,24.51238441467285,27500,0.0,
2015-08-17 00:00:00+00:00,31.200000762939453,31.420000076293945,31.15999984741211,24.42681884765625,32000,0.0,
2015-08-18 00:00:00+00:00,31.31999969482422,31.31999969482422,31.15999984741211,24.29456901550293,47700,0.0,
2015-08-19 00:00:00+00:00,30.940000534057617,31.030000686645508,30.68000030517578,24.076757431030277,85700,0.0,
2015-08-20 00:00:00+00:00,30.61000061035156,30.649999618530277,30.190000534057617,23.508867263793945,110000,0.0,
2015-08-21 00:00:00+00:00,30.239999771118164,30.3700008392334,29.479999542236328,22.956541061401367,205800,0.0,
2015-08-24 00:00:00+00:00,28.979999542236328,29.489999771118164,27.739999771118164,22.396434783935547,419500,0.0,
2015-08-25 00:00:00+00:00,29.3700008392334,30.59000015258789,28.899999618530277,22.48200416564941,303000,0.0,
2015-08-26 00:00:00+00:00,29.489999771118164,29.670000076293945,28.920000076293945,23.018770217895508,136100,0.0,
2015-08-27 00:00:00+00:00,29.780000686645508,30.020000457763672,29.6200008392334,23.31438446044922,73100,0.0,
2015-08-28 00:00:00+00:00,29.729999542236328,29.8799991607666,29.6200008392334,23.2132568359375,92400,0.0,
2015-08-31 00:00:00+00:00,29.649999618530277,29.809999465942383,29.530000686645508,23.104341506958008,48400,0.0,
2015-09-01 00:00:00+00:00,29.13999938964844,29.21999931335449,28.81999969482422,22.536457061767575,92200,0.0,
2015-09-02 00:00:00+00:00,29.290000915527344,29.3700008392334,29.0,22.816511154174805,355600,0.0,
2015-09-03 00:00:00+00:00,29.51000022888184,29.770000457763672,29.450000762939453,22.933202743530277,184300,0.0,
2015-09-04 00:00:00+00:00,29.1200008392334,29.1200008392334,28.809999465942383,22.559799194335938,78700,0.0,
2015-09-08 00:00:00+00:00,29.690000534057617,29.8799991607666,29.61000061035156,23.24437141418457,62200,0.0,
2015-09-09 00:00:00+00:00,30.25,30.270000457763672,29.63999938964844,23.065444946289062,76200,0.0,
2015-09-10 00:00:00+00:00,29.82999992370605,30.170000076293945,29.780000686645508,23.415515899658203,91200,0.0,
2015-09-11 00:00:00+00:00,29.82999992370605,30.1200008392334,29.790000915527344,23.415515899658203,84400,0.0,
2015-09-14 00:00:00+00:00,29.790000915527344,29.799999237060547,29.649999618530277,23.182138442993164,58100,0.0,
2015-09-15 00:00:00+00:00,29.76000022888184,29.920000076293945,29.65999984741211,23.23659324645996,31100,0.0,
2015-09-16 00:00:00+00:00,30.190000534057617,30.270000457763672,30.0,23.547760009765625,56200,0.0,
2015-09-17 00:00:00+00:00,30.15999984741211,30.649999618530277,30.100000381469727,23.64889335632324,39500,0.0,
2015-09-18 00:00:00+00:00,29.84000015258789,30.020000457763672,29.690000534057617,23.096567153930664,34300,0.0,
2015-09-21 00:00:00+00:00,29.6299991607666,29.739999771118164,29.3700008392334,22.89430427551269,57200,0.0,
2015-09-22 00:00:00+00:00,28.68000030517578,28.68000030517578,28.399999618530277,22.217510223388672,77400,0.0,
2015-09-23 00:00:00+00:00,28.670000076293945,28.670000076293945,28.3700008392334,22.22687149047852,29600,0.062,
2015-09-24 00:00:00+00:00,28.190000534057617,28.420000076293945,28.09000015258789,22.133319854736328,67500,0.0,
2015-09-25 00:00:00+00:00,28.61000061035156,28.709999084472656,28.309999465942383,22.195680618286133,52100,0.0,
2015-09-28 00:00:00+00:00,28.200000762939453,28.200000762939453,27.790000915527344,21.68893241882324,210600,0.0,
2015-09-29 00:00:00+00:00,27.86000061035156,27.979999542236328,27.76000022888184,21.78249168395996,87600,0.0,
2015-09-30 00:00:00+00:00,28.299999237060547,28.36000061035156,27.96999931335449,22.039766311645508,53400,0.0,
2015-10-01 00:00:00+00:00,28.420000076293945,28.420000076293945,28.059999465942383,22.055349349975582,33600,0.0,
2015-10-02 00:00:00+00:00,28.239999771118164,28.86000061035156,28.15999984741211,22.49973487854004,82300,0.0,
2015-10-05 00:00:00+00:00,29.06999969482422,29.32999992370605,29.020000457763672,22.788190841674805,51400,0.0,
2015-10-06 00:00:00+00:00,29.3700008392334,29.56999969482422,29.36000061035156,22.97529411315918,74300,0.0,
2015-10-07 00:00:00+00:00,29.71999931335449,29.790000915527344,29.520000457763672,23.20138931274414,45100,0.0,
2015-10-08 00:00:00+00:00,29.59000015258789,30.049999237060547,29.530000686645508,23.4196834564209,50600,0.0,
2015-10-09 00:00:00+00:00,30.1200008392334,30.15999984741211,30.0,23.458663940429688,297400,0.0,
2015-10-12 00:00:00+00:00,30.0,30.0,29.799999237060547,23.27155494689941,112900,0.0,
2015-10-13 00:00:00+00:00,29.3799991607666,29.96999931335449,29.3799991607666,23.061050415039062,106700,0.0,
2015-10-14 00:00:00+00:00,29.600000381469727,29.770000457763672,29.59000015258789,23.13121795654297,109900,0.0,
2015-10-15 00:00:00+00:00,29.739999771118164,30.06999969482422,29.71999931335449,23.435274124145508,133400,0.0,
2015-10-16 00:00:00+00:00,30.059999465942383,30.059999465942383,29.809999465942383,23.35731315612793,72300,0.0,
2015-10-19 00:00:00+00:00,30.0,30.0,29.84000015258789,23.35731315612793,34600,0.0,
2015-10-20 00:00:00+00:00,30.030000686645508,30.11000061035156,29.979999542236328,23.44306755065918,84800,0.0,
2015-10-21 00:00:00+00:00,30.34000015258789,30.34000015258789,30.06999969482422,23.458663940429688,75100,0.0,
2015-10-22 00:00:00+00:00,30.049999237060547,30.36000061035156,29.989999771118164,23.57560539245605,89000,0.0,
2015-10-23 00:00:00+00:00,30.450000762939453,30.459999084472656,30.270000457763672,23.731529235839844,124100,0.0,
2015-10-26 00:00:00+00:00,30.43000030517578,30.479999542236328,30.350000381469727,23.731529235839844,68100,0.0,
2015-10-27 00:00:00+00:00,30.229999542236328,30.229999542236328,30.0,23.466463088989254,60400,0.0,
2015-10-28 00:00:00+00:00,30.31999969482422,30.459999084472656,30.01000022888184,23.56001281738281,42200,0.0,
2015-10-29 00:00:00+00:00,30.040000915527344,30.229999542236328,29.989999771118164,23.528827667236328,75300,0.0,
2015-10-30 00:00:00+00:00,30.299999237060547,30.489999771118164,30.280000686645508,23.63017845153809,46500,0.0,
2015-11-02 00:00:00+00:00,30.520000457763672,30.68000030517578,30.520000457763672,23.903039932250977,48300,0.0,
2015-11-03 00:00:00+00:00,30.3700008392334,30.61000061035156,30.290000915527344,23.77829933166504,49500,0.0,
2015-11-04 00:00:00+00:00,30.420000076293945,30.420000076293945,30.059999465942383,23.552215576171875,86700,0.0,
