date,SEF_Open,SEF_High,SEF_Low,SEF_Close,SEF_Volume,SEF_Dividends,SEF_Stock Splits
2011-06-09 00:00:00+00:00,75.80000305175781,76.13999938964844,75.16000366210938,69.0757827758789,84400,0.0,
2011-06-10 00:00:00+00:00,75.91999816894531,76.95999908447266,75.5,69.66209411621094,86000,0.0,
2011-06-13 00:00:00+00:00,75.81999969482422,76.13999938964844,75.23999786376953,69.1490707397461,98850,0.0,
2011-06-14 00:00:00+00:00,74.83999633789062,75.04000091552734,74.44000244140625,68.61771392822266,69050,0.0,
2011-06-15 00:00:00+00:00,75.54000091552734,76.77999877929688,75.31999969482422,70.08349609375,113400,0.0,
2011-06-16 00:00:00+00:00,76.5999984741211,76.83999633789062,75.63999938964844,69.66209411621094,130550,0.0,
2011-06-17 00:00:00+00:00,75.18000030517578,75.66000366210938,75.0999984741211,69.09410095214844,40800,0.0,
2011-06-20 00:00:00+00:00,75.76000213623047,75.87999725341797,75.0199966430664,69.03913116455078,53650,0.0,
2011-06-21 00:00:00+00:00,74.95999908447266,75.23999786376953,74.23999786376953,68.04971313476562,108100,0.0,
2011-06-22 00:00:00+00:00,74.4800033569336,74.80000305175781,73.9000015258789,68.47113037109375,46950,0.0,
2011-06-23 00:00:00+00:00,75.5999984741211,76.26000213623047,75.37999725341797,69.11241912841797,71750,0.0,
2011-06-24 00:00:00+00:00,75.33999633789062,76.18000030517578,75.27999877929688,69.53382873535156,47100,0.0,
2011-06-27 00:00:00+00:00,76.12000274658203,76.12000274658203,75.04000091552734,68.92919158935547,67500,0.0,
2011-06-28 00:00:00+00:00,75.0,75.27999877929688,74.81999969482422,68.56275177001953,44050,0.0,
2011-06-29 00:00:00+00:00,74.18000030517578,74.31999969482422,73.08000183105469,67.0236587524414,104000,0.0,
2011-06-30 00:00:00+00:00,72.94000244140625,73.41999816894531,72.68000030517578,66.8221206665039,35750,0.0,
2011-07-01 00:00:00+00:00,72.95999908447266,72.95999908447266,71.41999816894531,65.57617950439453,115450,0.0,
2011-07-05 00:00:00+00:00,71.76000213623047,72.36000061035156,71.73999786376953,65.9609603881836,22400,0.0,
2011-07-06 00:00:00+00:00,72.5,72.80000305175781,72.13999938964844,66.14417266845703,76000,0.0,
2011-07-07 00:00:00+00:00,71.36000061035156,71.45999908447266,70.9800033569336,65.173095703125,50800,0.0,
2011-07-08 00:00:00+00:00,72.0999984741211,72.31999969482422,71.87999725341797,65.85102081298828,26700,0.0,
2011-07-11 00:00:00+00:00,72.87999725341797,74.0,72.83999633789062,67.5916748046875,78150,0.0,
2011-07-12 00:00:00+00:00,74.05999755859375,74.12000274658203,73.0,67.793212890625,28850,0.0,
2011-07-13 00:00:00+00:00,73.55999755859375,73.95999908447266,72.9000015258789,67.68327331542969,44250,0.0,
2011-07-14 00:00:00+00:00,73.44000244140625,74.55999755859375,73.31999969482422,68.23294067382812,33100,0.0,
2011-07-15 00:00:00+00:00,74.04000091552734,75.13999938964844,74.04000091552734,68.36119842529297,31300,0.0,
2011-07-18 00:00:00+00:00,75.0,76.4000015258789,74.63999938964844,69.2773208618164,94350,0.0,
2011-07-19 00:00:00+00:00,75.27999877929688,75.5,74.55999755859375,68.41617584228516,32100,0.0,
2011-07-20 00:00:00+00:00,74.18000030517578,74.33999633789062,73.63999938964844,67.71990966796875,28300,0.0,
2011-07-21 00:00:00+00:00,73.22000122070312,73.22000122070312,72.16000366210938,66.32740020751953,60750,0.0,
2011-07-22 00:00:00+00:00,72.18000030517578,72.76000213623047,72.18000030517578,66.29075622558594,52600,0.0,
2011-07-25 00:00:00+00:00,73.13999938964844,73.41999816894531,72.69999694824219,66.8587646484375,51700,0.0,
2011-07-26 00:00:00+00:00,73.04000091552734,73.33999633789062,72.62000274658203,66.87708282470703,31500,0.0,
2011-07-27 00:00:00+00:00,73.31999969482422,74.9000015258789,73.31999969482422,68.50778198242188,64400,0.0,
2011-07-28 00:00:00+00:00,74.5999984741211,75.0,73.94000244140625,68.56275177001953,39000,0.0,
2011-07-29 00:00:00+00:00,75.5199966430664,75.9800033569336,74.44000244140625,68.69100952148438,54600,0.0,
2011-08-01 00:00:00+00:00,74.04000091552734,75.63999938964844,73.80000305175781,68.89256286621094,60600,0.0,
2011-08-02 00:00:00+00:00,75.73999786376953,77.4000015258789,75.4000015258789,70.83474731445312,64550,0.0,
2011-08-03 00:00:00+00:00,77.13999938964844,78.5,76.68000030517578,70.41331481933594,293250,0.0,
2011-08-04 00:00:00+00:00,77.4800033569336,80.63999938964844,77.4800033569336,73.85794830322266,53100,0.0,
2011-08-05 00:00:00+00:00,79.76000213623047,83.4000015258789,79.44000244140625,75.0855484008789,148200,0.0,
2011-08-08 00:00:00+00:00,84.80000305175781,90.0,83.19999694824219,81.99311828613281,421050,0.0,
2011-08-09 00:00:00+00:00,87.0199966430664,90.22000122070312,82.54000091552734,75.61689758300781,285650,0.0,
2011-08-10 00:00:00+00:00,84.30000305175781,87.91999816894531,84.18000030517578,80.47235870361328,223500,0.0,
2011-08-11 00:00:00+00:00,86.5999984741211,87.16000366210938,81.19999694824219,75.8551025390625,140350,0.0,
2011-08-12 00:00:00+00:00,81.19999694824219,83.86000061035156,80.26000213623047,76.40476989746094,56400,0.0,
2011-08-15 00:00:00+00:00,82.19999694824219,82.33999633789062,80.73999786376953,74.04117584228516,79550,0.0,
2011-08-16 00:00:00+00:00,81.87999725341797,82.72000122070312,81.0999984741211,75.15884399414062,55100,0.0,
2011-08-17 00:00:00+00:00,81.54000091552734,82.27999877929688,80.68000030517578,74.86567687988281,46600,0.0,
2011-08-18 00:00:00+00:00,84.66000366210938,86.41999816894531,84.37999725341797,78.67675018310547,319050,0.0,
2011-08-19 00:00:00+00:00,87.33999633789062,87.58000183105469,84.5199966430664,80.03263092041016,198150,0.0,
2011-08-22 00:00:00+00:00,84.9000015258789,88.37999725341797,84.9000015258789,80.85713195800781,219100,0.0,
2011-08-23 00:00:00+00:00,87.9800033569336,89.16000366210938,85.16000366210938,78.10877227783203,151250,0.0,
2011-08-24 00:00:00+00:00,85.23999786376953,85.62000274658203,83.0,76.16658020019531,99050,0.0,
2011-08-25 00:00:00+00:00,80.72000122070312,84.62000274658203,79.54000091552734,76.84451293945312,148600,0.0,
2011-08-26 00:00:00+00:00,84.5999984741211,85.95999908447266,82.44000244140625,75.98336791992188,74600,0.0,
2011-08-29 00:00:00+00:00,81.5,81.5,79.55999755859375,73.03343963623047,76100,0.0,
2011-08-30 00:00:00+00:00,80.12000274658203,81.12000274658203,79.4000015258789,73.21665954589844,126650,0.0,
2011-08-31 00:00:00+00:00,79.41999816894531,79.80000305175781,78.5199966430664,72.52039337158203,82950,0.0,
2011-09-01 00:00:00+00:00,79.26000213623047,80.94000244140625,78.91999816894531,74.11445617675781,87300,0.0,
2011-09-02 00:00:00+00:00,83.27999877929688,84.0999984741211,82.55999755859375,76.7712173461914,183450,0.0,
2011-09-06 00:00:00+00:00,86.95999908447266,86.95999908447266,84.94000244140625,77.8705825805664,225150,0.0,
2011-09-07 00:00:00+00:00,83.18000030517578,84.08000183105469,81.0999984741211,74.29769897460938,127600,0.0,
2011-09-08 00:00:00+00:00,82.12000274658203,83.0,81.27999877929688,75.8551025390625,70400,0.0,
2011-09-09 00:00:00+00:00,83.68000030517578,85.54000091552734,83.27999877929688,78.0904541015625,226800,0.0,
2011-09-12 00:00:00+00:00,86.72000122070312,86.94000244140625,84.30000305175781,77.24759674072266,215800,0.0,
2011-09-13 00:00:00+00:00,83.9000015258789,84.69999694824219,83.0,76.67961120605469,92500,0.0,
2011-09-14 00:00:00+00:00,82.94000244140625,84.55999755859375,81.77999877929688,75.69020080566406,99450,0.0,
2011-09-15 00:00:00+00:00,81.81999969482422,82.45999908447266,80.80000305175781,74.13278198242188,142650,0.0,
2011-09-16 00:00:00+00:00,80.68000030517578,81.95999908447266,79.80000305175781,73.9678726196289,49050,0.0,
2011-09-19 00:00:00+00:00,82.45999908447266,83.27999877929688,82.0199966430664,75.7085189819336,86150,0.0,
2011-09-20 00:00:00+00:00,82.41999816894531,82.83999633789062,81.55999755859375,75.89173889160156,142350,0.0,
2011-09-21 00:00:00+00:00,82.76000213623047,86.83999633789062,82.5999984741211,79.44630432128906,149850,0.0,
2011-09-22 00:00:00+00:00,88.5999984741211,90.5999984741211,88.05999755859375,81.6266860961914,524750,0.0,
2011-09-23 00:00:00+00:00,90.0999984741211,90.0999984741211,88.0,80.82049560546875,119050,0.0,
2011-09-26 00:00:00+00:00,87.27999877929688,88.16000366210938,84.9000015258789,77.9072265625,222000,0.0,
2011-09-27 00:00:00+00:00,83.27999877929688,85.23999786376953,82.54000091552734,77.46748352050781,273200,0.0,
2011-09-28 00:00:00+00:00,84.27999877929688,87.13999938964844,84.0,79.70281982421875,218500,0.0,
2011-09-29 00:00:00+00:00,84.81999969482422,86.83999633789062,84.26000213623047,77.65069580078125,203250,0.0,
2011-09-30 00:00:00+00:00,86.33999633789062,87.5199966430664,85.76000213623047,80.160888671875,68500,0.0,
2011-10-03 00:00:00+00:00,88.27999877929688,91.54000091552734,86.72000122070312,83.84368896484375,225800,0.0,
2011-10-04 00:00:00+00:00,92.58000183105467,94.0999984741211,87.76000213623047,80.54566192626953,453950,0.0,
2011-10-05 00:00:00+00:00,88.0,89.83999633789062,86.37999725341797,79.64786529541016,354750,0.0,
2011-10-06 00:00:00+00:00,87.18000030517578,88.0999984741211,84.12000274658203,77.11934661865234,174600,0.0,
2011-10-07 00:00:00+00:00,83.9000015258789,87.0999984741211,83.73999786376953,79.7577896118164,200900,0.0,
2011-10-10 00:00:00+00:00,84.83999633789062,85.05999755859375,82.5,75.72684478759766,170600,0.0,
2011-10-11 00:00:00+00:00,83.77999877929688,83.9000015258789,82.18000030517578,75.94670867919922,47250,0.0,
2011-10-12 00:00:00+00:00,82.0,82.05999755859375,79.54000091552734,74.13278198242188,284950,0.0,
2011-10-13 00:00:00+00:00,81.95999908447266,83.54000091552734,81.77999877929688,75.48865509033203,271450,0.0,
2011-10-14 00:00:00+00:00,81.45999908447266,82.62000274658203,80.86000061035156,74.46257781982422,57550,0.0,
2011-10-17 00:00:00+00:00,82.0999984741211,83.95999908447266,81.86000061035156,76.75288391113281,98100,0.0,
2011-10-18 00:00:00+00:00,83.44000244140625,83.76000213623047,79.16000366210938,73.32660675048828,155800,0.0,
2011-10-19 00:00:00+00:00,79.95999908447266,81.4000015258789,78.95999908447266,74.44425964355469,126850,0.0,
2011-10-20 00:00:00+00:00,81.23999786376953,82.18000030517578,79.76000213623047,73.21665954589844,84500,0.0,
2011-10-21 00:00:00+00:00,78.95999908447266,79.18000030517578,78.0,71.45769500732422,265200,0.0,
2011-10-24 00:00:00+00:00,77.73999786376953,77.9000015258789,76.0199966430664,69.88197326660156,167700,0.0,
2011-10-25 00:00:00+00:00,77.05999755859375,78.68000030517578,77.05999755859375,71.80582427978516,52950,0.0,
2011-10-26 00:00:00+00:00,76.95999908447266,78.55999755859375,76.72000122070312,70.6698226928711,121050,0.0,
2011-10-27 00:00:00+00:00,73.63999938964844,74.73999786376953,72.0999984741211,66.56559753417969,338550,0.0,
2011-10-28 00:00:00+00:00,73.37999725341797,73.5999984741211,72.5999984741211,66.7121810913086,139700,0.0,
2011-10-31 00:00:00+00:00,74.18000030517578,75.26000213623047,73.81999969482422,68.92919158935547,68600,0.0,
2011-11-01 00:00:00+00:00,78.66000366210938,78.73999786376953,76.83999633789062,71.98905944824219,318600,0.0,
2011-11-02 00:00:00+00:00,76.63999938964844,77.62000274658203,76.0,70.02855682373047,97700,0.0,
2011-11-03 00:00:00+00:00,75.27999877929688,77.58000183105469,74.9000015258789,68.72764587402344,121100,0.0,
2011-11-04 00:00:00+00:00,75.9000015258789,76.81999969482422,75.69999694824219,69.57050323486328,107750,0.0,
2011-11-07 00:00:00+00:00,76.19999694824219,76.86000061035156,75.5,69.18571472167969,91200,0.0,
2011-11-08 00:00:00+00:00,74.87999725341797,75.77999877929688,74.0,67.99474334716797,79750,0.0,
2011-11-09 00:00:00+00:00,76.23999786376953,78.08000183105469,76.04000091552734,71.40274810791016,132700,0.0,
2011-11-10 00:00:00+00:00,76.62000274658203,78.13999938964844,76.62000274658203,71.07292938232422,151700,0.0,
2011-11-11 00:00:00+00:00,76.5,76.55999755859375,75.5,69.42389678955078,92000,0.0,
2011-11-14 00:00:00+00:00,76.33999633789062,77.68000030517578,76.26000213623047,70.76144409179688,139500,0.0,
2011-11-15 00:00:00+00:00,77.87999725341797,78.0,76.31999969482422,70.39498901367188,119350,0.0,
2011-11-16 00:00:00+00:00,77.41999816894531,78.68000030517578,76.94000244140625,71.9707260131836,108700,0.0,
2011-11-17 00:00:00+00:00,78.5,80.54000091552734,78.30000305175781,73.36323547363281,641200,0.0,
2011-11-18 00:00:00+00:00,79.66000366210938,80.30000305175781,79.37999725341797,73.03343963623047,260600,0.0,
2011-11-21 00:00:00+00:00,81.23999786376953,82.05999755859375,81.05999755859375,74.68244934082031,387700,0.0,
2011-11-22 00:00:00+00:00,81.58000183105469,82.33999633789062,81.19999694824219,75.23213958740234,173450,0.0,
2011-11-23 00:00:00+00:00,83.16000366210938,84.5,83.0199966430664,77.41250610351562,246750,0.0,
2011-11-25 00:00:00+00:00,84.5,84.5,83.0,77.02774047851562,99050,0.0,
2011-11-28 00:00:00+00:00,81.05999755859375,82.54000091552734,80.91999816894531,74.82904052734375,342650,0.0,
2011-11-29 00:00:00+00:00,81.80000305175781,82.36000061035156,81.37999725341797,75.23213958740234,116450,0.0,
2011-11-30 00:00:00+00:00,79.31999969482422,79.62000274658203,77.04000091552734,70.68816375732422,187350,0.0,
2011-12-01 00:00:00+00:00,77.81999969482422,78.44000244140625,77.4000015258789,71.2195053100586,87500,0.0,
2011-12-02 00:00:00+00:00,77.04000091552734,77.04000091552734,75.44000244140625,70.41331481933594,120200,0.0,
2011-12-05 00:00:00+00:00,75.45999908447266,76.0,74.5199966430664,69.11241912841797,127600,0.0,
2011-12-06 00:00:00+00:00,75.9800033569336,76.19999694824219,75.05999755859375,69.1490707397461,113500,0.0,
2011-12-07 00:00:00+00:00,76.04000091552734,76.5,74.4000015258789,68.41617584228516,45300,0.0,
2011-12-08 00:00:00+00:00,75.36000061035156,77.4000015258789,75.30000305175781,70.70645141601562,148850,0.0,
2011-12-09 00:00:00+00:00,76.54000091552734,76.62000274658203,75.18000030517578,69.16740417480469,193350,0.0,
2011-12-12 00:00:00+00:00,76.68000030517578,77.62000274658203,76.62000274658203,70.6698226928711,119950,0.0,
2011-12-13 00:00:00+00:00,76.5199966430664,78.87999725341797,76.0999984741211,71.60428619384766,61600,0.0,
2011-12-14 00:00:00+00:00,78.80000305175781,78.94000244140625,77.58000183105469,71.76918029785156,96950,0.0,
2011-12-15 00:00:00+00:00,77.22000122070312,78.22000122070312,77.04000091552734,71.62261199951172,106050,0.0,
2011-12-16 00:00:00+00:00,77.58000183105469,78.0199966430664,76.69999694824219,71.146240234375,32200,0.0,
2011-12-19 00:00:00+00:00,77.58000183105469,79.44000244140625,77.54000091552734,72.61203002929688,112050,0.0,
2011-12-20 00:00:00+00:00,78.0,78.0,76.0999984741211,70.06519317626953,77000,0.0,
2011-12-21 00:00:00+00:00,76.44000244140625,76.91999816894531,75.80000305175781,69.60713195800781,50550,0.0,
2011-12-22 00:00:00+00:00,75.44000244140625,75.66000366210938,74.41999816894531,68.36119842529297,63350,0.0,
2011-12-23 00:00:00+00:00,74.12000274658203,74.58000183105469,74.0,67.86650085449219,68250,0.0,
2011-12-27 00:00:00+00:00,74.22000122070312,74.5199966430664,73.77999877929688,68.1413345336914,36350,0.0,
2011-12-28 00:00:00+00:00,74.19999694824219,75.5,74.19999694824219,69.11241912841797,36950,0.0,
2011-12-29 00:00:00+00:00,75.26000213623047,75.26000213623047,74.30000305175781,68.12300109863281,37600,0.0,
2011-12-30 00:00:00+00:00,74.63999938964844,74.76000213623047,74.36000061035156,68.48944854736328,25200,0.0,
2012-01-03 00:00:00+00:00,73.27999877929688,73.31999969482422,72.33999633789062,66.98700714111328,133950,0.0,
2012-01-04 00:00:00+00:00,73.66000366210938,74.12000274658203,73.26000213623047,67.33514404296875,97400,0.0,
2012-01-05 00:00:00+00:00,74.0199966430664,74.37999725341797,72.22000122070312,66.4923095703125,116350,0.0,
2012-01-06 00:00:00+00:00,72.5,73.33999633789062,72.44000244140625,66.78546905517578,59350,0.0,
2012-01-09 00:00:00+00:00,72.55999755859375,72.94000244140625,72.41999816894531,66.5106201171875,32450,0.0,
2012-01-10 00:00:00+00:00,71.41999816894531,71.73999786376953,71.22000122070312,65.3746337890625,89150,0.0,
2012-01-11 00:00:00+00:00,71.72000122070312,71.9800033569336,70.73999786376953,64.86161041259766,33250,0.0,
2012-01-12 00:00:00+00:00,70.5,71.36000061035156,70.26000213623047,64.66007232666016,25800,0.0,
2012-01-13 00:00:00+00:00,71.80000305175781,72.0199966430664,71.0,65.04483032226562,33000,0.0,
2012-01-17 00:00:00+00:00,70.94000244140625,71.58000183105469,70.41999816894531,65.39295196533203,20600,0.0,
2012-01-18 00:00:00+00:00,71.5,71.66000366210938,70.37999725341797,64.4768295288086,30450,0.0,
2012-01-19 00:00:00+00:00,69.76000213623047,70.13999938964844,69.63999938964844,64.00042724609375,64200,0.0,
2012-01-20 00:00:00+00:00,70.08000183105469,70.18000030517578,69.44000244140625,63.65233612060547,23600,0.0,
2012-01-23 00:00:00+00:00,69.41999816894531,69.66000366210938,68.80000305175781,63.45077896118164,12150,0.0,
2012-01-24 00:00:00+00:00,70.0,70.22000122070312,69.22000122070312,63.57904815673828,26300,0.0,
2012-01-25 00:00:00+00:00,69.72000122070312,69.80000305175781,69.0,63.304195404052734,13650,0.0,
2012-01-26 00:00:00+00:00,68.69999694824219,69.86000061035156,68.4000015258789,63.725616455078125,74450,0.0,
2012-01-27 00:00:00+00:00,69.83999633789062,69.9000015258789,69.18000030517578,63.52406311035156,32850,0.0,
2012-01-30 00:00:00+00:00,69.95999908447266,70.41999816894531,69.83999633789062,64.07374572753906,89400,0.0,
2012-01-31 00:00:00+00:00,69.4000015258789,70.0,69.33999633789062,63.81721878051758,67450,0.0,
2012-02-01 00:00:00+00:00,69.0999984741211,69.0999984741211,68.19999694824219,62.77283477783203,65200,0.0,
2012-02-02 00:00:00+00:00,68.33999633789062,68.5,67.81999969482422,62.3880615234375,30700,0.0,
2012-02-03 00:00:00+00:00,67.0199966430664,67.04000091552734,66.41999816894531,60.8856315612793,86300,0.0,
2012-02-06 00:00:00+00:00,66.69999694824219,67.0,66.66000366210938,61.06885147094727,25900,0.0,
2012-02-07 00:00:00+00:00,66.86000061035156,67.12000274658203,66.54000091552734,61.14214706420898,30950,0.0,
2012-02-08 00:00:00+00:00,66.54000091552734,66.80000305175781,66.33999633789062,60.77568817138672,42650,0.0,
2012-02-09 00:00:00+00:00,66.0,66.76000213623047,65.86000061035156,60.8856315612793,14650,0.0,
2012-02-10 00:00:00+00:00,67.13999938964844,67.36000061035156,66.94000244140625,61.471946716308594,71100,0.0,
2012-02-13 00:00:00+00:00,66.30000305175781,66.68000030517578,66.30000305175781,60.922271728515625,43250,0.0,
2012-02-14 00:00:00+00:00,66.73999786376953,67.5199966430664,66.73999786376953,61.45361709594727,14450,0.0,
2012-02-15 00:00:00+00:00,66.83999633789062,67.5199966430664,66.63999938964844,61.856719970703125,17050,0.0,
2012-02-16 00:00:00+00:00,67.58000183105469,67.58000183105469,66.4800033569336,60.922271728515625,15450,0.0,
2012-02-17 00:00:00+00:00,66.26000213623047,66.4000015258789,66.08000183105469,60.55582427978516,11650,0.0,
2012-02-21 00:00:00+00:00,66.04000091552734,66.5,65.87999725341797,60.68408203125,41900,0.0,
2012-02-22 00:00:00+00:00,66.4000015258789,67.0,66.30000305175781,61.36201477050781,12000,0.0,
2012-02-23 00:00:00+00:00,66.86000061035156,67.08000183105469,66.31999969482422,60.79401016235352,14300,0.0,
2012-02-24 00:00:00+00:00,66.19999694824219,66.58000183105469,66.19999694824219,60.8856315612793,4900,0.0,
2012-02-27 00:00:00+00:00,66.91999816894531,67.23999786376953,65.91999816894531,60.40925598144531,20950,0.0,
2012-02-28 00:00:00+00:00,65.95999908447266,66.19999694824219,65.80000305175781,60.390926361083984,29800,0.0,
2012-02-29 00:00:00+00:00,65.76000213623047,66.26000213623047,65.41999816894531,60.610801696777344,13600,0.0,
2012-03-01 00:00:00+00:00,65.9000015258789,65.9000015258789,65.36000061035156,59.98782730102539,17000,0.0,
2012-03-02 00:00:00+00:00,65.4800033569336,65.86000061035156,65.37999725341797,60.2809944152832,13700,0.0,
2012-03-05 00:00:00+00:00,66.04000091552734,66.19999694824219,65.94000244140625,60.40925598144531,6450,0.0,
2012-03-06 00:00:00+00:00,66.86000061035156,67.58000183105469,66.73999786376953,61.78342056274414,40700,0.0,
2012-03-07 00:00:00+00:00,67.08000183105469,67.19999694824219,66.55999755859375,61.06885147094727,9850,0.0,
2012-03-08 00:00:00+00:00,66.16000366210938,66.54000091552734,65.95999908447266,60.46421432495117,13650,0.0,
2012-03-09 00:00:00+00:00,65.80000305175781,65.80000305175781,65.19999694824219,60.006134033203125,46850,0.0,
2012-03-12 00:00:00+00:00,65.4800033569336,65.9800033569336,65.4800033569336,60.1160774230957,14650,0.0,
2012-03-13 00:00:00+00:00,65.12000274658203,65.12000274658203,63.27999877929688,57.972354888916016,63450,0.0,
2012-03-14 00:00:00+00:00,63.29999923706055,63.84000015258789,63.060001373291016,58.02731323242188,24800,0.0,
2012-03-15 00:00:00+00:00,63.119998931884766,63.540000915527344,62.27999877929688,57.14783477783203,103200,0.0,
2012-03-16 00:00:00+00:00,62.15999984741211,62.43999862670898,62.08000183105469,57.00126266479492,30000,0.0,
2012-03-19 00:00:00+00:00,62.220001220703125,62.31999969482422,61.2400016784668,56.67145919799805,52400,0.0,
2012-03-20 00:00:00+00:00,62.15999984741211,62.34000015258789,61.560001373291016,56.561519622802734,15700,0.0,
2012-03-21 00:00:00+00:00,61.5,62.0,61.43999862670898,56.744747161865234,14500,0.0,
2012-03-22 00:00:00+00:00,62.47999954223633,62.79999923706055,62.400001525878906,57.4776496887207,43850,0.0,
2012-03-23 00:00:00+00:00,62.7400016784668,62.880001068115234,62.13999938964844,57.01958084106445,40750,0.0,
2012-03-26 00:00:00+00:00,61.619998931884766,61.7400016784668,61.20000076293945,56.14010238647461,27400,0.0,
2012-03-27 00:00:00+00:00,61.2400016784668,61.79999923706055,61.13999938964844,56.561519622802734,41600,0.0,
2012-03-28 00:00:00+00:00,61.7400016784668,62.119998931884766,61.459999084472656,56.43325805664063,18150,0.0,
2012-03-29 00:00:00+00:00,62.08000183105469,62.68000030517578,61.959999084472656,56.87300109863281,32800,0.0,
2012-03-30 00:00:00+00:00,61.77999877929688,62.31999969482422,61.77999877929688,56.72641754150391,44750,0.0,
2012-04-02 00:00:00+00:00,61.97999954223633,62.08000183105469,61.18000030517578,56.250038146972656,16550,0.0,
2012-04-03 00:00:00+00:00,61.47999954223633,62.119998931884766,61.43999862670898,56.41493988037109,5200,0.0,
2012-04-04 00:00:00+00:00,62.31999969482422,62.7599983215332,62.18000030517578,57.25777053833008,12250,0.0,
2012-04-05 00:00:00+00:00,62.86000061035156,62.880001068115234,62.36000061035156,57.40435409545898,19850,0.0,
2012-04-09 00:00:00+00:00,63.7400016784668,63.84000015258789,63.2599983215332,58.22886276245117,34600,0.0,
2012-04-10 00:00:00+00:00,63.560001373291016,64.9000015258789,63.380001068115234,59.40149688720703,20900,0.0,
2012-04-11 00:00:00+00:00,64.0999984741211,64.19999694824219,63.7400016784668,58.57698822021485,39150,0.0,
2012-04-12 00:00:00+00:00,63.77999877929688,63.77999877929688,62.720001220703125,57.56925582885742,36950,0.0,
2012-04-13 00:00:00+00:00,62.91999816894531,64.05999755859375,62.91999816894531,58.68693161010742,24650,0.0,
2012-04-16 00:00:00+00:00,63.41999816894531,64.0999984741211,63.2400016784668,58.28383255004883,10450,0.0,
2012-04-17 00:00:00+00:00,62.959999084472656,63.220001220703125,62.52000045776367,57.40435409545898,13550,0.0,
2012-04-18 00:00:00+00:00,63.09999847412109,63.15999984741211,62.70000076293945,57.86240768432617,10250,0.0,
2012-04-19 00:00:00+00:00,62.93999862670898,63.79999923706055,62.900001525878906,58.04563903808594,2550,0.0,
2012-04-20 00:00:00+00:00,63.02000045776367,63.540000915527344,63.02000045776367,58.21054458618164,10450,0.0,
2012-04-23 00:00:00+00:00,64.44000244140625,64.5999984741211,64.0,58.66860961914063,30500,0.0,
2012-04-24 00:00:00+00:00,63.91999816894531,63.93999862670898,63.400001525878906,58.10060501098633,11150,0.0,
2012-04-25 00:00:00+00:00,62.81999969482422,63.20000076293945,62.63999938964844,57.45932388305664,15400,0.0,
2012-04-26 00:00:00+00:00,62.880001068115234,62.91999816894531,62.060001373291016,56.89132308959961,33450,0.0,
2012-04-27 00:00:00+00:00,62.0,62.540000915527344,61.880001068115234,56.87300109863281,13250,0.0,
2012-04-30 00:00:00+00:00,62.220001220703125,62.7400016784668,62.220001220703125,57.22113037109375,5500,0.0,
2012-05-01 00:00:00+00:00,62.459999084472656,62.459999084472656,61.380001068115234,56.708099365234375,31850,0.0,
2012-05-02 00:00:00+00:00,62.2599983215332,62.7599983215332,62.15999984741211,57.07454681396485,6500,0.0,
2012-05-03 00:00:00+00:00,62.2400016784668,62.959999084472656,62.2400016784668,57.58757019042969,7000,0.0,
2012-05-04 00:00:00+00:00,63.220001220703125,63.91999816894531,63.20000076293945,58.35712432861328,24550,0.0,
2012-05-07 00:00:00+00:00,64.0999984741211,64.0999984741211,63.220001220703125,58.118927001953125,26000,0.0,
2012-05-08 00:00:00+00:00,63.79999923706055,64.31999969482422,63.59999847412109,58.46705627441406,211350,0.0,
2012-05-09 00:00:00+00:00,64.54000091552734,64.86000061035156,63.93999862670898,58.9984130859375,152000,0.0,
2012-05-10 00:00:00+00:00,63.720001220703125,64.22000122070312,63.560001373291016,58.76021957397461,211300,0.0,
2012-05-11 00:00:00+00:00,65.31999969482422,65.36000061035156,64.19999694824219,59.21828079223633,63000,0.0,
2012-05-14 00:00:00+00:00,65.44000244140625,65.87999725341797,65.26000213623047,60.35427474975586,77850,0.0,
2012-05-15 00:00:00+00:00,65.86000061035156,66.31999969482422,65.45999908447266,60.64743423461914,124500,0.0,
2012-05-16 00:00:00+00:00,65.83999633789062,67.05999755859375,65.55999755859375,61.435306549072266,84950,0.0,
2012-05-17 00:00:00+00:00,67.13999938964844,68.5199966430664,67.13999938964844,62.77283477783203,337000,0.0,
2012-05-18 00:00:00+00:00,68.31999969482422,69.41999816894531,68.19999694824219,63.395809173583984,43200,0.0,
2012-05-21 00:00:00+00:00,69.08000183105469,69.41999816894531,68.12000274658203,62.626258850097656,61600,0.0,
2012-05-22 00:00:00+00:00,67.95999908447266,68.30000305175781,67.0,62.25980758666992,161300,0.0,
2012-05-23 00:00:00+00:00,68.54000091552734,69.04000091552734,67.54000091552734,61.93001174926758,181000,0.0,
2012-05-24 00:00:00+00:00,67.31999969482422,68.19999694824219,67.27999877929688,61.856719970703125,51200,0.0,
2012-05-25 00:00:00+00:00,67.62000274658203,67.9000015258789,67.30000305175781,62.03993988037109,17200,0.0,
2012-05-29 00:00:00+00:00,67.19999694824219,67.41999816894531,66.80000305175781,61.23374176025391,34600,0.0,
2012-05-30 00:00:00+00:00,67.55999755859375,68.27999877929688,67.54000091552734,62.53464126586914,14750,0.0,
2012-05-31 00:00:00+00:00,68.26000213623047,68.87999725341797,67.41999816894531,62.16820526123047,59950,0.0,
2012-06-01 00:00:00+00:00,69.27999877929688,70.31999969482422,69.05999755859375,64.38521575927734,156250,0.0,
