date,NAD_Open,NAD_High,NAD_Low,NAD_Close,NAD_Volume,NAD_Dividends,NAD_Stock Splits
2005-03-21 00:00:00+00:00,14.329999923706056,14.390000343322754,14.260000228881836,4.710112571716309,86600,0.0,
2005-03-22 00:00:00+00:00,14.350000381469728,14.350000381469728,14.140000343322754,4.667352676391602,26700,0.0,
2005-03-23 00:00:00+00:00,14.0,14.0,13.75,4.545654296875,136800,0.0,
2005-03-24 00:00:00+00:00,13.880000114440918,13.920000076293944,13.8100004196167,4.5686750411987305,78300,0.0,
2005-03-28 00:00:00+00:00,13.960000038146973,13.960000038146973,13.81999969482422,4.552230358123779,76200,0.0,
2005-03-29 00:00:00+00:00,13.869999885559082,13.880000114440918,13.779999732971191,4.552230358123779,87100,0.0,
2005-03-30 00:00:00+00:00,13.84000015258789,14.0,13.81999969482422,4.575252532958984,48600,0.0,
2005-03-31 00:00:00+00:00,14.010000228881836,14.100000381469728,13.970000267028809,4.621299743652344,63600,0.0,
2005-04-01 00:00:00+00:00,14.130000114440918,14.239999771118164,14.119999885559082,4.670640468597412,61600,0.0,
2005-04-04 00:00:00+00:00,14.260000228881836,14.260000228881836,14.15999984741211,4.683795928955078,42100,0.0,
2005-04-05 00:00:00+00:00,14.199999809265137,14.300000190734863,14.199999809265137,4.690377712249756,33200,0.0,
2005-04-06 00:00:00+00:00,14.229999542236328,14.3100004196167,14.229999542236328,4.70682430267334,26300,0.0,
2005-04-07 00:00:00+00:00,14.40999984741211,14.40999984741211,14.25,4.693666934967041,66800,0.0,
2005-04-08 00:00:00+00:00,14.270000457763672,14.289999961853027,14.229999542236328,4.696953296661377,25900,0.0,
2005-04-11 00:00:00+00:00,14.350000381469728,14.359999656677246,14.239999771118164,4.7166900634765625,55900,0.0,
2005-04-12 00:00:00+00:00,14.34000015258789,14.399999618530272,14.300000190734863,4.73642110824585,63500,0.0,
2005-04-13 00:00:00+00:00,14.390000343322754,14.390000343322754,14.289999961853027,4.747340202331543,57400,0.083,
2005-04-14 00:00:00+00:00,14.350000381469728,14.369999885559082,14.229999542236328,4.730799198150635,65400,0.0,
2005-04-15 00:00:00+00:00,14.25,14.31999969482422,14.25,4.724184036254883,31400,0.0,
2005-04-18 00:00:00+00:00,14.31999969482422,14.34000015258789,14.300000190734863,4.744034290313721,18900,0.0,
2005-04-19 00:00:00+00:00,14.449999809265137,14.449999809265137,14.369999885559082,4.77380895614624,41900,0.0,
2005-04-20 00:00:00+00:00,14.390000343322754,14.390000343322754,14.300000190734863,4.7605743408203125,60200,0.0,
2005-04-21 00:00:00+00:00,14.350000381469728,14.369999885559082,14.229999542236328,4.727491855621338,52800,0.0,
2005-04-22 00:00:00+00:00,14.390000343322754,14.390000343322754,14.34000015258789,4.744034290313721,33700,0.0,
2005-04-25 00:00:00+00:00,14.369999885559082,14.4399995803833,14.34000015258789,4.777116775512695,55300,0.0,
2005-04-26 00:00:00+00:00,14.460000038146973,14.460000038146973,14.3100004196167,4.750649452209473,48500,0.0,
2005-04-27 00:00:00+00:00,14.369999885559082,14.470000267028809,14.369999885559082,4.787039756774902,47100,0.0,
2005-04-28 00:00:00+00:00,14.43000030517578,14.539999961853027,14.43000030517578,4.806889533996582,48900,0.0,
2005-04-29 00:00:00+00:00,14.529999732971191,14.579999923706056,14.510000228881836,4.810197353363037,53300,0.0,
2005-05-02 00:00:00+00:00,14.579999923706056,14.619999885559082,14.550000190734863,4.836666107177734,48700,0.0,
2005-05-03 00:00:00+00:00,14.5600004196167,14.65999984741211,14.539999961853027,4.83997106552124,67900,0.0,
2005-05-04 00:00:00+00:00,14.609999656677246,14.699999809265137,14.600000381469728,4.863129615783691,57400,0.0,
2005-05-05 00:00:00+00:00,14.699999809265137,14.84000015258789,14.6899995803833,4.886291027069092,51000,0.0,
2005-05-06 00:00:00+00:00,14.640000343322754,14.6899995803833,14.600000381469728,4.853203296661377,81300,0.0,
2005-05-09 00:00:00+00:00,14.609999656677246,14.869999885559082,14.600000381469728,4.902829170227051,81100,0.0,
2005-05-10 00:00:00+00:00,14.829999923706056,14.9399995803833,14.829999923706056,4.922678470611572,74300,0.0,
2005-05-11 00:00:00+00:00,14.770000457763672,14.84000015258789,14.770000457763672,4.930331230163574,43800,0.083,
2005-05-12 00:00:00+00:00,14.850000381469728,14.899999618530272,14.75,4.946962356567383,32400,0.0,
2005-05-13 00:00:00+00:00,14.859999656677246,14.890000343322754,14.789999961853027,4.927003860473633,51700,0.0,
2005-05-16 00:00:00+00:00,14.880000114440918,14.880000114440918,14.8100004196167,4.933656692504883,30000,0.0,
2005-05-17 00:00:00+00:00,14.81999969482422,14.890000343322754,14.739999771118164,4.950290679931641,68100,0.0,
2005-05-18 00:00:00+00:00,14.880000114440918,14.899999618530272,14.8100004196167,4.940313339233398,64000,0.0,
2005-05-19 00:00:00+00:00,14.84000015258789,14.899999618530272,14.81999969482422,4.956945419311523,66600,0.0,
2005-05-20 00:00:00+00:00,14.899999618530272,14.899999618530272,14.84000015258789,4.946962356567383,43500,0.0,
2005-05-23 00:00:00+00:00,14.869999885559082,14.899999618530272,14.81999969482422,4.940313339233398,63200,0.0,
2005-05-24 00:00:00+00:00,14.880000114440918,14.899999618530272,14.779999732971191,4.933656692504883,36600,0.0,
2005-05-25 00:00:00+00:00,14.829999923706056,14.829999923706056,14.770000457763672,4.930331230163574,46500,0.0,
2005-05-26 00:00:00+00:00,14.81999969482422,14.84000015258789,14.75,4.927003860473633,44800,0.0,
2005-05-27 00:00:00+00:00,14.81999969482422,14.869999885559082,14.800000190734863,4.946962356567383,37000,0.0,
2005-05-31 00:00:00+00:00,14.90999984741211,14.9399995803833,14.880000114440918,4.970253467559815,39600,0.0,
2005-06-01 00:00:00+00:00,14.979999542236328,14.979999542236328,14.880000114440918,4.980236053466797,59900,0.0,
2005-06-02 00:00:00+00:00,15.0,15.06999969482422,14.9399995803833,5.013498783111572,51000,0.0,
2005-06-03 00:00:00+00:00,15.010000228881836,15.09000015258789,14.920000076293944,4.993541240692139,89700,0.0,
2005-06-06 00:00:00+00:00,15.010000228881836,15.06999969482422,14.949999809265137,5.013498783111572,68100,0.0,
2005-06-07 00:00:00+00:00,15.06999969482422,15.170000076293944,15.06999969482422,5.020155429840088,68800,0.0,
2005-06-08 00:00:00+00:00,15.06999969482422,15.170000076293944,15.06999969482422,5.040114879608154,53700,0.0,
2005-06-09 00:00:00+00:00,15.130000114440918,15.170000076293944,15.100000381469728,5.040114879608154,48700,0.0,
2005-06-10 00:00:00+00:00,15.140000343322754,15.1899995803833,15.079999923706056,5.040114879608154,68400,0.0,
2005-06-13 00:00:00+00:00,14.979999542236328,15.09000015258789,14.970000267028809,5.017703533172607,56800,0.083,
2005-06-14 00:00:00+00:00,15.100000381469728,15.119999885559082,14.90999984741211,5.017703533172607,79600,0.0,
2005-06-15 00:00:00+00:00,14.979999542236328,15.079999923706056,14.949999809265137,5.01101016998291,30500,0.0,
2005-06-16 00:00:00+00:00,15.0,15.0600004196167,14.989999771118164,5.017703533172607,36200,0.0,
2005-06-17 00:00:00+00:00,15.020000457763672,15.039999961853027,14.960000038146973,5.007669925689697,39800,0.0,
2005-06-20 00:00:00+00:00,14.970000267028809,15.020000457763672,14.949999809265137,5.007669925689697,38900,0.0,
2005-06-21 00:00:00+00:00,14.970000267028809,15.029999732971191,14.970000267028809,5.027737140655518,63100,0.0,
2005-06-22 00:00:00+00:00,15.050000190734863,15.119999885559082,15.0,5.057845115661621,38500,0.0,
2005-06-23 00:00:00+00:00,15.149999618530272,15.220000267028809,15.079999923706056,5.0678791999816895,45400,0.0,
2005-06-24 00:00:00+00:00,15.199999809265137,15.289999961853027,15.15999984741211,5.084607124328613,35000,0.0,
2005-06-27 00:00:00+00:00,15.300000190734863,15.300000190734863,15.170000076293944,5.101330280303955,46100,0.0,
2005-06-28 00:00:00+00:00,15.25,15.289999961853027,15.199999809265137,5.091297149658203,34600,0.0,
2005-06-29 00:00:00+00:00,15.300000190734863,15.34000015258789,15.239999771118164,5.124748706817627,39400,0.0,
2005-06-30 00:00:00+00:00,15.399999618530272,15.449999809265137,15.270000457763672,5.161545753479004,106200,0.0,
2005-07-01 00:00:00+00:00,15.470000267028809,15.470000267028809,15.369999885559082,5.158201694488525,79500,0.0,
2005-07-05 00:00:00+00:00,15.5,15.5,15.329999923706056,5.161545753479004,49700,0.0,
2005-07-06 00:00:00+00:00,15.5,15.59000015258789,15.43000030517578,5.161545753479004,76700,0.0,
2005-07-07 00:00:00+00:00,15.279999732971191,15.489999771118164,15.279999732971191,5.17827033996582,82800,0.0,
2005-07-08 00:00:00+00:00,15.43000030517578,15.529999732971191,15.43000030517578,5.191648006439209,40200,0.0,
2005-07-11 00:00:00+00:00,15.550000190734863,15.550000190734863,15.489999771118164,5.181612968444824,32700,0.0,
2005-07-12 00:00:00+00:00,15.59000015258789,15.640000343322754,15.510000228881836,5.201683521270752,46700,0.0,
2005-07-13 00:00:00+00:00,15.59000015258789,15.59000015258789,15.40999984741211,5.226236820220947,47200,0.083,
2005-07-14 00:00:00+00:00,15.5,15.539999961853027,15.470000267028809,5.222873687744141,42100,0.0,
2005-07-15 00:00:00+00:00,15.510000228881836,15.5600004196167,15.449999809265137,5.206057548522949,38500,0.0,
2005-07-18 00:00:00+00:00,15.579999923706056,15.579999923706056,15.300000190734863,5.145522594451904,42000,0.0,
2005-07-19 00:00:00+00:00,15.279999732971191,15.520000457763672,15.279999732971191,5.219508171081543,59400,0.0,
2005-07-20 00:00:00+00:00,15.4399995803833,15.550000190734863,15.4399995803833,5.212782859802246,30000,0.0,
2005-07-21 00:00:00+00:00,15.5,15.5,15.420000076293944,5.189244270324707,46300,0.0,
2005-07-22 00:00:00+00:00,15.460000038146973,15.489999771118164,15.359999656677246,5.199331283569336,29700,0.0,
2005-07-25 00:00:00+00:00,15.460000038146973,15.489999771118164,15.399999618530272,5.206057548522949,50500,0.0,
2005-07-26 00:00:00+00:00,15.5,15.550000190734863,15.399999618530272,5.195968627929688,52100,0.0,
2005-07-27 00:00:00+00:00,15.56999969482422,15.56999969482422,15.449999809265137,5.226236820220947,29800,0.0,
2005-07-28 00:00:00+00:00,15.550000190734863,15.600000381469728,15.520000457763672,5.243051528930664,35700,0.0,
2005-07-29 00:00:00+00:00,15.630000114440918,15.630000114440918,15.5,5.229596138000488,34300,0.0,
2005-08-01 00:00:00+00:00,15.649999618530272,15.649999618530272,15.460000038146973,5.212782859802246,55400,0.0,
2005-08-02 00:00:00+00:00,15.539999961853027,15.56999969482422,15.470000267028809,5.236328601837158,51200,0.0,
2005-08-03 00:00:00+00:00,15.550000190734863,15.59000015258789,15.529999732971191,5.229596138000488,51600,0.0,
2005-08-04 00:00:00+00:00,15.5,15.640000343322754,15.5,5.243051528930664,46700,0.0,
2005-08-05 00:00:00+00:00,15.550000190734863,15.59000015258789,15.43000030517578,5.209418773651123,39900,0.0,
2005-08-08 00:00:00+00:00,15.529999732971191,15.529999732971191,15.40999984741211,5.19260311126709,35300,0.0,
2005-08-09 00:00:00+00:00,15.460000038146973,15.460000038146973,15.380000114440918,5.19260311126709,43100,0.0,
2005-08-10 00:00:00+00:00,15.5,15.539999961853027,15.449999809265137,5.209418773651123,22400,0.0,
2005-08-11 00:00:00+00:00,15.420000076293944,15.460000038146973,15.390000343322754,5.210434913635254,20000,0.083,
2005-08-12 00:00:00+00:00,15.43000030517578,15.43000030517578,15.380000114440918,5.200294017791748,33800,0.0,
2005-08-15 00:00:00+00:00,15.399999618530272,15.399999618530272,15.34000015258789,5.203676700592041,29700,0.0,
2005-08-16 00:00:00+00:00,15.329999923706056,15.390000343322754,15.329999923706056,5.200294017791748,39500,0.0,
2005-08-17 00:00:00+00:00,15.399999618530272,15.399999618530272,15.3100004196167,5.183388233184815,38500,0.0,
2005-08-18 00:00:00+00:00,15.31999969482422,15.369999885559082,15.3100004196167,5.190149784088135,18300,0.0,
2005-08-19 00:00:00+00:00,15.359999656677246,15.449999809265137,15.3100004196167,5.220577716827393,49600,0.0,
2005-08-22 00:00:00+00:00,15.4399995803833,15.4399995803833,15.369999885559082,5.207051753997803,28600,0.0,
2005-08-23 00:00:00+00:00,15.380000114440918,15.460000038146973,15.359999656677246,5.227344512939453,39000,0.0,
2005-08-24 00:00:00+00:00,15.460000038146973,15.489999771118164,15.43000030517578,5.227344512939453,18900,0.0,
2005-08-25 00:00:00+00:00,15.489999771118164,15.529999732971191,15.43000030517578,5.2510085105896,53400,0.0,
2005-08-26 00:00:00+00:00,15.579999923706056,15.59000015258789,15.5,5.257773399353027,43200,0.0,
2005-08-29 00:00:00+00:00,15.649999618530272,15.649999618530272,15.539999961853027,5.267915725708008,20600,0.0,
2005-08-30 00:00:00+00:00,15.59000015258789,15.59000015258789,15.539999961853027,5.267915725708008,20100,0.0,
2005-08-31 00:00:00+00:00,15.600000381469728,15.640000343322754,15.56999969482422,5.288200378417969,52700,0.0,
2005-09-01 00:00:00+00:00,15.649999618530272,15.649999618530272,15.609999656677246,5.291582107543945,53400,0.0,
2005-09-02 00:00:00+00:00,15.649999618530272,15.739999771118164,15.640000343322754,5.322014808654785,28200,0.0,
2005-09-06 00:00:00+00:00,15.75,15.789999961853027,15.710000038146973,5.338921546936035,30900,0.0,
2005-09-07 00:00:00+00:00,15.739999771118164,15.850000381469728,15.720000267028809,5.315254211425781,40900,0.0,
2005-09-08 00:00:00+00:00,15.770000457763672,15.789999961853027,15.710000038146973,5.335540771484375,46000,0.0,
2005-09-09 00:00:00+00:00,15.829999923706056,15.829999923706056,15.720000267028809,5.342302322387695,26900,0.0,
2005-09-12 00:00:00+00:00,15.800000190734863,15.800000190734863,15.68000030517578,5.325394630432129,34300,0.0,
2005-09-13 00:00:00+00:00,15.739999771118164,15.739999771118164,15.649999618530272,5.325059413909912,25100,0.079,
2005-09-14 00:00:00+00:00,15.65999984741211,15.65999984741211,15.550000190734863,5.297871112823486,37900,0.0,
2005-09-15 00:00:00+00:00,15.609999656677246,15.609999656677246,15.420000076293944,5.26728630065918,37400,0.0,
2005-09-16 00:00:00+00:00,15.600000381469728,15.600000381469728,15.359999656677246,5.250293731689453,37100,0.0,
2005-09-19 00:00:00+00:00,15.399999618530272,15.449999809265137,15.359999656677246,5.240104675292969,18400,0.0,
2005-09-20 00:00:00+00:00,15.399999618530272,15.460000038146973,15.359999656677246,5.250293731689453,30300,0.0,
2005-09-21 00:00:00+00:00,15.510000228881836,15.56999969482422,15.470000267028809,5.291071891784668,47900,0.0,
2005-09-22 00:00:00+00:00,15.510000228881836,15.56999969482422,15.460000038146973,5.257091045379639,32200,0.0,
2005-09-23 00:00:00+00:00,15.529999732971191,15.529999732971191,15.31999969482422,5.226509094238281,44100,0.0,
2005-09-26 00:00:00+00:00,15.369999885559082,15.4399995803833,15.210000038146973,5.168736457824707,60200,0.0,
2005-09-27 00:00:00+00:00,15.199999809265137,15.300000190734863,15.149999618530272,5.165340423583984,43500,0.0,
2005-09-28 00:00:00+00:00,15.289999961853027,15.350000381469728,15.18000030517578,5.178930759429932,59300,0.0,
2005-09-29 00:00:00+00:00,15.25,15.279999732971191,15.149999618530272,5.192525386810303,42500,0.0,
2005-09-30 00:00:00+00:00,15.350000381469728,15.390000343322754,15.260000228881836,5.192525386810303,35500,0.0,
2005-10-03 00:00:00+00:00,15.380000114440918,15.380000114440918,15.229999542236328,5.206117630004883,44100,0.0,
2005-10-04 00:00:00+00:00,15.279999732971191,15.359999656677246,15.279999732971191,5.202718734741211,44400,0.0,
2005-10-05 00:00:00+00:00,15.3100004196167,15.3100004196167,15.199999809265137,5.185728073120117,52900,0.0,
2005-10-06 00:00:00+00:00,15.239999771118164,15.239999771118164,15.140000343322754,5.1483473777771,21300,0.0,
2005-10-07 00:00:00+00:00,15.1899995803833,15.1899995803833,15.010000228881836,5.131353378295898,42900,0.0,
2005-10-10 00:00:00+00:00,15.119999885559082,15.119999885559082,14.93000030517578,5.107566356658936,55500,0.0,
2005-10-11 00:00:00+00:00,15.039999961853027,15.149999618530272,15.029999732971191,5.138152599334717,52000,0.0,
2005-10-12 00:00:00+00:00,14.979999542236328,14.989999771118164,14.890000343322754,5.086565971374512,36200,0.079,
2005-10-13 00:00:00+00:00,14.920000076293944,14.920000076293944,14.699999809265137,5.045578479766846,90100,0.0,
2005-10-14 00:00:00+00:00,14.779999732971191,14.800000190734863,14.6899995803833,5.021661758422852,47300,0.0,
2005-10-17 00:00:00+00:00,14.619999885559082,14.710000038146973,14.529999732971191,4.980669021606445,44200,0.0,
2005-10-18 00:00:00+00:00,14.579999923706056,14.579999923706056,14.489999771118164,4.963588237762451,48300,0.0,
2005-10-19 00:00:00+00:00,14.579999923706056,14.619999885559082,14.489999771118164,4.994333744049072,17000,0.0,
2005-10-20 00:00:00+00:00,14.619999885559082,14.619999885559082,14.529999732971191,4.980669021606445,25000,0.0,
2005-10-21 00:00:00+00:00,14.619999885559082,14.649999618530272,14.510000228881836,5.00458574295044,57800,0.0,
2005-10-24 00:00:00+00:00,14.670000076293944,14.710000038146973,14.649999618530272,5.011415481567383,32100,0.0,
2005-10-25 00:00:00+00:00,14.710000038146973,14.729999542236328,14.619999885559082,4.997746467590332,28300,0.0,
2005-10-26 00:00:00+00:00,14.640000343322754,14.640000343322754,14.470000267028809,4.97725248336792,38900,0.0,
2005-10-27 00:00:00+00:00,14.670000076293944,14.670000076293944,14.510000228881836,4.95675802230835,33200,0.0,
2005-10-28 00:00:00+00:00,14.579999923706056,14.579999923706056,14.520000457763672,4.963588237762451,26300,0.0,
2005-10-31 00:00:00+00:00,14.59000015258789,14.600000381469728,14.510000228881836,4.980669021606445,51100,0.0,
2005-11-01 00:00:00+00:00,14.609999656677246,14.630000114440918,14.5,4.973837375640869,42900,0.0,
2005-11-02 00:00:00+00:00,14.5600004196167,14.56999969482422,14.5,4.97725248336792,61700,0.0,
2005-11-03 00:00:00+00:00,14.579999923706056,14.649999618530272,14.539999961853027,4.997746467590332,45700,0.0,
2005-11-04 00:00:00+00:00,14.670000076293944,14.670000076293944,14.600000381469728,5.00458574295044,54000,0.0,
2005-11-07 00:00:00+00:00,14.649999618530272,14.670000076293944,14.579999923706056,5.001164436340332,51700,0.0,
2005-11-08 00:00:00+00:00,14.649999618530272,14.699999809265137,14.59000015258789,5.01824951171875,72400,0.0,
2005-11-09 00:00:00+00:00,14.640000343322754,14.770000457763672,14.550000190734863,4.970423698425293,58600,0.0,
2005-11-10 00:00:00+00:00,14.43000030517578,14.510000228881836,14.329999923706056,4.970077037811279,93400,0.079,
2005-11-11 00:00:00+00:00,14.56999969482422,14.56999969482422,14.449999809265137,4.973514556884766,22800,0.0,
2005-11-14 00:00:00+00:00,14.479999542236328,14.479999542236328,14.3100004196167,4.939165592193604,53800,0.0,
2005-11-15 00:00:00+00:00,14.329999923706056,14.399999618530272,14.260000228881836,4.911687850952148,28800,0.0,
2005-11-16 00:00:00+00:00,14.279999732971191,14.399999618530272,14.279999732971191,4.939165592193604,57200,0.0,
2005-11-17 00:00:00+00:00,14.43000030517578,14.43000030517578,14.270000457763672,4.942598819732666,57900,0.0,
2005-11-18 00:00:00+00:00,14.380000114440918,14.40999984741211,14.289999961853027,4.932295322418213,62600,0.0,
2005-11-21 00:00:00+00:00,14.420000076293944,14.420000076293944,14.270000457763672,4.935730457305908,91200,0.0,
2005-11-22 00:00:00+00:00,14.31999969482422,14.380000114440918,14.260000228881836,4.928861618041992,53500,0.0,
2005-11-23 00:00:00+00:00,14.369999885559082,14.390000343322754,14.300000190734863,4.939165592193604,34200,0.0,
2005-11-25 00:00:00+00:00,14.359999656677246,14.420000076293944,14.359999656677246,4.952904224395752,14900,0.0,
2005-11-28 00:00:00+00:00,14.4399995803833,14.489999771118164,14.399999618530272,4.976948261260986,44400,0.0,
2005-11-29 00:00:00+00:00,14.470000267028809,14.510000228881836,14.470000267028809,4.980382919311523,44700,0.0,
2005-11-30 00:00:00+00:00,14.520000457763672,14.5600004196167,14.4399995803833,5.000991344451904,67700,0.0,
2005-12-01 00:00:00+00:00,14.65999984741211,14.729999542236328,14.550000190734863,5.042205810546875,47900,0.0,
2005-12-02 00:00:00+00:00,14.699999809265137,14.699999809265137,14.579999923706056,5.014730930328369,40700,0.0,
2005-12-05 00:00:00+00:00,14.550000190734863,14.640000343322754,14.550000190734863,5.028470516204834,34300,0.0,
2005-12-06 00:00:00+00:00,14.619999885559082,14.640000343322754,14.56999969482422,5.014730930328369,35600,0.0,
2005-12-07 00:00:00+00:00,14.630000114440918,14.630000114440918,14.359999656677246,4.983819961547852,67800,0.0,
2005-12-08 00:00:00+00:00,14.460000038146973,14.520000457763672,14.449999809265137,4.980382919311523,42100,0.0,
2005-12-09 00:00:00+00:00,14.43000030517578,14.5,14.399999618530272,4.949472904205322,46200,0.0,
2005-12-12 00:00:00+00:00,14.399999618530272,14.449999809265137,14.329999923706056,4.935730457305908,41800,0.0,
2005-12-13 00:00:00+00:00,14.3100004196167,14.3100004196167,14.130000114440918,4.899478435516357,68900,0.075,
2005-12-14 00:00:00+00:00,14.210000038146973,14.359999656677246,14.15999984741211,4.920194149017334,102200,0.0,
2005-12-15 00:00:00+00:00,14.279999732971191,14.369999885559082,14.199999809265137,4.934004306793213,55100,0.0,
2005-12-16 00:00:00+00:00,14.229999542236328,14.3100004196167,14.18000030517578,4.909838676452637,46100,0.0,
2005-12-19 00:00:00+00:00,14.25,14.260000228881836,14.15999984741211,4.892574310302734,64400,0.0,
2005-12-20 00:00:00+00:00,14.170000076293944,14.199999809265137,14.09000015258789,4.896023750305176,57000,0.0,
2005-12-21 00:00:00+00:00,14.130000114440918,14.18000030517578,14.079999923706056,4.871853351593018,44700,0.0,
2005-12-22 00:00:00+00:00,14.199999809265137,14.199999809265137,14.100000381469728,4.902929306030273,62100,0.0,
2005-12-23 00:00:00+00:00,14.130000114440918,14.289999961853027,14.130000114440918,4.930551528930664,48200,0.0,
2005-12-27 00:00:00+00:00,14.3100004196167,14.359999656677246,14.18000030517578,4.920194149017334,90700,0.0,
2005-12-28 00:00:00+00:00,14.25,14.5,14.25,4.982342720031738,111900,0.0,
2005-12-29 00:00:00+00:00,14.5,14.56999969482422,14.4399995803833,5.027226448059082,44500,0.0,
2005-12-30 00:00:00+00:00,14.529999732971191,14.600000381469728,14.5,5.041041851043701,61300,0.0,
2006-01-03 00:00:00+00:00,14.600000381469728,14.65999984741211,14.56999969482422,5.061760902404785,59000,0.0,
2006-01-04 00:00:00+00:00,14.670000076293944,14.770000457763672,14.649999618530272,5.099735736846924,44900,0.0,
2006-01-05 00:00:00+00:00,14.770000457763672,14.920000076293944,14.770000457763672,5.14807653427124,55400,0.0,
2006-01-06 00:00:00+00:00,14.979999542236328,15.09000015258789,14.869999885559082,5.210228443145752,39000,0.0,
2006-01-09 00:00:00+00:00,15.020000457763672,15.15999984741211,15.010000228881836,5.224035263061523,28400,0.0,
2006-01-10 00:00:00+00:00,15.100000381469728,15.1899995803833,15.050000190734863,5.230946063995361,28900,0.0,
2006-01-11 00:00:00+00:00,15.0,15.100000381469728,14.9399995803833,5.236146450042725,37900,0.075,
2006-01-12 00:00:00+00:00,15.09000015258789,15.100000381469728,14.979999542236328,5.225739002227783,58400,0.0,
2006-01-13 00:00:00+00:00,15.0600004196167,15.100000381469728,14.920000076293944,5.236146450042725,53600,0.0,
2006-01-17 00:00:00+00:00,15.149999618530272,15.170000076293944,14.93000030517578,5.211856842041016,65700,0.0,
2006-01-18 00:00:00+00:00,14.9399995803833,15.050000190734863,14.93000030517578,5.218799591064453,40600,0.0,
2006-01-19 00:00:00+00:00,15.050000190734863,15.0600004196167,14.960000038146973,5.218799591064453,34700,0.0,
2006-01-20 00:00:00+00:00,15.0,15.0600004196167,15.0,5.208388805389404,35200,0.0,
2006-01-23 00:00:00+00:00,15.0600004196167,15.119999885559082,15.010000228881836,5.246556758880615,51400,0.0,
2006-01-24 00:00:00+00:00,15.119999885559082,15.1899995803833,15.09000015258789,5.250024318695068,49100,0.0,
2006-01-25 00:00:00+00:00,15.09000015258789,15.15999984741211,15.050000190734863,5.256972312927246,35900,0.0,
2006-01-26 00:00:00+00:00,15.15999984741211,15.18000030517578,15.0600004196167,5.253496646881104,13900,0.0,
2006-01-27 00:00:00+00:00,15.170000076293944,15.239999771118164,15.130000114440918,5.274317741394043,28400,0.0,
2006-01-30 00:00:00+00:00,15.25,15.289999961853027,15.149999618530272,5.270847797393799,78000,0.0,
2006-01-31 00:00:00+00:00,15.4399995803833,15.4399995803833,15.1899995803833,5.2916646003723145,34700,0.0,
2006-02-01 00:00:00+00:00,15.25,15.25,15.119999885559082,5.281257152557373,49500,0.0,
2006-02-02 00:00:00+00:00,15.220000267028809,15.25,15.130000114440918,5.260440349578857,39600,0.0,
2006-02-03 00:00:00+00:00,15.199999809265137,15.199999809265137,15.100000381469728,5.250024318695068,35000,0.0,
2006-02-06 00:00:00+00:00,15.170000076293944,15.18000030517578,15.100000381469728,5.2396159172058105,27300,0.0,
2006-02-07 00:00:00+00:00,15.100000381469728,15.170000076293944,15.100000381469728,5.263906002044678,25300,0.0,
2006-02-08 00:00:00+00:00,15.140000343322754,15.18000030517578,15.079999923706056,5.236146450042725,40700,0.0,
2006-02-09 00:00:00+00:00,15.109999656677246,15.130000114440918,15.0600004196167,5.250024318695068,17200,0.0,
2006-02-10 00:00:00+00:00,15.140000343322754,15.210000038146973,15.079999923706056,5.2396159172058105,22800,0.0,
2006-02-13 00:00:00+00:00,14.93000030517578,15.09000015258789,14.890000343322754,5.209976673126221,59300,0.075,
2006-02-14 00:00:00+00:00,14.949999809265137,14.949999809265137,14.850000381469728,5.182079315185547,38800,0.0,
2006-02-15 00:00:00+00:00,14.829999923706056,14.960000038146973,14.779999732971191,5.178592681884766,47900,0.0,
2006-02-16 00:00:00+00:00,14.90999984741211,14.93000030517578,14.800000190734863,5.185569286346436,48700,0.0,
2006-02-17 00:00:00+00:00,14.850000381469728,14.899999618530272,14.8100004196167,5.196028232574463,34600,0.0,
2006-02-21 00:00:00+00:00,14.869999885559082,15.050000190734863,14.859999656677246,5.230900764465332,41700,0.0,
2006-02-22 00:00:00+00:00,15.050000190734863,15.100000381469728,15.0,5.248336315155029,52200,0.0,
2006-02-23 00:00:00+00:00,15.06999969482422,15.149999618530272,15.010000228881836,5.283210754394531,25500,0.0,
2006-02-24 00:00:00+00:00,15.199999809265137,15.220000267028809,15.149999618530272,5.286694049835205,21300,0.0,
2006-02-27 00:00:00+00:00,15.3100004196167,15.3100004196167,15.149999618530272,5.300646781921387,14000,0.0,
2006-02-28 00:00:00+00:00,15.260000228881836,15.369999885559082,15.18000030517578,5.328545093536377,88100,0.0,
2006-03-01 00:00:00+00:00,15.369999885559082,15.369999885559082,15.199999809265137,5.325056076049805,20400,0.0,
2006-03-02 00:00:00+00:00,15.199999809265137,15.289999961853027,15.18000030517578,5.31459379196167,26300,0.0,
2006-03-03 00:00:00+00:00,15.239999771118164,15.25,15.199999809265137,5.307620525360107,17900,0.0,
2006-03-06 00:00:00+00:00,15.18000030517578,15.18000030517578,15.029999732971191,5.241362571716309,16400,0.0,
2006-03-07 00:00:00+00:00,15.079999923706056,15.079999923706056,15.010000228881836,5.248336315155029,8100,0.0,
2006-03-08 00:00:00+00:00,15.079999923706056,15.100000381469728,15.0,5.255311489105225,27600,0.0,
2006-03-09 00:00:00+00:00,15.100000381469728,15.109999656677246,15.029999732971191,5.255311489105225,27200,0.0,
2006-03-10 00:00:00+00:00,15.0,15.09000015258789,14.949999809265137,5.244848251342773,45600,0.0,
2006-03-13 00:00:00+00:00,15.0600004196167,15.0600004196167,14.90999984741211,5.2245283126831055,27100,0.072,
